"","DLM028","NOM016","DLM009","NOF009","DLM006","DOM015","DLM013","NOM004","DOM016","DLM012","DLM018","DLM014","NLM022","DLM010","DOM024","NLM029","NOM025","DOF009","NOM002","DLM002","NLF008","DLF009","DLM008","DLM001","NLM024","NLM006","NLM031","DLF013","NOM027","NOF007","DLM016","DLM015","NLF002","NLF013","DLM024","NLM007","NOM008","NOM010","NOM012","DLM019","DOM005","DOM013","DLF007","NOM014","NOM005","DOF008","DLM022","NLM023","DOM001","DLF003","DLM003","DOF011","DLF010","DLM011","NOF012","NLM016","NLM025","DLM004","NOF006","DLF004"
"COG1413",189,2,39,31,3,13,3,90,17,124,1,0,146,2,17,20,189,16,9,12,31,918,32,6,50,0,7,42,5,38,0,12,5,9,1521,18,50,15,1,58,15,11,55,1,770,8,203,85,47,12,44,2,43,92,1,43,6,30,116,1
"COG1414",1781,560,801,840,394,549,1772,1041,891,4308,1061,500,1063,2339,505,506,1488,1281,776,593,741,2917,893,1054,584,845,810,1300,1214,811,886,805,359,650,5340,882,607,366,852,938,1273,801,1019,821,2629,1790,1510,844,1008,574,774,283,1683,898,850,303,787,693,646,672
"COG1415",4,53,0,0,2,0,2,0,2,0,1,1,0,0,1,3,0,5,0,0,0,4,0,5,0,4,0,7,0,0,5,4,1,0,0,0,0,1,2,13,7,0,0,1,1,0,219,10,0,7,0,0,14,0,4,2,2,2,9,0
"COG1416",4,2,6,12,8,0,4,6,20,41,2,11,1,14,6,3,3,8,3,3,6,27,8,1,3,8,1,0,5,3,10,5,2,1,19,3,8,3,5,12,10,11,5,2,1,0,5,13,12,2,41,1,0,1,7,0,0,9,6,3
"COG1418",4009,4798,4855,3952,5523,4267,4195,3503,3926,4650,5005,4550,4207,3599,4263,5556,3831,4556,4239,5172,4317,2324,4980,4762,5016,4845,4815,4721,5053,4014,4137,4166,4257,5307,1527,4468,3893,4889,5247,5071,3171,5337,3622,3969,3101,4990,5355,3666,4051,6182,4084,5210,5708,4248,6426,5151,4443,3747,3317,4518
"COG1419",153,97,317,21,210,104,22,26,97,1,150,86,340,36,75,385,94,36,258,191,1,4,112,3,0,9,189,16,2,120,114,396,755,870,0,155,10,714,547,77,79,124,295,101,344,182,88,85,180,257,49,119,361,15,184,49,1040,31,132,338
"COG1420",1330,1074,2492,409,1161,1340,1721,511,795,2337,1616,845,1615,603,1036,2164,1136,961,1921,1602,632,555,1738,1026,285,752,1375,1386,2449,906,915,907,1447,1571,514,1235,439,1412,1558,2655,383,2142,552,666,1164,2594,2371,758,1054,1861,620,854,2474,663,2535,259,846,270,358,788
"COG1424",0,14,153,51,31,45,70,21,85,27,86,36,16,120,34,69,24,27,108,131,104,8,26,60,36,145,1,13,651,15,88,54,143,16,1,45,24,18,41,94,1,72,52,26,7,561,40,35,116,32,36,263,55,19,46,4,48,6,15,30
"COG1426",201,16,870,105,93,22,145,81,165,390,77,31,93,220,53,63,110,102,103,85,169,352,41,59,92,177,22,22,351,10,71,71,97,83,528,49,64,21,110,38,101,163,54,60,303,497,119,69,92,78,135,179,179,74,31,20,875,99,58,46
"COG1427",168,56,0,2,3,14,40,0,105,0,73,169,64,12,12,82,0,232,158,275,340,243,84,186,74,325,31,191,1123,12,133,26,241,44,0,0,2,117,102,63,3,260,0,5,42,3,37,114,318,45,264,430,64,17,138,2,18,50,1,27
"COG1428",125,46,1492,14,1103,62,66,4,204,481,229,130,40,17,19,264,7,170,10,761,64,273,95,500,1804,231,52,194,1,15,122,13,12,21,22,14,13,91,952,137,7,125,15,0,53,1017,69,109,705,1711,315,2032,474,15,135,2825,2090,62,5,1378
"COG1429",1495,2132,1107,4841,1838,1897,1328,3201,3306,365,334,1804,435,1536,1999,2789,4476,2336,1376,1397,2058,1261,876,2874,4712,1029,1106,1639,219,2853,2589,3406,2037,1601,32,2474,3925,2174,2588,1560,1833,2081,2613,2433,507,265,1722,2191,4190,1196,2326,3472,1423,3750,1172,4163,2967,2292,3040,3392
"COG1430",25,10,216,32,32,141,4,22,35,0,26,24,42,22,295,11,2,19,3,15,68,2,23,49,0,9,102,0,0,51,72,19,44,48,113,55,26,7,73,146,0,371,24,30,31,9,133,70,62,165,108,0,77,8,58,40,80,47,12,39
"COG1431",30,35,492,9,0,7,11,0,5,24,35,30,13,20,2,15,6,23,0,0,1,17,41,0,2,0,9,19,0,56,70,0,1,15,0,0,0,8,0,2,0,16,0,0,36,0,5,1,3,12,0,0,0,2,0,0,0,21,0,3
"COG1432",860,233,387,281,600,820,669,159,577,429,656,284,799,233,1195,1082,441,389,920,694,1000,455,876,312,98,594,457,372,301,590,552,1185,715,491,421,375,412,642,459,750,138,255,400,394,587,1007,654,514,485,902,240,335,250,663,587,53,339,463,482,991
"COG1433",192,115,528,192,136,402,104,251,402,163,279,642,398,381,572,368,96,340,326,274,63,70,190,314,205,296,274,192,53,239,307,152,231,521,46,119,568,151,208,141,168,264,89,350,442,554,119,273,236,122,273,181,77,336,152,28,135,480,460,400
"COG1434",1117,662,755,459,705,1164,562,733,735,1637,876,454,955,576,666,679,602,571,1652,1106,684,1337,1197,614,348,1126,891,724,3121,452,531,744,1232,716,1578,441,215,513,810,1636,595,586,400,618,1381,1556,1032,538,717,407,608,882,1030,268,505,247,413,238,380,449
"COG1435",823,963,864,1094,960,1109,681,757,759,480,673,1241,670,664,1115,783,941,1053,229,567,1220,871,1212,1071,289,575,1083,937,215,1106,1213,1001,649,487,773,1072,1252,956,665,1226,1152,1429,707,1288,907,934,1251,1075,817,730,1188,1222,1125,1321,1136,721,830,1252,1203,626
"COG1436",126,97,107,32,38,70,411,46,51,143,164,61,58,62,82,62,40,54,59,158,41,93,150,70,19,84,111,276,58,65,139,102,110,64,181,38,90,109,177,315,47,177,55,65,74,196,426,36,89,241,74,26,279,44,77,22,58,50,44,42
"COG1437",6,5,102,1,14,17,14,0,6,31,14,10,23,22,12,23,9,9,20,7,0,10,30,3,1,24,26,32,3,17,15,6,8,10,0,2,1,44,24,7,3,11,0,6,29,35,62,62,10,21,1,11,35,4,20,5,11,6,9,3
"COG1438",1160,1553,1746,1197,1635,1097,1352,1348,1096,1488,1563,982,1202,1239,1417,1475,1355,1426,1228,1373,1117,1265,1466,1155,1448,1557,1290,1198,1186,1454,1347,1213,1466,1335,1836,1330,1608,1314,1566,1325,1168,1137,1165,1358,949,1095,1039,1302,1100,1775,1288,1809,1437,1583,909,1959,1710,999,1138,1494
"COG1440",280,126,937,115,86,114,286,210,152,532,239,146,162,914,119,163,169,160,287,153,104,563,320,78,131,292,444,186,401,117,248,114,127,135,475,83,271,145,123,35,407,239,166,201,477,494,99,275,179,103,396,150,422,243,93,119,167,76,139,107
"COG1441",150,3,28,15,2,23,61,46,34,39,2,0,95,208,1,3,205,13,3,1,43,458,3,17,33,61,2,6,3,1,12,21,16,13,467,38,23,3,2,7,72,6,19,10,364,52,101,31,24,2,0,12,62,30,0,2,14,6,23,6
"COG1442",1950,1448,3362,2278,2390,2131,2025,1161,1626,5793,2519,1723,2336,3760,2056,2848,1213,3266,1290,2408,1134,4120,2619,1984,2524,3453,2586,1043,763,3028,1354,1569,2751,4213,3739,1316,1178,1625,1919,1967,3544,2128,2971,2408,3251,4396,1437,1379,2697,963,2180,2207,1611,2017,1157,3861,2546,2298,1501,2556
"COG1443",309,490,24,423,266,272,352,371,248,117,180,519,242,409,373,241,321,297,84,395,443,434,476,537,707,366,455,394,13,424,485,538,293,114,284,165,458,482,388,237,825,214,465,462,257,77,187,493,466,478,345,470,256,419,281,1119,538,542,628,608
"COG1444",380,5,45,31,1,27,79,114,71,146,1,4,177,309,4,2,294,41,8,1,90,1003,4,22,89,143,8,23,9,9,20,32,9,14,1176,52,55,11,3,12,165,7,40,18,872,62,165,96,64,3,5,9,74,97,6,31,19,24,84,5
"COG1445",1996,1197,3705,607,1412,1858,3009,894,1851,1663,1994,1071,2804,1203,906,2290,2246,949,3085,2361,2082,3458,1369,823,854,1443,1631,1856,6115,1237,956,1264,2340,1868,4791,1540,923,1415,1535,809,982,1718,727,990,3830,3539,1251,1556,951,1830,665,2457,1418,932,1047,445,1702,556,672,957
"COG1446",330,207,182,922,183,254,119,1078,615,1440,201,287,161,600,371,93,682,359,271,115,366,593,162,213,572,241,125,227,529,403,305,400,395,243,1764,824,575,333,104,66,586,209,673,522,475,563,243,496,437,54,323,307,116,532,231,38,48,734,458,264
"COG1447",363,127,1250,130,72,108,413,204,224,402,263,131,196,809,92,149,249,229,408,192,195,665,309,91,193,431,495,189,888,100,246,121,212,129,1096,71,280,211,103,64,332,259,133,223,493,460,127,351,177,147,186,238,388,273,87,82,132,84,151,100
"COG1448",503,71,693,302,126,135,835,304,514,248,469,154,370,1103,100,126,354,391,288,266,475,1242,108,351,357,633,97,111,997,162,212,192,252,175,1791,389,177,78,205,415,431,438,244,210,1281,326,398,395,445,171,244,357,392,253,350,151,833,142,230,126
"COG1449",872,1548,127,1465,1611,1169,644,871,1175,123,1448,2099,838,779,1352,1066,533,1533,201,897,1339,936,1117,1766,1764,1543,1424,1037,19,1401,1602,1255,783,666,7,711,1596,1352,1210,519,1680,936,1073,1190,382,74,672,1429,1432,1369,2016,591,674,1554,856,1940,1442,1466,1519,936
"COG1450",816,9,137,274,27,30,145,438,286,302,26,137,254,589,19,19,559,84,20,11,176,995,45,117,164,353,22,52,27,26,110,154,25,15,2821,54,76,31,13,85,565,58,172,83,1050,95,455,299,194,42,138,26,121,245,43,104,36,116,269,113
"COG1451",1176,1719,1329,1140,996,1374,1411,1157,1587,2512,1467,1612,1545,1452,1317,1293,1250,1592,1457,1211,1161,1158,1595,1469,572,1453,1988,1354,1351,1137,1393,1074,1213,1512,935,1292,1083,1188,1122,1871,1348,1495,1296,1025,1447,1751,1411,1233,1348,1166,1206,513,1919,1394,1680,311,1686,1421,873,783
"COG1452",446,14,842,206,39,54,214,318,278,203,49,87,364,876,53,16,355,206,34,63,254,1053,27,185,335,254,9,70,15,124,111,102,89,225,1767,225,142,51,157,70,348,74,147,120,1075,162,328,288,178,51,41,22,243,177,132,127,1404,189,174,52
"COG1453",2184,2343,500,1810,1436,2300,3621,1072,2160,579,2157,1945,1706,1401,2056,1961,1657,2083,2333,1570,2623,1089,1981,2123,631,1682,2316,2052,1715,1899,3009,2648,2561,1802,735,1566,2094,1650,1978,3273,1790,1603,1078,1775,1336,1596,2804,2660,2579,1069,1939,811,2036,1358,1846,230,713,1682,2478,1091
"COG1454",6766,5193,9284,4960,5637,8622,10593,5511,6278,12406,8364,5453,8193,7566,6435,7571,6693,5809,9538,6806,4832,6590,6684,5239,3668,5263,7380,8612,12481,5119,5722,5429,7505,6620,7485,7065,5885,6916,6282,7410,2962,8408,4915,6253,8787,11250,7925,5710,5045,5005,4687,5254,7417,5555,7929,2354,4123,5397,4202,4097
"COG1455",1276,460,4157,558,343,408,1476,925,596,2710,720,576,735,3189,374,1719,795,572,1711,552,329,2350,1063,325,560,845,1280,1165,1498,388,705,572,472,747,3220,279,936,1460,496,504,1433,696,670,687,1906,3435,543,1364,978,609,1564,497,1217,705,667,342,636,307,419,517
"COG1456",78,63,243,33,54,94,152,27,22,159,92,61,56,73,82,54,62,62,153,75,39,44,208,93,3,43,66,180,53,97,96,107,64,75,0,114,19,39,180,895,17,70,62,61,301,560,272,67,97,91,31,81,333,44,91,21,39,19,24,55
"COG1457",814,394,1256,225,236,515,879,309,590,5002,876,314,612,798,388,468,613,735,1319,601,672,1021,635,374,217,511,999,847,4285,499,596,614,878,323,1468,483,180,300,426,681,268,507,273,679,1559,1870,985,601,435,366,336,1103,925,486,497,111,431,325,268,266
"COG1459",1996,760,2171,437,1489,389,715,598,828,723,750,669,1440,977,544,1773,1085,815,916,1528,459,5202,1230,697,481,1203,881,616,2108,478,793,705,852,1587,2888,596,324,975,1533,1308,680,1925,458,860,2260,1265,2102,878,749,1991,1016,650,1855,413,1824,278,731,377,381,824
"COG1461",1477,1555,2573,559,1274,1811,1947,835,1261,1305,1726,1042,1944,958,1275,2444,1651,954,2790,2033,938,706,2131,1197,551,1036,1706,1826,2572,1232,1229,1136,2302,1802,728,1599,751,1621,1771,3493,616,1448,647,887,1496,2479,1941,1009,1231,1743,867,1127,2119,755,1141,413,1104,354,524,1020
"COG1462",48,49,11,10,254,0,16,24,131,42,524,76,61,534,1,0,30,10,3,0,10,142,0,11,70,137,1,7,2,2,2,7,1,1,187,16,3,1,0,3,232,4,17,3,121,20,45,84,14,1,40,5,3,28,7,14,199,7,36,57
"COG1463",372,42,647,135,113,118,454,165,298,121,233,102,182,289,92,115,364,183,190,237,440,865,29,234,254,404,41,65,1405,81,200,105,275,92,688,177,99,52,213,228,112,275,201,155,448,96,185,261,335,168,86,352,229,141,168,57,556,76,114,119
"COG1464",496,217,943,180,223,155,852,223,343,1188,457,224,287,795,237,405,243,395,396,310,219,447,359,274,217,416,268,232,1210,196,740,409,640,1112,1576,981,601,767,1151,2075,619,1010,684,830,1321,2207,954,1096,762,1200,609,1057,1785,579,872,272,3578,589,433,591
"COG1465",15,2,0,18,7,0,13,3,46,0,3,32,5,12,7,4,0,12,6,1,38,1,18,8,8,10,5,0,6,3,28,13,1,3,0,1,1,4,3,27,8,16,0,11,2,20,107,5,86,8,8,1,30,0,7,1,1,15,6,1
"COG1466",1821,2204,2795,1804,2608,1996,1889,2076,1830,2444,2234,2109,2095,1784,2272,2738,1710,2128,1990,2401,1767,1600,2522,2137,1606,2210,2426,2109,2412,2018,2084,1862,2508,2201,1261,1864,1956,2475,2155,2656,1600,2678,2703,1833,1715,2177,2302,1938,1999,2454,2022,2570,2494,2259,3088,2229,2028,2294,1892,1474
"COG1468",417,296,819,338,1491,251,452,357,129,222,519,294,601,83,699,327,167,568,814,624,591,196,502,219,432,143,400,208,120,325,356,353,397,341,485,411,280,560,526,819,201,224,330,203,276,1251,528,353,228,585,423,377,550,296,681,206,405,40,249,373
"COG1469",184,30,362,145,73,36,308,120,216,0,95,99,41,564,95,81,0,59,108,163,222,253,30,173,138,210,32,32,721,109,141,92,171,87,0,85,80,46,137,117,17,239,42,117,225,20,212,132,236,49,59,290,160,54,60,26,31,82,56,93
"COG1470",167,258,20,240,109,207,175,280,112,8,57,261,47,123,111,217,178,290,89,241,394,115,149,227,100,209,214,363,10,128,377,255,173,95,226,128,305,196,127,78,733,157,485,183,43,16,294,535,348,61,261,25,120,235,238,19,21,312,600,217
"COG1472",29185,30809,10882,24611,19910,27041,20662,27931,20756,22409,24637,29128,24519,17074,26607,22493,25117,28408,21174,21610,26738,10690,27761,32950,36342,30235,33020,25553,12882,24937,32006,26546,22021,26385,7448,18051,32258,35868,26295,20683,35960,18897,26938,23732,15914,23898,15275,30943,24235,19992,20961,26350,18735,25861,20274,27642,17908,30416,33543,28346
"COG1473",2480,1858,5770,4390,1781,1713,5995,4042,3811,4014,2884,2863,3216,3771,2220,2078,2113,2736,2695,2451,1847,2760,2382,2973,2382,2075,2628,2455,5182,1886,2599,2272,1457,2474,7254,3719,1926,1578,2955,4036,4256,2672,2906,4952,3319,4384,2602,3170,3216,1767,2381,1226,2388,1635,2572,438,2048,2335,993,2572
"COG1475",9105,7304,6358,4766,6683,8198,7576,4688,5859,6871,7250,5892,7514,7892,7978,7258,7261,7625,7908,7122,5236,7889,7724,6478,4136,6612,7673,9344,7135,8710,8292,6521,6522,7806,5018,7848,5553,6917,8055,13076,4929,7520,4625,5982,8299,10502,10842,6352,7853,7356,4942,5259,9767,6876,7054,4609,6082,6137,5371,7175
"COG1476",549,541,596,201,584,387,558,238,210,614,587,393,597,324,478,650,398,554,972,624,129,355,1107,256,37,399,638,546,235,515,359,265,437,393,290,298,178,257,539,937,224,421,376,233,540,986,673,494,662,426,389,240,817,215,378,113,318,182,283,205
"COG1477",2171,2459,2886,2483,2820,2723,2732,2667,2329,1157,2098,2552,2830,2137,2268,2496,2253,2412,2334,2729,2284,1225,2649,2325,2949,2188,2351,2148,1715,2576,2321,1944,2418,2356,1053,2309,2252,2201,2619,2242,2894,1946,2649,2534,1885,2429,1914,2505,2888,2877,2112,2600,2274,2253,1823,2650,2849,3051,2711,2673
"COG1479",2208,2221,1118,2254,6859,1944,3022,5767,4559,8115,6456,4306,3660,3735,7781,4589,3954,3967,2177,4007,3555,3358,5666,3743,5767,5011,2392,5340,6755,5564,1109,1176,1321,969,223,1445,1183,1367,2085,1120,803,1484,1509,1851,1162,1450,1026,911,1284,2242,1253,1342,1567,2889,1336,1842,2059,1698,1646,1945
"COG1480",1421,2863,315,3766,2885,2524,1072,3546,3204,342,2512,3455,2100,2732,2691,1365,2986,2771,1639,2185,3440,622,1773,2570,5748,3212,2115,1719,133,2740,2081,2811,2348,2115,44,2899,3032,2518,2303,970,3366,2061,3087,2957,1140,287,1116,2513,2362,3024,2522,2614,1095,3420,1372,5144,2624,4251,2915,4167
"COG1481",1141,898,2139,334,1055,934,1714,434,632,2161,1298,598,1346,481,837,1630,742,809,1553,1291,434,627,1584,734,210,611,1277,1262,1966,873,802,771,979,1358,477,838,316,1134,1397,2084,320,1080,457,615,1092,2308,1888,507,973,1413,564,551,2091,345,2029,229,583,269,334,646
"COG1482",2137,3541,3811,2600,2897,3043,2317,2161,2278,931,3473,3345,3724,2205,3014,2062,1710,2914,2349,3103,2662,2169,3685,3217,2507,2937,3554,2830,2062,2404,3306,3232,3078,2757,1673,1786,2239,3519,2675,2087,3518,2848,2884,2665,2035,2031,1556,3177,3530,2102,3705,2191,1946,2956,2374,2678,3063,3095,3010,2508
"COG1483",449,76,13,384,176,1,0,401,35,0,470,47,33,2458,6,17,152,908,2,9,466,10,15,50,93,87,49,71,0,29,220,298,160,1953,0,4,5,40,12,199,375,11,1,1,15,1,8,282,166,183,189,20,45,111,658,47,268,31,1,6
"COG1484",4277,4914,4366,9777,3131,6696,8185,1873,6172,4700,4307,4811,4362,3725,4237,5438,5008,4225,5811,5950,2955,5991,4146,4494,2546,3452,8073,5485,1505,7778,3730,2495,3956,5011,6399,9164,5949,7584,3970,7620,2144,5387,3029,2655,4138,5702,5995,3571,4453,6043,4872,4944,5976,4094,5703,1090,2654,6937,3696,4752
"COG1485",312,3,40,27,0,21,120,111,70,109,1,3,154,472,3,1,144,29,7,4,66,595,9,25,49,162,9,15,4,4,25,21,4,2,976,16,24,9,0,8,96,5,38,12,623,78,111,60,46,1,4,2,123,92,2,47,42,26,84,6
"COG1486",1708,276,409,506,303,482,2744,797,931,1472,453,888,1108,3735,532,573,1136,422,1730,577,635,2842,829,481,616,1205,611,1161,2365,519,192,251,205,197,1290,209,219,237,222,502,275,332,215,379,981,565,515,317,230,180,326,237,431,204,207,96,151,182,224,62
"COG1487",293,428,66,175,260,376,115,63,181,562,156,245,78,309,299,236,119,155,74,164,122,518,252,276,635,248,374,98,117,211,425,225,323,54,824,27,312,306,496,98,170,21,147,310,261,205,248,310,269,102,376,616,514,190,261,813,29,157,243,51
"COG1488",1934,2126,3677,1205,1691,1449,2919,1447,1578,4026,3039,1519,2518,2005,2278,2832,2223,2785,2433,2725,2348,1824,2101,1737,733,2941,2425,2305,3421,1580,2302,2115,3722,2720,1746,2050,1926,2083,2281,3441,2051,2183,1666,1368,2371,3693,2656,2190,1917,2323,1671,979,2854,1550,2708,369,9206,1065,1528,1177
"COG1489",549,237,271,183,190,191,464,243,319,195,338,243,411,435,233,277,339,312,275,364,198,703,375,290,135,249,365,401,307,288,358,280,163,406,1145,306,246,157,595,492,309,367,175,291,873,352,481,260,291,350,214,101,533,393,260,118,126,105,170,215
"COG1490",1150,1361,1255,1261,1397,1234,1261,1507,1254,1775,1382,1261,1307,1037,1407,1279,1408,1324,1239,1266,1145,1345,1482,1266,1528,1264,1358,1331,1144,1525,1131,1059,1358,1162,939,1658,1449,1360,1409,1365,957,1296,1302,1535,1238,1330,1468,1138,1352,1775,1130,1148,1637,1632,1789,1551,1480,1354,1070,1484
"COG1492",2194,2304,1015,2719,889,2361,1968,1882,2522,690,1791,2182,1471,2290,2359,2366,1972,1884,2188,1534,2261,1051,2574,1804,975,1613,2520,1466,3097,2236,2432,2442,2068,2393,503,2862,2321,2475,1354,1771,1267,1833,1495,3010,1585,1604,1591,1724,1656,1050,2138,1730,1419,2288,1331,204,708,1707,2191,1324
"COG1493",1171,972,1696,439,958,1041,1175,409,854,601,1050,781,1407,569,1009,1559,1016,556,1773,1179,298,480,1551,631,258,448,1290,1219,632,945,766,806,1245,1332,430,1063,538,1128,1241,1981,457,913,299,607,1055,1816,1147,594,745,1253,475,382,1352,565,679,269,655,337,326,697
"COG1494",347,47,245,237,87,119,317,228,380,186,138,178,298,458,56,77,405,173,56,79,158,1061,45,227,285,212,29,87,60,30,181,139,34,41,1635,178,124,60,80,165,493,156,149,193,1045,270,193,241,291,89,86,59,159,191,110,58,626,67,152,147
"COG1495",145,6,1107,29,29,26,58,324,69,158,23,51,150,217,61,28,93,72,6,44,150,335,5,184,147,114,7,28,10,183,69,29,101,133,511,135,80,34,110,30,50,99,113,83,305,61,168,129,59,69,14,24,80,118,63,48,314,203,120,38
"COG1496",1067,1374,1339,1442,1677,1199,1187,1445,1619,2173,1734,1474,1460,1708,1301,1219,1116,1427,1688,1610,1401,987,1473,1740,2255,1443,1338,1531,2061,1414,1264,1340,1546,1582,998,1515,1288,1393,1645,1459,936,1643,1178,1723,1261,1406,1712,1044,1397,2035,1448,2121,1738,1429,1578,2054,2202,1647,1211,1860
"COG1501",10814,10666,4373,10167,9171,12872,9965,11576,8777,12872,9106,10913,9678,11030,9250,11364,12185,10991,10720,9690,10972,7432,8401,10791,12021,9741,12446,12035,8203,9102,11308,13603,11303,11113,6401,8685,14010,10204,9727,10814,13961,7371,9887,10025,8499,10923,7935,14061,8987,9786,8010,11400,9371,10034,9727,9892,8202,13263,15058,11639
"COG1502",7405,6330,8661,5080,5786,5762,3193,5831,5657,3450,6767,5512,7564,5906,6809,8229,7006,5207,7539,5845,4423,4303,6058,5129,5515,4942,6364,4897,2318,6837,1944,1777,2110,2389,1760,1961,1783,2295,2505,1437,1827,1736,1993,1811,2364,2411,1523,1570,1963,2213,1592,2571,1893,2365,1999,2094,2306,1847,1758,1638
"COG1505",323,427,8,360,447,249,226,594,315,8,116,729,143,163,126,435,273,580,113,490,1290,330,273,690,85,506,173,598,2,62,477,459,341,182,4,72,137,358,213,326,1267,418,485,152,129,24,131,485,521,240,573,24,294,237,483,59,259,835,573,350
"COG1506",6598,11576,1251,16168,10437,12909,6154,13789,12980,5401,10675,14706,7404,13765,12126,4958,10650,14275,4508,8443,14047,3711,6824,14362,22734,15055,8922,9757,2764,10746,13045,12185,8941,11870,95,13060,13936,10578,8673,3802,11629,8464,11883,13123,4622,1895,6529,12007,12357,9630,14959,16994,4877,14869,7072,17218,12129,17055,13359,16177
"COG1507",0,0,0,0,1,1,9,0,1,1235,118,0,2,8,0,2,1,128,16,3,0,152,0,55,0,0,0,67,479,1,1,0,2,0,0,0,0,0,0,25,0,0,0,17,0,293,1,4,0,6,0,0,0,0,1,0,2,8,3,0
"COG1508",1773,2419,1972,3129,2839,2427,1695,2791,2920,542,2150,2839,1619,2565,2436,1085,2162,2549,1390,1859,3175,1671,1883,2768,5188,3962,1938,1840,3180,2464,2545,2704,2176,1925,1818,2463,2770,2033,2055,1035,2345,2191,2094,3034,1920,638,1385,2602,2600,2167,2993,4638,1409,2863,1628,5091,4098,3452,2738,2878
"COG1509",1278,1044,167,2041,625,1711,814,1549,1441,358,224,1563,747,880,1173,580,1152,1165,327,769,1670,1515,663,1363,625,964,791,1567,51,969,1690,1761,1048,585,1306,1068,1192,1110,713,751,3223,953,2246,1617,1072,131,1351,1976,1478,345,2090,491,800,1316,992,150,164,2061,2598,759
"COG1511",2777,2541,7079,659,4071,2966,2563,1003,1855,17997,4971,1769,5503,1546,2258,4752,2403,3248,6775,4159,289,3749,3126,2181,187,1043,3977,4068,7713,2716,2371,2091,3877,4213,1408,1885,815,2669,2567,3739,361,2737,1192,1141,3332,9663,4370,1044,1570,2887,1049,1152,2706,1002,3258,457,1741,698,783,1535
"COG1512",1265,1433,865,1451,1532,995,1609,1498,1455,338,1695,1438,1534,1365,1406,1274,1494,1443,1289,1142,1363,671,1502,1573,1192,1228,1171,1493,521,1580,1516,1430,1593,1673,508,2055,1391,1341,1116,1352,946,1588,1178,1948,1330,1147,1359,1012,1438,1249,1033,1073,1112,1803,1324,1131,1166,1485,1224,928
"COG1513",114,1,1,6,2,2,0,7,31,33,3,2,50,0,1,10,108,13,6,0,28,250,5,0,27,0,3,4,4,1,0,1,1,2,355,3,5,5,21,3,13,2,13,6,219,2,5,27,16,4,0,0,34,26,0,7,3,8,29,2
"COG1514",168,9,23,28,13,10,142,46,53,69,185,5,104,118,29,5,127,48,7,6,39,305,24,28,77,50,24,12,2,5,26,17,2,33,518,23,36,7,74,142,65,11,19,16,318,64,230,42,96,172,12,7,68,45,37,16,20,40,45,4
"COG1515",132,2,11,9,0,8,55,38,27,33,0,1,63,191,2,2,74,10,6,1,191,214,2,8,34,162,4,6,5,4,9,8,1,2,364,4,7,4,0,197,114,1,14,10,231,53,33,14,18,0,2,0,58,20,0,1,18,5,11,2
"COG1516",366,164,665,98,396,112,74,107,186,46,183,112,520,80,157,477,336,87,388,280,41,349,369,37,53,74,246,46,48,188,31,61,123,147,221,17,27,117,77,9,53,28,94,22,134,68,41,33,52,48,40,22,75,20,32,10,261,9,38,60
"COG1518",473,635,960,512,1045,601,468,687,289,617,689,477,630,332,969,491,326,653,795,689,644,421,758,388,636,356,614,311,667,627,1462,1414,1303,1976,1348,940,1578,1886,2046,1927,1284,1235,1063,1077,1593,2435,1401,1845,902,2624,1420,2282,2559,2483,2317,2007,3280,632,1105,1589
"COG1519",1251,1906,1006,2616,1306,1800,1345,2363,2485,373,1536,2182,1335,2269,1961,985,1761,1933,1097,1604,2943,1803,1238,1971,2996,2929,1779,1390,3311,2372,2132,1933,1943,1440,1258,2190,2568,1778,1258,711,1833,1800,2094,2418,1292,271,869,1941,2068,1219,1955,2432,869,2839,1363,2530,2100,2723,2093,1745
"COG1520",1710,3836,589,3689,1555,4342,1830,3824,2346,371,610,3304,1396,1550,3274,2058,3783,3423,830,1594,4575,1801,2879,3282,1749,1988,2536,2427,104,2237,2745,3232,2970,1274,500,2417,3501,2888,1190,2920,3851,1883,3124,2967,1655,267,3254,3742,1919,667,2079,944,1225,2129,1747,1553,1412,4427,4189,1777
"COG1521",1745,1539,1728,1132,1336,1792,2196,823,1286,2128,1947,1691,1772,1319,1716,1710,1381,1910,1783,1683,1565,1174,2153,1567,543,1335,1826,1961,2275,1826,1597,1353,1677,1877,553,1734,945,1499,1760,1973,850,1973,773,1503,1397,2080,1563,1322,1536,1487,1542,923,1631,1514,1197,316,825,1134,1198,1012
"COG1522",2282,2480,2581,2268,3595,2557,1569,2513,2590,1990,2590,2618,2330,3713,2709,2971,2277,2789,2537,3192,2726,2273,2428,2321,2955,3472,2258,2310,3293,2582,2325,2128,2878,2759,2636,2370,2398,2747,2664,1407,2845,2217,2797,2712,2930,1697,1644,2688,2854,3468,2610,4236,2418,2784,1694,3963,3893,3238,2456,2573
"COG1523",2994,3629,1884,3774,2994,3279,2218,4230,4469,13711,4092,3966,4415,3774,3471,2770,3934,4290,6342,3488,3901,3509,3373,3325,4165,3320,3552,3711,11140,3946,3258,3607,4689,3526,3607,3860,3085,3060,2707,2180,3478,2392,3593,3656,3941,8500,1968,3306,2739,3194,2745,6027,2017,3500,2035,4302,4664,3774,3492,3563
