"","DOM010","DOF006","DLM020","NOM001","DLF007","NLM024","DOM024","NOF007","DLM001","DLM008","NLM001","DLM024","NOM020","DLF012","NLM004","DOM026","NOF009","DLM011","DLM012","NOF005","NLM002","DOF007","NOM012","NLF013","DLM002","DOF003","NLF002","DOF008","NLF007","DLM022","NOM025","DOF012","NOM016","DLM013","NOM019","DLM017","NOM018","NOM002","NOF013","DLF003","DOM008","NOM028","DOM001","NLM023","NLM010","NOM013","DLF008","DOM023","DOM015","DLF009","DOF014","DLM010","DOM016","DOM018","NLF010","DLM018","DLF001","NLM016","NLM021","DOM021"
"COG1372",1,0,0,21,0,0,942,0,0,120,11,0,0,18,16,60,2,9,0,245,17,4749,0,88,1,119,1,14,32,21,4,0,312,949,244,14,1,16,9,21,0,5,155,0,93,150,0,9,0,0,6,0,13,26,3,1,19,3,34,93
"COG1373",11102,10211,13490,58058,10972,43793,10981,13740,12813,13418,33262,851,22524,9626,42167,15072,7424,8643,14639,14846,36177,11359,34837,12833,23225,11407,9088,7354,12633,14745,10709,10226,12814,8928,15677,15671,10181,8850,15788,40889,9985,8961,13112,10811,10879,18818,9816,38992,8180,6711,12864,9918,11050,8253,8448,11602,12126,59694,9844,14065
"COG1376",1092,706,644,1719,747,406,1453,1395,955,2170,1543,3383,840,8278,1830,2608,551,593,4543,1972,681,667,2073,1724,2046,1146,1487,5090,2202,1522,1607,4683,1537,2719,1221,1606,1951,3785,1542,2026,667,2684,929,1274,1668,1737,795,359,1029,3721,1572,1780,1005,2247,759,1731,543,315,1928,852
"COG1377",254,104,323,304,491,79,253,336,76,521,642,2039,441,198,559,411,152,139,238,434,143,217,526,868,571,574,677,448,787,298,575,403,431,130,384,203,724,979,200,259,165,317,239,166,649,515,487,110,295,1159,276,99,392,364,209,398,104,121,379,185
"COG1378",90,18,92,103,12,31,134,104,109,295,184,109,70,19,214,267,92,68,189,371,86,83,539,159,243,148,118,297,270,175,21,44,53,48,14,30,38,96,28,28,5,71,71,29,32,71,52,13,17,13,29,26,62,63,27,21,32,9,53,32
"COG1379",274,336,64,27,259,65,78,170,83,100,87,715,56,1184,146,249,168,48,425,154,59,168,84,163,160,229,105,124,31,1303,9,52,12,72,42,25,7,128,17,57,52,229,76,49,38,69,88,15,27,82,25,27,65,38,22,17,103,10,25,14
"COG1380",698,530,796,1163,858,976,815,796,717,1023,1090,734,1068,580,783,809,565,865,370,890,650,783,1034,909,953,815,893,786,938,514,649,708,1020,514,818,854,975,895,835,1150,802,794,884,919,867,887,778,1085,943,792,715,944,779,601,803,935,645,1145,761,789
"COG1381",607,285,317,692,244,232,792,767,633,1151,710,764,498,1119,960,820,296,494,1991,865,248,234,1059,1049,1049,730,928,1602,1086,1406,673,1390,728,1408,1057,652,1102,1398,646,1268,313,773,794,594,760,969,502,334,808,795,1005,638,549,963,372,975,246,245,938,413
"COG1384",6,0,0,5,0,2,20,4,9,6,2,0,3,0,25,0,0,8,0,21,3,0,18,5,10,11,3,49,2,250,6,0,6,52,26,9,4,45,5,18,8,40,60,18,28,13,0,10,6,2,33,2,17,13,0,4,3,6,7,4
"COG1385",1244,1013,1279,1908,1319,1852,1097,1066,1336,1263,1322,819,1791,1750,1247,1416,923,1069,2074,1258,1958,1491,1564,1484,1587,1193,1606,1720,1456,1682,1314,1490,1065,906,1533,1670,1356,1384,1245,1833,1105,1297,1420,1227,1350,1553,1300,1526,1486,1191,1011,1145,1359,1120,1071,1447,1059,1048,1291,1114
"COG1386",551,185,285,467,232,148,536,596,541,957,664,218,254,991,742,768,174,350,824,635,167,161,895,936,953,507,806,1172,867,1469,533,1576,556,1123,913,584,646,1049,530,1137,197,478,565,424,787,973,358,261,668,301,721,325,424,701,332,890,190,138,736,299
"COG1387",3078,2524,2487,3192,2124,2135,2886,2926,2203,3438,2353,1805,2173,3161,3555,2975,2697,2623,1428,2678,604,2581,2336,2664,3283,2568,3684,2569,2532,2862,2392,1912,2595,3021,2660,2841,2950,3760,2684,1984,2546,2842,2432,2828,2395,2835,2480,2708,2690,1886,2722,2200,2727,2908,3462,2168,2997,1088,2360,3131
"COG1388",1658,1262,1091,1287,1303,698,2131,1743,1127,1935,1989,891,1117,3512,1764,3114,1119,1311,944,2424,534,755,2243,3092,2323,1526,2583,2458,3112,3230,2137,852,2185,2613,2142,1553,3054,3511,1830,2089,1090,2249,1642,1283,2373,2476,580,1106,1759,841,2090,1302,1725,2162,1743,2362,811,225,2497,1352
"COG1390",12,8,14,13,19,5,11,10,4,16,9,38,8,16,24,8,15,5,6,22,1,11,39,9,71,6,5,101,12,55,38,12,26,677,119,21,23,27,10,84,113,82,57,32,9,89,108,19,35,8,63,79,14,49,13,55,34,27,27,51
"COG1391",113,143,129,86,197,336,95,201,315,12,216,2461,793,355,150,4,206,178,3750,58,312,151,108,249,68,101,119,1097,1,268,577,658,15,261,183,54,478,104,16,59,186,381,197,298,226,45,185,135,61,1929,418,733,227,321,98,322,39,30,213,93
"COG1392",581,1036,550,183,911,393,345,379,408,210,236,447,177,145,73,581,865,472,717,607,226,1090,283,513,491,527,657,195,157,270,549,1066,454,509,355,297,508,423,256,232,794,493,572,712,428,630,995,353,351,280,484,697,626,291,992,466,1259,13,290,331
"COG1393",570,498,522,380,868,251,482,899,478,841,596,1713,411,1462,911,524,369,535,787,565,224,723,811,681,725,649,625,1376,678,783,829,2359,471,791,937,513,775,971,522,599,473,978,744,881,604,735,990,220,502,1477,456,825,532,572,397,567,689,196,480,379
"COG1394",880,681,685,353,674,269,937,804,833,1207,536,814,357,1902,402,1425,747,670,738,1020,216,859,813,799,831,889,642,1016,834,1476,483,681,1061,1900,910,728,700,819,678,802,843,1063,804,841,691,775,765,571,587,575,1116,803,650,718,388,995,795,115,898,876
"COG1396",4028,2517,2910,3680,3494,2885,4356,4337,3949,7046,4841,6246,3066,8602,5593,6950,2983,4049,4542,4278,2582,2545,6381,5176,5137,4578,3771,7133,5739,7762,4097,5982,4583,5725,6078,3657,5004,4945,4059,4938,2797,4560,4568,4355,4492,5730,3432,3392,5320,5334,4447,4857,3277,4054,2793,3983,3198,3398,4767,3351
"COG1397",386,1080,751,2533,710,1274,1094,1317,1579,560,1186,1124,1134,1086,4494,276,827,1270,1158,1555,3541,532,1572,724,1076,515,1268,915,1137,1165,592,681,791,864,2116,1312,931,465,844,1889,1112,796,1312,907,931,1931,826,1889,329,1490,1099,558,537,863,1657,3127,1614,3413,922,1359
"COG1399",420,165,241,512,308,174,578,470,555,1036,555,858,334,1286,628,761,197,331,2013,598,199,247,994,688,881,505,706,1435,775,887,525,1896,465,1133,754,453,823,892,357,642,287,626,544,469,538,725,258,211,516,911,865,484,353,716,312,912,208,208,628,347
"COG1401",537,379,1466,6293,491,1566,1017,3542,2022,1316,1896,285,3410,386,2248,1382,1278,1887,803,975,86,1043,1917,755,2105,1014,742,995,1729,1568,586,1108,1090,1515,2041,2323,1652,1253,1633,2649,1751,1182,1710,1358,1160,1300,566,4109,696,1448,2795,1624,1433,1780,1120,1180,1787,1777,957,1730
"COG1402",822,961,601,162,786,484,622,590,639,783,1202,640,1304,722,162,604,651,484,1925,748,155,465,181,265,407,816,625,542,344,460,702,475,658,451,233,1062,352,598,445,423,761,702,917,817,562,545,663,318,456,481,650,603,998,223,962,260,1157,26,546,426
"COG1403",121,29,49,111,107,81,93,65,76,160,86,114,406,93,405,52,59,67,100,49,24,80,72,145,247,183,93,89,129,68,68,356,118,450,166,308,185,1019,220,906,107,367,183,289,364,1008,107,1385,31,605,249,146,271,429,82,134,113,98,411,125
"COG1404",5912,6674,6530,10293,4454,4546,5917,8013,7146,6367,7835,3129,6059,4544,8939,7883,6345,4670,3742,6315,26964,5218,5551,6993,5401,4916,6157,7543,7378,5749,4716,4083,7975,6979,6048,5305,7212,7411,7032,5985,5729,6060,6351,4016,5916,6307,4791,4039,6054,3212,5625,5340,7769,7569,5856,5063,5773,10562,6649,6774
"COG1406",16,0,15,10,59,0,34,1,1,10,50,0,16,3,40,17,4,0,0,34,5,2,13,68,47,36,108,37,52,3,99,1,42,13,54,56,161,189,81,51,5,5,70,38,224,70,0,67,98,0,106,50,79,77,75,204,1,8,122,16
"COG1408",2859,2973,3564,3315,3091,4181,4176,3412,3549,3486,4629,1348,5490,3938,3824,2437,3854,3605,975,2579,2839,3008,3004,2611,3292,3334,3134,2402,2752,2234,2831,2523,3377,2449,3526,5171,2665,1899,3410,4838,4111,3274,3533,3782,2853,3377,2876,4982,3391,2299,3207,2049,3313,3525,4196,3192,3075,4597,3123,3491
"COG1409",5638,6377,5209,2350,4685,3054,7225,6157,4220,4479,4403,2494,3797,1859,2016,3618,6666,4787,3921,4912,4229,3881,4252,4227,4993,5673,6601,1999,3201,5129,4403,3470,6739,10892,6747,6539,4897,4779,3686,3904,6394,3884,4529,5063,3342,4627,3855,4066,6861,2873,6343,4807,5570,6190,7624,5048,4422,2516,5327,8978
"COG1410",5373,5361,5336,5771,4678,6515,5676,5411,5746,4654,5823,4140,5953,4340,4536,5381,6088,6190,1741,5308,8570,4235,4274,5209,4920,4775,5797,3598,4742,2758,5795,2293,6080,5745,4810,6026,5519,4784,4604,5377,5820,4820,4794,4234,5419,4578,3956,6126,5562,4188,5424,5732,6330,5942,6127,5113,3977,5795,5543,6030
"COG1413",3,26,38,1,53,46,19,39,8,34,69,1482,21,174,7,1,32,88,123,72,65,72,1,6,11,0,4,7,36,186,184,237,2,2,31,2,11,8,137,14,6,89,47,94,9,4,145,8,7,924,22,1,13,1,17,0,44,41,8,18
"COG1414",911,780,539,357,1013,573,496,812,1062,893,812,5405,725,750,313,182,884,881,4309,574,585,763,845,653,591,912,351,1725,426,1500,1475,1252,565,1762,888,430,700,770,468,575,1087,1182,1009,827,579,720,1931,334,553,2890,778,2357,900,585,450,1059,453,306,598,710
"COG1415",0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,236,0,0,48,1,1,0,0,0,2,7,0,2,0,8,1,1,6,0,1,5,15,0,2,0,3,0,0,1,1,1
"COG1416",7,24,6,0,6,4,6,3,1,4,3,21,6,96,0,5,10,2,35,4,1,12,4,2,2,0,2,0,0,7,3,5,1,5,7,2,0,6,2,1,4,8,12,13,9,6,18,2,0,28,2,14,21,17,5,2,16,0,6,3
"COG1418",4152,3816,3462,5171,3618,4968,4267,3970,4676,5024,5434,1551,4403,3078,4534,4716,4010,4217,4546,4495,5728,3481,5289,5372,5126,3483,4258,5049,5268,5333,3849,5170,4796,4207,5452,5063,3811,4149,3718,6163,3647,3464,4137,3622,4504,5193,3104,5180,4292,2362,4559,3617,3899,4511,3832,5085,3372,5165,4435,4186
"COG1419",224,0,224,181,285,0,238,337,24,347,590,0,441,23,456,295,58,18,1,330,15,7,557,860,579,423,771,189,709,91,294,56,333,47,385,200,682,790,261,247,21,15,178,79,637,496,0,122,310,13,319,93,276,394,279,454,0,53,347,80
"COG1420",1025,344,469,1033,536,266,1021,893,1031,1728,1171,484,358,1684,1277,1352,400,648,2311,1363,255,278,1524,1591,1572,974,1439,2632,1747,2431,1141,2199,1096,1721,1755,1009,1242,1823,1041,1877,429,916,1084,695,1293,1585,651,411,1288,559,1288,636,841,1315,559,1599,326,265,1336,527
"COG1424",45,4,34,140,53,41,31,15,49,24,31,1,153,1,49,24,68,18,25,21,26,33,47,14,144,42,143,587,15,33,25,339,14,78,146,43,26,94,14,31,17,9,112,29,14,147,69,80,38,8,33,121,78,44,120,88,40,4,41,61
"COG1426",35,65,29,64,52,96,55,9,55,39,58,543,517,254,105,14,101,75,417,36,102,83,110,94,77,158,97,492,22,109,111,1056,17,159,118,50,106,98,45,85,85,90,91,69,43,225,179,41,22,339,18,241,159,48,102,79,53,20,17,87
"COG1427",209,0,0,47,1,74,13,12,193,84,28,0,120,0,5,0,2,21,0,51,1,0,98,37,262,189,250,4,15,51,0,2,59,44,183,146,5,142,7,44,14,6,316,126,52,422,0,223,17,238,59,16,91,48,208,65,47,3,77,148
"COG1428",140,1,1,2262,15,1799,18,11,510,87,1302,26,1485,64,1940,1,13,16,503,42,2295,2,964,22,765,133,14,1062,28,65,9,1558,48,74,631,1113,29,10,4,1669,14,52,691,103,64,616,23,1645,66,278,47,24,210,19,10,208,4,2771,121,90
"COG1429",923,1142,1210,1811,795,1610,671,952,972,301,1765,6,1395,90,851,402,1621,1276,118,1059,259,603,866,482,470,707,668,90,270,550,4499,1882,2137,1322,2858,2498,1708,1433,2392,1218,2991,1578,4182,2061,1855,3200,4003,2067,1887,1259,1870,1513,3395,2919,3399,327,2368,4163,2682,2532
"COG1430",6,0,7,27,19,0,278,53,50,24,68,127,8,0,17,0,28,8,0,45,26,15,77,46,17,158,43,10,333,125,2,1,10,1,174,5,74,3,285,165,15,10,63,63,41,125,22,114,146,2,63,22,34,44,17,22,4,33,65,447
"COG1431",0,0,0,15,0,0,3,64,0,39,9,0,1,0,10,99,7,3,27,0,0,0,0,16,0,1,1,0,15,3,6,0,38,11,0,0,0,0,0,13,0,80,4,0,0,15,0,2,6,17,12,15,3,48,27,35,0,0,1,4
"COG1432",205,211,334,978,382,96,1202,591,346,882,401,473,146,34,456,805,269,661,442,1055,124,396,453,511,682,1032,716,1013,453,678,432,716,247,715,650,307,868,983,359,909,193,388,477,510,725,778,311,293,804,458,345,237,579,1267,262,663,540,49,559,186
"COG1433",763,308,436,105,99,193,586,244,310,197,308,59,250,745,197,185,187,336,142,194,156,492,207,514,270,437,232,526,351,120,94,455,113,110,301,389,312,317,444,120,35,364,234,280,313,199,523,365,387,77,128,395,395,287,86,280,148,29,472,568
"COG1434",798,421,356,431,390,376,673,464,626,1199,573,1636,304,1731,717,883,456,279,1634,602,246,278,823,725,1095,651,1242,1639,887,1016,630,2196,668,538,988,593,973,1668,510,416,505,871,717,566,528,977,913,405,1180,1353,650,584,702,700,688,910,502,254,673,456
"COG1435",710,759,930,198,704,270,1129,1100,1127,1245,1019,760,480,313,519,640,1077,1309,476,809,1242,1270,686,508,579,918,670,918,874,1210,938,1388,950,661,921,780,704,235,949,738,1032,826,828,1091,767,608,817,562,1118,898,961,661,742,1145,825,670,1154,723,1008,1509
"COG1436",64,47,11,56,54,18,80,62,84,135,115,185,12,261,95,260,35,43,133,129,12,23,166,54,171,67,104,190,96,427,39,97,92,416,136,125,50,60,72,235,96,82,98,30,26,135,90,26,68,94,133,58,51,58,17,161,44,23,172,61
"COG1437",11,5,1,39,0,1,13,22,1,31,19,0,6,2,36,8,1,4,33,21,2,0,28,11,7,25,8,40,8,63,7,10,2,3,5,0,7,3,3,5,0,6,5,19,1,13,0,3,8,2,6,8,3,2,2,6,5,5,1,9
"COG1438",1185,1059,1021,1821,1198,1454,1408,1467,1148,1483,1853,1882,1263,936,1429,1272,1193,1572,1448,1419,1697,961,1597,1299,1359,1151,1480,1079,1133,1013,471,474,549,431,421,490,455,390,417,598,425,346,369,471,323,455,241,531,360,420,505,403,372,426,556,539,262,613,369,359
"COG1440",287,211,106,154,166,119,114,120,88,329,208,454,140,1851,407,389,118,249,530,224,117,274,124,133,157,98,128,503,213,92,165,795,122,306,119,114,161,310,188,99,140,322,170,279,76,151,733,99,108,551,90,903,167,184,84,237,141,110,109,123
"COG1441",7,35,14,13,20,35,0,1,19,3,39,498,43,46,40,0,14,35,41,8,42,38,3,17,1,8,16,46,0,103,205,89,4,50,13,5,112,6,3,2,55,56,27,21,13,0,30,2,14,457,3,222,30,9,25,1,6,2,3,24
"COG1442",1842,1450,2062,1212,3029,2528,2044,2960,1936,2679,1319,3664,1931,1558,2124,1857,2250,2026,5770,1943,923,4045,1931,4152,2427,1659,2756,4419,2040,1387,1252,2898,1425,1970,1810,2364,2268,1300,2630,947,1789,1502,2686,1437,1839,3366,1807,3327,2128,4122,1890,3645,1623,3188,1610,2513,1797,3911,1283,3331
"COG1443",371,557,508,774,469,706,363,427,557,465,457,299,660,17,542,392,452,423,128,259,45,700,390,100,403,539,302,79,327,159,324,59,498,357,355,514,229,73,353,476,434,296,466,487,248,246,662,687,279,429,418,394,257,245,309,183,734,1120,291,419
"COG1444",5,78,54,11,34,99,5,8,22,5,97,1211,85,149,20,0,28,93,146,13,79,66,2,11,1,3,8,68,1,170,298,187,6,91,21,17,103,17,11,3,138,161,70,86,17,0,108,8,35,1026,2,329,81,10,22,1,23,31,2,52
"COG1445",1648,590,793,1147,740,863,910,1228,833,1325,1748,4809,1320,3248,1488,1730,617,926,1687,1510,488,527,1527,1833,2345,894,2340,3535,1952,1194,2222,3457,1179,3048,1636,1203,2322,3094,1374,1825,916,1692,947,1620,1889,1425,1354,588,1874,3484,1285,1184,1852,1847,1094,1920,388,466,1276,666
"COG1446",641,1069,406,79,652,570,390,405,214,159,154,1771,255,397,114,584,934,538,1440,441,190,352,105,254,103,242,390,545,150,211,695,584,208,117,162,192,212,263,389,49,571,493,443,460,361,291,815,252,268,573,279,627,642,206,869,226,556,33,300,241
"COG1447",347,217,104,206,128,194,92,95,99,307,206,1110,149,792,324,322,123,264,398,218,127,235,99,125,200,93,210,463,207,130,241,697,131,431,116,127,151,430,210,142,146,332,175,387,92,255,565,160,115,673,94,809,221,177,150,250,139,95,132,167
"COG1448",261,190,191,286,239,353,95,163,333,113,210,1777,533,256,321,41,321,245,257,169,259,219,205,178,262,159,250,323,48,412,356,735,65,840,656,121,309,265,90,176,485,266,445,395,171,421,626,249,129,1293,207,1120,524,222,246,462,141,153,270,237
"COG1449",1267,938,1430,1222,1091,1828,1318,1396,1795,1116,770,5,1468,12,1601,614,1493,1542,113,840,2669,1998,1227,682,900,1502,781,82,1865,675,533,329,1512,673,1014,1964,902,203,1176,1347,1491,938,1406,1497,928,940,899,1536,1157,957,1313,776,1161,1138,933,1439,1498,1919,1074,2147
"COG1450",347,343,93,14,183,169,18,26,109,45,112,2858,183,236,33,4,276,244,310,60,199,288,15,21,15,17,24,92,17,442,546,166,9,138,111,202,43,28,22,38,218,164,193,272,44,45,712,78,37,1019,4,572,306,65,40,22,94,98,61,71
"COG1451",1199,1335,1106,513,1302,566,1356,1117,1529,1632,792,947,641,1513,922,1220,1168,1418,2571,1397,595,1482,1132,1544,1211,1364,1220,1779,1461,1369,1235,1284,1726,1410,1366,1177,1262,1484,1234,1156,951,1262,1344,1205,1286,1648,1178,1368,1371,1154,1787,1409,1538,1340,1038,1482,1326,312,1540,1410
"COG1452",119,125,65,49,134,332,54,114,184,23,176,1797,779,191,151,1,206,178,215,70,242,192,166,242,67,299,87,156,64,334,356,238,17,218,248,36,450,44,10,52,211,199,173,272,168,67,178,95,59,1073,87,872,286,180,97,54,49,125,202,91
"COG1453",2408,1304,2618,575,1077,638,2043,1877,2121,1964,1059,744,854,793,987,1286,1808,1389,595,1880,564,1603,1922,1817,1605,2841,2552,1623,2121,2775,1680,1163,2358,3661,1778,1895,2058,2269,2650,1087,2200,2098,2589,2648,1897,1575,1585,1135,2323,1088,1918,1429,2148,1489,1647,2149,1832,227,1773,1486
"COG1454",7133,6314,3674,4393,4967,3671,6487,5125,5334,6758,5560,7583,3493,10596,5562,7774,4939,5572,12334,7255,3034,3973,6286,6672,6852,6375,7455,11167,7287,7962,6647,6989,5233,10559,7559,5357,7699,9449,5290,5055,4234,8490,4990,5662,6957,6877,5170,4795,8622,6546,7278,7522,6191,7175,5947,8478,4551,2310,7123,4951
"COG1455",1204,788,472,572,681,559,370,384,311,1050,995,3265,508,7585,1772,1923,540,718,2677,1062,546,918,505,725,545,494,474,3454,1063,505,804,7013,462,1543,836,413,787,1715,965,600,513,2054,935,1380,651,1026,2623,400,396,2315,338,3177,599,1215,331,739,632,347,447,401
"COG1456",41,42,40,79,70,1,74,98,97,210,36,0,28,983,159,211,36,47,161,81,31,16,187,80,65,170,64,606,125,246,59,452,64,148,163,69,62,165,48,94,27,319,89,59,74,112,3,8,93,42,89,76,30,142,25,86,45,21,74,45
"COG1457",347,257,286,601,258,213,394,482,383,624,492,1462,277,247,714,1042,246,494,5059,566,305,138,418,326,587,368,872,1818,292,1019,603,2090,404,928,893,549,782,1322,330,378,514,654,444,593,284,1013,638,407,514,1019,581,775,616,769,638,868,321,120,562,562
"COG1459",915,495,451,966,468,463,504,476,678,1200,1155,2897,499,2070,1186,671,437,424,713,973,461,480,1566,1622,1504,823,838,1264,1406,2109,1073,1969,756,716,1151,881,944,948,560,1999,638,826,743,899,1120,1489,1034,402,376,5148,626,934,835,755,627,739,450,255,973,685
"COG1461",1837,561,766,1246,642,527,1274,1225,1217,2106,1438,733,645,2529,1562,1671,591,769,1287,1647,354,385,1758,1778,1982,1267,2306,2459,2210,1954,1625,2274,1549,1960,2491,1289,1852,2834,1396,1775,355,1298,1217,1064,1732,1876,1020,602,1842,702,1391,933,1261,1833,849,1756,463,384,1818,717
"COG1462",81,75,19,1,19,83,1,2,9,1,92,179,4,21,0,2,13,28,44,0,150,18,0,1,0,0,1,21,0,48,32,40,51,13,6,2,2,3,3,1,23,44,15,89,0,62,224,2,0,136,2,530,129,2,3,522,5,15,0,11
"COG1463",149,49,137,169,204,218,87,90,239,29,171,749,241,94,111,0,139,145,132,86,142,181,211,89,244,251,267,79,101,178,372,664,45,430,425,367,184,193,58,175,245,93,325,247,99,355,289,199,122,886,102,303,310,139,202,248,124,50,118,161
"COG1464",968,445,444,712,687,641,642,634,772,1142,936,1579,1864,1179,882,525,587,577,3529,847,605,411,1151,1132,947,626,641,2153,906,945,714,3258,595,2541,1498,716,975,1167,716,1216,1002,950,766,1143,842,967,917,571,485,1323,1022,2294,960,1260,420,1348,342,281,1033,642
"COG1465",23,48,0,0,0,8,6,4,10,17,1,0,18,0,3,0,14,0,0,32,0,24,5,2,2,0,1,20,4,112,0,1,2,15,11,6,0,8,6,8,0,6,82,6,5,14,0,5,0,1,0,14,45,32,3,5,7,1,12,6
"COG1466",1863,1365,1539,1979,2709,1643,2303,2025,2136,2544,2341,1238,1346,2195,2126,2438,1831,2264,2471,2274,2393,2031,2138,2210,2386,2306,2486,2180,2340,2337,1694,2836,2234,1900,2290,1928,2003,1937,1889,2458,1983,1668,1998,1897,1966,2337,1289,2089,2048,1582,2374,1737,1914,1781,2570,2206,2500,2214,2204,2053
"COG1468",243,42,230,632,332,443,682,325,221,496,311,472,964,593,825,316,337,298,220,336,169,101,524,351,608,310,407,1242,625,500,171,559,308,446,312,310,444,804,399,584,294,644,228,316,522,512,438,613,239,195,645,84,117,311,277,456,242,206,604,662
"COG1469",137,48,123,34,45,134,90,101,160,28,87,0,66,14,27,0,143,53,0,65,98,86,136,92,162,126,180,18,27,212,0,1,31,313,139,233,75,98,37,53,84,16,237,128,79,219,148,129,41,247,59,569,211,101,186,94,84,21,108,89
"COG1470",207,299,565,38,484,102,125,122,233,149,80,252,88,0,17,289,238,234,9,259,7,615,118,85,259,725,170,17,101,286,172,69,252,174,171,115,51,96,502,63,296,251,356,513,271,101,695,88,211,114,218,116,113,65,188,63,554,17,157,231
"COG1472",29027,32138,34380,28654,26831,36439,26636,25247,32707,27661,25460,7357,28700,19792,24210,26810,24600,25865,22406,21460,18859,35615,26233,26208,21682,35797,22054,24044,27602,15352,25151,18406,30839,20605,19140,30401,23653,20910,33690,20041,22566,26835,24274,30931,26041,18068,30846,34478,27127,10723,26166,17036,20741,21495,21661,24524,31916,27613,27161,25776
"COG1473",1665,1204,381,574,979,833,752,574,1035,782,685,2372,660,1135,776,368,1406,556,1355,949,617,625,1019,795,848,1009,502,1418,694,866,2131,4800,1880,5981,3664,1451,2683,2634,2328,1774,3336,3912,3250,3135,2428,2734,8683,1283,1651,2740,2335,3776,3873,2770,1334,2905,1711,426,2754,2071
"COG1475",6872,3622,5966,6186,4682,4110,7955,8635,6428,7734,6015,5027,4867,9238,5696,7958,4703,6966,6910,7045,3389,4146,8072,7771,7091,7653,6540,10634,8382,10927,2410,2138,2448,2527,3169,2523,2208,2566,2168,2533,1909,2149,2670,2105,2403,2853,1623,1709,2764,2582,2559,2685,1925,2334,1791,2448,1885,1538,2651,2274
"COG1476",342,127,252,676,373,37,477,514,254,1105,437,285,136,2237,580,923,203,226,635,524,83,202,569,371,644,580,439,990,796,692,400,377,551,581,575,271,666,973,362,413,253,351,659,517,413,761,196,101,412,349,586,297,213,352,351,608,251,114,636,270
"COG1477",2147,2142,2872,2659,2671,2914,2283,2590,2298,2589,2434,1022,2709,2067,2734,2639,2447,2263,1139,2565,3108,3313,2627,2422,2730,2556,2451,2324,2266,1859,2266,2372,2458,2675,2667,2592,2614,2302,2387,2869,2064,2783,2851,2552,2814,2601,3093,2635,2689,1211,2301,2080,2337,2208,1997,2094,3342,2668,2349,2281
"COG1479",2606,1677,3286,3711,4517,5791,7763,5460,3771,5659,5686,661,2727,1320,7790,6248,2295,8518,8045,2577,4642,1985,6308,2759,3962,3437,3915,4430,4298,3041,3920,829,2220,3022,4335,4009,3221,2164,1694,6851,3625,2274,3829,2814,2804,5391,1528,9089,1941,3349,4009,3729,4595,4226,3925,6401,4412,5585,3751,2134
"COG1480",2494,4360,2944,4696,3094,5735,2692,2746,2619,1781,2150,31,4336,355,2706,2929,3756,3429,344,2923,4779,3493,2322,2040,2160,1888,2364,291,2144,1143,984,224,958,382,727,1096,855,520,785,996,812,719,803,825,767,763,980,1764,776,220,740,917,1084,691,1385,855,1189,1675,755,990
"COG1481",776,269,349,842,492,209,843,860,752,1596,1017,479,368,2013,1197,1363,322,329,2179,1098,248,257,1457,1323,1267,830,984,2318,1497,1887,753,2284,897,1651,1422,731,1280,1576,944,1405,403,1034,975,506,1039,1333,551,268,934,626,1188,475,640,840,437,1246,314,226,964,492
"COG1482",2901,2187,3161,2527,2874,2532,2999,2376,3263,3689,2641,1671,2710,1210,2349,2413,2643,2943,929,2718,2608,3354,2711,2786,3101,3141,3081,1984,2833,1550,1718,2193,3521,2350,2253,3103,3595,2438,2346,2095,2643,2285,3470,3184,2934,2196,2618,3351,2953,2173,3434,2243,2198,1907,2181,3471,2644,2698,2591,3202
"COG1483",803,0,319,72,0,94,5,22,45,16,520,0,207,0,60,868,374,111,0,1,816,697,10,2015,5,220,160,2,206,6,151,2,84,1,99,223,185,4,106,186,0,0,158,287,1,340,0,3,1,10,929,2485,31,29,76,498,2220,59,63,31
"COG1484",4481,8669,2751,2356,3008,2572,4232,7816,4441,4161,4762,6259,3024,5622,5372,6276,9813,4083,4723,5639,1152,2009,3981,4972,5906,3833,3936,5631,6062,6018,4999,4164,4853,8052,5326,4444,6563,5906,4260,5998,5461,4178,4459,3563,5166,3627,3540,11078,6708,5959,5176,3782,6166,4907,9113,4327,3919,1087,4895,12120
"COG1485",3,51,24,5,42,51,4,5,20,13,73,954,96,112,1,0,27,84,107,9,68,69,0,2,3,6,5,76,2,109,147,129,3,127,16,8,15,5,5,1,89,108,49,64,15,0,103,5,19,574,3,493,76,16,14,1,18,54,6,35
"COG1486",1874,1613,517,428,689,610,545,524,487,819,671,3894,726,2321,910,723,507,619,1505,587,703,868,710,581,563,482,570,1792,558,1598,1133,1489,288,2739,726,890,754,1696,497,494,756,1728,702,1039,209,640,1843,453,484,2806,526,3747,958,941,362,476,799,323,620,604
"COG1487",195,120,414,1088,168,654,286,216,265,241,417,794,43,85,213,107,157,194,568,258,49,199,478,49,152,387,326,204,87,243,117,350,442,119,92,248,106,69,192,109,498,316,285,333,124,55,44,24,379,527,498,341,175,191,195,143,65,785,207,284
"COG1488",2322,1512,1569,1550,1656,748,2275,1616,1709,2100,1601,1761,953,3764,1655,2242,1210,1562,4023,2113,745,1538,2254,2778,2735,2284,3720,3702,3026,2714,2181,4788,2150,2929,2169,1854,2686,2472,2035,2312,1391,2254,1926,2147,2084,2023,1765,1588,1456,1790,2454,2076,1630,1990,1150,2997,1482,383,2421,1829
