"","NLF010","DLM011","DLF004","DLM022","DOM003","NLM004","NLM023","NLF015","NOM019","DOM022","NLM006","NOF011","DOM021","DOM010","DOM008","NLM024","NLM032","DOM019","NOF013","DLF010","DLM027","DLM001","NLF007","NOM016","NLF001","NOM009","DLM021","NOM014","NOM022","NLM009","DLF003","NOM029","NOM004","DOM024","DOM016","NOF012","DLF008","NOF009","DLM003","NLM027","DLF014","NLM001","NOM008","DLM020","DLF013","DLM024","NOF010","NLF002","DOM023","DLF009","DLF007","DOF003","NLF009","NOF014","DOF006","NLM016","DLM015","DOF011","DLF005","DLM013"
"COG1576",1252,1474,1133,1167,1284,1304,1150,951,1531,1262,1449,1293,1286,1127,1168,1201,1614,1121,958,1524,1378,1130,1323,1146,1220,1149,1249,1386,1284,1538,1554,1096,1157,1334,1186,1450,948,1101,1211,1620,1550,1312,1144,1018,1267,707,1195,1112,1440,977,1092,1149,1270,1374,932,1416,1149,1318,1556,1384
"COG1577",3,0,7,110,21,75,19,1,1,92,1,7,0,0,5,0,68,0,10,43,964,5,1,2,4,43,2,0,4,0,10,65,5,6,2,3,25,1,111,2086,181,3,0,16,4,16,4,4,1,70,5,7,0,4,1,0,1,0,4,24
"COG1578",23,13,9,217,65,67,21,16,29,3,25,10,17,29,4,2,82,22,38,63,222,10,44,15,8,274,15,22,30,13,20,94,105,16,6,43,17,17,56,155,79,17,5,6,47,7,54,54,23,16,10,39,25,51,2,15,18,9,65,62
"COG1579",1157,1040,1302,276,1107,1009,714,767,711,994,1214,1021,1084,917,1147,1715,336,970,661,491,709,964,312,1195,666,366,1160,1141,1337,2256,344,226,254,292,263,241,212,314,276,3,33,373,314,287,284,3,411,200,479,164,379,240,227,150,242,598,315,440,212,191
"COG1580",4,29,0,48,166,0,23,11,9,7,22,2,4,1,26,21,4,0,4,3,6,6,1,1,1,0,3,8,4,1,2,61,28,0,18,0,32,16,1,28,0,21,5,14,9,334,10,1,4,246,11,37,5,0,15,19,9,0,0,1
"COG1582",32,13,45,33,12,47,23,11,37,25,11,19,15,61,15,0,70,30,41,57,0,3,113,49,36,43,32,33,42,40,45,12,27,47,35,33,61,7,40,0,0,72,18,56,5,103,24,57,9,19,194,38,80,180,6,15,35,25,48,6
"COG1583",3,7,4,21,255,33,9,2,16,4,33,9,21,27,9,75,39,58,3,30,144,22,70,20,16,61,9,0,22,5,113,621,12,171,71,59,0,28,288,23,158,66,10,19,68,0,63,48,599,27,10,62,27,220,1,3,75,14,163,27
"COG1584",26,87,92,100,259,12,153,113,24,28,110,36,44,112,54,100,37,17,25,52,11,81,16,14,18,7,44,66,20,6,3,122,86,16,156,7,172,69,30,113,4,69,65,72,46,646,24,18,18,444,34,39,12,34,50,27,36,16,10,84
"COG1585",36,92,93,253,97,181,139,64,209,56,67,134,70,147,40,30,349,146,110,358,91,126,231,153,109,305,105,67,130,123,835,371,179,400,301,1164,235,189,224,742,414,549,191,178,782,547,235,370,120,353,132,366,447,751,185,445,384,147,718,718
"COG1586",134,184,128,161,472,74,146,154,211,236,257,88,122,127,133,125,129,144,89,305,308,141,189,131,161,59,71,108,44,66,137,150,210,209,198,174,487,108,99,309,363,105,99,101,90,928,102,119,112,508,194,170,112,445,112,66,111,205,362,175
"COG1587",470,278,449,751,837,530,594,391,790,714,1000,249,382,960,343,350,880,427,170,428,540,557,456,353,768,876,306,622,371,356,292,605,657,526,848,372,770,447,386,1195,1503,383,252,213,682,1512,332,622,344,1202,320,376,256,255,486,87,528,709,872,645
"COG1589",82,151,99,1541,554,293,314,115,385,261,168,321,109,294,115,162,538,214,82,1188,529,363,245,130,131,333,143,120,48,89,505,297,165,163,149,1076,148,124,176,1245,361,235,166,82,593,891,178,257,81,844,98,310,151,377,94,69,160,40,482,1068
"COG1592",3384,3227,2520,3551,2141,2800,2921,2493,3123,2932,3465,2814,2844,2978,2387,2943,3061,2909,2636,3580,2760,2754,3625,2937,2783,3526,2915,3184,3174,3170,3926,2680,3011,3309,2907,3305,3065,3056,3187,1801,2669,3169,2782,2275,2944,1652,2984,3214,3433,1899,2820,2682,2835,3733,2959,3163,2616,3284,3255,3168
"COG1593",1380,2839,1644,1883,2294,1662,2162,2276,2782,4104,1640,1888,1966,3782,2899,1450,2954,2304,2396,2295,2570,1507,2152,1793,2955,4955,2685,4376,1736,1674,1522,2331,3314,2079,3583,2056,7297,2753,1932,1837,3184,1526,3797,1551,2884,11302,2330,2502,1087,2989,3770,3050,2432,1677,3432,777,2306,1516,1901,3193
"COG1595",27675,21627,19123,18039,11752,15273,25030,21078,15789,16974,21107,24349,22081,16247,23957,18265,12724,17162,20834,16101,10131,15358,14861,20908,19872,9358,17461,21094,17868,15081,14838,21322,25535,22223,16583,17298,26317,23849,38301,4856,6405,13403,18695,24718,17588,3337,17877,19816,18959,9086,31828,19447,22461,15610,22444,18838,20118,13320,15501,11314
"COG1596",5577,4741,4223,2850,4362,3485,5080,4660,2546,4492,3958,5236,5093,4794,5243,5621,1215,3498,4341,1783,2021,4284,2881,4276,3676,1115,5146,4371,5854,6029,3412,2862,3791,3906,3999,2229,3990,5016,3836,268,446,5334,6067,5375,3263,1962,4350,2873,4615,2096,3884,3189,3675,2110,6030,6465,5335,6466,2484,2094
"COG1597",2750,3383,3267,3445,3716,3430,2617,2843,3744,3724,2919,3592,4126,3327,3323,3293,3114,3672,2640,3664,3875,3912,3066,3527,2588,3154,3548,3683,3781,3656,4078,3178,2578,3418,2971,3206,2697,2952,3241,4237,4466,3669,3283,3120,3628,1772,3523,2754,3949,2950,2961,2945,2883,3932,2391,4074,3149,3451,3312,4055
"COG1598",109,262,186,358,333,211,89,52,225,204,204,183,68,204,64,85,481,118,77,280,332,70,440,181,169,378,70,202,191,112,224,204,201,208,206,167,146,196,145,326,217,333,216,36,110,503,211,302,85,290,124,132,345,317,174,149,165,69,385,109
"COG1600",159,271,304,878,479,143,658,250,575,1077,478,686,331,442,608,233,265,512,611,491,123,668,387,195,193,123,376,115,109,465,330,481,458,164,559,387,644,432,676,917,392,329,487,791,512,1157,431,191,197,1343,697,366,468,205,580,115,445,51,188,417
"COG1604",5,2,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,4,38,1,100,4,3,17,0,0,2,0,0,0,2,2,0,0,0,18,0,8,37,0,0,3,0,0,0,0,3,0,0,0,0,25,17,24,0,0,0,0,0,3
"COG1605",219,720,390,1274,1060,442,685,461,1345,373,504,631,324,520,412,283,1027,607,590,1262,531,853,669,494,372,578,670,334,249,410,812,545,380,677,511,512,582,462,571,640,949,430,478,438,1297,1766,383,493,240,1745,204,659,644,758,263,263,359,228,604,1625
"COG1606",310,149,176,456,380,302,187,238,530,380,531,216,273,248,200,166,440,379,179,262,570,340,302,283,455,679,191,450,197,191,201,194,267,348,487,303,493,212,227,443,838,247,122,129,249,264,262,422,236,534,269,377,221,349,149,30,274,469,309,636
"COG1607",87,110,108,198,183,138,164,111,201,70,102,112,86,131,243,56,242,141,114,203,137,153,320,133,116,390,73,243,71,38,376,137,111,191,181,119,158,94,78,605,349,216,83,102,156,457,97,111,27,454,61,168,154,336,70,39,108,59,193,245
"COG1609",8764,8457,10490,10280,19650,14764,11018,9950,9102,9734,10779,11989,9160,9133,9231,8776,16413,11051,10223,14540,16306,9804,13617,13672,12718,17664,9204,9602,12698,8568,11879,10504,9953,11654,10114,8476,15897,8873,11816,23060,34373,12059,9240,12407,13897,30810,11554,10289,8167,19741,10980,10119,12639,19937,9178,10757,11042,9980,11071,11595
"COG1610",1327,1138,647,918,275,448,1185,1090,842,852,1268,1135,1328,993,1058,546,933,1143,1068,1071,753,772,1119,1302,1282,967,869,1308,771,259,1000,1059,1444,1434,1059,1507,887,1185,877,828,1094,767,1236,870,792,278,854,1532,658,634,1384,1057,1063,1036,1306,179,1071,504,1168,812
"COG1611",2494,2237,1341,1147,1214,1046,2005,1729,1484,1740,2081,1525,1837,1597,1713,1512,1233,1831,1661,1157,1218,1610,1456,1587,1681,1186,1619,2007,1472,1206,1403,2114,2457,1632,1973,1556,1649,2150,1331,1422,1738,1775,2401,1881,1495,918,1627,1917,1728,1550,2169,1418,1755,1075,2913,852,1577,1635,1660,1568
"COG1613",183,173,175,309,527,451,215,159,262,69,265,198,108,206,148,64,506,253,175,270,513,101,509,206,408,841,124,187,183,265,195,445,151,300,297,117,105,84,72,784,730,368,86,154,426,1078,167,670,97,694,246,266,173,231,134,99,265,101,399,239
"COG1614",43,31,79,363,10,234,97,80,332,12,38,93,45,75,39,2,402,130,37,793,58,227,227,77,83,539,47,79,42,40,158,96,41,78,18,115,0,49,43,551,271,41,27,48,139,1,50,75,12,40,63,236,114,234,29,28,130,90,124,231
"COG1615",1,0,11,1409,452,123,44,4,35,11,8,149,14,8,3,1,637,13,3,1410,479,257,13,4,16,7,57,15,2,10,340,11,0,5,6,2141,20,0,6,210,1718,126,0,40,234,0,19,33,11,807,4,37,33,162,1,28,11,3,899,174
"COG1618",2,17,20,142,1,57,33,9,122,22,27,49,9,53,16,1,46,66,3,198,3,41,16,30,6,225,20,41,12,5,30,30,13,36,23,47,1,0,30,272,4,22,4,19,62,4,6,12,7,42,28,10,47,27,68,3,9,14,24,9
"COG1619",951,650,876,987,761,860,1240,1277,909,1102,993,1262,1045,1366,936,355,1717,1074,1371,1676,922,982,1303,1586,1303,813,1331,1027,567,432,1224,907,997,855,1058,2112,1979,1130,1047,1243,1601,1160,1040,1286,875,898,943,1542,481,805,1147,1546,1049,1316,1135,193,1527,887,1152,753
"COG1620",629,776,1454,805,2109,1012,865,1034,683,775,762,785,921,449,998,1789,534,305,647,733,2042,1162,283,456,692,814,637,604,991,1274,618,997,893,594,804,340,1531,890,571,773,1572,880,371,1170,876,1572,1211,556,1198,1967,1085,310,562,190,1214,1780,742,1108,324,1024
"COG1621",4576,3058,6170,1775,4228,5042,3730,4616,2580,3819,3507,3845,3521,3376,4625,5682,4446,3244,3569,2671,6031,3126,3647,2991,4269,6016,3366,3682,4597,5102,3631,5212,3527,3477,3886,2914,4532,3308,3145,9571,7031,4163,4188,4427,4144,5842,5213,3888,9904,1348,4441,3401,3985,3715,4194,6930,3810,6960,4843,2316
"COG1622",21,95,4,131,399,0,95,30,22,8,82,5,41,5,89,78,15,0,4,110,13,20,0,3,3,2,6,9,18,3,3,168,111,4,68,2,96,33,5,63,0,79,31,35,17,926,29,3,10,657,42,7,12,0,58,58,28,0,1,71
"COG1623",0,1,87,583,9,122,211,114,13,13,59,80,2,263,4,85,246,1,0,623,8,22,1,2,35,28,3,31,117,16,203,6,72,6,139,821,263,103,100,46,142,134,1,8,73,0,5,16,48,210,10,0,17,324,91,22,41,40,389,226
"COG1624",1244,1755,1885,2194,1655,2023,1261,1135,2315,1781,1709,1732,1869,1630,1308,2193,2266,1806,1639,2369,2402,1980,2150,1732,1399,2379,1730,1593,1906,2857,2749,1651,832,1776,1483,2057,951,1268,1695,1898,1417,2286,1356,1460,1922,512,1933,1659,2404,889,997,1412,1505,2322,948,2694,1433,2071,2504,1861
"COG1625",384,632,411,1363,479,660,508,400,946,438,728,717,425,593,314,201,1287,614,635,1137,647,678,1254,509,680,1250,680,486,298,454,1032,371,376,548,461,473,390,224,397,846,819,679,497,263,983,725,509,905,239,409,241,605,913,1613,238,103,573,730,926,1609
"COG1626",420,681,156,194,287,45,648,914,176,418,390,806,417,624,759,225,219,757,465,293,146,469,199,869,532,38,490,353,240,131,608,2402,926,1656,1295,1209,926,2579,1438,349,139,475,3206,1686,729,2269,1071,1272,834,2134,411,1446,1339,700,1495,226,1956,483,519,871
"COG1629",13051,11477,16165,5428,9483,14911,11168,12725,8243,10960,11940,10627,10979,10182,13829,18593,3477,8863,13247,4413,5881,13636,6916,11328,9089,4385,10811,11102,11423,15369,6764,11433,15127,9707,13497,5399,15679,16938,11725,2050,1799,10484,14939,14211,6262,13702,11795,7939,12445,11064,12259,8705,8573,4800,16324,14989,11501,11794,5445,5949
"COG1633",36,17,42,163,1,8,131,18,144,110,36,95,68,100,115,23,51,60,21,31,7,84,18,16,44,4,72,16,50,2,140,23,72,10,24,888,271,64,244,120,73,17,48,7,133,511,6,26,76,370,165,143,74,321,71,6,34,11,67,32
"COG1635",17,46,43,150,17,52,178,93,64,717,69,139,36,79,184,59,9,64,165,106,90,121,67,74,36,0,37,55,30,159,204,19,95,17,266,48,8,159,400,1,0,17,251,121,24,0,81,32,41,57,58,292,124,80,47,53,49,4,74,55
"COG1636",929,1224,1088,1316,539,1091,794,1059,1249,751,1095,1039,1183,1061,826,961,1507,1135,1002,1468,1111,878,1053,1355,903,1233,1215,1317,869,1118,1470,981,539,1260,862,1741,551,745,835,1056,926,860,913,754,908,282,1042,1035,1299,956,518,1106,921,1264,597,821,1034,826,1547,1436
"COG1637",0,0,0,72,237,4,3,0,17,1,1,2,2,0,0,0,16,0,0,17,134,56,0,0,3,4,16,8,0,4,10,2,0,0,4,1,8,0,0,65,464,0,0,13,84,0,5,2,1,212,0,0,0,0,0,0,0,0,2,14
"COG1638",1311,2423,1291,1752,1624,1332,1599,1997,2331,3734,1692,1540,1491,3209,2498,1106,2395,1703,2184,1762,2506,1160,1643,1403,2361,3252,2215,3015,1449,1568,1045,1842,2647,1582,3283,1678,6929,2426,1680,1077,2372,1095,2973,1204,2052,10123,2040,2305,884,2291,3861,2139,1963,1371,3050,532,1916,1179,1340,2413
"COG1640",4774,4673,4444,3403,5762,4520,3755,4148,4856,4287,4587,3929,4625,4739,3863,3667,5276,4566,4108,4818,4959,5303,5719,4958,4507,5592,5060,4494,5762,4019,5137,4331,3453,4501,5107,2629,2320,3718,2801,4073,7389,6068,4268,4210,5041,3317,4614,5396,4402,4642,2902,3682,4408,4603,4033,5142,4569,7598,4519,4314
"COG1641",170,42,141,191,132,133,64,88,203,127,123,105,107,168,89,38,260,166,97,134,393,132,154,147,116,326,112,171,90,89,290,337,331,409,463,288,414,279,264,774,1115,323,182,463,361,189,257,920,265,531,211,490,301,441,133,72,486,463,292,922
"COG1643",175,249,1365,701,4033,1779,275,147,973,928,581,100,152,161,323,3051,216,378,34,520,1474,1140,92,24,134,443,344,145,1035,2721,1471,556,494,117,707,159,263,292,128,623,2772,792,205,156,429,3963,1012,137,1240,4798,247,169,180,84,243,3092,165,1721,57,311
"COG1647",107,43,65,183,158,67,62,48,94,78,160,75,76,74,68,49,16,50,144,102,167,93,128,24,125,93,43,53,24,3,52,4,13,16,28,16,33,14,26,0,16,31,11,10,8,2,34,37,18,14,3,61,33,41,15,0,23,87,79,52
"COG1648",299,184,201,496,582,418,270,251,269,314,671,197,255,387,234,143,541,124,219,479,518,242,354,258,473,702,136,341,292,275,384,485,277,341,586,207,451,216,269,648,620,257,144,161,365,1077,150,824,252,625,269,313,234,310,238,45,356,397,379,407
"COG1649",6198,6664,5347,2195,3202,3568,5357,7062,3913,6783,6188,5851,7030,5414,7056,6311,2581,6292,5396,2454,3253,5626,3592,5335,3967,2113,6984,7380,6035,7986,4285,5196,6506,5587,5393,4324,5643,7900,5360,189,1151,4104,6920,6611,6088,799,5751,4229,6673,1834,4851,4372,4103,3397,6621,5826,5821,4615,4738,3879
"COG1651",492,271,159,320,938,52,188,179,262,191,357,530,229,90,487,173,109,104,336,378,223,147,119,136,209,52,158,164,68,72,59,441,347,114,284,125,604,412,141,461,911,216,91,256,297,1209,146,227,100,1218,1249,449,248,66,505,92,226,36,71,528
"COG1652",25,150,95,859,226,146,127,144,119,410,131,112,251,61,207,69,264,179,385,181,92,149,404,82,251,46,50,215,120,1117,83,176,191,211,263,111,362,155,338,162,557,85,225,74,216,190,182,160,47,196,58,298,239,287,120,44,112,20,130,181
"COG1653",4474,5414,7316,19211,8462,11651,7705,4850,9068,7282,4204,7985,3777,8942,4681,2083,21694,9915,8507,16685,11089,6419,20011,10636,9776,18565,7691,8397,6347,5334,7803,8991,5460,7929,7597,8526,9123,3691,14364,25739,32018,11750,6696,5196,10730,19863,8308,8568,2225,12637,7777,7340,13238,23614,5602,1857,9636,4439,13711,6415
"COG1654",458,536,483,797,756,1002,405,388,1208,574,705,679,442,672,510,186,1589,669,853,1292,1204,575,1095,848,802,1606,652,525,490,474,1028,716,379,896,615,648,440,257,377,2044,1637,831,338,306,825,1083,534,1082,268,565,424,651,776,1307,284,218,549,617,1062,1370
"COG1655",182,13,173,48,65,375,57,65,224,183,39,183,78,179,12,0,322,207,232,183,234,36,433,210,324,445,84,107,198,166,243,230,70,250,231,83,1,31,26,14,147,323,10,187,40,0,208,650,97,5,172,187,313,663,0,28,284,113,204,50
"COG1657",14,47,0,3,6,0,10,18,737,26,9,12,0,0,216,0,16,0,8,12,97,64,0,28,12,1,18,0,0,0,0,27,87,16,0,2,0,0,22,1,0,0,66,0,13,2,16,1,12,0,0,17,0,0,0,4,26,0,2,0
"COG1658",110,308,155,367,262,293,234,197,571,208,261,287,140,320,109,100,433,244,255,803,771,378,310,258,209,309,212,99,104,145,320,210,71,273,232,299,253,166,193,1056,438,139,300,137,260,12,191,324,99,110,56,254,266,329,52,114,122,267,376,829
"COG1659",39,54,61,27,0,18,55,42,7,14,21,50,30,67,2,51,11,39,32,7,36,83,24,29,28,0,34,96,2,13,7,125,81,51,97,28,291,136,24,2,2,66,52,93,20,0,9,14,10,27,14,52,24,44,65,0,62,9,10,8
"COG1660",2222,2080,1885,1720,2804,2703,1745,2426,2093,2345,2280,1934,1922,2044,2229,2111,2301,1829,1820,1956,2643,2237,2270,2409,2139,2278,2423,2307,3174,2152,2223,1900,1996,2318,2292,1455,1980,2173,1999,2147,2491,3185,2181,2108,2026,1503,1972,2091,1889,1350,1590,1823,2025,2212,1838,3610,2296,3064,2221,2424
"COG1661",91,268,174,229,172,201,270,40,286,307,280,96,99,104,79,7,411,96,312,332,360,130,86,76,184,256,277,561,68,83,389,86,703,284,39,150,110,44,100,180,461,84,152,50,239,193,102,276,56,111,74,294,336,119,96,49,88,250,391,465
"COG1662",220,578,66,2466,754,1,615,201,321,103,222,49,219,33,276,871,157,18,81,249,198,28,3,19,20,18,144,294,138,50,40,2145,1077,55,400,17,945,419,15,79,0,1086,218,251,123,11088,350,77,34,12795,344,26,156,3,877,127,245,16,17,132
"COG1663",2357,1885,2361,684,2032,1726,1560,1647,1566,1692,1352,1287,2067,1340,1654,3413,657,1103,1266,890,1577,1833,963,1275,1405,718,1673,1837,2829,3254,1606,1024,2232,1591,1815,890,1704,2303,1840,277,774,1881,1697,1699,1323,729,2021,1176,2696,1285,1655,1344,1524,887,2113,3193,1253,2461,653,986
"COG1664",62,70,159,180,3,66,238,59,257,65,61,110,60,77,213,41,30,331,163,180,47,165,201,108,54,13,131,94,37,9,90,162,183,116,257,62,328,273,546,73,2,135,76,155,78,7,122,114,43,574,490,289,217,360,145,33,166,38,25,120
"COG1666",156,47,28,58,263,43,72,48,119,186,306,30,101,56,108,92,68,22,32,136,32,84,19,9,143,27,39,52,50,59,45,95,75,28,102,48,93,51,86,169,88,48,37,66,52,364,28,147,118,356,36,53,24,26,26,47,50,209,66,338
"COG1668",210,400,447,1271,99,548,519,108,1195,236,680,462,1013,692,267,230,423,729,637,1422,740,492,1665,740,346,559,382,300,440,333,1750,208,243,759,441,593,85,232,1015,1047,17,1251,155,205,443,261,534,412,638,533,290,540,621,1728,132,277,393,209,1767,390
"COG1669",1330,603,389,439,1066,919,819,656,536,530,670,609,782,424,922,506,229,629,610,713,962,615,476,728,719,285,256,939,1129,1005,732,412,1860,669,852,370,813,1479,948,17,211,645,709,531,275,6,801,607,644,149,2004,506,1058,488,975,831,483,465,177,273
"COG1670",1981,1906,1236,1417,787,908,1939,1488,1246,1303,1288,1522,1617,1053,1813,1048,1354,1455,1616,1429,996,1123,1479,1481,2111,738,1362,1690,1284,1107,3226,4725,5383,4879,4596,4004,5068,5360,4579,3849,3585,3430,4592,4903,4536,6131,3636,5169,3176,4673,7364,4734,5209,4775,4308,2205,4321,3429,3652,3453
"COG1671",189,306,186,307,398,584,281,111,689,143,223,282,149,281,140,57,874,201,352,671,390,197,500,272,278,710,281,151,223,272,732,469,125,368,362,359,204,81,79,331,427,381,238,222,545,750,216,503,157,531,207,328,387,561,123,152,251,146,408,680
"COG1672",3418,4428,20535,2894,13757,26342,3964,4054,6268,2726,7336,3695,4297,2848,5161,32161,3424,3204,4981,6872,14900,5197,3219,4679,5135,10176,3498,4118,23968,18670,18246,2631,4392,3532,4677,3919,6903,3798,5060,909,3462,20494,5147,3792,3295,280,17637,2871,20309,1978,5843,4709,6162,3105,3629,39674,3391,31337,1720,2498
"COG1674",2784,2397,4362,8353,4807,6493,4094,3695,6994,4264,3237,5057,2774,4131,3386,6040,7976,4458,3905,7284,6553,5059,4897,4545,4079,6028,3907,2683,3600,6906,7462,3276,2810,4207,3712,9764,2673,2490,3821,10057,7512,4689,3374,3428,5168,3644,4559,3651,4122,4179,3267,4402,3708,7415,2902,5112,3956,2764,6358,4825
"COG1677",106,36,176,92,155,192,60,55,144,149,39,101,72,84,45,18,181,111,113,123,143,25,322,119,225,227,69,75,87,84,133,145,89,94,140,64,162,51,39,40,67,276,31,108,32,377,100,311,65,189,195,189,197,415,32,21,155,65,144,38
"COG1678",761,904,392,389,347,60,800,710,330,392,514,701,1013,513,991,340,238,612,541,234,69,532,488,698,459,76,747,890,439,47,137,921,665,814,559,460,597,830,742,89,61,214,776,830,522,769,572,481,687,854,774,772,576,372,680,65,720,255,271,322
"COG1679",10,7,150,665,0,64,14,9,281,103,28,308,87,61,1,8,29,203,21,545,0,166,111,95,109,23,92,32,6,7,276,2,3,119,13,125,40,19,31,2,130,106,96,23,56,409,113,116,107,185,56,15,154,601,0,37,65,7,96,940
"COG1680",4040,4818,3490,3754,2907,3328,4856,5350,3271,3644,4255,4900,5622,5441,6317,3099,2888,5711,5092,2994,5458,4374,4159,5207,5009,3144,6007,5464,4375,2410,2520,5510,4577,5188,5567,3328,3219,5765,6568,2535,2275,3944,5079,5337,3975,3547,4803,5024,3849,3839,4671,7082,4607,4449,7041,2590,6429,3712,4075,5000
"COG1682",1495,936,788,2302,839,1574,1317,1058,1573,612,485,901,784,808,760,203,2663,936,1544,1223,946,713,1795,1176,2007,2551,1095,1008,1041,968,1616,1996,614,1411,1027,1820,811,765,585,2236,2415,1215,758,734,1585,1398,691,1485,436,1207,1020,1008,1520,2006,1198,484,1214,614,2104,1326
"COG1683",89,282,186,337,844,311,269,163,503,197,201,251,142,275,123,128,468,248,264,493,340,206,355,212,166,309,242,282,150,249,407,341,258,202,261,695,387,193,179,383,852,253,215,104,368,132,304,126,78,226,114,261,359,344,162,78,174,133,380,529
"COG1684",187,99,273,192,329,348,142,101,179,279,101,166,116,208,137,62,332,219,215,244,189,55,512,262,265,383,136,112,129,173,184,330,139,237,247,197,278,106,146,76,125,397,97,227,76,896,161,473,101,505,299,372,259,539,69,71,308,124,197,121
"COG1686",1935,2658,2380,7019,2727,4893,2355,2119,5754,2978,2470,3455,1855,2946,1548,867,8379,3789,4085,8040,5273,2489,5679,3963,4441,9408,2967,3248,1936,2222,5745,3476,2579,3884,3258,8922,1468,1254,1908,11288,5624,4134,2060,1717,4829,5733,2666,5779,1477,3606,2271,3798,4521,6621,1695,941,3259,2482,6865,4878
"COG1687",74,115,193,173,472,487,99,104,379,155,92,207,96,259,125,62,310,281,203,453,268,182,313,226,146,355,119,351,135,143,233,175,177,169,154,211,267,132,89,241,358,188,86,110,329,185,195,124,63,203,91,317,166,393,104,189,190,67,214,196
"COG1688",0,0,0,0,337,0,0,13,0,0,30,0,1,0,2,55,0,0,0,2,0,0,0,20,0,3,0,0,5,1,1,0,0,0,0,0,1,5,0,0,1,14,0,0,1,0,0,19,25,2,1,0,0,10,0,0,48,4,26,6
"COG1690",120,110,773,376,448,107,324,376,61,322,250,302,92,123,331,90,133,273,213,202,36,320,298,150,152,73,254,159,167,1509,941,1265,1123,774,800,429,2057,744,956,253,1253,546,639,1189,920,2218,474,872,549,1695,1450,946,776,1763,1579,1134,717,141,1238,461
"COG1691",322,98,168,394,361,249,155,217,452,380,410,166,221,231,182,149,480,341,176,254,715,293,261,290,452,689,159,340,156,145,262,215,225,314,406,265,357,204,215,445,846,300,91,99,274,264,184,677,265,321,194,383,209,296,115,18,306,555,297,666
"COG1692",201,42,205,962,188,169,204,175,602,129,374,255,131,382,9,133,472,357,78,1226,5,278,266,205,258,102,147,84,87,144,95,42,28,107,86,316,63,24,77,28,22,54,28,11,152,5,20,152,50,122,8,113,41,188,28,49,86,113,244,265
"COG1694",1976,1795,933,1343,778,812,1644,1459,959,1482,1390,1408,1869,1438,1464,1098,1143,1553,1010,1018,643,1241,1257,1449,1392,573,1258,1736,1609,1023,987,1656,2103,1622,1643,1545,1074,2065,13940,695,1246,1046,1804,1291,1261,604,1293,1149,1497,1410,1475,926,1309,927,1699,994,1346,1005,1882,714
"COG1695",1195,1619,855,1863,576,1490,1219,766,1760,918,1171,1497,1180,922,1111,414,2492,1181,1239,2118,872,956,2308,1545,1365,2106,1409,1372,1004,729,1126,1602,1293,1811,934,1746,1199,1069,1350,2117,1855,1258,1278,1167,1943,1918,958,1313,858,1515,1253,1233,1979,2459,755,497,1139,607,2347,1435
"COG1696",2950,3470,3401,5183,1174,3687,4267,3424,4991,3697,3089,4551,3375,4372,3464,4744,5437,5525,4882,6619,3678,3855,6208,5730,4207,5708,4384,3022,2636,3685,5940,3823,3091,5076,3526,3692,2858,2620,3823,4334,1223,3931,4826,3287,4368,2121,3821,4086,2719,1647,4078,5090,5716,7130,2716,2691,4300,1457,4981,3904
"COG1699",139,26,163,88,54,256,56,56,167,183,34,106,60,156,42,5,255,177,133,161,191,25,365,172,251,328,122,77,145,138,162,196,54,179,199,70,167,58,94,10,104,256,46,137,47,207,168,442,92,60,189,174,202,385,17,24,194,100,183,60
"COG1700",393,15,396,158,74,610,409,719,569,205,256,8,26,520,490,2321,132,58,228,346,1160,141,288,228,206,94,21,47,411,579,1193,719,401,148,580,738,246,57,371,15,348,73,1192,491,44,0,277,21,105,26,94,31,86,342,1365,1538,17,3063,271,13
"COG1702",1563,1663,1899,1781,2481,2343,1892,1499,2445,2239,2075,2017,1599,1973,1900,2391,1851,2120,1700,2190,2604,2191,2269,2124,1848,2075,2060,1742,1730,2843,2309,2128,1499,1845,1810,1353,1141,1712,1790,2168,2281,2281,1913,1747,1994,1809,2090,1971,2126,2077,1649,1761,1929,2427,1251,2091,2035,1832,2272,2611
"COG1703",1658,1855,843,612,1008,175,1492,1524,1156,1365,1655,1426,2319,1600,1499,814,656,1587,1177,555,300,1724,960,1453,1380,284,1769,1862,1188,173,504,1560,1257,1371,1467,950,1312,1663,1758,337,155,691,1620,1673,1232,796,1245,1321,1621,1299,1479,1430,1122,807,1178,159,1478,1289,1056,800
"COG1704",1489,1147,1361,1578,889,1002,1379,1313,1138,1071,1437,1497,1733,1310,1199,1370,1162,1327,1461,1963,1081,1559,977,1228,1139,677,1715,1329,1767,1434,1539,793,1306,1071,1154,867,1547,1808,1548,1233,1096,1698,1188,1615,1869,231,1389,837,1380,984,1484,1729,1261,1427,1331,1513,1681,1409,1468,1641
"COG1705",2276,1631,3029,772,4740,3500,1387,3269,1653,3003,1433,1277,4918,2258,2318,2839,660,1468,1443,801,2913,2619,1641,2838,2187,1339,2473,4732,3691,2876,2414,1653,1333,2947,2522,1237,2599,1934,2210,2091,718,3021,2270,3205,2304,1035,4009,1165,2476,1453,3648,3338,1594,1441,2061,8459,2313,4095,1252,920
"COG1706",10,56,1,85,299,2,54,20,8,11,39,9,15,6,52,62,16,0,6,4,11,18,1,2,1,4,3,19,5,4,3,98,35,0,71,0,49,22,1,36,0,52,26,26,17,713,23,4,4,498,25,128,10,2,65,21,18,0,0,0
