"","NOM002","DLM017","NOM025","NOM014","NOM017","NLF013","DLM015","DLM023","NOM005","DLM005","DOF007","DOM010","DOM024","DOM005","NLM027","NOF005","DLM016","NLM025","DOM018","NOM028","DOM022","NOM027","NLF005","DOM026","NLM021","DOM003","DLF005","DLF009","NOM016","NLM008","NOM015","NLM029","DLM019","NOM008","DLM011","DLM003","DLM018","NLM032","DOM016","DLM009","NLF008","NOM020","DLF006","NOM004","DLM020","NOM010","NLM010","DLF008","NLF010","NLM017","DOM023","DOF011","NOM029","DLF013","DOF003","NOM013","NLM026","DLM014","NOM022","DLF010"
"COG1545",29,3,0,0,2,1,0,0,1,8,0,0,0,0,203,10,0,1,0,0,0,0,4,0,0,0,0,0,4,0,7,3,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,3,1,3,5
"COG1546",1345,1530,1053,1194,1072,1376,1248,1981,1157,1707,1019,1446,1314,1411,1957,1195,1384,1650,1212,1126,1403,1899,1373,1146,1448,1269,1441,1452,1556,862,1358,1470,1741,1042,1205,1510,1603,1400,1182,1653,1472,1122,1589,834,1198,1496,1249,1361,926,1323,1066,1272,1288,1692,1437,1397,1577,1393,1226,1576
"COG1550",20,1,11,9,1,8,3,29,6,5,21,2,9,26,0,7,3,7,7,36,26,1,0,3,1,0,0,7,4,0,2,8,0,11,10,15,2,0,4,3,0,0,27,4,0,2,2,50,5,4,2,7,1,9,4,12,1,3,5,3
"COG1551",230,73,90,30,41,171,89,29,197,69,34,46,86,83,19,115,45,84,80,52,70,11,212,101,110,95,130,159,83,263,35,278,19,29,29,69,108,116,63,202,24,46,98,45,70,163,193,109,74,272,32,53,122,17,112,131,67,71,43,116
"COG1553",8,5,115,13,2,14,34,21,377,70,54,1,4,98,122,10,8,27,9,74,6,6,20,0,5,236,3,363,11,20,15,2,10,21,76,6,0,36,44,45,34,66,121,65,27,12,14,89,30,22,8,13,121,19,5,0,3,3,19,82
"COG1554",993,1150,1220,1422,337,1761,1894,582,781,1280,1185,1450,1677,1353,1033,1342,2032,218,907,738,1566,44,609,930,1312,479,938,1688,2459,1108,2009,1274,2449,1679,1294,2098,717,1329,1034,1984,1886,371,1385,1052,1799,2463,927,1036,1218,1985,866,249,2399,903,2054,742,3492,2062,972,724
"COG1555",988,1089,790,1336,1995,1347,977,690,819,1180,1441,1047,1048,1353,1380,1078,1186,1851,1059,1076,1507,998,1484,1157,1161,1816,1468,839,1340,1676,1041,1568,582,996,1517,1355,1588,1224,1260,1494,900,1136,842,1090,1181,1456,1091,1397,971,837,2094,2479,1509,1157,1011,1327,943,1242,2724,1350
"COG1556",138,231,432,438,28,413,293,132,522,477,421,316,409,119,424,338,237,53,198,457,405,47,271,331,315,297,437,414,243,286,351,45,53,396,723,166,424,232,260,243,267,258,404,677,203,191,312,238,784,170,547,263,553,139,90,322,232,371,272,45
"COG1558",492,108,407,80,93,400,208,76,416,131,75,148,140,145,38,155,98,454,171,106,212,33,555,124,186,220,161,261,178,340,52,517,37,76,58,88,219,161,191,668,21,232,187,60,151,336,257,224,113,478,68,58,222,58,269,261,267,178,143,178
"COG1559",596,1703,1038,1554,2302,1491,1465,1709,1108,2257,1195,1605,1697,1373,2441,1021,1514,2930,1988,1274,1939,1687,1805,716,1535,2206,1965,1663,1517,948,1172,1504,2758,1494,1823,2205,2202,1159,1628,1904,1961,2115,1944,1003,1574,1505,1464,1087,1398,799,2154,1750,1929,2231,1534,1776,1866,1815,1875,2615
"COG1560",524,1655,1025,1471,2039,1106,961,615,1937,2286,1560,1320,1229,1502,629,829,1197,1914,684,1237,1752,1711,1075,808,1050,2327,1008,2264,1311,777,1137,913,592,1568,1321,1639,1468,673,1519,916,1783,1632,1803,2284,1284,1103,989,1469,1283,1016,1733,2129,1354,892,1185,1336,627,1659,1825,975
"COG1561",1827,2464,1730,1982,2216,2136,1834,1945,1588,2191,1950,1945,2064,1831,998,1994,1895,2887,1924,1624,2132,1369,2274,1930,2082,1898,2161,1298,2149,2180,1925,2189,2245,1712,1827,1920,2144,2093,1960,1264,1854,2425,2177,1746,1750,2177,1816,1403,1870,1579,2157,1972,1619,2157,1892,2161,2200,2058,2263,2610
"COG1562",0,264,0,1,0,11,2,3,0,1,0,1,0,0,2,0,0,705,0,5,2,1,51,0,25,0,0,542,2,5,0,0,99,0,0,5,14,1,0,5,0,227,0,2,0,0,0,1,0,0,0,0,0,2,172,1,1,36,0,10
"COG1564",1084,631,1203,1530,343,861,1185,850,875,777,996,1145,1485,801,1479,1282,1109,569,1251,1061,1232,550,1278,1421,1293,439,1050,445,1140,1374,1116,1124,1012,1096,1269,1163,1147,1111,1115,1471,860,479,1061,1177,958,1191,1255,885,1312,738,599,544,870,1268,939,942,851,1204,899,1196
"COG1565",0,137,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,221,0,1,0,0,39,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2
"COG1566",251,1866,1977,2498,1850,1783,2231,858,3083,1593,2795,2293,1359,3226,742,1027,1836,1705,1295,1459,2088,86,1327,887,853,3313,2375,3752,2334,987,1382,850,556,2885,2451,1766,3559,504,1619,274,2464,3029,1196,1947,2343,1527,1121,3263,1147,2223,2953,2552,3438,1761,1865,869,1398,1448,2443,1307
"COG1567",282,42,56,53,53,185,128,30,111,154,1,36,152,173,285,43,62,69,15,4,33,78,93,46,124,2,212,33,44,16,8,200,113,8,55,15,312,212,42,231,23,49,116,42,15,144,46,9,7,374,117,300,211,26,56,182,114,47,81,64
"COG1568",45,168,1,0,13,3,527,1,2,0,0,590,448,82,0,0,831,0,9,0,0,0,199,859,0,2,74,187,1664,37,2,458,1,770,16,220,1,13,121,4,1098,122,196,67,1501,0,63,921,330,413,195,595,0,622,49,65,109,1,596,23
"COG1569",14,3,6,3,1,13,15,17,12,43,17,3,5,28,0,4,0,2,8,20,59,0,10,58,80,0,0,11,8,11,3,24,29,14,17,20,2,2,4,213,18,4,115,169,14,5,66,113,1,142,18,5,36,25,152,12,11,22,10,13
"COG1570",2533,2607,2551,2883,2237,3065,2563,2750,2225,2559,1939,2877,2813,1396,2623,2579,2621,2791,2956,2472,2847,2501,2842,2663,2870,2342,2802,2243,2637,2339,2824,2859,2945,2454,2890,2470,2837,2918,2877,2659,2806,2676,2399,2368,2354,2902,2599,1982,2972,2052,2451,3165,2428,2869,2387,2807,3058,2962,2796,2935
"COG1573",446,1043,823,1081,349,1041,907,1216,361,1197,1236,997,1029,1233,914,836,1151,451,921,679,713,716,662,873,1070,93,1100,1012,1141,566,1126,891,1449,1074,1414,1228,1057,894,752,715,793,442,1191,724,1100,1201,832,941,748,836,1045,306,993,1249,1359,686,924,1161,553,1279
"COG1574",675,317,184,1078,450,430,904,1227,586,681,1218,805,501,773,650,629,1273,295,795,896,1224,2575,306,475,676,608,555,977,435,326,672,726,2006,393,197,696,733,1065,981,2000,679,561,1272,1156,531,307,781,2439,412,628,523,312,474,920,820,1126,600,455,567,1252
"COG1575",209,1529,622,1541,1093,860,1615,723,899,1035,1317,1497,1294,1731,742,597,1633,2016,1468,1151,1517,1098,1219,507,991,1500,723,1073,1258,497,1084,836,474,1547,1267,1609,1157,507,1040,745,1688,1573,1096,730,1468,965,1138,853,883,1111,1330,1077,1134,1015,1316,599,632,1543,1353,637
"COG1576",1137,1440,1017,1392,1136,1348,1142,1285,1094,1458,1224,1149,1349,1150,1598,1107,1204,1429,1198,1051,1259,1786,1380,1325,1249,1312,1581,984,1137,1467,1022,1565,1442,1137,1497,1221,1147,1603,1176,1498,1250,1339,1474,1145,1045,1395,1248,962,1256,1046,1447,1324,1130,1254,1144,1603,1219,1202,1312,1552
"COG1577",4,1,2,0,8,0,1,3,4,0,5,1,4,0,2030,2,1,0,0,39,105,25,4,7,5,24,11,67,2,0,1,1,8,0,0,106,7,65,1,1185,0,0,73,6,11,2,12,23,4,3,1,0,47,7,9,3,8,2,5,39
"COG1578",43,10,25,21,29,21,16,61,90,45,11,34,17,0,137,32,34,25,15,151,4,9,25,49,20,54,60,17,14,46,9,19,60,7,11,65,30,90,6,9,0,5,28,98,4,14,24,16,22,2,23,12,103,49,35,34,131,16,37,50
"COG1579",201,1429,468,1133,1641,660,954,599,100,1026,626,882,941,752,7,710,918,1090,671,499,1000,14,827,779,664,1093,661,504,1203,568,778,615,357,934,1028,806,844,320,741,80,906,1461,729,727,841,928,446,626,1134,791,1358,1274,628,790,753,773,363,1075,1334,493
"COG1580",1,1,91,9,0,1,11,8,203,51,36,2,0,46,33,6,0,620,1,30,2,1,10,2,0,181,0,257,1,9,12,1,2,7,27,1,0,4,18,427,17,247,69,20,5,3,2,32,4,11,5,0,54,6,32,1,0,3,6,3
"COG1582",78,22,38,36,9,119,28,10,35,49,9,55,48,48,1,18,21,23,23,8,21,1,139,8,31,11,51,21,52,68,3,123,9,20,15,45,12,73,30,137,1,29,25,27,51,108,57,55,34,120,9,25,16,6,36,84,49,36,46,53
"COG1583",3,60,4,0,435,77,68,2,121,84,1,73,181,16,18,240,44,23,44,29,8,0,119,101,112,727,149,26,55,274,69,6,58,8,30,266,273,147,74,758,5,27,23,11,17,122,305,0,9,0,581,13,640,66,63,307,162,35,60,75
"COG1584",33,28,133,66,3,1,35,67,416,159,92,101,18,95,120,43,63,19,10,86,17,9,26,1,8,272,13,451,18,21,33,25,14,65,91,31,3,48,165,102,66,37,216,90,76,28,34,172,24,32,19,15,117,51,36,80,19,71,21,52
"COG1585",807,367,496,208,276,543,402,535,630,318,114,356,406,128,775,580,389,362,576,613,190,280,585,781,517,277,707,348,419,599,110,278,341,68,86,76,139,304,111,105,50,44,180,66,59,169,139,83,45,52,34,48,124,240,111,145,329,80,117,376
"COG1586",168,71,147,104,143,117,112,167,531,315,173,123,212,173,321,98,125,134,105,182,203,690,264,28,161,493,364,504,124,75,70,115,427,111,179,87,147,134,177,248,254,60,337,223,107,63,166,480,131,83,103,208,155,91,178,241,131,100,42,311
"COG1587",1513,602,384,610,592,374,503,675,1242,567,283,1006,547,528,1141,520,287,347,744,1037,691,2491,380,1076,500,822,843,1209,339,788,250,702,491,236,279,398,550,950,864,455,679,257,636,677,243,404,644,779,469,278,364,691,616,685,373,860,326,243,385,432
"COG1589",171,231,248,119,85,400,159,338,589,293,83,302,158,174,1262,222,239,663,298,335,247,68,256,124,296,556,475,853,130,92,156,381,1394,175,159,183,319,539,147,911,182,300,403,165,70,340,159,139,87,62,79,36,332,597,332,318,538,111,58,1164
"COG1592",3160,2838,2570,3163,3456,3075,2691,3353,1770,3397,2181,3025,3338,2353,1732,3073,2863,3506,2733,2657,2993,2901,3044,2922,3045,2132,3307,1870,2922,2434,2841,3126,3706,2756,3230,3152,2458,3036,2834,2491,2750,2999,3223,2984,2252,3023,2779,2962,3380,2891,3425,3301,2725,2925,2731,3383,3419,3361,3132,3525
"COG1593",5120,1737,3379,4390,2102,1804,2315,4742,3547,2169,2525,3844,2082,4199,1779,2465,3060,989,3179,3779,4038,5336,1957,1565,2625,2281,1887,2947,1846,3325,2268,2582,2037,3737,2832,1898,2248,2967,3622,2934,2354,1518,2931,3326,1563,1322,2018,7365,1391,1675,1097,1533,2345,2903,3026,2332,1822,1577,1717,2285
"COG1595",3507,5654,5976,7072,4038,4949,6675,4471,3220,6331,11282,5443,7364,9776,1538,6391,6344,3990,4692,6343,5732,1588,4746,6969,6143,4045,5246,2962,6946,5576,17661,14097,12473,18680,21562,38468,11672,12862,16627,6272,17988,13229,20179,25723,24787,18300,18828,26224,27611,25030,18991,13367,21127,17440,19310,16763,12664,18102,17990,16085
"COG1596",1268,4147,4308,4385,4576,2935,5334,2265,2273,3233,5228,4677,3945,8033,256,2685,4599,4587,3316,2970,4370,661,3548,2203,2729,4369,2505,2090,4304,2505,3473,1994,1214,5911,4793,3807,3628,1264,4059,496,5226,4293,2918,3852,5327,3439,2874,3914,5566,5217,4623,6488,2847,3304,3123,2951,1624,5195,5992,1746
"COG1597",2881,3451,2522,3637,3500,3213,3148,2924,2340,3355,3089,3355,3442,2303,4221,2983,3815,3300,3220,3111,3754,3915,3616,2906,3342,3710,3254,2934,3522,3320,3081,3779,4472,3323,3404,3234,3658,3134,3006,3529,2711,2976,3578,2538,3124,3431,2735,2737,2775,3353,3939,3466,3240,3647,2917,3433,3578,3431,3792,3650
"COG1598",272,232,107,193,138,444,166,622,355,257,110,196,200,49,322,130,120,141,138,94,208,108,410,149,107,327,374,293,180,523,151,110,293,196,271,136,344,486,209,279,174,211,161,193,30,307,41,153,105,1071,92,67,199,106,131,479,399,89,190,262
"COG1600",106,334,594,108,120,169,440,181,769,947,811,396,164,1579,962,280,267,310,129,283,1094,42,474,120,244,488,182,1301,185,228,398,349,466,483,268,688,601,243,573,558,611,217,500,470,795,273,261,667,165,410,185,53,476,515,368,314,246,586,112,483
"COG1604",0,0,2,0,0,0,0,0,0,1,0,0,0,34,0,2,4,2,0,0,1,0,9,23,0,0,0,0,15,16,4,0,2,0,4,41,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,23,2,1,1,0,1
"COG1605",255,824,909,322,362,590,351,1446,1433,1110,356,556,682,455,646,658,597,1583,727,352,361,538,698,744,779,1065,602,1724,494,233,869,700,1992,496,733,561,767,1026,527,467,575,801,1211,382,467,563,703,596,218,188,237,227,536,1263,664,558,842,511,257,1218
"COG1606",764,320,145,442,419,333,278,381,362,472,205,247,353,101,430,293,305,186,309,488,386,1591,286,255,329,364,299,523,277,224,179,288,698,109,149,229,388,411,501,359,358,138,457,291,147,128,191,482,306,122,235,492,203,259,394,500,295,180,206,261
"COG1607",214,146,123,236,108,269,101,207,427,213,130,118,191,51,620,151,170,456,125,298,73,115,179,115,188,172,184,468,125,156,146,421,89,79,103,79,123,263,184,661,84,202,442,119,106,179,188,147,89,186,30,58,135,160,152,306,209,95,64,194
"COG1609",21987,9439,11424,9626,13865,13978,11062,11196,18951,12709,12116,9137,11624,12948,23287,11940,10608,9770,14004,15674,9666,35812,13738,14802,10956,19824,11148,19833,13681,17194,9365,11883,16323,9236,8442,11870,11102,16328,10089,16498,9126,9197,10896,10008,12449,10494,10743,15898,8814,17886,8132,9986,10502,13971,10203,10607,18075,8584,12569,14670
"COG1610",367,267,314,442,127,396,362,267,236,393,362,336,475,310,266,382,381,141,285,387,289,147,329,447,334,96,358,215,436,408,1173,1158,699,1240,1132,902,1015,982,1044,1395,1007,514,1563,1433,893,1346,918,871,1312,1188,697,494,1063,803,1081,1291,1096,1104,772,1062
"COG1611",906,1781,2245,2055,1005,1812,1587,1449,1565,1520,2302,1559,1678,1754,1496,1809,1519,1669,1439,1748,1788,739,1489,1929,1770,1215,1674,1511,1550,1121,2161,1456,1109,2365,2231,1341,1739,1224,1979,1376,2134,1422,1495,2504,1824,1678,1723,1694,2495,1986,1724,1627,2166,1501,1456,1530,1188,1819,1431,1169
"COG1613",368,85,92,67,82,141,81,73,403,121,42,77,105,49,250,118,40,77,140,215,23,80,135,236,106,158,128,223,76,228,199,735,203,83,164,73,522,500,292,807,139,147,291,156,151,518,536,97,187,199,97,105,481,421,232,335,193,190,193,261
"COG1614",224,128,75,76,135,110,135,201,270,94,23,62,78,15,573,145,100,82,178,401,11,52,77,215,112,17,117,42,79,110,84,63,2014,30,32,44,126,372,24,333,57,37,163,45,39,54,82,1,46,45,15,95,119,134,214,109,1078,76,41,810
"COG1615",96,152,0,15,73,315,10,1,21,240,17,9,4,4,190,1,22,70,63,192,14,2268,115,9,54,471,921,792,3,129,0,438,194,1,0,5,399,670,8,0,0,8,29,0,34,315,6,22,1,0,10,3,9,236,35,182,499,14,2,1423
"COG1618",97,43,10,43,16,32,12,65,86,35,24,53,38,2,281,16,25,24,20,186,14,27,20,81,37,1,36,43,26,23,16,29,163,2,17,33,21,51,23,10,3,4,67,13,17,13,25,1,3,7,6,13,23,56,10,59,50,24,9,207
"COG1619",1879,884,904,1045,718,1408,1549,617,1373,1096,1176,1377,856,1604,1266,1029,1240,505,1416,702,1102,1953,1221,1866,1293,765,1150,802,1600,827,1044,1840,967,1029,641,1045,839,1807,1096,1746,1379,452,784,994,1292,1394,1195,1973,958,1872,496,896,932,887,1529,1038,1515,1194,575,1705
"COG1620",313,896,1012,622,1413,226,727,500,1741,1413,1760,480,586,1608,787,449,726,996,496,1237,782,374,279,360,618,2062,308,1980,447,514,536,347,463,408,784,554,422,525,810,263,840,1674,863,919,1156,310,593,1534,622,567,1203,1118,978,870,318,495,382,721,1015,752
"COG1621",3621,4579,3531,3726,8816,4060,3914,3176,3515,3046,5568,3401,3513,4574,9505,3935,3870,3991,3381,5846,3798,4825,3471,4784,3345,4211,4862,1326,2994,6736,3801,3302,1371,4247,2958,3146,4529,4458,3991,4313,3822,5763,2352,3549,4561,3055,3702,4592,4557,5191,9872,6956,5332,4134,3434,3655,3053,3286,4574,2638
"COG1622",7,1,204,9,1,5,22,25,652,117,76,5,3,190,56,12,44,43,13,100,17,1,16,0,1,402,1,676,4,22,25,1,3,27,94,4,1,7,68,46,64,60,131,113,35,5,14,99,20,20,10,0,181,17,6,0,3,1,27,110
"COG1623",25,71,11,32,18,207,48,0,42,48,1,237,5,200,45,25,24,28,13,56,10,10,86,4,39,9,386,213,2,40,9,198,48,1,1,97,160,242,128,20,1,5,24,71,8,150,14,256,0,21,48,45,5,82,0,104,334,138,112,598
"COG1624",2010,2325,1261,1573,2346,2147,1492,1835,1305,1843,1342,1602,1795,1215,1887,1597,1648,1998,1980,1431,1740,1501,2238,1601,1741,1650,2493,850,1723,2012,1458,2347,2282,1311,1722,1692,2146,2254,1510,1973,1447,1948,1641,832,1450,1940,1692,958,1240,1696,2448,2083,1657,1896,1446,2169,2511,1737,1916,2413
"COG1625",869,648,808,494,806,848,572,1667,802,717,323,606,557,87,864,936,708,383,881,796,457,2103,662,823,702,452,903,422,511,543,750,1061,1532,516,619,407,755,1290,431,431,595,305,772,373,265,785,681,397,397,920,260,731,379,946,630,1015,1391,423,276,1156
"COG1626",593,1295,1425,1130,89,379,1937,442,1650,995,651,1899,1665,507,350,914,1373,262,1498,1548,1317,91,1245,1197,1846,846,541,2124,2606,586,1422,1216,424,3218,2089,1435,1128,642,1292,283,1711,444,1159,932,1707,1942,1425,948,1299,1529,843,470,2379,739,1410,841,489,1281,741,849
"COG1629",2633,9878,9338,11092,12088,6945,11562,5728,6515,9036,15037,10129,9772,17868,2087,8416,9252,9039,8312,8807,10774,559,7240,6576,9476,9409,5481,11063,11273,5236,10667,6064,3248,14935,11470,11741,7338,3448,13660,3617,12430,14286,10845,15196,14305,9942,9256,15748,13077,8588,12389,11846,11488,6233,8731,7918,4106,11976,11345,4456
"COG1633",129,186,3,16,11,103,34,50,32,259,75,91,9,116,149,80,102,33,12,130,106,35,45,22,14,1,53,362,15,10,70,104,354,47,14,236,63,44,29,67,65,50,219,66,5,67,14,265,35,49,64,10,18,131,134,135,103,63,57,29
"COG1635",26,18,9,52,28,15,55,44,16,88,95,71,15,135,0,55,82,125,24,52,736,3,414,23,27,13,77,59,74,20,76,207,20,249,44,377,232,10,273,10,93,25,134,101,138,18,145,11,21,78,41,4,19,22,266,25,23,113,29,110
"COG1636",1315,1211,750,1290,1103,1412,1009,1288,954,1023,474,1035,1234,351,1148,1049,1203,1171,1390,990,753,1308,1224,1171,1111,573,1596,958,1375,993,1061,1554,1215,936,1217,850,1135,1512,873,1707,893,982,1120,555,746,1177,1093,563,939,778,1271,823,983,925,1095,1129,1352,1027,885,1483
"COG1637",44,8,0,7,18,3,0,0,0,93,2,0,0,0,73,1,4,2,45,67,1,760,0,2,0,231,2,224,0,3,0,1,49,0,0,0,138,17,3,0,0,1,1,0,10,0,2,8,0,0,2,0,2,94,0,0,29,0,0,16
"COG1638",3750,1255,2524,3004,1937,1465,1918,3962,2696,1830,2244,3149,1604,3837,1096,1895,2255,911,2460,2469,3619,4183,1668,1108,2297,1693,1376,2311,1422,2419,1870,1914,1686,2993,2426,1670,2277,2415,3221,2138,2105,1323,2485,2667,1180,1043,1898,6866,1311,1356,909,1202,1821,2040,2195,1881,1239,1292,1484,1745
"COG1640",5700,4602,5000,4450,5588,5455,4498,5688,4763,4313,2570,4689,4430,2945,4146,4594,4310,5518,5840,4638,4276,8857,5180,4897,5109,5733,4466,4676,4971,4441,5045,5098,4249,4164,4701,2767,6088,5318,5102,2289,5246,3506,3274,3458,4163,5081,4607,2388,4696,3973,4386,7595,4251,5042,3641,4539,5443,4745,5763,4788
"COG1641",1304,376,485,468,413,524,486,431,415,571,178,451,436,86,817,427,463,189,449,488,394,1199,430,360,440,357,285,522,422,593,288,482,956,190,152,252,682,768,460,321,351,237,601,323,465,220,212,457,478,158,255,475,362,344,488,580,486,183,247,373
"COG1643",167,2118,783,144,1886,332,168,214,2125,1047,223,154,116,554,622,94,181,3203,431,662,866,2824,418,14,307,4050,63,4744,25,317,256,141,507,204,245,120,815,214,748,736,1094,3222,411,482,156,82,226,260,177,88,1250,1698,517,427,176,359,343,220,1076,514
"COG1647",88,78,8,60,48,70,59,75,18,139,41,65,34,64,2,40,65,36,15,48,79,459,45,14,37,167,206,36,22,14,34,71,47,38,44,84,46,19,115,2,130,43,212,42,46,185,27,72,101,55,54,228,15,21,173,305,27,85,28,109
"COG1648",1299,223,327,338,388,441,336,323,975,329,190,361,331,453,607,405,211,290,330,517,298,1260,506,580,395,622,406,621,278,483,167,419,474,154,186,266,647,536,594,932,281,242,351,255,173,220,436,456,297,201,246,388,490,366,304,417,258,275,281,462
"COG1649",2040,5986,4985,7404,5264,5091,5812,4004,2427,3741,7972,5269,5605,5972,186,4509,5432,4141,5594,4508,6749,541,4815,5233,3900,3232,4749,1865,5398,3526,6030,4444,3114,6840,6603,5404,4397,2532,5462,529,7398,6175,3382,6529,6683,5244,4641,5680,6181,5314,6583,4642,5208,6112,4399,3616,3441,5984,6137,2432
"COG1651",101,46,1098,152,60,183,221,231,987,279,1068,94,117,1139,446,135,103,472,264,500,192,1704,145,190,112,935,70,1217,126,114,170,510,160,86,277,137,191,104,272,301,203,373,341,349,251,75,230,604,487,278,101,33,433,299,462,56,75,112,74,377
"COG1652",137,66,357,208,304,92,115,612,207,149,91,58,209,558,165,152,67,127,228,244,370,106,301,94,212,216,123,202,80,271,168,114,205,216,158,335,233,280,273,54,93,37,220,197,82,53,86,379,22,99,54,18,171,223,308,246,121,150,110,177
"COG1653",25745,8104,9563,8370,8116,17621,9669,14842,13853,9584,4782,9138,7961,4655,25913,11891,8296,4366,15435,14704,7286,27252,18135,14327,9352,8582,13667,12627,10575,15990,7363,12346,21431,6636,5449,14262,9759,21544,7604,16167,3468,3988,8106,5424,5256,10169,10191,9126,4415,23275,2268,4470,9070,10763,7371,9511,23855,6223,6320,16587
"COG1654",1595,685,820,529,661,1220,534,1529,1353,750,346,701,863,276,2127,1020,709,1167,1153,979,607,1572,929,1050,975,748,1053,565,847,1374,774,1521,1419,351,544,361,939,1556,612,1178,530,673,997,406,328,905,951,454,476,589,270,613,706,822,599,961,1348,562,460,1307
"COG1655",906,172,276,107,137,590,276,36,303,85,6,199,244,38,9,266,75,256,339,10,173,12,543,291,274,68,201,5,192,721,92,795,50,9,10,26,317,326,247,504,0,104,152,78,179,501,434,0,188,816,98,117,232,43,201,413,265,218,208,181
"COG1657",0,0,10,0,0,0,26,0,0,11,137,0,18,0,1,0,6,1104,0,26,28,0,0,16,0,8,2,0,24,11,0,0,28,63,45,22,4,12,0,0,43,0,1,93,0,0,0,0,10,47,14,0,35,12,19,561,11,2,0,13
"COG1658",156,188,275,96,250,269,130,700,209,287,57,323,277,101,1085,256,211,239,334,163,219,735,278,102,305,269,347,113,250,164,287,279,873,306,311,192,274,436,201,638,272,126,546,74,145,173,283,239,112,57,101,275,187,255,250,241,467,146,98,800
"COG1659",20,4,1,92,8,14,65,92,15,47,63,68,49,14,0,64,81,2,39,21,13,7,12,1,10,0,10,25,28,9,67,71,18,55,54,23,12,9,94,6,30,5,153,71,96,50,51,307,34,63,10,8,130,22,48,117,8,36,0,6
"COG1660",2007,2076,1980,2339,2415,2595,2241,2317,2009,2076,1535,2062,2317,1203,2166,2367,2097,3094,2273,2259,2383,2072,2403,2252,2104,2820,2201,1323,2401,2001,2209,2436,1885,2191,2088,1986,2577,2238,2319,2264,2295,2170,2259,1970,2129,2196,2274,1975,2246,1677,1885,3080,1917,2003,1916,1984,2024,2174,3119,2004
"COG1661",81,83,390,571,93,175,93,542,327,517,156,107,288,43,190,554,243,122,165,248,306,233,105,187,211,190,391,109,85,735,402,85,506,156,262,98,204,422,45,184,142,41,507,756,54,103,43,117,87,76,63,249,100,234,298,162,259,147,51,321
"COG1662",84,79,2977,292,16,31,249,143,9106,516,109,31,58,152,81,248,152,141,91,271,107,45,45,10,37,730,16,12791,18,147,552,9,18,234,563,13,5,169,416,361,738,537,1071,1087,269,68,91,949,221,323,33,16,2229,125,28,0,51,135,142,230
"COG1663",527,1757,1410,1836,2505,845,1238,1038,1031,1964,2040,1376,1580,1631,276,1267,1256,2492,1403,1304,1702,112,1291,1313,1359,2006,684,1319,1283,1136,532,234,198,527,635,585,446,214,611,231,614,982,515,743,540,420,434,598,790,390,912,779,322,442,438,632,224,657,990,342
"COG1664",45,300,42,99,20,135,168,124,44,179,155,67,116,262,55,54,114,58,52,59,68,12,135,11,77,4,37,580,104,36,72,111,378,66,80,551,55,27,251,35,57,35,292,190,156,62,219,332,61,603,48,39,161,86,297,222,211,113,41,179
"COG1666",108,81,75,49,141,22,55,53,214,150,56,52,25,93,155,47,78,405,21,50,209,727,41,7,18,276,87,351,9,33,39,46,90,35,50,86,119,70,109,142,188,184,214,74,74,26,27,92,148,42,120,207,90,51,59,162,18,26,49,144
"COG1668",925,603,116,301,257,1451,408,313,461,767,583,709,761,160,1044,367,557,751,395,433,234,62,1454,263,1106,94,1671,534,745,393,350,1761,1211,160,404,1043,1058,409,420,1969,610,285,610,268,191,1096,1427,75,213,284,653,203,208,445,504,1344,1462,1282,426,1423
"COG1669",202,487,751,946,1247,324,479,433,190,752,1078,433,667,935,16,701,741,1858,190,673,555,18,748,575,375,1073,173,148,707,346,639,426,218,732,598,943,261,221,882,110,403,762,795,1920,563,581,732,808,1314,975,631,492,395,281,517,608,225,606,1158,727
"COG1670",4196,3945,4663,5293,2699,3759,4373,3619,3979,4285,4989,3070,4882,5117,3884,4451,3572,2209,4175,4017,3952,4288,5457,5024,4121,2408,3676,4718,4465,6602,4351,3989,3408,4573,5472,4530,3578,3953,4691,2193,6283,3258,4204,5401,4911,4597,4843,5033,5963,5585,3173,3415,4720,4528,4764,4606,3943,4707,3870,4265
"COG1671",944,361,487,153,347,551,253,592,779,297,118,275,375,95,315,477,225,388,569,302,150,266,586,653,488,385,366,511,275,704,240,865,603,234,318,68,616,845,380,589,143,212,422,132,222,343,646,199,178,419,159,149,463,540,316,538,499,285,220,692
"COG1672",592,3786,497,1400,11383,753,1181,766,865,2795,1023,907,1182,1550,304,1344,1018,6113,1022,1829,916,376,792,1363,1465,4721,581,633,1564,3339,3491,2489,1464,5114,4434,5084,3098,3374,4625,5498,3020,12188,5162,4441,3827,3830,4201,6878,3432,6847,20294,31294,2600,3321,4597,5591,2239,4663,23908,6882
"COG1674",4901,5300,2956,2724,6102,5165,3971,5202,3096,4805,2795,4113,4177,3152,9871,4826,4021,5261,3408,4968,4263,7005,5875,5656,5154,4817,6292,4234,4601,5523,4015,6615,8189,3296,2341,3845,5583,7922,3664,8936,4046,4908,4445,2805,3452,6144,5205,2660,2787,2931,4093,2737,3417,5092,4375,6346,6095,4034,3611,7283
