"","DOF012","NLF001","DLM018","NOM010","NLF009","NOM029","DOF011","DOF004","NLF002","NLM010","NLF008","NLM002","NOM022","NLM004","NLM028","NOM026","DLM003","NLM023","NLM025","NOM016","DOM022","DLM008","DLF001","DLM002","NOM019","NOF006","NOM012","DOM005","NLF005","NLM009","DLM016","NOM002","NLF015","NOM015","NOM017","NOF011","DLM024","DOM016","DLF007","DLM005","DLM006","DLM021","NLM022","DOM008","DOM024","DLM013","NOM018","DLM010","DOF003","NOF009","NOF014","NOF013","DLM012","NLM031","DLF013","NOM005","DOM001","DLM017","DOM023","NLM027"
"COG1737",7036,2444,1682,1010,2153,1972,2289,1949,2085,1164,1808,852,1688,2545,2681,5123,2129,1841,1858,1363,1950,2000,1390,2058,1717,983,2608,1924,1337,1295,1577,4067,1084,1582,1512,1628,6760,1559,1611,2331,1451,1750,2080,1331,1399,3420,2365,3308,1401,1358,2218,1425,4003,1816,2458,4382,1878,1260,1013,4598
"COG1738",84,143,318,204,151,312,390,259,156,202,237,432,424,304,163,252,345,247,488,279,281,222,284,217,203,316,224,382,194,469,697,209,624,660,1332,659,313,934,817,615,871,915,641,957,683,516,725,1013,687,1037,431,1129,169,594,773,498,705,870,1587,143
"COG1739",724,388,610,514,417,452,580,501,528,427,489,508,506,439,453,585,371,430,468,484,555,541,350,580,587,419,502,369,550,640,1505,1586,1301,1413,1733,1454,1115,1430,1079,1516,1700,1361,1400,1287,1478,1680,1435,1244,1259,1492,1561,1213,2149,1494,1553,1276,1472,1444,1899,1889
"COG1740",428,431,144,104,78,245,731,272,476,178,826,159,63,98,33,471,166,221,26,41,551,90,168,257,202,217,102,138,68,60,213,324,168,216,334,96,1127,566,111,250,50,136,222,286,136,294,178,75,81,242,71,46,164,28,119,691,247,362,253,183
"COG1741",553,1128,167,959,1173,1193,459,1033,1096,888,1373,184,601,80,885,894,1166,1520,130,836,804,776,2402,553,593,1611,468,2360,474,67,980,300,1262,1242,77,1363,1192,1298,1964,950,472,1174,576,1646,1069,721,429,1288,996,1809,558,819,317,666,1000,1215,1258,518,639,317
"COG1742",171,2,0,7,2,60,2,14,3,3,17,26,4,6,10,61,2,23,3,4,34,0,22,1,5,18,20,94,5,2,4,2,12,10,1,2,255,27,13,44,16,4,38,39,0,12,5,71,3,67,14,16,49,1,9,139,13,2,1,61
"COG1743",1,109,326,54,36,43,13,551,107,0,268,371,13,34,69,219,104,185,166,30,32,89,1399,6,86,4,6,260,4,5,213,1,105,0,41,280,0,26,0,71,192,0,22,0,5,0,243,1487,227,321,126,76,0,133,52,19,157,126,1,1
"COG1744",2694,1744,2182,2794,2209,1470,739,2291,2049,2314,779,371,916,2364,3300,3337,1034,1364,1239,1774,1444,2837,789,2498,3477,658,2613,733,2774,803,1666,4394,1007,1740,1558,1821,2542,1649,1390,1578,1737,2448,3001,779,2249,2988,2587,811,2126,735,2454,2120,1471,2521,1622,2332,1919,1747,538,2945
"COG1747",0,1,6,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,31,0,0,0,0,1,108,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,2,0,0,0,0,0,1,0,0,1,5,0,0,22,303,0,0
"COG1748",1080,2591,2286,1994,2591,2122,2933,2139,2676,2225,2235,2721,2090,1874,2694,1387,1481,2174,1433,2250,1879,1952,2138,2070,1809,1907,1742,1756,2128,2566,2103,2385,2238,2368,2548,2127,679,2211,2375,1786,2590,1875,2380,1928,2315,1179,2419,1556,2133,1948,1694,1957,641,2369,1530,1569,2145,2643,2650,1037
"COG1749",110,504,532,724,432,269,102,593,756,729,35,31,167,432,769,625,122,150,636,233,78,414,22,578,310,97,420,198,921,117,141,841,74,155,145,183,659,325,368,204,1011,142,1068,42,279,104,610,121,483,81,745,182,59,365,47,737,209,239,127,76
"COG1751",0,6,2,1,1,7,4,5,1,5,0,0,8,10,0,6,3,2,1,3,3,11,0,3,8,1,7,0,1,0,12,0,1,12,1,1,0,0,0,13,1,8,2,0,2,24,13,7,3,9,4,10,0,7,0,0,1,2,0,37
"COG1752",1511,4112,2833,4870,4622,4428,1732,4349,3621,4220,4548,694,2778,1982,2993,2113,5384,5616,1311,4978,3693,3156,8025,3284,3289,5812,2611,7936,2189,2746,4651,1509,5335,5180,2680,5721,1189,4420,6883,4259,2003,4071,2643,5097,4356,2702,2752,3092,5042,6133,3127,4063,891,4053,4328,2208,4762,4067,4331,433
"COG1754",1224,1650,3149,2621,2054,2910,4524,2146,1708,2029,2737,6133,4217,3684,1602,854,2834,2126,3688,2599,2812,1662,2820,1920,2320,2304,2572,2731,1997,5203,2367,731,2821,3126,5591,2723,10,2963,2572,2723,3027,2547,1882,2538,2304,1154,2023,2593,2712,2803,1144,2332,4500,2341,2062,948,2914,3696,5216,179
"COG1755",0,23,0,14,53,189,0,57,85,19,0,2,1,0,111,0,11,69,1,0,29,0,102,13,0,35,0,129,0,0,1,0,0,8,0,8,0,96,260,0,3,42,4,124,3,0,7,10,9,39,15,14,17,0,6,0,4,0,1,51
"COG1757",4700,5305,4828,4634,4834,4569,6767,5705,5121,4599,4718,4686,6259,6655,5712,6079,5513,6088,7109,5105,6477,5798,4629,6504,6652,4518,5996,5975,5272,8106,6673,5849,6066,6004,9360,5492,2887,6918,4956,4919,5475,5530,5275,5040,5271,4826,5414,4577,5591,8047,3887,4264,3716,5400,5381,3660,6024,5461,8217,3816
"COG1758",466,29,127,43,26,87,4,82,23,27,43,51,21,49,12,233,36,61,247,10,50,32,17,29,53,38,39,52,70,13,30,22,10,24,12,32,349,38,25,183,23,37,85,54,18,94,63,95,89,24,74,7,846,9,61,294,40,13,23,447
"COG1760",3463,1877,3011,2559,2289,2534,2611,2930,2308,2764,2663,3266,2786,2634,2864,3567,2715,2453,2094,2229,2838,3041,1593,2365,3118,2004,2753,2785,2404,2394,850,939,811,794,933,817,1022,1078,600,965,847,915,980,696,742,1026,929,891,906,786,720,780,1333,844,921,1115,911,860,869,1445
"COG1762",5825,3953,2933,2243,1955,2956,5792,2881,3816,2076,3398,1359,1424,2655,4058,6008,2642,3398,2416,2192,2428,2737,1785,4112,2260,1323,2158,2702,2065,1000,2304,5637,2035,2518,2854,1541,12210,3236,2322,2659,1651,1966,3786,2130,1489,4151,3568,3180,1356,2013,2401,2886,3117,3222,3156,6248,1543,1865,1309,7830
"COG1763",89,38,22,45,116,105,51,77,55,69,75,32,53,58,195,159,14,56,29,40,67,76,28,76,59,60,65,37,55,84,180,190,204,270,229,193,916,244,95,201,111,234,350,113,112,212,329,256,139,77,337,336,172,162,163,733,176,144,40,504
"COG1764",25,0,0,1,1,18,0,8,1,0,8,17,3,8,3,73,0,5,7,9,0,1,5,0,4,6,0,30,1,0,10,5,8,15,2,26,372,21,15,45,1,4,58,29,2,42,44,167,5,10,0,2,114,1,16,211,27,1,3,29
"COG1765",435,22,120,26,54,125,4,109,29,73,84,75,38,6,11,162,160,137,29,34,33,37,55,46,65,95,25,140,16,8,92,30,32,42,12,52,573,142,82,144,13,54,97,172,18,75,16,207,20,91,33,21,841,22,106,341,152,26,28,70
"COG1766",283,269,68,544,407,310,111,124,327,444,103,86,257,360,276,367,177,167,1126,402,465,479,67,335,437,226,609,304,631,210,149,1031,150,120,149,231,1251,306,237,208,674,187,612,182,125,145,495,81,508,131,1086,184,96,254,109,797,177,185,57,99
"COG1767",231,97,81,114,162,174,100,251,160,73,208,177,143,54,637,451,146,243,72,158,130,103,86,160,205,129,208,479,111,25,261,162,277,292,159,138,791,304,138,174,169,126,234,227,146,355,239,465,289,299,91,355,316,114,142,640,493,31,52,195
"COG1768",256,214,536,419,392,250,125,321,237,369,151,76,118,285,348,355,199,299,367,309,178,637,136,469,736,147,589,36,413,306,296,270,176,356,313,503,76,134,151,538,378,379,332,185,368,999,281,158,307,128,672,222,149,407,660,275,508,414,107,455
"COG1770",786,7,340,6,13,175,5,146,2,19,52,133,20,15,38,284,6,59,34,4,13,12,24,3,36,84,0,177,14,14,25,54,16,29,13,6,1124,75,36,240,2,38,174,72,5,141,17,470,11,23,1,8,3168,14,223,615,68,12,9,196
"COG1773",201,352,441,345,567,511,278,463,353,372,403,500,524,356,605,920,569,522,334,524,388,617,326,630,524,468,585,680,434,384,486,349,515,470,429,560,1400,663,292,631,508,637,664,474,483,825,351,892,490,488,430,528,247,669,539,1043,622,421,446,377
"COG1774",1027,2045,2696,2157,1918,2201,1608,1848,2106,1970,1686,2967,1747,2654,2321,2163,1698,1510,1455,2323,2282,2019,1663,1783,2151,1128,2021,1576,2145,1941,1748,2267,1503,2219,1336,1892,725,2156,1438,1617,2432,1574,2417,1404,1905,2209,2523,1621,1549,1747,1995,2043,854,2231,1756,1640,1905,1724,2021,1851
"COG1775",385,963,1268,440,568,862,301,1006,1173,737,253,386,317,769,877,1534,399,682,441,494,566,1095,503,892,1098,349,1586,176,469,285,1017,1467,528,951,570,580,1919,922,518,1836,794,619,1089,493,740,1688,680,1113,872,601,808,557,956,1434,1020,1641,931,348,262,2053
"COG1776",173,906,490,875,535,337,141,726,699,670,56,67,214,621,636,632,346,191,373,516,488,792,116,648,400,173,470,249,1161,167,189,1267,102,220,215,270,618,372,462,187,963,114,1160,148,339,228,927,106,349,248,1212,416,14,753,91,514,259,279,178,11
"COG1778",790,739,752,691,756,570,1220,904,635,725,1194,1530,1213,632,502,840,1389,1274,1427,910,1329,1330,1333,910,734,1616,2535,992,1348,1499,759,390,923,841,1070,1133,704,1225,638,1077,1284,1079,601,1031,1147,656,934,1078,1116,1264,718,814,228,684,693,749,1188,975,1169,196
"COG1780",645,10,75,9,21,114,6,40,8,7,27,54,12,134,14,140,48,27,40,2,27,33,21,36,11,31,4,49,11,7,9,43,16,12,16,8,252,36,10,66,10,13,31,47,5,52,65,116,7,19,9,50,845,12,51,229,32,18,12,723
"COG1781",857,829,1202,1098,1055,1119,810,914,1068,961,994,1422,1086,797,949,975,1033,871,1399,998,1019,1416,793,1075,1118,1077,1232,718,1299,1712,835,1011,815,853,1081,902,780,933,829,1117,1182,1203,977,970,1023,604,1121,917,731,1000,1258,881,1262,1031,1129,957,1143,1012,1237,550
"COG1782",0,2,45,0,3,10,0,0,0,174,6,0,0,17,0,0,1,0,73,5,5,9,0,11,240,1,1,9,25,47,9,0,1,1,56,0,0,3,48,80,6,7,23,1,5,0,2,0,10,1,213,1,0,6,6,5,22,8,41,1
"COG1783",376,786,792,569,830,289,30,399,470,759,824,209,176,344,904,993,462,741,464,693,1336,732,1879,789,1236,666,681,893,455,168,2802,1070,572,498,493,788,62,1002,1051,5167,664,1522,684,458,2600,5144,452,1079,1172,831,1055,998,207,331,7081,297,740,1273,241,367
"COG1785",748,2004,1478,2197,2409,2333,934,2736,1600,2077,2760,1260,1506,250,2108,1175,2681,2542,1229,2613,2236,1575,2704,1316,1672,2864,961,2231,1915,859,2762,861,2939,2442,687,2307,1141,2394,2563,2139,1182,2571,1446,3237,2629,1660,1574,2681,2067,3010,1274,1762,357,2567,2433,1541,2143,1836,1620,240
"COG1786",4,6,25,3,31,0,0,1,2,4,5,0,0,6,2,1,8,4,8,18,33,21,9,7,9,8,30,1,3,0,12,0,1,3,1,94,166,5,17,3,5,2,0,0,48,133,0,7,6,4,30,9,0,6,9,0,61,20,25,0
"COG1787",1,21,134,271,52,16,13,81,16,40,9,4,16,32,26,53,42,17,24,71,106,147,5,42,28,14,46,0,86,5,29,75,40,13,30,65,6,44,26,30,145,136,138,3,269,57,122,74,164,1,117,84,7,26,36,224,32,26,23,118
"COG1788",111,144,182,107,186,181,26,215,58,97,140,157,161,63,70,474,494,321,94,123,112,291,128,185,344,148,201,190,90,16,402,82,222,188,40,166,707,310,52,535,93,156,191,166,164,366,100,364,418,301,170,97,104,145,316,377,435,127,126,245
"COG1791",0,1,0,0,0,3,0,0,0,3,0,1,2,0,0,85,0,1,5,0,0,1,0,0,1,0,0,73,2,0,7,0,0,0,0,0,0,1,1,0,0,0,6,4,0,34,0,133,1,1,0,0,1,0,0,12,2,1,0,56
"COG1792",2288,1724,2303,2112,1945,1996,2258,2044,1805,1800,1777,2715,2379,2378,2001,2081,2216,1708,2795,1813,1805,2368,1597,2083,2552,1698,2484,1781,2258,3004,2008,1798,1731,1911,2861,1987,986,1885,1509,2078,2298,2069,2159,1895,1881,2261,1962,1930,1917,1999,2177,1707,940,2120,2201,1621,2091,2654,2854,2488
"COG1793",25,33,142,27,58,80,10,20,73,74,192,112,18,40,29,127,383,80,17,59,23,134,552,22,7,137,502,0,44,21,104,38,388,77,17,74,403,159,105,38,66,52,29,121,46,41,87,35,204,72,138,345,40,19,84,23,118,25,293,53
"COG1794",1447,557,280,228,222,229,53,373,342,448,215,187,70,237,75,299,225,742,140,112,421,168,130,166,327,196,307,228,138,58,310,89,130,202,101,241,1446,225,154,353,467,199,395,138,214,756,180,790,311,335,247,306,458,183,221,385,357,122,100,562
"COG1797",1308,1471,1961,1411,1417,2242,1256,2358,1718,1595,1194,386,1191,1134,1449,1461,1144,1245,712,1312,1483,1265,827,1271,1493,1199,991,931,1280,446,1613,2332,1133,1234,859,897,346,1724,980,1122,650,1656,1839,1242,1297,1420,1846,1643,1387,1406,1449,1422,635,1886,992,1365,1369,1129,1629,1050
"COG1799",1505,637,825,716,612,470,464,642,861,636,415,177,365,605,759,830,340,439,458,520,436,894,228,918,898,280,866,147,791,390,523,892,332,532,537,556,239,460,268,726,528,536,720,253,587,872,753,335,519,247,1092,593,1177,727,771,487,686,534,292,1038
"COG1801",72,18,9,0,4,31,1,29,7,16,32,29,3,3,2,54,1,33,8,1,54,3,4,11,12,23,0,26,1,3,27,8,9,45,4,22,539,24,52,97,0,20,97,48,8,68,60,240,2,17,1,3,133,1,15,334,46,8,40,409
"COG1802",1815,2204,2106,1480,2471,1813,2000,2394,2895,2392,1443,687,1501,2159,4175,4678,1479,1245,1472,1458,2303,2494,1259,3099,1688,1088,2084,1959,2416,1431,1723,4244,1200,1727,2013,1596,6323,2150,2338,2417,2024,1839,3537,1688,1592,2336,3146,1667,1779,1194,2290,2137,1386,2666,1712,3908,2060,1522,1061,2149
"COG1803",1209,944,671,1116,1425,816,902,1629,1269,1218,1212,222,1070,617,1507,1464,1853,1195,503,1260,860,1791,1780,1240,1334,1331,1146,811,1380,424,1425,1406,923,1293,578,1227,974,1331,1263,1424,896,1493,1246,1172,1543,1197,1143,864,1126,1338,1591,1137,598,1455,1308,1085,1331,953,618,577
"COG1804",1637,427,421,289,466,751,84,673,292,306,255,639,298,215,348,644,616,492,180,485,390,700,372,341,406,507,986,324,427,121,198,265,182,170,88,244,1289,280,167,596,110,171,198,290,287,602,129,128,190,159,241,121,731,266,209,695,267,78,56,144
"COG1805",213,916,989,1037,847,484,1291,833,843,943,1498,2012,1381,839,677,739,1318,965,1627,892,1328,483,1303,754,932,1006,844,1319,976,1678,1309,361,1558,1450,1212,1026,4,1150,841,1142,1558,1003,474,895,901,573,840,1031,1016,1735,562,893,100,641,1104,305,1113,1359,1674,156
"COG1806",1200,44,235,29,49,88,37,177,50,79,125,81,53,75,28,425,67,139,121,25,207,30,67,61,248,66,92,137,47,69,81,46,59,83,75,46,448,104,164,394,61,73,116,219,67,541,118,293,62,107,46,12,125,39,77,309,176,41,90,598
"COG1807",1672,1636,1611,1790,1969,1546,4608,2354,1988,1398,2761,470,2801,2071,1094,1294,3082,1879,1973,1765,2199,1648,2475,1519,2351,2015,1454,2530,1030,1649,2181,989,2093,1870,2459,1661,1062,2672,2207,2674,855,2484,962,2949,2387,1622,1930,1390,1918,2649,1060,1510,385,1687,1501,1447,2328,2548,2227,621
"COG1808",817,1060,1387,1271,1184,1428,1035,1860,1239,1268,1597,289,1055,166,839,795,2166,1296,345,1793,1373,1147,1539,899,1204,1383,790,1587,971,156,1548,524,1377,1414,314,1493,9,1384,1526,1590,487,1661,990,1541,1602,996,1145,1531,1447,1827,866,1243,559,1301,1547,554,1298,952,1521,758
"COG1811",1191,205,390,272,280,338,516,364,213,282,303,751,208,279,193,1093,373,298,212,223,1001,396,230,483,397,236,644,292,612,344,483,462,279,307,286,403,1261,576,238,684,467,311,283,347,390,1198,211,738,343,347,423,346,441,262,322,659,807,162,171,1595
"COG1814",381,130,23,96,262,467,11,245,187,262,93,58,40,46,220,48,649,347,19,77,171,63,361,152,62,341,57,831,34,7,208,20,120,149,20,234,7,478,698,59,67,174,22,514,75,49,24,58,359,404,123,452,90,45,76,30,360,28,55,1309
"COG1815",177,228,59,288,207,173,66,230,170,196,38,52,108,228,245,362,95,100,442,173,164,310,30,216,149,115,220,124,389,104,50,359,45,58,96,108,614,131,163,127,320,69,416,76,113,74,323,22,140,60,388,141,73,254,50,411,82,103,38,32
"COG1816",1478,320,458,410,284,751,123,395,598,355,107,165,273,426,807,884,226,252,162,203,370,364,149,386,360,165,269,214,389,137,186,1405,137,308,230,268,892,347,233,261,413,212,751,212,354,262,808,375,386,226,401,257,511,371,266,897,401,120,538,1160
"COG1817",1,0,9,70,64,1,151,431,0,54,151,17,354,3,50,40,307,9,13,0,1,196,1,0,30,568,50,0,206,9,210,0,0,0,1,48,1,206,0,38,28,723,2,540,352,212,105,135,0,0,173,37,0,123,289,1,43,38,65,0
"COG1819",432,984,889,805,767,1533,334,829,917,726,853,1846,493,361,782,658,823,1079,431,937,774,275,1860,466,390,862,719,1657,552,1307,1050,534,1036,929,536,1027,147,1073,1967,614,861,739,702,1067,534,548,819,1697,865,1491,431,787,233,635,838,758,722,622,928,1102
"COG1820",3390,2651,2543,2368,2664,3355,1857,3230,2457,2570,2958,2539,2068,1253,3572,2676,2488,2946,2171,2668,3821,2674,4022,2317,2191,3448,2149,4305,3317,1513,2965,3133,3057,3303,1286,3108,2871,3530,3515,2244,1976,3596,2708,3700,2558,3170,4049,3289,2074,4087,2355,3087,2773,2623,2949,2811,1965,1914,2208,2945
"COG1823",1225,199,142,22,19,181,391,210,177,33,252,77,51,129,65,872,88,376,34,32,229,30,74,137,55,83,22,332,41,56,47,154,181,42,137,29,979,360,85,513,31,20,170,244,21,288,151,439,29,45,10,22,252,30,92,595,80,93,101,382
"COG1825",839,1156,1185,1065,1130,1171,1081,1159,1235,763,1100,1496,1301,875,955,943,1091,1168,1174,1173,900,1179,990,779,860,1272,1036,1064,1107,1418,1243,791,1115,1165,1190,1084,226,1118,1346,1213,1275,1219,802,1213,1293,584,980,1122,1050,1411,839,957,1173,963,1085,606,1091,1425,1548,639
"COG1826",219,129,74,140,60,239,204,177,155,88,253,150,45,98,33,605,30,196,76,16,196,33,69,114,116,139,112,175,64,46,81,91,57,76,79,59,1444,188,106,223,26,75,247,164,38,107,178,476,55,79,54,7,487,13,89,973,98,80,99,162
"COG1827",446,541,651,439,534,445,500,523,798,542,266,80,320,503,832,1011,241,356,277,410,379,733,137,697,541,155,442,120,451,254,417,1026,207,422,502,338,346,362,272,488,400,397,689,260,428,549,616,265,451,174,406,425,396,567,563,694,416,274,226,833
"COG1830",871,1267,218,715,1412,1015,960,1561,1427,1490,1955,307,862,80,1594,1023,1319,1699,191,734,1214,549,3082,730,815,1674,463,1719,715,148,1451,622,1413,1805,127,1141,1313,1819,2043,1334,771,1178,658,1458,1261,950,676,1278,1516,1931,556,1474,336,497,915,1334,1588,573,834,126
"COG1832",74,2,3,2,4,26,3,9,0,6,6,13,4,26,4,62,32,9,2,1,22,11,5,3,8,11,2,32,6,3,16,6,13,15,4,13,288,28,25,27,17,6,47,41,7,34,27,109,10,26,7,12,94,5,11,183,23,6,4,603
"COG1834",194,208,37,130,174,96,70,93,121,115,140,9,39,95,97,182,40,672,30,100,45,144,165,90,101,146,39,1,56,12,15,19,83,39,16,27,1,33,36,72,32,25,9,48,57,50,14,39,27,48,19,104,17,24,15,14,81,9,16,14
"COG1835",861,727,640,717,588,882,648,775,398,462,718,408,666,314,488,233,845,768,583,931,586,749,462,431,439,1155,422,920,532,131,2737,440,2626,1612,492,2027,717,1937,1751,1696,571,2396,1556,2990,2572,2020,1641,1741,2047,2376,1798,2498,4849,2754,2049,1192,1622,2523,2002,2998
"COG1837",335,324,404,360,319,199,235,299,392,363,166,64,159,333,472,477,197,210,205,270,192,552,92,543,505,119,455,104,476,194,227,493,142,254,300,330,146,234,164,387,376,254,401,112,286,466,380,175,222,114,653,263,617,377,405,301,275,270,109,606
"COG1838",1866,2013,2605,1942,2037,2812,2739,2361,2190,2069,2303,4589,2794,2465,2811,2195,1922,1722,2614,2083,2940,1665,2026,2359,2100,1885,2293,1811,2412,3763,2001,2185,1621,2464,3496,1597,2632,3130,2326,2168,2026,1835,2443,1975,2055,1554,2592,2801,1869,2596,1799,1993,1183,1773,1838,2467,2432,2974,3797,1106
"COG1840",755,1089,811,560,1041,315,966,452,1109,679,1241,449,527,690,1025,2689,1067,1039,610,525,1499,640,496,1106,1029,279,1323,1367,736,404,759,1073,913,800,844,765,2240,1354,1120,1435,664,746,774,821,736,1405,1102,1828,841,1008,1343,829,804,688,1127,744,1307,557,576,849
"COG1841",482,163,260,165,180,179,145,239,233,176,134,96,118,204,162,522,242,158,247,152,143,315,116,247,261,75,355,139,188,76,64,95,41,46,42,53,98,90,39,93,81,35,71,38,46,150,81,64,64,54,110,31,129,42,71,80,74,39,51,172
"COG1842",289,100,338,279,156,156,88,448,435,459,89,95,22,235,380,632,51,131,167,106,13,96,53,440,250,119,198,148,293,50,76,345,86,91,95,105,1302,195,279,192,283,83,565,125,130,84,332,274,189,68,271,129,187,157,64,878,183,125,71,78
"COG1843",149,326,197,465,233,233,70,211,389,393,41,70,31,261,383,381,70,111,640,215,132,310,38,339,224,111,284,121,500,73,82,605,45,87,98,201,618,167,216,154,516,67,607,53,177,73,372,64,206,77,538,191,88,392,52,524,133,148,69,36
"COG1845",116,3,0,10,7,77,0,53,1,9,46,56,19,0,8,176,7,53,21,2,5,8,12,0,16,47,0,97,8,0,51,7,11,15,1,3,646,43,23,62,0,5,127,68,3,64,16,231,6,15,0,4,76,6,20,394,33,4,9,53
"COG1846",4158,4221,3090,2584,3289,3559,2180,3091,4802,2864,2246,1557,2500,3099,3905,6717,3503,3038,1998,2876,2462,3862,2628,2726,2488,2804,2769,2366,3314,1654,2817,4643,2182,2527,1628,2436,4237,3146,3227,3860,2751,2571,3953,3045,3764,3249,4110,3727,2960,2810,3834,3023,2872,3621,3174,4356,2887,2164,1694,6791
"COG1847",1182,984,1404,1006,781,836,764,921,1370,844,581,237,551,1131,1136,1798,590,677,761,776,671,1167,364,1262,1397,309,1221,386,1098,528,720,2127,468,770,816,706,621,832,476,1151,659,660,1133,388,757,1483,1176,667,730,331,1585,801,2289,1108,1158,1038,768,889,394,2762
"COG1850",318,3,53,8,12,24,12,8,7,8,23,1,10,50,0,12,23,18,104,4,163,39,35,17,245,0,25,90,16,75,25,4,30,1,62,17,252,11,228,2,4,22,19,74,1,20,23,12,10,43,5,10,50,15,66,45,36,2,52,105
"COG1852",745,117,85,26,13,94,199,65,109,28,233,44,114,58,23,255,102,121,3,54,184,30,162,91,27,33,37,92,19,3,102,58,119,40,44,60,1,134,11,114,47,77,9,519,45,248,30,69,62,93,14,33,32,26,34,18,85,48,90,105
"COG1853",1629,2580,2846,2324,2679,3264,2316,2084,2535,2578,1966,1768,2491,2670,2456,2849,2852,2430,2672,2242,1988,2330,2635,2532,2866,2039,2981,1952,2483,2284,2282,2488,1912,2653,2964,2143,1649,2452,2625,3356,2310,1647,2745,2202,2373,2312,2516,3176,2710,2472,3272,2442,1114,2131,2570,2356,2899,3528,3283,2042
"COG1854",1299,846,1302,1178,752,986,1069,955,982,619,652,899,1213,1355,1010,1324,753,563,1223,891,793,1285,352,953,964,639,1003,208,1057,1259,930,965,606,800,1363,676,901,698,430,792,729,877,1064,665,949,673,1289,926,629,655,993,784,1268,1124,871,1028,688,1097,1092,1335
"COG1857",8,29,337,20,25,724,25,324,262,435,24,3,81,151,102,362,35,40,84,35,0,25,15,42,15,16,198,5,43,19,37,155,13,17,379,52,0,90,3,23,299,2,408,10,162,18,192,7,37,27,111,22,26,22,32,106,11,41,41,114
"COG1858",370,219,801,240,311,1670,101,669,300,556,399,408,228,142,388,551,1161,646,147,411,482,121,693,233,374,576,272,1468,342,78,515,64,371,378,56,497,1428,920,813,531,139,419,757,710,170,311,948,964,461,781,207,992,263,270,432,912,630,460,860,66
"COG1859",442,217,143,60,44,135,13,108,55,175,463,39,85,43,44,42,82,91,50,113,67,176,30,47,49,86,74,72,25,21,102,129,32,21,34,21,775,57,160,90,248,24,100,82,22,83,128,95,41,36,671,18,90,220,42,425,87,22,22,35
"COG1861",0,156,56,243,474,14,46,98,127,271,333,15,141,16,25,35,688,351,7,434,169,1173,414,72,57,578,29,421,182,13,112,326,430,416,21,894,4,153,479,119,95,241,218,348,356,193,89,279,488,411,130,399,96,325,93,36,259,44,32,18
"COG1862",621,881,828,793,850,979,631,832,826,572,619,824,792,566,613,849,965,776,865,857,681,1090,862,840,917,927,846,561,666,1103,812,511,526,796,889,737,460,702,1114,1113,819,846,689,863,1038,742,795,784,650,974,767,569,185,887,705,616,918,1013,1178,795
"COG1863",49,26,17,37,24,10,5,41,13,35,36,40,32,14,11,57,80,56,13,32,69,139,18,67,87,26,66,32,22,2,82,21,45,45,5,47,133,64,44,43,68,55,14,25,39,55,12,51,97,47,48,43,1,55,50,15,161,12,16,8
"COG1864",318,981,1823,1749,1639,1384,2772,1329,883,974,1828,2578,3137,1966,551,257,2625,1540,1739,1824,2163,1521,1854,1377,1309,1802,1481,2087,1234,2549,1557,298,1514,1270,1754,1419,1,1320,1692,1887,1687,2203,869,1885,1931,764,945,1161,1572,1645,1159,1406,117,1783,1718,338,2099,1516,2454,63
"COG1865",211,53,36,41,33,48,17,138,31,63,35,99,21,67,28,54,90,117,83,45,72,22,92,129,152,77,142,13,43,52,39,165,80,52,84,112,1,127,29,123,136,59,33,35,87,17,32,77,104,172,47,60,19,25,53,67,290,34,49,385
"COG1866",2550,3288,3516,3392,3434,2953,4659,2840,3882,3544,3144,4429,4011,4366,4010,3238,2660,2574,4423,2616,3325,2591,2305,3554,3341,2731,3557,2430,3991,5896,3080,3193,2694,3495,5300,2956,1896,3420,2981,3297,3659,3561,3680,2814,3273,2596,3885,3191,3119,3424,3160,2913,1482,2718,3209,3005,3248,3984,4757,2260
"COG1868",230,479,421,563,477,365,114,331,587,611,68,87,176,418,627,609,195,147,746,341,307,563,63,493,334,203,514,269,854,205,156,671,103,159,163,217,996,312,444,257,888,149,941,128,273,139,627,126,450,154,877,211,82,601,88,699,247,210,136,71
"COG1869",957,60,53,46,47,188,36,143,94,51,106,86,67,67,90,520,138,163,369,42,184,71,103,71,136,101,100,365,58,56,104,111,149,77,68,50,1023,284,248,158,64,63,102,161,59,157,68,303,91,133,49,49,311,28,71,472,171,43,59,295
"COG1871",73,144,223,324,227,127,66,221,362,261,20,16,116,257,305,432,107,47,167,199,148,238,36,241,163,96,186,85,378,124,81,411,41,43,73,125,127,119,157,82,439,70,429,53,130,64,330,69,143,46,553,222,3,322,28,168,105,101,83,3
"COG1872",60,28,2,4,7,56,7,55,38,40,66,26,13,22,3,234,7,59,28,4,82,10,8,2,45,37,18,45,16,9,17,2,6,11,13,3,405,29,47,38,4,27,64,30,1,46,81,103,54,9,0,4,38,3,9,211,37,78,28,41
"COG1873",107,225,290,334,251,207,98,249,331,381,77,27,119,284,429,412,131,134,221,276,97,398,65,308,289,154,461,47,430,218,173,450,62,232,121,311,164,125,114,157,190,232,397,55,338,375,367,129,200,49,620,215,139,318,281,304,198,275,63,226
