"","NOM008","DOF011","DLM010","DOF007","DLF010","DLF013","DOM001","DLM028","DOF006","NOM028","NOF005","DOM018","DLF005","NLM025","NOM019","DLM023","NLM026","NOM010","NOF011","DOM015","DOM024","DLM002","DOM016","NLM022","DLM005","NLM028","DLF008","NOM026","NOF006","NOM018","NOM013","DLM017","DLM022","DLM012","DLF007","DLM027","NOM007","NOF008","DLM001","NLM031","DLM009","NOM017","DLM006","DLM024","NLM017","NLM016","DOF009","DLM013","DLF012","DLF014","NOF002","DLM021","NLF005","NLF007","DOM019","NLF008","NOM014","NOF013","DLM019","NOF009"
"COG2306",1,2,0,0,10,3,0,14,0,3,1,0,277,0,3,5,78,22,12,6,0,1,0,22,0,11,0,19,0,0,1,28,61,0,0,2,51,26,1,1,0,0,2,0,1,0,0,0,0,0,3,0,38,8,8,1,0,36,12,4
"COG2307",0,0,236,2,69,138,6,59,0,11,0,32,0,7,10,1,20,0,9,19,0,1,9,7,107,1,0,122,0,2,1,0,0,1674,8,118,0,0,176,0,1,13,0,0,0,0,189,41,203,2205,32,12,10,0,0,1,15,1,12,1
"COG2308",83,2,399,9,290,130,16,73,0,10,18,85,20,18,44,9,41,1,80,16,22,8,75,6,178,8,12,233,83,76,28,23,0,1766,35,128,24,14,211,0,428,11,9,0,0,21,147,891,218,2152,27,38,18,0,16,54,8,0,55,74
"COG2309",484,1018,721,345,1587,1351,1038,1438,619,996,1651,1475,1850,788,1638,1981,1670,1424,936,780,1001,1626,1154,1625,1085,2074,1331,2001,388,1622,1659,1034,2001,889,637,1626,1011,1793,772,1797,4046,1100,1418,1389,382,187,930,1391,2109,1803,1165,873,1153,1619,1217,684,693,1073,1699,590
"COG2310",48,110,1699,54,517,148,395,457,47,871,142,202,294,55,681,223,570,453,233,217,1413,215,441,388,88,205,7,2203,31,380,301,127,142,446,183,84,2959,151,51,290,21,220,680,2,73,1879,111,548,3228,106,102,74,2593,266,65,1908,215,137,78,134
"COG2311",1469,1581,2637,4752,829,1430,2045,1846,2973,2358,1432,942,1160,1491,1303,869,435,1413,2516,2249,1534,1339,2298,898,1672,1544,3095,689,2585,1416,1472,1746,1024,440,4041,1015,1206,1212,2018,969,240,2070,1005,738,2070,1812,2650,1016,237,316,3001,1735,955,904,1775,2210,1419,2036,410,2948
"COG2312",39,24,80,44,52,10,114,23,2,47,15,9,33,43,49,183,8,19,110,162,881,32,373,164,471,151,24,29,34,73,41,3,22,24,338,7,27,11,38,16,93,22,22,2,36,4,13,2,6,0,278,94,170,33,28,1,70,16,137,13
"COG2313",34,7,26,63,407,143,277,180,64,75,95,47,97,86,252,168,136,52,106,72,95,122,80,94,123,41,224,34,161,23,100,56,648,182,106,29,27,346,184,173,51,20,28,309,25,47,199,180,168,0,68,63,43,85,205,63,18,14,766,64
"COG2314",25,27,16,10,33,27,26,53,2,45,38,37,115,288,16,52,93,11,27,33,48,22,13,36,269,28,16,56,15,7,17,29,23,822,15,392,32,12,6,10,1,18,53,55,123,4,187,22,19,515,8,51,63,65,18,6,28,2,44,12
"COG2315",1508,881,979,1947,1215,1308,1336,1272,1317,1455,1488,1183,1246,722,1182,924,951,1399,1459,1338,1369,1126,1139,1135,1641,1221,2002,1556,1766,1005,1357,1998,1043,572,2004,860,1145,1376,941,1349,825,769,1292,814,1821,718,805,1181,1416,657,1610,1252,1052,1080,1095,1280,1681,1294,669,1272
"COG2316",171,143,124,159,827,329,326,280,108,268,310,266,365,210,438,305,300,391,291,267,262,531,328,429,536,536,278,502,140,352,657,257,639,155,210,337,259,558,297,276,649,300,227,250,153,61,306,979,464,997,217,231,160,250,234,276,284,142,872,135
"COG2317",273,149,581,114,620,325,338,522,111,154,379,212,125,173,581,1093,701,288,348,501,288,404,342,360,256,717,458,895,159,356,326,260,816,126,220,208,444,472,205,516,51,241,225,495,90,52,534,821,138,175,303,367,336,409,415,168,187,412,1018,241
"COG2318",0,0,432,1,34,0,4,29,0,0,0,2,0,8,0,0,0,0,1,4,0,0,1,4,0,0,1,382,0,1,0,1,0,4,4,0,4,0,0,0,0,0,0,0,0,1,3,39,7,0,2,0,3,0,0,0,0,0,1,1
"COG2319",197,3886,124,348,301,57,225,3,400,79,171,9,259,2384,20,76,34,109,128,54,144,158,557,20,58,430,306,9,501,20,160,6,204,71,845,26,2120,81,714,54,44,478,141,2,411,2273,34,232,1,0,1057,258,1093,96,226,52,90,653,45,232
"COG2320",214,133,361,71,97,252,71,155,127,130,109,21,53,55,142,342,108,97,178,215,78,87,59,31,167,48,336,245,169,107,146,42,331,74,201,6,65,108,92,96,320,23,180,168,262,67,83,206,143,72,142,61,56,92,54,15,48,360,129,60
"COG2321",51,9,227,45,63,14,52,206,47,82,11,89,9,21,24,36,1,18,15,36,33,1,86,114,98,18,70,366,72,123,14,7,94,95,36,37,33,2,23,6,62,8,8,758,16,38,48,54,77,1,59,7,34,200,0,52,33,13,19,56
"COG2323",376,143,581,78,1991,961,687,663,87,312,440,545,1159,491,1066,914,1259,548,665,779,600,606,133,517,457,558,298,902,201,520,802,505,1744,363,75,570,1063,784,673,599,237,334,492,524,106,196,520,787,1229,166,534,444,804,677,554,299,88,339,1745,119
"COG2326",117,71,200,339,264,262,215,406,200,255,275,248,292,179,356,216,267,208,240,141,191,341,290,381,316,375,267,266,141,338,700,813,695,2604,1054,1631,659,828,628,589,621,533,563,663,966,86,823,765,1532,1940,799,515,949,778,618,444,424,606,1022,619
"COG2327",213,699,236,612,1008,443,1014,1119,558,1250,1622,522,207,860,765,508,438,643,237,703,622,773,587,294,847,366,381,570,550,664,285,190,257,591,385,384,206,215,210,96,198,113,165,6,176,122,204,362,250,362,110,82,141,151,188,158,411,396,383,446
"COG2329",4,0,96,0,36,85,41,18,82,2,26,17,3,10,10,28,4,22,26,3,9,12,1,19,10,36,78,93,15,36,11,0,7,3,16,26,32,16,68,2,2,4,44,0,31,9,20,34,2,1,1,29,84,2,15,3,57,0,30,5
"COG2331",19,0,7,8,5,31,27,0,0,16,10,54,3,10,17,12,4,7,16,2,19,3,21,11,51,2,6,2,4,2,7,3,1,428,3,59,5,1,17,1,20,3,8,0,1,2,73,12,21,197,3,5,4,0,1,0,26,0,17,33
"COG2332",39,8,137,42,32,9,36,101,34,44,15,50,7,13,34,32,2,8,10,13,17,11,53,87,66,5,54,315,40,142,10,11,52,54,38,28,18,0,25,5,182,4,8,418,12,15,37,24,54,2,19,23,21,1,17,71,32,4,11,58
"COG2333",757,1626,1363,711,3769,2829,2213,2910,805,2366,1928,1677,3452,1256,2368,2630,2983,2674,1681,1565,1605,2796,1715,2165,2333,2238,1246,2633,924,1952,3073,1420,3870,1712,800,2875,2097,2659,1352,2565,3608,2309,1263,2453,1376,401,1143,2545,4129,4328,1877,1312,2229,2566,1659,1149,1414,1582,3896,664
"COG2334",60,19,405,82,145,70,62,400,110,169,80,114,40,90,51,108,93,113,39,64,70,67,132,252,138,26,320,543,132,137,44,40,270,1056,90,139,187,14,78,154,364,23,13,1240,57,79,64,120,113,175,157,61,46,66,69,102,95,97,114,135
"COG2335",0,0,0,0,0,15,0,42,0,0,1,0,46,6,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,16,0,0,0,0,35,56,226,0,0,0,99,0,0,1034,0,0,0,0,0,0,28,46,36,0,0,0,0,1
"COG2336",26,3,0,19,10,13,27,59,11,66,10,9,3,1,8,23,0,1,3,5,12,0,47,75,76,11,119,0,75,11,4,4,28,151,22,2,3,0,2,2,40,2,2,981,26,25,15,1,48,0,37,6,4,3,0,29,7,5,7,12
"COG2337",3450,1112,1283,3287,1787,1777,1247,2100,295,873,2272,1754,2430,1032,1811,4927,1807,1898,1140,6232,4815,1970,629,1730,1598,2944,885,1264,735,1609,1450,1061,2541,630,544,1049,1289,1949,831,1861,1325,1004,1077,2935,1817,378,1546,1117,1194,442,960,925,1565,2429,1220,994,781,1862,2866,398
"COG2339",40,24,22,6,482,40,78,163,0,30,93,117,357,100,249,102,258,131,225,125,75,221,106,161,169,203,0,341,25,105,102,399,331,3,5,1,161,198,184,252,590,75,167,0,276,19,105,24,99,106,20,29,141,216,224,10,16,270,332,3
"COG2340",107,64,179,17,795,77,247,364,58,160,130,536,414,260,381,70,619,402,232,596,150,767,139,337,216,169,223,497,100,325,641,257,492,15,178,6,429,445,250,665,1461,168,451,248,247,141,137,180,17,375,405,116,416,605,317,24,86,139,914,80
"COG2342",0,0,0,7,0,0,3,0,58,0,0,2,0,0,10,0,0,0,1,0,3,0,0,0,1,0,211,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,82,74,0,0,0,1,10,0,0,1,0,1,2,15
"COG2344",1532,1070,1216,1415,1505,1614,1403,1180,1510,1351,1718,1616,1648,570,1470,1633,1538,1467,1518,1648,1779,1457,1320,1444,1650,1771,1005,1371,1455,1582,1524,1191,1394,580,1697,977,1133,1607,1383,1769,1258,653,1364,381,1442,227,1690,1851,1027,1191,1499,1492,1395,1649,1689,1365,1564,1452,2034,1581
"COG2346",0,2,18,11,4,1,20,0,0,0,0,0,6,13,28,0,2,0,0,0,0,14,0,0,16,0,0,15,0,49,0,6,0,0,10,0,0,0,29,0,195,5,0,0,0,1,24,2,0,0,0,16,0,0,6,25,0,0,0,0
"COG2348",293,135,112,34,1302,904,168,249,91,445,143,96,1161,291,580,212,600,71,461,879,891,190,181,142,594,121,107,624,20,206,431,229,1549,4469,5,550,1176,504,545,293,67,82,223,16,46,99,277,591,147,218,831,145,704,171,115,142,679,49,1438,26
"COG2350",17,4,234,48,76,9,24,94,7,84,4,2,5,14,6,20,8,8,8,21,1,13,72,33,21,72,34,270,28,35,5,6,22,37,166,3,7,3,54,5,23,0,4,212,47,11,16,53,43,6,162,28,7,80,4,12,4,21,1,35
"COG2351",25,0,152,25,44,5,12,54,33,17,9,2,100,17,11,4,23,0,6,6,3,3,7,44,32,1,12,88,18,123,27,69,62,66,20,4,198,0,34,38,15,12,1,436,12,28,480,76,40,0,30,3,235,29,66,32,4,42,21,60
"COG2352",25,11,869,84,264,310,93,307,103,417,65,189,41,70,84,32,47,20,22,67,17,13,81,276,356,70,166,1072,103,268,36,21,142,5715,55,1254,65,11,349,10,73,75,40,1275,50,42,554,908,399,2436,131,58,56,12,7,88,62,25,276,37
"COG2353",191,1,288,32,95,12,112,159,48,65,66,3,0,19,14,6,1,4,7,11,3,1,39,83,76,9,60,238,58,8,219,2,59,63,24,9,7,2,14,3,18,0,0,478,13,16,12,53,60,0,30,6,6,0,0,115,464,2,4,21
"COG2354",3,0,90,11,27,3,11,49,3,16,4,2,0,2,3,3,0,0,0,3,1,0,10,23,21,3,8,75,25,27,0,5,70,70,12,9,9,0,8,3,15,4,4,394,9,23,14,59,48,2,28,6,14,0,0,25,7,5,2,15
"COG2355",2280,3308,2126,1769,1976,1006,1992,1605,1429,2467,1939,1456,2028,2451,2029,1926,1767,1322,1183,2252,1636,1560,2067,1940,1649,1523,1475,1300,1545,1665,1710,2684,1666,1071,1825,2126,2395,1830,2341,1550,792,3857,2638,1023,1287,4611,2017,1680,1049,676,789,1375,1937,1672,1808,1799,2027,1808,1776,2336
"COG2356",494,14,256,60,414,198,110,185,59,70,18,80,339,709,240,39,302,155,101,25,639,296,445,99,1264,11,55,182,53,64,312,161,149,86,49,42,1251,151,727,93,362,18,891,548,31,839,80,78,61,0,99,57,687,1655,2411,1074,44,187,187,49
"COG2357",555,876,813,599,2050,1231,1289,1568,627,2246,1817,1496,2035,940,1256,1507,1690,1425,1347,1233,1128,2192,1203,2113,1616,2226,1078,2363,485,2286,1988,831,1375,3209,1214,2199,1623,1678,670,1590,3009,1166,1285,1731,1472,319,1233,1079,2972,2620,1494,756,1843,2011,1101,499,1281,1492,1590,509
"COG2358",570,249,383,198,1388,884,859,636,480,620,859,953,876,574,1140,724,1040,743,737,569,775,928,821,1421,389,1618,702,920,219,741,859,639,697,135,355,521,568,1276,534,827,837,771,1040,644,354,113,501,785,1267,694,1112,671,888,964,648,329,373,1058,1305,581
"COG2359",14,114,23,5,312,45,39,28,1,31,17,42,276,39,43,17,135,34,40,11,107,100,28,22,45,6,4,35,2,6,751,45,202,5,5,1,126,87,33,26,2,49,107,3,1,11,31,173,50,82,16,6,97,54,182,76,12,7,172,1
"COG2360",492,628,514,57,299,101,479,597,241,420,195,287,162,780,366,96,119,252,244,483,378,353,291,116,308,120,68,201,532,63,292,1062,105,76,96,578,445,242,289,302,50,1343,839,514,305,1499,198,243,57,30,136,425,370,74,438,529,319,426,86,243
"COG2361",302,582,378,881,680,206,395,228,343,467,270,138,369,690,304,194,328,241,221,339,292,501,320,275,306,86,554,183,408,177,388,546,404,92,548,225,843,317,382,150,40,262,999,4,510,415,591,181,14,57,244,141,611,511,328,198,195,430,203,240
"COG2362",101,22,29,59,30,131,83,39,107,141,92,59,59,49,122,109,192,43,57,32,50,65,53,15,82,51,239,136,23,30,117,20,395,11,235,43,20,91,98,100,133,41,40,571,43,4,210,116,42,145,168,81,19,54,60,50,70,29,370,89
"COG2363",11,0,71,12,17,5,9,51,13,11,3,13,1,10,4,5,1,1,0,4,4,0,19,26,13,0,16,74,18,20,14,1,62,53,16,9,12,2,11,3,37,3,14,450,9,22,17,32,53,0,30,4,13,0,0,27,8,3,6,39
"COG2364",975,1206,1533,1201,1182,736,971,800,562,1597,819,1275,2248,989,1064,1015,1531,663,929,1097,751,1316,1133,1054,1194,881,1457,1917,797,2133,1595,904,1036,210,1092,754,1520,873,726,948,1973,684,994,618,761,646,1449,1666,1781,1900,1513,580,1087,1240,1207,1184,1203,1216,1014,635
"COG2365",1293,437,910,1865,539,1232,775,734,1318,1299,1077,1454,453,204,752,2280,771,1173,1859,915,1195,694,956,587,705,1323,1805,704,1862,539,364,932,737,1051,1939,1757,721,936,1077,1301,1320,321,569,120,2113,91,847,993,1122,339,2363,2080,566,802,1362,1091,1237,1527,710,1385
"COG2366",1,0,0,0,4,24,0,0,0,142,0,0,53,0,113,0,1,0,1,1,18,0,5,96,318,3,0,0,10,16,0,2,0,2,7,50,0,1,1,1,0,6,0,0,4,0,26,72,33,0,11,27,0,0,0,22,161,0,0,2
"COG2367",2376,2680,1390,1091,1166,1546,1510,1152,1546,1626,1211,1346,1366,246,1486,1613,1025,1027,1577,1364,1191,1234,1140,943,1647,1291,1176,1243,6140,1303,1847,2595,572,771,1490,1093,955,1413,883,1472,921,2709,1827,2192,1086,3263,1396,1692,3847,514,1370,1768,1141,1247,1269,1256,2917,1779,759,1789
"COG2368",76,8,442,37,607,384,336,142,304,306,270,100,53,105,287,157,60,81,224,62,120,96,227,233,773,72,278,338,195,72,346,93,443,166,53,469,72,322,394,83,36,45,95,107,115,27,559,849,70,583,271,121,68,128,111,197,136,78,125,397
"COG2369",16,4,97,92,206,360,344,81,136,6,72,44,98,84,37,8,71,50,55,531,542,263,222,177,339,187,1341,1184,1484,347,119,97,140,42,20,272,63,139,300,221,1,27,537,51,19,75,113,17,1,1,32,8,56,397,113,231,1692,10,242,241
"COG2371",8,22,184,20,108,48,60,71,31,180,30,112,112,342,38,71,83,35,59,28,158,35,60,32,37,30,0,530,17,60,75,51,31,62,35,44,47,45,31,34,578,28,29,0,28,3,56,67,699,110,57,21,97,285,45,20,52,21,202,50
"COG2372",16,1,141,30,91,23,23,122,24,36,6,3,1,18,5,6,1,3,1,16,0,1,24,59,50,7,40,326,34,10,0,4,44,54,27,4,5,1,4,4,15,1,0,398,15,21,24,51,48,0,41,3,9,0,1,36,3,1,6,14
"COG2373",4830,7899,5763,6595,2039,4884,6057,4553,7548,4898,3972,4464,3316,4925,2999,3465,2902,4936,6471,4384,4649,4444,7564,3818,4045,3631,6355,1601,8082,3473,2624,5972,3710,953,6422,3639,5316,4008,8631,4246,591,5731,6043,3342,5957,5586,6021,3879,548,702,5913,7042,4669,4530,5653,7351,4602,7952,1752,7504
"COG2374",220,111,6,812,59,261,44,140,914,231,3,98,81,30,387,225,68,61,10,462,704,20,518,205,145,2,0,356,27,352,301,69,61,99,2,27,70,192,173,265,2,18,126,1,32,3,11,111,0,279,13,46,175,242,1036,5,736,31,88,8
"COG2375",19,2,163,41,57,12,35,184,34,78,12,4,0,12,12,10,0,5,2,15,3,1,42,70,65,4,56,119,57,10,0,5,77,71,26,6,4,0,18,3,22,2,0,554,16,13,18,40,65,0,51,7,1,1,0,36,6,2,11,15
"COG2376",571,1697,960,903,1200,558,1029,879,672,1305,440,211,695,152,378,638,378,186,320,288,403,978,1046,396,1042,394,1783,838,548,398,1070,398,1189,872,623,1549,236,719,599,279,1962,915,383,3369,558,171,364,1005,2086,1299,459,395,191,398,370,1658,585,725,304,1008
"COG2377",443,27,354,54,152,156,268,305,180,181,212,227,56,619,239,182,327,303,288,274,217,61,155,303,186,52,139,645,225,243,89,337,360,124,53,56,127,409,89,381,404,38,48,562,252,32,198,255,60,136,334,285,168,176,484,492,307,89,465,209
"COG2378",241,472,791,1771,1020,1288,851,1239,564,1398,483,967,572,826,1024,482,1131,893,757,1732,668,744,459,823,1113,887,2237,540,626,669,1045,771,1672,551,950,450,982,1217,864,769,1316,219,1029,3422,798,209,1010,1589,483,219,380,1446,792,862,1563,505,1276,886,1169,1271
"COG2379",301,192,473,50,462,381,457,593,52,66,426,573,294,208,668,1238,602,361,353,382,375,359,140,806,183,1060,168,515,68,211,194,515,504,4,233,469,272,491,309,332,540,272,349,271,90,29,416,411,45,26,289,391,280,450,401,271,70,755,548,212
"COG2382",2762,5321,2820,1333,1627,760,2943,2265,1968,1578,2121,2360,1470,2171,1166,1209,1574,2095,1823,1707,1928,1430,1660,2008,1249,1139,1449,1200,1764,2149,975,2773,814,332,921,2252,1717,1843,1701,2750,857,4019,1862,1727,2723,4519,1617,1607,1025,56,1693,2286,2254,1571,2109,1457,3931,1755,712,2493
"COG2384",184,547,237,216,932,705,382,613,161,679,634,503,754,399,549,485,993,623,467,335,443,794,471,897,617,705,311,930,236,664,971,343,850,561,277,963,646,533,303,683,1378,481,502,357,422,91,350,917,1304,1062,620,253,803,812,468,294,433,394,1183,170
"COG2385",2515,1658,2108,2170,3142,1888,2284,2344,2710,2163,3108,2353,3214,1485,2604,3112,3234,3284,2922,2279,2626,2856,2570,3556,1942,4189,1773,2809,1818,3270,2575,2106,2610,837,2168,2017,2119,3368,1891,3110,2350,1570,1864,1201,2192,310,2019,2710,1877,2036,2593,2065,2877,3065,3044,2087,2771,2658,3764,2124
"COG2386",29,12,155,36,38,15,43,97,24,29,15,67,15,23,33,28,4,14,9,14,23,5,51,57,42,9,45,277,28,126,13,9,36,41,37,27,21,6,60,4,197,5,10,208,12,2,45,215,42,6,23,32,17,0,17,59,12,6,11,53
"COG2388",437,185,528,889,219,294,585,305,619,392,469,175,181,227,281,183,102,266,377,357,417,322,499,200,560,357,602,354,550,284,483,219,214,142,932,311,163,378,361,144,400,41,242,457,329,52,526,174,96,360,387,283,222,225,440,289,452,453,109,618
"COG2390",231,1161,1967,550,680,555,477,629,314,489,271,151,418,233,292,441,355,249,218,212,217,559,647,343,936,340,1018,1528,288,361,876,284,333,793,243,1452,188,303,489,194,1031,437,198,1113,221,187,533,804,367,1827,247,256,137,190,183,823,348,232,224,349
"COG2391",53,18,198,128,56,62,95,340,68,213,11,15,5,19,33,46,6,10,7,50,23,56,256,235,161,27,274,582,138,221,41,15,270,190,73,30,51,11,47,9,93,12,12,1426,25,50,76,33,202,39,114,23,40,6,1,89,18,12,48,65
"COG2404",180,1,1,5,0,5,6,93,1,3,4,11,4,8,20,20,1,4,23,0,23,5,3,1,0,6,0,13,1,36,112,58,89,10,1,268,29,3,1,26,781,18,88,20,0,17,2,54,3,104,0,24,98,38,20,191,14,0,9,0
"COG2405",7,13,14,14,4,6,9,20,0,5,107,1,59,8,6,46,2,12,0,8,3,43,41,148,9,34,6,43,2,54,1,15,3,0,12,19,8,30,0,0,0,21,38,132,3,1,11,15,1,0,15,7,27,32,9,3,102,0,9,33
"COG2406",173,11,118,545,52,232,180,19,453,183,175,32,56,19,40,90,43,132,241,95,58,102,271,39,144,182,493,18,300,47,67,48,191,32,519,49,25,57,244,55,22,13,108,3,441,10,192,58,0,2,440,177,47,77,73,193,93,237,51,255
"COG2407",5994,6560,4470,4107,3426,3998,3732,4065,5934,5775,4782,3951,3878,4674,3305,2963,4443,4949,4632,5779,4531,3583,4438,3832,3051,4169,3613,3271,4968,4330,1067,1489,918,627,1517,895,1275,1496,1165,1541,887,1559,1403,1478,2221,1798,1204,1487,2024,650,1546,1401,1530,1111,1707,1445,1764,1453,1532,1508
"COG2409",0,0,48,1,2,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,44,0,0,0,0,10,812,0,1619,0,0,0,0,0,0,0,0,0,0,0,0,4,224,0,3,0,0,1,0,0,0,11,0
"COG2414",500,262,278,176,210,205,463,588,141,203,443,462,184,194,424,1276,183,284,153,334,357,333,351,641,372,1053,167,260,161,359,129,245,582,200,121,440,142,109,339,176,798,481,325,1461,60,77,381,581,315,19,178,366,240,421,279,687,60,551,551,336
"COG2421",154,15,120,90,36,36,173,89,210,153,70,37,35,15,70,127,51,73,73,69,45,53,284,17,40,45,543,211,53,22,145,168,124,93,82,16,17,104,175,60,17,24,56,694,80,1,154,58,25,185,164,149,20,75,62,117,75,66,185,165
"COG2423",117,49,97,63,511,282,583,286,60,99,446,430,533,197,412,225,444,93,453,194,122,587,330,438,343,296,84,216,142,315,398,496,596,65,776,104,176,690,219,599,1035,112,360,506,70,81,332,185,55,210,252,165,403,676,347,102,75,263,490,280
"COG2425",781,1629,1374,1903,1472,483,870,1110,1116,1139,669,470,809,1143,634,429,578,650,1044,1247,1025,641,884,966,869,564,1368,504,1550,816,608,1188,354,287,1470,1069,300,669,1054,650,109,2638,1745,1345,1134,2668,906,656,214,114,1092,653,496,433,965,1069,928,1234,285,1052
"COG2426",50,13,26,5,459,166,140,102,3,90,85,55,263,104,369,77,82,48,153,192,72,103,19,35,150,17,10,120,49,98,163,73,318,21,6,7,78,199,111,152,8,21,107,0,18,65,41,458,14,50,25,42,68,112,155,16,20,17,434,16
"COG2431",2125,1983,2204,2324,644,1249,1507,1231,2149,1584,1308,1272,1417,1025,916,909,768,1255,1457,1627,1609,1009,1868,919,1269,1141,2113,1261,2111,1592,1213,1487,781,391,2018,829,1190,1237,1508,1053,299,1371,1243,1003,1721,1483,2272,1118,227,280,1518,1715,1353,729,1433,1841,2111,1365,384,2215
"COG2440",23,2,2,51,10,24,28,127,27,93,7,5,1,2,27,14,2,9,5,9,3,7,23,110,209,9,81,16,56,24,2,1,112,102,51,184,0,3,14,4,76,3,2,658,30,26,54,5,69,193,52,7,4,2,4,44,12,2,10,20
"COG2452",59,271,208,256,123,417,76,110,132,1547,222,487,340,91,119,304,165,190,178,112,380,216,134,135,309,418,9,448,55,922,449,65,77,248,160,724,144,112,144,335,1239,250,166,0,180,49,236,421,3976,916,183,140,139,198,92,968,888,196,99,137
"COG2453",28,3,1,15,8,12,29,130,124,93,14,3,0,2,15,11,0,5,8,5,1,2,33,116,83,12,284,1,9,4,0,8,3,38,18,7,0,1,16,4,26,0,0,794,19,21,15,2,54,0,59,6,3,0,1,47,11,5,9,23
"COG2454",0,10,0,4,1,3,3,2,0,25,0,1,0,0,2,0,0,0,2,0,0,0,3,6,2,4,10,171,1,8,0,0,0,1,1,0,2,1,0,2,0,1,1,0,7,0,1,12,4,3,2,1,0,0,0,1,0,1,0,4
"COG2461",30,131,207,197,459,111,215,430,254,157,665,331,297,265,299,131,385,404,194,120,98,573,381,428,116,432,526,300,236,513,263,88,138,810,200,2068,2183,156,119,126,1055,68,674,354,454,45,246,118,1121,674,299,124,1012,468,107,34,110,322,136,120
"COG2501",162,149,173,145,566,309,357,372,104,348,412,332,471,263,486,560,402,301,298,336,366,478,270,452,417,461,245,694,146,408,437,227,368,319,178,450,453,346,226,392,695,246,423,413,521,70,286,422,494,488,288,206,312,441,285,105,214,305,524,142
"COG2502",1537,2033,1688,1440,1486,1566,1502,1517,1519,1659,1501,1755,1457,2344,1539,1946,1659,1377,1643,1609,1567,1444,1529,1671,1630,1628,1240,1686,1551,1591,1281,1976,1787,902,1005,2311,1000,1385,1795,1692,518,2390,1559,1394,1271,2734,1428,951,1327,666,1105,1801,1348,1863,1635,1637,1813,1523,1776,1610
"COG2503",2,11,74,0,90,0,0,1,65,1,8,4,5,3,0,0,1,1,5,11,0,4,70,6,1,14,214,407,4,130,0,2,1,34,12,9,16,0,49,1,96,0,3,1,24,0,0,1,2,101,32,2,20,4,1,1,17,3,0,64
"COG2508",1234,906,1658,1029,3286,2991,2266,2359,911,3795,3326,2846,3044,1554,2779,3193,3548,1940,1981,2273,2857,3104,1583,2783,2205,3212,2129,3138,863,2931,2995,1543,2888,3425,1415,3523,3161,2733,1358,2799,5042,1768,2506,2829,2157,493,1836,2733,6849,6806,1964,1466,2841,3156,2080,666,1514,2117,3491,861
"COG2509",3346,3802,2819,2220,4534,4587,3411,4153,2836,3138,4003,4781,4560,3282,5189,5047,5278,4402,3872,5047,3822,4175,3516,4613,3710,4976,2339,3111,2892,4065,4004,4178,4259,1482,1949,3590,4459,4863,4088,4261,2724,3978,3957,1278,2644,3040,3290,5175,4566,3907,3548,4356,4269,4683,4061,3453,3773,3678,5683,2957
"COG2510",206,96,103,84,677,424,543,271,133,366,485,473,723,429,639,791,553,505,354,390,339,795,216,421,292,302,374,547,131,317,470,240,462,65,138,292,362,325,254,496,61,325,443,248,68,108,265,969,862,352,372,166,346,509,333,151,127,250,963,193
"COG2513",520,105,365,382,255,790,277,447,616,146,413,513,142,185,383,157,138,1300,780,1141,1214,233,661,1205,194,1247,768,846,1093,485,277,338,469,120,857,88,294,787,528,709,8,197,191,952,1040,44,112,257,89,53,1275,848,575,353,827,67,255,268,433,264
"COG2514",0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,3,0,0,2,0,1,39,0,6,2,0,0,49,0,0,0,0,1,0,6,0,2,10,0,0,3,13,42,20,5,0,4,1,0,0,0,1,0,0
"COG2515",145,15,150,216,264,321,371,329,364,190,82,165,59,120,191,159,99,90,172,47,88,217,273,146,415,80,731,96,222,203,161,139,451,122,79,441,97,277,234,147,89,37,100,843,81,866,205,239,189,553,166,95,50,110,184,89,291,170,557,284
"COG2516",0,0,0,0,74,0,12,0,0,0,0,5,8,16,0,0,77,0,4,0,7,0,0,8,12,0,1,200,0,0,0,12,119,0,0,0,5,17,0,0,0,0,0,0,0,0,0,71,1,0,0,0,5,0,0,0,0,0,0,0
"COG2518",6,1,62,22,32,12,27,73,46,21,8,16,1,9,13,15,6,14,4,3,4,2,42,51,32,4,27,46,21,4,10,6,34,39,14,2,1,3,6,6,11,1,6,285,8,12,24,20,43,0,38,16,6,1,1,27,6,8,16,28
"COG2519",6,1,27,9,18,100,16,8,18,52,7,74,6,0,14,12,45,7,22,2,5,4,30,2,108,16,6,2,6,2,8,1,110,1606,0,170,5,9,86,3,1,16,11,0,5,0,194,31,69,736,32,33,2,6,8,14,23,4,67,13
"COG2602",67,118,150,177,166,374,156,465,368,502,297,158,479,160,286,362,143,502,173,291,282,707,465,420,567,231,184,327,36,314,479,277,409,532,139,217,380,198,34,292,1329,243,1096,845,103,104,179,200,1022,268,232,134,158,481,312,319,640,272,190,256
"COG2603",12,25,262,34,74,25,37,178,119,92,7,9,1,16,17,19,0,2,7,14,1,1,133,112,66,32,281,435,52,26,0,7,98,49,28,13,7,1,20,6,23,4,3,738,39,21,29,50,63,0,66,9,3,0,0,32,32,6,8,75
