"","NOM020","DLF008","DLF012","DLM021","NLM009","DLM020","DLM016","NLM031","NLM024","NOF005","DLF004","NOM015","DOM010","DOM024","NLF007","NLM017","NOM012","DOM003","NLF012","NLF010","DLM027","NOM017","NLF005","NOM025","DLF013","NOF009","DLM015","DOF004","NLF008","DLM018","NLF001","DOF011","NLM001","NOM008","NLM016","DOF014","NOF010","NOM026","DLM012","DLM009","NOM004","DLM028","DLM011","DOM021","DLM024","DLM001","NOF014","DOM013","DOM016","NLM032","DLF006","DOM022","NOF006","NLF009","NLM007","DLM005","NOM018","NOM001","DLM003","NOM016"
"COG1614",35,1,1577,44,44,42,106,95,1,127,85,82,53,74,249,41,482,12,107,49,45,141,76,77,140,46,132,117,50,124,34,27,13,9,7,33,22,99,62,123,9,53,10,11,0,72,73,35,5,117,58,6,5,34,49,26,29,29,19,16
"COG1615",5,20,219,52,12,31,24,2,1,1,8,0,7,5,13,2,70,479,8,1,509,81,113,0,229,0,12,78,1,390,15,3,133,1,27,434,29,92,5024,0,0,38,0,13,0,264,175,930,5,705,31,12,7,29,1,233,10,74,6,1
"COG1618",1,0,674,19,5,14,27,78,0,18,17,15,43,38,18,4,40,2,17,3,2,15,26,10,71,1,9,56,4,29,9,12,23,2,3,20,3,37,66,13,14,32,16,11,2,45,30,25,21,45,66,20,4,47,46,35,13,26,32,27
"COG1619",430,2028,308,1304,434,1319,1229,1474,378,1024,876,1056,1356,857,1391,1859,1013,787,1090,982,924,685,1237,881,856,1159,1504,1168,1419,841,1270,901,1114,1035,210,1162,947,1627,265,1745,980,1170,656,1047,893,971,1287,1392,1081,1759,780,1117,1294,1079,654,1117,1377,494,1040,1608
"COG1620",560,533,106,218,427,375,238,152,598,147,508,148,166,203,87,202,246,700,183,238,716,493,90,349,290,305,230,273,277,147,696,1100,878,372,1761,228,1207,1107,1077,263,893,864,785,937,1552,1161,206,632,807,519,857,805,883,562,336,1431,461,2415,542,455
"COG1621",5659,4591,10094,3408,5101,4520,3828,3085,5707,3949,6220,3825,3353,3518,3542,5235,6148,4218,3412,4619,6014,8718,3460,3546,4133,3383,3917,4003,3862,4502,4276,6952,4185,4221,6900,4530,5246,3863,5796,4276,3551,2849,3016,3543,5900,3148,3700,3397,3888,4466,2378,3863,5748,4015,3889,3069,3820,7848,3172,2963
"COG1622",65,101,105,6,4,34,48,5,68,18,4,25,6,4,0,25,0,402,12,21,15,2,10,197,19,38,31,70,75,0,4,0,72,36,57,2,25,220,144,32,110,257,93,40,947,19,0,11,65,15,132,9,63,12,22,114,21,0,5,5
"COG1623",8,246,10,3,15,6,24,3,84,21,81,9,240,7,1,17,27,7,0,0,10,26,98,11,74,115,45,129,2,145,33,42,128,0,20,8,4,557,74,17,71,15,1,2,0,26,316,814,119,232,23,10,6,13,26,48,27,13,100,2
"COG1624",709,328,617,582,980,496,570,664,734,555,666,459,615,578,734,552,762,561,613,413,770,802,756,415,658,428,469,640,443,742,1425,2061,2303,1332,2694,1943,1982,1391,756,1903,831,1587,1750,1892,488,1977,2303,2275,1493,2320,1645,1757,1376,1514,1537,1902,1944,2404,1689,1747
"COG1625",285,405,1964,667,451,270,741,666,204,952,409,753,563,566,1245,941,1334,455,786,396,600,816,700,805,978,235,571,647,597,745,667,718,678,525,100,533,479,834,565,454,368,901,606,416,671,683,1558,1079,445,1279,768,451,315,917,1039,692,517,474,401,518
"COG1626",453,924,263,1349,365,1690,1375,2238,582,913,481,1443,1843,1625,655,1539,291,873,2054,1322,458,102,1229,1430,743,2570,1997,1148,1728,1145,1614,470,461,3185,232,1735,1098,569,410,264,952,1832,2107,1300,2215,1452,706,834,1284,651,1160,1288,2701,1354,709,971,589,160,1436,2649
"COG1629",14176,15578,1615,10839,15419,14277,9376,7586,18395,8548,16153,10689,10070,9654,6819,8549,7711,9456,9756,13072,5859,11986,7200,9319,6206,16802,11593,10408,12436,7294,9057,11871,10508,15073,14943,6066,11927,7628,2842,3629,15193,6765,11467,11078,13932,13768,4815,7146,13640,3459,10861,10813,14191,8542,10587,9165,7810,18208,11671,11294
"COG1633",44,274,126,75,2,4,104,14,26,69,52,70,88,12,16,49,68,1,66,36,4,14,45,3,127,50,37,47,65,72,44,12,15,49,6,17,7,88,127,57,74,188,16,67,507,88,299,99,27,39,220,110,10,70,43,260,23,0,239,14
"COG1635",22,11,0,38,147,120,86,60,67,41,44,79,71,18,84,88,80,27,24,18,93,24,399,9,23,173,46,154,87,219,34,4,16,250,48,26,80,19,12,6,112,108,44,35,1,124,82,54,262,8,131,731,108,120,123,85,9,10,378,79
"COG1636",984,567,1141,1196,1106,736,1222,1483,970,1039,1060,1070,1074,1230,1051,761,1292,554,1197,897,1161,1129,1207,751,918,761,1026,1072,877,1139,941,839,872,932,807,1240,1055,1185,322,1722,563,1019,1209,1183,306,864,1272,1392,854,1480,1117,735,828,932,1188,1024,1328,924,836,1361
"COG1637",3,9,80,17,5,13,4,0,0,2,0,0,0,0,0,0,0,226,0,0,136,21,0,0,93,0,1,22,0,142,3,0,0,0,0,186,4,1,1650,0,0,1,0,1,0,50,0,1,0,18,1,3,3,0,0,97,1,21,0,0
"COG1638",1288,6928,427,2182,1571,1177,2217,2257,1057,1843,1251,1877,3053,1560,1646,1296,1396,1651,2049,1299,2565,1939,1653,2553,2021,2342,1922,2277,2062,2243,2359,1181,1092,2977,523,1308,2070,2741,783,2089,2674,1526,2438,1522,10153,1136,1373,1456,3265,2437,2481,3626,888,1955,5203,1794,3434,1259,1689,1419
"COG1640",3498,2376,4864,5009,4001,4170,4298,4693,3701,4573,4392,5046,4683,4487,5686,3797,4407,5769,5228,4733,5066,5554,5182,4974,5094,3738,4532,4733,5302,6053,4516,7639,6031,4244,5184,4673,4565,4097,8985,2355,3494,4730,4684,4719,3193,5253,4602,5057,5120,5300,3261,4308,3360,4409,5005,4286,5477,4438,2788,4954
"COG1641",248,422,1064,280,269,449,469,375,118,442,395,285,464,427,438,166,444,334,350,475,1030,405,452,500,359,289,513,350,339,686,365,457,321,199,77,267,267,739,106,287,326,419,153,324,208,429,423,496,477,798,598,360,194,293,375,568,493,274,260,439
"COG1643",3173,269,628,352,2752,167,179,82,2986,105,1370,249,156,116,101,95,732,4141,36,182,1467,1916,422,788,424,318,156,613,1103,815,126,1680,794,200,3107,780,1030,1349,6557,782,489,2346,235,159,3927,1130,99,217,722,192,414,902,250,171,347,1045,596,1948,127,23
"COG1647",44,79,34,50,4,58,53,59,49,37,64,37,74,31,128,54,123,145,23,100,149,62,45,8,18,56,65,47,131,43,114,232,68,31,6,10,119,168,16,4,35,227,42,80,5,105,153,179,111,17,212,88,84,104,19,128,9,49,87,24
"COG1648",96,152,381,42,95,56,69,76,51,132,71,50,136,120,106,69,92,194,94,109,167,107,202,96,125,68,114,205,99,229,467,383,253,136,47,389,156,1308,389,914,258,398,185,250,1115,256,301,306,603,518,355,325,140,232,329,337,493,1229,258,267
"COG1649",6128,5667,1004,6984,8056,6594,5458,5791,6229,4494,5408,6011,5355,5592,3566,5212,3956,3242,5449,6116,3204,5254,4755,4962,6161,7953,5782,5038,7403,4444,4058,4591,4118,6922,5874,5238,5698,2061,648,539,6438,3050,6643,7040,790,5618,3438,4515,5476,2520,3391,6775,7148,4112,6021,3702,5057,5041,5416,5377
"COG1651",352,602,242,158,69,269,105,63,171,142,167,169,89,116,137,298,186,975,61,481,240,56,151,1088,301,411,222,580,190,184,209,34,209,83,90,457,159,899,2870,339,358,577,280,246,1230,130,84,143,240,103,334,181,490,249,136,286,213,52,136,128
"COG1652",36,373,47,44,1095,78,63,412,73,171,93,163,61,208,425,91,92,222,137,26,85,299,303,358,217,152,119,83,95,235,261,21,91,223,49,50,178,455,211,47,187,151,155,253,198,151,293,210,281,271,215,378,250,238,351,150,645,96,336,86
"COG1653",3902,9123,45343,7688,5346,5263,8297,10784,2050,11781,7402,7378,8939,7983,20056,23434,18290,8490,11060,4433,11304,7987,18226,9497,10661,3700,9658,8400,3506,9740,9884,4430,11748,6711,1798,13312,8425,12440,40401,16071,5429,19124,5446,3809,19821,6398,23311,7321,7535,21648,8110,7425,4778,13192,9487,9529,14347,9526,14284,10613
"COG1654",239,153,708,201,146,127,232,330,52,361,164,257,264,292,363,216,329,255,294,158,404,243,322,267,266,66,181,253,184,305,784,621,840,355,215,833,537,1537,723,1148,402,1204,534,441,1079,563,1337,989,616,1582,986,601,462,746,1016,752,1191,811,383,858
"COG1655",41,1,13,28,55,63,16,135,0,107,61,15,72,75,132,253,86,21,87,59,89,52,194,96,11,13,87,120,0,83,316,112,310,6,31,228,216,549,1,510,74,316,9,80,0,32,674,124,247,337,151,181,137,312,126,86,616,248,26,207
"COG1657",1,0,0,19,0,0,4,0,0,0,0,0,0,19,0,38,1,7,1,14,94,0,0,8,12,0,29,0,42,6,12,0,0,59,6,0,14,0,0,0,86,0,46,0,0,72,0,0,0,15,1,33,0,0,0,11,0,0,21,29
"COG1658",129,241,511,215,143,153,217,376,107,252,159,291,299,288,305,48,409,236,273,116,784,284,271,271,262,150,127,264,261,281,204,272,148,307,123,371,196,470,236,670,72,162,300,138,15,389,342,521,214,428,544,195,144,262,481,295,221,236,193,247
"COG1659",9,305,15,30,12,92,85,4,45,55,52,68,68,50,22,57,98,0,35,43,31,4,13,1,19,129,60,131,27,12,32,9,63,59,0,19,7,12,6,8,70,3,47,22,1,84,37,37,87,8,153,15,37,26,33,50,0,15,26,27
"COG1660",2150,1983,1787,2387,2194,2136,2059,2319,2123,2337,1862,2204,2051,2339,2244,1687,2135,2890,2038,2234,2550,2420,2426,1986,1994,2170,2303,2459,2288,2552,2145,3064,3205,2152,3566,2378,2004,2130,2486,2283,1980,1980,2051,1846,1578,2221,2175,2232,2206,2258,2241,2394,2296,2024,2113,2080,2450,2130,1998,2406
"COG1661",51,126,71,272,83,55,237,154,11,559,177,404,105,289,88,86,361,187,279,87,359,94,104,387,228,40,88,201,139,205,184,250,81,151,52,116,110,384,35,180,702,150,260,98,174,121,127,582,46,406,502,315,69,329,78,505,226,205,108,84
"COG1662",528,958,1177,144,52,238,150,64,899,250,68,550,27,58,6,301,10,747,66,220,196,17,43,2963,124,413,264,1561,729,6,22,15,1079,216,132,30,347,178,1349,369,1101,6226,587,236,11094,33,5,123,398,153,1066,105,569,155,102,517,38,26,14,17
"COG1663",2854,1751,241,1645,3213,1685,1265,905,3437,1267,2383,1511,1364,1571,978,1214,1552,2041,1449,2371,1565,2471,1282,1408,1312,2296,1232,1321,1865,1289,1426,2465,1899,1718,3223,1118,1989,942,300,674,2297,1122,1896,2004,753,1819,852,1424,1832,627,1552,1676,1670,1537,1881,1927,1090,2623,1820,1244
"COG1664",33,334,88,117,11,152,110,25,40,55,159,72,74,117,227,581,272,3,79,64,45,22,133,43,79,281,177,164,60,45,59,36,141,63,35,43,129,193,18,36,183,489,76,61,4,168,382,59,234,32,294,54,247,200,132,173,37,38,556,99
"COG1666",191,93,48,38,59,81,75,25,97,45,23,39,53,26,21,33,53,271,19,150,34,134,46,74,49,41,55,95,185,124,143,208,54,39,52,53,36,413,57,138,76,111,46,91,348,82,26,82,117,68,221,188,41,22,70,138,79,91,86,10
"COG1668",301,76,376,372,335,203,547,544,251,360,447,356,717,754,1599,283,873,95,798,206,755,253,1449,115,443,239,384,856,602,1025,349,202,1246,150,266,595,559,767,585,2001,254,844,387,1010,236,484,1734,1649,414,429,614,238,103,623,327,764,1041,137,1030,718
"COG1669",796,803,148,248,1017,555,738,328,493,684,372,638,428,643,476,994,468,1045,358,1314,908,1211,739,737,291,1489,504,325,390,246,726,490,648,704,796,375,776,148,133,117,1899,343,582,774,6,629,487,286,895,230,795,548,816,1063,518,775,374,274,919,724
"COG1670",3262,5141,2649,4069,3305,4986,3570,3994,3006,4383,3651,4357,3096,4890,4469,5559,4468,2359,3975,5974,2974,2647,5437,4680,4537,5313,4327,4060,6337,3530,6342,3457,3452,4583,2153,5196,3677,5287,6718,2066,5374,4507,5513,4780,6075,3479,4699,3002,4633,3957,4206,3939,6487,5216,4651,4299,4279,4582,4584,4448
"COG1671",76,74,261,106,88,81,90,119,22,150,64,77,92,129,171,149,245,118,131,73,146,142,183,161,185,29,101,110,53,210,297,142,387,227,159,440,241,764,231,542,130,486,309,148,707,196,553,369,363,830,424,148,259,378,343,283,747,232,77,277
"COG1672",12204,6829,2349,3471,18672,3782,3064,4004,32142,4041,20547,3465,2810,3570,3270,7027,12106,13672,3813,3454,14879,34010,2337,1561,3304,3773,3278,3135,3017,3046,5080,31203,20496,5108,39592,6220,17646,1910,1021,5386,4375,2348,4418,4350,253,5232,3069,2429,4727,3376,5155,2732,7511,6252,3225,8247,3279,33885,5075,4629
"COG1674",4819,2656,12603,3886,6924,3472,4023,4946,6060,4749,4424,4031,4075,4205,4923,3044,5089,4788,4793,2786,6633,5970,5973,2939,5123,2495,3940,3921,4039,5627,4098,2796,4633,3379,5014,3865,4495,2989,9195,8907,2841,5256,2379,2729,3691,5123,7539,9736,3748,8098,4428,4258,2752,3696,4305,4813,5018,6554,3849,4545
"COG1677",217,183,39,63,84,111,44,185,17,174,164,58,96,103,327,224,199,143,176,108,120,63,364,250,38,53,149,181,28,199,70,19,89,13,9,41,36,120,14,142,19,101,14,30,113,10,148,22,42,66,67,59,21,83,28,46,91,53,16,42
"COG1678",205,624,107,730,57,830,685,641,344,462,401,631,485,803,487,711,238,346,634,747,89,43,389,528,542,834,739,774,637,224,478,259,219,791,69,869,554,442,140,94,650,549,916,1005,790,522,332,356,538,241,628,384,940,578,448,463,605,53,740,676
"COG1679",21,43,10,84,7,28,104,164,7,50,171,60,61,129,110,516,422,1,28,11,0,19,168,8,56,16,75,11,10,174,104,12,117,92,39,141,124,96,0,745,2,178,6,77,398,155,594,419,21,22,474,103,116,166,5,200,175,47,28,100
"COG1680",2575,3250,4848,6099,2424,5383,6050,5266,3118,4362,3500,4978,5403,5113,4154,5345,2814,2982,5071,4061,5420,2401,4684,4937,3958,5700,6369,5996,5037,3500,1675,1228,1295,1727,835,1631,1590,884,1293,1171,1481,1572,1609,1921,1073,1515,1507,1216,1854,965,1171,1268,1733,1578,1332,1109,1768,778,2103,1737
"COG1682",498,831,3055,1074,953,716,902,1721,200,1251,799,969,816,1448,1827,541,1117,829,1586,1502,911,903,1930,1277,1592,769,1245,1287,879,1493,1994,619,1216,752,477,1597,698,1850,3027,1437,637,1499,924,740,1401,688,2012,1398,1060,2692,1170,598,869,1511,1428,1567,1870,834,593,1155
"COG1683",168,391,174,245,263,96,302,253,127,267,173,244,259,209,333,303,356,842,274,91,303,201,253,493,370,183,175,316,137,271,165,127,258,190,83,237,317,889,97,202,255,461,290,142,145,210,338,281,286,467,415,214,207,352,376,468,218,213,187,204
"COG1684",332,283,88,136,164,204,115,438,62,232,281,113,192,241,510,322,324,339,285,199,197,129,625,506,83,113,333,421,52,245,278,126,415,87,63,263,148,705,84,1312,144,454,96,119,922,59,542,85,242,360,237,268,162,261,113,176,549,156,149,265
"COG1686",2235,1529,9964,2978,2187,1742,3258,5117,852,4806,2432,3496,2963,3871,5767,3510,4983,2701,4631,1942,5350,3510,5747,4580,4810,1254,3226,4543,2140,4748,4431,2512,4092,2024,968,3725,2646,6958,3628,6229,2503,5874,2650,1835,5856,2484,6673,5944,3201,8314,3913,2979,1484,4490,5590,3393,5400,3361,1937,3973
"COG1687",102,255,93,130,137,99,150,279,64,209,203,190,222,168,325,323,353,489,232,71,260,171,201,189,320,134,197,198,54,243,149,62,181,85,192,258,203,254,1002,502,171,247,114,100,162,196,401,132,160,271,214,160,112,178,153,316,356,159,86,228
"COG1688",2,1,0,0,1,0,7,0,57,0,0,0,0,0,0,1,0,320,0,0,0,144,1,0,1,5,58,4,0,164,0,3,16,0,0,0,0,46,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,3,126,0,0,0,21
"COG1690",1526,2051,728,810,4563,1171,839,259,260,448,2320,474,415,794,944,2206,3247,1358,412,328,89,1392,739,670,910,735,708,457,821,1290,467,150,574,616,1133,1044,459,217,302,842,1147,749,348,278,2122,935,1803,410,791,455,798,1042,1272,784,209,810,646,157,931,418
"COG1691",121,339,764,178,141,103,354,243,158,277,164,170,231,323,272,78,268,357,142,318,734,462,282,241,278,206,290,280,499,475,456,539,302,93,23,189,171,553,104,474,225,248,98,236,266,283,288,394,384,506,333,395,64,212,276,418,278,257,218,290
"COG1692",19,239,641,136,134,47,171,292,125,178,209,106,396,308,280,76,444,183,203,209,5,185,288,53,453,88,225,101,258,238,265,318,194,87,139,396,80,272,130,656,95,246,45,139,15,298,583,1188,223,492,413,100,105,115,28,233,130,123,212,209
"COG1694",814,1107,429,1250,1025,1308,1541,1169,1031,1380,927,1522,1470,1608,1275,1258,897,780,1465,1972,645,694,1459,1440,1266,2036,1330,1218,1480,1499,1426,993,1043,1807,951,1778,1279,1288,1772,845,2059,1176,1780,1883,652,1234,947,1062,1660,1160,1263,1477,1547,1313,1378,1372,1814,451,13873,1467
"COG1695",566,1171,3289,1363,726,1160,1318,1580,410,1815,859,1222,993,1857,2327,1342,2446,582,1467,1209,829,687,1666,1373,1945,1059,1174,1385,703,1398,1352,603,1268,1270,482,1715,955,2052,944,2465,1269,1667,1628,1178,1925,948,2402,1479,939,2496,1894,913,1221,1978,1230,1432,1381,875,1338,1529
"COG1696",3574,2803,4256,4340,3641,3264,4607,5996,4789,4475,3409,4347,4503,5087,6254,3751,6238,1209,5250,2938,3765,3488,6472,3775,4405,2578,4364,5403,2955,4195,4234,1435,3928,4836,2718,5228,3813,3850,1977,4885,3104,4432,3441,3262,2082,3783,7115,4463,3472,5388,4346,3685,3982,5706,3661,4120,5250,6438,3804,5724
"COG1699",88,165,3,126,138,143,86,247,6,218,171,74,138,179,361,562,183,57,203,154,178,100,481,171,46,55,205,177,16,208,254,104,251,42,23,157,150,412,3,196,68,219,26,60,196,26,411,60,202,246,147,220,81,203,83,50,407,175,93,176
"COG1700",17,244,169,23,559,479,33,424,2279,11,384,5,562,147,301,159,98,70,11,395,1145,1819,240,27,41,56,18,80,734,1023,203,3070,70,1191,1524,477,264,32,34,70,390,80,13,27,1,123,357,69,594,134,110,201,241,84,107,541,135,127,367,222
"COG1702",2268,1082,1882,2063,2870,1773,1959,2117,2385,1929,1886,1814,1937,1830,2315,1689,2302,2444,1908,1562,2607,2464,2279,1807,1976,1739,2056,2127,2212,2544,1851,1828,2273,1951,2090,2314,2027,1859,2882,2124,1501,2086,1685,1622,1776,2211,2455,1903,1883,1841,2075,2158,1674,1928,1793,1886,2191,2678,1756,2139
"COG1703",238,449,62,555,46,518,588,434,290,374,279,438,511,451,301,455,257,291,476,539,119,167,250,297,412,566,503,520,722,396,1362,1274,692,1626,160,1460,1259,483,252,492,1237,879,1842,2311,810,1706,812,1203,1480,685,1387,1366,1563,1131,1131,1309,1000,314,1750,1456
"COG1704",1145,1542,338,1761,1404,1571,1219,856,1385,924,1351,1034,1324,1052,1022,1247,1413,871,1292,1473,1092,991,1602,1110,1867,1832,1648,1138,1263,1119,1117,1401,1690,1163,1535,1203,1386,1068,1760,1018,1318,845,1156,1750,270,1551,1438,2421,1153,1183,1125,1060,1549,1267,1218,1414,991,1152,1526,1227
"COG1705",4021,2583,536,2537,2901,3211,2448,1261,2805,1109,3046,1219,2253,2918,1639,1262,2110,4779,2181,2266,3006,1956,2547,1018,2297,1923,2331,1590,2782,966,2227,4056,3013,2245,8461,2074,3953,978,1261,2581,1336,1411,1612,5016,1032,2681,1385,1136,2536,634,1987,3072,3230,1598,2430,2426,1589,2911,2220,2837
"COG1706",312,50,60,2,4,28,3,2,61,17,1,39,5,0,1,20,50,307,4,10,12,0,43,439,18,15,15,52,56,0,1,0,55,21,18,2,20,3,74,17,35,131,59,15,717,18,0,7,69,17,77,12,51,10,15,65,11,4,1,1
"COG1708",153,1111,563,246,35,1058,351,254,82,288,359,267,288,182,348,752,506,47,182,297,71,55,292,162,464,422,494,179,595,320,366,57,94,184,75,599,377,156,393,121,480,236,271,345,173,419,597,225,333,129,540,215,673,477,171,855,178,82,679,250
"COG1712",285,714,95,382,160,572,251,374,370,566,248,709,298,582,165,534,223,24,411,1071,155,163,305,703,226,834,510,317,746,67,746,278,204,558,15,315,347,240,47,116,1069,408,568,270,275,250,217,280,555,236,454,354,585,753,896,322,274,70,260,333
"COG1713",240,398,1017,476,424,265,583,822,139,812,423,629,573,598,934,356,855,407,727,298,881,540,830,565,920,238,479,644,283,841,642,336,727,304,202,823,383,1037,524,1469,279,688,356,327,316,582,962,1355,403,1210,857,324,255,641,650,670,794,484,389,597
"COG1714",62,449,35,375,26,523,627,398,87,300,227,345,222,282,120,603,126,10,235,232,19,20,134,223,334,248,476,237,254,50,356,40,120,461,444,289,278,147,94,141,257,206,254,350,3,262,143,94,211,87,353,182,592,380,71,242,172,48,139,414
"COG1715",154,330,49,65,108,20,185,245,56,326,354,415,266,243,281,104,404,282,352,98,647,271,667,395,147,705,107,116,101,394,288,18,188,73,132,278,189,23,61,322,25,441,439,121,306,179,144,390,152,176,523,83,59,144,24,416,175,128,475,150
"COG1716",91,121,257,94,238,141,139,580,65,150,138,77,148,107,723,15,671,704,268,227,315,376,412,43,393,23,187,158,264,1025,328,435,142,82,52,440,64,578,2907,5,1,229,137,198,282,238,760,347,130,875,388,266,81,190,6,896,592,188,127,254
"COG1719",0,110,1,2,0,0,0,0,0,4,3,1,4,0,0,10,0,0,1,5,1,0,0,1,2,19,2,1,3,0,0,0,0,16,0,1,2,0,0,2,11,2,13,4,99,2,0,1,4,0,1,39,0,0,5,2,0,0,7,0
"COG1720",1299,168,226,400,2108,252,332,614,1161,490,982,445,194,274,512,47,1062,1304,449,110,784,1622,603,539,437,151,163,439,192,424,405,1191,893,213,1726,427,743,586,181,627,121,768,342,239,686,424,423,593,322,716,655,458,198,419,402,596,437,1798,471,380
"COG1721",1898,2157,228,2092,1950,2451,2479,1982,2416,1607,2046,1879,2183,1617,1418,3074,1416,1228,1698,1755,1220,1635,1404,1481,1762,2314,2416,1827,1775,1605,1551,1597,1677,2249,2993,1923,2323,774,191,1248,1920,1326,1664,2056,14,2014,1268,1019,1932,1048,1459,1593,2345,1897,1009,1438,1212,1653,1976,1911
"COG1722",17,128,70,35,29,57,101,79,52,57,70,54,78,40,115,28,135,140,32,21,223,13,79,59,52,51,77,75,40,37,24,14,80,41,26,77,59,184,126,264,60,131,52,54,239,150,114,294,93,118,185,24,49,41,38,106,47,22,84,49
"COG1724",21,30,8,1,0,2,27,47,2,8,29,3,44,508,18,55,100,7,48,15,3,11,29,4,6,35,21,9,34,78,26,4,25,29,19,0,9,13,25,23,27,36,16,2,2,11,36,39,62,38,6,36,35,12,18,5,20,15,31,60
"COG1725",960,992,3335,1175,1395,1070,1809,2126,966,2455,1519,1499,1556,1558,2017,2103,1984,1241,1998,1233,1796,1752,2114,1423,1897,890,1485,1986,594,2106,1783,1670,1982,1090,1376,2173,1584,2948,2310,3614,1310,1510,1013,1196,1902,914,2491,1365,1164,2663,1814,891,1022,1675,1496,1594,2095,1796,1453,1623
"COG1726",2252,924,87,1462,2220,1757,1212,1185,2194,915,1529,1318,1253,1110,948,1025,1028,1356,1138,1080,999,1820,963,941,1138,1746,1213,1154,1668,1333,791,1922,1596,1389,2121,1051,1825,745,125,87,1437,679,1450,1607,5,1893,614,968,1357,421,963,1427,1349,876,1108,1301,1025,1802,1713,1369
"COG1728",80,0,9,61,106,111,54,153,0,161,140,61,122,143,341,481,222,44,159,117,97,105,410,189,23,20,169,133,0,163,244,76,282,7,20,90,107,421,0,75,34,272,11,50,0,15,424,48,170,210,101,100,74,218,83,79,475,166,14,223
"COG1729",74,18,17,17,7,15,12,1,35,13,5,14,17,11,16,9,29,126,2,8,17,3,12,35,11,20,9,37,26,5,45,13,54,39,26,35,65,164,77,295,107,180,63,29,624,47,38,43,78,13,118,110,70,49,58,128,107,9,14,9
"COG1732",78,1056,702,184,12,232,389,127,292,272,194,206,507,124,93,165,129,430,121,97,297,242,110,102,185,383,226,315,149,92,334,35,141,173,45,68,202,368,454,246,465,270,148,259,749,283,132,198,484,240,462,373,150,91,105,311,86,71,753,96
"COG1733",750,1605,2759,1171,1396,1195,1486,1660,1080,1861,1064,1446,1528,2056,1826,1277,1474,1080,1517,1821,1462,965,1667,1186,1589,1187,1465,1305,1313,1766,1808,1335,1004,1680,1056,2085,1129,2789,829,2623,1587,1317,1587,1567,1350,1107,1502,1538,1419,1741,1896,1574,1504,1626,1382,1626,1752,967,1672,1597
"COG1734",289,122,56,122,92,129,201,29,169,81,116,148,143,88,256,73,194,622,93,68,91,147,98,125,201,213,77,190,297,76,111,626,439,101,703,100,146,665,112,130,177,302,142,154,867,337,171,200,270,49,435,111,182,167,150,492,106,45,578,84
"COG1735",78,92,136,140,32,86,84,85,71,83,120,75,48,55,73,62,126,518,39,46,50,30,79,265,156,67,55,171,84,100,152,11,100,110,49,59,68,218,253,35,172,247,157,52,1795,59,40,133,115,66,247,120,133,209,51,98,81,29,91,47
"COG1737",1510,4658,9720,1758,1281,1366,1617,1786,885,2472,982,1562,2688,1438,1954,1276,2625,2884,1608,1626,3948,1551,1290,2672,2478,1319,1741,1899,1792,1629,2478,2289,1436,1434,623,1624,1290,5095,3940,3380,2046,2548,1555,1176,6803,1290,2208,2708,1568,4691,2620,1938,989,2146,1687,2325,2462,1414,2098,1364
"COG1738",1299,937,280,915,1461,925,679,587,1609,569,1057,674,892,661,708,611,676,964,663,638,647,1308,577,597,761,1019,755,748,606,933,395,1110,961,957,1673,702,1004,759,162,78,819,374,1253,1139,325,981,439,695,900,405,432,860,898,497,670,597,688,1282,1051,816
"COG1739",1599,1085,1293,1391,1896,1291,1524,1449,1447,1379,1516,1397,1478,1442,1423,1165,1545,1477,1537,1437,2093,1718,1626,1239,1570,1447,1410,1515,1430,1793,1205,1735,1570,1360,1552,1552,1544,1791,2087,1601,1153,1259,1551,1541,1149,1471,1504,1887,1375,1595,1576,1483,1231,1289,1430,1554,1427,1454,1228,1444
"COG1740",131,120,177,146,62,156,224,33,314,97,89,210,183,141,52,113,98,871,37,372,139,321,67,280,112,246,191,286,845,130,408,741,140,152,41,86,152,481,172,406,228,467,174,192,1184,295,76,245,574,153,317,566,216,81,223,250,192,128,165,39
"COG1741",531,1797,290,1138,68,1615,1002,644,554,1059,708,1229,784,1075,470,1118,448,571,1070,1718,181,83,471,1160,1003,1848,1298,1051,1331,157,1122,460,410,1451,110,792,950,882,329,280,1932,961,1215,1355,1255,1005,567,749,1281,417,1130,807,1597,1191,966,976,441,118,1162,841
"COG1742",12,35,20,4,3,9,4,1,27,12,2,9,2,0,6,17,20,133,12,8,4,1,9,84,9,73,20,12,18,0,2,2,20,21,10,5,7,62,52,95,35,57,40,15,248,16,12,3,18,28,52,30,18,3,4,44,6,6,2,5
"COG1743",403,0,0,0,6,291,200,134,48,0,8,0,427,5,114,964,6,46,64,52,2,36,3,117,53,305,401,561,255,315,112,11,218,8,32,913,1594,215,0,15,283,266,81,22,0,52,128,7,25,805,246,25,4,37,2,68,229,65,96,32
"COG1744",1081,1358,1065,2430,809,880,1624,2550,415,1991,1143,1733,1459,2240,2986,2089,2631,443,2444,646,1994,1607,2751,1898,1627,743,1991,2290,774,2185,1786,765,1741,1346,354,1750,1331,3317,1453,2704,1097,2193,1409,848,2460,1544,2458,1705,1598,3033,2162,1417,659,2183,2370,1556,2554,1359,1049,1770
"COG1747",0,0,0,18,0,0,0,3,0,0,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1,0,1,0,0,7,0,0,0,3,0,340,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
