"","NLM025","DLM013","NOF008","DLM017","NOM008","NOM007","DOM010","NLM002","DOM008","DLM002","DOF011","DLF012","DOM016","NLM027","NOF002","NOM019","NLM010","NOM028","NOM029","NOM002","DLM008","NLM017","DOF008","NLF010","NLM026","NOM014","NOF010","DLF003","NLF009","NOF009","NLM029","DLM005","NLM032","NOM017","DLM001","DOM024","NLM008","NLM009","NOM013","NLM024","NOM020","DLM028","DLM022","DLM019","DOF006","NOF011","NLF001","DOF012","NLM004","NLM023","DLF008","NLM028","DLM011","NOM001","DLF001","DOM026","NOM015","NLM007","DLF014","NOF005"
"COG1722",49,76,153,58,37,161,106,62,16,102,14,70,92,332,40,142,37,66,64,48,130,25,129,17,198,69,50,185,42,48,101,100,130,10,163,43,33,28,166,44,20,121,287,225,32,127,23,333,69,108,128,18,53,21,26,13,52,40,55,61
"COG1724",8,33,3,8,28,15,38,10,0,23,4,11,57,23,4,6,0,7,2,19,51,52,7,17,61,13,11,61,13,34,6,4,43,12,9,506,7,1,40,4,19,29,3,16,61,4,25,67,86,5,29,5,19,11,11,10,3,15,14,5
"COG1725",511,540,551,588,353,595,529,494,281,730,532,1090,393,916,668,615,661,596,441,1043,972,682,1015,408,763,429,511,678,549,288,2425,1590,2700,1716,899,1567,3367,1413,2573,920,946,1446,2017,2113,1011,1426,1769,2907,2135,1438,996,2399,1039,1807,1329,2567,1502,1483,2743,2421
"COG1726",655,284,390,499,423,354,410,823,503,256,678,22,439,42,317,326,363,335,395,96,309,346,50,359,261,453,624,427,291,602,560,1341,428,1829,1857,1092,739,2240,983,2210,2272,731,597,422,1651,1349,815,276,1228,1126,872,750,1453,1793,1387,819,1301,1088,139,875
"COG1728",182,24,122,103,7,296,127,9,7,238,72,12,181,4,115,138,213,15,108,584,303,467,77,115,226,62,101,187,215,20,537,72,207,99,11,143,504,109,268,0,74,282,38,34,0,113,244,26,314,43,0,342,13,157,1,185,61,91,43,163
"COG1729",409,60,3,15,48,27,52,81,61,22,13,57,84,53,50,65,91,74,121,7,19,25,57,23,8,56,58,36,46,66,12,126,21,11,46,34,25,21,20,94,190,184,87,24,48,28,46,121,12,99,76,16,64,9,25,0,55,55,0,28
"COG1732",53,735,272,130,181,156,504,166,214,308,36,664,483,1727,247,147,255,199,185,89,144,183,191,96,162,233,204,92,91,371,149,308,228,222,296,119,106,11,489,287,80,253,617,55,352,153,332,1430,111,395,1069,104,149,72,155,133,205,113,1365,260
"COG1733",1150,1385,1519,1012,1614,1815,1532,1450,1905,1583,1329,2750,1412,2175,1235,1095,1482,1833,1870,2113,1926,1354,2065,1818,1355,1477,1132,1413,1647,1197,1735,1641,1735,994,1073,2065,1878,1393,1625,1063,765,1312,1338,1315,1135,1483,1802,2396,1218,2415,1554,1534,1589,947,1763,1344,1441,1380,1319,1841
"COG1734",729,154,215,167,98,90,155,95,255,123,626,68,291,136,82,266,137,91,94,36,109,77,144,67,137,79,147,220,154,212,53,488,52,142,340,96,59,91,261,160,315,313,280,106,93,153,107,187,285,261,125,25,143,45,85,19,150,153,3,81
"COG1735",49,101,226,34,101,35,56,85,125,96,13,120,116,129,164,200,44,441,178,108,24,67,53,45,68,43,81,41,205,64,71,93,65,32,55,59,38,23,64,67,72,247,319,45,56,35,154,155,71,83,91,40,147,34,44,179,73,50,146,87
"COG1737",1831,3327,1583,1268,1470,1383,2757,860,1323,2122,2325,9631,1618,4617,2607,1734,1183,4084,1969,4021,1995,1264,5363,1648,2561,1831,1273,1201,2160,1340,1525,2318,4637,1548,1341,1430,2554,1267,2166,887,1503,2588,3044,3212,1710,1587,2502,7037,2529,1849,4580,2636,1558,1397,1409,2753,1562,1664,4252,2374
"COG1738",1451,502,547,887,932,1042,876,1223,923,645,1112,256,927,156,774,621,604,595,952,186,742,607,155,634,528,947,968,1029,500,1015,350,599,386,1333,996,662,657,1442,723,1600,1368,362,780,504,913,654,398,251,962,713,891,495,1271,1277,844,865,660,683,150,541
"COG1739",1418,1685,1663,1475,1353,1868,1513,1570,1299,1631,1709,1313,1404,1890,1149,1731,1249,1345,1326,1557,1646,1211,1685,1455,1611,1707,1565,1945,1281,1454,1673,1533,1632,1745,1503,1439,1281,1929,1699,1434,1534,1230,1419,1692,1205,1443,1220,2195,1335,1309,1099,1488,1511,1459,1045,1404,1413,1435,1835,1373
"COG1740",34,307,78,337,138,50,196,154,280,258,735,160,563,180,186,200,185,187,246,324,93,102,33,356,42,140,152,54,82,243,40,236,156,335,278,139,55,57,350,286,140,473,413,145,245,93,431,433,92,235,122,34,178,122,162,13,204,212,27,95
"COG1741",125,728,936,526,1449,288,827,185,1611,564,474,322,1281,310,1596,593,932,1027,1203,284,761,1056,207,1715,251,1757,958,132,1152,1833,484,970,445,80,1032,1068,496,59,1141,525,571,991,754,328,1653,1363,1110,554,82,1500,1755,864,1227,128,2388,848,1214,944,299,1017
"COG1742",4,12,25,3,18,8,3,22,34,1,2,18,32,63,31,5,3,29,60,3,0,21,21,9,3,3,3,0,3,69,0,42,28,0,19,0,4,2,31,26,11,63,33,4,95,2,2,173,5,18,34,10,40,5,28,0,10,4,0,11
"COG1743",186,0,58,130,7,5,427,365,0,4,15,0,20,1,1214,86,0,0,50,1,86,1021,4,55,109,0,1564,118,38,301,18,67,797,40,45,4,2,6,163,57,371,287,9,9,0,284,111,1,27,186,0,63,79,57,1396,1100,0,2,0,0
"COG1744",1275,2905,2724,1773,1344,2187,1465,386,772,2479,746,1099,1668,3033,2429,3451,2291,1653,1495,4435,2861,2121,3502,666,4121,2624,1277,2706,2199,738,3314,1559,2974,1539,1583,2252,2062,792,1847,433,1076,2135,2934,5575,1060,1800,1757,2676,2350,1426,1321,3303,1427,1405,797,1629,1730,2388,2383,2027
"COG1747",32,1,6,321,0,0,0,0,2,1,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,0,1,0,0,0,2,0,0,0,0,322,43,68,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1466,1220,1961,2677,2165,1897,1964,2757,1918,2070,2935,2148,2181,1068,2482,1781,2244,1937,2096,2441,1937,1730,1656,2451,2039,2091,2334,1854,2573,1957,603,603,700,858,653,750,835,855,791,768,793,589,272,460,724,641,863,331,652,740,476,939,747,813,673,688,838,847,387,799
"COG1749",614,97,270,230,25,393,213,36,41,561,109,76,329,73,479,314,720,69,252,839,399,977,227,216,353,137,336,267,433,77,1091,202,292,144,37,268,1234,121,392,44,442,590,231,66,70,190,504,107,427,134,56,791,53,348,21,308,154,172,83,410
"COG1751",2,28,2,1,0,1,8,0,0,1,3,0,0,41,9,9,4,65,5,0,11,4,0,0,3,0,3,13,2,9,4,16,4,1,9,2,0,0,3,0,2,1,51,9,0,3,11,0,8,3,0,0,0,1,0,0,10,0,0,12
"COG1752",1350,2698,4266,4096,4674,2280,5228,694,5082,3219,1733,1486,4388,407,6979,3356,4270,3624,4453,1553,3127,4612,903,5095,2773,4396,5140,2948,4631,6173,3248,4279,2885,2681,4164,4327,2363,2704,3446,3829,3562,2576,3219,1881,6669,5822,4077,1504,1955,5648,6014,3022,4955,2341,8044,4430,5186,3774,936,4468
"COG1754",3664,1180,2105,3715,2725,2063,2457,6114,2534,1897,4532,432,3049,187,2119,2343,2042,2034,2917,760,1681,1876,1316,2757,1550,2656,3870,2801,2066,2822,1146,2735,942,5633,3746,2335,1825,5220,2321,6196,4289,1274,1121,867,3725,2674,1672,1227,3688,2158,1848,1585,3099,4912,2843,2030,3132,2631,2528,2204
"COG1755",1,0,0,0,85,0,0,1,43,5,0,0,44,16,110,0,5,4,67,0,0,18,0,11,0,2,1,0,15,15,2,0,0,0,30,2,0,0,1,3,0,0,0,0,77,8,18,0,0,78,39,110,0,0,99,3,7,18,0,12
"COG1757",7099,4809,5635,5460,5642,4920,7424,4618,5031,6461,6709,3687,6966,3700,5510,6665,4637,5011,4612,5786,5814,4819,6596,4820,4419,6519,7260,6654,4804,8019,4988,4904,4969,9317,5923,5223,5448,8115,5636,9929,6266,4318,5465,4329,7791,5537,5403,4703,6570,6081,8663,5683,5081,10787,4600,4781,6033,6249,4083,5670
"COG1758",76,31,10,2,8,31,5,15,15,10,1,31,17,147,9,16,12,27,24,15,8,4,111,10,39,17,9,22,8,12,22,169,70,14,75,16,27,16,30,50,131,128,214,93,33,31,33,477,62,70,50,16,36,27,15,2,23,34,462,19
"COG1760",2097,3069,2824,2533,1909,2382,3088,3330,2147,2380,2615,2353,3284,4384,2267,3129,2716,2780,2547,2819,3076,2282,4144,1905,2556,2517,2525,2816,2254,2355,2784,2814,2974,2902,2981,2237,1963,2436,2334,3019,2510,2507,2389,2834,2330,2354,1920,3481,2651,2342,2666,2820,2243,2763,1628,1895,2336,2821,3622,2224
"COG1762",856,1389,677,606,664,796,1080,444,696,1357,1975,2933,1079,2629,1198,784,735,2017,926,1937,914,709,2476,998,1219,599,553,768,639,678,3018,2683,5712,2857,1388,1500,2882,1034,2630,2055,1875,3513,2395,1966,2290,1553,3982,5752,2730,3433,6912,3987,1797,2229,1790,4143,2519,2360,6581,3466
"COG1763",75,214,68,149,121,242,288,86,106,234,134,811,254,490,231,172,229,357,310,201,224,88,307,136,355,292,181,126,322,87,154,185,458,231,103,115,269,218,96,154,208,316,291,116,251,196,99,254,219,204,307,610,236,102,87,152,276,551,154,192
"COG1764",16,39,0,2,13,2,2,27,28,0,6,82,20,31,28,17,2,38,69,1,2,8,46,9,1,8,11,2,5,6,0,44,6,1,12,2,7,4,0,30,23,159,38,9,24,24,1,74,20,20,31,5,38,3,15,0,16,15,1,3
"COG1765",34,74,47,28,89,12,72,66,172,40,4,122,134,63,50,65,77,140,110,25,42,42,225,18,50,49,96,9,61,86,20,139,31,10,142,19,29,7,55,58,57,152,192,70,62,52,27,426,7,152,55,15,99,19,56,18,41,67,688,28
"COG1766",1134,139,144,185,138,427,299,103,168,324,119,84,299,104,541,435,420,284,314,1019,482,920,299,182,593,125,315,214,413,127,1015,214,469,159,76,134,678,228,520,94,654,803,318,79,101,201,278,288,376,140,492,261,109,152,65,272,117,70,214,186
"COG1767",72,326,205,31,171,126,439,174,234,165,99,264,327,228,200,205,71,206,157,154,98,137,1017,114,87,404,231,81,162,310,143,168,415,163,204,134,73,25,169,182,211,257,343,236,166,132,94,226,57,238,635,612,258,61,92,165,288,623,454,194
"COG1768",352,1019,731,416,408,563,273,81,174,483,114,1224,133,465,399,724,379,289,244,256,648,102,381,98,803,203,178,521,382,121,556,520,769,297,466,372,226,329,373,49,157,390,1207,1402,71,500,223,258,285,310,156,351,416,275,137,490,353,450,620,307
"COG1770",37,148,1,13,30,9,4,125,71,5,5,328,73,218,100,34,19,240,173,55,11,23,832,22,27,14,28,5,11,26,5,242,53,19,210,6,16,15,0,70,100,320,109,89,53,9,6,776,9,63,106,33,80,55,23,6,30,16,2147,11
"COG1773",346,829,525,417,331,610,1042,495,474,642,271,653,646,374,455,518,381,457,545,366,618,373,514,301,425,439,414,500,552,472,433,626,519,441,490,490,491,388,503,462,545,598,704,597,361,554,343,196,362,560,772,619,706,248,317,443,474,725,535,423
"COG1774",1430,2225,2484,1731,1810,2595,1989,3025,1397,1812,1573,2454,2164,1930,1523,2161,2003,2270,2255,2306,1998,1723,1907,1971,2465,1906,1947,2553,1967,1757,2470,1579,2658,1326,2174,1944,1923,1979,2172,1889,1142,1680,2645,2445,2201,1885,2036,1033,2711,1498,1259,2348,1976,1643,1714,2270,2237,2384,1738,2376
"COG1775",145,531,383,127,123,154,178,96,186,300,94,370,327,658,275,377,250,417,285,511,360,136,355,120,208,240,147,218,179,192,993,1871,856,556,1097,734,1339,269,1377,331,354,614,2243,1958,366,605,961,386,785,655,648,845,353,670,495,638,951,695,2040,1637
"COG1776",364,225,336,277,134,751,287,66,153,635,144,28,390,18,662,394,654,205,331,1259,819,883,196,235,708,146,438,425,541,254,1243,186,469,213,75,343,2174,168,606,31,110,624,214,69,67,272,925,179,579,180,502,623,66,542,114,691,222,248,260,595
"COG1778",1436,672,726,989,1655,1191,927,1547,1038,885,1178,117,1249,175,525,725,710,908,561,415,1314,1103,115,784,494,1247,1194,1027,739,1258,1066,1046,435,1055,1283,1142,807,1519,851,1081,1094,632,555,417,747,1147,716,807,608,1317,859,524,1057,919,1333,705,836,746,360,761
"COG1780",36,53,3,22,16,3,32,52,44,35,5,183,39,715,31,12,5,93,118,49,32,30,486,9,16,28,21,12,24,19,0,64,69,18,35,5,11,7,10,22,26,80,63,40,76,8,10,653,145,29,67,21,37,22,23,6,13,7,683,14
"COG1781",1391,612,907,996,1070,1438,784,1436,939,1051,823,594,891,514,568,1104,1022,939,1093,990,1409,1604,922,957,1112,1209,1190,1304,1053,1029,1075,1104,981,1075,907,1016,1363,1747,1141,1083,1178,961,908,507,709,884,818,848,785,884,742,968,1430,1351,797,887,845,884,803,1033
"COG1782",73,0,1,9,0,25,0,0,1,7,0,0,3,2,25,250,192,1,10,0,7,1,0,1,163,0,8,53,4,1,2,81,3,65,1,6,41,45,42,0,2,0,241,502,0,1,1,0,18,0,0,0,2,86,0,1,1,67,47,5
"COG1783",476,5087,771,1269,483,496,785,217,463,767,31,162,1045,336,790,1230,784,496,258,1045,739,304,298,396,1018,7044,501,968,812,855,1240,5169,1153,465,445,2593,977,171,985,932,218,411,1108,851,310,787,807,381,340,716,2936,896,574,341,1871,562,503,243,752,499
"COG1785",1242,1634,2352,1863,3679,1931,2700,1243,3192,1402,937,309,2456,250,2845,1669,2090,2116,2190,862,1573,2423,463,2470,1138,2497,2071,772,2432,2995,2035,2131,1444,671,1990,2631,1017,862,1224,1158,1374,1633,1238,970,2945,2318,2010,754,255,2548,2018,2122,3209,416,2674,2033,2453,2706,899,2089
"COG1786",10,125,61,17,13,7,20,0,0,5,0,4,6,0,18,10,3,2,0,0,24,2,0,1,8,7,5,19,30,6,12,2,1,0,7,56,1,0,4,1,0,4,66,5,0,90,6,4,4,7,28,1,6,4,8,0,3,3,0,3
"COG1787",22,54,55,25,2,201,8,2,2,38,13,667,35,114,40,33,50,34,14,87,145,4,61,20,37,23,33,53,52,1,108,30,138,32,12,293,408,5,147,7,7,148,80,20,25,58,17,1,41,13,203,22,6,35,5,68,13,1,279,27
"COG1788",97,369,330,119,77,87,508,161,177,187,23,41,321,249,216,348,107,218,192,115,301,155,105,58,111,199,114,123,189,313,154,534,100,46,299,163,44,14,308,212,131,439,412,329,108,166,135,113,62,304,340,68,116,43,135,36,188,94,548,196
"COG1791",4,37,0,1,0,3,0,1,4,0,0,2,0,37,0,1,4,0,3,0,1,0,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,32,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",2818,2293,2187,2649,1916,2047,1853,2705,1891,2169,2262,1081,1899,2510,1791,2571,1813,1672,1985,1763,2362,1855,1629,1933,2065,2191,2370,2885,1954,1955,2288,2100,2370,2862,2008,1903,2535,2970,2198,3206,2699,1830,2130,2124,1727,2001,1715,2260,2362,1702,1353,1985,2182,2927,1602,2052,1901,2114,1665,2091
"COG1793",7,16,14,4,21,4,2,35,37,7,3,53,50,12,35,0,30,50,31,12,42,88,3,1,11,14,6,42,19,30,21,41,30,14,53,40,50,22,1109,5,0,20,360,205,138,69,35,26,50,83,293,32,113,12,566,157,78,45,4,65
"COG1794",130,772,320,123,167,153,234,168,135,171,55,103,222,584,229,328,437,463,215,78,171,207,535,110,274,313,167,225,229,327,277,338,238,104,303,216,699,60,276,331,181,282,241,435,350,229,533,1453,235,702,574,63,133,117,128,165,204,143,102,211
"COG1797",672,1375,1322,1129,1222,1034,1625,364,1228,1290,1262,1314,1773,1063,1623,1491,1577,1287,2308,2355,1261,1215,1528,1321,1796,1570,1126,742,1421,1361,1896,1119,1591,912,1083,1323,2018,457,1333,667,864,1252,1178,1376,1053,890,1520,1295,1119,1220,948,1472,1762,793,853,1378,1221,1682,1416,1110
"COG1799",466,836,891,496,426,824,602,149,243,909,472,1012,482,1087,549,873,664,475,483,937,904,565,1174,396,1124,381,370,957,610,258,1060,736,1117,534,614,604,701,396,922,134,216,577,1192,1096,162,567,660,1514,633,459,491,755,404,491,232,585,540,578,1389,707
"COG1801",20,60,2,9,15,6,37,93,47,37,1,81,23,407,46,55,52,54,95,6,3,13,27,10,5,46,47,10,8,17,2,92,15,3,36,7,21,13,0,84,30,147,78,30,23,21,42,243,10,105,83,8,44,6,14,0,43,16,82,23
"COG1802",1511,2279,1681,1550,1744,1673,1984,664,1653,3019,2021,2008,2172,2160,2869,1694,2365,2459,1808,4272,2482,1999,3697,1586,1576,2201,1420,1518,2514,1209,2294,2456,3193,1975,1236,1634,3299,1400,2528,753,1396,2667,2080,1806,1857,1598,2257,1806,2193,1246,4036,4194,1902,1455,1267,1512,1730,2641,3149,2353
"COG1803",492,1190,1417,956,1660,1214,1168,211,1191,1214,913,1011,1340,581,1144,1337,1223,1171,801,1390,1792,1370,1012,1482,1233,2483,1179,1162,1423,1287,1131,1439,1452,580,1058,1550,1312,427,1409,592,506,950,1064,1306,1245,1214,971,1205,601,1217,999,1499,1803,551,1761,1462,1308,1656,823,1367
"COG1804",174,1811,487,259,310,294,619,640,811,353,82,489,779,394,677,389,289,1215,713,759,736,1216,1373,179,568,841,442,306,469,455,859,1847,300,287,942,811,327,121,660,417,342,684,1361,952,471,684,420,1630,232,503,1482,354,741,212,390,65,530,490,1727,549
"COG1805",1610,575,1199,1377,1340,1041,1361,1957,920,776,1313,106,1134,162,414,917,930,827,485,330,486,995,116,1215,675,1245,1523,1046,837,1701,200,375,120,419,413,291,203,545,295,828,751,234,176,105,608,362,273,90,301,341,281,208,426,459,413,315,496,400,67,345
"COG1806",122,552,40,44,49,46,86,91,215,63,34,69,122,611,103,255,74,76,80,42,32,41,480,48,23,78,93,92,50,108,77,406,81,72,181,63,60,71,109,78,102,118,64,189,31,49,47,1204,82,146,127,23,85,114,69,2,85,156,578,57
"COG1807",1960,1618,1619,2549,2502,1018,1992,453,2949,1526,4573,264,2612,581,2853,2333,1465,1662,1535,965,1643,1776,130,2218,739,3261,2235,1631,1973,2662,371,921,289,824,952,833,335,597,596,1011,516,323,290,418,857,564,570,567,652,630,712,345,659,765,823,385,633,629,951,491
"COG1808",355,986,1353,944,1744,705,1461,323,1565,915,1036,116,1394,734,1153,1193,1258,1069,1426,496,1152,1128,702,2008,796,1678,1336,407,1189,1839,607,1600,619,277,1650,1607,799,156,1241,777,795,730,810,608,1748,1465,1076,803,171,1356,1514,820,1829,250,1513,966,1389,1424,937,1171
"COG1811",226,1211,413,167,401,883,405,759,345,468,506,665,525,1579,383,403,259,491,362,520,395,226,801,345,521,560,282,408,289,361,501,686,519,269,445,382,227,336,542,202,223,386,559,576,380,394,199,1196,290,293,994,190,401,266,232,318,308,306,1002,387
"COG1814",20,48,154,27,221,32,146,53,530,135,12,28,501,1237,699,59,259,128,463,23,65,259,33,105,43,142,219,30,249,422,107,63,69,17,221,72,25,6,118,82,32,133,105,34,375,236,124,398,43,371,350,249,100,22,353,59,146,162,160,128
"COG1815",435,75,115,118,42,188,127,52,77,211,65,61,147,43,175,155,187,104,161,331,329,382,89,91,236,101,120,147,209,60,414,127,185,76,27,101,627,90,250,44,175,333,140,45,67,98,230,168,223,91,171,251,63,122,33,165,59,66,77,117
"COG1816",161,269,213,133,124,316,281,169,215,373,128,286,362,1148,757,364,336,391,719,1383,369,162,1105,259,221,317,296,184,297,232,859,265,930,223,85,350,808,134,371,113,232,348,359,166,127,269,333,1478,406,275,209,845,97,257,137,659,321,350,621,561
"COG1817",14,212,158,40,348,226,0,21,551,0,152,0,218,0,0,29,53,69,2,0,207,0,0,329,38,638,100,15,66,0,2,38,57,1,56,341,33,10,10,10,57,3,110,20,0,48,0,1,4,17,0,51,524,3,1,0,0,333,0,2
"COG1819",429,535,694,628,1272,357,1025,1887,1113,468,330,135,1081,1081,1051,392,732,587,1575,532,286,807,128,1436,678,869,727,280,752,1479,594,590,499,549,807,508,440,1308,540,687,527,722,797,275,1323,1044,1001,425,350,1073,1228,765,1415,116,1859,1049,939,814,207,864
"COG1820",2157,3074,2301,1918,4243,3852,3176,2550,3705,2312,1857,4005,3500,2888,3047,2217,2579,3538,3359,3152,2706,3398,3065,3062,2892,4007,2099,1552,2674,4122,1862,2232,2650,1255,2901,2539,2672,1471,2016,1938,2386,2304,2182,2440,3969,3113,2651,3410,1233,2975,3321,3612,3662,1216,3983,3452,3318,3989,3843,3093
"COG1823",38,282,13,88,40,27,185,74,244,132,379,272,381,380,129,52,32,235,184,156,30,70,395,166,10,37,65,20,22,43,6,194,65,44,16,6,16,22,53,80,36,84,49,9,21,5,61,402,49,110,39,22,30,46,30,5,16,47,202,15
"COG1825",398,185,337,476,482,264,328,464,411,285,361,283,367,225,372,289,283,346,359,241,374,504,288,513,259,517,406,372,357,456,771,1218,688,1162,1109,1261,886,1412,986,1577,1516,948,467,373,1081,1073,1161,843,864,1235,556,946,1389,1264,1013,838,1170,1065,939,1125
"COG1826",79,106,0,70,84,48,67,149,167,127,206,155,174,158,99,115,86,147,234,97,33,49,231,127,28,70,89,33,60,88,33,221,154,81,83,41,47,46,72,159,113,397,191,58,111,56,135,221,113,218,137,29,170,37,69,1,72,102,51,37
"COG1827",275,544,464,249,175,412,414,85,252,692,503,782,372,822,499,550,545,520,417,1004,747,166,961,269,509,395,268,645,542,179,710,498,1071,506,255,428,879,259,615,121,191,360,448,338,225,337,547,445,533,315,281,824,227,454,137,600,417,515,832,632
"COG1830",166,980,1215,566,1572,439,927,283,1411,716,992,332,1844,145,803,833,1494,1430,1055,551,536,1274,186,2289,576,2286,1368,224,1452,1906,455,1327,663,136,1057,1277,793,150,1089,1114,633,1031,1062,386,2657,1175,1252,865,89,1621,1795,1576,1975,207,3095,1253,1790,1659,514,1486
"COG1832",7,33,6,6,20,7,11,51,41,7,8,96,31,609,53,15,19,60,101,6,27,12,60,8,8,11,19,9,8,22,4,28,84,2,10,7,10,5,9,18,31,80,18,23,30,11,18,225,69,33,61,12,24,21,15,4,16,14,28,13
"COG1834",35,155,91,32,81,29,161,10,134,88,64,78,75,31,14,103,145,178,96,48,140,53,13,279,100,187,61,54,165,151,114,200,71,28,52,159,45,12,85,92,38,52,293,335,126,97,215,194,83,691,66,99,98,22,164,121,112,232,93,107
"COG1835",1733,2002,2437,2530,3925,1487,2647,1222,2986,1344,1835,429,1917,2992,3151,1357,1283,1453,2514,460,2246,2523,2047,1720,1702,2250,1643,1148,1802,2397,1707,1726,968,483,2241,2604,1051,352,1159,826,1118,2644,1087,1116,1768,2064,2136,2519,915,2316,1967,1485,2350,415,1386,1976,1614,1268,2269,1594
"COG1837",202,458,421,281,223,440,288,68,104,565,228,491,223,614,319,515,366,241,213,488,530,279,528,139,605,189,172,553,331,116,595,385,619,306,277,300,491,197,451,66,116,384,631,637,84,343,309,335,325,208,192,469,229,266,97,326,249,337,668,334
"COG1838",2642,1569,1888,2910,2151,2191,2264,4559,1976,2350,2770,1602,3215,1144,1873,2090,2089,2031,2849,2176,1644,1792,1725,2765,2113,2091,3056,2555,2004,2621,1523,2201,2104,3508,2438,2053,2420,3796,2297,5173,4240,1937,1738,953,2707,1580,2075,1854,2436,1745,1731,2749,2852,3722,2037,2266,2489,2619,1162,2394
"COG1840",587,1406,1052,555,816,783,1328,432,832,1094,994,335,1384,863,822,1021,696,866,306,1111,639,818,1371,699,1653,1555,825,903,1055,1020,254,460,179,280,314,237,144,138,380,218,160,307,322,582,322,240,367,246,214,368,959,344,250,214,164,96,259,625,751,253
"COG1841",99,145,71,39,36,49,62,36,30,76,41,102,86,167,46,89,61,69,59,87,113,98,147,32,85,60,36,95,63,48,288,299,252,135,191,179,141,76,345,87,125,259,382,282,88,173,164,488,186,161,204,168,72,109,113,194,118,179,465,187
"COG1842",171,91,479,122,79,169,83,90,119,437,93,109,168,74,180,251,433,230,167,327,89,99,236,116,174,173,120,492,145,71,580,194,199,111,48,126,164,46,297,75,104,437,259,122,73,117,93,293,243,135,143,389,152,69,51,121,89,171,4,159
"COG1843",647,83,147,143,37,271,94,68,57,348,72,82,168,47,363,217,408,119,227,578,307,593,175,111,280,96,228,183,233,79,592,165,239,103,64,176,710,71,338,33,265,428,188,46,38,195,328,157,275,102,44,378,59,122,39,238,85,120,112,221
"COG1845",19,63,4,2,20,5,3,63,70,0,0,75,37,57,46,16,12,80,80,10,8,17,57,7,2,6,20,0,8,17,2,58,10,0,18,5,14,1,0,72,57,184,96,13,41,2,2,113,0,41,50,9,47,0,7,0,14,13,0,9
"COG1846",2019,3322,2754,2173,2447,3379,2970,1573,3006,2770,2206,4600,3226,6738,3059,2471,2844,4039,3468,4644,3822,2906,5013,3358,2845,3654,2448,2120,3287,2814,3367,3916,4400,1645,1725,3739,4930,1662,3455,1142,1717,3136,2962,2389,2214,2411,4235,4139,3011,3030,3697,3971,3618,2106,2585,3856,2544,3034,4370,3741
"COG1847",744,1486,936,881,355,1245,843,255,390,1198,768,1682,852,2794,805,1422,848,998,868,2078,1160,910,1986,523,1539,558,525,1186,782,335,1409,1138,1657,797,687,781,1154,507,1342,280,312,933,1505,1665,345,676,994,1192,1145,701,547,1120,467,848,376,1123,771,962,2234,1062
"COG1850",111,24,30,1,46,23,28,3,65,19,13,12,10,112,97,246,12,56,23,10,37,14,37,8,170,6,62,50,11,40,8,2,88,65,37,1,38,77,74,10,1,0,20,170,29,18,3,328,51,12,234,1,13,111,30,2,1,100,56,4
"COG1852",2,251,67,45,180,17,169,38,515,91,200,5,153,112,57,27,32,68,88,71,30,125,56,97,55,81,56,8,13,85,13,107,117,43,240,42,23,5,117,78,66,13,90,27,87,60,114,737,57,116,192,28,122,23,152,35,39,23,119,41
"COG1853",2634,2282,2824,3499,2452,2182,2430,1734,2219,2529,2336,1968,2450,2091,1808,2852,2555,2288,3332,2579,2342,2372,2102,2875,3014,2385,2662,3446,2654,2411,2286,3391,2895,3093,2165,2411,2688,2276,3359,2208,3116,2496,2364,3031,2611,2173,2600,1658,2623,2344,2022,2426,3091,2818,2576,3188,2661,2440,2329,2869
"COG1854",433,251,269,364,358,431,236,303,221,326,361,403,232,459,196,309,209,251,331,284,448,239,416,244,322,307,308,454,251,221,987,800,993,1288,705,958,1220,1270,851,1091,1235,848,531,634,471,679,831,1295,1296,524,326,1010,1044,1372,347,941,800,964,1074,792
"COG1857",91,22,27,39,7,197,177,0,8,46,24,1899,82,133,102,15,453,52,696,163,26,2,143,3,280,13,3,42,28,26,75,24,185,384,49,174,426,20,101,1,11,25,48,16,13,50,33,8,159,43,0,109,12,20,14,36,18,90,26,63
"COG1858",142,310,307,468,655,286,694,376,708,242,102,163,907,66,1030,368,556,400,1664,61,127,414,72,247,485,280,523,203,315,792,124,538,182,50,732,167,312,71,279,449,302,671,659,181,816,500,218,379,132,652,425,386,745,90,688,45,381,434,3,303
"COG1859",46,88,57,23,35,19,71,38,82,47,15,143,56,33,144,44,194,78,141,122,180,29,16,34,39,118,38,40,45,36,99,95,103,37,13,27,59,20,139,48,67,216,166,36,50,20,229,436,63,78,156,43,55,9,28,102,22,50,111,26
"COG1861",6,196,222,41,117,161,169,14,325,61,48,0,165,26,357,58,286,42,18,321,1199,249,1,288,50,140,89,52,477,415,53,124,60,26,360,360,74,13,53,39,17,149,135,79,27,898,170,0,16,329,48,23,286,11,405,42,419,215,0,317
"COG1862",870,739,840,1009,1067,635,709,787,856,845,645,507,738,817,793,915,569,494,983,516,1072,537,329,1239,529,985,766,904,838,976,544,1114,708,892,603,1032,1107,1086,940,910,890,597,510,740,556,745,905,611,566,798,546,619,1296,982,846,720,803,897,582,812
