"","NLF008","NLM008","DLM009","DOM001","NLF005","DOM003","DLM008","NOM001","DLM011","NOM027","DLM024","DOM019","NOF014","DLM019","NLF002","NLM002","DLF001","NLF012","NOM019","DLM010","DLF010","NOM002","DOM024","DLM015","DOM022","NOM015","NLM029","NOF002","NOM029","DLM023","DLM012","DOF006","NOM005","NOF005","DLM014","DOM005","DLM022","DLM005","NOM013","NLM024","DLF013","NLM028","NOM017","NLM027","DOF011","DLM028","NOM009","DLF014","DOM026","DLF012","DOF007","NOM018","NOM022","NLF013","DOM018","NOM010","NOM016","NLM010","NOM004","DLM021"
"COG1871",20,339,729,106,413,54,238,85,22,38,112,179,551,205,365,26,36,149,157,61,163,402,133,193,140,44,550,151,129,73,5,12,156,122,134,98,88,70,264,9,26,278,73,5,61,245,253,30,141,9,41,306,111,556,136,332,193,257,38,69
"COG1872",56,9,206,36,12,178,8,1,34,2,392,29,0,21,39,27,7,0,46,119,46,3,1,7,70,11,0,20,66,6,36,29,218,1,18,51,117,40,1,52,9,2,9,46,6,153,5,0,0,44,29,73,8,8,4,4,4,45,86,27
"COG1873",67,597,361,200,429,100,383,196,205,146,168,202,632,643,333,26,65,239,278,115,704,421,344,151,103,232,567,296,224,468,153,48,293,312,136,43,663,155,315,19,288,437,136,221,105,305,386,164,388,311,39,391,125,428,355,354,270,380,66,236
"COG1874",7528,5254,4179,4166,4514,2700,5815,6915,4619,6841,966,6322,3856,3010,5443,2377,9714,5251,3487,8787,2442,6747,4279,5076,5834,6590,4127,8057,4694,3552,10175,10031,3728,6428,6132,8691,4519,3771,4217,5248,5221,5437,3462,4967,4047,4915,5370,5734,6889,7958,11269,5495,4225,8647,4250,4990,5945,6000,12869,4846
"COG1875",983,308,630,792,361,5,1051,75,784,90,330,1194,668,345,747,174,1411,793,510,528,330,297,1122,1180,711,1158,1133,1365,561,526,350,908,124,901,739,1646,493,598,285,409,825,385,143,255,170,422,200,656,780,54,1217,475,349,612,959,1035,1154,911,912,1069
"COG1876",392,1222,653,1125,1512,304,1170,447,724,545,677,909,2101,2167,689,74,280,1498,1235,428,1618,949,1438,421,335,863,1741,644,468,1578,547,148,810,909,405,109,1336,493,1148,120,717,1502,579,2640,365,1297,1655,242,806,1502,111,798,202,1208,813,1468,963,1466,288,583
"COG1877",1175,618,384,882,560,286,382,55,1261,51,727,1154,422,118,1036,124,1570,690,538,728,363,374,1133,1174,686,1039,372,329,435,483,177,1496,804,902,902,630,483,776,533,799,1031,774,87,75,382,903,107,215,1240,233,826,380,533,379,600,807,904,1015,1531,1020
"COG1878",244,324,954,452,220,127,432,143,310,426,455,255,280,543,579,71,149,296,527,223,597,583,555,350,442,223,326,481,236,280,179,215,379,497,186,179,885,526,403,168,364,623,281,493,110,162,594,692,492,352,169,329,135,240,421,119,223,495,342,216
"COG1879",4599,11282,5826,5698,7290,8690,6755,6740,6312,5972,15418,6088,6120,5439,5870,9960,5739,5149,5724,7911,7530,10557,4784,6527,8321,5645,6519,8645,8363,8078,5898,7704,10321,6638,4809,7854,6380,6420,6313,7120,6001,7981,8956,11249,8831,7201,10579,5753,7737,17555,6687,7152,10852,5991,5812,4312,5424,5741,6625,5294
"COG1881",100,28,435,114,63,452,20,38,62,691,546,32,36,52,36,71,37,14,75,653,127,40,56,42,133,28,20,68,213,59,1485,58,447,20,77,59,153,222,49,121,112,40,15,137,15,199,41,473,16,172,90,155,14,63,112,13,8,75,149,64
"COG1882",1985,1742,2129,1963,2207,2374,2157,1847,2207,3548,3208,1953,1944,1709,2541,2360,1839,2214,1841,2299,2097,2576,1810,2183,2222,2611,2155,2261,2334,2422,7009,8644,8817,7800,5579,7901,8188,6143,5564,6048,6824,8040,6611,9238,6468,6957,7951,7962,6450,8344,5742,6065,5349,6194,6854,5962,5288,5732,7519,6194
"COG1883",4180,3215,1669,3665,3153,1597,4322,2900,4756,1776,894,4518,3729,5267,3493,2788,4006,4718,5001,3516,3880,2841,4196,4622,2874,4225,4361,4591,3902,4434,609,3859,2146,3729,4583,4182,3254,2748,3418,2654,4388,3175,3048,960,2464,3321,2871,1062,3043,1706,4683,3810,3005,3747,4386,3875,4141,4136,3384,5028
"COG1884",7104,1837,1189,4451,2411,1928,2948,855,4923,6545,1013,4557,2334,2495,3616,1525,3981,4045,3534,3842,1728,1420,4089,5305,3811,4634,2038,3239,4302,3145,614,5434,1601,3407,5616,4124,1888,3644,3121,2897,3727,2147,1351,684,3310,2992,711,467,2786,303,4135,3130,2986,3203,4104,4260,4855,3376,3974,5878
"COG1886",105,914,1169,116,427,187,334,228,134,21,2119,232,371,47,144,90,104,213,194,42,160,502,133,157,332,115,546,363,147,94,186,129,764,239,137,295,216,292,222,86,81,215,71,45,77,330,227,91,286,156,213,457,88,300,281,439,181,348,155,53
"COG1887",259,1097,317,1384,2530,1581,2986,2829,1108,1751,308,1864,1824,2092,1571,2596,1410,2146,4146,1090,3671,2596,2446,1511,728,1799,3652,2224,1473,2381,902,711,1604,2204,1280,806,3716,2099,1847,2762,4654,1156,1057,2589,2320,1514,3866,1628,3019,4232,902,2427,772,1743,1762,3970,2862,2461,341,1473
"COG1892",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,19,0,6,4,0,2,0,0,18,3,0,0,0,0,0,0
"COG1893",1974,1288,2329,1787,1828,909,1811,853,2735,2733,957,1924,1872,1696,2506,618,1594,2232,1853,1883,1347,1836,2258,2198,1423,2451,2160,2085,2368,2288,1647,2359,1844,2139,1987,1743,1314,1626,1632,1051,1857,3275,1299,1630,1319,1616,2278,1628,1596,797,1713,2266,1073,1920,2324,2126,2073,2042,2100,2449
"COG1894",1795,1281,2363,1855,1193,964,1328,674,1015,3032,2342,1447,2257,3038,2236,407,2105,1408,2494,1530,3272,2885,1498,1755,1684,1301,1270,1191,1081,1636,1310,1890,1900,1740,2198,1978,3614,1831,1562,1000,1910,1414,890,2753,1152,1733,2554,1157,1642,3824,2763,1558,1110,1590,1184,791,1249,1822,1873,1158
"COG1895",649,500,87,530,705,935,593,753,516,102,85,300,364,144,478,911,1351,467,355,210,820,397,609,515,307,661,180,286,538,387,158,607,271,672,664,342,475,1009,801,458,412,506,279,182,567,344,384,206,874,572,664,265,1470,337,220,248,534,702,705,320
"COG1896",365,1154,1302,1060,1095,864,1218,836,478,470,2248,775,1149,2038,1081,269,297,893,1504,625,1675,1188,1076,612,439,829,1774,1312,858,1260,668,312,1666,1158,682,325,1897,867,1108,225,1137,1266,683,1724,200,983,1472,982,1374,1792,572,901,420,1235,1157,1149,766,1226,620,658
"COG1897",1914,2062,3194,1639,1920,2559,1971,2397,1716,2663,1285,1813,1759,1446,2031,2336,1456,1795,1906,1866,1884,1985,1685,1576,1886,1788,2008,1871,1704,1629,2388,1389,1823,1780,1480,1430,1270,1847,1762,1857,1831,1731,2481,2540,2321,1525,2064,2433,2057,1931,1444,1820,2024,1973,1800,1859,1937,1647,1299,1516
"COG1898",2627,2323,2079,3832,2372,1201,2303,3511,2953,1089,746,2825,2415,2551,2542,3790,4687,2551,2449,2332,1521,1929,2428,3480,2745,2667,2916,4727,2469,2628,1797,3187,1157,2471,2562,3968,1734,2481,2888,2813,2419,2177,2370,1584,1888,2456,1846,3244,2392,1607,2931,1874,3336,2034,1889,2655,2630,2030,3420,2392
"COG1899",2,2,0,30,8,0,10,2,6,0,0,12,14,15,2,1,0,9,36,1,101,0,19,7,5,1,4,0,2,14,0,0,1,0,6,6,116,44,32,5,20,1,0,0,0,0,0,0,0,0,0,0,3,2,3,5,2,48,0,13
"COG1900",16,12,0,66,11,1,17,4,6,11,0,20,18,23,3,1,4,8,41,14,60,1,41,17,31,38,5,31,20,23,0,31,4,19,26,6,149,37,39,16,25,0,5,0,3,25,1,0,3,0,10,1,6,19,12,27,54,37,4,34
"COG1902",2474,3175,3226,2528,2168,3514,3277,1756,2969,2439,4751,2985,3001,4688,2493,1244,1999,2859,3062,4975,3354,3610,3153,2900,2206,3349,2333,2167,2772,5079,5033,2557,3737,3708,2376,2428,5494,3546,2747,1310,3508,3738,1542,4943,1232,3022,5730,5302,2961,4432,2239,3559,1911,2246,3013,2331,2597,2130,2717,3387
"COG1903",2084,1430,716,1393,1303,602,1510,833,1570,2378,308,1696,1315,1121,1741,225,989,1494,1403,1236,1033,1925,1873,2472,1354,1833,1652,1727,1299,2441,632,1684,1201,1573,1100,1066,1019,887,1119,542,1258,2030,781,982,1108,1725,1447,1257,1748,1257,623,1195,1255,1178,2534,1525,1495,1920,1471,2654
"COG1904",2048,1570,1379,1876,1797,2295,2265,3003,2746,758,1380,2265,1826,1689,2153,2887,2541,2378,2199,2139,1886,1710,2304,2518,1592,2228,1664,2054,2109,4407,639,2090,1634,2096,2254,2342,1382,2411,1526,3584,2155,2183,2996,649,2144,2038,2222,2438,1795,381,2368,1982,2406,2321,2703,2278,2232,2120,2368,2628
"COG1905",442,555,312,728,274,279,527,119,599,529,1342,558,616,1135,481,111,939,449,880,548,1133,719,559,382,583,498,321,555,320,625,636,880,580,585,614,1085,1349,800,522,353,661,448,165,772,318,426,535,339,688,912,1068,281,441,297,309,302,405,441,860,332
"COG1906",101,62,311,317,47,47,71,50,304,331,421,131,104,21,55,135,89,61,138,75,16,224,153,126,305,83,126,194,51,193,1,78,24,32,39,47,22,50,65,46,26,19,13,2,26,21,26,44,6,0,66,51,13,28,35,12,25,29,75,41
"COG1908",108,48,105,122,35,22,120,24,25,20,0,88,129,470,119,14,20,92,72,150,122,46,56,45,185,42,68,124,70,93,51,254,90,38,187,83,192,79,75,87,140,83,65,163,24,55,188,87,75,276,341,13,77,95,108,36,52,61,221,52
"COG1910",90,82,0,87,52,13,211,47,27,94,0,68,86,186,101,19,43,54,78,59,60,199,94,76,72,58,66,111,127,217,152,171,195,96,78,30,244,59,104,64,161,78,57,555,51,88,455,65,133,742,62,55,40,57,134,38,31,122,30,106
"COG1912",12,3,30,50,6,1,7,27,63,17,118,4,9,360,3,73,33,6,5,17,12,25,4,22,20,20,20,15,13,28,188,20,93,42,11,4,190,16,1,11,12,8,3,265,30,4,16,43,2,26,51,7,6,4,3,1,1,6,69,1
"COG1913",0,18,0,116,13,510,1,789,0,0,1,2,1,0,0,216,0,3,191,40,118,2,28,0,77,0,3,0,33,6,0,0,1,1,8,0,0,27,227,0,22,1,257,0,777,1,2,0,0,0,0,29,542,10,0,0,39,6,0,0
"COG1914",1725,704,1950,1404,710,1082,1644,454,1552,3067,1592,1565,657,724,1222,672,1828,1706,807,1596,956,1119,1652,1314,1463,1466,766,1619,1967,925,1034,552,381,517,528,515,231,363,421,325,447,300,165,877,333,272,252,834,464,331,648,567,268,354,481,481,622,397,520,444
"COG1915",60,41,5,143,12,5,57,16,49,70,350,117,32,504,19,23,68,43,231,28,122,24,35,83,135,91,32,82,57,129,4,35,28,118,41,95,387,120,122,17,50,32,17,3,19,30,36,230,17,2,58,61,22,27,29,54,40,40,251,93
"COG1917",2482,2238,1908,2204,2148,948,2945,2327,3059,1237,270,2254,2571,2012,2344,1286,2011,2010,2533,1792,1542,1910,2690,2677,2006,1933,2340,2120,2300,1641,374,1928,1405,1942,2449,2524,1317,2179,2305,1903,2102,2466,1521,1140,1158,1990,1211,2317,2135,2160,2067,1895,1349,1767,2672,2874,2828,1961,2012,3031
"COG1918",2615,3582,2720,3008,3194,2881,3819,4535,3460,1539,939,3232,3281,2359,2679,5254,1218,3873,3540,2764,3105,3901,3723,2860,2080,2817,3309,2413,2850,3064,994,1796,2664,2977,3968,1816,2394,2809,2791,3726,3114,2567,3273,2242,2899,2852,4580,2199,1997,3387,1427,4242,3676,3493,4396,2883,2987,2565,3845,3732
"COG1921",151,136,288,247,69,558,218,131,154,83,1836,182,127,502,79,155,95,72,199,881,420,115,130,252,214,186,128,216,265,136,385,499,969,227,313,549,563,572,222,208,415,183,95,657,78,516,331,560,124,270,147,262,191,85,117,67,92,88,405,127
"COG1922",1652,1081,1036,1631,1099,1656,976,238,1914,1110,971,901,834,781,1103,1537,2094,1135,1044,977,1160,1231,1320,1354,1329,967,474,781,1392,784,514,2644,955,1097,1152,792,896,967,1964,786,954,792,625,950,1517,1149,391,868,1439,385,1347,910,603,885,935,1247,1215,891,2596,1178
"COG1923",120,59,129,191,127,272,132,69,74,160,498,104,209,500,81,54,47,84,234,199,332,56,155,68,99,51,69,68,115,109,66,33,297,61,54,68,234,207,183,59,85,14,60,53,132,140,31,45,16,76,80,103,72,100,83,42,73,101,103,48
"COG1924",2925,5043,8438,4190,4306,5265,3257,8693,2229,8159,2604,4093,4664,4336,5700,1202,1113,3574,4774,2642,5980,7801,3049,2793,2893,3200,6284,4109,2571,4383,4781,1505,4413,4504,2726,2453,5407,3458,4760,4268,3515,8384,5341,4082,2512,4092,7432,8370,4630,5419,1262,4401,1650,5123,3959,3837,3488,4262,1834,2471
"COG1925",758,1853,1896,821,1279,2470,1446,800,832,1560,5855,814,1697,956,1384,478,402,1106,1115,1322,1677,2141,1017,783,696,761,1288,1234,1413,2076,1241,613,3683,1175,591,583,1433,1231,1178,577,1147,1347,792,1702,650,2152,1788,1138,1107,2119,646,1699,663,1350,1129,877,966,1061,839,635
"COG1928",43,43,11,275,631,12,599,185,76,27,0,379,622,837,81,2,5,204,344,27,511,90,183,279,36,58,528,180,152,322,4,2,127,75,156,6,877,198,280,29,81,95,137,28,40,712,130,47,24,3,36,329,43,549,157,780,434,284,10,99
"COG1929",1826,1582,1369,1390,990,1904,1633,2180,925,2435,2288,1396,1108,1467,1118,2344,1208,1355,1310,1467,1362,1639,1397,1848,1447,1254,1501,1392,1442,961,2560,1185,1855,1424,1244,1442,927,1280,1022,1334,1443,1020,1945,2529,1486,1432,1761,1906,1744,2361,1324,1773,1600,1145,1482,1396,1711,1207,1045,1875
"COG1930",0,0,0,6,1,1,6,1,4,0,0,3,4,1,0,0,0,0,1,12,6,17,3,3,3,5,3,3,4,8,6,5,5,5,2,1,52,3,2,4,6,8,5,29,3,12,0,36,15,5,1,3,0,3,4,4,16,7,6,12
"COG1932",2416,1642,2324,2272,2507,1951,2381,2629,2428,3533,1393,2382,2489,3073,2245,2705,2010,2338,2707,1900,2268,2234,2436,1933,2124,2091,2237,1654,1679,2590,2734,1462,1784,2111,2250,1534,2038,2356,2419,2085,2681,2100,2413,1990,1701,2126,2241,2299,2167,2070,1820,2189,1645,2388,2350,2173,2174,2157,1841,2250
"COG1934",95,16,290,67,20,260,6,12,41,4,589,18,12,26,28,84,14,4,62,254,92,14,22,36,132,66,9,31,105,44,70,34,393,27,16,96,82,80,10,107,18,11,7,67,11,146,27,1,1,57,66,117,15,66,66,13,2,62,138,46
"COG1937",335,870,536,489,637,773,835,448,279,1439,936,487,835,1083,842,207,196,821,884,524,1205,1069,608,403,351,401,868,537,496,562,1298,243,1067,572,344,275,767,538,767,194,703,846,464,765,499,708,1059,1184,611,1407,178,676,420,733,627,500,435,430,279,362
"COG1939",301,632,1352,557,839,318,871,407,311,846,293,495,1018,1113,703,125,156,609,851,315,1314,1061,550,532,389,441,995,588,404,657,441,230,583,565,404,261,950,528,800,150,542,837,519,1105,370,619,886,798,627,710,169,708,341,786,695,640,499,590,255,383
"COG1940",5652,7693,7184,6731,5444,8996,7551,5760,7303,11681,8825,6577,6286,6705,5589,4294,7459,6657,5754,7119,6487,6230,6735,6847,5224,5781,6322,7256,7639,7611,20016,5509,7660,5801,7117,8815,5974,6689,5074,6136,7595,5929,4486,10494,7802,7188,6147,13549,6638,11042,6538,6658,9365,5924,8022,6762,7280,6296,5755,7218
"COG1941",0,0,0,0,0,0,0,0,0,0,0,2,1,23,0,0,0,1,2,0,35,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,251,0,1,0,6,0,3,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1942",33,10,166,40,16,127,14,7,24,4,237,9,15,12,18,12,17,3,9,98,47,2,22,10,40,18,20,46,60,22,25,7,46,3,3,22,5,21,9,8,4,2,0,71,3,21,7,6,0,8,11,7,16,7,8,2,1,3,17,6
"COG1943",1846,1371,6336,1113,1122,2373,1813,984,981,12805,2535,1726,1804,1917,3347,418,1069,1584,1270,1356,1527,2942,1236,1160,1864,521,1289,1498,1425,1539,1982,811,1929,1024,1030,920,2555,2852,2455,889,1831,926,1005,4787,5269,1361,3182,3668,1507,3789,952,2507,663,1259,1064,855,1276,1235,1218,1041
"COG1944",206,18,71,42,37,282,9,99,91,5,763,7,18,40,21,150,16,1,13,264,108,10,19,44,96,37,144,77,155,18,134,32,604,31,26,255,302,102,1,53,15,12,0,193,55,266,28,4,1,79,72,180,23,42,27,20,8,251,83,8
"COG1945",6,4,0,16,24,1,12,2,1,3,0,0,7,18,5,0,10,0,28,5,5,0,4,12,6,9,2,43,11,4,0,19,1,6,7,8,68,1,13,3,2,0,1,0,0,8,1,0,0,0,31,1,6,2,7,4,2,9,2,13
"COG1946",30,8,29,34,18,563,5,22,34,286,489,0,0,25,10,79,14,3,23,244,59,18,1,16,5,10,4,30,90,10,900,35,344,3,1,107,73,91,0,34,52,13,22,135,8,139,4,342,2,131,34,85,11,8,62,6,5,9,54,24
"COG1947",1587,1981,2192,1888,1867,2159,2182,1972,1446,3052,1078,1635,1869,2213,1906,2071,1132,1652,2225,1525,2042,2184,1546,1592,1739,1635,2069,1490,1521,1824,2455,1059,1736,1722,1773,1369,1492,1913,2076,1738,1922,1713,2425,1854,2121,1804,2304,2415,1532,1908,1057,1947,1808,1838,1624,1677,1768,1632,1124,1419
"COG1949",74,20,281,48,17,688,10,20,64,538,715,10,6,38,26,114,21,3,56,278,85,32,10,33,95,44,2,48,112,24,816,44,485,18,21,96,96,117,10,88,90,19,22,116,7,168,19,472,1,122,73,124,18,39,73,16,4,41,107,44
"COG1950",0,5,360,2,45,19,8,3,1,3,2,4,3,46,0,3,1,1,7,5,3,3,3,3,14,3,83,1,0,1,32,0,8,14,2,0,27,32,19,0,44,2,13,193,5,0,8,61,7,19,1,9,0,1,8,5,0,7,0,3
"COG1951",2737,2929,2799,2802,2929,2975,1986,4040,3000,1756,3413,2631,2260,1278,2723,4616,2160,2631,2350,3001,1832,3062,2392,2416,3221,2928,1997,2528,3304,2587,1481,2928,3248,2769,3044,2167,2064,2457,2692,5392,2296,3207,3979,1623,2964,2607,3368,1560,2856,2572,2375,3086,2919,2913,2703,2293,2549,2649,3440,2352
"COG1952",112,46,237,64,103,277,22,18,96,2,804,18,26,22,33,106,20,7,60,215,109,28,33,45,90,54,10,54,162,35,87,62,417,14,33,63,104,90,30,113,32,17,12,89,7,176,28,3,55,70,87,128,28,94,60,15,5,101,125,31
"COG1953",61,35,60,114,30,337,29,46,102,14,1366,46,105,25,31,54,67,10,114,370,118,42,22,100,389,55,12,233,159,89,91,95,500,58,36,214,177,119,22,79,74,67,14,61,17,325,199,278,72,155,145,23,45,3,32,21,9,34,169,64
"COG1954",58,182,187,93,201,336,275,121,128,177,810,174,186,136,112,78,93,227,308,157,263,381,133,96,153,85,167,177,243,248,254,110,615,163,139,164,196,214,201,90,336,258,108,205,80,333,412,52,83,133,115,248,200,155,252,111,132,129,210,251
"COG1956",409,284,471,467,370,437,644,783,701,18,494,368,353,146,259,336,333,547,274,630,200,110,539,521,471,483,289,536,657,215,265,380,500,350,591,656,276,461,267,188,392,221,153,775,609,473,158,269,261,188,552,328,654,294,462,531,580,343,429,577
"COG1957",263,841,2598,365,309,1369,636,386,575,3045,4695,242,1318,1895,199,300,372,199,443,751,1236,760,279,371,685,417,509,520,578,404,6480,736,1757,609,182,732,881,744,273,251,851,612,242,2560,184,1081,712,2506,703,1384,556,238,262,462,414,315,291,312,787,404
"COG1959",884,2134,3259,1476,1779,1299,2085,1193,1092,2493,2408,1232,2028,2641,1908,479,698,1554,1845,1506,2250,2927,1544,1025,963,1235,1887,1854,1429,2422,401,202,895,657,282,183,618,589,611,195,648,739,372,962,387,564,1049,893,835,1123,187,638,284,533,628,381,420,473,315,346
"COG1960",3228,2544,461,3527,3028,3512,3185,3074,3794,2295,5193,3831,2396,2205,2297,4417,2485,3657,3213,3988,3214,2414,3001,3068,2970,4145,2636,3060,3185,3862,933,3789,4342,3386,3919,3448,3046,4580,2969,4252,3138,3468,3251,1757,3282,3672,2233,5050,2265,875,2925,3026,3162,2850,3060,2838,3552,2417,3486,4038
"COG1961",12466,30552,10540,25712,26173,6575,22627,11452,14966,13192,11667,22600,34099,52760,13990,4921,14944,28489,27557,15202,38234,20192,22566,10096,11118,17556,23733,18551,13513,34869,8082,7134,22698,24102,15610,8597,39346,21400,28308,4224,28029,30740,13396,14389,8742,20738,23701,12868,18646,32794,7960,18751,11186,19036,24363,18800,19041,24111,7238,18115
"COG1963",73,111,140,150,324,109,371,145,230,203,137,239,588,386,133,28,80,150,219,111,587,223,131,178,141,158,272,220,100,515,29,119,194,132,175,187,464,184,243,97,152,192,152,115,99,407,222,116,34,19,70,133,98,354,161,268,240,139,148,195
"COG1964",62,28,0,64,12,9,101,36,43,74,0,37,45,86,56,28,14,47,56,40,59,199,38,38,75,25,41,84,65,155,120,45,232,55,56,15,365,45,52,19,125,112,79,588,34,32,501,9,110,1527,52,25,22,48,108,36,31,56,37,33
"COG1965",69,3,223,33,17,156,7,8,42,7,381,10,13,7,29,31,7,3,24,134,51,3,8,10,58,23,5,21,58,29,37,33,223,12,7,63,63,24,16,41,10,6,3,71,8,92,19,0,0,31,32,102,10,45,36,9,0,36,74,34
"COG1966",3553,3753,3788,3438,4315,4208,3310,4493,4296,7337,3726,3408,3587,2707,4384,3975,2086,3659,4802,3753,3626,5005,3057,3097,3978,3805,4239,3496,3214,6512,4707,2392,4233,3629,3577,2612,2788,4233,3800,3544,3541,4508,4919,1415,4743,3925,4704,4277,2384,817,2414,4382,3289,3801,4382,2939,3008,3744,2250,4156
"COG1968",1854,2241,2170,2133,2610,2431,2894,2727,2022,2625,1252,2234,2282,2711,2218,2443,1441,2225,2256,1896,2721,2222,2194,1834,2110,2015,2232,1993,1995,1986,2274,1596,2099,2113,2113,1466,2480,2231,2367,2277,2449,2044,2724,2457,2624,1863,2813,2651,2218,2510,1607,2235,2473,2365,2167,1969,2065,1745,1286,1945
"COG1969",454,26,383,132,22,546,39,81,96,1454,629,308,68,84,358,87,112,23,158,31,42,263,115,75,334,113,19,102,111,70,109,77,364,69,56,89,235,158,281,172,84,18,250,133,466,378,21,55,3,88,84,72,44,69,73,65,11,116,132,88
"COG1970",812,493,754,930,1003,541,1001,683,830,1382,278,742,939,1292,781,1122,806,770,967,623,1402,355,1011,802,768,631,797,964,508,605,1667,692,507,659,699,998,1159,1025,788,571,816,744,807,770,993,741,475,1363,652,354,836,561,918,710,770,714,747,722,646,748
"COG1971",685,1750,910,1215,1607,679,1877,850,1466,748,766,1492,1853,1774,1492,314,1296,1183,1197,1298,1588,2009,1371,1150,888,1310,1063,1233,1415,1796,1170,1100,1096,1526,1234,1073,1397,1157,1218,497,1318,1569,638,790,613,1323,1627,1784,1730,1169,1132,1806,883,1859,1362,1067,1349,1095,1237,1216
"COG1972",543,114,1078,484,92,1330,97,103,331,1442,2179,336,90,52,266,254,173,54,211,1361,405,263,134,149,317,184,34,180,299,130,545,235,1296,152,253,720,467,463,245,425,115,128,214,1196,422,654,57,175,33,347,341,197,244,70,72,57,63,190,392,134
"COG1974",754,1598,2892,1181,1534,2026,1460,1278,1251,2217,3789,1265,1816,2692,1443,740,574,1280,1760,1199,2556,1969,1169,797,833,1435,1734,1579,1525,1854,3015,587,2406,1525,942,472,2167,1761,1599,690,1568,1772,1231,1297,2103,1761,1455,2197,1583,1579,463,1547,1044,1427,1269,1775,929,1433,621,920
"COG1975",1081,1645,1135,744,614,1925,1071,966,892,3868,2899,652,430,1407,1198,250,427,815,1043,668,953,2588,659,610,937,999,783,1054,914,2038,1143,711,2083,1231,489,411,1132,1137,914,506,1092,1777,1154,1954,1023,778,2390,2306,1012,1898,407,895,592,674,1399,436,695,762,761,781
"COG1977",33,2,117,22,15,62,1,5,16,2,198,9,11,9,10,25,8,0,19,46,11,4,16,10,60,26,3,11,27,15,21,13,103,10,4,32,25,22,9,27,7,8,2,27,6,48,12,0,1,37,14,49,4,36,43,4,0,21,41,15
"COG1979",2695,1974,1800,2462,1544,1274,2406,1000,2855,2423,2327,2450,1863,2699,2399,1123,3459,2159,1442,3135,1017,2019,2372,2678,2606,3300,1307,1892,1840,2398,2829,3751,1912,2770,2787,2624,1659,2084,1869,1989,2479,2886,1159,1587,1593,1991,2126,2533,2673,3491,3041,2255,2182,2372,2452,1992,2682,2410,3465,2559
"COG1982",1970,3238,4686,2312,2857,4350,2322,2528,1910,5005,8713,1573,2684,3321,2899,1320,827,2062,3995,3069,2771,4658,1958,1840,1756,1997,3072,2485,2595,3607,3094,1508,6638,2484,1398,1403,2889,2526,2382,1079,2089,3315,2307,4955,1896,3800,4646,3723,2348,6077,1158,2987,1425,2863,2777,2047,2026,2530,1958,1628
"COG1983",433,228,96,399,229,80,442,51,682,56,213,332,262,142,298,118,552,408,369,450,347,206,509,405,287,485,199,179,404,280,213,448,198,445,438,372,384,305,282,262,361,192,65,466,161,238,117,130,340,44,600,294,301,294,353,348,517,332,512,398
"COG1984",101,111,321,146,101,337,470,179,82,202,724,180,120,620,113,125,69,163,252,338,290,196,158,66,153,124,188,192,298,99,1053,79,584,238,95,103,234,213,139,58,392,202,201,646,54,413,308,246,120,917,85,452,243,108,235,153,211,144,208,132
"COG1985",2422,2042,1664,2131,1558,1983,1929,3266,2233,2168,1046,1882,1301,980,2174,2271,1365,1836,2243,1970,1334,2130,1872,2070,2157,1805,2156,2081,2353,1626,681,1277,1701,1528,2184,1864,1024,1930,2063,2772,1789,1838,3354,816,2579,1826,1935,1370,1116,992,1784,2192,2506,1826,2446,1728,1943,1995,1569,2549
"COG1986",37,17,4,24,35,286,6,0,54,1,556,1,58,6,15,35,10,3,53,168,314,6,1,9,5,18,32,39,87,12,62,40,311,10,2,78,253,57,112,31,14,5,4,35,2,184,3,0,0,64,37,4,11,65,12,4,0,6,56,4
"COG1987",25,531,551,66,301,108,245,140,38,31,348,120,308,26,154,43,21,163,83,33,125,347,112,135,100,40,312,207,122,48,36,29,303,141,93,96,107,96,174,29,42,180,66,29,36,201,164,61,167,50,57,231,67,215,168,173,125,211,80,43
"COG1988",72,75,664,152,42,328,73,43,87,154,991,93,127,53,15,80,39,38,71,201,187,71,47,68,57,51,87,206,130,68,106,153,634,55,49,262,219,140,104,66,82,61,25,327,39,250,83,304,72,90,116,120,39,128,90,109,49,117,75,46
"COG1989",212,1295,1229,325,579,747,575,351,206,791,1234,419,942,509,212,191,143,406,496,441,856,560,273,250,199,185,1197,523,380,168,450,134,1169,399,236,270,761,401,577,138,261,474,280,732,309,961,415,412,415,654,236,457,202,711,445,766,375,761,210,147
"COG1990",50,40,0,42,53,23,72,48,109,76,0,38,27,35,53,0,0,118,77,27,48,19,78,0,10,115,72,44,17,193,0,0,71,112,45,0,131,39,12,5,42,125,68,0,42,42,63,58,86,0,0,72,26,56,92,49,51,73,1,94
"COG1992",3,17,2,96,7,16,41,4,6,2,0,25,16,22,1,0,0,31,32,28,30,2,34,3,36,27,9,1,0,11,10,1,9,38,38,0,11,21,32,24,45,15,38,143,3,30,18,2,7,2,0,18,9,19,6,19,27,1,3,23
"COG1993",15,5,0,100,13,1,6,10,35,3,0,17,16,3,9,24,32,15,9,24,1,6,31,12,4,16,33,0,6,34,0,2,2,12,11,0,7,20,20,3,4,2,0,1,0,0,0,4,0,0,12,0,9,1,0,7,4,7,7,9
