"","NOF002","NLM007","NLM028","NLF015","DLF005","NOM029","DOF012","NOM010","NOM009","NOM014","NOM018","NOM015","NLM031","DLM019","DLM009","DLF004","NLM026","NOM013","NOF007","DOM022","NOM025","DOF014","NOM012","DLM028","NOF013","NLF013","NLM001","NOM026","NLM004","NLF012","DLM010","DLF007","DLM006","DLM002","DOM008","DLM027","DOM001","NOF014","DOF011","DLF008","NOF006","NOM004","DLM011","DLM021","DOF003","NLM027","NLF010","NOM008","NOM007","DLM005","NOF008","NOM002","DOM024","DLF003","NOM022","DLM023","NLM010","NLM002","NLM017","NLF009"
"COG2386",23,60,8,13,18,30,30,12,19,14,116,29,4,12,202,11,2,11,53,103,95,21,35,92,6,60,46,285,34,1,167,37,8,5,35,21,41,24,11,40,29,51,26,30,36,74,26,29,23,36,7,7,25,18,4,18,41,40,9,40
"COG2388",397,405,330,339,181,414,325,274,78,473,277,369,136,104,390,227,101,502,331,274,402,215,207,304,466,351,195,367,31,293,516,960,253,309,679,312,591,235,192,600,548,795,584,285,420,163,686,422,162,549,369,139,416,137,279,192,415,157,356,466
"COG2390",254,258,339,285,429,507,2133,244,276,343,355,151,193,214,1033,144,355,877,352,452,185,305,301,596,237,149,352,1515,265,207,1948,244,191,564,442,1475,488,153,1176,967,287,319,373,250,280,1482,661,230,204,938,279,874,224,158,224,447,155,364,217,135
"COG2391",113,152,30,40,5,301,389,8,54,18,222,25,5,48,80,12,8,44,10,58,359,43,3,346,16,31,100,577,184,12,200,73,11,55,67,33,93,19,18,258,138,113,106,22,11,1116,82,49,44,154,13,13,22,12,31,44,15,107,34,26
"COG2404",0,0,6,0,8,0,129,4,0,14,34,7,21,9,781,10,2,114,0,14,3,2,61,89,0,37,5,11,41,16,1,1,87,4,5,276,2,136,1,0,1,0,7,31,252,526,0,184,27,0,4,0,24,29,121,20,8,4,0,17
"COG2405",19,27,38,1,70,0,9,10,79,101,54,30,0,10,0,8,3,1,6,3,0,5,6,21,0,2,20,52,27,41,15,8,36,42,8,22,8,5,14,6,2,7,1,8,20,0,0,7,7,6,31,3,3,18,7,36,89,0,9,11
"COG2406",421,80,173,275,52,312,74,132,6,93,48,151,54,34,20,118,43,66,130,121,200,83,59,27,231,66,27,17,12,47,126,484,108,94,334,54,186,95,11,493,309,311,160,188,167,5,136,167,24,128,55,27,57,16,52,77,181,8,434,192
"COG2407",4908,3621,4164,6607,3870,3956,2099,4914,4597,5383,4411,5072,4737,4623,2569,3985,4397,3322,3990,4464,4916,3954,3912,4094,4437,3908,5027,3301,3238,5129,4460,4512,4190,3627,3843,2726,3706,3480,6465,3614,4998,4204,4051,4130,3828,2989,5030,5861,3951,3049,4539,4657,4498,3098,3958,3004,4163,4677,6815,4803
"COG2409",0,0,0,2,0,2,2098,0,0,0,1,0,0,6,0,0,1,0,0,8,1,2,0,0,0,0,0,42,0,0,47,0,0,0,5,1593,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG2414",186,1197,1078,403,180,296,246,284,370,65,345,738,159,571,778,181,181,130,504,267,907,198,487,575,572,311,329,274,192,755,276,123,328,329,174,445,471,108,260,181,161,235,693,362,345,85,104,506,153,373,101,62,354,320,125,1267,330,76,43,299
"COG2421",159,40,39,171,40,65,46,70,5,73,18,97,50,170,21,129,36,145,26,190,12,25,116,89,66,8,21,216,32,47,126,89,56,60,101,14,168,46,15,535,53,158,70,139,117,116,410,149,16,37,103,55,47,32,73,117,90,53,79,37
"COG2423",233,90,308,51,548,133,81,89,392,74,270,217,600,467,1036,371,411,393,399,211,145,404,457,274,267,387,180,212,195,301,106,786,369,588,64,96,584,379,46,79,145,27,79,170,418,591,231,119,177,356,661,230,129,1121,89,234,589,18,78,442
"COG2425",1113,431,585,1642,805,1642,371,638,534,939,830,796,667,292,115,1708,590,619,444,594,910,661,1073,1072,1197,531,1391,520,1675,571,1379,1488,1729,655,1286,1061,874,314,1665,1387,1556,1295,1207,648,1040,143,1109,797,297,838,666,236,1021,1174,1103,429,948,2651,1105,999
"COG2426",26,12,17,34,249,39,34,50,54,21,84,59,138,438,8,52,78,169,41,51,24,138,192,106,17,49,27,112,121,19,18,5,95,105,2,5,140,219,13,13,48,11,22,36,139,537,9,44,84,149,184,12,72,213,15,80,35,19,17,76
"COG2431",1510,1646,1156,2240,1393,1731,855,1225,533,2137,1614,1599,1065,371,257,1340,754,1233,1556,1394,1441,1267,1058,1206,1325,1640,1430,1254,859,1326,2145,2045,1222,960,2142,855,1521,695,1941,2152,2120,2365,2150,1701,1405,265,2319,2102,1176,1259,1239,622,1590,999,1571,929,1318,1490,1631,1573
"COG2440",22,6,2,6,0,39,111,3,0,3,9,5,1,4,32,5,0,2,2,11,52,0,0,46,1,0,13,4,5,3,2,54,2,7,110,182,29,1,2,86,56,66,73,7,2,57,8,22,1,213,4,6,3,2,4,19,7,40,23,7
"COG2452",185,374,412,72,333,373,1082,181,874,903,900,88,326,97,1247,151,156,457,544,196,92,228,266,119,194,237,145,444,259,368,210,151,186,224,92,732,79,581,279,7,52,190,85,144,336,1195,262,60,137,317,95,216,395,164,229,363,399,166,149,406
"COG2453",53,7,11,6,1,143,91,6,2,11,4,23,4,8,25,1,0,0,3,0,169,2,0,142,5,4,45,1,0,0,1,15,0,3,4,9,31,0,3,296,8,70,20,5,0,5,14,24,0,82,1,1,1,4,3,17,3,12,20,8
"COG2454",3,1,3,1,0,0,68,1,9,0,15,0,2,0,0,0,0,0,3,2,4,2,0,1,2,3,2,177,11,0,0,2,1,0,0,0,3,0,10,9,1,1,0,1,0,0,4,0,2,1,1,3,0,0,7,0,1,0,5,1
"COG2461",291,128,423,119,281,332,3346,392,873,109,526,357,120,143,1024,252,364,264,244,1543,363,218,299,430,304,439,263,283,447,284,201,199,681,575,226,2077,208,670,143,520,234,444,15,125,201,2935,356,34,2169,117,152,640,93,282,132,131,540,921,438,238
"COG2501",282,333,491,151,504,297,492,324,597,217,393,282,389,536,692,207,408,441,365,205,328,368,534,395,289,391,359,693,413,333,181,176,416,483,99,431,352,596,147,237,146,167,257,200,278,1223,147,186,426,416,365,525,377,369,218,552,360,76,548,344
"COG2502",1145,1806,1683,1501,1425,1642,1873,1414,1977,1797,1633,1634,1743,1756,531,2102,1605,1289,1669,1198,1767,1394,1809,1510,1523,1490,1650,1660,1932,1686,1627,1011,1574,1454,1706,2286,1469,1477,2039,1191,1548,1297,1970,1836,1300,2287,1250,1525,1044,1663,1432,1387,1558,1610,2036,1899,1297,1858,1258,1553
"COG2503",45,40,10,70,4,22,285,3,19,18,135,12,1,0,95,50,2,0,3,108,3,0,2,1,3,6,15,396,55,0,82,14,3,2,36,9,0,1,12,204,4,36,1,1,1,471,21,0,11,2,0,3,0,61,7,0,2,8,22,1
"COG2508",1973,1962,3207,810,3091,2077,2271,1991,5686,1486,2923,1668,2916,3530,4948,1464,3548,2992,2555,1473,1905,2415,3839,2390,2084,2766,2150,3133,2764,2283,1721,1389,2493,3091,1163,3458,2329,3663,908,2117,867,1077,1016,1431,2180,5024,1260,1229,3190,2190,2828,6360,2871,2115,1324,3178,2030,595,2187,2334
"COG2509",3545,4655,5078,3274,4599,2653,2160,4375,4752,3762,4005,4148,4216,5634,2760,3317,5312,4037,3695,3379,3693,3617,4633,4132,3679,4489,4524,3096,4010,4280,2745,1961,3932,4151,3118,3560,3443,4439,3870,2346,2878,2218,3299,4366,3846,2055,2403,3316,4429,3655,4940,4333,3724,4437,3827,4965,4360,3777,2587,3825
"COG2510",358,88,307,100,703,256,86,505,1034,122,336,244,489,930,73,187,544,457,227,167,224,281,572,283,228,403,297,540,514,442,100,147,445,767,187,305,566,589,97,368,131,167,166,171,327,360,93,200,357,293,306,516,334,1061,109,793,483,79,65,279
"COG2513",1304,133,1299,515,125,625,322,1288,150,242,467,344,711,454,7,465,133,277,1133,488,572,268,182,468,270,528,442,836,368,378,389,838,185,226,972,82,275,908,105,760,1095,205,114,818,1454,17,213,541,288,194,801,650,1232,146,617,167,193,139,1073,263
"COG2514",6,0,0,0,3,5,31,0,14,0,1,0,0,0,5,1,0,0,0,18,1,0,0,0,2,0,1,42,45,0,0,0,1,4,0,1,0,0,0,0,0,3,0,0,3,542,0,0,1,1,0,2,1,1,0,0,1,0,0,1
"COG2515",181,101,78,91,58,85,313,86,302,283,187,157,128,531,81,192,90,158,135,159,124,72,185,353,166,102,96,91,112,64,158,74,102,217,309,474,362,107,16,720,225,411,128,97,148,283,33,144,88,420,292,98,92,141,42,149,64,112,77,179
"COG2516",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,21,1,201,2,0,0,0,0,0,0,0,11,18,0,2,0,0,0,0,0,0,0,0,4,11,17,8,8,1,0,0,0,0,0,10
"COG2518",42,3,2,19,2,66,30,14,1,6,6,18,5,14,10,3,4,11,2,14,43,1,2,79,7,1,21,46,2,0,71,13,4,2,20,3,26,5,2,34,22,26,23,17,2,45,8,9,1,28,5,4,5,4,6,16,11,16,15,5
"COG2519",29,0,12,4,7,12,318,5,1,20,2,8,5,80,2,2,43,7,4,19,0,165,2,9,3,7,0,2,4,0,27,0,11,2,0,181,14,2,1,6,6,4,2,34,0,56,2,6,4,113,9,28,5,14,2,10,7,28,4,2
"COG2602",240,425,243,248,501,329,299,509,726,660,350,112,277,189,1310,86,141,489,663,211,138,241,464,498,267,263,276,336,421,300,155,134,1055,697,360,224,154,587,113,183,36,298,172,128,313,653,723,78,377,588,188,903,277,195,216,338,258,743,116,320
"COG2603",66,19,30,53,3,118,86,2,12,32,29,19,5,8,23,60,0,0,5,7,136,2,0,196,5,12,40,425,30,5,261,22,2,0,49,9,35,1,24,274,55,97,62,8,4,110,5,16,7,66,2,12,2,6,66,17,8,51,39,8
"COG2604",389,254,359,28,123,281,0,822,173,5,950,5,267,19,0,86,64,302,1047,317,199,140,140,115,241,358,366,237,531,162,63,44,36,191,0,3,83,128,75,0,194,180,0,178,174,24,417,7,363,67,42,1890,76,122,459,2,681,22,1,121
"COG2605",528,2364,1829,1426,1522,2217,568,1896,1627,2208,2177,2330,1867,413,261,2413,1421,1436,1571,2307,2609,1425,1287,1379,2520,1800,1313,1209,667,1762,1591,3071,1388,1333,1865,1507,1746,1633,1291,2684,1491,3826,3482,858,2463,382,2823,2070,1614,1315,1814,1640,1286,1094,1979,1694,1670,1251,1208,1981
"COG2606",1504,980,1090,1111,1572,1462,2143,1256,1243,1151,1445,1143,1487,1656,2855,897,1500,1715,1011,1137,1058,1737,1456,1659,1059,1621,1125,1970,869,1179,1833,1182,956,1404,865,1053,1499,1598,863,1294,1017,1138,1349,1081,1407,1364,1034,1026,1034,1632,1308,1297,1339,1039,684,1339,1369,423,1179,1277
"COG2607",1144,1139,1626,696,1491,817,525,1358,1776,834,1436,1078,1264,1164,1385,669,1578,1368,1261,784,1034,861,1446,1214,1107,1649,1138,1180,1105,1113,457,503,983,1765,461,1331,897,1786,1049,444,466,525,683,910,953,986,722,525,1489,921,1023,1993,919,1290,531,1961,1383,277,1247,1130
"COG2608",725,594,721,241,795,663,658,678,2690,660,909,553,1031,1887,2324,344,937,569,386,165,776,604,890,695,581,709,424,807,1031,681,508,426,606,931,361,1486,469,1162,305,201,259,220,163,690,660,1383,335,296,504,381,469,1676,516,521,254,871,1035,236,310,691
"COG2609",73,124,18,37,6,209,109,11,55,16,296,43,11,19,69,7,1,0,7,24,303,1,3,492,16,23,107,669,94,3,387,41,9,2,64,17,78,2,28,124,119,102,93,17,16,318,53,40,59,95,1,8,10,7,39,39,27,124,29,23
"COG2610",1817,1343,3421,1594,1111,1321,1625,929,1604,2276,1514,1327,1423,1043,1878,1282,800,1241,1271,1388,2016,1050,899,1641,1225,1376,949,4165,1021,1563,2381,2061,944,1361,2546,1612,1574,1184,1715,4531,1528,1833,1082,1573,1351,1506,1207,1312,645,1850,1005,2560,1492,645,992,2506,1395,795,1790,1096
"COG2703",290,86,658,92,303,331,13,380,612,112,765,124,495,57,833,324,243,391,353,212,286,267,315,370,311,657,372,664,380,232,113,414,502,454,15,368,170,596,128,9,155,84,21,186,392,10,300,18,443,132,188,731,334,248,262,64,418,27,357,387
"COG2704",1226,2802,784,2656,968,1915,1922,1500,365,2399,1564,1883,1337,579,1876,943,667,1288,1642,2089,1560,1731,823,1340,1057,1449,1066,1318,354,1648,2132,1390,1223,1096,2310,583,1374,765,1328,2351,2404,1844,2167,2154,1228,575,1992,2292,780,1212,1170,1307,1784,296,924,1292,1203,2474,1272,1214
"COG2706",1411,1389,1528,1308,1072,1641,2041,871,1256,1691,1670,1202,1309,844,2031,831,1449,1195,1540,1265,1806,1209,938,1441,1421,1571,1524,1634,1096,1035,2031,2172,1024,1090,1348,1357,1136,1024,2215,2107,1083,1971,1292,888,1435,1334,1941,1235,817,1230,1021,1829,1079,975,1647,872,1234,499,2788,1359
"COG2707",36,32,5,19,39,62,164,8,2,15,43,8,2,5,353,2,1,66,1,69,89,6,0,106,3,3,45,240,13,5,134,17,2,104,81,199,28,0,229,35,29,27,39,7,2,211,106,14,11,73,0,77,1,2,5,7,6,22,17,7
"COG2710",335,70,144,87,224,166,8,145,452,118,105,114,185,172,158,115,172,409,88,214,103,233,380,208,208,136,133,103,127,242,1094,363,698,479,353,1899,1117,747,138,1391,325,418,432,231,459,648,409,494,459,1238,757,1198,763,185,570,1097,869,255,389,256
"COG2715",1467,1767,1305,1773,1620,1889,713,1378,1166,2409,1707,1590,1484,1423,384,2479,1412,1368,1796,2025,1329,1500,1745,989,1619,1851,2164,1238,2344,1600,1492,1457,1765,1311,1820,1252,1379,1371,2260,1208,1683,1577,1729,1806,1579,596,1561,1883,1933,1067,1630,1251,1747,2190,2722,1063,1209,2256,1726,1383
"COG2716",32,12,6,14,0,72,82,0,0,5,10,16,0,6,16,2,0,0,3,7,101,0,1,134,0,0,29,168,1,5,242,15,0,3,42,4,20,1,0,54,41,46,33,3,8,51,10,11,7,52,1,9,5,2,13,12,3,40,11,5
"COG2717",140,105,240,19,80,107,107,9,97,63,163,889,19,75,992,93,78,71,14,339,1048,127,74,196,72,338,93,328,74,534,277,1334,274,105,70,10,91,80,28,458,38,98,845,78,83,100,37,500,31,390,378,399,16,18,34,73,238,45,21,59
"COG2718",59,10,14,27,10,162,221,4,3,9,17,17,0,4,32,1,1,1,4,10,143,9,0,199,5,1,85,284,5,11,318,41,1,1,87,10,62,0,13,91,104,75,71,8,9,68,12,40,6,69,0,21,0,2,27,18,9,51,20,8
"COG2719",35,13,13,17,8,112,210,6,6,10,10,11,5,5,21,7,2,0,2,6,97,21,0,173,5,1,68,456,5,7,576,40,0,3,60,10,41,1,17,76,59,73,60,5,9,85,11,16,13,85,0,39,3,0,24,14,12,47,12,6
"COG2720",677,436,718,368,2229,460,988,1190,816,824,961,538,707,2595,769,550,2199,904,939,639,716,746,981,1354,853,1382,1150,1235,863,556,257,320,506,1013,330,696,720,1631,223,474,307,477,219,527,908,619,246,388,1822,756,2145,1517,579,1587,527,697,562,180,1086,767
"COG2721",2168,2858,2448,3196,1615,2199,907,2650,2856,3234,2072,2495,2404,1349,1556,2716,2101,1789,2134,2217,2583,2100,2618,2241,2014,2952,1430,2380,2420,2405,2545,1734,2291,2125,2612,2419,2069,2162,1685,3237,2203,2644,2770,3087,2202,1690,1952,3071,1278,2304,1851,2015,2139,1655,2820,6876,2153,3126,2318,2422
"COG2723",3061,1302,3704,930,3519,2475,9999,2623,6128,1192,2842,2653,4215,2426,8889,938,3789,2939,2122,1401,3488,1776,2611,3601,1953,2419,2439,5610,4980,2451,6338,1235,1219,2872,1313,4730,1991,3521,1881,4584,1049,2196,3146,2754,1649,6761,1200,3655,1883,2216,2344,4736,1532,2863,1718,5968,3392,1084,2681,3154
"COG2730",739,204,259,925,1721,1026,327,1890,1186,607,920,930,1236,1759,450,1905,1352,1254,732,640,308,1595,1366,1019,1168,1251,875,341,1722,1306,842,2357,3718,4955,1127,3967,3979,5952,2620,2300,2183,2572,2217,1626,2807,1266,1368,4082,2532,2298,3290,1719,3320,6442,1030,1493,3816,752,3389,3149
"COG2731",1329,998,1241,943,1266,1404,1164,1294,924,1529,1128,974,1827,625,1293,1136,936,1089,1071,1306,1078,1124,1003,1293,1274,1007,938,1775,1305,1461,1571,1254,1666,1339,1407,863,1212,696,1366,1678,1528,1028,1629,1251,1136,1002,1287,1322,645,1651,973,944,1640,1165,1448,1238,1199,2247,1164,1257
"COG2732",23,6,6,7,1,75,76,2,1,2,73,6,4,41,26,7,3,0,3,5,80,1,2,66,1,3,28,102,2,6,127,16,0,1,35,5,19,5,2,39,28,55,46,8,2,40,6,10,4,38,23,2,0,7,8,3,8,27,13,7
"COG2733",200,213,5,100,275,175,1074,22,66,10,85,51,73,274,612,23,2,414,9,451,334,139,1,298,7,70,86,336,94,6,432,104,7,382,286,1089,165,1,895,175,103,91,136,25,6,449,472,31,36,801,1,422,13,100,130,30,18,76,28,23
"COG2738",1117,1307,1370,1089,1099,1398,947,1224,1152,1647,1428,1250,1205,1804,709,948,1513,1232,1360,868,1068,1228,1090,1143,1171,1289,852,1189,580,1448,913,1851,909,918,1274,504,1044,1392,630,793,1150,1356,1468,1341,1073,698,1421,1319,1023,1006,1463,1286,1371,1116,900,881,1035,297,1284,1140
"COG2739",615,517,724,232,942,355,912,584,709,278,600,380,598,956,1020,359,742,709,469,230,395,549,670,525,418,675,503,761,563,470,241,232,643,676,195,734,513,851,178,277,166,184,368,406,406,843,204,301,663,564,733,782,491,706,265,1023,588,98,378,548
"COG2740",368,396,557,227,640,311,711,400,569,256,360,255,428,763,668,234,587,498,316,238,315,377,459,397,283,446,354,619,436,398,250,149,367,520,117,567,338,619,233,192,117,180,179,186,367,895,190,115,589,339,461,537,381,636,208,421,333,62,369,326
"COG2746",93,82,436,23,141,90,1060,161,281,108,286,48,241,101,630,161,63,87,177,30,73,232,114,57,116,249,152,384,175,302,83,247,318,254,17,481,158,434,69,2,8,118,74,63,131,31,181,2,295,195,125,266,129,72,97,52,224,36,575,122
"COG2747",2,0,0,3,0,5,5,1,0,0,0,3,0,0,0,1,1,0,0,0,5,0,0,7,0,0,2,0,0,0,0,1,1,0,12,1,0,0,1,3,0,7,1,1,0,22,0,2,0,4,0,0,0,0,0,0,0,1,3,0
"COG2755",6753,9821,9761,7909,7343,8290,3872,7661,5527,9247,7661,6775,7644,5260,4961,10068,6530,6984,8883,6638,7446,8488,6781,6037,8411,8120,7066,5245,11562,8426,6825,7963,6750,7771,9521,5686,6488,6819,9396,6590,9678,8890,9782,9778,7772,4170,10611,7875,5532,6181,6880,7299,9699,8436,10886,7623,8358,4574,6363,8011
"COG2759",3066,3160,3772,2905,3406,2880,3074,2922,3748,2541,3003,3438,3448,4353,3574,3227,3956,3340,2495,3504,2621,3076,3473,2932,2772,3331,3543,2291,3202,3368,2339,2592,3642,3511,2705,4193,2971,3184,3588,2146,2445,2371,2952,2943,3050,3849,2391,2661,3798,3184,3771,3636,2836,3740,2906,3306,3016,3831,2315,2657
"COG2761",1,21,1,1,37,5,441,73,5,34,4,25,22,12,2,0,9,7,1,16,2,16,1,67,0,28,11,4,51,5,320,4,1,2,6,160,33,13,0,92,6,12,8,5,3,265,6,5,10,48,15,6,4,4,13,8,15,25,35,2
"COG2764",22,4,6,7,1,65,156,2,37,10,7,19,4,9,16,5,1,2,3,23,69,5,2,103,60,2,76,119,1,5,449,16,0,27,40,115,38,26,0,56,101,51,48,8,87,47,9,22,3,45,3,5,189,3,10,13,8,47,30,54
"COG2766",78,21,31,22,8,184,253,6,10,7,18,25,7,10,34,7,0,1,2,8,181,14,0,258,6,2,125,511,10,8,570,56,0,5,117,9,51,3,16,110,107,96,62,14,7,126,25,33,15,109,0,48,7,4,38,34,14,70,31,14
"COG2768",702,1574,1348,1769,894,650,641,1047,1499,1547,940,1071,1215,1202,1191,797,1588,1506,1594,1648,827,1236,1366,1584,924,966,679,846,668,1106,634,540,846,1215,1487,1124,1461,1229,1204,723,1227,606,1149,2239,1419,993,1124,1193,897,1515,1315,1622,1494,887,514,2310,1255,323,504,1333
"COG2770",0,34,0,0,1,8,0,1,48,0,2,2,1,5,1,3,0,0,0,1,1,0,3,124,0,0,22,182,7,55,109,12,0,0,3,0,3,0,0,0,0,29,1,1,2,138,2,0,5,0,3,3,0,0,3,1,1,4,0,0
"COG2771",524,78,98,132,64,836,1016,49,143,97,179,133,57,244,285,55,107,167,193,133,712,37,49,970,44,51,339,1441,35,50,1398,318,44,26,596,38,325,35,16,871,683,670,585,52,66,348,100,133,81,831,57,95,58,111,286,199,101,387,183,91
"COG2801",9468,8788,4968,5660,12500,6928,11307,4685,6895,4079,6843,6583,5891,12723,7636,16275,7577,10603,6828,10196,11282,12722,7271,4801,7787,5855,20717,18188,9711,5224,6178,6480,11943,9766,8597,12362,7191,6755,10821,4190,5012,4778,8375,7359,6585,9331,6073,7688,7972,17627,7093,7651,7008,18659,6266,6479,11354,2713,4865,7137
"COG2804",369,152,370,152,624,285,781,585,321,162,271,198,407,431,836,308,708,484,105,280,368,277,404,1373,209,592,459,718,407,295,1121,598,1234,1649,501,1220,819,2217,623,1134,374,499,458,431,1001,2286,570,393,1266,1073,1887,1085,499,2648,350,438,1716,406,955,833
"COG2805",892,515,1291,420,1642,533,965,1460,1330,698,972,428,989,1652,2109,764,1828,1178,448,629,669,888,1033,2620,565,1446,954,1170,943,1053,466,618,1533,1565,256,959,698,2344,695,713,272,541,286,430,925,945,579,269,1103,744,1185,1268,554,1762,274,448,1462,223,967,786
"COG2807",114,45,27,19,15,241,432,17,55,49,28,31,7,58,34,78,15,1,65,248,345,6,2,595,11,14,96,403,61,17,533,74,8,37,78,84,320,1,13,333,110,194,144,78,14,1556,29,41,10,254,156,50,7,29,29,34,63,196,72,21
"COG2812",4680,4956,5470,5732,5786,4696,5095,5290,6217,6039,5691,5486,5354,5253,5394,4918,5607,5816,5440,5554,5250,5919,5018,4765,4656,6117,5368,5269,5588,4797,4992,4545,5269,5416,4641,5250,5009,5608,5510,3925,4838,5082,4861,4760,5143,4815,5775,5101,6274,4544,6023,5953,5177,6114,5494,3891,5201,6385,4860,5196
"COG2813",131,77,51,48,174,279,1218,141,160,39,127,56,27,96,489,38,148,76,14,46,433,154,42,633,17,44,176,619,198,33,648,88,46,10,142,343,116,52,15,197,151,179,154,28,37,955,28,50,128,217,17,39,14,171,25,71,30,160,46,30
"COG2814",829,1610,404,1829,1095,1465,2342,1360,511,1251,670,1446,1023,663,634,1426,879,1543,1146,1922,1500,1418,1171,2174,1246,1153,795,1846,1395,1137,1145,309,257,613,499,475,597,325,998,708,499,408,455,569,571,515,524,424,510,486,318,260,281,472,530,313,421,489,278,384
"COG2815",673,778,1413,376,1378,540,2525,1239,1555,609,1067,581,1090,1170,1257,495,1802,934,660,462,534,941,969,1226,960,1085,854,1288,1062,722,445,576,697,1369,339,1758,458,1314,230,508,298,506,154,417,764,2787,226,207,1554,695,1559,1378,531,1511,313,897,978,305,1291,681
"COG2816",1416,959,1522,1019,1264,1539,850,964,1642,1056,1625,1191,1247,762,1269,1349,838,881,1198,1123,1225,1307,1221,944,1317,1271,1242,1500,1432,1435,1313,1282,1508,1340,1421,1566,1101,785,1274,1044,1204,1171,1266,938,1167,821,1169,842,1235,1255,978,1506,1195,1536,1517,1273,1161,1642,1187,1286
"COG2818",1368,756,590,980,675,774,1541,779,432,1112,553,990,690,321,968,546,522,817,1116,650,999,1077,515,859,678,470,515,815,340,731,771,873,338,556,1153,869,969,718,407,971,1074,1120,1166,1230,1152,1146,1178,1391,670,944,1103,436,1128,514,514,434,759,190,696,1028
"COG2819",194,464,538,247,491,173,89,342,390,189,221,315,318,287,94,167,364,224,303,210,331,299,371,320,368,255,170,517,234,273,820,454,522,1222,628,881,894,824,871,320,594,753,1108,817,864,1596,1253,1469,937,895,762,631,863,1170,412,2290,1094,297,704,1170
"COG2820",1603,1231,1331,1421,1258,1446,953,1158,1433,2229,1377,1451,1336,1123,428,1298,1387,1331,1610,1595,1478,1455,1266,1168,1220,1242,1362,1282,1291,1513,1509,1407,1657,1366,1688,917,1659,1248,1358,1459,1465,1515,1655,1709,1589,1204,1299,1564,1792,1351,1658,1150,1573,1608,1653,1598,1041,2190,1235,1577
"COG2821",130,89,23,65,27,200,137,50,37,68,194,99,11,59,389,36,14,45,107,195,202,47,105,313,19,138,127,510,30,6,347,82,45,39,74,63,145,31,13,100,96,171,90,88,177,123,58,57,28,152,27,15,40,55,46,52,110,116,38,63
"COG2822",62,14,16,23,5,132,120,7,17,9,15,14,1,7,26,4,0,0,2,31,173,1,0,193,6,1,56,221,33,8,282,30,8,1,77,12,41,2,0,102,67,72,50,3,8,637,13,18,4,96,0,10,3,6,22,20,9,63,12,10
"COG2823",105,82,23,45,19,216,207,19,39,65,158,74,7,23,438,16,3,18,78,124,326,31,56,393,4,82,119,566,31,8,520,110,1,31,146,49,108,27,9,126,103,184,146,64,55,179,57,63,31,160,2,13,46,24,35,64,72,138,42,61
"COG2824",69,39,15,34,10,193,339,11,26,17,58,14,4,5,117,29,1,0,6,59,130,7,1,158,6,9,69,434,60,4,120,43,5,2,78,11,49,1,28,120,91,82,87,4,7,283,28,19,16,89,1,23,4,10,17,21,13,60,31,9
"COG2825",135,98,40,279,37,179,108,84,29,80,205,151,51,40,259,111,28,34,107,152,179,64,54,217,132,89,63,410,39,41,332,299,93,72,168,22,122,54,16,537,226,273,188,124,136,108,130,88,46,213,35,48,50,25,38,94,155,67,326,83
"COG2826",1348,1695,2334,863,2622,1764,8058,9100,4401,6794,2939,2699,3023,9062,364,2185,5237,4873,2261,2109,1065,3374,3965,3626,1427,6180,2919,3454,8417,2126,709,14608,5672,4981,992,6240,4063,4059,4645,834,1708,552,1509,1086,2835,7238,2705,967,2940,4667,1347,6714,2183,1950,2470,10340,2017,1370,10877,1712
"COG2827",151,222,229,98,278,156,992,119,571,189,149,178,227,252,551,128,138,220,121,170,171,121,371,217,106,124,116,546,224,213,101,53,39,99,56,193,70,46,60,102,23,61,55,39,64,285,37,21,97,115,77,82,48,80,28,88,50,27,29,54
"COG2828",258,366,471,218,23,143,149,30,103,629,100,59,59,48,46,112,41,57,40,45,51,30,143,220,72,42,119,272,50,81,223,43,30,61,366,292,108,21,13,116,94,141,123,62,77,111,16,90,36,178,65,282,135,56,60,88,35,168,112,181
"COG2829",27,134,17,25,28,110,262,52,6,36,21,67,18,22,27,39,124,138,100,38,81,37,94,162,33,37,53,248,7,46,352,93,51,80,246,71,277,62,10,58,139,196,129,43,100,95,39,73,45,253,49,34,50,29,59,53,101,55,68,68
"COG2830",224,260,171,270,137,263,76,220,33,387,249,308,259,62,32,165,153,175,247,190,269,213,93,111,188,156,90,148,13,284,758,833,328,340,897,158,471,344,344,909,1007,1118,1066,1041,761,23,1134,756,293,562,515,249,893,117,487,506,589,197,682,679
"COG2831",181,245,27,341,38,85,708,60,58,536,217,137,172,12,479,248,60,168,70,147,25,1,130,124,65,203,547,585,129,69,591,66,79,223,105,15,374,48,45,927,209,250,150,142,296,586,66,69,80,329,227,73,222,5,108,396,101,184,250,145
"COG2832",142,153,243,67,257,230,539,32,333,84,203,61,169,21,528,91,159,165,85,147,209,111,190,251,103,224,175,915,298,68,225,101,87,216,129,218,186,106,231,187,100,172,95,71,105,989,171,35,125,151,114,466,200,109,109,107,87,78,85,155
"COG2834",76,62,42,37,191,125,142,44,66,37,137,68,21,72,289,66,113,135,67,118,135,25,108,205,22,77,75,406,66,13,251,64,70,22,74,42,92,82,33,96,63,125,64,54,135,90,48,30,161,82,27,35,38,305,22,42,69,57,37,52
