"","NLM025","NLM032","DLM009","DLM020","DOF008","DLM017","DLM001","DLF013","DLF014","NLM027","NOF009","DOM023","NOM012","DOM008","NLF009","DOM001","DLM023","NOF007","DLM016","DOF004","NOM027","NOM014","DLF004","DOM015","NOM020","NLF002","NOF012","DLF012","NLF001","NLM006","NLM007","NOM028","NLM022","NOM007","DOF012","NLF012","NOM025","DLM010","NOM015","NOF011","NLF015","NOM022","DOM026","DLM028","NLM024","DOM021","DLF010","DLF007","DLF001","DOM003","NOF006","NLM009","DLM014","NOM019","NOM029","NOM001","DLM003","NOF014","NLM017","NOF005"
"COG1883",2522,3022,1681,4614,1886,3950,4382,4416,1112,961,4396,3846,3687,3866,3792,3663,4487,3748,4914,4076,1833,4688,3462,4964,2870,3504,3164,1730,3625,3163,4110,3256,3532,2517,1389,4668,3842,3479,4200,4934,4577,3052,2978,3379,2622,4903,3906,3329,4021,1580,4384,2314,4559,5010,3839,2932,3867,3700,4032,3654
"COG1884",981,2032,1210,5923,329,3528,5487,3738,457,687,5852,4036,2266,5274,3455,4458,3207,4055,5313,4209,6414,4906,2490,3457,2506,3629,2619,332,4219,6013,3987,3120,2681,1899,2782,4049,3125,3826,4623,4333,5443,3082,2732,2964,2891,5356,1715,3683,3963,1852,5093,488,5638,3550,4382,826,5248,2264,3849,3380
"COG1886",380,195,1142,109,208,156,63,85,84,44,142,62,229,126,169,119,100,159,55,465,21,52,180,130,204,151,138,160,364,60,69,312,626,227,311,210,378,42,113,126,68,83,288,340,80,88,145,398,105,216,209,69,134,193,169,212,207,362,308,241
"COG1887",2822,3289,318,903,3475,2760,1359,4715,1624,2560,787,2925,2651,1377,1567,1430,2417,3492,2531,2117,1745,858,1783,4473,507,1590,2031,4204,1635,837,381,2822,1710,2827,1415,2114,720,1091,1791,1710,1191,810,2996,1580,2742,959,3638,1700,1350,1605,1391,903,1290,4142,1474,2889,2079,1800,1296,2232
"COG1892",0,0,0,5,83,0,0,7,2,0,1,0,1,0,0,4,0,0,1,118,0,0,0,67,0,0,0,1,0,0,3,16,9,1,1,0,0,0,0,2,0,14,0,0,0,2,1,0,3,0,0,0,0,2,2,2,0,0,0,0
"COG1893",727,2118,2209,1675,2243,1766,1564,1858,1589,1585,2115,1601,1283,2181,2227,1787,2424,2116,2154,2423,2687,2500,1142,2121,1113,2489,2004,828,2147,1803,3438,1927,2543,1307,1404,2228,2632,1888,2460,2158,1838,1084,1570,1593,1079,2560,1380,1663,1561,899,1657,495,1987,1852,2352,852,1355,1896,1373,2065
"COG1894",814,1116,2321,1711,2063,1378,1611,1922,1173,2742,1373,1154,2409,2088,1653,1860,1632,764,1483,1846,3023,1966,1487,2615,781,2241,1071,3776,1595,1288,1635,2729,1756,892,1077,1397,1211,1575,1305,1588,1855,1141,1634,1715,1023,2067,3318,1855,2109,963,1140,242,2156,2478,1125,702,1941,2314,2533,1797
"COG1895",929,383,82,625,134,699,229,408,229,163,686,199,544,924,704,514,392,613,354,197,88,720,965,529,562,480,244,611,744,330,381,614,284,1146,369,473,344,204,661,442,1058,1422,822,346,448,456,833,755,1359,983,1172,802,647,367,568,743,591,369,1133,666
"COG1896",808,1516,1351,399,1951,756,851,1152,977,1712,388,294,1125,558,783,1024,1244,800,837,984,499,577,529,1011,316,1078,1437,1806,957,577,970,740,1452,1271,1874,876,831,640,848,985,418,397,1344,983,235,509,1654,571,307,833,436,550,653,1513,854,837,629,1112,321,1160
"COG1897",2543,2023,3101,1480,2019,1973,1722,1855,2468,2597,1195,2107,2078,1384,1476,1664,1581,1637,1739,1727,2724,1393,1773,1782,1974,2009,1262,1864,1674,2248,1572,1527,1950,2108,2111,1794,1614,1792,1788,1737,1569,2080,2043,1537,1865,1493,1866,1321,1491,2524,1431,2989,1484,1902,1763,2388,1270,1816,1976,1772
"COG1898",1835,1823,2140,2690,1162,3039,2681,2401,3244,1647,2708,2857,3674,3506,3155,3770,2596,3121,3024,2587,1084,2863,2625,2020,2395,2521,3370,1616,2695,1670,1620,1668,1512,2778,1910,2494,1929,2357,2680,3288,2902,3300,2340,2516,2781,2499,1539,3619,4685,1197,3450,2937,2528,2431,2534,3524,2309,2309,3039,2540
"COG1899",60,0,0,0,0,14,41,21,0,0,58,16,16,0,6,34,10,2,18,0,0,1,9,0,8,2,34,0,1,8,0,1,0,9,0,8,0,2,1,22,14,4,0,0,6,0,99,0,0,0,7,0,6,33,1,0,370,11,16,0
"COG1900",2,4,0,0,1,20,20,24,0,0,65,21,29,5,38,59,19,6,45,12,8,1,10,8,28,3,40,0,14,29,2,1,8,13,0,9,0,19,39,88,5,5,4,23,16,57,62,0,6,1,10,0,27,42,25,7,333,23,6,21
"COG1902",1376,4305,3245,2571,4912,2122,3284,3533,5272,4956,2487,1811,3072,2755,2538,2554,5077,3237,3875,3297,2409,2886,1912,3960,1628,2494,2406,4466,2971,2451,3605,4561,3048,1809,3473,2906,2905,4976,3347,2484,2932,1848,2983,3075,1349,2904,3346,1937,1979,3622,2368,913,2461,3093,2849,1730,2715,2944,2392,3718
"COG1903",495,1796,669,1979,1471,1364,918,1224,1286,987,2022,656,992,2141,1817,1409,2451,1858,2110,2269,2311,2180,864,2071,626,1763,1253,1280,2235,1003,2078,1815,1142,871,1130,1445,1920,1254,1837,1170,2801,1202,1678,1735,530,1732,1059,1378,1005,614,2320,450,1117,1402,1296,792,922,1374,1907,1615
"COG1904",1813,1661,1360,2540,1856,2533,2419,2167,2435,662,2514,2935,2389,2430,2327,1867,4396,2342,2229,2284,735,2638,2855,3051,3043,2148,1436,377,2111,2050,2876,1908,2177,1247,1011,2409,2242,2090,2229,2302,2611,2460,1767,1992,3614,2405,1864,2320,2577,2300,2580,2347,2286,2205,2106,2962,1411,1836,2119,2019
"COG1905",261,326,315,544,495,505,435,673,382,783,659,440,798,504,470,733,647,393,504,468,525,774,455,560,217,486,438,912,472,502,508,998,385,223,400,469,502,529,502,638,540,449,669,448,364,859,1167,699,917,275,528,59,624,872,318,133,738,645,638,600
"COG1906",31,48,337,127,22,56,166,80,143,6,310,71,168,133,111,318,199,116,144,171,367,409,139,95,63,53,100,0,98,73,210,214,65,52,14,63,13,76,78,71,114,37,9,52,158,94,19,107,90,46,56,24,106,139,47,45,107,106,94,105
"COG1908",21,151,110,75,168,47,113,138,98,155,162,32,67,5,87,117,87,42,122,59,23,117,104,44,69,115,114,277,115,50,53,81,34,18,218,92,7,147,41,120,107,72,75,60,86,20,121,24,18,21,107,13,182,73,72,26,93,128,55,41
"COG1910",70,125,0,30,157,53,23,160,65,555,105,58,517,51,134,89,225,68,105,127,99,45,36,65,66,100,56,757,128,65,134,256,62,62,31,55,21,57,60,41,91,37,142,93,68,52,59,81,43,10,32,20,81,84,120,49,33,71,43,91
"COG1912",2,7,8,10,18,3,4,3,15,79,5,1,3,44,1,12,9,0,1,15,9,2,2,5,3,2,4,8,0,25,19,125,3,2,344,6,0,21,20,7,10,6,1,2,18,3,10,19,37,1,61,1,9,6,16,25,113,8,26,39
"COG1913",11,7,0,0,0,388,51,22,0,0,9,19,10,0,21,117,4,0,0,0,0,8,1,102,673,0,11,0,0,55,0,35,0,1,0,6,0,31,0,0,0,531,0,2,0,0,132,0,0,508,163,1566,12,196,34,773,15,0,0,1
"COG1914",250,1405,1903,1690,1740,720,1858,1345,2511,2778,1728,1381,773,1685,1084,1381,944,1235,1585,1441,3015,1538,798,1173,687,1220,836,1045,1199,1587,1334,1686,1091,616,3356,1692,1286,1613,1466,1755,1454,814,1284,875,884,2035,948,1508,1814,1100,1492,198,1588,803,1994,454,1847,649,1175,1479
"COG1915",24,27,5,19,80,97,131,49,248,3,52,26,43,91,26,150,117,15,100,48,80,94,32,27,30,19,75,2,38,29,48,108,41,26,37,40,45,21,89,28,35,20,22,37,21,66,128,120,64,5,22,8,32,232,46,14,62,31,58,108
"COG1917",1278,1889,1882,2610,1206,2188,2416,2117,2237,1129,3083,1509,1760,2697,2194,2203,1657,2717,2425,2381,1254,3059,2004,2593,1496,2343,1624,2108,2343,2182,2579,1839,2084,2355,1778,2012,1536,1793,1924,2603,2624,1335,2160,1933,1939,2129,1562,2722,2030,946,2357,2063,2427,2488,2325,2304,2444,2519,2277,1875
"COG1918",4403,3320,2779,1687,2639,3668,3573,3085,2128,2229,2537,4112,3438,2326,2527,3027,3084,3185,3244,3782,1501,3464,3695,3299,3895,2623,2066,3460,2369,2285,3240,2191,3184,3112,1339,3830,2025,2862,2777,2583,1519,3718,2019,2822,3726,3256,3074,991,1215,2891,1873,3527,4048,3546,2806,4567,3170,3318,2474,2942
"COG1921",110,199,303,78,711,98,163,426,539,643,296,50,87,261,106,238,138,51,196,195,89,165,300,146,187,79,176,273,58,300,158,480,265,104,234,74,408,851,190,146,200,197,114,512,203,146,415,230,108,570,146,77,322,193,269,141,133,131,154,216
"COG1922",1272,811,1034,973,976,2002,1042,973,864,955,1259,887,921,1855,1776,1636,770,1403,1188,726,1095,1647,745,885,3586,1104,1519,383,1609,1022,1326,977,636,1233,1791,1143,1113,994,971,1000,1822,597,1479,1191,767,1298,1178,2096,2052,1642,1274,416,1164,1029,1383,242,1596,823,936,1105
"COG1923",604,32,121,51,83,68,116,84,52,65,67,79,225,89,77,181,115,63,93,116,167,54,52,73,266,83,121,72,76,138,83,77,120,82,105,74,71,203,52,94,39,64,22,140,68,88,335,69,39,272,62,53,53,225,101,72,111,210,34,56
"COG1924",3379,7056,8531,1859,5771,5271,2737,3545,8425,4102,1497,2703,4446,1528,3481,4125,4434,3326,2870,3555,8054,2473,3748,2853,6019,5689,5655,5366,3892,2368,4986,3905,6237,3707,2911,3523,3825,2556,3165,3275,2313,1632,4611,4061,4194,1625,6016,1956,1120,5147,1399,4538,2766,4810,2609,8653,1399,4715,2550,4477
"COG1925",754,1893,1926,515,2029,756,621,1138,1084,1711,438,400,1150,987,1191,790,2010,1282,766,1099,1518,632,646,792,682,1369,626,2098,1131,1131,900,1490,1973,1146,2032,1093,1795,1318,778,810,523,639,1129,2151,582,628,1698,635,412,2472,771,588,547,1137,1378,812,492,1697,1422,1210
"COG1928",150,195,12,30,6,310,192,80,47,29,17,31,640,4,239,273,331,110,128,246,24,26,297,275,56,80,331,2,298,69,48,235,270,413,2,212,340,26,58,324,110,43,27,706,33,110,521,9,5,13,61,34,149,328,153,182,25,583,630,77
"COG1929",1143,1364,1384,1531,1908,1319,1258,1435,1864,2564,1488,1085,1226,1542,997,1320,1002,1259,1613,1477,2429,1961,1549,1651,1892,1117,819,2341,1864,1204,1193,1626,1285,1263,2016,1341,1244,1488,1240,1619,1363,1541,1739,1439,1349,1222,1392,825,1197,1961,1734,1728,1218,1303,1475,2224,1558,1167,2101,1435
"COG1930",6,6,0,9,2,0,3,6,37,34,9,9,12,3,1,20,31,8,8,12,3,10,0,8,5,1,3,6,10,11,2,66,7,2,0,0,5,42,7,2,7,1,13,14,5,0,10,8,1,1,4,0,2,4,7,7,2,2,5,4
"COG1932",1903,2088,2323,1694,2070,2215,2215,2724,2326,1954,2059,2186,2549,1883,2239,2284,2533,2087,2173,2284,3599,2261,2077,2173,2394,2241,1711,2074,2045,1987,2394,1915,2070,2730,1082,2364,1900,1928,2087,2178,1813,1686,2113,2152,2114,2376,2282,1585,1995,1962,1798,2523,2284,2680,1737,2620,2136,2520,1571,2128
"COG1934",404,26,271,36,62,21,58,20,1,64,48,39,27,49,28,64,48,66,42,92,4,60,24,13,167,28,35,85,35,76,72,71,122,25,101,3,112,253,64,19,18,19,0,145,100,33,90,56,14,267,57,29,13,56,86,9,12,21,26,21
"COG1937",134,313,187,104,360,159,161,231,379,259,58,70,221,84,188,151,183,160,166,149,482,167,115,202,89,260,215,437,189,133,478,547,759,631,1092,820,552,539,398,486,253,413,603,710,191,307,1196,311,192,771,252,361,333,898,524,458,310,814,271,575
"COG1939",409,1135,1336,234,1055,476,424,548,783,1111,232,257,718,183,599,558,660,496,460,564,886,430,484,658,234,711,1133,727,475,288,543,478,762,767,1396,609,500,329,429,513,310,357,636,605,157,248,1320,277,166,338,215,266,424,848,435,393,244,1007,604,597
"COG1940",6733,7172,7121,7278,11436,7946,7618,7554,13559,10282,6846,5633,6268,6892,6486,6724,7616,7313,7681,7749,11868,6805,5878,5909,8767,5578,6685,11141,5145,6803,5503,7535,6487,5249,9316,6663,5995,7111,5772,6962,6093,9410,6621,7195,6009,7597,6507,6140,7513,9026,7413,3330,7132,5748,7667,5698,9051,6222,7672,5898
"COG1941",5,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,7
"COG1942",7,14,156,19,67,12,24,15,16,183,40,15,26,15,31,44,15,11,30,27,10,4,3,17,34,18,14,24,15,10,17,34,33,7,295,3,45,90,17,8,22,41,0,63,23,20,46,34,12,113,21,4,6,10,64,6,20,17,10,14
"COG1943",820,3900,6475,480,2360,1713,689,1808,3651,4874,647,1476,2069,565,1428,1156,1564,1600,1240,1313,12824,1411,1072,1688,667,3354,2674,3726,2421,3117,840,2299,1688,1341,5149,1575,1101,1301,515,1653,916,689,1518,1344,910,1514,1519,727,1037,2356,945,503,1069,1265,1436,974,2135,1816,996,1052
"COG1944",374,97,68,540,67,7,35,17,4,218,66,16,4,97,9,44,21,8,12,371,5,17,11,33,271,21,1284,81,15,95,99,90,153,44,771,3,132,307,38,21,24,21,1,267,49,46,114,30,15,284,85,54,19,14,153,90,704,10,51,31
"COG1945",0,0,0,3,0,1,0,2,0,0,10,1,41,2,6,15,8,0,16,1,2,0,1,3,10,5,9,0,5,8,3,1,1,1,0,0,0,5,9,8,4,6,0,6,3,23,6,0,10,1,18,0,8,29,11,2,3,7,11,11
"COG1946",23,25,25,27,272,3,39,51,383,119,13,7,1,67,4,30,10,5,9,72,304,19,5,30,45,10,1,113,3,91,56,125,103,18,265,2,94,227,8,2,11,11,0,136,36,22,63,24,12,552,47,16,1,22,99,24,1,0,14,3
"COG1947",2266,1854,2233,1152,1850,1882,1799,1917,2401,1769,1141,2269,2120,1160,1656,1895,1868,1405,1634,1802,3053,1470,1617,1716,1789,1921,1365,1911,1693,1901,1480,1724,1930,2134,1629,1676,1334,1555,1620,1524,1261,1783,1572,1828,1755,1463,2002,1081,1121,2111,1303,2424,1755,2227,1509,1916,1530,1830,1375,1682
"COG1949",29,35,265,29,487,11,56,92,469,114,55,35,10,50,15,48,22,48,34,102,563,58,19,24,70,30,34,125,21,115,41,140,123,25,264,5,117,251,42,20,29,17,3,158,86,29,95,52,20,646,87,21,25,61,110,23,5,9,15,14
"COG1950",7,31,364,0,40,11,13,40,66,176,1,0,3,2,5,2,2,2,2,1,1,0,1,1,1,0,399,14,3,2,0,2,2,27,31,0,0,1,1,8,0,0,0,0,0,0,0,1,0,8,0,0,1,5,0,1,1,2,0,7
"COG1951",2720,2810,2800,2516,2124,3335,2788,2248,1553,1586,2987,3881,2669,2474,2513,2824,2613,2897,2598,2677,1786,2391,3414,2307,4487,2783,1745,2660,2763,2735,2940,2806,3139,2640,2411,2582,3139,3016,2933,2044,2265,3005,2849,2611,5399,2557,1829,2723,2209,2944,2507,3987,3064,2382,3359,4056,2252,2254,2478,2776
"COG1952",871,43,264,24,60,11,28,33,2,96,71,24,134,73,90,62,46,26,64,110,4,51,14,69,216,35,31,75,22,108,85,174,253,146,111,9,163,220,59,27,42,26,52,176,111,54,95,118,20,274,186,29,33,63,165,22,23,28,36,23
"COG1953",35,42,73,68,16,22,86,79,260,60,259,68,17,210,24,103,83,47,118,61,7,103,54,39,58,30,49,154,16,97,32,223,92,33,134,15,141,339,55,16,72,36,70,336,77,49,130,239,74,335,59,10,30,111,158,42,85,107,88,64
"COG1954",122,281,176,154,483,186,133,343,45,239,92,79,194,122,310,97,245,220,119,211,188,116,153,118,111,115,127,135,206,143,72,176,330,205,196,220,382,153,88,133,121,201,80,353,89,110,239,114,92,355,146,185,133,313,239,130,130,189,80,175
"COG1956",371,240,451,456,310,653,570,397,292,734,609,672,296,635,459,470,223,549,538,502,32,632,267,466,238,247,298,180,324,470,301,465,469,494,800,559,407,646,474,554,563,654,261,473,190,877,211,340,330,470,534,719,598,273,633,792,691,333,494,370
"COG1957",192,785,2567,184,3089,252,492,857,2471,2542,310,82,203,725,308,379,398,216,368,498,3113,708,173,290,329,200,1208,1350,379,333,455,1288,527,456,3505,203,514,701,413,409,263,235,719,1073,263,236,1214,849,382,1420,327,118,181,454,561,358,451,1280,279,625
"COG1959",1266,3193,3243,702,3108,1440,994,2043,2585,3079,607,615,1822,908,1380,1462,2449,1494,1187,1592,2349,925,906,1759,789,1925,1324,3126,1394,1280,2121,1750,2004,1464,2450,1536,1521,1466,1257,1263,729,811,2509,1712,637,774,2259,982,705,1303,514,1156,832,1869,1401,1185,892,2090,1524,1921
"COG1960",2280,2259,465,3079,1853,3227,3972,3136,4982,1785,3800,3642,2951,3601,3123,3522,3863,2809,4271,2799,2292,3636,3189,2552,3466,2311,2663,885,3115,3503,4048,2909,3450,2743,1109,3638,4376,3939,4165,3425,3919,3124,2245,3604,4292,3743,3228,2384,2465,3413,2853,3051,3960,3234,3234,3075,3696,2393,2873,3318
"COG1961",14448,28268,10671,11932,24422,17793,15313,28020,12804,14641,7657,8723,29626,8218,27161,25628,34865,21151,20819,17106,13019,9546,11306,25197,7367,14013,36640,32731,18721,13940,27012,16137,22564,26885,13773,28434,19967,15281,17522,20323,10747,11320,18764,20676,4267,13927,38246,16492,14861,6609,10203,9554,15424,27553,13435,11503,11723,34242,14309,24077
"COG1963",30,117,50,15,46,97,39,54,37,40,29,29,120,19,114,45,169,61,47,36,65,53,58,41,34,49,151,6,66,30,139,121,225,377,368,149,253,112,159,196,159,101,31,407,100,102,583,78,78,104,66,68,169,221,107,150,97,599,457,129
"COG1964",16,314,0,28,106,27,19,132,12,574,15,5,44,19,43,80,157,96,51,82,75,51,36,52,24,59,37,1435,56,34,126,368,16,22,43,46,9,41,26,44,48,25,104,31,14,33,58,44,17,9,20,14,53,58,68,30,36,48,10,49
"COG1965",25,11,205,28,31,6,30,11,0,61,21,27,9,46,13,35,25,44,25,53,4,23,15,15,28,29,17,30,33,45,44,29,73,14,42,2,60,146,23,17,16,11,1,98,45,19,45,34,6,154,37,16,10,23,56,10,7,13,11,13
"COG1966",4703,3913,3815,2820,4367,4189,3325,3528,4181,1372,2903,4019,4095,2479,3538,3476,6447,3410,3669,3970,7371,2690,3420,3154,4258,4406,2379,839,3550,3487,4279,2494,4414,3936,2156,3629,3817,3884,3838,2986,2698,3348,2400,3869,3520,3336,3603,2599,2096,4179,2402,3940,3548,4830,3144,4481,2369,3495,2540,3737
"COG1968",2799,2546,2163,1519,2559,2529,2165,2471,2603,2420,1684,2383,2472,1506,1909,2154,2017,2270,2322,2011,2701,1972,2364,2243,2148,2183,2746,2541,2103,2207,2001,1881,2409,2859,1624,2242,1744,1916,2030,2042,1727,2468,2198,1810,2261,2333,2748,1259,1390,2476,1622,2664,2088,2267,2002,2670,1902,2291,1916,2112
"COG1969",22,119,391,94,19,342,180,74,56,141,141,207,73,128,41,131,61,66,94,108,1477,78,84,12,56,356,67,89,280,266,116,76,114,14,494,30,175,36,112,47,89,54,3,366,160,147,44,79,117,544,104,19,58,162,123,87,115,66,51,68
"COG1970",1095,760,708,653,1013,822,760,805,1369,758,845,576,957,933,908,944,602,925,734,975,1395,914,697,823,536,781,1278,372,577,771,774,711,591,1358,1445,769,604,624,616,896,611,930,636,742,562,913,1378,906,811,546,930,950,727,964,502,657,911,952,679,653
"COG1971",601,1902,931,1049,1481,1006,1162,1300,1774,805,1160,944,1444,1087,1343,1226,1852,1623,1088,1081,765,1262,938,1108,636,1498,1919,1261,1125,1119,1396,1156,1640,1263,1343,1199,1401,1321,1326,1275,838,911,1751,1371,491,1123,1591,1336,1315,673,1119,623,1225,1191,1397,880,1184,1883,1523,1564
"COG1972",100,135,1049,277,234,110,233,110,186,1248,373,201,71,452,160,482,145,150,184,440,1450,104,204,82,255,268,61,345,209,699,312,374,358,86,866,48,482,1317,187,59,232,244,27,643,389,302,415,286,176,1311,468,55,253,215,339,83,800,92,112,134
"COG1974",1882,2196,2952,533,2263,1093,1035,1581,2244,1318,339,698,1664,752,1280,1204,1900,1422,1876,1595,2296,646,854,1501,1154,1444,1902,1631,1041,1464,1375,1130,2042,1563,2069,1279,1422,1205,1441,1135,589,1046,1591,1782,667,922,2551,835,561,2025,1000,1025,977,1738,1569,1273,601,1713,1048,1530
"COG1975",360,2025,1168,358,2105,816,599,1077,2299,1961,450,430,634,597,860,718,2010,881,770,819,3917,794,412,666,553,1204,618,1939,1179,1329,1446,1373,1491,518,1728,808,1222,691,993,748,674,595,1013,788,506,519,980,409,425,1935,399,485,484,1038,882,938,533,419,328,1221
"COG1977",7,11,107,12,19,2,20,6,1,34,26,23,14,27,16,23,11,26,10,35,3,22,3,2,18,8,7,39,22,24,23,17,37,6,32,0,41,45,26,6,9,5,1,46,24,13,12,22,8,59,19,4,4,17,22,5,3,8,4,6
"COG1979",1967,1885,1824,2999,2451,1603,2208,2482,2492,1624,3772,1638,1357,3412,2409,2433,2422,2743,2889,2429,2402,3832,1922,2362,1759,2423,2285,3493,2981,2457,3534,3020,2064,1018,2191,2160,2643,3090,3281,2328,3720,2197,2717,1978,1995,2650,1033,2900,3559,1243,2873,600,2769,1436,1885,961,2507,1904,2446,2837
"COG1982",1784,3397,4606,1384,4641,1529,1536,2061,3770,5021,1375,957,2271,1579,2076,2269,3652,1936,1857,2666,4880,1822,1361,2223,1512,2885,2067,6068,2616,2317,3208,2963,4064,2572,3653,2084,3344,3071,1991,1478,1440,1345,2295,3783,1073,1236,2747,1660,819,4415,1424,1500,1361,3997,2527,2574,1035,2730,1434,2448
"COG1983",119,241,107,586,243,270,404,366,132,427,546,389,258,618,360,412,284,601,655,536,60,566,264,481,190,300,266,38,325,487,616,513,232,178,422,417,209,436,487,443,381,300,332,222,243,657,345,418,547,90,596,30,434,360,414,59,608,275,379,447
"COG1984",137,325,321,62,202,135,111,384,236,619,61,44,315,211,81,155,97,559,135,202,239,140,77,694,109,113,125,893,204,136,149,484,435,99,576,156,277,342,123,161,152,243,110,418,63,168,275,61,72,325,141,150,90,249,288,177,61,130,91,239
"COG1985",2900,1700,1654,2098,1160,2632,2054,1811,1353,838,1824,2860,1809,2176,1984,2109,1631,2049,2142,2274,2209,2291,2331,2126,3026,2175,1449,1003,2240,2226,1986,2019,2098,1456,1524,1835,1528,1912,1799,2077,2502,2507,1080,1755,2859,2276,1365,1674,1332,2014,1991,2927,2197,2255,2321,3244,2096,1317,1368,1542
"COG1986",29,133,5,9,41,7,17,13,0,44,16,3,59,42,18,24,15,7,27,38,2,4,43,13,38,16,109,75,1,84,9,68,118,145,101,3,134,190,16,7,8,19,0,158,32,28,318,21,9,296,39,1,2,52,85,0,2,62,15,10
"COG1987",245,134,531,72,129,86,29,46,62,36,75,38,181,50,159,59,43,112,51,170,27,46,116,111,156,163,103,45,246,53,54,83,323,157,90,172,195,30,42,75,36,57,172,182,33,55,126,176,27,113,75,65,84,82,123,136,70,315,351,139
"COG1988",38,169,692,27,364,77,50,80,304,338,53,22,52,133,51,149,64,64,111,115,149,200,97,37,67,14,51,92,53,83,76,168,150,28,626,35,233,199,53,41,41,42,69,252,70,75,203,150,39,331,140,12,45,69,142,45,29,137,53,70
"COG1989",365,633,1285,138,939,515,185,261,415,713,115,113,533,241,374,315,176,172,225,545,814,289,319,143,195,221,986,735,599,425,229,414,787,535,849,409,357,400,180,321,111,223,406,955,129,242,879,223,157,741,147,120,230,499,371,350,274,949,386,411
"COG1990",27,169,0,20,152,60,4,47,70,4,12,21,82,0,87,39,193,94,36,47,72,0,21,59,19,55,31,0,43,41,176,0,64,58,0,119,81,27,113,71,27,26,83,50,3,13,47,2,0,24,24,57,43,81,18,52,16,36,0,111
"COG1992",11,21,2,0,9,18,30,45,1,149,21,25,36,14,24,96,16,2,33,10,1,11,0,5,23,1,19,3,22,7,5,4,1,20,0,29,8,26,25,18,2,9,6,31,17,92,27,0,0,7,7,65,46,29,0,3,63,13,1,40
"COG1993",2,0,0,40,0,19,31,11,17,3,23,6,52,34,12,105,41,22,52,45,7,57,44,24,23,8,5,1,13,18,16,13,8,18,0,23,0,26,16,29,16,18,0,0,10,20,1,0,32,1,26,4,33,10,8,11,30,14,16,27
"COG1994",359,743,521,135,386,599,408,706,627,158,194,148,532,139,405,439,764,270,306,411,578,169,169,404,166,281,1262,669,298,249,319,186,308,697,504,418,264,176,312,485,170,167,664,507,92,162,1514,136,108,259,157,435,178,841,219,257,286,645,120,375
"COG1995",1763,818,721,1289,621,1651,1894,1353,1005,220,2069,2168,1209,1688,1215,1431,1097,1733,1473,1316,1805,1977,1618,1057,2268,1183,836,168,1393,1671,2142,895,1238,1792,428,1696,1466,1733,1562,1280,960,1698,819,1090,2442,2157,746,1268,1108,1539,1427,1733,1732,1273,1266,2150,1920,819,645,1400
"COG2000",119,116,38,45,112,226,154,208,159,844,109,55,475,219,126,318,445,107,118,153,142,165,126,79,93,83,105,1388,107,163,223,380,71,72,59,144,34,71,148,290,60,79,194,125,62,228,475,114,188,8,133,14,134,367,133,50,591,389,96,196
"COG2001",888,1167,1195,882,1126,686,998,1107,1489,857,829,509,980,947,981,787,761,940,930,1040,611,1254,691,1218,445,1071,1612,1198,1140,529,737,1068,1014,856,1558,1088,1006,713,829,1118,838,721,993,1045,386,1154,1460,1038,1000,586,898,301,897,1073,931,528,693,1193,808,1030
"COG2002",189,555,214,126,404,206,185,260,235,295,73,44,491,79,264,219,532,215,210,290,181,163,159,255,115,221,469,499,168,114,580,864,1259,1194,533,700,773,350,608,809,301,299,905,963,99,353,1973,291,252,187,368,461,466,1079,608,505,359,1393,467,907
"COG2003",1023,891,616,564,591,845,707,626,647,591,615,853,784,514,598,763,606,533,601,825,717,734,1021,687,960,686,855,511,773,762,2398,2036,2672,1804,2332,2029,1952,1516,1626,1970,1620,4163,2402,2035,2564,2284,2743,2526,2049,3167,1586,4098,1870,2799,2506,2826,2489,2173,1745,2139
"COG2005",87,94,368,52,112,46,152,72,364,140,158,94,143,170,145,155,127,138,112,182,110,212,40,75,153,102,114,93,145,157,166,124,156,79,124,33,127,321,67,92,83,57,20,213,128,48,221,114,39,391,129,52,60,191,154,32,79,104,43,65
"COG2006",91,687,476,726,836,484,602,592,340,689,458,359,372,556,424,595,478,319,443,540,2408,255,339,248,138,752,387,1726,671,783,101,271,63,37,280,83,81,73,121,216,204,58,180,232,96,142,209,197,295,143,166,20,110,107,103,78,230,133,301,130
"COG2008",1021,1684,818,1931,1838,1492,1583,1786,2501,1328,2452,2602,1861,2008,2001,2135,2402,2346,2029,1859,2384,2279,2440,1806,1004,1675,1361,1680,1999,1724,2429,1998,1683,1083,1178,1662,2125,2188,2120,1744,2206,1201,1815,1806,3270,2033,1827,1815,1679,1119,1972,2192,1708,1841,1467,2834,1693,1451,1765,1952
"COG2009",51,26,147,24,31,61,57,21,53,45,92,119,30,58,20,59,60,70,87,91,835,40,27,9,76,177,59,44,164,221,38,60,92,17,118,6,97,202,73,26,65,61,0,143,146,104,79,57,59,359,48,18,23,69,121,42,34,19,38,21
"COG2010",34,0,3,6,12,303,31,0,0,63,12,5,0,8,2,25,13,7,14,3,0,0,36,18,36,0,9,4,8,29,1,0,7,6,0,2,3,275,1,3,9,6,0,450,6,12,72,2,3,0,8,0,3,97,2,0,4,7,4,0
