"","NOM002","DOF007","NOM010","DLF001","NLM024","DOF011","NOF013","NOM008","NLM023","DOF004","DOM021","NOM016","NOF012","DLM016","NLM017","DLF005","DOF003","DLM010","NLM025","NLF002","DLM015","NOF005","DOM024","DOM023","DLM019","NLF010","DOF009","DOM005","NOM026","NOM012","NLM007","NOM025","DLM011","DOF012","DLM021","NOM009","NOF014","NLM028","DOF006","DLM017","DLF013","NLM004","DLF010","DLM020","NLM001","DLF007","DOM022","DLF009","DOM003","NOF007","DLM018","NLF008","DLM004","NOM013","DLM001","NLM022","NOF008","DOM026","DOM019","NOM018"
"COG1705",500,1542,1817,1522,2761,4014,1470,2263,1352,1512,4947,2855,1280,2448,1265,1273,3356,2835,4670,1154,2363,1138,2980,2511,829,2293,1496,1260,1004,2106,2456,998,1629,2875,2520,1386,1415,1714,2008,2031,2287,3516,830,3219,2994,3638,3077,1460,4754,1219,957,2773,2555,2276,2621,934,2148,2169,1462,1597
"COG1706",4,50,2,10,71,0,4,27,63,52,14,2,1,1,20,1,126,2,615,4,17,16,0,3,16,8,17,122,2,47,14,418,57,97,3,5,1,12,64,5,15,2,3,24,58,27,9,488,282,8,0,52,9,2,19,119,0,0,1,12
"COG1708",267,1196,308,1610,88,56,487,160,836,201,358,246,465,357,694,274,396,144,56,378,455,271,163,172,108,294,543,1071,147,521,185,167,281,463,249,201,585,140,349,120,466,137,573,1104,91,439,221,1166,46,306,312,625,1007,691,433,186,388,361,208,183
"COG1712",366,680,390,839,376,276,491,540,594,301,264,341,377,242,529,103,600,506,55,625,486,563,565,201,167,1064,279,271,237,217,881,686,565,212,385,107,216,768,1044,243,240,85,178,570,214,767,353,65,25,424,77,714,963,392,249,249,290,698,349,269
"COG1713",993,170,688,167,141,348,662,308,460,645,327,580,615,581,337,1015,634,457,545,844,482,801,616,189,1766,281,539,237,1033,837,665,577,339,1379,467,1214,965,985,188,537,916,757,1608,276,710,204,332,315,435,560,860,268,180,807,565,867,858,890,676,755
"COG1714",86,508,453,579,83,42,452,457,521,222,358,404,416,628,645,75,575,170,42,267,467,311,296,75,120,222,281,503,154,129,54,223,250,31,371,45,142,62,284,312,344,386,146,547,113,341,179,78,15,296,59,273,525,115,262,88,354,399,432,154
"COG1715",10,50,197,200,67,18,66,80,348,107,123,142,1044,190,89,443,346,657,1198,30,106,323,240,310,187,102,444,110,25,431,23,397,456,1648,66,79,165,190,44,366,151,131,125,21,191,122,72,427,287,25,404,104,221,292,178,72,139,110,313,173
"COG1716",250,38,1118,100,75,435,96,91,104,156,193,273,3390,144,10,529,180,124,127,792,195,160,112,140,858,226,411,40,570,680,9,44,134,550,94,872,799,300,56,662,384,526,1212,143,142,565,274,753,696,176,998,268,26,662,218,476,571,224,124,574
"COG1719",5,18,0,9,0,0,0,20,0,1,4,0,1,0,6,0,1,0,3,4,2,3,0,3,6,4,0,56,0,0,5,1,13,0,2,0,0,0,10,0,2,1,15,0,0,65,35,1,0,0,0,5,1,0,1,0,2,0,0,0
"COG1720",284,71,427,73,1210,1200,283,212,242,448,233,361,312,333,66,520,355,372,1798,230,179,492,278,913,1127,111,371,195,604,1045,409,536,341,306,394,823,424,607,75,1099,439,1349,1090,259,892,225,439,702,1328,283,459,186,84,580,409,634,613,371,412,448
"COG1721",929,2426,2086,2670,2406,1608,1883,2258,2295,1795,2046,1922,1632,2447,3113,1312,2618,1415,1338,1899,2465,1600,1614,2124,876,1776,1785,2868,768,1452,1006,1490,1667,533,2060,765,1230,1507,2452,2273,1770,1819,916,2403,1654,2411,1571,1127,1227,1470,1586,1773,2270,1290,2002,1331,1902,1705,2403,1178
"COG1722",58,46,89,22,52,14,24,36,107,77,47,52,414,93,28,212,143,97,47,23,76,60,42,21,214,18,68,103,195,143,46,55,55,341,39,58,114,21,38,54,53,63,276,62,75,22,26,199,150,32,34,36,7,166,144,57,165,14,93,36
"COG1724",13,16,6,10,3,4,13,32,6,11,2,55,6,25,54,91,25,16,11,35,17,5,507,13,14,14,48,5,15,103,14,3,18,69,1,20,33,5,66,12,3,78,83,2,24,34,29,5,9,19,75,34,3,38,7,13,2,8,43,27
"COG1725",3086,907,1604,1328,919,1662,1629,1034,1419,1988,1205,1597,1934,1818,2113,2403,1968,1802,1596,2032,1503,2482,1555,1137,2141,1213,1704,1036,2987,1933,1486,1417,1012,2887,1162,3193,2532,2399,1027,1707,1886,2181,2195,1085,1989,1597,940,1039,1262,1899,2105,659,940,2590,881,2427,1762,2611,1697,2087
"COG1726",294,1682,1151,1374,2227,1921,973,1366,1123,1149,1588,1402,732,1258,1004,1003,1110,1516,2049,759,1227,925,1083,2321,432,1084,1404,1528,727,1040,1111,942,1426,281,1435,498,617,745,1655,1431,1126,1202,613,1763,1590,1188,1327,553,1343,868,1304,1642,1488,980,1862,804,1087,839,1320,1027
"COG1728",191,0,94,1,0,26,66,3,12,45,16,73,22,21,157,45,30,20,56,123,55,50,60,19,9,26,19,2,153,70,80,194,11,28,64,317,414,352,0,99,24,330,174,105,284,83,93,9,50,257,164,0,16,260,17,527,128,197,128,481
"COG1729",7,61,21,23,91,9,8,52,103,113,34,9,52,37,22,16,97,243,416,34,47,26,39,48,26,27,80,100,168,68,58,95,65,120,47,26,35,18,47,17,22,14,90,36,54,94,127,427,314,69,19,79,70,22,53,129,6,0,22,93
"COG1732",81,169,130,165,290,38,311,181,395,338,265,94,159,368,165,233,336,321,56,287,207,271,123,243,52,96,89,543,368,133,107,105,151,1422,172,72,148,118,362,127,187,89,170,227,144,95,386,660,447,101,90,177,25,496,302,109,259,140,163,79
"COG1733",2077,1370,1546,1786,1070,1350,1282,1641,2379,1348,1542,1595,1326,1469,1263,1653,1653,1837,1140,1732,1457,1825,2037,1649,1300,1822,1828,1112,2735,1487,1428,1193,1569,2414,1182,1783,1496,1556,1157,1031,1620,1178,1720,1260,1004,2045,1527,1157,1044,1544,1809,1378,1373,1633,1077,1544,1546,1315,1331,1656
"COG1734",45,150,104,84,152,629,28,100,267,198,163,85,198,206,90,53,289,553,745,45,74,82,99,155,116,66,293,252,674,200,158,120,132,183,118,36,167,27,94,165,202,320,336,148,447,102,129,871,597,104,70,298,188,254,366,130,208,18,221,96
"COG1735",97,114,25,42,72,11,49,97,91,173,43,44,38,87,71,113,58,298,41,42,70,90,53,86,48,45,91,17,226,125,49,268,149,163,132,120,39,45,65,36,162,72,405,90,101,88,110,594,504,58,98,88,102,68,61,208,224,200,68,74
"COG1737",4028,1354,1055,1385,910,2310,1404,1455,1841,1898,1134,1367,1484,1651,1257,2578,1411,3261,1838,2071,1686,2410,1414,1021,3234,1647,1602,1980,5116,2629,1669,2703,1538,7003,1756,3902,2249,2665,1737,1274,2476,2545,2412,1433,1469,1668,1913,3893,2949,1916,1668,1778,717,2166,1323,2113,1568,2709,1245,2370
"COG1738",199,1103,640,838,1583,1144,1123,930,710,754,1089,809,342,687,618,650,654,998,1494,448,761,554,677,1592,483,646,848,1239,764,670,667,584,1273,248,923,445,429,486,913,889,757,895,550,918,968,813,814,463,1007,694,912,628,1147,721,1005,619,562,905,730,692
"COG1739",525,377,549,354,493,557,430,432,413,511,504,476,617,512,419,628,399,442,491,555,494,449,470,619,542,477,495,289,598,516,1449,1237,1504,2214,1362,1493,1484,1490,1183,1469,1564,1366,1704,1259,1563,1061,1477,1198,1488,1376,1793,1475,1354,1657,1484,1365,1671,1392,1423,1489
"COG1740",335,213,113,161,286,736,50,143,228,272,189,38,126,214,107,142,77,72,27,479,192,91,138,246,143,377,200,138,478,98,200,276,179,431,143,55,69,29,253,335,118,95,72,149,146,109,534,1050,883,87,136,831,159,367,274,232,81,16,483,186
"COG1741",294,2180,970,2399,551,470,845,1459,1473,1031,1347,841,696,1019,1074,148,1003,1285,120,1095,1275,1038,1066,657,321,1722,791,2351,881,459,345,406,435,187,412,39,194,289,539,191,355,30,178,542,145,651,269,601,185,337,59,457,653,419,316,172,314,272,257,149
"COG1742",4,77,7,31,22,2,16,22,15,17,17,4,1,4,22,4,1,64,6,3,24,11,0,1,3,9,8,89,62,18,7,82,41,168,5,1,12,11,99,4,8,2,20,7,21,10,32,175,115,18,0,13,6,28,18,41,21,0,8,6
"COG1743",1,475,47,1388,52,15,71,6,174,530,19,30,890,188,1031,501,209,1443,176,106,404,0,6,1,7,56,680,275,210,5,1,112,78,1,0,926,126,67,1,119,48,30,19,312,222,0,29,10,40,32,322,261,8,162,36,22,61,1094,979,259
"COG1744",4346,934,2752,793,417,756,2080,1350,1373,2247,842,1769,1778,1669,2126,2299,2096,807,1264,2068,1922,2017,2232,564,5541,665,1718,780,3303,2659,810,625,478,908,808,1179,847,1111,330,572,527,800,1170,313,584,450,498,388,139,482,725,251,241,575,514,1005,910,557,713,885
"COG1747",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,29,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,102,0,3,6,0,0,0,0,142,0,0,0,0,0,0,0,0,1,0,38,0
"COG1748",2411,2102,1961,2146,2240,2979,1958,2201,2199,2193,2031,2289,1590,2143,1616,2080,2170,1528,1472,2662,2118,2460,2288,2613,1385,2468,2026,1748,1412,1748,2443,2304,2190,1074,1907,2426,1684,2709,2277,2670,1504,1868,971,2093,1896,2343,1880,1038,1497,2000,2236,2283,2347,2263,1938,2366,1897,2170,2107,2418
"COG1749",831,70,716,21,44,106,179,28,140,558,106,234,182,139,957,406,451,115,626,756,378,411,274,126,65,215,162,189,638,420,183,633,52,112,144,648,737,791,73,240,48,421,279,286,552,354,78,490,256,261,506,31,38,403,33,1044,268,306,284,618
"COG1751",0,0,2,0,0,3,14,0,3,4,1,3,4,10,6,2,1,3,1,1,1,10,0,0,10,0,1,0,7,7,0,0,0,0,8,31,7,0,0,1,0,8,11,0,6,0,4,1,0,0,2,0,0,4,8,2,3,0,1,8
"COG1752",1508,7161,4813,8036,3815,1738,4045,4657,5733,4367,5187,4977,4922,4689,4578,2929,5000,3105,1351,3602,4761,4443,4358,4315,1880,5070,3819,7849,2103,2580,3775,4198,4928,1495,4091,1206,3085,3025,6674,4079,4339,1981,2844,5682,2099,6874,3711,2952,915,4388,2805,4375,6648,3446,4202,2608,4368,4449,4036,2727
"COG1754",781,2830,2676,2857,6293,4554,2291,2716,2155,2171,3239,2634,1546,2371,1889,1901,2712,2505,3663,1708,2321,2241,2314,5248,877,2764,3123,2695,843,2572,2628,2428,3119,1217,2566,1650,1208,1557,3625,3696,2061,3640,1243,2799,3857,2595,2868,1824,4297,2114,3188,2639,3509,2325,3733,1883,2126,2072,2888,1992
"COG1755",0,53,15,96,3,0,15,228,71,68,0,0,3,1,54,0,9,10,0,85,52,15,1,1,0,30,1,132,0,0,16,32,0,0,38,0,15,105,68,0,6,0,6,180,2,277,36,96,0,31,0,0,0,1,32,3,0,3,5,3
"COG1757",5756,4412,4630,4636,9866,6751,4259,5711,6091,5719,5240,5083,4375,6711,4807,4499,5656,4489,7125,5177,6078,5713,5215,8197,4391,4796,5141,5855,6016,5919,2099,1764,1685,1533,1891,2273,1297,1885,2622,1813,1805,2230,2255,1606,2074,1645,2170,879,2335,1607,1626,1573,1804,1891,1928,1757,1901,1588,1794,1778
"COG1758",30,36,48,15,41,5,10,17,74,83,32,9,18,35,15,79,77,93,218,24,22,21,21,20,96,24,146,59,230,39,36,58,37,460,36,16,74,10,31,11,58,67,203,31,37,27,54,337,306,40,138,39,28,25,78,80,47,1,7,74
"COG1760",2778,2033,2536,1641,3017,2618,2280,1914,2365,2935,2358,2258,1702,2519,2323,2187,2625,2593,2096,2315,2255,2230,2228,2571,2784,1907,2919,2793,3569,2786,2830,2767,2275,3481,2772,3574,2201,2760,2353,2564,2744,2639,2731,2436,2275,1908,2849,2973,3279,2259,3049,2701,1937,2371,3013,3005,2773,1868,2124,2778
"COG1762",5828,2138,2256,1793,2123,5754,2815,1927,3400,2870,1403,2169,1603,2373,2110,4923,1328,3264,2487,3839,2200,3532,1484,1309,1966,2865,1466,2753,6031,2131,2319,3219,1815,5787,1963,5172,2395,3979,2312,1805,3140,2725,2294,1453,3276,2309,2474,6459,6381,2730,2914,3348,1297,2620,1386,3824,2184,4104,1322,3589
"COG1763",192,146,135,90,153,137,320,116,225,268,92,123,99,174,65,125,146,254,74,196,175,188,111,40,121,141,121,93,493,246,563,424,233,253,238,357,308,647,248,136,154,225,123,277,182,90,180,508,464,239,73,228,120,99,113,349,79,162,134,324
"COG1764",2,30,4,11,29,7,2,17,26,31,42,20,2,10,10,4,3,165,14,1,13,2,2,4,7,7,6,101,197,0,17,86,29,75,3,3,0,4,23,2,17,20,53,13,28,17,5,270,158,5,0,24,13,0,11,64,0,0,0,43
"COG1765",18,148,20,64,52,4,24,87,146,120,65,36,60,98,47,4,24,178,33,29,40,25,19,31,60,14,151,149,164,24,58,101,96,436,53,12,34,13,62,27,104,9,83,103,56,80,30,530,340,51,110,86,83,58,137,103,52,14,17,24
"COG1766",1035,121,553,61,96,114,191,144,134,116,162,385,95,153,870,267,514,78,1134,320,411,176,131,54,72,180,127,305,369,588,69,769,106,287,180,244,1111,288,98,183,110,385,435,292,623,248,460,673,415,389,69,106,98,542,87,620,151,247,386,500
"COG1767",153,180,109,91,181,98,352,155,267,247,131,159,70,276,126,81,303,469,65,156,182,188,147,53,235,109,101,457,435,205,614,289,245,222,123,96,87,622,156,30,147,55,232,124,87,143,128,481,326,219,78,251,96,171,196,233,197,163,172,268
"COG1768",251,130,405,138,47,123,215,399,285,311,127,307,921,292,109,823,300,156,375,239,220,294,360,114,1414,97,428,34,372,589,446,322,407,248,395,418,654,347,81,405,666,276,1474,168,256,154,202,181,51,229,534,129,117,384,480,319,745,477,377,309
"COG1770",53,69,4,24,74,3,8,30,80,128,47,4,1,22,21,6,10,487,35,2,28,9,7,15,88,20,339,171,276,0,20,190,83,779,31,9,0,39,44,14,236,10,133,51,72,35,14,1223,840,10,326,57,34,0,209,166,1,6,1,26
"COG1773",343,476,320,310,478,264,517,357,523,437,540,531,428,480,367,547,487,902,318,349,356,392,486,456,609,304,621,667,901,607,696,625,713,198,666,557,422,627,357,419,562,357,808,294,461,294,380,882,562,466,423,412,415,486,463,666,523,458,401,362
"COG1774",2311,1562,2124,1676,1872,1595,2064,1876,1515,1792,1927,2302,2861,1751,1698,2467,1559,1642,1437,2121,1841,2458,1896,1988,2436,1951,1769,1579,2182,1993,2376,2171,1984,1027,1610,2650,1972,2384,2196,1738,1773,2720,2515,1292,1818,1427,2357,896,1226,1739,2605,1684,1785,2196,2125,2453,2450,2264,2019,2503
"COG1775",1503,301,414,500,318,296,563,353,649,946,677,499,688,996,389,1042,882,1133,449,1180,755,1676,758,258,1945,369,933,173,1539,1577,725,872,341,376,600,1869,812,825,345,348,1046,820,1307,297,599,537,549,706,728,333,1246,247,534,1370,1094,1065,1159,653,770,734
"COG1776",1279,121,882,107,28,145,422,149,194,714,187,506,257,190,884,541,361,106,380,706,483,598,334,161,75,224,173,256,624,472,254,316,64,179,130,712,1157,630,65,298,86,608,453,217,637,462,460,130,102,346,531,52,79,583,75,1170,328,722,468,957
"COG1778",381,976,684,1350,1062,1191,818,1667,1269,886,1512,910,878,737,1093,588,1102,1101,1459,633,706,765,1132,1137,426,791,966,982,843,2528,756,505,1073,810,1099,505,727,515,736,968,688,620,642,1350,844,627,1310,936,1047,908,730,1178,1057,852,1240,584,700,709,696,928
"COG1780",35,54,5,18,21,6,55,14,25,40,21,3,12,7,45,11,3,125,38,8,21,16,6,8,29,9,29,49,147,7,10,92,37,661,13,105,11,16,73,16,55,143,45,23,21,8,29,282,267,6,82,23,18,9,28,30,4,6,1,59
"COG1781",1009,1000,1132,784,1121,810,875,1032,905,918,1191,984,665,830,1542,1024,738,891,1426,1067,1062,999,1023,1244,518,953,1411,682,983,1238,918,962,1427,837,1194,1042,1301,959,693,1013,1132,804,1102,1020,1177,815,1050,714,1120,1337,1200,1011,1124,1112,952,996,896,874,883,1096
"COG1782",0,1,1,0,0,0,1,1,0,0,1,7,92,9,1,6,9,0,75,0,0,3,5,33,506,1,47,10,0,1,64,17,2,0,6,2,239,0,0,4,3,18,73,0,0,55,3,0,0,0,39,7,2,44,0,26,1,2,2,0
"COG1783",1030,556,559,1883,935,34,990,480,706,419,453,691,513,2822,305,2005,1215,1081,462,463,1241,490,2594,248,869,380,933,868,997,651,238,2240,572,376,1504,146,1071,898,293,1273,7035,349,518,711,695,1052,1339,2510,338,1629,804,780,576,982,415,643,774,569,2522,467
"COG1785",825,2595,2135,2705,1164,973,1735,3728,2681,2838,2734,2548,1653,2747,2408,1636,2110,2718,1222,1604,2226,2110,2587,1659,938,2480,2793,2199,1167,986,2697,1925,3181,745,2564,678,1270,2049,3017,1856,2399,235,1046,3273,1146,2566,2200,1982,610,2551,1511,2708,3122,1248,1962,1445,2435,2092,2416,1596
"COG1786",0,16,2,9,1,0,10,20,6,1,10,18,57,11,2,2,6,5,9,2,8,1,48,18,5,1,173,1,1,33,3,0,7,4,2,1,27,1,0,18,9,7,16,0,2,13,31,63,0,57,29,3,0,6,8,0,67,1,3,0
"COG1787",76,3,287,6,7,12,85,2,8,71,6,65,100,29,5,77,174,55,23,17,14,27,281,21,23,20,48,0,61,60,1,20,5,1,128,195,116,25,26,24,38,35,53,151,56,22,113,19,1,156,143,8,3,148,13,152,61,61,49,114
"COG1788",94,126,104,124,230,23,95,78,299,232,207,114,157,402,153,129,408,373,94,57,169,185,157,114,310,63,371,179,475,202,92,173,117,107,159,98,175,79,113,117,315,54,339,137,165,46,109,609,303,87,174,134,53,307,284,193,330,30,161,94
"COG1791",0,0,0,0,0,0,0,0,1,0,8,0,0,5,0,0,2,141,4,0,0,0,0,0,1,1,3,66,88,0,0,0,0,0,0,0,0,0,0,1,0,0,40,2,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1792",1774,1685,2163,1592,3227,2246,1712,1987,1704,2023,2173,1787,2659,2065,1866,2426,1856,1971,2807,1814,1923,2102,1902,2836,2077,1918,2071,1777,2049,2453,2138,1763,2182,2273,2034,2220,2224,2000,1778,2645,2188,2353,2455,1684,2390,1533,1849,1033,2329,2130,2295,1657,2090,2185,2035,2138,2202,2067,1976,1999
"COG1793",41,255,26,574,5,12,373,55,81,20,750,60,17,106,262,303,187,41,15,75,66,77,52,282,203,12,124,0,131,510,41,72,113,24,52,6,140,30,144,24,85,35,53,294,34,107,25,72,0,14,160,220,66,1135,46,23,44,159,143,88
"COG1794",91,151,227,134,352,58,327,169,734,370,138,108,299,324,175,85,324,756,138,345,204,226,216,100,442,112,356,233,285,317,144,192,148,1431,199,136,267,69,348,118,222,234,751,396,197,158,445,444,458,102,287,216,150,280,291,409,320,168,219,174
"COG1797",2367,777,1420,856,651,1246,1384,1237,1251,2363,1456,1322,1121,1584,1211,1736,1440,1541,679,1715,1504,1161,1307,1701,1373,1312,1494,944,1461,978,1655,1218,1771,1297,1648,1824,1456,1427,1078,1139,994,1110,1086,1290,991,976,1521,504,699,1489,1947,1163,905,1350,1086,1842,1341,1364,1247,1897
"COG1799",894,196,663,225,142,470,604,436,415,608,333,529,752,535,562,893,529,324,470,859,448,656,597,281,1072,397,535,143,820,872,580,513,408,1516,529,905,1070,765,173,521,747,623,1352,352,674,278,425,362,551,538,788,399,173,924,605,702,882,623,518,752
"COG1801",10,63,20,16,81,1,5,15,100,95,26,2,28,27,18,17,3,251,16,21,10,19,7,34,30,8,59,103,136,1,15,118,43,239,19,23,1,7,28,10,16,10,71,17,38,56,135,378,238,57,19,94,17,0,41,100,1,0,27,58
"COG1802",4175,1518,1490,1260,750,1988,2089,1791,1253,2445,1387,1460,1473,1687,1942,2278,1850,1667,1507,2891,1829,2336,1609,1013,1793,1581,1313,1957,4707,2064,2684,2327,1864,1805,1886,4118,2284,4208,1784,1504,1705,2129,2092,1319,1840,2326,2258,2312,2401,1946,2111,1461,858,2504,1271,3586,1625,1495,1536,3183
"COG1803",452,464,379,613,196,317,380,563,443,543,500,424,346,489,481,382,370,276,176,447,333,462,479,202,468,492,378,259,497,399,1637,1263,1806,1230,1508,950,1611,1528,1194,996,1281,605,1140,1353,763,1264,875,771,429,2005,651,1197,2025,1390,1065,1258,1430,1457,1397,1135
"COG1804",794,700,289,362,416,80,401,316,498,704,598,486,511,639,1245,586,546,444,170,287,494,564,825,150,996,181,256,316,652,959,476,613,744,1628,521,410,637,365,492,260,601,219,738,374,659,500,396,2943,1204,263,414,255,478,665,930,614,484,66,787,376
"COG1805",355,1338,987,1301,2441,1311,908,1351,1005,822,1402,884,772,1248,965,636,1041,1022,1594,834,1026,1013,921,1638,306,1200,1362,1296,730,831,1084,1264,1251,208,992,311,495,673,1829,1371,1118,841,523,1185,1215,863,1362,304,827,785,953,1451,1499,921,1210,463,1202,1004,1203,818
"COG1806",44,106,38,73,73,36,15,65,135,170,60,21,157,82,30,32,58,310,133,50,38,68,66,86,188,46,186,145,446,84,160,130,81,1213,77,66,55,27,18,37,69,86,176,66,124,163,202,437,263,98,217,117,91,110,180,122,42,4,33,129
"COG1807",966,2480,1752,2457,3021,4537,1493,2529,1907,2358,2896,1764,1561,2150,1818,981,1934,1358,1993,1972,2230,1402,2456,2186,1176,2218,1978,2583,1260,1419,1937,1358,2002,1682,2466,713,1006,1099,2642,2580,1500,2053,1073,2265,2230,2251,2192,1701,2854,2313,1582,2790,2541,1812,2787,957,1625,1092,1929,1881
"COG1808",505,2023,1311,1558,753,1048,1276,1717,1389,1888,2206,1781,1029,1570,1156,1473,1434,1574,347,1225,1162,1166,1611,1503,577,2007,1782,1596,811,794,1397,905,1824,805,1701,331,925,836,1721,943,1554,168,476,1585,516,1493,1346,724,246,1719,1375,1624,2352,1245,1607,1000,1347,921,1413,1130
"COG1811",495,373,262,237,205,510,351,441,291,378,376,225,242,487,240,252,368,742,222,213,249,392,399,172,550,363,284,304,1063,642,303,490,400,1192,312,527,436,200,397,171,334,279,793,250,354,247,982,577,432,378,371,298,168,554,474,275,439,305,314,215
"COG1814",10,128,26,115,37,4,156,68,134,70,60,25,24,61,82,4,121,18,5,70,89,37,24,16,5,37,25,267,13,20,154,143,102,384,183,7,117,228,400,29,76,46,90,433,68,744,182,396,7,179,29,89,137,118,219,17,137,59,114,31
"COG1815",346,85,267,33,42,63,148,46,88,214,78,179,84,64,366,158,138,21,429,163,145,118,105,32,48,91,58,132,358,207,69,288,67,174,72,161,413,257,63,113,48,217,170,112,318,151,180,337,183,191,64,36,45,246,29,451,114,159,157,312
"COG1816",1397,184,409,143,95,123,230,124,279,399,178,202,991,193,163,338,414,398,162,594,385,533,346,540,179,269,160,225,876,287,334,538,99,1487,219,1030,382,834,139,136,272,435,564,141,340,237,370,536,338,230,479,106,323,378,91,725,212,661,141,829
"COG1817",0,0,18,0,3,61,16,118,6,141,242,0,13,57,0,6,1,44,5,0,113,1,106,20,7,116,38,0,10,15,336,0,523,1,708,10,186,62,0,39,297,2,42,148,32,0,1,17,2,613,7,152,214,9,55,2,174,0,166,124
"COG1819",492,1828,804,1855,670,335,791,1282,1064,835,621,917,441,1056,780,996,866,1667,430,919,982,906,525,922,272,1432,943,1690,669,717,827,975,1389,422,733,290,455,765,1277,620,819,355,430,1359,392,1916,754,273,34,767,900,858,1612,525,832,721,721,1064,1099,838
"COG1820",3142,4126,2356,4004,1925,1834,3084,4220,2977,3226,3518,2655,1534,2992,3440,2577,2079,3338,2150,2465,3109,3080,2528,2191,2447,3095,4009,4243,2644,2163,3963,3927,3656,3422,3650,2543,2353,3574,3854,1932,2970,1227,2080,4068,2161,3528,3741,2774,1451,3354,2523,2949,3944,1995,2904,2691,2233,3376,2339,4043
"COG1823",153,83,25,73,264,375,16,36,371,221,128,27,20,59,71,62,26,393,36,172,66,45,23,108,22,167,157,322,862,21,114,279,107,1225,19,177,10,51,58,92,91,112,123,35,130,86,248,894,584,9,146,247,33,138,29,184,14,12,13,134
"COG1825",746,972,1059,998,1577,1068,943,1376,1189,1074,1549,1193,913,1286,1461,809,1082,1088,1176,1225,1374,1147,1244,1576,352,1442,1131,1044,991,1021,1069,898,1422,840,1188,1176,846,930,1121,1407,1080,872,648,975,1138,1302,938,673,953,1236,1183,1131,1295,978,1102,789,1058,821,1194,1014
"COG1826",92,134,149,68,166,195,7,75,196,169,100,16,59,74,51,85,47,444,83,150,68,49,39,98,53,133,122,184,590,112,105,264,170,213,68,70,44,31,109,70,87,109,178,47,145,100,210,940,737,161,70,254,103,73,99,254,0,5,24,193
"COG1827",1047,152,439,156,113,498,434,178,321,551,259,417,370,403,168,480,439,273,266,811,357,632,437,232,353,268,451,113,976,427,532,590,235,450,401,1082,407,822,209,273,553,528,484,319,384,272,398,204,357,489,667,261,97,619,249,684,457,608,319,635
"COG1830",561,2939,757,3085,1111,963,1460,1550,1659,1511,1884,717,904,1433,1266,354,1559,1299,185,1407,1235,1486,1272,847,393,2315,867,1754,1025,470,551,670,671,270,417,105,183,510,915,185,314,32,183,771,222,670,394,399,179,534,82,617,845,358,364,235,375,411,272,217
"COG1832",5,29,3,16,18,8,12,18,36,29,17,3,10,21,10,14,7,102,6,4,15,12,8,5,18,9,25,82,224,8,15,59,24,221,5,20,8,12,37,5,11,69,29,17,12,26,75,209,120,4,7,32,17,10,10,50,10,7,6,31
"COG1834",59,34,145,167,95,68,329,76,728,89,92,106,86,57,43,83,68,143,37,128,118,117,168,43,341,266,50,1,172,33,232,101,95,188,85,32,78,94,125,34,41,93,97,85,120,97,49,286,24,99,33,131,187,75,59,44,91,130,59,46
"COG1835",451,1736,2094,1401,783,1866,2522,3996,2280,2238,2868,2771,1573,2773,2576,1849,2108,1685,1746,1194,2464,1536,2603,1966,1145,1716,2719,2647,653,1289,1300,1330,2352,2545,2391,831,1759,1507,1774,2537,2046,895,931,3253,1303,1727,1821,3921,1078,2417,1950,2272,2370,1156,2268,1580,2542,1996,2393,1634
"COG1837",456,76,366,93,63,233,281,219,220,307,142,292,718,212,295,612,222,165,215,397,228,321,298,114,671,143,331,99,466,454,344,311,229,329,235,475,666,495,85,271,403,352,653,145,332,157,184,212,205,288,413,158,81,460,269,409,404,331,286,373
"COG1838",2179,2108,1985,2060,5112,2742,2031,2123,1696,2319,2133,2082,1424,1914,1828,2216,1885,2828,2658,2159,1854,2361,2061,3753,909,2808,2280,1824,2203,2283,2637,2525,2870,1838,1834,2498,1852,2794,2645,2953,1862,2435,1502,1972,2638,2339,2866,2079,2446,2395,2603,2247,2387,2278,2456,2492,1898,2253,2226,2546
"COG1840",378,287,180,173,226,350,242,296,349,143,238,154,222,278,300,216,260,614,180,383,290,265,237,193,600,237,218,459,900,414,1927,666,788,777,760,612,1332,1006,975,535,1103,692,1678,400,790,1120,1497,1048,661,840,809,1247,606,1075,853,770,1060,229,899,1106
"COG1841",246,98,180,111,95,145,108,101,176,212,142,150,145,198,280,250,194,183,251,232,170,198,168,119,267,100,213,140,520,347,67,32,24,174,40,109,112,49,26,46,72,68,123,35,60,39,48,78,62,65,76,48,24,115,76,63,80,64,70,86
"COG1842",305,98,294,53,70,90,118,76,135,427,68,103,73,77,81,320,190,269,158,431,180,152,135,79,121,117,76,156,626,192,166,337,139,281,78,344,255,392,73,126,64,263,219,109,346,264,11,299,522,48,333,76,49,293,46,572,459,112,65,327
"COG1843",574,70,469,36,38,72,196,35,109,185,96,219,124,89,574,234,193,70,620,389,231,220,175,66,50,108,115,121,389,288,121,334,62,150,64,295,536,402,42,154,56,280,248,136,439,228,148,383,277,135,183,38,48,348,60,634,144,262,279,351
"COG1845",8,35,7,13,74,0,3,22,54,56,37,2,1,59,14,2,5,241,20,1,21,8,5,7,12,7,17,90,183,0,11,135,47,111,5,4,0,9,39,4,23,0,64,14,41,21,5,391,294,4,0,52,19,0,16,143,5,0,0,11
