"","DOF012","NLM032","NLF012","DOM003","DLF012","NOM022","DLF008","DLM023","NOM002","DLM020","NLM004","NOF009","DOF007","NOM015","NLM008","NOM004","NOM001","DLM017","DLF005","DOF006","NLM007","NOF013","DOM021","DLF010","DLF007","NOF007","NOF002","DLM021","DLM005","NLF013","DLM022","NLF010","NLM031","NLM001","DOF014","NOM013","NOM005","NOM029","NLM016","NOM008","DOM010","DOM019","NOF011","NOM017","NOM027","NLM029","DOM018","DLM009","DLM003","NOM009","DLF013","NOM007","DLM015","NLM027","NLM009","NOM026","NOM016","DOM022","DOM015","DOM005"
"COG1507",213,12,0,173,34,0,1,0,17,11,2,0,0,0,1,0,12,4,5,1,0,1,2,0,0,2,13,7,62,1,1,1,0,0,153,0,0,3,0,0,2,0,2,12,500,0,26,0,0,3,66,0,1,38,0,1,0,1,1,0
"COG1508",1117,1168,2234,4098,594,3890,2326,1608,1422,2491,3366,3104,2795,2563,1510,2818,3762,3001,1729,3198,2443,1832,3251,1362,2064,2450,1432,2359,3085,1961,1378,3150,1933,3216,2106,2321,1889,2529,5025,2779,2721,2352,2314,4088,3134,1100,2045,1947,2986,1600,1851,1599,2749,520,3406,1704,2473,2463,2401,2381
"COG1509",430,492,1199,421,185,790,2078,886,320,2212,134,2087,2861,1400,550,1557,127,648,305,2177,1091,1491,2049,799,2283,951,1795,1645,1237,598,1344,1343,797,372,772,859,1119,1151,150,1154,1292,1467,1451,145,47,581,1129,159,2077,161,1568,354,1778,160,72,536,1055,1238,1683,3221
"COG1511",4870,5495,3262,2804,7082,1307,437,3454,6880,1454,3669,648,422,2287,6031,978,3153,2222,4713,399,1916,2068,761,2677,1204,2727,3003,2072,2166,4155,4366,1153,4049,3259,4539,2887,3412,2132,451,783,1945,2298,2072,1971,7656,4816,3830,6965,1066,7612,4061,3323,2131,7668,1470,4495,2538,1266,2925,348
"COG1512",470,1612,1687,764,1229,928,1035,2063,1273,1405,1227,1436,900,1560,983,1483,797,1307,1117,2042,2045,1142,1105,1103,1161,1561,843,1621,1233,1679,1341,1922,1159,1200,1498,1040,1339,1446,1104,1388,1520,1709,1194,1125,518,1362,1416,858,1041,1478,1487,1470,1401,456,775,1360,1422,1257,1017,908
"COG1513",17,3,2,146,54,3,31,10,5,2,13,6,22,10,0,10,0,1,0,32,2,1,9,36,12,3,25,6,39,2,1,5,2,27,1,0,226,53,9,3,4,10,8,1,2,10,0,0,0,3,5,3,2,46,1,2,1,4,2,10
"COG1514",107,10,11,217,49,152,51,41,5,20,16,30,44,18,10,52,1,6,81,32,24,11,28,63,17,6,34,14,88,29,201,18,29,39,23,19,301,70,16,28,3,8,7,14,1,6,30,23,11,6,16,25,20,33,4,248,7,38,10,70
"COG1515",40,4,1,135,35,10,188,5,4,17,0,10,11,12,2,34,2,3,0,64,4,4,25,57,16,3,15,4,12,2,38,4,3,11,0,0,234,36,2,10,14,0,1,0,7,2,7,7,2,3,6,10,7,66,1,146,2,4,5,109
"COG1516",119,173,189,182,54,108,222,61,394,110,273,88,93,74,796,105,221,106,208,45,75,194,97,218,255,184,193,80,159,418,44,56,88,128,47,84,142,78,13,32,35,51,56,20,14,154,43,238,30,110,15,83,66,14,53,158,63,54,33,48
"COG1518",1832,1963,2176,1978,1737,2536,1783,2020,2423,1049,2561,1547,1582,1437,2664,2082,2875,1351,2006,591,918,1299,1869,2606,1121,1845,3520,620,2114,1949,1467,917,1892,2476,2117,2133,1630,2365,2000,1597,1018,1350,1963,2301,1982,1371,1061,2901,1430,1750,941,1597,1402,2139,3787,2045,1879,1407,1825,1317
"COG1519",1001,987,1650,2004,336,2010,2061,1201,1128,1974,1788,2603,1993,2049,1187,2335,2394,2210,1199,2489,2220,1403,2550,847,2089,2324,1801,2034,2090,1455,948,2888,1821,1586,1956,1854,1299,2238,2507,2579,2125,1855,1972,2163,3231,1014,1606,975,1919,758,1417,848,1912,412,1816,1479,1907,1881,1840,1841
"COG1520",455,1423,3216,289,317,1539,4043,1829,834,4146,249,3686,6689,3514,1066,3764,269,2680,979,5197,2403,2883,2865,1202,3154,2214,2982,2637,1698,1253,3242,3206,2572,788,1754,1446,1668,2109,1522,3496,1903,2211,5077,299,97,2080,2023,602,2061,1052,2465,802,3211,398,303,951,3847,2455,4294,3896
"COG1521",1663,2351,1731,688,1703,1134,940,2450,1832,1233,1060,1154,1073,1441,1927,808,883,1329,1889,872,1710,1465,1597,1622,763,1799,1335,1805,1656,1928,1537,1105,1834,1258,1747,1595,1456,1274,306,986,1544,1569,1349,1010,2278,1750,2161,1709,1567,2029,1954,1529,1389,1042,902,1689,1561,1116,1799,839
"COG1522",2004,2362,2250,4069,1239,3968,2420,1886,2536,2384,3121,2244,3265,2280,3074,2534,2838,2759,2581,2237,2360,2541,2813,2381,2812,2543,2495,2134,2944,2729,1634,2893,2286,3445,2220,3165,2891,2578,3975,2418,2112,2316,2100,3698,3246,2999,2300,2557,2613,2480,2271,3756,2203,1028,3858,3711,2442,3011,2571,2786
"COG1523",4389,4842,3554,6242,2313,5129,3506,3707,6357,3797,4586,3720,3228,3683,4879,4290,5031,3704,2737,3342,3873,4233,3749,1958,3582,3929,5451,3478,2980,3520,1999,4275,3609,3973,4390,3031,3952,3782,4325,3110,3692,3309,3369,4822,11234,2754,4914,1921,2753,4997,3703,3663,3599,6472,4592,4217,3713,3833,3265,3513
"COG1524",1839,1279,2602,2023,290,4635,2462,1923,979,4134,3123,4653,3112,3380,1373,4067,2048,4989,2189,4515,3142,2859,3424,1732,3794,3653,4200,3994,2646,2704,2325,4446,2330,2613,3523,2764,746,2993,4460,4756,3368,3319,2972,6315,979,2194,2725,408,3493,1451,2712,3971,4011,205,4852,835,3139,4185,2304,4265
"COG1525",62,47,3,1,44,134,133,49,34,7,44,113,23,85,40,90,12,138,106,104,66,6,12,122,59,11,63,29,238,159,436,45,44,47,90,146,97,32,40,53,138,37,156,2,15,54,96,40,39,14,28,39,43,39,43,688,11,18,22,124
"COG1526",146,247,161,343,508,68,227,479,145,37,139,114,116,214,72,140,62,90,66,131,420,164,61,160,139,150,116,94,345,101,288,69,76,161,45,87,686,213,32,105,64,75,59,166,161,67,147,225,41,319,112,179,133,482,43,504,61,159,152,160
"COG1527",774,926,391,291,2279,327,506,617,1086,117,572,255,290,545,486,385,405,356,730,407,406,516,292,876,354,542,543,329,486,447,1230,206,505,335,446,502,530,430,70,254,344,491,397,349,680,465,330,915,377,1544,829,292,401,1767,262,543,432,402,333,215
"COG1528",1119,846,1508,546,429,1001,1298,1136,561,1805,266,2014,2526,1593,1139,2584,240,1124,1261,1703,1617,897,2962,932,2363,2392,698,1419,2589,1117,317,815,285,281,487,523,352,457,212,725,360,495,385,53,72,232,548,109,658,141,338,470,321,68,220,436,342,507,523,253
"COG1529",2998,3400,1957,3391,8027,1152,4905,3621,5882,1074,2490,1856,1855,1963,2713,2295,1551,1448,1946,2959,2931,1401,1323,2772,2941,1517,3052,2002,2641,2062,3363,1283,2723,1462,1223,2068,5330,2297,504,1950,2821,1651,1612,1904,4760,3031,2927,2893,1725,6663,2426,1071,2201,5402,737,3281,1321,3416,1517,2688
"COG1530",1633,1959,1921,2958,1449,3149,1778,1388,1973,2127,2569,2469,2201,1895,2431,1995,3245,2551,2337,1824,2052,1577,2681,2463,1725,2327,2010,2270,2430,2608,2437,1952,2107,2737,2052,2244,2650,2204,3682,2072,2508,2278,2127,3344,2061,2231,2291,2132,2377,1862,1831,3113,2017,1561,3659,2862,2340,2858,2065,2306
"COG1533",1237,2921,2909,1749,2641,2576,2216,2217,3381,2741,1783,2718,1818,3783,2416,3982,1354,2596,3582,5185,2802,2943,4608,2378,2916,2857,1911,1789,2478,2781,2619,3300,2880,1782,2072,3100,2092,1424,2533,2190,2614,2232,2551,759,828,3892,2345,1914,1860,2310,2689,3466,2573,1393,1364,2021,2376,2520,2268,833
"COG1534",691,726,359,467,770,219,271,520,578,155,460,123,144,272,668,247,341,322,519,124,275,358,181,713,199,328,460,308,412,389,585,226,478,338,518,461,681,369,122,220,354,339,302,248,547,617,426,998,208,626,551,449,317,886,271,815,331,295,512,210
"COG1535",84,11,6,269,81,4,73,13,3,19,0,22,41,13,11,50,3,5,1,31,12,3,21,39,23,4,42,6,47,3,93,11,5,42,2,1,352,71,9,24,3,0,4,0,5,2,8,14,5,3,11,2,16,40,2,92,1,7,8,89
"COG1536",242,408,345,377,88,149,392,117,1017,290,432,141,146,163,1040,120,296,199,286,104,130,230,165,311,303,302,448,148,213,723,278,234,537,527,238,422,834,373,52,125,251,271,189,175,61,947,404,1302,171,520,70,395,398,79,160,612,332,354,219,229
"COG1538",7470,6667,17523,9925,1705,16398,16100,11442,5665,24616,8593,25503,24284,19060,9252,20048,12387,15934,11620,23661,18209,17792,23732,6993,18459,17273,14963,21279,13847,12104,8585,22412,14313,11949,16300,12831,9033,17203,13170,21826,20046,18205,18867,13598,4100,9432,17281,3416,21744,4871,13717,13730,22473,1331,12963,6406,20374,18952,18073,19580
"COG1539",1274,806,833,1631,985,1278,1056,687,711,776,1057,1054,844,891,983,1089,1330,1131,875,863,861,839,1072,1065,1134,1222,778,960,1220,1048,702,1385,875,1154,1240,1090,866,940,1368,1121,1119,926,951,1354,1061,974,680,568,1037,847,994,1226,953,1212,1614,1358,1149,1147,987,1072
"COG1540",535,262,144,270,800,68,110,119,203,33,158,54,90,94,109,146,106,110,102,75,139,97,138,282,63,84,183,94,156,75,43,13,25,52,71,41,169,104,23,44,41,36,42,30,52,49,53,85,21,71,124,31,26,150,14,176,25,50,174,33
"COG1541",1577,1471,3353,767,2065,1929,4110,2266,1488,4404,1142,3800,4395,3983,1582,3040,625,2416,2381,4563,2637,3882,4022,2208,3957,2706,3672,3899,2281,2524,2414,4010,2801,1390,2926,1944,1732,2140,1138,4733,3514,3719,3642,922,1780,2335,3293,696,3515,1773,2732,1501,4112,1509,533,1308,3645,3325,3807,4038
"COG1543",0,292,0,1,0,0,0,0,0,0,52,0,0,0,63,0,0,54,518,0,0,1,0,858,0,37,0,0,20,258,306,0,1,26,0,28,0,0,10,0,0,2,20,7,0,51,0,0,0,0,1,117,0,0,0,2,0,0,1,0
"COG1544",1800,1193,609,956,1443,562,572,627,1131,410,816,433,524,463,1415,593,550,610,1300,427,482,658,727,1653,709,757,508,403,1084,1027,1475,770,872,837,860,1235,1275,936,286,393,701,688,579,460,1164,1315,738,1697,611,1283,786,1611,667,1857,613,1657,700,846,906,378
"COG1545",0,1,0,0,0,7,0,0,31,0,0,0,0,7,0,0,4,3,0,0,0,0,0,6,0,0,1,1,6,0,59,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,185,0,13,5,0,0,0
"COG1546",1478,1416,1363,1308,905,1215,1364,1971,1349,1214,1043,1005,986,1371,871,832,988,1502,1460,1113,1329,1258,1147,1586,1048,1157,1366,1290,1741,1352,440,311,405,436,475,467,391,440,413,341,506,506,546,356,648,470,401,543,488,379,570,574,437,642,358,408,530,466,408,455
"COG1550",33,1,2,0,3,9,54,23,25,0,3,8,17,4,2,5,0,1,0,11,2,12,7,3,43,9,9,5,5,8,0,5,4,3,4,12,6,2,0,10,4,11,5,0,1,5,6,3,18,6,9,6,4,1,6,102,3,26,7,26
"COG1551",50,113,107,94,22,45,107,27,247,60,128,46,35,34,267,36,84,81,120,17,65,96,38,110,160,111,139,27,67,175,71,71,112,173,76,134,204,126,19,28,45,76,73,40,9,264,82,199,65,133,22,115,81,21,71,348,85,74,76,81
"COG1553",107,41,5,231,75,15,86,17,8,21,49,24,58,16,15,62,12,7,2,54,65,3,31,78,38,4,50,6,75,12,105,30,1,61,0,0,375,123,31,18,1,0,2,2,8,1,12,45,6,14,21,30,35,124,22,447,11,10,35,98
"COG1554",2803,1333,1889,487,310,1015,1033,588,966,1799,464,1299,1199,1992,1121,1050,174,1161,918,1601,636,1711,1477,739,791,2294,2190,1809,1268,1773,980,1221,2506,1607,1653,740,781,2322,182,1680,1424,1535,2516,340,45,1276,943,2071,2058,277,901,409,1892,1036,317,597,2436,1595,866,1344
"COG1555",1882,1161,1121,1962,868,2761,1410,709,993,1172,1796,1208,1408,1043,1696,1075,1845,1071,1489,986,1101,1142,1563,1354,1299,1331,964,1164,1180,1323,991,986,1182,1985,1379,1343,807,1518,1954,1052,1042,744,1296,1995,1073,1636,1029,1497,1364,1358,1168,2059,948,1326,1779,1371,1367,1550,1177,1346
"COG1556",654,253,239,272,143,269,248,129,151,198,84,459,411,350,290,665,45,213,415,419,361,275,528,46,419,259,56,165,479,411,217,785,175,196,302,310,502,553,42,392,305,332,126,25,47,57,198,245,178,120,143,141,285,466,58,471,243,402,460,125
"COG1558",140,162,182,221,57,145,213,67,523,146,221,73,76,53,355,71,111,114,146,62,82,145,82,174,165,208,209,70,133,390,149,118,335,411,131,256,419,201,34,70,141,140,140,79,37,521,169,645,87,264,54,247,218,33,97,397,168,201,158,134
"COG1559",2100,1177,1534,2191,1212,1858,1086,1790,634,1547,1794,1643,1205,1159,962,968,2182,1740,1964,864,1624,1387,1771,2608,1152,1495,1251,2107,2275,1498,1888,1404,1687,1562,1901,1772,1138,1930,2638,1491,1622,1780,1542,2344,1664,1503,1988,1862,2220,985,2234,2727,1432,2459,2452,1415,1512,1941,2106,1404
"COG1560",1355,667,1088,2341,311,1883,1453,626,507,1303,1510,1097,1557,1162,765,2299,999,1648,1025,1167,982,963,1458,949,1296,782,1146,1050,2302,1084,860,1288,1049,1457,840,1352,1962,1382,2064,1583,1337,1198,1155,2048,1759,879,695,931,1634,558,912,1579,951,606,1985,1413,1321,1733,1137,1560
"COG1561",925,2068,1981,1919,1437,2249,1411,1928,1800,1780,2402,1781,1954,1937,2176,1744,2667,2519,2178,1689,1764,1762,1899,2616,1735,1818,1943,1856,2186,2187,2314,1873,2026,2083,1939,2200,1615,1609,2529,1725,1896,1936,2085,2248,1285,2221,1965,1281,1887,1900,2112,2389,1814,949,3011,2172,2141,2169,2012,1847
"COG1562",0,0,0,0,7,0,1,2,1,0,2,0,0,0,5,3,0,275,0,0,2,0,0,10,0,0,0,30,0,9,37,0,4,0,5,1,0,0,0,0,2,110,2,0,0,0,0,4,4,0,1,2,3,2,0,0,2,0,6,0
"COG1564",1669,1123,1294,461,1141,922,875,861,1087,1027,722,1321,994,1106,1372,1175,420,617,1111,1180,1468,1181,1300,1150,1195,1405,696,1179,784,838,1131,1321,1338,656,1310,939,875,871,177,1107,1150,1183,1017,340,538,1140,1248,1424,1185,1243,1266,1498,1183,1539,493,1118,1139,1226,1335,807
"COG1565",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,135,0,0,0,0,0,3,0,0,0,12,0,6,18,0,0,0,2,0,0,0,0,0,0,48,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0
"COG1566",692,523,1125,3345,555,2366,3233,871,252,2341,1280,2059,2759,1378,995,1983,1657,1904,2321,2613,1055,1612,1687,1304,1398,1365,2302,2854,1606,1777,1347,1147,1872,2140,1633,905,3029,3445,3145,2861,2304,1348,2241,1848,96,826,1301,283,1782,586,1789,1789,2244,702,826,2471,2365,2100,934,3200
"COG1567",121,215,159,3,55,72,11,27,269,18,128,3,1,8,18,50,57,44,216,13,0,8,19,61,0,65,142,121,152,187,214,9,13,56,95,168,111,225,22,8,28,40,104,50,75,187,11,212,18,272,26,116,121,270,92,224,38,32,13,155
"COG1568",1,7,0,1,0,581,920,1,64,1474,0,155,0,2,33,69,118,169,66,252,2,575,336,18,2,0,12,16,0,2,112,326,4,0,1477,71,1,0,10,772,640,2,248,16,0,441,12,3,216,48,624,165,512,1,4,1,1650,0,453,91
"COG1569",0,2,8,1,0,9,101,18,11,12,2,5,21,3,13,157,2,3,0,100,23,47,0,16,25,26,233,29,38,21,22,1,7,0,2,11,16,27,1,18,3,20,9,1,0,24,6,206,18,0,27,5,19,1,3,3,8,57,45,32
"COG1570",2957,2877,2875,2299,2422,2765,1979,2758,2390,2341,2707,2936,1988,2831,2324,2420,2256,2582,2820,2698,3064,2061,2772,2966,1877,2829,1488,2788,2586,3051,2876,2965,2692,2975,2732,2817,2252,2427,2220,2420,2873,2539,2254,2252,2512,2938,2994,2617,2427,2473,2863,3049,2586,2645,2015,2348,2616,2787,2871,1395
"COG1573",925,926,980,98,565,560,930,1187,473,1113,289,1090,1226,1121,559,728,367,1044,1116,995,1103,894,1275,1244,763,924,925,1197,1186,1042,1243,749,1142,492,1095,717,350,984,145,1062,1026,1212,1387,350,683,853,953,751,1201,366,1215,942,931,894,321,626,1126,713,1260,1232
"COG1574",1172,1017,452,576,788,551,2436,1255,663,530,403,1342,1237,695,319,1123,315,290,566,1549,685,215,523,1245,813,513,1330,657,661,422,1320,415,898,437,865,1124,569,502,99,394,786,640,732,441,2609,728,814,2064,711,871,896,422,915,656,130,1601,425,1173,488,782
"COG1575",1968,475,1174,1465,225,1340,859,706,215,1464,801,1393,1274,1073,529,709,1041,1492,719,1036,768,1291,1682,627,620,973,976,1647,1035,871,540,885,1228,1114,1251,620,894,1110,1503,1590,1493,1442,1304,1091,1102,866,1519,716,1607,382,1001,1593,1586,694,1316,793,1247,1545,1339,1757
"COG1576",1976,1591,1162,1281,992,1270,971,1289,1132,1045,1328,1133,1208,1039,1456,1138,1340,1459,1583,941,1272,983,1322,1506,1081,1269,1144,1214,1481,1342,1197,1276,1260,1289,1461,1601,1088,1066,1413,1170,1176,1168,1306,1131,1804,1566,1222,1495,1222,1122,1275,1691,1164,1627,1541,1487,1150,1244,1341,1155
"COG1577",1696,66,8,25,84,5,18,3,5,14,76,2,7,1,0,6,21,2,12,0,8,9,1,41,4,0,16,2,0,0,117,4,0,3,0,3,4,68,0,0,1,1,7,6,28,1,0,1196,108,43,6,0,1,2052,0,97,1,97,0,0
"COG1578",0,84,10,62,104,29,15,61,51,4,65,18,14,10,44,104,62,9,58,3,23,40,16,53,8,64,17,14,43,22,219,23,10,20,39,31,87,87,13,8,38,26,11,22,7,20,16,11,60,250,51,35,15,157,11,94,11,5,16,0
"COG1579",74,336,756,1116,56,1343,640,583,204,848,1011,969,612,784,590,741,1563,1434,642,738,594,651,1054,491,1209,962,1017,1144,1041,659,328,1143,912,1062,1167,776,102,653,1742,935,937,992,1024,1682,16,602,697,79,809,341,786,1074,950,8,2210,154,1191,997,574,735
"COG1580",73,4,8,183,34,2,35,7,0,11,0,10,36,10,6,26,1,0,0,15,7,3,6,3,13,1,22,3,56,2,55,3,4,24,2,1,203,64,20,8,2,0,2,0,1,1,1,437,1,0,10,20,10,26,1,4,1,4,1,48
"COG1582",3,70,44,14,0,42,59,9,77,48,44,12,12,3,61,25,19,22,55,5,33,44,14,60,208,90,24,36,48,112,32,31,72,72,40,88,35,19,13,17,58,26,18,14,1,129,22,126,48,38,5,137,30,1,36,96,50,26,46,52
"COG1583",1,129,18,706,69,55,0,4,3,17,78,33,2,63,267,9,44,55,173,0,4,16,69,72,7,24,108,17,84,62,70,7,13,66,103,303,127,620,3,11,76,227,27,412,0,4,51,776,277,170,64,84,76,25,12,254,56,8,51,10
"COG1584",120,44,38,283,85,15,168,72,39,74,11,62,102,34,18,94,15,27,11,49,35,25,42,44,31,26,48,44,163,1,95,27,5,71,7,73,379,111,28,56,118,12,40,2,9,25,11,104,27,8,45,23,30,115,5,292,17,23,59,101
"COG1585",374,954,486,283,1432,366,227,538,799,179,534,187,118,401,619,179,307,365,738,188,364,300,204,1156,141,376,445,328,311,559,780,135,488,549,413,469,624,368,438,199,386,373,429,291,287,833,564,336,222,842,770,606,417,798,370,749,430,181,486,141
"COG1586",530,129,209,482,360,35,484,187,171,111,73,105,171,71,86,206,149,73,363,115,131,84,120,288,188,44,130,75,303,110,177,125,47,108,251,238,492,171,72,116,127,142,90,122,642,123,98,238,95,66,91,227,113,313,81,448,121,201,102,179
"COG1587",573,901,564,795,2286,395,787,667,1482,233,546,419,284,253,764,685,4092,610,906,497,737,158,359,436,328,291,809,310,546,359,717,474,256,379,478,855,1202,638,88,268,946,419,243,589,2538,699,746,450,392,869,683,373,501,1174,364,1270,343,666,433,535
"COG1589",1132,562,116,522,972,51,137,309,171,72,291,126,88,159,90,171,124,233,480,92,131,84,104,1177,96,131,248,147,297,391,1567,91,181,243,144,323,608,311,71,184,290,221,326,82,78,364,271,920,168,339,600,637,161,1230,96,572,126,283,369,165
"COG1592",1611,3007,2857,2080,3738,3135,2964,3371,3080,2223,2763,3064,2225,2843,2438,2997,3178,2842,3325,2883,3192,2647,2882,3562,2894,3363,2434,2923,3441,3069,3474,3402,3244,3179,2816,3378,1787,2753,3208,2765,2916,2998,2826,3463,2889,3132,2664,2437,3177,3503,2940,3638,2602,1771,3180,3454,2963,2977,2338,2301
"COG1593",1733,2870,2730,2214,4067,1748,7368,4716,4991,1538,1717,2727,2559,2282,3354,3314,1551,1808,1873,3437,6302,2390,1926,2309,3805,2301,4165,2712,2175,1783,1951,1379,2645,1532,1724,2264,3527,2315,753,3703,3786,2308,1852,2202,5339,2666,3180,3009,1875,5013,2922,1313,2303,1779,1659,2721,1848,4041,1691,4208
"COG1595",3386,4146,5599,3943,4072,5894,8559,4509,3533,8219,5185,7890,11001,5842,5676,8516,4288,5810,5122,7491,5320,6901,7352,5330,10613,6635,7662,5756,6323,4874,18079,27573,16836,13484,19382,16715,9776,21138,18835,18559,16166,17231,24353,12205,4507,14192,14158,6144,38443,9445,17446,15127,20369,4901,15001,12486,20882,16690,19434,29579
"COG1596",1873,1217,3553,4408,451,5898,3950,2249,1262,5403,3474,5013,5268,3439,2470,3784,3939,4238,2497,5948,2835,4417,5175,1769,3910,3997,3851,5173,3281,2979,2884,5557,3363,5385,3212,2954,2281,2823,6517,6059,4668,3516,5191,4543,666,1978,3343,453,3839,1097,3282,3986,5276,265,6047,1500,4308,4433,2973,8054
"COG1597",4566,3131,3285,3807,2269,3791,2711,2904,2889,3186,3438,2956,3076,3095,3321,2551,3443,3443,3322,2394,2673,2635,4154,3670,3006,3663,3253,3557,3418,3192,3453,2748,3855,3684,4366,3462,2357,3219,4026,3331,3316,3650,3622,3573,4020,3787,3198,3512,3247,3106,3635,4075,3116,4279,3655,2228,3510,3768,3475,2300
"COG1598",563,482,175,314,73,232,142,618,260,29,200,205,117,147,540,199,261,242,378,175,558,77,76,275,152,241,104,80,246,448,347,110,138,334,151,478,313,204,145,205,197,118,181,129,108,116,133,279,142,387,106,314,168,322,110,696,182,201,300,43
"COG1600",328,101,59,173,66,44,223,80,45,270,47,165,247,122,65,168,46,98,62,193,83,200,122,172,221,66,343,126,307,51,821,160,175,327,334,314,773,491,114,474,395,521,713,108,32,335,137,525,688,134,521,820,453,925,442,536,186,1089,129,1594
"COG1604",0,0,8,0,0,0,0,0,3,0,2,12,0,4,16,0,1,0,0,0,0,43,0,1,0,0,0,2,1,0,0,4,1,2,0,4,0,2,0,0,0,3,2,0,0,0,0,0,33,0,0,8,0,0,0,0,18,0,0,41
"COG1605",1422,1078,725,1092,1072,238,576,1387,261,444,466,495,351,876,239,379,306,836,603,257,1099,607,326,1251,195,453,496,666,1110,548,1280,226,649,433,750,561,1402,570,253,484,542,623,627,363,533,673,752,497,571,565,1283,544,351,672,415,950,495,360,944,454
"COG1606",241,411,163,365,747,211,480,347,696,116,319,223,202,172,216,264,303,310,296,151,326,171,273,284,264,346,253,188,490,344,437,312,269,245,201,518,360,181,31,118,229,365,207,424,1604,288,298,351,228,672,259,300,301,402,195,697,270,398,237,98
"COG1607",296,261,167,180,464,69,158,196,205,100,150,101,122,147,155,127,111,152,186,75,213,109,88,205,62,127,113,81,222,255,212,87,125,208,81,299,415,142,42,92,109,136,110,126,104,420,118,632,79,389,150,170,95,635,34,395,129,59,143,54
"COG1609",25134,16382,11897,19727,23224,12652,15917,11314,22038,12481,14566,8772,12100,9357,17112,10022,15060,9497,11164,9281,8602,10249,9285,14576,10979,13845,15704,9171,12631,13842,10201,8803,12628,11992,17124,10619,18830,10450,10742,9207,9186,10983,11986,13796,35928,11867,14017,16703,11700,17764,13896,10681,10928,23067,8682,18715,13707,9698,9893,12975
"COG1610",1206,970,959,276,1081,797,891,828,1121,918,425,1136,1044,1185,1200,1458,457,843,1158,1372,1142,1117,1319,1066,1362,1223,1090,868,1108,1268,933,1308,1068,772,904,1296,709,1068,177,1238,962,1153,1158,395,472,1123,879,1442,910,928,794,765,1027,776,258,1042,1323,862,1071,898
"COG1611",1006,1231,1599,1237,1199,1460,1647,1430,949,1824,1009,2110,2312,2147,1103,2495,930,1791,1662,2879,2221,1679,1839,1139,2162,1736,1758,1641,1535,1821,1114,2467,1475,1781,1639,1526,1554,2167,866,2407,1602,1861,1532,1021,741,1457,1440,1385,1368,1186,1508,1513,1610,1452,1197,1868,1571,1745,1913,1768
"COG1613",195,508,317,502,1960,198,102,207,996,162,431,87,112,190,661,151,318,232,392,131,251,171,108,274,255,260,457,128,357,392,377,194,561,364,263,336,1254,448,93,88,178,244,186,225,265,737,460,841,70,857,415,322,268,790,266,928,221,66,214,156
"COG1614",372,376,107,13,1589,38,0,217,201,47,229,47,26,87,120,43,72,131,120,38,142,43,41,787,63,85,106,46,101,105,339,47,91,40,99,107,279,102,30,28,73,138,96,142,55,65,161,321,42,546,142,72,133,597,39,285,81,14,177,13
"COG1615",412,666,11,436,202,0,24,3,95,35,115,0,17,0,129,0,72,149,874,1,1,2,16,1431,4,93,34,58,240,314,1478,1,3,135,431,178,22,10,33,0,6,7,150,78,2284,446,56,1,5,10,229,482,11,195,10,100,4,12,15,3
"COG1618",35,56,15,2,696,8,1,59,95,15,50,2,26,16,26,14,20,41,39,67,45,2,9,201,23,40,17,22,39,28,138,3,83,22,20,61,84,25,3,3,42,66,49,23,35,29,18,8,32,216,63,18,13,288,6,39,27,16,77,0
"COG1619",1132,1745,1062,784,312,578,2011,616,1885,1273,885,1121,1196,1042,767,992,503,865,1177,1128,657,1320,1016,1674,1134,1526,1548,1323,1138,1425,975,954,1525,1142,1184,1010,1291,926,215,1031,1355,1058,1272,685,1936,1875,1415,1759,1049,782,878,1126,1503,1273,421,1626,1605,1121,904,1602
"COG1620",1799,512,545,2070,337,1019,1498,499,295,1174,1034,871,1784,526,492,883,2374,890,322,1189,336,684,904,749,1088,373,1046,617,1419,221,802,648,462,866,217,496,1711,996,1761,404,477,294,802,1496,357,356,499,267,561,802,873,203,708,793,1238,1126,440,788,986,1645
"COG1621",7348,4624,3388,4178,10048,4497,4553,3178,3693,4555,5044,3341,5694,3840,6687,3553,7919,4553,4933,4120,3866,3641,3540,2677,4468,3272,4348,3346,3064,4172,1794,4616,3031,4146,4567,3672,3504,5227,6925,4214,3313,3340,3856,8857,4716,3313,3418,4339,3133,5994,4173,3548,3878,9507,5110,3867,2977,3787,3922,4590
"COG1622",155,11,12,418,102,23,107,19,11,34,0,34,77,26,22,116,2,2,4,54,22,4,44,110,46,3,62,5,108,9,125,22,8,75,2,0,638,180,60,38,6,0,4,2,7,1,10,34,5,5,17,4,27,62,3,217,5,16,20,202
"COG1623",121,235,2,5,6,119,257,1,29,9,124,111,1,9,46,72,8,70,393,88,26,0,1,630,13,50,32,2,45,233,543,0,4,132,7,99,43,3,17,1,246,1,85,27,13,189,13,12,104,22,81,252,41,51,12,544,2,14,30,195
"COG1624",2082,2361,1921,1688,1885,1886,941,1882,1940,1459,1991,1274,1337,1440,2008,828,2373,2323,2514,954,1560,1613,1832,2376,970,1915,1436,1765,1852,2125,2220,1240,1962,2297,1956,2162,1300,1603,2717,1329,1673,1820,1744,2293,1516,2308,1989,1911,1714,2415,1898,2512,1427,1938,2891,1376,1737,1778,1754,1245
