"","X148_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8"
"COG2119",2,1,11,6,1,12,11,4,1,3,3,0,3,0,0,4,3,2,0,4,12,16,11,1,5,2,3,3,7,2,0,4,1,3,2,3,5,0,4,2,3,5,18,3,3,2,5,13,2,2,5,0,0,4,6,2,1,2,4,12
"COG2120",50,47,15,25,34,22,18,24,30,40,29,29,25,41,30,27,25,24,28,31,19,18,19,36,19,29,47,24,10,53,19,26,28,32,27,17,22,29,24,39,25,29,20,33,30,22,31,12,29,26,31,48,22,36,16,28,39,24,45,17
"COG2121",9,29,4,7,21,0,10,5,15,3,3,21,13,10,15,6,7,8,7,0,8,6,7,1,9,10,12,5,13,10,5,6,11,9,14,7,6,32,10,11,17,5,4,13,2,4,8,8,13,13,10,5,6,10,7,14,1,4,9,3
"COG2122",2,4,0,0,1,0,2,1,2,0,0,1,0,0,0,1,2,4,0,0,1,2,0,0,4,1,3,0,1,0,0,2,1,0,1,1,1,4,6,2,1,2,3,1,0,1,0,2,1,0,0,2,1,0,1,3,0,0,5,1
"COG2123",15,6,6,3,4,0,2,1,11,0,0,2,8,13,22,1,1,10,0,1,3,0,2,2,3,0,13,9,2,13,1,6,8,9,8,1,3,4,7,15,3,5,0,20,0,3,5,2,0,2,4,32,5,5,1,0,0,2,0,5
"COG2124",53,37,89,84,40,32,44,69,115,143,21,115,113,80,15,50,112,87,48,33,68,61,43,86,78,57,113,78,65,77,92,92,80,79,93,99,85,41,66,80,71,74,73,84,23,86,103,67,78,61,71,107,75,107,75,89,52,116,52,26
"COG2125",15,2,4,4,6,0,1,2,5,0,0,0,7,9,8,0,2,2,0,1,2,0,1,1,0,2,11,9,0,6,0,6,4,5,9,0,2,2,6,13,1,10,1,14,0,2,3,3,3,1,2,24,2,5,5,1,1,1,0,3
"COG2126",1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2127",8,6,14,7,7,7,20,23,9,27,17,9,10,6,4,11,10,8,5,20,11,12,20,12,18,12,16,9,15,5,4,9,6,16,12,20,10,10,19,5,14,11,23,6,17,13,9,15,17,18,11,13,9,10,11,19,6,16,13,49
"COG2128",27,31,16,19,32,12,16,21,26,19,11,19,20,25,17,20,20,29,19,14,28,23,12,23,19,42,39,44,17,59,6,20,17,17,24,20,19,30,25,49,20,29,26,30,9,21,21,17,24,17,19,32,35,20,18,28,19,19,50,9
"COG2129",0,3,3,0,9,1,0,1,0,0,1,0,1,0,23,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2130",38,28,33,34,12,11,34,50,46,27,12,39,47,36,12,30,48,35,48,11,42,35,29,32,29,27,38,27,29,30,27,49,52,38,42,30,31,28,35,28,48,29,29,26,5,23,34,36,31,41,43,14,25,24,30,26,33,38,19,16
"COG2131",21,15,6,9,10,38,5,6,9,26,60,4,15,10,39,6,13,9,6,68,3,5,11,21,10,7,20,9,11,18,29,9,6,16,12,16,7,7,7,20,7,11,6,22,183,9,15,4,7,5,8,35,5,19,9,8,9,9,31,7
"COG2132",57,37,20,4,9,94,7,12,41,62,30,3,22,44,52,9,12,10,5,29,8,6,5,17,5,70,74,58,4,38,15,5,9,3,21,6,7,15,10,73,4,58,6,81,32,5,18,4,7,5,3,93,58,14,4,13,24,12,145,4
"COG2133",171,99,97,108,72,50,85,96,147,31,35,99,117,135,80,94,85,91,126,49,70,79,90,76,91,133,129,103,60,147,87,120,110,111,134,87,133,84,104,127,103,98,83,120,31,100,125,94,117,141,115,120,93,123,124,76,65,110,52,74
"COG2135",18,25,29,22,29,17,27,30,24,15,10,16,21,21,13,29,21,33,44,12,35,32,34,9,41,16,14,12,29,26,29,31,23,21,25,24,24,35,22,22,32,28,34,23,6,34,17,32,22,26,35,21,19,25,31,31,3,31,14,45
"COG2136",0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG2137",5,15,6,6,17,11,4,6,5,7,3,13,8,7,17,4,11,5,6,4,5,6,5,10,7,11,11,16,5,10,5,7,7,5,4,5,4,10,6,6,5,11,11,10,0,5,4,6,12,6,4,10,16,4,7,13,15,8,7,2
"COG2138",16,24,26,14,6,0,29,6,12,0,0,2,9,9,4,10,6,15,4,1,33,26,14,3,19,13,22,15,24,15,0,6,4,2,6,1,4,3,4,12,12,8,13,6,0,4,6,12,8,5,4,11,6,4,6,4,3,2,5,17
"COG2139",1,2,3,1,1,0,0,2,1,0,0,1,3,6,4,1,0,4,0,0,2,0,3,1,2,0,5,3,0,3,0,0,0,2,1,0,0,0,2,3,1,0,1,2,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,1
"COG2140",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG2141",408,247,128,152,165,99,89,180,327,104,42,251,203,258,95,110,128,143,99,49,126,85,76,75,108,367,314,267,91,389,151,185,153,115,180,150,146,195,111,578,108,240,96,377,46,111,260,103,104,138,160,305,307,145,120,131,71,160,52,51
"COG2142",5,5,4,4,1,4,5,6,6,3,3,10,5,4,1,7,7,6,5,4,6,9,9,9,2,6,6,1,3,0,8,5,6,4,7,5,6,5,6,5,4,4,10,3,2,10,7,4,7,11,11,4,4,1,5,9,1,6,9,3
"COG2143",2,5,2,3,3,1,0,5,1,4,1,0,1,1,0,4,4,4,7,1,2,0,1,5,1,1,3,2,1,2,3,4,4,3,2,5,1,4,2,1,0,0,0,6,0,5,0,0,4,0,2,0,3,3,1,5,6,7,5,3
"COG2144",0,0,2,1,0,0,13,0,0,3,0,0,0,0,0,5,0,0,0,0,6,16,4,0,4,1,1,0,8,0,1,0,0,4,0,0,0,0,0,1,1,3,6,1,0,0,0,2,0,0,1,0,0,0,2,1,0,2,0,0
"COG2145",2,0,0,0,2,6,5,1,2,0,1,0,1,2,1,2,0,2,1,5,2,5,1,1,1,0,0,3,0,1,1,0,0,0,1,2,3,0,2,3,1,1,2,5,1,0,1,3,3,0,1,1,3,0,1,1,1,0,8,1
"COG2146",16,19,11,12,5,20,4,7,26,8,13,11,20,15,21,2,9,10,3,10,9,4,8,5,9,18,16,20,8,14,9,11,9,9,13,9,8,6,8,20,5,18,3,17,10,4,13,4,5,7,7,34,15,13,7,9,6,12,10,4
"COG2147",6,2,2,3,4,0,0,1,4,0,1,2,4,9,11,1,0,5,0,0,1,1,1,3,1,2,10,8,2,1,0,2,4,2,3,2,2,1,1,11,3,4,0,5,0,1,6,5,0,2,0,18,4,3,1,0,1,2,0,3
"COG2148",34,53,29,38,61,27,21,18,28,25,26,54,22,35,57,23,40,39,33,26,31,30,25,41,29,51,39,38,31,33,53,35,18,34,37,17,38,52,32,40,25,49,26,45,18,44,23,37,37,47,23,25,61,51,43,30,59,38,39,41
"COG2149",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",33,31,21,27,28,4,21,18,25,27,33,35,25,29,20,21,23,21,17,18,18,20,20,22,19,21,39,28,18,25,16,16,28,29,28,27,24,25,27,30,18,25,12,21,26,17,35,19,21,26,25,42,19,27,17,21,20,33,10,17
"COG2152",4,0,0,0,2,1,2,0,1,0,0,0,0,0,5,1,0,1,2,1,0,0,0,8,0,0,3,1,0,6,4,0,2,1,0,0,0,2,2,1,0,0,1,2,2,1,1,0,1,0,0,0,3,3,0,1,7,1,0,1
"COG2153",2,3,4,7,3,1,7,13,2,1,4,3,3,6,3,10,9,2,23,3,5,8,4,14,8,6,2,4,5,2,9,6,7,7,3,2,10,2,10,4,3,8,3,4,2,14,7,8,13,6,7,1,5,8,5,9,13,2,8,6
"COG2154",28,17,27,23,10,5,27,15,28,14,20,28,24,25,7,23,16,28,25,19,26,29,24,16,21,17,25,14,13,16,21,25,22,32,28,27,23,8,20,21,21,24,26,16,27,20,34,24,17,19,19,21,13,26,21,35,17,25,17,14
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG2159",94,68,29,23,52,1,19,25,101,12,4,54,48,47,13,17,39,26,12,2,32,10,16,29,23,56,75,57,15,99,7,42,30,18,48,36,16,59,25,95,19,46,13,78,11,15,78,12,17,29,27,66,80,32,13,32,20,24,4,8
"COG2160",3,2,1,0,3,0,2,1,0,1,2,1,1,0,1,1,0,0,0,2,0,1,0,0,0,2,5,1,0,1,1,0,1,0,0,0,0,2,2,2,1,0,1,5,0,3,0,0,3,1,1,2,5,1,0,0,0,1,4,1
"COG2161",1,2,0,0,2,1,0,1,0,1,1,2,0,0,2,0,1,0,1,2,2,0,1,0,0,3,0,3,1,1,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0,4,0,0,9,1
"COG2162",0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG2163",0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG2164",3,5,0,0,6,0,1,0,5,0,0,2,1,6,6,2,0,1,0,0,0,1,2,1,1,2,0,1,1,2,0,1,0,0,0,2,1,3,2,5,0,1,0,1,0,0,1,1,0,2,2,5,2,0,0,1,0,0,0,1
"COG2165",2,13,9,7,5,17,4,5,4,11,11,12,2,5,13,6,5,2,4,13,8,9,6,7,3,23,9,10,10,9,6,3,3,6,7,5,4,3,15,9,5,8,5,15,4,6,6,2,12,3,9,8,22,7,5,5,15,7,7,5
"COG2166",17,6,18,24,4,14,12,13,21,23,26,11,15,7,10,17,9,13,9,22,19,14,16,16,27,10,13,6,22,17,8,17,18,21,17,26,20,4,28,1,24,12,23,9,18,26,12,20,19,22,14,5,7,22,20,14,10,34,18,38
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",1,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,4,1,0,4,4,0,1,1,0,0,4,0,1,0,1,2,1,2,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0
"COG2169",0,1,1,0,1,2,0,1,1,0,2,0,0,0,8,0,0,0,1,0,2,0,1,1,0,9,2,2,0,3,0,0,0,1,1,1,0,6,1,8,0,7,0,7,4,1,4,0,0,0,1,4,17,2,1,2,0,2,12,2
"COG2170",7,27,30,16,41,0,26,6,12,2,2,14,6,3,23,13,1,14,2,3,20,11,13,0,16,3,18,40,27,11,0,2,6,3,6,6,4,19,4,5,8,11,7,10,0,3,3,4,6,9,10,5,8,3,12,5,0,7,1,9
"COG2171",28,22,37,52,30,17,52,58,41,9,17,35,37,57,19,46,54,47,69,16,48,53,33,54,41,21,38,32,42,35,58,57,43,48,50,36,55,32,39,29,51,44,38,30,12,72,50,43,49,51,49,31,22,37,53,50,54,56,19,26
"COG2172",2,2,6,8,8,12,17,2,3,0,0,2,2,1,6,7,1,7,3,2,14,4,10,2,7,2,4,2,9,5,0,2,7,6,7,5,1,2,8,3,5,7,12,9,0,1,4,8,10,6,8,1,3,9,10,7,0,4,4,13
"COG2173",7,8,14,11,8,0,7,8,5,2,4,5,4,6,16,12,5,8,3,2,13,20,10,2,10,4,8,7,18,9,0,7,5,9,3,8,5,10,12,5,10,14,14,8,3,10,5,14,11,16,8,2,5,8,6,11,5,3,1,29
"COG2174",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",109,58,132,130,42,16,120,123,177,15,14,135,173,139,18,135,94,140,127,26,138,115,128,47,107,53,108,97,96,81,104,152,154,137,154,100,123,53,105,89,124,95,117,103,30,105,168,119,102,111,155,98,67,83,126,128,77,94,41,50
"COG2176",11,15,2,2,30,8,2,5,6,6,6,17,7,8,23,0,3,4,4,18,4,3,5,0,3,2,7,5,6,15,8,6,2,4,5,3,1,3,2,3,2,6,1,3,7,0,3,3,2,3,1,2,3,3,1,2,1,8,2,0
"COG2177",8,27,12,22,29,16,10,11,13,12,11,29,14,14,24,15,21,10,13,20,12,7,17,21,14,22,17,14,9,21,26,21,21,16,14,16,19,13,19,13,8,22,10,12,13,17,18,9,19,10,15,18,26,20,11,21,27,19,13,13
"COG2178",4,6,5,3,1,0,2,5,9,0,3,2,6,10,5,2,1,6,4,2,2,0,1,1,4,0,15,8,1,9,0,6,2,6,8,3,5,1,2,12,1,4,2,16,3,3,8,3,4,2,3,41,7,1,1,2,0,4,0,0
"COG2179",1,0,11,4,3,0,4,2,0,0,0,0,1,0,0,5,1,2,0,1,4,10,4,0,3,2,2,0,10,1,0,0,3,1,4,5,4,4,8,1,4,5,5,1,0,3,0,5,2,3,2,0,1,2,6,6,0,2,0,28
"COG2180",0,14,0,0,24,1,0,1,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,28,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2181",3,36,2,3,38,9,0,3,1,1,1,1,0,1,19,3,9,0,0,1,0,1,0,0,0,2,4,32,1,3,6,1,1,2,0,1,0,43,1,5,0,2,0,3,1,1,1,0,0,0,2,4,2,2,0,0,11,1,0,0
"COG2182",1,2,1,1,2,7,0,4,3,0,1,0,0,2,2,0,0,6,4,2,2,1,1,1,1,2,1,2,3,2,5,12,5,12,5,13,7,2,8,6,9,2,5,2,0,10,5,7,9,1,2,7,1,4,5,8,1,12,1,9
"COG2183",10,11,9,4,9,30,1,2,3,32,19,4,5,0,26,2,17,8,0,16,4,0,10,12,4,43,6,10,0,12,1,2,4,2,5,6,5,0,9,15,3,16,0,26,11,0,9,3,0,1,1,4,37,6,3,3,23,2,26,2
"COG2184",0,3,0,0,0,3,0,0,0,4,1,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,1,3,2,0,0,0,0,4,1
"COG2185",53,63,38,41,66,2,40,35,54,57,21,33,49,50,26,40,65,58,25,10,41,34,41,71,36,32,62,44,41,84,18,57,55,64,39,36,55,53,60,56,41,52,25,46,14,34,50,43,37,43,40,51,41,76,41,54,64,45,61,47
"COG2186",4,23,6,3,24,43,2,11,7,16,15,4,1,4,20,10,23,3,2,19,5,5,7,12,3,29,15,16,4,16,2,5,5,3,5,6,1,29,12,27,2,16,2,19,12,6,3,5,8,4,2,13,36,9,4,7,14,6,46,7
"COG2187",1,6,0,0,2,21,0,0,1,1,5,2,2,1,1,0,0,0,0,6,1,0,5,0,0,3,5,8,2,8,0,0,2,0,1,0,0,6,1,6,0,7,0,6,10,1,1,1,1,0,0,3,11,3,0,3,0,1,12,2
"COG2188",1,14,4,4,8,8,3,17,2,20,6,2,9,3,14,11,33,9,25,17,3,5,3,32,4,18,8,16,1,9,10,2,11,3,7,7,6,6,10,8,5,7,2,14,8,5,7,4,5,2,14,10,13,11,1,17,62,9,38,1
"COG2189",2,16,7,3,27,4,5,2,8,17,17,16,5,16,35,3,8,4,4,30,7,10,11,4,6,10,9,20,2,2,26,7,5,4,2,6,4,13,5,10,7,7,10,5,23,3,9,9,12,11,6,10,15,2,5,5,0,6,50,12
"COG2190",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2191",0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",83,82,68,101,90,187,84,82,83,415,417,90,79,110,103,132,56,122,70,431,146,90,172,42,87,27,72,59,262,58,24,34,46,36,32,97,27,33,24,27,34,48,28,25,137,45,38,38,34,66,35,49,11,26,64,19,36,88,129,34
"COG2193",16,9,6,9,7,30,8,11,9,16,17,16,9,13,9,12,12,12,8,6,5,8,6,15,9,9,3,4,9,4,5,10,10,9,14,12,7,7,7,3,10,8,15,7,8,6,9,7,10,16,5,6,14,12,9,8,20,10,14,7
"COG2194",2,7,5,0,1,8,2,1,1,26,9,12,0,3,17,1,8,0,1,11,0,0,3,30,1,25,5,13,0,8,3,0,1,2,0,0,0,4,5,4,0,11,1,11,1,0,2,1,0,2,0,13,20,0,1,1,14,6,7,0
"COG2195",14,10,4,5,9,9,5,3,11,0,1,5,4,12,5,5,22,6,8,5,2,6,5,38,3,10,10,10,4,17,3,5,6,13,6,6,9,6,3,17,8,10,3,11,3,4,8,4,3,2,6,4,9,18,4,4,33,6,13,5
"COG2197",13,44,45,25,49,75,18,22,16,99,50,11,10,12,65,14,39,10,13,68,28,19,31,44,35,117,51,49,16,35,8,9,12,13,14,29,22,34,33,43,15,45,20,59,41,18,21,14,21,24,15,25,89,27,24,36,59,18,59,37
"COG2198",2,18,6,0,3,34,0,3,2,38,24,6,0,2,39,2,2,1,1,37,0,1,2,0,0,79,2,15,0,4,0,0,2,0,1,1,4,6,8,13,1,19,0,14,31,0,0,0,1,0,1,13,55,7,3,0,0,2,24,4
"COG2199",36,125,37,3,59,336,5,21,27,191,320,83,13,30,398,13,16,6,4,331,4,7,53,14,5,592,85,193,7,40,23,2,5,4,5,10,18,25,79,162,20,189,12,201,239,3,16,4,17,13,9,115,465,62,13,14,11,24,211,24
"COG2200",18,54,14,6,17,110,5,16,15,91,146,25,5,17,157,6,10,2,2,153,4,7,43,8,2,243,36,82,2,10,3,5,1,2,4,2,7,8,36,78,3,65,8,87,110,0,15,2,3,3,2,39,236,20,11,9,2,15,188,12
"COG2201",22,15,6,7,10,31,2,10,3,30,40,8,1,2,28,4,0,5,1,26,2,5,5,2,2,48,22,19,0,10,0,1,1,4,5,3,3,4,17,21,1,19,3,29,17,1,4,2,2,2,4,9,38,6,3,8,1,3,22,5
"COG2202",69,174,62,16,123,544,17,26,46,375,355,66,23,35,298,20,32,19,15,378,16,19,84,34,8,642,90,184,11,43,7,14,8,12,12,16,36,103,101,177,15,184,33,208,324,10,29,6,24,12,15,138,525,72,20,35,53,37,470,46
"COG2203",18,36,30,15,13,109,36,21,14,54,90,17,3,7,100,29,9,11,12,69,34,37,41,6,19,160,29,56,24,10,2,8,6,33,12,21,22,21,35,40,19,48,27,62,37,14,14,23,24,23,19,28,158,40,23,34,13,20,43,46
"COG2204",128,235,108,94,175,216,111,102,130,142,143,115,95,94,177,101,162,111,153,126,117,77,108,158,94,215,127,131,90,181,92,116,103,110,117,89,113,191,139,164,91,141,118,174,130,118,108,110,105,96,105,103,214,121,99,117,159,122,161,89
"COG2205",4,7,1,0,1,22,0,0,1,7,7,4,4,0,10,1,0,3,0,9,0,0,0,1,8,11,7,3,2,15,2,2,1,0,2,1,1,1,2,11,1,0,0,13,11,0,0,0,0,0,0,8,10,4,1,10,0,0,5,1
"COG2206",28,63,6,2,42,29,2,3,14,17,58,28,13,11,68,3,7,11,3,47,4,3,13,2,4,70,29,30,6,16,3,8,7,4,10,8,15,34,10,40,6,25,3,25,33,4,14,7,3,7,11,23,66,13,11,4,3,2,21,11
"COG2207",48,58,25,17,13,291,11,21,20,261,178,30,18,14,58,11,63,7,45,189,10,12,39,75,14,172,71,78,6,42,19,7,17,15,16,13,19,21,49,101,15,49,14,145,158,18,15,5,25,8,16,38,214,41,9,37,94,37,267,27
"COG2208",26,27,37,44,22,62,66,34,39,47,77,35,53,32,24,49,36,67,54,34,57,71,47,45,81,39,34,36,60,53,48,53,44,44,65,58,78,38,52,32,59,60,77,28,30,29,52,69,60,55,44,27,51,71,65,71,23,36,53,71
"COG2209",7,5,11,7,7,4,12,12,8,3,6,11,9,17,8,16,19,9,21,5,8,15,14,21,5,14,9,6,11,12,5,8,20,12,7,10,10,6,22,5,14,5,14,6,5,10,8,15,9,14,18,2,12,12,10,10,19,13,4,16
"COG2210",1,10,0,2,16,0,0,0,1,1,2,2,1,0,8,0,3,2,0,0,0,0,0,1,1,2,6,9,1,4,1,1,0,0,3,2,1,16,1,0,0,0,1,6,0,0,0,0,0,0,1,2,2,0,0,1,7,0,1,0
"COG2211",40,42,71,81,21,15,107,81,62,20,20,50,59,48,36,90,115,51,69,22,79,78,63,67,65,39,32,34,64,39,42,81,53,63,40,53,57,36,77,21,70,57,80,32,10,73,48,58,88,53,95,21,31,70,79,57,74,69,29,79
"COG2212",1,1,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0
"COG2213",1,1,3,4,0,2,3,6,2,2,4,1,3,1,2,5,4,11,3,5,2,1,3,0,12,1,1,0,13,0,27,10,5,6,5,11,19,0,0,1,8,1,3,2,2,13,2,9,6,5,3,6,0,1,6,7,0,13,0,0
"COG2214",23,32,73,53,47,12,57,42,27,38,39,38,45,27,12,50,29,56,44,32,69,72,70,46,50,33,28,23,56,27,37,47,52,57,47,59,47,45,55,22,50,36,82,23,25,41,51,72,36,46,53,19,25,50,52,71,26,30,58,71
"COG2215",1,0,0,0,0,12,0,1,2,3,4,4,0,1,0,0,2,0,0,3,0,1,2,1,0,2,2,2,0,2,3,2,0,3,3,1,0,0,0,0,0,2,0,1,4,2,1,0,1,1,0,1,3,3,1,0,0,2,3,2
"COG2216",1,0,0,0,0,10,0,0,0,1,7,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2217",94,125,84,62,115,116,58,56,58,124,117,55,57,33,132,64,35,65,23,118,73,67,70,32,77,297,122,129,78,77,56,53,60,80,68,75,81,120,90,129,74,145,73,135,93,39,65,62,57,58,62,67,222,82,78,66,29,56,272,121
"COG2218",1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,1,1,7,2,1,8,1,2,2,1,4,2,2,1,2,2,1,0,1,3,3,2,1,6,3,1,0,1,7,2,0,2
"COG2219",21,12,10,7,2,0,2,3,17,0,3,2,19,18,13,2,2,9,0,0,3,4,2,7,5,4,28,12,3,19,1,16,15,17,15,6,7,5,8,24,4,18,1,29,1,2,16,4,2,5,4,54,15,9,3,3,1,5,0,8
"COG2220",43,48,87,73,35,18,78,61,50,28,22,59,58,67,58,61,47,73,78,29,66,89,82,54,80,92,62,48,92,87,50,90,48,66,62,66,56,41,52,48,73,74,92,56,18,52,63,70,61,69,60,58,47,57,87,71,57,64,22,94
"COG2221",2,19,2,3,28,0,2,7,1,1,2,2,3,5,2,5,9,4,1,4,5,3,5,1,2,6,4,10,4,3,8,4,1,2,4,8,2,33,5,8,1,1,3,5,5,5,3,5,3,2,5,8,2,2,2,1,3,0,5,1
"COG2222",2,3,1,2,0,2,3,4,1,3,3,3,3,6,2,5,4,3,1,2,1,2,2,4,1,13,1,3,1,1,1,2,2,2,0,2,4,3,3,2,2,3,0,3,1,1,7,0,4,2,1,1,2,1,2,2,0,4,4,1
"COG2223",1,76,19,5,118,55,14,1,5,7,10,2,4,2,44,5,8,13,3,6,14,19,12,2,16,15,5,42,17,6,2,8,0,2,7,11,5,105,6,10,4,10,29,9,4,1,2,8,8,4,4,3,16,8,6,21,1,2,10,2
"COG2224",26,49,45,61,58,30,44,77,31,17,24,51,49,52,63,48,53,45,74,29,28,49,37,46,37,36,48,55,40,33,90,57,64,55,54,39,54,57,62,38,56,38,48,35,31,57,34,50,66,54,47,45,50,38,48,40,49,52,12,18
"COG2225",71,80,89,93,80,57,93,113,92,38,24,114,87,114,68,104,99,98,129,42,94,98,79,74,90,61,78,72,86,47,53,46,45,40,36,26,45,46,34,26,45,37,41,26,14,32,37,29,35,33,48,30,29,34,34,33,30,32,6,11
