"","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG2095",16,7,4,11,19,7,6,20,25,0,12,9,10,21,14,11,9,13,13,23,16,5,11,11,9,5,9,10,8,3,24,4,16,3,3,9,8,5,4,10,20,7,51,18,6,16,2,17,7,34,11,6,5,8,10,6,5,4,7,5
"COG2096",6,2,6,4,6,1,4,10,9,6,9,8,7,8,6,4,15,10,4,9,10,13,7,7,7,7,6,0,5,0,8,15,18,11,16,22,19,10,25,14,10,12,14,12,14,30,8,8,8,24,17,17,15,12,32,22,30,19,12,12
"COG2097",0,1,0,3,6,0,0,8,3,0,1,0,4,12,7,0,4,10,1,7,4,1,6,5,0,0,1,4,0,0,0,2,6,0,3,8,2,0,0,1,1,0,0,7,0,4,0,1,2,0,0,1,1,0,4,8,2,1,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,14,18,6,4,1,9,3,1,10,9,1,6,1,3,4,1,4,9,9,1,4,2,1,2,2,2,22,10,2,2,24,2,5,17,1,14,17,21,7,0,10,5,2,12,3,8,1,11,8,1,9,17,17,5,3,9,6,7,2
"COG2101",9,2,0,18,31,4,2,34,15,6,6,1,8,24,25,1,13,31,5,10,10,8,2,21,0,0,1,2,0,0,0,7,16,2,8,14,4,1,6,9,1,1,1,10,2,10,2,2,2,2,6,1,0,2,10,10,2,9,8,8
"COG2102",4,2,0,13,12,3,1,9,7,1,3,0,6,27,13,0,12,17,8,6,7,11,5,16,0,2,2,3,1,0,2,5,14,0,8,9,9,1,6,1,2,0,0,3,4,10,0,0,3,5,3,2,2,4,4,6,11,2,5,2
"COG2103",15,3,3,9,10,1,3,9,9,4,21,12,9,24,14,2,8,11,13,15,8,17,9,12,6,12,11,27,17,0,9,16,10,13,8,8,15,4,12,14,30,26,11,10,9,16,9,10,16,5,17,6,9,9,9,8,21,12,10,14
"COG2104",7,0,1,5,2,3,6,6,0,2,2,2,1,1,2,8,2,2,2,6,2,3,4,3,0,1,1,3,2,7,4,4,6,1,4,4,3,3,2,2,0,4,1,4,0,5,3,2,0,1,2,1,1,3,0,0,2,0,1,2
"COG2105",1,0,0,0,2,18,3,2,0,0,1,0,0,2,0,8,0,0,0,0,1,2,1,2,1,0,0,1,1,2,5,2,2,17,0,0,3,5,1,0,1,2,0,0,1,2,2,19,0,0,2,0,1,1,1,0,1,1,2,2
"COG2106",0,0,0,9,5,0,0,11,6,0,0,0,4,4,13,0,5,4,1,3,1,0,1,9,0,1,0,0,0,0,0,6,11,1,2,14,0,0,0,1,0,0,0,4,0,8,0,0,0,0,0,0,0,0,6,4,0,0,0,0
"COG2107",6,2,0,6,24,2,4,17,16,2,2,2,8,11,20,0,11,16,4,12,11,7,5,12,0,1,5,4,3,0,0,5,12,1,11,9,7,1,14,8,2,2,6,13,3,14,1,3,2,6,1,3,1,2,8,8,8,7,4,2
"COG2108",0,0,2,3,6,0,3,1,0,3,5,0,0,3,3,0,0,1,4,4,5,10,1,9,0,1,1,4,0,0,0,1,3,1,10,2,6,3,3,3,2,0,0,0,0,2,1,1,3,3,0,3,3,2,13,1,6,6,10,2
"COG2109",12,33,36,20,19,2,20,20,14,28,8,7,10,15,24,7,4,26,16,17,7,38,11,15,5,9,6,71,20,29,12,50,12,15,44,5,28,37,57,27,2,39,10,12,36,14,21,2,26,8,28,26,38,50,24,28,12,19,21,13
"COG2110",7,2,1,3,4,10,2,7,4,3,4,3,3,14,14,3,8,7,5,3,8,8,2,12,1,0,3,6,1,1,1,5,5,6,10,1,9,2,8,2,16,1,3,4,4,2,3,12,2,0,7,0,3,0,2,4,6,6,6,3
"COG2111",24,12,12,17,18,10,7,40,22,5,7,5,0,10,28,46,14,12,5,13,23,8,40,4,8,12,3,18,3,134,32,6,12,9,5,4,7,10,6,6,11,7,6,26,2,10,15,25,4,10,8,2,4,12,0,4,4,3,6,6
"COG2112",2,0,0,14,12,1,2,10,8,0,0,0,4,14,15,0,16,16,1,7,5,3,3,17,0,0,0,0,0,0,0,6,8,0,2,32,0,0,0,1,1,0,0,8,0,17,0,0,0,0,0,0,0,0,1,5,0,2,0,0
"COG2113",47,73,50,88,75,35,92,73,42,59,60,63,99,16,69,12,72,94,80,70,77,53,51,71,61,85,62,18,50,112,19,61,89,26,44,72,43,61,20,77,4,57,77,45,74,48,64,24,73,82,70,67,56,41,110,80,38,82,73,83
"COG2114",83,153,127,110,211,240,157,140,81,107,143,154,95,127,148,166,108,128,83,174,161,110,88,144,131,177,129,120,120,15,166,92,143,283,129,96,128,184,133,73,52,142,33,110,160,117,114,300,116,51,145,127,110,134,125,117,163,109,89,107
"COG2115",6,15,20,9,10,2,27,3,5,12,9,19,11,0,5,13,19,7,14,8,7,15,7,10,28,18,8,12,28,1,8,10,7,5,10,12,22,7,7,19,17,14,5,15,12,9,26,3,17,21,18,8,11,10,10,15,13,18,13,14
"COG2116",20,0,0,9,6,6,4,8,30,0,5,0,1,19,4,13,3,1,2,1,1,10,17,2,2,0,4,24,0,32,5,13,4,14,2,2,6,2,5,4,40,15,0,12,3,7,2,6,2,1,3,3,1,4,1,5,7,2,0,5
"COG2118",0,0,1,0,2,0,0,3,1,0,0,0,4,1,4,0,2,1,0,0,3,0,2,2,0,0,0,0,0,0,0,1,1,2,1,9,1,0,1,1,0,0,0,1,1,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2119",3,4,5,8,0,2,2,2,7,9,2,1,0,0,1,14,0,3,7,0,1,3,6,1,1,1,2,13,4,3,7,14,0,2,6,0,6,7,9,5,5,1,0,3,4,1,4,1,8,0,1,9,4,14,1,4,5,5,4,0
"COG2120",29,16,16,42,40,29,24,46,25,18,28,34,25,30,46,20,54,47,20,55,36,10,30,52,34,14,41,11,31,1,16,7,12,17,8,18,12,7,7,12,3,6,16,9,8,22,6,16,8,13,7,9,9,9,8,16,15,14,16,3
"COG2121",6,11,12,9,17,0,6,9,7,7,11,17,8,15,10,3,13,11,13,23,16,9,6,16,9,11,24,8,11,1,7,9,16,1,9,9,6,6,4,14,0,6,2,8,14,7,10,0,7,1,11,15,10,8,14,8,11,7,4,4
"COG2122",2,0,1,5,3,0,1,0,1,3,2,1,0,0,3,0,0,3,2,3,3,2,0,0,1,1,2,0,0,0,2,1,1,0,2,1,0,1,1,0,0,2,1,3,1,0,1,0,2,5,1,1,2,0,1,2,0,0,1,3
"COG2123",1,0,3,14,20,0,3,10,7,0,2,1,8,15,19,0,11,13,6,4,6,10,8,16,0,0,2,4,1,0,0,4,12,2,12,14,9,0,3,2,2,0,3,7,1,11,1,2,1,4,0,1,0,1,5,10,5,5,3,2
"COG2124",69,59,50,96,74,17,104,83,47,65,81,104,86,13,104,140,44,74,98,82,96,77,82,64,59,70,102,34,64,15,199,93,80,29,78,86,76,52,41,119,13,82,48,72,76,65,46,25,73,63,91,57,45,31,136,83,118,81,71,80
"COG2125",3,1,2,12,14,1,0,16,11,2,1,1,3,15,11,0,9,17,3,8,6,7,3,8,0,0,2,0,1,0,0,5,11,0,1,6,4,2,2,6,1,0,0,2,3,10,0,1,1,0,2,3,0,2,4,2,3,5,8,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG2127",16,14,25,6,6,14,20,10,7,8,19,11,10,5,9,9,8,6,13,10,12,19,9,4,17,14,11,17,9,20,11,22,12,10,22,4,11,28,32,13,13,15,12,14,13,6,14,18,16,15,21,8,21,23,9,7,6,12,15,9
"COG2128",37,27,19,40,28,13,20,47,31,22,19,24,17,15,34,18,26,42,23,56,48,23,32,29,12,19,18,16,21,23,34,19,41,12,20,24,14,16,13,26,19,18,15,40,21,21,32,11,17,14,17,17,24,14,28,22,10,25,17,21
"COG2129",0,0,0,0,1,3,0,0,0,0,0,0,0,29,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2130",34,43,47,25,29,4,42,32,24,24,31,52,41,19,22,32,36,19,38,29,27,46,30,40,36,39,51,32,33,40,31,33,23,11,31,46,46,31,20,42,31,27,44,29,32,24,38,10,47,40,26,26,43,27,48,41,35,35,30,20
"COG2131",4,9,7,16,14,151,11,16,17,12,24,6,13,27,18,12,17,21,11,15,14,9,12,17,12,4,8,5,13,1,6,6,12,62,6,15,14,10,16,12,2,8,18,15,9,8,8,64,10,12,8,7,6,7,27,11,17,9,14,11
"COG2132",58,5,8,80,69,25,10,71,78,4,14,4,11,53,53,185,34,51,5,35,30,2,93,58,5,18,1,50,5,60,137,20,34,27,17,44,14,3,15,7,67,17,17,85,5,39,6,32,3,9,11,9,9,25,13,18,13,16,2,7
"COG2133",108,102,97,124,103,30,87,137,89,105,87,106,117,84,122,76,138,138,114,133,120,105,93,154,108,91,106,97,94,115,79,92,112,49,79,124,125,100,98,100,105,77,74,110,98,145,106,38,104,82,89,102,105,63,110,114,127,110,116,107
"COG2135",19,36,35,20,20,6,29,17,18,38,27,25,31,24,16,22,11,27,15,23,25,21,38,17,32,32,35,27,35,21,29,29,18,8,22,16,28,29,38,33,12,31,6,20,24,25,36,14,35,12,30,30,28,34,30,28,17,19,22,32
"COG2136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,1
"COG2137",10,12,4,8,9,2,8,11,15,5,8,11,3,16,9,4,5,13,6,10,14,10,8,8,9,8,13,4,5,27,10,4,12,3,6,3,4,8,6,8,17,3,10,12,5,8,13,5,8,6,8,8,6,4,11,4,5,5,5,3
"COG2138",4,16,24,12,22,1,9,24,14,27,4,1,8,20,29,5,20,18,11,12,16,15,10,13,6,8,1,31,8,1,2,23,21,8,12,13,12,18,37,10,0,16,13,12,19,14,7,0,9,12,2,20,13,36,10,17,9,11,7,6
"COG2139",0,0,0,6,1,0,1,11,1,0,2,0,1,6,6,0,5,7,6,3,2,5,1,11,0,0,2,0,1,0,0,2,1,0,1,1,4,2,2,1,0,0,0,4,1,5,0,0,2,0,1,0,2,0,4,2,2,1,2,1
"COG2140",0,0,0,0,1,0,0,2,0,0,1,1,1,2,0,3,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1
"COG2141",334,98,83,326,337,53,143,522,273,111,130,138,128,93,366,76,422,477,143,419,586,135,394,391,81,154,234,124,88,72,145,124,435,53,283,285,127,90,114,139,75,133,63,318,118,340,79,55,99,102,148,112,89,81,202,237,156,126,142,109
"COG2142",9,3,9,2,2,3,13,2,9,9,6,4,6,6,1,5,3,0,7,3,5,1,8,3,3,11,9,4,9,12,10,3,3,6,3,7,4,8,4,3,7,11,3,11,5,2,8,3,3,8,11,4,5,5,8,3,2,3,5,1
"COG2143",4,4,1,2,4,1,1,2,1,1,7,3,1,0,0,4,3,2,5,4,6,3,5,2,4,0,3,0,5,0,2,6,4,0,4,2,3,2,2,2,0,2,6,2,0,2,1,2,2,12,5,2,0,1,0,5,4,4,2,3
"COG2144",0,5,8,2,1,0,0,6,1,9,0,0,0,1,3,3,0,4,2,2,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,5,1,0,0,0,2,5,3,0,0,0,0,0,0
"COG2145",1,4,7,5,0,0,3,2,0,2,0,1,1,0,0,2,0,1,0,0,2,2,2,1,0,4,0,1,1,22,0,1,0,0,0,0,2,2,0,0,1,2,5,0,2,2,7,2,2,0,0,0,4,3,0,0,3,1,0,7
"COG2146",17,4,5,22,12,8,11,31,17,6,8,12,14,21,29,8,16,25,16,15,10,6,25,11,2,6,12,9,9,9,9,6,12,9,13,16,15,5,10,16,7,4,4,15,5,23,5,12,3,3,7,7,7,11,14,13,9,18,8,7
"COG2147",3,0,0,6,10,2,0,11,3,0,1,0,2,12,12,0,3,12,3,9,6,7,1,7,0,0,5,2,2,0,0,3,10,0,4,7,6,1,3,3,0,1,2,2,2,4,0,1,0,0,1,1,0,4,6,3,5,0,7,3
"COG2148",47,27,39,46,36,18,16,40,59,24,43,37,38,55,38,50,29,42,31,37,31,30,55,29,37,20,44,61,35,37,28,11,13,9,11,8,15,9,21,11,36,23,14,22,18,11,14,12,15,14,11,11,18,14,11,10,14,19,13,17
"COG2149",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",25,19,18,27,29,17,23,24,14,24,18,24,23,30,28,14,31,35,25,18,30,18,32,27,11,30,30,20,23,19,15,26,31,17,16,35,24,14,15,19,11,20,18,15,19,21,12,26,21,22,28,18,21,16,20,18,20,11,25,19
"COG2152",1,2,1,3,2,1,0,0,0,0,1,1,0,7,1,1,3,5,0,4,0,0,7,5,1,1,0,1,1,0,3,2,0,2,1,0,1,0,0,0,0,0,8,2,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG2153",6,10,9,5,3,3,6,0,3,8,10,12,3,4,2,4,0,3,11,2,4,4,3,1,19,11,6,2,12,1,9,4,2,2,8,8,11,5,6,4,11,10,16,11,4,2,8,4,6,14,14,9,11,8,8,3,11,4,7,5
"COG2154",14,16,34,16,15,17,21,15,21,25,25,24,32,8,24,5,32,18,30,20,27,28,16,22,34,16,22,17,25,6,17,29,21,15,19,25,22,20,21,24,6,24,14,12,17,23,36,19,38,22,23,25,28,23,37,21,25,20,14,32
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2159",60,15,14,82,70,5,30,78,70,15,32,16,16,18,87,19,94,84,22,93,124,19,81,111,11,25,62,32,6,6,96,27,111,8,60,55,21,15,21,31,16,21,13,58,23,87,8,5,18,20,25,22,17,25,40,58,33,28,21,26
"COG2160",4,0,0,4,0,1,0,1,1,1,0,2,2,2,0,0,1,4,0,0,0,0,4,4,2,0,0,2,1,2,0,0,1,1,0,1,0,1,0,2,19,0,0,4,1,2,0,3,3,0,3,0,3,2,1,0,0,0,1,0
"COG2161",3,1,0,0,0,0,1,4,6,0,0,3,0,1,2,4,1,0,0,0,0,0,3,2,0,1,0,2,0,23,6,0,1,3,0,0,1,1,0,0,10,1,0,8,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG2162",2,1,0,2,2,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,8,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,4,1,1,0
"COG2164",1,2,2,2,4,0,0,1,4,2,0,2,1,3,3,0,5,2,0,1,2,0,1,2,2,1,0,1,1,0,1,0,5,1,1,4,1,0,1,0,0,1,0,2,1,7,1,0,1,0,0,0,0,2,1,1,3,2,0,3
"COG2165",23,4,4,8,6,4,7,12,20,7,8,5,3,14,4,10,10,3,7,9,7,8,18,4,5,5,7,17,6,4,11,8,17,9,6,2,9,3,16,4,55,6,7,18,7,11,7,11,11,4,9,5,6,10,6,2,4,1,1,5
"COG2166",15,15,18,6,11,16,16,6,14,18,20,17,14,18,9,12,5,8,17,12,12,30,17,11,14,11,16,27,15,12,13,17,8,16,20,7,21,19,26,15,13,19,7,16,15,14,10,16,16,14,21,18,16,22,12,19,17,12,18,23
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",0,1,0,1,2,1,1,3,1,0,1,0,1,0,3,0,1,1,1,0,2,0,0,2,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2169",18,2,1,6,2,4,3,4,24,0,2,0,3,16,8,17,6,3,3,1,5,1,21,3,0,0,2,12,0,31,15,4,4,6,2,1,6,0,3,0,31,3,3,15,1,11,1,3,2,0,2,0,1,8,0,4,1,4,1,4
"COG2170",4,11,11,19,35,3,6,10,8,13,7,3,4,26,15,2,6,11,13,10,7,10,7,12,0,4,13,29,4,2,7,19,14,5,28,5,14,17,39,23,2,11,0,10,20,15,10,2,7,0,16,19,21,26,4,9,8,11,9,8
"COG2171",30,55,56,37,37,13,64,26,33,47,44,54,41,13,27,23,23,44,39,37,31,38,28,22,67,93,44,18,65,37,30,30,35,25,25,38,34,46,18,48,25,51,49,18,42,27,58,23,39,63,62,53,69,33,42,45,32,38,56,53
"COG2172",2,5,3,5,3,0,2,1,3,3,4,9,6,9,4,0,1,8,4,1,5,6,3,2,6,5,1,12,3,3,2,8,7,3,7,1,4,4,19,5,1,11,0,6,12,2,6,2,3,3,7,6,6,6,3,2,2,4,5,3
"COG2173",6,14,12,7,12,2,11,6,2,17,12,5,5,12,6,0,4,7,7,8,7,12,3,9,5,4,5,11,8,0,6,18,7,4,10,2,6,7,27,7,0,14,8,3,11,5,4,2,6,2,6,12,10,17,5,9,13,10,7,3
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",70,133,138,108,126,23,113,97,60,123,130,126,166,28,108,38,152,120,111,118,118,122,56,110,115,135,141,68,100,35,60,116,119,34,124,133,108,133,69,139,5,110,71,71,121,124,156,22,110,45,93,131,121,97,132,159,86,134,136,128
"COG2176",4,3,5,7,8,20,2,11,12,6,9,11,12,25,15,5,6,9,1,15,10,6,9,16,5,2,25,8,2,57,3,0,13,10,6,12,5,4,2,4,2,4,0,10,1,16,0,16,7,0,8,2,9,2,5,6,4,3,7,2
"COG2177",21,12,13,24,18,10,6,12,23,11,25,20,16,24,18,23,19,8,27,17,16,13,19,9,12,9,21,25,22,35,33,11,15,12,11,20,17,13,13,22,30,18,29,15,15,21,12,12,20,26,26,13,15,11,20,16,25,18,19,11
"COG2178",1,1,0,1,1,1,0,6,0,7,0,4,0,12,7,0,1,13,2,1,4,2,3,5,1,1,0,1,0,0,0,2,10,2,2,17,1,1,0,1,0,4,0,4,1,8,0,3,3,0,9,4,0,0,4,5,2,2,8,3
"COG2179",4,2,8,2,2,0,2,0,1,4,2,2,5,0,0,0,1,2,6,3,2,6,0,0,1,1,0,4,2,0,0,11,1,2,4,0,8,5,13,2,0,5,0,0,2,3,0,0,1,0,1,5,13,11,1,4,2,1,3,1
"COG2180",3,0,0,0,10,0,0,3,0,0,0,0,0,9,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2181",3,3,1,3,19,0,3,2,1,0,4,1,2,22,12,2,1,5,2,4,7,0,3,0,0,2,3,0,0,3,3,1,8,2,0,0,0,0,0,3,9,0,12,5,0,0,2,1,0,3,1,1,1,2,3,0,1,3,1,1
"COG2182",4,3,2,2,5,0,11,4,6,8,4,14,4,6,5,9,4,3,4,5,6,4,7,4,7,6,6,5,5,40,1,0,9,5,6,11,9,6,2,5,6,4,2,4,13,2,3,2,13,2,10,13,6,1,8,5,6,4,8,7
"COG2183",38,3,2,7,4,16,5,16,41,7,1,0,2,33,5,31,12,6,0,6,11,6,29,11,0,3,0,18,2,56,54,12,18,10,6,4,5,10,12,4,83,1,25,45,3,12,1,30,2,8,2,3,1,4,2,8,10,4,0,4
"COG2184",1,0,0,2,1,2,0,1,1,0,2,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,2,0,2,2,0,0,0,0,1,2,0,0,0,7,0,0,4,0,0,1,4,0,0,0,0,1,0,0,0,2,0,0,0
"COG2185",30,44,21,57,69,18,39,57,33,26,48,40,30,19,66,58,44,67,47,55,70,58,35,51,24,53,36,40,56,9,83,34,50,15,49,47,47,26,59,41,4,52,60,37,47,44,22,13,55,72,55,51,30,39,49,50,76,47,65,38
"COG2186",28,4,3,15,19,19,7,23,44,6,7,1,3,20,21,35,9,14,2,19,14,3,43,7,7,12,6,17,7,71,46,9,18,12,5,6,14,5,7,3,55,7,7,17,7,14,0,17,10,12,1,11,5,8,3,4,11,6,2,6
"COG2187",6,0,0,7,5,10,0,5,3,3,0,0,0,0,7,6,3,4,2,8,4,0,7,1,0,1,1,5,1,4,6,0,5,4,0,1,1,3,4,0,5,2,1,6,1,1,0,10,1,0,0,0,1,1,3,0,1,1,0,0
"COG2188",16,7,2,9,17,10,11,5,13,3,10,2,4,11,6,18,3,11,10,9,8,6,14,1,27,20,3,6,2,7,20,3,9,11,7,0,3,11,7,8,29,20,61,16,6,8,3,14,7,21,12,5,3,10,20,4,7,4,6,3
"COG2189",11,3,5,13,9,27,2,14,8,7,1,8,4,33,6,29,7,8,3,2,5,7,30,8,1,3,12,21,4,101,15,3,7,35,6,18,3,13,12,6,15,1,0,15,8,13,11,31,5,3,2,7,10,6,6,6,6,10,1,9
"COG2190",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",28,139,74,85,78,357,87,59,33,128,273,60,90,79,70,181,115,62,77,60,57,73,35,61,80,68,93,71,75,13,26,33,23,149,32,27,28,75,30,51,8,28,44,16,62,32,19,191,42,25,86,40,49,35,28,45,38,32,43,72
"COG2193",17,12,10,5,2,9,9,3,17,11,9,17,9,11,5,18,10,4,9,4,6,16,15,9,8,8,16,9,10,14,31,7,2,8,11,16,13,7,13,10,22,11,14,12,8,17,12,13,7,7,9,6,7,16,8,6,11,13,4,7
"COG2194",19,1,1,6,6,3,2,4,23,2,5,3,5,17,6,9,11,2,4,7,4,1,16,2,0,1,3,10,1,10,27,1,9,17,5,3,2,4,4,1,54,0,31,28,0,13,0,20,1,20,2,0,0,4,2,4,0,9,3,1
"COG2195",10,5,4,13,7,0,3,13,7,3,8,6,1,6,11,7,11,3,3,21,19,6,8,13,7,3,11,5,10,46,30,8,5,2,7,4,7,4,8,3,5,13,29,12,4,9,13,3,7,33,8,5,6,7,4,9,12,7,8,4
"COG2197",112,13,10,29,22,37,28,42,111,12,21,16,13,58,33,78,37,21,25,23,23,27,86,30,12,18,20,81,25,68,87,34,41,59,25,9,30,26,62,18,173,45,42,105,11,52,14,70,27,29,21,20,33,27,7,15,21,32,14,19
"COG2198",71,0,1,2,2,23,0,17,79,1,2,0,6,38,8,9,13,1,0,3,4,5,42,1,0,1,13,32,2,46,56,5,7,22,3,5,8,5,10,0,130,0,1,49,0,21,0,37,1,0,4,0,0,4,0,2,4,10,0,0
"COG2199",652,5,11,60,42,229,31,184,455,18,17,6,28,383,78,408,88,44,5,33,74,39,395,49,6,14,69,302,24,508,361,40,122,233,53,41,73,40,76,9,924,9,9,451,13,200,5,303,25,25,30,8,8,91,10,17,56,78,8,8
"COG2200",269,9,6,29,19,110,18,82,245,5,8,0,12,139,34,191,22,17,1,11,36,20,223,22,1,7,20,141,8,231,196,19,61,100,18,13,24,33,42,5,320,15,4,226,10,80,7,163,10,12,16,1,3,47,4,8,23,28,3,3
"COG2201",53,5,2,11,10,16,5,16,64,1,5,2,12,39,11,39,10,10,2,16,7,9,31,14,4,3,4,27,5,51,16,7,18,17,8,2,12,6,11,1,73,2,1,48,3,24,1,23,1,0,2,3,5,4,4,6,6,12,2,2
"COG2202",576,21,18,125,56,349,23,178,511,26,27,17,34,335,88,552,114,55,8,46,79,57,515,61,12,25,83,372,24,842,599,47,111,231,56,41,97,63,120,12,934,35,51,539,22,188,33,394,38,38,26,14,42,136,20,25,74,75,16,16
"COG2203",161,25,24,33,9,54,21,50,77,29,5,10,11,88,19,123,17,16,5,27,15,18,114,24,19,12,18,88,24,185,92,18,34,39,42,13,30,40,74,10,167,31,10,123,23,45,24,79,23,16,23,16,27,73,12,26,32,29,19,14
