"","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG1647",1,0,9,0,1,0,2,2,6,3,2,0,0,3,2,0,4,0,1,2,0,1,4,0,1,1,2,0,0,17,3,0,0,0,1,0,3,8,6,0,0,2,0,2,11,8,1,6,20,0,6,0,3,5,1,2,1,1,0,1
"COG1648",7,25,33,2,20,10,7,13,22,34,10,3,9,4,7,2,11,1,6,2,1,6,22,1,22,4,17,9,14,16,11,7,14,4,2,4,26,23,29,4,29,1,1,4,23,15,1,20,29,4,24,5,23,3,4,3,10,7,17,6
"COG1649",7,10,5,6,13,11,2,14,16,21,7,3,6,15,17,1,9,7,5,9,3,9,17,6,5,4,23,3,17,23,15,6,6,5,4,8,11,17,41,10,1,13,7,14,10,18,13,22,32,12,11,3,6,10,17,8,13,5,5,3
"COG1650",4,0,0,0,13,7,1,5,14,13,0,1,2,4,3,1,12,3,12,2,0,5,16,5,7,2,6,0,13,27,10,14,5,1,2,1,13,17,5,8,0,0,4,6,17,13,5,12,10,3,13,6,0,9,1,8,14,0,0,3
"COG1651",34,40,48,34,58,53,52,41,64,56,48,61,42,51,25,48,58,38,30,52,43,42,70,34,46,36,41,45,50,65,46,23,41,45,47,54,48,56,34,26,47,39,44,36,55,39,40,36,37,47,56,27,77,41,36,33,45,22,39,38
"COG1652",8,9,24,7,8,1,4,22,1,13,14,7,4,3,9,4,5,4,5,5,5,4,7,5,14,4,8,1,7,22,11,5,22,9,2,5,5,6,7,1,31,6,7,2,5,6,7,8,7,3,4,6,19,1,4,6,10,23,17,4
"COG1653",139,179,94,156,89,121,155,52,86,91,162,179,203,128,58,147,97,133,135,158,109,134,101,130,97,147,148,134,89,40,115,107,183,165,126,139,76,131,94,156,25,167,116,78,109,134,121,92,90,141,97,132,213,159,163,110,156,37,137,140
"COG1654",3,18,6,2,13,6,9,12,18,24,2,14,3,2,2,3,12,1,10,3,6,2,12,2,24,2,10,5,13,19,13,6,7,4,5,2,18,18,10,1,24,4,3,6,19,10,4,7,8,7,23,5,1,2,3,6,1,2,14,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,0,7,15,1,0,12,4,8,3,3,7,3,5,1,15,1,5,2,0,4,8,5,5,0,7,3,13,3,7,7,0,1,2,3,10,11,12,5,0,2,1,0,6,16,2,10,20,1,11,4,1,3,5,2,11,0,1,3
"COG1658",0,0,0,0,0,0,0,1,3,1,0,0,1,0,2,1,0,1,0,2,0,0,5,1,0,0,1,0,1,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,11,18,5,8,7,13,16,11,10,15,8,10,5,5,11,9,11,9,2,5,21,6,3,11,9,12,13,9,9,9,5,21,12,13,6,11,7,8,9,19,20,7,2,8,6,18,10,10,5,5,12,21,1,9,12,12,6,13,1
"COG1661",5,1,0,6,6,7,0,5,5,1,4,4,5,9,11,21,8,0,6,10,5,8,3,13,9,13,11,12,4,9,5,16,8,12,4,4,6,5,12,11,1,8,6,30,3,3,5,7,12,7,5,13,0,8,8,12,9,6,0,12
"COG1662",0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1663",50,68,25,50,49,60,58,43,49,47,63,61,50,64,22,47,52,50,44,55,50,44,46,46,35,47,34,39,38,23,49,31,26,46,65,49,43,44,41,22,22,41,52,41,41,56,45,49,48,45,33,48,5,50,36,50,44,11,62,61
"COG1664",9,6,16,14,12,13,14,6,15,9,11,9,10,20,10,8,19,8,8,10,10,8,21,7,19,8,14,11,6,8,10,12,12,8,4,12,10,18,20,7,1,7,13,4,18,15,8,13,18,12,16,5,8,12,10,10,3,0,12,19
"COG1665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1666",12,15,12,25,10,18,16,13,8,8,17,23,18,16,12,19,23,13,6,14,17,14,12,15,19,17,16,14,16,6,11,11,12,22,17,17,19,8,17,7,12,23,15,14,19,19,22,16,10,19,7,16,9,15,24,20,21,14,7,15
"COG1668",19,20,9,7,8,7,8,16,9,11,12,4,7,5,13,8,9,14,19,10,11,10,8,7,12,3,10,11,11,15,8,12,10,4,14,2,15,13,16,9,24,9,9,11,11,14,14,4,19,11,10,14,16,9,8,10,10,6,20,9
"COG1669",0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",25,31,55,16,20,12,35,30,41,50,19,9,19,15,26,7,26,14,29,12,15,20,40,7,38,8,39,17,38,45,29,15,26,16,9,16,38,37,38,18,56,15,11,21,62,35,20,57,36,17,49,13,72,15,20,24,28,16,38,16
"COG1671",4,7,12,3,4,0,1,7,4,2,6,5,2,2,4,3,0,4,1,7,5,8,4,1,2,2,3,6,3,8,3,5,7,4,2,3,6,2,3,2,10,1,5,4,2,1,4,7,1,3,3,1,7,1,1,2,3,0,5,2
"COG1672",0,0,0,0,0,0,0,2,1,1,0,7,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,4,1,1,1,1,0,0,0,0,3,0,1,2,1,0,4,0,0,2,3,0,1,0,3,0,0,0,0,1,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",138,134,76,128,129,165,139,109,89,88,146,159,126,130,68,119,128,145,105,137,133,115,80,140,90,116,104,102,113,108,132,97,114,110,132,112,95,92,79,90,121,116,147,104,86,72,114,79,115,113,87,144,102,112,107,114,93,36,141,129
"COG1675",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,0,0,1,3,9,2,0,0,0,1,0,5,8,4,4,0,1,0,1,9,4,4,2,3,0,5,0,0,0,0,4,5,1,2,0
"COG1676",6,0,0,0,6,8,0,5,19,25,0,1,1,0,1,3,7,1,10,0,0,0,19,1,11,1,3,4,12,26,3,1,0,0,1,0,10,8,3,0,0,1,0,1,4,3,0,1,4,1,9,2,0,0,1,0,1,0,2,0
"COG1677",3,5,8,2,0,0,0,5,5,5,5,5,4,1,2,5,1,1,2,4,2,2,1,4,2,1,3,4,2,2,4,2,3,3,3,3,6,3,1,3,6,3,1,2,2,4,1,1,3,5,2,2,5,3,1,1,5,3,3,1
"COG1678",2,2,4,5,5,7,8,7,10,9,14,11,7,7,4,2,8,10,11,2,5,8,12,6,13,7,9,9,11,14,21,17,17,17,9,17,17,19,24,14,13,26,16,20,26,36,19,21,29,14,29,13,7,24,22,24,25,18,20,12
"COG1679",25,6,2,8,28,11,7,21,21,17,1,2,10,8,8,5,23,9,25,6,5,6,15,14,7,12,5,13,30,12,12,6,2,2,1,0,6,7,1,12,1,2,4,8,3,7,4,6,2,5,7,6,3,2,5,11,10,1,8,2
"COG1680",180,231,235,144,178,175,97,226,195,215,179,172,180,180,145,159,154,223,186,192,174,130,212,143,155,149,187,188,160,161,180,155,156,110,213,176,196,216,173,180,189,160,169,162,198,258,127,236,183,165,200,141,247,152,144,147,189,82,248,162
"COG1681",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1682",14,6,22,6,14,5,5,26,9,20,4,4,8,9,10,7,7,3,5,7,6,3,11,6,5,3,16,4,7,12,5,13,7,3,6,6,8,8,15,6,23,1,12,5,12,8,8,12,16,6,13,8,34,13,7,8,10,4,3,4
"COG1683",2,3,7,1,5,2,1,9,0,6,2,2,1,2,5,2,6,1,3,1,1,1,0,7,4,0,7,4,10,0,3,5,3,2,1,0,8,5,4,3,0,1,1,2,3,1,2,7,3,6,1,2,3,4,3,6,7,5,2,1
"COG1684",10,10,15,8,5,3,2,11,10,7,13,8,4,5,7,10,8,4,1,10,7,9,4,4,9,2,6,8,6,4,6,8,13,9,4,10,12,6,6,6,18,12,3,1,14,9,1,8,5,4,6,3,15,6,4,3,5,10,5,9
"COG1685",8,0,0,0,6,4,1,5,21,16,0,0,1,1,0,0,11,0,9,0,0,0,21,3,3,3,5,1,13,3,9,11,8,0,3,0,22,19,7,5,1,0,2,7,16,16,2,8,4,1,18,5,0,1,1,0,6,0,2,2
"COG1686",47,46,49,63,47,63,89,42,38,20,65,76,68,54,23,60,45,78,56,66,76,62,33,68,57,53,40,51,49,25,61,47,56,69,45,92,44,33,31,40,32,64,57,36,41,33,47,28,30,57,41,57,44,47,49,37,41,29,73,50
"COG1687",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",7,2,13,2,21,11,2,19,12,17,1,1,1,3,4,4,18,3,14,6,3,4,17,5,11,7,11,6,26,46,19,15,5,4,4,3,14,20,19,14,6,3,8,8,12,17,10,12,20,13,15,10,6,8,6,10,16,5,0,0
"COG1691",5,0,0,11,19,6,2,13,17,22,7,8,1,9,15,10,10,3,3,6,6,5,13,10,11,9,13,17,21,6,20,12,7,6,7,7,22,14,7,12,1,11,8,19,17,14,11,12,13,10,14,4,0,11,12,4,21,1,1,9
"COG1692",14,7,3,10,15,11,15,5,3,4,14,20,11,9,6,9,7,12,16,9,16,15,9,11,8,18,16,12,18,5,28,18,24,40,39,23,18,21,22,20,1,21,18,23,18,14,25,11,17,26,14,24,7,28,27,20,19,5,9,32
"COG1694",36,30,43,41,30,36,28,37,24,23,33,32,62,46,59,59,23,59,37,55,51,56,24,34,35,64,42,54,39,29,29,36,60,57,51,42,23,18,23,35,29,73,40,51,30,22,89,38,25,28,17,45,59,51,96,74,23,160,45,50
"COG1695",2,9,18,3,5,6,0,2,14,15,5,3,1,4,2,0,6,0,1,0,1,4,13,0,7,1,4,0,6,2,6,1,5,0,2,2,9,13,4,5,4,8,0,3,17,2,1,9,6,3,13,0,23,4,8,1,4,5,9,6
"COG1696",9,28,14,7,25,15,10,18,21,13,13,6,8,14,28,9,15,13,11,8,7,12,18,6,11,7,20,6,22,11,17,12,3,11,7,2,17,9,16,10,13,11,14,10,29,24,12,19,22,26,10,12,14,13,8,10,17,4,29,11
"COG1697",11,1,1,1,13,11,0,12,27,22,0,1,4,4,4,3,12,5,12,5,3,0,31,8,13,3,7,1,26,24,14,11,3,3,0,1,19,23,13,12,3,2,4,9,22,11,11,10,21,15,21,3,0,5,5,20,17,1,1,7
"COG1698",1,0,0,0,5,1,0,4,9,5,0,1,1,1,0,1,7,0,3,1,0,0,8,4,2,0,2,1,9,2,2,2,3,0,1,0,4,6,2,3,0,0,0,3,6,3,1,4,0,1,6,1,0,0,2,3,3,0,1,0
"COG1699",4,0,4,0,2,0,0,2,2,3,0,0,0,1,1,0,2,1,1,0,0,1,2,0,2,1,0,0,2,0,1,2,1,0,0,2,2,3,0,1,0,2,0,0,0,4,0,4,1,0,1,0,2,0,0,1,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",7,0,0,1,5,2,3,6,8,11,0,0,3,2,2,3,5,3,6,3,2,1,7,2,3,0,8,1,13,9,8,8,2,1,5,0,9,10,2,5,1,0,5,4,7,5,9,9,4,5,9,11,0,2,4,8,8,6,0,3
"COG1702",67,74,71,98,60,88,149,42,41,35,96,94,142,93,64,116,60,99,76,83,113,92,54,95,108,129,102,85,81,67,65,66,117,130,97,86,59,41,48,76,32,153,108,61,56,42,194,55,54,63,51,113,99,92,160,174,47,404,114,91
"COG1703",42,56,57,10,58,34,7,36,51,66,24,9,26,20,31,18,60,20,57,44,23,29,54,28,45,17,37,22,62,38,43,52,28,15,20,14,70,78,37,50,6,18,35,35,59,92,44,69,57,43,60,33,15,33,19,51,52,6,66,29
"COG1704",8,4,19,3,5,2,0,20,13,5,5,3,4,5,17,4,10,0,6,4,7,2,3,1,6,1,8,2,10,9,12,10,4,2,3,1,6,6,8,9,4,2,5,6,1,7,2,4,11,4,4,4,24,10,7,8,13,5,6,0
"COG1705",10,12,14,7,6,6,4,8,4,7,4,4,7,4,10,3,4,10,3,5,5,7,2,5,4,4,5,4,1,11,3,12,9,3,11,7,1,1,3,3,19,9,7,10,3,2,1,1,0,5,4,2,6,0,18,1,4,31,21,6
"COG1706",10,12,36,19,10,5,0,16,11,11,15,14,5,8,9,7,5,11,9,13,9,12,11,4,13,10,19,9,4,8,11,8,10,11,10,6,12,14,6,4,26,9,9,3,13,16,4,13,5,8,20,4,15,7,0,6,10,7,11,10
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,5,0,2,0,0,5,3,3,0,1,0,0,0,1,2,0,0,0,0,0,10,0,4,0,1,1,1,4,0,0,0,0,0,0,1,1,3,0,4,0,0,1,3,0,0,3,1,0,2,0,31,0,0,2,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,1,0,2,2,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG1711",0,0,0,0,3,2,1,2,10,8,0,0,0,0,0,0,5,0,2,0,0,0,7,0,2,0,0,1,3,5,8,0,0,0,0,0,8,9,3,0,0,0,0,2,8,1,0,1,0,2,9,0,0,0,0,0,1,1,0,0
"COG1712",4,1,1,4,10,2,1,7,10,5,1,4,3,4,1,0,13,2,6,0,3,1,11,1,11,3,5,6,14,10,7,3,2,2,3,2,14,11,7,4,1,2,1,1,10,12,2,14,10,3,6,1,0,3,5,3,11,1,3,1
"COG1713",0,0,0,0,3,2,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,4,0,7,0,3,0,0,0,0,0,1,2,2,0,0,0,0,1,2,2,1,2,0,1,1,0,0,4,0,1,1,0,0,0
"COG1714",7,17,11,5,4,6,10,8,12,17,6,4,2,5,8,6,2,4,3,4,10,2,7,8,7,4,8,4,9,7,8,3,6,4,2,8,5,6,9,3,19,5,5,5,3,5,3,7,4,2,4,4,21,7,3,3,3,6,9,5
"COG1715",2,0,1,2,1,1,0,0,2,1,1,0,2,2,4,0,0,0,0,1,0,0,0,0,4,3,1,1,0,1,2,2,1,1,0,1,3,1,0,1,4,1,1,2,3,1,0,0,5,0,1,0,3,2,0,1,0,4,0,3
"COG1716",5,1,2,0,10,8,6,14,4,2,0,0,4,5,11,11,5,0,3,1,2,4,6,4,5,1,10,1,9,2,7,2,2,3,2,0,10,12,6,3,4,2,1,2,6,21,9,11,9,6,8,2,17,6,4,8,2,0,2,1
"COG1717",3,0,0,0,7,2,0,6,10,5,0,0,1,0,2,1,7,2,9,3,0,2,7,3,2,3,1,1,5,9,4,4,4,0,2,0,8,7,5,8,0,0,1,9,6,9,6,2,3,2,9,5,0,1,2,4,6,0,0,2
"COG1718",7,9,9,3,14,5,1,11,7,5,0,0,4,2,2,1,14,1,10,5,2,1,8,5,6,5,8,3,13,5,8,13,5,4,1,1,7,14,5,17,1,2,1,9,7,7,9,13,5,8,11,7,0,2,3,15,10,0,4,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1720",2,4,1,2,3,2,0,2,0,3,0,1,0,2,1,0,0,0,0,0,2,0,0,0,4,0,7,2,4,8,1,4,4,0,0,1,2,1,3,4,10,1,1,2,2,0,3,1,2,0,2,0,1,0,2,2,2,1,1,1
"COG1721",49,36,62,24,61,29,11,62,49,56,14,19,26,28,50,32,63,24,44,32,28,22,34,29,37,24,73,18,64,64,54,57,35,12,25,20,52,70,72,42,51,32,29,62,45,75,34,58,79,37,57,37,69,35,16,31,66,17,49,15
"COG1722",5,3,1,5,2,6,2,4,4,7,4,4,3,2,2,4,6,2,4,4,6,2,7,1,2,4,4,2,5,6,1,2,2,3,5,4,3,8,2,0,5,1,3,3,6,4,5,9,9,2,2,4,6,1,4,4,3,2,2,2
"COG1723",0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,1,0,1,2,0,0,0,0,0,3,3,10,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1725",10,0,5,9,3,2,2,5,7,4,6,8,4,13,24,18,0,8,2,15,7,15,5,6,11,15,14,19,2,2,0,4,16,16,16,11,2,4,5,9,0,8,8,22,3,5,11,4,2,7,2,8,17,20,10,13,1,6,2,14
"COG1726",27,29,26,18,16,29,21,27,10,17,35,39,27,8,31,17,16,33,17,30,32,23,9,14,16,17,17,19,17,12,27,16,21,20,29,28,6,14,16,20,30,23,30,36,11,19,17,17,6,26,13,28,4,17,14,17,16,9,49,28
"COG1727",1,1,0,0,6,3,1,2,9,9,0,0,1,0,0,2,3,0,1,1,1,0,7,2,4,2,3,0,6,8,2,7,1,0,1,0,9,6,1,11,0,2,0,1,7,7,1,5,3,4,9,6,0,4,1,4,6,0,0,4
"COG1729",37,37,18,45,37,50,38,31,21,31,34,34,40,52,17,31,34,40,37,34,44,47,30,43,21,41,26,19,33,43,28,26,21,47,35,41,39,35,43,24,19,39,42,27,30,28,36,31,43,41,27,43,4,39,21,30,30,16,35,40
"COG1730",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0
"COG1732",2,0,11,1,0,0,0,2,8,5,1,1,0,3,1,2,2,1,1,2,0,0,8,0,3,1,5,1,2,0,4,0,2,0,1,1,3,9,9,0,0,0,0,1,3,6,0,3,1,1,5,0,28,0,0,3,0,2,3,4
"COG1733",8,21,43,5,10,4,33,14,15,11,8,4,13,4,6,1,8,8,8,2,9,7,13,6,9,7,14,4,4,13,6,11,14,4,7,3,8,9,10,7,21,9,3,7,8,12,9,6,5,7,7,10,29,4,13,11,14,3,35,7
"COG1734",21,25,30,26,20,39,41,24,12,22,31,35,21,32,7,25,24,22,26,36,25,26,25,22,13,32,26,20,27,16,20,17,25,27,29,30,16,25,31,19,21,28,31,10,32,34,23,27,17,28,28,25,14,25,23,17,28,5,17,31
"COG1735",1,2,1,1,21,3,0,7,13,8,0,0,1,5,1,1,19,0,3,0,4,1,14,1,7,1,8,3,18,7,7,1,0,0,1,0,14,10,7,4,1,0,0,1,15,9,6,12,4,1,17,3,0,2,1,2,25,0,1,2
"COG1736",11,1,0,0,17,11,2,19,18,20,0,3,1,3,0,4,11,1,13,1,2,1,22,8,12,2,9,0,16,24,24,13,8,2,4,4,21,17,8,21,2,1,3,10,17,13,9,8,5,3,21,9,0,4,7,7,13,2,0,1
"COG1737",7,39,19,5,7,4,14,9,5,8,10,6,5,3,8,3,6,4,1,8,21,13,8,4,12,12,18,7,1,15,8,4,17,4,5,3,4,5,8,4,55,8,5,2,10,15,1,7,12,3,2,9,12,7,1,6,2,13,37,0
"COG1738",30,19,22,38,31,50,37,21,22,23,39,34,50,36,19,34,31,50,37,27,36,45,19,34,16,27,29,22,39,22,35,34,22,41,29,40,35,20,30,27,13,40,24,29,20,12,23,23,22,24,30,40,20,25,38,40,36,4,24,32
"COG1739",4,11,10,0,2,0,1,7,4,4,1,0,1,1,4,0,0,2,2,0,2,2,5,0,3,0,5,2,1,5,2,3,1,1,0,0,2,1,6,1,15,0,1,2,2,5,1,4,3,0,4,3,2,2,1,2,0,5,14,1
"COG1740",1,0,4,2,3,0,0,2,0,1,0,1,0,1,3,0,0,0,0,0,0,0,5,0,3,0,2,0,1,11,0,0,5,0,0,0,0,1,4,0,37,0,0,0,1,1,0,1,5,0,2,0,6,0,0,1,0,2,0,0
"COG1741",35,42,38,43,33,51,37,17,35,45,36,38,32,42,26,58,17,42,47,46,44,69,32,58,57,67,38,33,31,31,21,50,29,58,40,49,25,40,26,50,40,37,40,43,44,44,38,41,24,44,47,50,32,42,35,41,26,21,39,59
"COG1742",3,0,9,0,0,0,1,4,4,2,1,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,3,2,0,3,1,0,0,0,0,0,3,1,5,0,17,0,0,1,4,7,0,1,3,0,4,0,8,0,0,0,0,3,0,0
"COG1743",1,0,4,0,8,0,0,3,2,3,0,0,0,1,4,1,2,0,0,1,0,0,1,1,2,1,6,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,2,0,1,0,0,2,0,0,0,1,6,0,0,0,0,1,0,0
"COG1744",38,34,20,39,36,33,48,30,54,42,38,46,59,36,28,39,39,51,25,60,21,49,50,48,51,52,47,29,52,19,57,39,48,71,25,46,63,49,37,54,6,70,34,31,45,46,72,55,41,51,42,46,46,31,34,58,47,32,53,44
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,0,18,8,3,5,26,34,0,0,1,0,0,0,18,0,6,2,0,0,21,2,10,1,2,2,16,44,6,0,0,0,0,0,13,6,4,2,0,0,0,3,15,5,0,3,6,1,8,1,0,0,1,1,4,0,0,0
"COG1747",2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,1,0,1,0,1,1,7,0,0,0,0,0,1,1,0,1,0
"COG1748",43,54,41,24,20,25,13,30,21,27,26,28,32,33,39,30,13,49,46,51,34,16,17,28,23,23,19,28,30,42,39,38,28,24,29,39,27,22,13,40,39,31,46,39,18,26,17,24,32,34,22,41,30,27,25,31,37,62,46,22
"COG1749",18,14,26,14,8,5,4,24,11,9,30,15,12,9,18,18,9,11,11,10,15,14,11,9,18,9,15,14,10,13,14,8,22,10,12,17,10,18,7,16,28,16,17,11,17,13,8,14,7,13,17,13,16,6,10,14,12,10,13,9
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1752",20,15,65,12,21,11,67,31,37,39,13,6,12,12,36,13,9,11,18,13,8,10,27,22,28,10,30,10,24,42,14,14,29,8,8,7,24,21,36,23,103,5,16,14,32,29,21,23,27,15,24,13,29,10,22,34,11,25,30,9
"COG1754",103,112,31,136,78,134,223,76,75,57,146,130,121,115,84,137,85,134,109,103,113,147,71,132,99,156,97,138,77,36,26,23,41,57,48,43,34,36,29,39,2,44,53,66,24,28,54,38,29,49,29,40,26,47,68,49,39,20,51,48
"COG1755",0,0,0,0,2,0,0,1,3,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,5,0,0,1,0,2,0,3,0,1,0,2,0,0,1
"COG1756",1,1,0,0,5,3,1,2,5,7,0,0,0,0,0,0,11,0,1,2,0,0,15,1,7,1,0,4,11,2,7,0,0,0,0,0,10,6,3,0,0,0,0,1,6,5,0,3,0,0,10,1,0,0,0,1,5,1,0,0
"COG1757",10,21,17,13,20,13,5,23,11,20,9,10,8,5,15,6,3,8,11,5,12,9,13,8,9,8,9,3,10,45,20,17,48,11,14,14,38,40,62,24,162,14,18,25,47,38,14,41,76,24,32,8,18,17,9,19,24,25,43,23
"COG1758",14,15,8,29,28,28,28,13,20,15,26,31,31,25,15,25,15,13,28,25,20,24,9,18,19,25,14,21,18,10,13,18,21,19,22,23,20,20,9,20,14,18,33,19,15,16,19,8,12,12,12,31,15,17,16,23,14,11,13,24
