"","DLM004","DLF013","NLM028","NLF002","NOM001","NOM009","NLM004","DLM015","NLM007","NOM020","NOM005","DOM015","NOF012","DOM019","DOM003","DLF006","DLM021","DLM003","NOM008","DOM008","NLM016","DLF012","NLF010","DLM008","NOF010","DLM028","DLM010","DOF003","NLM001","NLF007","NOF005","NLF009","DLM001","NOM016","NOF002","NOM012","NLF013","DOM005","NLM026","DOM018","NLM031","DLF004","DOM023","DLF009","DLF008","DOF014","DOM021","NLM023","NLF012","NLM006","DLF001","DLM017","NLM032","NLM002","DOM024","DOF008","NOF007","DOM010","DLF003","DLM023","NLM017","NOM013","NOF006","DLM024","NOM022","DLM020","DLF007","NLM021","NOM010","NOM028","DLM006","NLM024","DLM014","NLM022","NLM009","NOF011","DOF004","DLM009","NOF009","DLM019","DLM012","NOM026","DLM016","DOM026","DOM001","DLF014","DOF007","NOM019","DOM016","NLM025","DLM013","NOM018","NLF005","NOM014","NLM029","DOF011","NOM002","NLM008","NOM017","DLM018"
"COG2804",241,570,1107,774,781,920,1202,718,463,526,2477,337,680,857,1562,1276,417,1068,404,516,389,2330,566,1013,644,4035,1100,985,1369,1634,913,847,759,734,1160,1305,1775,807,2127,1013,1210,950,378,5550,1139,825,739,855,936,1084,344,1287,1394,391,482,1477,313,716,2674,421,971,1405,384,2887,348,379,615,1127,1681,961,1205,505,801,1683,180,715,1339,2548,494,1343,877,2126,654,642,841,966,399,1477,768,842,593,857,1213,456,2416,622,1120,1221,787,753
"COG2805",238,512,1295,1106,848,1348,951,777,521,408,1763,388,638,732,921,683,451,435,272,243,167,1411,590,1055,555,2637,481,904,969,1476,893,796,511,728,893,1076,1490,366,1895,855,994,786,347,3485,708,895,437,524,1050,790,336,1035,1412,239,545,1352,452,783,1741,422,987,1205,273,981,258,577,614,908,1476,848,1496,314,566,1458,235,641,1143,2078,399,1697,420,1162,536,690,679,815,319,1090,693,578,487,1002,1314,680,1560,683,1240,1960,685,972
"COG2807",40,39,27,23,22,52,66,47,61,121,913,48,14,56,875,319,78,115,45,78,41,171,28,34,102,611,497,15,103,17,21,19,134,9,107,5,16,115,16,51,10,79,51,1274,323,5,56,84,20,119,88,145,57,200,6,74,64,125,24,30,76,2,118,1452,22,116,64,17,14,212,11,194,57,262,10,67,189,28,40,50,194,404,26,4,328,245,222,113,117,85,123,36,27,50,8,14,50,22,10,84
"COG2812",5397,4812,5375,5787,5586,6114,5707,5567,4971,6150,3967,4863,6952,6898,5720,4561,4819,4187,5039,4652,5495,5873,5776,4938,5447,4754,5000,5166,5379,4860,5610,5148,4903,5108,4625,4992,6055,3482,5690,5028,5273,4960,5925,3728,3911,5923,5328,4590,4773,5763,4176,6435,5648,6438,5152,5782,5438,6008,6108,3878,4857,5757,4848,2870,5462,4619,4550,5657,5296,5772,5209,6022,5482,5445,5690,4841,4858,5422,5359,5251,5059,5355,5867,5789,4986,6201,4482,5026,6085,4806,4275,5764,5450,6018,5772,5460,5846,4889,6435,5859
"COG2813",49,114,51,24,50,158,191,51,85,405,1121,49,511,4,1094,192,30,82,33,131,85,369,33,131,90,630,616,33,180,58,32,33,97,77,134,36,39,283,164,52,29,43,18,1321,199,141,75,119,26,191,44,33,160,145,16,561,13,13,174,65,37,78,151,1500,34,53,81,25,123,253,57,128,16,292,27,90,170,518,61,100,1066,619,43,23,116,594,134,81,109,665,175,121,77,38,102,15,38,46,18,162
"COG2814",1684,1803,400,1361,1731,509,1375,1382,1600,2320,2502,834,956,1192,3744,1469,1723,1567,1245,1414,2097,712,1543,1064,1645,2134,3310,1663,798,924,1114,1175,1985,968,827,1190,1137,1408,910,1213,1026,1402,1719,3339,2220,1438,1601,1334,1116,2353,1812,1442,494,1503,930,1105,1146,1392,1433,950,790,1557,1619,3810,1528,1603,959,839,1334,1142,727,2336,1104,1279,1900,1604,1441,569,1625,667,3185,1869,1350,1034,1746,3260,2012,1270,1767,1995,1813,684,962,1246,1375,2972,817,645,1995,1680
"COG2815",241,1107,1430,918,518,1536,1018,596,771,250,908,548,1979,870,600,660,408,388,216,345,101,3491,220,1107,614,1215,442,761,867,1145,877,679,810,718,697,986,1104,366,1804,1031,1132,481,130,1127,538,949,281,786,720,256,252,565,1261,339,532,2624,670,1151,1486,861,1256,917,294,778,325,289,577,886,1262,1512,696,183,534,1105,181,807,1237,1299,307,1127,3957,1279,749,900,442,3241,261,773,511,447,1185,1006,889,606,1532,213,1377,585,676,1128
"COG2816",1078,984,1560,1391,1652,1615,1413,1142,1017,1430,1492,1185,672,1077,1645,942,914,867,815,1403,1812,929,1168,1285,1343,910,1316,1163,1262,1207,1330,1265,1202,1380,1386,1222,1278,1180,857,1311,1211,1320,1482,1154,1031,1285,1098,927,1432,1160,1110,1122,1185,1562,1190,1608,1185,941,1535,1267,1245,902,1211,1363,1469,1302,1313,1110,994,1387,1521,1368,1262,1801,1767,1201,1479,1192,1139,769,2537,1483,942,1172,1122,1991,1232,950,1372,1385,902,1570,1340,1039,1091,1258,1558,1579,1440,1819
"COG2818",1238,810,563,704,131,434,336,1067,736,369,838,986,1734,1124,481,1175,1249,896,1370,1145,151,297,1178,785,850,842,781,1133,519,482,885,1024,559,596,1328,506,474,1049,539,737,695,566,574,1198,972,1093,1299,974,732,520,903,871,903,187,1141,607,1090,719,503,455,690,801,1074,939,480,812,872,789,759,803,319,412,822,497,123,876,917,973,1039,321,464,810,1224,830,942,788,906,657,758,200,607,514,670,1099,709,405,439,339,124,323
"COG2819",556,633,1578,1032,644,1233,819,550,1432,336,1201,724,1476,683,375,509,822,516,1512,627,246,1289,1244,756,676,1046,814,842,491,1403,924,1160,417,794,579,1185,783,446,1129,876,868,432,344,248,320,956,413,618,804,720,425,723,1395,283,851,1063,909,596,1172,2322,676,689,593,15,436,391,471,840,1122,774,532,439,720,1011,537,721,1179,251,590,868,227,1487,599,982,898,834,337,1002,656,456,524,651,895,583,895,863,638,661,998,966
"COG2820",1429,1375,1335,1017,1313,1412,1312,1469,1231,1476,1292,1181,992,1541,1125,1640,1707,1735,1594,1686,1125,992,1307,1644,1559,1189,1528,1579,1354,1458,1476,1589,1576,1502,1611,1248,1195,1436,1407,1516,1381,1261,1700,1289,1456,1439,1866,1441,1481,1275,1561,1285,1230,2163,1552,715,1584,1877,1633,1563,1236,1351,1457,1360,1702,1587,1396,1546,1159,1386,1639,1279,1713,1166,1398,1490,1457,450,1707,1112,645,1287,1827,1293,1644,775,1694,1380,1678,1046,1194,1313,1322,2263,1092,1365,1159,1650,1489,1183
"COG2821",146,22,20,62,9,48,44,70,88,131,683,30,89,36,455,193,81,33,58,75,58,96,57,40,121,305,375,169,127,37,47,59,72,3,142,105,124,132,20,131,18,36,58,743,96,47,45,146,8,155,44,21,42,117,44,88,105,64,56,59,42,49,99,908,37,37,81,93,45,115,43,144,84,182,51,35,160,362,133,67,127,505,104,0,144,1,99,128,169,59,61,186,74,66,33,12,15,30,10,29
"COG2822",15,18,15,1,11,20,32,23,14,55,442,16,1,0,292,102,4,38,16,83,27,77,13,12,27,177,276,8,57,2,8,11,29,3,69,0,1,98,0,10,0,4,6,505,107,1,27,35,7,86,16,8,31,62,3,80,4,2,6,22,16,0,65,610,17,36,28,1,5,66,7,51,2,129,3,3,61,30,33,8,87,217,13,2,42,21,52,13,42,24,75,18,16,9,2,0,9,9,7,1
"COG2823",96,31,30,56,17,49,32,52,77,333,825,27,34,16,565,224,56,16,64,147,83,147,50,17,90,374,506,60,122,0,38,63,70,9,109,49,75,260,5,71,14,19,54,857,131,36,65,165,8,155,31,19,32,134,49,91,77,47,22,58,40,24,105,1297,31,43,106,73,22,145,0,156,26,265,27,17,146,410,103,27,164,556,61,0,99,0,107,56,126,433,145,165,40,65,15,9,18,37,14,11
"COG2824",15,15,9,7,7,14,30,11,23,21,231,12,0,0,168,57,1,12,9,40,18,54,17,5,12,88,69,3,47,2,5,6,5,3,38,0,2,41,0,3,1,17,4,266,70,6,14,53,0,57,24,11,77,59,4,147,6,30,9,15,26,0,93,734,20,21,40,5,16,101,5,69,27,123,23,8,93,107,21,6,140,427,27,0,53,16,52,14,52,28,23,57,22,19,5,27,26,26,5,8
"COG2825",318,218,42,126,16,33,39,108,95,227,410,127,52,31,308,122,125,84,80,165,53,55,122,44,97,208,331,138,64,27,122,81,186,144,131,58,89,305,31,72,38,112,77,433,516,63,99,212,47,359,349,36,42,66,45,73,117,87,24,111,324,33,229,613,51,354,316,136,94,238,84,103,95,146,30,167,170,253,138,39,106,407,161,179,120,4,378,54,114,349,89,192,41,86,37,17,45,83,21,18
"COG2826",362,2138,2341,3676,4121,4342,8337,2690,1686,2315,3316,755,2861,1793,3086,2253,1078,1735,988,1042,4553,16763,2753,3493,2219,3648,731,2896,2921,3372,4612,1699,2036,1707,1315,3949,6144,1286,5342,4554,3002,2162,2286,1992,873,3368,1313,3332,2168,35671,690,1748,2414,779,1199,5317,1235,429,1087,5750,6019,2715,947,1074,1408,1279,8183,954,5171,1633,3063,328,3074,2213,18101,890,1252,212,676,5133,2936,1917,1875,1600,2215,2632,647,2061,1235,1904,1060,1601,1161,3787,1731,2556,3634,9533,1252,2074
"COG2827",56,210,214,159,221,535,218,108,217,89,389,124,304,169,277,408,116,197,78,165,30,600,103,291,148,232,261,197,123,141,324,165,174,125,159,373,129,226,142,210,217,122,71,292,288,124,144,183,236,225,101,150,369,85,164,780,128,150,233,268,87,210,76,318,87,110,171,167,116,346,136,85,115,276,84,258,201,547,79,251,318,549,191,195,201,449,112,258,163,113,215,138,109,193,184,162,237,568,192,247
"COG2828",228,39,496,37,39,108,49,59,366,97,611,65,99,127,324,320,61,38,101,350,52,103,16,125,65,226,216,72,128,48,66,180,82,87,250,151,40,27,51,62,49,108,27,509,108,34,129,149,83,152,44,9,61,158,132,321,41,129,56,90,115,55,91,870,56,18,42,129,28,286,37,100,144,155,29,30,143,54,44,49,123,279,51,28,103,519,212,61,182,52,391,101,46,625,206,14,286,105,39,58
"COG2829",110,89,14,29,9,5,7,42,140,82,407,36,75,44,215,292,36,485,76,248,70,58,37,30,86,185,330,92,54,456,67,74,125,36,28,89,28,233,118,29,20,41,79,417,59,42,95,189,46,291,106,66,20,61,57,80,94,71,30,55,53,130,140,529,59,154,105,35,46,116,54,102,206,88,69,57,166,20,163,22,78,249,106,20,265,0,154,143,203,87,97,13,21,40,10,10,40,46,15,45
"COG2830",1213,618,579,610,65,123,34,1061,734,600,193,934,486,845,19,494,1019,806,786,918,36,85,1114,827,583,381,798,749,263,844,736,687,804,862,656,286,514,1247,527,652,734,486,785,126,928,637,1057,896,829,832,1102,525,250,198,912,63,702,681,117,482,725,484,995,6,506,1052,832,652,665,659,334,494,1077,538,59,793,813,97,1298,193,98,413,963,704,479,138,1126,383,810,853,429,691,477,1159,196,350,243,362,51,436
"COG2831",79,137,28,38,75,64,146,267,241,566,112,208,41,46,145,582,127,288,70,106,90,15,62,8,58,136,614,303,548,44,147,150,322,57,180,123,188,69,53,29,160,235,67,34,915,1,246,375,56,318,106,55,208,181,242,56,72,294,5,402,250,152,210,2,116,344,74,78,58,68,84,89,222,55,20,115,152,486,599,10,9,573,248,2,364,311,341,77,213,753,244,231,73,537,758,40,71,29,10,29
"COG2832",42,125,224,516,94,325,296,135,160,73,507,99,117,135,344,217,76,304,37,123,69,469,176,217,80,254,208,106,179,115,155,152,66,72,142,193,232,193,140,82,178,97,140,389,158,106,117,228,68,221,79,57,100,53,101,182,47,105,65,59,50,80,61,361,51,18,56,56,16,159,48,59,57,147,69,63,134,305,63,8,154,495,60,172,100,33,41,80,82,48,49,100,75,50,88,118,249,52,75,232
"COG2834",88,40,38,31,20,56,65,35,61,215,393,28,968,47,262,122,64,44,31,79,50,246,50,53,72,215,242,133,76,78,59,53,47,15,81,101,70,121,104,67,20,65,48,410,90,23,42,131,18,82,23,21,164,63,44,72,69,63,308,43,35,131,64,573,19,27,57,63,38,133,81,78,65,109,35,121,156,278,93,76,77,414,42,43,83,8,87,118,101,423,57,142,176,40,181,29,36,26,17,17
"COG2835",32,5,5,3,5,5,16,9,28,9,77,4,7,0,75,20,1,4,12,13,13,10,10,1,4,47,57,9,20,0,8,13,4,2,12,10,14,24,0,15,1,0,5,109,37,19,12,14,1,19,6,2,5,23,9,13,0,7,0,15,11,8,17,186,7,4,12,2,8,18,4,21,1,31,9,4,26,16,36,4,21,94,5,0,11,0,20,8,22,9,16,23,3,15,3,5,1,8,0,5
"COG2836",118,25,46,60,30,212,62,19,221,30,80,181,61,114,1,51,34,3,4,29,0,1,18,50,54,10,23,95,33,81,46,43,36,36,59,60,145,0,20,20,2,44,12,11,0,25,27,19,35,31,6,15,70,44,76,96,45,1,109,75,3,91,3,0,34,8,23,82,14,122,23,8,14,70,21,13,126,0,14,60,0,145,14,6,16,373,65,254,91,29,7,312,134,268,39,25,28,20,46,35
"COG2837",438,226,222,295,28,37,70,375,184,123,750,162,128,156,485,231,215,249,181,618,37,178,175,79,187,506,620,505,186,80,185,265,246,97,775,70,89,1191,72,31,65,152,54,924,764,94,225,570,89,195,986,25,142,71,66,133,116,91,27,140,581,27,597,1111,68,747,905,66,111,380,162,141,180,244,15,420,347,181,398,48,184,363,165,295,223,44,988,67,342,58,297,80,44,125,103,9,73,55,16,15
"COG2839",305,241,62,105,17,9,22,246,205,60,26,141,100,181,1,73,396,213,272,246,5,0,160,345,135,31,116,131,54,73,128,120,267,334,266,72,122,503,45,296,250,170,71,4,249,190,312,238,272,104,242,92,66,39,275,17,271,185,26,149,191,39,389,1,114,314,289,159,263,112,35,69,218,77,22,388,274,223,319,81,14,65,235,109,103,0,317,80,134,39,118,107,68,399,77,52,31,57,12,38
"COG2840",85,16,13,23,13,30,28,52,56,221,528,18,46,17,394,146,48,18,49,87,27,97,36,17,61,244,339,26,72,33,22,34,56,6,83,33,55,167,13,54,10,15,49,640,97,37,45,96,2,124,41,21,32,108,34,40,54,52,20,40,36,15,91,909,32,29,55,67,16,96,18,102,23,168,17,16,109,228,65,43,131,339,36,0,80,1,95,51,108,347,83,86,19,55,6,15,12,22,7,13
"COG2841",6,7,3,0,1,5,9,9,6,7,119,5,1,0,106,26,1,0,6,26,9,28,10,0,3,47,0,0,17,0,5,6,4,0,19,0,3,5,0,2,1,1,0,182,26,0,1,15,0,16,7,1,4,11,0,1,4,0,0,1,7,0,32,179,3,4,12,0,0,27,1,10,1,25,4,1,22,13,6,0,36,50,0,0,8,0,24,1,9,1,0,20,6,2,0,2,0,3,1,1
"COG2842",147,138,219,99,58,74,64,36,90,190,43,51,510,256,0,134,586,143,68,132,91,0,19,216,191,6,88,169,63,270,114,119,404,263,71,81,199,3,48,33,217,205,80,18,117,66,28,98,99,33,36,1070,204,1981,322,6,137,498,54,111,531,230,129,60,143,160,32,351,94,47,185,48,67,239,86,49,94,16,36,139,35,34,200,239,188,120,113,63,190,30,66,797,96,290,273,0,6,19,55,68
"COG2843",2959,2057,2901,2515,938,2406,1540,2179,2606,1008,1768,2387,3691,2718,893,2206,2206,1866,2317,2035,411,2312,4047,2986,1783,2951,1404,2699,1798,3557,2404,2725,1924,2673,2696,2447,2626,1659,3587,2664,2837,1686,1180,1552,1745,2629,2155,2320,2826,1306,2099,1680,3245,306,2859,2624,2387,1647,1811,1704,2876,2395,2741,353,1512,2631,2417,2398,3225,1976,5153,612,2722,2231,812,2729,2461,2574,2431,3435,3232,2028,1999,2552,2052,1384,2021,2493,2369,961,2239,2555,2172,2938,2571,1490,2532,2640,815,2083
"COG2844",201,232,59,107,86,106,106,97,212,682,1114,60,95,51,1124,180,124,28,115,191,65,323,131,8,145,504,568,93,173,5,42,108,275,16,131,89,182,293,40,294,10,44,82,1827,121,486,69,211,16,244,32,39,110,256,88,1017,150,97,41,105,41,35,120,1952,26,108,158,167,53,339,59,234,55,391,115,41,320,770,188,171,3256,767,62,7,154,1536,87,169,199,1098,154,402,81,116,25,32,85,37,60,376
"COG2845",9,1,2,0,0,1,0,11,0,13,2,0,4,0,2,12,18,8,1,0,0,0,3,7,18,11,2,0,0,3,11,4,1,0,41,5,1,10,1,20,7,4,3,2,0,0,2,4,0,8,6,2,0,0,3,0,2,0,7,11,8,5,7,0,0,0,0,11,12,0,8,4,15,0,0,1,6,0,6,6,0,0,25,0,11,0,11,13,33,0,5,0,0,0,7,1,1,5,0,7
"COG2846",637,195,215,481,56,75,164,612,390,250,333,469,414,603,625,695,368,163,930,594,635,110,697,301,364,360,599,412,895,162,576,490,298,556,448,476,377,113,288,244,587,105,457,300,206,717,400,605,364,562,260,298,194,137,254,62,312,298,54,81,321,142,323,259,114,139,255,87,292,232,111,172,176,216,32,197,64,110,370,59,64,271,383,287,222,314,87,50,200,42,101,386,174,366,247,1005,107,112,11,337
"COG2848",414,1389,1665,1232,2526,2543,2253,900,1385,1687,1177,1440,883,1286,2427,1401,914,1018,541,455,2767,2164,519,1718,1840,1424,1512,1055,2236,1972,1304,1102,1682,1260,1237,2069,2405,381,2378,1716,1527,1702,2401,686,770,1666,619,837,1311,1551,168,948,1276,1474,597,1135,533,929,1390,1101,473,897,233,317,898,311,287,836,630,629,1084,1082,606,1172,1023,547,705,1499,264,1181,1242,919,681,858,675,1465,171,1062,603,949,1226,1041,858,459,1025,1199,1233,1002,1739,1389
"COG2849",608,1104,153,63,45,135,507,1194,1798,54,23,207,231,1166,13,219,1105,1306,533,717,56,3,544,269,504,188,1193,1030,394,251,296,306,795,140,516,504,910,2108,187,2288,112,626,382,155,3034,827,2137,807,529,1227,549,287,314,331,407,20,1286,1450,48,604,861,215,1064,1,639,1033,484,458,1106,210,126,670,714,488,29,384,755,135,1590,40,14,1023,881,703,394,15,301,133,715,120,477,262,369,346,167,199,112,90,13,391
"COG2850",24,18,5,21,14,24,46,33,57,101,497,37,1,0,337,105,12,8,216,83,30,95,20,7,23,274,570,16,55,1,14,9,21,8,55,1,11,180,2,22,1,7,10,465,94,4,49,38,9,119,19,5,37,72,7,102,3,3,3,22,20,0,164,759,19,31,32,6,8,69,3,59,3,146,24,31,291,44,17,10,109,643,16,1,52,0,62,15,58,40,120,141,29,14,3,10,16,15,2,0
"COG2851",268,346,1821,217,156,256,114,175,770,178,336,224,154,217,175,287,264,122,161,301,91,68,79,210,236,167,136,233,130,304,329,247,185,194,347,250,113,49,108,205,160,196,81,32,386,130,225,281,396,97,64,81,203,136,295,766,153,372,124,144,211,141,52,330,274,48,47,189,152,275,402,78,134,299,86,173,244,71,334,48,5,195,311,151,175,772,107,131,181,49,581,459,160,797,174,80,299,157,245,346
"COG2852",66,297,92,17,239,214,132,13,127,120,201,124,198,196,127,285,176,49,202,134,127,35,48,234,99,146,182,186,43,185,109,185,149,150,149,549,139,87,251,188,198,163,74,171,61,199,72,178,79,131,4,239,191,57,218,219,300,47,511,771,44,221,44,183,57,112,102,161,221,71,335,78,155,139,103,136,227,18,62,424,12,255,83,26,140,421,11,519,49,207,169,141,164,24,262,68,10,97,111,248
"COG2853",109,17,27,37,16,26,53,48,103,249,391,27,47,27,275,152,47,34,54,77,28,56,63,12,54,170,348,118,92,37,17,54,65,10,86,92,99,267,18,93,5,84,61,416,209,27,37,198,5,71,35,16,31,91,34,56,61,235,26,60,33,32,73,712,58,33,53,87,20,81,22,181,86,142,42,22,123,392,141,33,82,543,54,2,83,2,55,86,168,417,78,158,67,66,21,26,10,20,5,15
"COG2854",70,15,13,38,21,46,35,32,73,236,268,18,31,39,209,100,39,30,54,57,31,65,39,38,57,148,289,157,55,23,25,38,64,13,55,103,72,118,12,94,5,21,45,294,49,30,32,158,3,83,23,20,35,73,34,58,41,54,28,56,18,16,50,506,30,27,42,67,21,52,27,108,55,111,33,21,79,342,72,36,61,370,69,0,59,4,51,98,82,460,65,156,88,37,16,16,10,12,12,17
"COG2855",1937,2013,1064,2165,319,1085,1006,2302,1277,4653,1291,1818,1419,1789,1355,2147,2562,2770,1838,2902,1047,1226,2074,1804,2227,1848,1522,1789,1627,1490,1429,2050,2087,1788,2063,1239,1194,2441,1166,1863,1368,2297,2725,2136,1442,1707,2310,2369,1596,1734,1631,2277,1712,966,2241,1521,1724,2091,1812,1211,1173,2017,2555,1246,3363,2315,2253,1724,1462,1587,1478,2248,2262,1097,4254,1866,1715,1132,2268,1197,2576,1397,2128,1186,2547,1378,2118,1747,1807,1712,1661,1234,1516,1959,1431,1686,567,851,2868,1559
"COG2856",311,1202,964,862,557,809,2716,438,442,3293,725,305,461,1108,996,1591,692,842,589,315,1317,218,675,1663,364,862,701,594,549,1109,610,695,1100,583,469,2340,1131,122,875,808,922,797,2987,504,615,883,613,419,1214,2189,2131,734,1416,1354,1018,1476,1335,2002,1927,1148,975,1333,1391,1588,1224,614,1691,797,676,932,2871,1558,737,1181,2829,478,903,1367,579,1856,896,716,797,744,1579,539,974,693,554,2035,893,706,1480,427,1388,744,406,1121,2416,908
"COG2859",451,233,180,254,656,196,567,303,336,669,53,296,244,490,460,340,342,351,601,328,947,35,434,400,442,182,362,281,662,344,269,282,423,372,162,387,360,46,246,293,397,443,827,44,148,437,451,315,401,452,473,1176,290,1781,794,59,746,773,1030,298,395,683,566,188,1442,303,511,651,702,399,1126,1230,883,450,2077,625,511,299,687,179,41,238,828,471,756,118,257,489,532,1105,301,671,877,817,524,1453,194,555,1298,852
"COG2860",1011,956,471,776,275,587,282,940,847,519,1183,861,721,1026,1008,1023,1010,1080,1034,1174,462,1025,1036,914,836,966,1151,866,555,791,789,793,925,845,508,599,791,770,543,1025,808,536,791,1415,693,1058,1326,836,869,986,700,748,492,409,963,784,835,913,371,605,851,759,1047,1452,686,847,879,1008,793,1020,457,461,1014,696,252,797,894,590,1104,838,1386,895,949,742,790,1367,1002,828,778,263,914,710,565,1115,447,614,660,534,314,787
"COG2861",51,41,25,23,113,20,57,77,142,140,636,65,125,64,377,415,81,86,93,201,73,98,54,65,101,250,328,287,130,30,76,59,140,53,130,191,56,174,40,116,54,50,63,620,203,70,82,122,53,139,63,31,43,147,76,59,42,82,32,177,80,171,146,904,57,74,135,64,34,137,66,91,106,165,69,49,140,49,118,159,124,197,141,12,240,292,174,259,188,114,302,82,137,101,125,22,180,65,62,98
"COG2862",26,12,8,35,8,17,45,16,31,26,411,21,5,7,340,102,38,14,20,55,37,73,27,4,31,158,249,6,56,1,10,10,37,3,53,4,6,108,5,9,5,5,34,421,70,4,37,88,7,86,22,10,27,44,5,34,76,24,18,14,15,1,73,712,20,33,65,49,7,91,3,63,10,115,20,7,81,316,21,8,82,430,22,0,48,0,75,15,46,37,55,144,13,6,0,6,2,16,5,1
"COG2863",0,0,0,10,1,2,15,0,4,0,5,1,0,7,0,1,18,2,2,0,0,0,0,0,0,0,17,0,4,0,0,0,17,0,0,1,3,0,1,1,0,0,8,0,0,1,0,25,0,3,0,6,4,0,0,1,19,18,6,0,0,0,0,0,0,7,15,35,1,0,2,26,10,0,4,0,32,120,0,0,0,65,2,0,16,0,0,0,0,9,6,44,2,0,1,2,0,0,1,2
"COG2864",178,28,15,26,23,23,46,48,96,112,622,28,28,39,387,159,56,8,58,103,51,99,48,19,58,251,391,26,81,2,30,73,49,7,105,48,39,200,9,68,14,11,21,676,111,2,75,238,7,141,35,16,49,117,37,82,24,16,18,83,42,36,75,1025,33,29,45,160,34,108,18,83,35,223,32,8,84,649,112,20,134,439,80,0,100,44,73,67,205,38,100,142,28,23,12,15,17,20,7,8
"COG2865",3302,3157,2795,2774,11002,3997,6032,2807,2540,2975,2066,3597,2371,2903,6439,3589,3506,2541,2428,2769,8329,3883,2735,2735,4138,2653,2797,3700,6150,2787,2833,3504,2832,2723,2444,4783,3419,1703,3806,2579,3519,5457,2001,2186,2039,3384,2556,3368,2493,3469,4351,4403,7442,5927,3935,6675,6101,5166,8045,3917,4914,7529,4088,404,11149,5169,6439,4021,5844,4107,9193,7194,6222,4413,6607,4407,4077,6048,3766,4566,5916,4507,4416,5780,6507,6378,2781,5111,5233,10461,4827,5372,8285,5365,5116,10918,5438,6113,12637,5034
"COG2866",134,805,244,667,90,363,344,195,132,201,628,433,1217,1350,286,1443,357,349,1200,148,98,2563,471,554,405,1028,341,970,637,502,646,713,633,859,529,902,610,304,728,728,414,156,193,585,529,453,694,761,475,265,68,615,877,107,680,165,827,1017,578,394,750,654,1034,630,209,571,107,593,1152,481,1702,85,494,546,146,461,736,111,379,1250,226,384,375,1027,822,372,163,823,264,229,2315,438,486,540,1536,53,1377,287,213,304
"COG2867",13,6,9,2,2,3,0,13,6,34,227,6,1,0,168,63,3,1,10,30,23,62,10,7,8,104,199,4,28,0,2,6,11,1,20,0,1,72,0,7,3,0,4,302,57,0,13,38,4,52,10,3,10,21,2,36,0,1,2,5,4,0,37,446,14,12,21,0,3,46,0,29,0,62,4,3,32,17,12,4,57,166,25,0,29,0,24,15,26,23,35,10,2,5,0,3,7,12,1,0
"COG2868",130,425,378,600,253,611,323,324,230,125,327,362,603,236,245,602,173,214,120,139,59,693,221,683,140,377,229,295,425,533,395,347,256,301,404,578,527,159,484,331,413,264,167,94,289,366,215,231,250,237,130,206,592,93,262,462,271,424,515,221,179,649,170,168,256,201,203,306,367,266,316,138,216,450,213,289,330,905,136,621,254,532,308,481,324,600,148,373,351,262,638,459,471,292,585,279,762,571,275,415
"COG2869",700,751,381,476,716,207,506,864,516,1069,166,552,403,560,526,556,1041,970,680,1083,1109,31,645,582,894,528,675,528,622,585,503,586,981,691,603,615,357,1047,422,830,448,831,1170,337,564,608,814,728,565,678,476,689,218,966,753,116,559,661,777,402,395,547,1017,52,818,993,535,452,552,463,796,900,901,420,1074,753,551,75,810,210,44,463,630,253,639,46,753,470,792,1057,480,593,722,755,344,785,89,411,940,760
"COG2870",256,166,118,615,245,165,209,542,306,562,649,319,462,513,919,764,337,425,518,483,187,168,427,193,310,658,704,550,560,140,287,310,564,377,841,197,247,825,87,296,313,350,438,1208,613,369,423,698,159,753,240,721,291,254,278,134,486,864,361,520,351,538,342,1113,285,193,202,378,392,233,170,519,390,329,144,391,463,1040,533,456,225,1041,511,113,512,867,189,585,793,2733,625,305,135,435,506,649,403,126,307,328
"COG2871",1327,1044,778,783,1459,365,820,1154,956,1947,226,789,783,1237,826,826,1317,1529,1250,1426,1663,64,1079,941,1532,758,1151,1183,1185,1033,902,989,1643,1441,1030,968,962,1557,791,1012,921,1544,2070,552,829,996,1429,1181,1089,1254,741,686,211,1144,589,102,423,719,604,392,577,564,665,6,879,798,588,552,571,452,809,1018,921,382,1082,698,481,120,815,214,131,301,669,430,693,72,759,531,657,979,378,749,804,655,383,713,142,405,751,751
"COG2872",237,744,892,352,586,1523,632,401,908,314,840,521,578,475,388,656,541,318,248,370,52,1279,188,710,538,715,580,610,459,551,760,575,452,507,424,711,624,252,938,684,506,315,157,230,543,474,231,396,409,328,250,538,878,226,434,1483,559,480,448,1461,753,558,169,539,413,220,272,664,313,550,456,208,404,861,347,475,528,517,309,1217,485,803,631,501,723,598,205,876,580,324,691,366,591,486,569,235,1042,1057,388,567
"COG2873",4587,5062,6222,5448,8025,6495,6632,4434,5589,7051,3880,5451,2824,4465,5799,3496,4355,2822,4539,4034,6821,5737,4519,4286,4989,4064,3626,3973,5589,5216,5463,4145,4846,4615,4555,4800,5393,3164,4161,5230,4287,5936,4950,2575,3049,4474,4288,3795,5501,4184,4115,5200,5353,5974,4687,4414,4298,4580,5772,5234,3415,4561,3493,1214,5298,4477,4400,5472,4804,4704,5587,7908,4654,5845,6952,4276,5192,4713,4223,4076,4446,4058,4622,6006,4166,4469,4384,5495,5155,6562,4976,5626,5697,4457,5320,6365,6178,6127,6373,5879
