"","DOM010","NLM026","NLM008","NLF005","NOF002","DOF003","NOM022","DLM022","NOM025","NLM004","NOF009","NOM028","NOM018","DLM019","NOM027","DOF006","NLF015","NLM028","DOM005","NLM021","NOF011","DOF004","DOM003","NLM023","DOM001","DLM017","NOF007","NLF010","NLM001","DOF014","DLM016","NOM029","DLF001","DLF010","DOM021","NLF009","NOF013","NLM029","NLM032","NLF007","NOM019","NLF002","NOM020","NLF008","NLM025","DLM018","DLM013","DLF012","DOM022","DLM020","NOM010","NOF006","NOM002","DOM024","DOF009","DLM021","NLM016","NOM005","DLM024","DOM018","NLM024","DOM019","DOF011","NLM017","NLM009","NOF008","NOM015","NLM006","DLM001","DLF008","NLM002","NLM031","NOM016","DLF005","DLF004","NLM010","DLM015","NOM012","NOM014","DOM026","DLM003","DLM012","NOF012","DOM013","NOM004","NOM017","NOM007","DLM028","DOM015","DOM016","DLF006","DLM008","DLF013","DLF003","DOF007","DLM005","NOM008","DLM009","DOM023","DLM006"
"COG1951",2769,2700,2959,2960,2522,2280,2952,2030,3166,2811,2974,2787,3044,1272,1794,2946,2331,3214,2234,2970,2073,2681,2955,2241,2815,3298,2881,3072,3053,2251,2694,3280,2182,1771,2502,2479,2480,1990,2860,2845,2379,2763,4431,2751,2736,2964,2212,2649,3176,2539,2290,2513,3077,2392,2462,2319,3102,3236,3425,2640,5379,2587,2990,2514,4007,2343,2950,2695,2675,2123,4567,2054,2516,2496,3417,2712,2460,2674,2392,2876,2284,1448,1749,2288,3391,4075,2613,2623,2332,3688,2418,2020,2265,2847,2371,2399,2333,2742,3913,2502
"COG1952",24,32,40,113,62,113,28,87,167,53,74,175,126,18,3,47,44,10,76,58,24,90,276,120,60,12,25,53,119,54,71,156,16,101,45,81,19,13,33,32,62,34,198,103,887,19,54,68,84,22,15,184,33,31,57,28,52,431,792,63,99,18,8,34,28,3,58,117,28,94,113,5,5,81,11,102,40,126,51,54,25,87,32,342,136,9,162,161,75,77,110,25,30,77,91,83,55,256,23,39
"COG1953",117,56,37,30,243,54,42,169,143,34,277,229,28,23,14,96,82,75,220,11,16,67,324,110,111,22,44,35,44,29,110,157,68,120,48,23,25,15,48,7,117,31,59,62,33,41,216,148,390,66,18,58,50,16,157,72,34,487,1387,35,73,39,15,88,10,32,55,107,85,397,55,26,10,4,47,33,101,16,102,80,80,103,46,19,165,13,35,358,40,65,152,27,71,22,146,121,125,54,60,15
"COG1954",279,183,174,201,153,95,211,198,388,199,87,185,263,129,192,118,123,274,191,198,135,216,349,232,101,170,228,89,167,137,138,235,93,255,134,307,210,162,267,127,313,111,96,56,113,79,154,129,162,169,119,142,371,130,138,246,56,623,852,250,93,193,84,88,172,175,90,155,136,298,62,374,137,133,149,126,95,181,125,79,135,246,140,200,210,117,204,357,119,240,250,277,326,96,121,209,129,183,75,63
"COG1956",561,267,293,350,537,522,643,277,387,298,591,493,354,143,33,384,557,222,636,365,547,506,464,577,469,642,520,417,554,460,546,660,334,208,859,454,450,317,236,330,265,248,234,437,383,463,351,175,483,479,524,525,108,516,487,571,680,509,519,447,185,342,600,508,732,406,482,445,600,557,337,559,556,377,267,361,533,284,612,259,697,293,284,344,432,145,481,484,441,508,571,606,388,196,544,485,635,460,694,231
"COG1957",346,578,853,332,549,429,249,893,535,458,323,1277,242,1945,3130,699,264,615,705,266,413,478,1333,511,376,244,210,152,354,802,381,557,372,1215,222,307,125,491,843,625,450,196,325,259,207,767,897,1386,660,195,311,327,721,290,667,410,147,1748,4730,419,261,250,181,284,106,522,428,331,479,1260,322,337,288,742,155,316,371,203,691,690,450,6304,1199,237,785,230,459,1099,276,487,649,620,835,420,563,732,473,2641,92,354
"COG1959",1206,2112,2134,1787,1910,1112,863,1935,1515,1506,619,1746,1861,2619,2451,570,772,2342,657,1542,1300,1571,1285,1130,1457,1390,1470,840,1186,1754,1171,1417,703,2253,779,1397,1348,1888,3264,1762,1877,1902,749,940,1292,1892,2195,3215,1011,676,1147,517,2875,1564,1458,1048,440,2604,2348,1974,626,1239,1190,1543,1122,1613,1229,1241,936,1167,494,1838,1214,2177,888,1386,1014,1817,929,2490,868,1256,1342,2184,1009,1162,1502,1649,1764,1128,1794,2126,2051,1940,532,1678,755,3288,593,1346
"COG1960",4264,2961,2479,2920,3038,3162,3167,3084,4338,2375,3796,2856,2964,2180,2241,3677,3911,3486,3435,3648,3431,2794,3484,3274,3524,3217,2839,2638,3582,2705,4298,3165,2498,3243,3728,3107,3100,2594,2313,3067,3230,2306,3537,3239,2311,3225,3508,856,2961,3092,2842,2844,2465,2969,3997,4028,2919,4249,5177,3113,4275,3794,3297,2847,3054,3634,4124,3457,3925,2688,4387,3650,3551,2264,3184,2444,3109,2919,3602,2246,3729,956,2622,3477,3493,3326,2744,3506,2535,3965,3766,3212,3157,3090,2903,4586,3636,478,3630,2732
"COG1961",16497,33645,30470,25865,18611,20608,11196,39233,20009,18070,7601,16183,18697,52594,13091,7125,10707,30473,8535,19836,20345,17172,6524,16053,25668,17935,21239,9637,14382,22889,20898,13398,14856,38379,13858,27296,20121,23702,28287,30188,27563,13984,7197,12531,14411,14917,18821,32774,11137,12040,18686,10225,20283,22606,22285,17998,11082,22624,11594,24362,4142,22661,8737,14209,9587,30545,17564,14032,15292,8675,4829,25962,19068,32630,11171,24238,10207,29662,9521,18692,11721,8194,36724,24907,7108,13180,26866,20658,25165,11213,27519,22705,28024,18781,8067,21190,18199,10394,8791,16295
"COG1963",246,684,115,332,202,159,106,472,245,202,77,113,132,377,188,104,150,199,180,182,189,125,106,230,136,234,176,51,278,113,160,100,86,596,101,326,165,288,330,391,210,138,80,78,93,163,122,20,125,46,269,63,206,133,139,207,55,182,169,170,102,236,98,465,71,343,159,115,105,228,29,196,249,412,199,138,154,373,170,33,102,28,527,549,167,162,369,422,141,162,130,384,150,350,65,176,183,152,75,276
"COG1964",59,96,27,10,91,87,25,374,11,81,14,367,26,77,73,52,52,106,15,64,43,92,7,66,71,26,94,30,48,15,61,64,19,58,35,43,16,38,296,20,58,59,26,70,19,34,55,1505,99,28,33,21,210,39,46,32,5,218,0,111,18,32,32,12,14,89,26,40,17,0,33,62,32,46,30,54,38,40,50,108,34,130,48,36,30,78,22,38,55,83,76,101,123,59,54,44,16,0,8,29
"COG1965",27,10,3,16,17,21,8,64,61,19,22,30,95,5,4,30,14,7,68,33,20,53,154,71,32,6,42,15,30,11,26,51,7,46,17,13,2,5,15,0,22,29,32,57,25,5,33,24,59,23,8,38,5,6,36,32,17,201,377,37,46,10,8,18,18,2,20,47,27,34,35,3,0,13,12,34,11,10,21,1,8,38,20,16,72,2,16,82,13,39,77,8,10,9,33,34,21,212,32,15
"COG1966",3106,4464,3840,4308,3442,3020,3343,2743,3820,3504,2929,2493,4469,2773,7249,2396,2776,4624,2683,3842,3037,4012,4146,2594,3476,4151,3367,3096,3929,2976,3684,3162,2107,3670,3420,3553,3668,4171,3876,4464,4802,4391,4297,3629,4732,4880,3767,825,3954,2821,2938,2409,4989,3063,4849,4239,3193,4314,3854,4378,3563,3472,4700,2581,3895,3709,3832,3472,3397,2302,4036,3492,2994,3343,3401,3719,3043,4125,2690,2356,2361,4637,2362,3550,2245,4909,3811,3836,3178,4066,2981,3339,3551,4561,2492,4215,3915,3746,3990,3186
"COG1968",2182,2869,2238,2616,1982,2240,2470,2470,1757,2190,1675,1875,2225,2720,2634,1594,1717,2022,1458,2227,2042,2003,2410,1822,2171,2517,2284,1448,2698,2331,2289,2017,1394,2752,2326,1914,2151,2243,2562,2399,2245,2228,2160,1860,2771,2644,2428,2541,2021,1492,1991,1630,2278,2186,2234,1928,2746,2114,1276,2178,2269,2244,2638,1983,2628,2439,2015,2199,2196,1386,2417,2310,2113,2736,2333,1742,1866,2508,1959,2249,1903,2217,2770,2637,1351,2769,2875,1849,2229,1965,2240,2885,2467,3218,1615,2229,2046,2245,2414,2299
"COG1969",95,13,25,17,101,62,47,243,182,33,147,84,76,79,1444,89,88,14,85,78,48,107,556,139,122,327,65,244,109,60,106,122,108,44,152,40,23,17,105,43,157,358,62,466,23,73,170,82,369,96,65,105,268,112,81,86,23,358,616,79,145,303,481,50,18,63,112,289,180,65,73,12,11,106,87,122,80,74,73,4,109,106,69,147,133,256,13,364,12,304,117,34,82,59,91,151,74,358,209,17
"COG1970",554,895,499,967,966,782,934,1143,597,830,831,712,545,1325,1407,694,603,686,1016,720,877,979,543,766,940,795,906,838,884,1148,742,509,823,1377,897,924,791,788,762,868,955,784,527,821,1129,534,962,358,802,684,747,911,375,1034,635,743,689,504,276,759,585,808,993,711,923,936,627,788,759,612,1124,846,767,865,712,728,824,935,901,655,884,1730,1335,1128,654,777,1375,741,854,726,998,970,816,1278,855,1021,631,732,596,1099
"COG1971",1102,1729,1729,1586,1254,1107,911,1438,1403,993,1167,1150,1804,1816,743,1131,885,1577,1093,1262,1274,1077,665,1065,1241,1011,1660,1363,1045,1284,1125,1468,1311,1594,1147,1381,1425,1106,1864,1548,1208,1492,630,696,599,1470,1433,1188,920,1027,1126,1110,1963,1370,1390,1221,207,1069,779,1325,503,1484,643,1543,588,1387,1322,1144,1187,1139,326,1332,1378,1975,943,1049,1197,1464,1294,1728,1192,1192,1962,1604,1246,651,1270,1293,1092,1268,1340,1894,1284,1320,1126,1140,1209,940,903,1020
"COG1972",503,47,117,80,179,242,237,494,476,70,371,374,210,50,1393,244,225,126,727,85,63,449,1272,591,482,118,160,248,221,85,172,318,181,403,284,157,100,31,120,101,218,265,253,573,101,80,372,315,345,282,60,460,260,134,187,129,166,1296,2150,75,419,332,445,102,49,74,184,731,257,546,266,27,64,86,204,208,144,70,99,28,799,551,60,191,384,207,97,630,83,732,558,95,116,30,329,503,161,1103,220,33
"COG1974",1317,2045,1574,1539,1573,1034,1067,2240,1435,1691,343,1156,1499,2716,2215,604,588,1772,457,1179,1148,1525,1993,1052,1178,1113,1455,543,1923,1423,1849,1580,555,2553,942,1286,1237,1707,2139,1665,1764,1449,1163,742,1913,2078,1649,1594,813,533,1762,990,1966,1148,1331,908,979,2433,3767,1277,674,1273,2111,1059,1044,1717,1443,1466,1069,406,720,1225,938,2163,870,1434,774,1659,628,1626,602,2932,1839,3038,585,1281,1646,1720,1504,786,2096,1496,1549,2107,465,1777,1281,2934,683,1014
"COG1975",839,695,1629,606,1071,741,569,1057,1244,1032,439,1358,915,1360,3847,727,679,1794,428,837,749,847,1943,654,728,800,939,614,470,549,783,887,430,987,530,880,668,758,1961,617,1044,1224,555,1086,357,1000,947,1879,975,338,437,404,2572,672,854,827,167,2082,2871,1370,517,683,1041,316,481,915,995,1358,594,815,252,978,711,970,428,728,592,624,774,1030,553,1177,610,1082,759,1176,533,748,671,1202,892,1069,1100,578,418,1127,487,1191,430,473
"COG1977",16,0,1,10,9,16,3,37,39,11,24,20,54,4,4,11,9,3,28,27,2,34,71,26,25,2,28,16,27,7,11,26,7,8,12,17,2,1,11,1,18,9,14,40,7,10,14,31,55,9,3,19,4,15,17,15,3,109,172,41,34,9,5,3,6,0,28,26,22,29,26,0,0,7,4,21,14,13,20,1,4,30,8,17,50,3,4,44,2,27,30,1,6,8,15,24,19,101,26,7
"COG1979",3343,1786,2000,1556,1854,2602,2143,1644,2649,925,3833,2995,2204,2655,2351,3798,3610,2841,2565,2474,2329,2456,1295,2902,2453,1576,2708,3482,1446,2200,2893,1870,3548,1029,2699,2406,2205,1328,1927,1848,1423,2391,1784,2720,1991,1799,2603,3527,2610,2905,2019,2866,2045,2345,2630,2541,243,1966,2337,2433,2025,2432,1600,2417,586,2483,3274,2452,2178,3775,1193,1908,2709,1676,1929,2365,2679,1360,3812,2705,2517,2826,2268,2585,3477,1108,1031,2035,2403,3559,2754,2417,2469,1473,3005,2114,2853,1767,1645,1426
"COG1982",2230,2765,3229,2853,2570,2098,1368,2789,3371,2151,1415,2958,2926,3326,4954,1422,1495,3283,1387,2353,1473,2628,4432,1997,2310,1541,1899,1360,2407,2154,1810,2510,829,2757,1200,2056,1764,2990,3386,2693,3994,2874,1450,1978,1768,2585,2710,6065,1726,1327,2061,1420,4641,1952,1483,1640,771,6659,8785,2760,1082,1608,1920,1403,1511,1713,1995,2366,1562,2668,1294,2157,2046,2643,1326,2510,1826,2316,1843,2293,1062,3106,2100,2536,2011,2210,2547,3803,2268,2526,2555,2307,2068,1969,1126,2525,1014,4561,977,2078
"COG1983",399,275,213,243,174,286,323,370,214,55,544,541,309,131,61,456,405,190,391,379,446,522,90,505,400,267,600,529,203,501,656,414,563,350,696,359,235,191,236,244,367,297,193,417,113,274,335,40,282,591,338,593,191,525,481,412,56,218,222,351,254,325,160,373,33,357,498,468,385,300,112,396,505,318,247,344,384,247,568,344,612,216,286,318,491,59,176,235,495,475,589,451,373,141,621,309,659,98,408,193
"COG1984",96,342,117,109,176,181,240,210,287,226,67,486,404,644,220,89,151,212,107,261,166,218,301,137,150,152,576,52,160,224,131,306,73,286,161,80,115,185,322,275,250,109,116,112,134,251,905,913,141,60,172,142,195,154,108,135,67,568,725,224,56,176,52,82,146,226,122,127,95,137,120,114,198,148,80,150,71,326,142,105,56,1035,117,349,213,192,111,403,703,179,475,476,395,202,94,204,154,321,50,72
"COG1985",2321,1425,2064,1559,2149,2085,2534,1045,1519,2237,1816,2036,2176,979,2202,1263,2466,1792,1930,1921,2097,2236,1980,2141,2115,2693,2063,1894,2205,1914,2164,2307,1363,1349,2280,1965,1779,2156,1692,1773,2250,2169,3023,2475,2864,2121,1497,949,2125,2080,1787,1994,2095,1906,2200,2571,2526,1672,1102,2450,2797,1886,2614,1398,2920,1969,1794,2272,2125,1864,2283,2136,1978,1758,2347,2006,2104,1854,2276,1078,2074,711,1460,1888,1562,3335,1433,1810,2132,2016,1922,1905,1778,2237,1810,1958,2408,1657,2793,1958
"COG1986",6,82,15,39,43,20,16,259,146,6,16,65,5,6,2,38,7,7,72,2,6,40,305,42,23,6,7,6,107,2,24,82,9,311,27,17,3,25,128,5,48,17,42,44,23,7,35,77,3,10,3,41,5,2,20,3,26,323,547,11,29,0,2,18,1,70,16,84,23,46,41,3,0,95,42,4,7,58,5,0,1,57,111,180,43,5,143,175,10,36,78,5,11,131,33,59,25,10,4,0
"COG1987",52,145,547,290,183,156,52,100,199,159,74,82,226,21,33,24,30,171,99,141,85,168,120,71,70,92,111,68,222,117,56,125,24,120,55,163,86,311,128,331,84,159,150,22,235,100,56,40,115,61,166,73,344,106,64,47,21,290,341,166,32,114,36,328,68,96,45,56,30,140,44,181,122,140,113,204,143,181,45,169,72,37,96,74,81,55,151,195,106,109,161,258,43,125,58,97,29,592,38,283
"COG1988",26,32,81,38,198,73,46,236,227,73,56,165,110,59,153,157,56,51,263,66,44,122,341,70,143,80,65,51,224,65,106,131,38,193,70,46,69,85,174,70,68,15,76,74,38,28,99,72,49,28,112,135,76,42,87,43,52,613,967,88,63,107,36,47,8,35,53,77,47,203,69,54,48,226,92,122,84,51,196,79,34,113,57,85,79,28,28,245,36,154,226,70,84,42,118,141,36,664,19,99
"COG1989",89,789,1321,580,518,268,209,732,358,547,105,409,404,518,762,151,116,455,291,478,324,546,749,238,325,529,168,207,541,385,244,384,158,852,250,361,262,1184,678,612,510,223,194,207,375,265,251,706,185,158,789,147,585,266,370,130,136,1148,1210,433,131,402,318,383,119,548,185,415,175,316,188,388,367,1095,312,768,262,536,293,413,251,431,1048,286,198,289,537,936,140,247,531,568,257,984,241,385,134,1219,118,591
"COG1990",8,61,49,58,38,29,21,144,82,45,12,0,78,29,69,0,29,120,0,49,68,50,20,25,42,60,90,11,27,33,40,15,0,47,12,87,92,73,160,69,83,55,18,42,32,84,102,0,9,23,55,24,17,80,74,100,51,70,0,92,4,36,40,0,51,26,117,40,7,0,0,81,50,80,24,57,1,70,0,85,17,0,31,39,1,72,55,50,66,8,248,74,45,55,0,37,111,0,18,41
"COG1992",43,29,20,11,2,59,13,12,7,17,21,4,20,20,1,0,3,10,0,26,22,9,11,49,105,18,1,2,2,3,37,0,0,22,87,27,42,6,19,34,31,1,24,2,13,19,16,3,35,0,18,7,4,33,118,23,11,7,0,7,21,20,3,2,72,21,27,6,23,0,1,13,26,19,0,2,5,41,16,8,67,6,15,32,3,46,15,31,5,0,27,39,45,0,0,17,2,3,28,9
"COG1993",34,12,7,12,1,33,12,25,0,7,22,11,0,3,6,5,24,3,0,2,28,49,1,28,98,17,22,20,20,1,52,9,37,0,21,12,14,34,2,9,11,8,22,16,1,37,95,2,6,37,22,24,8,35,7,25,2,14,1,3,7,15,2,18,5,28,16,16,36,64,25,6,15,4,46,21,13,60,57,0,26,0,5,30,28,0,17,0,27,41,113,6,13,0,31,59,18,0,4,43
"COG1994",309,769,216,493,421,306,181,1756,257,324,193,199,366,1378,550,101,165,337,158,495,478,385,258,352,439,614,277,143,299,509,309,224,113,1572,157,407,185,539,778,530,831,286,159,272,336,528,1063,656,265,129,464,153,290,454,419,324,141,258,9,462,86,421,281,99,448,863,311,254,425,222,46,495,272,1014,190,329,220,554,184,650,279,93,1281,1227,135,278,698,513,385,147,530,682,725,694,53,511,234,496,155,331
"COG1995",1447,906,1881,1629,890,1297,1695,648,1454,1513,2042,895,1214,577,1864,1548,980,1457,1930,1214,1277,1308,1520,1214,1425,1671,1704,1681,1313,1321,1458,1271,1111,776,2187,1199,1385,745,803,1261,1259,1180,2221,1881,1760,1849,991,163,2077,1254,1205,1422,668,1388,1563,1568,1677,1184,1278,1591,2494,1502,1176,674,1717,1191,1562,1723,1851,1421,3342,1149,1131,1462,1608,1098,1315,1187,2028,858,1926,297,835,1406,1871,2078,1834,1054,1072,1700,1185,1298,1310,1457,1229,1251,1661,736,2166,1732
"COG2000",200,100,140,37,87,167,73,907,35,79,124,380,92,991,136,284,62,172,57,267,283,159,7,229,326,233,102,73,89,164,117,131,176,478,229,126,121,132,103,215,360,86,81,70,119,121,1148,1365,175,45,74,135,650,217,147,109,68,120,592,143,66,305,34,75,16,270,147,165,171,130,28,168,178,345,124,126,96,471,164,207,592,300,103,517,240,102,62,115,89,196,494,281,196,274,137,240,150,35,63,359
"COG2001",760,1163,988,904,1213,922,717,1358,1028,840,825,1082,923,1341,609,934,876,992,1036,1246,1118,1008,561,1160,786,700,919,1088,835,1045,953,920,997,1439,1129,984,883,1127,1174,951,1074,1061,459,747,873,912,1297,1175,782,917,1163,904,921,1095,736,905,553,1125,930,1093,388,928,370,858,314,1273,831,545,1017,757,212,1228,1167,1074,671,921,987,982,1234,1007,692,1528,1680,1120,1061,386,867,1070,1232,988,1264,1411,1119,1155,1158,978,800,1218,508,800
"COG2002",457,1325,1222,924,789,696,279,1710,797,799,191,859,981,1552,578,243,292,1156,162,900,815,844,184,404,676,648,680,235,789,842,622,628,251,2015,346,723,657,1357,1747,1168,1081,672,314,188,544,540,1517,1481,403,405,996,367,1070,814,535,534,173,1036,654,958,92,740,265,477,456,1128,605,355,490,302,105,933,823,1447,453,1014,495,1481,481,898,356,368,1412,1793,269,504,1206,933,784,399,1027,1238,790,1290,231,607,380,598,159,775
"COG2003",1730,2272,2681,1966,2085,1509,4088,2466,1910,2871,1992,2050,2129,2244,2139,1438,1602,1872,2120,2060,1961,2458,3103,2338,2359,2472,1571,1842,2295,1619,1870,2568,2036,2784,2250,1762,1990,2670,2777,2357,2839,2115,3050,1657,3117,1892,1592,1541,1590,1731,1943,1587,2525,2076,2076,1951,4778,2455,3044,1953,2544,1845,2144,1724,4100,2187,1636,2388,2148,1997,1749,1843,2079,2467,2954,1817,2474,2385,2203,2360,2475,964,2505,2559,1819,2648,1764,2063,2007,2321,2802,1840,1832,3002,1954,2504,1390,1951,2429,2090
"COG2005",119,79,49,159,94,120,63,251,135,125,156,125,194,258,109,144,81,39,127,145,92,184,381,117,139,41,140,75,111,47,103,154,38,227,46,139,28,53,100,39,194,102,148,124,84,112,190,115,156,48,49,133,288,110,235,117,55,395,1129,154,130,98,30,51,48,129,69,161,126,135,99,105,71,64,40,162,108,135,219,15,75,144,109,194,170,24,86,206,68,180,264,121,69,65,138,323,88,365,82,53
"COG2006",378,430,284,171,992,787,136,640,250,226,460,883,129,775,2414,377,576,253,947,234,674,555,429,609,586,478,312,684,205,210,456,290,922,621,429,429,695,245,703,476,340,745,125,924,97,230,437,1737,622,763,416,552,632,279,467,293,45,409,201,268,277,708,1018,817,71,424,351,750,592,692,45,287,344,536,355,403,500,380,265,574,713,285,381,498,512,475,121,701,251,481,410,436,593,161,981,511,295,512,361,233
"COG2008",2023,1586,2096,1249,1623,1894,1215,1366,2142,1528,2392,2007,1696,1290,2466,2229,2187,1925,1856,1796,1766,1770,1149,1950,2175,1476,2399,2285,1090,1914,2009,1480,1630,1806,1999,2017,1823,1181,1664,1356,1827,1674,1035,2077,1011,1591,1780,1726,1567,1895,1550,1981,1924,1639,1999,2224,1529,1615,1433,2270,3253,1780,1255,1657,2200,1823,2110,1733,1555,2106,659,1674,1520,1507,2482,1898,1864,1856,2266,1760,1645,2423,1325,1699,2103,2843,1058,1780,1779,2044,1846,1497,1776,1505,1850,2074,2189,808,2636,1016
"COG2009",74,6,28,27,76,51,62,77,96,16,98,67,106,29,829,62,62,12,134,52,25,87,365,98,63,65,70,135,81,44,93,127,57,73,103,20,14,26,26,2,70,174,82,268,44,46,30,47,235,19,29,49,128,27,108,82,26,290,456,96,155,20,264,35,17,15,74,218,54,80,76,6,4,55,27,76,54,35,38,0,34,84,58,100,129,127,21,120,11,164,129,18,22,36,74,121,53,163,121,24
"COG2010",0,3,9,4,1,8,8,37,3,9,12,0,0,51,2,32,9,0,4,31,1,2,0,4,24,304,6,5,2,2,17,5,5,78,14,2,0,0,0,0,93,0,31,4,37,14,78,4,4,6,5,8,2,2,15,50,0,30,0,25,6,95,0,8,0,5,1,26,30,2,13,7,1,2,41,5,11,0,0,0,1,3,8,0,7,0,9,437,19,19,20,4,0,26,7,0,4,2,6,2
"COG2011",666,1090,476,746,562,439,333,741,665,657,326,710,736,1528,2406,321,499,679,407,807,562,541,890,580,571,590,532,302,683,665,630,448,225,1238,419,642,605,779,881,820,936,526,962,514,1938,714,1503,1194,686,354,535,283,955,408,702,531,143,891,1136,641,365,720,509,933,289,698,534,413,600,541,332,630,478,567,471,579,402,932,472,378,455,2709,439,647,581,575,590,1115,430,583,1037,940,643,1011,291,774,456,2066,344,475
"COG2013",393,787,443,921,532,417,632,564,373,877,131,923,558,529,858,259,249,536,88,418,293,494,720,333,467,182,500,161,691,290,342,399,245,351,108,191,323,1185,619,562,1090,447,92,113,383,241,381,1573,288,155,1061,110,991,564,143,167,469,418,312,381,94,292,225,128,468,593,332,189,354,266,76,690,387,679,587,622,236,303,237,488,245,1450,335,223,346,260,1205,526,535,381,467,677,653,1028,157,356,140,619,118,404
"COG2014",0,6,1,5,2,1,0,134,0,4,0,4,0,52,1,0,1,0,0,9,1,1,0,2,1,4,0,0,0,2,0,0,8,10,1,2,0,2,0,0,3,0,0,1,2,4,5,0,0,0,0,1,1,1,1,0,4,0,16,0,0,14,0,0,0,18,0,0,1,1,0,4,3,1,1,1,1,1,0,0,9,0,1,5,0,0,1,9,1,0,1,15,4,15,2,0,1,0,1,2
"COG2015",202,586,210,325,278,225,121,785,653,354,349,387,188,417,124,426,314,971,694,336,318,327,386,232,504,661,470,74,228,383,280,458,131,478,265,323,454,311,729,686,563,465,216,393,138,269,327,1475,243,171,699,374,57,228,340,653,158,1156,1252,116,155,405,22,182,186,288,428,324,224,792,222,222,202,535,334,158,552,391,205,629,217,584,265,169,266,512,334,820,370,286,574,216,657,208,349,349,408,88,137,314
"COG2017",3027,3365,3300,3097,3776,3628,3467,2419,3472,3196,3887,3077,2995,2566,3352,3671,4016,3362,4060,3192,3970,3213,3433,4114,3179,4116,3957,3968,3749,3951,3603,3412,4041,2841,3684,3661,4365,3372,3012,2998,3093,3764,3704,3501,3191,3372,3119,2354,3035,3631,6852,7669,5495,6760,5385,6480,7499,4623,3279,6194,7079,6899,7608,7106,7539,5514,6548,5570,5682,6843,5256,6965,6396,5578,6302,6558,7696,5943,5963,6375,5260,4259,5771,5153,5754,7313,5301,5323,6475,5385,5143,6049,5397,5831,6828,4895,7664,5193,7663,5599
"COG2020",3,5,44,11,8,13,9,21,20,46,2,0,73,51,27,0,3,2,4,20,12,11,22,1,178,77,2,30,12,9,35,29,0,232,2,24,48,13,151,12,62,30,2,2,16,64,56,0,63,0,8,2,14,10,43,40,15,105,0,13,4,73,26,1,13,40,12,21,58,0,1,106,4,82,93,148,6,16,2,6,29,2,61,18,19,13,9,127,6,6,11,13,35,31,7,43,4,13,17,15
"COG2021",148,77,5,49,4,163,6,384,7,49,4,4,88,123,0,1,10,2,3,157,37,24,0,30,196,270,5,14,22,2,109,8,0,118,83,75,9,44,54,329,225,17,61,47,102,30,18,0,5,1,64,2,0,5,83,94,8,14,1,14,16,76,15,6,29,203,68,27,206,0,3,23,16,28,79,68,3,38,1,0,106,1,101,127,2,15,60,299,17,24,95,44,131,52,0,130,5,14,55,26
"COG2022",1337,698,1149,785,1033,968,1119,400,1018,947,1271,1168,1100,487,1837,1391,1333,1203,941,1030,1022,1233,1194,1029,979,1059,929,1244,952,1168,1203,1276,951,451,1028,823,908,1145,693,978,808,1276,1330,1310,1102,1171,668,1493,689,1199,1265,997,1311,1010,1184,1145,822,1013,674,992,1037,985,1117,857,659,972,1387,1116,1311,979,374,1051,1129,844,1041,940,1287,696,1403,1010,820,2032,646,925,1161,852,658,908,920,1388,962,1150,1015,754,876,1158,1068,783,1196,854
"COG2025",3115,2671,2060,2194,1993,2533,2129,2301,2457,1873,2101,1763,2742,2276,2569,1993,2325,2208,2152,2715,2361,1949,2375,2293,2827,2571,1955,1366,2233,1593,2654,2896,1531,2091,2263,2329,2124,2058,2029,2521,2728,1590,2626,2028,1794,2414,2390,408,2289,1956,1260,883,928,1156,1763,1491,1416,1122,1479,1227,1768,1576,1164,1147,1353,1526,1539,1504,1639,1020,1519,1608,1563,1316,1306,984,1031,1425,1222,876,1574,302,1079,1266,1187,1355,1125,1237,955,1336,1515,1479,1312,1485,1018,1551,1105,348,1476,1106
"COG2026",36,38,133,103,76,12,48,468,10,25,55,105,36,42,135,7,73,33,186,57,40,32,258,39,33,59,111,84,80,34,126,113,25,276,82,53,6,97,215,104,48,79,66,43,44,120,90,160,62,48,84,160,83,24,41,26,39,357,128,90,16,59,14,42,3,29,25,135,40,230,93,26,42,167,39,61,123,174,13,272,53,265,27,91,124,36,41,77,66,48,232,103,135,57,98,807,45,141,15,191
"COG2027",1383,605,651,687,1484,855,750,709,1246,194,1765,1684,896,271,1235,2038,1691,1096,1519,1115,942,1014,987,1774,915,619,1100,1816,546,916,973,1846,1356,402,1333,1279,1314,305,476,904,677,1334,1153,1942,1086,1182,609,437,980,1900,850,1590,597,1099,1541,994,184,1507,1317,1103,1156,1012,516,1168,501,796,1356,1608,1101,1726,2643,511,928,890,684,1150,1097,562,1175,1267,1250,2926,660,599,2089,295,418,923,1499,1575,922,303,913,201,1841,996,989,684,1100,1212
"COG2030",1014,495,545,790,866,711,1311,257,758,659,1491,1232,826,470,5183,1037,1027,571,793,545,776,975,2024,879,701,1048,1186,1354,924,2088,923,932,1173,459,1254,828,777,497,472,344,573,686,1054,702,1036,1561,920,736,877,893,723,1244,597,1073,1491,1376,1349,328,408,1031,1280,832,1086,889,1205,680,846,865,1356,1187,1449,763,764,698,957,673,1008,576,1420,746,743,10498,635,750,1102,1003,891,467,760,845,876,855,1329,864,963,1388,1146,541,1173,1110
