"","DLF004","NLF002","DOM008","NLF008","NLF015","NOF012","NLF010","NLM027","DLM022","DOF004","NOF009","DLF003","NLM004","DOF009","NOF011","NLM017","DLM016","DOF014","DLM001","DLM028","DOM019","NOF014","NLM031","NLM006","NLF013","DOF003","NOM028","NLM007","NLF007","NLM032","DLM009","NOM027","NOF002","NLM008","NOM005","DOM013","DLM004","DLM011","DLM024","DLM014","NOM022","DLF013","DOM026","NLM023","DOM015","NLM029","DOM023","NLM026","NLM001","DLM021","NOM013","DLM010","NLM016","NLF012","DOM022","DLF010","NLM021","DLM005","DOM024","DLM008","DOM001","NLM024","DOM010","NOM025","NOM019","NOM008","DLF008","NLM028","DOM005","DOF011","NOF007","NOF006","NOF008","NOF013","NOM002","DLF014","DLF009","DOM003","NOM026","DLM017","NOM012","NOM018","DOM016","DLM027","NLM022","NOM015","DLF006","NOM020","NOM029","DOM021","DLF007","DOF012","DLM018","NLF009","NOM017","NOM001","DOF008","NOF010","DLM002","NLM025"
"COG1282",4,16,57,47,18,4,34,161,98,92,25,6,55,153,3,10,14,228,115,243,3,0,4,55,12,131,149,72,49,40,45,937,62,19,449,5,25,46,759,13,18,108,3,46,38,4,3,19,76,25,0,207,35,4,12,55,3,186,1,7,46,79,5,196,52,19,74,31,157,9,8,70,5,5,41,864,723,549,373,12,49,131,53,200,119,19,81,321,124,34,37,430,148,7,13,42,566,38,3,712
"COG1283",6614,6005,4343,4659,4634,3254,5689,4634,5199,5419,4678,7149,8698,4145,4665,5151,4934,4997,4960,4948,4590,5360,5852,4405,5462,4375,5301,6218,6534,6233,4437,3294,4523,5160,5019,4035,4951,5361,3035,5061,6593,5014,5526,4408,5901,5731,6623,5747,7424,4937,5420,4018,8628,5600,4484,5701,5617,4611,6065,5261,5432,7497,4498,5645,5679,5104,3824,6799,3237,7499,5789,4266,5467,5632,6000,2784,2394,6851,5031,6456,6600,5412,5366,5068,6109,5621,4580,6057,5428,4520,4560,2453,5280,5707,8437,7774,4992,5870,5993,6565
"COG1284",5261,5182,4312,4853,4301,6347,5219,5919,5122,4703,4617,7151,6188,4905,4935,4755,5598,5138,4808,4393,4607,5385,5332,5150,5200,4235,4867,5918,5050,6099,6986,5815,4344,5800,3675,5761,4954,5492,3145,4606,6990,4793,4787,4969,5110,5593,6200,5748,6778,4974,6010,4090,6912,4848,5011,5551,5339,5155,4884,5911,5186,5774,5208,4625,5805,5574,4421,5232,3388,8222,5708,3890,5252,4385,6161,3943,2411,6259,4943,5505,6141,5030,5093,5427,4833,4871,5373,5270,5167,5605,4067,5483,6013,5289,6307,6876,5953,5322,5663,5336
"COG1285",1123,699,946,747,426,520,812,131,879,806,741,1168,965,852,643,812,653,748,1059,912,846,846,567,940,560,698,720,685,904,878,240,525,1059,630,946,986,506,657,2008,850,896,736,338,652,811,531,933,1251,864,594,647,542,774,328,458,805,479,710,470,411,569,477,553,493,845,373,579,425,720,494,237,408,503,447,292,836,481,445,610,384,550,508,570,630,450,370,670,427,599,325,533,508,547,439,539,413,597,421,603,496
"COG1286",28,42,66,85,30,68,32,678,145,96,77,29,83,114,95,34,56,1,111,197,241,30,14,75,30,129,56,54,33,67,213,16,42,31,350,69,74,81,568,90,26,73,2,142,30,12,56,33,59,63,90,219,31,44,109,166,122,139,94,82,160,87,76,135,71,31,74,12,132,15,54,54,31,29,7,28,490,307,389,31,48,132,90,8,136,30,157,178,140,103,53,417,18,84,23,33,58,114,71,317
"COG1287",5,1,0,17,15,14,3,1,370,7,14,19,8,23,11,8,29,0,6,20,7,6,0,11,7,0,2,1,5,0,0,4,27,11,0,17,24,3,0,20,5,2,0,11,0,8,9,54,2,15,16,9,4,0,32,43,11,10,5,18,21,8,22,0,13,8,0,0,13,0,4,2,9,8,3,0,2,0,1,3,3,1,39,0,3,18,29,19,21,1,0,0,7,12,1,1,0,14,4,3
"COG1288",1015,596,1891,721,1127,762,432,1398,1603,1252,1419,1075,822,587,504,769,1051,584,568,772,548,738,720,927,626,1144,1769,1940,818,1030,980,1529,1620,599,1648,832,917,819,6520,945,734,1005,577,1732,655,645,302,438,619,633,1292,1286,207,636,1092,1147,592,811,796,683,1088,970,1698,1000,870,652,2474,1839,2377,372,694,645,737,1055,1183,1786,2765,839,2936,444,955,1094,1713,1924,926,696,1532,538,1116,776,1376,2211,561,886,426,344,1658,916,712,334
"COG1289",84,57,735,526,239,690,139,737,1142,560,255,37,162,221,74,247,186,28,198,1950,4,49,40,832,145,80,898,203,7,270,253,70,438,193,4136,54,169,529,7078,71,153,208,5,609,186,127,63,92,495,73,63,2570,266,62,106,710,29,695,32,63,358,545,108,1415,158,243,1045,159,1285,96,63,544,22,35,122,9,4398,2768,3025,54,10,356,519,107,1171,206,897,513,1042,303,409,891,5,79,26,54,823,255,19,194
"COG1290",4,1,0,16,14,13,5,0,1,0,22,4,7,2,8,0,19,1,1,9,2,2,1,2,1,2,0,4,3,0,1,0,53,2,0,16,19,1,28,3,1,1,2,13,3,0,5,0,2,27,0,7,0,0,6,0,4,0,1,2,9,0,0,0,0,3,1,0,7,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,1,1,3,15,2,1,8,6,0,0,2,0,4,0,0
"COG1291",237,406,106,76,69,148,136,78,267,421,108,199,339,122,185,593,111,248,66,464,265,652,429,121,540,436,188,136,552,223,1245,47,414,442,732,68,70,97,1063,212,137,71,228,151,216,709,77,294,419,85,349,94,40,308,212,243,279,219,221,327,201,72,141,455,255,104,285,420,188,85,234,182,203,174,790,70,542,444,535,163,373,463,248,151,728,90,281,339,355,128,472,237,239,341,121,171,319,218,354,548
"COG1292",556,335,1005,631,366,819,358,3159,274,688,443,327,815,758,222,319,772,336,406,885,183,285,410,409,344,631,813,547,382,1201,2275,552,976,1596,2661,576,311,509,4721,256,359,293,639,867,491,416,341,229,2019,438,728,1068,195,567,830,502,558,1105,438,648,549,455,236,1093,872,496,1769,512,949,223,635,1321,295,755,454,2255,2177,1340,2108,377,419,611,731,1446,1523,423,980,904,1049,481,768,2077,775,272,280,742,1472,518,574,461
"COG1293",993,1706,469,777,713,2329,726,3173,2465,1594,586,1918,1623,936,1318,1280,1170,1603,1190,1629,1312,2376,1916,995,2093,1314,1187,1470,2112,3095,3355,2075,1503,2248,1528,2509,334,847,696,996,659,1663,1859,936,1687,2480,456,2602,1412,1148,1883,816,349,1609,892,2699,1756,1303,1207,1896,1507,344,1337,1297,2300,717,1004,2210,454,903,1367,530,2155,1395,2382,2070,565,822,1952,1303,2112,1493,1011,2202,2382,1306,1682,595,943,713,744,2663,1748,1487,1202,1359,2474,965,2241,1121
"COG1294",1866,1358,2060,2374,1894,1203,2026,855,849,1642,2214,1143,1285,1771,1530,1340,1898,1482,1709,1477,1604,894,1326,1761,1298,1446,1269,1509,1021,767,719,1701,1175,900,1341,1554,2289,2102,1508,2043,1839,1398,1238,1672,1365,832,2386,925,1254,1980,1483,2118,1315,1557,1849,815,1475,1787,1565,1249,1673,2048,1709,1586,1231,1922,1299,816,1812,2048,1527,1879,1525,1183,781,309,1884,1791,1208,1903,1044,1145,1751,1451,1186,1786,1519,1975,1643,2366,1596,1380,1327,1312,1605,1367,664,1797,1257,1179
"COG1295",2372,2027,2287,2190,2098,2283,1755,2024,1808,2171,2065,2471,1584,2081,2058,1575,1938,1877,2447,1853,1888,1707,2021,1922,1771,2068,1870,1530,1884,1679,2010,436,2401,1851,1986,1573,1978,1770,2110,2271,2415,2081,1672,2255,1831,2135,3083,1772,2439,2220,2025,2066,2664,1773,2357,2169,1834,1941,1975,1974,2030,2968,2041,1501,2135,1575,1797,1489,2342,2112,1659,2051,1961,2129,1513,1070,1876,2501,2195,1944,2135,1900,2044,2396,2057,1452,1715,2666,2741,2347,2014,1981,2236,1917,2683,2577,1493,2452,2210,2860
"COG1296",621,1209,399,706,552,769,555,2696,918,867,447,1060,1294,787,848,766,799,906,720,1426,888,1557,1087,920,1258,1002,834,783,1496,1640,3074,3046,1023,1126,1396,976,446,653,1251,606,591,1102,1009,550,908,1278,474,1393,1013,743,1140,1207,218,1022,862,1605,1159,1078,798,1298,815,305,856,1000,1203,566,757,1673,403,1095,862,425,979,990,1622,1417,1150,1140,1692,822,1293,1393,790,1376,1370,1085,1025,676,631,598,786,1123,1150,1027,1016,838,1998,784,1332,738
"COG1297",2755,1471,2240,2601,2425,1435,1442,1611,988,2445,2222,2054,2955,2330,1957,1561,2674,1934,2608,1605,2354,1326,2101,1753,2243,1893,1732,2224,2069,1655,2677,1550,1931,1224,1195,1920,1666,1859,418,2637,2158,2004,1475,1752,1609,2247,2830,1565,2607,2711,1986,1724,3064,2058,2986,1161,2231,2288,1740,1500,1812,3168,2420,1380,2409,2267,1348,1741,1648,2419,1492,1776,1787,1895,1293,2412,1182,2015,1974,2806,1781,2207,1871,3060,1842,1925,1408,3021,1397,2386,1410,2180,2442,1408,3232,3235,1263,2511,1832,2110
"COG1298",683,1217,224,136,265,379,418,130,522,847,258,412,811,247,408,1034,325,554,156,1171,621,1590,1060,219,1475,971,402,205,1450,720,2709,118,773,1910,1402,263,144,151,1674,531,356,146,587,239,433,1528,222,835,1036,275,748,195,75,753,654,626,737,430,481,945,456,124,469,980,560,204,656,1255,447,256,624,355,540,516,1833,289,836,606,1090,386,919,1339,621,485,1792,306,514,797,614,300,640,342,716,782,331,503,596,524,841,1470
"COG1299",1076,2550,1091,2678,1358,1103,1073,3585,1336,1771,921,1880,1595,1009,989,1522,1210,1417,918,2307,924,1822,1672,1509,1730,922,2045,1664,2026,3322,3500,6425,2117,1829,4103,1891,601,1060,5983,1175,922,2142,1884,2072,1856,2256,653,2470,1899,1153,1485,1561,462,1500,1633,1515,1251,1499,1065,1403,990,1099,2182,2372,1558,963,2224,2789,1315,3132,1408,807,1736,1542,3314,3399,3860,3207,3158,1201,1554,2432,2380,3028,2832,1427,1540,1350,1575,713,957,2920,1834,1353,2171,1382,4237,1081,2429,1654
"COG1300",274,266,443,324,533,781,248,3,538,354,354,689,464,281,563,624,283,164,374,204,235,213,225,249,134,529,200,63,98,228,20,12,703,127,54,611,594,175,5,192,255,385,280,532,183,263,59,191,111,342,235,167,534,146,210,599,177,225,130,168,296,139,247,304,155,222,639,234,897,34,195,428,296,409,63,2,211,2,65,173,168,83,343,6,64,298,250,76,330,269,614,44,39,333,27,34,30,246,271,63
"COG1301",3459,4481,3556,4879,4093,3136,2710,3516,3057,2962,2766,3219,3965,3127,2035,2887,3275,1614,2913,2844,2090,1971,2105,3743,2437,3110,4257,3564,2279,3317,3458,9772,2646,2123,4316,2962,2240,2416,5634,2999,3211,3008,2586,3821,2674,2410,4218,2193,2318,2553,3606,3879,3450,2572,3512,3315,2604,4525,2112,2030,3944,5419,4173,2620,3313,2352,4624,3565,3702,4525,2622,2123,2512,2624,3857,4119,2918,4784,4836,3655,3338,2869,3730,4488,2550,2933,4026,4083,2165,2767,2260,2564,3022,2740,6702,4859,4418,3657,3696,3062
"COG1302",575,882,277,260,381,940,328,2225,1512,939,258,1506,990,712,858,738,749,850,560,1044,750,1442,1135,435,1193,763,656,690,1550,1528,2058,900,890,1357,896,1230,167,554,468,533,454,927,789,557,879,1546,338,1612,1061,640,1223,465,269,871,489,1791,954,914,747,1580,749,146,562,658,1239,516,443,1102,286,431,725,331,1226,752,1507,1131,503,381,1448,704,1287,1035,510,1419,1183,682,1344,322,648,445,486,2005,938,1054,693,746,1615,543,1268,654
"COG1304",325,190,480,254,336,310,177,1448,727,513,330,343,338,455,425,222,518,218,540,594,343,295,380,544,273,367,335,474,378,618,832,224,409,462,927,502,119,497,1257,378,196,417,287,452,306,498,153,697,320,421,581,853,77,456,243,649,428,661,372,483,671,277,565,538,534,379,733,462,321,140,219,254,409,258,525,1041,735,548,1047,363,601,372,573,1864,508,534,1175,316,466,313,109,1913,584,392,239,347,1590,251,450,234
"COG1305",3007,2197,1696,2030,1703,1633,1280,1391,2543,2719,1585,1815,2404,1768,2642,2283,2100,3675,2057,1719,2047,3177,2114,847,2140,2829,1503,1786,2879,2423,2016,2881,2074,2811,1390,1791,1636,1303,913,1727,833,2400,1921,1692,1561,2408,519,3148,1314,2507,1557,1291,1346,3080,1205,2934,2472,2139,3174,3522,1542,2414,1931,1340,2431,2042,872,1772,1582,679,2154,1750,2642,2301,1479,4341,1573,2292,1184,1620,2613,1902,1826,1279,2328,2536,1323,645,1229,1717,1456,1546,2402,1883,811,3943,2645,1461,2527,1609
"COG1306",268,25,40,20,180,37,24,41,242,65,150,314,168,118,119,193,132,44,84,284,84,331,155,59,146,58,39,47,284,41,44,30,98,23,36,214,12,20,290,221,77,66,1,200,68,78,33,341,128,40,302,141,9,30,92,601,73,48,27,292,85,159,445,65,285,47,503,58,310,19,51,29,204,73,31,0,165,227,291,67,261,41,196,7,77,44,120,15,42,33,107,26,89,186,34,45,1,86,129,84
"COG1307",2329,3965,761,1102,1672,2492,1436,7020,4474,3932,1042,3561,4002,3133,3069,3910,3235,3311,2241,4851,3332,5952,4808,1406,4803,3146,2710,3590,5731,6265,7551,1933,3206,5738,3887,2828,662,2279,1896,2479,1889,3990,4192,1890,3464,5506,894,5496,3847,2907,3863,1959,727,3369,1828,5208,3842,2800,3237,5624,3039,559,2839,3807,4510,1827,1594,6060,1005,1517,3586,1210,4193,3518,5096,2451,1921,1347,5775,2972,4627,4673,2150,4539,5554,3193,3572,1523,2362,1376,1523,5013,3671,4057,2751,3119,7420,2491,4706,2178
"COG1309",2393,4487,3123,2948,2392,5481,3143,10988,8407,3691,2900,5048,3442,4791,3490,4612,3369,5445,2915,5840,3691,6687,3855,3686,3990,3314,4871,2513,5284,5955,6605,5983,4211,4362,8159,4758,2732,2759,10887,2516,1735,5659,5327,3692,3973,5215,1629,5149,3682,2948,5227,6204,1551,2870,3129,9678,3823,4966,3659,5367,4173,1420,2641,3982,5187,2915,5229,3567,3827,1939,3382,3421,5659,3305,4940,5978,8084,4385,7594,3034,5908,3864,2742,3979,4529,2344,6997,2075,4162,3048,4406,7001,3344,4138,2011,2201,6060,2677,4852,3565
"COG1310",64,279,79,46,59,52,65,223,255,833,22,101,199,46,88,69,55,175,99,173,61,202,134,195,241,119,23,99,194,221,234,77,239,79,342,66,66,54,233,75,112,221,308,70,118,432,45,78,171,39,172,42,18,183,45,150,162,46,181,82,65,48,114,47,132,40,45,184,21,30,144,72,81,66,590,194,204,193,269,105,72,212,143,79,334,29,480,93,128,42,87,17,289,91,56,896,148,35,262,124
"COG1312",2974,2035,2411,2644,2109,1208,1841,598,1103,2474,2512,1601,2269,1987,2528,2275,2262,1854,2456,2055,2327,1452,2900,2556,3220,2019,2045,2828,2141,1602,1494,2417,2150,1593,1842,2185,2609,2383,2102,2360,3045,1951,1455,1881,3132,1334,1924,1739,2676,3736,1628,3074,2461,2874,2048,1454,1982,1707,2350,2546,1857,2826,2621,2342,1779,2622,2263,2930,3281,2323,2747,2792,1728,3255,2304,1455,1212,1824,1904,2006,2067,1952,2289,1939,1942,2380,1473,2355,1973,2662,2640,1096,2134,1609,2800,1954,929,2196,1951,1257
"COG1313",437,930,205,390,351,1937,368,510,1522,613,175,1234,702,569,739,645,474,708,517,922,705,1275,884,369,1091,621,365,770,1079,1302,781,1051,650,1178,743,1210,191,435,248,415,300,956,928,330,923,1385,240,1344,661,520,1030,335,178,708,307,2002,823,681,637,1017,701,107,402,683,1427,360,241,1130,61,441,586,261,1126,629,1176,1015,301,283,749,740,1120,891,478,855,1143,621,829,318,518,331,285,241,1082,726,585,630,708,449,1184,577
"COG1314",40,29,57,32,30,41,36,405,148,90,60,31,120,36,34,24,21,28,63,123,12,47,64,70,56,47,83,57,48,67,262,21,42,22,329,23,29,48,512,32,27,102,3,54,115,89,26,29,70,43,53,232,81,22,66,144,28,104,16,57,49,70,90,68,145,16,126,15,137,11,36,44,14,25,21,28,388,259,413,35,48,96,109,78,126,47,106,132,146,32,38,139,45,30,12,27,54,46,25,308
"COG1315",547,1614,128,34,224,413,448,32,226,1051,195,445,908,237,396,879,231,583,73,757,482,1610,993,70,1340,649,202,357,1210,525,1792,41,590,1503,685,171,45,41,588,619,388,179,523,166,521,1764,273,599,834,243,668,263,69,763,476,481,764,247,516,737,480,25,395,558,489,106,287,1464,248,232,523,152,605,760,1723,93,29,141,1116,406,632,1378,651,684,1870,304,222,310,407,160,721,149,1052,665,318,497,359,409,898,541
"COG1316",1603,2773,1093,1195,932,5238,1295,7680,4384,2841,753,3509,2926,2208,2009,2015,1770,2848,1603,2148,2041,3171,2698,1485,3119,1957,2514,1728,3094,5100,6112,7364,2694,3941,2251,3902,855,600,3378,1244,1153,2679,3506,1242,3493,3716,799,4103,2596,1386,3529,1206,696,1992,2104,4500,2619,2079,2086,3508,1771,526,2231,1931,3320,930,1731,3545,597,1712,2233,951,3009,2115,4643,6199,1696,2662,3574,2078,2876,3258,1785,3635,3256,1516,2663,923,2100,1190,1570,5571,3113,2015,1987,1768,5445,1257,3938,1626
"COG1317",87,23,49,42,51,75,14,26,88,120,39,54,81,41,47,34,65,30,18,159,79,96,54,38,74,115,140,29,166,27,16,37,122,53,332,28,36,56,515,38,22,31,12,80,28,123,25,12,78,41,51,26,2,87,105,30,104,52,36,149,84,66,38,268,25,14,54,37,59,24,31,55,66,82,70,3,345,183,207,24,32,86,72,11,141,50,62,26,126,56,38,116,14,47,11,9,106,51,36,21
"COG1319",419,780,715,421,512,512,371,1046,912,685,538,446,734,636,476,416,573,442,475,769,474,569,796,465,689,637,1187,795,655,1252,1355,958,1027,966,1458,681,242,538,3330,403,435,639,737,463,477,1129,221,755,493,620,614,462,131,664,977,811,604,881,453,731,877,236,829,962,820,582,1529,1232,866,358,519,297,644,503,1861,1762,909,867,1001,429,512,833,649,1456,1001,531,731,371,704,384,1079,905,910,623,521,561,1473,510,867,351
"COG1320",15,5,0,9,24,3,7,1,108,55,6,10,9,3,12,26,40,2,47,0,14,12,35,7,25,22,17,11,6,3,4,5,3,2,4,14,0,15,3,17,43,11,0,35,40,42,3,21,36,11,38,37,28,14,3,3,6,14,25,28,65,7,34,0,5,16,32,7,0,4,9,10,33,11,15,2,8,13,45,2,24,2,49,5,3,8,57,23,5,22,2,29,11,12,3,12,17,34,23,2
"COG1321",271,269,180,121,154,683,138,1039,761,379,114,561,451,729,316,412,287,498,288,598,408,734,501,206,502,330,480,349,524,682,850,455,362,651,667,426,121,277,660,234,215,581,546,316,537,529,114,592,398,283,867,537,298,692,384,1284,835,639,898,1427,560,112,539,531,1377,409,448,803,254,276,798,292,1045,532,1248,907,1077,525,927,754,847,803,363,544,877,477,1115,409,564,298,496,504,702,687,364,658,854,487,910,972
"COG1322",1688,1296,1745,2041,1754,1978,1436,1741,1601,1709,1803,2084,1647,1852,2024,1150,1889,1564,2724,1595,1631,1087,1786,2083,1083,1808,1326,1861,1738,1291,561,1090,1425,1073,1628,1614,1821,2113,1499,2342,1902,1989,1383,1680,2070,1482,2430,1437,1449,1956,1607,1901,2687,1782,1719,1384,1611,1949,1561,1640,2206,2640,1669,1818,2163,1757,1244,1465,1830,1193,1277,1782,1903,1566,686,1844,2234,1839,1422,2451,1484,1482,1751,1759,1634,1906,1562,2789,1822,1811,1302,1096,2145,1590,2573,2315,1237,2369,1466,1734
"COG1323",687,1094,404,458,568,2093,430,2289,2192,1075,325,1463,1200,549,795,1155,778,973,732,1225,846,1838,1116,643,1580,838,874,1048,1319,2014,2256,1439,974,1027,1126,1852,282,488,534,569,458,1083,1174,625,1163,1526,312,1959,927,727,1347,508,182,1030,610,2374,1043,808,915,1200,961,221,901,860,1316,324,639,1524,333,596,918,344,1529,729,1699,1627,295,505,1539,837,1381,953,751,1676,1364,795,1062,423,678,417,479,1773,1043,977,569,722,2009,588,1423,726
"COG1324",5,4,22,23,5,73,7,28,66,24,17,9,2,16,7,13,14,0,1,68,2,17,0,42,8,11,34,4,3,1,14,4,35,3,171,13,10,26,280,11,11,7,0,26,5,15,5,17,21,9,14,171,26,4,24,52,6,47,6,22,44,24,11,73,19,23,59,5,73,2,2,43,6,7,8,0,316,214,137,11,7,11,62,3,90,15,76,54,91,26,27,74,15,7,1,5,33,22,3,15
"COG1327",216,398,147,227,191,257,193,823,529,365,124,439,321,375,264,223,276,448,289,464,307,542,394,288,425,261,308,350,442,550,789,839,351,259,463,359,116,263,479,222,153,452,396,252,332,526,126,509,359,212,852,504,205,569,435,955,652,757,559,919,609,250,494,619,960,450,420,823,287,407,567,284,642,536,1020,1472,931,735,1308,528,861,777,498,1010,800,486,863,270,515,328,270,1568,805,605,524,489,1562,370,863,477
"COG1328",5741,7597,4917,6119,6076,8285,4657,8198,8112,5833,5626,7788,5913,5854,6621,7636,6246,5380,6025,6482,7251,8157,5842,5032,7155,5711,7010,6999,7869,7284,6456,6870,4317,5350,5641,8161,4964,5250,5026,6403,5459,6576,5791,5590,6314,13674,4821,7881,7646,5496,7752,5198,5656,6377,6183,8108,6884,6014,7022,6602,5414,6712,7029,5872,7120,5844,5102,6106,3615,6229,5356,4996,7156,5602,6441,7138,5187,5628,5786,6274,9840,6386,5772,6272,5611,6315,6177,6039,4268,6095,4195,6196,6116,6084,6562,6610,6885,6388,7939,22987
"COG1329",26,11,59,25,25,596,20,46,566,86,29,157,54,243,93,29,89,225,161,73,137,227,144,24,133,154,115,18,90,170,6,490,46,35,14,570,10,28,0,43,84,105,20,72,37,219,24,283,91,52,163,60,49,24,33,596,73,187,72,148,157,17,55,12,155,37,49,18,1,7,40,27,289,19,52,665,190,220,30,79,117,19,31,98,39,44,257,49,24,24,5,267,243,82,36,34,275,32,199,51
"COG1330",17,33,162,141,61,2,79,327,220,299,50,5,136,111,9,40,35,5,36,582,5,0,13,222,34,12,193,146,2,104,85,12,124,36,1199,11,33,101,1574,4,32,36,2,92,62,7,32,3,147,23,4,608,62,8,22,189,15,205,8,20,148,302,8,484,45,58,134,36,394,35,9,118,2,11,21,1,1345,821,789,30,4,263,102,37,349,67,150,454,310,100,71,217,13,29,6,39,192,82,6,1232
"COG1331",11,8,115,48,20,40,24,1,145,8,108,12,4,6,20,31,44,32,25,16,13,31,38,15,5,43,69,6,14,0,6,7,54,4,7,17,1,32,529,7,4,18,1,20,16,8,30,18,4,33,42,1,0,13,148,26,18,26,13,120,119,16,49,4,38,72,331,9,120,0,3,9,161,9,12,0,117,0,2,12,6,5,61,0,1,23,19,8,0,10,168,32,5,9,8,1,0,51,9,2
"COG1332",22,257,1,30,77,89,8,308,259,83,1,35,153,162,103,405,84,105,18,213,54,54,11,221,220,53,1,1,146,195,278,135,174,25,121,143,27,78,0,50,157,23,44,4,16,237,170,123,51,103,251,31,18,192,47,76,183,160,121,169,86,1,49,61,187,9,3,35,171,416,145,14,143,9,537,775,28,5,248,38,85,71,81,355,201,13,116,60,267,27,2,122,314,55,43,63,15,12,58,53
"COG1333",193,374,554,508,352,231,351,5,573,541,580,38,25,257,319,258,272,98,592,220,111,212,103,190,79,518,317,354,213,48,28,16,136,160,71,126,352,211,1,335,163,688,388,867,193,164,131,69,72,346,122,217,38,131,387,190,160,464,78,104,574,301,260,210,191,257,1489,104,741,35,322,653,254,978,95,3,119,18,47,140,179,58,434,160,112,348,291,183,143,200,268,328,39,304,38,43,16,303,335,47
"COG1335",674,894,643,1488,589,1065,484,2543,1242,1019,546,1083,733,839,576,614,721,785,592,1369,609,1592,885,1356,913,998,1037,861,1125,1284,2509,2741,979,1580,2497,1013,586,578,2818,623,552,672,934,887,573,1002,497,1119,662,604,1263,1551,207,767,779,1352,1093,1153,1167,1242,1096,431,1006,773,876,604,1362,937,1056,590,707,492,835,715,1726,1810,1931,1250,1876,600,1015,929,897,1346,979,886,1853,1705,797,1004,1261,3170,812,742,595,522,1303,501,1218,647
"COG1336",0,0,0,6,0,17,6,20,45,2,3,15,0,7,0,66,3,0,12,6,13,22,2,4,27,39,0,18,6,1,16,2,0,10,0,5,0,2,0,2,0,0,15,84,0,5,1,2,1,3,3,19,1,4,25,18,1,1,8,8,23,2,0,2,2,32,64,1,139,0,0,54,2,45,0,0,0,0,0,1,9,0,140,83,1,5,15,0,0,0,335,0,1,78,0,0,0,2,7,0
"COG1337",26,159,45,12,49,50,17,202,168,43,62,43,151,170,82,355,61,76,39,132,28,54,14,115,210,43,45,12,76,192,160,86,88,27,76,98,12,28,105,52,270,22,49,46,10,146,121,79,41,101,122,24,8,121,122,55,78,109,110,125,63,6,296,51,147,6,28,78,254,202,133,10,121,7,327,511,23,4,281,33,52,137,146,195,122,14,86,56,148,21,4,87,218,39,37,37,25,32,31,60
"COG1338",266,506,104,53,111,152,173,63,177,327,111,202,377,128,195,296,119,259,52,428,245,571,401,95,540,383,172,65,545,337,1364,52,353,1257,553,133,46,69,814,182,195,63,315,127,149,775,97,165,335,115,380,85,34,279,240,221,356,135,214,509,178,60,189,544,207,94,321,520,216,103,276,165,222,227,770,75,414,279,537,167,248,541,275,253,751,134,231,369,285,142,311,182,331,278,127,261,258,165,373,643
"COG1342",476,452,77,330,180,229,268,300,344,386,248,370,281,236,385,131,312,207,509,397,823,302,577,461,445,473,436,269,463,591,183,998,869,637,410,455,535,333,43,603,570,440,323,353,690,263,423,732,468,268,456,214,118,385,536,415,744,416,734,375,370,160,538,213,586,586,481,640,266,500,343,533,374,582,568,633,182,219,669,452,455,525,419,560,480,282,495,234,454,732,272,369,272,282,431,330,279,533,486,229
"COG1343",429,374,341,414,344,504,291,200,264,243,474,433,496,390,311,736,315,557,127,335,185,428,211,103,367,290,530,292,375,463,573,123,770,689,278,204,34,372,260,229,308,223,395,351,293,260,645,290,172,154,574,79,305,418,305,412,517,638,762,331,266,366,187,150,221,361,420,556,241,225,518,366,314,247,607,522,122,414,484,134,564,403,168,629,489,286,435,537,719,336,146,416,385,515,348,583,779,229,419,374
"COG1344",985,2422,131,52,341,354,636,98,322,1192,235,712,1567,383,496,1515,315,620,115,1516,872,1955,1414,157,2265,1454,269,476,2251,1210,3222,64,997,2886,1386,504,120,101,1208,1026,691,131,1074,206,856,2397,387,1283,1398,394,1838,534,226,1472,1089,1461,2302,1049,1217,2270,843,99,1472,2382,1342,227,750,4441,1245,620,1907,779,1016,2135,6051,758,445,1090,3725,1029,1924,5221,1907,1713,5590,923,976,2462,1859,755,1244,312,2508,1918,1099,2036,1107,1132,2512,3929
"COG1345",296,514,79,41,82,158,187,54,202,331,74,216,437,108,196,640,116,200,70,412,323,658,404,66,646,386,140,177,522,271,1550,72,332,706,665,94,39,73,544,266,255,48,178,68,272,607,130,302,548,124,645,112,131,379,469,456,632,236,357,728,303,94,498,931,554,106,321,1085,360,178,799,194,363,667,1264,142,988,451,878,300,546,1005,462,436,1509,250,367,695,559,223,365,277,447,586,178,529,490,354,626,1179
"COG1346",1597,1336,1184,1362,1201,891,1044,1697,891,1653,1128,1725,1255,1394,1398,1211,1440,1044,1302,1176,1378,1177,1653,1318,1498,1329,1282,1492,1587,1343,1424,1141,1477,1645,1243,964,1128,1254,682,1466,1805,1175,1299,1168,1474,1462,1676,1326,1718,1357,1336,1448,1859,1410,1438,1110,1454,1158,1243,1473,1440,1765,1333,1389,1378,1233,1030,1608,1355,1997,1335,1079,1306,1460,1309,605,855,1346,1647,1564,1452,1657,1431,1398,1612,1428,1177,1692,1445,1341,1209,683,1329,1287,1723,1854,1214,1520,1456,1486
"COG1347",768,714,1017,1024,976,620,1178,77,358,752,1239,650,487,1297,951,821,1072,902,1022,526,946,559,655,759,701,844,608,814,708,309,86,30,585,507,231,738,1308,1265,8,1141,860,821,675,904,805,475,1271,556,713,1034,791,972,807,882,992,372,793,916,956,776,823,985,984,643,557,1160,625,488,941,792,748,1016,828,723,234,133,312,344,700,724,552,757,803,289,494,922,849,1195,745,1335,832,202,790,815,445,571,110,953,632,869
