"","NOM014","NOF010","DLM023","NLF007","NOF014","NLM002","NLM027","DOF012","DOM001","DOM022","DLF003","DLM006","NOF012","DOF009","DLM028","NOM007","NLM029","NOM008","DOF011","DOM013","DLM022","NLM021","DOF007","DLM008","NOM010","NOM022","DLM018","NOF008","DOM019","NLF008","DOF014","DLM019","NLM022","NOM012","DLF005","DOM016","NOM028","NLM024","NLF015","NOM029","DLF012","DOF006","NOM016","DLM014","NLM004","NLF013","DLM003","NOM009","NOF009","NOF005","DLF013","NOM019","NLF005","DOM023","DOM026","DLF010","DLM011","DLM027","DOM010","NOM002","DOM024","DOM003","NLM026","DLM020","NLM009","DLF014","NOM005","NOF002","DLM001","DLM012","NLF009","NOM017","DLM015","DOF008","DLM002","NOM020","DOM008","DLM016","DLF001","DLM013","DLM004","DLM010","NLM016","NLF010","NLM025","NLF001","DLM009","NOM025","NLM010","NLM001","DLM021","NOM018","NLM006","DOM015","DLF009","DLF004","NLF012","NOF011","DOM021","DLF008"
"COG1690",259,268,440,501,1002,88,149,127,209,533,510,995,280,344,483,199,278,329,77,220,666,368,1556,290,511,296,756,387,429,450,543,449,394,1816,688,456,468,154,638,700,408,885,234,326,158,316,529,147,414,240,910,168,757,540,898,610,334,85,410,586,791,1367,1093,1175,4577,1161,802,1235,913,298,770,1430,686,582,574,1497,960,849,1813,430,929,472,1128,330,271,456,868,676,855,553,823,657,774,447,1674,2309,414,778,249,2016
"COG1691",349,168,343,243,305,135,443,392,298,409,257,191,260,289,262,204,332,89,563,362,392,345,137,351,114,156,487,262,344,523,177,620,336,276,300,387,466,142,223,225,755,118,297,158,256,307,214,749,203,297,271,449,296,247,353,254,90,734,238,1094,320,345,370,97,129,864,346,273,308,116,218,468,301,641,365,139,184,357,134,668,120,189,23,314,140,447,519,247,182,296,182,273,386,160,320,171,133,174,226,348
"COG1692",87,81,215,262,583,9,53,10,303,129,295,212,924,148,263,554,331,85,326,1153,971,304,12,405,205,82,265,574,340,263,383,1253,159,434,706,242,169,115,177,142,638,90,213,177,167,335,208,113,95,182,462,591,298,141,379,1232,40,5,380,198,317,191,676,49,137,84,73,196,278,122,117,167,200,33,440,20,10,160,77,804,45,137,139,204,217,268,684,54,154,189,149,136,367,464,300,208,195,250,141,238
"COG1694",1778,1302,872,1267,938,1743,737,978,1449,1501,968,1884,1586,1534,1223,1412,840,1811,993,1069,1265,1651,1574,1149,1405,1644,1509,1344,1502,1455,1785,790,920,908,1919,1645,1347,1087,1425,1586,435,1692,1455,1735,821,951,13932,587,2074,1393,1265,951,1407,1472,1573,1037,1801,639,1479,625,1646,780,878,1296,1027,1235,824,1169,1220,1751,1279,652,1392,521,980,842,1480,1512,1413,727,1866,1230,939,1977,883,1430,846,1438,1290,1040,1268,1812,1397,1400,1429,933,1494,1389,1858,1057
"COG1695",1391,954,2051,2240,2366,368,2170,2533,1334,943,1127,1661,1747,1897,1675,1573,2178,1275,601,1468,1810,1561,1186,1983,1854,1039,1374,1447,1250,675,1680,1983,1630,2443,2286,959,1520,391,755,1566,3343,764,1536,1206,1433,1723,1358,2119,1072,1875,1920,1770,1707,846,1939,2076,1630,891,998,1894,1824,587,1830,1170,709,1877,1945,1894,939,925,1969,708,1148,2283,1854,595,1091,1297,1366,1463,1227,1294,474,1202,881,1402,2512,1354,1649,1262,1352,1304,1117,1339,1556,843,1520,1504,1189,1170
"COG1696",3023,3827,4285,6283,7083,1683,4237,2375,5070,3680,5927,3870,3670,4493,4381,6500,5998,4814,1454,4400,5265,5470,2829,6103,6275,2556,4282,5667,5530,2952,5244,6531,5539,6235,5034,3524,3356,4833,3477,3760,4241,2722,5727,4709,3676,5183,3778,5572,2636,4526,4362,4982,6588,2742,4873,6569,3453,3771,4475,4206,5033,1167,6695,3340,3642,1250,3236,4935,3829,1961,5674,3509,4326,5111,5673,3513,3377,4659,3015,3965,2628,2410,2687,2945,4689,4234,4847,3776,5567,3977,4311,5323,3112,4252,1635,3445,5259,4548,3280,2835
"COG1699",79,158,54,382,405,11,7,68,126,190,158,341,76,80,215,260,559,44,105,63,94,222,51,332,322,155,210,111,178,12,147,45,404,177,175,218,74,7,41,189,4,20,175,139,254,354,92,325,56,226,46,163,468,84,185,182,21,189,151,614,163,52,165,149,142,103,166,210,25,6,206,98,193,135,247,84,38,84,29,67,41,76,25,146,104,244,213,173,241,252,129,384,30,140,59,167,202,103,61,166
"COG1700",48,254,3,289,352,4014,21,8,699,196,1205,291,764,759,79,108,665,1200,3055,71,165,129,433,288,31,402,1050,31,54,748,486,225,183,99,309,583,309,2252,728,681,162,1321,231,70,598,176,371,90,63,16,41,576,234,101,51,357,14,1151,528,19,142,66,24,473,551,336,109,39,125,35,84,1769,17,23,123,13,482,29,4,21,154,136,1523,377,109,202,61,28,6,69,21,140,243,631,26,381,10,9,31,254
"COG1702",1723,2064,2295,2269,2361,2767,2184,2386,2219,2186,2329,2460,1325,2067,1992,2309,2256,1943,1843,1947,1745,2022,1443,2265,1979,1762,2537,1855,2133,2272,2303,2728,2270,2320,2267,1844,1553,2420,1479,2178,1955,1253,2111,1905,2276,2150,1722,2088,1721,1937,2002,2429,2283,2120,1775,2193,1657,2588,1931,1842,1856,2376,2093,1758,2880,2262,1978,2089,2143,2929,1941,2489,1991,2141,2188,2262,1940,1910,1474,2575,1329,1970,2106,1558,2528,1891,2129,1810,2037,2250,2075,2075,2086,1729,2084,1890,1954,2047,1649,1118
"COG1703",1844,1270,952,975,826,500,313,1326,1480,1356,493,543,959,1507,916,624,804,1600,1307,1246,601,1267,1554,1134,1387,1141,1196,1376,1542,2195,1452,806,1041,792,1112,1441,1020,825,1533,1546,176,1194,1449,1868,162,1095,1766,290,1684,1081,1244,1134,800,1677,780,558,1863,317,1590,516,1394,972,823,1663,176,148,889,1477,1734,248,1125,497,1525,106,1026,710,1479,1726,1403,808,1507,1381,146,1628,338,1359,492,926,853,685,1742,982,1722,1447,1271,834,1354,1447,2327,1297
"COG1704",1313,1408,963,1002,1442,1274,1252,1314,1123,1071,1565,1514,867,1176,863,1785,1348,1177,1409,2378,1615,1376,1812,1202,1762,1738,1177,1355,1381,1296,1192,530,649,1401,1461,1182,1123,1374,1256,780,365,1355,1234,1498,1013,1314,1516,650,1820,937,1857,1135,1582,1378,816,1984,1164,1046,1328,923,1070,868,1225,1553,1408,1064,437,1096,1598,1806,1269,960,1690,952,1075,1146,1190,1210,1519,1690,1782,1035,1537,1477,1498,1104,979,1112,1096,1704,1765,1014,1420,1015,959,1335,1268,1516,1769,1542
"COG1705",4758,4012,789,1643,1412,4699,2175,2888,1573,3053,2403,2819,1230,1503,1436,3726,2430,2224,4117,1161,787,2087,1508,944,1889,3747,991,2125,1435,2809,2095,806,940,2102,1260,2465,1620,2806,3231,1601,500,2056,2847,2235,3494,912,2207,1397,1940,1161,2279,1668,2535,2458,2080,828,1617,2948,2220,497,2984,4766,1016,3215,2831,710,984,537,2650,1272,1600,1913,2338,1494,1624,4023,2379,2378,1532,921,2536,2847,8525,2290,4658,2212,2584,1006,1854,3023,2528,1599,1510,1761,1447,3051,2167,1266,4904,2578
"COG1706",17,21,26,1,2,37,33,95,33,12,2,0,2,19,142,26,0,25,0,4,89,2,53,12,4,6,0,0,1,52,2,16,112,49,1,74,81,64,21,104,78,61,2,11,2,1,1,3,23,17,16,9,47,5,0,4,59,14,5,3,0,292,0,22,5,0,414,56,19,88,8,0,14,24,2,318,57,3,13,0,10,1,17,10,603,1,18,432,3,56,2,15,46,5,503,1,4,9,16,48
"COG1708",264,372,269,340,575,105,251,457,697,204,166,185,485,529,221,298,201,180,55,222,756,154,1215,205,330,165,304,392,216,620,621,103,195,511,276,333,454,77,354,269,582,319,249,380,112,120,666,199,423,271,471,323,286,184,360,590,276,66,296,251,181,47,251,1041,29,181,495,665,444,383,484,61,484,71,375,152,366,380,1553,425,1019,151,76,307,57,376,128,151,351,92,264,182,444,283,1142,374,194,638,357,1097
"COG1712",622,346,453,182,212,82,46,208,356,338,144,365,378,290,439,172,259,541,272,286,183,442,677,249,377,195,70,288,383,746,288,160,250,226,112,515,606,368,972,307,96,1025,332,357,92,312,255,113,843,563,235,300,278,204,643,177,576,159,323,358,581,25,148,591,165,329,220,133,235,44,727,149,498,157,269,290,567,238,832,354,958,467,15,1066,54,735,116,688,681,204,405,252,240,468,70,253,412,395,273,712
"COG1713",346,385,829,924,947,117,1307,1373,702,347,958,637,627,547,656,882,1085,316,334,1308,1220,751,178,1046,708,356,860,890,655,272,813,1777,896,861,973,400,512,144,337,491,1000,187,605,437,767,725,388,1199,215,811,932,1112,806,187,881,1581,354,866,584,1014,590,404,1082,277,416,917,692,749,583,504,636,535,496,1161,997,234,235,590,172,1334,188,476,191,282,530,610,1464,569,774,729,483,741,358,697,303,415,689,578,324,402
"COG1714",313,286,154,120,137,20,87,34,347,185,204,136,401,284,202,116,381,481,43,120,165,365,512,206,439,253,59,351,447,275,282,109,85,125,78,214,259,86,665,134,34,290,409,231,414,148,138,48,236,292,336,85,117,79,391,154,251,15,247,89,289,13,130,520,23,23,70,511,272,84,370,18,460,62,156,76,288,614,578,166,512,171,441,225,42,368,132,230,238,120,378,164,228,214,76,226,224,525,338,456
"COG1715",46,195,362,261,164,20,265,1645,96,80,155,339,1019,443,419,1525,36,75,18,386,386,240,50,193,199,82,390,152,304,105,266,201,59,427,453,153,49,70,32,187,38,40,145,213,125,210,483,84,725,315,151,383,689,283,120,115,445,623,273,15,240,277,226,22,109,167,125,114,187,72,143,264,109,69,157,166,288,167,212,159,231,666,125,94,1193,276,309,387,286,185,67,172,1025,63,421,354,349,116,119,342
"COG1716",97,61,113,718,806,99,369,558,55,257,1500,693,3348,415,248,754,1586,80,427,349,541,678,42,264,1079,105,1018,593,126,264,440,913,480,671,543,146,183,75,61,120,266,52,268,201,501,327,132,868,22,163,390,630,430,141,205,1212,147,318,143,244,113,698,603,142,238,1563,243,268,215,2950,179,389,193,815,1014,95,52,130,92,834,25,138,50,223,127,332,5,45,883,148,98,585,330,162,750,139,262,617,193,116
"COG1719",3,2,2,0,0,0,1,0,2,34,1,2,0,0,1,0,0,20,0,2,85,1,20,0,0,1,0,1,0,6,1,6,0,0,0,3,19,0,9,0,0,16,0,0,2,0,7,0,18,4,2,1,0,1,0,16,12,1,2,3,0,0,5,0,0,0,0,14,0,0,0,0,3,0,1,0,33,0,8,4,1,0,0,4,2,0,1,1,4,0,0,0,3,1,0,2,0,0,4,108
"COG1720",133,734,860,539,409,1443,394,314,666,460,1483,801,302,354,778,885,538,204,1194,596,522,509,81,668,437,1108,434,621,435,180,427,1101,613,1071,514,312,253,1178,175,354,238,84,360,271,1292,536,476,794,143,496,438,1061,613,882,362,1080,348,793,195,286,279,1307,625,254,2066,207,891,499,428,176,428,1559,173,564,903,1366,190,325,79,1132,83,369,1747,110,1793,388,624,525,574,878,396,418,308,610,697,1004,472,441,250,175
"COG1721",1814,2329,945,1438,1221,1940,147,536,1979,1629,2349,2409,1590,1782,1292,1541,1625,2274,1611,1065,922,1776,2493,1553,2094,2102,1599,1927,2385,1748,1938,895,1310,1432,1292,1954,1169,2365,2728,1756,244,2488,1958,2137,1815,1499,1977,772,2291,1639,1788,1293,1458,2149,1698,901,1658,1212,2186,954,1625,1229,1102,2467,1944,394,631,3022,2053,202,1918,1647,2425,488,1919,1856,2208,2458,2704,949,2245,1400,2999,1791,1351,1520,1262,1486,1916,1633,2060,1255,1523,1406,1139,2076,1704,2409,1998,2159
"COG1722",70,56,131,120,103,63,329,344,145,26,187,46,403,72,139,157,106,38,14,273,300,61,47,120,102,49,40,179,98,38,72,213,72,131,217,96,67,50,81,74,67,34,53,55,86,73,89,60,52,53,55,148,77,23,10,278,55,216,106,53,36,140,190,60,28,52,156,49,156,113,39,9,79,136,95,24,21,102,29,80,7,101,25,18,48,21,268,62,37,73,35,35,57,42,197,68,38,117,49,124
"COG1724",14,13,2,21,28,7,16,67,45,34,63,8,4,46,26,17,8,31,3,48,3,39,19,48,8,59,78,3,45,35,0,18,15,95,96,53,6,3,9,2,6,68,59,13,84,42,36,18,36,6,5,6,30,8,8,86,18,4,32,12,508,9,64,4,1,12,2,3,9,29,11,10,19,7,26,21,0,25,13,45,3,16,18,16,10,28,24,5,1,24,0,24,21,49,4,33,38,4,2,25
"COG1725",726,833,832,1177,1400,790,1508,1599,1022,515,1061,1330,1052,961,771,1003,1373,570,921,744,1122,1038,491,1547,900,899,1216,958,990,345,1200,1212,1327,1078,1392,632,1036,533,537,696,1829,532,936,699,1233,1458,813,1724,507,1366,1907,1708,2121,1078,2658,2230,1033,1825,1570,3227,1584,1301,2233,1080,1409,2711,1648,2058,892,2349,1672,1759,1499,3074,2234,960,917,1858,1326,1549,928,1733,1406,1212,1586,1777,3626,1412,1950,2002,1137,2082,1352,1682,1031,1573,1995,1413,1215,974
"COG1726",1403,1835,622,973,599,2545,148,286,1335,1421,1352,1526,733,1430,704,1067,559,1365,1911,989,600,1223,1665,921,1182,1972,1309,1054,1346,1651,1029,404,831,1005,1011,1349,948,2208,1458,1211,71,1636,1378,1983,1240,1086,1687,492,1692,886,1129,975,978,2258,806,608,1432,1040,1226,278,1118,1387,777,1751,2218,126,381,982,1906,114,881,1791,1224,141,869,2234,1481,1220,1352,819,1491,1478,2107,1044,1999,798,92,946,1058,1584,1434,1075,1423,1078,562,1531,1112,1346,1648,891
"COG1728",63,100,26,332,414,6,4,29,90,93,181,189,59,51,265,288,528,9,74,48,43,225,4,290,278,169,150,121,135,0,94,34,523,226,156,201,16,0,47,125,7,0,207,139,320,459,13,316,21,167,25,135,417,53,192,175,12,114,124,577,143,50,230,113,103,55,161,116,15,1,211,104,160,88,230,80,7,52,0,27,15,48,23,126,185,244,85,183,226,286,68,473,31,196,10,153,151,115,52,0
"COG1729",54,59,32,20,39,69,57,124,77,115,28,11,50,77,187,30,8,50,12,49,90,51,67,17,24,28,23,4,15,85,37,26,131,76,19,77,76,90,26,117,64,40,8,39,9,67,15,24,72,21,21,71,60,49,0,87,63,45,52,7,34,309,7,32,23,0,355,44,44,74,46,14,42,55,25,210,65,39,26,55,73,240,24,26,420,41,275,98,87,53,42,86,67,15,424,20,4,28,33,81
"COG1732",238,206,334,95,137,158,1694,1434,592,382,91,146,156,91,245,160,145,173,33,207,635,86,189,139,121,160,93,269,166,151,72,49,112,138,221,467,198,308,266,181,688,337,101,228,96,15,752,73,391,272,191,151,108,242,129,184,158,284,512,91,115,428,182,238,13,1328,528,260,291,488,95,243,210,205,322,84,207,386,157,751,32,321,42,94,64,327,224,105,260,135,177,86,502,126,664,202,140,168,262,1071
"COG1733",1501,1101,1863,1846,1518,1416,2211,2391,1345,1513,1413,1760,1315,1850,1312,1808,1728,1622,1362,1516,1328,1334,1344,1882,1585,1522,1772,1539,1324,1325,2079,1331,1514,1485,1651,1416,1846,1054,1382,1900,2731,1151,1602,1827,1114,1484,1674,1754,1181,1862,887,605,942,891,733,929,887,809,857,1132,1129,573,737,668,762,767,854,629,572,450,907,576,828,1157,903,436,982,826,1026,777,786,1065,597,1000,617,1019,1447,681,823,536,643,967,776,711,642,627,825,808,889,892
"COG1734",82,154,79,227,161,89,121,187,437,138,224,64,195,281,292,97,49,95,617,192,269,131,158,111,111,500,61,237,226,303,101,108,133,192,52,288,92,175,60,94,63,94,82,231,313,108,596,31,212,91,198,257,86,161,17,321,137,90,155,38,99,575,125,137,82,3,385,80,339,110,163,138,77,129,122,288,255,194,88,171,190,573,700,66,737,107,112,123,144,448,130,96,289,35,853,119,93,154,172,135
"COG1735",48,67,125,79,33,98,151,164,119,101,40,7,51,87,246,35,80,102,11,130,299,83,119,24,21,27,93,217,60,92,59,54,216,121,119,115,438,68,71,206,122,65,50,41,74,90,81,109,59,84,158,193,79,86,197,422,153,40,59,117,54,520,71,89,28,144,603,180,59,249,211,28,68,61,94,69,118,78,43,103,103,304,55,47,48,156,48,264,42,96,140,62,235,147,585,117,37,34,53,78
"COG1737",1844,1277,3691,1943,2263,908,4563,7029,1867,1949,1199,1472,1509,1600,2590,1386,1486,1475,2301,2730,3094,1680,1343,2036,1058,1765,1659,1541,1167,1776,1627,3227,2047,2585,2631,1550,4077,891,1105,1981,9771,1722,1393,1032,2562,1463,2139,3922,1347,2431,2495,1713,1358,1054,2723,2465,1550,4054,2722,4088,1417,2887,2547,1368,1294,4314,4352,2667,1309,3852,2195,1569,1730,5357,2110,1480,1339,1600,1381,3325,715,3317,638,1631,1832,2458,3410,2687,1178,1437,1761,2396,2671,1022,3894,989,1610,1598,1175,4601
"COG1738",515,587,433,397,228,708,77,146,383,500,577,479,193,438,223,566,188,550,636,371,444,305,617,428,346,751,526,307,407,347,391,255,339,357,376,510,337,914,365,529,125,510,464,504,488,386,575,225,568,317,776,613,587,1581,892,538,1250,639,849,200,673,989,506,926,1444,137,497,762,1001,178,506,1308,777,148,668,1351,921,672,841,530,1142,1018,1718,655,1471,405,77,610,600,989,935,687,1143,690,471,1104,674,650,1141,904
"COG1739",1704,1514,1412,1463,1491,1621,1881,2206,1475,1479,1920,1665,1927,1461,1243,1873,1694,1344,1743,1921,1448,1359,1120,1680,1598,1624,1779,1683,1451,1469,1587,1679,1401,1574,1828,1378,1335,1426,1353,1344,1300,1223,1435,1416,1337,1569,1222,1437,1441,1357,1551,1740,1608,1891,1440,1691,1515,2033,1493,1559,1445,1504,1588,1280,1881,1824,1311,1097,1468,2090,1274,1680,1439,1683,1656,1583,1267,1498,1045,1698,1366,1233,1562,1436,1444,1225,1602,1215,1307,1580,1381,1392,1537,1415,1180,1488,1500,1454,1518,1120
"COG1740",120,140,141,54,72,152,165,440,239,575,59,52,137,193,493,43,32,141,754,271,423,142,207,90,114,71,132,85,482,811,90,137,227,98,153,588,196,301,155,264,172,278,41,117,107,97,160,51,228,96,121,186,74,264,15,75,171,147,203,341,137,846,50,162,57,28,700,202,289,171,79,330,194,27,264,134,276,211,164,291,150,66,40,366,29,423,380,281,174,139,140,182,500,40,1049,82,26,96,191,127
"COG1741",1731,987,644,461,580,193,291,566,1242,813,139,483,714,786,990,311,487,1461,458,752,727,789,2174,761,944,580,156,936,846,1348,804,334,563,438,153,1243,1021,545,1278,1149,310,1601,850,1126,83,359,1167,98,1780,1018,1004,601,476,651,836,514,1230,193,770,307,1066,572,249,1612,67,298,1215,1572,1026,327,1179,80,1302,210,534,558,1643,1019,2356,719,1975,1267,109,1734,115,1153,288,1162,917,401,1155,456,758,989,1751,699,1082,1353,1311,1766
"COG1742",2,4,3,5,3,10,33,95,6,19,0,11,0,3,36,8,0,12,2,0,25,0,47,0,4,3,0,14,5,9,3,0,24,11,0,19,11,10,11,25,12,60,4,0,1,0,0,1,37,6,7,5,5,0,0,18,39,4,4,3,0,113,3,10,3,0,134,28,20,53,3,1,20,18,1,10,36,4,28,17,6,62,10,8,4,2,102,86,4,21,5,6,35,3,179,1,11,1,14,34
"COG1743",0,1585,332,120,116,376,1,1,149,28,122,185,895,670,274,7,15,7,17,12,12,52,459,96,50,18,322,66,961,249,901,9,18,6,506,21,0,53,105,50,1,1,31,18,26,1225,103,932,315,0,53,86,5,0,1070,26,71,5,470,1,4,45,116,298,4,0,17,1229,46,0,34,40,406,6,4,365,0,211,1374,0,10,1458,35,58,176,112,17,112,0,216,0,241,37,0,10,6,54,281,22,0
"COG1744",2589,1310,3725,2918,2462,384,2991,2689,1920,1483,2703,1713,1798,1703,2128,2216,3351,1319,747,1691,3011,2905,915,2823,2762,900,2198,2727,1991,768,1748,5645,3016,2642,2277,1643,1674,393,983,1468,1069,1077,1773,1510,2320,3002,1050,3803,738,1985,1650,3438,2728,552,1616,3580,1405,1951,1468,4323,2230,451,4013,888,822,2360,2293,2374,1531,1467,2209,1566,1939,3512,2472,1077,785,1640,794,2913,692,803,345,667,1271,1741,2707,1915,2321,1726,2446,2607,661,2510,1257,1143,2499,1819,836,1353
"COG1747",0,0,0,1,0,0,0,0,18,0,40,0,0,0,321,0,0,0,0,0,41,21,0,0,0,0,7,4,103,0,5,60,0,0,0,0,0,0,0,0,0,0,0,14,3,4,1,0,1,0,0,106,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,26,1,3,0,0,1,17,0,0,8,416,106,0,2,0,0
"COG1748",2068,2320,2064,2045,1695,2697,1091,1059,2154,1868,1857,2564,1581,2041,1737,1855,1893,2213,2989,1671,797,2494,2148,1927,1982,2102,2243,1960,2095,2169,1992,1401,2349,1758,2056,2225,1971,2264,2196,2094,2122,2265,2280,2448,1865,2001,1486,2452,1945,2483,1539,1776,2162,2646,2145,987,2214,1879,2031,2398,2309,1472,2069,2101,2530,1199,1575,2435,1966,651,2574,2610,2059,1608,2101,2364,1930,2146,2144,1242,2323,1562,2738,2461,1470,2595,1593,2325,2266,1905,1885,2472,1844,1959,1033,2517,2702,2065,2038,1422
"COG1749",132,353,55,941,768,35,72,114,214,72,268,1053,187,162,587,425,1112,25,108,159,229,412,64,401,710,170,528,256,287,28,252,61,1052,423,443,313,69,45,86,269,71,69,243,425,419,858,114,669,77,400,52,316,880,144,298,270,54,352,217,869,267,242,353,317,114,75,698,487,39,60,441,143,364,245,586,406,42,147,18,97,40,122,71,220,631,501,1128,648,747,562,126,615,77,275,494,314,529,202,104,57
"COG1751",0,1,19,2,4,0,44,0,1,1,14,2,3,1,2,0,4,0,4,6,50,4,0,9,1,6,3,4,7,0,4,11,3,5,3,0,59,0,1,4,0,0,3,2,9,5,3,28,9,9,0,9,1,0,0,10,0,0,7,0,2,0,3,0,0,0,0,7,8,0,2,0,1,0,2,0,0,7,0,25,0,8,0,0,1,10,0,0,4,7,10,12,0,7,1,0,0,3,2,0
"COG1752",4383,5244,3412,3279,3080,662,415,1497,4776,3742,2931,2004,4912,3833,2626,2312,3372,4598,1746,3627,3231,4403,7235,3172,4807,2768,2831,4249,4084,4516,4037,1853,2635,2532,2959,4440,3639,3858,5413,4475,1437,6716,4954,5117,1966,2541,5398,1128,6198,4455,4301,3310,2176,4239,4386,2865,4921,1724,5222,1485,4316,924,2772,5684,2730,950,2155,6938,4197,881,4623,2643,4804,911,3246,3623,5066,4621,8032,2708,6602,3052,1812,5064,1318,4030,1385,4148,4251,2067,4126,2777,4107,4279,2936,3602,3804,5748,5295,6035
"COG1754",2610,3843,1279,2032,1170,6175,187,1216,2946,2832,2816,2987,1544,3069,1268,2033,1172,2722,4533,1872,1111,2533,2865,1666,2680,4193,3209,2125,2913,2646,2444,831,1903,2569,1929,3004,2053,6236,2867,2951,432,3649,2574,3638,3647,2013,2824,1633,2800,2218,2078,2318,1999,5304,2060,1230,3102,2678,2471,792,2333,4325,1590,2793,5222,2545,908,2105,3815,4491,2057,5569,2317,1337,1890,4187,2535,2386,2831,1106,3484,2645,6674,2736,3633,1693,239,2466,2010,3865,2563,2101,3514,2262,1794,3634,2396,2664,3208,1863
"COG1755",7,4,5,0,17,3,46,0,4,24,0,1,2,1,0,0,2,227,0,4,0,0,52,0,16,0,0,0,9,0,8,0,6,0,0,97,8,2,0,207,0,70,0,0,0,7,13,0,40,12,7,0,0,1,5,6,0,8,0,0,2,0,0,167,0,0,0,316,42,14,50,0,55,1,13,0,124,1,99,0,0,14,0,30,1,19,7,32,17,2,45,5,6,0,95,2,0,8,0,40
"COG1757",6578,7436,5845,5285,3844,4554,3829,4718,6025,6435,6687,5363,4454,5136,4347,4974,4961,5725,6733,4777,5430,6179,4471,5772,4612,6264,4853,5675,5291,4763,4875,4313,5231,5924,4509,6939,4994,9952,6046,4546,3660,7872,5028,5932,6624,4668,5562,6974,7959,5665,5428,6674,5346,8202,4841,6553,5083,6203,7270,5687,5302,6964,4398,4989,8127,4102,3700,5486,5896,3696,4859,9505,5973,6634,6491,6363,5112,6747,4584,4889,5375,4448,10759,4756,7114,5286,4482,5191,4595,6220,5546,5503,3989,4616,2727,8119,5000,5480,5180,8677
"COG1758",38,35,31,42,70,52,445,482,39,57,61,28,16,163,138,77,24,18,4,178,235,31,33,28,48,20,133,45,10,43,95,103,90,42,84,38,88,50,11,92,89,29,8,33,56,56,36,17,26,23,60,55,65,21,1,202,39,300,15,32,22,294,110,24,16,485,288,49,83,859,26,14,23,372,24,104,48,25,13,85,29,79,26,25,238,30,261,56,24,38,39,62,57,24,337,13,5,30,33,61
"COG1760",2540,2557,3293,2341,2117,3297,4379,3507,2702,2832,2802,2647,1779,2945,2557,2419,2785,1942,2624,2638,2412,2736,2073,2994,2546,2753,3016,2777,2095,2729,2484,2779,3035,2764,2142,3280,2813,2986,2369,2548,2282,2375,2218,2914,2595,2072,2709,3545,2326,2158,2743,3123,2359,2602,1905,2718,2252,3774,3113,2814,2227,3242,2562,2444,2434,3507,3310,2219,2974,3897,2278,2851,2314,3980,2376,2519,2159,2581,1624,3043,1937,2560,2655,1901,2050,1942,3677,2768,2671,2294,2764,2749,2208,2054,2978,2565,2432,2355,2344,2649
"COG1762",1810,1632,4127,2907,2469,1368,7689,5827,1566,2420,2345,1650,1590,1496,3558,2425,2982,1925,5783,2864,2427,1524,2162,2734,2246,1432,2959,2194,1331,3381,2051,1972,3793,2157,4973,3178,5967,2017,2026,2923,8827,2285,2199,1712,2694,2383,2665,5207,2054,3476,3176,2274,2036,1334,4099,2265,1799,4170,3384,5712,1482,6483,3551,1429,1019,6679,6316,3612,1382,3106,1952,2838,2157,7388,4182,1885,2155,2316,1744,4189,1279,3221,784,2891,2480,3992,5641,3233,2044,3277,1981,3521,4236,2150,6419,1544,2687,1544,1411,6930
"COG1763",285,186,290,258,318,81,479,250,172,184,125,111,103,129,322,238,148,131,129,113,264,185,143,225,144,155,68,66,134,209,125,116,358,239,135,243,360,133,183,314,810,262,122,116,209,139,49,343,85,189,161,177,129,36,145,117,227,213,272,193,119,462,336,270,225,143,758,217,118,169,326,237,180,376,247,208,109,176,88,215,126,244,68,136,72,98,375,432,220,187,236,296,196,137,520,147,265,207,93,295
"COG1764",8,9,2,1,0,32,31,79,28,2,2,1,3,7,169,3,1,18,6,1,43,1,33,2,3,6,0,0,0,20,0,9,71,0,4,18,39,33,11,54,79,23,19,1,21,1,5,3,9,2,18,17,6,4,0,60,36,4,2,4,2,151,0,13,1,0,201,26,8,102,5,1,14,53,0,33,28,10,15,44,9,164,22,9,19,0,14,88,3,27,6,42,22,8,277,3,4,25,47,28
"COG1765",49,105,34,36,26,81,68,435,156,35,9,14,63,151,148,15,19,90,3,52,222,54,150,40,21,39,109,50,14,82,164,63,105,24,9,127,137,54,36,122,124,65,39,89,7,5,155,10,86,26,105,62,17,30,17,94,97,131,69,28,15,352,60,96,6,701,341,56,150,873,62,11,39,263,46,56,165,103,60,72,78,210,54,17,36,25,37,101,75,56,54,21,88,21,537,34,24,55,73,56
"COG1766",128,317,210,674,1097,84,88,294,194,472,208,651,93,126,779,427,1021,133,114,60,310,234,125,483,569,258,70,130,401,106,217,89,625,609,272,315,280,94,162,310,92,113,392,176,360,735,172,223,131,170,105,440,634,60,248,444,106,42,291,1025,117,410,607,300,224,213,809,526,82,85,408,133,414,329,333,664,172,159,70,139,89,70,76,185,1130,275,1227,778,425,626,182,476,128,202,658,334,295,211,151,482
"COG1767",401,251,239,133,79,166,196,223,501,136,75,180,79,108,270,122,160,159,98,107,324,67,169,102,110,138,70,208,160,237,94,239,218,214,68,309,195,176,263,139,255,175,164,165,52,102,142,82,307,176,139,206,111,54,151,226,255,291,445,163,150,314,82,107,30,459,591,204,200,319,165,171,195,1026,162,207,243,264,84,393,96,465,52,115,66,93,321,285,70,83,122,269,241,241,476,226,196,124,134,643
