"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG2378",1084,1037,426,865,601,979,560,459,1869,823,596,767,427,406,215,260,453,1605,880,631,863,2252,901,1378,821,805,1048,1065,1150,329,920,246,1258,1705,352,502,1292,1206,826,486,1018,741,1450,1260,788,362,1017,214,274,1012,782,537,982,754,565,578,1288,1133,247,663,563,730,518,3448,478,808,576,657,894,699,885,746,1259,1156,644,523,851,1184,781,1022,496,1098,756,922,1349,1048,768,859,746,524,520,1328,1265,528,1552,1101,668,630,1749,1024
"COG2379",689,473,447,514,688,570,230,140,336,813,30,172,712,528,364,505,1221,440,314,74,177,154,758,187,329,203,609,420,151,74,599,184,174,481,106,428,70,556,136,164,672,66,404,386,529,285,183,30,132,286,104,257,90,331,63,2,70,227,288,292,265,390,557,227,41,479,272,205,357,509,135,611,586,615,353,46,461,489,343,345,223,388,356,25,151,96,23,442,509,274,248,539,216,495,404,184,375,419,378,174
"COG2382",1767,1590,3169,2148,2086,2337,4448,1640,2268,1979,389,2102,3025,573,3078,124,1207,1611,1744,1749,1343,1468,1756,1784,2292,2156,1870,1726,3144,5879,1057,2349,2048,804,1494,2186,2428,710,2071,2604,1173,3195,2319,784,1908,1655,963,4521,1984,1764,2726,3667,1760,2731,3450,357,3996,1754,2756,1895,1483,1399,1664,1760,1007,1554,1764,2104,2070,2510,1622,3378,2248,1574,1503,1091,2904,1852,1840,1869,1631,2567,1809,3528,2457,2168,1471,1572,2788,1744,1497,880,2478,1216,2205,1237,1950,1692,1709,2176
"COG2384",529,926,695,888,393,518,642,463,528,883,1594,274,355,964,236,1501,460,924,308,231,232,311,401,1086,400,368,667,521,368,138,990,308,477,882,1282,665,322,1187,364,417,552,228,253,684,578,593,985,94,256,619,409,221,177,679,486,562,424,771,187,865,775,812,284,347,1339,491,488,681,598,773,232,467,603,982,707,1321,384,540,294,495,423,144,456,278,348,932,145,831,326,1040,309,1419,174,911,462,616,432,698,346,418
"COG2385",2020,3117,1898,2345,3396,2311,2176,2543,2741,3523,2025,1879,3206,2227,2185,2546,3112,2729,1827,1802,686,1787,2611,2910,2318,1450,3499,2733,1964,1245,3190,1640,2296,2644,4292,3083,2354,3732,2465,2829,2643,1795,2014,1912,2551,2574,2581,326,907,2094,2141,1315,1871,3117,753,826,2738,2223,2603,2801,3247,2875,3164,1145,1797,3159,2098,3335,3247,3478,1749,2665,2267,3206,3493,1202,2322,3285,2814,1841,1689,2518,2932,1494,2153,2379,651,3063,2086,3076,2108,2424,2105,2768,3040,1954,2646,3394,2281,2068
"COG2386",147,47,33,44,66,68,42,47,49,70,77,8,29,16,21,1,29,197,53,26,183,35,4,22,24,20,46,11,29,80,20,33,20,37,2,12,36,8,24,29,30,31,32,14,52,28,11,2,18,25,3,53,55,4,96,45,13,36,34,3,13,5,101,200,35,3,113,123,9,57,14,42,90,2,33,29,46,6,10,6,13,27,8,3,19,10,53,2,11,26,55,175,62,268,13,42,26,44,12,51
"COG2388",436,237,40,215,373,179,202,529,323,183,159,717,377,70,362,20,177,190,378,548,586,593,468,288,368,222,311,235,266,235,175,690,363,241,119,431,428,102,696,346,278,302,289,295,398,375,469,51,43,163,377,233,716,144,198,137,458,429,423,362,169,323,408,449,84,273,265,269,265,345,537,457,324,104,371,317,602,378,449,237,214,583,387,247,495,240,144,213,223,73,303,409,614,356,408,553,425,452,350,311
"COG2390",732,662,269,287,256,157,346,696,372,343,1465,216,149,1127,290,3673,453,819,461,290,1330,971,237,153,321,225,140,467,110,215,547,448,317,321,836,260,517,235,667,350,295,291,253,547,144,237,885,190,104,196,209,319,194,195,992,785,342,653,224,117,448,562,189,1122,366,223,452,386,240,150,442,140,620,362,243,2135,472,285,147,187,139,378,223,206,335,136,389,177,301,297,870,1025,355,1509,170,946,223,826,210,996
"COG2391",944,67,175,3,135,15,106,247,181,259,1071,130,25,85,28,10,41,32,52,140,1091,259,13,17,15,22,29,7,79,143,128,74,70,263,11,12,302,40,70,7,31,25,22,64,15,124,38,53,43,52,36,82,35,8,645,189,19,10,54,3,5,58,354,1498,177,19,47,229,4,28,114,25,352,8,49,392,93,12,6,11,13,112,8,34,48,77,117,6,16,61,94,90,60,599,2,160,24,28,47,74
"COG2404",140,1,40,62,0,9,5,2,7,1,513,10,7,23,0,0,22,50,1,1,1,0,0,133,95,10,0,0,21,3,34,4,1,84,0,4,1,8,0,84,20,31,31,4,8,0,113,15,0,31,0,6,5,23,12,10,13,1,193,108,6,5,3,14,4,17,16,41,4,36,4,15,87,1,5,121,6,2,25,97,10,7,23,128,7,29,2,35,58,0,185,764,0,10,17,0,18,10,0,1
"COG2405",58,5,36,7,20,0,19,33,38,131,0,28,32,12,1,1,50,15,0,2,7,9,0,5,8,7,57,30,7,2,49,8,4,2,3,125,1,9,0,49,7,5,7,5,77,17,1,1,13,7,7,3,2,0,7,0,99,152,7,71,65,49,0,115,1,36,3,41,9,1,0,10,19,3,6,10,7,32,7,36,5,1,1,7,23,478,0,32,20,85,3,0,36,52,12,5,4,12,8,30
"COG2406",41,48,12,63,73,43,27,257,145,33,3,409,148,11,281,10,90,56,235,303,97,486,234,101,179,18,96,28,141,83,29,336,213,199,36,163,309,39,139,111,40,52,184,245,181,445,63,11,12,27,454,60,367,58,2,33,88,119,156,204,49,101,206,2,0,51,114,44,116,69,539,185,21,53,64,71,181,55,112,104,121,161,246,46,137,80,7,76,43,7,180,23,257,17,77,140,59,218,99,256
"COG2407",3789,3424,3302,3918,3555,4001,5055,4476,3978,3860,2858,2637,5081,3032,6592,5498,2942,4313,3412,4980,2630,3596,4454,3500,5439,4676,5522,3793,4952,5135,3423,3738,5865,2720,4633,4832,3923,4581,5048,4898,3328,4558,4137,4025,4220,4877,3289,5547,2755,3876,6774,4200,4595,4784,4284,1719,5400,6439,5777,4772,3924,3656,4913,4577,6105,5205,4424,4317,4900,3849,4269,4766,4110,4404,3166,2094,3761,4520,4496,4194,4054,3988,4608,3989,5121,5811,4680,3540,4399,4652,4551,2502,4636,3235,5276,3075,4511,4774,5784,3970
"COG2409",4,2,0,0,0,0,0,0,4,0,20,0,0,1487,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,10,0,0,2,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,834,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,2121,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,41,1,0,0,0,0,0
"COG2414",1282,204,187,473,1169,435,337,356,335,646,87,49,738,634,391,456,1273,572,337,156,1427,162,558,116,262,193,494,258,439,185,587,166,128,575,67,445,296,531,103,252,418,78,363,198,345,196,130,76,102,139,47,288,224,161,710,222,58,151,534,143,168,319,897,1497,312,787,280,364,295,320,61,288,545,182,163,253,474,103,378,336,185,699,152,107,128,83,90,424,247,353,662,808,321,258,281,368,355,399,335,240
"COG2421",28,38,28,119,41,35,18,269,95,23,106,152,93,18,151,71,130,46,172,54,160,516,60,51,196,14,33,47,47,126,66,107,132,122,59,67,63,176,416,327,74,82,146,39,80,170,151,1,11,13,89,35,25,53,433,86,77,51,150,6,35,63,11,715,25,47,213,20,74,6,82,40,81,49,47,52,170,102,126,66,130,71,75,83,39,20,56,72,163,0,101,11,174,215,64,44,42,407,71,114
"COG2423",220,492,181,478,84,437,178,330,423,466,576,501,217,246,62,34,246,208,233,143,108,82,262,406,242,200,520,199,274,115,284,62,195,572,225,458,146,492,229,182,410,73,162,291,591,240,405,89,40,179,60,94,29,619,204,81,77,516,97,476,557,580,152,478,64,281,224,310,80,387,351,458,285,418,259,81,585,688,232,369,344,71,432,78,198,164,15,696,502,417,109,1009,292,200,348,346,134,99,183,156
"COG2425",1248,1465,1662,1080,453,463,1392,870,469,989,146,425,796,184,1606,49,432,681,1063,1545,971,1347,1220,298,861,1154,657,748,1408,2184,283,1274,1178,381,243,697,1671,282,1112,995,631,2399,653,495,913,1139,617,2706,1668,284,1118,1600,1480,623,1615,290,932,1078,763,910,817,627,914,1380,216,568,606,783,611,532,1404,1015,1082,582,519,374,847,653,985,1748,1715,1208,1038,1154,1078,819,2623,454,1168,545,1132,117,1058,512,980,868,1017,790,1245,1406
"COG2426",30,427,122,207,14,51,24,14,30,39,536,76,60,63,25,16,81,453,111,48,61,16,18,196,72,104,144,71,43,6,58,2,41,319,17,72,48,447,8,36,369,32,40,162,22,26,167,72,18,75,11,19,9,139,6,21,20,24,54,10,257,92,24,0,16,13,45,83,46,54,9,78,111,93,109,35,147,200,27,106,52,20,150,13,43,59,13,106,82,42,18,10,17,119,154,154,69,16,187,32
"COG2431",970,664,908,1036,1649,1274,1428,1896,1427,922,261,1651,1597,163,2306,457,896,1082,1528,2119,961,2163,1376,692,1695,1040,1231,1042,1548,2033,693,2119,1710,797,625,1336,1708,379,2327,1929,913,1760,1742,1254,1343,1514,1222,1447,961,1204,1721,1691,2447,1043,1228,409,2115,1777,2102,1366,1395,996,1423,1026,235,1376,1334,1482,1228,1640,2091,1593,1204,739,971,855,1530,1191,1718,1256,1349,2113,1474,1567,1938,870,1445,707,1497,543,1899,287,2155,1252,1454,1264,1612,1501,1641,1875
"COG2440",436,8,11,3,14,5,54,29,52,112,68,0,21,8,27,24,16,11,14,59,508,86,5,0,9,2,4,42,41,44,42,107,10,113,8,6,113,10,6,3,27,2,7,22,6,52,2,27,3,0,28,26,14,2,242,102,13,0,21,1,2,8,133,680,75,3,34,18,6,0,15,5,131,3,6,322,30,3,4,2,13,73,4,5,15,9,47,2,1,6,40,70,24,12,6,208,3,2,6,34
"COG2452",343,139,246,276,385,490,147,131,277,126,1206,80,81,1646,73,809,331,429,142,49,92,9,206,585,193,82,262,430,172,68,570,91,106,67,239,225,395,107,268,257,121,324,140,410,394,182,457,48,1832,138,167,200,243,336,205,253,870,285,59,279,341,231,91,0,3905,365,199,930,175,249,71,400,105,167,192,1083,79,99,90,192,154,84,172,236,220,179,192,200,61,899,945,1278,135,459,94,305,410,177,108,324
"COG2453",430,9,0,0,8,3,45,35,65,125,5,0,23,1,10,2,18,2,18,9,609,292,4,0,0,2,4,0,25,33,11,3,16,1,3,15,117,11,13,2,15,2,6,14,4,61,0,27,1,0,17,8,2,6,289,34,11,0,28,0,0,3,170,814,53,0,0,6,8,3,25,8,135,0,1,93,28,2,1,0,1,20,8,5,12,17,15,0,7,2,46,21,24,1,1,87,1,2,4,37
"COG2454",15,2,9,0,3,1,2,2,22,7,0,0,0,51,1,1,0,10,0,1,6,11,2,0,2,0,1,0,4,0,0,0,2,0,1,0,0,0,3,2,2,1,1,1,1,2,0,0,1,0,8,1,5,2,0,1,0,0,0,0,0,0,4,0,2,0,2,13,1,2,1,1,2,0,7,66,5,1,0,1,0,0,2,5,1,1,0,0,0,12,1,0,6,178,0,2,0,1,0,1
"COG2461",296,451,428,304,126,315,263,389,268,444,2891,164,370,2016,127,392,130,110,124,233,60,509,284,675,203,280,134,724,276,30,786,228,195,133,584,665,363,135,352,139,292,42,126,112,513,308,257,43,1010,2193,471,97,49,118,109,831,100,94,31,557,314,593,357,319,1122,280,1550,521,406,467,309,247,440,355,213,3344,214,166,163,681,249,21,185,164,102,328,947,456,83,920,31,1014,110,279,109,111,106,668,109,47
"COG2501",522,574,428,526,337,345,351,291,291,458,1211,332,285,683,158,274,554,398,236,146,271,229,302,589,248,256,399,260,247,93,575,105,198,350,526,411,309,511,159,275,492,88,204,305,370,277,446,70,174,419,533,116,102,408,220,322,225,283,160,326,492,483,336,438,513,343,188,389,327,411,137,362,380,391,232,493,352,337,210,405,203,268,292,200,191,561,84,487,209,576,97,739,144,702,299,409,380,317,341,193
"COG2502",1594,1486,1935,1808,1820,1804,1660,1561,1589,1667,2255,1743,1605,1919,1484,589,1947,950,1846,1556,1016,1216,1527,1388,1556,2359,1612,1464,2027,2806,1533,1696,1476,1773,1403,1489,1643,1725,1236,1578,1535,2318,1863,1584,1233,1127,1292,2766,2773,1025,1286,2523,1525,1693,2086,902,1806,1248,1507,1356,1443,1437,1719,1389,1354,1692,1195,1602,1386,1479,1659,1545,1537,1617,1020,1870,1479,1371,1696,1558,2093,1963,1617,2078,1875,2353,1832,1818,1960,1977,1629,549,1598,1661,1609,1645,1542,994,1609,1576
"COG2503",3,96,54,2,49,6,13,71,2,2,498,48,11,16,68,8,0,1,42,3,0,197,2,0,3,2,3,12,3,62,61,36,30,4,6,10,24,0,22,60,0,3,2,0,2,33,0,0,26,12,23,1,5,1,11,31,18,2,2,0,4,2,3,2,3,0,100,128,3,8,8,1,0,2,0,288,0,0,62,3,53,1,4,5,4,1,11,3,2,13,3,103,65,386,1,2,0,20,10,38
"COG2508",3101,3322,2742,3854,1971,2908,2120,1543,1968,2868,5069,1541,1663,6146,802,3153,3151,2705,1383,875,1286,2127,2064,3624,2119,1528,2491,2978,1463,315,4740,1167,1708,2958,6379,3371,2123,3540,1258,1477,2766,791,1463,3020,2028,1984,3022,486,1290,3217,2194,712,961,2845,1233,3410,1516,2409,1216,3867,3083,3125,1923,2813,6853,2263,1448,2950,1934,2699,912,2345,2367,3549,1993,2264,2308,2792,1494,2493,1443,1018,2026,1339,1203,4749,642,3054,1543,5628,655,4930,858,3132,2073,2208,2831,3297,2278,1308
"COG2509",3221,4508,3987,4532,4556,4886,4536,3561,4027,4608,2099,2999,4149,3837,3191,3883,4932,5233,4136,2868,1904,2387,3735,4365,4129,3355,4555,4406,3686,3082,5201,3154,3802,4259,4273,4058,2670,5702,2455,4015,5148,2821,4369,4520,4467,3530,4022,3054,2970,4536,2505,3080,2552,4259,2625,1472,3825,3858,3344,4239,4589,4143,3699,1200,4457,4232,3348,4023,4400,4447,3116,3808,4140,5293,5897,2127,3442,4931,4060,3970,3286,3332,3861,3791,3560,3641,3756,4685,4197,4689,3418,2761,3020,3121,4069,3727,3733,3810,5023,2882
"COG2510",498,671,512,579,93,477,289,213,271,425,331,192,250,573,104,47,779,924,256,129,156,365,239,635,228,432,440,546,197,62,523,185,305,454,495,476,258,954,90,233,645,82,169,425,487,367,468,107,114,366,74,739,56,498,122,57,129,654,191,473,709,782,217,246,882,452,167,328,523,450,132,287,285,528,943,85,546,293,237,451,194,170,346,119,148,1545,74,531,249,1017,148,80,188,558,351,288,332,140,369,141
"COG2513",379,265,379,176,124,496,437,650,362,1207,15,862,345,17,475,101,163,236,549,1084,554,764,273,923,173,160,513,85,473,75,253,981,764,453,695,407,624,452,227,453,377,368,827,784,197,1308,290,38,3790,298,1089,473,246,700,140,135,259,217,544,207,143,235,563,962,94,365,531,499,1342,549,602,268,454,154,227,315,269,812,335,176,480,108,786,580,204,381,167,348,337,148,62,7,256,832,752,183,1243,527,1139,274
"COG2514",2,1,44,0,0,0,1,0,2,0,555,42,0,5,0,6,0,15,1,0,23,1,1,0,0,0,1,1,2,0,31,0,1,0,4,0,6,0,0,0,0,0,0,0,2,5,2,0,0,0,1,0,0,0,0,50,0,1,0,1,0,4,1,12,36,0,20,5,0,0,6,1,0,0,0,32,0,0,0,2,1,0,1,0,1,0,0,0,0,14,0,5,0,43,0,2,2,1,0,0
"COG2515",287,269,108,176,93,156,95,279,111,145,275,264,147,182,88,182,150,235,228,225,556,724,167,116,141,111,127,134,181,86,112,309,245,439,66,98,89,571,35,298,194,34,101,340,71,186,149,874,116,92,87,108,96,129,195,120,285,137,138,59,60,211,118,859,184,63,161,185,94,111,300,184,331,100,172,318,371,278,104,104,176,135,175,39,152,97,104,119,142,288,92,89,301,96,193,421,96,40,59,115
"COG2516",36,75,0,0,0,5,1,0,0,9,0,3,0,0,1,12,0,60,0,0,3,2,0,17,0,16,0,0,0,1,1,0,0,130,3,0,1,0,0,1,0,3,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,25,0,11,0,88,930,0,10,18,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,200,0,11,7,0,0,5
"COG2518",161,29,2,3,4,14,20,41,21,44,35,8,18,34,19,5,13,20,4,22,191,30,8,7,28,11,5,2,19,26,5,22,15,27,4,11,54,13,8,6,13,5,20,13,11,42,11,13,0,1,11,33,17,2,103,35,6,10,9,0,2,3,43,261,35,1,15,4,6,0,7,4,85,4,15,33,26,5,9,4,3,23,6,6,18,7,23,2,6,1,26,11,22,42,3,34,5,0,2,35
"COG2519",1,20,8,2,0,62,0,24,30,1,61,10,7,420,6,693,6,34,81,6,176,6,3,2,21,1,3,160,13,6,10,0,7,117,27,7,15,68,1,19,14,2,28,98,2,31,7,0,2,5,3,10,25,2,312,1617,23,3,7,3,4,4,0,0,75,0,24,3,7,8,12,3,6,38,15,308,15,8,21,12,2,1,24,1,2,5,22,5,2,1,17,1,13,1,7,110,7,0,2,10
"COG2602",707,168,408,461,406,164,275,494,226,406,647,616,112,936,240,621,333,214,33,37,118,175,285,622,187,172,236,223,92,92,442,360,179,418,884,296,308,188,707,125,286,140,132,370,242,243,495,116,218,363,60,78,66,148,153,306,388,160,38,185,282,411,87,434,589,160,119,205,288,141,46,186,282,80,270,166,75,131,79,617,51,104,99,105,197,1791,437,259,141,410,188,707,136,173,191,306,161,140,160,428
"COG2603",431,74,24,0,21,9,40,126,69,112,116,24,20,166,56,3,18,54,20,54,422,256,8,2,8,24,1,1,27,102,11,54,39,91,10,6,116,9,5,177,19,24,10,30,6,63,0,18,9,7,30,52,18,6,283,55,29,24,13,1,3,1,130,747,62,6,5,23,1,8,28,7,206,0,2,84,39,2,59,2,64,58,6,65,35,7,54,0,7,13,33,24,70,427,0,74,2,8,12,120
"COG2604",283,87,519,147,239,458,366,150,33,491,23,16,4,0,29,1,2,70,27,192,11,0,242,108,21,2089,310,34,17,0,712,0,97,7,1886,20,276,20,422,205,447,27,188,52,700,407,296,37,292,370,0,879,50,274,96,5,6,291,7,247,118,214,208,0,2,176,337,930,841,352,189,110,111,67,85,0,79,43,192,37,96,0,190,454,72,310,18,91,68,170,0,1,144,252,208,62,79,268,383,15
"COG2605",1094,573,661,1248,2309,724,1298,2377,1634,1905,376,1891,2331,1099,1354,477,1723,788,1775,1508,457,2663,2556,1660,1704,969,2642,2296,2312,1490,1381,1883,1382,1666,1665,1960,2209,421,2787,2334,1400,2382,860,1435,1651,530,1448,379,800,1603,1225,2631,5351,1845,302,268,2232,1536,2040,3037,1543,1323,2598,983,313,1778,2333,2132,1890,1826,2028,1974,1366,1441,1453,561,1709,1867,2445,1379,2425,3445,1591,2014,2370,1494,1298,1284,914,1672,1270,261,2670,1210,1585,1337,1285,1586,1936,2291
"COG2606",1534,1696,853,1459,951,1083,1107,1110,1342,1465,1404,1193,1137,1205,1093,1778,1303,1760,1272,1016,1838,1339,1036,1604,1382,1068,1506,1382,1077,625,1331,882,1196,1568,1235,1360,1460,1600,1043,1258,1502,981,1065,1285,1374,1423,1705,310,508,1024,1159,825,1138,1535,1098,1301,1150,1231,1023,1318,1572,1447,1042,1396,1317,1174,1176,1423,1323,1594,919,1303,1654,1504,2003,2140,1497,1351,1262,957,911,1311,1394,658,1073,1345,435,1513,1214,1264,1238,2915,1011,2001,1372,1670,1335,1262,1221,1610
"COG2607",1152,1145,1057,1443,1148,1377,1126,803,1102,1729,959,436,1084,1385,696,2811,1957,1254,770,466,244,461,1095,1818,876,611,1095,1281,775,246,2196,469,906,852,2051,1524,857,1165,724,822,1236,394,931,1432,1378,1164,1375,237,692,1445,1262,526,459,1263,585,559,832,1469,515,1712,1519,1781,1029,647,2135,1134,812,1450,1425,1704,523,1117,1248,1588,813,541,906,1041,615,1027,639,683,893,548,595,1695,265,1709,881,1760,747,1375,362,1183,898,917,963,1571,1295,1163
"COG2608",1198,684,1053,885,572,930,436,519,856,543,1390,234,557,1707,237,792,864,2200,308,258,130,188,578,1173,412,1036,597,1227,414,135,1211,336,560,829,1698,809,656,1858,325,322,671,334,678,1275,965,695,559,121,547,487,292,511,359,1023,484,631,664,508,298,624,812,938,771,399,2272,645,155,909,664,681,415,705,731,962,642,654,480,472,501,598,320,167,639,263,261,715,257,737,587,2656,174,2364,155,806,514,386,533,1260,763,231
"COG2609",854,172,100,4,130,12,108,87,115,237,307,7,43,161,40,13,36,104,15,120,749,124,17,0,117,58,8,0,64,129,73,69,46,120,15,19,181,17,47,7,40,13,16,31,29,78,0,85,58,60,25,123,28,11,523,157,12,15,42,1,6,3,302,1251,161,4,19,291,19,26,39,22,500,2,1,112,82,1,5,14,6,85,5,46,96,23,117,3,21,47,80,55,32,686,3,102,11,39,68,138
"COG2610",4130,1013,1010,902,1322,1127,943,2102,1808,2655,1430,1462,1323,2175,1570,4710,2543,2118,1343,1534,4567,4501,1173,1166,1472,582,1339,1058,1264,1183,971,2533,1390,1310,2535,1522,1365,1052,1208,1540,948,855,1575,1671,1414,1790,1256,438,477,628,1839,1042,1584,1456,3081,2894,2266,1203,1292,1437,1163,1330,2007,7057,3563,1559,1348,1566,880,1348,1825,1105,1626,788,951,1610,1562,982,1146,935,1295,1098,1004,989,1095,2429,787,761,760,1651,1810,1871,1371,4199,953,1829,1482,2129,935,1859
"COG2703",296,257,398,332,92,169,361,252,404,690,14,97,124,175,80,44,58,104,39,150,12,10,297,566,140,214,290,366,146,10,396,14,345,72,752,408,346,55,294,209,215,149,187,46,403,283,396,45,254,447,356,136,43,478,55,3,111,508,14,240,292,452,287,5,7,226,213,790,373,694,245,388,346,244,133,13,167,193,210,501,305,18,213,254,178,977,29,516,133,537,8,850,65,671,254,132,318,742,197,70
"COG2704",2311,649,360,836,2762,2227,1083,1981,2142,1457,600,1631,1859,345,2689,1780,1249,901,1679,2397,2065,2326,1034,778,2245,1167,1511,928,1417,1311,1150,2352,2307,1057,1309,1194,1872,589,1957,1865,1423,1451,2200,1216,1215,1210,1283,220,300,790,1205,1169,2668,1332,1499,1025,2409,1714,2279,1007,937,1092,1571,5857,461,1604,2107,1623,1534,1475,2095,1190,1382,668,1048,1937,1354,1144,1497,1274,967,2180,1443,936,2526,648,2502,814,1108,391,2432,1895,2577,1325,1327,1206,1791,1719,2036,1781
"COG2706",1473,782,1070,934,1425,751,1556,1417,1384,1593,1411,919,1190,1247,1275,1375,898,863,864,1079,1124,2121,1457,1017,1105,1211,1119,1087,1487,790,1311,1339,1386,567,1797,1415,1619,850,1946,1178,699,1088,882,949,1182,1425,1189,849,331,812,2728,847,2086,1351,1288,691,1700,1283,1217,1522,1086,1135,1788,1834,1357,1018,1260,1617,855,1638,1264,1387,1367,1410,949,2050,1101,1052,1241,1052,819,1283,985,1620,1287,1065,498,1063,867,1247,1052,2021,1228,1632,1204,1239,1059,1759,1425,1396
"COG2707",258,55,13,0,31,4,45,57,23,70,204,20,8,167,26,380,4,145,15,30,248,34,4,0,3,7,0,53,10,50,16,85,21,54,87,5,50,6,105,8,8,31,7,8,6,39,69,10,15,9,15,24,11,1,261,153,17,97,16,0,31,95,86,389,46,4,64,47,10,4,9,9,97,1,0,164,29,0,0,1,3,41,2,4,48,8,26,0,28,4,119,375,11,248,0,78,1,127,7,92
"COG2710",976,532,384,1108,224,1185,426,704,594,312,686,388,315,1476,260,224,1129,848,738,325,145,1366,550,716,443,113,466,563,373,185,759,357,501,491,1191,655,468,520,411,518,292,123,223,747,870,1073,1270,197,132,491,380,556,124,586,415,244,358,246,492,563,643,478,333,687,11,806,582,339,429,457,498,259,618,496,451,19,1094,756,250,681,348,420,553,573,345,278,253,335,169,1416,208,460,450,324,335,1242,758,257,550,203
"COG2715",846,1633,2339,1755,1819,1787,2153,1869,1549,1351,573,1742,1616,790,1811,416,1037,1251,1783,1684,516,1201,1625,1384,1937,2214,1619,1762,1842,3187,1216,1798,1964,1520,1249,1385,1960,1393,1559,1827,1420,2559,1812,1233,1209,1445,1355,3446,3239,1953,1703,2509,1656,1525,1965,361,2435,1164,1966,1576,1604,1313,1365,421,765,1599,1973,1720,1366,1836,1546,1374,997,1348,1273,690,1405,1596,1893,1743,2467,1717,1327,2689,2175,1398,2160,1714,2224,1230,1650,355,1918,1240,1757,1098,1740,1734,1726,1759
"COG2716",157,45,1,0,7,7,16,14,24,35,30,1,10,14,7,0,11,27,8,19,182,36,0,1,9,14,1,0,7,18,6,18,4,26,6,4,38,2,5,0,5,7,0,4,2,18,0,12,2,2,11,42,6,2,204,60,5,1,12,1,0,2,103,487,52,5,4,11,2,0,13,5,138,1,3,81,22,2,1,0,2,30,1,14,23,11,52,0,2,2,38,12,13,162,0,49,2,1,12,57
"COG2717",436,106,80,84,107,119,90,60,445,461,112,2,897,240,26,2,86,60,25,41,508,476,83,70,155,46,523,32,61,105,121,61,73,79,372,930,108,81,37,117,53,15,83,25,233,132,72,32,16,32,16,121,22,18,273,84,62,57,475,78,79,102,1045,528,271,527,341,181,9,339,78,64,198,80,92,104,93,420,88,281,86,856,257,33,48,268,57,85,29,106,37,1037,963,326,40,374,15,206,131,65
"COG2718",483,83,5,0,12,14,89,50,109,111,64,7,16,71,30,8,17,46,27,104,503,96,4,3,10,22,7,5,16,47,9,89,18,114,27,8,155,8,15,7,22,4,9,26,6,64,1,30,3,7,27,47,32,0,367,122,10,4,33,1,9,1,148,813,89,7,5,15,5,1,37,10,212,1,1,226,57,0,3,1,2,62,7,27,37,24,45,0,5,9,41,31,28,270,2,67,2,7,53,90
"COG2719",418,178,5,0,16,17,69,38,143,125,75,5,11,124,20,2,15,109,9,61,415,80,6,2,16,50,5,7,21,36,11,59,20,82,39,6,104,5,13,2,11,15,5,21,16,38,0,50,4,11,12,88,30,6,261,134,10,2,20,0,7,3,98,592,74,10,5,11,5,2,26,4,187,1,0,204,37,0,1,0,7,52,3,25,44,13,50,2,1,8,41,22,23,456,0,75,3,1,56,87
"COG2720",674,1832,855,990,416,649,1169,521,546,860,605,396,532,1239,376,650,674,666,667,311,368,448,802,1654,745,393,1127,764,518,130,2103,350,695,3059,1499,758,436,2692,247,854,932,174,520,802,552,679,906,180,487,1836,1089,256,267,718,283,162,822,583,383,898,2216,1052,716,951,1446,568,650,953,1185,1347,266,775,1384,2209,3650,976,714,2168,416,493,553,226,814,548,375,1069,174,1219,700,801,144,782,193,1220,900,769,598,836,496,243
"COG2721",2794,2347,2488,2630,2834,2755,1443,2361,2497,2697,1673,1459,2478,1923,3182,3288,6900,3497,1985,2223,2051,3256,1980,2221,2276,1000,1974,2631,2589,3347,1890,2583,2830,1584,2005,1975,2192,1384,1943,3049,2257,2996,3063,2422,2077,2146,1800,2867,2157,1303,2372,3002,1997,2470,2226,1038,3259,1971,3123,1641,1642,2093,2577,5611,485,2375,2177,2099,2591,2998,2293,2450,2264,2059,1765,887,2088,1828,2202,2261,2698,2716,2161,2870,1726,1605,3161,2199,2455,2887,2578,1578,2565,2405,2795,2320,2145,2236,1903,2548
