"","DOM016","NLM023","NOM029","DOF014","NOM019","DLM009","DLM015","DLF010","NOM017","NOM016","NLM008","NOF009","DOM015","NLM007","NLF010","DOM003","NOF007","DLM012","NOM008","NOM004","DLM013","NLM016","NLF002","DLM003","NLM029","NLM026","NLF008","DOM023","DOF007","NOM001","NOF011","NLF005","DOM018","NOF005","NOM027","NOF014","NLF007","DLM027","DOM013","DLM022","DOF012","NOM022","DLM019","NLM009","NLM002","NOM028","DLF009","DLM016","DOM024","NLM027","NOM025","NOF010","NLM032","NLF009","DLF014","DLM028","DLM024","DOM019","NLF001","DLF012","NLM021","DLM005","DOM010","NLM017","NOM015","DLM014","DLM006","NOF013","DOF009","NLM004","NLM024","DLM023","NOM020","NOM005","NLM001","NOM014","DLM021","DLF008","DLF007","DLM020","NLM025","DOM001","NOM013","DLM004","NLF013","DOF011","DOF003","NLM010","DOF006","NOF012","DLF005","NOM009","DOM021","DLF001","DOM008","DLF004","DOF004","NLM022","NOM018","DLM001"
"COG1535",40,22,80,2,13,16,16,46,0,2,15,22,6,10,9,273,5,83,21,58,68,9,2,4,2,0,52,3,40,3,5,8,9,7,4,0,2,8,5,89,89,5,6,2,49,75,418,6,5,44,162,23,6,12,0,208,659,1,1,82,4,52,2,12,13,0,0,3,17,0,50,13,42,359,44,10,5,78,25,17,13,36,1,16,3,1,4,7,26,0,0,1,22,13,63,4,45,90,10,20
"COG1536",335,165,365,245,348,1310,393,308,172,340,1068,129,227,130,230,385,301,112,138,134,131,56,555,163,985,418,86,107,137,286,186,764,406,385,63,723,683,314,151,284,232,145,95,149,98,237,566,151,217,84,705,235,391,341,103,663,1113,300,421,113,335,204,265,263,161,320,641,214,115,404,102,110,473,821,522,148,146,380,302,267,791,230,414,58,714,137,448,575,116,155,303,510,162,80,145,301,489,922,717,76
"COG1538",20116,20217,17187,16405,12495,3430,22371,7024,13574,20206,9209,25385,18219,18364,22485,9943,17346,3037,21771,19885,10290,13141,13892,21654,9514,8763,24118,23305,24399,12308,18716,13338,17348,14109,4017,8480,10664,8628,12727,8551,7441,16395,5134,13014,20831,16623,8234,20690,17876,1330,15026,19631,6806,15388,3658,11558,3937,18149,18308,1727,16112,13915,20141,14684,19130,23192,14710,17934,18410,8654,21785,11391,17727,8945,11959,19841,21436,16101,18335,24517,10558,16740,12957,24522,11971,16520,16976,15016,23656,11152,11523,4801,23760,18002,24505,15865,18024,11252,13795,19008
"COG1539",900,1016,955,1221,1042,554,977,1079,1404,1138,962,1028,946,860,1367,1695,1217,2003,1090,1081,877,1313,871,1060,1024,918,961,1390,831,1322,973,1002,656,871,1051,1102,1020,983,832,665,1282,1275,533,1673,1308,1040,1048,1026,932,1225,852,1026,823,963,1545,937,934,919,852,990,823,1223,1108,1314,883,939,736,852,1172,1010,1387,681,1177,886,1149,1119,967,1056,1143,809,1435,1007,1105,1161,1069,1122,866,747,923,743,893,834,1025,1024,950,1285,988,681,1021,954
"COG1540",98,122,262,193,193,272,70,268,80,81,107,54,467,134,42,262,73,635,98,151,859,40,77,44,130,253,96,45,92,115,137,53,184,145,146,100,107,87,298,127,540,51,568,39,81,355,458,179,118,503,165,42,139,51,85,153,317,59,75,436,71,90,56,43,53,42,39,55,69,100,28,78,49,259,67,58,52,67,40,19,70,79,78,48,38,21,82,70,35,65,60,144,76,37,79,35,100,103,137,46
"COG1541",3207,4870,2103,2958,1974,663,4175,2212,922,3650,1590,3836,3740,2607,4040,778,2709,906,4709,3087,3686,1150,3287,3536,2364,2078,5374,1915,4420,621,3625,2217,3290,3172,1761,3220,2293,445,2697,2432,1585,1950,3091,547,710,4265,1351,3882,4017,1535,3082,2657,1585,3389,605,2425,2110,3786,3685,2043,3387,2258,3463,3368,3971,4213,2862,3899,3122,1147,1409,2265,1883,1733,1368,4289,3905,4121,3894,4396,2605,3409,1943,4068,2456,1899,3084,3421,4443,2464,2486,1742,4072,3761,4775,1877,3344,1501,2109,2827
"COG1543",0,58,0,0,2,0,0,876,18,0,65,0,3,0,0,1,35,3,0,0,7,23,34,0,179,442,0,6,0,0,67,90,0,0,0,143,0,0,812,836,0,0,5,0,0,0,70,22,5,0,0,0,317,24,0,16,0,3,5,0,25,23,0,2,0,6,0,1,0,50,0,0,0,2,102,0,0,0,0,0,32,0,76,0,248,0,84,0,0,950,517,1,0,0,0,0,0,38,0,3
"COG1544",645,598,930,877,1122,1653,682,1678,482,699,1426,430,884,486,756,948,785,1565,382,581,1292,299,1048,597,1341,1131,488,541,543,548,591,1318,690,844,1190,1197,1094,945,1256,1544,1803,541,1243,596,494,941,1439,614,681,1832,614,538,1235,735,1657,1257,1276,681,867,1457,787,1135,668,637,462,647,1032,657,750,828,320,633,431,1296,832,647,411,566,716,385,849,761,1200,457,1052,493,637,698,420,1358,1324,1249,683,423,565,579,737,1130,1061,555
"COG1545",0,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,4,0,3,0,15,0,2,0,0,0,66,0,3,7,0,0,0,0,0,0,175,0,0,0,0,0,2,0,4,0,0,1,6,0,0,8,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,7,1,0,12,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG1546",1174,1175,1245,1431,1793,1737,1289,1612,1106,1574,856,1030,1235,1316,927,1283,1165,1206,1004,810,1630,1209,1197,1502,1450,1603,1459,1051,1024,1004,1551,1366,1193,1228,1915,1233,1378,1603,1314,1340,1487,1200,1686,1101,1566,1133,1454,1437,1289,1960,1069,1280,1382,1281,2118,1609,1101,1513,969,908,1440,1716,1408,1376,1380,1385,1252,1268,1639,1108,809,2026,1134,1201,1361,1197,1305,1398,1080,1226,1644,1565,1381,929,1400,1266,1423,1202,1091,1470,1437,1183,1100,1681,1108,1078,1287,1184,987,1688
"COG1550",3,16,2,4,5,5,3,2,0,3,2,10,5,7,5,0,7,1,7,4,5,1,1,18,3,1,3,2,19,0,4,0,5,7,2,7,9,4,1,0,34,7,1,7,2,32,7,2,10,1,10,3,1,9,29,6,81,9,0,1,0,5,4,4,4,2,6,9,2,7,0,24,1,10,3,11,3,57,43,0,7,6,12,2,5,9,4,2,11,0,0,3,7,7,18,6,31,4,12,1
"COG1551",69,43,103,77,94,202,89,127,38,86,259,37,81,65,72,88,105,23,25,38,42,18,145,62,268,69,25,27,43,88,64,214,87,119,7,276,186,92,45,62,52,38,19,65,14,59,153,50,78,15,84,64,133,80,51,167,296,85,88,26,106,71,45,273,33,71,249,88,51,133,17,27,44,184,179,30,27,115,158,67,86,61,131,25,196,52,105,181,10,51,133,110,49,23,39,94,121,243,170,15
"COG1553",37,68,110,0,13,48,37,86,3,9,17,31,38,55,33,236,4,119,24,63,81,36,15,5,0,5,36,6,53,13,5,26,10,7,4,0,3,18,6,90,108,21,5,19,70,83,371,5,4,108,116,30,40,10,2,164,540,0,1,70,2,75,3,22,17,2,3,5,23,49,51,22,45,384,64,14,7,84,37,24,22,31,0,29,8,13,3,15,45,0,3,14,40,10,81,7,31,120,129,15
"COG1554",1041,1259,2370,1661,576,1998,1827,728,337,2439,1085,1266,881,608,1243,478,2281,1144,1618,1024,603,177,1198,2085,1290,3465,1845,870,1201,167,2536,623,928,1328,43,796,1568,1701,964,993,2806,979,2418,330,130,752,1705,2071,1703,988,1240,1152,1397,1356,220,2516,1638,1549,1752,296,1274,1267,1470,1981,2012,2058,344,1697,1230,478,211,585,359,783,1597,1421,1835,1021,792,1833,211,1028,753,749,1766,245,2020,926,1616,1022,932,289,1480,2032,1666,1123,1179,1197,1605,1923
"COG1555",1225,1027,1521,1371,1071,1492,949,1322,1949,1339,1661,1225,1178,1105,963,1880,1304,1754,1055,1040,809,1970,955,1345,1586,993,914,2078,1416,1858,1306,1444,1054,1077,1055,997,873,1660,1411,1015,1877,2802,597,1788,2522,1085,850,1216,1057,1347,436,699,664,553,662,414,218,432,591,473,620,687,595,459,585,681,892,651,731,1004,781,395,618,468,1095,755,640,804,703,615,1030,674,720,725,766,1389,564,576,539,1025,830,762,851,701,632,770,669,713,727,783
"COG1556",257,256,506,294,135,248,299,43,28,242,301,461,438,367,780,286,254,130,389,684,153,36,362,179,50,250,274,538,412,43,133,282,199,308,47,60,205,315,206,233,670,275,51,59,234,436,423,212,412,453,444,231,243,300,436,278,581,344,466,145,317,489,304,171,348,367,251,254,629,84,312,130,258,510,198,440,152,240,427,217,53,185,334,609,422,260,67,307,392,170,448,116,497,401,362,157,183,412,534,184
"COG1558",175,86,204,129,169,661,220,184,89,171,359,72,151,97,111,211,198,62,65,69,49,32,416,82,546,291,25,62,76,108,143,539,161,151,40,456,414,135,49,137,128,149,34,92,47,106,284,87,145,33,396,149,178,229,63,368,549,154,181,62,182,137,149,468,48,183,342,152,82,202,48,71,241,411,409,81,75,211,170,141,440,118,265,41,390,59,268,248,63,80,142,281,86,32,72,204,235,518,361,41
"COG1559",1568,1697,1923,1872,2498,1849,1427,2619,2414,1497,971,1619,2083,1609,1388,2190,1498,2460,1488,958,2548,2672,1211,2200,1507,1821,2000,2146,1224,2178,1522,1860,1994,1026,1743,1635,1606,1958,2016,1936,2103,1908,2763,2436,2565,1277,1657,1479,1676,2425,1020,1854,1201,1378,2026,1499,641,1729,1310,1230,1558,2273,1653,779,1172,1834,2018,1402,2121,1749,2012,1733,2089,1098,1550,1540,2128,1115,1144,1525,2911,2122,1782,1287,1520,1754,1553,1457,903,1995,1956,969,1732,1127,1995,1797,1806,1264,1379,2374
"COG1560",1498,1433,1338,810,1354,930,949,959,2090,1299,764,1127,1125,984,1278,2340,768,402,1576,2286,1083,2065,1032,1635,892,640,1794,1704,1548,996,1165,1038,676,834,1723,842,879,1542,1249,831,1373,1821,577,2011,2215,1202,2252,1202,1235,622,1018,1286,674,1363,1376,1560,1936,1203,1129,293,1065,2273,1339,1056,1167,1681,1712,1008,1903,1517,1910,621,1593,1996,1476,1460,1052,1469,1287,1267,1906,1580,1327,1475,1069,2121,1163,970,1136,974,1037,540,1459,1245,1503,1169,1261,996,1253,1545
"COG1561",1966,1926,1600,1966,2318,1242,1820,2607,2203,2141,2171,1780,2042,1776,1865,1961,1806,634,1737,1721,1922,2492,2079,1931,2224,2268,1924,2171,1977,2718,2069,2244,1974,1944,1393,1995,2179,1787,2339,2301,929,2266,2204,3069,2745,1629,1328,1874,2048,947,1747,1989,2136,1919,1233,1886,970,1945,2047,1444,2062,2166,1905,1613,1937,2114,2688,1808,1944,2425,2625,1951,2477,1617,2126,2036,1903,1441,1731,1719,2918,2267,2143,1956,2145,1959,1939,1836,1692,2273,2196,1868,1872,1708,1786,2153,1819,1871,1949,1946
"COG1562",0,2,0,3,63,3,2,8,0,1,1,1,3,0,0,0,0,3,0,1,0,0,1,3,0,1,1,0,0,0,2,22,0,1,0,0,20,0,0,20,0,0,58,0,1,4,289,0,0,1,0,0,1,0,0,346,1,121,1,4,24,1,2,0,0,39,0,0,0,2,0,1,211,1,0,1,31,1,0,0,707,15,1,0,8,0,175,0,0,1,0,0,0,0,1,109,1,0,0,55
"COG1564",1139,1073,866,1315,1024,1394,1184,1238,343,1134,1409,1315,1329,1487,1307,435,1423,572,1091,1144,1303,180,1280,1147,1123,857,911,596,1011,449,1010,1297,1257,1257,546,1110,1091,1034,1023,1146,1665,893,1083,485,1852,1074,463,1087,1450,1487,1193,983,1157,1131,1438,861,258,1160,1141,1151,1254,767,1159,717,1118,1202,1586,1172,931,704,494,847,476,865,649,1520,1211,910,1212,997,543,952,935,1508,789,559,988,1281,1164,730,1096,1237,1262,994,1268,806,1358,1058,1104,964
"COG1565",0,0,0,2,49,1,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,33,0,0,0,202,0,0,0,0,0,0,0,0,131,0,48,0,0,11,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,13,0,0,0,12,14,0,0,3,0,0,0,0,0,0,0,0,0,0,40,1,0,0,32
"COG1566",1587,2112,3491,1627,846,284,2200,1344,1861,2316,963,2132,964,1048,1143,3336,1348,746,2867,1965,1504,3162,1088,1764,830,1438,2433,2923,2746,1683,2233,1359,1258,1016,83,672,671,1377,1190,1399,670,2382,531,832,1871,1443,3743,1852,1331,736,1956,1632,517,987,7,2355,5515,1353,876,571,856,1584,2271,2163,1382,1476,784,1641,2944,1264,2705,863,3101,3102,2166,2528,2860,3240,1396,2287,1679,1477,896,2442,1795,2554,1842,1077,2626,708,2382,553,1736,2203,2390,1990,1644,2119,1977,2786
"COG1567",43,9,239,99,169,219,124,63,56,38,17,2,13,0,10,3,74,0,7,45,229,18,186,17,189,127,16,128,1,61,103,101,11,42,86,59,74,313,143,192,120,79,106,99,17,5,30,66,153,257,57,27,218,37,600,147,0,47,42,59,131,154,36,350,7,51,96,10,206,118,1,25,48,117,63,47,111,8,0,16,55,92,177,20,187,295,52,50,12,85,190,281,26,28,0,12,46,72,48,24
"COG1568",127,2,0,1443,11,5,505,21,15,1651,36,149,455,2,339,1,1,90,771,68,39,10,236,214,441,124,1144,195,0,111,241,188,8,0,0,232,180,0,9,108,1,585,3,3,0,0,191,857,422,1,1,274,7,275,1,393,0,2,1349,0,1,0,584,457,2,2,0,554,168,0,0,1,123,2,0,0,16,913,4,1474,0,6,69,259,2,583,41,63,255,327,66,39,314,1,1,1,0,65,174,0
"COG1569",6,56,32,2,14,212,18,13,2,7,10,5,45,27,1,1,29,0,17,160,57,2,6,18,30,10,18,23,19,1,9,8,8,4,0,16,17,2,16,21,0,9,43,5,0,19,11,0,3,0,3,0,0,34,0,27,0,12,11,0,39,22,2,81,1,13,44,23,10,2,5,6,2,8,0,1,18,67,12,7,0,17,8,2,15,1,83,32,62,0,0,0,0,7,11,1,13,2,2,0
"COG1570",2845,2322,2375,2731,2947,2679,2578,2985,2298,2590,2362,2938,2834,3074,2940,2320,2836,3130,2425,2412,2697,2244,2561,2445,2925,2982,2759,2390,1978,2222,2251,2836,3052,2594,2512,2874,2582,2714,3327,2944,2955,2784,2975,1970,3536,2512,2248,2621,2794,2523,2569,2539,2890,2532,2971,2767,1464,2562,2564,2372,2914,2555,2937,1991,2821,2957,2613,2009,2792,2562,2924,2818,2701,2238,2976,2893,2768,1994,1864,2387,2851,2466,2824,3091,3114,3171,2377,2664,2746,3811,2827,2417,2713,2043,2499,2512,2712,2901,3011,2964
"COG1573",774,1061,1007,1107,1336,751,984,1228,324,1132,557,1108,1276,1091,744,97,940,1002,1083,759,1439,151,681,1211,884,950,779,1043,1212,364,1363,668,928,828,699,599,1151,1286,1618,1281,924,598,1461,329,262,637,983,1135,1006,893,829,904,905,784,1283,945,115,1204,667,561,1045,1183,989,846,1114,1197,395,892,1202,318,487,1177,452,345,487,1085,1178,944,768,1093,462,830,716,1020,1032,304,1367,840,1011,1325,1126,367,1214,1055,959,786,982,823,905,1079
"COG1574",950,730,510,862,665,2029,874,1273,472,423,324,1293,490,686,413,577,502,3174,386,1129,2699,102,439,710,727,597,698,570,1204,312,714,320,789,622,2591,716,479,750,1099,1373,1178,553,1985,126,377,887,988,1245,483,663,192,687,1045,514,1991,668,1303,633,546,764,650,686,828,558,685,434,889,215,918,418,406,1233,577,572,450,1097,661,2408,800,513,279,882,1122,437,404,309,816,783,1527,659,566,911,526,613,268,473,1154,594,280,784
"COG1575",1053,1658,1130,1241,883,744,1626,629,1054,1261,522,1412,1359,775,888,1443,958,2585,1490,691,991,1486,809,1609,845,624,1680,1369,1293,1023,1286,1217,1516,600,1068,608,785,1621,924,494,1993,1356,447,1311,1749,1166,1103,1662,1305,701,619,1364,475,1040,1382,1088,909,1465,1100,218,1009,1052,1464,1096,1088,1507,962,1272,1430,786,1249,746,1604,924,1107,1494,1701,893,617,1481,2040,1091,632,1259,861,1076,1298,1077,1043,720,739,376,1741,990,1703,1094,1241,787,1021,1480
"COG1576",1190,1148,1093,1462,1542,1573,1161,1527,1136,1148,1485,1153,1334,1276,1265,1285,1254,1973,1156,1143,1418,1459,1115,1239,1584,1214,1242,1402,1231,1320,1305,1379,1264,1108,1780,1332,1359,1316,1798,1202,1977,1306,1430,1556,1520,1054,984,1183,1329,1643,1019,1180,1631,1260,1595,1273,670,1141,1216,982,1294,1464,1126,1046,1029,1224,1624,977,1222,1329,1198,1270,1283,1105,1287,1372,1242,967,1093,1049,1451,1195,1592,1333,1351,1327,1164,1253,956,1471,1535,1140,1282,1108,1158,1126,1274,1305,1201,1114
"COG1577",1,15,63,0,1,1154,1,48,9,2,0,3,0,8,4,25,0,421,0,6,23,0,5,116,0,9,0,1,8,25,7,7,0,3,21,2,0,978,0,108,1692,5,13,0,47,39,58,1,5,1991,2,2,80,1,191,0,14,1,5,93,5,0,1,2,1,0,10,8,19,69,0,1,0,3,3,0,2,22,2,14,0,0,3,5,0,0,8,9,1,2,11,45,0,1,6,7,9,0,9,6
"COG1578",6,29,109,38,34,9,19,56,26,9,46,18,23,24,21,65,65,25,6,105,59,11,54,56,15,135,0,19,13,59,10,21,14,28,3,62,44,233,22,203,0,31,66,13,17,151,16,39,17,151,27,49,85,20,93,12,6,24,7,110,12,47,34,5,9,18,14,32,48,64,1,66,8,79,18,21,15,15,7,4,25,20,34,38,20,12,41,31,4,43,59,276,18,42,5,8,42,19,46,12
"COG1579",778,722,635,1167,721,82,959,518,1672,1177,585,983,562,578,1141,1093,964,76,946,746,519,1747,550,816,604,375,865,1393,630,1564,1017,805,628,727,19,488,305,655,748,301,75,1300,361,2202,1879,464,504,901,948,10,485,1218,324,713,89,575,9,990,664,58,646,1038,947,759,763,1075,1131,642,945,1058,1739,594,1461,111,1050,1146,1122,631,1213,847,1063,948,780,1077,641,1252,792,459,757,726,651,346,1083,851,1159,1316,813,258,495,935
"COG1580",16,28,51,1,9,421,9,4,0,1,7,14,1,7,4,176,0,50,7,30,1,15,1,1,1,0,15,3,27,0,2,10,1,5,0,0,1,5,3,51,72,4,3,1,21,34,271,0,0,34,89,7,4,3,0,59,317,0,1,39,0,55,1,15,11,2,0,3,13,0,25,7,271,199,24,9,3,35,16,13,591,12,1,11,1,0,36,3,14,0,0,0,8,7,33,1,26,60,7,5
"COG1582",27,18,14,46,35,140,35,51,11,49,70,12,47,45,28,14,90,0,18,24,6,13,55,47,124,47,1,10,11,19,19,127,21,17,2,179,108,0,9,27,3,43,9,43,3,11,21,21,44,2,38,26,60,80,0,49,108,26,32,1,34,51,61,99,3,32,58,38,23,51,0,7,25,32,70,33,33,55,204,57,21,6,86,6,105,22,36,55,7,32,50,37,13,11,12,47,102,84,100,3
"COG1583",79,25,606,99,63,765,70,81,430,55,255,32,55,7,9,696,25,1,9,9,29,4,47,275,4,161,5,594,2,43,26,113,51,228,0,210,190,411,92,79,1,53,58,11,869,32,27,45,180,24,5,61,125,27,148,25,0,210,52,57,112,84,74,0,70,35,280,15,124,91,216,4,25,119,69,0,22,0,9,17,23,128,309,13,69,14,49,336,0,63,167,175,66,0,35,9,234,381,175,64
"COG1584",150,156,123,7,23,107,37,49,4,16,18,62,57,34,24,288,26,89,59,84,104,30,18,29,31,18,66,21,94,16,39,20,12,35,9,34,16,12,24,90,125,22,16,5,67,82,444,71,16,114,129,24,46,12,3,153,643,16,17,89,6,162,114,42,35,73,51,26,16,15,91,69,40,398,72,63,45,168,33,76,15,147,78,20,1,19,32,27,48,7,13,9,41,40,49,92,130,108,19,79
"COG1585",308,347,371,412,669,346,411,1144,272,423,615,179,482,355,122,277,357,328,187,176,693,432,360,222,810,982,138,106,119,330,432,598,543,578,292,746,699,247,803,793,376,355,1037,351,89,606,359,377,399,796,480,232,951,441,409,587,536,395,305,1451,509,326,395,149,393,238,204,313,354,537,72,526,158,628,536,222,321,218,134,180,318,353,475,151,562,147,351,413,201,1115,743,884,213,131,129,296,350,569,531,360
"COG1586",188,154,163,263,212,220,127,295,133,127,86,116,96,127,126,473,45,165,116,211,175,69,120,89,131,126,228,101,174,146,96,237,93,98,655,453,187,282,230,172,529,34,423,73,380,180,518,119,204,316,143,91,141,116,339,272,992,142,160,362,160,318,129,91,68,108,277,82,148,77,125,185,63,506,112,100,77,475,181,107,137,349,238,27,114,210,167,178,103,192,364,69,119,113,140,134,158,173,71,112
"COG1587",835,596,615,482,796,455,483,434,599,363,776,447,433,753,480,822,301,666,234,686,604,88,633,392,732,299,676,368,273,4047,262,378,704,529,2527,238,457,569,621,753,586,414,520,344,300,1011,1199,292,538,1152,379,347,894,253,1467,774,1488,405,779,2283,499,557,967,275,258,259,206,168,278,520,344,652,281,1200,397,601,299,789,333,233,357,513,853,377,354,695,388,629,480,361,888,845,354,311,335,458,747,739,689,535
"COG1589",149,281,322,138,378,918,152,1125,82,133,91,134,355,125,91,544,131,350,172,176,1061,67,254,173,387,548,185,85,87,120,321,259,291,247,71,402,220,562,1257,1562,1109,53,1363,89,140,334,843,233,159,1257,250,194,519,147,401,450,863,226,128,974,304,308,297,60,158,117,116,92,216,301,164,327,304,585,242,124,146,132,97,85,693,297,314,130,393,39,302,153,93,1080,484,304,117,59,119,100,235,243,287,358
"COG1592",2865,2952,2711,2827,3151,2568,2672,3554,3506,2928,2424,3092,2301,3235,3386,2156,3366,1074,2833,3008,3138,3143,3243,3187,3101,3438,2752,3383,2137,3139,2839,3029,2640,3101,2864,3856,3638,2706,3511,3422,1590,3105,3728,3196,3008,2639,1854,2793,3284,1769,2605,2997,3069,2766,2678,2537,1668,2982,2766,3715,3010,3433,3048,2852,2821,3393,3464,2621,2967,2800,2981,3425,3048,1785,3176,3188,2860,2971,2840,2243,3508,3160,3360,2634,3118,3316,2680,2833,2925,3280,3302,3471,2811,2605,2403,2502,2717,2512,2770,2801
"COG1593",3601,2126,2312,1728,2758,3028,2240,2298,2156,1815,3326,2724,1719,6306,1379,2236,2338,1149,3672,3315,3239,786,2505,1901,2679,1879,2334,1077,2555,1533,1875,1955,3150,2401,5317,1640,2196,2564,1888,1903,1728,1736,2086,1690,1223,3779,2989,3031,2081,1816,3329,2334,2962,2445,3228,2057,11493,2305,2919,3984,2651,2170,3787,1681,2270,1523,2079,2417,1558,1739,1391,4712,1517,3615,1518,4403,2741,7362,3763,1587,1003,2446,2289,1653,1766,1526,2996,2094,3409,2093,1837,4992,1991,1565,2894,1655,2541,2920,4219,1486
"COG1595",16473,25060,21284,19424,15786,6181,20288,16139,12225,20856,16639,23867,19512,16004,27608,11672,20325,5629,18699,25659,11321,18912,19793,38374,14074,12729,18100,18929,33430,13096,24305,14258,14342,18777,4606,15558,14931,10158,15335,17977,10073,18164,12394,15046,14414,19031,9052,19061,22062,4809,17763,17692,12745,22456,6443,12891,3316,17370,19822,12029,18000,18761,16208,25016,17690,18083,19777,20838,18923,15321,18210,13475,13348,9737,13514,21102,17508,26192,31914,24687,12122,20636,16815,28766,14540,13349,19449,18849,22638,17075,15545,9430,22012,34432,23757,19202,17846,11761,12468,15329
"COG1596",4001,5156,2845,3257,2542,455,5242,1781,4517,4301,2524,4975,3006,2872,5558,4448,3965,685,5951,3770,2070,6512,2862,3846,1971,1615,5194,4575,5177,3910,5245,3524,3375,2679,686,2154,2853,2009,2476,2895,1896,5978,1190,6083,5689,2971,2134,4630,3935,262,4314,4382,1199,3719,464,2311,2027,3577,3714,455,2724,3251,4700,5234,3480,5167,4295,4282,4100,3373,5565,2264,4352,2317,5340,4402,5223,3917,3869,5354,4577,3868,2935,4601,2989,6451,3097,2907,5988,2213,2473,1112,5184,4874,5202,4293,3777,1736,2986,4320
"COG1597",3056,2725,3130,4291,3779,3436,3170,3666,3491,3521,3307,2935,3508,2629,2784,3731,3589,6273,3286,2496,4072,4071,2759,3270,3726,3562,2644,3963,3080,3437,3665,3621,3205,2976,3982,3920,3016,3938,3749,3505,4564,3943,4472,3635,5491,3107,2915,3818,3382,4283,2559,3561,3158,2873,4532,2721,1810,3638,2562,2177,3270,3356,3354,3430,3080,3388,3648,2630,3853,3456,3295,2931,3001,2343,3669,3650,3557,2713,2967,3137,3344,3243,3425,3274,3234,3451,2922,2706,2423,3186,3250,3144,4115,2743,3376,3342,3604,3041,3023,3818
"COG1598",198,75,201,158,227,280,166,277,135,183,541,194,276,528,97,311,247,384,195,192,100,164,299,138,119,396,199,90,118,254,183,407,140,131,94,367,434,314,665,365,570,194,289,113,151,88,296,111,200,346,68,128,284,181,140,176,294,80,84,35,60,142,100,585,77,54,91,45,145,120,40,337,104,193,194,99,41,81,75,17,80,111,250,72,258,42,82,22,101,84,215,204,37,65,34,112,70,157,124,43
"COG1600",550,638,474,326,590,537,450,458,108,186,221,422,135,297,161,479,194,361,492,502,446,111,193,666,361,217,603,186,800,138,706,479,138,282,44,223,392,127,462,839,1036,111,461,464,646,301,1303,262,160,951,583,421,250,454,415,703,1131,515,190,193,261,956,410,441,401,573,385,628,298,144,233,188,221,766,342,115,398,662,704,780,308,690,323,278,142,53,377,252,582,411,177,121,331,554,614,299,468,271,96,686
"COG1604",0,0,1,0,0,0,0,1,0,17,15,9,0,0,5,0,0,0,0,0,1,0,0,43,0,1,3,0,0,0,2,9,0,1,0,22,5,104,0,0,0,0,1,0,0,0,0,4,0,0,1,3,0,15,0,0,0,3,0,0,0,1,0,0,4,1,1,38,9,1,0,0,0,0,2,0,2,0,0,0,1,11,3,3,0,0,26,0,0,17,1,0,0,0,0,0,0,2,0,3
"COG1605",302,372,298,404,749,265,205,690,189,271,132,274,525,615,121,576,203,549,273,197,940,151,259,320,388,489,304,124,211,155,344,365,392,367,314,392,384,295,531,720,777,129,1098,222,144,197,973,329,355,335,899,390,1045,645,915,1187,1727,609,376,1094,715,1101,569,207,868,498,490,597,708,467,284,1465,833,1451,427,327,672,596,199,438,1595,974,566,328,582,238,674,701,266,516,611,592,328,248,425,406,811,897,429,853
"COG1606",472,184,180,194,525,355,286,263,411,265,220,214,236,321,311,369,365,122,106,284,643,25,415,219,278,292,359,232,212,302,209,271,295,299,1587,351,296,578,449,423,233,202,687,210,174,481,526,309,358,451,148,249,402,218,801,335,283,365,435,762,327,484,244,142,177,191,213,166,317,298,154,382,135,389,243,443,192,466,251,121,184,470,521,121,333,471,393,192,142,318,321,652,281,179,192,184,294,455,304,364
"COG1607",196,165,131,86,200,638,96,181,116,135,169,102,143,223,85,180,130,184,85,122,256,36,114,77,408,220,76,34,120,102,113,173,127,139,128,324,326,140,138,202,295,79,98,37,99,315,457,175,190,624,126,93,256,150,352,392,434,137,120,436,161,219,111,181,149,88,97,113,86,140,47,208,200,413,216,246,80,157,66,102,449,202,310,109,243,58,159,194,72,126,178,395,95,76,242,122,204,195,128,147
"COG1609",10095,11075,10410,17160,9132,16634,10954,14686,13914,13671,17206,8857,9878,8686,8807,19708,13827,58293,9226,9957,11538,10809,10260,11852,11933,18225,9126,8131,12151,14922,11977,13606,14062,11895,35502,19901,13758,16255,9270,10289,25174,12762,16419,8646,9925,15622,19695,10586,11601,23147,11449,11546,16263,12713,34128,15145,30751,11089,12677,23141,10832,12742,9104,17932,9383,8680,9466,10265,11975,14478,8833,11291,9335,18867,12015,9670,9208,15744,11007,12482,9758,8972,10627,10143,13939,9982,10187,10789,9203,8476,11069,17862,9249,12119,9232,10509,10739,13397,11036,9874
"COG1610",1061,1224,1059,918,845,1415,1018,1082,397,1303,1151,1215,1108,1106,1320,286,1210,443,1210,1423,824,168,1551,893,1117,1100,995,660,1064,437,1143,985,873,1228,478,1058,1108,763,1259,913,1192,762,703,263,308,1196,627,1118,1434,813,984,845,996,1065,1093,1078,296,1154,1281,1046,1106,1080,974,1233,1172,1146,895,1046,1131,416,585,812,543,713,799,1354,866,892,1389,902,397,956,1305,1319,1239,506,1070,932,1341,1485,1156,931,1360,1094,1071,648,971,844,1028,810
