"","DOF008","DLM005","NOM020","DOM005","DLM014","DLM009","DLM023","DOF004","NOM008","NLM021","DOM016","NLF005","DLF013","NLM026","NOM029","NOF009","NLF015","DLM027","DOF006","NLF012","NLM022","NLM016","NLM023","NLF008","NOM027","NLM002","DLM004","NOM015","NLM027","DOM022","DLF009","NOM018","NLF001","DLM011","NLM029","DOM024","DLF004","DLF005","NOM005","DOF009","DLM008","DLM013","NOM007","DLM012","NOM022","DLM020","NOM028","NLM032","DLM017","DLF006","NLM001","NLM028","DOM018","DOF012","DLM001","NOF014","DOF007","NOF006","NOF008","DLF014","DOM021","DOM023","NLM008","NLM025","DLF007","NLM007","DLM018","NLM010","NOM009","DOF003","DLM021","DLM015","DOM015","NLF002","NOM013","NOF013","NLF007","NOM010","DOF011","DLF001","NOM002","DLM003","DOM001","NOM025","DLM019","NLM017","DOM010","DLF003","DLM002","NLF009","DLM016","NLF010","NOM017","DOM019","DOM008","NOF005","NLM006","DLM022","NOM012","NOF007"
"COG1521",2138,1625,827,861,1673,1748,2430,1771,936,1762,1281,1804,2001,1953,1290,1153,1107,1347,933,1712,1800,314,1295,1508,2284,351,1146,1461,1031,1154,1192,1822,1676,1531,1682,1692,1032,1853,1405,1920,2158,2125,1542,2161,1115,1281,1397,2394,1289,1642,1244,1826,2158,1674,1562,1913,1095,1202,1698,2165,1578,966,1945,810,770,1714,1957,1764,1954,1427,1818,1393,1794,1673,1609,1476,1977,1505,923,900,1790,1550,1545,1375,1992,1424,1585,1477,1693,1679,1595,1091,1005,1562,1275,1572,1354,1524,1805,1802
"COG1522",1686,2907,2866,2822,2642,2549,1933,2572,2397,2298,2551,3100,2302,1884,2561,2237,2179,2382,2243,2283,2359,3995,2645,2762,3232,3415,3200,2265,1004,2982,2324,2616,2685,2740,2980,2739,2606,2573,2890,2809,2460,1571,3722,1969,3984,2452,2616,2295,2779,2400,3470,2174,2342,1979,2375,2304,3249,2454,2157,2016,2849,3310,3024,3920,2801,2327,2550,2681,2482,2173,2157,2170,2568,2887,3153,2564,2621,2695,4209,2721,2527,2605,2807,2236,1396,2541,2139,3452,3230,2479,2376,2904,3726,2291,2598,2454,3448,1661,2677,2606
"COG1523",8427,2981,4537,3451,4004,1908,3662,3461,3161,3341,4468,3898,3681,2805,3801,3736,3353,4677,3282,3607,4404,4286,3376,3823,11058,4272,3803,3682,6425,3848,3484,4459,4534,3511,2741,3418,3545,2700,3954,4275,3415,2178,3707,13715,5100,3737,3810,4731,3667,2278,3929,4831,4950,4398,3381,3655,3258,3493,2557,9980,3744,3586,4939,4622,3569,3844,4066,3005,5011,3062,3461,3603,3299,4687,3033,4215,3522,3084,6087,3375,6298,2750,2694,3934,2182,3654,3725,3157,3487,3538,3260,4287,4766,3309,3726,4237,3310,1983,2684,3884
"COG1524",861,2625,5781,4376,3244,424,1890,3664,4715,2204,4312,3282,2694,1507,2985,4617,3538,3104,4586,2622,923,4534,3845,3466,974,7564,3881,3373,218,4187,2084,2222,2948,3154,2148,3198,2887,2176,716,4198,2231,1707,3945,2228,4670,4110,2331,1343,4964,2660,1495,1342,1515,974,1865,1031,1747,2295,1425,847,1884,2531,764,1491,2091,1736,1771,1311,785,1706,2239,2283,1304,1443,1520,1627,941,1651,1548,2432,551,1957,1998,1622,522,1462,1909,1873,1185,1531,2090,2514,3540,1824,2652,1349,1538,1361,1201,2063
"COG1525",55,236,33,134,97,47,49,115,44,48,145,74,28,45,26,115,55,46,104,2,67,42,131,24,21,113,97,81,41,20,1550,68,17,48,55,60,77,117,89,77,40,119,38,239,126,7,13,46,127,165,45,26,86,67,47,115,24,207,36,0,12,29,42,51,64,77,34,47,15,165,29,47,19,15,172,9,124,182,13,23,34,37,59,1,267,69,137,106,3,63,56,50,6,40,19,40,49,418,251,9
"COG1526",153,187,71,94,54,128,251,124,60,69,77,52,60,129,109,86,62,241,79,96,146,23,60,118,86,47,66,103,265,94,291,62,48,133,33,41,37,36,362,105,96,45,103,141,26,16,150,142,51,120,164,245,149,144,98,280,115,83,35,393,58,21,68,76,152,432,165,104,344,103,91,125,161,112,86,157,208,95,93,73,149,41,178,266,86,44,71,91,118,175,84,68,175,76,162,208,162,314,238,149
"COG1527",923,264,62,118,141,518,328,221,135,304,214,207,436,401,239,137,169,371,233,214,174,40,169,96,387,77,152,301,1010,241,194,236,182,98,266,241,107,404,299,175,414,549,156,435,192,71,794,541,195,464,341,599,340,771,247,642,273,174,655,759,286,112,477,238,369,408,476,272,1488,487,317,374,337,533,483,527,575,352,186,255,1051,372,442,324,1260,304,321,683,539,388,710,193,339,490,457,732,330,1242,576,562
"COG1528",339,2564,742,818,1292,277,1166,1891,2142,1177,1799,1579,1004,915,1372,1991,910,642,1670,1542,907,680,1417,1938,260,1397,3029,1604,224,1485,1433,1086,1024,3232,705,1793,965,1215,933,1704,1351,1194,1474,354,998,1791,1118,824,1127,2205,863,1503,1701,1124,1160,942,2557,1882,1569,684,2936,1798,1092,559,2370,1641,1153,999,512,1205,1429,933,1522,1253,1578,904,1040,836,1281,4107,573,1997,1780,1620,613,1167,1131,816,853,1420,1801,2469,189,1419,1421,1575,1564,904,783,2400
"COG1529",4736,2662,1194,2635,1693,2884,3644,2354,1926,2142,3077,1522,2475,2325,2224,1866,2130,4453,3000,2009,2935,523,1965,1883,4698,899,946,1988,5485,3444,3177,2662,1907,1557,2938,1578,1388,1927,5329,2216,2284,2754,1067,2932,1169,1047,5105,3478,1466,2293,1460,3680,2940,2995,1617,1729,1860,903,2244,4749,1330,910,2727,1057,2938,2933,2459,2204,6718,2163,1964,2162,1549,2809,2091,1355,1928,1484,1561,1260,5967,1714,2863,2805,3619,1282,2864,1492,2446,1896,2130,1301,1867,1639,2323,2713,1607,3291,1672,1483
"COG1530",1817,2409,3628,2341,2985,2105,1464,2588,2004,2343,2546,2383,1827,1834,2199,2474,2484,2752,1835,1964,2343,3684,2174,2365,2093,3790,2076,1894,1580,2867,3123,2307,1688,2076,2196,2014,2690,2330,2648,2086,1873,1733,3072,3159,3169,2229,2111,1909,2581,2044,2748,1622,2253,1631,2636,1940,2192,1994,2172,2088,2582,3029,2450,3222,1704,2072,2434,1955,1907,2098,2270,2020,2081,1784,2250,1535,2105,2341,2368,1570,1947,2362,2609,1626,1475,1827,2532,2525,2255,1902,2189,1926,3347,2244,2352,1754,2611,2374,2435,2300
"COG1533",1773,2489,2051,796,3232,1935,2279,2516,2177,2708,1993,3396,2664,3198,1469,2689,1872,1050,5027,2863,2447,2537,2776,2889,826,3653,4516,3784,1455,2558,1018,2422,4013,2752,3886,4051,2483,3643,2091,2215,2931,1180,3494,886,2533,2738,2086,2956,2603,3057,1795,2972,2417,1227,1805,2971,1762,1409,3672,1184,4574,1344,2432,2657,2901,2866,1921,2588,2298,1889,1799,2610,2244,2612,3045,2952,3218,3979,1191,3135,3394,1825,2467,1964,1972,3367,2686,1999,2444,3545,1604,3294,771,2280,3595,4158,1103,2545,3159,2891
"COG1534",617,407,219,221,240,1005,536,457,239,385,243,440,556,589,348,135,187,568,131,371,591,120,315,195,506,84,103,281,902,318,508,541,434,227,582,304,250,532,665,396,621,682,434,345,208,166,322,763,332,465,357,497,425,701,278,519,144,187,401,878,174,173,674,450,188,287,517,457,637,290,317,328,540,510,463,359,468,403,238,112,613,203,297,348,837,433,352,502,559,379,254,224,263,325,119,439,272,558,486,319
"COG1535",20,21,18,48,0,13,7,25,10,1,22,5,8,1,31,14,3,4,18,2,54,5,9,27,1,25,9,9,26,3,239,6,1,41,2,3,3,0,191,13,1,37,0,42,3,7,38,3,4,51,40,13,4,87,20,0,45,40,0,0,16,3,15,14,22,13,0,7,1,7,6,15,6,2,1,2,2,2,1,13,3,3,35,160,4,18,0,0,1,12,5,12,0,1,64,10,62,98,0,3
"COG1536",183,98,262,116,177,715,60,299,79,193,217,440,32,232,182,78,60,177,58,202,488,39,90,48,27,51,29,84,50,210,323,380,244,43,522,122,170,161,453,73,285,91,214,56,78,148,130,211,106,154,516,682,407,242,78,744,143,224,207,109,160,127,1067,762,308,138,420,565,532,466,147,411,221,549,430,223,645,607,126,79,1030,168,219,705,87,249,244,252,436,347,141,221,174,290,142,379,152,305,412,294
"COG1538",1722,13924,17629,19615,23204,3458,11401,18056,21768,16185,20077,13361,13742,8661,17242,25475,24322,8612,23552,17552,11338,13202,20172,24174,4089,20879,24416,19079,1310,18959,8285,13755,18220,22359,9426,17900,15841,11663,9037,18369,12389,10211,13655,3034,16379,24525,16533,6797,15828,14038,11944,10032,17362,7445,19101,8458,24280,24407,15142,3681,23844,23156,9248,10530,18445,18239,14865,15042,4789,16743,21507,22413,18133,13893,12826,17992,10687,14846,16478,17953,5568,21793,16745,15033,5069,14436,19988,11047,11539,15298,20727,22457,13682,18110,24632,14160,19680,8473,11590,17228
"COG1539",868,1227,1219,1141,953,543,669,999,1113,868,896,1047,1033,908,931,1005,879,984,897,866,658,1330,951,957,1038,1335,1161,897,1197,1199,1064,962,860,1151,1006,939,1277,911,844,1143,1104,861,1250,1976,1276,792,1056,806,1122,1221,1134,701,684,1253,903,1060,812,1103,916,1565,1018,1412,972,1427,1129,883,1027,768,862,838,958,939,956,861,1122,833,993,1105,1130,1014,680,1032,999,827,492,1303,1081,1398,1129,943,1041,1364,1364,939,937,854,1207,656,1145,1193
"COG1540",150,156,89,84,64,256,129,177,106,158,98,62,367,267,272,50,82,84,66,146,179,43,114,96,168,94,76,92,507,146,464,252,120,86,143,114,63,106,438,117,382,841,102,654,56,36,357,251,113,407,139,122,188,542,72,92,89,128,162,191,147,49,96,138,65,131,188,145,241,167,102,71,495,80,123,92,90,125,31,43,176,41,157,306,571,81,98,200,120,85,178,40,83,111,154,144,125,114,146,80
"COG1541",448,2277,1800,4115,4196,727,2293,3344,4668,3425,3219,2240,2764,2116,2159,3876,5282,452,4539,3305,1532,1139,4864,5430,1778,726,4069,3986,1501,3382,1350,2103,3659,2930,2293,4020,1902,2418,1680,3133,3309,3733,1480,872,1903,4448,4219,1535,2349,3675,1373,2204,3321,1581,2858,3144,4368,4497,3231,591,4065,1906,1619,2611,3924,2669,1249,3420,1798,3042,3933,4181,3783,3274,1958,3917,2296,3189,1882,3810,1500,3513,3393,3092,3121,3420,3479,2136,2003,3349,3918,3992,908,3740,4746,3223,2850,2446,1945,2710
"COG1543",0,22,0,0,3,0,0,0,0,22,0,86,1,406,0,0,0,0,0,0,39,24,62,0,0,0,0,0,1,0,69,0,5,0,173,4,0,513,3,0,1,5,342,1,0,0,0,314,54,2,100,0,0,0,1,138,0,1,336,0,0,6,63,33,0,0,14,0,2,78,0,0,3,32,79,1,0,143,0,0,0,0,0,0,3,2,0,213,184,23,24,0,15,4,0,0,0,876,27,39
"COG1544",1408,1118,422,387,654,1680,641,703,403,756,626,1315,791,1113,939,397,447,975,421,582,1119,299,576,506,1187,497,446,462,1840,857,1440,1060,880,557,1310,683,568,1344,1291,754,976,1304,1584,1554,559,387,957,1166,608,1190,830,797,740,1817,540,1200,538,515,995,1646,713,541,1433,820,730,476,1096,729,1235,628,410,685,892,1051,1223,679,1108,924,503,443,1186,602,770,624,1224,644,670,1266,1122,731,648,770,482,697,561,826,895,1578,1122,768
"COG1545",0,8,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,174,0,0,0,0,1,2,0,0,0,1,0,11,0,1,0,6,0,0,0,3,0,2,1,0,0,0,3,0,0,3,0,0,7,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,25,0,0,0,4,0,0,5,1,0,0,0,3,1,0,3,0,33,1,0
"COG1546",1398,1691,1111,1386,1373,1660,1954,1233,983,1485,1208,1395,1697,1607,1241,1014,1159,1583,1114,1355,1178,1211,1162,1435,1863,1560,923,1381,2016,1399,1452,1006,978,1201,1437,1270,1112,1481,1168,1640,1480,1570,1596,1223,1229,1181,1107,1411,1506,1596,1361,1233,1201,1470,1756,1215,1023,1170,1447,2135,1088,1084,872,1643,1040,1360,1648,1246,1185,1435,1270,1261,1261,1189,1408,1267,1394,1519,1277,1668,1365,1461,1556,1068,1721,1360,1437,1371,1291,1287,1436,925,1088,1498,1107,1236,1415,1366,1537,1166
"COG1550",41,5,1,25,2,3,24,21,10,0,5,0,10,1,2,9,1,2,10,2,2,1,10,1,0,1,2,4,1,27,6,13,1,11,5,11,6,0,7,1,20,5,5,3,8,0,34,1,1,26,3,2,7,32,2,9,17,2,10,28,7,1,2,9,38,6,2,3,4,4,4,4,6,1,10,11,6,2,8,5,16,17,6,10,0,5,3,2,1,7,2,5,0,5,13,6,0,0,5,9
"COG1551",94,65,44,75,67,193,25,120,31,101,66,222,21,71,117,43,23,84,17,91,242,17,51,20,8,16,24,33,22,76,156,161,100,30,266,75,90,130,195,56,178,50,117,25,44,62,57,125,71,102,177,168,93,51,15,264,41,43,75,50,44,30,268,94,153,64,105,163,125,112,26,85,75,149,127,93,197,168,50,23,237,64,66,83,18,303,38,105,137,89,42,72,39,88,37,124,37,72,94,111
"COG1553",36,77,54,102,1,53,12,40,20,4,44,23,22,4,106,29,17,13,47,4,131,36,59,39,7,77,28,16,110,7,356,120,1,75,2,5,7,1,398,19,5,67,31,108,24,24,73,33,8,120,60,6,11,109,18,0,54,68,1,0,36,7,21,24,40,56,0,14,18,5,7,29,28,14,0,8,2,12,12,13,7,6,39,111,7,30,2,2,0,9,7,26,2,0,74,11,65,94,1,5
"COG1554",927,1261,346,1344,2039,2034,551,1177,1640,1305,1088,633,886,3429,2348,1253,1483,1714,1576,1848,1183,176,1256,1866,38,129,751,1993,1003,1559,1691,1647,1736,1328,1252,1703,1155,934,750,1214,1695,614,422,1183,1009,1863,752,1285,1165,1396,1602,1287,880,2823,1953,807,1241,1857,1144,217,1496,871,1117,225,782,606,702,934,290,2031,1831,1851,852,1205,721,1673,1539,2483,242,2009,963,2064,1027,1214,2459,1950,1437,495,900,1321,2068,1216,341,1555,1610,1345,1324,1011,517,2301
"COG1555",1379,1167,1052,1373,1258,1516,719,1200,1052,1116,1280,1456,1182,973,1559,1245,812,1596,964,1164,1271,1957,1018,948,1046,2494,1282,1052,1343,1554,835,1324,1048,1523,1597,1033,1410,1472,827,1370,1127,817,2074,1812,2785,1198,1089,1182,1059,831,1987,1023,1017,1890,1394,1028,1453,1210,1380,1234,1530,2050,1682,1893,1270,1090,1581,1073,1342,1036,1114,963,1178,959,1329,1148,868,1423,2450,1294,1018,1326,1132,794,591,810,1040,2000,1446,1060,1209,938,1957,725,1161,1093,1536,977,1238,1311
"COG1556",59,483,261,121,362,241,126,180,408,331,260,278,135,237,553,442,366,333,392,256,393,37,270,243,46,207,600,348,430,380,417,533,451,725,54,399,163,453,502,609,108,155,155,127,261,200,436,245,219,399,190,251,203,669,202,61,421,283,193,437,524,534,277,55,422,354,441,302,116,76,155,294,467,354,316,262,193,210,268,426,153,178,183,431,53,186,315,89,97,309,240,782,36,339,370,327,359,209,88,268
"COG1558",156,140,255,125,178,667,64,247,66,201,167,527,56,274,204,64,76,149,62,197,500,37,92,27,41,53,40,52,33,206,289,380,172,63,519,142,206,154,418,83,262,56,260,53,152,157,106,191,112,186,404,387,171,133,38,447,83,102,142,57,75,70,347,462,160,91,220,261,262,262,68,220,152,433,263,149,423,339,61,30,536,85,125,403,37,472,148,144,211,230,87,117,90,168,67,147,42,153,248,195
"COG1559",1133,2260,2060,1369,1794,1866,1751,1835,1478,1536,1590,1873,2216,1770,1938,1658,1242,1887,873,1538,1293,2598,1675,1976,1653,2557,1288,1173,2463,1938,1686,1371,1290,1826,1553,1716,1843,1916,1102,2143,1933,2609,2682,2452,1901,1559,1261,1225,1761,1946,1565,1145,2014,2098,2315,1665,1213,1653,1807,2030,1731,2149,978,2888,1140,1607,2224,1449,967,1506,2103,1447,2039,1205,1793,1423,1561,1463,1752,1127,653,2196,2119,1039,2817,787,1592,2779,2012,1379,1471,1407,2325,1755,1998,1034,1826,1850,1918,1483
"COG1560",250,2304,1595,1571,1672,939,603,1238,1608,1038,1514,1021,895,637,1350,1085,1258,1515,1099,1112,1023,2047,1428,1798,1700,2217,1482,1172,627,1768,2257,1252,1144,1295,913,1245,1185,1051,1977,1877,922,1092,1562,404,1841,1274,1208,705,1622,1798,1441,561,719,1363,1544,868,1543,1107,1122,1294,1427,1686,761,1935,1298,1034,1451,966,549,1177,992,951,1144,1027,1342,998,897,1129,2127,1260,519,1639,1582,1034,597,1014,1339,1161,1322,1361,1194,1284,2018,1182,1506,845,2010,855,1035,760
"COG1561",1196,2224,2372,1897,2118,1317,1970,1845,1744,2107,1959,2271,2104,2231,1554,1771,1721,1785,1724,1993,1907,2491,1957,1895,1372,2731,1912,1938,933,2118,1311,1990,2056,1822,2223,2045,2129,2214,1558,1911,2200,1930,2422,629,2241,1795,1629,2051,2492,2170,2110,1916,1953,913,1917,2096,1985,1775,2201,1233,1874,2211,2204,2903,1714,1762,2112,1859,1830,1877,1872,1810,2007,2081,2152,1764,2188,2119,1966,1682,1830,1910,2259,1755,2288,1665,1966,2236,2118,1916,1827,1866,2201,2016,1764,1940,2394,2290,2242,1790
"COG1562",1,1,241,0,44,3,3,0,0,26,1,48,2,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,3,1,542,0,1,0,0,0,117,0,1,0,15,0,2,6,0,0,5,1,260,0,0,0,0,0,58,0,0,0,46,1,0,0,5,731,0,1,11,0,0,171,28,2,4,1,1,0,32,0,0,0,0,6,13,0,90,0,1,39,0,0,0,0,0,116,1,2,0,43,59,0
"COG1564",1445,781,486,805,1205,1388,867,1353,1076,1229,1142,1331,1262,860,879,1338,1015,1076,1192,1334,1045,168,1032,877,543,1808,1489,1097,1526,1224,457,1079,1132,1258,1109,1465,802,1065,866,946,1544,1356,1492,578,909,978,1073,1116,626,1060,368,864,694,888,545,595,570,556,613,818,707,361,778,296,692,861,614,691,649,554,686,659,741,697,530,632,611,687,332,538,579,664,546,658,584,397,639,587,592,607,617,708,186,689,763,736,389,642,426,743
"COG1565",0,0,0,0,6,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,0,0,137,0,0,0,0,0,38,0,0,1,29,0,0,0,1,16,0,0,6,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,13,0,33,0,0,13,1,0,0,0,0,45,0,0,0,11,0,0
"COG1566",448,1577,3047,3180,1496,296,855,1652,2845,881,1639,1310,1777,1386,3405,2039,2107,1329,2584,1138,2094,3155,2106,2449,79,1887,2493,1397,719,2124,3719,1912,865,2458,804,1370,2016,2329,3101,2965,1758,1512,1786,663,2428,2344,1435,509,1892,1209,2166,700,1313,678,2766,674,2832,2602,1035,6,1724,2972,969,1725,1389,1023,3512,1069,555,1823,2818,2201,944,1073,868,1631,657,1507,2583,2182,243,1754,1517,1988,543,2190,2271,1691,1299,1013,1865,1145,1844,1324,2417,994,2917,1404,1578,1378
"COG1567",17,155,43,152,47,225,30,52,7,154,43,90,27,109,234,3,46,330,14,162,79,20,14,14,90,13,18,8,247,28,32,55,41,54,188,156,12,203,119,194,134,238,107,0,76,18,4,212,37,116,58,48,16,118,29,45,1,8,155,621,25,126,15,56,0,0,295,48,272,50,131,131,15,191,174,11,76,119,294,32,275,15,94,54,112,385,36,33,54,39,66,9,45,32,0,42,107,223,87,70
"COG1568",0,0,118,96,1,4,0,0,794,1,133,191,625,127,0,151,1855,0,265,0,68,9,3,1114,0,0,255,2,1,0,188,200,1358,16,442,413,1,65,1,165,0,39,161,87,589,1473,0,11,182,196,0,772,6,1,0,223,0,699,974,1,310,203,35,0,4,2,0,69,47,40,15,482,455,232,75,587,181,0,586,1,50,212,7,1,3,440,581,10,8,265,833,323,12,2,1,0,68,117,172,1
"COG1569",4,39,4,26,21,217,12,30,18,86,4,6,25,5,37,5,57,1,107,8,3,2,58,24,0,0,6,3,0,62,12,1,16,18,23,5,1,1,13,22,18,51,6,0,8,14,18,2,2,116,0,1,6,0,2,17,16,91,14,0,0,20,15,1,24,23,2,52,0,161,29,17,38,6,10,54,20,4,5,11,9,18,22,6,39,157,3,11,33,74,0,1,0,22,13,3,17,18,8,29
"COG1570",2415,2602,2672,1468,2972,2664,2787,2694,2455,2900,2884,2853,2886,3023,2334,2947,2370,2785,2745,2841,2887,2226,2271,2755,2545,3489,3098,2818,2651,2780,2271,3008,2558,2903,2883,2786,2494,2791,2215,2769,2722,2684,3022,3121,2838,2328,2497,2932,2566,2417,2934,2850,3012,2938,2950,2826,1946,2231,3262,3020,2721,2429,2317,2794,1838,2971,2854,2682,2423,2404,2771,2547,2899,2525,2790,2020,2557,2931,3189,2072,2428,2466,2472,2582,2988,1998,2911,3001,2435,2555,2615,2914,2268,2576,2506,2602,2679,2981,2299,2830
"COG1573",671,1182,462,1219,1188,778,1174,1010,1104,1027,769,674,1237,944,986,1100,1062,1316,1002,977,861,152,1050,825,690,267,1027,1136,849,711,980,923,644,1436,870,987,771,1106,356,1163,1120,1442,941,985,567,1088,671,835,1039,1198,480,661,944,920,1073,639,1238,971,1334,1347,1261,1035,566,470,744,1053,1064,827,353,1378,1173,932,1276,695,670,890,1135,1225,302,1073,479,1215,844,835,1431,864,1016,650,695,785,1148,750,346,1215,951,864,947,1255,731,931
"COG1574",2682,690,563,792,456,2032,1213,1178,382,693,958,315,935,604,465,1334,422,779,1516,429,620,100,789,696,2639,419,444,694,712,1213,988,264,553,200,740,460,473,586,569,934,493,2721,419,3207,558,535,907,1056,315,1269,450,442,805,1181,776,674,1194,545,601,1998,506,561,319,288,819,667,712,801,883,847,672,895,494,435,1104,232,438,331,314,613,651,721,876,193,2020,577,788,426,724,496,1289,404,472,588,274,597,651,1393,1026,502
"COG1575",974,1015,1588,1745,1533,722,739,1277,1565,1036,1041,1207,1016,600,1078,1429,2028,1636,1054,1142,820,1505,1591,1736,1073,1681,1269,1094,693,1525,1083,1022,1133,1254,832,1301,1096,754,898,1455,1067,1040,1602,2578,1343,1457,1194,493,1537,1093,1146,374,1469,1967,1450,619,1293,1678,983,1369,1760,1382,531,2047,628,773,1173,1084,362,1273,1660,1642,1323,810,620,1279,789,968,1079,1001,208,1606,1086,628,476,1092,1473,1195,750,1020,1637,864,1093,1435,1690,625,1024,461,832,968
"COG1576",1677,1462,1295,1194,1203,1509,1269,1281,1105,1273,1230,1407,1258,1227,1085,1171,988,1322,943,1162,1316,1395,1169,1238,1748,1525,1330,1022,1632,1263,984,1211,1221,1489,1547,1340,1098,1565,1111,1224,1384,1370,1697,1946,1286,1027,1103,1618,1457,1469,1295,1286,1249,1984,1145,1426,1221,1135,1271,1537,1303,1449,1477,1467,1086,1273,1159,1236,1166,1189,1244,1189,1342,1097,1606,978,1352,1393,1328,1118,1129,1234,1204,1023,1432,1061,1134,1574,1440,1262,1178,1261,1163,1110,1180,1074,1411,1229,1455,1231
"COG1577",587,0,0,0,0,1154,2,11,0,3,2,6,5,13,63,2,1,969,2,8,0,0,21,0,25,52,6,1,2015,104,67,22,4,0,0,5,7,7,4,21,18,25,0,433,5,17,38,81,1,72,3,8,0,1710,6,3,5,0,2,188,1,0,0,1,4,5,9,11,41,8,1,1,0,5,2,10,1,2,0,1,3,111,0,2,9,1,1,11,4,1,2,4,7,0,7,2,4,112,2,0
"COG1578",366,41,6,0,15,8,62,44,8,17,5,24,50,133,112,16,16,230,1,11,24,14,27,0,5,16,36,10,142,3,17,52,8,9,15,17,9,67,85,51,79,64,32,30,25,5,147,89,12,28,20,66,15,0,12,71,12,9,9,86,16,23,46,22,7,21,27,24,260,40,13,16,19,53,33,41,38,14,13,47,44,62,22,26,60,2,45,23,24,22,38,22,26,27,7,26,29,200,149,56
"COG1579",44,1039,1451,759,1045,79,572,820,929,643,738,806,787,356,660,959,754,677,732,712,260,1752,700,876,21,1845,1064,772,8,1033,490,509,676,1027,584,955,1311,668,101,957,874,524,1126,87,1347,871,491,328,1439,734,1030,413,679,78,926,483,628,1200,845,103,1083,1410,567,1079,1208,594,832,474,355,769,1126,947,570,551,804,667,306,949,1286,880,192,809,967,464,350,802,906,1018,717,700,909,1150,1689,997,1143,712,1218,305,904,959
"COG1580",8,50,267,44,2,458,6,33,6,0,20,12,8,0,66,13,13,6,17,8,64,16,13,14,1,27,10,11,31,4,249,6,0,31,0,0,1,0,193,15,0,0,19,49,4,8,32,4,1,69,26,5,0,71,7,0,36,40,0,0,5,4,8,604,10,12,0,3,0,37,3,11,1,1,1,3,0,3,0,8,0,0,13,95,2,11,1,2,1,4,0,3,0,0,32,4,23,60,0,1
"COG1582",25,44,20,49,32,140,11,105,14,38,32,130,6,48,14,10,9,0,6,47,77,13,26,1,1,3,6,3,1,23,21,97,38,15,133,41,48,47,33,21,35,9,138,0,41,53,9,62,21,26,73,79,25,2,4,173,10,18,53,0,16,11,63,24,213,41,13,58,48,34,34,34,45,55,83,50,114,110,25,10,74,44,6,37,6,117,64,47,74,79,19,34,8,27,15,13,8,31,99,88
"COG1583",30,87,27,12,39,737,3,248,10,108,67,108,66,173,648,39,8,411,0,19,385,3,25,7,0,874,13,70,21,7,29,168,53,30,6,162,13,169,125,132,41,27,83,1,51,18,36,138,67,23,70,59,35,1,57,222,2,1,71,141,58,606,278,26,8,8,268,306,170,53,20,80,48,45,296,10,204,129,13,0,1,269,124,5,63,1,76,117,50,25,52,9,452,195,37,226,111,72,244,20
"COG1584",58,157,38,101,69,104,61,127,62,6,150,17,43,21,112,63,116,7,49,41,116,29,141,68,8,69,17,34,106,25,453,16,21,85,29,18,89,12,403,20,4,96,23,87,24,83,94,45,24,218,37,14,4,80,43,18,52,33,29,3,25,9,9,8,18,17,2,16,2,20,18,19,30,8,44,18,6,11,6,24,18,15,85,77,8,20,72,0,26,4,35,14,0,9,33,20,60,47,38,11
"COG1585",679,312,151,138,234,320,556,339,197,531,299,596,766,980,342,185,188,258,183,459,547,425,332,144,266,82,156,398,744,189,347,513,332,262,841,403,280,707,632,356,761,730,595,313,374,185,599,911,368,523,548,517,554,363,390,715,123,237,600,415,200,121,636,330,142,346,412,414,880,349,328,398,502,364,465,308,708,504,143,136,825,228,334,503,1008,163,384,840,506,449,370,132,280,374,136,559,172,778,654,357
"COG1586",153,295,58,171,115,243,190,167,103,150,188,242,92,127,147,116,150,319,114,231,190,68,141,260,657,392,23,68,327,216,513,79,164,176,139,204,132,335,540,156,129,183,235,158,38,110,185,129,74,339,104,51,96,532,128,452,187,130,91,376,108,96,83,142,192,122,144,173,71,170,74,122,95,118,243,73,193,53,208,105,161,97,340,147,409,70,138,136,137,113,114,131,138,143,136,87,260,171,120,53
"COG1587",718,541,269,540,252,443,663,733,255,524,866,385,676,348,643,431,406,564,498,554,763,87,593,666,2619,326,378,251,1209,673,1209,719,793,283,704,536,457,855,1226,277,481,606,377,683,411,242,1024,904,605,642,392,533,749,582,551,246,267,227,312,1486,359,347,796,345,335,721,523,615,886,361,303,509,439,626,872,162,438,407,704,276,1521,400,513,385,524,268,965,289,768,257,304,489,593,401,350,504,992,733,324,302
"COG1589",509,290,301,166,112,943,320,226,183,317,162,258,599,545,313,132,112,576,90,122,262,75,312,184,78,138,130,161,1258,265,844,308,131,155,377,151,90,475,605,212,441,1036,614,360,51,82,334,572,220,406,233,120,281,1113,347,398,81,152,539,372,112,78,92,675,92,134,316,143,317,307,145,145,352,253,336,78,229,321,35,56,172,178,307,249,1369,64,282,509,289,147,238,87,79,216,114,233,156,1522,340,142
