"","DLF013","NOF013","DLM001","DOM010","DLF010","NOM027","NLM006","NOM007","NLM007","NLM028","DLF009","NOM014","DOM015","NOF007","NLF001","DLM015","DLF007","DLM011","DOF004","DLM027","NLF005","DLM028","DLF004","NOM008","NOF012","NOM025","DLM022","DOM024","NOM018","NLM016","NOF014","NOM004","NLM002","DLM021","DOM016","NLM004","DLF006","DLM024","DLM006","NLF002","DOF011","NLM010","DLM023","DLM014","DOF009","NLM027","NLM024","NLM008","DOF008","NOM019","NOM029","DOM022","NLF007","NOF002","NOM012","DOM019","NOM028","NOF005","NLM009","NLF015","DOM021","NLF008","DOM026","DLM009","NOF009","NOM002","DLF008","DOM008","NOM009","NLM001","NOM016","DLM018","NOM020","DOF007","NLM032","NLM017","DLM020","NLF012","NLM029","NLM031","NLM021","DLF001","DLM005","NOM013","DOM001","DOM005","DLM019","DLM010","NOM010","NLM022","NOF010","DLF003","DOF014","DLM017","DLF005","DLM016","DOM013","DLM003","NOF008","NOM017"
"COG2860",964,612,972,898,642,1470,935,431,867,444,1442,1120,853,841,852,971,855,1133,861,637,559,998,541,1059,718,727,802,945,772,486,638,960,385,999,799,292,1030,1448,457,752,622,662,617,1014,1441,869,453,522,740,822,743,770,820,500,613,1030,1019,772,259,922,1337,1008,756,588,1144,629,711,1159,592,559,844,763,496,999,494,890,849,844,461,846,990,690,911,766,777,806,866,1134,753,742,826,380,1017,740,827,965,862,1103,940,308
"COG2861",43,46,133,90,88,16,118,66,148,24,601,99,65,47,43,81,132,149,139,71,139,260,52,100,133,194,166,72,67,82,29,102,140,85,190,53,417,925,74,23,25,54,180,97,96,124,84,64,66,257,210,88,31,115,187,61,126,68,70,84,71,130,10,52,115,174,207,204,26,129,56,92,136,161,37,86,73,54,118,48,68,60,143,178,241,176,172,315,32,165,97,31,68,25,26,150,95,91,97,66
"COG2862",13,4,31,32,89,3,99,11,33,15,424,6,21,75,29,16,64,61,86,7,10,161,5,24,4,112,80,4,142,41,1,136,46,40,55,46,101,709,3,33,6,36,14,9,42,83,63,18,34,16,149,69,0,56,3,8,78,8,18,14,36,97,0,297,20,8,77,57,15,54,5,1,35,83,24,18,32,3,0,4,50,20,96,1,46,99,11,248,8,121,24,18,4,10,17,20,5,11,1,5
"COG2863",0,0,13,11,5,1,0,5,3,0,0,0,1,17,5,0,10,5,24,0,1,0,0,1,0,0,0,0,39,0,0,20,0,20,0,11,1,0,2,10,3,25,0,9,9,12,28,0,0,0,3,4,0,0,1,6,0,0,3,0,0,38,0,104,0,0,0,0,2,4,0,4,0,0,9,0,6,0,2,0,47,0,6,0,16,0,0,17,1,0,0,7,1,5,6,4,0,2,0,1
"COG2864",29,11,50,17,126,12,147,28,98,18,663,20,35,31,29,47,56,92,98,18,42,258,11,60,27,206,147,29,150,51,24,165,133,54,217,48,160,1070,24,27,15,40,75,37,55,91,88,20,85,70,179,31,3,120,50,36,101,30,29,64,83,259,0,653,97,19,116,103,20,81,9,8,106,75,38,44,30,5,9,9,166,34,100,37,94,195,21,387,32,214,55,18,2,23,30,81,65,10,21,5
"COG2865",5694,4936,5195,5113,5862,3472,6341,11537,4411,5035,3961,5380,6534,6117,6101,5240,6472,3978,4097,7622,8336,4799,9680,4462,4359,3281,5145,3878,5271,15050,6457,6163,5983,6146,5316,10666,6366,376,9137,4957,10880,5966,3885,6235,6935,3449,7151,6058,6573,5104,4728,5295,5056,4400,8515,5227,4145,5234,6603,6750,4602,7518,5772,6052,3674,5509,3855,4907,7322,11043,4809,5115,5355,2783,7372,4825,5269,4468,5082,6457,3875,4263,9051,7497,6463,3162,4475,5164,5777,4492,7570,8055,6091,4322,4819,4305,5332,4601,5467,12558
"COG2866",836,535,684,1030,1375,154,242,728,122,255,581,536,439,846,862,204,94,338,725,205,494,1035,150,1192,1256,224,1075,680,439,95,732,693,94,348,262,341,1434,666,1727,670,53,565,398,469,969,722,86,276,168,831,367,517,465,523,867,1329,499,632,153,1006,675,146,1030,111,389,1321,513,139,321,643,853,293,219,157,830,690,639,459,1556,425,573,63,760,662,817,304,1260,338,1147,542,413,582,469,619,463,376,1878,356,1531,208
"COG2867",7,4,12,1,55,2,52,4,5,7,315,3,10,2,1,15,17,37,40,2,1,117,0,13,1,74,48,1,7,22,0,38,26,3,20,0,63,435,0,2,2,5,5,0,19,50,30,13,34,14,63,5,0,22,0,0,42,3,4,10,13,24,0,14,15,5,53,30,3,34,1,0,29,23,7,12,15,2,0,3,0,14,53,0,24,86,4,221,5,59,9,3,0,2,0,28,3,2,0,2
"COG2868",433,307,252,447,590,771,260,379,237,381,91,285,368,272,373,315,201,125,352,436,462,403,277,110,610,177,516,253,466,59,541,226,97,175,333,321,606,152,316,600,273,313,214,228,250,571,140,548,480,381,283,296,538,425,563,247,266,378,207,215,206,170,475,844,145,749,287,150,586,413,312,424,133,149,584,162,198,256,590,410,305,121,380,634,299,153,632,233,370,469,134,504,358,206,428,310,464,210,379,277
"COG2869",743,714,953,695,305,31,661,828,526,373,325,760,545,561,665,846,537,824,568,532,699,507,840,686,406,260,370,741,591,1111,377,584,994,1039,827,529,556,63,790,475,768,545,412,884,785,108,948,420,111,479,957,837,572,603,613,578,463,513,1063,864,835,983,240,75,805,97,558,1086,220,637,711,757,1108,762,208,380,1033,573,363,448,427,459,700,525,619,1019,214,641,560,386,882,764,633,674,513,626,661,943,484,910
"COG2870",168,140,541,869,451,1771,723,193,333,112,1197,431,318,494,681,530,191,267,465,591,135,659,345,498,465,406,312,270,298,190,171,357,246,335,810,225,761,1165,156,604,652,208,546,370,458,441,511,131,123,570,307,637,139,835,208,496,229,277,147,756,429,787,102,1066,515,401,617,479,164,555,382,349,580,189,292,344,197,160,486,334,405,242,945,534,504,777,465,675,384,324,316,346,372,743,237,530,494,426,308,303
"COG2871",1040,1029,1699,1362,707,33,1219,1742,935,748,547,1171,802,810,852,1131,1083,1254,872,825,1423,783,1567,1289,773,876,521,1046,1284,1652,628,1245,2177,1304,1214,839,830,9,1444,792,1296,946,681,1687,1795,151,1816,701,150,934,1378,1547,1059,1046,959,1236,757,920,1902,1324,1388,1604,781,230,1507,282,829,1397,392,1206,1425,1346,1906,1373,376,998,1479,1138,626,908,1021,1329,1214,1004,1238,1514,391,1094,1029,689,1575,1097,981,1190,1138,1147,965,1531,1057,1338
"COG2872",734,411,449,505,801,471,339,323,912,885,225,474,530,556,494,428,274,363,523,698,612,713,328,252,569,666,855,421,385,53,722,266,227,553,585,669,663,567,451,348,240,567,1405,401,486,1082,202,1045,1464,873,312,341,521,404,728,444,541,763,356,386,231,259,502,504,305,1071,539,374,1558,461,503,543,298,205,899,729,223,397,587,516,634,256,524,563,707,245,1179,583,304,893,517,455,459,552,518,643,547,321,666,412
"COG2873",5030,4334,4898,4541,3660,6047,4248,5398,5578,6073,2578,4436,5475,4322,4970,4524,4406,4271,5273,4855,5575,4054,6004,4615,2875,4966,3559,4615,5620,6907,4176,4310,5941,4330,5146,6641,3499,1232,5629,5457,6409,5363,5373,4658,4107,4277,7908,6074,4494,5509,4101,4834,5275,4638,4798,4411,4724,5462,6898,4575,4155,4400,6028,4712,4239,6208,2982,4057,6635,5606,4643,5860,7135,4405,5287,3430,4530,5446,5400,4291,5454,4124,3811,4572,4175,3151,4125,3758,4922,5821,4960,5804,4456,5145,5360,4619,4227,2848,4399,6351
"COG2875",982,1307,724,1481,879,1922,875,645,2178,1897,459,1693,1393,1467,1739,1932,1435,1346,1764,766,1059,1160,738,1686,925,1924,809,1433,1018,96,1209,1776,239,1730,1863,505,1306,204,679,1561,1199,1369,1748,1069,828,664,849,952,903,1118,982,1261,946,1207,698,1329,1423,1518,362,2048,1235,1697,1592,597,1953,1492,1180,1627,930,695,984,585,630,653,1184,1575,1491,1248,975,1233,1154,1137,961,1069,1187,993,959,1100,1317,800,1178,507,1120,956,674,1604,1177,740,1299,696
"COG2876",2189,1984,2510,2428,1576,4006,2627,2325,2849,2394,927,2350,1929,2067,2144,2097,1424,2792,2148,2121,1962,1746,2044,2519,1629,2589,1476,2137,1469,1995,1294,1898,2900,2750,2362,1626,2161,495,2170,2209,3189,2160,3562,2336,2186,744,3184,1156,1437,2293,1808,2271,1973,1840,2161,2179,1935,2172,2496,2579,2373,2980,1884,1350,2549,1558,1985,2245,1736,1801,2077,2244,2409,1698,1838,1597,2239,2268,1883,1965,2087,1816,2185,2009,2356,1662,2052,1743,2018,1607,2266,1972,2168,2775,1987,2375,2448,2302,2165,2984
"COG2877",925,864,1445,1458,633,1238,1384,535,1159,775,1086,1757,984,1309,1510,1305,1265,1618,1183,920,720,775,1556,1414,791,1023,598,1224,856,1605,588,1466,837,1567,1457,984,1153,698,750,1102,2904,892,739,1430,1229,267,1904,776,149,1109,1144,1138,785,1064,1070,1262,770,951,1920,1425,1663,1718,1019,578,1857,492,1345,1376,331,1156,1131,1164,1714,1461,619,980,1160,1019,515,927,1008,1439,1310,1246,1298,1375,495,1399,1018,782,1293,958,1161,1609,864,1260,1148,1389,1040,1096
"COG2878",1045,1244,1658,1885,1454,362,1081,869,1162,1533,671,1300,1294,1059,1167,1412,1124,1219,1559,1576,1326,1321,1634,1362,1030,1494,1044,1376,1535,1394,1154,1231,939,1357,1538,1503,1400,974,1228,1318,929,1641,2008,1595,1528,785,2044,1335,1023,1566,1456,935,1542,1499,1635,1679,1275,1558,1361,1767,970,1203,1159,1149,1354,1462,1082,1262,1571,1316,1835,1603,1825,950,1278,1351,1361,1572,1478,1683,1612,1032,1334,1188,1405,1211,1820,1365,1597,1573,1515,1665,1366,1674,1314,1557,1173,1374,1488,1695
"COG2879",11,4,15,3,62,3,80,6,8,5,275,6,16,1,2,12,31,36,48,2,3,148,1,18,0,111,93,3,14,30,0,43,35,3,29,0,90,447,0,6,1,5,6,2,23,63,35,6,29,6,36,0,0,31,0,0,29,5,3,10,18,20,0,6,3,2,42,15,1,13,0,0,25,28,3,11,6,3,1,0,0,9,29,0,17,39,2,88,1,60,4,0,0,3,0,3,1,1,0,0
"COG2882",13,1,7,0,5,2,36,1,2,13,287,6,3,0,0,21,21,27,40,12,2,80,0,8,2,93,64,2,15,14,1,26,22,7,23,13,68,391,0,2,12,5,7,1,15,22,30,12,65,3,52,1,0,23,1,1,57,4,10,15,10,27,2,10,21,4,47,32,9,33,0,1,118,25,3,14,10,2,2,4,2,6,61,0,13,70,3,2,4,64,13,1,2,3,2,3,2,1,0,0
"COG2884",1967,1501,1753,1751,2520,2240,1514,2397,1579,1733,1326,1865,2083,1678,1747,1669,1433,1643,1767,1765,2216,1547,1777,1828,2702,1590,1969,1788,1822,1626,2167,1401,1993,1949,1587,1606,2127,990,2210,1719,1520,1687,1888,1857,2006,1376,1770,1895,1500,2181,771,1016,999,930,1070,1001,866,993,1290,858,1014,968,894,1224,826,960,620,878,1040,970,1009,1129,1051,741,1015,985,897,946,1202,1020,1010,681,1120,1167,1118,603,1073,820,1031,953,1119,1349,1117,1135,1121,1076,1199,908,1165,1105
"COG2885",2528,2501,3363,3114,2211,196,3832,2834,3022,1286,3164,3140,3405,2342,1931,2795,7652,3214,3274,2557,2407,2387,5509,3495,2134,1497,2403,2303,1789,11972,1451,2447,9844,3684,4204,3833,2720,3464,4683,1942,6752,2887,1818,4625,2331,794,7004,2509,582,3096,6727,4532,3330,3280,4132,3550,3221,2008,8820,2880,3630,4162,1588,693,3605,549,3555,4475,2154,4124,1837,2438,5797,6330,804,2034,4187,2280,1369,1458,2506,4397,3636,3090,3580,4629,862,3337,1981,1653,5870,4899,1706,4016,2135,3281,3358,3847,1947,7595
"COG2887",414,1,316,3,1,3013,11,52,0,46,869,41,16,11,7,6,0,1,99,623,102,5,10,0,33,1,240,0,2,7,18,0,83,79,6,14,8,0,2,3,0,6,0,43,618,262,2,4,1682,109,21,11,98,49,147,2,306,0,19,2,23,0,15,1,0,121,32,0,6,3,17,789,10,4,88,0,58,62,92,31,10,0,345,0,18,0,191,58,10,5,10,11,816,12,20,64,3,0,3,104
"COG2890",2041,1878,2079,2131,2622,1964,2104,2252,2279,2262,2106,2103,2207,2062,2093,2008,1716,2033,2134,2755,2043,2173,2095,1617,2690,2230,2141,2015,2214,1962,1968,2056,2016,1869,2185,2635,2058,1905,2180,2236,2278,2047,1889,2046,1950,2077,2845,2152,2270,2392,2296,1925,1857,1840,1874,2123,2151,2029,2790,1713,1625,2034,2091,2514,1851,2071,1612,1845,2284,1870,2058,2451,2613,1561,2387,1778,1607,1914,2401,2115,1905,1504,2098,2226,2275,1685,2239,2127,2196,2402,2177,2253,2127,2514,2322,1722,2329,1687,2417,2591
"COG2891",25,2,21,17,83,27,78,27,90,13,407,51,15,2,5,28,45,74,102,46,35,133,27,53,13,140,83,27,70,17,24,87,98,11,66,100,141,671,15,12,13,15,39,13,54,968,111,20,89,47,109,125,3,45,37,7,88,16,27,25,43,49,8,514,61,12,94,66,82,75,3,12,194,96,64,22,34,6,7,3,17,14,72,1,58,107,24,223,8,144,51,12,11,14,23,11,50,77,3,16
"COG2893",791,543,340,490,491,3289,815,323,657,880,2184,473,270,410,559,403,360,321,449,1348,253,660,248,558,275,851,618,406,498,198,228,493,383,268,478,845,748,2348,231,854,858,413,1981,200,495,3974,420,374,1255,300,658,697,300,492,417,166,1410,658,126,367,432,653,570,3186,263,997,732,392,1258,398,270,598,330,553,1024,241,422,332,276,357,255,350,786,512,322,392,457,1233,192,658,332,310,279,256,774,351,346,535,231,454
"COG2894",626,490,373,766,1748,1615,523,956,449,1057,835,660,518,837,1043,698,395,207,704,820,1193,979,526,192,1283,752,1363,642,1113,161,1420,424,152,334,705,812,814,1103,705,1172,526,828,604,430,513,1101,219,2009,929,915,710,564,1082,1035,808,567,781,972,434,389,400,348,1088,1643,322,1874,404,326,1265,830,678,793,509,213,1568,724,332,617,1311,774,918,229,667,926,522,391,1340,601,928,1277,478,1170,741,653,1252,542,1364,411,931,578
"COG2895",937,893,717,964,284,232,737,660,667,683,758,807,519,833,779,1026,755,818,1017,641,820,804,492,979,592,491,516,800,1157,153,528,545,313,1000,760,458,505,444,699,967,235,797,523,742,971,520,277,867,357,506,2220,943,1291,2099,641,1910,1220,1276,680,1417,1486,1488,1548,866,1530,2175,796,1535,1585,908,1349,2041,745,1216,1175,1053,1521,1515,1769,1402,1198,1254,1014,697,1095,1812,675,1657,1536,1921,1102,572,1805,1185,1583,1625,1137,1074,1118,462
"COG2896",616,378,300,599,636,1731,777,360,883,971,767,423,425,618,702,402,258,468,726,950,406,650,257,244,311,884,1025,364,666,457,537,283,170,469,635,691,575,1181,319,699,606,708,1188,346,405,1100,449,656,1376,579,429,652,568,551,697,423,705,612,545,385,402,689,510,809,345,1497,1053,333,1316,519,367,569,524,226,1393,146,325,632,485,504,609,265,674,509,517,378,480,717,250,927,392,881,311,422,617,403,575,301,361,562
"COG2897",114,13,56,42,143,19,118,26,71,35,951,45,53,74,49,63,114,91,147,67,18,400,15,98,54,321,236,47,149,40,71,168,104,41,110,145,144,1330,26,38,48,68,70,14,78,288,87,65,327,45,198,149,29,163,60,29,252,88,30,46,79,146,38,442,105,50,159,144,83,133,5,28,98,89,165,30,45,13,31,74,77,78,190,22,93,190,60,458,23,210,86,40,38,17,34,77,59,27,20,37
"COG2898",144,53,160,24,68,1819,47,19,137,92,519,294,54,63,144,84,22,39,166,638,39,20,46,20,53,53,5,93,115,16,49,65,129,53,95,134,117,176,92,55,8,47,108,28,377,3076,62,57,911,87,84,192,52,153,33,66,277,81,27,74,108,24,34,1980,113,246,521,32,162,67,65,315,40,101,292,71,55,60,51,41,82,31,202,66,42,53,112,65,25,58,59,39,443,35,46,67,54,270,42,85
"COG2900",10,2,3,1,32,3,43,6,17,3,160,3,14,1,3,8,9,30,18,2,1,57,3,10,0,47,29,1,29,11,1,43,19,1,22,14,40,291,1,6,2,4,7,0,5,43,16,4,18,15,47,1,0,16,1,0,39,3,10,3,10,12,0,18,8,2,25,34,6,13,4,0,20,13,8,6,7,2,2,1,1,5,30,0,12,31,2,91,1,49,12,3,1,0,2,15,1,5,0,0
"COG2901",14,6,23,22,68,4,43,11,36,3,350,38,16,26,18,16,38,74,89,22,10,115,7,8,16,80,53,7,91,26,1,92,40,25,28,20,80,534,1,14,11,33,13,16,50,49,70,11,29,24,118,51,1,40,1,16,55,11,21,18,26,69,0,147,11,6,80,45,18,55,3,10,42,64,19,12,19,4,5,3,37,13,76,0,42,61,16,163,9,86,49,11,8,8,4,35,2,11,3,4
"COG2904",60,4,76,27,105,7,108,20,44,12,676,23,17,77,35,32,60,69,84,13,29,249,21,25,70,178,140,29,152,61,26,136,69,37,100,59,193,862,8,35,11,107,39,33,129,97,69,28,59,60,166,107,26,72,21,27,115,13,17,33,76,94,0,325,68,11,86,90,23,75,20,5,278,86,27,21,23,11,3,5,90,34,130,240,87,92,19,289,16,140,91,27,2,19,22,41,30,294,15,2
"COG2906",4,2,1,0,38,1,41,3,4,5,169,2,4,0,1,2,14,24,22,3,2,30,3,8,0,31,1,3,13,16,0,27,16,0,13,0,27,263,0,1,0,3,4,0,7,17,12,9,20,2,40,0,0,16,0,0,28,4,0,3,5,8,0,14,9,5,26,26,2,14,0,0,8,23,2,6,1,3,1,0,1,7,29,0,17,39,2,79,3,30,3,0,0,2,0,2,0,1,0,1
"COG2907",0,0,0,0,58,0,21,7,0,0,1,0,9,0,1,0,2,0,2,0,41,62,0,3,0,1,0,0,0,0,0,5,12,1,4,0,8,0,0,0,0,4,0,11,6,0,1,1,23,3,5,1,0,0,40,0,0,0,0,0,14,0,0,1,1,4,1,5,1,5,0,0,34,0,0,0,4,0,1,0,0,0,0,0,15,99,1,303,0,8,0,8,0,0,0,7,0,1,0,0
"COG2908",1041,1357,1586,1508,557,60,1834,969,1328,964,1523,1810,1362,1440,1439,1577,1944,1829,1275,755,981,1226,1518,1857,977,1415,665,1475,1409,1659,825,1875,2055,1645,1547,1191,1192,731,1228,1246,2025,1161,770,1570,1508,89,1776,931,151,1080,1899,1534,956,1323,984,1759,1214,1196,1723,1737,1735,1729,1167,445,1960,387,1502,1837,581,1470,1363,1559,1794,1918,568,1344,1563,1203,741,1199,1291,1881,1225,1114,1437,1681,412,1709,1282,1049,1451,1264,1286,1773,1113,1471,1067,1787,1157,1459
"COG2909",420,427,329,187,1133,341,536,728,201,909,1062,459,359,175,285,263,393,280,1153,63,478,747,276,126,262,421,1057,292,407,115,490,175,356,333,380,501,534,1219,518,101,89,660,435,421,427,535,135,199,437,608,248,140,559,340,911,448,782,328,152,198,334,195,307,1217,161,187,330,224,557,427,572,652,568,259,634,514,256,271,281,835,870,75,479,587,465,388,734,970,405,1041,167,281,289,411,464,496,315,202,653,566
"COG2910",169,251,240,97,106,784,103,50,96,114,137,90,83,57,93,180,459,46,78,81,56,65,157,212,200,140,153,129,42,10,92,214,40,100,110,21,102,21,112,128,10,143,109,127,200,78,27,137,339,284,198,99,383,298,427,217,289,90,180,147,116,126,458,52,228,41,525,232,31,29,107,153,174,390,159,382,274,48,52,46,192,509,88,94,172,631,243,69,67,76,194,201,191,110,37,65,137,502,83,40
"COG2911",144,88,669,480,539,4734,1462,221,546,51,1142,247,267,390,1113,327,257,353,491,1184,163,504,115,181,384,534,453,174,854,115,81,596,360,345,729,353,1066,2069,184,1135,1779,342,352,233,490,904,634,223,208,779,470,1172,63,393,183,174,265,203,247,301,583,1695,2,3220,218,843,575,767,94,428,76,633,1168,402,489,150,406,104,355,59,671,365,1287,914,810,441,490,1136,129,407,178,241,272,363,637,398,915,343,191,763
"COG2912",17,2,17,3,67,2,75,17,38,14,384,5,20,2,2,15,33,68,64,11,7,140,3,20,0,121,92,2,98,33,1,76,36,5,40,22,96,644,2,12,2,5,11,1,27,84,43,20,26,10,125,15,3,57,2,1,69,6,26,9,33,30,1,38,20,2,57,65,15,43,7,0,48,40,25,18,19,2,0,3,6,13,75,0,42,130,7,172,4,98,18,3,2,4,0,21,4,4,1,0
"COG2913",8,5,12,6,24,0,28,14,17,6,153,8,15,10,10,9,12,31,39,6,19,43,11,28,8,50,33,3,76,16,0,45,27,7,31,34,49,250,5,12,4,10,6,12,19,40,39,8,32,25,90,12,22,38,33,8,53,8,23,16,25,56,0,244,55,1,59,47,38,50,5,4,169,58,35,11,15,6,3,2,20,11,60,19,33,76,7,121,11,86,36,8,2,9,7,24,4,11,0,8
"COG2914",7,7,6,0,45,2,39,9,15,4,240,4,9,1,1,11,22,30,28,4,6,80,3,9,2,53,47,1,30,19,0,30,29,1,19,9,43,315,2,6,0,4,9,0,16,37,17,9,12,7,72,7,0,27,0,0,35,5,10,10,10,24,0,21,3,3,47,44,3,21,0,0,27,40,4,13,8,3,0,1,2,9,51,0,21,41,3,143,4,50,8,1,0,2,0,14,3,1,0,2
"COG2915",13,1,10,0,30,0,25,7,16,3,156,3,19,0,1,14,13,21,24,3,7,61,1,10,0,47,31,2,36,2,0,19,16,5,19,25,30,237,1,9,4,2,1,2,10,36,21,3,15,5,55,5,1,39,1,0,47,4,13,18,15,24,3,24,17,6,34,45,7,38,4,0,167,32,22,17,11,3,1,2,2,6,27,0,23,84,4,144,6,92,23,0,0,3,2,4,5,0,0,2
"COG2916",27,4,24,11,163,6,254,25,33,12,451,37,21,8,2,23,62,91,57,32,16,144,27,46,28,91,82,17,42,31,8,84,67,5,49,15,191,1379,5,3,5,11,32,6,35,88,23,21,73,38,120,47,1,41,11,4,132,22,22,25,40,32,1,57,48,12,89,92,12,76,2,11,139,66,19,28,20,1,1,5,1,16,79,12,45,151,16,548,14,112,47,4,11,6,8,14,27,10,1,3
"COG2917",11,6,30,28,64,3,44,20,45,6,322,31,10,44,34,18,57,46,56,31,22,105,14,23,36,78,58,22,101,30,21,82,46,27,62,30,94,417,10,40,5,60,24,20,49,54,62,15,30,32,88,84,0,29,24,10,46,17,24,15,25,59,1,280,59,6,70,65,20,59,2,16,147,38,20,13,15,2,4,1,42,7,86,10,39,84,15,193,9,79,34,16,29,10,19,15,46,6,2,3
"COG2918",21,120,79,5,200,247,758,139,98,24,663,171,57,6,1135,2586,58,96,218,669,330,243,10,439,32,207,151,10,1204,40,14,85,734,32,970,167,194,847,11,35,27,37,35,7,1444,1980,138,362,183,254,231,567,48,89,5,4,176,384,61,1043,70,1048,8,47,27,51,152,71,62,293,1005,47,96,127,130,116,475,66,40,20,194,1592,352,234,54,246,23,472,31,265,58,72,9,95,29,118,17,348,17,15
"COG2919",38,8,40,23,57,589,40,17,37,17,316,41,20,54,34,25,31,33,47,114,36,125,7,17,28,61,34,14,122,9,18,45,52,31,32,71,58,236,28,42,2,47,8,22,154,750,41,6,297,52,80,31,19,26,28,8,82,11,15,12,24,39,6,186,33,27,38,21,45,46,3,99,134,20,58,10,25,10,11,0,35,14,77,51,24,75,42,153,10,45,28,46,155,12,20,28,30,84,1,18
"COG2920",11,10,8,10,49,8,45,20,22,7,276,11,6,5,20,15,23,40,38,2,11,113,6,18,17,54,51,23,38,23,8,26,19,10,42,13,89,408,6,5,4,13,15,17,35,27,20,9,28,21,81,13,5,41,11,10,34,8,5,14,16,23,0,10,26,6,59,21,1,36,3,11,120,27,14,20,8,5,6,5,12,23,83,16,42,54,15,103,9,61,29,7,1,9,5,18,13,15,5,3
"COG2921",5,2,24,19,45,2,28,9,24,5,174,22,4,36,31,3,35,41,49,29,12,77,10,17,19,41,41,25,64,12,18,56,35,13,26,15,50,270,3,33,1,28,21,12,39,24,58,18,21,24,39,59,0,28,18,10,30,11,23,4,15,42,0,179,24,1,27,35,28,26,0,7,23,23,19,14,7,1,7,4,37,5,49,6,32,68,10,107,8,51,31,15,8,4,10,24,24,7,1,8
"COG2922",15,2,14,8,83,1,59,6,11,5,261,7,7,3,1,12,20,54,33,6,7,125,0,12,0,56,83,4,9,30,1,60,45,2,33,0,95,417,0,4,2,8,16,1,14,29,37,16,47,6,72,6,0,26,0,0,73,6,4,9,39,28,0,37,16,6,75,64,2,27,1,0,46,56,7,20,22,3,1,3,2,20,64,0,24,133,4,225,2,96,20,2,4,4,0,26,4,2,0,1
"COG2923",7,4,8,1,39,5,68,13,19,7,269,12,15,3,1,16,21,45,31,7,7,120,1,15,0,82,32,0,47,24,0,41,42,5,29,15,77,452,0,11,3,9,9,1,10,56,29,5,34,7,58,7,0,35,0,0,40,6,9,9,18,20,0,36,16,4,51,25,8,33,0,0,30,22,10,17,13,4,1,2,0,7,48,0,23,77,6,114,1,71,12,3,0,5,0,5,2,1,0,1
"COG2924",12,1,16,18,28,4,59,14,27,5,246,29,11,31,14,25,35,33,40,18,11,76,6,15,21,77,42,12,74,19,4,77,57,17,33,21,56,358,6,11,7,21,11,13,40,22,30,6,28,21,91,60,1,41,8,14,53,12,20,9,11,49,0,197,25,4,33,24,19,38,2,5,23,31,17,9,13,1,1,3,19,15,62,5,33,40,9,108,6,69,24,10,6,9,12,8,22,5,0,2
"COG2925",22,9,73,70,87,6,88,65,132,18,391,82,22,136,65,48,88,67,120,86,58,158,33,64,57,114,73,60,228,31,56,192,106,64,100,66,93,499,34,51,20,117,55,34,78,136,141,18,73,60,163,229,0,45,69,27,54,34,59,41,50,129,0,529,100,10,54,73,54,94,3,22,89,52,66,21,59,11,19,5,108,13,84,25,69,161,30,413,41,149,95,35,64,27,31,55,59,17,1,13
"COG2926",8,2,4,69,35,3,68,9,21,12,245,18,12,1,2,25,28,36,27,4,10,90,39,15,2,59,49,2,38,19,0,54,22,3,84,15,67,381,2,6,5,4,9,33,12,47,55,8,22,8,63,0,0,40,1,0,41,4,14,41,16,30,2,33,42,7,129,35,5,37,4,0,27,39,14,21,10,2,2,0,3,16,67,0,24,124,2,145,4,50,10,0,0,2,0,18,3,12,1,0
"COG2927",14,3,40,25,62,2,67,20,53,9,363,8,10,31,22,17,37,52,81,16,54,144,11,28,12,123,80,25,135,17,11,69,29,27,72,40,93,591,12,17,13,37,29,17,51,54,62,11,43,40,114,72,24,38,44,10,62,9,19,27,24,41,2,57,40,3,63,68,16,63,2,1,55,31,23,27,26,6,4,4,13,14,59,17,38,54,8,200,8,97,45,5,1,10,7,16,34,7,0,8
"COG2928",3,1,1,143,3,703,141,3,26,15,2,47,0,1,110,37,6,0,2,28,21,0,62,0,21,1,1,5,1,0,2,48,45,0,112,0,0,0,0,143,250,5,0,80,8,12,87,3,0,41,0,56,39,14,42,7,0,11,10,74,45,173,0,10,53,121,134,0,16,12,3,25,1,0,12,24,2,0,1,0,13,31,44,75,1,110,16,56,10,5,49,5,16,36,60,1,64,51,0,82
"COG2929",29,10,41,3,474,14,22,90,147,16,107,15,81,168,44,41,15,203,69,27,63,86,69,256,40,3,47,75,31,31,107,23,23,91,35,34,100,554,21,45,32,49,18,26,163,52,2,70,235,44,119,1,96,48,217,24,5,82,49,14,30,59,95,26,6,1,0,4,119,89,56,73,8,8,94,13,0,11,54,56,42,1,59,34,185,10,89,20,10,94,95,81,21,46,52,41,40,121,62,26
"COG2931",355,718,101,182,194,6,348,387,80,122,29,89,82,82,233,485,866,129,301,12,411,300,301,244,626,385,110,127,69,25,439,1173,4,149,135,74,133,3,521,324,58,671,278,301,369,14,50,156,179,160,163,767,807,1466,506,261,585,309,26,829,414,360,712,885,534,154,1667,403,100,247,559,125,142,1274,230,1372,1138,379,278,1036,242,1819,215,198,139,1915,534,169,243,485,234,167,352,130,741,158,268,670,274,26
"COG2932",456,309,334,481,749,299,355,417,530,982,750,254,315,597,683,267,267,524,494,386,574,774,360,315,382,579,963,718,766,174,625,422,151,470,531,588,531,314,400,457,306,682,596,415,532,1758,295,1649,832,764,347,309,783,503,644,394,512,318,339,224,295,517,556,910,300,1005,398,310,780,445,410,286,420,243,822,694,321,422,515,311,584,157,620,624,583,751,667,652,403,781,321,403,354,337,777,435,626,271,607,337
