"","DOF006","NOM007","NOM022","NOM028","DLF008","DLM002"
"COG1837",19,109,44,49,28,116
"COG1838",526,414,524,443,366,486
"COG1840",208,153,115,164,577,238
"COG1841",14,34,22,45,34,55
"COG1842",18,32,4,58,33,81
"COG1843",10,61,3,24,11,68
"COG1845",8,0,4,13,11,0
"COG1846",447,648,539,800,749,558
"COG1847",93,255,112,195,91,260
"COG1850",5,7,1,10,54,1
"COG1852",19,3,22,17,40,15
"COG1853",514,431,513,455,373,536
"COG1854",86,237,238,153,80,189
"COG1857",4,32,11,15,0,13
"COG1858",188,57,54,78,94,55
"COG1859",8,4,16,14,28,8
"COG1861",8,34,36,5,7,18
"COG1862",118,129,146,100,104,181
"COG1863",7,9,4,7,20,8
"COG1864",205,340,602,194,286,294
"COG1865",7,16,6,10,79,22
"COG1866",172,265,255,543,387,709
"COG1868",9,88,43,35,60,94
"COG1869",27,11,23,64,115,14
"COG1871",2,44,17,16,39,46
"COG1872",2,2,0,6,8,0
"COG1873",8,94,28,34,12,56
"COG1874",1945,787,838,1348,1427,975
"COG1875",172,69,69,127,253,107
"COG1876",20,223,36,119,67,190
"COG1877",305,54,108,93,59,12
"COG1878",45,51,32,81,82,73
"COG1879",1524,1510,2159,2144,1748,1442
"COG1881",11,12,1,31,54,10
"COG1882",1791,1361,1053,1637,1162,1165
"COG1883",822,481,604,641,753,748
"COG1884",1082,388,597,631,736,518
"COG1886",24,41,24,64,110,51
"COG1887",138,558,168,181,69,122
"COG1892",0,0,3,4,0,0
"COG1893",460,276,232,390,398,320
"COG1894",420,165,235,549,662,321
"COG1895",126,243,326,127,90,47
"COG1896",78,252,85,160,122,244
"COG1897",101,120,147,291,250,414
"COG1898",676,562,657,299,515,606
"COG1899",0,0,2,0,0,2
"COG1900",6,2,1,0,0,5
"COG1902",494,386,389,932,573,403
"COG1903",308,170,219,375,385,277
"COG1904",410,239,547,371,330,384
"COG1905",150,43,74,172,292,100
"COG1906",36,13,7,40,171,23
"COG1908",42,3,13,16,51,14
"COG1910",22,11,9,15,0,1
"COG1912",8,0,1,22,17,0
"COG1913",0,0,105,9,0,0
"COG1914",317,113,159,335,291,218
"COG1915",7,5,5,21,42,14
"COG1917",375,457,281,352,406,383
"COG1918",337,616,775,457,118,673
"COG1921",100,23,33,94,177,17
"COG1922",531,247,117,183,279,268
"COG1923",5,7,14,11,20,26
"COG1924",299,714,336,803,499,1102
"COG1925",132,228,120,314,195,284
"COG1928",0,26,6,54,1,98
"COG1929",210,269,318,340,274,299
"COG1930",1,0,0,14,0,2
"COG1932",308,539,336,130,83,168
"COG1934",6,2,0,12,12,3
"COG1937",43,127,79,119,74,138
"COG1939",37,166,70,109,79,154
"COG1940",1099,1055,1964,1534,1588,1134
"COG1941",0,0,0,0,0,1
"COG1942",5,2,10,5,6,0
"COG1943",166,251,147,483,263,367
"COG1944",8,6,5,18,15,2
"COG1945",5,0,5,1,0,4
"COG1946",6,5,4,23,12,1
"COG1947",231,472,354,320,185,458
"COG1949",8,2,3,30,13,3
"COG1950",0,13,0,6,1,0
"COG1951",566,517,611,562,399,552
"COG1952",12,34,4,41,20,5
"COG1953",15,9,9,35,70,12
"COG1954",12,17,12,42,75,38
"COG1956",77,105,136,99,95,51
"COG1957",143,82,47,241,279,43
"COG1959",31,82,74,374,251,386
"COG1960",727,576,619,598,518,522
"COG1961",1418,5515,2279,3248,1733,4918
"COG1963",28,56,11,21,51,49
"COG1964",11,4,7,72,0,11
"COG1965",9,4,3,9,8,2
"COG1966",449,780,664,516,459,873
"COG1968",326,584,495,379,285,532
"COG1969",12,5,9,9,12,43
"COG1970",131,250,198,136,115,202
"COG1971",226,299,182,226,223,272
"COG1972",55,17,50,65,102,56
"COG1974",127,334,225,220,95,350
"COG1975",129,110,122,106,72,62
"COG1977",2,1,1,11,8,1
"COG1979",778,213,442,600,738,327
"COG1982",257,540,269,593,512,467
"COG1983",91,36,45,88,64,55
"COG1984",23,17,50,89,34,36
"COG1985",245,264,524,401,366,425
"COG1986",3,11,0,11,11,20
"COG1987",6,30,8,13,27,40
"COG1988",35,8,8,31,46,5
"COG1989",34,100,46,83,59,121
"COG1990",0,12,3,0,0,4
"COG1992",0,6,2,2,0,8
"COG1993",1,4,3,3,13,6
"COG1994",23,152,39,40,33,95
"COG1995",304,385,349,156,296,260
"COG2000",56,10,14,71,26,24
"COG2001",195,189,146,224,170,161
"COG2002",49,252,54,175,51,211
"COG2003",311,330,832,429,387,377
"COG2005",28,15,8,16,30,14
"COG2006",72,26,30,189,144,149
"COG2008",447,218,235,355,407,330
"COG2009",7,2,17,12,17,28
"COG2010",7,2,2,0,1,1
"COG2011",52,110,64,139,108,100
"COG2013",47,233,120,187,53,75
"COG2014",0,1,0,0,0,2
"COG2015",81,57,23,78,170,66
"COG2017",1296,1090,1226,1089,1366,1236
"COG2020",0,2,1,0,0,5
"COG2021",0,12,2,2,0,9
"COG2022",259,143,230,237,174,158
"COG2025",363,374,401,333,386,457
"COG2026",4,15,8,16,43,6
"COG2027",437,76,154,322,344,91
"COG2030",222,186,220,241,246,122
"COG2031",46,4,26,37,108,26
"COG2032",34,2,8,41,44,5
"COG2033",9,22,31,44,65,117
"COG2035",69,166,79,110,102,105
"COG2038",406,188,296,314,338,262
"COG2039",30,22,59,44,38,17
"COG2040",47,4,15,21,19,12
"COG2041",3,0,1,25,10,1
"COG2043",6,2,4,0,1,4
"COG2045",13,2,8,9,56,13
"COG2046",0,0,0,0,0,0
"COG2048",30,10,23,27,36,38
"COG2049",5,22,56,88,18,27
"COG2050",309,228,291,284,319,238
"COG2052",6,15,5,40,23,56
"COG2055",134,26,38,195,155,66
"COG2056",28,14,1,6,23,1
"COG2057",23,11,32,28,58,19
"COG2059",622,570,883,464,796,723
"COG2060",590,169,257,387,545,219
"COG2062",6,3,1,9,8,1
"COG2063",5,0,0,11,8,0
"COG2064",0,17,1,1,0,7
"COG2065",5,18,12,30,26,46
"COG2066",458,257,156,300,283,179
"COG2067",100,70,55,15,88,41
"COG2068",84,23,59,151,140,56
"COG2069",7,8,5,50,1,5
"COG2070",570,424,328,446,549,540
"COG2071",302,399,569,374,306,270
"COG2072",0,0,0,0,1,0
"COG2073",304,128,248,285,248,215
"COG2076",73,146,88,104,92,81
"COG2077",168,72,82,127,148,75
"COG2078",10,12,4,5,13,49
"COG2079",17,19,14,100,58,35
"COG2080",288,92,122,561,459,167
"COG2081",115,590,277,369,124,554
"COG2082",146,103,171,158,187,174
"COG2084",104,54,34,162,180,126
"COG2085",4,10,0,0,10,3
"COG2086",401,317,355,366,299,403
"COG2087",60,28,51,185,152,147
"COG2088",33,194,91,82,103,139
"COG2089",46,182,89,119,170,167
"COG2091",34,103,44,95,67,121
"COG2094",14,3,13,2,20,7
"COG2095",437,171,223,373,398,142
"COG2096",320,247,176,76,105,53
"COG2099",403,140,287,127,121,80
"COG2102",0,12,16,7,0,28
"COG2103",201,100,117,169,187,105
"COG2104",3,1,8,8,10,0
"COG2105",8,1,2,21,14,0
"COG2107",0,2,0,1,0,5
"COG2108",2,10,1,2,33,22
"COG2109",45,137,46,132,95,157
"COG2110",181,200,98,178,168,309
"COG2111",13,12,15,14,33,21
"COG2113",106,13,140,142,127,64
"COG2114",7,24,0,6,32,17
"COG2115",248,72,110,183,193,91
"COG2116",16,44,20,187,89,139
"COG2119",2,14,7,1,1,36
"COG2120",99,37,29,64,44,65
"COG2121",8,2,10,13,54,0
"COG2122",4,3,0,0,0,1
"COG2127",17,77,93,21,11,35
"COG2128",16,6,6,20,26,4
"COG2129",21,65,34,15,1,225
"COG2130",6,2,1,6,17,4
"COG2131",246,347,309,179,173,468
"COG2132",18,8,15,31,16,0
"COG2133",49,0,3,16,66,0
"COG2134",7,1,3,17,17,0
"COG2135",29,10,8,46,43,55
"COG2137",31,132,31,50,75,97
"COG2140",48,20,19,28,0,7
"COG2141",23,9,14,78,41,2
"COG2142",7,0,5,2,5,1
"COG2143",0,1,17,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",67,105,60,163,77,163
"COG2146",12,0,2,9,4,1
"COG2148",431,540,450,1305,1764,1365
"COG2149",10,1,4,11,8,0
"COG2151",95,98,181,84,87,86
"COG2152",1401,403,409,707,1259,714
"COG2153",13,46,11,15,34,18
"COG2155",5,62,24,36,10,43
"COG2156",161,70,86,94,159,66
"COG2158",5,21,13,19,6,26
"COG2159",77,75,84,178,111,205
"COG2160",504,229,481,495,301,416
"COG2161",19,5,10,9,12,20
"COG2162",2,2,1,16,16,12
"COG2163",0,4,0,5,0,10
"COG2165",29,13,18,36,80,11
"COG2166",243,136,198,166,189,110
"COG2168",10,4,0,8,6,0
"COG2169",165,15,19,54,164,80
"COG2170",4,0,4,10,10,1
"COG2171",31,15,6,51,51,21
"COG2172",21,49,27,145,135,178
"COG2173",327,36,49,122,211,112
"COG2175",0,1,3,7,12,0
"COG2176",257,920,336,667,383,948
"COG2177",283,555,446,356,319,543
"COG2179",18,158,45,80,55,143
"COG2180",10,9,5,13,13,0
"COG2181",26,7,7,22,27,4
"COG2182",46,323,129,198,30,418
"COG2183",673,893,847,783,581,840
"COG2184",38,406,421,52,97,198
"COG2185",1007,327,549,155,229,165
"COG2186",364,194,205,448,697,309
"COG2188",313,190,167,510,1016,384
"COG2189",189,176,345,77,78,386
"COG2190",182,233,189,1145,418,304
"COG2191",13,4,2,3,1,3
"COG2192",0,70,3,2,0,29
"COG2193",35,5,18,106,57,29
"COG2194",513,306,1383,416,495,592
"COG2195",1279,1243,1568,1147,1250,1394
"COG2197",2860,633,1239,2262,3120,1632
"COG2198",82,14,38,146,147,7
"COG2199",707,1670,867,1530,2137,2037
"COG2200",394,705,287,856,1524,804
"COG2201",12,119,51,42,118,105
"COG2202",340,60,129,322,523,115
"COG2203",8,126,10,15,113,20
"COG2204",3584,1368,2174,2081,2570,1779
"COG2205",486,372,1473,657,454,581
"COG2206",83,937,461,171,266,862
"COG2207",12851,6150,7849,10508,14341,7896
"COG2208",157,369,157,411,339,326
"COG2209",92,192,177,47,52,125
"COG2210",719,500,278,352,402,204
"COG2211",994,989,1385,1536,895,1567
"COG2212",0,1,1,1,3,0
"COG2213",24,11,13,102,54,95
"COG2214",284,236,208,270,180,255
"COG2215",2,2,2,11,4,0
"COG2216",661,153,192,368,561,222
"COG2217",1360,1906,1151,1860,1329,1964
"COG2220",766,603,692,182,209,169
"COG2221",77,64,36,118,140,132
"COG2222",95,90,96,155,265,95
"COG2223",10,6,10,37,36,2
"COG2224",12,2,3,28,24,0
"COG2225",38,1,8,60,56,2
"COG2226",106,69,95,264,240,155
"COG2227",26,23,19,35,13,46
"COG2230",49,45,32,139,215,99
"COG2231",0,0,0,3,0,0
"COG2233",730,782,739,874,1023,963
"COG2234",1012,346,559,758,619,277
"COG2235",0,27,13,17,30,31
"COG2236",0,1,0,0,0,1
"COG2239",392,559,319,467,388,506
"COG2240",439,193,266,413,309,359
"COG2241",313,147,253,293,293,218
"COG2242",303,132,223,275,301,231
"COG2243",150,87,83,207,201,173
"COG2244",2403,1811,2034,1695,1993,1925
"COG2246",13,117,40,44,35,150
"COG2247",0,0,0,4,0,0
"COG2249",53,49,51,99,136,33
"COG2250",0,1,0,0,0,0
"COG2252",289,500,258,451,545,511
"COG2253",0,2,30,0,0,39
"COG2255",422,463,496,412,305,434
"COG2256",376,606,487,508,352,562
"COG2257",5,19,14,9,24,37
"COG2258",31,83,53,120,70,93
"COG2259",145,25,75,113,153,47
"COG2261",0,1,4,7,1,0
"COG2262",498,507,654,528,395,509
"COG2264",327,479,400,344,298,365
"COG2265",556,805,610,759,510,815
"COG2267",104,288,167,286,212,292
"COG2268",185,260,64,163,280,326
"COG2269",12,6,4,39,23,0
"COG2270",27,81,86,74,27,63
"COG2271",180,130,164,194,469,165
"COG2272",57,205,369,112,83,202
"COG2273",484,468,504,211,685,474
"COG2274",703,423,1853,1352,243,913
"COG2301",74,167,47,117,118,67
"COG2302",19,178,86,110,79,231
"COG2303",21,1,6,33,16,2
"COG2304",733,938,754,394,666,603
"COG2306",0,10,1,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",0,2,0,1,4,2
"COG2309",130,195,137,194,247,326
"COG2310",5,581,488,183,2,45
"COG2311",600,218,326,489,618,257
"COG2312",0,6,13,15,2,7
"COG2313",20,5,0,19,50,19
"COG2314",0,5,5,11,6,4
"COG2315",265,248,256,272,401,235
"COG2316",15,60,27,51,56,105
"COG2317",30,73,86,27,83,93
"COG2318",0,1,1,0,0,0
"COG2319",31,150,141,12,52,40
"COG2320",16,14,88,21,69,17
"COG2321",17,3,3,16,10,0
"COG2323",23,209,30,67,58,120
"COG2326",131,130,72,140,167,220
"COG2327",104,128,43,251,70,153
"COG2329",17,6,1,1,15,3
"COG2331",0,1,0,2,0,0
"COG2332",7,2,2,8,7,3
"COG2333",148,430,145,471,255,547
"COG2334",20,41,20,29,49,14
"COG2335",0,6,0,0,0,0
"COG2336",3,1,1,9,17,0
"COG2337",26,84,50,175,174,410
"COG2339",0,40,2,7,0,46
"COG2340",21,71,27,32,45,148
"COG2342",13,0,12,0,36,0
"COG2344",104,73,86,291,192,300
"COG2346",0,0,0,0,0,3
"COG2348",19,244,2,85,16,37
"COG2350",1,2,5,12,9,3
"COG2351",7,9,5,11,7,2
"COG2352",22,10,12,84,34,3
"COG2353",10,1,2,9,13,0
"COG2354",2,2,1,12,6,0
"COG2355",300,459,623,529,309,301
"COG2356",6,234,101,11,10,56
"COG2357",149,316,230,460,211,455
"COG2358",97,103,58,121,134,193
"COG2359",0,25,0,8,2,23
"COG2360",45,85,146,95,17,73
"COG2361",76,167,176,94,106,109
"COG2362",19,4,2,29,38,15
"COG2363",12,3,1,4,15,1
"COG2364",33,105,47,313,296,259
"COG2365",252,157,111,249,373,148
"COG2366",0,1,0,25,0,0
"COG2367",314,206,940,341,203,231
"COG2368",64,15,13,62,53,28
"COG2369",30,11,16,0,84,21
"COG2371",7,8,10,13,0,1
"COG2372",3,0,1,14,7,0
"COG2373",1525,1035,1669,992,1233,911
"COG2374",199,19,104,55,0,7
"COG2375",7,0,5,13,18,0
"COG2376",125,47,89,276,371,219
"COG2377",34,22,7,45,20,11
"COG2378",119,212,200,272,466,144
"COG2379",10,51,1,11,32,77
"COG2382",402,353,694,307,310,296
"COG2384",30,115,66,124,62,161
"COG2385",521,438,318,421,390,555
"COG2386",5,6,0,3,5,0
"COG2388",41,10,20,77,111,73
"COG2390",57,40,41,102,180,143
"COG2391",9,17,4,37,60,13
"COG2404",0,1,30,0,0,0
"COG2405",0,0,1,0,0,10
"COG2406",80,5,15,36,109,24
"COG2407",1177,779,799,405,238,244
"COG2409",0,0,0,0,0,0
"COG2414",26,29,28,38,33,69
"COG2421",41,3,17,34,88,8
"COG2423",14,39,22,19,15,109
"COG2425",225,68,208,228,303,134
"COG2426",0,12,4,17,3,21
"COG2431",443,250,298,327,439,213
"COG2440",10,0,2,22,16,1
"COG2452",20,34,54,319,1,57
"COG2453",27,0,2,18,69,0
"COG2454",0,0,1,4,1,0
"COG2461",44,433,28,39,100,113
"COG2501",16,85,40,19,16,29
"COG2502",311,209,407,309,223,305
"COG2503",15,4,1,1,39,0
"COG2508",187,651,268,770,420,606
"COG2509",562,878,735,619,446,831
"COG2510",37,72,18,79,79,165
"COG2513",108,54,141,26,152,60
"COG2514",0,0,0,1,0,0
"COG2515",59,18,12,46,148,46
"COG2516",0,0,0,0,0,0
"COG2518",9,1,1,3,8,2
"COG2519",2,1,0,11,2,1
"COG2602",75,84,37,94,38,143
"COG2603",16,1,13,22,52,0
"COG2604",0,76,89,0,0,39
"COG2605",871,310,403,344,539,272
"COG2606",185,213,137,214,263,301
"COG2607",62,296,110,229,107,346
"COG2608",52,103,59,200,42,199
"COG2609",30,15,6,30,25,1
"COG2610",399,107,183,593,921,273
"COG2703",1,97,57,3,3,25
"COG2704",421,167,173,324,449,208
"COG2706",426,165,323,305,394,227
"COG2707",0,2,0,3,9,18
"COG2710",66,108,134,125,261,96
"COG2715",375,399,532,342,239,264
"COG2716",6,2,2,5,11,0
"COG2717",4,0,1,37,103,31
"COG2718",2,1,4,12,16,0
"COG2719",5,3,9,13,20,0
"COG2720",93,350,104,118,109,239
"COG2721",184,94,193,428,694,417
"COG2723",302,391,355,914,884,552
"COG2730",510,512,187,361,430,1022
"COG2731",210,112,288,240,323,241
"COG2732",2,1,3,13,7,0
"COG2733",9,8,30,25,32,75
"COG2738",239,201,199,231,175,202
"COG2739",30,117,68,71,57,134
"COG2740",20,104,42,76,49,78
"COG2746",1,66,10,4,0,51
"COG2747",0,0,0,2,1,0
"COG2755",1726,1056,2151,1496,1361,1552
"COG2759",473,731,559,598,436,671
"COG2761",0,1,1,0,26,1
"COG2764",5,1,0,7,12,4
"COG2766",7,4,10,33,21,1
"COG2768",103,177,84,267,144,267
"COG2770",0,2,3,0,0,0
"COG2771",55,15,45,131,176,1
"COG2801",731,1627,1220,1605,839,2015
"COG2804",113,239,55,197,216,330
"COG2805",101,228,66,153,156,294
"COG2807",27,1,4,36,68,8
"COG2812",1121,1235,1130,1162,814,1018
"COG2813",25,31,6,41,41,2
"COG2814",307,282,306,228,430,364
"COG2815",86,308,66,321,102,271
"COG2816",241,218,283,265,196,275
"COG2818",220,119,98,162,201,123
"COG2819",35,67,23,161,54,245
"COG2820",306,340,306,243,279,279
"COG2821",26,7,8,18,23,13
"COG2822",13,0,4,7,15,0
"COG2823",19,4,10,27,25,4
"COG2824",4,2,4,19,25,0
"COG2825",49,12,8,49,129,11
"COG2826",528,611,495,602,189,999
"COG2827",25,66,24,54,48,44
"COG2828",16,5,12,64,24,15
"COG2829",7,8,13,27,10,13
"COG2830",96,20,39,130,179,62
"COG2831",50,16,25,19,170,36
"COG2832",19,30,18,52,33,41
"COG2834",10,34,3,22,17,5
"COG2835",3,4,1,3,7,0
"COG2836",2,24,6,31,0,7
"COG2837",47,2,3,80,156,29
"COG2839",31,13,31,22,48,14
"COG2840",13,3,7,20,18,3
"COG2841",2,1,0,5,6,0
"COG2842",1,13,33,9,22,49
"COG2843",566,377,290,432,342,345
"COG2844",18,18,7,69,22,8
"COG2845",11,0,0,0,0,0
"COG2846",121,32,41,90,41,41
"COG2848",69,225,340,241,155,422
"COG2849",192,60,131,42,616,71
"COG2850",7,3,6,22,19,0
"COG2851",48,39,43,50,80,34
"COG2852",1,41,13,11,13,25
"COG2853",25,7,7,17,41,1
"COG2854",13,3,4,11,14,4
"COG2855",268,369,644,315,284,354
"COG2856",120,562,234,205,117,270
"COG2859",119,228,287,89,60,106
"COG2860",156,81,126,202,139,102
"COG2861",35,18,10,21,31,10
"COG2862",3,2,1,18,18,0
"COG2863",0,1,0,0,0,0
"COG2864",32,6,11,15,19,1
"COG2865",767,2278,2256,843,767,1633
"COG2866",66,146,46,89,111,103
"COG2867",2,2,3,5,13,0
"COG2868",23,82,52,46,68,106
"COG2869",81,172,162,100,111,93
"COG2870",92,36,58,42,141,105
"COG2871",293,338,296,172,181,170
"COG2872",81,68,82,41,33,22
"COG2873",963,1091,1050,936,628,1011
"COG2875",393,137,214,95,64,66
"COG2876",470,450,417,404,391,413
"COG2877",336,100,338,160,286,180
"COG2878",368,183,220,255,228,260
"COG2879",4,0,3,15,12,0
"COG2882",1,0,0,12,8,0
"COG2884",278,449,322,304,223,422
"COG2885",486,554,1065,642,731,558
"COG2887",0,12,0,65,4,1
"COG2890",368,434,469,431,335,436
"COG2891",14,3,7,16,20,5
"COG2893",55,84,51,300,162,104
"COG2894",56,220,116,155,75,257
"COG2895",209,241,126,257,165,282
"COG2896",133,70,97,137,221,133
"COG2897",20,5,7,44,25,3
"COG2898",43,6,11,24,29,7
"COG2900",2,2,2,9,6,0
"COG2901",6,2,4,11,14,2
"COG2904",9,3,7,25,14,5
"COG2906",3,1,3,4,5,0
"COG2907",0,0,0,0,1,0
"COG2908",361,210,380,241,265,170
"COG2909",30,143,43,185,53,192
"COG2910",59,5,15,25,38,8
"COG2911",55,48,52,60,125,188
"COG2912",7,7,2,17,15,1
"COG2913",8,4,2,11,17,1
"COG2914",2,2,2,7,10,0
"COG2915",8,0,1,7,8,0
"COG2916",8,5,2,36,21,3
"COG2917",2,1,4,8,14,4
"COG2918",10,25,6,31,38,1
"COG2919",0,3,5,24,7,2
"COG2920",10,6,2,5,11,2
"COG2921",4,2,1,4,4,1
"COG2922",12,0,2,7,15,0
"COG2923",7,0,3,3,2,0
"COG2924",4,2,2,8,8,1
"COG2925",9,11,2,14,18,16
"COG2926",4,5,7,8,23,0
"COG2927",11,3,1,15,12,3
"COG2928",13,0,14,0,27,21
"COG2929",2,16,11,2,0,21
"COG2931",97,66,11,103,332,106
"COG2932",20,28,17,107,76,98
"COG2933",12,0,2,16,14,1
"COG2935",1,0,0,1,0,0
"COG2936",317,71,149,216,98,70
"COG2937",29,6,13,49,46,0
"COG2938",7,3,4,11,7,2
"COG2939",0,0,0,0,0,4
"COG2942",616,214,462,457,354,397
"COG2943",32,3,5,45,38,1
"COG2944",4,8,5,14,17,3
"COG2945",0,0,0,0,0,0
"COG2946",123,308,80,382,192,181
"COG2947",2,2,0,0,1,3
"COG2948",21,6,18,76,0,1
"COG2949",45,57,14,30,120,34
"COG2951",22,12,6,31,22,5
"COG2954",172,269,507,190,163,285
"COG2956",4,12,4,11,18,8
"COG2957",249,659,438,309,241,294
"COG2958",3,0,0,1,0,7
"COG2959",4,11,1,2,10,0
"COG2960",2,0,1,5,4,0
"COG2961",132,15,18,80,128,23
"COG2962",12,17,20,26,67,33
"COG2963",175,411,151,352,292,334
"COG2964",55,34,29,164,79,92
"COG2965",4,3,3,12,3,1
"COG2966",410,581,615,479,375,524
"COG2967",4,2,0,6,11,0
"COG2968",34,40,16,62,60,51
"COG2969",8,1,1,9,13,5
"COG2971",16,37,17,27,77,27
"COG2972",1270,3203,1551,2778,2120,3101
"COG2973",2,1,0,2,1,0
"COG2974",13,4,4,25,18,1
"COG2975",3,1,1,5,8,0
"COG2976",3,2,2,14,12,3
"COG2977",4,0,1,6,18,0
"COG2978",369,101,216,225,719,109
"COG2979",5,5,1,11,8,2
"COG2980",3,3,5,4,2,2
"COG2981",12,2,16,7,39,5
"COG2982",36,6,8,75,66,4
"COG2983",8,1,2,9,7,0
"COG2984",112,262,178,239,296,340
"COG2985",1923,1429,1684,1393,1336,1002
"COG2986",677,233,299,468,563,252
"COG2987",672,213,307,286,282,160
"COG2988",10,2,2,8,7,0
"COG2989",38,10,54,75,154,113
"COG2990",25,16,19,33,89,11
"COG2991",0,2,1,0,0,0
"COG2992",53,0,16,18,75,0
"COG2994",1,3,0,2,3,4
"COG2995",26,8,4,37,31,2
"COG2996",324,372,432,333,332,355
"COG2998",8,2,6,0,0,4
"COG2999",5,0,1,15,5,0
"COG3001",3,1,2,13,2,2
"COG3004",319,59,103,236,202,150
"COG3005",118,3,22,62,122,30
"COG3006",14,2,4,17,13,0
"COG3007",0,47,4,52,0,84
"COG3008",22,19,13,43,45,3
"COG3009",5,0,4,13,11,0
"COG3010",78,69,85,127,108,90
"COG3012",22,4,4,12,30,2
"COG3013",4,2,2,13,12,0
"COG3014",0,7,2,0,0,5
"COG3015",138,87,235,101,95,100
"COG3016",55,18,20,24,99,46
"COG3017",5,3,5,3,11,0
"COG3019",0,0,1,0,0,0
"COG3021",378,256,424,296,238,212
"COG3022",94,108,138,382,248,291
"COG3023",668,129,505,540,747,369
"COG3024",0,2,3,0,0,1
"COG3025",22,16,8,23,84,59
"COG3026",8,5,7,19,18,0
"COG3027",6,6,1,20,27,19
"COG3028",9,1,8,15,9,3
"COG3029",1,1,3,8,3,2
"COG3030",9,1,0,9,9,1
"COG3031",4,0,3,11,10,0
"COG3033",151,62,116,102,182,92
"COG3034",20,0,3,24,32,2
"COG3036",0,3,1,5,5,0
"COG3037",96,25,32,137,117,81
"COG3038",12,0,1,27,43,1
"COG3039",1373,206,506,57,211,65
"COG3040",200,15,30,92,162,34
"COG3041",23,89,216,59,20,100
"COG3042",3,1,2,5,9,0
"COG3043",7,4,0,9,6,0
"COG3044",68,124,96,214,57,50
"COG3045",8,0,5,7,15,0
"COG3047",3,1,3,8,8,0
"COG3048",33,19,7,28,94,11
"COG3049",400,391,270,452,559,392
"COG3050",0,2,2,5,4,0
"COG3051",92,193,45,79,219,86
"COG3052",14,80,5,21,53,21
"COG3053",48,242,30,31,94,95
"COG3054",3,1,0,17,16,0
"COG3055",83,75,69,215,223,166
"COG3056",7,4,1,18,16,2
"COG3057",3,0,4,6,4,0
"COG3058",27,4,7,20,25,1
"COG3059",183,36,72,120,175,57
"COG3060",4,5,5,8,8,0
"COG3061",2,3,1,8,0,0
"COG3062",3,0,0,6,7,0
"COG3063",0,3,0,0,0,0
"COG3064",4,5,6,11,9,0
"COG3065",5,5,1,19,18,0
"COG3066",6,8,4,11,14,0
"COG3067",13,6,5,25,14,0
"COG3068",6,3,3,18,16,1
"COG3069",139,58,65,67,294,91
"COG3070",27,68,26,95,38,57
"COG3071",12,5,5,15,16,1
"COG3072",12,17,8,42,25,0
"COG3073",6,2,1,12,17,1
"COG3074",1,6,1,4,7,1
"COG3075",22,64,69,40,14,10
"COG3076",13,1,3,6,22,0
"COG3077",43,174,54,51,43,174
"COG3078",4,1,4,8,10,0
"COG3079",7,1,0,15,13,1
"COG3080",5,2,1,6,4,0
"COG3081",2,0,1,19,15,0
"COG3082",2,1,3,3,4,0
"COG3083",34,27,13,49,33,49
"COG3084",2,3,1,18,8,1
"COG3085",2,10,4,12,17,0
"COG3086",19,1,13,12,27,1
"COG3087",13,2,8,22,11,3
"COG3088",9,7,3,26,18,2
"COG3089",3,0,4,4,6,0
"COG3090",234,104,194,262,667,206
"COG3091",3,1,0,5,9,2
"COG3092",3,2,1,18,6,0
"COG3093",264,193,48,141,14,213
"COG3094",5,2,2,10,6,0
"COG3095",5,2,4,7,13,1
"COG3096",20,10,9,40,31,1
"COG3097",7,0,2,9,11,0
"COG3098",6,1,1,9,5,0
"COG3099",0,2,1,8,6,0
"COG3100",6,3,2,4,10,1
"COG3101",3,2,3,9,12,0
"COG3102",3,3,0,8,8,0
"COG3103",55,170,72,154,101,127
"COG3104",524,538,451,369,582,350
"COG3105",8,2,0,17,12,0
"COG3106",6,3,2,15,15,0
"COG3107",16,8,12,31,24,0
"COG3108",2,3,2,4,10,0
"COG3109",5,3,0,7,9,0
"COG3110",4,3,0,11,14,0
"COG3111",8,6,5,21,20,15
"COG3112",5,1,2,11,5,0
"COG3113",8,2,0,8,10,1
"COG3114",2,0,0,0,0,0
"COG3115",3,3,1,1,7,0
"COG3116",3,0,3,10,11,0
"COG3117",6,6,4,18,18,4
"COG3118",2,4,1,5,8,1
"COG3119",6698,1643,3595,3872,7937,2184
"COG3120",6,1,3,10,18,0
"COG3121",74,8,31,193,163,2
"COG3122",2,1,1,17,10,0
"COG3123",3,0,2,3,3,0
"COG3124",20,7,7,10,18,15
"COG3125",2,1,0,4,7,0
"COG3126",6,1,0,3,4,0
"COG3127",18,1,4,10,7,0
"COG3128",10,0,1,12,8,0
"COG3129",89,2,14,48,133,19
"COG3130",2,0,0,4,2,0
"COG3131",5,1,1,43,44,1
"COG3132",6,0,1,14,6,1
"COG3133",3,1,1,4,1,0
"COG3134",5,0,1,11,14,0
"COG3135",1,0,0,4,4,0
"COG3136",5,0,0,8,2,0
"COG3137",3,1,3,8,5,0
"COG3138",10,1,5,8,9,0
"COG3139",2,1,1,7,5,0
"COG3140",0,2,0,2,2,0
"COG3141",3,0,1,5,11,0
"COG3142",256,189,252,238,209,154
"COG3143",6,0,0,5,8,0
"COG3144",15,60,3,16,12,38
"COG3145",5,0,3,8,16,0
"COG3147",4,0,0,3,1,0
