"","DOM003","NLM024","NLM021","NLM022","DLF007","NLM027"
"COG1835",230,142,326,267,357,601
"COG1837",43,13,58,90,23,120
"COG1838",463,1056,523,520,463,219
"COG1840",129,130,178,142,237,181
"COG1841",33,21,39,44,20,113
"COG1842",104,15,31,122,55,16
"COG1843",66,10,59,138,47,5
"COG1845",58,8,0,27,8,11
"COG1846",442,237,507,802,645,1401
"COG1847",173,52,207,237,89,554
"COG1850",0,2,8,5,45,15
"COG1852",28,13,2,0,3,23
"COG1853",365,452,533,542,519,419
"COG1854",238,212,167,214,79,275
"COG1857",126,0,15,76,0,23
"COG1858",99,84,89,143,174,17
"COG1859",16,3,1,21,30,6
"COG1861",0,1,33,50,90,2
"COG1862",142,169,123,146,221,154
"COG1863",4,5,4,5,12,2
"COG1864",334,422,252,161,349,8
"COG1865",3,5,6,6,4,70
"COG1866",727,1072,689,726,564,439
"COG1868",93,14,59,178,94,16
"COG1869",76,27,11,23,51,60
"COG1871",12,1,38,66,19,4
"COG1872",36,11,14,6,9,8
"COG1873",15,2,57,67,16,47
"COG1874",545,1070,963,801,1536,954
"COG1875",0,75,194,49,207,34
"COG1876",56,29,270,77,27,180
"COG1877",60,158,180,99,221,19
"COG1878",26,51,71,86,67,94
"COG1879",1734,1385,1207,1420,1647,2265
"COG1881",90,31,11,42,12,21
"COG1882",447,415,416,1135,1682,1833
"COG1883",293,545,874,662,692,180
"COG1884",353,568,730,527,713,110
"COG1886",43,16,48,119,95,8
"COG1887",342,556,621,364,326,511
"COG1892",0,0,1,1,0,0
"COG1893",189,231,461,530,294,313
"COG1894",181,194,440,358,407,583
"COG1895",196,76,118,52,141,33
"COG1896",191,45,204,296,109,354
"COG1897",503,357,329,413,241,474
"COG1898",262,563,526,311,755,299
"COG1899",0,0,5,0,0,0
"COG1900",0,2,4,1,0,0
"COG1902",723,253,979,612,376,1018
"COG1903",115,103,238,72,89,64
"COG1904",470,737,376,436,484,134
"COG1905",63,53,160,65,128,147
"COG1906",2,10,6,8,21,1
"COG1908",5,13,8,6,4,27
"COG1910",4,13,20,8,18,124
"COG1912",0,3,1,0,5,41
"COG1913",90,0,0,0,0,0
"COG1914",229,184,252,224,295,527
"COG1915",1,3,7,2,23,0
"COG1917",197,377,423,415,573,242
"COG1918",612,772,658,661,196,470
"COG1921",117,52,23,53,36,125
"COG1922",314,156,231,131,383,170
"COG1923",15,3,11,23,9,12
"COG1924",1055,813,816,414,112,270
"COG1925",477,127,178,406,127,335
"COG1928",0,9,89,42,0,4
"COG1929",417,307,245,261,158,512
"COG1930",0,1,0,2,1,6
"COG1932",400,410,510,397,324,401
"COG1934",45,32,16,17,7,13
"COG1937",143,36,106,141,82,141
"COG1939",63,31,140,167,65,210
"COG1940",1844,1209,1237,1290,1187,2110
"COG1941",0,0,2,0,0,0
"COG1942",8,0,1,7,5,40
"COG1943",480,160,193,345,145,946
"COG1944",47,7,3,28,7,47
"COG1945",0,0,2,0,0,0
"COG1946",124,7,0,4,0,15
"COG1947",414,355,393,395,219,356
"COG1949",119,16,8,34,10,31
"COG1950",5,0,0,0,1,46
"COG1951",577,1037,653,584,562,321
"COG1952",55,15,15,57,27,13
"COG1953",58,6,4,26,53,19
"COG1954",62,17,34,58,20,45
"COG1956",84,41,77,95,62,150
"COG1957",94,17,19,101,180,502
"COG1959",275,106,312,416,173,620
"COG1960",682,885,673,704,441,362
"COG1961",1284,822,3882,4521,3305,2961
"COG1963",18,16,45,45,16,33
"COG1964",3,1,12,3,4,30
"COG1965",34,10,5,16,8,16
"COG1966",878,728,755,879,486,285
"COG1968",507,459,457,461,274,460
"COG1969",119,36,26,20,17,29
"COG1970",126,125,159,131,167,171
"COG1971",136,112,256,327,278,153
"COG1972",257,87,18,82,65,250
"COG1974",394,151,239,413,157,249
"COG1975",396,101,170,313,88,363
"COG1977",11,2,4,7,8,8
"COG1979",260,381,522,429,577,332
"COG1982",843,203,500,812,359,1031
"COG1983",14,52,72,54,94,74
"COG1984",69,8,56,93,12,126
"COG1985",404,572,415,410,379,155
"COG1986",66,5,0,22,5,7
"COG1987",23,6,23,71,29,4
"COG1988",72,12,13,32,30,66
"COG1989",55,8,38,165,50,133
"COG1990",2,1,17,17,1,1
"COG1992",2,2,4,0,0,25
"COG1993",1,1,2,0,0,0
"COG1994",41,23,93,69,24,33
"COG1995",344,517,238,97,87,11
"COG2000",0,14,52,13,17,165
"COG2001",117,71,232,181,212,181
"COG2002",47,18,178,242,51,156
"COG2003",647,484,384,541,500,318
"COG2005",84,42,26,38,26,33
"COG2006",74,49,43,35,123,153
"COG2008",225,627,385,312,354,270
"COG2009",77,31,8,19,16,6
"COG2010",0,1,6,1,0,9
"COG2011",168,69,143,146,70,413
"COG2013",152,17,71,98,31,402
"COG2014",0,0,3,0,0,0
"COG2015",70,30,64,96,41,146
"COG2017",383,472,378,1148,1281,916
"COG2020",2,0,3,0,0,10
"COG2021",0,6,35,5,0,9
"COG2022",240,214,200,84,70,69
"COG2025",483,601,541,424,275,172
"COG2026",48,2,6,14,9,19
"COG2027",224,214,223,200,359,64
"COG2030",421,280,118,96,220,98
"COG2031",30,9,4,31,5,11
"COG2032",40,9,9,17,18,34
"COG2033",145,125,31,42,28,61
"COG2035",42,58,122,120,53,94
"COG2038",265,210,330,252,361,258
"COG2039",80,13,27,37,5,48
"COG2040",81,8,23,11,54,209
"COG2041",54,5,0,21,9,33
"COG2043",0,2,16,1,6,8
"COG2045",0,13,4,1,19,1
"COG2046",0,0,1,0,0,0
"COG2048",3,14,42,16,7,86
"COG2049",48,9,41,89,11,102
"COG2050",317,317,270,211,291,184
"COG2052",19,12,52,58,14,41
"COG2055",139,59,34,77,105,271
"COG2056",2,13,32,7,17,25
"COG2057",52,34,24,33,15,40
"COG2059",584,945,551,541,593,177
"COG2060",171,291,305,265,483,118
"COG2062",61,4,2,7,3,21
"COG2063",24,5,0,15,4,8
"COG2064",1,1,5,46,0,2
"COG2065",34,10,21,7,4,150
"COG2066",122,195,339,176,301,21
"COG2067",148,141,122,103,39,51
"COG2068",89,39,43,44,53,210
"COG2069",2,1,10,12,8,70
"COG2070",222,299,577,649,527,613
"COG2071",610,918,359,349,322,301
"COG2072",0,0,0,1,1,21
"COG2073",114,154,208,192,246,186
"COG2076",247,142,52,81,193,44
"COG2077",54,106,115,95,256,145
"COG2078",146,3,11,1,27,0
"COG2079",68,29,16,46,24,11
"COG2080",335,136,164,222,277,601
"COG2081",327,179,453,606,141,541
"COG2082",53,45,124,111,158,131
"COG2084",134,18,24,168,111,179
"COG2085",0,0,10,1,22,0
"COG2086",408,583,423,343,245,147
"COG2087",92,84,158,144,180,98
"COG2088",57,21,164,122,22,38
"COG2089",19,24,238,176,187,18
"COG2091",150,29,62,130,49,134
"COG2094",0,12,19,3,13,11
"COG2095",46,68,91,260,615,211
"COG2096",36,172,146,126,377,160
"COG2099",105,131,228,254,336,248
"COG2102",0,1,14,17,0,1
"COG2103",213,136,156,116,79,45
"COG2104",43,12,2,11,3,8
"COG2105",61,4,1,20,4,12
"COG2107",0,6,19,6,0,0
"COG2108",0,2,2,2,0,0
"COG2109",136,57,79,107,30,166
"COG2110",57,19,53,292,235,393
"COG2111",5,6,7,6,21,8
"COG2113",54,66,98,55,203,13
"COG2114",0,0,88,8,17,7
"COG2115",144,201,191,159,185,40
"COG2116",270,68,99,216,101,265
"COG2119",40,20,22,32,13,11
"COG2120",51,20,32,54,134,6
"COG2121",0,16,7,0,19,13
"COG2122",0,3,4,2,0,0
"COG2127",41,36,3,21,8,5
"COG2128",41,10,1,27,6,112
"COG2129",9,6,94,93,25,53
"COG2130",41,6,0,15,5,7
"COG2131",353,319,312,206,206,260
"COG2132",105,24,8,62,14,54
"COG2133",60,4,3,20,6,30
"COG2134",76,7,1,29,3,8
"COG2135",24,12,29,27,58,88
"COG2137",59,31,62,54,8,231
"COG2140",21,6,53,10,20,14
"COG2141",178,31,6,75,16,334
"COG2142",41,6,0,17,3,10
"COG2143",0,0,7,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",404,333,167,192,65,177
"COG2146",64,8,2,21,5,18
"COG2148",850,1048,1137,1029,1533,1057
"COG2149",44,8,0,15,4,8
"COG2151",246,193,73,75,85,167
"COG2152",227,578,775,468,1147,106
"COG2153",30,13,13,30,7,20
"COG2155",8,5,34,33,10,39
"COG2156",98,85,74,97,139,43
"COG2158",3,9,40,25,11,53
"COG2159",47,43,164,89,84,64
"COG2160",577,683,399,277,388,335
"COG2161",81,15,7,22,4,56
"COG2162",46,11,0,25,9,14
"COG2163",0,0,3,4,0,0
"COG2165",123,27,3,12,5,52
"COG2166",62,82,45,75,199,19
"COG2168",32,3,1,7,3,14
"COG2169",31,58,49,40,63,14
"COG2170",67,6,0,25,9,26
"COG2171",70,38,62,31,5,225
"COG2172",31,36,146,171,116,113
"COG2173",59,110,175,67,282,66
"COG2175",34,10,1,19,4,11
"COG2176",542,200,848,1000,402,1745
"COG2177",467,394,472,485,260,324
"COG2179",36,12,105,126,43,233
"COG2180",54,15,0,22,10,47
"COG2181",48,7,8,24,13,32
"COG2182",142,10,267,621,158,492
"COG2183",815,1264,806,818,543,933
"COG2184",488,89,106,150,247,118
"COG2185",321,476,644,515,645,98
"COG2186",733,414,273,503,458,434
"COG2188",504,233,255,392,456,825
"COG2189",433,260,330,259,377,73
"COG2190",690,122,225,362,205,2576
"COG2191",0,4,15,5,2,8
"COG2192",0,4,2,6,0,1
"COG2193",59,55,68,51,105,15
"COG2194",1279,590,389,102,218,83
"COG2195",1388,2061,1269,1309,1376,947
"COG2197",1573,1118,1536,1259,3871,645
"COG2198",646,91,45,82,14,39
"COG2199",2179,363,1399,3102,1255,1644
"COG2200",1376,212,650,1378,782,594
"COG2201",60,11,122,183,87,21
"COG2202",656,196,198,364,553,65
"COG2203",69,7,14,57,11,55
"COG2204",1318,3638,2199,1498,2599,125
"COG2205",449,243,631,753,562,395
"COG2206",321,19,631,1446,407,277
"COG2207",4899,7213,7963,7152,13801,5239
"COG2208",87,94,354,386,207,400
"COG2209",177,312,86,131,52,15
"COG2210",7,299,437,284,551,3
"COG2211",1939,997,1376,1591,869,2451
"COG2212",0,0,1,0,1,0
"COG2213",339,77,44,117,26,261
"COG2214",232,190,228,273,397,135
"COG2215",23,8,0,11,4,32
"COG2216",228,308,321,277,395,138
"COG2217",486,407,737,2206,1340,2800
"COG2220",665,686,531,443,714,257
"COG2221",33,24,92,139,47,262
"COG2222",101,41,45,209,127,285
"COG2223",99,17,8,50,20,68
"COG2224",80,13,0,34,12,22
"COG2225",273,32,2,65,16,45
"COG2226",204,318,232,160,271,101
"COG2227",144,7,42,20,58,12
"COG2230",142,31,87,132,136,231
"COG2231",4,0,0,0,0,43
"COG2233",1364,1045,725,1069,782,1263
"COG2234",179,489,633,429,822,302
"COG2235",3,1,10,6,0,61
"COG2236",0,9,6,0,1,0
"COG2239",137,211,678,644,330,433
"COG2240",407,395,351,313,341,400
"COG2241",101,130,235,216,211,255
"COG2242",112,133,205,224,219,264
"COG2243",74,56,103,98,168,134
"COG2244",1247,1561,1865,1844,3358,2122
"COG2246",32,3,101,36,16,43
"COG2247",182,0,0,1,0,0
"COG2249",240,46,85,110,135,319
"COG2250",0,1,3,1,0,0
"COG2252",839,576,413,565,282,892
"COG2253",56,4,0,1,14,0
"COG2255",373,476,438,462,289,393
"COG2256",604,552,599,584,362,658
"COG2257",10,0,33,62,25,0
"COG2258",136,40,80,156,30,156
"COG2259",86,56,87,16,50,10
"COG2261",27,2,0,11,4,86
"COG2262",195,208,218,527,414,574
"COG2264",109,91,144,475,331,452
"COG2265",848,789,869,935,539,1444
"COG2267",307,66,206,408,150,335
"COG2268",114,47,217,271,211,101
"COG2269",138,9,2,48,13,25
"COG2270",109,21,119,193,19,86
"COG2271",441,585,336,218,171,335
"COG2272",693,705,102,259,35,216
"COG2273",301,379,401,497,802,31
"COG2274",1375,588,769,148,148,188
"COG2301",18,11,8,75,40,177
"COG2302",92,36,157,154,57,298
"COG2303",107,11,3,35,1,36
"COG2304",145,261,246,378,772,138
"COG2306",0,0,1,5,0,0
"COG2307",32,0,0,3,1,1
"COG2308",32,1,9,1,6,7
"COG2309",179,57,247,327,121,659
"COG2310",324,34,59,75,39,285
"COG2311",315,268,309,203,786,16
"COG2312",17,3,38,34,57,0
"COG2313",61,10,26,6,11,1
"COG2314",20,0,11,9,4,13
"COG2315",230,108,266,249,414,343
"COG2316",35,25,65,74,54,65
"COG2317",79,29,73,89,43,33
"COG2318",0,0,0,1,2,0
"COG2319",405,7,14,3,150,1
"COG2320",4,7,18,9,31,32
"COG2321",52,13,3,25,9,40
"COG2323",75,20,111,104,13,195
"COG2326",100,38,219,236,200,161
"COG2327",39,25,47,60,239,140
"COG2329",0,0,1,1,2,13
"COG2331",10,0,0,1,0,6
"COG2332",44,5,9,18,3,12
"COG2333",320,102,381,397,176,870
"COG2334",93,8,21,48,19,29
"COG2335",0,4,0,0,0,0
"COG2336",30,4,1,20,4,0
"COG2337",36,15,106,346,105,157
"COG2339",0,12,56,29,0,64
"COG2340",11,8,92,74,30,24
"COG2342",0,0,0,0,0,0
"COG2344",64,131,316,266,350,272
"COG2346",0,11,10,0,2,0
"COG2348",94,5,35,33,0,559
"COG2350",13,4,1,7,35,10
"COG2351",33,16,4,29,1,11
"COG2352",268,21,1,46,11,530
"COG2353",49,4,0,23,4,1
"COG2354",32,6,0,12,2,9
"COG2355",188,266,136,411,387,156
"COG2356",220,60,20,29,15,12
"COG2357",202,64,313,425,232,847
"COG2358",43,58,205,304,72,75
"COG2359",6,0,5,12,1,3
"COG2360",214,236,34,22,23,13
"COG2361",211,91,70,56,100,10
"COG2362",25,5,6,8,36,8
"COG2363",57,4,1,28,6,15
"COG2364",179,298,201,198,243,195
"COG2365",39,31,179,111,397,289
"COG2366",0,0,7,18,2,0
"COG2367",414,467,234,181,317,787
"COG2368",120,40,30,50,15,21
"COG2369",0,26,33,32,6,25
"COG2371",1,1,20,8,4,64
"COG2372",36,5,0,10,7,7
"COG2373",782,2333,873,766,1258,112
"COG2374",4,0,49,45,0,67
"COG2375",54,12,1,22,5,13
"COG2376",94,44,12,80,126,586
"COG2377",57,26,63,45,12,31
"COG2378",112,73,225,175,197,125
"COG2379",4,4,39,149,54,3
"COG2382",670,1183,380,391,179,61
"COG2384",106,32,143,170,67,294
"COG2385",144,244,693,699,461,389
"COG2386",26,12,8,6,10,18
"COG2388",41,57,59,31,165,42
"COG2390",185,48,39,69,46,277
"COG2391",121,19,4,41,15,206
"COG2404",2,1,0,0,0,86
"COG2405",1,1,10,34,4,0
"COG2406",0,14,12,7,117,1
"COG2407",852,1032,1071,765,917,602
"COG2409",1,0,0,0,0,3
"COG2414",60,14,33,112,25,17
"COG2421",93,22,8,4,21,22
"COG2423",40,26,112,83,152,130
"COG2425",331,454,133,180,282,27
"COG2426",0,0,30,10,3,95
"COG2431",244,403,240,173,395,48
"COG2440",44,9,1,19,12,10
"COG2452",55,14,68,21,33,228
"COG2453",29,3,0,23,3,1
"COG2454",0,0,1,2,0,0
"COG2461",16,4,31,97,38,624
"COG2501",50,20,63,89,25,236
"COG2502",413,573,302,331,206,466
"COG2503",3,8,0,1,1,97
"COG2508",238,58,527,551,288,1069
"COG2509",537,647,904,931,416,419
"COG2510",23,8,90,91,27,72
"COG2513",24,19,101,261,176,2
"COG2514",0,0,0,0,0,120
"COG2515",45,18,18,22,11,57
"COG2516",0,1,0,0,0,0
"COG2518",20,4,0,4,0,9
"COG2519",58,1,2,1,0,11
"COG2602",58,16,46,78,24,139
"COG2603",14,9,0,19,10,21
"COG2604",29,0,64,105,12,5
"COG2605",55,297,497,380,575,65
"COG2606",218,139,305,285,219,296
"COG2607",107,63,237,364,103,197
"COG2608",101,30,119,39,34,103
"COG2609",101,23,0,41,14,44
"COG2610",614,232,288,543,428,291
"COG2703",11,6,56,137,87,3
"COG2704",100,112,81,294,264,141
"COG2706",246,166,216,309,463,283
"COG2707",55,8,0,11,3,45
"COG2710",72,47,101,54,81,128
"COG2715",407,621,325,275,287,123
"COG2716",45,1,0,12,3,11
"COG2717",43,23,90,98,278,19
"COG2718",19,2,0,26,7,13
"COG2719",51,2,1,30,5,17
"COG2720",66,32,229,168,61,119
"COG2721",451,638,382,495,364,333
"COG2723",665,159,389,585,264,1300
"COG2730",720,1139,892,194,143,74
"COG2731",369,216,219,257,240,204
"COG2732",36,2,0,9,2,9
"COG2733",172,41,26,42,18,79
"COG2738",29,104,283,280,370,153
"COG2739",42,23,110,136,44,190
"COG2740",29,23,80,96,27,188
"COG2746",1,0,24,98,42,4
"COG2747",0,0,0,1,0,4
"COG2755",986,1730,1499,1431,1524,873
"COG2759",678,749,641,623,503,805
"COG2761",27,4,2,6,2,55
"COG2764",35,5,0,22,5,7
"COG2766",28,8,0,29,8,31
"COG2768",335,81,249,132,93,207
"COG2770",0,0,0,29,10,100
"COG2771",378,53,13,173,64,67
"COG2801",1098,1198,301,1718,1256,1785
"COG2804",317,87,209,330,131,419
"COG2805",166,57,215,305,112,232
"COG2807",186,41,3,63,12,303
"COG2812",1155,1213,1146,1075,880,1002
"COG2813",217,26,6,68,12,186
"COG2814",754,465,171,246,195,289
"COG2815",117,44,151,227,106,516
"COG2816",304,283,229,334,254,167
"COG2818",90,83,169,97,171,215
"COG2819",71,91,153,201,99,324
"COG2820",218,265,302,227,279,235
"COG2821",110,27,18,38,20,23
"COG2822",65,9,0,25,8,125
"COG2823",112,34,12,47,19,42
"COG2824",69,21,0,31,10,62
"COG2825",73,26,24,30,68,22
"COG2826",612,119,350,845,2886,1399
"COG2827",54,15,34,59,35,159
"COG2828",19,8,11,27,13,21
"COG2829",41,16,14,20,24,13
"COG2830",6,101,114,120,155,6
"COG2831",30,17,19,9,18,121
"COG2832",78,21,21,53,20,204
"COG2834",54,12,18,15,9,16
"COG2835",16,5,1,6,2,8
"COG2836",0,3,9,10,3,32
"COG2837",93,31,15,48,162,300
"COG2839",0,17,32,11,51,1
"COG2840",71,21,9,32,15,17
"COG2841",15,1,0,9,0,3
"COG2842",0,11,67,48,9,9
"COG2843",196,128,468,465,448,549
"COG2844",50,17,16,79,35,96
"COG2845",0,1,4,0,0,0
"COG2846",124,51,25,71,85,43
"COG2848",476,363,310,410,110,675
"COG2849",0,139,93,97,97,25
"COG2850",58,8,0,31,5,40
"COG2851",34,14,36,66,13,4
"COG2852",24,14,37,22,21,5
"COG2853",68,32,18,34,8,15
"COG2854",33,20,12,15,8,25
"COG2855",290,439,315,217,421,492
"COG2856",200,341,169,231,353,267
"COG2859",161,231,137,85,108,3
"COG2860",206,102,192,162,172,204
"COG2861",78,13,13,35,25,25
"COG2862",70,10,9,18,15,17
"COG2863",0,3,4,0,3,3
"COG2864",89,17,29,42,8,13
"COG2865",2304,1400,809,873,1286,698
"COG2866",64,19,123,86,18,155
"COG2867",33,3,0,9,4,7
"COG2868",49,44,53,95,46,117
"COG2869",112,179,94,90,111,25
"COG2870",182,79,91,74,36,87
"COG2871",57,117,70,151,241,35
"COG2872",76,52,122,160,69,235
"COG2873",1127,1571,1080,1153,869,838
"COG2875",91,165,238,154,315,128
"COG2876",463,605,403,300,290,133
"COG2877",332,402,214,148,252,59
"COG2878",221,402,354,297,247,124
"COG2879",49,9,0,17,7,7
"COG2882",30,9,0,7,4,3
"COG2884",348,346,409,369,284,281
"COG2885",1343,1406,449,110,490,55
"COG2887",188,1,3,2,0,54
"COG2890",417,564,443,469,352,388
"COG2891",61,24,3,34,7,168
"COG2893",383,89,43,45,26,289
"COG2894",140,51,169,274,72,209
"COG2895",94,104,222,365,258,186
"COG2896",181,86,117,175,60,250
"COG2897",140,15,18,63,22,49
"COG2898",114,11,13,10,4,617
"COG2900",26,2,0,8,5,5
"COG2901",58,17,9,14,7,11
"COG2904",86,14,13,28,12,23
"COG2906",19,2,0,3,5,6
"COG2907",0,0,0,0,1,0
"COG2908",205,339,293,180,407,16
"COG2909",91,31,163,219,72,109
"COG2910",2,6,32,11,90,15
"COG2911",352,125,112,90,47,182
"COG2912",52,7,0,22,7,18
"COG2913",49,13,4,19,4,15
"COG2914",36,4,0,8,3,6
"COG2915",40,6,1,25,1,9
"COG2916",46,4,2,15,7,14
"COG2917",29,14,9,18,7,14
"COG2918",87,23,35,67,10,391
"COG2919",51,4,3,5,7,160
"COG2920",47,5,0,15,5,5
"COG2921",30,12,6,13,6,7
"COG2922",40,7,0,22,9,10
"COG2923",34,5,0,13,6,18
"COG2924",36,4,6,14,7,11
"COG2925",40,24,16,34,14,23
"COG2926",29,11,0,12,7,11
"COG2927",56,11,0,19,11,20
"COG2928",28,11,3,0,2,1
"COG2929",13,1,8,14,2,8
"COG2931",1,6,37,86,185,2
"COG2932",95,54,117,184,56,353
"COG2933",51,9,0,32,5,30
"COG2935",0,9,0,4,3,0
"COG2936",14,164,263,218,288,2
"COG2937",201,40,5,68,13,60
"COG2938",30,3,1,13,1,9
"COG2939",52,1,0,0,0,1
"COG2942",508,320,516,317,444,173
"COG2943",156,23,3,61,11,22
"COG2944",49,6,11,22,6,16
"COG2945",0,0,6,0,4,0
"COG2946",160,60,121,140,114,864
"COG2947",0,11,2,5,0,0
"COG2948",0,11,3,17,1,10
"COG2949",66,16,28,32,109,18
"COG2951",90,32,2,32,6,29
"COG2954",343,352,155,236,199,146
"COG2956",58,27,12,16,18,21
"COG2957",177,446,311,302,395,36
"COG2958",0,0,2,0,0,2
"COG2959",6,4,1,6,2,35
"COG2960",18,1,0,3,1,2
"COG2961",45,19,13,34,73,24
"COG2962",52,33,10,25,31,128
"COG2963",663,154,79,320,314,361
"COG2964",130,40,63,72,70,172
"COG2965",31,11,7,16,13,11
"COG2966",524,720,485,547,340,544
"COG2967",40,5,0,3,1,0
"COG2968",104,21,27,30,41,28
"COG2969",51,23,6,33,14,19
"COG2971",6,4,13,43,20,19
"COG2972",929,329,2399,3523,2565,5537
"COG2973",5,0,0,7,0,9
"COG2974",33,3,0,29,5,18
"COG2975",11,7,1,7,6,4
"COG2976",54,10,9,29,12,17
"COG2977",30,2,40,17,0,18
"COG2978",94,200,127,134,223,43
"COG2979",51,7,0,15,10,8
"COG2980",13,15,4,13,3,16
"COG2981",5,10,5,8,3,31
"COG2982",260,34,1,120,29,54
"COG2983",31,8,0,7,1,4
"COG2984",109,101,352,381,123,706
"COG2985",1218,2494,1477,921,1805,94
"COG2986",14,208,509,202,427,110
"COG2987",9,260,421,131,350,112
"COG2988",31,6,0,18,2,21
"COG2989",296,466,23,14,20,14
"COG2990",103,23,0,32,19,90
"COG2991",0,0,0,0,0,5
"COG2992",58,13,1,28,11,20
"COG2994",0,1,0,1,0,0
"COG2995",153,26,1,64,12,48
"COG2996",218,496,325,325,438,520
"COG2998",1,3,6,0,0,0
"COG2999",31,5,0,16,3,4
"COG3001",61,5,0,4,3,27
"COG3004",189,148,244,112,298,114
"COG3005",102,71,55,10,38,14
"COG3006",70,15,1,21,2,28
"COG3007",35,6,48,14,6,76
"COG3008",197,46,6,84,22,81
"COG3009",51,6,0,19,2,7
"COG3010",124,54,63,71,51,250
"COG3012",42,8,3,14,7,10
"COG3013",49,7,1,27,5,14
"COG3014",0,3,6,3,0,0
"COG3015",218,222,88,52,195,20
"COG3016",41,39,20,13,164,11
"COG3017",26,18,4,19,10,11
"COG3019",0,0,0,0,0,0
"COG3021",356,350,218,213,237,12
"COG3022",462,346,150,244,273,439
"COG3023",588,564,336,235,548,40
"COG3024",0,5,4,3,2,7
"COG3025",106,34,3,33,9,25
"COG3026",78,22,0,9,1,11
"COG3027",58,11,9,18,10,8
"COG3028",45,11,13,29,10,16
"COG3029",40,6,0,14,4,15
"COG3030",45,5,0,9,3,8
"COG3031",45,8,1,19,9,0
"COG3033",129,68,113,86,36,15
"COG3034",24,4,3,17,15,19
"COG3036",19,3,0,6,7,11
"COG3037",195,82,6,68,42,221
"COG3038",125,14,0,40,11,10
"COG3039",58,133,101,249,576,136
"COG3040",180,53,30,24,53,7
"COG3041",187,15,84,48,917,70
"COG3042",40,4,0,2,3,4
"COG3043",46,11,4,14,4,7
"COG3044",25,2,30,137,68,306
"COG3045",62,13,8,12,8,12
"COG3047",15,4,0,1,1,3
"COG3048",101,51,25,87,37,26
"COG3049",43,74,158,428,590,353
"COG3050",16,3,0,7,5,14
"COG3051",114,74,46,111,33,82
"COG3052",34,11,11,29,11,26
"COG3053",97,34,36,47,21,29
"COG3054",66,9,1,30,4,13
"COG3055",263,122,102,104,192,10
"COG3056",68,12,1,11,3,6
"COG3057",19,5,1,12,3,12
"COG3058",65,18,17,32,15,22
"COG3059",55,80,111,35,201,7
"COG3060",39,5,0,22,5,3
"COG3061",15,1,1,9,3,18
"COG3062",29,5,1,4,2,1
"COG3063",0,1,0,0,0,1
"COG3064",60,15,0,23,5,26
"COG3065",56,9,0,19,3,11
"COG3066",48,5,1,23,9,10
"COG3067",67,18,0,44,9,26
"COG3068",54,7,0,17,11,12
"COG3069",58,48,49,142,96,85
"COG3070",74,23,29,79,46,141
"COG3071",17,5,3,31,7,27
"COG3072",169,29,3,69,19,61
"COG3073",40,11,0,27,9,14
"COG3074",29,3,0,5,2,8
"COG3075",87,21,77,38,4,15
"COG3076",57,4,0,21,6,14
"COG3077",156,26,128,122,33,93
"COG3078",32,3,0,4,1,18
"COG3079",51,12,1,24,5,11
"COG3080",31,5,0,12,3,8
"COG3081",51,17,2,37,4,17
"COG3082",27,1,0,3,0,2
"COG3083",112,46,70,53,26,39
"COG3084",60,12,0,27,5,6
"COG3085",62,1,0,25,6,14
"COG3086",28,10,0,17,1,7
"COG3087",29,6,1,26,13,16
"COG3088",32,5,6,51,9,18
"COG3089",26,2,0,11,2,2
"COG3090",52,24,53,266,287,122
"COG3091",32,13,3,10,0,115
"COG3092",52,3,0,16,4,13
"COG3093",76,23,68,15,19,20
"COG3094",29,9,0,13,3,7
"COG3095",38,4,0,19,5,19
"COG3096",181,40,2,65,19,90
"COG3097",43,3,1,5,2,9
"COG3098",34,4,0,9,0,5
"COG3099",24,5,0,7,2,7
"COG3100",22,2,0,11,5,5
"COG3101",35,11,1,21,6,15
"COG3102",28,6,0,18,1,7
"COG3103",129,26,148,172,80,135
"COG3104",613,664,337,437,448,239
"COG3105",63,12,0,17,10,10
"COG3106",77,15,0,34,6,24
"COG3107",119,44,0,59,12,27
"COG3108",52,6,0,24,5,16
"COG3109",47,8,0,20,6,16
"COG3110",50,5,0,22,9,3
"COG3111",87,19,22,25,12,26
"COG3112",25,3,0,15,2,9
"COG3113",24,5,0,16,3,5
"COG3114",5,0,1,1,0,0
"COG3115",4,0,0,4,0,15
"COG3116",53,5,0,25,7,9
"COG3117",75,20,13,33,12,18
"COG3118",25,1,0,10,5,23
"COG3119",1243,2907,3238,2149,6200,378
"COG3120",63,7,0,17,8,22
"COG3121",458,53,2,59,29,46
"COG3122",52,9,0,14,11,8
"COG3123",23,6,0,11,3,4
"COG3124",27,10,27,7,4,8
"COG3125",23,5,0,11,1,3
"COG3126",20,2,2,4,0,12
"COG3127",111,18,1,52,11,29
"COG3128",62,12,3,19,4,0
"COG3129",34,17,13,29,134,16
"COG3130",13,4,0,4,4,0
"COG3131",149,30,1,74,25,43
"COG3132",49,5,1,22,8,8
"COG3133",25,6,4,10,3,5
"COG3134",44,7,1,13,0,5
"COG3135",26,1,0,2,0,2
"COG3136",28,8,2,14,2,1
"COG3137",28,7,0,8,2,6
"COG3138",45,8,0,23,2,27
"COG3139",22,4,1,9,4,5
"COG3140",9,0,0,6,4,4
"COG3141",30,7,0,12,6,12
"COG3142",173,100,204,144,166,263
"COG3143",49,11,0,18,1,5
"COG3144",48,12,28,95,15,1
"COG3145",60,7,1,14,4,2
