"","DOM023","NOF007","NOM020","DOM016","DLM016","DLF004"
"COG1835",403,503,221,393,534,278
"COG1837",19,57,29,38,47,49
"COG1838",758,511,858,656,381,626
"COG1840",122,177,90,256,145,194
"COG1841",16,33,25,43,43,24
"COG1842",10,8,22,33,12,21
"COG1843",17,33,67,33,18,48
"COG1845",0,1,14,7,6,2
"COG1846",339,837,340,203,198,115
"COG1847",73,128,66,156,147,116
"COG1850",12,10,0,0,4,5
"COG1852",27,5,12,25,20,10
"COG1853",678,402,686,474,464,501
"COG1854",217,248,259,147,216,173
"COG1857",6,16,2,16,7,2
"COG1858",150,64,58,189,113,73
"COG1859",3,6,14,7,13,18
"COG1861",7,137,3,30,28,31
"COG1862",229,259,188,49,58,61
"COG1863",7,4,7,12,12,7
"COG1864",515,332,468,264,321,394
"COG1865",15,13,5,5,5,2
"COG1866",902,737,994,660,617,798
"COG1868",32,66,102,59,37,74
"COG1869",11,10,37,61,20,26
"COG1871",11,39,13,22,18,39
"COG1872",5,6,6,8,2,5
"COG1873",10,51,17,21,41,32
"COG1874",1019,1275,835,1167,1072,1630
"COG1875",54,226,47,218,222,114
"COG1876",31,101,88,52,123,113
"COG1877",123,194,62,228,238,81
"COG1878",47,47,37,38,54,31
"COG1879",1284,1398,1602,1547,1194,1217
"COG1881",19,17,30,45,13,15
"COG1882",1383,1222,1090,1658,1298,1049
"COG1883",797,705,562,677,1018,719
"COG1884",764,797,545,1046,1053,521
"COG1886",12,37,39,37,6,37
"COG1887",576,698,104,174,491,360
"COG1892",0,0,0,0,0,0
"COG1893",312,406,214,405,406,224
"COG1894",243,162,154,374,289,277
"COG1895",39,132,125,136,79,205
"COG1896",59,177,64,161,206,99
"COG1897",447,319,413,316,343,350
"COG1898",562,630,538,456,603,550
"COG1899",2,0,0,7,2,2
"COG1900",5,2,10,24,8,2
"COG1902",334,658,336,601,828,349
"COG1903",147,342,136,350,462,166
"COG1904",573,437,587,142,143,204
"COG1905",89,72,36,123,93,98
"COG1906",16,18,9,59,24,20
"COG1908",3,9,20,36,32,20
"COG1910",12,19,14,31,18,5
"COG1912",1,1,2,3,1,2
"COG1913",8,0,120,2,0,0
"COG1914",257,220,163,296,324,151
"COG1915",6,3,2,3,15,6
"COG1917",284,523,288,438,467,388
"COG1918",838,597,777,461,639,757
"COG1921",7,16,40,70,46,62
"COG1922",170,266,730,95,68,50
"COG1923",16,9,51,27,26,12
"COG1924",550,659,1193,676,592,736
"COG1925",80,274,142,187,160,141
"COG1928",13,32,10,18,27,63
"COG1929",199,241,393,258,329,304
"COG1930",0,0,0,2,0,0
"COG1932",426,415,521,141,155,161
"COG1934",8,21,36,12,7,5
"COG1937",41,89,50,100,100,94
"COG1939",43,106,53,102,71,91
"COG1940",1108,1490,1746,1256,1441,1143
"COG1941",0,0,0,0,0,0
"COG1942",1,4,7,7,5,1
"COG1943",292,309,125,444,272,210
"COG1944",1,0,55,54,3,1
"COG1945",0,0,3,5,5,0
"COG1946",4,1,6,10,0,0
"COG1947",453,283,339,298,321,329
"COG1949",7,14,7,17,3,5
"COG1950",0,0,0,0,1,0
"COG1951",771,585,870,757,518,707
"COG1952",4,5,29,14,14,5
"COG1953",15,8,14,11,23,7
"COG1954",11,50,24,48,20,24
"COG1956",125,96,49,95,104,61
"COG1957",17,58,71,115,64,43
"COG1959",123,295,174,186,234,191
"COG1960",727,564,699,762,825,631
"COG1961",1791,4233,1515,2202,4140,2372
"COG1963",13,43,14,31,39,40
"COG1964",0,15,8,11,13,5
"COG1965",3,6,5,4,5,1
"COG1966",800,668,871,756,738,688
"COG1968",447,455,436,381,464,464
"COG1969",48,14,11,53,18,15
"COG1970",122,174,99,138,154,139
"COG1971",192,331,132,254,228,185
"COG1972",36,36,57,148,36,39
"COG1974",138,311,250,164,375,170
"COG1975",77,177,103,225,164,83
"COG1977",3,4,1,1,2,0
"COG1979",320,552,347,704,608,396
"COG1982",209,395,286,530,367,264
"COG1983",81,115,33,96,111,45
"COG1984",9,104,27,26,28,18
"COG1985",583,434,623,424,429,496
"COG1986",0,1,9,10,5,9
"COG1987",2,22,34,21,12,29
"COG1988",3,10,17,31,15,21
"COG1989",22,35,38,51,43,64
"COG1990",1,16,6,1,8,5
"COG1992",5,0,6,0,4,0
"COG1993",1,2,1,12,14,15
"COG1994",32,53,40,29,68,30
"COG1995",438,329,435,366,298,329
"COG2000",4,16,16,41,28,23
"COG2001",94,180,90,213,191,153
"COG2002",35,134,52,30,52,32
"COG2003",508,317,635,492,389,568
"COG2005",16,30,35,41,17,9
"COG2006",62,63,28,99,91,76
"COG2008",504,490,200,395,390,493
"COG2009",26,13,13,34,18,4
"COG2010",0,2,9,8,3,8
"COG2011",77,105,174,110,130,88
"COG2013",24,124,20,83,66,116
"COG2014",0,0,0,0,0,0
"COG2015",13,31,9,60,49,53
"COG2017",1522,1369,1361,1051,1357,1260
"COG2020",3,2,0,1,10,15
"COG2021",15,2,15,6,13,16
"COG2022",226,194,247,271,219,242
"COG2025",518,373,544,487,549,473
"COG2026",6,19,14,13,32,6
"COG2027",218,230,258,109,57,50
"COG2030",234,234,214,159,171,176
"COG2031",13,18,11,51,42,29
"COG2032",5,4,6,11,9,4
"COG2033",69,38,101,50,37,106
"COG2035",124,116,82,115,93,58
"COG2038",252,313,142,447,330,185
"COG2039",14,26,21,41,12,12
"COG2040",25,28,19,49,19,13
"COG2041",3,1,11,14,5,1
"COG2043",6,1,5,8,27,11
"COG2045",5,6,1,15,5,10
"COG2046",3,0,0,0,0,0
"COG2048",14,12,20,46,33,30
"COG2049",9,134,13,44,22,11
"COG2050",332,291,274,323,388,279
"COG2052",19,43,17,32,39,28
"COG2055",21,39,47,65,47,33
"COG2056",6,13,2,8,16,5
"COG2057",29,7,25,59,72,23
"COG2059",795,643,768,536,560,817
"COG2060",261,550,614,474,405,275
"COG2062",5,0,28,0,1,0
"COG2063",0,1,42,10,0,0
"COG2064",1,10,0,1,3,26
"COG2065",18,7,12,36,26,23
"COG2066",202,249,106,361,422,168
"COG2067",258,71,413,159,156,47
"COG2068",31,52,25,88,45,55
"COG2069",5,17,5,3,14,6
"COG2070",448,531,305,647,648,355
"COG2071",717,212,705,426,417,495
"COG2072",0,0,5,0,5,0
"COG2073",149,284,120,339,234,127
"COG2076",119,44,31,89,49,106
"COG2077",143,165,120,115,198,84
"COG2078",457,3,407,41,2,1
"COG2079",15,19,29,73,80,31
"COG2080",75,121,77,284,156,158
"COG2081",209,349,271,313,340,342
"COG2082",69,143,70,154,203,86
"COG2084",93,68,75,142,81,82
"COG2085",15,0,3,9,1,1
"COG2086",420,323,437,390,411,415
"COG2087",107,184,83,215,188,106
"COG2088",27,135,40,109,108,79
"COG2089",29,321,100,243,175,174
"COG2091",23,83,43,50,47,33
"COG2094",6,2,1,2,6,2
"COG2095",331,486,153,403,338,215
"COG2096",179,284,107,286,261,107
"COG2099",39,138,38,388,367,162
"COG2102",33,1,22,3,24,15
"COG2103",144,156,144,160,193,197
"COG2104",1,0,11,3,4,2
"COG2105",2,3,7,5,5,1
"COG2107",8,3,10,3,11,1
"COG2108",6,6,2,7,13,6
"COG2109",26,35,25,99,106,69
"COG2110",304,179,116,178,202,105
"COG2111",8,6,12,13,22,17
"COG2113",83,156,72,160,97,68
"COG2114",2,18,0,0,74,15
"COG2115",205,216,133,216,344,158
"COG2116",36,75,91,97,82,58
"COG2119",19,16,5,18,18,18
"COG2120",22,134,12,40,112,28
"COG2121",7,4,0,28,6,16
"COG2122",1,0,4,10,7,2
"COG2127",72,17,99,37,41,84
"COG2128",6,1,44,14,13,2
"COG2129",41,21,12,39,47,170
"COG2130",2,0,15,9,2,0
"COG2131",345,273,293,281,249,352
"COG2132",5,2,47,22,14,19
"COG2133",2,4,14,17,8,2
"COG2134",0,1,15,8,3,1
"COG2135",5,28,7,21,24,7
"COG2137",21,23,44,39,35,51
"COG2140",17,135,13,65,175,15
"COG2141",11,5,67,25,22,2
"COG2142",1,1,8,5,4,0
"COG2143",3,0,1,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",73,124,194,144,124,242
"COG2146",2,1,8,10,1,1
"COG2148",276,531,304,1385,1129,1281
"COG2149",0,0,6,7,2,0
"COG2151",181,103,179,110,102,156
"COG2152",746,544,682,689,764,686
"COG2153",20,7,15,9,18,13
"COG2155",8,39,9,9,18,24
"COG2156",65,203,200,163,122,69
"COG2158",3,37,3,15,13,19
"COG2159",59,92,53,188,121,65
"COG2160",497,495,619,423,451,502
"COG2161",13,7,4,24,35,33
"COG2162",1,10,23,5,2,0
"COG2163",0,0,0,0,0,2
"COG2165",8,5,22,42,19,14
"COG2166",255,207,225,187,207,214
"COG2168",0,1,2,5,1,0
"COG2169",29,74,38,71,72,44
"COG2170",1,1,13,8,3,0
"COG2171",30,10,58,35,41,19
"COG2172",9,44,10,137,128,88
"COG2173",53,165,80,178,212,114
"COG2175",1,0,8,10,1,0
"COG2176",312,649,294,591,648,452
"COG2177",150,142,139,396,453,383
"COG2179",23,85,30,53,92,69
"COG2180",1,0,17,21,6,2
"COG2181",7,1,18,4,5,4
"COG2182",106,185,553,186,136,246
"COG2183",877,694,861,847,794,859
"COG2184",220,175,205,141,84,304
"COG2185",735,671,382,798,892,437
"COG2186",72,84,67,292,228,290
"COG2188",74,88,50,360,307,213
"COG2189",423,322,535,271,139,1273
"COG2190",86,320,131,234,310,136
"COG2191",3,1,9,10,20,3
"COG2192",12,59,4,0,5,1
"COG2193",92,68,44,72,70,32
"COG2194",618,453,682,650,435,605
"COG2195",1815,1153,1797,1601,1460,1501
"COG2197",1804,1460,1102,1283,2010,1696
"COG2198",8,8,105,128,23,17
"COG2199",330,1463,962,1317,722,935
"COG2200",201,383,467,632,255,351
"COG2201",21,74,113,71,24,77
"COG2202",108,206,184,352,149,136
"COG2203",7,6,31,4,8,0
"COG2204",2962,2181,3179,2648,2497,2736
"COG2205",408,746,544,700,739,368
"COG2206",134,832,289,496,227,406
"COG2207",8428,9667,7669,2599,3280,3525
"COG2208",75,222,168,112,65,49
"COG2209",253,121,300,127,116,172
"COG2210",243,383,175,560,320,250
"COG2211",1002,1270,960,1294,949,1043
"COG2212",0,0,0,0,2,0
"COG2213",78,23,39,79,25,7
"COG2214",229,266,216,265,244,133
"COG2215",1,1,23,11,4,6
"COG2216",236,424,621,470,548,269
"COG2217",1510,1965,1482,1861,2025,1678
"COG2220",187,231,250,500,759,669
"COG2221",12,25,8,108,52,46
"COG2222",45,208,110,161,144,101
"COG2223",0,3,29,24,1,1
"COG2224",2,0,18,8,2,0
"COG2225",5,3,25,32,4,3
"COG2226",354,182,227,239,202,214
"COG2227",5,49,14,44,59,32
"COG2230",56,40,34,64,37,29
"COG2231",0,0,0,0,1,0
"COG2233",836,636,1006,917,646,732
"COG2234",447,669,263,764,552,382
"COG2235",21,4,35,22,43,29
"COG2236",5,14,0,0,3,1
"COG2239",331,633,332,497,789,365
"COG2240",320,255,342,346,290,280
"COG2241",106,356,151,313,273,153
"COG2242",123,321,128,308,282,135
"COG2243",21,52,19,216,178,91
"COG2244",1856,2862,1511,1956,2039,1749
"COG2246",10,97,25,37,55,56
"COG2247",0,0,0,0,0,0
"COG2249",37,154,100,81,108,61
"COG2250",0,0,1,0,2,2
"COG2252",228,212,522,414,316,491
"COG2253",11,4,25,1,0,4
"COG2255",486,385,475,413,469,447
"COG2256",558,374,556,466,604,510
"COG2257",8,31,35,22,11,30
"COG2258",30,87,63,85,51,49
"COG2259",84,111,50,84,66,83
"COG2261",1,2,6,4,0,0
"COG2262",206,198,235,555,460,560
"COG2264",330,416,389,399,379,303
"COG2265",635,605,907,609,647,660
"COG2267",77,257,143,191,185,108
"COG2268",110,90,77,196,197,152
"COG2269",4,3,16,12,2,1
"COG2270",42,125,74,64,78,41
"COG2271",124,304,504,189,206,471
"COG2272",831,244,711,149,309,388
"COG2273",428,514,331,482,359,448
"COG2274",399,725,3005,844,691,452
"COG2301",12,50,27,83,90,70
"COG2302",21,53,19,118,130,70
"COG2303",0,1,36,19,15,3
"COG2304",800,495,651,611,693,720
"COG2306",0,4,0,0,1,0
"COG2307",1,0,3,1,3,0
"COG2308",5,19,4,13,6,0
"COG2309",114,248,120,234,227,125
"COG2310",14,43,12,79,37,371
"COG2311",480,336,347,438,293,267
"COG2312",4,39,1,69,0,7
"COG2313",2,3,6,14,15,10
"COG2314",0,1,9,2,4,7
"COG2315",183,259,120,228,282,212
"COG2316",32,24,30,81,57,30
"COG2317",10,36,15,74,65,48
"COG2318",0,0,4,1,0,0
"COG2319",6,42,21,109,7,13
"COG2320",13,16,8,8,25,34
"COG2321",3,0,17,19,2,2
"COG2323",18,64,32,23,67,53
"COG2326",62,161,62,156,86,113
"COG2327",49,134,26,104,58,65
"COG2329",0,1,1,0,4,0
"COG2331",2,0,2,4,0,0
"COG2332",3,8,5,15,3,2
"COG2333",53,127,61,344,353,200
"COG2334",7,34,24,22,19,18
"COG2335",7,0,0,0,0,9
"COG2336",0,0,4,6,0,1
"COG2337",76,404,119,129,213,131
"COG2339",4,4,3,9,5,6
"COG2340",7,33,13,28,17,42
"COG2342",0,0,0,0,0,0
"COG2344",258,398,140,269,304,169
"COG2346",5,6,0,0,3,3
"COG2348",16,148,2,23,24,26
"COG2350",2,5,7,14,3,1
"COG2351",20,1,22,1,9,0
"COG2352",1,6,30,20,17,3
"COG2353",2,0,14,1,0,2
"COG2354",0,0,10,6,1,2
"COG2355",706,266,641,409,438,554
"COG2356",44,11,47,96,10,13
"COG2357",97,342,116,227,190,164
"COG2358",44,128,72,168,177,108
"COG2359",6,6,2,2,1,12
"COG2360",168,30,248,64,89,153
"COG2361",280,42,21,61,47,222
"COG2362",2,2,1,12,33,6
"COG2363",1,0,6,5,2,0
"COG2364",173,215,195,205,175,125
"COG2365",59,311,54,193,223,173
"COG2366",0,0,2,3,0,0
"COG2367",480,337,317,215,263,357
"COG2368",17,8,24,39,71,15
"COG2369",11,116,37,37,5,82
"COG2371",3,8,11,5,14,3
"COG2372",0,1,8,4,2,0
"COG2373",1218,852,1281,1522,1092,1194
"COG2374",121,0,40,106,15,14
"COG2375",0,0,5,7,1,1
"COG2376",126,66,62,69,48,41
"COG2377",11,48,65,41,128,18
"COG2378",144,327,108,85,159,110
"COG2379",9,42,48,31,67,51
"COG2382",653,638,715,328,465,303
"COG2384",14,30,11,90,82,88
"COG2385",370,537,283,491,444,332
"COG2386",6,12,13,12,3,1
"COG2388",53,66,39,119,80,62
"COG2390",58,69,59,130,68,29
"COG2391",7,1,13,51,3,4
"COG2404",4,0,2,1,20,0
"COG2405",0,1,0,4,2,2
"COG2406",12,27,9,49,41,27
"COG2407",948,828,814,913,1063,782
"COG2409",0,0,0,0,0,0
"COG2414",15,90,64,87,35,38
"COG2421",19,7,10,60,40,24
"COG2423",15,103,24,72,50,69
"COG2425",502,83,341,172,153,342
"COG2426",8,7,1,4,11,12
"COG2431",360,327,347,377,325,236
"COG2440",1,0,2,8,0,1
"COG2452",65,116,48,27,36,27
"COG2453",1,2,2,7,0,0
"COG2454",0,1,0,0,0,0
"COG2461",5,52,14,76,37,53
"COG2501",24,81,19,55,54,44
"COG2502",464,352,499,278,335,439
"COG2503",0,1,0,16,1,14
"COG2508",142,533,143,324,410,310
"COG2509",557,761,611,736,816,675
"COG2510",10,57,146,49,41,37
"COG2513",65,245,112,137,37,114
"COG2514",0,0,0,0,0,0
"COG2515",8,33,22,43,19,34
"COG2516",1,0,0,0,0,0
"COG2518",2,0,5,8,10,0
"COG2519",1,0,4,7,4,0
"COG2602",23,108,36,110,40,15
"COG2603",2,0,13,34,1,13
"COG2604",6,223,196,34,2,28
"COG2605",500,324,541,471,334,458
"COG2606",187,195,146,223,260,172
"COG2607",84,260,107,145,181,112
"COG2608",58,84,91,102,85,68
"COG2609",4,2,35,9,17,0
"COG2610",162,275,223,125,94,103
"COG2703",31,70,28,49,34,56
"COG2704",290,337,227,404,405,207
"COG2706",222,327,149,285,207,169
"COG2707",4,0,0,17,0,0
"COG2710",20,75,116,150,98,72
"COG2715",533,370,484,366,392,503
"COG2716",1,2,11,3,1,0
"COG2717",4,2,21,8,35,19
"COG2718",0,1,9,15,4,0
"COG2719",1,1,15,4,5,0
"COG2720",42,170,54,101,161,116
"COG2721",540,421,610,455,470,528
"COG2723",54,142,96,292,418,201
"COG2730",1216,476,1183,167,640,1085
"COG2731",280,213,203,220,245,230
"COG2732",0,0,8,4,1,5
"COG2733",82,4,52,50,13,3
"COG2738",230,252,131,84,93,69
"COG2739",35,78,37,76,87,67
"COG2740",23,54,20,57,50,40
"COG2746",11,42,7,15,19,32
"COG2747",0,0,2,0,0,0
"COG2755",1693,1801,1903,1642,1391,2024
"COG2759",699,497,539,672,728,656
"COG2761",0,0,6,0,8,0
"COG2764",2,0,10,7,2,2
"COG2766",2,1,16,15,6,3
"COG2768",133,301,120,285,334,196
"COG2770",1,0,11,0,1,1
"COG2771",16,49,73,88,24,15
"COG2801",2647,1374,1614,2023,1362,3265
"COG2804",68,57,112,148,119,190
"COG2805",68,110,70,153,110,175
"COG2807",11,12,24,25,5,17
"COG2812",400,358,383,1219,1226,950
"COG2813",2,1,77,30,9,10
"COG2814",356,204,462,344,269,292
"COG2815",23,133,56,90,141,88
"COG2816",326,239,287,264,166,270
"COG2818",104,200,64,175,230,131
"COG2819",63,192,70,117,107,85
"COG2820",359,306,289,350,365,245
"COG2821",13,23,24,44,19,4
"COG2822",0,1,17,13,2,1
"COG2823",10,16,61,19,14,0
"COG2824",0,0,4,9,4,7
"COG2825",11,24,38,21,38,23
"COG2826",458,438,463,451,671,428
"COG2827",13,24,16,31,46,22
"COG2828",5,7,19,38,11,25
"COG2829",12,19,19,48,12,6
"COG2830",158,150,103,171,174,94
"COG2831",3,3,30,49,36,51
"COG2832",36,14,9,27,21,20
"COG2834",9,19,41,21,4,16
"COG2835",0,0,0,3,1,0
"COG2836",1,5,4,16,5,5
"COG2837",2,10,11,73,37,31
"COG2839",4,25,3,31,45,39
"COG2840",6,10,45,21,9,5
"COG2841",0,2,2,1,0,1
"COG2842",15,27,45,48,40,40
"COG2843",239,466,209,475,389,342
"COG2844",16,32,119,16,3,2
"COG2845",0,0,4,1,3,0
"COG2846",91,109,50,72,153,28
"COG2848",499,195,338,264,238,342
"COG2849",85,260,9,153,191,110
"COG2850",7,2,32,11,2,0
"COG2851",19,31,34,22,51,39
"COG2852",17,60,29,8,12,34
"COG2853",11,13,55,32,12,15
"COG2854",8,11,58,17,13,2
"COG2855",562,359,947,377,414,452
"COG2856",592,254,679,112,170,165
"COG2859",112,47,69,104,157,155
"COG2860",161,175,115,174,213,121
"COG2861",12,7,34,39,25,10
"COG2862",6,13,12,9,4,0
"COG2863",0,3,0,0,0,0
"COG2864",2,2,20,33,13,3
"COG2865",688,1214,1010,1073,892,1895
"COG2866",42,156,48,53,75,33
"COG2867",2,1,6,4,5,0
"COG2868",32,45,16,80,62,47
"COG2869",243,116,234,65,46,58
"COG2870",95,97,113,147,97,68
"COG2871",417,171,381,241,232,331
"COG2872",8,37,28,126,130,57
"COG2873",997,846,1426,1040,920,1170
"COG2875",138,310,117,372,343,149
"COG2876",504,414,451,471,465,396
"COG2877",351,271,325,323,243,318
"COG2878",335,218,375,316,312,330
"COG2879",0,0,6,8,1,0
"COG2882",0,0,27,3,1,0
"COG2884",399,343,351,324,436,371
"COG2885",1163,477,1180,834,659,1145
"COG2887",0,3,2,1,7,1
"COG2890",443,378,547,402,341,412
"COG2891",5,0,37,13,4,4
"COG2893",92,70,66,80,66,57
"COG2894",65,180,103,163,114,108
"COG2895",247,324,150,272,329,189
"COG2896",73,102,95,123,82,53
"COG2897",11,11,18,25,17,7
"COG2898",3,2,6,20,13,8
"COG2900",1,0,2,3,2,2
"COG2901",4,5,4,7,2,1
"COG2904",10,19,51,8,6,1
"COG2906",2,0,2,1,1,1
"COG2907",0,0,7,1,2,0
"COG2908",368,286,388,330,286,294
"COG2909",17,35,113,84,107,58
"COG2910",13,11,42,25,9,35
"COG2911",155,80,238,157,70,15
"COG2912",0,0,13,11,4,1
"COG2913",2,1,33,10,8,4
"COG2914",0,0,6,7,6,0
"COG2915",1,0,37,8,1,0
"COG2916",4,1,34,9,2,7
"COG2917",7,9,23,10,5,1
"COG2918",62,3,17,182,27,2
"COG2919",2,10,34,6,4,0
"COG2920",4,1,29,10,1,3
"COG2921",3,5,4,11,4,1
"COG2922",1,0,11,10,8,1
"COG2923",2,1,3,2,0,0
"COG2924",3,4,5,5,3,0
"COG2925",11,26,22,20,9,7
"COG2926",3,0,5,19,3,9
"COG2927",3,6,7,10,3,1
"COG2928",15,0,0,28,1,12
"COG2929",1,29,1,4,10,16
"COG2931",20,12,28,32,29,57
"COG2932",30,111,79,95,81,67
"COG2933",3,3,14,12,8,2
"COG2935",0,0,1,0,0,0
"COG2936",317,180,72,182,132,96
"COG2937",5,0,155,32,4,2
"COG2938",0,0,5,4,5,0
"COG2939",0,0,0,0,1,1
"COG2942",676,510,716,389,601,385
"COG2943",4,2,32,33,3,2
"COG2944",5,11,19,12,5,6
"COG2945",5,12,0,0,5,0
"COG2946",28,282,48,157,214,47
"COG2947",1,0,2,12,0,2
"COG2948",6,0,10,0,14,3
"COG2949",18,23,71,25,26,27
"COG2951",8,2,60,29,12,4
"COG2954",373,233,326,192,171,295
"COG2956",15,19,59,33,5,6
"COG2957",522,257,209,322,260,231
"COG2958",0,1,4,4,4,2
"COG2959",1,0,53,6,4,0
"COG2960",0,0,5,3,1,0
"COG2961",3,5,49,16,15,33
"COG2962",13,18,33,50,36,16
"COG2963",259,128,194,328,188,82
"COG2964",28,30,40,54,80,40
"COG2965",2,2,4,10,2,2
"COG2966",592,498,637,544,493,436
"COG2967",4,0,9,0,0,0
"COG2968",24,11,43,39,54,19
"COG2969",4,9,34,7,8,2
"COG2971",8,59,3,30,15,3
"COG2972",533,3003,1152,1759,1526,1779
"COG2973",0,0,1,4,0,0
"COG2974",0,1,55,19,10,2
"COG2975",1,3,2,5,4,0
"COG2976",5,7,38,10,13,0
"COG2977",2,4,9,4,1,1
"COG2978",193,168,216,193,177,176
"COG2979",1,0,9,10,0,0
"COG2980",1,6,41,4,14,6
"COG2981",5,4,38,21,1,12
"COG2982",12,4,46,37,4,3
"COG2983",5,0,4,5,1,2
"COG2984",122,279,130,80,74,69
"COG2985",2253,1557,1845,1842,1709,1719
"COG2986",227,438,114,455,466,280
"COG2987",187,420,150,455,487,231
"COG2988",2,2,7,6,1,0
"COG2989",285,18,352,31,49,362
"COG2990",10,7,30,37,17,22
"COG2991",0,0,3,0,0,0
"COG2992",6,4,14,23,1,2
"COG2994",2,0,0,9,4,2
"COG2995",7,4,69,24,13,2
"COG2996",485,472,359,395,272,383
"COG2998",1,3,6,11,9,3
"COG2999",0,2,3,6,0,1
"COG3001",2,1,13,4,4,1
"COG3004",148,175,94,285,155,112
"COG3005",17,77,38,79,69,35
"COG3006",0,0,12,14,4,0
"COG3007",23,6,60,16,5,11
"COG3008",6,1,98,36,20,4
"COG3009",0,0,28,8,0,0
"COG3010",43,106,49,115,40,53
"COG3012",2,1,5,9,5,4
"COG3013",3,0,6,13,4,1
"COG3014",4,1,2,9,4,1
"COG3015",164,89,176,134,58,158
"COG3016",14,5,14,104,85,233
"COG3017",5,9,43,4,6,0
"COG3019",0,0,2,0,0,0
"COG3021",448,204,329,244,274,304
"COG3022",357,300,258,220,200,298
"COG3023",248,95,342,348,393,705
"COG3024",1,5,32,5,1,0
"COG3025",28,15,8,48,31,21
"COG3026",2,0,9,11,7,0
"COG3027",2,5,9,19,13,4
"COG3028",12,19,47,16,11,2
"COG3029",1,1,47,4,3,1
"COG3030",1,1,13,1,4,1
"COG3031",0,0,7,3,0,0
"COG3033",50,111,48,95,165,87
"COG3034",0,3,14,34,13,20
"COG3036",0,0,4,2,4,0
"COG3037",48,37,42,80,92,24
"COG3038",1,1,6,15,0,0
"COG3039",44,153,372,120,3012,60
"COG3040",75,48,49,92,90,73
"COG3041",138,103,134,63,91,69
"COG3042",0,0,3,8,2,1
"COG3043",5,6,3,7,1,0
"COG3044",10,109,46,93,73,60
"COG3045",11,14,6,20,7,2
"COG3047",1,1,3,3,0,1
"COG3048",5,4,31,48,17,26
"COG3049",345,459,215,522,446,317
"COG3050",1,0,2,3,3,0
"COG3051",13,29,11,142,74,109
"COG3052",4,21,11,26,15,31
"COG3053",36,21,22,92,35,33
"COG3054",1,0,4,7,2,0
"COG3055",208,113,353,239,258,114
"COG3056",2,1,9,8,1,1
"COG3057",0,0,10,6,1,0
"COG3058",7,7,19,36,19,3
"COG3059",41,136,49,161,138,83
"COG3060",0,1,9,8,2,0
"COG3061",0,0,5,3,1,1
"COG3062",0,0,2,3,0,0
"COG3063",0,0,0,0,0,1
"COG3064",0,0,34,8,3,0
"COG3065",1,0,6,8,0,0
"COG3066",0,1,50,10,8,1
"COG3067",4,1,91,15,3,0
"COG3068",2,1,33,7,8,1
"COG3069",84,113,99,235,69,75
"COG3070",14,41,11,20,40,32
"COG3071",2,0,15,15,9,0
"COG3072",3,4,152,24,16,3
"COG3073",0,0,10,6,5,1
"COG3074",1,0,3,3,1,0
"COG3075",38,155,34,22,21,16
"COG3076",2,0,6,7,1,1
"COG3077",31,126,47,60,104,74
"COG3078",0,1,2,7,0,0
"COG3079",2,1,11,6,13,0
"COG3080",1,0,20,3,3,0
"COG3081",2,1,7,8,2,0
"COG3082",0,0,4,1,4,0
"COG3083",52,68,56,63,97,42
"COG3084",0,2,7,7,2,1
"COG3085",1,2,22,5,4,1
"COG3086",6,0,5,23,1,11
"COG3087",11,12,17,21,6,2
"COG3088",10,12,11,27,2,6
"COG3089",2,0,3,3,3,0
"COG3090",106,234,116,95,65,36
"COG3091",0,0,10,3,2,1
"COG3092",1,1,21,9,0,1
"COG3093",21,30,287,48,52,21
"COG3094",0,0,7,6,2,0
"COG3095",2,0,10,9,0,1
"COG3096",5,1,24,20,11,0
"COG3097",0,0,2,4,1,0
"COG3098",1,0,24,4,1,0
"COG3099",0,0,5,5,0,0
"COG3100",0,3,14,4,0,1
"COG3101",0,0,6,8,2,0
"COG3102",2,0,7,10,0,1
"COG3103",20,120,65,120,129,134
"COG3104",657,431,526,456,640,509
"COG3105",0,1,5,9,5,1
"COG3106",2,1,9,13,1,0
"COG3107",1,1,93,24,8,1
"COG3108",1,0,6,4,6,0
"COG3109",1,0,20,10,3,0
"COG3110",1,0,4,8,0,1
"COG3111",17,21,19,21,8,3
"COG3112",2,2,9,6,0,1
"COG3113",0,0,4,7,1,0
"COG3114",0,1,1,0,0,0
"COG3115",0,0,47,5,1,1
"COG3116",1,0,8,3,7,0
"COG3117",6,10,43,14,12,5
"COG3118",2,0,35,4,0,0
"COG3119",3218,4078,2221,4014,3720,3250
"COG3120",1,3,6,5,0,1
"COG3121",7,13,95,89,16,13
"COG3122",0,1,7,4,3,2
"COG3123",0,0,8,2,3,0
"COG3124",6,12,9,8,44,7
"COG3125",0,0,7,2,5,0
"COG3126",0,0,3,6,2,2
"COG3127",1,1,17,18,3,1
"COG3128",2,0,6,4,0,1
"COG3129",8,21,9,55,14,10
"COG3130",0,0,2,0,1,0
"COG3131",2,1,30,30,5,5
"COG3132",1,1,3,8,1,0
"COG3133",2,0,3,3,0,6
"COG3134",0,0,8,7,2,0
"COG3135",1,1,9,2,1,0
"COG3136",0,0,2,3,0,0
"COG3137",1,1,6,8,0,0
"COG3138",0,1,14,7,2,0
"COG3139",0,0,6,4,1,0
"COG3140",1,1,2,0,0,0
"COG3141",0,0,6,2,0,0
"COG3142",190,280,119,239,207,126
"COG3143",0,0,10,11,0,1
"COG3144",8,32,15,44,8,30
"COG3145",1,3,7,8,0,1
