"","DOF008","NOM001","DOM008","NOM018","NOM007","NLM026"
"COG1832",9,3,9,6,1,3
"COG1834",5,5,19,10,6,18
"COG1835",411,84,573,306,329,314
"COG1837",108,59,17,81,89,134
"COG1838",331,763,385,176,143,121
"COG1840",266,136,167,253,145,319
"COG1841",61,15,25,47,37,54
"COG1842",48,11,24,68,28,31
"COG1843",34,28,11,61,62,54
"COG1845",12,1,13,2,1,0
"COG1846",1033,423,612,850,657,529
"COG1847",396,183,81,243,263,314
"COG1850",7,20,10,2,3,28
"COG1852",11,5,112,0,1,1
"COG1853",446,575,470,496,417,555
"COG1854",258,275,141,272,272,218
"COG1857",29,4,3,43,30,66
"COG1858",12,16,138,218,59,101
"COG1859",3,2,15,19,3,8
"COG1861",1,1,23,17,45,12
"COG1862",60,179,179,150,120,127
"COG1863",4,5,2,1,6,13
"COG1864",18,326,369,198,360,233
"COG1865",15,20,5,0,4,1
"COG1866",625,1033,556,242,267,237
"COG1868",21,21,15,122,97,79
"COG1869",35,12,24,14,10,37
"COG1871",31,12,12,60,36,61
"COG1872",8,0,6,20,3,2
"COG1873",100,50,12,49,99,90
"COG1874",1520,1316,1285,1083,751,781
"COG1875",22,16,197,31,25,36
"COG1876",229,79,40,158,210,201
"COG1877",31,13,284,85,41,34
"COG1878",93,31,70,74,63,31
"COG1879",1241,1339,1617,1474,1514,1696
"COG1881",116,8,25,32,12,4
"COG1882",1327,1043,1417,1211,1332,1328
"COG1883",383,584,751,761,508,808
"COG1884",57,158,1024,600,388,543
"COG1886",34,48,27,91,43,31
"COG1887",669,569,294,504,558,420
"COG1892",13,2,0,0,1,0
"COG1893",478,165,421,480,230,378
"COG1894",130,45,125,336,180,537
"COG1895",26,161,192,53,227,29
"COG1896",380,176,109,195,270,307
"COG1897",456,483,296,408,431,388
"COG1898",230,729,684,358,547,548
"COG1899",0,0,0,1,3,0
"COG1900",0,1,2,1,3,7
"COG1902",958,367,543,738,365,609
"COG1903",91,51,152,253,174,246
"COG1904",132,194,172,395,225,428
"COG1905",93,28,113,58,46,123
"COG1906",3,8,27,42,7,2
"COG1908",32,7,0,4,2,37
"COG1910",40,8,7,10,15,14
"COG1912",13,8,21,1,0,0
"COG1913",1,136,0,5,0,2
"COG1914",351,109,328,324,95,158
"COG1915",17,4,19,7,5,11
"COG1917",231,465,547,376,483,312
"COG1918",565,934,458,856,610,766
"COG1921",132,36,43,59,26,34
"COG1922",198,54,386,55,77,27
"COG1923",19,11,14,15,13,25
"COG1924",1115,1699,297,912,743,1041
"COG1925",405,135,196,335,242,252
"COG1928",0,29,2,68,75,179
"COG1929",386,426,288,301,243,235
"COG1930",0,0,0,1,0,2
"COG1932",411,536,376,425,513,469
"COG1934",17,0,11,8,4,0
"COG1937",223,82,44,131,162,163
"COG1939",202,63,44,141,152,189
"COG1940",2245,1167,1318,1410,1086,1470
"COG1941",0,0,0,0,0,4
"COG1942",12,1,1,1,0,1
"COG1943",498,185,108,480,276,541
"COG1944",8,18,16,29,9,4
"COG1945",0,0,1,0,0,0
"COG1946",70,5,12,16,7,1
"COG1947",389,383,219,369,467,407
"COG1949",107,3,19,25,7,2
"COG1950",8,1,1,1,12,4
"COG1951",432,861,495,618,550,530
"COG1952",12,2,16,24,33,3
"COG1953",6,11,50,6,8,12
"COG1954",110,24,18,47,54,47
"COG1956",59,164,104,61,98,50
"COG1957",571,83,141,39,102,103
"COG1959",639,240,175,389,317,369
"COG1960",352,607,718,596,524,627
"COG1961",4906,2284,1605,3741,5310,6649
"COG1963",33,34,12,26,74,140
"COG1964",20,9,4,10,6,16
"COG1965",10,3,8,27,2,3
"COG1966",862,925,494,886,801,889
"COG1968",169,155,94,473,627,594
"COG1969",5,14,33,21,6,1
"COG1970",192,116,156,39,79,48
"COG1971",294,165,228,361,230,376
"COG1972",63,17,96,48,16,5
"COG1974",436,251,139,303,284,411
"COG1975",417,200,109,156,120,143
"COG1977",3,0,7,8,0,0
"COG1979",469,192,658,467,219,388
"COG1982",919,557,280,549,545,549
"COG1983",39,7,125,66,33,53
"COG1984",38,33,42,93,23,70
"COG1985",234,708,416,420,278,274
"COG1986",6,0,7,1,24,18
"COG1987",24,26,7,52,31,30
"COG1988",76,10,32,26,7,5
"COG1989",194,66,53,86,100,123
"COG1990",23,14,0,15,7,15
"COG1992",3,2,2,0,4,4
"COG1993",0,7,5,0,4,3
"COG1994",82,36,28,66,124,161
"COG1995",128,432,356,236,367,194
"COG2000",23,10,46,20,7,28
"COG2001",234,90,186,191,194,202
"COG2002",235,89,29,210,265,290
"COG2003",364,521,292,405,353,471
"COG2005",21,4,34,31,17,22
"COG2006",169,41,108,27,18,79
"COG2008",379,600,403,328,217,321
"COG2009",5,8,15,16,9,2
"COG2010",2,0,0,0,1,0
"COG2011",90,44,25,159,131,214
"COG2013",189,78,43,104,226,134
"COG2014",0,0,0,0,0,3
"COG2015",116,40,127,39,53,109
"COG2017",1073,1414,1306,1089,1036,1158
"COG2020",16,6,11,16,6,1
"COG2021",1,3,0,12,12,11
"COG2022",210,233,226,234,151,130
"COG2025",223,587,362,558,412,550
"COG2026",40,23,17,11,6,7
"COG2027",167,88,379,186,82,98
"COG2030",621,210,229,171,158,102
"COG2031",10,10,16,5,3,9
"COG2032",16,2,25,11,2,22
"COG2033",47,127,31,41,82,74
"COG2035",66,32,88,187,138,221
"COG2038",243,166,333,284,184,267
"COG2039",195,36,22,33,23,39
"COG2040",4,8,21,17,3,4
"COG2041",16,2,10,4,0,3
"COG2043",6,1,0,19,1,1
"COG2045",0,0,9,1,2,0
"COG2046",0,0,0,0,3,1
"COG2048",52,19,3,14,19,69
"COG2049",29,35,33,93,17,44
"COG2050",42,237,446,224,223,142
"COG2052",48,43,8,44,47,98
"COG2055",137,46,134,84,38,149
"COG2056",1,4,17,52,14,3
"COG2057",15,10,35,18,17,16
"COG2059",500,931,556,145,196,171
"COG2060",57,57,549,246,149,184
"COG2062",52,17,9,15,5,3
"COG2063",5,0,5,3,1,0
"COG2064",0,117,0,12,3,4
"COG2065",68,18,21,28,22,38
"COG2066",38,28,382,40,69,53
"COG2067",25,78,91,184,69,98
"COG2068",166,36,68,61,23,36
"COG2069",51,10,4,10,11,70
"COG2070",557,299,477,633,324,425
"COG2071",252,768,495,315,456,271
"COG2072",3,0,12,0,2,0
"COG2073",93,35,91,212,125,210
"COG2076",28,291,45,51,155,36
"COG2077",40,17,164,152,77,88
"COG2078",73,26,33,7,13,7
"COG2079",1,28,36,15,14,54
"COG2080",151,50,71,177,82,210
"COG2081",227,82,56,513,608,622
"COG2082",150,84,161,114,89,134
"COG2084",171,106,190,63,55,113
"COG2085",2,27,0,0,11,2
"COG2086",202,512,311,382,266,431
"COG2087",130,77,177,179,96,214
"COG2088",161,197,31,238,214,265
"COG2089",34,29,327,248,184,166
"COG2091",148,78,26,109,112,129
"COG2094",73,11,6,1,4,19
"COG2095",53,34,459,294,176,140
"COG2096",51,50,316,164,285,119
"COG2099",238,188,393,245,172,294
"COG2102",18,1,1,9,16,16
"COG2103",33,153,241,83,111,82
"COG2104",14,1,5,5,1,1
"COG2105",14,2,11,6,3,1
"COG2107",1,0,3,0,7,6
"COG2108",0,2,0,2,11,10
"COG2109",177,122,50,98,129,122
"COG2110",376,115,151,176,189,250
"COG2111",3,2,14,9,15,15
"COG2113",16,9,267,68,23,22
"COG2114",0,2,5,8,18,56
"COG2115",146,26,285,131,68,187
"COG2116",271,70,86,148,197,197
"COG2119",60,11,2,9,13,23
"COG2120",9,8,94,22,42,87
"COG2121",7,0,13,1,3,2
"COG2122",0,0,2,0,3,5
"COG2127",7,190,20,8,73,15
"COG2128",29,7,17,11,4,1
"COG2129",104,273,15,79,62,114
"COG2130",6,0,2,1,0,0
"COG2131",278,380,244,311,326,345
"COG2132",175,6,26,32,8,0
"COG2133",6,1,9,4,1,0
"COG2134",13,1,22,4,0,1
"COG2135",64,12,35,18,13,50
"COG2137",86,10,14,49,113,106
"COG2140",14,4,131,37,33,47
"COG2141",69,4,47,16,8,7
"COG2142",6,0,5,7,1,0
"COG2143",0,0,1,0,1,0
"COG2144",0,0,0,0,0,0
"COG2145",363,374,50,169,88,163
"COG2146",14,0,17,3,0,1
"COG2148",997,866,1611,1265,1497,1301
"COG2149",6,0,10,2,1,1
"COG2151",178,190,127,82,88,60
"COG2152",239,396,704,525,399,587
"COG2153",76,13,19,2,31,7
"COG2155",33,15,6,20,27,14
"COG2156",18,19,205,46,23,16
"COG2158",17,10,6,37,28,14
"COG2159",129,43,64,56,99,183
"COG2160",459,705,508,249,197,409
"COG2161",2,3,33,7,7,9
"COG2162",14,5,10,2,4,30
"COG2163",0,1,0,2,1,12
"COG2165",14,15,35,9,18,7
"COG2166",24,190,234,110,141,79
"COG2168",6,0,5,1,1,0
"COG2169",20,9,188,8,13,12
"COG2170",6,0,4,3,1,0
"COG2171",152,14,17,24,12,30
"COG2172",166,75,94,202,134,252
"COG2173",23,24,156,71,43,113
"COG2175",9,2,17,2,2,0
"COG2176",1630,699,236,1159,927,1494
"COG2177",344,508,313,471,549,513
"COG2179",197,75,25,93,137,185
"COG2180",12,6,25,10,6,1
"COG2181",18,4,17,11,8,6
"COG2182",617,197,48,370,342,642
"COG2183",569,1087,713,850,912,930
"COG2184",341,125,94,100,414,209
"COG2185",69,99,765,620,309,471
"COG2186",327,414,325,301,199,240
"COG2188",970,289,245,314,184,401
"COG2189",149,250,375,196,157,439
"COG2190",1556,317,247,396,252,404
"COG2191",0,0,4,1,1,18
"COG2192",2,9,0,1,60,37
"COG2193",16,3,71,26,16,22
"COG2194",74,417,661,241,293,243
"COG2195",1100,1847,1476,1132,1222,1044
"COG2197",976,733,2633,1211,653,940
"COG2198",64,13,182,47,10,7
"COG2199",1651,1083,756,2156,1677,1785
"COG2200",909,495,448,855,715,659
"COG2201",35,70,35,152,110,77
"COG2202",93,32,438,174,56,71
"COG2203",49,8,22,21,128,20
"COG2204",171,2332,2952,2039,1408,1809
"COG2205",705,291,523,534,387,637
"COG2206",592,541,109,1274,885,744
"COG2207",6158,6675,13552,7403,6242,6490
"COG2208",511,184,203,441,375,459
"COG2209",96,212,129,117,180,123
"COG2210",42,34,547,355,508,166
"COG2211",2009,1564,834,1636,1022,1587
"COG2212",0,0,1,2,1,2
"COG2213",83,48,56,25,18,16
"COG2214",292,169,260,308,245,300
"COG2215",19,3,4,17,5,1
"COG2216",25,19,182,218,150,192
"COG2217",2800,1405,1683,2163,1924,2297
"COG2220",243,836,1082,626,656,482
"COG2221",90,81,54,107,45,64
"COG2222",364,119,80,126,92,98
"COG2223",25,0,36,10,4,1
"COG2224",20,2,20,3,3,2
"COG2225",28,3,58,9,0,0
"COG2226",101,196,257,153,206,189
"COG2227",2,1,20,10,15,23
"COG2230",169,51,41,123,63,54
"COG2231",39,2,0,0,0,1
"COG2233",1384,1109,696,1021,817,795
"COG2234",530,166,683,605,333,534
"COG2235",46,4,9,4,18,47
"COG2236",0,0,2,15,0,0
"COG2239",551,302,498,705,538,740
"COG2240",361,383,310,309,209,328
"COG2241",284,160,315,271,152,289
"COG2242",279,138,224,247,151,285
"COG2243",200,85,227,88,78,89
"COG2244",2136,1119,2681,1747,1803,2049
"COG2246",145,72,12,120,101,143
"COG2247",115,0,0,0,0,0
"COG2249",66,32,145,96,59,15
"COG2250",0,1,0,0,0,2
"COG2252",986,584,286,465,486,575
"COG2253",0,1,0,0,1,0
"COG2255",505,389,334,424,478,519
"COG2256",673,612,479,539,596,640
"COG2257",6,30,5,37,31,14
"COG2258",174,119,51,119,68,85
"COG2259",24,6,130,63,21,34
"COG2261",32,4,10,5,2,0
"COG2262",668,583,417,608,542,595
"COG2264",323,269,391,380,448,422
"COG2265",1258,927,600,294,286,285
"COG2267",478,193,86,281,268,321
"COG2268",106,99,129,125,235,215
"COG2269",13,3,13,21,5,0
"COG2270",211,111,35,126,90,164
"COG2271",74,672,309,224,133,169
"COG2272",522,1015,148,255,189,318
"COG2273",28,134,364,395,417,341
"COG2274",333,277,954,557,422,280
"COG2301",52,9,12,97,166,22
"COG2302",288,107,47,192,195,231
"COG2303",12,3,22,5,4,2
"COG2304",135,530,676,430,949,532
"COG2306",0,1,0,0,16,9
"COG2307",81,7,2,0,1,6
"COG2308",31,4,2,18,4,5
"COG2309",644,205,82,323,195,320
"COG2310",69,16,30,77,610,117
"COG2311",33,32,665,266,252,69
"COG2312",18,5,312,16,7,2
"COG2313",4,4,25,5,8,20
"COG2314",44,4,3,2,9,24
"COG2315",227,160,292,196,248,226
"COG2316",52,38,28,34,15,16
"COG2317",89,64,20,74,84,145
"COG2318",0,0,0,1,0,0
"COG2319",3,3,110,7,411,8
"COG2320",40,9,17,24,16,23
"COG2321",4,2,7,29,4,0
"COG2323",106,74,27,38,64,80
"COG2326",166,164,117,195,146,143
"COG2327",80,465,113,142,117,82
"COG2329",3,1,0,10,5,0
"COG2331",28,1,1,0,2,2
"COG2332",7,3,12,25,0,0
"COG2333",692,258,166,361,445,595
"COG2334",28,1,12,24,29,19
"COG2335",0,0,0,0,3,0
"COG2336",1,1,4,1,1,0
"COG2337",370,202,824,313,258,366
"COG2339",43,6,2,28,31,64
"COG2340",48,25,9,73,85,114
"COG2342",0,0,0,0,0,0
"COG2344",265,141,286,284,217,288
"COG2346",0,0,0,14,0,1
"COG2348",278,42,7,40,234,133
"COG2350",3,0,30,11,1,2
"COG2351",10,2,7,77,33,5
"COG2352",433,23,21,60,10,11
"COG2353",7,0,8,2,1,0
"COG2354",8,0,6,10,3,0
"COG2355",219,709,445,345,513,328
"COG2356",9,4,24,14,247,55
"COG2357",742,209,137,418,313,340
"COG2358",185,148,73,152,95,211
"COG2359",0,7,5,0,11,10
"COG2360",7,293,82,6,84,26
"COG2361",18,190,125,32,186,64
"COG2362",60,6,17,8,5,39
"COG2363",3,0,1,9,0,1
"COG2364",342,601,120,433,336,317
"COG2365",457,55,312,101,128,167
"COG2366",0,0,0,2,0,0
"COG2367",193,556,309,266,184,226
"COG2368",25,12,87,15,11,6
"COG2369",5,1,0,58,15,20
"COG2371",27,1,5,9,6,14
"COG2372",7,1,5,1,0,1
"COG2373",96,686,1590,692,1098,609
"COG2374",1,2,1,62,24,15
"COG2375",9,0,17,1,0,0
"COG2376",148,78,187,58,32,81
"COG2377",10,7,50,53,32,70
"COG2378",80,43,53,110,211,220
"COG2379",97,26,45,32,53,121
"COG2382",38,135,159,415,344,335
"COG2384",189,108,66,121,114,181
"COG2385",443,241,327,659,433,644
"COG2386",1,1,5,22,5,0
"COG2388",14,14,135,51,37,21
"COG2390",251,69,84,105,40,58
"COG2391",22,15,13,42,9,2
"COG2404",5,3,0,14,3,1
"COG2405",3,22,2,11,0,0
"COG2406",2,4,72,10,6,7
"COG2407",602,968,777,903,777,864
"COG2409",322,0,0,0,0,1
"COG2414",126,41,34,75,40,43
"COG2421",6,8,32,2,1,1
"COG2423",48,26,14,64,32,75
"COG2425",34,334,262,168,50,104
"COG2426",12,20,0,5,3,6
"COG2431",35,189,433,320,256,142
"COG2440",3,1,26,8,0,1
"COG2452",342,96,17,181,24,47
"COG2453",0,0,1,3,0,0
"COG2454",13,0,0,2,1,0
"COG2461",422,25,59,106,414,87
"COG2501",124,61,16,65,99,86
"COG2502",381,547,354,324,201,346
"COG2503",3,5,7,18,3,0
"COG2508",1236,477,237,534,612,696
"COG2509",819,705,626,266,317,378
"COG2510",121,131,40,77,66,99
"COG2513",2,29,176,88,71,28
"COG2514",1,0,0,1,0,0
"COG2515",28,7,62,55,15,26
"COG2516",0,0,0,0,1,12
"COG2518",7,0,3,1,0,1
"COG2519",94,3,0,1,1,10
"COG2602",192,89,82,63,85,26
"COG2603",34,1,15,11,2,0
"COG2604",0,11,0,204,78,14
"COG2605",215,78,420,461,329,261
"COG2606",259,134,174,263,195,283
"COG2607",302,185,102,267,283,336
"COG2608",347,97,77,192,116,177
"COG2609",27,3,20,56,13,2
"COG2610",446,120,511,300,125,171
"COG2703",31,66,3,173,81,37
"COG2704",61,113,458,304,152,125
"COG2706",262,64,306,330,161,273
"COG2707",32,4,17,10,2,1
"COG2710",303,78,80,76,112,97
"COG2715",148,526,330,344,382,284
"COG2716",4,0,1,1,0,0
"COG2717",43,20,10,19,1,4
"COG2718",8,2,10,5,0,0
"COG2719",25,0,13,1,4,0
"COG2720",247,137,67,189,329,427
"COG2721",404,564,565,436,277,443
"COG2723",1589,476,255,632,380,737
"COG2730",404,1792,232,537,491,834
"COG2731",136,170,317,231,134,202
"COG2732",2,0,2,7,0,0
"COG2733",20,63,50,24,13,0
"COG2738",174,86,256,280,214,313
"COG2739",161,77,34,113,148,144
"COG2740",136,59,31,77,99,120
"COG2746",32,12,4,53,63,14
"COG2747",5,0,0,0,0,0
"COG2755",720,1405,1865,1531,1073,1337
"COG2759",831,772,524,625,779,784
"COG2761",78,0,1,4,1,4
"COG2764",7,1,7,1,1,0
"COG2766",52,2,19,4,2,0
"COG2768",307,108,299,185,175,333
"COG2770",14,7,1,0,4,0
"COG2771",38,11,110,37,15,23
"COG2801",2164,3208,1734,1445,1626,1567
"COG2804",305,142,97,161,263,429
"COG2805",274,160,65,209,191,346
"COG2807",19,3,18,8,4,7
"COG2812",1129,1178,923,1144,1235,1085
"COG2813",113,10,32,18,26,38
"COG2814",229,378,272,134,280,171
"COG2815",551,109,72,200,296,382
"COG2816",311,311,286,320,256,173
"COG2818",109,33,232,109,126,112
"COG2819",238,110,130,124,184,221
"COG2820",129,269,342,276,325,303
"COG2821",13,5,13,31,8,2
"COG2822",10,1,13,1,0,0
"COG2823",27,3,29,31,6,1
"COG2824",9,1,3,17,3,0
"COG2825",14,4,29,42,5,8
"COG2826",1948,842,203,581,584,1058
"COG2827",143,38,25,24,58,26
"COG2828",67,12,98,19,11,8
"COG2829",17,2,47,1,12,21
"COG2830",8,16,185,141,58,99
"COG2831",11,12,19,46,16,12
"COG2832",31,8,8,31,29,34
"COG2834",18,2,22,34,26,21
"COG2835",4,2,3,5,1,0
"COG2836",17,7,9,64,30,8
"COG2837",25,5,125,13,3,15
"COG2839",5,5,34,19,16,11
"COG2840",9,4,11,17,1,4
"COG2841",0,0,2,5,3,1
"COG2842",0,9,19,62,3,5
"COG2843",514,182,384,510,393,694
"COG2844",208,9,39,80,17,8
"COG2845",0,0,0,0,0,1
"COG2846",22,13,123,146,51,49
"COG2848",404,517,88,367,219,490
"COG2849",4,6,157,45,51,50
"COG2850",20,4,12,24,5,0
"COG2851",161,25,61,95,36,25
"COG2852",40,54,33,28,47,42
"COG2853",17,1,19,28,8,4
"COG2854",14,1,6,32,7,1
"COG2855",312,59,584,221,355,236
"COG2856",293,120,68,176,539,181
"COG2859",6,226,121,40,88,34
"COG2860",149,65,244,167,84,108
"COG2861",18,21,39,14,13,11
"COG2862",3,0,5,21,3,1
"COG2863",0,1,0,5,3,0
"COG2864",15,3,16,34,5,2
"COG2865",1276,3959,988,1046,2351,1379
"COG2866",30,15,35,83,136,152
"COG2867",6,0,11,4,0,0
"COG2868",90,47,26,32,24,37
"COG2869",32,150,193,131,166,72
"COG2870",20,44,94,67,32,21
"COG2871",29,302,303,279,362,166
"COG2872",289,116,71,73,72,167
"COG2873",876,1595,807,1096,1046,850
"COG2875",147,112,332,60,46,82
"COG2876",268,501,425,300,484,391
"COG2877",27,318,265,179,109,119
"COG2878",220,323,266,292,172,330
"COG2879",3,0,10,0,0,0
"COG2882",18,0,8,5,0,0
"COG2884",316,427,320,351,475,448
"COG2885",111,1287,915,360,584,376
"COG2887",310,16,0,1,15,11
"COG2890",458,496,372,449,458,429
"COG2891",12,4,14,16,7,0
"COG2893",222,92,75,106,71,58
"COG2894",190,166,68,215,200,292
"COG2895",132,505,315,410,214,206
"COG2896",255,98,72,127,79,184
"COG2897",23,0,10,30,7,3
"COG2898",160,11,6,21,2,8
"COG2900",3,0,8,5,0,0
"COG2901",5,1,7,19,2,1
"COG2904",11,1,14,30,3,2
"COG2906",5,0,3,3,0,0
"COG2907",4,0,1,0,0,0
"COG2908",26,236,372,271,185,159
"COG2909",65,37,51,73,139,92
"COG2910",60,16,41,9,13,14
"COG2911",45,117,174,171,46,19
"COG2912",6,0,17,9,6,1
"COG2913",10,2,13,20,2,2
"COG2914",1,0,0,7,0,0
"COG2915",4,1,5,19,3,0
"COG2916",12,1,12,1,1,1
"COG2917",3,2,11,20,5,1
"COG2918",40,13,21,255,25,2
"COG2919",53,4,6,32,3,2
"COG2920",7,0,1,4,7,2
"COG2921",6,3,8,12,1,1
"COG2922",7,1,10,1,0,0
"COG2923",9,2,8,8,1,0
"COG2924",2,2,2,17,3,0
"COG2925",17,5,15,13,4,0
"COG2926",4,0,7,4,0,0
"COG2927",4,4,15,22,6,0
"COG2928",0,2,0,0,0,0
"COG2929",22,6,0,3,19,12
"COG2931",32,14,76,10,89,76
"COG2932",173,117,64,160,82,73
"COG2933",13,2,14,16,2,0
"COG2935",0,1,0,0,0,0
"COG2936",66,50,148,169,66,199
"COG2937",42,9,43,63,10,0
"COG2938",4,3,7,7,2,1
"COG2939",0,8,0,0,0,8
"COG2942",84,149,173,262,173,423
"COG2943",15,2,32,3,0,0
"COG2944",6,13,27,10,10,4
"COG2945",0,0,0,18,0,0
"COG2946",524,139,170,252,325,146
"COG2947",0,0,2,0,1,0
"COG2948",3,0,0,1,10,4
"COG2949",16,6,44,25,63,60
"COG2951",14,4,20,28,10,3
"COG2954",237,501,158,249,264,212
"COG2956",10,3,12,39,16,0
"COG2957",110,211,329,370,622,199
"COG2958",1,0,0,9,0,0
"COG2959",13,3,4,23,3,0
"COG2960",6,1,8,0,1,0
"COG2961",14,2,88,22,11,7
"COG2962",9,1,8,57,13,10
"COG2963",349,118,483,251,422,281
"COG2964",184,58,84,65,32,50
"COG2965",7,1,6,22,3,0
"COG2966",580,667,439,526,521,436
"COG2967",11,0,11,3,1,0
"COG2968",22,26,43,27,57,44
"COG2969",8,1,15,20,3,1
"COG2971",73,1,31,22,47,48
"COG2972",4451,2494,1286,3441,3333,3910
"COG2973",4,0,3,5,1,0
"COG2974",24,1,15,22,3,0
"COG2975",4,2,4,4,2,0
"COG2976",11,5,11,23,8,1
"COG2977",9,0,4,0,0,0
"COG2978",139,45,412,163,118,110
"COG2979",8,4,4,9,2,0
"COG2980",12,4,5,33,3,1
"COG2981",5,2,8,19,7,2
"COG2982",22,2,52,3,0,2
"COG2983",4,1,8,4,0,1
"COG2984",457,290,91,380,305,449
"COG2985",151,1773,2040,1238,1431,764
"COG2986",96,50,593,237,240,192
"COG2987",39,34,541,184,209,168
"COG2988",7,2,6,0,0,0
"COG2989",15,455,56,40,26,8
"COG2990",29,7,48,47,16,4
"COG2991",1,0,0,4,2,0
"COG2992",11,0,18,5,1,2
"COG2994",0,0,0,0,1,0
"COG2995",23,5,21,10,2,0
"COG2996",310,397,329,394,360,220
"COG2998",0,0,0,6,1,4
"COG2999",0,0,8,14,2,1
"COG3001",171,2,6,24,2,3
"COG3004",169,57,338,131,61,88
"COG3005",5,7,73,81,7,24
"COG3006",12,0,20,8,0,0
"COG3007",17,9,5,18,38,44
"COG3008",35,17,53,67,17,5
"COG3009",8,1,7,4,0,0
"COG3010",61,45,61,179,53,78
"COG3012",6,1,14,13,3,0
"COG3013",21,0,8,2,4,2
"COG3014",0,1,0,0,4,0
"COG3015",15,217,108,36,99,31
"COG3016",13,11,32,2,15,15
"COG3017",5,3,8,25,2,0
"COG3019",3,0,0,1,1,0
"COG3021",35,335,331,61,91,41
"COG3022",293,302,335,249,335,139
"COG3023",114,490,540,179,122,217
"COG3024",1,0,1,14,0,0
"COG3025",24,21,22,19,26,34
"COG3026",11,1,19,33,6,0
"COG3027",22,1,13,12,9,8
"COG3028",13,2,10,17,5,2
"COG3029",10,3,11,16,3,0
"COG3030",13,0,6,3,0,0
"COG3031",1,0,32,3,1,0
"COG3033",6,9,129,68,53,122
"COG3034",12,2,12,2,1,0
"COG3036",3,0,6,8,11,0
"COG3037",82,18,40,55,19,56
"COG3038",2,0,4,2,1,0
"COG3039",130,37,1881,593,178,368
"COG3040",9,1,35,26,12,44
"COG3041",90,209,50,63,91,85
"COG3042",8,0,6,2,1,0
"COG3043",1,2,4,19,3,0
"COG3044",311,69,47,124,108,57
"COG3045",5,0,17,17,0,0
"COG3047",3,0,6,0,0,0
"COG3048",113,22,39,12,16,13
"COG3049",256,181,539,526,411,456
"COG3050",8,2,6,10,2,0
"COG3051",223,31,78,110,180,29
"COG3052",19,3,6,18,81,6
"COG3053",236,43,46,108,260,19
"COG3054",5,0,5,11,3,1
"COG3055",7,18,272,103,191,60
"COG3056",8,2,13,16,1,1
"COG3057",11,2,2,17,2,0
"COG3058",5,3,16,25,6,1
"COG3059",7,11,203,58,42,38
"COG3060",11,0,7,10,4,1
"COG3061",6,2,3,22,3,0
"COG3062",1,3,4,4,1,0
"COG3063",0,2,0,7,4,0
"COG3064",14,5,12,30,4,0
"COG3065",5,2,12,11,4,0
"COG3066",14,1,11,17,5,0
"COG3067",6,4,15,37,7,0
"COG3068",7,1,10,14,3,0
"COG3069",61,87,115,151,46,39
"COG3070",109,19,25,53,89,47
"COG3071",20,7,10,32,2,1
"COG3072",23,6,27,69,11,1
"COG3073",13,2,16,7,2,0
"COG3074",3,0,6,5,2,0
"COG3075",8,3,120,62,64,39
"COG3076",11,2,9,15,3,0
"COG3077",166,69,26,114,145,221
"COG3078",7,2,6,12,1,0
"COG3079",8,2,9,9,1,0
"COG3080",9,0,4,7,3,0
"COG3081",12,1,28,17,1,0
"COG3082",2,0,4,4,0,0
"COG3083",33,32,49,88,24,14
"COG3084",7,1,9,12,3,0
"COG3085",8,1,10,13,6,0
"COG3086",7,0,6,8,4,3
"COG3087",16,1,17,15,3,1
"COG3088",0,6,23,35,5,1
"COG3089",6,0,4,6,0,0
"COG3090",273,110,198,108,33,41
"COG3091",43,2,7,19,2,0
"COG3092",12,2,7,18,4,0
"COG3093",50,22,162,138,183,25
"COG3094",4,0,6,5,1,0
"COG3095",7,1,10,12,4,1
"COG3096",29,4,50,70,10,1
"COG3097",0,0,8,11,0,0
"COG3098",5,2,7,7,1,0
"COG3099",1,0,0,9,2,0
"COG3100",2,0,6,7,1,0
"COG3101",6,2,5,6,6,0
"COG3102",10,2,7,10,5,0
"COG3103",231,97,61,199,156,322
"COG3104",247,330,707,401,560,288
"COG3105",9,2,16,18,1,0
"COG3106",8,4,13,28,6,0
"COG3107",15,6,27,32,13,1
"COG3108",2,0,3,13,4,1
"COG3109",14,2,11,23,4,0
"COG3110",5,2,13,8,1,0
"COG3111",14,6,20,12,5,0
"COG3112",6,0,2,12,2,0
"COG3113",4,0,8,9,2,0
"COG3114",2,3,0,7,2,0
"COG3115",5,1,7,18,2,0
"COG3116",6,1,6,5,2,0
"COG3117",11,3,18,28,9,1
"COG3118",55,7,9,21,1,4
"COG3119",383,1050,5677,1013,549,603
"COG3120",9,2,12,11,6,0
"COG3121",78,4,82,30,8,1
"COG3122",3,1,5,0,2,0
"COG3123",6,0,14,1,0,0
"COG3124",5,3,22,6,10,12
"COG3125",2,0,2,0,1,0
"COG3126",9,0,7,0,3,0
"COG3127",19,1,10,1,0,1
"COG3128",4,0,9,0,1,0
"COG3129",8,5,81,9,3,5
"COG3130",0,0,3,1,0,0
"COG3131",17,3,38,7,7,0
"COG3132",7,0,6,1,0,0
"COG3133",3,2,7,4,3,0
"COG3134",6,0,8,1,0,0
"COG3135",5,0,4,0,0,0
"COG3136",3,0,7,1,0,0
"COG3137",11,0,7,2,1,0
"COG3138",9,1,15,1,3,0
"COG3139",3,0,7,1,0,0
"COG3140",1,0,2,4,2,0
"COG3141",3,0,11,0,0,0
"COG3142",254,74,231,161,204,208
"COG3143",5,3,14,0,0,0
