"","NLM026","NLM008","DLM006","DOM024","DOM023","DLM010"
"COG1835",290,207,109,511,420,352
"COG1837",34,43,18,64,26,22
"COG1838",450,519,403,359,785,514
"COG1840",346,85,118,138,121,345
"COG1841",66,38,44,32,23,38
"COG1842",33,33,48,12,2,21
"COG1843",57,148,86,32,14,13
"COG1845",0,0,0,1,2,45
"COG1846",512,977,537,748,351,718
"COG1847",302,229,125,159,83,128
"COG1850",27,12,0,1,12,2
"COG1852",11,1,8,14,21,23
"COG1853",613,553,452,426,659,629
"COG1854",211,261,147,180,231,173
"COG1857",41,80,52,43,10,1
"COG1858",94,74,25,31,182,196
"COG1859",9,11,53,3,0,18
"COG1861",11,14,19,66,6,60
"COG1862",108,219,158,191,242,146
"COG1863",13,2,13,11,3,12
"COG1864",210,304,319,400,482,231
"COG1865",9,11,28,19,12,18
"COG1866",649,680,720,620,957,596
"COG1868",73,222,192,60,28,26
"COG1869",34,17,17,10,8,68
"COG1871",59,53,87,30,22,12
"COG1872",1,2,1,0,5,32
"COG1873",105,108,42,62,16,21
"COG1874",746,1048,730,857,998,1784
"COG1875",80,59,57,224,69,109
"COG1876",222,270,222,279,31,77
"COG1877",55,120,142,246,131,143
"COG1878",32,68,69,125,47,27
"COG1879",1674,2237,1270,930,1303,1620
"COG1881",4,4,3,10,14,120
"COG1882",1303,1115,1169,1222,1383,1402
"COG1883",894,672,582,811,775,639
"COG1884",585,368,373,804,782,713
"COG1886",39,175,92,25,9,6
"COG1887",126,71,279,462,594,228
"COG1892",0,0,0,0,0,0
"COG1893",117,90,113,473,330,370
"COG1894",554,234,271,319,230,296
"COG1895",21,115,167,128,43,40
"COG1896",287,213,147,210,48,115
"COG1897",359,406,407,317,432,335
"COG1898",563,435,452,447,585,476
"COG1899",3,0,2,2,2,1
"COG1900",1,4,0,5,2,1
"COG1902",638,648,247,610,388,957
"COG1903",262,272,217,349,128,255
"COG1904",384,324,501,526,578,417
"COG1905",25,28,19,96,87,114
"COG1906",7,13,13,38,18,18
"COG1908",27,8,14,8,5,31
"COG1910",11,23,8,15,11,12
"COG1912",1,1,2,0,0,5
"COG1913",2,2,8,5,2,9
"COG1914",150,157,140,349,256,333
"COG1915",12,10,5,4,0,0
"COG1917",318,422,318,563,280,357
"COG1918",753,693,726,725,869,548
"COG1921",35,33,10,23,8,192
"COG1922",128,209,176,262,173,220
"COG1923",33,9,19,26,16,54
"COG1924",1056,1049,916,621,506,504
"COG1925",224,361,207,178,77,258
"COG1928",204,4,22,35,5,6
"COG1929",239,276,225,291,201,281
"COG1930",3,0,1,3,0,9
"COG1932",467,330,499,497,468,369
"COG1934",0,4,4,5,7,52
"COG1937",147,184,51,137,30,95
"COG1939",208,129,144,104,52,62
"COG1940",1468,1565,929,450,395,473
"COG1941",10,0,0,0,0,0
"COG1942",2,2,4,8,6,13
"COG1943",573,264,311,73,102,87
"COG1944",5,4,5,1,5,50
"COG1945",0,0,0,0,0,0
"COG1946",1,2,0,1,2,60
"COG1947",398,395,379,300,446,300
"COG1949",4,5,3,3,7,47
"COG1950",6,0,2,1,0,0
"COG1951",551,617,492,457,803,601
"COG1952",4,6,9,7,4,55
"COG1953",5,10,1,3,14,77
"COG1954",38,37,20,27,9,25
"COG1956",48,50,48,117,134,116
"COG1957",106,168,76,57,17,121
"COG1959",431,410,253,290,126,302
"COG1960",581,468,549,631,704,800
"COG1961",6619,5974,3239,4506,1850,3029
"COG1963",155,18,57,27,17,26
"COG1964",18,1,13,5,4,8
"COG1965",2,0,4,1,8,35
"COG1966",902,725,668,636,791,750
"COG1968",613,425,468,437,493,370
"COG1969",2,7,1,19,39,7
"COG1970",198,94,238,196,122,118
"COG1971",346,320,205,292,186,265
"COG1972",11,19,2,34,38,256
"COG1974",419,298,201,211,157,242
"COG1975",151,347,99,144,95,134
"COG1977",0,0,1,2,6,11
"COG1979",371,366,313,461,328,629
"COG1982",170,222,160,395,206,601
"COG1983",67,44,41,106,87,104
"COG1984",74,21,9,35,6,62
"COG1985",293,427,371,387,558,397
"COG1986",26,2,0,0,1,41
"COG1987",30,100,53,20,6,3
"COG1988",5,20,21,5,7,40
"COG1989",55,87,37,60,16,79
"COG1990",11,12,8,16,4,8
"COG1992",8,3,1,4,3,4
"COG1993",1,1,8,8,2,4
"COG1994",135,42,80,88,28,41
"COG1995",196,364,386,271,465,340
"COG2000",18,27,77,57,14,14
"COG2001",245,190,161,234,77,154
"COG2002",269,242,163,152,33,73
"COG2003",150,171,147,378,486,318
"COG2005",13,11,16,30,15,60
"COG2006",81,56,47,52,69,51
"COG2008",323,426,222,307,567,414
"COG2009",1,5,4,6,24,38
"COG2010",2,0,0,1,1,66
"COG2011",208,90,104,71,62,221
"COG2013",150,95,91,110,25,53
"COG2014",4,0,0,0,0,0
"COG2015",124,42,73,46,39,21
"COG2017",1237,1167,1078,1386,1499,932
"COG2020",0,4,1,1,3,1
"COG2021",18,2,1,2,10,1
"COG2022",122,230,164,199,231,234
"COG2025",545,418,434,435,500,328
"COG2026",4,31,48,6,1,54
"COG2027",136,131,218,199,224,378
"COG2030",102,97,215,227,231,203
"COG2031",9,17,19,26,17,27
"COG2032",22,12,7,0,3,4
"COG2033",60,124,59,32,68,25
"COG2035",219,117,65,97,115,170
"COG2038",268,277,207,325,246,353
"COG2039",46,19,13,15,9,57
"COG2040",9,11,10,11,22,68
"COG2041",3,5,0,3,1,41
"COG2043",0,2,0,5,7,8
"COG2045",4,1,5,3,6,12
"COG2046",2,0,0,3,3,0
"COG2048",63,17,17,22,14,35
"COG2049",55,15,15,34,6,25
"COG2050",147,159,222,331,352,297
"COG2052",99,35,25,24,16,28
"COG2055",150,37,43,46,15,170
"COG2056",4,7,0,9,6,11
"COG2057",31,9,11,23,21,82
"COG2059",530,569,975,695,764,406
"COG2060",185,228,246,420,282,414
"COG2062",2,3,1,0,3,45
"COG2063",0,2,0,0,0,0
"COG2064",31,0,5,5,0,0
"COG2065",38,12,17,14,19,14
"COG2066",119,106,159,128,64,65
"COG2067",99,46,63,57,254,282
"COG2068",32,102,30,52,27,39
"COG2069",57,10,5,13,1,10
"COG2070",421,537,460,529,407,470
"COG2071",263,289,490,311,757,403
"COG2072",0,0,0,0,0,0
"COG2073",208,187,140,247,151,196
"COG2076",29,61,149,75,135,196
"COG2077",96,84,59,158,126,207
"COG2078",5,10,3,5,469,5
"COG2079",61,10,35,28,21,26
"COG2080",207,239,114,117,59,171
"COG2081",606,416,383,306,215,268
"COG2082",129,206,94,99,69,118
"COG2084",107,274,61,65,77,194
"COG2085",1,21,11,0,13,0
"COG2086",426,412,307,395,383,296
"COG2087",181,171,103,151,107,170
"COG2088",285,288,139,118,22,53
"COG2089",164,120,154,319,32,275
"COG2091",121,160,102,62,12,73
"COG2094",17,9,4,1,11,13
"COG2095",137,242,228,442,351,471
"COG2096",122,90,151,201,176,258
"COG2099",286,339,175,327,136,237
"COG2102",15,1,1,4,33,9
"COG2103",80,42,90,208,160,122
"COG2104",2,2,0,3,2,6
"COG2105",0,3,0,10,2,45
"COG2107",12,1,0,2,7,4
"COG2108",10,1,12,5,1,1
"COG2109",118,138,70,106,77,56
"COG2110",195,553,260,226,327,168
"COG2111",21,1,14,1,2,7
"COG2113",30,44,57,172,91,110
"COG2114",42,10,45,5,2,2
"COG2115",66,43,33,238,198,400
"COG2116",204,102,93,101,45,141
"COG2119",29,2,9,16,16,5
"COG2120",79,66,32,47,25,60
"COG2121",0,8,0,1,3,11
"COG2122",5,2,3,6,3,0
"COG2127",17,24,94,11,73,61
"COG2128",1,5,4,4,7,224
"COG2129",104,53,85,93,107,37
"COG2130",0,1,0,0,1,38
"COG2131",308,321,281,280,367,213
"COG2132",1,4,1,1,8,161
"COG2133",1,3,3,2,1,50
"COG2134",0,2,0,0,1,51
"COG2135",52,20,34,14,4,51
"COG2137",105,10,39,68,12,63
"COG2140",43,19,10,112,21,22
"COG2141",3,5,4,1,10,437
"COG2142",1,2,0,0,0,24
"COG2143",0,0,0,0,2,0
"COG2144",0,0,0,0,0,0
"COG2145",135,168,102,55,18,45
"COG2146",0,3,0,1,1,37
"COG2148",477,483,400,1417,840,955
"COG2149",0,3,0,1,0,30
"COG2151",66,88,111,92,182,157
"COG2152",629,332,717,583,787,488
"COG2153",9,11,1,5,22,31
"COG2155",42,44,11,33,7,15
"COG2156",49,48,65,121,74,142
"COG2158",24,39,8,9,2,15
"COG2159",185,80,170,146,56,153
"COG2160",437,289,217,330,467,373
"COG2161",15,6,14,2,8,61
"COG2162",19,3,8,9,1,49
"COG2163",10,0,0,4,0,2
"COG2165",4,4,17,17,11,72
"COG2166",62,123,179,209,225,217
"COG2168",0,2,1,0,1,15
"COG2169",18,44,35,18,33,101
"COG2170",0,0,0,0,1,57
"COG2171",38,9,7,13,25,64
"COG2172",265,145,113,111,51,75
"COG2173",119,68,97,165,54,120
"COG2175",0,4,0,0,1,36
"COG2176",1515,799,918,663,297,450
"COG2177",160,135,154,398,512,402
"COG2179",217,150,110,99,22,51
"COG2180",0,2,3,9,1,71
"COG2181",5,5,6,11,7,75
"COG2182",665,687,433,205,106,227
"COG2183",922,598,655,651,949,741
"COG2184",208,315,282,137,228,142
"COG2185",521,313,250,540,755,712
"COG2186",194,313,183,189,229,501
"COG2188",435,248,166,278,277,555
"COG2189",464,216,472,368,464,171
"COG2190",371,450,181,252,70,377
"COG2191",19,1,6,10,1,3
"COG2192",28,12,19,10,11,6
"COG2193",19,36,37,103,83,109
"COG2194",228,235,517,452,606,501
"COG2195",1018,1103,1688,1306,1818,1330
"COG2197",939,1279,1652,1784,1847,1721
"COG2198",2,28,11,11,5,350
"COG2199",1841,3803,1880,1159,336,1496
"COG2200",674,1694,775,421,175,1043
"COG2201",85,208,138,72,30,23
"COG2202",76,115,84,142,120,353
"COG2203",34,20,0,5,7,126
"COG2204",1821,1301,2516,1987,2917,2221
"COG2205",626,397,515,646,397,585
"COG2206",746,1549,628,487,152,267
"COG2207",6567,8693,8438,11014,8527,11758
"COG2208",490,405,217,199,85,131
"COG2209",105,106,163,123,239,109
"COG2210",156,206,244,414,240,435
"COG2211",1534,2199,892,1175,1010,1397
"COG2212",0,0,0,0,3,0
"COG2213",18,17,27,13,66,92
"COG2214",254,241,272,214,200,313
"COG2215",0,3,1,0,0,90
"COG2216",251,179,231,422,228,486
"COG2217",2336,1829,1960,1978,1485,1456
"COG2220",484,571,506,878,700,858
"COG2221",64,181,86,93,39,56
"COG2222",110,97,86,84,51,289
"COG2223",0,6,1,6,1,130
"COG2224",2,4,0,0,1,70
"COG2225",1,16,1,3,6,68
"COG2226",63,50,89,222,342,276
"COG2227",8,7,7,38,10,46
"COG2230",46,46,23,31,16,41
"COG2231",3,0,0,0,0,0
"COG2233",791,1042,668,621,814,899
"COG2234",470,392,302,522,428,491
"COG2235",56,13,6,27,21,29
"COG2236",0,0,1,1,4,5
"COG2239",692,530,334,666,325,581
"COG2240",338,354,318,293,303,334
"COG2241",273,364,180,101,34,73
"COG2242",267,297,156,258,118,195
"COG2243",86,199,113,171,102,150
"COG2244",2177,1699,2031,2368,1878,1498
"COG2246",101,165,89,59,10,28
"COG2247",0,0,0,0,0,10
"COG2249",26,45,57,157,35,265
"COG2250",1,0,0,0,0,0
"COG2252",562,610,472,354,239,576
"COG2253",1,20,117,0,40,0
"COG2255",566,376,450,411,515,445
"COG2256",637,493,513,408,556,426
"COG2257",12,112,44,19,14,8
"COG2258",74,168,32,15,8,31
"COG2259",42,83,59,131,91,143
"COG2261",1,0,0,1,0,14
"COG2262",589,505,560,546,613,526
"COG2264",446,368,431,388,344,345
"COG2265",908,821,972,744,659,679
"COG2267",310,310,279,203,74,248
"COG2268",202,247,311,106,135,73
"COG2269",1,5,0,1,1,61
"COG2270",150,179,79,45,43,67
"COG2271",157,185,77,476,114,414
"COG2272",316,340,201,194,804,122
"COG2273",352,426,741,302,427,597
"COG2274",265,1243,1866,505,376,585
"COG2301",22,36,59,49,17,194
"COG2302",261,113,112,126,48,68
"COG2303",2,6,4,1,0,147
"COG2304",487,330,557,718,818,450
"COG2306",15,10,1,0,0,0
"COG2307",3,0,0,0,1,56
"COG2308",12,10,4,3,7,76
"COG2309",360,453,304,209,117,157
"COG2310",124,21,145,273,11,353
"COG2311",93,251,215,320,486,511
"COG2312",2,12,4,193,3,20
"COG2313",14,6,7,15,7,4
"COG2314",20,1,10,12,0,3
"COG2315",183,227,272,310,177,183
"COG2316",54,46,46,58,30,31
"COG2317",131,48,49,60,21,116
"COG2318",0,0,0,0,0,93
"COG2319",5,17,27,31,3,36
"COG2320",8,16,8,23,14,70
"COG2321",0,4,1,7,3,44
"COG2323",242,37,118,135,12,115
"COG2326",175,269,125,43,12,35
"COG2327",83,131,100,132,49,47
"COG2329",1,5,2,0,1,20
"COG2331",2,0,1,6,2,0
"COG2332",2,2,1,6,2,22
"COG2333",617,506,274,313,177,297
"COG2334",16,3,8,10,10,98
"COG2335",0,18,21,0,9,0
"COG2336",0,3,0,0,0,0
"COG2337",381,506,217,937,76,270
"COG2339",52,19,32,13,3,2
"COG2340",118,7,96,29,7,32
"COG2342",0,0,0,0,0,0
"COG2344",294,336,256,362,268,244
"COG2346",1,0,0,0,5,4
"COG2348",118,6,54,168,23,14
"COG2350",1,8,1,1,1,40
"COG2351",11,5,0,4,27,87
"COG2352",6,5,8,7,6,157
"COG2353",0,6,0,0,0,65
"COG2354",0,1,0,0,1,51
"COG2355",356,255,541,301,698,422
"COG2356",54,27,179,129,25,48
"COG2357",353,474,231,236,83,159
"COG2358",205,163,212,165,46,89
"COG2359",32,5,18,26,3,5
"COG2360",19,28,185,65,142,109
"COG2361",52,92,199,19,91,32
"COG2362",43,9,12,3,2,2
"COG2363",0,3,2,4,2,37
"COG2364",116,100,63,136,205,289
"COG2365",155,93,122,261,58,192
"COG2366",0,3,0,4,1,0
"COG2367",198,301,360,87,149,94
"COG2368",14,19,22,5,4,29
"COG2369",9,1,120,109,6,20
"COG2371",14,13,8,30,5,45
"COG2372",0,4,0,0,2,27
"COG2373",595,526,1230,953,1247,1145
"COG2374",16,37,36,156,147,1
"COG2375",0,3,0,1,2,34
"COG2376",31,9,24,85,124,193
"COG2377",75,4,15,35,9,81
"COG2378",239,217,189,135,158,156
"COG2379",115,19,58,76,18,100
"COG2382",310,460,414,372,630,577
"COG2384",203,215,102,94,55,50
"COG2385",659,527,384,522,372,405
"COG2386",0,1,1,5,7,36
"COG2388",24,43,41,92,58,86
"COG2390",68,25,33,9,25,129
"COG2391",0,7,2,4,6,33
"COG2404",0,7,16,7,9,0
"COG2405",0,80,9,0,2,2
"COG2406",8,14,14,14,6,17
"COG2407",847,1208,858,867,870,867
"COG2409",0,0,0,0,0,8
"COG2414",30,18,72,66,13,57
"COG2421",9,1,7,6,13,28
"COG2423",84,32,75,34,17,23
"COG2425",125,170,345,203,478,280
"COG2426",17,18,18,14,6,4
"COG2431",162,169,252,335,341,452
"COG2440",0,2,0,1,0,1
"COG2452",30,28,46,76,74,49
"COG2453",0,4,0,0,0,0
"COG2454",0,0,0,0,1,0
"COG2461",78,73,136,22,4,38
"COG2501",79,113,80,90,23,24
"COG2502",354,495,303,117,170,129
"COG2503",1,0,0,0,1,19
"COG2508",237,307,150,544,184,330
"COG2509",1053,672,734,775,550,553
"COG2510",88,308,76,67,12,18
"COG2513",27,69,38,243,77,65
"COG2514",0,0,0,0,0,0
"COG2515",17,17,23,16,12,39
"COG2516",18,0,0,0,1,0
"COG2518",1,0,2,1,0,22
"COG2519",9,0,2,1,1,3
"COG2602",32,631,196,56,28,29
"COG2603",0,2,0,0,2,64
"COG2604",14,70,5,15,7,9
"COG2605",260,306,231,271,507,320
"COG2606",102,90,69,254,200,356
"COG2607",321,338,196,166,73,97
"COG2608",156,140,114,97,61,102
"COG2609",0,4,1,1,0,30
"COG2610",149,482,168,321,158,487
"COG2703",55,190,108,70,20,28
"COG2704",129,141,258,359,275,433
"COG2706",79,77,62,215,221,374
"COG2707",0,1,0,1,6,30
"COG2710",101,56,132,143,24,224
"COG2715",305,241,358,339,489,293
"COG2716",0,3,0,1,2,50
"COG2717",17,60,65,2,1,60
"COG2718",0,3,0,0,0,68
"COG2719",1,1,0,1,4,96
"COG2720",431,188,103,110,43,57
"COG2721",431,329,461,397,594,522
"COG2723",772,465,243,309,195,1280
"COG2730",852,524,750,660,1229,164
"COG2731",210,240,332,347,273,316
"COG2732",0,2,0,0,1,24
"COG2733",0,17,0,3,69,96
"COG2738",304,277,160,259,212,191
"COG2739",133,166,145,95,23,42
"COG2740",115,102,63,82,30,33
"COG2746",20,19,59,25,6,17
"COG2747",0,0,1,0,0,0
"COG2755",1284,1130,1391,1960,1778,1351
"COG2759",774,549,727,598,694,475
"COG2761",1,1,0,2,0,65
"COG2764",0,0,0,35,0,72
"COG2766",0,5,1,1,1,97
"COG2768",321,142,150,318,136,132
"COG2770",0,0,0,0,1,68
"COG2771",29,37,11,11,14,297
"COG2801",1518,2308,2342,1480,2675,1204
"COG2804",420,269,264,90,80,209
"COG2805",338,408,304,120,66,92
"COG2807",2,3,1,2,8,95
"COG2812",1091,1017,1026,995,1205,1009
"COG2813",33,8,10,4,4,118
"COG2814",157,129,139,199,353,653
"COG2815",117,42,50,103,30,82
"COG2816",166,303,309,249,285,254
"COG2818",107,71,59,224,120,148
"COG2819",206,131,114,180,57,149
"COG2820",297,322,362,318,351,299
"COG2821",2,9,6,11,19,74
"COG2822",0,1,1,0,1,63
"COG2823",0,7,0,5,14,85
"COG2824",0,10,1,0,4,32
"COG2825",7,21,12,1,3,33
"COG2826",1068,3514,1093,444,475,145
"COG2827",23,100,26,32,16,63
"COG2828",12,15,10,28,2,53
"COG2829",26,7,15,9,25,73
"COG2830",114,87,75,193,136,167
"COG2831",13,2,22,49,10,124
"COG2832",35,16,18,30,32,43
"COG2834",15,7,11,6,11,47
"COG2835",0,3,0,1,2,8
"COG2836",5,4,7,20,0,3
"COG2837",5,11,32,22,11,124
"COG2839",6,11,11,55,14,26
"COG2840",0,3,6,4,9,61
"COG2841",0,1,0,0,0,0
"COG2842",10,4,37,51,17,16
"COG2843",696,516,1018,556,244,263
"COG2844",9,6,7,13,24,99
"COG2845",1,1,1,1,1,0
"COG2846",54,45,38,98,82,112
"COG2848",447,353,424,204,481,325
"COG2849",31,22,25,81,63,233
"COG2850",1,0,0,2,3,108
"COG2851",25,37,90,46,21,26
"COG2852",52,20,69,39,16,34
"COG2853",3,2,5,7,7,79
"COG2854",4,2,6,11,8,56
"COG2855",237,178,294,451,496,285
"COG2856",189,223,553,193,580,140
"COG2859",81,109,211,160,286,134
"COG2860",115,84,105,186,138,237
"COG2861",5,12,14,11,9,50
"COG2862",0,6,0,0,8,46
"COG2863",0,0,1,0,3,1
"COG2864",0,3,6,4,3,87
"COG2865",1414,1200,1845,757,745,1045
"COG2866",154,53,358,144,39,52
"COG2867",0,3,0,0,1,33
"COG2868",97,109,63,56,27,46
"COG2869",80,95,157,141,251,123
"COG2870",22,25,28,55,74,135
"COG2871",145,135,274,205,362,229
"COG2872",184,193,100,80,33,114
"COG2873",841,1219,1127,966,959,722
"COG2875",219,195,131,285,138,215
"COG2876",388,224,449,428,501,365
"COG2877",116,156,140,249,308,295
"COG2878",329,287,219,288,306,251
"COG2879",0,2,0,0,0,28
"COG2882",0,2,0,0,0,1
"COG2884",492,366,441,360,433,256
"COG2885",317,490,938,422,1118,642
"COG2887",12,0,2,0,1,14
"COG2890",405,435,412,414,417,392
"COG2891",0,1,1,6,5,56
"COG2893",59,79,49,72,61,246
"COG2894",274,405,155,100,55,92
"COG2895",192,318,228,270,218,338
"COG2896",165,125,57,69,78,150
"COG2897",3,12,3,13,9,92
"COG2898",3,11,23,21,6,14
"COG2900",0,0,0,1,0,18
"COG2901",1,2,1,2,2,45
"COG2904",0,3,2,6,9,66
"COG2906",0,0,0,0,3,11
"COG2907",0,1,0,1,1,60
"COG2908",162,186,243,298,362,347
"COG2909",86,36,115,57,19,201
"COG2910",12,28,25,17,14,19
"COG2911",24,43,30,35,133,223
"COG2912",0,6,0,1,0,30
"COG2913",1,2,0,1,1,26
"COG2914",0,2,0,0,0,16
"COG2915",0,2,0,1,0,28
"COG2916",0,5,1,3,0,113
"COG2917",0,3,1,5,4,35
"COG2918",4,81,1,2,74,97
"COG2919",1,0,1,2,5,34
"COG2920",0,5,0,4,1,28
"COG2921",0,7,1,6,3,23
"COG2922",1,6,0,1,2,51
"COG2923",0,0,0,0,1,29
"COG2924",0,1,2,2,3,27
"COG2925",0,3,4,11,11,93
"COG2926",1,0,1,0,2,34
"COG2927",0,1,5,6,9,44
"COG2928",0,0,0,2,16,15
"COG2929",11,12,6,11,0,4
"COG2931",62,34,123,20,13,29
"COG2932",74,328,66,129,26,127
"COG2933",0,4,3,3,2,61
"COG2935",0,1,0,2,0,0
"COG2936",206,148,86,301,269,141
"COG2937",2,6,2,3,3,121
"COG2938",2,1,0,0,0,30
"COG2939",12,0,0,0,0,0
"COG2942",433,249,319,161,209,136
"COG2943",1,6,2,1,1,113
"COG2944",1,11,23,2,1,42
"COG2945",0,0,0,0,4,7
"COG2946",146,885,154,102,38,131
"COG2947",2,1,2,5,2,3
"COG2948",4,1,0,2,9,65
"COG2949",73,16,52,10,12,64
"COG2951",3,5,11,8,7,45
"COG2954",205,283,225,265,356,202
"COG2956",2,3,9,8,14,77
"COG2957",212,416,568,352,543,193
"COG2958",0,45,80,0,1,0
"COG2959",0,1,2,1,0,90
"COG2960",1,2,0,0,0,21
"COG2961",6,17,67,6,6,53
"COG2962",11,11,34,31,15,66
"COG2963",290,177,169,173,246,273
"COG2964",81,65,34,99,28,105
"COG2965",1,2,5,5,5,30
"COG2966",430,495,441,443,615,472
"COG2967",0,3,0,1,4,28
"COG2968",59,16,34,31,28,66
"COG2969",0,5,2,9,2,44
"COG2971",12,7,2,8,13,17
"COG2972",3885,5508,2438,1677,557,1120
"COG2973",0,0,0,0,1,14
"COG2974",1,2,0,0,1,51
"COG2975",1,0,0,0,1,7
"COG2976",0,2,2,7,5,52
"COG2977",0,3,0,0,2,20
"COG2978",125,131,144,243,177,270
"COG2979",0,1,3,2,1,37
"COG2980",1,3,1,5,9,49
"COG2981",0,0,2,7,13,62
"COG2982",0,10,0,2,9,178
"COG2983",0,5,0,0,0,25
"COG2984",143,134,73,308,110,171
"COG2985",787,924,1515,1749,2215,1428
"COG2986",195,104,318,461,222,272
"COG2987",165,141,169,391,178,254
"COG2988",0,1,0,0,1,49
"COG2989",10,125,189,16,316,104
"COG2990",5,9,10,7,3,121
"COG2991",0,0,1,0,0,16
"COG2992",0,6,0,0,1,11
"COG2994",3,0,3,3,2,0
"COG2995",3,5,2,0,3,122
"COG2996",205,468,306,382,460,327
"COG2998",3,1,2,10,4,1
"COG2999",0,2,0,0,0,0
"COG3001",5,0,1,0,0,59
"COG3004",104,96,101,277,150,174
"COG3005",11,6,12,15,11,103
"COG3006",2,2,2,1,0,47
"COG3007",46,12,8,16,13,6
"COG3008",7,12,4,16,2,195
"COG3009",1,3,0,1,1,33
"COG3010",39,28,8,44,46,89
"COG3012",2,3,2,2,9,23
"COG3013",2,1,0,17,0,10
"COG3014",1,6,1,9,7,4
"COG3015",22,77,215,82,154,100
"COG3016",14,44,71,19,38,15
"COG3017",1,3,0,0,5,28
"COG3019",0,0,0,0,0,0
"COG3021",149,254,260,287,431,275
"COG3022",120,302,189,266,324,274
"COG3023",183,375,391,433,730,334
"COG3024",0,0,2,3,1,14
"COG3025",31,5,25,11,4,23
"COG3026",0,2,2,1,2,57
"COG3027",11,4,9,14,2,22
"COG3028",1,5,7,6,10,50
"COG3029",0,1,1,0,0,20
"COG3030",0,2,1,1,0,11
"COG3031",0,4,0,3,0,48
"COG3033",96,43,40,131,57,67
"COG3034",0,6,3,3,4,33
"COG3036",0,1,1,0,1,28
"COG3037",54,18,11,19,48,258
"COG3038",0,6,0,0,2,18
"COG3039",135,58,55,2525,52,31
"COG3040",35,38,25,18,62,175
"COG3041",92,96,317,95,121,14
"COG3042",0,2,0,0,0,11
"COG3043",0,2,3,3,0,6
"COG3044",64,121,47,59,16,47
"COG3045",0,1,4,3,8,18
"COG3047",0,1,0,0,1,37
"COG3048",12,13,28,25,7,129
"COG3049",419,471,323,587,344,376
"COG3050",0,2,1,0,0,26
"COG3051",16,9,35,58,23,105
"COG3052",6,10,23,13,7,26
"COG3053",18,30,58,4,10,17
"COG3054",0,2,0,0,0,35
"COG3055",51,68,147,185,212,223
"COG3056",1,2,2,0,0,40
"COG3057",1,0,0,0,1,58
"COG3058",0,1,2,10,7,67
"COG3059",28,69,51,120,64,79
"COG3060",0,3,0,1,0,40
"COG3061",0,0,0,0,0,44
"COG3062",0,0,0,0,1,0
"COG3063",0,0,1,0,0,0
"COG3064",0,1,1,1,3,76
"COG3065",0,8,0,1,3,17
"COG3066",0,0,1,0,0,55
"COG3067",0,0,0,1,4,118
"COG3068",0,2,2,0,1,46
"COG3069",31,226,290,104,88,204
"COG3070",47,188,42,43,19,65
"COG3071",2,3,2,1,1,88
"COG3072",4,7,4,2,4,154
"COG3073",0,2,2,0,3,46
"COG3074",0,4,0,0,0,13
"COG3075",47,11,25,146,35,64
"COG3076",1,2,2,0,1,33
"COG3077",225,285,61,122,29,56
"COG3078",0,4,0,0,0,0
"COG3079",0,4,1,1,2,44
"COG3080",0,3,0,0,2,28
"COG3081",0,2,2,1,0,66
"COG3082",0,1,1,0,0,22
"COG3083",15,18,241,62,39,123
"COG3084",0,5,1,0,0,33
"COG3085",0,2,0,1,2,32
"COG3086",0,3,0,0,1,59
"COG3087",0,2,1,1,5,42
"COG3088",1,5,6,10,11,28
"COG3089",0,1,1,0,1,22
"COG3090",40,114,57,142,108,150
"COG3091",0,0,0,0,1,51
"COG3092",0,3,0,0,0,32
"COG3093",33,40,205,170,26,15
"COG3094",0,4,0,0,0,30
"COG3095",0,3,0,0,4,43
"COG3096",0,7,2,2,4,180
"COG3097",0,0,0,0,0,7
"COG3098",0,3,0,1,0,3
"COG3099",0,0,0,0,2,23
"COG3100",0,0,0,0,1,18
"COG3101",0,1,0,0,0,25
"COG3102",1,2,3,1,1,21
"COG3103",343,106,71,106,21,96
"COG3104",303,248,420,498,692,747
"COG3105",0,2,0,2,0,47
"COG3106",1,3,1,1,2,64
"COG3107",0,3,1,4,3,104
"COG3108",0,1,0,1,2,38
"COG3109",0,2,0,0,1,55
"COG3110",0,5,0,0,1,0
"COG3111",1,7,5,7,15,57
"COG3112",0,2,0,0,2,23
"COG3113",1,1,1,0,0,26
"COG3114",0,0,0,1,0,10
"COG3115",0,1,0,0,0,14
"COG3116",0,3,0,2,1,36
"COG3117",1,3,0,7,8,49
"COG3118",2,0,1,0,1,50
"COG3119",1917,1830,2352,4760,3143,3448
"COG3120",1,3,2,0,1,23
"COG3121",2,42,0,5,13,508
"COG3122",0,0,0,1,1,38
"COG3123",0,0,0,1,1,23
"COG3124",8,3,1,34,11,41
"COG3125",0,2,0,0,1,31
"COG3126",1,0,0,1,0,39
"COG3127",2,0,0,1,1,96
"COG3128",0,1,0,0,2,13
"COG3129",7,27,10,1,4,17
"COG3130",0,1,0,0,0,0
"COG3131",0,10,0,2,3,134
"COG3132",1,5,0,2,2,27
"COG3133",0,0,0,0,2,37
"COG3134",0,0,0,1,0,29
"COG3135",0,1,0,0,1,32
"COG3136",0,3,0,0,0,10
"COG3137",0,1,0,0,1,40
"COG3138",1,3,0,0,1,68
"COG3139",0,0,0,0,1,4
"COG3140",0,0,0,0,0,9
"COG3141",0,3,1,0,0,12
"COG3142",182,228,93,195,182,221
"COG3143",0,0,0,0,0,0
"COG3144",54,43,54,30,18,15
"COG3145",0,2,0,0,1,28
