"","DLF010","DOF003","DOF004","DOM024","NOF007","NLM027"
"COG1837",142,46,63,50,47,123
"COG1838",315,364,470,391,491,257
"COG1840",123,59,33,143,164,170
"COG1841",64,38,44,38,29,105
"COG1842",52,39,86,9,3,5
"COG1843",55,38,43,34,22,10
"COG1845",10,1,10,0,0,4
"COG1846",609,616,593,226,294,437
"COG1847",368,147,182,167,151,578
"COG1850",8,0,1,1,6,27
"COG1852",11,11,12,10,4,18
"COG1853",535,566,427,471,435,419
"COG1854",148,125,212,172,217,262
"COG1857",3,6,66,40,17,24
"COG1858",27,95,140,26,43,11
"COG1859",1,4,7,1,2,8
"COG1861",29,91,16,64,144,5
"COG1862",149,123,172,196,243,151
"COG1863",22,21,4,11,6,1
"COG1864",164,315,253,392,313,11
"COG1865",8,23,33,17,11,74
"COG1866",523,657,594,612,711,466
"COG1868",63,77,70,53,66,18
"COG1869",27,31,36,9,12,57
"COG1871",28,30,54,31,44,1
"COG1872",8,11,5,0,11,4
"COG1873",156,36,55,73,61,39
"COG1874",505,1589,993,839,1230,1000
"COG1875",69,261,240,240,200,51
"COG1876",342,155,223,279,112,528
"COG1877",60,144,191,213,176,13
"COG1878",119,83,81,133,35,101
"COG1879",1594,1160,1155,981,1406,2191
"COG1881",28,26,33,9,18,23
"COG1882",413,330,477,1160,1260,1807
"COG1883",815,884,821,831,738,179
"COG1884",314,800,817,827,770,131
"COG1886",22,43,97,25,23,12
"COG1887",717,492,422,489,716,479
"COG1892",0,0,31,0,0,0
"COG1893",271,404,428,468,452,299
"COG1894",631,461,348,301,165,513
"COG1895",174,94,34,109,142,32
"COG1896",320,175,209,203,153,360
"COG1897",374,307,296,395,365,505
"COG1898",307,713,521,460,612,304
"COG1899",21,0,0,1,0,0
"COG1900",11,4,1,9,3,0
"COG1902",629,572,622,637,639,1025
"COG1903",204,315,450,353,341,192
"COG1904",410,436,464,474,490,131
"COG1905",75,43,30,116,86,145
"COG1906",1,28,25,26,19,2
"COG1908",25,24,10,6,8,26
"COG1910",20,21,22,7,7,34
"COG1912",1,1,12,1,0,46
"COG1913",26,7,0,1,0,0
"COG1914",170,291,273,328,238,545
"COG1915",25,27,13,9,5,0
"COG1917",291,467,481,553,490,228
"COG1918",590,577,741,764,611,461
"COG1921",72,22,41,21,10,142
"COG1922",218,133,141,279,287,214
"COG1923",61,27,19,28,17,15
"COG1924",1198,799,718,619,624,817
"COG1925",341,157,222,195,253,355
"COG1928",101,26,40,43,22,9
"COG1929",264,305,314,257,253,494
"COG1930",2,0,1,3,0,9
"COG1932",430,387,415,486,386,384
"COG1934",5,3,4,4,11,8
"COG1937",238,87,88,125,93,137
"COG1939",255,91,111,109,103,217
"COG1940",1275,1343,1508,1325,1432,2068
"COG1941",9,1,0,0,0,0
"COG1942",11,7,9,3,3,33
"COG1943",282,307,264,236,345,1042
"COG1944",17,0,78,1,1,14
"COG1945",1,12,1,1,0,0
"COG1946",14,1,12,0,1,24
"COG1947",386,310,396,308,319,355
"COG1949",17,10,22,5,10,20
"COG1950",0,1,1,0,1,35
"COG1951",338,440,557,475,534,322
"COG1952",20,28,24,11,4,13
"COG1953",34,12,21,3,12,11
"COG1954",60,24,45,11,17,6
"COG1956",48,97,93,109,109,160
"COG1957",223,96,113,60,47,486
"COG1959",440,257,318,303,289,680
"COG1960",633,663,571,635,539,337
"COG1961",7592,4029,3418,4544,4185,2979
"COG1963",114,33,23,26,33,16
"COG1964",16,15,13,4,13,117
"COG1965",10,6,15,1,6,13
"COG1966",693,564,782,187,244,104
"COG1968",553,466,388,434,472,520
"COG1969",7,20,25,22,17,38
"COG1970",260,158,219,203,161,145
"COG1971",334,226,222,248,323,168
"COG1972",76,51,96,29,34,229
"COG1974",497,204,295,213,292,267
"COG1975",229,169,162,128,170,389
"COG1977",1,1,9,2,8,7
"COG1979",212,538,476,459,532,360
"COG1982",578,403,501,365,370,989
"COG1983",78,60,87,93,123,107
"COG1984",19,13,25,31,117,136
"COG1985",285,426,426,353,417,164
"COG1986",18,1,2,0,0,9
"COG1987",18,21,36,19,22,6
"COG1988",39,15,29,9,9,78
"COG1989",164,64,77,60,33,140
"COG1990",8,3,8,18,22,0
"COG1992",8,4,1,2,0,12
"COG1993",1,2,9,11,4,1
"COG1994",308,56,67,37,26,8
"COG1995",166,277,271,281,368,53
"COG2000",98,23,29,45,19,168
"COG2001",281,177,192,209,185,171
"COG2002",414,135,171,168,134,189
"COG2003",580,327,465,392,326,323
"COG2005",38,23,33,22,32,27
"COG2006",125,148,112,64,54,124
"COG2008",120,135,126,298,478,282
"COG2009",15,13,22,5,11,8
"COG2010",5,2,0,1,1,19
"COG2011",252,74,109,82,103,418
"COG2013",21,27,33,105,121,419
"COG2014",2,0,0,0,0,0
"COG2015",105,44,64,44,95,148
"COG2017",348,400,405,1308,1417,935
"COG2020",47,2,3,2,0,2
"COG2021",22,35,3,0,1,13
"COG2022",36,51,81,214,191,171
"COG2025",402,482,404,407,374,173
"COG2026",63,1,2,1,18,23
"COG2027",90,185,210,201,209,66
"COG2030",101,132,208,221,227,137
"COG2031",5,20,31,30,18,18
"COG2032",7,4,6,4,1,54
"COG2033",111,47,42,35,28,56
"COG2035",217,126,91,111,91,84
"COG2038",229,323,456,113,84,73
"COG2039",48,20,27,23,23,44
"COG2040",39,51,35,10,30,230
"COG2041",12,1,7,2,1,20
"COG2043",12,3,2,12,1,6
"COG2045",13,9,10,3,7,4
"COG2046",2,0,1,4,0,0
"COG2048",67,46,31,23,26,85
"COG2049",44,35,41,25,112,88
"COG2050",229,275,336,363,307,183
"COG2052",148,32,28,36,37,37
"COG2055",99,96,68,45,37,274
"COG2056",4,16,10,10,17,16
"COG2057",64,81,36,21,9,51
"COG2059",451,624,636,650,631,173
"COG2060",146,396,411,156,185,40
"COG2062",18,0,7,0,3,15
"COG2063",2,17,9,0,1,4
"COG2064",43,5,8,7,7,1
"COG2065",43,17,21,15,9,157
"COG2066",101,349,290,430,217,18
"COG2067",38,51,43,65,69,54
"COG2068",57,96,56,41,61,234
"COG2069",48,31,17,9,12,74
"COG2070",322,637,622,553,554,598
"COG2071",271,311,224,297,244,336
"COG2072",24,1,0,0,1,20
"COG2073",174,148,342,235,254,173
"COG2076",118,89,62,87,44,44
"COG2077",59,142,140,155,157,161
"COG2078",16,53,17,3,1,2
"COG2079",23,56,60,15,4,5
"COG2080",264,185,196,124,99,587
"COG2081",705,358,443,301,345,515
"COG2082",42,66,87,100,151,124
"COG2084",78,62,154,58,76,163
"COG2085",10,0,4,0,0,0
"COG2086",292,332,306,360,318,140
"COG2087",148,139,209,181,173,108
"COG2088",251,149,104,109,135,113
"COG2089",145,257,165,318,304,29
"COG2091",86,63,105,82,96,168
"COG2094",17,4,10,3,0,2
"COG2095",123,260,341,401,464,227
"COG2096",108,253,193,226,264,141
"COG2099",200,303,402,109,121,82
"COG2102",24,33,17,3,3,1
"COG2103",101,173,160,190,140,36
"COG2104",2,1,14,2,0,8
"COG2105",23,2,8,9,0,15
"COG2107",12,16,5,1,2,0
"COG2108",3,17,17,7,11,0
"COG2109",147,120,84,105,82,146
"COG2110",339,207,166,218,197,384
"COG2111",22,32,18,13,6,4
"COG2113",32,50,199,189,177,13
"COG2114",0,4,9,10,16,5
"COG2115",190,152,205,219,228,40
"COG2116",230,87,178,100,103,282
"COG2119",49,20,30,2,5,1
"COG2120",87,39,76,53,139,3
"COG2121",3,20,1,1,4,15
"COG2122",5,1,2,9,0,0
"COG2127",37,69,15,15,10,9
"COG2128",60,7,12,5,2,136
"COG2129",44,83,107,128,47,45
"COG2130",9,0,2,0,2,15
"COG2131",333,229,257,311,260,278
"COG2132",81,7,32,5,4,53
"COG2133",15,1,11,0,4,21
"COG2134",13,2,7,1,0,17
"COG2135",9,11,7,6,30,76
"COG2137",164,62,38,19,10,81
"COG2140",38,118,21,105,162,14
"COG2141",138,4,40,4,1,306
"COG2142",15,1,9,0,0,8
"COG2143",0,0,0,1,0,0
"COG2144",4,0,0,0,0,0
"COG2145",188,106,107,163,101,199
"COG2146",6,0,16,0,0,23
"COG2148",1016,1117,1304,1436,1625,1055
"COG2149",0,0,0,0,0,15
"COG2151",50,83,100,123,90,164
"COG2152",240,646,508,184,192,13
"COG2153",35,23,23,5,11,32
"COG2155",106,28,24,36,47,36
"COG2156",49,125,170,99,189,23
"COG2158",60,14,18,12,33,52
"COG2159",268,120,133,135,100,54
"COG2160",270,495,387,301,501,302
"COG2161",17,3,19,4,4,55
"COG2162",12,11,25,7,6,11
"COG2163",20,1,0,5,0,0
"COG2165",22,13,33,5,7,150
"COG2166",81,154,175,210,193,23
"COG2168",5,0,11,0,1,11
"COG2169",60,79,137,16,64,8
"COG2170",13,0,10,0,0,4
"COG2171",39,40,48,9,11,243
"COG2172",276,143,159,130,107,160
"COG2173",78,245,139,166,191,68
"COG2175",11,0,23,0,1,9
"COG2176",1756,570,675,677,626,1740
"COG2177",621,458,418,394,406,330
"COG2179",221,71,108,89,104,233
"COG2180",18,18,10,14,0,35
"COG2181",25,5,8,9,1,42
"COG2182",243,167,270,194,169,485
"COG2183",906,704,853,712,714,876
"COG2184",457,109,102,139,180,130
"COG2185",276,730,721,583,688,106
"COG2186",469,238,307,200,222,467
"COG2188",479,238,341,278,256,827
"COG2189",483,223,207,382,321,79
"COG2190",206,222,359,246,280,2560
"COG2191",14,11,5,7,2,5
"COG2192",31,11,92,16,53,0
"COG2193",44,54,50,102,51,10
"COG2194",376,394,528,434,452,233
"COG2195",1139,1438,1497,1289,1206,897
"COG2197",1028,2848,1479,1800,1487,618
"COG2198",110,11,121,11,8,104
"COG2199",1629,968,1922,1177,1465,1641
"COG2200",784,384,773,419,352,579
"COG2201",67,55,145,57,68,19
"COG2202",100,431,299,158,201,63
"COG2203",71,19,30,8,8,51
"COG2204",1092,2820,2616,1913,2167,104
"COG2205",688,676,713,675,722,382
"COG2206",733,522,460,483,801,303
"COG2207",5581,10964,8175,11166,9488,5289
"COG2208",550,259,286,190,236,391
"COG2209",89,107,103,104,110,15
"COG2210",79,344,360,401,356,6
"COG2211",2297,794,1211,1096,1291,2404
"COG2212",0,2,0,0,0,2
"COG2213",48,39,77,11,24,268
"COG2214",346,293,280,227,260,168
"COG2215",8,1,6,1,0,38
"COG2216",132,429,432,406,400,137
"COG2217",2242,1761,2067,1959,1922,2821
"COG2220",530,721,541,841,641,261
"COG2221",47,77,110,97,75,274
"COG2222",174,80,134,88,171,282
"COG2223",20,11,29,8,5,78
"COG2224",21,3,13,2,1,24
"COG2225",23,1,44,3,3,30
"COG2226",167,120,214,187,182,103
"COG2227",52,126,68,39,48,7
"COG2230",107,77,102,84,55,247
"COG2231",3,1,0,0,0,45
"COG2233",818,501,809,618,634,1268
"COG2234",571,432,548,549,645,322
"COG2235",157,61,12,29,4,55
"COG2236",0,4,4,0,10,0
"COG2239",581,541,595,632,660,402
"COG2240",378,238,299,330,274,403
"COG2241",187,325,355,288,321,265
"COG2242",195,261,360,261,305,222
"COG2243",145,191,310,177,221,165
"COG2244",1945,1993,2173,2349,2804,2187
"COG2246",163,61,50,22,30,60
"COG2247",0,0,7,0,0,0
"COG2249",122,137,125,144,149,290
"COG2250",8,2,0,0,0,0
"COG2252",428,233,440,341,229,933
"COG2253",14,2,5,3,7,1
"COG2255",539,445,407,402,365,378
"COG2256",783,514,569,405,395,685
"COG2257",19,15,23,17,37,0
"COG2258",57,61,80,27,28,64
"COG2259",38,67,72,52,48,10
"COG2261",7,1,5,0,0,74
"COG2262",457,500,553,525,532,607
"COG2264",395,418,385,406,395,399
"COG2265",1023,655,747,699,605,1378
"COG2267",436,234,269,196,253,371
"COG2268",89,183,219,36,36,28
"COG2269",13,2,19,1,1,33
"COG2270",37,54,99,48,114,99
"COG2271",235,163,296,466,290,311
"COG2272",304,203,190,200,251,220
"COG2273",82,96,124,287,515,39
"COG2274",706,706,520,506,741,629
"COG2301",96,82,64,55,50,139
"COG2302",257,116,142,33,36,109
"COG2303",64,4,22,1,2,41
"COG2304",460,619,572,625,532,112
"COG2306",0,1,4,0,6,0
"COG2307",15,0,9,0,0,3
"COG2308",66,10,9,5,10,5
"COG2309",331,299,241,197,249,628
"COG2310",106,66,41,277,49,307
"COG2311",157,305,310,327,329,18
"COG2312",6,7,28,181,37,0
"COG2313",75,19,13,23,4,3
"COG2314",5,0,0,9,7,20
"COG2315",245,290,280,268,270,317
"COG2316",176,50,69,74,33,78
"COG2317",122,44,73,64,102,36
"COG2318",8,0,0,0,0,0
"COG2319",66,195,61,25,34,1
"COG2320",17,54,21,10,12,22
"COG2321",18,8,15,4,0,44
"COG2323",382,89,106,130,75,228
"COG2326",56,49,38,111,143,160
"COG2327",187,216,109,124,150,91
"COG2329",6,3,2,0,0,8
"COG2331",0,8,6,4,0,1
"COG2332",4,8,20,4,7,13
"COG2333",780,331,455,325,363,820
"COG2334",28,28,33,12,32,27
"COG2335",0,0,0,0,0,0
"COG2336",1,0,5,1,0,0
"COG2337",365,261,525,1014,427,164
"COG2339",88,13,5,18,12,71
"COG2340",156,36,110,21,38,25
"COG2342",0,19,0,0,0,0
"COG2344",308,266,327,348,397,238
"COG2346",1,0,9,0,9,0
"COG2348",237,35,119,163,140,540
"COG2350",16,1,10,0,7,6
"COG2351",18,0,7,1,1,12
"COG2352",61,5,38,2,6,474
"COG2353",18,2,4,1,0,1
"COG2354",18,0,5,1,0,19
"COG2355",436,203,275,343,264,119
"COG2356",80,16,14,127,11,20
"COG2357",412,253,265,207,333,858
"COG2358",271,119,164,162,116,82
"COG2359",64,3,4,28,7,5
"COG2360",58,102,29,85,31,12
"COG2361",158,103,87,56,55,13
"COG2362",11,20,10,8,7,10
"COG2363",3,6,3,2,1,12
"COG2364",249,194,265,153,214,196
"COG2365",31,83,97,247,325,302
"COG2366",2,0,10,3,0,0
"COG2367",218,293,353,223,343,779
"COG2368",122,45,41,18,7,27
"COG2369",51,4,0,109,134,18
"COG2371",23,7,11,29,17,70
"COG2372",19,3,3,0,1,3
"COG2373",402,1617,1081,896,920,97
"COG2374",15,90,37,140,1,69
"COG2375",11,1,13,0,1,9
"COG2376",258,217,144,83,80,597
"COG2377",33,123,79,42,41,44
"COG2378",218,222,405,130,384,104
"COG2379",106,85,78,66,54,4
"COG2382",334,456,464,401,620,68
"COG2384",57,32,38,81,109,327
"COG2385",582,494,522,525,563,428
"COG2386",6,5,7,2,7,18
"COG2388",44,72,68,78,69,25
"COG2390",130,53,74,58,81,307
"COG2391",11,3,34,6,6,210
"COG2404",0,52,2,5,0,93
"COG2405",1,7,5,1,1,0
"COG2406",13,31,38,14,28,1
"COG2407",679,785,811,901,803,582
"COG2409",0,0,1,0,0,7
"COG2414",35,69,68,60,100,23
"COG2421",5,21,21,10,6,18
"COG2423",95,77,86,21,86,115
"COG2425",288,218,94,80,24,6
"COG2426",91,24,5,15,8,99
"COG2431",132,291,293,330,288,54
"COG2440",2,1,12,0,0,13
"COG2452",31,62,54,79,134,243
"COG2453",1,0,14,0,0,2
"COG2454",0,0,4,0,1,0
"COG2461",22,15,14,13,54,577
"COG2501",111,57,64,75,78,228
"COG2502",296,294,342,285,323,473
"COG2503",19,1,0,0,0,90
"COG2508",723,464,369,539,551,1015
"COG2509",913,779,835,758,726,398
"COG2510",147,64,59,71,35,64
"COG2513",16,88,41,230,238,4
"COG2514",1,0,0,0,0,112
"COG2515",62,36,23,23,26,47
"COG2516",3,0,0,2,0,0
"COG2518",6,0,6,0,0,8
"COG2519",3,0,3,0,0,22
"COG2602",43,60,38,50,118,144
"COG2603",15,0,17,0,0,21
"COG2604",32,32,3,21,210,4
"COG2605",110,505,323,264,344,67
"COG2606",344,276,271,292,198,298
"COG2607",253,186,224,171,254,169
"COG2608",126,133,183,92,77,308
"COG2609",41,2,18,1,0,58
"COG2610",212,280,379,311,254,289
"COG2703",63,74,63,65,76,4
"COG2704",126,266,428,374,315,136
"COG2706",144,294,283,205,314,267
"COG2707",10,1,7,0,0,53
"COG2710",100,84,108,143,68,141
"COG2715",342,290,311,345,355,114
"COG2716",14,1,7,1,1,10
"COG2717",25,15,89,6,5,18
"COG2718",20,1,19,0,0,19
"COG2719",30,4,31,0,0,17
"COG2720",372,173,101,122,211,123
"COG2721",472,465,492,436,417,353
"COG2723",649,290,515,281,410,1355
"COG2730",576,586,559,649,426,239
"COG2731",158,209,284,312,208,190
"COG2732",20,0,7,0,0,9
"COG2733",47,2,19,3,1,93
"COG2738",197,210,232,259,266,150
"COG2739",168,82,100,33,28,62
"COG2740",188,69,65,81,65,207
"COG2746",20,32,59,23,38,6
"COG2747",1,0,1,0,0,5
"COG2755",1069,1539,1657,2022,1792,784
"COG2759",862,600,697,597,488,831
"COG2761",7,0,0,1,1,59
"COG2764",9,17,12,45,1,9
"COG2766",37,0,46,1,0,17
"COG2768",89,89,84,279,325,200
"COG2770",15,0,11,0,0,79
"COG2771",138,13,79,12,40,64
"COG2801",1541,1278,1129,1368,1360,1875
"COG2804",398,188,278,109,63,469
"COG2805",207,193,234,108,97,193
"COG2807",45,1,26,0,13,326
"COG2812",1039,1059,969,1025,1108,1043
"COG2813",53,2,41,4,3,193
"COG2814",286,330,296,181,213,305
"COG2815",355,162,258,118,151,540
"COG2816",269,235,290,235,245,173
"COG2818",127,215,204,77,70,73
"COG2819",147,174,238,171,164,331
"COG2820",223,325,291,96,109,94
"COG2821",16,33,22,3,23,22
"COG2822",18,2,8,0,0,132
"COG2823",24,11,19,10,11,32
"COG2824",6,1,16,0,0,58
"COG2825",14,29,29,13,29,21
"COG2826",609,570,465,444,451,1401
"COG2827",107,42,40,33,25,168
"COG2828",23,21,24,30,3,17
"COG2829",60,18,33,10,18,11
"COG2830",47,162,180,173,126,4
"COG2831",25,57,22,41,17,109
"COG2832",52,23,34,32,12,175
"COG2834",53,23,37,6,16,21
"COG2835",4,1,3,1,0,7
"COG2836",4,13,24,27,10,27
"COG2837",40,91,64,10,16,311
"COG2839",4,26,50,48,56,0
"COG2840",21,8,18,5,14,15
"COG2841",3,0,5,0,0,1
"COG2842",55,37,15,54,31,13
"COG2843",473,525,536,564,483,566
"COG2844",35,20,75,16,25,85
"COG2845",0,0,0,0,1,0
"COG2846",61,97,35,109,141,39
"COG2848",377,199,255,221,197,682
"COG2849",58,206,153,79,241,21
"COG2850",23,3,53,0,1,42
"COG2851",28,32,51,56,24,4
"COG2852",97,41,45,47,68,5
"COG2853",20,22,24,6,11,24
"COG2854",13,42,18,8,7,22
"COG2855",262,354,351,448,333,549
"COG2856",132,120,199,210,277,261
"COG2859",70,114,105,160,144,1
"COG2860",156,173,157,179,152,149
"COG2861",16,49,25,19,8,27
"COG2862",15,3,19,1,15,16
"COG2863",1,0,6,0,6,2
"COG2864",23,5,21,4,4,15
"COG2865",1163,1286,827,788,1220,645
"COG2866",271,176,133,120,176,145
"COG2867",12,1,6,0,0,1
"COG2868",109,63,74,50,60,115
"COG2869",52,117,122,132,116,22
"COG2870",22,53,24,66,98,74
"COG2871",136,237,158,218,154,23
"COG2872",163,135,116,86,105,216
"COG2873",731,814,1010,971,862,881
"COG2875",168,262,345,288,295,112
"COG2876",334,422,421,440,419,152
"COG2877",117,240,245,248,235,63
"COG2878",303,297,294,282,240,179
"COG2879",12,0,14,0,1,4
"COG2882",3,0,9,0,0,7
"COG2884",471,372,344,347,334,295
"COG2885",421,465,687,438,455,165
"COG2887",0,58,13,0,2,49
"COG2890",501,433,381,399,417,442
"COG2891",7,6,3,7,1,186
"COG2893",109,72,84,73,88,802
"COG2894",333,127,150,127,168,237
"COG2895",96,341,381,289,307,198
"COG2896",117,117,140,75,124,234
"COG2897",29,16,38,15,18,67
"COG2898",5,7,8,19,10,634
"COG2900",3,0,3,1,1,7
"COG2901",9,4,16,1,4,8
"COG2904",23,7,13,6,10,26
"COG2906",6,0,6,1,0,6
"COG2907",19,15,0,0,0,1
"COG2908",128,281,244,306,297,21
"COG2909",220,77,212,64,36,104
"COG2910",24,40,14,36,5,11
"COG2911",36,8,28,36,69,192
"COG2912",13,2,9,0,0,11
"COG2913",10,17,14,1,3,17
"COG2914",9,0,5,0,0,10
"COG2915",13,0,13,0,0,10
"COG2916",31,5,13,3,4,17
"COG2917",10,8,13,6,5,21
"COG2918",39,9,42,2,3,376
"COG2919",13,12,6,2,12,147
"COG2920",6,1,11,2,1,11
"COG2921",6,2,12,2,8,8
"COG2922",11,0,2,1,1,7
"COG2923",8,1,5,0,2,10
"COG2924",6,5,5,1,5,4
"COG2925",21,11,28,13,23,22
"COG2926",4,1,5,0,0,8
"COG2927",6,22,12,7,11,12
"COG2928",0,14,0,2,0,7
"COG2929",108,15,16,13,42,9
"COG2931",49,259,55,26,16,0
"COG2932",148,113,115,145,120,352
"COG2933",24,1,21,2,1,21
"COG2935",1,0,20,4,0,0
"COG2936",82,64,116,281,176,4
"COG2937",43,2,35,2,1,69
"COG2938",6,1,7,0,0,12
"COG2939",1,1,2,0,0,0
"COG2942",232,536,484,444,477,187
"COG2943",34,27,28,0,2,33
"COG2944",32,1,6,6,17,3
"COG2945",2,11,0,0,11,0
"COG2946",78,102,155,105,291,819
"COG2947",2,9,4,3,0,0
"COG2948",3,141,2,6,0,11
"COG2949",58,29,60,8,30,17
"COG2951",10,36,23,11,6,26
"COG2954",68,57,76,246,230,132
"COG2956",17,8,25,9,13,24
"COG2957",161,171,314,359,274,35
"COG2958",0,0,0,0,1,1
"COG2959",22,2,0,1,0,26
"COG2960",8,1,6,0,1,6
"COG2961",27,70,13,12,10,18
"COG2962",56,39,51,22,20,150
"COG2963",157,89,251,160,110,328
"COG2964",201,79,78,111,45,187
"COG2965",12,5,16,6,7,9
"COG2966",323,381,457,486,530,545
"COG2967",8,10,11,1,1,6
"COG2968",60,38,33,25,12,40
"COG2969",4,1,3,3,5,14
"COG2971",26,25,25,6,55,17
"COG2972",3179,1982,2260,1683,3199,5584
"COG2973",3,0,3,0,1,9
"COG2974",20,2,10,0,0,16
"COG2975",9,4,6,1,2,6
"COG2976",16,8,19,8,10,10
"COG2977",11,0,16,0,10,11
"COG2978",142,145,196,236,157,59
"COG2979",1,0,2,1,1,20
"COG2980",11,6,18,4,4,11
"COG2981",16,5,6,1,4,20
"COG2982",51,124,55,2,4,65
"COG2983",12,20,10,0,0,7
"COG2984",438,242,259,283,291,704
"COG2985",625,1348,1541,1750,1569,84
"COG2986",230,405,291,497,452,104
"COG2987",210,369,449,392,393,122
"COG2988",10,0,13,0,1,22
"COG2989",87,37,35,16,27,27
"COG2990",24,15,31,7,3,75
"COG2991",5,0,0,0,0,8
"COG2992",18,16,14,2,0,19
"COG2994",0,2,2,4,1,0
"COG2995",34,2,23,1,3,45
"COG2996",193,264,332,384,462,525
"COG2998",6,14,8,5,1,0
"COG2999",1,1,6,0,1,4
"COG3001",12,1,1,0,1,20
"COG3004",140,229,261,279,195,122
"COG3005",22,77,76,15,69,30
"COG3006",18,1,11,0,2,21
"COG3007",30,9,12,19,10,71
"COG3008",50,46,28,16,2,72
"COG3009",4,3,5,0,1,12
"COG3010",15,13,15,45,127,252
"COG3012",7,0,11,0,0,21
"COG3013",8,1,7,42,1,10
"COG3014",4,5,0,10,1,0
"COG3015",41,59,68,82,109,19
"COG3016",36,54,39,24,19,12
"COG3017",9,0,7,0,11,15
"COG3019",4,0,0,0,1,0
"COG3021",135,181,230,269,227,19
"COG3022",134,226,299,285,272,435
"COG3023",257,569,318,484,267,30
"COG3024",1,1,5,0,1,2
"COG3025",33,20,47,23,20,23
"COG3026",19,0,10,0,2,17
"COG3027",36,12,18,1,2,3
"COG3028",13,8,7,5,23,18
"COG3029",11,1,6,1,2,22
"COG3030",3,0,3,1,0,11
"COG3031",12,0,10,1,1,2
"COG3033",89,247,124,145,83,20
"COG3034",16,6,11,7,3,11
"COG3036",4,0,1,0,0,16
"COG3037",135,11,72,21,33,230
"COG3038",9,0,25,1,3,10
"COG3039",153,216,198,2492,147,139
"COG3040",39,68,79,12,49,13
"COG3041",252,90,85,74,81,81
"COG3042",10,1,4,0,1,6
"COG3043",2,7,15,2,6,7
"COG3044",35,66,123,68,120,317
"COG3045",8,5,13,3,15,17
"COG3047",3,0,6,0,0,17
"COG3048",55,20,40,5,1,11
"COG3049",318,467,537,545,504,394
"COG3050",11,1,6,0,0,18
"COG3051",89,90,73,72,68,59
"COG3052",26,26,22,16,23,19
"COG3053",61,59,47,24,24,25
"COG3054",12,2,11,1,1,16
"COG3055",71,66,216,200,116,5
"COG3056",11,0,8,1,1,9
"COG3057",7,0,4,1,1,6
"COG3058",19,9,18,8,8,22
"COG3059",40,131,142,136,140,11
"COG3060",16,0,3,0,1,7
"COG3061",9,0,5,1,0,20
"COG3062",2,0,3,0,0,2
"COG3063",1,0,0,0,0,1
"COG3064",9,1,14,1,1,36
"COG3065",16,0,9,0,0,15
"COG3066",13,0,9,1,2,10
"COG3067",28,3,19,1,0,33
"COG3068",24,3,11,1,0,18
"COG3069",11,95,65,88,89,80
"COG3070",73,51,29,53,34,142
"COG3071",24,2,11,1,0,27
"COG3072",54,4,29,0,4,49
"COG3073",21,0,11,0,0,14
"COG3074",5,0,4,0,2,3
"COG3075",26,8,106,127,153,25
"COG3076",8,1,11,3,0,15
"COG3077",263,55,71,124,155,94
"COG3078",1,0,5,0,0,12
"COG3079",10,2,4,0,2,16
"COG3080",6,0,2,0,0,11
"COG3081",58,1,7,2,2,15
"COG3082",14,3,2,0,0,10
"COG3083",41,100,60,50,67,46
"COG3084",13,0,8,1,3,17
"COG3085",13,0,12,0,1,19
"COG3086",13,0,1,0,2,11
"COG3087",15,9,20,2,11,19
"COG3088",6,9,30,8,7,19
"COG3089",3,1,9,0,0,5
"COG3090",129,229,196,162,230,140
"COG3091",12,4,4,0,0,137
"COG3092",6,0,3,0,0,13
"COG3093",84,79,62,173,24,53
"COG3094",7,1,3,0,0,11
"COG3095",24,0,4,0,0,5
"COG3096",46,3,45,2,1,76
"COG3097",9,1,7,0,0,10
"COG3098",4,0,4,1,1,6
"COG3099",8,1,3,1,0,10
"COG3100",10,1,5,0,0,11
"COG3101",19,0,9,0,0,7
"COG3102",4,0,1,0,1,12
"COG3103",217,108,109,102,136,133
"COG3104",312,482,438,497,437,239
"COG3105",19,1,17,2,0,13
"COG3106",11,2,13,2,0,25
"COG3107",32,2,37,2,2,24
"COG3108",17,2,9,0,0,11
"COG3109",17,0,7,0,0,21
"COG3110",1,0,7,0,0,4
"COG3111",18,39,17,1,21,23
"COG3112",7,1,6,1,2,14
"COG3113",5,0,5,0,1,12
"COG3114",1,0,0,0,0,4
"COG3115",8,1,3,0,0,12
"COG3116",17,0,17,0,1,17
"COG3117",16,3,29,4,9,11
"COG3118",17,0,5,0,0,16
"COG3119",1265,5412,4091,4787,4113,358
"COG3120",9,0,8,0,2,11
"COG3121",90,7,97,10,7,121
"COG3122",19,1,7,1,0,10
"COG3123",12,0,6,1,0,3
"COG3124",27,35,25,11,6,6
"COG3125",15,0,2,0,0,10
"COG3126",13,0,3,1,0,8
"COG3127",14,1,9,1,1,27
"COG3128",15,1,16,0,1,2
"COG3129",16,22,63,5,20,15
"COG3130",1,0,5,0,0,0
"COG3131",38,76,42,0,2,35
"COG3132",14,0,11,0,2,13
"COG3133",12,0,6,2,1,6
"COG3134",5,2,11,1,1,7
"COG3135",12,2,2,0,1,5
"COG3136",2,0,3,1,0,8
"COG3137",8,0,9,0,1,10
"COG3138",18,2,7,0,2,24
"COG3139",6,0,6,0,1,7
"COG3140",1,0,2,0,1,6
"COG3141",6,0,2,0,0,3
"COG3142",122,156,224,199,243,297
"COG3143",1,1,10,0,0,1
"COG3144",56,19,134,26,31,4
"COG3145",10,2,12,1,1,7
"COG3147",12,0,2,0,0,8
"COG3148",6,0,16,0,0,7
