"","NOM002","DLF013","DLF014","NLM022","NOM001","DLM023"
"COG1882",738,654,810,576,528,709
"COG1883",295,424,118,364,305,445
"COG1884",67,185,20,270,89,310
"COG1886",44,7,6,63,21,10
"COG1887",276,468,159,187,288,217
"COG1892",2,2,0,1,0,0
"COG1893",167,184,154,269,81,222
"COG1894",263,169,124,178,75,165
"COG1895",43,46,16,28,80,27
"COG1896",146,114,102,162,85,123
"COG1897",195,170,240,197,257,148
"COG1898",197,245,296,143,341,251
"COG1899",0,4,0,0,0,2
"COG1900",0,3,0,1,1,3
"COG1902",343,357,535,278,173,502
"COG1903",206,118,141,106,66,256
"COG1904",167,218,252,214,321,420
"COG1905",74,64,38,36,7,56
"COG1906",20,5,12,2,1,10
"COG1908",9,18,11,2,3,4
"COG1910",12,9,1,6,4,20
"COG1912",5,3,2,1,4,1
"COG1913",0,2,0,0,66,0
"COG1914",107,148,251,107,43,80
"COG1915",0,6,22,4,2,8
"COG1917",190,216,261,219,232,155
"COG1918",386,343,207,307,446,311
"COG1921",12,37,65,31,11,9
"COG1922",131,96,93,81,26,78
"COG1923",6,7,3,10,8,12
"COG1924",766,370,864,599,829,442
"COG1925",214,120,94,207,78,200
"COG1928",7,11,4,23,18,29
"COG1929",174,156,191,130,237,95
"COG1930",5,2,2,0,1,2
"COG1932",231,274,231,208,244,230
"COG1934",1,2,0,12,2,4
"COG1937",120,80,126,79,53,51
"COG1939",97,48,90,75,33,67
"COG1940",579,817,1363,665,568,718
"COG1941",0,1,0,0,0,0
"COG1942",0,0,1,1,1,1
"COG1943",275,205,338,157,114,157
"COG1944",2,0,1,7,8,1
"COG1945",0,0,0,1,0,1
"COG1946",0,8,37,6,9,1
"COG1947",217,196,256,183,190,186
"COG1949",1,10,50,6,0,2
"COG1950",0,5,6,1,0,0
"COG1951",173,124,110,304,381,228
"COG1952",4,1,0,26,3,4
"COG1953",4,10,26,9,4,10
"COG1954",44,30,6,37,11,27
"COG1956",16,30,29,54,70,25
"COG1957",71,80,235,61,44,36
"COG1959",293,197,263,165,106,236
"COG1960",255,315,504,345,314,371
"COG1961",2076,2806,1267,2312,1165,3472
"COG1963",16,18,13,18,11,57
"COG1964",22,15,1,3,7,13
"COG1965",0,2,0,9,2,1
"COG1966",501,382,416,418,454,666
"COG1968",222,218,290,245,260,200
"COG1969",26,4,3,13,13,6
"COG1970",35,88,158,56,52,65
"COG1971",191,140,175,165,99,205
"COG1972",33,10,20,38,10,11
"COG1974",117,88,119,203,114,175
"COG1975",132,60,114,169,110,195
"COG1977",0,0,0,5,0,1
"COG1979",218,243,250,213,111,204
"COG1982",417,197,374,370,266,352
"COG1983",19,32,15,23,8,23
"COG1984",18,42,29,48,17,12
"COG1985",203,183,156,109,190,95
"COG1986",1,1,0,12,0,1
"COG1987",24,4,6,40,12,4
"COG1988",13,4,27,15,4,4
"COG1989",62,25,45,74,36,17
"COG1990",0,5,10,7,6,17
"COG1992",0,2,0,0,0,5
"COG1993",0,2,1,1,1,0
"COG1994",18,40,44,24,22,76
"COG1995",61,149,105,103,220,112
"COG2000",70,17,15,8,5,40
"COG2001",92,111,161,97,47,70
"COG2002",105,81,78,129,41,148
"COG2003",231,185,196,270,294,152
"COG2005",44,8,36,21,3,19
"COG2006",73,49,41,20,23,55
"COG2008",97,111,123,148,282,220
"COG2009",15,0,8,11,4,6
"COG2010",0,0,0,1,0,3
"COG2011",95,64,209,67,35,116
"COG2013",98,67,63,54,41,29
"COG2014",0,1,0,0,0,1
"COG2015",7,60,13,49,24,158
"COG2017",562,558,418,536,734,570
"COG2020",5,2,33,0,1,7
"COG2021",0,14,0,2,2,4
"COG2022",146,115,154,125,136,84
"COG2025",156,275,233,219,309,297
"COG2026",8,14,12,5,6,45
"COG2027",55,94,130,101,39,57
"COG2030",67,128,659,40,90,52
"COG2031",15,19,100,17,3,36
"COG2032",15,4,6,4,2,5
"COG2033",33,19,68,26,78,48
"COG2035",92,63,26,70,18,28
"COG2038",247,144,208,124,95,181
"COG2039",46,20,94,16,20,11
"COG2040",9,2,47,8,6,6
"COG2041",2,3,0,16,1,1
"COG2043",3,2,0,0,1,2
"COG2045",2,2,0,1,3,5
"COG2046",0,0,0,0,0,1
"COG2048",8,31,17,5,7,5
"COG2049",17,41,25,56,11,13
"COG2050",59,135,96,64,61,63
"COG2052",30,38,31,21,21,24
"COG2055",61,90,47,48,19,22
"COG2056",0,3,3,3,3,5
"COG2057",15,37,73,12,2,12
"COG2059",110,154,76,276,465,407
"COG2060",126,177,29,129,30,150
"COG2062",4,4,113,6,12,2
"COG2063",2,2,0,7,0,2
"COG2064",0,0,3,20,60,1
"COG2065",11,7,66,2,10,15
"COG2066",46,110,34,79,8,97
"COG2067",11,60,0,51,48,23
"COG2068",82,34,90,24,13,47
"COG2069",10,8,12,9,7,17
"COG2070",390,259,246,312,136,391
"COG2071",92,63,154,187,360,91
"COG2072",0,0,0,1,0,0
"COG2073",208,91,142,51,37,109
"COG2076",19,29,25,36,142,38
"COG2077",30,61,29,51,10,53
"COG2078",1,9,192,2,14,0
"COG2079",20,12,46,18,15,23
"COG2080",220,96,262,97,59,125
"COG2081",368,247,258,175,61,169
"COG2082",87,51,64,57,49,111
"COG2084",43,23,71,81,58,113
"COG2085",0,0,14,0,15,0
"COG2086",179,156,180,176,255,220
"COG2087",100,61,82,72,44,91
"COG2088",169,63,86,154,101,71
"COG2089",123,91,38,87,10,73
"COG2091",91,39,25,86,49,22
"COG2094",1,6,46,0,9,6
"COG2095",62,118,38,126,11,109
"COG2096",35,44,16,35,32,97
"COG2099",143,55,72,115,88,210
"COG2102",2,24,1,7,1,2
"COG2103",34,78,55,69,55,69
"COG2104",1,0,7,0,1,1
"COG2105",2,0,0,13,1,0
"COG2107",0,8,0,2,0,1
"COG2108",1,2,0,1,2,8
"COG2109",98,95,111,37,68,84
"COG2110",108,83,118,139,70,165
"COG2111",2,12,0,1,5,18
"COG2113",19,33,3,25,3,40
"COG2114",3,1,0,2,1,1
"COG2115",40,135,38,69,11,66
"COG2116",56,56,84,128,22,58
"COG2119",19,7,10,19,11,7
"COG2120",12,10,0,26,2,15
"COG2121",8,1,2,0,0,2
"COG2122",1,2,0,3,0,1
"COG2127",0,6,0,9,93,6
"COG2128",0,1,1,16,4,3
"COG2129",40,26,28,50,130,58
"COG2130",1,0,0,6,0,0
"COG2131",134,136,74,129,190,155
"COG2132",7,6,16,26,0,7
"COG2133",0,4,0,9,0,0
"COG2134",0,3,0,16,0,1
"COG2135",12,21,80,7,4,12
"COG2137",30,41,47,22,10,29
"COG2140",15,71,5,6,9,2
"COG2141",0,2,3,44,3,3
"COG2142",0,1,0,9,0,2
"COG2143",0,0,0,0,0,0
"COG2145",141,74,192,103,192,151
"COG2146",0,1,0,11,0,4
"COG2148",714,688,516,535,452,621
"COG2149",1,1,0,7,0,1
"COG2151",16,47,65,33,97,30
"COG2152",285,219,126,268,178,182
"COG2153",7,6,5,12,6,5
"COG2155",33,19,10,14,5,36
"COG2156",30,62,4,55,9,51
"COG2158",39,10,10,6,2,5
"COG2159",73,51,136,34,27,72
"COG2160",156,109,71,153,325,166
"COG2161",5,12,4,9,4,5
"COG2162",1,14,22,13,6,8
"COG2163",0,0,0,1,0,1
"COG2165",4,7,9,20,9,8
"COG2166",32,71,19,42,98,58
"COG2168",2,0,0,8,0,1
"COG2169",12,29,4,21,4,28
"COG2170",2,1,0,11,0,2
"COG2171",11,30,100,14,10,12
"COG2172",134,96,44,81,59,87
"COG2173",43,74,19,39,9,58
"COG2175",1,2,0,9,1,2
"COG2176",654,460,670,529,355,554
"COG2177",158,229,225,237,266,216
"COG2179",88,40,60,56,26,73
"COG2180",0,3,3,12,0,6
"COG2181",0,2,4,17,2,9
"COG2182",377,98,253,309,126,55
"COG2183",420,393,267,401,561,314
"COG2184",89,119,118,85,73,90
"COG2185",49,185,25,247,55,264
"COG2186",184,196,238,122,109,102
"COG2188",211,194,338,178,131,221
"COG2189",93,153,187,62,74,64
"COG2190",193,136,342,171,157,302
"COG2191",4,2,0,2,0,12
"COG2192",12,0,42,4,5,24
"COG2193",12,31,10,26,2,20
"COG2194",127,223,221,154,235,171
"COG2195",583,594,543,683,904,517
"COG2197",453,927,598,620,382,547
"COG2198",9,19,0,155,6,16
"COG2199",1607,336,590,1510,573,481
"COG2200",624,122,328,688,258,169
"COG2201",93,10,3,82,36,10
"COG2202",57,99,23,188,18,73
"COG2203",13,2,0,14,1,3
"COG2204",502,850,175,741,1117,721
"COG2205",410,295,200,392,128,422
"COG2206",969,140,159,669,261,147
"COG2207",3880,4424,1874,3577,3390,3993
"COG2208",303,204,173,183,84,116
"COG2209",12,57,7,51,87,88
"COG2210",86,145,58,161,19,149
"COG2211",1103,1049,949,758,788,1126
"COG2212",0,0,0,0,0,0
"COG2213",97,33,91,53,22,33
"COG2214",152,162,135,130,80,122
"COG2215",0,0,0,6,2,0
"COG2216",124,176,18,131,31,169
"COG2217",1256,1044,1287,1105,626,1252
"COG2220",213,370,191,212,425,263
"COG2221",162,61,103,62,36,35
"COG2222",94,113,44,106,53,151
"COG2223",0,3,9,18,2,10
"COG2224",2,6,0,13,1,2
"COG2225",0,9,0,32,0,5
"COG2226",38,92,121,70,105,82
"COG2227",4,22,0,10,2,17
"COG2230",59,37,229,65,27,23
"COG2231",0,0,61,0,2,0
"COG2233",537,457,553,531,517,488
"COG2234",260,325,146,226,71,196
"COG2235",3,67,26,8,3,8
"COG2236",0,1,0,1,0,0
"COG2239",289,306,121,327,152,503
"COG2240",162,148,268,146,172,167
"COG2241",249,99,140,126,70,194
"COG2242",242,93,156,112,66,201
"COG2243",153,70,86,56,41,87
"COG2244",946,979,830,901,571,860
"COG2246",39,55,78,47,32,63
"COG2247",0,33,0,0,0,0
"COG2249",10,44,62,42,15,40
"COG2250",0,0,0,0,0,1
"COG2252",278,162,394,264,296,295
"COG2253",1,0,0,2,1,1
"COG2255",188,236,262,258,171,244
"COG2256",239,291,329,267,324,260
"COG2257",30,1,3,28,13,1
"COG2258",105,50,90,69,50,89
"COG2259",14,57,21,34,4,24
"COG2261",0,0,4,1,3,0
"COG2262",246,263,294,314,263,309
"COG2264",228,177,135,225,126,252
"COG2265",578,424,366,489,493,385
"COG2267",189,139,184,195,91,183
"COG2268",101,64,52,108,48,46
"COG2269",0,3,0,15,0,6
"COG2270",92,52,148,87,57,131
"COG2271",25,133,45,105,317,116
"COG2272",65,84,210,144,477,59
"COG2273",303,234,65,263,67,106
"COG2274",239,270,109,255,125,316
"COG2301",51,22,43,50,16,28
"COG2302",131,90,97,73,53,107
"COG2303",2,2,0,30,1,1
"COG2304",164,281,64,202,254,148
"COG2306",0,0,0,4,0,1
"COG2307",0,20,211,1,4,0
"COG2308",0,18,237,1,1,1
"COG2309",275,153,181,160,118,180
"COG2310",108,10,9,35,10,28
"COG2311",65,138,39,88,18,82
"COG2312",43,1,0,16,5,23
"COG2313",3,11,0,6,3,7
"COG2314",9,2,44,4,1,5
"COG2315",149,114,77,102,75,89
"COG2316",38,14,55,45,19,27
"COG2317",47,34,16,36,25,111
"COG2318",1,0,0,0,0,0
"COG2319",3,10,0,2,0,2
"COG2320",5,32,8,1,3,48
"COG2321",0,3,0,18,1,3
"COG2323",20,113,26,51,31,105
"COG2326",135,74,198,114,72,73
"COG2327",50,51,106,27,211,53
"COG2329",0,5,0,4,0,2
"COG2331",0,3,19,1,0,0
"COG2332",1,0,0,7,1,3
"COG2333",237,166,246,208,136,253
"COG2334",8,6,10,18,4,7
"COG2335",0,2,0,0,0,0
"COG2336",0,0,0,9,0,4
"COG2337",155,182,40,171,103,508
"COG2339",0,3,12,19,4,17
"COG2340",85,5,23,29,16,4
"COG2342",0,0,0,0,0,0
"COG2344",158,137,115,162,75,154
"COG2346",0,0,0,0,0,0
"COG2348",16,84,20,23,22,13
"COG2350",1,1,0,2,1,0
"COG2351",0,2,0,19,0,1
"COG2352",13,19,266,31,10,2
"COG2353",0,1,0,11,1,1
"COG2354",0,1,0,6,2,1
"COG2355",120,94,58,86,207,121
"COG2356",3,31,0,15,1,3
"COG2357",425,132,274,191,103,148
"COG2358",114,90,72,139,68,73
"COG2359",6,7,11,1,1,1
"COG2360",6,15,4,14,139,10
"COG2361",21,20,5,25,76,21
"COG2362",6,23,12,1,4,8
"COG2363",1,1,0,8,1,2
"COG2364",213,75,211,105,271,115
"COG2365",49,130,28,55,20,219
"COG2366",1,5,0,8,0,0
"COG2367",53,106,30,101,294,170
"COG2368",9,46,54,22,3,15
"COG2369",1,36,0,22,1,0
"COG2371",15,8,14,2,3,8
"COG2372",0,2,0,2,0,0
"COG2373",120,480,56,388,347,354
"COG2374",1,20,26,26,1,23
"COG2375",1,0,0,7,0,2
"COG2376",136,47,138,39,43,59
"COG2377",9,12,14,36,4,16
"COG2378",31,122,20,89,24,50
"COG2379",6,39,3,65,11,116
"COG2382",135,73,5,216,194,114
"COG2384",127,76,122,74,67,34
"COG2385",423,172,206,347,109,333
"COG2386",0,1,0,9,1,3
"COG2388",13,30,33,15,5,18
"COG2390",95,54,172,35,37,41
"COG2391",1,5,3,22,10,4
"COG2404",0,1,11,0,0,2
"COG2405",0,0,0,5,13,6
"COG2406",4,35,0,2,1,7
"COG2407",457,398,229,367,484,306
"COG2409",0,0,22,0,0,0
"COG2414",9,17,2,61,16,143
"COG2421",5,6,21,2,5,13
"COG2423",26,26,23,48,10,20
"COG2425",28,51,9,106,159,29
"COG2426",2,15,3,2,8,9
"COG2431",65,120,38,83,111,108
"COG2440",0,0,21,12,0,0
"COG2452",23,28,88,10,55,28
"COG2453",0,2,0,7,0,0
"COG2454",0,2,2,1,0,0
"COG2461",65,9,66,42,20,14
"COG2501",56,42,55,62,28,69
"COG2502",161,143,65,162,277,187
"COG2503",1,0,10,0,3,0
"COG2508",626,329,694,276,234,333
"COG2509",395,443,380,457,349,514
"COG2510",51,32,37,32,55,82
"COG2513",64,79,3,118,12,18
"COG2514",0,0,3,0,0,0
"COG2515",9,32,34,5,1,6
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,3,0,1
"COG2519",1,13,75,0,5,1
"COG2602",62,33,25,39,42,37
"COG2603",2,7,0,11,0,3
"COG2604",185,7,42,52,6,0
"COG2605",148,139,97,205,37,173
"COG2606",121,143,243,136,88,116
"COG2607",220,151,184,177,95,200
"COG2608",164,121,80,26,30,44
"COG2609",2,3,2,26,7,3
"COG2610",278,167,396,251,66,259
"COG2703",84,3,1,73,28,5
"COG2704",117,111,36,150,55,131
"COG2706",175,91,191,161,38,94
"COG2707",7,0,0,9,6,0
"COG2710",119,77,206,28,33,91
"COG2715",115,123,65,124,272,92
"COG2716",0,1,0,11,1,2
"COG2717",37,2,0,43,5,4
"COG2718",3,6,1,14,2,2
"COG2719",4,1,0,15,0,1
"COG2720",128,65,143,86,73,64
"COG2721",214,247,211,273,248,688
"COG2723",504,371,595,307,209,593
"COG2730",152,163,136,283,898,166
"COG2731",92,104,53,139,88,130
"COG2732",1,1,0,3,0,0
"COG2733",39,2,157,17,42,2
"COG2738",118,158,83,136,53,92
"COG2739",65,48,55,63,42,113
"COG2740",60,57,41,32,25,42
"COG2746",20,5,0,51,6,4
"COG2747",0,0,0,3,0,0
"COG2755",747,638,320,726,683,782
"COG2759",381,342,382,314,386,342
"COG2761",1,0,5,2,0,0
"COG2764",1,2,5,8,0,0
"COG2766",6,5,2,24,2,2
"COG2768",157,132,131,65,70,235
"COG2770",1,0,0,3,3,0
"COG2771",16,30,12,39,1,12
"COG2801",765,626,2411,883,1623,651
"COG2804",123,58,107,183,82,53
"COG2805",143,53,76,149,81,35
"COG2807",4,5,27,31,2,2
"COG2812",592,480,587,477,532,431
"COG2813",4,13,51,31,4,7
"COG2814",72,158,313,140,198,91
"COG2815",126,110,312,120,64,75
"COG2816",142,93,189,179,155,139
"COG2818",39,89,69,50,11,35
"COG2819",68,55,91,50,27,114
"COG2820",131,163,69,112,132,162
"COG2821",3,1,0,18,0,4
"COG2822",1,0,1,7,1,1
"COG2823",1,4,0,30,2,5
"COG2824",1,1,2,16,1,3
"COG2825",3,28,0,13,1,12
"COG2826",356,117,261,404,394,1046
"COG2827",22,18,46,19,24,37
"COG2828",29,3,51,15,2,10
"COG2829",2,6,0,16,0,5
"COG2830",26,53,14,50,3,32
"COG2831",7,10,33,4,8,36
"COG2832",46,13,3,26,18,17
"COG2834",2,5,2,11,0,6
"COG2835",1,0,0,1,0,1
"COG2836",1,3,32,6,5,12
"COG2837",12,28,3,10,0,4
"COG2839",1,28,0,6,2,16
"COG2840",2,0,0,12,1,3
"COG2841",0,1,0,4,0,1
"COG2842",1,16,20,21,6,9
"COG2843",279,200,125,201,76,165
"COG2844",5,27,153,36,6,8
"COG2845",0,0,0,0,0,1
"COG2846",20,18,60,37,7,17
"COG2848",200,148,308,206,262,197
"COG2849",11,99,3,52,4,58
"COG2850",0,1,0,16,0,2
"COG2851",30,33,81,31,16,11
"COG2852",0,18,32,9,15,38
"COG2853",0,1,0,14,1,2
"COG2854",0,1,0,5,1,10
"COG2855",61,179,129,95,28,124
"COG2856",40,106,44,106,51,123
"COG2859",25,33,20,52,112,32
"COG2860",71,107,132,77,29,61
"COG2861",11,9,43,19,12,19
"COG2862",1,2,0,9,0,1
"COG2863",0,0,0,0,1,0
"COG2864",2,4,3,25,2,7
"COG2865",326,307,369,489,1947,389
"COG2866",132,94,41,27,10,25
"COG2867",0,0,0,6,0,0
"COG2868",91,44,64,35,27,22
"COG2869",4,34,4,52,61,42
"COG2870",37,17,98,31,34,51
"COG2871",26,101,8,85,150,73
"COG2872",113,90,60,108,59,139
"COG2873",610,471,463,576,812,550
"COG2875",139,98,125,89,54,161
"COG2876",154,205,137,161,284,363
"COG2877",42,96,63,80,145,77
"COG2878",170,105,113,167,153,182
"COG2879",1,3,0,9,0,1
"COG2882",0,1,0,6,0,1
"COG2884",173,188,205,182,216,203
"COG2885",52,274,58,169,659,183
"COG2887",11,36,278,1,3,0
"COG2890",193,205,241,222,301,190
"COG2891",1,4,3,17,2,1
"COG2893",104,91,144,67,45,206
"COG2894",104,34,70,110,75,56
"COG2895",229,171,125,181,280,101
"COG2896",161,60,135,92,62,120
"COG2897",7,12,0,27,3,5
"COG2898",34,10,249,6,6,13
"COG2900",0,2,0,8,0,1
"COG2901",0,1,0,7,0,0
"COG2904",1,6,0,21,0,3
"COG2906",0,0,0,2,0,0
"COG2907",0,0,0,1,0,0
"COG2908",36,119,15,78,136,76
"COG2909",18,41,58,118,13,39
"COG2910",6,19,38,12,8,14
"COG2911",61,9,106,46,55,27
"COG2912",0,0,0,13,0,2
"COG2913",0,1,2,15,1,2
"COG2914",0,1,0,4,2,1
"COG2915",0,3,0,6,1,1
"COG2916",2,1,0,10,3,1
"COG2917",0,0,0,14,2,1
"COG2918",7,1,48,28,8,2
"COG2919",5,1,71,6,3,1
"COG2920",1,0,0,8,0,1
"COG2921",0,0,0,6,0,3
"COG2922",0,1,0,5,0,1
"COG2923",0,0,0,11,0,0
"COG2924",1,0,0,9,2,0
"COG2925",0,5,0,14,1,4
"COG2926",1,1,0,7,1,2
"COG2927",1,1,0,14,0,2
"COG2928",19,0,2,1,5,0
"COG2929",0,0,0,8,9,1
"COG2931",17,42,0,49,7,28
"COG2932",108,41,12,83,55,65
"COG2933",0,0,1,9,1,1
"COG2935",0,0,0,1,0,0
"COG2936",54,45,169,105,37,38
"COG2937",1,7,0,12,3,2
"COG2938",1,0,0,1,2,4
"COG2939",0,3,10,0,6,0
"COG2942",154,180,161,167,199,189
"COG2943",6,3,0,8,0,5
"COG2944",3,1,6,13,8,33
"COG2945",0,0,0,0,0,0
"COG2946",221,157,109,90,99,174
"COG2947",0,0,0,3,0,1
"COG2948",1,0,37,15,0,6
"COG2949",2,35,0,17,3,13
"COG2951",0,1,0,21,1,13
"COG2954",80,92,126,65,148,37
"COG2956",1,4,0,11,2,4
"COG2957",129,123,63,161,86,103
"COG2958",27,0,0,0,0,44
"COG2959",1,1,0,3,4,0
"COG2960",0,0,0,3,0,0
"COG2961",7,26,1,13,2,12
"COG2962",10,7,72,17,13,18
"COG2963",128,103,200,174,48,101
"COG2964",37,47,145,39,19,30
"COG2965",1,0,0,11,1,1
"COG2966",242,239,141,297,325,231
"COG2967",0,2,0,12,0,3
"COG2968",33,9,51,9,13,17
"COG2969",1,2,0,8,1,3
"COG2971",38,10,14,29,1,22
"COG2972",2497,1089,1425,1773,1275,1325
"COG2973",0,0,0,2,0,0
"COG2974",0,2,0,16,1,1
"COG2975",0,2,0,2,0,0
"COG2976",0,0,0,15,0,3
"COG2977",0,1,0,11,0,8
"COG2978",79,86,109,81,24,79
"COG2979",0,2,0,10,1,2
"COG2980",1,1,0,9,3,0
"COG2981",1,4,0,5,0,0
"COG2982",3,10,0,54,0,7
"COG2983",0,2,0,6,1,1
"COG2984",150,100,82,161,146,254
"COG2985",148,333,83,459,859,499
"COG2986",69,127,52,98,28,149
"COG2987",74,130,35,60,22,158
"COG2988",1,1,0,4,1,1
"COG2989",9,58,0,8,118,8
"COG2990",6,12,47,19,5,17
"COG2991",0,0,0,0,0,0
"COG2992",0,2,0,13,1,2
"COG2994",0,3,0,0,0,5
"COG2995",2,6,0,28,2,1
"COG2996",201,127,130,169,193,99
"COG2998",1,0,0,0,2,4
"COG2999",0,2,0,8,1,1
"COG3001",3,6,105,2,2,1
"COG3004",81,83,164,56,29,58
"COG3005",5,16,1,26,6,8
"COG3006",3,0,2,17,1,2
"COG3007",38,2,11,7,8,5
"COG3008",1,9,2,59,9,12
"COG3009",1,0,0,10,0,1
"COG3010",91,38,85,36,20,55
"COG3012",0,1,0,5,1,3
"COG3013",1,1,0,9,0,1
"COG3014",0,3,0,0,1,1
"COG3015",17,26,22,25,91,26
"COG3016",26,45,0,3,6,20
"COG3017",1,1,0,6,2,1
"COG3019",0,0,0,0,0,0
"COG3021",28,115,10,112,164,83
"COG3022",88,111,66,123,146,77
"COG3023",63,225,29,118,241,188
"COG3024",0,0,0,1,0,0
"COG3025",13,10,1,27,4,29
"COG3026",0,0,0,9,2,2
"COG3027",1,5,0,14,2,12
"COG3028",1,0,0,13,1,3
"COG3029",0,2,0,8,0,1
"COG3030",1,0,0,3,0,0
"COG3031",1,1,0,10,0,0
"COG3033",20,69,9,46,9,36
"COG3034",6,2,13,6,0,7
"COG3036",0,0,0,2,0,0
"COG3037",63,24,287,17,15,33
"COG3038",1,3,0,20,1,4
"COG3039",92,80,22,102,20,118
"COG3040",3,37,0,26,6,11
"COG3041",14,39,57,30,110,15
"COG3042",0,1,0,5,0,0
"COG3043",0,1,0,10,1,0
"COG3044",155,56,78,67,41,50
"COG3045",0,2,0,5,0,4
"COG3047",0,0,0,3,0,0
"COG3048",3,9,1,48,3,9
"COG3049",242,194,170,229,86,162
"COG3050",1,0,1,3,1,0
"COG3051",46,29,64,44,21,42
"COG3052",12,11,12,13,3,6
"COG3053",12,21,36,30,16,21
"COG3054",0,1,0,10,1,2
"COG3055",54,53,23,40,10,37
"COG3056",2,3,0,9,2,2
"COG3057",0,1,0,4,1,1
"COG3058",1,6,4,17,4,3
"COG3059",29,42,10,22,6,44
"COG3060",0,1,0,11,0,3
"COG3061",0,1,0,3,3,1
"COG3062",0,0,0,3,0,2
"COG3063",0,0,0,1,2,0
"COG3064",0,5,0,14,4,1
"COG3065",2,3,0,13,1,1
"COG3066",0,2,0,11,1,1
"COG3067",0,2,1,13,1,2
"COG3068",1,1,0,13,0,2
"COG3069",19,42,19,48,41,64
"COG3070",33,25,15,29,8,20
"COG3071",1,1,0,17,2,3
"COG3072",2,5,1,32,3,0
"COG3073",1,1,0,12,1,0
"COG3074",0,2,1,8,0,1
"COG3075",2,33,1,19,2,35
"COG3076",1,1,0,8,0,1
"COG3077",62,49,93,58,39,71
"COG3078",0,0,0,6,1,0
"COG3079",0,1,0,10,1,1
"COG3080",0,2,0,6,0,0
"COG3081",1,3,0,23,1,1
"COG3082",1,0,0,2,0,1
"COG3083",5,20,2,37,19,9
"COG3084",1,3,0,8,0,1
"COG3085",0,1,0,14,2,4
"COG3086",1,0,0,7,0,1
"COG3087",0,3,0,12,0,1
"COG3088",1,5,0,23,2,7
"COG3089",0,0,0,7,0,0
"COG3090",188,94,84,121,52,193
"COG3091",2,1,6,9,1,3
"COG3092",0,1,0,4,0,1
"COG3093",3,22,25,27,5,21
"COG3094",0,3,0,5,0,1
"COG3095",0,1,0,10,0,1
"COG3096",2,4,0,29,2,2
"COG3097",0,1,0,3,0,1
"COG3098",1,3,0,7,0,0
"COG3099",0,0,0,5,0,2
"COG3100",1,2,0,7,1,1
"COG3101",1,0,0,8,2,0
"COG3102",0,0,0,9,0,3
"COG3103",164,68,110,97,40,44
"COG3104",60,206,26,214,179,112
"COG3105",0,0,0,6,0,2
"COG3106",0,1,0,18,0,0
"COG3107",2,5,0,26,3,4
"COG3108",2,4,0,9,1,1
"COG3109",2,0,0,4,1,1
"COG3110",0,1,0,9,2,2
"COG3111",10,2,0,18,1,4
"COG3112",1,2,0,7,0,2
"COG3113",0,0,0,10,0,1
"COG3114",0,1,0,1,1,0
"COG3115",0,1,0,3,0,0
"COG3116",1,1,0,13,2,2
"COG3117",2,5,0,6,0,2
"COG3118",1,5,69,3,1,0
"COG3119",565,1973,408,1086,551,1159
"COG3120",0,0,0,11,0,0
"COG3121",6,19,0,91,2,23
"COG3122",0,2,0,8,0,0
"COG3123",0,0,0,5,0,0
"COG3124",1,6,0,9,1,3
"COG3125",0,0,0,1,1,0
"COG3126",1,0,0,3,0,0
"COG3127",2,2,0,21,0,1
"COG3128",0,1,0,9,0,2
"COG3129",4,33,0,14,2,7
"COG3130",0,0,0,1,0,0
"COG3131",3,5,0,41,1,4
"COG3132",0,1,0,8,0,2
"COG3133",0,2,0,3,0,0
"COG3134",0,2,0,10,0,0
"COG3135",0,0,0,3,0,1
"COG3136",0,0,0,5,0,0
"COG3137",0,1,0,5,0,0
"COG3138",1,2,0,7,0,0
"COG3139",0,1,0,8,0,0
"COG3140",0,0,0,4,0,1
"COG3141",0,0,0,3,0,0
"COG3142",55,101,40,80,42,132
"COG3143",0,0,0,10,0,2
"COG3144",41,5,1,54,6,12
"COG3145",1,0,0,6,0,2
"COG3147",0,0,0,1,0,0
"COG3148",0,3,0,6,0,0
"COG3149",1,0,0,3,0,0
"COG3150",0,1,0,28,1,2
"COG3151",0,0,0,9,0,4
"COG3152",22,25,132,25,7,17
"COG3153",44,41,12,35,10,45
"COG3154",0,1,0,4,1,1
"COG3155",1,6,0,5,0,3
"COG3156",1,0,0,6,0,0
"COG3157",1,3,0,14,1,4
"COG3158",7,110,234,29,155,6
"COG3159",0,0,0,9,1,3
"COG3160",0,1,0,13,0,1
"COG3161",1,3,0,14,0,3
"COG3162",0,0,0,4,0,4
"COG3164",3,8,0,61,5,22
"COG3165",0,3,0,13,0,2
"COG3166",1,2,0,9,3,4
"COG3169",10,52,12,30,35,43
"COG3171",0,2,0,10,1,2
"COG3172",1,4,4,8,1,4
"COG3173",0,10,0,6,0,2
"COG3174",21,103,14,25,1,78
"COG3176",76,192,31,134,418,170
"COG3177",372,348,471,360,365,376
"COG3178",41,88,20,58,211,84
"COG3179",0,0,0,1,0,1
"COG3180",6,4,0,12,0,20
"COG3181",44,82,16,71,22,101
"COG3182",12,43,14,79,9,35
"COG3183",3,0,0,21,0,4
"COG3185",0,0,0,0,0,0
"COG3187",27,56,18,66,7,38
"COG3188",13,41,0,232,5,30
"COG3189",12,38,36,21,11,16
"COG3190",0,0,0,2,0,0
"COG3191",33,38,83,67,43,84
"COG3192",7,10,12,15,31,21
"COG3193",31,15,13,6,7,10
"COG3194",0,1,0,5,0,0
