"","DLM022","DLM010","DOM022","DLF003","NOM028","NOM005"
"COG1884",197,368,414,140,317,166
"COG1886",24,5,41,8,16,29
"COG1887",367,118,77,122,279,167
"COG1892",0,0,0,0,0,0
"COG1893",150,198,147,159,192,176
"COG1894",348,168,180,102,285,187
"COG1895",51,16,29,26,68,28
"COG1896",205,72,43,143,77,156
"COG1897",118,185,199,227,154,147
"COG1898",194,232,263,247,167,139
"COG1899",11,1,0,2,0,0
"COG1900",14,2,3,2,0,1
"COG1902",576,491,221,167,444,393
"COG1903",89,135,122,57,165,112
"COG1904",158,204,175,199,202,175
"COG1905",132,46,46,47,96,63
"COG1906",5,10,34,1,17,9
"COG1908",26,15,15,2,12,7
"COG1910",30,6,10,5,23,21
"COG1912",16,3,0,5,10,9
"COG1913",0,4,6,0,6,0
"COG1914",72,161,143,32,167,118
"COG1915",49,2,18,5,11,7
"COG1917",122,195,202,169,199,139
"COG1918",256,297,228,385,211,270
"COG1921",51,86,21,9,46,101
"COG1922",91,101,138,144,91,103
"COG1923",24,20,12,6,10,20
"COG1924",543,253,281,496,370,478
"COG1925",159,143,69,118,126,368
"COG1928",81,4,3,25,9,10
"COG1929",80,143,177,117,161,190
"COG1930",7,5,2,0,6,0
"COG1932",212,176,235,244,186,174
"COG1934",10,25,15,0,1,22
"COG1937",94,52,33,83,53,95
"COG1939",93,28,31,72,41,50
"COG1940",575,666,520,609,771,754
"COG1941",27,0,0,3,0,0
"COG1942",2,8,2,0,1,14
"COG1943",252,150,194,135,230,207
"COG1944",24,39,10,0,13,71
"COG1945",10,0,2,0,0,0
"COG1946",8,27,0,1,14,31
"COG1947",179,175,187,225,186,160
"COG1949",13,24,15,1,16,49
"COG1950",5,0,2,4,1,1
"COG1951",167,281,338,283,274,330
"COG1952",15,22,10,9,14,42
"COG1953",16,30,39,4,20,47
"COG1954",11,14,22,10,18,67
"COG1956",38,72,55,22,49,40
"COG1957",88,75,71,45,138,171
"COG1959",129,79,42,192,180,276
"COG1960",305,393,269,320,328,433
"COG1961",3860,1484,1129,1858,1611,2240
"COG1963",47,6,15,29,13,19
"COG1964",33,3,9,2,31,20
"COG1965",3,6,5,2,3,23
"COG1966",261,409,404,452,262,399
"COG1968",241,201,191,306,183,220
"COG1969",24,5,35,7,7,35
"COG1970",123,63,74,138,82,45
"COG1971",145,108,96,134,111,92
"COG1972",50,139,36,4,35,126
"COG1974",231,114,81,199,101,227
"COG1975",123,61,117,54,131,215
"COG1977",3,7,2,0,4,8
"COG1979",91,188,155,140,282,199
"COG1982",267,300,155,211,306,675
"COG1983",37,48,39,8,44,18
"COG1984",17,38,16,16,55,49
"COG1985",103,213,227,229,200,159
"COG1986",24,15,1,12,5,48
"COG1987",4,4,10,18,10,26
"COG1988",23,22,3,7,19,57
"COG1989",70,47,18,95,44,100
"COG1990",16,8,0,2,0,6
"COG1992",1,1,2,0,1,3
"COG1993",1,1,0,0,2,2
"COG1994",177,20,23,60,25,28
"COG1995",56,147,197,127,95,112
"COG2000",93,5,17,26,36,10
"COG2001",148,73,79,110,121,123
"COG2002",184,26,41,143,70,118
"COG2003",227,166,175,317,215,226
"COG2005",19,37,7,2,16,39
"COG2006",60,16,68,18,101,42
"COG2008",122,225,150,164,188,146
"COG2009",10,19,34,1,3,33
"COG2010",4,24,0,4,0,3
"COG2011",61,107,72,94,75,71
"COG2013",60,21,21,115,111,45
"COG2014",11,0,0,1,0,0
"COG2015",71,7,23,26,36,130
"COG2017",442,486,569,536,549,498
"COG2020",3,0,4,6,0,10
"COG2021",27,1,1,5,0,1
"COG2022",39,122,64,72,109,98
"COG2025",228,168,263,245,175,206
"COG2026",42,25,4,4,12,45
"COG2027",61,196,101,20,191,156
"COG2030",32,99,87,77,127,37
"COG2031",43,11,8,2,19,45
"COG2032",3,6,6,8,20,46
"COG2033",48,15,28,77,13,22
"COG2035",142,60,44,84,59,29
"COG2038",116,208,199,74,147,172
"COG2039",16,24,5,12,9,13
"COG2040",15,27,30,6,16,13
"COG2041",5,27,0,1,12,33
"COG2043",9,6,4,5,0,0
"COG2045",25,2,6,5,2,3
"COG2046",2,0,3,0,0,0
"COG2048",30,6,9,12,17,15
"COG2049",15,16,21,18,36,51
"COG2050",143,151,197,120,152,166
"COG2052",59,14,10,36,13,15
"COG2055",101,84,56,32,85,159
"COG2056",3,1,13,1,8,2
"COG2057",22,21,4,10,24,34
"COG2059",229,155,270,420,246,182
"COG2060",136,232,193,47,204,130
"COG2062",2,22,1,5,6,19
"COG2063",5,0,0,1,6,31
"COG2064",26,0,0,7,0,2
"COG2065",34,7,28,14,11,8
"COG2066",90,113,177,28,154,145
"COG2067",47,125,135,62,34,60
"COG2068",58,18,50,17,73,61
"COG2069",16,7,1,5,22,18
"COG2070",84,158,166,149,237,191
"COG2071",124,213,234,137,99,81
"COG2072",0,0,0,0,0,13
"COG2073",106,101,122,46,120,96
"COG2076",30,108,69,36,41,130
"COG2077",53,91,62,15,68,64
"COG2078",13,3,9,94,8,4
"COG2079",48,15,38,21,36,51
"COG2080",153,101,132,64,288,284
"COG2081",298,129,198,298,173,261
"COG2082",52,73,72,37,62,69
"COG2084",103,93,89,26,75,215
"COG2085",7,0,0,7,0,9
"COG2086",165,173,193,223,185,156
"COG2087",62,69,76,55,90,96
"COG2088",115,22,36,88,49,64
"COG2089",53,133,51,95,58,50
"COG2091",45,42,22,16,47,135
"COG2094",6,5,1,6,2,1
"COG2095",89,198,153,37,188,141
"COG2096",19,86,78,63,105,36
"COG2099",98,138,120,45,192,115
"COG2102",14,2,6,1,4,2
"COG2103",49,61,83,59,71,59
"COG2104",5,7,0,0,4,17
"COG2105",3,22,0,0,7,30
"COG2107",3,0,4,0,1,1
"COG2108",11,1,8,0,1,0
"COG2109",61,28,58,91,49,89
"COG2110",142,72,144,120,76,121
"COG2111",23,5,12,6,8,1
"COG2113",31,57,34,4,75,65
"COG2114",0,0,2,19,4,2
"COG2115",58,248,58,35,108,80
"COG2116",72,92,26,75,93,197
"COG2119",13,5,16,6,0,13
"COG2120",35,29,31,23,29,49
"COG2121",6,8,8,4,8,0
"COG2122",9,0,6,3,0,0
"COG2127",5,28,36,38,4,16
"COG2128",23,104,8,4,10,41
"COG2129",51,19,1,76,9,43
"COG2130",0,16,1,0,4,36
"COG2131",154,86,159,200,95,79
"COG2132",36,71,1,3,20,102
"COG2133",9,32,1,1,5,34
"COG2134",4,13,0,1,8,45
"COG2135",28,29,10,15,32,17
"COG2137",67,25,21,63,28,38
"COG2140",22,10,17,5,34,9
"COG2141",39,212,5,3,28,125
"COG2142",2,10,0,0,4,19
"COG2143",0,0,0,0,0,0
"COG2145",57,66,59,104,74,102
"COG2146",5,24,1,0,9,53
"COG2148",460,401,680,650,636,493
"COG2149",0,8,0,0,2,38
"COG2151",22,88,43,73,32,23
"COG2152",145,228,405,201,362,136
"COG2153",7,21,5,8,7,28
"COG2155",41,6,10,29,19,13
"COG2156",27,30,36,19,53,40
"COG2158",30,7,7,5,16,10
"COG2159",80,84,80,65,79,41
"COG2160",100,182,184,146,210,155
"COG2161",28,31,7,2,8,58
"COG2162",5,27,6,0,11,44
"COG2163",14,1,1,6,3,0
"COG2165",33,39,7,1,20,94
"COG2166",43,121,81,107,75,61
"COG2168",3,9,1,0,6,23
"COG2169",68,50,20,5,22,36
"COG2170",5,23,0,0,3,47
"COG2171",28,33,6,12,22,38
"COG2172",161,51,56,85,77,56
"COG2173",45,39,71,20,50,40
"COG2175",7,30,0,0,10,27
"COG2176",785,222,342,639,333,381
"COG2177",285,193,211,276,190,184
"COG2179",64,30,24,83,35,49
"COG2180",17,30,7,1,9,47
"COG2181",14,30,11,0,5,45
"COG2182",115,134,50,79,97,199
"COG2183",453,351,429,486,400,360
"COG2184",160,56,110,95,18,66
"COG2185",166,359,333,140,217,115
"COG2186",172,238,165,122,213,426
"COG2188",164,270,210,89,261,400
"COG2189",147,73,119,250,38,38
"COG2190",140,176,95,83,573,378
"COG2191",22,2,3,3,4,3
"COG2192",20,5,23,8,1,2
"COG2193",17,62,26,10,55,63
"COG2194",191,237,323,279,209,416
"COG2195",510,626,798,691,575,473
"COG2197",520,907,1105,406,1091,682
"COG2198",135,172,6,0,83,394
"COG2199",658,729,447,911,748,1927
"COG2200",313,552,247,313,432,1273
"COG2201",16,9,44,26,31,78
"COG2202",254,184,117,91,162,497
"COG2203",14,61,6,5,13,77
"COG2204",800,1096,1108,635,1059,756
"COG2205",355,276,243,272,323,309
"COG2206",178,111,188,185,94,353
"COG2207",3298,5858,4762,2716,5297,3992
"COG2208",334,65,136,131,198,133
"COG2209",21,50,92,92,23,22
"COG2210",86,210,321,49,181,60
"COG2211",448,650,516,779,678,938
"COG2212",4,0,1,0,0,0
"COG2213",52,43,39,10,43,175
"COG2214",193,118,125,165,117,116
"COG2215",0,59,0,0,4,22
"COG2216",159,210,246,51,173,118
"COG2217",1217,718,1045,892,933,951
"COG2220",238,413,382,207,301,201
"COG2221",31,32,50,24,49,64
"COG2222",60,86,41,54,84,178
"COG2223",12,64,16,2,23,69
"COG2224",14,31,4,0,10,69
"COG2225",29,35,6,0,29,166
"COG2226",102,141,127,96,120,99
"COG2227",24,30,5,35,10,23
"COG2230",38,74,60,38,63,99
"COG2231",12,0,0,0,1,0
"COG2233",409,440,458,515,408,596
"COG2234",236,222,251,73,212,103
"COG2235",88,17,4,52,11,7
"COG2236",0,1,10,2,0,0
"COG2239",294,309,184,210,223,235
"COG2240",148,163,149,225,178,195
"COG2241",99,106,126,60,145,115
"COG2242",89,100,116,48,157,105
"COG2243",77,78,75,40,114,52
"COG2244",890,758,880,900,839,807
"COG2246",35,9,13,42,23,50
"COG2247",0,5,0,0,1,0
"COG2249",56,109,40,15,47,136
"COG2250",0,1,0,1,0,2
"COG2252",240,300,238,265,200,429
"COG2253",0,0,0,1,0,0
"COG2255",267,205,226,266,214,183
"COG2256",200,146,165,384,248,244
"COG2257",4,3,15,4,7,15
"COG2258",35,61,47,20,53,89
"COG2259",33,60,19,13,57,71
"COG2261",4,4,2,0,5,12
"COG2262",248,265,261,285,255,235
"COG2264",193,168,210,207,152,210
"COG2265",431,348,359,459,382,527
"COG2267",182,139,62,68,68,127
"COG2268",181,25,134,55,66,142
"COG2269",10,22,1,0,18,53
"COG2270",70,28,48,35,36,75
"COG2271",58,117,53,25,73,225
"COG2272",53,62,62,245,45,51
"COG2273",136,287,273,297,113,76
"COG2274",179,182,302,396,643,329
"COG2301",15,55,43,29,44,46
"COG2302",94,42,42,102,50,59
"COG2303",20,89,1,2,17,82
"COG2304",198,206,350,376,190,83
"COG2306",10,0,0,3,0,0
"COG2307",0,30,0,0,1,3
"COG2308",0,33,1,9,2,3
"COG2309",202,68,99,194,113,171
"COG2310",17,163,2,3,48,29
"COG2311",113,248,130,113,226,124
"COG2312",3,9,16,2,5,9
"COG2313",57,3,3,9,10,23
"COG2314",3,1,3,10,6,4
"COG2315",105,104,123,99,165,129
"COG2316",69,19,34,50,37,41
"COG2317",83,51,27,40,14,26
"COG2318",0,36,0,0,0,0
"COG2319",14,8,30,81,3,3
"COG2320",39,39,6,19,14,17
"COG2321",7,20,3,1,7,40
"COG2323",172,65,17,92,28,78
"COG2326",59,58,70,106,64,79
"COG2327",86,22,89,79,117,46
"COG2329",1,13,0,1,2,5
"COG2331",0,0,6,0,1,0
"COG2332",7,20,3,1,5,27
"COG2333",201,65,77,246,256,260
"COG2334",23,23,2,10,16,86
"COG2335",0,0,0,2,0,0
"COG2336",2,0,2,0,11,28
"COG2337",247,134,121,144,81,223
"COG2339",30,3,2,34,4,12
"COG2340",49,16,21,29,18,19
"COG2342",0,0,0,0,0,0
"COG2344",139,131,96,69,151,101
"COG2346",0,2,10,2,0,0
"COG2348",163,11,9,88,33,3
"COG2350",3,26,0,0,6,6
"COG2351",5,42,5,5,3,36
"COG2352",15,70,17,3,38,67
"COG2353",9,33,8,2,5,38
"COG2354",6,21,1,0,7,27
"COG2355",179,220,264,264,277,138
"COG2356",14,28,186,73,10,38
"COG2357",78,35,44,187,243,191
"COG2358",78,52,50,111,55,96
"COG2359",29,3,1,12,2,0
"COG2360",14,34,51,68,39,23
"COG2361",40,36,19,15,43,20
"COG2362",44,4,20,6,12,10
"COG2363",6,15,1,0,1,26
"COG2364",96,160,107,135,180,77
"COG2365",62,94,78,58,115,53
"COG2366",0,0,0,0,14,15
"COG2367",51,129,158,181,171,123
"COG2368",35,52,9,9,36,34
"COG2369",4,10,24,12,1,19
"COG2371",3,25,3,4,20,4
"COG2372",6,15,0,0,2,27
"COG2373",371,579,798,365,477,367
"COG2374",1,0,9,1,25,24
"COG2375",11,11,1,1,6,35
"COG2376",125,103,128,28,110,118
"COG2377",17,22,19,6,25,41
"COG2378",174,88,70,56,134,102
"COG2379",54,50,28,34,6,58
"COG2382",81,275,147,254,161,179
"COG2384",91,18,43,90,73,57
"COG2385",309,214,201,277,234,193
"COG2386",2,26,12,2,5,19
"COG2388",22,50,28,4,53,47
"COG2390",26,179,46,8,54,74
"COG2391",24,28,7,2,20,95
"COG2404",4,0,1,5,0,20
"COG2405",0,3,0,2,0,4
"COG2406",23,10,14,3,23,8
"COG2407",282,415,408,309,588,371
"COG2409",3,3,2,0,0,0
"COG2414",51,19,22,27,16,123
"COG2421",10,15,19,1,13,3
"COG2423",58,8,25,65,5,14
"COG2425",41,135,60,106,116,146
"COG2426",39,1,5,15,6,3
"COG2431",70,188,139,100,159,94
"COG2440",12,0,2,0,7,43
"COG2452",2,17,4,18,164,30
"COG2453",0,0,0,1,8,39
"COG2454",0,0,0,0,1,1
"COG2461",15,23,139,25,17,31
"COG2501",46,21,14,32,26,40
"COG2502",191,169,111,166,176,139
"COG2503",0,4,4,6,0,0
"COG2508",269,157,135,213,364,328
"COG2509",440,279,350,429,314,329
"COG2510",44,12,12,102,30,51
"COG2513",42,38,48,13,16,41
"COG2514",0,0,1,0,1,0
"COG2515",52,11,22,18,20,27
"COG2516",11,0,0,0,0,3
"COG2518",4,5,4,0,4,19
"COG2519",10,1,0,0,3,1
"COG2602",34,11,23,14,48,62
"COG2603",9,30,0,1,5,52
"COG2604",0,5,34,21,0,22
"COG2605",155,188,236,103,167,126
"COG2606",143,214,126,107,121,171
"COG2607",97,42,94,128,97,124
"COG2608",93,60,17,45,93,100
"COG2609",11,41,3,2,13,93
"COG2610",134,223,127,65,304,426
"COG2703",7,5,13,29,4,28
"COG2704",130,202,200,40,148,199
"COG2706",33,124,77,105,155,154
"COG2707",7,9,6,1,6,22
"COG2710",49,110,63,19,58,110
"COG2715",144,137,210,255,148,108
"COG2716",8,20,0,0,6,37
"COG2717",9,29,33,4,20,48
"COG2718",8,35,1,0,6,44
"COG2719",9,54,2,0,8,40
"COG2720",279,22,54,148,61,54
"COG2721",166,200,214,171,207,276
"COG2723",216,700,127,292,535,624
"COG2730",108,88,165,386,107,47
"COG2731",81,171,148,121,140,175
"COG2732",1,11,1,1,7,25
"COG2733",13,42,36,13,11,56
"COG2738",116,89,78,122,140,98
"COG2739",70,21,30,79,38,62
"COG2740",75,24,24,58,25,40
"COG2746",4,13,2,4,3,65
"COG2747",0,0,0,0,0,2
"COG2755",396,690,638,845,738,422
"COG2759",332,227,329,366,303,257
"COG2761",0,29,1,1,0,1
"COG2764",2,54,5,0,2,22
"COG2766",14,43,3,0,18,63
"COG2768",149,62,165,91,127,82
"COG2770",0,29,1,0,0,1
"COG2771",67,137,7,11,69,315
"COG2801",1424,603,1065,1932,795,1155
"COG2804",247,107,108,257,93,236
"COG2805",139,41,62,185,62,179
"COG2807",10,38,22,4,25,85
"COG2812",516,493,536,621,603,383
"COG2813",34,60,3,15,22,111
"COG2814",111,333,218,134,121,253
"COG2815",167,48,39,150,167,92
"COG2816",76,157,112,153,137,163
"COG2818",94,73,56,53,79,99
"COG2819",63,67,62,126,60,111
"COG2820",137,148,141,157,127,131
"COG2821",4,21,10,5,12,88
"COG2822",10,28,3,0,5,47
"COG2823",17,58,8,4,17,87
"COG2824",10,9,5,2,17,36
"COG2825",9,26,17,4,26,37
"COG2826",201,67,227,208,299,320
"COG2827",25,28,13,24,27,56
"COG2828",20,20,3,1,13,23
"COG2829",18,39,0,3,14,41
"COG2830",27,81,51,9,80,18
"COG2831",30,60,16,0,2,17
"COG2832",20,30,14,11,20,20
"COG2834",26,23,19,23,3,20
"COG2835",3,3,3,0,4,11
"COG2836",4,2,0,9,10,4
"COG2837",16,53,42,4,36,67
"COG2839",8,12,15,3,16,8
"COG2840",9,38,10,1,10,46
"COG2841",6,0,0,0,5,12
"COG2842",35,7,12,2,3,5
"COG2843",224,147,174,172,192,163
"COG2844",22,47,25,5,29,112
"COG2845",0,1,0,0,0,0
"COG2846",19,62,23,3,25,17
"COG2848",126,161,123,243,107,142
"COG2849",11,57,32,4,28,2
"COG2850",7,54,2,1,8,52
"COG2851",5,9,28,11,34,38
"COG2852",34,28,12,59,5,21
"COG2853",15,44,10,1,7,57
"COG2854",9,26,16,1,6,26
"COG2855",119,142,191,164,134,124
"COG2856",143,68,158,187,105,60
"COG2859",14,74,89,94,38,13
"COG2860",79,108,73,44,98,104
"COG2861",16,32,6,1,12,58
"COG2862",13,25,7,2,9,31
"COG2863",0,1,1,0,0,1
"COG2864",18,40,3,0,9,66
"COG2865",532,478,521,781,411,348
"COG2866",115,26,50,57,38,56
"COG2867",5,13,0,0,3,25
"COG2868",58,25,28,54,16,22
"COG2869",32,64,72,87,48,20
"COG2870",28,74,71,40,20,65
"COG2871",28,67,80,115,88,18
"COG2872",78,53,35,44,52,92
"COG2873",314,403,512,552,488,390
"COG2875",93,101,124,32,78,57
"COG2876",144,185,258,224,174,125
"COG2877",59,137,111,84,87,77
"COG2878",88,115,85,158,112,124
"COG2879",3,17,0,0,4,27
"COG2882",3,0,1,0,7,23
"COG2884",201,127,185,229,171,119
"COG2885",240,319,441,478,302,277
"COG2887",13,5,0,1,34,15
"COG2890",229,219,181,242,229,256
"COG2891",5,24,8,1,5,30
"COG2893",56,123,71,29,152,144
"COG2894",146,67,48,110,60,116
"COG2895",98,177,109,63,131,111
"COG2896",98,62,61,86,69,155
"COG2897",20,50,15,5,27,93
"COG2898",0,4,19,4,22,4
"COG2900",2,6,0,1,2,12
"COG2901",6,14,6,1,3,26
"COG2904",5,19,7,3,15,64
"COG2906",0,6,0,0,5,16
"COG2907",1,30,0,1,0,1
"COG2908",54,178,157,113,116,89
"COG2909",114,97,18,24,82,120
"COG2910",20,9,11,14,26,2
"COG2911",45,114,114,17,29,145
"COG2912",13,24,3,0,6,33
"COG2913",5,16,0,0,4,31
"COG2914",4,12,0,0,3,21
"COG2915",8,11,1,0,5,29
"COG2916",6,50,6,1,17,46
"COG2917",5,23,9,4,7,37
"COG2918",19,48,55,9,17,120
"COG2919",7,12,4,8,4,18
"COG2920",0,3,3,1,1,24
"COG2921",5,15,6,1,3,12
"COG2922",6,20,1,0,13,31
"COG2923",2,14,0,0,4,29
"COG2924",1,12,4,2,7,30
"COG2925",5,40,18,4,1,27
"COG2926",8,10,0,0,3,27
"COG2927",10,23,13,2,3,38
"COG2928",0,7,4,1,0,0
"COG2929",6,0,0,7,0,31
"COG2931",7,22,74,17,51,8
"COG2932",101,45,32,29,61,108
"COG2933",8,25,6,0,7,43
"COG2935",0,1,0,1,0,1
"COG2936",36,75,51,24,92,67
"COG2937",33,71,2,0,22,150
"COG2938",3,18,1,0,3,27
"COG2939",4,0,0,3,0,0
"COG2942",121,207,148,197,250,124
"COG2943",20,59,2,2,23,111
"COG2944",12,17,10,5,17,51
"COG2945",0,1,2,2,0,1
"COG2946",54,43,45,29,180,63
"COG2947",0,1,6,0,0,1
"COG2948",3,34,4,0,39,51
"COG2949",55,32,23,26,16,46
"COG2951",17,27,13,1,15,68
"COG2954",56,86,87,173,86,58
"COG2956",8,38,17,0,4,31
"COG2957",61,103,194,124,137,83
"COG2958",9,0,1,11,2,0
"COG2959",3,38,0,0,1,11
"COG2960",2,17,1,0,1,18
"COG2961",12,27,13,1,39,40
"COG2962",46,33,24,8,10,44
"COG2963",83,70,57,95,140,483
"COG2964",83,47,43,24,75,98
"COG2965",3,14,7,1,5,18
"COG2966",114,221,280,283,278,236
"COG2967",8,17,2,2,5,28
"COG2968",51,35,36,19,25,33
"COG2969",5,27,15,1,5,18
"COG2971",86,11,13,7,10,13
"COG2972",1329,522,1008,1067,1397,1561
"COG2973",2,8,0,0,0,3
"COG2974",16,26,0,0,8,65
"COG2975",2,6,0,1,4,4
"COG2976",8,24,12,0,8,38
"COG2977",8,8,1,0,4,25
"COG2978",44,142,87,73,127,106
"COG2979",2,12,1,0,5,32
"COG2980",5,18,6,3,4,13
"COG2981",6,39,1,1,2,20
"COG2982",51,83,6,0,16,101
"COG2983",4,15,0,0,7,36
"COG2984",151,76,139,148,127,128
"COG2985",409,677,914,565,724,365
"COG2986",84,113,224,63,240,89
"COG2987",76,132,185,52,163,58
"COG2988",10,32,0,0,5,27
"COG2989",23,64,12,156,32,45
"COG2990",19,65,11,0,16,77
"COG2991",0,5,0,0,0,1
"COG2992",26,19,1,0,12,58
"COG2994",2,0,0,0,1,1
"COG2995",24,54,1,1,16,108
"COG2996",85,159,196,171,161,114
"COG2998",3,0,6,3,1,6
"COG2999",10,0,0,0,5,29
"COG3001",3,21,0,0,8,18
"COG3004",71,87,116,43,139,87
"COG3005",39,51,24,7,37,68
"COG3006",16,26,3,0,10,49
"COG3007",4,5,2,65,25,1
"COG3008",29,100,4,0,22,144
"COG3009",5,8,0,1,5,28
"COG3010",40,42,45,19,62,71
"COG3012",10,17,7,3,4,31
"COG3013",11,13,1,1,2,50
"COG3014",3,4,2,0,0,0
"COG3015",21,51,46,62,45,39
"COG3016",13,13,91,2,5,4
"COG3017",5,6,0,2,2,26
"COG3019",0,0,0,0,0,0
"COG3021",37,125,141,162,140,108
"COG3022",59,140,169,118,172,130
"COG3023",257,171,177,255,231,141
"COG3024",0,6,4,1,0,1
"COG3025",40,38,19,1,12,57
"COG3026",5,17,0,0,7,36
"COG3027",24,10,4,3,7,27
"COG3028",3,21,12,2,7,32
"COG3029",7,16,1,0,7,36
"COG3030",2,2,0,0,3,12
"COG3031",8,19,0,0,12,43
"COG3033",45,35,14,22,65,91
"COG3034",10,23,7,1,11,29
"COG3036",4,18,0,0,3,13
"COG3037",27,140,18,9,68,102
"COG3038",20,10,2,0,11,72
"COG3039",182,13,6611,93,36,88
"COG3040",24,73,16,15,48,46
"COG3041",26,4,9,60,42,42
"COG3042",5,8,0,0,4,13
"COG3043",3,4,3,2,5,28
"COG3044",40,23,44,15,111,65
"COG3045",13,14,11,2,6,32
"COG3047",0,14,0,0,5,19
"COG3048",39,58,16,18,22,83
"COG3049",220,221,187,150,235,144
"COG3050",3,6,0,1,2,12
"COG3051",64,53,143,35,30,117
"COG3052",27,14,29,17,6,33
"COG3053",20,43,8,30,18,96
"COG3054",21,20,1,0,5,51
"COG3055",60,109,111,20,98,85
"COG3056",9,20,0,0,12,50
"COG3057",0,14,0,0,6,14
"COG3058",11,33,15,2,12,52
"COG3059",46,39,49,6,69,62
"COG3060",4,12,0,0,3,22
"COG3061",1,16,0,0,3,13
"COG3062",2,0,2,0,3,15
"COG3063",0,0,0,0,0,0
"COG3064",13,39,1,0,5,39
"COG3065",7,18,1,0,2,42
"COG3066",10,16,3,0,3,32
"COG3067",16,53,0,0,11,56
"COG3068",9,27,0,1,6,42
"COG3069",44,107,152,25,39,148
"COG3070",33,24,9,16,31,54
"COG3071",13,31,1,0,5,57
"COG3072",10,35,2,0,24,102
"COG3073",8,18,0,0,2,41
"COG3074",4,9,0,0,3,32
"COG3075",3,28,18,2,16,40
"COG3076",4,12,0,1,7,39
"COG3077",68,33,18,88,26,77
"COG3078",4,1,0,0,6,19
"COG3079",8,19,0,0,8,38
"COG3080",3,13,0,0,5,27
"COG3081",7,26,0,1,23,49
"COG3082",2,15,1,1,3,11
"COG3083",21,58,14,73,23,73
"COG3084",17,15,0,0,7,40
"COG3085",6,13,1,0,7,44
"COG3086",9,21,0,1,9,21
"COG3087",21,18,11,3,17,76
"COG3088",14,13,14,3,16,92
"COG3089",4,14,0,0,2,14
"COG3090",63,80,148,40,127,113
"COG3091",6,13,1,1,7,21
"COG3092",1,12,0,0,6,24
"COG3093",56,6,80,42,82,95
"COG3094",4,27,0,0,6,15
"COG3095",8,21,1,0,3,25
"COG3096",23,104,3,0,26,131
"COG3097",11,10,0,1,3,26
"COG3098",3,4,1,0,4,26
"COG3099",3,12,0,0,4,31
"COG3100",4,13,0,0,1,21
"COG3101",6,22,0,0,4,29
"COG3102",4,12,0,0,3,18
"COG3103",166,49,54,46,80,100
"COG3104",151,400,302,199,197,268
"COG3105",7,28,1,0,9,42
"COG3106",7,21,0,0,4,51
"COG3107",14,34,4,0,15,87
"COG3108",6,18,0,0,4,32
"COG3109",12,23,0,0,3,29
"COG3110",6,0,3,0,5,32
"COG3111",16,31,12,1,11,48
"COG3112",3,13,0,0,3,21
"COG3113",7,14,2,0,2,25
"COG3114",3,2,0,0,2,10
"COG3115",2,7,0,1,2,8
"COG3116",8,12,1,0,4,33
"COG3117",9,28,11,0,8,51
"COG3118",8,30,1,0,4,15
"COG3119",1332,1756,1869,732,2008,966
"COG3120",9,14,1,1,6,41
"COG3121",49,237,6,1,81,345
"COG3122",3,21,2,0,6,39
"COG3123",6,15,1,0,3,25
"COG3124",3,21,8,1,10,21
"COG3125",2,17,0,0,1,7
"COG3126",2,19,2,0,0,25
"COG3127",9,54,5,1,19,77
"COG3128",7,17,2,0,7,37
"COG3129",20,19,18,3,24,37
"COG3130",0,0,1,0,1,8
"COG3131",26,69,1,2,21,113
"COG3132",5,21,0,0,8,28
"COG3133",6,15,0,2,4,17
"COG3134",1,16,1,0,3,32
"COG3135",2,25,0,0,1,6
"COG3136",1,7,4,0,2,21
"COG3137",5,19,0,0,2,12
"COG3138",7,35,1,0,7,41
"COG3139",3,9,0,0,4,19
"COG3140",2,8,1,0,1,3
"COG3141",5,11,2,0,3,16
"COG3142",23,63,56,93,97,73
"COG3143",13,0,1,0,4,36
"COG3144",17,6,1,23,8,66
"COG3145",6,13,0,0,5,32
"COG3147",1,8,0,0,1,22
"COG3148",6,10,0,0,3,20
"COG3149",4,12,1,0,2,13
"COG3150",20,36,8,13,25,86
"COG3151",14,11,0,0,5,29
"COG3152",23,48,26,76,37,78
"COG3153",66,81,42,24,44,58
"COG3154",6,22,0,0,5,32
"COG3155",5,24,0,0,3,19
"COG3156",11,21,4,0,5,87
"COG3157",35,51,1,2,15,95
"COG3158",27,75,135,108,51,120
"COG3159",9,8,0,0,2,28
"COG3160",7,22,0,0,4,44
"COG3161",16,15,1,1,12,42
"COG3162",9,10,2,0,4,25
"COG3164",59,129,45,5,31,179
"COG3165",11,27,0,0,11,51
"COG3166",5,0,1,0,3,34
"COG3169",19,46,76,47,46,16
"COG3171",8,17,1,0,4,40
"COG3172",13,44,6,1,7,41
"COG3173",26,2,1,8,1,5
"COG3174",25,59,62,12,106,22
"COG3176",104,343,316,252,213,96
"COG3177",433,387,248,527,411,228
"COG3178",49,119,194,125,105,37
"COG3179",0,0,0,37,7,1
"COG3180",8,9,1,1,5,28
"COG3181",46,32,73,67,48,58
"COG3182",34,145,107,20,79,41
"COG3183",1,10,1,4,0,49
"COG3185",0,29,0,0,0,7
"COG3187",20,139,92,7,44,21
"COG3188",155,548,20,1,240,909
"COG3189",18,34,24,12,24,18
"COG3190",3,1,0,0,0,4
"COG3191",58,23,21,36,34,63
"COG3192",22,40,10,11,35,45
"COG3193",22,43,7,1,45,69
"COG3194",1,0,0,0,5,21
"COG3195",0,7,0,0,0,1
"COG3196",6,10,7,1,23,65
"COG3199",7,0,6,2,2,0
