"","DOM016","NLM026","DLM027","NLF012","DOM001","DOM010"
"COG1884",497,287,96,448,467,501
"COG1886",23,17,8,17,18,9
"COG1887",91,198,119,221,131,154
"COG1892",0,0,0,0,1,0
"COG1893",186,189,226,204,208,165
"COG1894",188,277,151,138,193,209
"COG1895",75,17,14,49,46,32
"COG1896",93,144,125,96,104,69
"COG1897",163,194,227,172,143,157
"COG1898",235,290,252,141,217,142
"COG1899",4,1,0,2,3,0
"COG1900",9,3,0,1,6,2
"COG1902",293,312,404,290,236,409
"COG1903",172,116,130,156,144,168
"COG1904",207,217,148,260,194,228
"COG1905",54,52,17,45,76,68
"COG1906",26,3,3,3,37,19
"COG1908",20,16,1,7,12,20
"COG1910",13,8,2,5,6,3
"COG1912",2,0,0,0,2,0
"COG1913",1,1,14,1,14,0
"COG1914",156,76,159,169,121,159
"COG1915",1,3,0,6,13,10
"COG1917",223,141,196,197,230,199
"COG1918",248,352,285,392,338,398
"COG1921",36,16,66,5,24,54
"COG1922",132,78,230,122,167,51
"COG1923",8,24,2,8,20,8
"COG1924",345,504,545,355,418,378
"COG1925",105,126,112,100,97,84
"COG1928",4,77,4,20,27,4
"COG1929",145,94,193,120,141,151
"COG1930",0,0,0,0,2,0
"COG1932",109,133,111,221,208,194
"COG1934",8,0,6,0,4,9
"COG1937",54,57,50,75,49,32
"COG1939",49,107,94,56,47,62
"COG1940",589,771,763,678,647,680
"COG1941",0,2,0,0,0,0
"COG1942",3,1,20,1,2,0
"COG1943",234,254,213,156,124,251
"COG1944",37,2,2,0,3,3
"COG1945",2,0,0,0,3,0
"COG1946",3,2,7,0,3,0
"COG1947",189,206,204,147,177,180
"COG1949",6,2,13,1,4,2
"COG1950",0,3,5,0,0,0
"COG1951",362,264,236,238,292,283
"COG1952",7,4,4,1,8,4
"COG1953",8,2,30,2,11,14
"COG1954",26,26,23,19,8,26
"COG1956",58,25,59,50,54,57
"COG1957",45,63,188,23,46,39
"COG1959",114,215,195,131,128,133
"COG1960",386,296,345,396,358,414
"COG1961",1127,3337,1327,2848,2592,1650
"COG1963",9,74,3,19,17,32
"COG1964",7,9,2,3,7,8
"COG1965",3,2,0,0,4,4
"COG1966",436,444,558,397,362,301
"COG1968",162,279,228,245,223,193
"COG1969",31,3,7,2,9,6
"COG1970",75,79,81,79,98,60
"COG1971",140,146,95,125,131,105
"COG1972",74,6,16,3,49,53
"COG1974",74,178,213,119,112,124
"COG1975",129,68,169,77,86,89
"COG1977",3,0,1,0,1,3
"COG1979",363,180,183,214,223,364
"COG1982",248,289,404,203,247,227
"COG1983",57,34,15,51,48,47
"COG1984",16,37,10,12,16,7
"COG1985",199,125,265,104,124,129
"COG1986",1,6,0,0,2,0
"COG1987",10,23,9,15,11,7
"COG1988",17,3,2,2,14,1
"COG1989",30,93,53,51,31,15
"COG1990",0,6,7,9,1,6
"COG1992",0,3,0,3,7,8
"COG1993",6,0,1,3,13,3
"COG1994",9,98,41,39,50,35
"COG1995",166,92,150,183,154,166
"COG2000",18,14,3,19,30,20
"COG2001",94,133,88,112,74,73
"COG2002",31,141,43,77,57,49
"COG2003",250,211,253,211,221,183
"COG2005",21,11,29,4,19,9
"COG2006",43,39,22,29,50,50
"COG2008",180,145,216,141,221,212
"COG2009",11,1,3,0,8,7
"COG2010",2,0,0,0,2,0
"COG2011",48,111,154,55,46,54
"COG2013",34,73,33,39,46,36
"COG2014",0,0,0,0,0,0
"COG2015",22,73,45,38,49,16
"COG2017",530,614,559,559,583,534
"COG2020",0,1,24,3,14,0
"COG2021",2,7,0,5,20,13
"COG2022",90,36,69,129,99,140
"COG2025",240,281,159,275,258,279
"COG2026",2,3,0,0,4,4
"COG2027",157,66,50,75,86,141
"COG2030",102,58,162,81,75,88
"COG2031",21,2,3,8,28,33
"COG2032",6,21,2,1,2,2
"COG2033",36,37,67,14,34,30
"COG2035",51,116,20,40,77,98
"COG2038",214,136,157,191,149,193
"COG2039",17,31,40,4,15,15
"COG2040",27,2,54,1,9,17
"COG2041",4,2,1,0,3,1
"COG2043",4,2,0,1,1,1
"COG2045",6,1,1,2,10,10
"COG2046",1,2,0,0,0,1
"COG2048",21,33,2,25,46,35
"COG2049",18,30,8,23,12,7
"COG2050",179,77,110,136,178,138
"COG2052",16,53,11,28,25,22
"COG2055",36,82,21,19,44,47
"COG2056",1,2,0,3,7,5
"COG2057",22,12,23,14,37,53
"COG2059",288,300,345,303,363,241
"COG2060",254,101,34,222,266,271
"COG2062",3,3,34,0,3,0
"COG2063",8,1,2,0,0,0
"COG2064",2,16,0,1,6,0
"COG2065",15,21,86,11,31,11
"COG2066",172,64,27,128,109,180
"COG2067",89,44,33,39,127,130
"COG2068",39,12,54,20,19,58
"COG2069",3,30,1,10,5,4
"COG2070",342,211,259,180,146,181
"COG2071",213,153,212,72,94,102
"COG2072",1,0,0,0,5,0
"COG2073",189,118,126,116,133,115
"COG2076",41,12,46,11,46,61
"COG2077",65,47,24,59,79,90
"COG2078",13,5,188,0,5,11
"COG2079",35,26,18,12,37,18
"COG2080",149,122,240,67,135,129
"COG2081",132,300,237,181,231,153
"COG2082",72,78,80,73,79,68
"COG2084",39,28,30,36,63,60
"COG2085",6,0,18,1,8,1
"COG2086",213,236,198,179,204,188
"COG2087",115,93,59,99,94,86
"COG2088",38,130,40,85,46,65
"COG2089",126,99,23,115,121,143
"COG2091",24,54,37,46,40,37
"COG2094",3,10,72,5,4,14
"COG2095",188,69,47,144,141,146
"COG2096",144,59,63,96,119,153
"COG2099",200,151,113,155,138,152
"COG2102",0,9,11,8,22,31
"COG2103",77,35,90,95,70,75
"COG2104",3,1,13,0,1,0
"COG2105",3,0,1,1,5,0
"COG2107",4,6,0,6,13,20
"COG2108",5,6,1,2,16,4
"COG2109",25,26,33,64,78,51
"COG2110",88,102,166,113,108,93
"COG2111",6,12,0,6,19,15
"COG2113",74,9,19,43,57,36
"COG2114",0,22,0,5,3,1
"COG2115",59,52,24,110,93,135
"COG2116",36,92,80,33,49,42
"COG2119",11,16,3,11,3,6
"COG2120",21,45,16,34,44,28
"COG2121",3,0,0,0,2,11
"COG2122",5,5,0,0,4,2
"COG2127",8,4,10,2,22,8
"COG2128",8,1,2,2,16,2
"COG2129",16,55,35,30,40,11
"COG2130",2,0,0,0,5,0
"COG2131",142,173,140,147,115,141
"COG2132",9,1,70,2,16,1
"COG2133",8,1,0,0,8,0
"COG2134",9,0,0,2,5,1
"COG2135",8,21,37,3,19,12
"COG2137",15,66,44,18,27,50
"COG2140",33,28,19,38,41,58
"COG2141",13,2,1,1,18,1
"COG2142",3,0,0,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",69,85,160,68,76,62
"COG2146",5,1,0,2,2,0
"COG2148",692,690,448,719,585,597
"COG2149",5,0,0,0,1,0
"COG2151",64,30,110,54,61,46
"COG2152",333,278,106,312,267,320
"COG2153",11,1,28,7,23,26
"COG2155",9,27,6,11,13,13
"COG2156",73,19,15,64,87,73
"COG2158",8,16,1,8,17,8
"COG2159",95,99,62,23,45,24
"COG2160",210,193,226,200,181,254
"COG2161",10,4,7,11,12,7
"COG2162",9,23,6,3,10,3
"COG2163",0,5,0,0,8,0
"COG2165",20,1,2,2,25,24
"COG2166",106,35,41,82,105,64
"COG2168",1,0,0,0,2,0
"COG2169",33,7,24,18,73,27
"COG2170",2,0,0,0,3,0
"COG2171",22,14,52,11,32,17
"COG2172",79,117,47,32,57,49
"COG2173",89,43,6,88,79,71
"COG2175",2,0,0,0,3,1
"COG2176",304,764,775,424,357,316
"COG2177",169,277,207,208,232,204
"COG2179",23,108,57,54,48,28
"COG2180",10,0,4,0,2,0
"COG2181",15,2,2,4,7,6
"COG2182",109,320,211,129,66,86
"COG2183",415,458,359,372,367,474
"COG2184",60,96,136,34,82,81
"COG2185",355,252,54,341,360,439
"COG2186",139,109,77,148,154,87
"COG2188",205,190,317,107,154,167
"COG2189",134,255,328,73,218,33
"COG2190",128,155,700,159,97,102
"COG2191",9,12,0,0,11,3
"COG2192",0,16,0,3,21,0
"COG2193",39,10,0,41,35,31
"COG2194",315,106,174,212,294,148
"COG2195",809,531,798,618,738,842
"COG2197",636,457,441,953,816,816
"COG2198",61,3,5,15,42,32
"COG2199",332,467,336,709,580,440
"COG2200",279,310,316,326,300,170
"COG2201",29,46,24,54,22,46
"COG2202",194,39,27,61,98,48
"COG2203",2,13,2,2,10,13
"COG2204",1435,899,512,1222,1173,1368
"COG2205",354,331,177,190,288,159
"COG2206",253,353,265,250,156,189
"COG2207",3820,3247,2602,4299,3981,4458
"COG2208",150,244,72,103,126,152
"COG2209",27,31,34,66,61,46
"COG2210",262,72,29,171,134,202
"COG2211",640,806,820,635,424,579
"COG2212",1,1,0,0,4,0
"COG2213",31,5,115,16,20,13
"COG2214",83,89,50,90,118,107
"COG2215",4,1,0,0,2,1
"COG2216",236,116,40,207,267,321
"COG2217",919,1140,1247,1364,875,997
"COG2220",243,259,185,305,454,439
"COG2221",51,28,62,36,41,67
"COG2222",81,62,36,39,73,80
"COG2223",14,0,1,0,5,0
"COG2224",9,0,1,2,5,1
"COG2225",7,0,1,2,16,1
"COG2226",107,109,127,74,133,126
"COG2227",29,11,2,23,35,52
"COG2230",50,26,132,10,32,19
"COG2231",0,1,24,0,0,0
"COG2233",440,396,735,332,349,364
"COG2234",330,281,110,264,273,257
"COG2235",6,18,71,15,48,28
"COG2236",2,0,3,0,0,1
"COG2239",124,207,101,343,217,322
"COG2240",181,164,206,168,152,163
"COG2241",164,126,113,135,148,134
"COG2242",142,139,104,130,129,137
"COG2243",97,47,83,61,77,70
"COG2244",983,1064,922,673,684,526
"COG2246",15,65,38,40,18,20
"COG2247",0,0,24,0,0,0
"COG2249",51,6,20,32,24,15
"COG2250",0,0,0,0,0,0
"COG2252",224,264,407,183,209,265
"COG2253",0,0,2,0,15,0
"COG2255",208,269,276,220,222,239
"COG2256",246,316,463,290,303,306
"COG2257",11,7,7,10,8,12
"COG2258",47,45,58,57,26,31
"COG2259",47,27,9,34,48,30
"COG2261",0,0,21,0,3,0
"COG2262",283,251,305,267,270,311
"COG2264",169,193,185,203,175,230
"COG2265",349,471,534,338,331,351
"COG2267",84,151,147,52,63,49
"COG2268",82,100,43,78,66,41
"COG2269",9,0,0,1,7,0
"COG2270",21,40,67,48,41,49
"COG2271",87,74,126,256,189,182
"COG2272",90,172,241,87,136,95
"COG2273",144,98,45,140,197,135
"COG2274",408,127,364,285,872,217
"COG2301",60,13,18,49,47,92
"COG2302",54,137,139,68,81,61
"COG2303",15,1,0,3,7,0
"COG2304",293,265,189,317,309,301
"COG2306",0,3,1,0,0,0
"COG2307",0,1,10,0,0,0
"COG2308",10,5,14,0,1,2
"COG2309",120,158,135,132,90,107
"COG2310",45,53,11,12,35,25
"COG2311",248,43,86,148,214,148
"COG2312",33,1,0,2,11,1
"COG2313",10,18,5,4,34,9
"COG2314",0,2,22,1,2,0
"COG2315",123,103,87,139,152,97
"COG2316",34,24,41,19,28,28
"COG2317",41,64,26,34,43,81
"COG2318",1,0,0,0,0,0
"COG2319",46,1,4,4,22,13
"COG2320",2,16,0,4,8,18
"COG2321",10,0,6,0,5,0
"COG2323",10,119,38,57,75,37
"COG2326",84,74,166,42,72,61
"COG2327",55,45,117,76,111,29
"COG2329",0,1,1,1,1,0
"COG2331",1,0,9,0,2,0
"COG2332",6,0,2,0,4,2
"COG2333",180,283,267,186,206,136
"COG2334",11,10,16,4,5,13
"COG2335",0,0,0,0,0,0
"COG2336",3,0,0,1,4,1
"COG2337",32,99,60,174,136,139
"COG2339",11,30,1,10,11,4
"COG2340",10,67,1,48,27,18
"COG2342",0,0,0,0,1,0
"COG2344",137,144,97,163,140,126
"COG2346",0,0,0,0,1,3
"COG2348",21,61,57,32,22,5
"COG2350",7,3,0,2,0,1
"COG2351",6,2,1,1,4,16
"COG2352",12,7,118,5,13,0
"COG2353",2,0,2,13,13,0
"COG2354",1,1,0,0,5,0
"COG2355",219,176,209,157,189,207
"COG2356",39,25,3,8,17,33
"COG2357",125,150,213,124,139,96
"COG2358",88,102,45,73,82,48
"COG2359",5,17,0,9,2,2
"COG2360",29,14,51,23,45,39
"COG2361",15,24,4,20,35,26
"COG2362",10,17,6,1,8,6
"COG2363",6,0,1,0,3,1
"COG2364",111,144,61,87,95,147
"COG2365",93,76,158,115,69,94
"COG2366",1,0,3,0,0,1
"COG2367",111,107,110,190,134,127
"COG2368",21,3,42,9,29,12
"COG2369",22,8,28,2,34,8
"COG2371",8,9,3,9,9,6
"COG2372",5,0,1,0,2,0
"COG2373",739,269,366,456,659,586
"COG2374",61,11,3,17,4,2
"COG2375",6,0,1,0,4,0
"COG2376",87,38,154,39,104,86
"COG2377",14,38,8,27,17,47
"COG2378",48,92,38,75,92,53
"COG2379",10,59,47,44,48,15
"COG2382",150,151,194,96,158,155
"COG2384",54,87,112,42,42,41
"COG2385",242,303,194,316,231,267
"COG2386",8,0,4,0,2,2
"COG2388",55,11,34,25,65,28
"COG2390",74,32,144,23,50,23
"COG2391",20,2,4,1,10,1
"COG2404",2,0,18,1,0,10
"COG2405",1,0,1,7,2,5
"COG2406",24,5,6,4,16,10
"COG2407",462,404,278,541,415,528
"COG2409",0,1,175,0,0,0
"COG2414",30,21,40,84,45,21
"COG2421",29,2,2,12,25,34
"COG2423",35,42,9,34,56,24
"COG2425",87,69,105,48,97,103
"COG2426",2,10,0,2,7,1
"COG2431",181,87,99,137,127,181
"COG2440",1,1,12,0,6,1
"COG2452",12,19,91,32,12,22
"COG2453",1,0,1,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",37,36,231,32,17,11
"COG2501",25,40,44,31,36,33
"COG2502",92,88,117,164,156,165
"COG2503",7,0,1,0,0,7
"COG2508",176,350,372,234,222,146
"COG2509",365,530,377,430,366,396
"COG2510",16,56,24,40,58,19
"COG2513",51,13,4,46,34,42
"COG2514",0,0,0,0,0,0
"COG2515",27,6,43,3,33,30
"COG2516",0,5,0,0,1,0
"COG2518",1,0,0,0,1,1
"COG2519",3,2,21,0,2,2
"COG2602",36,12,19,24,10,8
"COG2603",10,0,3,0,7,20
"COG2604",12,6,0,25,9,20
"COG2605",220,143,150,193,171,230
"COG2606",129,158,109,111,145,113
"COG2607",88,144,122,114,72,105
"COG2608",45,101,148,76,42,38
"COG2609",5,1,2,0,8,0
"COG2610",227,81,166,156,156,166
"COG2703",21,24,28,22,12,28
"COG2704",195,86,59,184,116,203
"COG2706",162,137,146,50,60,85
"COG2707",1,0,6,1,6,0
"COG2710",70,66,188,81,102,44
"COG2715",189,155,129,161,128,197
"COG2716",1,0,0,0,2,0
"COG2717",7,9,1,50,14,7
"COG2718",6,0,1,1,6,2
"COG2719",4,0,3,0,13,0
"COG2720",49,256,66,77,66,93
"COG2721",222,221,257,217,181,309
"COG2723",159,364,484,217,216,175
"COG2730",91,408,396,376,390,343
"COG2731",120,93,80,159,140,118
"COG2732",4,1,0,0,2,0
"COG2733",29,0,117,1,15,3
"COG2738",106,147,48,73,69,61
"COG2739",22,68,64,53,55,45
"COG2740",30,53,46,38,35,51
"COG2746",8,7,44,34,10,18
"COG2747",0,0,0,0,0,0
"COG2755",843,687,581,856,668,727
"COG2759",171,218,214,363,306,305
"COG2761",0,3,16,0,4,1
"COG2764",1,0,11,0,2,0
"COG2766",3,0,1,2,5,0
"COG2768",148,140,124,135,149,143
"COG2770",0,0,0,6,1,0
"COG2771",37,9,5,2,39,13
"COG2801",1046,725,1238,511,721,1128
"COG2804",76,221,131,82,67,70
"COG2805",71,203,104,106,71,81
"COG2807",12,2,9,3,24,17
"COG2812",613,556,531,513,501,645
"COG2813",14,11,34,0,10,3
"COG2814",160,92,135,119,174,140
"COG2815",53,175,164,72,41,106
"COG2816",110,78,158,145,109,91
"COG2818",81,63,88,83,99,73
"COG2819",69,97,93,77,70,59
"COG2820",182,131,86,147,169,179
"COG2821",15,2,7,0,14,7
"COG2822",4,0,0,2,3,0
"COG2823",6,0,2,2,11,9
"COG2824",7,0,1,1,6,3
"COG2825",16,0,5,7,10,7
"COG2826",221,500,629,216,372,72
"COG2827",21,15,67,24,19,15
"COG2828",19,7,31,8,9,19
"COG2829",17,12,7,1,15,3
"COG2830",93,60,10,79,46,72
"COG2831",23,5,1,8,51,39
"COG2832",18,18,18,6,15,22
"COG2834",6,12,4,2,12,7
"COG2835",1,0,1,0,0,0
"COG2836",12,2,1,4,2,0
"COG2837",36,14,39,8,27,8
"COG2839",13,2,4,36,7,19
"COG2840",11,2,4,0,7,4
"COG2841",0,0,1,0,1,0
"COG2842",24,6,1,12,15,46
"COG2843",239,334,136,275,175,144
"COG2844",17,2,42,1,17,10
"COG2845",5,0,0,0,0,0
"COG2846",39,20,44,31,39,46
"COG2848",115,243,243,136,118,162
"COG2849",69,18,2,41,39,158
"COG2850",7,0,2,0,6,0
"COG2851",15,10,66,45,17,34
"COG2852",7,30,16,7,16,7
"COG2853",13,3,6,2,12,20
"COG2854",9,2,5,1,2,7
"COG2855",180,119,282,151,282,193
"COG2856",61,94,78,123,153,213
"COG2859",47,40,70,71,72,85
"COG2860",82,58,64,67,77,80
"COG2861",15,2,8,4,25,4
"COG2862",9,1,1,2,4,3
"COG2863",0,0,1,0,3,1
"COG2864",19,2,4,0,5,1
"COG2865",543,720,774,427,674,515
"COG2866",21,91,21,51,86,109
"COG2867",3,0,1,1,1,0
"COG2868",19,31,24,29,31,38
"COG2869",73,37,53,55,59,59
"COG2870",65,5,52,11,43,91
"COG2871",113,75,90,124,133,118
"COG2872",57,94,62,43,61,49
"COG2873",537,414,480,576,423,477
"COG2875",188,125,95,118,126,147
"COG2876",223,193,192,240,228,235
"COG2877",172,66,77,88,125,139
"COG2878",145,181,145,154,133,210
"COG2879",1,0,0,0,0,0
"COG2882",1,0,0,1,1,0
"COG2884",164,234,159,167,159,186
"COG2885",453,176,249,210,350,297
"COG2887",0,8,70,10,1,0
"COG2890",236,187,276,200,235,229
"COG2891",8,0,5,1,4,3
"COG2893",50,15,134,36,35,42
"COG2894",71,124,92,59,52,71
"COG2895",154,97,112,145,113,184
"COG2896",78,81,95,52,60,64
"COG2897",10,3,7,3,11,4
"COG2898",9,3,66,8,6,0
"COG2900",3,0,0,0,0,0
"COG2901",6,0,2,0,5,1
"COG2904",7,0,0,1,17,1
"COG2906",3,0,0,0,4,0
"COG2907",0,0,0,0,0,0
"COG2908",155,79,72,58,88,87
"COG2909",46,46,6,33,59,15
"COG2910",13,4,11,6,16,13
"COG2911",80,6,110,8,68,37
"COG2912",7,0,1,0,6,0
"COG2913",4,0,1,0,2,2
"COG2914",3,0,1,2,2,0
"COG2915",4,0,2,0,3,0
"COG2916",4,0,2,0,7,3
"COG2917",7,1,4,0,7,1
"COG2918",97,4,59,8,3,0
"COG2919",7,0,12,1,2,1
"COG2920",2,3,1,1,2,0
"COG2921",1,0,1,0,0,2
"COG2922",4,0,1,0,2,0
"COG2923",3,0,0,0,2,0
"COG2924",2,1,4,0,5,1
"COG2925",11,0,5,1,4,16
"COG2926",6,0,0,0,4,5
"COG2927",6,0,2,0,5,0
"COG2928",19,0,4,0,0,9
"COG2929",4,7,5,2,19,0
"COG2931",13,36,2,40,9,18
"COG2932",64,44,39,23,40,26
"COG2933",4,0,1,1,5,0
"COG2935",0,0,3,0,3,0
"COG2936",97,109,12,147,57,50
"COG2937",19,0,7,2,10,0
"COG2938",1,0,0,0,1,0
"COG2939",0,3,5,0,0,2
"COG2942",190,231,131,214,268,202
"COG2943",15,0,1,0,6,2
"COG2944",11,2,2,5,7,1
"COG2945",0,0,0,0,0,1
"COG2946",44,45,95,68,63,69
"COG2947",4,0,0,0,7,3
"COG2948",0,2,0,0,2,6
"COG2949",23,23,4,16,18,6
"COG2951",15,2,8,0,4,3
"COG2954",83,96,133,123,97,88
"COG2956",10,1,4,1,7,5
"COG2957",178,101,73,148,137,116
"COG2958",0,0,2,0,4,0
"COG2959",1,0,1,1,1,0
"COG2960",2,0,1,0,0,0
"COG2961",12,2,1,21,9,4
"COG2962",25,7,41,3,31,11
"COG2963",163,149,53,86,97,131
"COG2964",20,36,88,24,51,42
"COG2965",3,0,7,0,3,1
"COG2966",314,215,298,262,274,241
"COG2967",2,0,0,0,2,0
"COG2968",24,13,27,8,35,36
"COG2969",2,0,3,1,1,2
"COG2971",24,32,37,1,14,8
"COG2972",865,1886,1089,1359,872,968
"COG2973",0,0,0,0,2,0
"COG2974",13,0,2,1,8,1
"COG2975",0,0,1,0,2,0
"COG2976",4,1,3,1,3,2
"COG2977",2,0,1,27,9,0
"COG2978",130,57,8,105,98,166
"COG2979",4,0,1,1,3,1
"COG2980",1,1,3,0,3,5
"COG2981",13,0,0,0,4,24
"COG2982",22,1,4,3,15,2
"COG2983",1,0,0,0,4,0
"COG2984",106,221,211,142,116,174
"COG2985",938,348,499,843,704,833
"COG2986",202,93,26,218,197,168
"COG2987",232,84,31,235,158,208
"COG2988",2,0,0,0,2,1
"COG2989",29,5,73,12,60,24
"COG2990",28,2,42,3,19,11
"COG2991",0,0,0,0,0,0
"COG2992",12,0,0,3,0,25
"COG2994",2,0,0,2,3,0
"COG2995",7,1,2,0,11,2
"COG2996",211,101,191,154,146,154
"COG2998",3,0,0,0,3,3
"COG2999",0,0,2,0,2,0
"COG3001",3,0,17,0,2,0
"COG3004",170,35,76,100,113,87
"COG3005",33,10,14,15,47,55
"COG3006",6,1,3,2,2,2
"COG3007",11,25,0,9,3,3
"COG3008",26,4,4,1,8,1
"COG3009",1,0,0,3,2,0
"COG3010",58,46,10,53,14,74
"COG3012",13,2,4,1,5,13
"COG3013",5,0,1,2,2,1
"COG3014",7,0,0,0,7,2
"COG3015",78,9,43,34,60,20
"COG3016",53,8,7,28,47,20
"COG3017",1,0,2,0,1,1
"COG3019",0,0,0,0,1,0
"COG3021",139,52,75,152,125,144
"COG3022",149,53,243,114,123,106
"COG3023",158,103,208,172,264,205
"COG3024",2,1,4,0,0,1
"COG3025",38,19,4,11,51,16
"COG3026",1,0,0,0,6,1
"COG3027",9,10,1,1,10,4
"COG3028",12,1,3,1,5,1
"COG3029",1,1,0,0,4,0
"COG3030",2,0,0,2,4,0
"COG3031",0,0,0,0,9,0
"COG3033",47,47,5,76,94,81
"COG3034",16,0,1,3,6,0
"COG3036",4,0,0,1,1,0
"COG3037",41,25,8,15,18,34
"COG3038",10,0,2,1,4,0
"COG3039",66,186,27,28,1385,22
"COG3040",46,29,19,14,45,28
"COG3041",24,44,28,33,47,31
"COG3042",2,0,1,0,2,0
"COG3043",2,0,0,0,4,1
"COG3044",36,30,43,41,17,56
"COG3045",9,0,0,0,4,0
"COG3047",0,0,1,0,0,0
"COG3048",20,4,37,34,43,30
"COG3049",124,138,128,229,225,273
"COG3050",0,0,1,1,0,0
"COG3051",50,16,47,19,72,68
"COG3052",1,1,4,15,20,17
"COG3053",43,12,60,3,31,30
"COG3054",7,0,1,0,10,0
"COG3055",115,20,18,30,53,45
"COG3056",4,1,0,1,3,0
"COG3057",1,0,0,0,0,0
"COG3058",20,2,2,0,7,2
"COG3059",72,16,4,67,67,67
"COG3060",2,0,2,1,1,1
"COG3061",2,0,1,0,0,0
"COG3062",3,0,2,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,3,1
"COG3065",2,0,0,0,3,2
"COG3066",3,0,1,0,1,0
"COG3067",8,0,2,0,10,0
"COG3068",2,0,1,1,6,0
"COG3069",76,8,46,17,76,99
"COG3070",13,19,14,7,19,11
"COG3071",9,0,2,0,5,0
"COG3072",9,0,0,3,8,0
"COG3073",3,0,2,0,1,0
"COG3074",3,0,0,0,1,0
"COG3075",29,18,3,52,15,31
"COG3076",4,0,1,0,2,0
"COG3077",13,58,10,61,32,30
"COG3078",1,0,1,0,0,0
"COG3079",1,0,2,1,3,1
"COG3080",2,0,1,0,2,0
"COG3081",5,0,0,0,3,1
"COG3082",1,0,0,0,2,0
"COG3083",36,7,8,13,21,37
"COG3084",7,0,0,0,2,0
"COG3085",2,0,0,0,3,0
"COG3086",9,1,0,0,2,10
"COG3087",10,0,4,1,8,1
"COG3088",12,1,4,2,6,7
"COG3089",3,0,1,1,3,0
"COG3090",145,61,92,97,89,152
"COG3091",2,0,13,0,3,0
"COG3092",4,0,2,1,1,0
"COG3093",14,9,1,22,42,6
"COG3094",1,0,2,1,2,0
"COG3095",4,0,0,0,1,1
"COG3096",18,0,2,1,16,3
"COG3097",2,0,1,0,3,0
"COG3098",1,0,0,0,2,0
"COG3099",0,0,0,1,3,0
"COG3100",4,0,0,0,2,0
"COG3101",0,0,0,0,2,0
"COG3102",1,0,0,0,1,0
"COG3103",50,155,18,58,18,41
"COG3104",234,165,235,242,243,256
"COG3105",1,0,1,0,8,0
"COG3106",3,0,1,1,4,0
"COG3107",10,0,2,1,10,0
"COG3108",4,0,1,0,1,0
"COG3109",4,0,2,0,1,0
"COG3110",5,0,1,0,3,0
"COG3111",15,1,1,1,5,5
"COG3112",1,0,0,1,5,0
"COG3113",3,0,0,1,1,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,1,1
"COG3116",0,0,1,0,0,1
"COG3117",5,0,3,0,2,5
"COG3118",4,1,7,0,0,0
"COG3119",2089,959,484,1738,1393,1785
"COG3120",1,0,2,1,5,0
"COG3121",57,2,6,6,32,2
"COG3122",4,0,0,1,0,0
"COG3123",2,1,0,0,1,0
"COG3124",2,7,0,5,18,19
"COG3125",1,0,0,0,2,0
"COG3126",3,0,0,0,2,0
"COG3127",7,1,4,1,9,0
"COG3128",5,0,0,2,5,0
"COG3129",30,5,0,6,8,9
"COG3130",1,0,0,0,0,0
"COG3131",16,0,4,2,16,2
"COG3132",5,0,1,1,2,0
"COG3133",0,0,1,0,2,0
"COG3134",2,0,0,0,3,0
"COG3135",1,0,1,0,2,0
"COG3136",0,0,0,0,0,0
"COG3137",2,0,1,0,5,0
"COG3138",3,0,1,0,6,0
"COG3139",3,0,0,0,0,1
"COG3140",1,0,0,2,0,0
"COG3141",3,0,1,0,2,0
"COG3142",136,114,38,110,85,124
"COG3143",2,0,1,0,1,0
"COG3144",22,43,23,14,16,4
"COG3145",8,0,0,0,4,0
"COG3147",1,0,0,0,3,0
"COG3148",1,0,0,0,2,0
"COG3149",3,0,0,0,0,0
"COG3150",16,1,2,7,24,19
"COG3151",1,0,1,2,2,0
"COG3152",37,40,80,6,30,10
"COG3153",51,35,17,43,71,56
"COG3154",2,0,0,0,4,0
"COG3155",0,3,1,0,7,0
"COG3156",1,1,2,0,6,0
"COG3157",6,1,0,3,5,1
"COG3158",56,16,205,8,31,2
"COG3159",4,0,0,2,3,0
"COG3160",4,0,0,1,2,0
"COG3161",2,1,2,0,3,0
"COG3162",1,0,1,0,0,0
"COG3164",35,2,15,0,24,21
"COG3165",3,0,1,0,3,0
"COG3166",5,0,0,3,12,9
"COG3169",60,27,31,60,49,60
"COG3171",6,0,0,0,3,0
"COG3172",5,4,0,0,3,2
"COG3173",4,13,0,5,6,8
"COG3174",72,24,1,102,48,91
"COG3176",306,112,185,236,271,230
"COG3177",246,459,448,503,490,442
"COG3178",137,76,100,114,120,162
"COG3179",1,0,0,0,0,0
"COG3180",14,3,1,9,24,10
"COG3181",78,31,58,53,96,56
"COG3182",93,40,16,87,45,76
"COG3183",4,11,0,34,4,10
"COG3185",0,0,0,0,4,0
"COG3187",82,43,14,81,47,84
"COG3188",120,1,15,7,83,2
"COG3189",31,29,32,23,65,27
"COG3190",1,0,0,0,0,0
"COG3191",34,52,73,44,28,38
"COG3192",22,11,11,3,17,20
"COG3193",8,13,15,2,16,26
"COG3194",2,0,1,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",22,12,13,9,16,18
"COG3199",1,2,0,3,1,3
