"","DOF012","NOF009","NOM026","DOM003","DLF012","DLM001"
"COG1883",143,445,259,143,168,453
"COG1884",291,616,129,208,39,574
"COG1886",27,15,29,15,15,4
"COG1887",147,87,190,157,438,127
"COG1892",0,0,10,0,1,0
"COG1893",162,227,242,106,74,156
"COG1894",108,139,229,54,201,110
"COG1895",34,73,17,82,60,18
"COG1896",187,40,148,96,178,98
"COG1897",196,121,151,252,196,168
"COG1898",184,238,201,124,148,249
"COG1899",0,6,0,0,0,9
"COG1900",0,3,0,0,0,2
"COG1902",384,244,368,370,435,305
"COG1903",100,198,98,62,116,87
"COG1904",98,240,202,244,33,236
"COG1905",36,65,78,36,94,52
"COG1906",1,36,4,4,0,14
"COG1908",26,16,19,1,23,11
"COG1910",2,12,20,2,73,2
"COG1912",29,2,10,0,1,4
"COG1913",0,1,0,48,0,2
"COG1914",313,180,133,95,96,196
"COG1915",4,4,13,0,0,18
"COG1917",182,270,158,83,198,236
"COG1918",146,263,249,313,324,346
"COG1921",28,25,97,28,14,8
"COG1922",189,107,54,159,30,103
"COG1923",9,7,41,20,7,14
"COG1924",272,150,496,515,535,262
"COG1925",213,40,232,217,192,62
"COG1928",0,3,11,1,0,18
"COG1929",202,147,152,185,255,117
"COG1930",0,0,3,0,1,0
"COG1932",122,212,165,164,185,223
"COG1934",12,6,29,27,7,4
"COG1937",121,20,105,82,165,46
"COG1939",134,19,113,36,61,41
"COG1940",962,718,840,906,1097,795
"COG1941",0,0,0,0,0,0
"COG1942",23,6,12,11,2,1
"COG1943",520,68,250,252,352,70
"COG1944",89,5,62,20,6,1
"COG1945",0,0,0,0,0,0
"COG1946",28,4,35,45,10,4
"COG1947",151,103,204,114,100,96
"COG1949",29,8,37,56,14,5
"COG1950",6,0,7,2,1,2
"COG1951",243,280,242,277,251,243
"COG1952",6,5,30,28,14,1
"COG1953",19,28,13,37,14,7
"COG1954",12,8,53,39,16,11
"COG1956",85,67,27,46,20,59
"COG1957",369,36,65,158,130,44
"COG1959",275,50,304,131,304,91
"COG1960",92,403,248,336,87,361
"COG1961",1338,755,1732,686,3276,1523
"COG1963",43,10,27,11,2,5
"COG1964",3,0,7,1,142,0
"COG1965",4,6,25,22,0,2
"COG1966",221,280,406,411,79,334
"COG1968",143,158,175,135,138,126
"COG1969",46,15,12,65,11,14
"COG1970",156,81,100,49,25,59
"COG1971",117,130,200,60,112,121
"COG1972",74,44,170,129,33,28
"COG1974",183,36,221,215,159,103
"COG1975",185,38,151,209,178,60
"COG1977",3,6,13,6,2,1
"COG1979",234,420,258,117,352,215
"COG1982",357,152,410,456,574,144
"COG1983",46,51,36,7,6,51
"COG1984",60,5,58,35,89,10
"COG1985",171,179,186,193,91,219
"COG1986",9,1,16,24,7,0
"COG1987",7,10,27,12,3,3
"COG1988",67,2,24,30,5,6
"COG1989",95,13,93,89,66,12
"COG1990",0,1,10,2,0,1
"COG1992",0,0,1,2,0,1
"COG1993",0,5,0,0,0,4
"COG1994",28,13,23,26,73,39
"COG1995",45,202,99,166,23,162
"COG2000",8,11,9,1,127,12
"COG2001",172,80,112,59,126,107
"COG2002",44,23,129,17,144,48
"COG2003",146,124,138,320,164,224
"COG2005",10,13,49,45,19,14
"COG2006",99,48,39,49,179,59
"COG2008",118,259,133,114,179,154
"COG2009",9,11,22,28,6,9
"COG2010",0,1,11,0,0,5
"COG2011",114,31,83,82,119,65
"COG2013",40,16,74,38,93,20
"COG2014",0,0,0,0,0,0
"COG2015",19,31,9,27,132,29
"COG2017",568,705,476,611,405,611
"COG2020",0,0,12,3,0,6
"COG2021",0,0,23,0,0,13
"COG2022",65,130,83,116,126,144
"COG2025",100,217,172,200,42,271
"COG2026",6,6,16,30,17,6
"COG2027",121,182,97,96,41,112
"COG2030",153,152,48,213,73,135
"COG2031",8,58,54,30,7,10
"COG2032",18,3,21,17,14,1
"COG2033",24,18,34,83,15,34
"COG2035",64,33,100,24,13,73
"COG2038",194,217,145,140,104,127
"COG2039",129,5,48,41,14,17
"COG2040",102,9,16,44,2,16
"COG2041",15,2,15,22,13,2
"COG2043",0,3,5,0,0,1
"COG2045",13,11,14,0,0,3
"COG2046",0,0,0,0,0,0
"COG2048",61,12,37,2,38,27
"COG2049",55,3,46,29,83,6
"COG2050",151,236,109,139,39,172
"COG2052",38,8,20,6,57,14
"COG2055",108,27,45,85,118,38
"COG2056",0,13,20,2,23,7
"COG2057",9,29,50,34,8,35
"COG2059",173,349,284,274,423,323
"COG2060",89,333,144,97,126,237
"COG2062",25,0,24,27,7,10
"COG2063",4,0,0,17,3,0
"COG2064",0,0,1,1,1,9
"COG2065",146,8,37,16,2,16
"COG2066",89,214,135,67,30,128
"COG2067",18,39,63,72,8,71
"COG2068",72,11,61,53,129,21
"COG2069",44,4,18,1,60,11
"COG2070",277,281,327,100,206,264
"COG2071",253,217,103,328,86,188
"COG2072",0,0,45,0,0,0
"COG2073",110,171,108,50,117,58
"COG2076",58,65,42,121,19,38
"COG2077",107,112,65,5,15,29
"COG2078",27,9,11,85,8,29
"COG2079",75,19,4,24,10,14
"COG2080",73,64,87,153,276,55
"COG2081",225,55,321,168,318,174
"COG2082",73,79,72,27,56,69
"COG2084",76,31,117,157,53,53
"COG2085",4,2,0,0,0,1
"COG2086",105,222,133,200,24,189
"COG2087",100,86,84,32,49,55
"COG2088",44,25,76,15,37,27
"COG2089",38,103,40,16,18,78
"COG2091",46,14,94,60,108,22
"COG2094",73,6,22,0,4,9
"COG2095",111,253,128,79,32,136
"COG2096",122,163,67,19,99,83
"COG2099",98,225,99,45,183,76
"COG2102",11,0,16,0,3,19
"COG2103",138,99,75,113,15,126
"COG2104",0,0,3,28,3,0
"COG2105",7,2,25,21,6,2
"COG2107",0,1,0,0,0,19
"COG2108",0,5,1,0,0,4
"COG2109",110,22,71,69,131,46
"COG2110",195,61,103,32,38,67
"COG2111",2,11,6,2,2,15
"COG2113",34,83,43,26,10,33
"COG2114",0,2,1,0,0,1
"COG2115",55,174,67,73,23,101
"COG2116",93,17,177,137,182,39
"COG2119",26,6,11,16,3,2
"COG2120",42,36,28,15,3,9
"COG2121",16,4,26,0,2,0
"COG2122",0,4,0,1,0,3
"COG2127",10,9,14,69,7,13
"COG2128",14,8,84,22,14,3
"COG2129",0,4,32,6,10,12
"COG2130",14,1,16,18,6,0
"COG2131",171,169,143,171,125,126
"COG2132",89,6,138,52,12,5
"COG2133",16,18,16,25,4,1
"COG2134",15,2,18,34,5,2
"COG2135",123,22,17,11,58,16
"COG2137",107,13,82,19,63,40
"COG2140",33,33,5,12,7,21
"COG2141",58,8,173,103,35,9
"COG2142",10,2,13,23,10,1
"COG2143",0,0,0,0,0,0
"COG2145",89,35,138,195,115,51
"COG2146",17,4,3,24,11,0
"COG2148",512,708,665,382,507,586
"COG2149",5,4,15,14,0,1
"COG2151",198,60,28,122,11,66
"COG2152",162,410,138,106,30,297
"COG2153",54,5,54,19,32,12
"COG2155",10,3,22,4,42,6
"COG2156",25,104,43,53,56,72
"COG2158",1,6,25,0,25,4
"COG2159",46,52,117,22,115,41
"COG2160",117,246,89,276,358,245
"COG2161",16,3,18,32,32,10
"COG2162",8,6,18,34,2,15
"COG2163",0,0,1,0,0,2
"COG2165",32,10,64,71,16,12
"COG2166",37,118,63,100,12,82
"COG2168",12,1,21,14,5,1
"COG2169",50,46,26,18,11,59
"COG2170",12,3,28,14,3,0
"COG2171",130,12,58,51,35,37
"COG2172",37,44,100,10,156,52
"COG2173",13,110,42,24,14,66
"COG2175",11,3,18,20,10,2
"COG2176",602,105,505,271,439,264
"COG2177",212,163,242,246,229,240
"COG2179",39,11,32,18,57,31
"COG2180",47,9,26,24,11,3
"COG2181",46,12,22,29,6,4
"COG2182",156,18,244,77,219,47
"COG2183",233,301,380,425,488,372
"COG2184",154,47,72,221,165,66
"COG2185",199,506,116,153,46,432
"COG2186",159,130,324,388,203,113
"COG2188",802,142,487,241,205,136
"COG2189",231,129,117,230,169,117
"COG2190",1003,78,331,396,821,88
"COG2191",0,4,0,0,10,4
"COG2192",11,2,7,0,0,6
"COG2193",24,54,46,35,18,28
"COG2194",95,161,92,659,94,297
"COG2195",602,688,642,719,292,794
"COG2197",647,1287,552,768,316,952
"COG2198",79,25,209,315,67,23
"COG2199",268,176,653,1098,1067,273
"COG2200",354,150,591,691,491,116
"COG2201",9,16,41,25,15,10
"COG2202",101,73,57,346,233,102
"COG2203",33,5,56,30,8,2
"COG2204",610,1513,501,620,110,1374
"COG2205",214,269,333,240,327,308
"COG2206",159,64,535,134,217,79
"COG2207",3172,5686,3474,2499,2880,4451
"COG2208",84,93,225,45,546,89
"COG2209",7,41,24,76,1,107
"COG2210",57,294,75,2,59,207
"COG2211",847,373,848,938,705,540
"COG2212",3,2,1,0,0,0
"COG2213",93,10,62,168,63,39
"COG2214",94,148,147,99,105,114
"COG2215",1,1,55,9,4,1
"COG2216",83,279,112,121,159,233
"COG2217",1406,863,979,727,1328,984
"COG2220",178,492,279,351,53,406
"COG2221",38,30,99,22,322,15
"COG2222",143,50,193,136,164,38
"COG2223",55,13,44,44,13,5
"COG2224",9,5,14,45,9,2
"COG2225",35,13,20,148,34,14
"COG2226",80,87,36,95,75,156
"COG2227",14,10,18,66,5,21
"COG2230",219,26,204,70,167,28
"COG2231",44,0,2,3,5,5
"COG2233",620,345,519,701,495,394
"COG2234",231,416,298,91,388,216
"COG2235",67,13,2,7,6,34
"COG2236",0,2,1,0,0,4
"COG2239",116,270,317,69,261,309
"COG2240",251,145,236,105,86,70
"COG2241",103,178,96,61,166,71
"COG2242",121,166,88,49,193,72
"COG2243",91,107,65,44,93,49
"COG2244",1114,969,938,644,900,883
"COG2246",81,5,40,16,18,27
"COG2247",0,0,0,105,0,0
"COG2249",97,57,110,104,60,45
"COG2250",0,0,0,0,0,1
"COG2252",681,118,403,398,360,228
"COG2253",0,0,8,25,0,0
"COG2255",265,159,216,207,165,271
"COG2256",346,204,240,280,283,322
"COG2257",4,5,11,3,2,1
"COG2258",54,17,109,63,82,28
"COG2259",40,85,101,62,17,44
"COG2261",67,3,19,9,5,2
"COG2262",258,258,310,250,303,290
"COG2264",222,169,226,160,158,187
"COG2265",554,257,521,458,428,341
"COG2267",168,62,181,157,327,98
"COG2268",66,71,72,63,44,79
"COG2269",9,4,34,53,10,1
"COG2270",101,14,63,49,48,29
"COG2271",147,201,204,247,43,260
"COG2272",185,59,69,300,12,163
"COG2273",30,188,64,146,55,186
"COG2274",380,489,271,704,437,283
"COG2301",85,35,116,24,152,17
"COG2302",149,15,90,44,129,56
"COG2303",15,8,51,52,16,3
"COG2304",51,416,114,208,18,419
"COG2306",0,0,2,0,0,0
"COG2307",89,0,6,20,20,19
"COG2308",79,4,21,11,25,26
"COG2309",191,54,213,99,211,92
"COG2310",78,11,223,94,161,2
"COG2311",82,270,72,156,29,175
"COG2312",0,2,2,6,0,3
"COG2313",4,6,3,33,15,19
"COG2314",11,0,4,9,0,0
"COG2315",76,115,176,121,150,80
"COG2316",39,14,42,24,47,31
"COG2317",20,27,95,37,17,14
"COG2318",0,0,42,0,1,0
"COG2319",0,22,0,180,0,60
"COG2320",1,7,30,1,15,12
"COG2321",12,6,25,14,1,0
"COG2323",90,9,94,35,123,71
"COG2326",81,70,78,48,143,72
"COG2327",132,123,56,67,73,50
"COG2329",8,0,11,0,0,7
"COG2331",12,4,0,5,3,0
"COG2332",6,7,32,21,2,2
"COG2333",303,70,259,170,411,126
"COG2334",13,11,64,59,18,15
"COG2335",0,0,0,0,0,21
"COG2336",17,1,0,17,6,1
"COG2337",91,34,137,80,120,74
"COG2339",3,1,39,0,6,20
"COG2340",9,8,44,5,3,28
"COG2342",0,1,0,0,0,0
"COG2344",118,178,137,19,52,64
"COG2346",0,0,0,0,0,1
"COG2348",4,1,50,43,24,48
"COG2350",5,1,25,7,3,5
"COG2351",5,3,17,24,2,2
"COG2352",179,2,106,123,41,30
"COG2353",7,3,28,25,4,3
"COG2354",7,0,25,20,6,1
"COG2355",170,223,119,303,97,226
"COG2356",9,7,19,112,10,88
"COG2357",303,54,222,109,295,84
"COG2358",9,61,89,33,118,52
"COG2359",2,0,2,2,3,1
"COG2360",21,24,21,89,7,29
"COG2361",48,21,7,81,1,35
"COG2362",14,5,12,12,5,10
"COG2363",10,3,22,24,5,0
"COG2364",111,63,186,44,96,50
"COG2365",273,133,77,24,113,100
"COG2366",0,0,0,0,2,1
"COG2367",178,190,130,216,381,89
"COG2368",8,39,33,60,6,52
"COG2369",0,28,119,0,0,24
"COG2371",2,0,57,0,67,0
"COG2372",3,1,37,17,4,2
"COG2373",177,749,171,416,43,855
"COG2374",0,1,32,1,0,14
"COG2375",8,1,19,25,9,2
"COG2376",71,100,99,161,192,50
"COG2377",22,11,48,25,8,8
"COG2378",57,123,62,56,52,84
"COG2379",4,20,53,12,4,31
"COG2382",97,266,103,363,111,183
"COG2384",111,11,95,55,166,31
"COG2385",138,198,280,59,152,188
"COG2386",3,10,29,15,5,5
"COG2388",33,57,38,17,10,34
"COG2390",196,37,155,100,39,43
"COG2391",34,9,55,61,25,3
"COG2404",15,0,1,1,0,1
"COG2405",0,3,5,1,0,0
"COG2406",5,22,2,0,0,21
"COG2407",211,448,336,425,608,363
"COG2409",224,0,4,0,0,0
"COG2414",24,43,17,79,21,32
"COG2421",7,14,28,37,2,12
"COG2423",4,20,19,25,4,27
"COG2425",34,106,58,164,25,111
"COG2426",4,0,10,0,2,9
"COG2431",61,126,82,101,19,138
"COG2440",21,4,2,20,6,5
"COG2452",113,12,44,24,385,14
"COG2453",12,3,1,24,4,2
"COG2454",8,0,16,0,0,0
"COG2461",332,9,31,11,91,15
"COG2501",48,12,62,23,48,19
"COG2502",205,147,146,223,122,170
"COG2503",29,8,39,1,0,4
"COG2508",230,101,322,124,679,139
"COG2509",244,281,292,242,425,428
"COG2510",9,20,42,16,81,28
"COG2513",37,29,95,11,10,65
"COG2514",4,0,4,0,3,0
"COG2515",33,24,14,29,24,17
"COG2516",0,0,18,0,0,0
"COG2518",3,2,7,9,6,1
"COG2519",36,1,0,26,7,10
"COG2602",29,23,34,34,88,5
"COG2603",8,5,46,24,12,2
"COG2604",0,10,27,15,0,4
"COG2605",59,251,112,17,37,144
"COG2606",185,97,189,102,121,149
"COG2607",64,35,112,69,202,75
"COG2608",63,12,66,41,203,26
"COG2609",14,6,75,61,17,4
"COG2610",175,141,398,315,392,155
"COG2703",1,4,58,3,0,3
"COG2704",202,285,147,155,47,177
"COG2706",215,122,176,137,128,80
"COG2707",12,3,25,14,1,0
"COG2710",3,43,32,46,2,67
"COG2715",57,197,119,207,69,158
"COG2716",9,1,12,17,4,1
"COG2717",9,100,32,26,21,3
"COG2718",19,1,16,37,11,4
"COG2719",26,4,51,17,3,1
"COG2720",98,22,113,14,87,31
"COG2721",97,254,244,211,57,216
"COG2723",1003,78,545,325,1207,124
"COG2730",82,113,100,399,68,154
"COG2731",122,112,179,161,24,111
"COG2732",10,0,7,17,2,1
"COG2733",114,5,31,93,14,21
"COG2738",101,155,123,9,148,118
"COG2739",96,13,82,29,43,24
"COG2740",76,11,59,17,52,18
"COG2746",122,1,38,0,4,10
"COG2747",0,0,0,0,0,0
"COG2755",380,965,487,503,236,814
"COG2759",318,319,239,313,383,396
"COG2761",39,3,0,15,2,0
"COG2764",16,0,10,14,1,2
"COG2766",18,3,45,40,11,3
"COG2768",62,149,75,178,185,146
"COG2770",0,2,23,0,0,0
"COG2771",97,20,135,197,90,14
"COG2801",1148,551,1834,1565,1275,889
"COG2804",237,55,204,130,195,80
"COG2805",94,36,126,68,121,57
"COG2807",52,3,36,94,13,9
"COG2812",478,518,556,560,587,523
"COG2813",121,1,64,114,36,11
"COG2814",238,166,189,389,76,196
"COG2815",247,26,111,42,374,62
"COG2816",74,117,160,152,82,140
"COG2818",143,111,75,48,28,53
"COG2819",32,65,167,30,117,34
"COG2820",100,153,116,108,96,181
"COG2821",19,12,62,30,7,6
"COG2822",16,1,28,28,7,4
"COG2823",28,10,56,62,17,8
"COG2824",40,4,46,44,10,3
"COG2825",12,10,42,24,3,22
"COG2826",805,119,338,310,1685,224
"COG2827",105,7,48,24,66,17
"COG2828",17,4,34,31,14,4
"COG2829",23,15,25,21,5,10
"COG2830",22,125,44,2,7,55
"COG2831",71,50,58,13,1,35
"COG2832",50,9,103,37,44,6
"COG2834",14,7,37,31,20,8
"COG2835",3,0,8,6,0,1
"COG2836",1,0,7,0,0,2
"COG2837",43,38,33,41,13,20
"COG2839",1,32,6,0,0,27
"COG2840",20,8,31,45,7,4
"COG2841",5,0,4,8,4,1
"COG2842",0,1,4,0,0,39
"COG2843",152,258,183,68,235,187
"COG2844",48,10,49,125,30,22
"COG2845",0,1,0,0,0,0
"COG2846",22,64,57,53,12,26
"COG2848",89,43,97,247,195,167
"COG2849",5,165,96,0,0,75
"COG2850",5,3,69,36,3,3
"COG2851",5,32,15,16,3,11
"COG2852",3,6,19,14,6,7
"COG2853",10,11,56,17,10,7
"COG2854",8,8,36,18,8,7
"COG2855",222,225,133,119,133,214
"COG2856",71,53,77,115,13,103
"COG2859",12,82,24,75,8,71
"COG2860",108,107,74,107,93,88
"COG2861",9,15,19,43,14,11
"COG2862",16,2,39,32,0,2
"COG2863",0,0,4,0,0,1
"COG2864",22,11,40,45,7,10
"COG2865",482,348,435,1217,730,470
"COG2866",17,37,38,24,234,59
"COG2867",9,0,17,20,5,0
"COG2868",53,13,52,26,72,18
"COG2869",27,73,39,46,3,86
"COG2870",86,47,97,94,13,62
"COG2871",10,82,26,85,10,178
"COG2872",49,41,91,36,130,39
"COG2873",218,417,385,565,555,468
"COG2875",93,187,109,43,96,85
"COG2876",106,266,156,225,111,249
"COG2877",89,188,117,162,16,145
"COG2878",88,157,149,57,58,87
"COG2879",10,3,22,8,2,0
"COG2882",8,1,12,21,4,2
"COG2884",127,143,183,151,160,152
"COG2885",129,345,269,722,132,363
"COG2887",105,0,4,92,29,39
"COG2890",246,167,252,249,231,239
"COG2891",17,6,33,24,11,2
"COG2893",331,24,164,202,101,34
"COG2894",106,37,118,56,132,37
"COG2895",38,176,84,48,148,138
"COG2896",82,42,148,97,101,35
"COG2897",72,8,50,71,27,4
"COG2898",118,6,20,53,31,25
"COG2900",8,1,18,14,4,1
"COG2901",10,2,26,28,12,1
"COG2904",7,5,14,59,9,5
"COG2906",5,0,8,5,1,1
"COG2907",0,0,15,0,0,0
"COG2908",55,188,53,136,18,168
"COG2909",16,11,161,52,174,31
"COG2910",57,18,1,3,4,23
"COG2911",179,24,173,183,29,61
"COG2912",13,0,28,31,11,4
"COG2913",15,9,34,19,4,1
"COG2914",14,1,17,11,2,1
"COG2915",9,3,28,17,5,0
"COG2916",25,0,77,27,16,0
"COG2917",11,5,30,19,5,6
"COG2918",49,6,86,43,21,5
"COG2919",36,3,37,13,6,2
"COG2920",6,2,9,20,4,2
"COG2921",6,4,13,17,6,1
"COG2922",9,0,20,19,6,2
"COG2923",6,1,18,17,0,0
"COG2924",9,1,35,21,9,2
"COG2925",8,6,18,22,8,8
"COG2926",7,2,13,15,3,0
"COG2927",13,2,36,19,5,8
"COG2928",0,4,22,15,0,0
"COG2929",10,0,10,2,3,2
"COG2931",0,51,13,0,0,9
"COG2932",34,31,107,47,62,33
"COG2933",7,1,46,27,7,0
"COG2935",0,0,0,0,0,0
"COG2936",78,131,84,11,15,102
"COG2937",33,5,97,85,23,7
"COG2938",5,0,32,15,4,1
"COG2939",0,0,0,30,0,8
"COG2942",208,268,77,237,208,213
"COG2943",25,5,37,62,14,7
"COG2944",18,7,39,26,12,5
"COG2945",0,0,8,0,0,1
"COG2946",171,31,110,72,360,58
"COG2947",0,2,0,1,0,0
"COG2948",0,3,4,0,14,2
"COG2949",20,40,42,26,8,25
"COG2951",19,6,36,49,1,1
"COG2954",77,97,75,165,140,111
"COG2956",10,12,51,33,6,5
"COG2957",136,197,77,93,187,176
"COG2958",0,1,0,0,0,0
"COG2959",0,1,59,4,4,2
"COG2960",5,1,8,5,4,1
"COG2961",29,36,52,26,4,11
"COG2962",57,17,54,27,14,16
"COG2963",397,85,470,210,142,46
"COG2964",77,36,102,56,67,33
"COG2965",5,5,40,11,3,2
"COG2966",373,263,266,262,185,250
"COG2967",9,0,9,25,1,1
"COG2968",57,12,44,65,10,23
"COG2969",6,3,20,23,4,0
"COG2971",69,21,16,7,14,5
"COG2972",1031,512,1601,446,4523,553
"COG2973",2,0,18,0,0,1
"COG2974",23,2,39,52,9,5
"COG2975",2,1,14,5,1,1
"COG2976",10,12,29,26,7,2
"COG2977",5,1,4,14,7,0
"COG2978",61,195,179,38,28,103
"COG2979",6,0,24,24,8,4
"COG2980",2,1,34,7,8,2
"COG2981",2,6,52,6,3,3
"COG2982",46,6,50,125,42,4
"COG2983",15,1,15,23,6,1
"COG2984",186,67,151,47,170,107
"COG2985",268,1313,283,556,92,826
"COG2986",66,338,83,4,43,190
"COG2987",33,179,36,4,38,133
"COG2988",6,1,24,16,7,3
"COG2989",8,19,60,153,9,62
"COG2990",63,19,94,37,20,9
"COG2991",0,0,13,0,0,0
"COG2992",15,14,24,45,10,1
"COG2994",0,2,0,0,0,4
"COG2995",22,5,64,82,22,4
"COG2996",221,207,158,109,158,148
"COG2998",0,1,2,0,1,1
"COG2999",10,1,12,22,5,2
"COG3001",36,1,34,30,6,7
"COG3004",198,159,134,112,35,100
"COG3005",23,50,47,43,7,31
"COG3006",13,2,35,38,4,1
"COG3007",3,3,26,14,91,2
"COG3008",17,13,64,97,21,4
"COG3009",11,1,10,28,5,1
"COG3010",81,37,76,55,178,24
"COG3012",5,6,30,30,7,2
"COG3013",17,1,11,19,7,1
"COG3014",0,4,0,0,0,4
"COG3015",27,56,55,114,24,49
"COG3016",0,75,12,63,14,44
"COG3017",4,2,17,9,1,2
"COG3019",1,0,13,0,0,0
"COG3021",33,218,70,193,28,178
"COG3022",189,112,161,246,212,105
"COG3023",53,283,102,316,98,274
"COG3024",0,2,15,0,0,1
"COG3025",4,7,17,57,10,34
"COG3026",13,3,38,33,8,2
"COG3027",15,5,27,27,6,11
"COG3028",8,3,32,23,2,2
"COG3029",6,1,31,19,3,3
"COG3030",8,0,1,24,5,0
"COG3031",11,2,14,26,10,2
"COG3033",11,91,39,70,18,75
"COG3034",6,5,8,18,4,1
"COG3036",5,2,28,10,2,0
"COG3037",134,20,134,105,81,17
"COG3038",22,5,4,75,16,3
"COG3039",74,1001,15,18,23,125
"COG3040",40,60,39,68,6,53
"COG3041",157,16,22,107,74,58
"COG3042",5,0,7,23,1,1
"COG3043",5,2,20,17,5,3
"COG3044",65,19,69,35,229,8
"COG3045",13,5,7,39,8,3
"COG3047",6,1,9,10,3,0
"COG3048",11,12,84,48,11,17
"COG3049",228,270,165,62,166,222
"COG3050",2,0,19,6,6,1
"COG3051",77,43,88,38,43,30
"COG3052",18,3,22,19,18,8
"COG3053",35,30,32,53,20,5
"COG3054",8,3,32,32,8,3
"COG3055",52,109,43,110,12,94
"COG3056",6,2,42,28,10,1
"COG3057",1,1,35,8,5,1
"COG3058",6,5,49,32,8,5
"COG3059",46,118,82,22,18,47
"COG3060",6,1,32,24,5,0
"COG3061",0,0,46,11,4,1
"COG3062",3,0,6,12,4,0
"COG3063",1,0,12,0,0,0
"COG3064",20,3,19,23,3,3
"COG3065",1,1,17,26,13,0
"COG3066",10,3,20,17,3,3
"COG3067",14,1,58,44,10,1
"COG3068",9,3,32,39,7,1
"COG3069",98,157,90,86,34,75
"COG3070",35,9,68,44,51,18
"COG3071",7,6,38,14,8,1
"COG3072",18,1,129,90,24,6
"COG3073",9,3,28,20,8,1
"COG3074",3,2,19,6,9,2
"COG3075",8,87,70,28,10,38
"COG3076",11,5,34,12,4,0
"COG3077",80,23,64,73,51,22
"COG3078",6,0,17,15,2,1
"COG3079",8,1,30,15,5,2
"COG3080",5,1,30,7,3,1
"COG3081",3,1,42,25,4,3
"COG3082",1,0,13,16,2,0
"COG3083",25,42,76,67,18,13
"COG3084",5,0,14,24,16,1
"COG3085",9,2,35,31,8,1
"COG3086",5,5,28,8,1,0
"COG3087",20,4,26,40,6,2
"COG3088",29,7,28,69,16,5
"COG3089",4,0,14,18,0,2
"COG3090",39,52,77,75,88,41
"COG3091",73,1,22,25,1,0
"COG3092",9,0,25,24,8,4
"COG3093",97,28,16,46,88,37
"COG3094",7,2,24,10,1,1
"COG3095",6,2,24,16,6,2
"COG3096",26,6,88,93,19,3
"COG3097",8,2,15,24,0,0
"COG3098",7,1,9,12,4,1
"COG3099",14,0,15,13,3,0
"COG3100",8,1,13,19,4,1
"COG3101",9,3,20,16,3,2
"COG3102",5,2,24,13,2,1
"COG3103",90,21,100,64,23,29
"COG3104",212,282,196,180,26,197
"COG3105",8,2,26,37,8,2
"COG3106",17,0,31,44,5,2
"COG3107",14,3,71,64,14,2
"COG3108",11,1,39,18,5,1
"COG3109",7,4,27,19,10,1
"COG3110",9,0,9,28,3,1
"COG3111",14,3,35,56,6,3
"COG3112",6,0,24,18,10,1
"COG3113",4,0,21,19,5,2
"COG3114",3,0,9,5,2,0
"COG3115",2,1,39,3,3,0
"COG3116",11,1,23,24,3,1
"COG3117",8,4,49,37,6,2
"COG3118",32,2,37,12,10,6
"COG3119",872,2611,836,612,460,1779
"COG3120",10,0,33,28,4,0
"COG3121",137,11,271,218,76,18
"COG3122",11,1,15,24,11,0
"COG3123",8,1,8,13,1,5
"COG3124",6,17,10,18,1,7
"COG3125",3,0,16,7,3,1
"COG3126",6,1,19,11,2,0
"COG3127",13,6,17,46,8,2
"COG3128",12,3,11,25,3,2
"COG3129",11,28,9,20,5,13
"COG3130",7,0,0,2,1,0
"COG3131",32,10,53,71,16,5
"COG3132",9,4,17,34,5,0
"COG3133",10,1,14,19,2,2
"COG3134",3,4,12,31,6,2
"COG3135",3,0,15,6,2,0
"COG3136",2,0,5,11,3,0
"COG3137",5,0,15,19,2,2
"COG3138",6,2,25,23,7,1
"COG3139",3,1,10,12,2,0
"COG3140",2,0,15,6,0,0
"COG3141",6,1,6,10,9,0
"COG3142",94,119,82,94,99,140
"COG3143",7,2,0,22,3,1
"COG3144",19,3,55,33,8,1
"COG3145",15,1,19,31,2,3
"COG3147",2,0,8,12,3,1
"COG3148",5,1,12,8,4,0
"COG3149",5,2,8,17,2,1
"COG3150",23,5,34,44,8,6
"COG3151",7,1,17,22,6,0
"COG3152",166,27,58,175,26,27
"COG3153",47,50,90,30,22,58
"COG3154",6,2,16,16,7,2
"COG3155",1,4,11,8,2,1
"COG3156",20,3,10,79,14,0
"COG3157",28,5,44,75,34,5
"COG3158",290,4,37,257,43,83
"COG3159",7,6,12,8,5,0
"COG3160",13,4,22,19,11,3
"COG3161",4,0,12,33,8,0
"COG3162",5,2,15,22,7,2
"COG3164",30,31,64,101,41,28
"COG3165",11,3,18,30,8,3
"COG3166",5,5,0,13,3,3
"COG3169",28,69,27,6,3,51
"COG3171",10,2,31,28,4,2
"COG3172",13,3,52,36,6,4
"COG3173",18,1,6,0,22,3
"COG3174",15,212,31,0,8,80
"COG3176",88,381,161,288,16,279
"COG3177",357,210,246,456,231,273
"COG3178",45,180,32,176,16,162
"COG3179",1,0,26,0,0,0
"COG3180",6,13,10,16,3,7
"COG3181",11,83,63,37,1,28
"COG3182",114,54,56,1,4,104
"COG3183",25,7,0,45,4,26
"COG3185",0,0,15,0,0,0
"COG3187",25,121,49,19,18,49
"COG3188",273,30,379,578,200,31
"COG3189",68,60,29,31,12,33
"COG3190",7,2,0,4,2,1
"COG3191",37,26,61,44,95,27
"COG3192",12,18,22,30,24,12
"COG3193",20,18,37,34,99,3
"COG3194",3,1,1,9,2,0
"COG3195",0,0,10,0,0,0
"COG3196",9,3,5,1,4,6
