"","NOF014","DOM010","NOF011","NOM009","DLM016","DLM014"
"COG1883",388,478,518,298,477,463
"COG1884",253,514,419,49,305,322
"COG1886",35,8,11,23,6,11
"COG1887",197,145,168,405,254,130
"COG1892",0,1,0,2,0,0
"COG1893",205,159,211,257,214,190
"COG1894",227,206,149,250,155,224
"COG1895",29,22,54,37,39,63
"COG1896",112,92,111,146,77,75
"COG1897",176,157,177,208,184,161
"COG1898",224,304,331,180,305,283
"COG1899",0,0,5,0,2,0
"COG1900",1,1,11,0,8,1
"COG1902",307,403,255,555,374,229
"COG1903",113,172,124,161,240,112
"COG1904",173,258,240,220,250,227
"COG1905",68,62,61,60,53,58
"COG1906",6,18,10,13,16,11
"COG1908",2,12,6,20,17,21
"COG1910",7,3,5,37,13,7
"COG1912",1,1,0,1,0,2
"COG1913",0,0,0,0,0,0
"COG1914",78,128,182,96,168,170
"COG1915",5,12,5,2,6,7
"COG1917",239,200,251,117,244,253
"COG1918",339,363,225,510,368,418
"COG1921",12,58,13,48,20,40
"COG1922",84,53,85,49,133,126
"COG1923",20,3,12,5,6,6
"COG1924",462,400,314,746,267,259
"COG1925",173,82,87,109,36,38
"COG1928",68,8,31,13,21,11
"COG1929",124,139,147,169,154,122
"COG1930",0,0,0,0,2,1
"COG1932",238,212,207,219,224,238
"COG1934",3,6,2,2,7,1
"COG1937",93,41,55,97,39,30
"COG1939",115,54,57,84,53,40
"COG1940",636,691,718,614,741,694
"COG1941",0,0,0,0,0,1
"COG1942",0,1,1,0,3,1
"COG1943",166,267,184,311,129,105
"COG1944",1,1,4,4,0,2
"COG1945",0,0,0,0,2,0
"COG1946",0,0,0,1,0,0
"COG1947",193,174,136,254,140,168
"COG1949",0,5,2,4,2,2
"COG1950",0,0,2,1,0,0
"COG1951",233,282,223,345,277,317
"COG1952",2,0,1,6,7,4
"COG1953",9,12,0,30,11,5
"COG1954",24,32,11,56,9,13
"COG1956",31,58,57,24,48,61
"COG1957",120,37,48,77,49,21
"COG1959",191,141,118,307,114,88
"COG1960",244,442,373,252,392,404
"COG1961",3474,1646,2038,2342,2124,1594
"COG1963",42,25,19,26,19,17
"COG1964",3,2,8,55,3,5
"COG1965",1,3,3,0,3,0
"COG1966",376,329,307,464,382,370
"COG1968",207,228,208,298,206,239
"COG1969",9,18,7,2,17,5
"COG1970",97,61,92,47,77,74
"COG1971",207,115,125,160,117,118
"COG1972",9,57,6,4,14,24
"COG1974",167,136,78,163,168,106
"COG1975",39,92,80,229,67,54
"COG1977",0,1,1,3,0,1
"COG1979",200,330,226,126,181,148
"COG1982",269,236,164,431,190,146
"COG1983",24,48,45,11,70,42
"COG1984",19,8,10,33,10,16
"COG1985",107,219,225,206,232,232
"COG1986",5,0,0,0,1,0
"COG1987",28,7,9,13,2,9
"COG1988",10,3,10,3,5,3
"COG1989",46,3,25,55,27,28
"COG1990",2,1,6,10,3,4
"COG1992",2,10,4,2,5,3
"COG1993",2,2,5,0,4,5
"COG1994",74,30,47,38,25,13
"COG1995",74,132,119,92,139,178
"COG2000",34,19,26,34,11,15
"COG2001",127,88,98,108,96,85
"COG2002",136,49,81,120,66,43
"COG2003",229,143,184,177,190,180
"COG2005",5,8,5,20,13,10
"COG2006",42,46,79,66,47,36
"COG2008",75,121,103,196,184,184
"COG2009",3,6,1,1,10,3
"COG2010",0,0,0,0,1,0
"COG2011",115,58,67,67,37,35
"COG2013",76,44,31,109,41,16
"COG2014",0,0,0,0,0,0
"COG2015",34,21,38,115,25,18
"COG2017",547,551,700,537,672,596
"COG2020",1,0,1,2,1,2
"COG2021",2,17,5,3,9,18
"COG2022",73,142,87,131,133,123
"COG2025",179,302,253,195,284,238
"COG2026",10,2,5,5,21,4
"COG2027",42,147,89,32,101,143
"COG2030",49,95,82,36,120,87
"COG2031",4,25,7,8,28,12
"COG2032",6,9,2,0,4,4
"COG2033",16,22,17,38,24,15
"COG2035",72,47,30,30,57,51
"COG2038",146,186,154,173,166,156
"COG2039",2,27,12,22,8,8
"COG2040",5,16,38,9,8,11
"COG2041",0,0,1,1,3,2
"COG2043",0,0,4,3,7,1
"COG2045",5,14,1,0,0,6
"COG2046",1,5,0,0,0,3
"COG2048",19,27,34,27,13,45
"COG2049",18,5,12,24,10,8
"COG2050",63,83,111,61,183,167
"COG2052",41,10,20,12,13,7
"COG2055",13,36,31,78,21,14
"COG2056",2,0,2,2,5,2
"COG2057",18,51,13,8,45,17
"COG2059",299,236,329,269,337,291
"COG2060",132,256,225,30,205,214
"COG2062",0,0,0,1,1,0
"COG2063",0,0,0,0,0,2
"COG2064",6,2,3,6,3,8
"COG2065",26,5,15,7,15,11
"COG2066",71,156,131,35,218,197
"COG2067",32,116,50,18,97,40
"COG2068",21,62,18,117,31,22
"COG2069",9,2,3,36,5,8
"COG2070",273,330,257,291,309,262
"COG2071",101,210,95,157,208,195
"COG2072",0,0,0,0,1,0
"COG2073",112,120,63,109,99,100
"COG2076",14,60,45,7,18,23
"COG2077",48,72,84,20,95,102
"COG2078",0,2,1,67,1,4
"COG2079",13,24,13,7,27,5
"COG2080",67,115,65,353,89,65
"COG2081",309,166,172,350,164,110
"COG2082",76,88,54,75,94,54
"COG2084",45,61,20,126,46,29
"COG2085",0,0,1,0,0,4
"COG2086",165,205,155,161,207,220
"COG2087",92,86,69,84,98,62
"COG2088",195,67,55,65,55,69
"COG2089",77,77,102,24,89,161
"COG2091",69,37,22,64,20,13
"COG2094",16,11,4,1,3,4
"COG2095",91,135,161,41,167,140
"COG2096",37,86,60,60,100,122
"COG2099",128,172,123,152,196,127
"COG2102",30,32,11,3,16,37
"COG2103",45,73,99,15,79,79
"COG2104",3,0,0,1,0,0
"COG2105",0,0,3,1,0,0
"COG2107",2,14,5,0,9,17
"COG2108",2,3,7,0,11,7
"COG2109",83,61,40,88,50,36
"COG2110",133,90,66,139,118,89
"COG2111",7,13,7,7,12,7
"COG2113",24,42,54,8,47,73
"COG2114",36,0,5,1,39,3
"COG2115",101,128,77,11,160,104
"COG2116",126,43,38,103,56,42
"COG2119",29,8,5,10,6,4
"COG2120",34,27,51,3,62,42
"COG2121",1,13,1,0,3,4
"COG2122",2,0,4,0,3,1
"COG2127",6,10,10,23,23,3
"COG2128",9,1,2,3,4,3
"COG2129",54,10,23,56,22,37
"COG2130",0,0,2,1,2,0
"COG2131",163,132,146,185,135,123
"COG2132",0,0,0,2,3,1
"COG2133",0,0,3,0,1,2
"COG2134",0,0,0,1,2,0
"COG2135",13,9,32,24,15,20
"COG2137",48,44,34,20,16,23
"COG2140",24,56,51,18,93,19
"COG2141",1,1,0,5,5,1
"COG2142",0,0,1,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",37,60,61,147,63,52
"COG2146",0,0,0,0,0,0
"COG2148",743,551,753,363,278,363
"COG2149",0,0,0,0,1,0
"COG2151",20,44,50,35,59,62
"COG2152",375,329,445,132,401,300
"COG2153",20,27,6,1,5,15
"COG2155",30,14,12,19,7,8
"COG2156",55,73,66,6,66,59
"COG2158",6,12,9,11,5,6
"COG2159",81,38,36,78,54,50
"COG2160",232,231,266,249,190,185
"COG2161",7,4,22,6,14,4
"COG2162",4,3,6,4,2,5
"COG2163",1,0,1,0,0,0
"COG2165",8,15,5,5,8,7
"COG2166",68,75,98,46,96,100
"COG2168",0,0,1,1,0,0
"COG2169",37,23,41,1,34,15
"COG2170",0,1,0,0,1,0
"COG2171",9,31,11,14,19,15
"COG2172",122,49,64,96,69,64
"COG2173",57,80,100,15,104,82
"COG2175",1,0,0,0,0,0
"COG2176",663,310,358,641,310,204
"COG2177",243,219,242,258,255,241
"COG2179",100,23,59,105,42,22
"COG2180",3,0,2,1,3,0
"COG2181",4,6,5,1,10,1
"COG2182",347,91,87,282,62,106
"COG2183",417,456,328,437,397,388
"COG2184",134,84,49,114,57,85
"COG2185",198,451,350,89,461,454
"COG2186",111,91,119,184,116,96
"COG2188",185,164,166,228,156,126
"COG2189",137,43,179,142,42,79
"COG2190",188,89,100,598,169,66
"COG2191",2,0,3,2,10,3
"COG2192",71,3,1,0,3,1
"COG2193",38,25,18,2,21,30
"COG2194",122,170,217,155,185,227
"COG2195",479,777,707,600,710,755
"COG2197",677,857,1394,282,974,981
"COG2198",4,31,12,10,15,2
"COG2199",1593,401,427,1063,338,409
"COG2200",716,168,215,403,134,146
"COG2201",101,34,18,52,9,26
"COG2202",59,62,186,23,64,103
"COG2203",40,13,8,6,4,11
"COG2204",538,1446,1172,298,1354,1331
"COG2205",237,313,297,279,348,261
"COG2206",508,188,170,533,103,234
"COG2207",3794,4396,5985,3171,4862,4986
"COG2208",221,162,102,250,104,92
"COG2209",31,48,59,15,31,37
"COG2210",79,217,198,34,149,227
"COG2211",713,607,559,1059,535,502
"COG2212",1,0,0,1,0,1
"COG2213",4,11,6,86,10,11
"COG2214",109,125,98,134,145,94
"COG2215",0,0,1,1,2,1
"COG2216",110,307,245,24,273,207
"COG2217",1039,985,896,1220,1020,1016
"COG2220",301,414,432,139,384,386
"COG2221",57,60,40,96,39,38
"COG2222",68,97,71,178,75,28
"COG2223",4,0,2,6,1,0
"COG2224",1,1,0,0,1,0
"COG2225",0,1,0,2,3,0
"COG2226",78,106,110,72,101,128
"COG2227",16,45,40,1,36,38
"COG2230",31,18,17,57,18,24
"COG2231",1,0,0,0,0,3
"COG2233",268,347,304,621,350,293
"COG2234",249,266,239,246,290,293
"COG2235",38,23,19,15,34,13
"COG2236",0,7,0,1,0,0
"COG2239",369,282,268,369,364,268
"COG2240",161,156,109,153,154,147
"COG2241",138,122,95,173,151,95
"COG2242",111,142,104,172,144,93
"COG2243",69,81,63,88,107,54
"COG2244",1099,957,1058,1038,966,994
"COG2246",73,13,21,53,27,14
"COG2247",0,0,0,0,0,0
"COG2249",33,39,82,11,56,44
"COG2250",3,0,1,0,1,0
"COG2252",188,256,124,303,137,151
"COG2253",0,0,0,0,0,3
"COG2255",280,236,262,109,132,124
"COG2256",282,270,266,275,312,276
"COG2257",23,14,8,26,2,10
"COG2258",36,39,35,110,25,23
"COG2259",21,34,48,10,45,58
"COG2261",0,0,0,2,0,0
"COG2262",287,278,253,287,254,308
"COG2264",211,199,210,165,219,186
"COG2265",486,352,333,517,336,356
"COG2267",174,76,81,223,75,83
"COG2268",158,43,101,71,89,110
"COG2269",0,1,0,1,0,0
"COG2270",22,47,33,93,37,28
"COG2271",55,160,308,14,102,189
"COG2272",150,91,88,138,140,61
"COG2273",148,140,197,56,158,192
"COG2274",171,203,355,344,325,395
"COG2301",11,96,11,37,50,31
"COG2302",129,58,64,96,56,41
"COG2303",1,2,1,0,12,2
"COG2304",294,356,368,146,315,397
"COG2306",20,0,1,0,1,0
"COG2307",0,1,1,0,1,0
"COG2308",8,4,13,0,13,3
"COG2309",151,114,92,275,111,95
"COG2310",139,22,23,123,21,11
"COG2311",58,150,288,88,148,198
"COG2312",3,1,8,24,0,2
"COG2313",3,6,13,2,12,4
"COG2314",5,0,3,1,2,3
"COG2315",123,92,147,113,133,129
"COG2316",26,33,24,42,29,15
"COG2317",42,75,26,59,33,26
"COG2318",0,0,0,0,0,0
"COG2319",26,18,9,3,5,64
"COG2320",15,28,21,5,7,8
"COG2321",1,0,1,1,0,14
"COG2323",33,16,38,37,47,34
"COG2326",94,66,70,149,49,42
"COG2327",29,32,23,17,26,16
"COG2329",4,0,4,0,2,3
"COG2331",1,0,4,2,0,0
"COG2332",0,2,1,1,2,1
"COG2333",303,139,168,308,157,87
"COG2334",1,12,5,0,5,3
"COG2335",1,0,0,0,0,0
"COG2336",2,0,1,1,1,0
"COG2337",248,138,116,175,107,106
"COG2339",27,5,19,12,4,18
"COG2340",71,18,16,27,6,20
"COG2342",0,0,1,0,0,1
"COG2344",146,144,136,141,158,140
"COG2346",0,1,0,0,0,1
"COG2348",98,5,40,54,16,15
"COG2350",1,0,0,2,2,10
"COG2351",0,14,3,0,9,1
"COG2352",1,2,1,13,10,1
"COG2353",0,0,0,0,0,2
"COG2354",0,1,0,0,1,0
"COG2355",140,181,136,173,233,182
"COG2356",14,20,9,3,5,113
"COG2357",241,108,141,317,121,75
"COG2358",44,43,51,87,88,40
"COG2359",18,1,4,3,0,0
"COG2360",6,52,29,30,52,23
"COG2361",59,32,22,18,33,81
"COG2362",6,11,2,30,12,4
"COG2363",1,0,0,0,0,0
"COG2364",102,151,88,200,102,100
"COG2365",77,75,174,97,116,92
"COG2366",0,0,0,0,0,4
"COG2367",246,124,175,231,137,135
"COG2368",8,16,20,8,32,5
"COG2369",12,4,5,1,1,10
"COG2371",11,8,9,21,4,5
"COG2372",0,0,0,0,2,0
"COG2373",310,585,679,125,568,756
"COG2374",20,8,1,7,6,52
"COG2375",0,1,0,0,2,1
"COG2376",53,89,29,46,66,84
"COG2377",12,42,26,1,60,15
"COG2378",133,38,79,43,77,88
"COG2379",15,21,31,30,41,33
"COG2382",186,275,189,174,245,185
"COG2384",123,43,47,99,42,28
"COG2385",315,269,350,307,241,287
"COG2386",3,2,0,2,6,1
"COG2388",37,22,45,6,39,39
"COG2390",17,26,22,27,30,22
"COG2391",1,1,3,9,2,1
"COG2404",15,10,4,0,15,5
"COG2405",0,7,0,9,0,1
"COG2406",3,8,15,0,22,13
"COG2407",360,506,468,445,505,459
"COG2409",0,0,0,0,0,0
"COG2414",15,18,20,38,34,50
"COG2421",7,37,8,0,12,8
"COG2423",48,18,34,31,33,16
"COG2425",28,100,116,32,39,72
"COG2426",19,4,12,6,5,2
"COG2431",74,197,152,50,166,172
"COG2440",0,0,0,0,1,0
"COG2452",58,26,18,87,19,14
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",75,13,18,101,15,17
"COG2501",54,20,30,64,30,24
"COG2502",74,75,102,232,153,176
"COG2503",0,4,0,1,0,4
"COG2508",372,146,192,545,208,151
"COG2509",471,391,344,469,404,418
"COG2510",54,23,31,120,22,23
"COG2513",85,33,80,13,14,32
"COG2514",0,0,0,0,0,0
"COG2515",12,32,16,35,12,9
"COG2516",3,0,1,0,0,0
"COG2518",0,0,0,0,3,2
"COG2519",0,2,2,0,4,1
"COG2602",63,10,15,44,18,10
"COG2603",0,18,0,1,1,8
"COG2604",12,19,11,18,2,14
"COG2605",167,248,169,160,163,235
"COG2606",147,136,126,127,115,132
"COG2607",166,95,84,181,89,71
"COG2608",110,27,66,304,48,53
"COG2609",0,1,0,4,16,0
"COG2610",122,144,89,188,130,111
"COG2703",66,27,28,57,14,26
"COG2704",72,174,150,49,208,159
"COG2706",103,125,102,114,98,121
"COG2707",0,1,2,0,0,0
"COG2710",87,51,59,135,46,22
"COG2715",155,189,121,114,185,165
"COG2716",0,1,0,0,0,0
"COG2717",9,11,25,3,18,4
"COG2718",1,2,0,2,3,0
"COG2719",0,0,1,1,1,0
"COG2720",166,81,81,76,76,38
"COG2721",226,302,235,282,226,225
"COG2723",187,96,106,606,191,117
"COG2730",553,320,249,354,285,205
"COG2731",66,134,165,107,118,123
"COG2732",0,0,0,0,0,0
"COG2733",0,2,3,5,5,0
"COG2738",134,133,109,123,128,124
"COG2739",85,39,60,65,38,33
"COG2740",52,49,34,36,13,12
"COG2746",44,23,7,19,6,16
"COG2747",0,0,0,0,0,0
"COG2755",711,720,805,596,682,769
"COG2759",342,349,306,411,360,304
"COG2761",0,0,7,0,1,1
"COG2764",1,0,0,5,2,8
"COG2766",0,0,0,1,1,0
"COG2768",126,136,132,141,176,148
"COG2770",1,0,0,2,1,0
"COG2771",6,11,6,17,14,4
"COG2801",693,1138,774,704,713,407
"COG2804",252,65,72,96,54,70
"COG2805",259,63,77,145,55,65
"COG2807",0,13,5,5,4,4
"COG2812",536,584,448,668,604,566
"COG2813",3,1,8,7,3,0
"COG2814",77,143,150,40,136,111
"COG2815",128,112,91,143,60,63
"COG2816",83,112,126,168,106,131
"COG2818",70,71,103,50,126,59
"COG2819",78,54,76,122,47,68
"COG2820",132,190,150,144,191,156
"COG2821",4,5,4,3,7,9
"COG2822",0,1,0,1,0,1
"COG2823",6,5,1,6,3,2
"COG2824",1,6,1,1,0,3
"COG2825",3,11,16,5,19,15
"COG2826",368,83,169,233,207,351
"COG2827",14,19,22,72,26,17
"COG2828",3,13,1,8,7,17
"COG2829",3,4,7,0,6,17
"COG2830",41,72,83,12,92,91
"COG2831",3,38,18,6,24,27
"COG2832",14,6,20,32,7,5
"COG2834",8,4,7,6,5,13
"COG2835",0,1,0,1,0,0
"COG2836",18,0,2,23,3,0
"COG2837",8,9,31,1,16,20
"COG2839",8,24,39,2,17,19
"COG2840",1,2,3,4,8,3
"COG2841",0,0,0,0,0,0
"COG2842",25,48,7,8,18,9
"COG2843",461,159,238,140,109,128
"COG2844",7,9,1,7,9,8
"COG2845",1,0,0,0,6,0
"COG2846",19,50,52,6,63,20
"COG2848",176,163,123,231,119,118
"COG2849",72,171,36,13,90,74
"COG2850",0,0,2,1,0,2
"COG2851",6,47,18,34,45,15
"COG2852",14,2,14,29,6,17
"COG2853",5,19,4,2,7,7
"COG2854",1,6,2,4,9,6
"COG2855",126,200,182,117,194,216
"COG2856",159,184,50,72,77,73
"COG2859",37,91,72,36,99,90
"COG2860",62,98,70,52,87,108
"COG2861",5,6,1,0,13,5
"COG2862",0,5,1,2,0,1
"COG2863",0,4,0,0,0,0
"COG2864",4,1,1,1,8,3
"COG2865",360,301,238,756,384,635
"COG2866",60,108,44,30,42,51
"COG2867",0,0,0,0,2,0
"COG2868",53,40,32,62,32,25
"COG2869",35,64,61,16,59,84
"COG2870",14,96,31,14,53,31
"COG2871",57,119,124,34,114,170
"COG2872",44,24,25,155,63,46
"COG2873",409,434,443,626,465,437
"COG2875",114,163,90,96,163,101
"COG2876",130,235,198,161,239,220
"COG2877",68,132,113,37,129,154
"COG2878",119,189,135,147,159,174
"COG2879",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",229,173,185,177,221,171
"COG2885",142,328,148,214,303,502
"COG2887",2,1,0,1,3,3
"COG2890",198,205,213,204,177,193
"COG2891",1,3,1,3,3,1
"COG2893",24,49,18,129,21,24
"COG2894",86,39,29,135,54,41
"COG2895",104,169,105,158,162,142
"COG2896",59,59,28,145,29,28
"COG2897",8,3,5,9,8,3
"COG2898",4,2,6,19,7,8
"COG2900",0,0,0,1,1,0
"COG2901",0,1,0,1,3,1
"COG2904",1,6,2,1,4,3
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",48,78,62,52,155,143
"COG2909",48,11,36,61,47,53
"COG2910",13,4,17,5,0,13
"COG2911",3,47,15,10,33,17
"COG2912",0,1,0,1,1,0
"COG2913",0,0,0,3,1,2
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",2,4,0,3,3,0
"COG2917",2,1,0,3,0,1
"COG2918",1,0,6,7,15,1
"COG2919",1,0,0,4,2,1
"COG2920",1,1,2,1,1,3
"COG2921",1,1,3,4,3,1
"COG2922",0,1,0,0,2,0
"COG2923",0,1,0,2,1,1
"COG2924",0,2,1,3,0,1
"COG2925",5,7,7,3,8,5
"COG2926",0,5,0,2,1,3
"COG2927",4,3,0,1,3,2
"COG2928",0,13,2,0,0,8
"COG2929",13,0,2,9,2,2
"COG2931",43,16,134,7,9,25
"COG2932",62,51,42,87,36,38
"COG2933",0,1,2,1,2,2
"COG2935",1,0,5,0,0,0
"COG2936",43,74,84,22,37,56
"COG2937",0,1,2,3,3,0
"COG2938",0,0,0,1,2,0
"COG2939",0,1,0,31,0,1
"COG2942",193,204,290,60,160,112
"COG2943",1,2,0,1,1,3
"COG2944",9,1,3,2,5,3
"COG2945",0,7,0,0,2,2
"COG2946",55,72,28,185,89,36
"COG2947",1,1,1,3,2,3
"COG2948",3,6,4,0,9,5
"COG2949",37,9,47,3,14,22
"COG2951",2,0,0,2,4,4
"COG2954",121,102,87,135,100,99
"COG2956",5,6,3,7,4,1
"COG2957",99,115,178,121,135,148
"COG2958",0,0,0,0,4,1
"COG2959",0,0,0,0,7,0
"COG2960",0,0,1,0,0,0
"COG2961",3,9,35,1,15,48
"COG2962",12,6,10,6,15,7
"COG2963",69,119,88,60,89,57
"COG2964",32,30,51,104,43,23
"COG2965",1,0,1,1,5,1
"COG2966",164,274,208,306,229,246
"COG2967",0,0,0,0,1,0
"COG2968",30,35,6,13,23,11
"COG2969",0,2,1,2,1,1
"COG2971",25,14,6,5,10,3
"COG2972",2182,899,976,2017,819,721
"COG2973",0,0,0,1,1,0
"COG2974",0,0,1,1,4,0
"COG2975",0,0,1,0,1,2
"COG2976",0,2,2,3,3,1
"COG2977",0,0,0,0,0,3
"COG2978",50,146,148,26,90,111
"COG2979",0,0,0,0,1,0
"COG2980",2,1,0,2,5,1
"COG2981",2,15,3,1,2,10
"COG2982",0,1,1,1,2,19
"COG2983",0,0,0,1,0,2
"COG2984",218,178,148,236,131,97
"COG2985",412,821,764,266,837,848
"COG2986",121,166,196,19,213,286
"COG2987",86,224,211,17,216,229
"COG2988",0,0,0,0,1,0
"COG2989",13,28,18,33,18,30
"COG2990",0,12,4,2,10,7
"COG2991",0,0,0,0,0,0
"COG2992",0,22,1,2,1,5
"COG2994",1,3,1,0,0,0
"COG2995",0,0,0,5,6,0
"COG2996",174,130,138,207,149,173
"COG2998",1,0,1,3,1,4
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,1,1,0
"COG3004",55,93,124,18,101,177
"COG3005",13,42,31,9,36,19
"COG3006",0,0,0,1,0,0
"COG3007",4,4,10,19,2,6
"COG3008",5,4,2,4,7,3
"COG3009",0,0,0,0,1,1
"COG3010",23,69,26,64,15,27
"COG3012",0,5,3,0,1,4
"COG3013",0,0,0,0,2,0
"COG3014",0,2,1,0,4,4
"COG3015",11,20,43,20,29,34
"COG3016",18,20,41,1,43,25
"COG3017",1,0,3,0,2,0
"COG3019",0,0,0,0,1,0
"COG3021",71,127,100,31,81,84
"COG3022",92,108,97,143,117,127
"COG3023",139,209,292,107,194,203
"COG3024",0,0,0,0,1,0
"COG3025",10,26,13,1,20,13
"COG3026",0,0,1,1,5,0
"COG3027",5,5,6,2,9,4
"COG3028",0,4,1,0,9,4
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,0,1,1
"COG3031",0,0,0,1,0,0
"COG3033",56,83,102,9,82,99
"COG3034",2,2,3,1,7,2
"COG3036",0,0,0,0,0,0
"COG3037",7,26,5,31,28,9
"COG3038",0,1,2,0,1,0
"COG3039",298,15,74,47,1492,287
"COG3040",21,23,51,1,50,23
"COG3041",26,32,43,25,57,48
"COG3042",0,0,0,0,0,0
"COG3043",0,2,1,0,2,0
"COG3044",46,63,30,143,40,15
"COG3045",2,4,0,3,6,1
"COG3047",0,0,0,0,0,0
"COG3048",7,18,12,7,9,21
"COG3049",265,236,323,172,239,249
"COG3050",0,0,0,1,0,0
"COG3051",22,71,18,31,47,56
"COG3052",5,19,6,9,8,7
"COG3053",93,31,3,69,13,27
"COG3054",0,0,1,2,2,1
"COG3055",24,60,30,25,103,125
"COG3056",0,0,1,0,1,0
"COG3057",0,0,0,1,0,0
"COG3058",4,8,3,0,5,0
"COG3059",44,63,79,7,69,67
"COG3060",0,0,0,0,0,0
"COG3061",0,1,0,3,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,2,1,0
"COG3065",0,0,0,2,2,0
"COG3066",0,0,0,0,1,4
"COG3067",0,0,0,2,1,0
"COG3068",0,0,1,1,3,0
"COG3069",27,80,37,52,37,68
"COG3070",26,8,25,41,23,15
"COG3071",0,0,0,2,10,0
"COG3072",0,0,3,1,6,0
"COG3073",0,0,1,2,1,0
"COG3074",0,0,0,0,0,0
"COG3075",41,22,39,0,26,58
"COG3076",0,0,1,0,0,0
"COG3077",56,33,54,38,27,14
"COG3078",0,0,0,2,1,0
"COG3079",0,1,0,3,5,0
"COG3080",0,0,0,1,0,0
"COG3081",0,0,0,2,0,1
"COG3082",0,0,0,0,0,0
"COG3083",16,32,29,5,53,14
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,4,0
"COG3086",1,16,2,1,0,5
"COG3087",0,3,1,4,1,4
"COG3088",5,4,1,2,3,2
"COG3089",0,0,0,0,3,0
"COG3090",82,156,71,197,92,58
"COG3091",0,0,1,4,0,0
"COG3092",0,0,0,1,1,0
"COG3093",51,6,21,30,19,71
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,1,6,4,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,1,1,1,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,2,0,0
"COG3102",0,0,0,3,0,0
"COG3103",176,31,50,61,86,31
"COG3104",151,248,317,73,297,267
"COG3105",0,0,1,0,2,1
"COG3106",0,0,0,3,1,0
"COG3107",0,0,0,0,2,1
"COG3108",0,0,0,1,4,0
"COG3109",0,0,0,1,1,0
"COG3110",0,0,0,0,0,0
"COG3111",1,7,0,2,6,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,3,1,0
"COG3116",0,0,0,0,2,0
"COG3117",3,1,0,2,3,2
"COG3118",0,0,0,1,0,0
"COG3119",1200,1832,2805,214,959,1228
"COG3120",0,0,0,2,1,0
"COG3121",0,2,5,3,10,2
"COG3122",0,0,0,0,1,0
"COG3123",0,0,1,0,0,0
"COG3124",5,20,15,0,20,8
"COG3125",0,0,1,0,2,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,1,3,0
"COG3128",0,0,1,0,0,1
"COG3129",10,14,29,0,9,10
"COG3130",1,0,0,0,0,0
"COG3131",0,1,0,0,1,1
"COG3132",0,0,1,0,2,0
"COG3133",0,1,0,4,0,2
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,0,2,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,1,0,1,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",45,71,59,123,100,98
"COG3143",0,0,1,2,0,0
"COG3144",69,11,13,50,2,13
"COG3145",0,0,0,0,2,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,1,0,0,1,0
"COG3150",6,6,2,4,8,16
"COG3151",0,1,0,0,1,0
"COG3152",8,8,20,8,20,37
"COG3153",71,61,114,31,33,41
"COG3154",0,0,0,0,2,0
"COG3155",1,1,2,0,1,2
"COG3156",0,0,2,0,0,0
"COG3157",1,0,1,0,2,0
"COG3158",1,7,3,28,16,37
"COG3159",4,0,0,1,0,1
"COG3160",0,1,0,0,1,0
"COG3161",0,1,0,0,0,1
"COG3162",0,0,0,0,1,0
"COG3164",5,10,11,18,15,7
"COG3165",0,0,1,0,0,0
"COG3166",7,3,2,0,2,0
"COG3169",27,52,55,13,79,86
"COG3171",0,0,1,2,3,0
"COG3172",13,0,1,3,3,1
"COG3173",10,4,3,1,4,0
"COG3174",54,103,151,3,136,70
"COG3176",147,229,229,111,242,309
"COG3177",583,414,463,434,292,384
"COG3178",49,163,118,57,168,161
"COG3179",2,0,5,0,1,0
"COG3180",2,14,4,0,22,4
"COG3181",49,58,38,33,101,32
"COG3182",35,68,63,15,61,60
"COG3183",10,12,4,19,1,4
"COG3185",0,0,0,0,1,0
"COG3187",41,95,67,14,58,124
"COG3188",0,5,9,8,17,7
"COG3189",19,25,38,8,37,37
"COG3190",0,0,0,0,0,0
"COG3191",28,51,24,80,31,32
"COG3192",8,22,5,14,12,15
"COG3193",9,31,5,49,10,6
"COG3194",0,0,1,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",8,15,5,8,7,3
