"","DOM001","NOM020","DLM027","DOM026","DLM010","DOM022"
"COG1884",436,233,100,280,372,408
"COG1886",16,28,8,26,4,35
"COG1887",144,58,132,291,121,101
"COG1892",0,0,0,0,0,0
"COG1893",158,109,229,161,171,152
"COG1894",187,85,150,165,154,169
"COG1895",51,65,16,81,18,32
"COG1896",81,41,106,120,74,54
"COG1897",172,196,254,238,163,212
"COG1898",345,250,247,249,230,265
"COG1899",1,1,0,0,0,0
"COG1900",8,6,0,0,1,3
"COG1902",238,151,435,286,457,221
"COG1903",139,66,107,184,121,127
"COG1904",186,279,188,172,203,165
"COG1905",64,27,17,62,46,53
"COG1906",32,10,4,1,5,27
"COG1908",7,4,1,5,13,16
"COG1910",7,7,2,12,6,8
"COG1912",3,0,0,0,3,2
"COG1913",12,59,16,0,3,7
"COG1914",135,70,140,127,140,132
"COG1915",16,1,0,3,4,11
"COG1917",209,149,194,196,191,201
"COG1918",263,398,280,198,282,211
"COG1921",22,20,71,9,99,20
"COG1922",173,373,253,164,104,130
"COG1923",13,21,5,2,16,7
"COG1924",418,639,547,436,246,288
"COG1925",74,64,101,105,141,69
"COG1928",31,8,3,2,3,4
"COG1929",137,193,168,171,168,155
"COG1930",1,1,1,2,2,2
"COG1932",239,248,200,220,205,208
"COG1934",10,17,4,0,22,21
"COG1937",44,19,48,76,47,26
"COG1939",46,25,96,41,21,21
"COG1940",685,918,729,634,707,503
"COG1941",0,0,0,0,0,0
"COG1942",10,4,10,0,6,2
"COG1943",127,69,192,171,146,170
"COG1944",2,22,1,0,17,10
"COG1945",1,1,0,0,2,2
"COG1946",2,5,7,0,25,1
"COG1947",231,177,240,167,149,180
"COG1949",1,5,10,0,28,9
"COG1950",0,0,19,0,0,2
"COG1951",289,434,266,302,269,347
"COG1952",4,29,6,5,20,7
"COG1953",13,1,18,9,32,44
"COG1954",9,9,23,5,16,14
"COG1956",38,33,42,22,60,34
"COG1957",40,42,161,95,73,62
"COG1959",142,70,189,264,166,89
"COG1960",345,358,344,225,397,296
"COG1961",2538,720,1281,1865,1556,1114
"COG1963",16,7,7,1,12,14
"COG1964",5,2,3,10,1,9
"COG1965",2,0,1,0,16,5
"COG1966",370,440,559,247,363,409
"COG1968",217,221,275,199,204,229
"COG1969",14,6,6,0,7,35
"COG1970",101,43,87,67,75,79
"COG1971",129,66,77,153,125,89
"COG1972",50,30,15,0,143,28
"COG1974",118,113,206,81,68,56
"COG1975",81,60,163,98,82,89
"COG1977",1,0,0,0,8,7
"COG1979",252,154,185,272,320,266
"COG1982",241,136,406,253,321,148
"COG1983",42,12,11,26,53,29
"COG1984",12,14,16,17,18,20
"COG1985",205,297,300,102,212,200
"COG1986",0,4,0,0,16,1
"COG1987",7,16,11,24,1,12
"COG1988",15,9,1,10,15,5
"COG1989",29,26,64,39,34,25
"COG1990",2,3,6,4,1,3
"COG1992",7,2,0,1,1,6
"COG1993",12,1,2,0,3,1
"COG1994",28,18,41,52,17,28
"COG1995",156,270,151,80,181,202
"COG2000",38,11,3,21,7,23
"COG2001",69,49,84,80,87,82
"COG2002",64,27,39,101,30,30
"COG2003",241,272,249,135,81,78
"COG2005",17,13,21,0,38,16
"COG2006",26,8,12,58,19,49
"COG2008",213,98,232,192,207,158
"COG2009",6,6,2,0,22,19
"COG2010",2,3,0,0,22,0
"COG2011",52,96,162,38,94,67
"COG2013",46,12,26,38,24,30
"COG2014",0,0,0,0,0,0
"COG2015",47,21,39,70,5,21
"COG2017",583,646,541,636,466,536
"COG2020",20,0,17,1,0,9
"COG2021",21,12,1,0,2,1
"COG2022",93,123,122,109,128,67
"COG2025",283,254,181,164,184,227
"COG2026",4,9,2,22,36,12
"COG2027",90,111,51,118,171,106
"COG2030",65,103,157,78,109,88
"COG2031",30,6,2,0,16,6
"COG2032",7,5,3,1,5,4
"COG2033",44,66,58,11,17,28
"COG2035",40,24,4,14,70,51
"COG2038",139,95,152,186,167,215
"COG2039",12,8,42,8,26,10
"COG2040",12,10,57,3,21,43
"COG2041",4,5,0,0,30,3
"COG2043",0,2,0,4,4,2
"COG2045",16,1,2,0,4,5
"COG2046",0,0,0,0,0,2
"COG2048",31,11,2,5,21,21
"COG2049",11,12,9,9,16,16
"COG2050",158,145,116,72,171,168
"COG2052",33,5,21,15,10,9
"COG2055",30,23,21,18,87,52
"COG2056",18,3,2,1,8,8
"COG2057",45,11,13,6,42,7
"COG2059",368,401,350,170,103,142
"COG2060",258,312,38,169,239,215
"COG2062",4,9,45,1,21,0
"COG2063",0,22,0,0,1,0
"COG2064",5,0,2,1,0,0
"COG2065",21,7,81,3,3,11
"COG2066",155,78,40,116,94,166
"COG2067",133,198,42,39,142,126
"COG2068",31,11,54,36,16,55
"COG2069",7,6,2,12,2,1
"COG2070",244,154,255,381,230,250
"COG2071",153,329,241,154,194,248
"COG2072",1,7,0,0,0,1
"COG2073",136,75,111,137,120,97
"COG2076",66,19,42,28,95,77
"COG2077",93,40,22,66,91,57
"COG2078",5,180,172,5,3,9
"COG2079",48,10,12,2,8,31
"COG2080",137,49,225,104,92,133
"COG2081",229,127,237,250,120,196
"COG2082",76,32,80,61,70,69
"COG2084",60,32,63,40,105,99
"COG2085",3,0,22,0,0,0
"COG2086",177,231,196,166,147,214
"COG2087",46,28,46,72,78,75
"COG2088",50,32,32,124,35,39
"COG2089",117,57,19,86,111,66
"COG2091",39,22,35,64,37,29
"COG2094",3,0,70,0,4,0
"COG2095",147,67,31,121,203,142
"COG2096",121,69,55,118,112,142
"COG2099",134,64,96,215,132,133
"COG2102",26,10,13,0,3,1
"COG2103",77,68,89,60,74,86
"COG2104",2,6,19,0,4,0
"COG2105",3,5,0,0,24,1
"COG2107",19,4,0,0,2,0
"COG2108",17,0,0,0,2,6
"COG2109",66,19,53,57,34,59
"COG2110",134,65,170,159,76,129
"COG2111",18,4,2,0,8,16
"COG2113",65,33,23,39,62,37
"COG2114",2,0,0,0,0,6
"COG2115",98,84,35,83,217,79
"COG2116",58,43,90,64,76,23
"COG2119",1,3,4,6,4,11
"COG2120",49,8,16,8,46,20
"COG2121",3,0,1,3,5,4
"COG2122",2,1,0,0,1,2
"COG2127",20,50,25,4,19,34
"COG2128",16,14,2,0,124,2
"COG2129",43,15,29,15,20,9
"COG2130",4,6,0,0,18,2
"COG2131",125,154,154,126,117,142
"COG2132",19,30,90,0,77,2
"COG2133",5,6,1,0,25,0
"COG2134",3,5,0,0,19,0
"COG2135",7,2,21,19,24,9
"COG2137",29,36,54,33,29,21
"COG2140",54,4,18,40,7,28
"COG2141",17,37,1,1,205,4
"COG2142",1,1,0,0,12,0
"COG2143",0,1,0,0,0,0
"COG2145",69,80,151,76,64,64
"COG2146",3,1,0,0,23,3
"COG2148",595,419,467,741,434,661
"COG2149",2,5,0,0,11,2
"COG2151",70,77,85,31,91,36
"COG2152",290,326,129,490,254,394
"COG2153",27,12,25,2,21,8
"COG2155",18,8,3,11,9,8
"COG2156",78,121,7,30,90,81
"COG2158",14,3,1,21,1,5
"COG2159",43,13,39,57,81,78
"COG2160",207,326,203,185,183,189
"COG2161",7,2,2,8,34,10
"COG2162",13,5,11,0,21,3
"COG2163",6,0,0,0,1,2
"COG2165",20,10,0,0,39,6
"COG2166",93,98,44,85,105,66
"COG2168",4,3,0,0,10,0
"COG2169",52,18,31,35,70,15
"COG2170",4,9,0,0,19,0
"COG2171",35,27,66,1,38,7
"COG2172",75,38,49,43,20,21
"COG2173",82,38,3,100,51,80
"COG2175",3,6,2,0,23,5
"COG2176",328,142,753,357,219,330
"COG2177",243,220,209,163,176,238
"COG2179",48,14,75,45,27,28
"COG2180",7,8,2,0,33,5
"COG2181",7,12,4,0,24,11
"COG2182",68,302,200,164,126,31
"COG2183",407,422,381,338,341,443
"COG2184",85,105,142,105,73,95
"COG2185",359,207,66,289,359,351
"COG2186",134,89,64,84,288,149
"COG2188",165,85,324,88,166,129
"COG2189",218,263,295,175,92,136
"COG2190",87,69,702,267,191,91
"COG2191",10,6,0,0,2,4
"COG2192",36,4,0,34,2,17
"COG2193",53,29,0,30,42,32
"COG2194",277,364,206,177,261,301
"COG2195",710,933,746,497,677,761
"COG2197",814,544,446,875,850,1119
"COG2198",45,49,5,0,159,12
"COG2199",545,442,577,705,768,494
"COG2200",270,242,324,400,519,259
"COG2201",28,46,23,29,9,38
"COG2202",104,89,23,95,172,117
"COG2203",6,22,0,1,86,15
"COG2204",1205,1585,495,1176,1106,1079
"COG2205",544,286,183,293,264,254
"COG2206",157,144,224,305,136,197
"COG2207",4172,4032,2511,5665,5966,4736
"COG2208",113,70,84,305,65,124
"COG2209",79,144,59,26,64,73
"COG2210",124,96,37,114,125,198
"COG2211",272,264,477,696,742,511
"COG2212",4,0,0,0,0,0
"COG2213",28,18,95,5,52,49
"COG2214",113,108,113,142,163,118
"COG2215",4,13,1,0,54,0
"COG2216",293,316,35,164,222,207
"COG2217",917,745,1382,1088,678,980
"COG2220",423,359,184,255,437,419
"COG2221",40,20,68,93,39,55
"COG2222",54,44,47,96,141,83
"COG2223",6,13,2,0,60,12
"COG2224",7,6,1,0,31,0
"COG2225",13,10,1,0,31,0
"COG2226",132,141,144,81,134,121
"COG2227",43,8,1,9,30,10
"COG2230",23,7,67,28,69,45
"COG2231",0,0,27,1,0,1
"COG2233",350,493,733,205,255,294
"COG2234",271,145,117,371,235,238
"COG2235",54,13,92,1,7,6
"COG2236",2,0,0,0,5,10
"COG2239",221,154,189,370,297,185
"COG2240",160,175,234,237,165,132
"COG2241",122,68,113,176,104,142
"COG2242",81,24,54,152,96,143
"COG2243",85,22,79,87,63,75
"COG2244",1145,812,886,1126,782,918
"COG2246",15,12,36,46,25,17
"COG2247",0,0,20,0,5,0
"COG2249",42,44,20,22,136,44
"COG2250",0,0,0,0,0,0
"COG2252",196,254,408,127,279,260
"COG2253",12,33,0,0,0,0
"COG2255",231,211,265,190,227,212
"COG2256",302,279,442,213,228,234
"COG2257",4,10,7,5,6,11
"COG2258",12,19,33,30,57,34
"COG2259",43,20,5,54,60,29
"COG2261",0,3,20,0,10,5
"COG2262",272,281,277,236,249,286
"COG2264",176,165,197,191,156,224
"COG2265",343,422,537,385,334,334
"COG2267",114,85,124,115,128,66
"COG2268",54,44,41,55,22,75
"COG2269",1,2,2,0,31,1
"COG2270",34,18,55,57,26,37
"COG2271",199,288,103,42,227,110
"COG2272",140,330,230,155,69,58
"COG2273",206,174,83,106,143,141
"COG2274",765,1457,355,484,310,540
"COG2301",49,12,18,38,107,65
"COG2302",75,29,152,78,42,50
"COG2303",5,11,0,0,95,1
"COG2304",284,329,174,247,210,367
"COG2306",0,0,0,0,0,0
"COG2307",1,0,5,1,30,0
"COG2308",0,3,14,0,20,0
"COG2309",104,49,171,161,70,121
"COG2310",32,8,5,41,160,6
"COG2311",190,182,91,199,276,125
"COG2312",14,1,1,1,9,16
"COG2313",31,1,5,0,2,4
"COG2314",2,7,43,2,1,0
"COG2315",142,52,92,174,98,145
"COG2316",26,13,43,26,18,46
"COG2317",37,19,14,21,49,26
"COG2318",1,1,0,0,26,0
"COG2319",30,13,2,7,16,34
"COG2320",9,5,0,26,33,10
"COG2321",3,7,4,0,18,2
"COG2323",45,9,30,77,57,17
"COG2326",73,40,157,57,56,66
"COG2327",102,16,132,75,34,89
"COG2329",7,0,2,0,12,2
"COG2331",2,1,6,0,0,4
"COG2332",3,2,0,0,13,3
"COG2333",227,98,279,269,139,150
"COG2334",5,13,10,6,40,4
"COG2335",0,0,0,0,0,0
"COG2336",4,2,1,0,0,1
"COG2337",131,55,93,269,116,115
"COG2339",8,4,0,3,0,3
"COG2340",25,2,3,14,15,17
"COG2342",0,2,0,0,0,0
"COG2344",161,89,81,193,112,99
"COG2346",5,0,0,0,3,6
"COG2348",14,0,53,60,8,12
"COG2350",1,0,0,1,23,6
"COG2351",3,1,0,0,58,3
"COG2352",8,20,121,3,76,17
"COG2353",13,6,1,0,33,9
"COG2354",4,4,0,0,33,1
"COG2355",189,311,219,180,217,257
"COG2356",10,18,4,0,22,163
"COG2357",127,41,208,176,87,98
"COG2358",70,39,51,111,37,55
"COG2359",4,0,0,1,2,4
"COG2360",51,115,57,16,56,54
"COG2361",41,10,16,34,29,14
"COG2362",7,1,3,1,3,18
"COG2363",1,4,1,0,17,0
"COG2364",87,80,81,141,162,119
"COG2365",79,26,158,89,105,72
"COG2366",0,0,1,0,0,0
"COG2367",97,99,68,138,133,145
"COG2368",40,11,45,9,47,21
"COG2369",31,20,36,0,11,54
"COG2371",6,7,6,5,18,1
"COG2372",3,2,1,0,19,1
"COG2373",601,659,375,324,603,800
"COG2374",3,24,2,39,0,14
"COG2375",2,7,1,0,16,1
"COG2376",54,19,70,17,92,115
"COG2377",34,36,4,13,38,25
"COG2378",96,44,60,51,67,50
"COG2379",35,16,43,30,49,22
"COG2382",286,341,242,181,296,184
"COG2384",42,22,91,100,30,50
"COG2385",240,121,194,295,204,199
"COG2386",3,3,0,0,17,12
"COG2388",55,21,31,38,54,19
"COG2390",58,34,126,13,205,45
"COG2391",8,6,3,0,12,7
"COG2404",1,0,23,11,0,3
"COG2405",0,1,2,7,2,2
"COG2406",19,4,1,25,12,6
"COG2407",431,425,261,449,418,430
"COG2409",0,0,162,0,3,0
"COG2414",53,30,54,15,18,29
"COG2421",13,3,3,0,12,22
"COG2423",68,9,9,65,6,19
"COG2425",75,161,101,88,135,75
"COG2426",15,0,0,3,4,7
"COG2431",156,166,92,149,206,120
"COG2440",4,3,20,0,0,4
"COG2452",5,18,90,21,15,24
"COG2453",1,2,1,0,0,0
"COG2454",0,0,0,0,0,2
"COG2461",24,12,196,30,12,68
"COG2501",32,8,46,37,20,15
"COG2502",155,249,224,123,174,122
"COG2503",0,1,2,0,3,19
"COG2508",212,81,375,340,163,127
"COG2509",326,315,346,426,266,360
"COG2510",31,41,16,53,10,14
"COG2513",30,39,3,13,23,27
"COG2514",0,0,0,0,0,0
"COG2515",46,11,42,7,21,24
"COG2516",1,0,0,0,0,0
"COG2518",1,5,0,0,7,2
"COG2519",5,0,18,0,6,3
"COG2602",18,19,20,28,17,21
"COG2603",5,4,2,0,17,1
"COG2604",8,90,0,20,5,27
"COG2605",193,294,147,300,162,215
"COG2606",134,83,101,131,159,126
"COG2607",96,46,120,179,45,79
"COG2608",46,50,155,66,48,15
"COG2609",5,7,0,0,44,2
"COG2610",144,83,157,157,220,127
"COG2703",18,12,39,26,7,23
"COG2704",155,148,66,126,230,213
"COG2706",124,91,119,155,216,119
"COG2707",6,5,25,0,15,6
"COG2710",63,30,95,59,105,38
"COG2715",137,251,131,88,81,106
"COG2716",1,6,0,0,24,0
"COG2717",8,6,3,8,29,31
"COG2718",6,2,0,0,22,1
"COG2719",2,10,0,0,52,1
"COG2720",70,28,67,108,30,69
"COG2721",208,277,211,176,266,223
"COG2723",194,158,476,341,629,135
"COG2730",381,548,402,219,81,197
"COG2731",125,120,93,81,174,126
"COG2732",1,1,2,0,12,0
"COG2733",12,26,97,1,50,39
"COG2738",90,64,52,91,58,31
"COG2739",66,16,80,65,19,31
"COG2740",19,15,55,67,27,30
"COG2746",6,6,28,12,8,4
"COG2747",0,1,0,0,0,0
"COG2755",670,913,562,718,714,666
"COG2759",288,283,413,333,227,370
"COG2761",7,3,18,0,29,1
"COG2764",3,3,15,0,41,2
"COG2766",3,6,0,0,49,0
"COG2768",157,63,108,48,73,159
"COG2770",1,1,0,0,29,0
"COG2771",37,33,2,2,137,8
"COG2801",724,781,1267,477,600,1026
"COG2804",102,45,122,65,94,89
"COG2805",66,44,85,71,47,72
"COG2807",37,16,9,2,46,26
"COG2812",492,630,523,555,490,514
"COG2813",6,45,31,4,67,5
"COG2814",197,201,127,106,357,192
"COG2815",47,20,175,79,45,56
"COG2816",110,121,153,128,144,100
"COG2818",89,36,83,77,68,57
"COG2819",77,33,94,107,94,47
"COG2820",141,148,90,67,105,105
"COG2821",15,23,5,0,36,20
"COG2822",4,3,0,0,40,2
"COG2823",8,29,4,0,58,13
"COG2824",6,5,1,0,12,3
"COG2825",12,16,0,12,41,18
"COG2826",372,226,618,294,62,208
"COG2827",21,9,47,20,25,18
"COG2828",14,5,22,1,27,4
"COG2829",31,8,5,2,32,2
"COG2830",47,57,13,75,71,73
"COG2831",32,57,3,0,58,7
"COG2832",15,6,17,37,20,15
"COG2834",10,26,2,3,24,14
"COG2835",0,1,2,0,3,3
"COG2836",0,3,0,0,0,0
"COG2837",21,13,28,24,71,42
"COG2839",9,5,9,15,21,20
"COG2840",2,12,1,0,35,10
"COG2841",0,2,0,0,0,0
"COG2842",11,27,0,32,6,12
"COG2843",193,124,149,257,148,173
"COG2844",15,76,29,1,60,23
"COG2845",1,0,0,0,1,0
"COG2846",40,31,35,60,64,19
"COG2848",123,183,262,131,131,104
"COG2849",39,8,4,83,128,46
"COG2850",4,7,2,0,59,0
"COG2851",24,19,62,13,11,22
"COG2852",13,8,25,4,20,9
"COG2853",11,28,9,0,28,12
"COG2854",9,20,4,0,24,13
"COG2855",243,452,264,128,145,172
"COG2856",165,293,83,68,76,170
"COG2859",68,116,60,36,76,94
"COG2860",68,53,54,93,131,91
"COG2861",13,13,6,0,28,4
"COG2862",8,3,0,0,29,3
"COG2863",0,0,0,0,2,1
"COG2864",8,18,6,0,53,3
"COG2865",650,524,749,580,537,512
"COG2866",77,16,16,100,38,52
"COG2867",4,3,1,0,29,2
"COG2868",31,16,37,34,24,35
"COG2869",23,47,23,23,76,109
"COG2870",64,64,64,14,71,59
"COG2871",65,109,50,79,135,172
"COG2872",73,32,71,43,54,40
"COG2873",393,678,470,611,378,503
"COG2875",105,55,85,150,92,119
"COG2876",221,247,191,174,193,231
"COG2877",124,169,116,107,152,97
"COG2878",147,181,142,113,130,79
"COG2879",3,7,0,0,18,1
"COG2882",2,9,2,0,0,0
"COG2884",180,163,176,147,142,192
"COG2885",368,576,250,137,307,460
"COG2887",2,0,72,0,4,1
"COG2890",221,276,270,205,195,201
"COG2891",2,24,5,1,21,10
"COG2893",39,34,123,59,135,65
"COG2894",49,44,91,106,43,52
"COG2895",126,71,110,154,181,99
"COG2896",20,18,47,47,68,67
"COG2897",16,10,7,8,48,17
"COG2898",2,5,57,2,7,17
"COG2900",0,1,0,0,13,0
"COG2901",4,5,5,0,19,4
"COG2904",11,25,0,0,26,9
"COG2906",2,0,1,0,4,0
"COG2907",0,2,0,0,25,0
"COG2908",147,194,59,130,168,153
"COG2909",36,59,10,26,74,18
"COG2910",18,16,7,52,5,9
"COG2911",74,121,119,0,104,99
"COG2912",7,5,0,0,18,1
"COG2913",2,25,2,0,12,1
"COG2914",3,4,0,0,17,1
"COG2915",2,20,1,0,12,3
"COG2916",5,12,0,0,46,8
"COG2917",6,11,5,0,8,6
"COG2918",8,8,75,1,53,42
"COG2919",2,15,8,0,15,3
"COG2920",1,9,0,0,11,1
"COG2921",4,1,3,0,10,12
"COG2922",2,4,0,0,17,0
"COG2923",3,6,0,0,11,0
"COG2924",2,6,0,0,7,2
"COG2925",8,10,4,0,36,16
"COG2926",0,0,1,0,18,0
"COG2927",3,5,0,0,12,10
"COG2928",0,0,2,0,4,5
"COG2929",22,1,5,9,1,1
"COG2931",14,14,0,80,16,68
"COG2932",64,43,40,58,67,28
"COG2933",6,6,1,0,29,1
"COG2935",10,0,6,0,0,0
"COG2936",64,33,17,134,79,62
"COG2937",8,54,3,0,59,2
"COG2938",4,1,1,0,9,0
"COG2939",0,0,4,0,0,0
"COG2942",249,336,155,127,104,80
"COG2943",8,14,0,0,50,1
"COG2944",10,11,0,12,26,5
"COG2945",0,0,0,0,2,1
"COG2946",67,29,181,107,60,41
"COG2947",3,1,0,0,0,10
"COG2948",1,4,0,1,26,1
"COG2949",17,30,5,8,28,24
"COG2951",6,32,5,0,33,15
"COG2954",97,198,131,104,90,88
"COG2956",8,23,5,0,35,17
"COG2957",149,102,82,181,102,179
"COG2958",1,1,1,0,1,0
"COG2959",3,25,1,0,43,3
"COG2960",0,2,0,0,16,0
"COG2961",12,28,1,21,28,16
"COG2962",32,12,27,3,34,29
"COG2963",110,70,78,49,127,88
"COG2964",75,27,90,19,61,55
"COG2965",9,4,2,0,10,9
"COG2966",275,289,319,227,223,300
"COG2967",3,4,1,0,12,1
"COG2968",10,17,24,7,37,32
"COG2969",2,13,1,0,27,7
"COG2971",15,2,45,9,11,9
"COG2972",888,615,1020,1991,575,976
"COG2973",0,1,0,0,6,0
"COG2974",4,25,3,0,23,0
"COG2975",0,0,0,0,7,0
"COG2976",5,18,2,0,21,6
"COG2977",5,3,0,0,6,1
"COG2978",62,103,3,61,133,78
"COG2979",2,2,1,0,11,0
"COG2980",0,22,0,0,19,5
"COG2981",9,22,0,0,37,0
"COG2982",13,25,6,0,92,7
"COG2983",1,0,1,0,12,1
"COG2984",123,72,203,174,74,145
"COG2985",742,846,510,706,710,924
"COG2986",186,81,32,225,138,240
"COG2987",148,66,37,172,129,228
"COG2988",2,4,1,0,31,0
"COG2989",64,185,100,28,58,12
"COG2990",23,13,36,1,56,7
"COG2991",0,1,1,0,7,0
"COG2992",7,9,0,0,28,1
"COG2994",6,0,0,0,0,0
"COG2995",12,35,4,0,47,3
"COG2996",142,196,234,172,157,213
"COG2998",1,1,0,1,1,4
"COG2999",2,0,2,0,0,0
"COG3001",1,2,12,0,29,1
"COG3004",108,47,67,101,81,100
"COG3005",37,24,16,27,59,25
"COG3006",2,5,3,0,25,0
"COG3007",1,31,1,12,3,10
"COG3008",17,45,6,1,96,7
"COG3009",1,5,0,0,14,1
"COG3010",21,21,14,47,44,49
"COG3012",6,2,4,0,13,5
"COG3013",2,1,0,0,14,0
"COG3014",5,4,0,0,1,2
"COG3015",49,82,47,54,46,46
"COG3016",41,9,1,2,12,104
"COG3017",4,15,7,0,16,2
"COG3019",1,1,0,0,0,0
"COG3021",125,156,78,72,108,127
"COG3022",109,113,224,51,55,81
"COG3023",258,504,223,255,177,210
"COG3024",1,14,1,0,7,2
"COG3025",43,6,3,0,32,19
"COG3026",6,3,0,0,32,1
"COG3027",16,4,6,0,8,5
"COG3028",5,21,4,0,20,6
"COG3029",5,24,0,0,17,0
"COG3030",3,19,0,0,1,2
"COG3031",6,1,1,0,19,0
"COG3033",87,29,3,32,34,18
"COG3034",2,22,1,1,17,6
"COG3036",2,0,0,0,10,0
"COG3037",17,23,16,63,126,14
"COG3038",4,2,0,0,8,1
"COG3039",1346,196,29,103,14,6670
"COG3040",50,29,22,29,80,16
"COG3041",52,44,22,49,10,16
"COG3042",1,3,0,0,5,0
"COG3043",6,1,0,0,5,2
"COG3044",17,16,64,54,25,33
"COG3045",9,6,0,0,11,7
"COG3047",3,1,0,0,15,0
"COG3048",44,18,31,12,57,12
"COG3049",191,92,209,274,189,180
"COG3050",0,1,0,1,13,1
"COG3051",83,25,47,26,52,116
"COG3052",20,6,5,9,16,22
"COG3053",28,10,67,14,44,10
"COG3054",2,9,1,0,25,1
"COG3055",98,153,10,75,105,87
"COG3056",5,7,0,0,27,0
"COG3057",0,2,1,0,34,0
"COG3058",9,11,1,0,34,15
"COG3059",60,28,6,61,43,48
"COG3060",1,4,0,0,25,1
"COG3061",1,1,1,0,23,0
"COG3062",0,1,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,17,3,0,36,1
"COG3065",3,5,2,0,22,1
"COG3066",1,27,2,0,20,2
"COG3067",2,39,0,0,44,1
"COG3068",3,21,2,0,14,0
"COG3069",78,51,64,29,99,148
"COG3070",18,7,14,21,28,8
"COG3071",9,8,0,0,35,2
"COG3072",6,69,4,0,79,1
"COG3073",4,3,0,0,14,0
"COG3074",4,0,0,0,8,0
"COG3075",28,18,2,0,38,32
"COG3076",2,2,0,0,22,1
"COG3077",37,32,16,72,20,28
"COG3078",3,1,0,0,0,0
"COG3079",5,7,1,0,14,0
"COG3080",4,16,0,0,8,0
"COG3081",8,1,1,0,31,0
"COG3082",1,3,0,0,13,2
"COG3083",12,29,8,20,55,15
"COG3084",0,2,0,0,9,2
"COG3085",1,6,1,1,18,0
"COG3086",2,2,2,0,17,0
"COG3087",8,15,2,0,21,13
"COG3088",9,4,5,0,11,13
"COG3089",4,2,0,0,7,1
"COG3090",102,73,97,70,91,161
"COG3091",2,3,7,0,20,2
"COG3092",1,12,0,0,14,0
"COG3093",41,167,7,12,9,98
"COG3094",3,6,0,0,15,1
"COG3095",2,4,1,0,17,4
"COG3096",14,16,4,1,93,2
"COG3097",1,10,0,0,17,0
"COG3098",5,6,0,0,2,1
"COG3099",1,2,1,0,11,1
"COG3100",3,6,0,0,11,0
"COG3101",0,3,0,0,17,0
"COG3102",1,5,1,0,16,1
"COG3103",25,42,8,114,50,54
"COG3104",231,239,236,161,394,285
"COG3105",0,4,2,0,26,1
"COG3106",3,9,0,0,32,0
"COG3107",15,56,1,0,38,0
"COG3108",1,0,1,0,6,0
"COG3109",3,18,0,0,21,1
"COG3110",0,1,0,0,0,0
"COG3111",9,4,2,0,27,14
"COG3112",2,1,0,0,12,0
"COG3113",2,4,0,0,4,1
"COG3114",0,0,1,0,7,0
"COG3115",2,22,1,0,13,1
"COG3116",2,5,1,0,16,0
"COG3117",7,13,1,0,24,15
"COG3118",1,28,7,1,24,2
"COG3119",865,603,271,2421,1685,1939
"COG3120",7,3,2,0,20,2
"COG3121",29,43,7,0,264,2
"COG3122",1,3,0,0,17,2
"COG3123",1,3,0,0,19,1
"COG3124",9,1,0,6,21,6
"COG3125",1,1,0,0,9,0
"COG3126",1,2,0,0,28,0
"COG3127",9,12,0,1,30,1
"COG3128",2,6,1,0,16,0
"COG3129",13,4,1,21,21,17
"COG3130",0,0,0,0,0,0
"COG3131",16,11,4,0,39,2
"COG3132",4,1,1,0,16,0
"COG3133",3,3,1,0,15,0
"COG3134",4,1,1,0,13,0
"COG3135",0,1,1,1,24,0
"COG3136",0,2,0,0,4,0
"COG3137",1,1,0,0,20,1
"COG3138",5,5,0,0,35,1
"COG3139",1,3,0,0,7,0
"COG3140",0,0,1,1,4,0
"COG3141",2,2,0,0,6,1
"COG3142",75,68,45,84,108,96
"COG3143",2,29,0,0,0,0
"COG3144",18,10,29,11,10,0
"COG3145",1,3,0,0,18,2
"COG3147",1,2,0,0,14,0
"COG3148",2,1,0,0,18,1
"COG3149",1,1,0,0,12,0
"COG3150",27,18,5,1,37,10
"COG3151",2,5,1,1,23,0
"COG3152",27,137,93,36,53,30
"COG3153",71,64,8,54,84,39
"COG3154",5,4,1,0,24,0
"COG3155",5,2,0,0,26,1
"COG3156",9,6,0,0,8,0
"COG3157",5,6,1,0,57,3
"COG3158",39,149,202,9,59,123
"COG3159",6,5,0,0,6,0
"COG3160",1,23,0,0,28,3
"COG3161",6,8,0,0,18,1
"COG3162",1,3,0,0,18,0
"COG3164",22,30,21,0,132,45
"COG3165",1,5,0,0,21,0
"COG3166",12,0,0,0,0,1
"COG3169",43,33,25,62,44,75
"COG3171",3,4,1,0,16,2
"COG3172",5,5,3,0,21,2
"COG3173",10,10,1,5,1,4
"COG3174",57,23,5,94,52,59
"COG3176",294,345,192,226,362,272
"COG3177",469,275,459,434,393,247
"COG3178",122,224,98,137,150,183
"COG3179",0,19,0,0,0,1
"COG3180",18,3,1,0,20,6
"COG3181",80,48,59,19,27,41
"COG3182",44,42,22,61,160,70
"COG3183",2,4,0,0,21,1
"COG3185",0,3,0,0,27,0
"COG3187",48,37,14,100,114,80
"COG3188",89,109,8,0,546,12
"COG3189",37,10,35,49,37,28
"COG3190",0,0,1,0,1,0
"COG3191",28,28,66,31,26,22
"COG3192",14,4,7,8,38,12
"COG3193",9,9,21,19,47,12
"COG3194",4,1,1,0,0,0
"COG3195",1,1,0,0,15,0
"COG3196",18,1,11,0,14,11
"COG3199",0,0,0,0,1,11
