"","DOM023","NOM020","DOM003","DLM005","DLM027","NLM026"
"COG1882",675,570,746,622,575,623
"COG1883",374,270,155,298,269,448
"COG1884",407,246,175,223,56,155
"COG1886",3,27,22,32,7,21
"COG1887",247,62,166,194,120,182
"COG1892",0,0,0,0,0,0
"COG1893",87,62,60,151,206,186
"COG1894",120,80,114,93,72,148
"COG1895",14,72,96,113,10,16
"COG1896",27,36,87,87,76,154
"COG1897",207,195,249,155,221,165
"COG1898",287,227,106,284,230,278
"COG1899",2,1,0,2,0,2
"COG1900",3,3,0,6,0,0
"COG1902",197,161,367,347,380,315
"COG1903",64,60,74,75,116,129
"COG1904",289,299,235,224,177,224
"COG1905",41,16,24,76,22,44
"COG1906",6,7,4,26,7,5
"COG1908",6,5,1,1,1,12
"COG1910",8,10,1,4,2,5
"COG1912",0,1,0,3,0,0
"COG1913",1,75,59,5,23,1
"COG1914",139,54,93,126,159,81
"COG1915",5,1,0,3,1,3
"COG1917",163,173,99,211,213,158
"COG1918",419,398,275,292,286,402
"COG1921",7,19,48,61,69,27
"COG1922",75,345,166,103,235,53
"COG1923",9,22,19,20,4,22
"COG1924",241,597,530,349,517,509
"COG1925",30,72,237,131,105,125
"COG1928",2,10,0,15,2,83
"COG1929",111,169,193,133,183,134
"COG1930",1,0,0,0,0,1
"COG1932",239,225,194,213,195,271
"COG1934",6,15,30,9,5,1
"COG1937",20,17,85,46,64,69
"COG1939",28,23,25,53,101,108
"COG1940",607,879,899,637,762,745
"COG1941",0,0,0,0,0,3
"COG1942",1,4,12,2,9,0
"COG1943",147,71,238,273,187,252
"COG1944",1,31,33,7,2,2
"COG1945",0,2,0,0,0,0
"COG1946",0,7,49,9,8,0
"COG1947",242,189,205,190,222,171
"COG1949",0,11,71,8,1,1
"COG1950",0,0,4,5,8,2
"COG1951",382,412,292,245,278,267
"COG1952",6,24,33,11,8,2
"COG1953",6,6,33,6,20,11
"COG1954",8,9,36,28,20,10
"COG1956",54,25,48,53,58,33
"COG1957",4,17,81,69,151,60
"COG1959",53,80,135,175,210,220
"COG1960",340,342,322,250,182,175
"COG1961",855,753,674,2087,1337,3448
"COG1963",5,8,15,22,3,77
"COG1964",2,2,0,5,1,7
"COG1965",4,0,20,1,2,2
"COG1966",401,399,390,438,607,466
"COG1968",243,227,247,209,251,296
"COG1969",19,9,58,8,6,1
"COG1970",50,65,46,99,65,95
"COG1971",89,74,60,130,105,148
"COG1972",24,24,130,47,18,5
"COG1974",72,110,188,171,187,211
"COG1975",46,45,199,110,161,59
"COG1977",1,1,7,0,2,0
"COG1979",161,175,132,197,203,204
"COG1982",99,145,418,249,392,284
"COG1983",52,22,12,30,13,27
"COG1984",2,16,24,21,15,49
"COG1985",275,324,211,183,267,162
"COG1986",1,3,29,2,1,11
"COG1987",4,16,7,15,8,13
"COG1988",1,6,39,14,5,3
"COG1989",11,23,86,38,42,71
"COG1990",1,1,3,1,5,2
"COG1992",3,1,1,0,0,2
"COG1993",0,4,0,1,0,1
"COG1994",19,14,27,66,41,74
"COG1995",245,233,151,132,152,84
"COG2000",3,10,0,21,1,7
"COG2001",23,34,39,93,106,118
"COG2002",8,33,23,56,46,153
"COG2003",230,317,342,269,238,222
"COG2005",2,15,44,40,23,6
"COG2006",39,11,32,62,17,46
"COG2008",274,108,103,209,231,175
"COG2009",6,2,22,9,2,1
"COG2010",0,3,0,0,0,0
"COG2011",38,96,87,65,152,93
"COG2013",16,13,68,36,27,70
"COG2014",0,0,0,0,0,0
"COG2015",10,18,16,25,54,62
"COG2017",736,654,647,294,331,313
"COG2020",1,1,1,4,10,0
"COG2021",2,2,0,15,0,9
"COG2022",121,143,108,118,126,57
"COG2025",284,300,209,290,169,251
"COG2026",1,11,20,87,0,3
"COG2027",71,53,58,107,57,72
"COG2030",118,102,192,124,160,51
"COG2031",8,3,27,11,4,4
"COG2032",3,1,18,5,3,9
"COG2033",34,65,79,56,63,26
"COG2035",59,33,19,59,21,135
"COG2038",115,104,142,154,134,127
"COG2039",7,7,45,22,40,25
"COG2040",13,6,44,8,49,1
"COG2041",3,6,29,9,1,1
"COG2043",4,5,0,1,0,0
"COG2045",2,0,0,9,1,5
"COG2046",1,1,0,4,0,2
"COG2048",13,6,3,19,6,27
"COG2049",3,3,22,16,16,29
"COG2050",172,153,145,149,105,83
"COG2052",7,11,13,20,19,46
"COG2055",3,15,35,28,24,68
"COG2056",2,1,4,6,1,4
"COG2057",16,20,24,41,15,10
"COG2059",386,419,274,268,359,278
"COG2060",128,314,91,167,35,89
"COG2062",5,10,21,15,25,2
"COG2063",1,14,10,2,0,0
"COG2064",0,0,1,2,2,15
"COG2065",9,7,23,33,105,23
"COG2066",79,54,62,134,39,65
"COG2067",136,191,73,73,39,48
"COG2068",6,13,35,36,60,20
"COG2069",2,1,0,7,3,33
"COG2070",187,150,113,251,257,226
"COG2071",355,363,301,146,215,148
"COG2072",1,5,0,0,0,1
"COG2073",82,68,64,84,115,90
"COG2076",73,21,119,62,37,15
"COG2077",39,21,12,88,26,48
"COG2078",246,202,77,4,188,3
"COG2079",9,7,18,32,15,28
"COG2080",36,50,156,154,247,108
"COG2081",106,134,174,209,253,308
"COG2082",42,42,35,61,80,83
"COG2084",48,23,172,91,60,51
"COG2085",5,0,0,0,13,0
"COG2086",181,205,208,192,186,207
"COG2087",48,46,45,70,78,94
"COG2088",13,25,25,39,34,134
"COG2089",14,60,9,83,22,103
"COG2091",12,23,75,40,35,63
"COG2094",5,1,0,34,75,7
"COG2095",165,98,78,166,43,58
"COG2096",91,67,12,105,51,60
"COG2099",64,67,62,101,110,143
"COG2102",12,10,0,69,15,5
"COG2103",64,57,89,92,101,37
"COG2104",0,3,24,8,16,0
"COG2105",1,5,27,6,2,0
"COG2107",8,6,0,13,0,4
"COG2108",1,0,0,5,0,4
"COG2109",31,23,51,90,54,59
"COG2110",167,65,75,140,155,114
"COG2111",2,2,1,7,1,10
"COG2113",48,30,34,17,9,11
"COG2114",0,1,0,1,0,18
"COG2115",103,74,81,90,56,96
"COG2116",20,51,141,120,103,88
"COG2119",12,2,10,15,6,15
"COG2120",11,12,23,26,14,43
"COG2121",1,1,0,0,0,0
"COG2122",3,0,0,0,0,5
"COG2127",31,51,62,22,23,4
"COG2128",4,20,20,8,1,0
"COG2129",52,12,6,9,20,35
"COG2130",0,5,29,4,0,0
"COG2131",191,161,159,145,131,145
"COG2132",1,21,74,13,82,0
"COG2133",0,8,30,7,1,0
"COG2134",0,6,36,13,1,1
"COG2135",4,4,13,9,31,25
"COG2137",9,18,22,27,53,54
"COG2140",10,6,9,16,13,26
"COG2141",7,39,87,12,4,4
"COG2142",0,4,13,7,0,0
"COG2143",0,0,0,4,0,0
"COG2145",42,120,205,113,159,71
"COG2146",0,2,37,12,0,0
"COG2148",442,405,374,678,416,703
"COG2149",0,2,15,7,0,0
"COG2151",90,72,103,75,108,37
"COG2152",382,351,101,163,94,321
"COG2153",4,6,11,36,26,3
"COG2155",3,6,2,15,6,13
"COG2156",35,109,54,63,13,25
"COG2158",1,2,0,8,1,8
"COG2159",26,25,26,78,69,95
"COG2160",228,330,270,217,218,221
"COG2161",8,6,30,27,4,9
"COG2162",0,9,23,16,8,14
"COG2163",0,0,0,3,0,5
"COG2165",2,12,74,22,2,3
"COG2166",114,86,104,92,34,44
"COG2168",0,0,22,3,1,0
"COG2169",17,11,19,40,30,5
"COG2170",0,3,21,2,0,0
"COG2171",12,34,45,33,65,8
"COG2172",17,26,12,64,55,137
"COG2173",23,42,31,61,6,58
"COG2175",1,4,21,4,0,0
"COG2176",112,172,264,365,730,744
"COG2177",207,202,245,107,103,177
"COG2179",10,15,22,36,71,85
"COG2180",0,9,27,13,4,0
"COG2181",1,15,25,8,2,3
"COG2182",39,284,66,88,235,314
"COG2183",485,457,432,346,351,480
"COG2184",125,90,240,124,138,118
"COG2185",379,206,142,280,82,253
"COG2186",114,81,391,193,73,107
"COG2188",112,90,259,130,173,126
"COG2189",204,272,245,86,315,249
"COG2190",48,72,381,174,693,175
"COG2191",0,2,1,9,1,6
"COG2192",0,2,0,7,3,7
"COG2193",37,9,28,58,0,8
"COG2194",323,335,656,517,187,138
"COG2195",940,910,667,766,783,531
"COG2197",937,575,752,681,428,486
"COG2198",6,46,319,73,11,5
"COG2199",191,479,1159,594,554,857
"COG2200",106,237,731,301,313,333
"COG2201",9,51,30,20,23,41
"COG2202",49,105,364,124,29,38
"COG2203",8,17,45,12,2,12
"COG2204",1465,1641,706,1242,477,888
"COG2205",173,263,252,228,188,319
"COG2206",61,112,132,72,134,206
"COG2207",4357,3740,2432,3982,2396,3393
"COG2208",38,82,41,79,87,228
"COG2209",131,162,87,70,61,63
"COG2210",120,108,6,78,32,83
"COG2211",502,471,969,625,853,771
"COG2212",0,0,0,0,0,0
"COG2213",31,23,189,47,83,10
"COG2214",118,127,96,104,94,140
"COG2215",1,8,16,5,1,0
"COG2216",128,290,117,142,55,113
"COG2217",722,770,706,957,1414,1143
"COG2220",319,379,371,383,177,267
"COG2221",18,12,28,37,58,22
"COG2222",23,47,145,76,37,57
"COG2223",0,19,35,14,2,1
"COG2224",1,6,42,12,2,0
"COG2225",2,12,132,28,1,0
"COG2226",167,122,94,143,134,107
"COG2227",5,7,49,17,1,9
"COG2230",29,18,73,66,117,16
"COG2231",0,1,2,0,28,0
"COG2233",378,482,667,450,703,385
"COG2234",200,130,96,233,128,239
"COG2235",10,9,3,38,83,19
"COG2236",6,1,0,4,1,0
"COG2239",150,129,67,205,145,332
"COG2240",183,183,214,164,214,172
"COG2241",64,61,48,50,65,70
"COG2242",61,60,61,89,109,162
"COG2243",39,35,50,75,74,53
"COG2244",987,789,621,1094,876,1091
"COG2246",6,18,24,32,27,64
"COG2247",0,0,85,0,23,0
"COG2249",17,37,107,46,23,11
"COG2250",0,0,0,0,0,0
"COG2252",133,263,468,263,404,287
"COG2253",29,33,17,25,0,1
"COG2255",260,232,201,207,259,267
"COG2256",295,260,274,272,471,305
"COG2257",5,17,3,4,10,13
"COG2258",15,33,69,47,69,34
"COG2259",32,25,52,57,7,19
"COG2261",0,2,11,6,26,0
"COG2262",309,285,276,238,309,292
"COG2264",164,161,151,170,173,224
"COG2265",323,446,390,341,560,455
"COG2267",47,74,147,70,66,80
"COG2268",64,40,64,71,53,111
"COG2269",0,6,60,8,1,0
"COG2270",22,35,45,38,109,68
"COG2271",62,255,233,176,115,84
"COG2272",403,365,345,113,256,155
"COG2273",215,204,170,235,68,160
"COG2274",208,1450,676,155,353,139
"COG2301",11,15,34,15,15,8
"COG2302",35,38,52,59,122,141
"COG2303",1,19,52,13,2,2
"COG2304",446,324,200,233,177,260
"COG2306",0,0,0,0,0,5
"COG2307",0,2,23,9,10,0
"COG2308",3,6,9,20,8,3
"COG2309",61,51,85,108,185,172
"COG2310",3,3,159,7,4,50
"COG2311",250,184,139,157,113,38
"COG2312",0,1,10,56,0,2
"COG2313",1,5,37,17,2,19
"COG2314",0,6,13,30,57,7
"COG2315",84,72,111,184,69,103
"COG2316",14,15,25,61,39,35
"COG2317",7,33,28,30,23,76
"COG2318",0,3,0,0,0,0
"COG2319",0,14,206,3,6,3
"COG2320",7,9,5,18,1,10
"COG2321",0,9,31,10,5,0
"COG2323",10,14,32,44,63,108
"COG2326",30,32,42,104,180,98
"COG2327",17,22,49,76,107,50
"COG2329",0,3,0,0,3,0
"COG2331",0,2,2,8,8,0
"COG2332",1,4,25,3,4,0
"COG2333",90,78,162,238,317,309
"COG2334",3,16,53,14,13,5
"COG2335",4,0,0,0,0,0
"COG2336",0,3,20,4,0,1
"COG2337",46,58,68,162,112,170
"COG2339",2,0,1,10,0,15
"COG2340",0,6,6,21,1,57
"COG2342",0,0,0,0,0,0
"COG2344",137,70,32,170,87,154
"COG2346",1,0,0,0,0,1
"COG2348",11,1,45,58,55,53
"COG2350",1,1,11,2,0,0
"COG2351",19,8,12,14,2,3
"COG2352",0,12,124,28,140,2
"COG2353",1,7,28,11,2,0
"COG2354",0,6,23,3,0,0
"COG2355",361,335,313,162,219,179
"COG2356",26,27,92,122,2,30
"COG2357",42,54,81,149,210,161
"COG2358",18,42,26,32,57,92
"COG2359",3,0,5,3,1,20
"COG2360",72,112,93,29,51,7
"COG2361",137,7,99,28,23,30
"COG2362",3,6,17,10,4,16
"COG2363",0,5,29,4,0,0
"COG2364",97,76,100,114,62,144
"COG2365",29,33,21,66,185,90
"COG2366",1,0,0,20,8,0
"COG2367",241,156,210,156,94,93
"COG2368",9,14,61,73,45,8
"COG2369",4,15,0,24,23,5
"COG2371",2,5,2,7,6,8
"COG2372",1,10,10,5,1,0
"COG2373",623,632,394,413,379,277
"COG2374",77,21,0,17,2,10
"COG2375",1,6,21,6,1,0
"COG2376",57,37,162,55,94,23
"COG2377",9,28,28,11,1,13
"COG2378",72,46,59,110,51,117
"COG2379",5,21,11,18,46,65
"COG2382",297,381,336,120,200,175
"COG2384",18,36,47,50,106,91
"COG2385",164,134,72,198,204,315
"COG2386",3,4,11,3,3,0
"COG2388",32,21,21,46,37,8
"COG2390",35,31,114,87,138,35
"COG2391",1,2,41,16,0,1
"COG2404",4,1,0,0,31,1
"COG2405",0,1,0,4,5,0
"COG2406",2,2,1,10,5,5
"COG2407",424,377,443,295,257,487
"COG2409",0,0,0,0,177,1
"COG2414",3,20,72,36,43,23
"COG2421",9,3,44,4,0,7
"COG2423",6,13,17,36,8,37
"COG2425",235,162,173,87,111,67
"COG2426",7,1,1,15,1,8
"COG2431",173,170,118,72,44,44
"COG2440",0,0,17,24,18,0
"COG2452",36,24,20,31,73,18
"COG2453",0,1,16,6,2,0
"COG2454",0,0,0,0,0,0
"COG2461",4,10,11,10,206,35
"COG2501",8,12,25,39,48,46
"COG2502",249,259,183,155,219,156
"COG2503",0,0,1,0,0,0
"COG2508",77,67,96,223,330,328
"COG2509",287,314,269,379,347,575
"COG2510",8,83,13,30,22,50
"COG2513",28,44,12,23,6,15
"COG2514",0,0,0,0,0,0
"COG2515",4,12,20,41,42,7
"COG2516",0,0,0,1,0,6
"COG2518",0,2,9,4,0,0
"COG2519",0,1,35,15,21,8
"COG2602",12,12,29,58,24,16
"COG2603",6,4,40,12,1,0
"COG2604",3,93,8,6,0,6
"COG2605",235,259,20,126,130,131
"COG2606",97,94,106,168,98,149
"COG2607",32,64,45,96,132,161
"COG2608",29,58,50,37,119,101
"COG2609",1,11,60,6,2,1
"COG2610",92,100,312,173,180,87
"COG2703",20,6,5,15,48,18
"COG2704",136,110,169,110,59,60
"COG2706",105,85,126,126,128,150
"COG2707",7,5,26,3,29,0
"COG2710",11,57,42,124,196,58
"COG2715",252,244,192,98,123,149
"COG2716",1,5,23,4,1,0
"COG2717",1,6,17,37,0,10
"COG2718",1,2,37,5,2,0
"COG2719",2,10,25,9,1,0
"COG2720",20,30,29,67,64,232
"COG2721",295,316,215,231,256,219
"COG2723",107,161,329,210,483,414
"COG2730",611,548,364,235,425,425
"COG2731",120,85,199,172,81,82
"COG2732",0,1,13,4,0,0
"COG2733",38,34,91,67,115,0
"COG2738",87,59,14,99,54,161
"COG2739",17,15,17,48,74,61
"COG2740",14,10,23,32,76,59
"COG2746",8,2,0,14,51,14
"COG2747",0,0,0,1,0,0
"COG2755",881,940,454,623,567,630
"COG2759",358,270,307,348,443,398
"COG2761",0,4,18,6,17,1
"COG2764",1,8,14,1,6,0
"COG2766",0,3,40,9,0,0
"COG2768",77,62,188,158,120,152
"COG2770",0,2,0,0,0,0
"COG2771",5,17,170,80,5,8
"COG2801",1332,760,1613,1757,1238,739
"COG2804",36,58,180,119,134,207
"COG2805",37,33,94,77,106,161
"COG2807",3,11,71,31,9,1
"COG2812",585,657,560,465,522,529
"COG2813",1,44,94,15,32,11
"COG2814",177,233,384,152,139,96
"COG2815",5,28,56,70,174,188
"COG2816",145,139,172,127,156,91
"COG2818",54,50,56,91,83,42
"COG2819",35,32,39,89,98,102
"COG2820",157,139,122,128,90,150
"COG2821",7,15,57,12,6,1
"COG2822",3,3,41,11,2,0
"COG2823",9,35,48,13,6,0
"COG2824",1,1,16,16,0,0
"COG2825",3,13,17,26,3,3
"COG2826",229,242,307,483,605,518
"COG2827",7,10,26,28,62,17
"COG2828",2,13,25,18,31,4
"COG2829",10,11,19,27,5,18
"COG2830",44,39,2,66,13,62
"COG2831",4,56,14,31,2,2
"COG2832",6,2,26,21,21,16
"COG2834",6,24,24,9,3,12
"COG2835",0,0,8,2,2,0
"COG2836",3,5,0,5,1,2
"COG2837",5,17,61,12,21,6
"COG2839",3,4,0,16,9,6
"COG2840",3,26,31,12,5,1
"COG2841",0,1,12,5,1,0
"COG2842",7,24,0,1,0,7
"COG2843",56,69,52,177,145,368
"COG2844",9,69,84,34,39,3
"COG2845",0,1,0,0,0,2
"COG2846",47,29,72,52,33,23
"COG2848",211,184,228,72,129,122
"COG2849",37,2,0,25,11,17
"COG2850",1,3,22,12,1,1
"COG2851",9,27,13,83,73,10
"COG2852",4,16,13,29,11,12
"COG2853",4,25,27,14,5,2
"COG2854",10,30,21,11,7,3
"COG2855",257,440,138,227,258,115
"COG2856",310,333,90,160,67,98
"COG2859",134,103,95,75,52,40
"COG2860",73,47,94,97,64,51
"COG2861",9,21,37,21,8,2
"COG2862",5,3,48,5,2,0
"COG2863",1,0,0,1,0,0
"COG2864",2,14,45,11,3,2
"COG2865",357,555,1095,907,777,672
"COG2866",12,9,13,86,25,79
"COG2867",0,3,15,6,1,0
"COG2868",17,14,23,34,47,57
"COG2869",107,114,46,74,67,50
"COG2870",41,62,88,97,65,6
"COG2871",212,203,73,136,87,79
"COG2872",18,24,43,21,36,62
"COG2873",515,709,582,398,502,417
"COG2875",58,63,47,86,85,113
"COG2876",243,242,235,226,189,205
"COG2877",179,168,159,119,94,54
"COG2878",158,192,104,106,148,189
"COG2879",0,5,20,5,0,0
"COG2882",0,5,9,3,1,0
"COG2884",217,171,162,181,186,237
"COG2885",585,567,786,360,265,188
"COG2887",0,2,104,42,57,7
"COG2890",233,272,259,115,153,134
"COG2891",1,23,19,8,6,0
"COG2893",34,37,208,68,146,17
"COG2894",28,46,63,69,76,128
"COG2895",124,75,57,105,123,101
"COG2896",46,54,91,66,107,84
"COG2897",2,9,68,31,7,2
"COG2898",4,1,57,25,58,4
"COG2900",0,2,5,4,0,0
"COG2901",3,7,31,9,6,1
"COG2904",8,28,56,17,0,1
"COG2906",0,0,11,4,0,0
"COG2907",0,1,0,0,0,0
"COG2908",202,193,124,110,76,93
"COG2909",14,53,41,49,9,45
"COG2910",11,18,3,8,7,4
"COG2911",70,121,169,122,112,7
"COG2912",0,1,25,7,1,0
"COG2913",0,12,22,3,1,0
"COG2914",0,1,13,4,2,0
"COG2915",0,17,15,2,0,0
"COG2916",3,17,26,7,1,0
"COG2917",6,16,12,11,4,0
"COG2918",28,8,40,35,84,1
"COG2919",2,14,26,3,13,0
"COG2920",1,15,24,9,1,3
"COG2921",2,2,8,6,2,0
"COG2922",0,5,22,8,1,1
"COG2923",1,1,18,7,0,0
"COG2924",0,2,17,6,4,1
"COG2925",4,7,18,10,7,1
"COG2926",0,2,7,5,0,0
"COG2927",2,7,27,5,1,0
"COG2928",8,0,14,8,2,0
"COG2929",0,1,3,8,6,9
"COG2931",13,14,0,23,3,39
"COG2932",10,32,44,69,33,42
"COG2933",0,6,26,6,0,0
"COG2935",0,0,0,6,5,0
"COG2936",139,28,6,80,14,97
"COG2937",5,82,81,20,3,0
"COG2938",0,5,17,6,2,0
"COG2939",0,0,21,6,7,7
"COG2942",331,351,239,180,141,194
"COG2943",0,11,73,27,2,0
"COG2944",0,10,28,54,2,1
"COG2945",2,0,0,0,0,0
"COG2946",18,29,74,48,174,65
"COG2947",5,1,0,3,0,0
"COG2948",4,7,0,3,0,1
"COG2949",6,17,20,33,11,39
"COG2951",4,30,43,13,4,0
"COG2954",184,169,169,99,142,110
"COG2956",10,29,44,9,4,1
"COG2957",254,116,97,109,103,115
"COG2958",0,3,0,0,0,0
"COG2959",0,22,3,0,1,0
"COG2960",1,3,11,4,0,0
"COG2961",4,25,29,19,2,3
"COG2962",6,12,32,44,37,6
"COG2963",114,87,341,442,55,163
"COG2964",12,14,57,115,84,35
"COG2965",1,1,18,5,3,0
"COG2966",293,327,253,252,351,217
"COG2967",1,3,21,5,0,0
"COG2968",12,24,46,20,21,11
"COG2969",1,18,16,1,2,0
"COG2971",4,0,6,10,45,19
"COG2972",271,548,467,995,1074,1985
"COG2973",0,1,3,0,0,0
"COG2974",1,22,38,17,1,0
"COG2975",0,0,8,7,0,0
"COG2976",2,20,21,7,4,0
"COG2977",1,1,22,7,0,0
"COG2978",79,89,42,94,5,49
"COG2979",0,2,29,7,3,0
"COG2980",4,23,7,1,0,0
"COG2981",1,33,5,1,0,0
"COG2982",6,25,129,34,3,0
"COG2983",1,3,14,12,0,0
"COG2984",63,62,52,126,190,220
"COG2985",1077,941,588,616,530,343
"COG2986",125,56,14,119,29,106
"COG2987",120,81,4,92,27,103
"COG2988",0,6,22,5,0,0
"COG2989",138,170,159,68,107,5
"COG2990",2,7,25,56,48,3
"COG2991",0,0,0,0,0,0
"COG2992",6,7,43,7,0,0
"COG2994",1,0,0,0,1,2
"COG2995",3,18,43,20,3,1
"COG2996",218,189,128,174,197,111
"COG2998",1,5,0,1,0,2
"COG2999",0,2,18,7,0,0
"COG3001",1,3,31,10,33,1
"COG3004",77,40,96,121,74,44
"COG3005",6,27,50,36,14,12
"COG3006",1,7,26,7,4,0
"COG3007",7,29,14,6,4,20
"COG3008",3,45,92,37,6,3
"COG3009",0,9,14,5,0,0
"COG3010",24,22,46,40,13,34
"COG3012",4,1,27,9,1,2
"COG3013",0,0,16,4,0,1
"COG3014",5,1,0,1,0,0
"COG3015",88,85,99,83,43,10
"COG3016",13,11,48,63,2,9
"COG3017",1,22,7,4,1,0
"COG3019",0,1,0,0,1,0
"COG3021",233,171,179,146,91,71
"COG3022",183,136,247,153,192,57
"COG3023",362,469,321,160,234,88
"COG3024",1,17,0,0,1,0
"COG3025",12,6,58,23,4,16
"COG3026",1,7,40,8,3,0
"COG3027",0,3,22,9,0,4
"COG3028",5,23,25,9,4,0
"COG3029",0,22,15,2,2,0
"COG3030",0,9,14,6,1,0
"COG3031",1,2,25,5,1,0
"COG3033",26,22,76,99,5,61
"COG3034",1,16,23,5,0,0
"COG3036",0,1,11,1,1,0
"COG3037",25,19,104,56,9,19
"COG3038",2,3,62,22,2,0
"COG3039",15,182,15,1917,29,227
"COG3040",31,26,72,22,20,27
"COG3041",67,57,106,54,23,46
"COG3042",1,5,11,2,0,0
"COG3043",2,1,18,3,0,0
"COG3044",5,23,31,34,52,35
"COG3045",2,4,37,15,0,0
"COG3047",0,1,9,4,1,0
"COG3048",2,10,32,64,32,6
"COG3049",174,92,57,187,188,213
"COG3050",0,4,6,3,0,0
"COG3051",8,20,40,49,49,17
"COG3052",3,10,25,12,5,2
"COG3053",19,12,54,22,64,9
"COG3054",1,4,32,6,0,0
"COG3055",99,154,139,62,12,26
"COG3056",1,2,27,7,1,0
"COG3057",1,6,13,4,1,0
"COG3058",1,13,33,9,1,1
"COG3059",29,23,32,59,5,18
"COG3060",0,2,22,1,1,0
"COG3061",0,2,10,1,2,0
"COG3062",0,0,10,4,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,23,31,20,3,0
"COG3065",0,5,32,8,0,0
"COG3066",0,22,25,6,2,0
"COG3067",3,40,47,9,1,0
"COG3068",2,18,30,7,0,0
"COG3069",37,63,96,69,67,5
"COG3070",10,9,46,22,18,21
"COG3071",1,11,23,10,1,0
"COG3072",1,69,92,14,0,1
"COG3073",1,7,12,4,0,0
"COG3074",0,1,11,4,0,0
"COG3075",14,24,42,29,2,24
"COG3076",0,6,29,7,2,0
"COG3077",19,25,78,82,11,114
"COG3078",0,3,24,4,0,0
"COG3079",1,5,15,9,0,0
"COG3080",0,15,18,2,0,0
"COG3081",0,4,25,4,2,0
"COG3082",0,1,14,4,0,0
"COG3083",19,30,78,20,4,9
"COG3084",0,2,32,5,1,0
"COG3085",0,14,19,11,0,0
"COG3086",1,3,15,4,0,1
"COG3087",3,4,38,6,5,0
"COG3088",2,7,62,11,6,0
"COG3089",1,0,13,6,1,0
"COG3090",55,58,65,103,101,70
"COG3091",0,1,17,7,17,0
"COG3092",1,12,27,4,0,0
"COG3093",12,156,37,28,8,14
"COG3094",0,4,17,8,1,0
"COG3095",1,3,15,9,1,0
"COG3096",2,20,93,10,3,0
"COG3097",1,5,15,2,0,0
"COG3098",2,7,10,2,0,0
"COG3099",1,3,18,6,0,0
"COG3100",0,7,20,3,0,0
"COG3101",1,2,19,3,2,0
"COG3102",1,4,11,1,0,0
"COG3103",9,33,64,64,15,167
"COG3104",357,273,327,271,220,146
"COG3105",1,3,22,9,0,0
"COG3106",0,3,20,6,0,0
"COG3107",0,56,64,17,1,0
"COG3108",1,5,22,4,0,0
"COG3109",0,19,23,2,3,0
"COG3110",0,2,22,4,0,0
"COG3111",8,8,39,16,1,1
"COG3112",1,3,12,1,0,0
"COG3113",0,4,16,8,1,0
"COG3114",0,0,2,1,2,0
"COG3115",0,19,6,1,0,0
"COG3116",0,2,33,7,0,0
"COG3117",4,20,34,13,3,0
"COG3118",1,20,12,3,0,1
"COG3119",1616,1100,647,1236,547,997
"COG3120",1,3,24,10,0,0
"COG3121",7,47,230,130,6,0
"COG3122",1,2,23,8,0,0
"COG3123",1,5,20,4,0,0
"COG3124",7,4,18,12,0,5
"COG3125",0,2,12,2,0,0
"COG3126",1,6,11,1,0,0
"COG3127",0,6,57,13,1,0
"COG3128",0,4,23,6,1,0
"COG3129",3,8,27,30,1,1
"COG3130",0,0,8,5,0,0
"COG3131",3,16,75,23,1,0
"COG3132",0,2,28,6,1,0
"COG3133",0,2,20,3,1,0
"COG3134",0,1,17,7,0,0
"COG3135",1,3,5,1,0,0
"COG3136",1,1,12,0,0,0
"COG3137",0,1,11,4,0,0
"COG3138",0,9,27,0,0,1
"COG3139",0,0,19,2,1,0
"COG3140",0,0,5,3,0,0
"COG3141",0,0,17,7,0,0
"COG3142",94,63,93,67,51,97
"COG3143",0,18,26,6,0,0
"COG3144",9,5,28,26,25,35
"COG3145",0,4,25,7,0,1
"COG3147",0,3,9,4,0,0
"COG3148",0,0,4,4,0,0
"COG3149",0,0,10,4,0,0
"COG3150",5,11,56,6,3,2
"COG3151",1,6,24,4,1,0
"COG3152",10,150,189,21,59,9
"COG3153",39,62,27,28,21,33
"COG3154",0,6,26,9,1,0
"COG3155",0,7,4,1,0,0
"COG3156",0,7,80,3,0,0
"COG3157",4,9,62,30,1,1
"COG3158",93,175,276,83,179,16
"COG3159",0,2,13,2,1,0
"COG3160",2,22,21,12,0,1
"COG3161",1,4,23,7,1,0
"COG3162",0,4,15,4,1,0
"COG3164",18,20,133,29,10,2
"COG3165",2,4,30,5,2,0
"COG3166",0,2,22,8,1,2
"COG3169",80,25,7,50,25,21
"COG3171",3,1,23,7,0,0
"COG3172",0,9,35,8,1,3
"COG3173",0,13,0,6,1,15
"COG3174",30,24,1,29,5,16
"COG3176",410,336,320,264,192,152
"COG3177",540,255,443,580,459,462
"COG3178",194,205,168,102,95,90
"COG3179",0,12,0,45,1,0
"COG3180",8,6,23,12,1,3
"COG3181",23,48,37,54,70,42
"COG3182",66,20,1,23,23,49
"COG3183",4,3,41,3,0,17
"COG3185",0,4,0,0,0,0
"COG3187",94,37,18,55,14,43
"COG3188",15,102,565,252,18,6
"COG3189",39,17,21,56,38,23
"COG3190",0,0,8,1,0,0
"COG3191",8,29,25,36,77,50
"COG3192",5,4,38,18,14,20
"COG3193",8,16,20,2,24,12
"COG3194",0,1,12,3,0,0
"COG3195",0,1,0,0,0,0
