"","NLM010","NOF002","NOF010","NLF005","NLM017","NOM027","NOF013","NLF013","NOM012","NOF005","DOF006","NLM025","DLM013","NOF012","NLM021","NLM007","NLF012","DLM028","DOM021","DOM005","DLM014","NOF008","DLF005","NOF009","NOM001","DOM015","NOM022","DLM018","NLM028","NLM027","DLM020","DLM022","NOM029","NOM028","DOF007","DOM013","NLF015","DOM019","DOM001","DLM024"
"COG2206",113,109,93,286,146,46,200,282,168,167,25,81,55,58,142,42,125,172,51,25,118,103,124,35,142,105,123,153,284,68,79,91,106,47,19,76,46,139,79,66
"COG2207",2530,2237,2275,1709,2957,1014,3471,2425,1980,2515,3217,1273,1773,1778,2099,2191,2121,2112,2367,3421,2498,2088,2119,2874,1694,2367,1950,1891,1897,1295,3587,1704,2509,2620,3337,1574,3279,2491,1997,1480
"COG2208",57,106,42,66,56,73,65,110,77,81,43,74,134,153,81,36,55,71,35,52,58,109,94,48,53,76,41,82,89,84,60,152,84,111,29,145,44,82,43,60
"COG2209",24,25,50,54,16,8,30,16,38,21,30,72,21,15,24,32,34,23,33,40,49,30,19,38,49,17,41,46,30,4,40,7,30,10,28,27,29,26,38,0
"COG2210",99,87,90,119,79,8,88,110,45,105,175,20,34,57,107,127,89,39,131,156,113,77,75,157,8,112,79,121,100,0,151,43,148,81,142,73,124,80,62,6
"COG2211",292,243,211,330,264,759,239,257,489,375,234,503,1059,185,346,268,334,400,244,247,258,268,276,207,388,657,319,469,319,625,246,222,461,367,228,492,293,256,220,485
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5
"COG2213",8,11,15,2,5,171,9,1,7,9,10,7,18,6,9,5,12,38,18,23,5,1,26,3,7,7,2,22,2,72,7,20,28,26,15,22,8,5,9,137
"COG2214",48,86,53,80,68,23,53,84,44,73,61,38,71,63,56,57,54,57,52,64,54,96,76,64,38,37,53,77,76,46,77,82,75,69,64,62,66,60,58,49
"COG2215",0,1,1,2,0,1,0,0,0,1,0,2,5,0,1,0,0,5,2,20,0,1,0,2,2,2,1,0,0,13,0,0,4,3,1,1,2,0,1,13
"COG2216",98,98,77,71,119,181,104,103,44,82,165,16,82,72,80,106,104,87,113,158,109,104,63,132,12,87,30,88,59,29,131,71,69,92,149,64,137,151,152,109
"COG2217",515,543,413,496,391,753,470,500,412,544,315,374,621,544,573,520,639,492,462,373,488,548,512,411,312,468,285,498,605,671,480,581,396,465,329,645,406,490,447,344
"COG2220",116,178,154,143,193,156,158,157,126,174,189,130,159,195,146,146,161,124,308,200,247,210,212,233,231,145,190,164,125,76,262,110,171,137,222,178,174,183,182,48
"COG2221",34,42,10,24,9,47,10,17,18,24,20,14,22,14,25,9,20,17,8,22,23,12,41,21,19,21,19,33,25,64,12,15,24,35,7,18,18,12,25,25
"COG2222",30,56,25,15,19,34,37,15,41,45,18,20,99,18,26,99,18,63,15,35,15,21,27,22,28,33,20,32,81,66,11,44,31,44,31,21,32,20,36,148
"COG2223",0,9,1,2,0,0,0,4,2,0,4,2,7,1,0,5,0,19,2,19,0,0,0,7,2,1,5,3,1,7,3,9,14,3,4,2,4,0,6,57
"COG2224",1,5,0,0,0,0,0,0,0,1,6,3,5,0,0,0,0,11,4,3,0,1,0,2,1,0,1,0,4,5,1,11,15,2,5,1,5,0,9,55
"COG2225",0,5,5,2,2,0,0,0,0,3,6,1,4,1,0,5,0,34,1,12,0,0,0,5,1,3,3,0,1,12,1,19,20,17,7,2,3,0,6,57
"COG2226",45,46,71,56,35,7,54,43,40,47,81,46,60,35,50,56,49,63,58,119,69,50,37,89,64,66,62,51,33,33,72,33,71,43,57,53,82,57,54,46
"COG2227",6,24,11,3,38,0,25,3,36,7,6,5,5,14,6,11,3,11,12,35,21,18,6,4,3,17,6,10,0,3,20,11,9,9,11,2,13,19,25,5
"COG2230",8,17,9,7,11,78,13,30,10,15,12,13,22,14,23,12,3,20,17,16,10,21,33,9,16,7,4,26,45,72,4,17,14,28,11,21,13,13,17,66
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,9,0,4,0,1,0,0,0,0,0,0
"COG2233",181,251,184,208,139,399,156,210,210,199,188,240,230,104,176,226,154,202,141,216,137,169,207,175,285,190,180,269,288,304,172,190,249,219,199,166,177,111,182,391
"COG2234",39,29,45,34,60,9,44,42,24,60,95,18,69,27,46,51,38,45,65,40,129,127,78,209,34,239,116,61,132,74,154,101,157,196,197,141,176,134,132,73
"COG2235",4,1,5,9,2,5,2,7,11,6,0,8,49,18,12,7,8,15,4,10,5,21,8,5,2,3,4,9,0,22,0,39,6,3,3,42,1,14,23,131
"COG2236",3,0,1,0,1,0,0,1,0,0,0,2,0,1,3,0,0,0,1,0,2,0,3,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2239",48,61,40,43,62,26,50,50,55,56,29,21,62,26,65,66,53,41,42,36,143,134,144,127,71,174,72,129,195,106,128,135,138,134,103,117,122,180,98,67
"COG2240",99,80,80,70,55,135,78,70,88,107,110,67,92,57,87,75,63,100,82,67,76,69,75,78,100,81,64,94,104,88,61,77,70,113,80,97,91,54,75,101
"COG2241",89,42,48,59,62,90,50,63,44,80,84,18,66,49,64,133,60,65,54,31,19,25,16,34,14,19,23,18,16,20,32,12,14,29,10,29,22,21,26,5
"COG2242",86,44,57,61,46,82,55,61,26,85,59,24,59,48,48,102,77,56,64,30,13,13,13,24,16,17,26,16,31,20,20,16,17,27,13,15,30,30,13,8
"COG2243",43,50,35,39,35,73,47,33,22,38,44,17,40,30,33,64,41,36,48,46,17,34,24,43,20,62,19,35,49,35,49,24,34,44,23,53,77,50,39,16
"COG2244",503,569,595,480,585,330,499,469,558,459,622,391,396,677,458,396,606,364,596,781,511,556,578,502,288,467,500,465,472,539,484,499,645,431,600,531,397,383,570,275
"COG2246",20,19,12,32,23,15,28,20,44,23,3,9,30,22,33,16,24,19,8,3,14,14,53,6,13,17,11,22,25,50,10,26,11,10,4,37,7,14,17,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",21,31,11,17,17,1,14,14,10,21,14,28,25,31,16,16,19,38,34,32,34,16,5,39,11,23,14,9,5,75,33,18,25,39,16,25,47,33,20,95
"COG2250",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2252",90,98,57,101,58,193,74,164,127,85,79,139,94,92,116,87,74,127,51,86,19,26,37,19,57,17,17,43,31,76,15,48,37,31,20,38,20,34,40,108
"COG2253",0,0,0,0,1,0,0,0,4,0,0,69,0,6,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG2255",109,117,106,109,83,121,121,105,111,103,103,92,109,165,102,99,115,107,101,95,127,127,107,103,98,112,101,133,108,104,89,120,99,96,83,137,114,96,121,59
"COG2256",134,131,142,144,92,135,94,159,153,121,110,143,180,174,136,124,116,135,96,105,114,143,181,109,163,119,107,149,132,180,113,172,112,112,97,161,149,135,122,96
"COG2257",16,5,6,13,24,0,5,10,1,5,0,17,2,5,9,3,7,5,1,0,3,6,4,5,8,3,6,7,11,1,4,3,10,1,1,2,1,2,7,11
"COG2258",19,23,20,19,5,67,25,20,25,28,5,6,27,10,20,46,15,22,9,8,8,13,16,3,38,12,16,23,34,34,18,32,25,33,10,31,15,6,19,34
"COG2259",22,15,19,11,24,1,20,15,8,29,37,1,8,13,17,29,13,33,28,24,24,24,6,30,5,30,14,0,12,4,27,13,17,24,49,21,32,15,23,33
"COG2261",0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,5,0,2,0,0,0,1,1,0,4,0,0,36,0,1,5,3,0,0,0,0,3,13
"COG2262",132,116,140,173,144,107,126,142,133,154,140,174,139,97,166,129,136,122,131,106,140,150,121,128,124,157,180,141,132,150,99,115,138,131,106,100,100,141,129,104
"COG2264",94,99,78,105,120,88,87,110,110,121,88,89,107,66,108,104,100,94,101,79,110,111,107,108,49,105,113,100,120,102,94,84,96,71,74,120,84,111,88,71
"COG2265",186,152,196,224,147,167,182,242,217,209,148,256,236,215,222,176,192,241,141,128,170,221,202,153,241,159,163,216,248,384,143,204,158,171,116,228,182,194,178,252
"COG2267",73,43,29,69,70,62,42,73,76,72,26,75,93,23,58,70,60,107,17,28,34,67,85,24,50,58,47,86,88,84,39,83,62,62,22,68,18,59,56,148
"COG2268",78,107,43,49,66,19,109,52,30,35,42,305,26,38,60,11,41,77,43,83,47,27,32,32,23,30,15,45,66,23,66,105,40,40,86,47,37,37,32,97
"COG2269",1,1,1,2,2,0,0,0,0,1,4,0,4,0,2,3,0,10,1,12,0,0,0,0,1,0,1,0,1,9,0,8,6,8,6,0,0,0,3,74
"COG2270",33,27,16,21,10,62,26,16,26,38,6,13,26,12,22,43,20,22,9,2,15,10,26,10,24,28,18,48,64,23,15,34,18,18,4,19,13,21,18,22
"COG2271",49,32,77,39,32,3,65,19,84,41,36,35,97,34,80,34,140,65,142,95,28,16,12,29,65,9,16,10,5,29,23,19,9,14,14,25,26,13,27,53
"COG2272",49,64,96,33,107,75,30,44,129,41,17,152,76,77,20,40,43,45,42,24,24,60,41,29,267,60,88,120,36,63,22,21,102,32,9,26,72,89,68,7
"COG2273",25,74,33,47,53,20,77,19,28,40,36,17,17,20,37,29,17,16,38,73,91,78,112,117,34,74,125,80,89,4,162,62,117,71,158,67,153,81,84,4
"COG2274",217,218,273,102,127,32,252,47,151,217,157,650,141,261,193,155,131,187,190,370,193,103,117,232,71,316,471,75,204,157,373,152,176,333,150,212,409,110,403,36
"COG2301",16,16,14,40,14,22,29,7,9,10,13,10,23,13,12,46,19,18,8,28,13,13,10,9,10,21,15,9,27,31,7,29,4,34,7,10,22,17,26,49
"COG2302",32,29,23,37,23,61,36,68,41,43,6,26,52,50,38,41,28,33,15,11,22,66,66,9,28,43,21,43,37,84,14,46,20,34,10,67,18,34,33,13
"COG2303",4,2,6,0,0,1,0,1,1,0,4,1,9,2,1,1,0,27,9,9,1,0,0,1,0,2,1,1,2,15,0,12,9,11,2,2,6,1,3,60
"COG2304",158,217,181,173,151,30,154,128,148,100,191,155,81,108,158,92,166,108,192,260,167,142,149,181,132,115,199,150,77,43,181,95,142,70,210,193,140,194,158,34
"COG2306",1,0,0,2,0,0,1,4,0,0,0,0,0,2,2,0,0,1,0,0,0,0,9,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0
"COG2307",0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0
"COG2308",1,2,0,0,0,0,0,4,20,1,0,1,42,1,2,0,0,5,3,0,2,1,1,3,8,0,0,13,0,0,0,0,1,0,0,20,1,1,0,0
"COG2309",51,46,46,70,18,123,74,85,72,83,38,34,61,79,59,67,55,80,31,23,38,89,97,24,64,38,34,98,106,171,21,89,44,34,14,65,27,44,49,64
"COG2310",10,5,7,129,2,8,9,7,2,9,4,0,29,7,13,40,7,30,55,6,5,4,14,11,4,12,143,4,15,53,2,7,7,34,1,1,22,1,15,0
"COG2311",86,163,129,57,84,2,89,100,36,91,135,66,54,61,69,49,69,80,111,178,107,55,55,140,9,119,99,42,73,2,166,56,122,108,246,40,156,75,124,38
"COG2312",1,10,6,8,1,0,1,0,3,0,0,1,0,0,10,1,3,2,2,0,0,0,2,1,3,7,5,1,10,0,2,1,10,1,4,0,2,3,5,0
"COG2313",2,3,4,4,2,1,0,1,7,6,2,2,8,4,13,3,1,6,2,1,0,16,9,2,2,1,0,3,3,0,1,39,2,3,2,2,1,10,12,17
"COG2314",4,0,0,2,5,36,0,3,3,3,0,11,0,1,2,4,0,0,0,0,3,0,5,1,1,1,2,6,2,4,0,1,0,2,1,1,1,0,0,4
"COG2315",68,97,57,56,109,18,66,56,59,78,77,30,58,98,64,46,80,56,89,62,64,62,69,73,39,66,74,37,63,91,70,65,67,66,105,38,87,42,66,27
"COG2316",9,10,13,7,6,51,5,19,17,20,3,11,38,15,26,13,12,14,8,3,8,26,19,5,12,11,7,23,22,17,7,25,12,19,8,27,6,6,17,10
"COG2317",12,15,8,13,3,8,20,21,22,25,6,22,33,14,24,30,13,27,8,15,8,6,5,4,2,14,12,7,17,1,1,16,5,3,2,2,3,8,2,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,46,11,49,16,0,37,6,20,11,25,104,11,3,1,5,0,0,5,41,27,5,10,8,0,3,124,0,20,0,13,6,42,3,15,7,1,9,5,0
"COG2320",5,6,3,2,6,4,25,4,3,9,7,3,12,9,2,2,2,6,2,13,4,6,4,4,2,4,23,8,2,2,1,20,6,4,5,5,15,4,3,8
"COG2321",0,3,0,0,1,0,1,3,2,0,4,0,1,0,0,6,0,10,1,6,5,0,0,3,1,2,1,1,1,11,2,3,6,3,1,2,2,0,3,29
"COG2323",33,29,15,51,5,9,20,27,33,17,5,27,42,117,38,23,20,30,8,21,12,36,59,7,25,36,7,33,23,54,9,98,34,16,3,82,11,21,26,28
"COG2326",33,39,26,51,42,58,31,62,27,52,28,21,41,31,63,29,26,55,12,66,17,52,53,26,32,16,16,65,52,44,34,31,38,36,42,19,36,30,35,35
"COG2327",19,23,34,22,26,116,62,24,35,76,25,38,48,95,25,12,36,55,10,13,2,10,3,15,37,9,2,14,6,9,14,9,10,21,13,8,26,3,12,0
"COG2329",0,0,1,5,1,0,0,5,0,0,5,1,1,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0
"COG2331",0,0,0,1,0,9,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,1,4,0,0,1,0
"COG2332",2,2,3,3,1,0,0,3,1,1,3,0,1,3,1,2,0,3,1,1,1,0,0,2,0,0,0,0,0,6,1,3,3,1,3,2,0,2,1,25
"COG2333",66,90,49,126,60,216,78,114,162,110,42,59,127,233,97,92,90,140,48,23,54,120,165,31,82,73,33,121,101,189,38,187,73,122,32,178,43,98,129,135
"COG2334",5,2,1,0,5,34,0,6,3,4,5,4,6,3,5,7,0,16,1,17,4,1,2,12,2,6,5,1,0,7,6,15,9,4,5,2,3,4,4,56
"COG2335",2,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,1,0,1,2,0,1,0,3,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,2,4,2,2,0,0,0,53
"COG2337",121,46,45,77,73,112,86,78,130,113,15,58,56,83,78,254,96,104,66,15,48,106,130,16,39,317,31,55,145,52,85,122,37,38,157,106,36,62,54,151
"COG2339",2,1,3,6,13,0,8,12,12,3,0,6,1,26,13,1,1,12,4,1,7,16,12,0,3,5,0,15,7,21,0,17,1,4,0,1,5,14,1,0
"COG2340",20,17,6,18,10,0,8,30,20,10,1,12,12,11,16,1,18,21,7,14,8,24,28,2,10,26,1,12,3,9,3,31,11,13,0,14,13,11,13,12
"COG2342",0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",74,79,62,82,80,50,68,75,79,73,57,28,80,54,98,88,80,58,103,64,28,23,23,30,6,22,16,24,41,26,31,32,32,24,12,33,16,24,16,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",9,39,5,29,1,112,2,12,11,8,4,14,31,210,9,0,13,10,2,0,9,24,60,1,11,40,2,45,3,124,3,78,10,15,0,20,1,4,9,1
"COG2350",3,6,1,1,1,0,2,1,0,1,0,0,1,0,0,0,0,6,2,2,5,1,1,1,0,1,2,0,2,0,0,0,8,2,2,0,0,0,0,13
"COG2351",0,1,0,15,0,1,3,7,6,5,4,3,3,1,2,1,0,4,4,14,6,0,19,2,2,0,4,13,0,1,1,1,16,1,2,0,0,1,1,26
"COG2352",2,8,1,3,3,116,2,2,1,2,4,5,44,0,0,8,2,15,10,14,1,2,1,1,5,3,1,19,2,146,14,5,5,22,7,3,2,0,2,67
"COG2353",0,1,0,0,0,0,0,0,0,2,3,0,3,0,0,5,5,13,0,11,3,0,0,1,1,0,0,1,0,0,6,4,6,0,0,1,1,0,3,28
"COG2354",0,3,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,9,0,3,0,0,0,0,0,2,1,0,0,4,0,4,3,3,3,0,1,0,3,24
"COG2355",86,27,133,95,64,18,115,112,113,94,68,113,92,84,124,102,79,91,85,75,80,98,89,138,169,108,153,108,65,38,97,78,101,117,87,92,117,98,106,48
"COG2356",10,3,12,35,1,1,6,7,22,1,0,36,4,3,4,1,2,7,2,5,52,5,19,3,0,0,13,35,1,4,1,5,6,5,3,15,0,134,5,25
"COG2357",58,78,33,86,73,158,71,112,72,93,33,55,50,103,88,75,70,84,28,32,40,87,105,21,64,70,49,61,115,189,22,64,70,104,31,61,32,56,79,81
"COG2358",41,55,29,29,23,22,63,48,37,43,23,28,36,46,57,66,43,20,24,7,7,23,9,20,12,4,6,9,38,6,4,10,9,9,5,10,11,13,18,13
"COG2359",1,0,1,6,0,9,0,8,14,2,1,4,10,22,4,0,5,3,1,0,0,3,10,0,1,2,0,6,0,0,0,12,0,0,0,13,0,6,2,0
"COG2360",22,7,38,19,19,0,14,14,18,11,14,44,16,13,9,4,11,36,8,10,5,12,5,16,67,25,35,12,4,4,27,9,19,21,2,3,40,27,23,18
"COG2361",19,8,13,34,16,3,23,34,42,13,15,26,7,10,14,20,11,9,30,39,27,21,16,11,37,15,53,12,2,3,10,17,10,27,43,17,27,22,15,1
"COG2362",0,4,2,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,2,2,4,6,1,2,2,5,3,1,1,15,5,10,4,2,3,2,5,22
"COG2363",1,1,0,1,0,1,0,2,1,0,1,1,2,1,0,2,0,4,2,2,1,0,0,3,3,2,0,0,0,4,0,5,2,3,1,2,1,0,0,24
"COG2364",40,95,44,60,36,72,51,66,71,33,35,41,80,37,56,60,40,45,27,56,37,40,124,29,164,51,31,71,42,56,36,53,104,78,47,50,31,56,45,24
"COG2365",46,125,43,28,109,23,80,35,39,55,60,12,48,59,40,76,68,43,61,131,51,61,28,66,10,44,34,29,70,73,102,30,53,47,71,37,65,72,47,6
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,3,0,3,0,3,1,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0
"COG2367",59,68,80,55,52,71,90,40,75,52,71,24,84,60,68,73,86,52,76,49,83,68,61,96,140,59,257,69,64,205,101,23,94,74,67,65,81,64,71,97
"COG2368",8,12,11,3,9,2,7,3,12,13,16,4,44,8,6,16,5,4,10,11,6,10,3,22,1,1,7,12,4,4,4,23,20,14,2,8,6,10,11,4
"COG2369",21,2,8,2,2,1,0,5,19,4,4,3,1,22,12,6,1,9,16,2,4,5,6,20,0,30,8,1,10,3,39,5,1,0,4,14,4,9,22,0
"COG2371",9,3,4,2,0,1,3,3,1,1,1,20,3,1,9,2,1,2,2,4,2,2,5,1,1,0,2,3,1,14,0,0,1,14,2,4,2,1,1,0
"COG2372",0,4,2,1,1,0,0,0,0,0,1,1,3,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,6
"COG2373",318,314,347,238,323,16,442,163,151,186,367,222,194,174,225,248,201,245,252,538,354,194,163,334,143,198,421,244,194,28,490,190,388,242,348,193,370,275,303,191
"COG2374",21,0,27,5,2,0,2,2,2,0,41,2,7,0,16,45,10,5,35,3,10,10,3,0,2,20,24,1,0,18,0,5,3,7,35,16,1,48,1,0
"COG2375",0,2,1,0,2,0,0,0,0,1,0,1,4,0,0,0,1,7,0,5,0,0,0,0,0,0,1,0,1,1,0,3,7,1,1,0,1,0,4,25
"COG2376",40,26,19,7,40,294,34,12,30,29,34,4,49,35,9,31,30,46,40,41,43,37,32,41,18,18,27,25,24,164,25,57,27,64,45,33,23,16,52,179
"COG2377",11,12,13,5,15,1,3,10,22,8,7,28,10,9,7,10,11,16,12,11,11,23,4,8,3,12,2,1,7,12,10,13,8,5,3,4,22,20,12,31
"COG2378",36,16,58,37,33,11,50,33,49,25,29,33,84,28,50,26,38,58,69,45,35,58,37,58,10,84,47,58,35,23,53,76,57,74,85,50,9,68,45,155
"COG2379",33,17,9,10,5,20,37,30,24,28,4,11,27,16,30,31,25,33,11,11,26,29,15,11,6,15,2,19,53,4,10,32,5,4,1,21,17,18,22,9
"COG2382",108,78,162,114,143,6,86,110,85,117,96,124,73,80,81,108,70,119,126,89,101,102,88,115,93,75,174,98,62,20,75,37,127,88,59,61,137,121,138,99
"COG2384",32,30,13,36,11,71,28,39,46,33,6,20,50,43,30,21,28,19,22,4,11,23,48,7,21,11,10,30,31,66,8,43,16,34,14,31,12,25,15,17
"COG2385",128,124,100,138,118,128,116,155,103,151,123,76,152,204,177,178,176,124,103,118,122,187,162,111,74,114,81,135,209,101,103,143,131,111,92,154,106,146,127,72
"COG2386",3,3,0,1,0,0,0,4,0,1,0,1,9,1,2,6,0,8,0,0,1,0,0,6,0,1,0,2,0,1,0,1,0,1,0,1,1,1,1,10
"COG2388",22,17,10,8,16,0,26,13,11,19,27,7,18,19,16,19,13,16,13,26,23,15,5,23,1,21,14,10,14,5,21,13,20,22,49,34,20,20,27,22
"COG2390",3,10,7,8,13,188,15,6,20,14,24,9,42,16,10,13,10,31,18,11,4,16,23,16,17,11,16,20,19,87,19,10,27,18,26,28,12,10,23,58
"COG2391",1,4,6,3,0,0,0,1,0,0,2,2,3,1,2,8,0,20,4,13,0,1,1,1,1,4,0,0,1,46,4,15,18,12,8,0,1,0,3,75
"COG2404",2,0,0,6,0,0,0,8,1,0,0,1,4,0,0,0,1,4,0,0,2,0,1,0,1,0,4,0,0,24,0,1,0,0,0,11,0,2,1,1
"COG2405",10,0,0,3,0,0,0,1,0,6,0,0,2,0,4,0,2,1,2,0,0,2,1,0,8,0,0,1,3,0,0,0,0,0,0,4,0,1,0,3
"COG2406",8,25,4,1,24,0,12,3,1,9,20,0,2,2,4,5,3,3,10,28,5,0,0,13,1,3,2,1,8,0,25,12,19,6,25,3,12,2,12,0
"COG2407",191,239,253,224,319,269,227,196,194,232,313,230,210,144,283,192,296,199,241,215,243,224,158,218,250,279,180,179,176,131,218,161,187,292,185,150,325,242,164,227
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",16,13,26,18,2,26,38,22,21,23,8,11,17,6,24,46,37,25,5,0,16,7,16,13,14,14,8,16,60,5,3,26,18,10,9,7,18,22,22,73
"COG2421",5,8,4,0,4,4,4,0,8,2,18,1,3,2,2,1,2,8,3,3,4,3,2,8,2,4,5,4,3,7,3,3,2,4,6,6,14,3,6,45
"COG2423",31,18,15,21,5,3,15,19,26,14,1,11,8,13,19,7,14,16,7,15,13,35,33,16,5,10,4,13,13,27,18,24,7,6,3,22,2,14,24,28
"COG2425",13,15,23,4,18,1,21,17,15,8,17,14,9,5,9,7,6,13,19,28,46,37,44,60,85,61,54,42,33,6,76,16,71,64,101,18,84,33,49,69
"COG2426",1,0,2,4,0,0,0,2,8,7,0,3,22,4,6,1,0,4,2,0,1,12,18,1,10,11,0,2,1,22,1,23,1,2,1,14,2,9,8,0
"COG2431",55,69,79,60,85,29,66,95,59,70,106,46,59,42,59,74,62,47,97,99,71,55,59,96,47,94,76,46,65,18,126,36,76,75,130,49,93,88,76,58
"COG2440",0,2,4,0,1,1,0,0,0,0,1,0,1,1,0,0,0,5,0,4,0,0,0,0,1,2,0,3,2,3,0,5,9,3,2,0,0,0,2,42
"COG2452",16,11,9,4,4,31,11,7,8,13,4,3,20,9,13,22,24,5,11,6,5,10,19,9,14,3,15,17,18,59,2,2,20,80,8,16,4,5,10,0
"COG2453",0,4,1,0,1,0,0,0,0,0,7,0,0,0,0,1,0,7,2,4,0,0,0,0,0,0,1,0,0,0,1,0,10,5,0,0,0,0,0,47
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2461",20,6,12,52,20,18,17,24,16,38,15,11,6,15,7,11,11,21,6,0,11,6,20,9,7,8,14,39,10,129,19,13,16,9,8,2,7,6,11,14
"COG2501",14,9,10,17,27,14,13,16,22,25,9,15,19,12,22,15,14,28,10,8,6,15,26,10,15,18,6,14,30,68,8,21,11,20,10,21,2,21,22,31
"COG2502",72,58,87,59,69,30,89,88,87,71,74,98,58,54,81,87,86,77,87,85,81,65,68,68,132,106,100,68,74,129,79,95,85,82,79,80,76,81,76,70
"COG2503",0,0,0,0,2,0,0,1,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0
"COG2508",105,122,71,123,96,129,99,134,209,191,54,72,135,104,138,90,123,113,61,35,82,155,137,43,100,93,59,142,169,243,41,135,106,195,48,124,29,123,111,139
"COG2509",214,183,170,205,142,196,210,210,217,192,124,168,258,311,250,237,221,187,170,112,198,281,245,141,190,238,215,227,240,112,155,205,142,147,97,247,159,203,170,63
"COG2510",17,21,13,16,3,0,11,21,26,26,9,22,58,38,24,3,19,17,7,5,4,6,14,7,5,9,3,8,2,5,1,10,4,4,1,6,3,7,12,2
"COG2513",7,61,19,27,52,7,14,26,4,26,29,5,14,17,16,10,22,25,10,37,13,34,7,16,12,60,29,4,70,1,29,17,34,12,24,33,30,45,19,34
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,1,0,0,0,0,0,0,0,0,1
"COG2515",5,10,9,2,6,9,8,5,6,3,9,5,8,10,7,5,3,13,15,8,4,11,1,15,1,4,1,7,4,14,15,24,0,11,8,14,6,5,13,44
"COG2516",0,0,0,0,0,0,0,1,0,0,0,1,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG2518",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,0,2,0,1,2,2,3,0,0,0,2,13
"COG2519",1,3,2,0,0,36,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,1,3,1,0,11,0,4,1,5,2,0,0,0,0,0,1,0
"COG2602",11,9,1,9,7,29,15,13,17,11,12,9,8,21,10,17,10,25,11,8,13,11,24,10,12,13,13,10,11,30,4,23,14,26,6,12,12,7,6,40
"COG2603",0,3,1,0,0,0,0,1,0,0,9,1,2,0,0,0,1,12,0,14,2,0,0,5,0,1,4,0,0,4,2,8,3,4,1,1,4,0,1,32
"COG2604",38,17,1,38,0,0,9,19,2,0,0,112,3,11,13,9,9,6,3,0,6,1,10,1,4,14,24,2,22,1,8,0,18,0,0,0,0,11,7,0
