"","DOF004","DOF008","NLM022","NOM005","DOM019","NLF001","DLF004","DLM017","DOM016","DOM005","NLF013","NOM002","DLF001","DOM018","DLF012","NLM029","NOM008","DLM024","NOF013","NLM023","DOM008","DLF014","NLM026","DOF007","DLM008","NOM018","DLF010","NLM007","DLM023","NOF005","DLF007","DLM006","DLM015","DOM010","DLM022","NOF014","DOF006","NOM017","NOM007","DOM023"
"COG2231",0,7,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,19,0,25,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2233",203,325,254,326,111,185,195,170,219,204,194,256,196,232,240,222,159,428,129,192,163,292,180,233,163,277,213,222,247,219,189,162,176,215,210,144,200,310,182,207
"COG2234",42,40,21,44,41,53,33,38,66,43,29,41,71,30,52,23,55,34,52,32,172,71,150,182,89,145,135,207,109,157,214,65,130,129,102,115,239,34,80,102
"COG2235",2,11,1,1,2,1,1,1,1,2,1,0,0,0,4,3,1,35,0,2,11,11,8,3,10,0,44,1,7,15,0,3,4,9,39,22,0,4,9,6
"COG2236",2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG2239",153,146,178,108,167,123,91,116,117,120,172,136,94,207,146,154,157,56,152,153,137,70,166,88,205,163,136,126,231,172,104,78,138,159,154,140,105,73,156,98
"COG2240",61,88,68,103,61,92,82,104,78,77,74,76,95,95,89,74,83,97,68,85,79,127,102,80,63,75,99,119,83,94,81,77,70,81,92,88,110,60,62,92
"COG2241",85,90,71,72,56,89,42,47,92,38,48,112,46,99,99,62,63,25,58,59,73,93,70,30,51,59,57,99,99,92,42,45,82,65,34,75,79,33,23,32
"COG2242",93,82,75,52,68,65,35,51,72,29,63,123,26,86,105,70,70,13,64,57,67,87,51,40,50,55,49,114,96,89,63,48,64,65,34,72,74,24,30,21
"COG2243",80,51,23,32,44,46,16,23,53,36,28,62,63,65,51,47,53,12,45,41,25,12,12,10,10,11,21,16,13,8,13,9,13,18,15,7,12,8,8,8
"COG2244",546,556,513,390,430,534,403,517,504,739,487,470,856,479,431,497,685,293,527,620,615,411,581,568,534,452,547,415,442,484,833,481,558,553,481,501,613,417,434,453
"COG2246",12,23,20,27,28,15,19,20,9,2,28,17,2,12,14,18,8,5,25,12,1,49,32,3,24,25,41,12,41,34,13,25,14,12,23,40,1,18,32,4
"COG2247",2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0
"COG2249",31,18,21,62,44,22,13,15,20,39,10,4,20,40,34,14,29,103,24,48,32,25,7,25,34,19,27,33,18,22,30,13,34,26,24,19,12,5,12,8
"COG2250",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2252",95,283,138,224,98,88,122,94,101,66,147,124,49,107,196,151,63,325,67,61,58,242,143,53,87,133,105,89,134,89,55,111,68,124,103,109,74,69,139,64
"COG2253",1,0,0,0,0,0,1,12,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,4,0,0,5,2,0,0,2,37,1,0,0,0,0,7,1,11
"COG2255",112,103,126,81,115,86,99,117,106,119,132,86,68,110,77,123,104,59,103,113,91,118,127,99,117,103,131,108,101,104,73,129,86,138,119,120,100,125,102,133
"COG2256",126,197,126,120,128,114,119,164,95,113,142,143,72,146,144,162,114,103,93,103,107,161,139,83,128,131,190,121,142,145,113,131,146,133,158,144,107,163,141,143
"COG2257",1,2,3,0,1,3,4,0,2,1,3,4,0,1,0,6,1,2,0,0,0,1,5,1,8,13,6,3,3,1,7,9,4,5,7,16,2,2,4,1
"COG2258",18,33,45,43,18,22,12,18,25,18,19,48,5,48,46,25,6,47,16,7,16,45,20,10,27,25,16,34,50,19,5,6,10,11,22,19,5,21,14,6
"COG2259",21,7,10,39,14,26,16,13,13,20,10,15,39,18,17,2,22,32,22,37,37,8,15,36,26,13,11,25,22,34,47,13,20,19,13,15,32,1,6,14
"COG2261",1,10,1,8,0,0,0,0,1,2,0,0,1,0,2,0,0,19,1,0,3,0,0,2,3,0,2,0,1,0,0,0,0,0,5,0,0,1,0,0
"COG2262",126,186,134,115,127,125,142,155,144,80,140,146,93,121,153,143,120,118,96,120,105,139,133,113,144,140,115,125,131,147,111,131,114,137,115,136,136,163,137,147
"COG2264",115,89,101,97,113,67,66,89,70,95,115,102,99,116,84,110,91,70,78,90,96,72,103,84,117,127,114,125,111,105,75,99,116,122,88,101,75,81,122,91
"COG2265",166,337,237,264,182,203,166,179,152,134,240,283,131,213,205,236,124,251,186,172,136,157,206,127,220,205,249,203,172,193,139,265,181,168,211,206,131,201,177,178
"COG2267",64,89,93,137,58,40,38,45,45,37,70,87,17,70,176,77,35,135,45,52,27,109,68,22,76,65,110,55,90,73,38,61,38,41,71,70,22,41,65,20
"COG2268",62,24,73,79,51,52,37,47,40,95,39,40,53,45,22,71,23,111,100,45,32,25,50,98,26,30,20,12,26,37,53,94,48,30,92,64,44,16,50,39
"COG2269",5,4,11,34,0,0,0,1,6,6,0,0,1,0,6,0,3,73,1,7,5,0,1,0,1,9,9,3,2,0,5,0,0,2,6,0,4,0,1,2
"COG2270",23,60,49,34,20,30,15,26,13,1,24,45,7,43,30,34,29,21,31,21,11,65,44,4,31,35,12,44,55,39,4,14,13,32,28,11,10,36,22,8
"COG2271",68,21,58,124,34,24,118,129,54,99,30,14,132,104,17,17,46,173,65,73,63,23,40,67,99,54,67,29,67,31,41,20,86,102,52,35,40,11,47,46
"COG2272",42,119,59,37,77,44,105,147,35,24,34,24,17,35,7,76,56,2,24,45,28,97,68,13,64,65,85,35,23,56,9,56,33,42,27,75,12,242,54,208
"COG2273",80,8,138,44,95,104,82,100,123,208,64,145,227,51,33,98,135,0,196,110,103,33,89,157,77,83,61,84,50,127,187,193,96,58,67,78,110,140,104,109
"COG2274",122,83,136,182,104,285,125,205,221,347,43,97,135,296,191,159,202,45,276,262,228,53,73,159,126,143,184,149,148,175,105,500,198,115,142,65,182,379,75,107
"COG2301",10,38,26,35,14,15,16,4,31,35,6,18,12,12,82,17,18,39,32,10,10,26,8,7,12,27,17,42,22,19,8,18,10,55,17,8,15,12,40,5
"COG2302",41,64,43,30,30,34,23,31,21,10,59,62,10,28,54,75,20,13,41,21,25,57,48,7,49,38,82,30,53,37,8,33,23,32,50,48,15,29,50,11
"COG2303",4,5,9,40,4,2,0,2,4,6,0,3,2,4,4,1,0,71,2,0,6,0,0,1,0,1,15,2,3,1,0,1,0,0,8,0,3,0,0,0
"COG2304",154,43,105,50,169,102,202,173,161,253,132,78,249,164,8,116,167,38,139,166,182,40,120,198,121,75,117,94,85,116,192,135,160,130,97,137,201,134,216,198
"COG2306",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,2,0
"COG2307",4,21,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,101,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",2,25,3,0,2,1,0,3,2,0,2,0,0,1,16,2,1,0,0,4,1,111,0,0,0,6,15,0,1,1,3,1,1,4,1,6,0,1,4,3
"COG2309",68,154,74,103,59,75,32,51,67,15,73,129,28,73,87,108,23,70,46,50,29,98,79,15,98,81,83,76,94,75,45,72,42,69,117,77,29,55,51,29
"COG2310",7,4,7,9,1,2,25,2,13,1,3,15,1,1,64,6,2,0,5,6,8,8,32,4,13,19,22,39,11,10,14,36,9,16,3,76,1,10,132,4
"COG2311",71,9,54,55,70,101,70,95,98,209,98,36,247,47,14,26,62,25,105,133,182,16,24,254,49,73,46,59,33,71,226,46,118,71,46,40,160,109,49,98
"COG2312",9,2,9,2,1,5,1,0,15,0,5,13,0,0,0,6,1,0,1,3,76,0,1,1,0,4,2,1,11,0,10,1,3,1,2,3,0,3,4,0
"COG2313",3,1,5,17,9,3,2,0,0,1,3,2,3,3,9,7,3,14,1,2,2,0,7,1,12,1,27,0,4,6,4,3,2,7,21,2,1,0,0,0
"COG2314",1,10,1,2,0,0,1,0,0,0,3,8,1,1,0,2,0,1,0,0,1,23,6,1,2,0,0,1,1,4,0,1,4,0,0,6,0,0,1,0
"COG2315",59,73,63,84,58,76,50,103,52,60,60,67,89,78,67,70,80,44,82,95,61,37,50,78,67,54,53,55,35,64,87,73,69,57,48,52,69,40,66,32
"COG2316",14,15,14,16,14,15,10,18,17,6,8,26,12,12,20,12,7,12,4,11,12,63,20,7,18,18,41,12,13,8,12,11,13,15,31,18,7,19,5,11
"COG2317",15,23,22,18,17,16,27,8,23,28,25,26,5,8,8,15,9,24,20,14,3,6,33,7,24,24,19,26,47,14,9,13,9,32,42,19,7,11,25,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",18,1,3,2,9,7,2,0,24,50,6,2,14,0,0,33,7,0,31,16,28,0,1,13,4,2,13,7,4,10,22,8,16,12,10,9,20,30,99,1
"COG2320",4,10,1,6,2,2,9,4,4,5,5,2,7,1,8,6,9,12,27,1,3,5,2,2,10,4,6,4,17,3,6,10,4,13,14,12,8,2,4,5
"COG2321",7,6,3,24,0,0,0,0,5,4,3,1,1,7,6,1,5,39,0,3,1,0,0,0,4,7,5,6,1,1,2,1,0,0,2,1,3,0,4,1
"COG2323",24,22,28,35,30,20,15,29,5,32,30,10,22,25,53,50,16,29,14,26,3,13,57,5,48,29,84,31,36,24,2,26,13,24,99,47,6,8,58,5
"COG2326",29,41,54,38,21,38,32,45,41,63,46,78,54,35,68,50,14,32,36,40,26,104,37,46,24,37,23,30,30,55,50,23,35,46,34,60,19,24,29,13
"COG2327",34,21,17,16,27,21,14,29,28,9,13,29,18,26,42,28,13,3,67,16,35,34,36,35,35,26,47,20,21,96,62,23,13,14,35,11,29,10,26,10
"COG2329",2,0,0,2,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,3,7,1,0,0,1,1,0,1,2,7,1,2,0
"COG2331",2,4,1,0,0,0,1,0,1,0,8,0,0,2,1,0,1,0,0,0,1,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2332",4,0,1,12,1,2,0,0,1,0,4,2,0,3,2,0,3,21,1,4,4,0,0,2,0,6,1,2,4,1,1,0,0,1,2,1,1,1,0,0
"COG2333",112,152,95,122,78,96,46,73,97,18,99,213,38,76,216,146,39,115,62,42,34,218,156,28,138,89,169,76,136,118,42,61,67,83,211,167,46,92,104,40
"COG2334",11,17,10,44,1,4,2,1,4,12,7,7,2,4,3,0,4,65,3,8,3,0,0,3,1,2,3,2,1,1,0,0,1,4,5,1,2,0,1,3
"COG2335",0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1
"COG2336",2,0,4,21,0,0,1,1,3,0,1,0,1,0,3,0,0,47,0,0,1,0,1,3,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0
"COG2337",129,95,93,126,59,75,28,49,33,18,75,70,460,101,59,95,167,151,90,27,188,21,87,137,144,96,89,235,257,106,24,53,31,72,136,119,18,58,55,26
"COG2339",0,10,5,4,16,1,1,18,9,3,18,0,0,7,1,10,2,0,15,0,1,3,17,1,9,3,26,0,5,7,0,9,3,4,12,7,0,5,9,0
"COG2340",23,12,20,10,18,8,8,17,8,8,27,47,1,31,1,45,7,10,7,17,0,14,34,0,16,18,44,0,3,12,9,25,9,5,20,23,4,11,19,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",77,80,76,44,88,95,45,49,69,64,83,63,74,97,64,57,88,26,70,72,74,67,69,65,84,80,71,93,73,96,84,59,87,59,58,79,75,37,53,78
"COG2346",3,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2348",22,75,7,1,10,3,11,14,6,0,7,6,0,6,10,32,21,2,3,8,2,6,38,3,38,6,68,1,11,9,0,8,11,4,79,38,2,2,71,8
"COG2350",0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,7,1,0,1,0,3,2,0,1,0,7,0,0,0,1,0,0,0,0,0
"COG2351",0,2,8,13,8,0,0,6,1,10,15,1,5,0,3,0,6,13,2,2,1,0,2,4,0,16,2,1,1,1,1,0,3,10,4,0,10,0,12,8
"COG2352",9,101,12,35,0,0,0,1,5,17,4,10,2,7,22,2,1,81,1,10,7,123,3,8,4,12,14,13,2,2,3,3,1,1,8,0,5,5,1,1
"COG2353",2,0,9,14,0,0,0,0,0,7,0,1,1,0,1,0,9,30,0,2,2,0,0,0,2,1,3,5,0,3,1,0,2,0,6,0,1,0,0,0
"COG2354",2,3,4,15,0,0,0,1,3,6,0,0,1,0,2,0,0,23,1,0,1,0,0,1,0,3,3,1,0,0,1,0,2,0,5,0,0,0,0,0
"COG2355",51,53,101,68,86,95,128,119,108,64,126,66,84,67,67,66,124,57,70,82,99,39,92,81,76,86,104,112,86,81,87,132,91,117,74,81,86,184,122,164
"COG2356",4,2,6,16,125,3,8,3,24,5,3,0,1,6,2,17,20,29,4,8,3,0,22,2,9,1,24,3,1,2,1,37,0,14,6,7,2,0,71,7
"COG2357",72,175,108,78,53,67,58,36,53,34,102,218,28,58,133,83,21,77,81,44,28,143,98,31,108,105,99,68,80,82,62,57,54,45,71,116,39,61,94,15
"COG2358",40,28,88,33,34,39,23,37,48,7,36,62,10,36,66,51,18,40,68,27,17,42,58,9,27,35,62,67,33,30,16,55,25,22,47,47,31,35,20,12
"COG2359",1,0,1,2,6,2,3,1,3,0,6,0,0,0,4,6,0,0,1,0,1,4,5,0,2,0,21,0,1,1,0,3,1,0,11,7,0,2,9,0
"COG2360",3,2,9,11,15,41,35,53,14,11,18,2,6,13,4,20,28,25,29,29,18,3,7,4,7,4,19,6,2,12,7,52,27,20,2,3,10,66,21,34
"COG2361",23,1,18,7,13,19,74,26,15,32,27,9,20,7,0,27,18,0,18,20,28,2,14,53,14,7,34,11,9,20,26,51,5,15,21,34,16,15,47,69
"COG2362",1,14,0,5,1,1,0,0,5,9,2,0,7,0,2,2,7,23,1,2,6,7,8,5,12,2,1,2,4,5,8,4,1,5,24,2,6,3,3,1
"COG2363",6,3,6,13,0,0,0,0,3,1,2,0,0,2,2,0,2,23,1,2,2,0,0,1,0,5,5,5,0,3,0,0,1,0,2,1,2,0,0,0
"COG2364",61,81,53,49,60,49,38,45,45,49,55,125,62,59,94,34,50,24,62,50,28,86,80,67,51,104,62,61,43,52,51,59,30,56,37,62,25,34,66,55
"COG2365",62,126,40,29,71,37,46,43,62,119,36,26,103,72,62,42,60,5,67,68,57,15,41,92,44,22,26,90,120,52,98,28,70,50,33,34,61,19,41,17
"COG2366",4,1,6,12,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,46,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",87,48,44,62,67,70,118,137,59,54,54,58,65,67,175,44,121,127,85,78,61,33,49,55,74,65,56,85,81,40,68,90,67,60,24,114,80,127,44,130
"COG2368",10,8,11,28,1,3,5,2,15,15,7,7,1,6,4,6,4,3,3,9,24,37,5,5,5,3,37,14,12,8,2,5,15,6,26,6,21,2,5,4
"COG2369",0,1,10,11,6,0,25,7,8,9,14,1,1,0,0,18,1,5,0,5,0,0,3,5,2,9,13,9,1,3,2,31,10,6,7,6,6,1,3,4
"COG2371",4,5,0,0,1,0,0,0,1,0,0,2,1,1,9,1,0,0,2,0,0,8,5,0,4,5,5,6,6,0,4,3,2,4,0,7,1,2,1,1
"COG2372",0,2,6,19,0,0,0,1,2,2,0,1,0,1,0,0,1,23,0,4,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG2373",288,16,207,152,277,217,298,305,361,550,151,56,434,220,32,146,233,166,382,332,404,34,147,328,172,187,105,248,174,170,369,320,337,306,155,168,407,272,252,283
"COG2374",10,0,5,11,55,12,5,3,19,1,0,0,0,2,0,6,16,0,0,1,0,12,6,48,3,28,6,43,18,0,0,6,1,2,3,7,51,0,5,40
"COG2375",5,4,8,22,0,0,0,0,2,3,1,0,0,0,2,0,0,24,0,1,2,0,0,1,0,1,4,0,0,1,1,0,1,0,1,0,1,0,0,0
"COG2376",39,34,23,48,25,60,26,17,46,52,13,74,28,9,97,31,26,149,41,56,52,79,14,36,14,14,63,17,26,28,26,21,34,39,37,28,41,40,11,31
"COG2377",10,2,26,23,24,7,4,15,12,10,6,0,12,8,2,21,22,28,8,9,13,13,20,2,7,13,6,7,10,13,0,4,23,24,24,3,11,1,7,6
"COG2378",92,17,40,55,78,60,20,38,19,51,37,16,53,58,27,31,13,179,34,39,13,9,59,85,71,33,46,19,23,19,36,48,62,31,76,75,28,12,50,42
"COG2379",17,22,45,34,19,7,9,27,7,5,28,2,0,35,3,27,9,13,34,6,11,1,31,1,22,8,20,37,67,24,11,23,11,11,24,8,0,12,10,4
"COG2382",117,25,94,83,96,102,88,153,84,73,122,76,62,119,57,109,152,90,69,90,36,1,22,26,34,38,28,41,14,38,17,26,33,42,15,36,36,72,28,54
"COG2384",28,54,43,18,21,45,16,13,30,7,39,56,10,21,75,47,14,14,25,23,14,57,40,9,54,35,44,16,23,39,12,35,19,21,27,51,13,28,30,18
"COG2385",137,116,166,100,147,145,79,112,118,111,178,190,94,108,77,183,122,62,134,122,89,106,177,113,130,158,145,166,160,141,97,94,140,155,118,155,139,86,105,84
"COG2386",0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,2,1,1,1,1,3,1,0,2,2,0,0,0,1,1
"COG2388",11,2,11,22,21,20,11,14,19,33,13,6,44,10,6,7,27,35,20,18,34,22,5,40,9,14,13,24,8,28,39,11,23,25,11,14,32,1,7,18
"COG2390",5,19,7,12,1,25,0,7,11,3,1,15,7,3,5,5,4,15,9,5,13,101,21,20,5,19,32,13,26,16,11,10,17,21,18,6,10,19,9,13
"COG2391",9,4,12,53,0,0,0,2,7,11,1,1,5,3,8,1,3,73,1,9,3,1,0,5,1,7,4,4,6,0,3,2,4,0,12,1,4,0,1,0
"COG2404",0,2,0,8,0,0,0,0,0,0,2,0,0,1,0,4,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,3,5,7,0,0,1,1
"COG2405",4,1,4,0,1,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,6,1,0,3,4,6,1,1,0,4,0,1,0,0,0,0
"COG2406",3,0,4,1,3,5,4,1,13,35,1,1,32,1,0,2,4,0,9,17,15,0,2,26,3,7,1,3,6,6,23,11,8,2,7,8,17,0,0,0
"COG2407",192,139,204,190,259,346,207,219,222,217,197,250,209,201,300,232,282,205,227,278,182,95,220,189,200,236,180,192,128,231,226,193,288,212,157,163,308,236,169,179
"COG2409",0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,30,29,69,17,5,14,12,21,1,16,1,4,14,16,12,22,72,29,12,9,0,11,7,31,16,11,58,64,27,6,16,5,15,28,8,8,16,5,3
"COG2421",8,2,4,5,1,4,9,6,20,7,1,0,4,3,0,7,3,42,2,4,1,3,1,1,3,0,2,1,1,1,1,1,0,4,4,0,6,0,0,1
"COG2423",18,7,24,19,26,29,18,29,18,13,20,8,5,26,1,19,2,27,9,16,1,8,21,5,34,20,24,4,13,17,41,13,11,13,30,19,4,6,7,1
"COG2425",20,12,47,56,61,56,92,63,40,87,27,21,84,23,6,23,39,87,68,74,51,8,26,101,10,46,68,23,22,33,63,75,64,67,15,6,65,134,21,126
"COG2426",0,5,6,3,4,1,1,4,3,1,5,0,0,7,0,5,1,0,1,0,0,3,3,1,15,6,15,0,7,0,1,3,0,1,15,14,0,0,2,1
"COG2431",83,6,46,52,73,98,80,82,91,109,74,33,108,76,13,40,86,48,72,93,101,12,34,105,48,87,36,85,40,65,123,62,83,86,49,24,108,76,58,93
"COG2440",5,1,8,24,0,0,0,0,4,8,0,1,0,0,3,0,0,35,0,2,1,7,1,3,0,1,1,2,0,0,3,0,1,0,3,0,1,0,0,0
"COG2452",17,110,7,19,7,13,12,4,6,3,18,12,1,20,200,9,4,0,10,20,2,47,5,21,14,50,5,22,18,13,10,10,2,13,6,46,12,16,11,13
"COG2453",2,0,5,21,0,0,0,0,1,2,0,0,1,0,4,0,3,41,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0
"COG2454",1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,87,33,12,6,4,12,8,30,2,24,25,3,16,51,62,4,21,19,8,11,30,16,15,5,29,26,7,6,34,12,36,6,3,4,27,10,2,108,1
"COG2501",12,31,27,26,13,19,9,11,20,2,14,21,3,14,25,22,10,19,19,13,5,18,21,9,19,26,42,16,29,16,9,21,12,17,17,27,5,13,17,6
"COG2502",90,112,95,84,88,64,106,93,84,69,76,75,57,81,77,38,77,67,83,74,98,26,81,74,99,84,59,96,111,79,46,67,78,81,73,67,71,125,45,96
"COG2503",0,2,0,0,1,1,2,0,4,2,0,0,0,0,0,0,0,0,0,1,4,10,0,0,0,8,3,1,0,0,1,0,1,6,0,0,1,0,0,0
"COG2508",104,291,163,162,108,117,77,83,100,40,131,278,57,144,327,159,52,152,133,48,18,116,55,13,68,56,56,39,57,57,20,41,24,19,40,50,19,16,58,11
"COG2509",239,200,234,182,197,209,180,232,178,101,226,206,98,213,244,258,159,58,184,146,165,198,264,114,211,188,241,233,265,203,85,179,173,194,202,206,141,199,252,133
"COG2510",14,41,28,19,14,45,14,10,15,6,15,32,9,26,45,43,9,20,7,15,4,18,26,3,37,17,42,2,33,24,7,26,14,13,25,26,3,20,12,6
"COG2513",14,1,56,26,37,15,24,13,41,50,35,43,68,18,2,11,25,36,10,6,47,4,4,15,28,18,11,9,8,17,42,11,37,14,34,51,31,12,21,19
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,7,8,11,9,5,15,7,11,6,9,2,11,6,9,5,9,47,7,1,14,28,6,14,12,12,15,7,7,4,5,3,7,19,21,6,15,5,4,2
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,2,1
"COG2518",0,1,6,5,0,0,0,1,2,4,0,0,1,1,0,0,1,16,0,2,0,0,1,0,1,0,1,0,0,3,0,0,1,1,2,0,2,0,0,0
"COG2519",0,18,0,0,0,0,1,0,1,0,0,3,0,1,3,0,0,0,0,0,0,27,1,0,2,0,3,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG2602",8,17,10,11,5,5,4,6,6,1,6,10,5,2,18,10,1,7,6,7,27,12,4,9,19,9,7,26,24,18,5,57,12,5,19,40,16,17,24,9
"COG2603",3,9,3,29,0,0,2,0,3,17,0,0,3,3,3,1,0,36,0,4,3,0,0,1,0,0,4,0,2,0,0,1,1,4,5,0,4,0,1,2
"COG2604",4,0,33,19,14,21,2,3,11,3,15,101,1,19,0,18,1,0,16,3,0,18,3,0,7,55,3,18,0,0,1,0,2,8,0,5,0,3,17,4
"COG2605",80,53,118,39,77,69,127,53,122,94,94,82,199,36,14,53,113,42,121,83,86,46,66,195,33,122,24,126,86,92,158,64,62,106,68,94,217,87,74,139
"COG2606",27,23,30,32,16,20,10,26,29,19,26,22,19,18,27,29,20,25,17,16,37,135,90,64,106,70,77,42,56,50,64,43,54,58,80,63,33,27,59,54
"COG2607",60,75,92,55,51,71,37,48,45,5,76,107,27,75,115,104,20,38,53,31,27,88,81,18,66,73,51,56,107,55,21,46,39,32,54,99,16,51,65,21
"COG2608",51,88,35,66,26,34,25,29,23,4,30,80,11,38,104,42,20,29,25,15,15,28,53,11,54,54,20,19,44,44,21,36,23,14,38,56,8,19,28,13
"COG2609",4,9,13,52,0,0,1,1,8,22,0,1,1,3,4,0,2,63,1,5,0,0,0,9,0,13,12,6,1,1,1,0,2,1,4,0,3,0,1,0
"COG2610",76,99,164,186,58,50,73,35,101,97,57,125,71,47,168,45,53,362,68,50,116,202,45,120,65,80,38,57,111,71,94,47,75,86,64,74,117,53,39,47
"COG2703",26,9,34,18,15,29,11,6,9,6,33,39,0,6,0,25,2,2,16,1,1,2,12,1,23,41,11,4,1,27,27,32,14,23,4,26,0,3,34,4
"COG2704",107,9,75,121,61,93,34,57,119,85,69,57,67,115,30,29,129,283,51,82,115,25,25,85,55,74,30,145,60,57,87,62,125,91,67,47,96,22,36,60
"COG2706",78,76,93,81,60,48,38,30,71,91,80,88,122,35,67,50,59,80,64,34,24,39,22,32,20,30,15,24,16,22,38,21,19,16,9,15,26,6,15,16
"COG2707",3,5,1,10,0,5,0,0,2,2,0,3,3,2,3,0,1,13,0,4,2,0,0,2,2,2,3,0,1,0,0,0,0,1,3,0,0,4,0,1
"COG2710",36,74,31,49,13,14,20,12,35,14,27,69,37,60,2,40,21,37,28,15,16,99,24,14,16,18,26,7,69,37,20,35,26,29,14,33,16,20,25,6
"COG2715",71,41,71,43,82,50,131,124,91,79,79,67,71,80,38,66,94,31,82,96,98,37,70,97,96,87,74,86,53,74,77,94,99,88,78,72,99,106,94,137
"COG2716",0,1,5,11,0,1,0,1,1,6,0,1,0,0,2,0,0,26,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2717",19,10,17,20,3,2,6,2,5,8,21,19,2,9,21,4,19,31,4,5,3,0,5,3,0,6,5,7,4,43,70,18,5,8,3,7,1,5,2,0
"COG2718",5,2,5,31,0,0,0,0,4,7,0,1,1,0,4,0,5,28,1,4,3,0,0,4,0,0,8,1,1,0,1,0,3,2,5,0,4,0,0,1
"COG2719",7,0,5,20,0,0,0,0,0,13,0,0,1,0,2,2,2,23,0,2,3,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,3,0,1,0
"COG2720",33,60,40,28,40,23,27,31,26,12,65,72,12,32,73,67,15,53,46,21,16,88,113,15,64,57,94,22,28,33,16,22,31,42,164,76,18,27,100,6
"COG2721",121,99,119,163,133,92,124,114,125,101,146,107,65,103,26,68,174,280,94,91,137,98,136,74,112,116,116,146,350,98,98,112,142,130,66,128,137,161,57,140
"COG2723",107,371,147,304,49,162,58,120,75,76,127,225,66,139,567,177,194,378,84,145,53,279,181,73,147,141,179,79,270,170,65,73,68,88,91,204,65,81,102,51
"COG2730",122,92,129,33,202,118,299,231,37,82,197,77,77,68,40,340,198,27,176,108,47,75,186,99,148,124,125,34,76,121,93,167,106,159,64,300,108,450,131,314
"COG2731",87,43,66,92,56,60,61,49,48,74,66,49,73,46,17,48,64,124,56,73,69,20,41,88,76,50,39,50,76,44,68,77,62,61,26,38,52,36,38,65
"COG2732",1,2,4,17,0,0,0,2,0,2,0,0,0,1,1,1,0,12,0,1,1,0,1,2,2,4,3,2,0,0,0,0,2,0,8,0,0,0,0,0
