"","NLM008","NLM021","DOM019","NLF012","NOF009","DLM001","DOM016","DLM002","NLF013","DLF005","NLM023","NOM012","NLM032","DOM026","NOF014","NLM004","DOM021","NLM027","NLF007","NOF008","DLF014","NOF002","NLM017","DLF012","NLM007","DLM024","NOM010","NLM031","DLM006","NOF012","DLM014","NLM029","DOF004","NLM026","DLM013","DOM024","NLM022","NLM010","NOM018","NOF013"
"COG1763",9,7,10,14,8,9,9,20,9,4,14,13,22,6,16,13,6,26,14,6,12,12,1,45,31,53,2,8,8,8,6,8,7,25,11,1,17,9,18,7
"COG1764",0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,2,0,0,0,4,1,3,1,27,0,0,0,0,0,0,0,0,5,0,3,1,1,0
"COG1765",1,4,1,3,2,11,6,1,1,0,7,2,2,1,0,0,6,4,4,2,29,5,1,6,2,32,2,1,0,6,4,1,4,4,7,0,5,7,2,0
"COG1766",46,10,19,12,6,3,17,16,44,20,11,29,29,13,45,23,16,7,35,14,9,25,54,5,3,50,37,12,20,3,9,63,8,42,9,5,26,21,22,7
"COG1767",5,3,7,4,11,10,11,11,2,2,12,7,17,3,7,4,7,16,10,9,28,13,5,15,21,38,8,13,11,6,5,5,12,2,21,5,17,6,16,20
"COG1768",11,33,15,23,8,20,9,24,16,45,13,26,37,29,41,12,6,26,28,35,32,20,6,69,25,0,16,19,20,40,7,21,11,42,50,21,16,14,17,5
"COG1770",0,0,0,1,1,10,2,1,0,0,1,0,3,1,0,0,5,12,0,0,110,5,0,18,0,70,1,0,0,0,0,0,5,0,7,1,9,1,2,1
"COG1773",23,23,17,23,26,20,29,42,19,35,31,24,25,25,19,16,22,20,25,22,26,34,14,25,40,64,17,26,29,16,28,23,22,21,49,21,29,24,24,20
"COG1774",96,128,113,95,85,116,118,80,119,146,75,105,112,118,95,156,93,92,103,114,83,85,82,145,131,44,122,103,118,151,138,119,77,142,95,107,134,109,134,108
"COG1775",66,62,47,29,35,59,51,48,48,45,29,102,38,29,51,49,35,107,33,46,113,30,15,49,40,84,21,50,44,32,35,44,44,32,97,41,56,25,31,30
"COG1776",94,18,13,19,11,4,19,36,54,36,7,31,22,45,71,23,6,1,56,16,13,32,52,3,9,30,46,43,42,19,17,62,29,40,9,13,63,34,57,23
"COG1778",56,28,37,55,60,54,52,50,29,28,71,109,32,38,46,29,78,9,48,45,20,22,61,4,43,47,39,44,64,44,55,46,55,21,39,45,36,32,53,42
"COG1780",1,0,1,0,1,2,2,1,1,0,0,0,4,0,0,8,0,28,0,0,30,0,0,12,2,10,0,1,0,2,2,0,3,0,4,1,2,0,2,1
"COG1781",84,44,32,49,49,48,54,44,78,54,48,70,43,39,68,47,62,29,54,39,44,32,85,30,63,46,63,54,64,29,53,47,31,48,25,49,54,46,61,44
"COG1782",2,2,0,0,0,0,1,3,0,1,0,0,0,0,12,1,0,0,0,0,1,0,0,0,3,0,0,0,1,4,0,0,0,7,0,0,0,12,0,0
"COG1783",51,42,133,25,40,15,47,42,41,109,40,36,46,29,54,20,22,21,18,41,48,54,10,8,10,4,28,11,32,34,28,61,19,55,237,130,35,44,22,49
"COG1785",53,113,126,101,136,111,116,78,68,98,130,44,71,116,63,14,161,14,74,115,49,150,122,14,127,54,110,119,58,78,152,94,142,77,78,133,71,112,74,99
"COG1786",0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,4,0,1,0,0,0,9,0,0,0,2,1,1,0,0,7,4,0,0,0,0
"COG1787",17,2,0,9,0,0,2,3,0,2,1,2,9,2,9,0,1,6,9,5,11,1,0,13,0,0,6,1,3,3,2,3,2,0,1,5,1,0,1,0
"COG1788",4,4,11,5,12,12,14,8,3,7,14,5,2,0,5,1,14,14,7,19,25,10,6,1,5,30,8,5,5,13,13,8,8,6,26,7,6,7,5,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",51,39,36,32,32,28,31,27,34,46,18,47,39,40,30,35,34,40,36,50,94,90,106,54,95,45,110,122,127,152,110,135,88,90,106,102,105,85,85,72
"COG1793",1,4,11,2,1,2,10,3,1,19,3,20,0,5,10,2,29,7,23,1,0,4,6,4,5,23,1,2,2,2,2,1,2,2,1,2,3,2,5,18
"COG1794",37,9,16,15,18,16,3,11,5,2,31,16,12,6,17,10,8,22,4,20,5,9,5,3,7,78,12,5,16,18,9,23,23,15,41,3,24,22,8,15
"COG1797",93,48,67,69,74,48,96,68,81,86,56,46,107,61,73,48,61,50,56,67,72,91,61,67,82,18,77,103,29,42,78,102,132,99,54,67,103,78,96,78
"COG1799",42,32,30,33,15,35,23,49,38,35,17,34,56,32,39,27,12,53,40,37,61,36,19,42,31,11,28,33,26,42,20,54,23,57,36,19,30,39,35,27
"COG1801",1,3,2,0,2,3,1,2,4,2,4,0,0,0,0,0,1,29,0,0,1,3,1,8,0,17,1,0,0,2,1,0,5,0,2,1,3,5,3,0
"COG1802",132,97,83,101,56,58,112,147,108,100,47,103,164,74,132,113,58,112,108,75,165,122,97,103,156,307,74,124,107,68,77,114,122,83,121,88,192,113,170,108
"COG1803",22,25,25,26,22,17,27,21,23,21,16,20,20,18,26,11,31,9,26,25,39,71,70,48,77,49,68,82,46,55,52,67,101,61,69,74,61,70,55,63
"COG1804",6,17,5,7,10,9,15,9,7,9,12,16,9,1,13,5,4,5,8,7,89,34,79,21,19,211,18,45,10,26,49,36,33,26,90,44,29,13,21,20
"COG1805",31,63,64,58,106,55,54,27,37,37,55,51,26,61,26,33,58,7,55,72,15,24,49,10,54,1,49,23,88,33,85,23,43,37,29,46,29,46,46,42
"COG1806",5,3,1,1,6,5,6,1,4,2,5,3,6,0,1,3,1,33,1,2,31,4,3,4,7,23,2,2,4,5,0,0,7,1,30,2,4,5,8,1
"COG1807",16,30,30,23,38,52,43,21,13,18,43,27,14,23,21,27,54,7,28,29,154,151,82,18,109,48,105,61,38,78,123,49,120,40,83,127,60,69,104,72
"COG1808",48,71,68,75,97,89,63,46,56,71,68,38,31,51,40,9,104,44,57,70,39,55,54,10,72,0,58,70,23,40,121,20,102,35,49,80,50,60,53,69
"COG1811",7,12,14,7,19,24,19,24,9,14,17,31,30,16,25,20,14,68,11,24,59,23,10,32,12,65,14,13,20,9,19,21,18,25,49,16,11,10,12,19
"COG1814",0,5,5,3,24,17,29,8,2,2,22,3,5,4,4,0,7,57,4,5,4,37,10,4,6,2,0,2,2,6,6,4,7,3,3,0,0,14,0,27
"COG1815",39,11,7,7,5,2,3,7,15,9,3,7,10,10,22,15,4,1,22,4,4,8,16,4,1,26,17,14,15,6,10,26,12,15,3,4,29,14,19,3
"COG1816",41,15,7,17,14,5,13,22,29,18,20,10,50,39,21,25,10,50,18,9,28,33,6,15,20,50,28,12,20,39,10,50,22,10,14,23,42,23,55,9
"COG1817",0,0,9,11,0,3,7,0,5,0,1,1,5,0,9,0,38,0,0,6,0,0,0,0,10,0,3,4,2,1,3,0,23,3,11,16,1,4,6,2
"COG1819",20,32,55,24,80,50,60,19,65,46,38,39,17,42,17,17,25,46,26,36,12,51,40,6,49,10,41,28,39,25,37,25,35,32,23,27,32,37,48,29
"COG1820",135,124,133,161,222,140,193,129,176,116,176,98,150,178,105,64,165,130,103,121,176,134,171,211,209,136,97,103,96,56,138,101,171,162,181,127,146,136,196,161
"COG1823",1,1,1,1,1,1,27,3,1,2,15,0,6,0,0,8,4,16,1,3,22,8,2,9,3,42,2,1,0,3,6,0,8,2,14,1,7,1,10,1
"COG1825",43,45,60,63,88,41,55,41,45,42,40,42,23,34,34,36,77,31,40,46,40,48,70,54,71,11,41,52,57,51,66,51,42,30,35,55,38,33,52,49
"COG1826",1,4,0,0,1,6,10,5,8,3,11,6,5,0,1,2,5,3,5,0,2,8,3,15,7,85,10,1,2,7,1,1,10,2,8,2,8,5,6,0
"COG1827",54,30,12,32,11,13,14,33,25,23,14,20,62,21,23,28,9,41,31,19,29,21,5,35,52,20,28,31,28,18,5,27,25,29,21,23,48,30,33,16
"COG1830",35,55,40,44,91,56,85,36,28,18,66,17,37,62,27,6,94,8,32,51,24,34,72,25,79,65,35,18,42,45,70,26,92,30,46,70,33,85,33,82
"COG1832",0,0,1,0,2,1,0,0,0,0,1,0,5,1,0,2,0,32,2,0,1,2,0,3,0,19,0,0,0,0,1,0,1,1,0,0,3,0,0,2
"COG1834",1,4,0,2,7,5,3,3,1,3,31,3,2,2,4,3,6,0,1,3,1,0,3,3,17,1,5,4,4,7,7,4,3,6,8,12,5,9,2,16
"COG1835",65,76,125,84,98,129,81,69,61,79,139,73,49,95,73,50,140,172,101,152,122,152,124,19,60,32,119,172,32,71,104,99,108,87,104,132,71,74,88,110
"COG1837",23,12,11,16,8,22,13,24,19,33,12,26,30,16,34,19,8,25,35,22,23,7,17,22,12,8,19,22,18,48,8,40,18,12,21,15,19,22,18,11
"COG1838",128,128,114,113,154,139,169,116,130,105,84,115,94,121,85,109,124,63,110,115,55,105,80,88,129,145,118,84,81,83,120,63,110,134,85,104,125,93,119,109
"COG1840",22,48,36,17,53,42,67,43,44,32,51,65,27,11,63,43,31,43,44,43,97,34,53,13,130,128,25,38,29,25,38,41,22,89,77,37,40,47,49,39
"COG1841",14,12,11,7,7,11,14,14,9,15,8,23,17,8,24,7,8,20,17,12,19,8,16,16,7,17,9,9,8,2,7,14,10,15,26,8,10,6,7,4
"COG1842",10,5,6,10,2,3,7,19,17,20,4,15,11,5,9,14,4,6,17,24,0,3,2,2,10,67,20,6,17,5,8,28,25,8,3,7,35,24,13,6
"COG1843",36,18,14,15,5,5,4,15,18,10,4,10,5,6,27,7,6,5,28,6,5,16,19,1,5,36,20,25,28,6,10,36,10,22,6,11,41,24,22,17
"COG1845",1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,6,0,0,0,3,1,3,0,28,0,1,0,1,0,0,2,0,3,1,8,1,0,0
"COG1846",264,136,147,145,155,88,146,135,163,176,157,127,216,190,193,141,137,352,167,144,228,166,151,210,159,254,126,165,126,112,137,170,142,124,173,183,191,134,183,151
"COG1847",59,38,43,42,23,33,47,58,60,68,35,71,87,44,78,57,27,146,69,42,97,45,43,91,46,40,59,55,28,80,34,72,57,70,67,48,58,43,67,32
"COG1850",0,2,2,3,0,1,1,1,0,0,0,0,2,0,1,1,0,6,3,0,1,4,0,1,8,14,0,1,0,5,0,0,0,14,1,0,0,0,2,1
"COG1852",0,1,0,2,1,12,8,7,3,7,2,0,4,2,0,1,3,4,4,2,5,1,8,1,3,0,2,2,3,0,7,0,8,3,11,0,2,0,0,2
"COG1853",141,147,139,112,111,89,143,127,146,171,128,154,173,171,180,114,88,113,135,150,100,98,128,90,124,77,101,114,126,147,135,119,107,129,109,118,127,133,126,137
"COG1854",58,47,59,46,29,25,38,38,53,54,19,60,52,40,37,70,53,62,58,38,48,25,49,72,43,52,53,46,38,22,35,47,46,55,31,47,55,31,63,35
"COG1857",23,1,0,0,3,3,2,2,2,6,4,9,13,3,5,12,0,4,11,0,0,4,0,76,3,0,1,0,14,1,2,4,13,18,0,7,17,21,10,2
"COG1858",12,17,24,7,42,40,45,15,50,38,25,9,10,3,12,9,24,5,19,20,0,55,25,6,22,70,5,10,6,15,25,7,26,25,23,5,38,24,54,41
"COG1859",7,3,4,3,2,0,1,2,8,4,3,2,9,5,33,2,3,3,7,2,2,6,0,8,2,40,2,12,13,1,3,6,2,1,4,1,4,2,7,1
"COG1861",4,19,22,21,20,14,7,7,6,1,18,0,3,1,8,0,20,3,7,10,0,23,17,0,13,0,8,17,2,23,20,4,5,4,8,18,4,12,7,27
"COG1862",58,24,47,37,50,26,30,42,32,44,44,44,28,29,29,16,50,36,26,50,31,45,16,18,35,19,32,40,42,19,38,27,40,23,42,45,36,32,44,22
"COG1863",0,0,3,2,3,2,4,6,4,0,7,2,0,0,1,0,3,1,1,4,0,0,3,0,3,8,2,2,4,1,3,4,0,2,3,3,0,2,0,1
"COG1864",68,65,61,104,85,113,81,52,75,69,69,70,32,69,70,92,96,1,57,72,10,71,92,2,56,0,85,80,85,82,106,63,77,51,46,86,45,47,64,76
"COG1865",4,2,0,1,11,7,1,8,1,3,5,5,5,4,1,8,5,22,1,4,4,2,5,1,6,0,1,1,5,4,1,5,4,0,3,1,1,3,1,3
"COG1866",197,172,178,181,164,170,182,186,204,160,145,190,175,162,160,233,173,122,221,156,85,129,145,121,206,110,164,152,183,105,166,184,138,176,139,175,203,194,182,165
"COG1868",64,15,11,22,9,4,22,33,33,21,6,30,20,22,41,18,8,6,40,15,4,22,22,3,6,45,15,26,46,7,14,48,22,18,7,11,41,30,27,8
"COG1869",6,2,1,1,4,4,15,6,0,1,11,4,9,4,5,5,3,11,3,3,3,7,7,8,8,57,2,1,4,7,2,7,5,8,12,3,13,2,6,1
"COG1871",27,9,15,15,1,1,7,11,21,9,3,8,4,7,38,10,6,0,18,4,2,12,26,0,1,6,14,19,19,4,3,24,5,18,4,7,21,11,13,11
"COG1872",0,3,3,0,0,4,2,0,0,1,3,0,1,0,0,1,2,1,0,0,0,1,1,1,0,16,0,0,0,0,0,0,4,0,1,0,3,3,3,0
"COG1873",27,21,12,16,3,5,3,14,18,27,9,18,22,15,26,16,3,12,28,19,6,22,10,21,4,6,16,13,8,34,4,20,11,23,31,15,14,11,19,12
"COG1874",284,234,323,256,320,258,291,254,383,311,299,194,265,344,191,255,252,253,248,246,288,393,383,418,233,48,262,308,195,239,310,203,247,191,289,228,196,321,288,314
"COG1875",12,36,61,51,71,53,49,26,34,16,70,28,34,41,29,7,44,12,24,40,30,62,68,7,39,16,53,56,26,95,36,81,57,22,27,49,13,38,23,45
"COG1876",51,62,46,81,18,28,15,46,58,130,10,58,63,29,101,82,4,148,75,65,15,25,38,65,52,33,56,50,58,91,16,81,49,77,43,60,64,75,54,52
"COG1877",26,58,69,30,63,34,58,21,18,10,70,23,27,57,17,1,53,3,21,50,7,19,47,16,27,36,42,34,31,37,44,17,50,9,21,63,32,48,22,21
"COG1878",18,22,10,14,23,22,11,15,10,22,19,23,25,31,13,16,10,28,18,27,42,27,7,17,23,20,4,20,17,9,10,15,25,11,65,27,18,23,17,8
"COG1879",533,316,288,233,334,299,390,359,298,336,303,365,323,366,306,352,264,561,355,298,84,155,120,306,131,255,84,112,101,62,71,113,103,152,101,87,128,93,132,91
"COG1881",1,6,1,0,3,7,15,0,1,2,13,3,2,1,3,3,3,10,0,1,27,2,3,8,6,29,0,0,2,2,5,2,6,2,3,3,10,2,8,0
"COG1882",262,300,304,350,389,324,421,283,316,340,350,224,336,313,293,268,309,472,305,332,135,103,98,126,138,150,105,92,104,100,99,102,128,112,111,106,94,109,96,105
"COG1883",168,214,204,236,199,200,168,169,207,192,213,183,172,116,180,127,235,54,210,210,49,209,183,81,209,54,197,222,162,159,214,230,203,214,173,196,186,195,189,191
"COG1884",83,175,239,198,300,284,246,128,212,151,208,112,120,127,125,15,292,32,164,171,28,160,191,21,172,46,200,164,104,122,287,113,215,130,127,195,121,161,146,198
"COG1886",46,6,12,10,0,1,11,17,14,12,5,10,8,14,19,13,5,0,20,11,3,21,16,6,5,130,23,22,22,8,6,24,27,7,5,7,36,19,25,11
"COG1887",53,173,109,108,42,65,50,90,90,145,102,147,169,152,68,191,44,106,149,105,90,102,68,220,17,13,186,118,220,88,71,163,107,98,77,120,83,114,137,141
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0
"COG1893",62,97,124,102,86,79,111,78,97,88,80,53,117,83,107,45,113,79,86,83,31,35,28,18,52,17,36,36,28,39,31,37,45,30,52,36,44,27,42,34
"COG1894",66,106,66,69,62,72,94,78,80,67,116,119,59,81,98,42,120,138,69,103,57,56,110,182,76,107,37,102,64,50,105,61,92,103,168,79,76,88,78,65
"COG1895",25,18,15,17,41,11,28,13,18,13,50,22,21,46,13,36,15,9,19,18,13,17,60,33,22,5,13,29,42,9,40,8,12,6,10,24,19,49,12,22
"COG1896",57,52,47,35,18,41,33,60,57,59,28,60,77,63,47,49,31,79,58,64,53,55,22,89,43,126,52,62,36,79,34,83,55,66,60,55,89,49,43,37
"COG1897",102,89,80,91,52,80,69,98,101,111,64,131,91,96,87,90,90,129,92,71,118,86,98,85,71,64,109,111,109,79,71,121,79,90,108,67,110,102,89,76
"COG1898",106,128,118,127,117,116,134,123,96,97,165,166,77,134,126,176,107,91,105,119,137,207,145,82,82,36,130,120,111,165,144,147,123,141,114,106,85,124,110,104
"COG1899",0,0,2,2,5,2,1,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,1,1,0,0,0,1,2,1,0,1,0,0
"COG1900",1,3,1,1,2,0,4,3,0,1,1,1,0,0,1,0,5,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,1
"COG1902",156,239,130,155,138,164,152,90,128,145,154,151,192,151,148,101,136,272,130,140,254,94,108,206,159,253,121,204,68,131,132,125,158,166,287,154,151,97,176,87
"COG1903",58,63,76,68,92,41,86,68,59,51,87,53,82,71,70,44,73,46,50,83,60,96,106,52,98,20,73,85,37,64,68,83,135,73,71,100,61,110,59,87
"COG1904",85,102,112,136,103,130,115,79,129,80,102,122,80,85,86,111,133,37,92,82,128,118,94,24,148,75,110,120,126,66,116,74,109,107,123,105,99,96,87,93
"COG1905",31,38,27,27,23,16,44,18,14,24,53,44,11,37,31,13,45,36,17,33,17,29,28,39,24,67,13,37,15,23,34,23,26,28,70,28,23,14,12,18
"COG1906",4,4,8,4,16,10,16,3,7,1,6,7,0,1,9,2,3,0,3,7,7,12,6,0,10,18,0,4,6,7,6,8,13,1,7,10,4,4,7,2
"COG1908",2,0,1,6,12,3,11,3,7,6,5,7,8,5,9,4,2,5,6,5,2,5,3,10,1,0,2,5,7,4,17,1,3,9,6,1,0,4,0,4
"COG1910",3,3,2,4,3,0,8,1,3,6,6,25,4,8,4,4,3,26,2,6,1,6,1,41,6,0,0,4,5,3,6,3,4,2,6,5,2,5,3,2
"COG1912",0,0,0,0,0,2,3,0,0,0,0,0,2,0,1,3,0,5,0,1,1,0,2,0,0,4,0,0,0,0,0,0,3,0,1,1,0,1,0,0
"COG1913",0,0,0,0,2,5,1,0,1,0,0,2,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,6
"COG1914",13,23,29,26,29,33,34,29,14,19,20,11,26,24,11,8,35,47,15,33,130,75,56,47,51,74,75,71,34,38,98,42,86,36,72,90,56,60,85,67
"COG1915",1,4,6,1,0,4,1,8,3,1,3,1,1,1,2,2,1,1,2,9,17,6,3,0,2,18,5,3,4,6,2,2,4,2,5,0,1,3,2,4
"COG1917",120,96,117,105,157,133,102,79,85,86,138,74,85,102,133,75,104,52,91,93,110,107,103,91,131,12,132,118,79,90,129,124,130,70,107,148,114,92,83,111
"COG1918",194,161,145,192,132,155,127,161,175,173,105,158,150,117,163,192,172,95,188,168,104,116,134,195,185,47,133,166,187,120,209,164,183,200,136,184,151,153,216,129
"COG1921",13,7,12,2,16,5,17,2,5,6,18,7,15,8,3,11,6,27,3,11,23,11,10,17,8,78,2,9,1,9,17,6,14,14,22,5,14,3,11,2
"COG1922",59,59,42,44,52,64,73,68,48,62,57,45,37,67,35,80,58,49,49,61,40,37,53,21,81,58,65,42,41,67,58,22,40,26,34,71,26,44,48,81
"COG1923",2,6,4,4,4,7,6,3,7,11,5,9,1,0,5,2,6,3,4,1,0,1,0,2,1,8,2,2,4,3,1,1,5,3,3,1,2,1,1,0
"COG1924",264,202,215,186,70,135,180,285,260,287,108,213,319,236,231,260,81,193,225,246,418,208,125,284,248,110,180,196,229,265,131,302,155,268,211,157,277,226,211,205
"COG1925",85,62,44,58,25,32,47,68,69,54,49,55,97,58,87,64,38,68,54,46,65,57,77,105,50,273,45,58,29,32,31,57,52,75,65,50,104,52,93,40
"COG1928",1,25,21,13,4,14,3,20,36,22,11,34,12,2,40,12,3,1,41,30,3,6,29,0,2,0,45,19,3,14,7,23,12,56,16,3,10,12,14,18
"COG1929",75,56,68,78,78,62,76,61,70,56,56,58,75,84,63,59,52,124,55,53,98,77,109,145,50,100,73,88,53,43,63,87,58,64,107,70,53,69,88,69
"COG1930",0,1,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",87,108,124,115,91,112,84,114,137,98,89,136,91,98,134,111,117,92,121,125,105,92,84,103,118,55,110,115,128,89,115,126,106,126,151,125,90,95,101,99
"COG1934",1,2,4,0,6,3,2,0,2,0,5,0,1,0,1,0,0,2,0,0,0,3,0,4,5,18,0,0,1,0,1,0,6,0,4,1,6,0,7,0
"COG1937",55,39,21,34,12,16,18,34,35,47,14,40,55,28,51,34,10,38,31,38,72,25,24,73,15,53,23,49,23,37,14,41,23,37,41,27,39,19,37,34
"COG1939",33,44,31,22,10,20,19,33,39,34,18,30,67,36,55,34,17,59,36,40,38,36,26,29,24,21,36,37,33,68,17,45,34,51,31,18,43,25,41,31
"COG1940",381,310,307,360,331,371,324,279,291,364,388,289,339,349,309,487,413,516,311,338,714,355,386,553,262,409,335,391,217,366,306,336,392,389,322,318,321,316,330,280
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,3,1,1,0,1,0,1,1,0,0,0,0,1,7,0,1,1,4,0,1,0,17,0,3,0,1,0,2,1,0,0,0,1,0,1,0
"COG1943",87,30,73,75,38,42,120,115,75,163,84,104,192,89,75,66,86,247,78,59,195,75,49,191,45,112,51,99,66,123,61,66,67,152,287,70,73,70,128,66
"COG1944",2,0,1,0,5,3,15,0,0,0,6,0,8,0,0,2,2,14,0,2,1,6,5,8,4,41,1,0,0,71,0,7,21,1,6,2,13,11,16,1
"COG1945",1,0,0,0,1,0,2,0,0,0,2,2,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,2,5,0,0,0,0,1,0,2,0,0,1,3,8,0,0,20,3,0,10,2,27,1,0,1,0,1,0,4,0,6,0,1,0,2,0
"COG1947",107,101,72,91,59,91,79,116,88,70,74,108,98,71,101,90,68,100,120,102,105,69,74,111,77,66,100,107,94,73,82,112,92,92,84,81,83,84,107,73
"COG1949",0,3,0,0,1,7,2,1,0,1,6,0,1,0,0,2,0,6,0,0,28,2,2,7,3,39,1,1,2,1,0,0,4,1,3,0,5,3,5,0
"COG1950",0,0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,10,1,0,3,0,0,0,0,1,0,0,1,18,0,5,0,0,5,0,0,1,2,0
"COG1951",163,132,137,130,142,128,167,132,147,130,123,148,146,163,113,149,140,100,175,111,77,126,105,150,153,135,114,84,151,95,167,93,142,150,129,138,162,136,145,139
"COG1952",5,4,1,1,3,1,3,0,4,6,4,5,2,6,1,3,1,3,0,1,0,2,3,2,4,40,1,0,3,1,1,0,4,3,6,0,13,4,4,0
"COG1953",1,1,2,2,15,5,6,4,1,0,7,1,2,4,4,2,2,0,0,2,10,10,4,10,0,78,1,1,0,3,1,0,1,4,9,1,4,0,0,0
"COG1954",12,7,13,9,5,4,10,9,7,11,11,6,18,3,10,7,5,9,9,10,0,2,0,2,1,13,2,3,1,3,2,3,9,6,2,2,3,2,4,4
"COG1956",14,19,21,27,33,24,24,9,13,25,26,21,11,13,17,24,45,36,19,25,13,29,38,11,10,21,34,32,9,13,32,18,19,16,14,31,24,19,14,16
"COG1957",36,20,10,5,21,29,26,13,21,32,23,9,38,34,65,37,10,108,41,22,115,30,16,65,20,250,19,18,9,71,6,30,23,38,49,11,19,12,11,7
"COG1959",115,70,64,90,30,38,55,97,94,127,60,81,174,132,98,76,31,165,77,83,118,81,73,154,121,110,62,81,74,65,37,109,70,110,120,74,108,75,94,79
"COG1960",121,200,188,176,208,197,182,134,148,109,172,140,128,115,122,117,210,92,154,203,221,155,138,50,191,274,126,180,154,125,205,139,148,139,180,145,172,132,149,179
"COG1961",1519,956,1147,1415,357,797,550,1249,934,1636,823,1456,1407,880,1604,938,719,721,1438,1543,663,994,689,1644,1356,589,939,1291,868,1868,731,1181,859,1648,947,1193,1168,1219,997,1008
"COG1963",2,7,6,9,3,8,8,13,15,11,18,14,16,4,26,9,7,6,19,17,5,10,23,0,9,8,21,6,13,25,4,15,6,26,11,12,17,7,8,9
"COG1964",1,0,0,6,2,1,2,3,3,3,4,2,15,9,4,6,1,19,0,4,2,8,0,66,12,0,0,4,1,4,1,2,3,5,3,1,0,5,1,1
"COG1965",1,3,0,0,0,0,0,0,0,1,6,0,2,0,1,2,2,2,0,0,0,1,0,3,1,19,0,0,0,2,0,0,2,0,1,0,5,4,2,0
"COG1966",165,198,153,171,134,172,214,226,191,156,126,199,211,102,167,160,153,65,199,218,218,158,137,49,206,212,151,185,168,116,191,208,194,231,177,151,221,170,189,166
"COG1968",99,116,113,100,98,104,97,152,108,133,89,140,138,110,108,102,96,122,105,142,112,117,82,117,94,58,102,98,118,142,108,114,108,135,124,113,103,100,124,109
"COG1969",0,2,13,1,6,11,24,13,6,3,10,6,7,1,9,3,4,4,2,1,3,5,4,5,7,33,2,0,1,1,0,0,4,0,8,5,4,6,5,0
"COG1970",18,31,37,36,45,38,35,50,36,50,29,60,33,30,54,46,31,42,43,52,75,48,31,12,44,13,41,44,57,78,40,40,44,53,52,43,31,29,26,33
"COG1971",105,57,65,68,54,55,58,75,99,110,59,59,109,91,92,57,59,45,88,65,92,60,73,53,68,41,40,74,49,92,62,48,53,84,69,70,80,40,90,68
"COG1972",7,6,18,2,18,8,33,5,5,7,37,3,6,3,5,2,9,69,9,6,15,15,5,20,19,101,5,1,1,3,10,2,31,1,27,2,13,16,9,3
"COG1974",73,61,90,58,12,45,49,118,72,123,44,83,86,68,93,72,51,63,79,74,112,72,64,75,75,181,91,63,63,83,38,103,89,94,73,57,122,76,77,72
"COG1975",78,41,27,52,27,38,66,54,34,52,30,40,86,45,25,56,22,109,31,40,100,55,19,89,67,140,17,57,31,33,22,47,42,26,46,33,72,40,43,36
"COG1977",0,1,1,0,1,2,1,0,2,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,3,8,0,0,0,1,0,0,1,0,0,1,1,1,4,0
"COG1979",83,125,115,100,200,105,183,73,117,82,140,67,93,143,86,43,149,96,91,118,120,85,114,180,171,107,110,105,73,124,124,76,112,94,144,125,105,137,125,103
"COG1982",145,132,84,88,69,60,134,113,140,149,95,106,173,95,143,104,51,244,136,79,202,128,84,299,156,425,94,94,104,90,77,145,141,128,127,98,207,109,150,78
"COG1983",9,22,13,23,33,20,28,10,12,16,35,12,13,13,10,3,37,23,13,16,2,8,22,1,30,17,16,16,10,16,28,8,23,19,15,32,11,11,15,9
"COG1984",7,8,6,2,5,3,6,4,4,8,6,24,17,8,7,7,9,20,14,16,11,5,4,46,8,38,9,5,3,11,3,6,11,22,48,2,23,10,25,4
"COG1985",94,95,92,91,94,100,109,92,85,78,117,90,84,65,75,109,108,47,99,114,59,115,71,42,105,51,98,98,103,67,112,111,108,69,73,98,96,93,113,103
"COG1986",1,0,0,1,0,2,1,6,4,6,2,3,8,0,2,0,0,3,1,3,0,0,0,3,0,29,0,0,0,7,0,1,1,5,3,0,6,0,0,0
"COG1987",25,9,2,7,0,2,4,6,14,7,2,5,6,7,24,10,3,0,15,7,1,13,24,1,1,18,6,11,17,2,2,17,5,9,3,5,14,13,13,5
