"","NLM022","DLM028","DOM015","NLM004","NOM026","DLM020","NOM004","DOM008","DOM003","NOM001","NOF009","DLM015","NLM027","DLM008","DLM013","DOM013","DLF004","DOF008","NOF010","NOM018","NLM029","NLF001","NOM010","DLM016","DLM024","DLM022","DOM005","NOM007","NOF014","NOM027","NLM031","NLM008","NLF012","NLM007","DLM021","DOM021","NOF002","NOF013","DOF004","NOM008"
"COG1787",8,5,0,3,3,8,0,0,0,2,0,2,9,11,4,24,1,1,2,7,8,0,12,2,0,2,0,13,5,0,4,21,5,0,6,1,1,4,3,0
"COG1788",19,22,1,3,25,8,16,6,15,1,8,7,11,11,19,12,13,4,8,4,9,6,1,20,38,26,5,7,8,8,2,3,7,3,10,9,10,7,11,0
"COG1791",0,1,1,0,6,0,1,0,0,0,0,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",95,96,114,125,94,100,87,91,109,149,94,96,128,110,94,108,118,91,124,111,113,93,115,100,38,111,83,112,130,54,112,133,79,113,106,101,77,98,101,111
"COG1793",3,0,7,2,10,13,0,7,0,1,4,6,3,9,2,33,5,0,0,5,1,1,1,9,14,20,0,0,6,1,0,2,3,2,1,30,2,16,0,5
"COG1794",21,13,14,15,16,23,13,5,23,4,20,12,33,13,38,11,6,17,3,5,21,28,11,10,83,14,3,13,12,3,11,28,4,1,12,14,11,13,24,6
"COG1797",95,56,66,51,62,53,66,70,36,49,66,78,61,61,69,64,34,67,54,74,85,88,71,79,21,66,40,46,83,131,102,106,53,82,76,78,75,82,140,67
"COG1799",43,36,49,47,44,17,16,13,34,28,12,23,46,52,46,49,22,53,12,33,57,33,38,20,14,67,7,41,72,56,38,31,24,26,23,18,29,27,29,21
"COG1801",2,9,0,1,6,1,8,1,10,1,0,1,27,0,3,0,1,2,0,3,0,1,0,2,37,1,2,0,0,0,1,1,0,1,4,2,2,0,7,1
"COG1802",64,46,21,36,73,23,27,27,45,26,14,33,44,41,38,34,20,64,16,58,104,114,72,75,313,84,106,67,121,236,141,180,100,108,98,64,149,105,125,70
"COG1803",68,41,83,26,80,72,72,52,19,25,55,60,24,84,66,60,53,51,46,49,59,49,57,87,53,63,39,67,73,48,83,62,73,75,71,77,69,48,77,81
"COG1804",27,25,19,13,34,20,29,45,58,9,24,31,16,41,78,36,40,67,25,14,39,23,14,36,192,71,14,14,41,145,30,13,24,23,25,20,38,24,37,17
"COG1805",28,33,46,46,30,57,71,46,43,76,83,49,5,21,29,47,68,6,62,65,36,42,58,63,0,28,66,53,27,2,34,25,42,51,55,62,16,55,46,73
"COG1806",4,3,2,4,17,4,6,13,10,4,5,2,33,4,25,6,1,29,4,5,6,3,2,5,33,3,3,3,1,3,0,2,1,13,4,6,5,1,6,4
"COG1807",49,48,109,113,64,110,163,150,132,124,133,109,38,79,82,108,95,5,125,111,60,70,82,103,56,52,125,45,42,166,65,63,94,96,126,170,146,81,96,119
"COG1808",50,34,55,6,42,84,69,86,16,14,88,50,42,51,51,72,47,31,60,45,14,19,11,22,0,8,28,12,18,17,20,13,25,18,23,41,17,26,41,34
"COG1811",10,13,11,15,53,13,18,24,20,11,16,8,63,17,55,37,8,44,12,7,24,16,18,20,58,28,11,34,22,50,13,9,15,9,17,23,21,22,18,14
"COG1814",0,1,1,1,0,7,11,10,2,1,7,4,20,4,0,1,1,0,5,1,6,7,7,5,0,5,46,2,5,2,1,4,2,6,9,11,38,23,12,13
"COG1815",20,20,9,10,17,2,5,3,11,5,4,3,2,14,1,2,9,2,6,13,20,9,15,1,31,8,5,9,26,2,14,32,6,6,1,3,7,4,13,0
"COG1816",36,22,11,16,44,3,14,12,21,16,13,15,67,26,15,13,15,54,18,43,40,14,13,14,50,15,8,13,20,8,13,51,15,23,13,6,44,16,22,11
"COG1817",0,0,8,0,0,10,0,32,0,0,0,22,0,8,18,18,10,0,3,8,0,0,2,8,0,3,0,9,7,0,6,3,15,12,42,29,0,1,23,12
"COG1819",39,32,26,18,32,50,97,64,1,6,79,58,42,13,24,19,14,6,27,37,11,12,10,18,2,11,23,5,6,2,12,7,6,15,16,12,12,7,11,34
"COG1820",131,104,146,71,146,210,172,203,80,66,211,162,147,147,163,161,121,171,108,190,92,136,116,149,137,113,204,182,121,126,119,132,160,214,168,191,140,155,167,205
"COG1823",12,11,2,6,54,1,4,9,23,10,3,2,17,1,11,1,6,20,3,10,0,9,0,2,52,7,15,0,0,37,1,1,3,4,0,2,9,2,14,1
"COG1825",39,41,62,32,33,51,51,52,39,77,79,72,27,64,28,52,66,55,81,51,47,61,54,62,17,21,57,42,46,31,42,38,54,48,52,85,47,53,77,61
"COG1826",7,18,2,6,31,1,5,8,42,2,3,1,6,3,7,7,0,15,3,11,3,3,7,4,76,5,9,2,1,18,0,2,1,3,2,2,7,0,14,4
"COG1827",10,5,4,14,17,3,5,4,6,10,4,6,10,8,14,9,5,21,8,5,35,20,18,14,12,24,6,25,16,47,25,42,33,29,20,13,36,21,22,11
"COG1830",42,49,72,2,59,109,121,63,28,16,103,60,10,27,62,45,34,10,60,32,21,80,40,82,84,49,91,19,42,3,37,32,59,94,56,97,45,76,78,85
"COG1832",1,4,0,1,10,0,1,0,5,1,1,0,24,4,1,0,0,1,0,3,0,1,0,3,12,3,3,0,0,1,0,0,0,0,1,0,5,0,1,0
"COG1834",4,2,4,5,7,2,9,4,2,3,6,10,1,3,5,1,3,0,0,3,1,13,3,1,0,21,0,0,3,0,2,2,3,14,2,3,3,13,4,5
"COG1835",65,122,77,48,39,148,113,162,60,23,124,104,145,125,100,78,58,110,79,94,78,114,99,140,42,63,127,65,81,74,131,45,87,67,127,154,151,113,101,192
"COG1837",16,19,17,20,22,6,10,3,13,12,7,15,29,30,22,34,10,15,12,19,43,14,17,16,8,32,5,14,36,29,30,20,15,13,11,7,14,14,14,10
"COG1838",115,105,94,134,116,98,148,88,130,215,147,93,53,91,72,95,136,92,137,132,82,97,89,108,115,81,97,93,77,61,86,103,135,142,96,99,90,90,146,111
"COG1840",43,39,36,29,125,23,56,42,26,27,50,40,35,32,70,38,70,65,39,46,35,56,25,41,120,58,69,37,84,170,33,13,26,100,36,41,39,40,22,44
"COG1841",12,12,13,6,21,6,4,7,6,2,9,3,26,14,27,11,4,28,7,10,7,12,6,12,15,14,11,6,12,17,4,12,6,12,4,8,5,3,16,2
"COG1842",33,17,9,14,45,3,15,11,21,4,5,7,2,8,3,1,8,11,7,15,33,7,17,1,65,13,4,7,13,1,12,7,14,8,5,5,13,6,16,2
"COG1843",31,25,13,8,16,6,3,1,15,8,6,7,2,16,3,5,9,5,10,16,37,20,24,3,35,11,6,16,26,0,15,33,12,6,1,9,20,11,6,3
"COG1845",3,6,0,0,16,3,7,4,26,0,0,0,4,0,3,0,0,5,1,0,0,1,0,0,31,3,7,0,0,0,0,2,0,1,1,2,3,0,5,1
"COG1846",184,144,199,137,328,115,146,160,126,90,151,145,331,198,178,169,96,238,120,201,153,197,149,135,229,156,123,170,188,223,173,264,149,150,127,149,146,145,164,114
"COG1847",54,53,58,46,92,13,20,15,39,44,19,33,132,50,85,76,21,95,26,68,73,63,50,36,23,79,20,65,83,121,43,59,50,43,35,30,45,35,41,13
"COG1850",0,0,1,4,0,0,2,4,1,5,2,0,3,3,0,2,2,1,3,3,0,1,0,0,7,0,2,3,1,0,2,3,1,7,1,1,5,1,1,3
"COG1852",0,0,1,7,17,5,15,29,5,2,4,3,8,2,12,8,2,5,5,0,0,6,1,5,0,1,3,2,1,19,0,0,2,0,5,1,6,2,2,9
"COG1853",161,126,109,144,131,97,167,114,98,137,136,116,116,125,110,125,134,94,146,127,117,108,133,119,85,95,82,97,168,54,72,134,129,120,101,102,97,124,114,120
"COG1854",21,14,16,25,24,10,6,10,23,29,11,17,20,16,13,13,13,15,19,25,53,48,56,46,44,32,14,89,48,50,69,65,50,44,49,52,30,62,45,60
"COG1857",23,1,1,12,15,1,0,0,27,0,0,5,6,3,1,2,0,7,0,9,4,1,0,2,0,2,0,6,6,0,0,20,2,1,0,2,5,1,13,0
"COG1858",31,28,13,8,26,37,35,38,28,4,48,28,3,9,17,15,21,2,22,50,7,14,13,23,90,38,82,13,15,1,14,14,8,26,19,30,59,59,34,31
"COG1859",5,9,2,2,2,3,4,3,9,0,0,10,1,8,2,6,6,1,3,6,5,15,5,4,48,7,3,0,33,0,11,3,4,3,0,4,3,0,4,2
"COG1861",10,6,10,0,2,6,6,19,0,1,22,9,1,61,12,5,7,0,2,9,4,6,10,4,0,4,19,11,5,1,15,4,26,8,7,20,20,15,4,7
"COG1862",40,28,39,23,44,25,41,40,27,38,50,31,54,42,39,57,36,17,38,48,27,35,33,36,18,27,25,31,40,29,41,48,45,46,41,75,46,23,29,52
"COG1863",0,7,3,2,1,2,1,0,2,0,2,3,0,6,3,3,4,1,1,0,4,1,2,3,3,2,0,1,0,1,2,0,1,0,1,0,1,3,5,1
"COG1864",36,60,72,104,10,110,54,80,80,96,79,62,2,66,46,96,85,3,96,50,57,57,108,88,0,35,100,86,67,3,88,73,100,60,111,100,61,72,59,99
"COG1865",2,0,10,2,4,5,6,2,1,6,10,2,17,2,2,4,4,3,1,0,10,0,3,2,0,7,0,3,2,3,0,4,3,11,5,8,4,2,7,9
"COG1866",212,150,155,235,161,121,190,136,154,271,163,132,131,111,132,137,204,144,176,200,191,169,184,149,94,136,121,205,147,124,129,198,154,245,170,185,152,135,148,186
"COG1868",38,36,9,22,33,15,8,14,21,8,10,24,2,25,7,8,22,13,10,31,43,24,29,8,42,9,10,31,40,4,26,54,15,8,9,4,16,7,11,6
"COG1869",2,8,5,2,32,4,14,6,12,8,8,4,11,6,3,4,11,8,3,3,6,1,1,6,60,9,16,5,4,0,2,4,2,9,4,4,6,1,12,9
"COG1871",23,14,6,16,18,5,4,1,1,7,3,12,1,7,2,0,10,7,4,19,27,9,21,6,8,3,3,11,29,3,13,16,7,4,2,3,3,11,15,2
"COG1872",3,7,1,1,15,0,4,0,5,0,2,2,0,2,0,0,1,1,0,3,0,0,1,2,18,5,2,0,0,0,0,0,0,1,1,2,3,0,2,0
"COG1873",21,19,6,10,20,4,4,1,3,9,2,11,10,18,11,31,9,19,4,19,33,6,13,2,10,35,2,23,27,9,11,32,12,8,18,7,16,11,19,10
"COG1874",192,278,214,244,194,360,637,316,136,363,323,240,259,306,270,168,404,360,242,277,209,328,238,273,55,211,452,192,192,338,314,277,278,232,257,253,407,327,244,285
"COG1875",15,22,30,7,19,63,35,51,1,7,62,56,12,55,24,41,33,5,30,22,57,40,49,64,14,27,69,18,25,5,78,18,51,28,59,59,70,37,63,53
"COG1876",51,51,32,59,59,12,15,13,13,32,12,22,114,74,57,45,27,65,48,38,84,21,76,29,21,62,6,59,116,24,50,54,84,74,31,8,29,43,47,25
"COG1877",21,38,90,2,19,84,72,60,14,1,65,60,3,20,24,10,29,7,41,12,31,74,32,55,29,24,32,19,30,1,30,27,32,34,51,45,17,20,51,41
"COG1878",20,6,12,15,22,10,26,9,7,7,16,13,27,18,64,30,6,34,9,12,16,8,4,14,24,40,7,13,13,23,26,14,17,24,12,11,23,9,20,11
"COG1879",386,333,331,337,406,284,359,394,423,312,342,321,564,343,309,307,270,329,348,341,282,296,213,301,822,297,364,375,288,294,271,520,256,356,258,286,444,353,280,264
"COG1881",8,7,3,2,17,1,8,4,20,0,5,1,10,0,2,4,6,30,3,6,1,1,0,1,32,7,5,3,0,38,1,1,3,3,6,2,4,0,5,5
"COG1882",308,344,275,258,298,297,341,382,355,270,381,309,477,322,337,305,277,305,311,286,323,294,325,353,473,462,371,347,265,540,266,282,326,398,298,265,326,266,374,377
"COG1883",170,184,225,112,122,234,175,194,84,167,228,223,28,245,205,171,177,79,221,188,194,193,162,251,45,177,225,119,166,104,236,154,228,210,261,219,249,179,201,274
"COG1884",120,164,170,26,49,285,193,273,93,42,286,270,36,142,130,159,120,10,167,160,90,225,195,281,39,87,211,90,104,315,178,86,202,230,301,285,152,185,209,237
"COG1886",33,19,6,6,16,3,11,3,16,13,9,8,3,16,10,9,7,8,11,22,26,22,33,5,117,13,17,13,23,0,25,47,13,6,1,6,17,6,20,4
"COG1887",80,83,234,197,103,57,23,82,68,147,39,74,135,156,55,58,88,165,100,109,173,65,216,124,16,179,38,128,89,85,130,58,102,28,72,50,103,134,79,53
"COG1892",0,0,5,0,11,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1893",115,78,105,56,104,86,110,119,43,36,104,116,80,91,115,100,58,94,78,125,41,31,27,22,9,25,34,27,31,38,31,23,31,65,32,35,42,37,36,39
"COG1894",74,80,128,38,125,74,87,103,32,37,51,99,155,67,197,122,90,88,92,74,68,91,50,57,105,165,91,55,102,158,112,70,66,86,49,114,65,73,96,50
"COG1895",16,17,26,32,8,36,46,40,46,44,25,34,6,25,12,22,69,0,9,15,9,50,11,16,5,27,9,55,19,6,28,19,15,21,14,31,10,30,7,35
"COG1896",77,57,39,51,78,20,37,36,57,47,13,29,59,77,65,49,25,77,23,35,102,61,58,51,122,89,13,57,62,27,72,56,53,59,27,24,62,33,41,18
"COG1897",28,28,32,25,25,22,26,25,43,40,9,20,42,35,44,25,21,41,33,33,103,93,96,80,66,54,79,85,80,143,118,102,91,76,72,85,92,85,75,84
"COG1898",67,134,81,187,107,111,177,174,61,181,128,180,79,123,116,128,124,48,173,104,146,155,154,167,44,82,190,120,112,52,102,118,122,97,126,123,235,131,123,191
"COG1899",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,4,1,0,3,0,1,3,2,0,0,6,0,1,0,0,0,0,0,0,1,7,3,1,0,0
"COG1902",172,149,198,92,200,129,124,127,184,88,122,144,234,160,297,181,108,259,129,149,122,138,117,194,244,311,110,77,151,130,205,154,146,163,192,161,111,109,150,112
"COG1903",42,89,106,48,59,100,74,100,29,46,100,126,42,78,84,64,40,84,71,62,88,102,88,101,19,49,53,44,58,117,89,61,79,93,114,86,94,89,116,105
"COG1904",102,112,158,83,85,116,131,118,99,154,126,141,28,107,123,107,137,92,124,111,80,110,106,120,83,58,115,63,76,37,132,87,118,143,137,111,90,104,107,129
"COG1905",15,23,26,16,53,33,41,29,17,9,40,16,47,23,80,40,22,25,19,14,5,6,7,10,30,19,24,7,16,13,13,7,6,13,11,17,12,9,10,6
"COG1906",1,3,5,6,5,3,12,6,6,1,14,5,2,0,4,9,8,2,5,11,6,13,1,8,10,2,7,5,7,16,5,1,3,8,6,3,8,2,7,11
"COG1908",2,4,2,3,12,3,9,0,0,1,9,1,7,11,4,4,3,13,2,3,3,7,0,5,0,8,3,1,9,1,4,0,2,3,2,2,11,2,3,0
"COG1910",2,4,4,1,11,1,1,2,0,2,6,3,22,12,1,8,1,10,3,3,3,6,2,5,0,14,0,6,4,3,2,5,2,7,7,1,4,2,7,3
"COG1912",0,0,1,4,12,2,4,8,0,1,0,2,14,0,0,0,0,1,1,1,1,0,0,0,5,5,1,0,0,0,0,0,1,3,0,2,0,0,3,0
"COG1913",0,0,4,32,1,0,0,0,22,28,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14
"COG1914",59,33,61,36,73,74,80,82,61,29,86,78,131,77,81,49,32,83,56,83,35,64,76,88,73,24,63,30,37,161,81,27,84,74,71,89,77,69,81,75
"COG1915",0,0,1,0,2,0,4,0,0,0,3,3,0,1,1,1,0,1,2,1,2,3,4,2,16,24,6,1,2,1,6,1,2,3,4,3,4,4,7,6
"COG1917",91,117,117,69,90,110,97,137,48,101,147,137,58,147,107,120,99,58,111,82,124,99,149,116,19,69,137,142,123,63,142,120,93,124,138,99,119,128,107,139
"COG1918",150,140,153,161,105,92,197,99,160,215,123,145,98,171,170,143,174,122,161,225,184,114,119,151,61,128,102,152,155,74,175,149,197,167,198,155,114,119,180,137
"COG1921",12,21,8,13,45,1,15,11,22,9,18,14,32,9,26,10,15,44,7,14,11,2,1,17,72,24,31,3,6,8,7,5,3,9,4,5,10,0,11,5
"COG1922",29,58,49,86,32,50,124,96,93,11,64,57,40,52,48,76,38,41,48,48,30,98,69,52,52,47,28,51,49,48,43,54,48,69,61,62,34,105,42,48
"COG1923",7,9,5,6,23,3,4,9,17,6,8,1,4,4,12,6,5,8,3,8,2,4,1,6,20,12,5,2,16,7,8,0,0,8,2,3,4,3,9,4
"COG1924",311,203,152,279,299,77,92,68,281,447,64,142,198,173,219,230,208,271,175,212,330,175,196,154,131,254,116,178,207,382,215,252,179,258,120,98,196,214,172,77
"COG1925",103,121,44,47,100,21,52,44,129,49,28,36,87,73,66,53,21,92,37,92,52,58,41,38,280,65,29,43,84,86,64,79,53,37,30,30,49,64,56,36
"COG1928",9,34,19,7,7,1,0,0,0,9,2,10,0,38,10,11,11,0,17,14,16,2,13,0,0,15,0,10,11,2,7,0,4,0,1,1,6,9,2,2
"COG1929",75,95,85,49,77,76,41,75,107,126,65,77,111,78,111,62,86,100,81,85,75,90,83,74,113,43,72,65,56,118,93,86,72,65,104,69,65,66,76,66
"COG1930",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",107,100,129,80,93,88,88,98,98,130,103,94,95,128,133,128,103,91,113,108,131,91,106,110,66,110,90,132,142,178,110,86,128,128,104,106,76,98,118,98
"COG1934",4,2,2,3,15,4,4,0,17,2,1,1,3,1,4,0,1,0,7,8,0,1,0,0,26,4,8,1,0,1,0,1,0,4,3,3,1,0,6,0
"COG1937",44,29,19,26,59,16,18,12,33,24,9,21,35,38,45,41,16,41,22,29,60,21,27,19,36,43,11,27,47,72,37,47,47,27,24,18,21,23,13,12
"COG1939",46,30,30,28,57,17,8,9,16,18,11,35,41,41,48,40,22,55,16,44,44,29,38,25,7,49,13,37,52,46,29,18,39,32,21,15,37,22,20,10
"COG1940",331,352,293,449,452,356,286,359,440,292,318,340,548,393,340,387,294,538,273,301,302,262,383,392,416,288,423,293,306,575,412,386,331,270,350,371,383,309,408,279
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,0,1,4,1,2,0,4,1,2,1,11,3,1,1,0,1,1,1,0,1,1,2,11,0,3,2,0,0,4,0,0,1,2,0,3,0,0,2
"COG1943",97,66,84,60,148,25,63,22,114,39,33,46,209,94,245,105,55,114,38,107,66,120,40,67,131,133,42,78,79,665,88,74,76,35,55,60,72,63,63,27
"COG1944",7,18,4,4,38,25,7,4,14,9,3,2,16,0,2,0,1,5,3,14,8,0,3,1,41,16,15,5,2,0,1,2,0,3,0,2,3,0,18,0
"COG1945",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG1946",8,6,1,1,18,1,2,4,28,0,1,1,7,1,0,0,0,15,0,2,0,0,0,0,6,1,4,0,0,5,0,0,0,1,0,0,0,0,1,1
"COG1947",85,87,78,111,101,45,54,55,114,98,62,81,89,108,112,90,82,90,83,88,100,80,88,103,51,80,69,116,94,144,83,109,78,61,65,69,82,86,74,57
"COG1949",11,7,0,5,17,0,5,4,29,1,2,0,7,0,4,1,1,18,3,5,0,2,2,0,46,4,7,1,0,42,0,2,0,1,0,2,1,1,7,2
"COG1950",0,0,0,0,5,0,0,1,0,0,0,0,11,0,4,0,0,2,0,1,3,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1951",155,125,110,156,127,129,183,139,154,176,149,113,82,81,109,103,164,97,152,165,105,129,124,118,182,93,117,125,120,81,102,147,130,163,121,139,141,105,109,124
"COG1952",20,9,6,4,20,3,3,4,9,1,5,2,6,3,1,16,1,3,1,7,2,1,0,0,45,3,2,4,2,0,0,2,0,4,2,2,3,1,3,2
"COG1953",7,9,3,2,16,6,12,8,10,2,16,3,3,3,12,0,3,0,6,0,1,0,2,2,70,9,3,1,6,0,1,4,1,4,1,3,13,3,5,8
"COG1954",18,13,4,11,24,8,13,3,17,8,4,5,12,16,9,8,7,22,6,12,6,10,4,4,42,12,5,7,10,7,15,9,14,6,9,13,4,13,12,4
"COG1956",27,29,23,17,12,22,21,27,32,37,21,18,38,33,27,16,16,20,20,18,19,13,27,23,19,17,33,22,17,1,42,11,24,14,36,46,30,19,28,41
"COG1957",36,67,14,27,40,8,53,41,56,24,15,27,134,33,37,9,13,153,11,10,28,22,13,24,254,48,46,24,72,126,13,50,11,19,17,6,26,7,27,28
"COG1959",100,85,90,83,143,26,46,46,66,61,25,51,158,112,96,127,43,148,69,86,93,71,50,77,144,87,26,75,111,119,90,105,80,118,67,32,96,64,78,44
"COG1960",168,180,123,121,147,154,167,183,163,164,181,168,90,157,206,181,186,82,154,167,149,146,148,243,261,132,161,140,123,139,181,127,178,210,204,190,164,160,132,196
"COG1961",1118,1024,1310,885,910,588,354,400,299,549,431,488,721,1139,934,1185,571,1235,825,952,1166,922,927,989,604,1941,417,1275,1700,657,1256,1500,1397,1338,881,699,892,996,898,937
"COG1963",8,22,7,10,15,2,8,5,5,3,1,8,9,17,5,30,13,7,9,8,8,13,14,10,8,19,10,22,31,8,8,4,12,6,7,7,13,10,4,3
"COG1964",0,2,5,6,6,1,2,2,2,0,3,3,24,6,1,3,2,6,1,0,0,2,0,1,0,11,0,0,1,2,3,0,1,1,1,1,1,1,0,0
"COG1965",1,2,0,0,16,0,4,1,4,0,1,0,4,0,3,0,0,0,0,8,0,0,1,0,20,2,2,2,1,1,0,0,0,1,1,0,3,0,1,3
"COG1966",207,181,156,205,194,142,115,118,224,238,116,159,64,195,181,184,163,240,212,194,218,187,143,191,183,146,152,209,171,373,152,200,209,220,201,165,148,188,192,183
"COG1968",131,87,110,109,98,78,67,76,108,125,71,92,94,142,138,144,126,122,129,123,135,96,100,135,66,113,64,146,113,113,120,109,123,107,94,119,95,93,98,133
"COG1969",3,20,0,1,7,5,6,7,30,2,8,2,4,0,7,8,6,1,3,3,0,20,0,8,30,9,4,1,5,86,0,1,0,5,4,5,3,0,6,0
"COG1970",27,40,39,53,48,36,26,45,31,43,40,37,27,46,40,47,35,43,42,28,32,37,37,39,15,63,46,81,48,77,46,28,41,33,34,40,43,42,60,34
"COG1971",84,69,50,60,97,50,68,53,38,48,50,62,33,87,68,86,44,63,58,110,61,48,54,53,42,69,53,50,95,34,67,91,52,67,56,58,64,76,57,60
"COG1972",11,39,8,2,81,11,21,23,65,5,17,12,55,6,23,12,13,11,10,6,2,9,0,9,113,12,25,3,2,58,4,7,3,14,2,16,8,5,21,5
"COG1974",100,92,78,94,121,26,33,32,103,71,14,55,63,77,87,124,47,123,53,79,79,60,98,76,178,94,31,81,95,118,59,86,71,66,49,39,87,65,68,62
"COG1975",60,40,26,44,74,20,33,21,110,47,14,27,92,46,46,49,14,100,23,41,38,72,21,43,138,48,20,31,18,209,47,76,38,80,43,30,57,23,42,31
"COG1977",2,6,0,0,5,1,2,0,2,0,0,1,3,0,2,1,1,0,0,4,1,2,2,0,9,1,2,1,0,0,0,0,0,1,2,2,0,0,1,1
"COG1979",106,103,97,48,121,146,188,155,73,50,208,133,70,120,130,113,88,131,147,115,87,143,99,145,113,97,127,47,103,117,102,106,120,175,108,119,103,115,120,133
"COG1982",201,192,109,120,200,76,105,81,223,142,58,91,234,105,152,133,65,249,85,151,156,131,101,90,454,106,79,133,132,242,102,181,102,176,86,56,137,89,134,45
"COG1983",16,12,24,4,18,26,20,22,2,4,24,15,18,22,22,17,12,9,16,13,11,20,17,35,8,28,18,8,14,4,19,10,13,33,22,14,4,16,28,33
"COG1984",21,12,38,19,31,2,15,13,13,8,3,2,31,24,51,17,3,13,3,19,8,6,5,8,32,11,5,4,9,18,8,9,12,2,7,14,19,8,13,6
"COG1985",92,87,103,109,103,112,80,113,88,151,92,106,48,104,62,84,117,63,127,96,107,113,93,112,55,45,79,82,67,106,99,109,86,94,132,107,85,84,110,111
"COG1986",8,9,0,0,8,1,2,2,20,0,1,0,2,0,1,9,5,5,2,0,0,0,1,4,29,14,3,10,0,0,0,0,1,0,0,3,1,0,4,5
"COG1987",20,4,5,10,17,5,6,6,7,6,1,6,2,6,3,5,9,8,5,13,11,12,16,3,25,8,4,8,13,0,3,23,6,3,1,2,8,4,9,3
"COG1988",10,18,3,1,16,0,3,5,8,1,2,4,17,3,2,3,2,24,7,9,2,2,6,5,49,12,11,4,10,8,0,1,2,1,0,3,6,4,4,4
"COG1989",29,43,6,23,50,8,12,9,37,14,7,11,31,27,15,13,11,62,13,33,61,24,34,10,59,36,9,26,51,39,23,65,24,11,8,18,27,12,30,8
"COG1990",3,3,1,1,5,2,0,0,1,5,1,0,0,4,7,3,1,4,2,4,4,1,3,3,0,9,0,1,4,2,4,2,5,10,6,1,3,5,4,3
"COG1992",0,1,0,0,0,0,0,1,0,0,3,1,7,2,0,4,0,1,2,2,1,3,1,5,0,0,0,0,1,0,0,1,2,0,2,3,0,1,1,0
"COG1993",0,0,1,0,0,1,1,3,0,1,0,0,0,0,1,1,2,0,1,0,2,2,0,0,0,0,0,3,1,0,1,0,0,1,3,0,0,1,3,2
"COG1994",13,31,15,22,23,3,7,6,10,10,10,13,6,25,65,62,10,19,5,18,27,8,22,32,0,91,14,35,43,24,25,7,17,14,16,7,15,6,13,9
"COG1995",66,50,63,68,50,76,81,93,84,110,95,61,10,61,56,80,87,29,81,51,41,83,62,78,53,29,92,81,37,76,61,100,92,105,88,111,52,56,64,82
"COG2000",5,11,3,3,5,5,8,9,0,1,4,4,33,15,74,27,9,5,5,3,4,1,1,9,24,42,5,6,16,7,12,9,6,11,4,12,6,5,6,8
"COG2001",55,46,57,31,72,44,38,43,40,29,37,52,49,58,61,61,41,66,42,48,58,55,55,50,54,68,43,42,52,37,52,51,55,42,51,62,55,40,46,37
"COG2002",70,50,46,34,72,13,12,9,9,24,12,20,55,66,77,89,23,59,19,49,62,33,40,34,30,73,7,57,78,28,44,79,34,29,35,15,25,23,38,20
"COG2003",131,99,107,138,130,76,97,57,147,118,85,125,72,84,83,126,147,89,86,100,131,137,113,108,165,126,128,97,104,109,96,143,94,137,102,115,103,101,121,85
"COG2005",8,12,3,6,16,4,3,9,20,3,8,6,7,7,5,13,1,4,5,9,3,9,3,5,53,13,9,4,4,2,4,0,2,6,9,2,3,0,6,10
"COG2006",5,34,6,16,7,47,22,29,15,10,17,28,46,26,22,33,22,44,25,9,13,30,15,24,8,36,47,9,14,132,20,12,6,17,18,24,68,41,19,15
"COG2008",90,85,86,72,53,108,116,101,57,166,133,120,79,85,81,72,135,83,113,107,73,79,64,94,67,76,90,58,69,102,76,103,81,120,122,119,94,71,88,119
"COG2009",2,10,1,1,10,0,8,1,18,0,5,3,2,1,1,6,0,1,3,8,2,10,1,5,23,5,9,0,1,43,0,1,0,1,5,2,5,0,4,2
"COG2010",0,16,1,0,11,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2011",41,64,23,47,83,13,24,17,48,25,19,16,104,48,65,28,24,74,26,16,39,41,29,35,53,29,15,26,51,107,27,20,43,35,28,19,36,23,21,25
"COG2013",34,34,30,55,47,10,15,9,39,13,5,13,79,30,17,9,27,38,15,24,67,15,54,19,27,42,4,55,32,51,21,15,19,11,10,8,20,28,25,12
