"","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG1397",270,179,191,584,208,272
"COG1398",2135,2674,2052,814,2954,4113
"COG1399",321,228,211,670,215,318
"COG1400",27,12,11,0,18,8
"COG1401",463,299,566,843,431,1223
"COG1402",2291,1562,1516,233,1648,2902
"COG1403",3620,4635,4493,1687,4460,3483
"COG1404",20028,12114,23207,2998,4722,10769
"COG1405",3124,760,1490,427,789,1553
"COG1406",0,4,34,1,1,90
"COG1407",907,948,1455,79,1089,2518
"COG1408",263,299,393,3451,1005,1170
"COG1409",4169,2914,3917,3460,3111,3562
"COG1410",8894,6861,7375,1607,2575,4580
"COG1411",119,89,72,229,93,97
"COG1412",50,11,33,66,25,10
"COG1413",3358,2076,3754,437,2454,5405
"COG1414",1227,1069,951,3863,1032,1199
"COG1415",65,49,36,79,55,31
"COG1416",6,6,10,183,19,17
"COG1418",1255,578,563,3285,599,1007
"COG1419",388,301,269,911,302,676
"COG1420",1452,1107,1121,398,1052,1093
"COG1422",547,168,417,1,200,535
"COG1426",551,467,313,271,457,570
"COG1427",497,263,450,341,308,759
"COG1428",1355,1923,2426,4545,2178,1482
"COG1429",7801,9036,10283,4043,10849,22553
"COG1430",1129,1389,1162,498,1595,921
"COG1431",10,0,70,0,2,74
"COG1432",689,346,321,760,432,536
"COG1433",1,0,6,0,0,3
"COG1434",1123,1041,995,898,1024,1613
"COG1435",1436,1613,2076,2804,1620,1274
"COG1436",46,19,52,12,72,162
"COG1437",52,10,10,1,7,17
"COG1438",57,93,74,0,230,97
"COG1439",425,112,280,7,127,352
"COG1441",239,43,48,39,42,63
"COG1442",260,496,353,144,415,83
"COG1443",765,460,696,1107,475,518
"COG1444",141,31,104,1384,55,342
"COG1445",16,10,32,11,11,46
"COG1446",1638,1466,2942,2085,1616,2034
"COG1448",890,606,934,1153,715,887
"COG1449",919,1007,2334,19,1015,1396
"COG1450",3029,2848,3151,2664,3193,2904
"COG1451",285,275,432,1219,881,2614
"COG1452",6506,8174,7117,9411,7712,4312
"COG1453",1831,2456,2527,68,2945,6405
"COG1454",8808,8734,6090,5409,7906,3832
"COG1455",9,1,1,2,4,21
"COG1456",0,0,3,0,0,0
"COG1457",78,29,36,134,43,187
"COG1459",3655,3453,3922,3957,3666,4903
"COG1460",41,28,11,0,48,23
"COG1461",983,558,287,28,548,158
"COG1462",613,937,388,887,918,687
"COG1463",1296,1278,1491,284,1538,2971
"COG1464",48,14,6,2,8,68
"COG1465",898,188,484,11,206,502
"COG1466",5720,7005,5612,7003,6709,5590
"COG1467",1186,316,711,128,332,687
"COG1468",7,2,2,0,12,36
"COG1469",528,316,503,1468,350,687
"COG1470",75,71,71,0,89,61
"COG1471",628,183,384,64,207,357
"COG1472",9899,12719,14544,17045,13588,8414
"COG1473",8365,8123,11031,2497,2852,3100
"COG1474",1935,537,1376,288,666,1612
"COG1475",6313,6647,6884,6427,6302,4341
"COG1476",181,188,286,645,224,192
"COG1477",2182,2288,2888,1101,818,751
"COG1478",1500,905,890,418,856,427
"COG1479",447,356,725,566,373,1017
"COG1480",948,1147,1204,3349,3800,5162
"COG1481",4,12,36,0,12,2
"COG1482",359,298,318,543,364,299
"COG1483",55,24,107,6,40,316
"COG1484",1057,222,397,118,251,1504
"COG1485",3476,4113,3839,4064,3948,1977
"COG1486",1658,1033,1189,22,962,676
"COG1487",36,12,51,11,7,48
"COG1488",1285,1233,1162,433,1210,795
"COG1489",2495,3142,2484,2006,3024,2916
"COG1490",1129,1085,1308,2048,1110,892
"COG1491",561,157,392,6,196,431
"COG1492",1941,1721,2177,1370,1995,4645
"COG1493",282,168,261,323,200,304
"COG1494",3727,4052,3755,1381,3982,4637
"COG1495",1220,1361,1138,2243,1300,606
"COG1496",3342,4159,3725,980,1216,1126
"COG1497",3,0,0,0,0,0
"COG1498",1176,235,626,211,298,667
"COG1499",532,244,593,83,316,665
"COG1500",624,184,405,7,203,446
"COG1501",574,213,669,1529,244,807
"COG1502",978,209,1576,905,284,2606
"COG1503",1061,325,758,71,346,857
"COG1505",1925,2498,4038,3965,2699,2152
"COG1506",3637,3537,5605,11566,11777,14518
"COG1507",152,210,265,149,182,81
"COG1508",3423,3558,4344,6053,3898,3823
"COG1509",1498,401,431,720,384,815
"COG1510",77,51,118,273,60,162
"COG1511",5,7,79,0,1,3
"COG1512",127,49,239,611,44,498
"COG1513",257,128,43,2,117,190
"COG1514",611,168,210,11,187,318
"COG1515",63,28,80,48,30,80
"COG1516",224,117,100,455,146,297
"COG1518",44,7,51,86,9,370
"COG1519",6404,7527,7406,8606,7046,4414
"COG1520",8296,6352,6340,6625,5855,4417
"COG1521",3828,4516,3995,3806,4370,3568
"COG1522",5119,2318,3228,10134,2413,3312
"COG1523",2048,2705,3148,31,3087,7818
"COG1524",2714,2518,3877,3416,2650,3015
"COG1525",2180,2646,1896,1323,2622,1292
"COG1526",2779,1578,1302,4353,1456,1228
"COG1527",1107,281,637,18,327,710
"COG1528",768,666,794,144,750,2174
"COG1529",19674,9735,6855,5757,9996,9099
"COG1530",10915,12776,12301,13285,12537,11916
"COG1533",1010,704,861,60,717,951
"COG1534",128,104,86,1181,120,154
"COG1535",1,2,0,0,0,1
"COG1536",1494,1126,1271,1033,1258,1603
"COG1537",1080,287,651,64,316,676
"COG1538",10800,12451,12649,8936,12716,12711
"COG1539",716,859,866,2507,2604,1921
"COG1540",2630,2591,2331,2254,2283,1031
"COG1541",1385,938,1446,1067,995,1546
"COG1543",1058,1501,1764,0,1807,4840
"COG1544",740,840,1134,1053,999,2392
"COG1545",1516,979,596,227,1067,565
"COG1546",4504,5041,4860,3096,5096,6112
"COG1547",389,487,507,1,581,1198
"COG1548",180,132,134,549,127,138
"COG1549",795,441,903,2,547,1108
"COG1550",17,1,5,1,0,5
"COG1551",189,156,115,289,183,152
"COG1552",112,29,28,50,19,28
"COG1553",112,146,83,191,170,127
"COG1554",151,202,445,620,192,302
"COG1555",142,78,183,392,72,401
"COG1556",174,28,36,77,25,86
"COG1558",379,275,337,357,300,457
"COG1559",815,948,1198,4977,2954,2422
"COG1560",5568,6576,6392,7256,6147,3767
"COG1561",1545,1938,2404,3506,2078,2006
"COG1562",6300,6079,6916,5856,5987,7142
"COG1563",1,5,0,0,11,1
"COG1564",682,763,966,148,806,580
"COG1565",5630,5811,5051,1208,1841,1817
"COG1566",740,400,274,68,369,944
"COG1568",47,15,72,0,10,13
"COG1569",3,2,8,0,2,13
"COG1570",4146,3815,4138,5421,3927,3040
"COG1571",965,339,605,12,350,752
"COG1572",449,97,536,41,120,690
"COG1573",6243,5898,4964,2392,5344,4079
"COG1574",3889,2829,2960,8870,2966,2157
"COG1575",2660,3132,3348,1167,3373,4224
"COG1576",1469,1552,1979,1693,1745,2581
"COG1577",993,300,665,618,388,730
"COG1578",46,2,14,0,10,10
"COG1579",209,156,211,591,580,675
"COG1580",47,36,28,209,36,228
"COG1581",179,32,95,6,26,50
"COG1582",2,2,4,0,0,4
"COG1583",2,0,5,0,0,7
"COG1584",16,0,0,0,0,3
"COG1585",57,27,31,169,40,39
"COG1586",2616,2891,2554,1237,2771,2662
"COG1587",4302,4214,3698,2740,4190,3745
"COG1588",3,0,0,0,1,0
"COG1589",1618,1684,1560,2337,1794,2848
"COG1590",20,12,12,72,46,29
"COG1591",3,1,0,0,0,0
"COG1592",786,847,166,1966,814,203
"COG1593",10015,11435,8841,12660,10266,5684
"COG1594",520,221,339,347,173,341
"COG1595",3675,3417,4889,8188,3679,5801
"COG1596",2304,3685,3972,4722,3924,4541
"COG1597",2117,3702,2176,1509,3362,2320
"COG1598",3,0,4,7,6,12
"COG1599",1622,504,1049,232,646,1142
"COG1600",3917,3870,3954,2765,4110,5111
"COG1601",442,128,267,99,138,291
"COG1602",551,52,66,5,61,11
"COG1603",3,1,0,40,1,1
"COG1604",0,0,19,0,0,4
"COG1605",1479,1610,1702,2224,1788,1103
"COG1606",1468,1458,1062,35,1669,2588
"COG1607",1020,830,1073,1603,878,1353
"COG1608",747,209,384,40,253,470
"COG1609",2090,2141,3513,6011,2275,4256
"COG1610",2512,2809,2937,3351,2731,1500
"COG1611",2986,2919,3368,4365,3326,5053
"COG1612",6359,7168,6979,6138,6990,6155
"COG1613",78,0,5,1,0,31
"COG1615",3074,1421,1648,6,425,333
"COG1617",2,0,0,0,0,0
"COG1618",271,161,379,2,78,152
"COG1619",1119,1429,1627,1754,1716,3414
"COG1620",418,169,159,41,187,517
"COG1621",1054,1086,373,184,1164,450
"COG1622",7426,7992,9322,11275,7913,10196
"COG1623",269,492,542,0,424,90
"COG1624",1339,1562,2297,1202,1926,3751
"COG1625",1457,2071,1595,0,2427,3827
"COG1626",211,52,231,52,25,58
"COG1628",3,0,2,0,0,0
"COG1629",42508,58197,54672,68110,63047,44965
"COG1630",325,14,29,2,5,1
"COG1631",226,76,115,7,90,92
"COG1632",517,145,434,44,203,484
"COG1633",32,42,42,27,159,116
"COG1634",590,180,433,5,85,132
"COG1635",360,21,16,104,2,1
"COG1636",291,529,689,1126,572,284
"COG1637",78,50,29,1,47,12
"COG1638",6989,7215,6044,5653,6542,3990
"COG1639",263,112,279,12,148,1508
"COG1640",1877,2365,3083,4,2679,5601
"COG1641",1800,1574,1598,54,1700,3704
"COG1643",3199,1079,1877,7062,1336,3034
"COG1644",196,89,159,68,92,198
"COG1645",3,0,0,0,0,0
"COG1646",957,421,825,477,494,1044
"COG1647",136,95,97,10,85,189
"COG1648",758,368,176,2159,374,291
"COG1649",608,528,868,835,656,716
"COG1650",746,245,519,12,249,573
"COG1651",4686,4363,3833,4072,3928,2443
"COG1652",654,412,572,673,415,960
"COG1653",12749,11980,10904,15266,10581,5687
"COG1654",667,361,252,1234,327,429
"COG1655",0,0,5,0,0,23
"COG1656",8,0,18,0,0,1
"COG1657",509,160,204,121,153,470
"COG1658",52,18,74,0,24,73
"COG1659",0,0,12,0,0,0
"COG1660",798,825,768,729,765,803
"COG1661",736,864,876,30,1052,1444
"COG1662",20,1,7,1,5,16
"COG1663",4703,5059,4676,7162,4780,3139
"COG1664",740,770,986,222,279,254
"COG1665",4,4,1,326,2,2
"COG1666",1615,1897,1609,735,646,716
"COG1668",799,650,1842,2317,846,1668
"COG1669",10,0,20,0,1,18
"COG1670",2139,1416,1897,3150,1429,2070
"COG1671",411,248,248,475,258,345
"COG1672",26,5,74,8,7,69
"COG1673",3,1,0,0,0,0
"COG1674",11582,12838,12333,4595,4038,2510
"COG1675",239,9,27,30,0,3
"COG1676",770,136,226,3,154,161
"COG1677",290,203,211,323,195,332
"COG1678",1600,1749,1650,1467,1717,1500
"COG1679",1724,595,1391,724,710,1665
"COG1680",16930,18443,18224,23595,19388,12655
"COG1681",9,1,0,0,0,0
"COG1682",814,695,732,603,721,1445
"COG1683",370,165,215,260,151,556
"COG1684",638,471,575,658,552,801
"COG1685",587,99,299,1,110,304
"COG1686",5317,6233,5545,1514,1870,979
"COG1687",0,3,1,24,1,5
"COG1688",3,0,0,0,0,2
"COG1690",1346,308,971,181,386,975
"COG1691",1107,894,752,39,936,1838
"COG1692",2682,2877,2393,1462,2453,1144
"COG1694",3815,5291,4710,3373,5808,5670
"COG1695",298,168,169,725,154,219
"COG1696",1424,932,1406,2989,872,2551
"COG1697",1200,309,773,57,405,947
"COG1698",231,42,106,3,62,97
"COG1699",30,10,23,5,27,107
"COG1700",3,4,43,57,2,7
"COG1701",635,236,536,14,278,653
"COG1702",7385,10280,8652,2503,3272,2246
"COG1703",3762,2220,4221,5847,2558,5593
"COG1704",761,299,548,432,328,788
"COG1705",347,512,695,1317,607,923
"COG1706",917,670,773,962,713,1226
"COG1707",3,0,0,0,0,0
"COG1708",63,4,23,0,1,11
"COG1709",50,51,33,0,54,32
"COG1711",290,15,24,6,1,1
"COG1712",727,230,198,109,210,280
"COG1713",159,14,15,0,4,27
"COG1714",446,468,563,1380,545,599
"COG1715",65,48,99,51,48,313
"COG1716",522,276,741,95,240,557
"COG1717",436,139,329,38,159,382
"COG1718",890,244,535,896,277,657
"COG1719",9,1,12,0,0,8
"COG1720",164,66,72,413,65,165
"COG1721",4212,2350,4176,3779,2781,5272
"COG1722",366,362,402,455,406,305
"COG1723",66,6,21,63,6,43
"COG1724",0,0,2,0,0,1
"COG1725",834,1474,1103,19,1679,2861
"COG1726",568,947,1176,4426,3074,2510
"COG1727",306,93,273,68,105,258
"COG1729",3375,3956,3364,3541,3395,2411
"COG1730",43,8,14,22,17,13
"COG1732",54,62,45,10,216,100
"COG1733",573,552,594,2373,616,882
"COG1734",2434,2756,2363,2052,2649,1345
"COG1735",577,210,62,68,229,61
"COG1736",857,289,659,127,323,703
"COG1737",414,530,524,4252,591,453
"COG1738",3127,3773,3502,2155,3547,1933
"COG1739",211,74,215,1436,88,439
"COG1740",27,3,78,2,3,67
"COG1741",3824,4451,4131,4458,4419,2965
"COG1742",66,9,38,22,8,146
"COG1743",35,29,106,9,29,242
"COG1744",4128,3223,4366,4719,3077,2428
"COG1745",1,0,0,0,0,0
"COG1746",748,91,108,6,108,67
"COG1747",77,33,73,0,31,69
"COG1748",2586,2707,5033,5901,3000,4165
"COG1749",1298,1137,1229,1291,1257,1692
"COG1750",0,0,0,0,0,0
"COG1752",506,388,382,1851,1277,2527
"COG1754",11233,13804,11258,11166,13323,9704
"COG1755",38,19,26,4,25,51
"COG1756",277,14,49,57,2,5
"COG1757",1806,1543,2539,4996,1783,2428
"COG1758",2191,2543,1948,1517,2310,1388
"COG1759",1092,165,750,8,197,545
"COG1760",601,192,314,3238,220,455
"COG1761",45,22,46,37,25,11
"COG1762",563,439,495,676,465,596
"COG1763",495,404,451,1644,373,360
"COG1764",475,503,344,72,489,319
"COG1765",642,465,782,1229,548,888
"COG1766",1299,1023,1182,1278,1096,1739
"COG1767",171,133,94,345,120,125
"COG1768",10,1,4,0,5,4
"COG1769",0,0,0,0,0,0
"COG1770",7643,9271,8641,8160,8687,4260
"COG1772",142,103,98,0,168,148
"COG1773",517,832,766,912,970,1456
"COG1774",248,184,266,2674,198,708
"COG1775",0,0,12,0,0,2
"COG1776",25,27,40,4,19,345
"COG1777",341,207,363,0,244,351
"COG1778",1076,1126,1118,2831,1327,1257
"COG1779",175,104,262,46,107,378
"COG1780",8,4,16,0,4,1
"COG1781",453,139,303,6,143,293
"COG1782",1590,498,1129,12,568,1251
"COG1783",88,58,22,141,23,26
"COG1784",379,155,522,3,210,785
"COG1785",859,1190,1121,1142,1285,903
"COG1786",469,142,235,643,118,230
"COG1787",109,266,291,41,1046,1916
"COG1788",1357,707,762,1900,726,1344
"COG1791",31,5,52,0,7,204
"COG1792",4459,5478,4804,4610,5450,4092
"COG1793",1290,1958,1416,1013,6192,6883
"COG1794",1847,2127,1762,2035,1825,742
"COG1795",74,71,53,304,209,180
"COG1796",1350,491,1173,365,547,1472
"COG1797",2326,1772,2067,806,2189,4706
"COG1798",836,197,557,32,255,636
"COG1799",461,813,728,0,907,1903
"COG1801",93,38,176,159,35,282
"COG1802",1075,608,823,3855,615,1287
"COG1803",84,98,98,44,129,271
"COG1804",27353,17743,12442,11078,17530,12869
"COG1805",1592,2413,3151,3875,2812,2328
"COG1806",865,945,703,2889,2209,1064
"COG1807",7479,8291,8145,4263,8294,14373
"COG1808",322,357,610,1425,411,896
"COG1809",494,594,458,322,577,511
"COG1811",318,377,504,51,326,226
"COG1812",3,0,4,0,0,0
"COG1813",253,139,238,27,178,309
"COG1814",126,27,41,331,78,395
"COG1815",353,253,276,387,261,417
"COG1816",2051,1515,1818,3359,1445,1111
"COG1817",647,121,205,19,125,327
"COG1818",213,9,38,32,0,1
"COG1819",1701,1468,707,675,1557,580
"COG1820",1374,674,782,1825,647,808
"COG1821",133,119,86,531,156,89
"COG1823",94,110,59,32,120,21
"COG1824",29,10,3,13,27,9
"COG1825",4123,4745,4456,5946,4486,2541
"COG1826",582,817,631,576,857,1484
"COG1828",1134,1137,1073,413,1078,1440
"COG1829",789,258,545,22,310,628
"COG1830",1739,799,1260,73,296,459
"COG1831",130,76,181,10,294,688
"COG1832",2237,1872,2142,1581,1704,1332
"COG1833",33,22,19,0,20,17
"COG1834",5188,5366,5391,5121,4915,3203
"COG1835",2351,2888,2365,5673,2927,2877
"COG1836",366,392,440,33,1286,2734
"COG1837",133,108,80,0,109,41
"COG1838",947,599,261,1837,643,794
"COG1840",7462,7307,8432,2764,2414,2243
"COG1841",803,499,719,874,552,619
"COG1842",530,179,199,85,198,599
"COG1843",531,384,464,535,489,659
"COG1845",6738,7300,8225,10140,7177,8733
"COG1846",2406,2096,2146,636,630,560
"COG1847",614,643,468,1,626,169
"COG1848",7,1,16,0,7,7
"COG1849",111,64,131,0,88,219
"COG1850",1938,1886,2671,2761,2248,5713
"COG1852",46,2,16,0,15,71
"COG1853",6386,7943,5842,6045,8821,10563
"COG1854",3,1,2,0,0,46
"COG1855",1029,156,655,8,165,797
"COG1856",57,15,19,0,25,44
"COG1857",0,0,5,0,0,0
"COG1858",2036,857,1507,6901,851,1999
"COG1859",300,183,353,46,190,421
"COG1861",1858,1712,1563,2405,1390,1353
"COG1862",755,965,982,1788,963,744
"COG1863",306,237,243,293,229,291
"COG1864",396,336,388,415,404,324
"COG1865",1,0,1,406,0,27
"COG1866",4677,4282,5841,8287,4589,5102
"COG1867",1102,321,920,95,385,1198
"COG1868",913,670,755,898,731,1202
"COG1869",3,9,6,60,12,11
"COG1871",25,3,38,106,7,139
"COG1872",23,7,41,6,7,57
"COG1873",41,24,28,0,21,22
"COG1874",322,355,592,2518,318,556
"COG1875",319,442,809,232,1332,5044
"COG1876",729,1133,1187,605,1320,2265
"COG1877",588,1042,330,427,1170,89
"COG1878",1224,450,576,264,423,493
"COG1879",5043,4206,4512,7293,3724,2278
"COG1881",420,291,52,171,265,164
"COG1882",49,3,90,2,0,74
"COG1883",697,655,571,2109,710,447
"COG1884",8883,6285,9081,11807,6664,10454
"COG1885",2,0,0,0,0,0
"COG1886",480,232,414,346,297,498
"COG1887",176,202,309,1260,231,343
"COG1889",704,173,448,54,185,430
"COG1890",736,201,481,64,195,616
"COG1891",268,98,69,343,98,73
"COG1892",2,0,0,0,0,0
"COG1893",4193,2916,2631,1477,2783,3137
"COG1894",10082,8000,6224,16252,6923,3027
"COG1896",471,205,468,344,238,554
"COG1897",1285,1229,1448,1599,1317,3139
"COG1898",2393,2723,2252,3662,2496,1993
"COG1899",4600,3609,3585,1945,3253,2256
"COG1900",10,5,0,0,2,0
"COG1901",210,140,275,42,176,421
"COG1902",6839,5441,4768,10407,5533,5152
"COG1903",1527,1676,1298,561,1916,3151
"COG1904",229,383,527,425,413,478
"COG1905",2832,2742,2208,3065,2399,1062
"COG1906",10,35,48,0,22,20
"COG1907",185,145,118,500,129,125
"COG1908",70,0,11,0,0,12
"COG1909",428,97,374,7,129,614
"COG1910",421,86,62,84,72,78
"COG1911",159,60,157,1,89,182
"COG1912",840,917,1415,1366,903,805
"COG1913",13,1,39,75,0,3
"COG1914",2210,1387,3601,2372,1420,5845
"COG1915",451,20,25,0,2,7
"COG1916",634,241,689,32,341,814
"COG1917",960,760,710,256,801,489
"COG1918",18,29,39,10,26,46
"COG1920",745,448,403,68,446,235
"COG1921",2878,2056,1746,502,2049,952
"COG1922",407,687,658,555,613,487
"COG1923",234,159,136,350,187,199
"COG1924",20,1,18,0,1,0
"COG1925",287,246,359,401,281,357
"COG1926",1,0,29,0,0,12
"COG1927",0,0,0,0,0,0
"COG1928",45,27,21,146,87,16
"COG1929",360,323,404,1993,932,465
"COG1931",210,36,58,2,11,198
"COG1932",3841,3944,4628,5684,3993,3155
"COG1933",3671,1148,2649,50,1185,3250
"COG1934",243,179,207,1683,189,354
"COG1936",586,132,392,40,170,359
"COG1937",128,334,75,209,363,72
"COG1938",1353,387,978,7,145,346
"COG1939",278,317,420,20,425,1093
"COG1940",4333,3644,4234,2448,3436,2485
"COG1941",0,0,28,0,0,18
"COG1942",227,602,196,72,518,69
"COG1943",182,105,184,70,112,292
"COG1944",63,10,32,793,26,305
"COG1945",259,100,59,4,94,39
"COG1946",1534,1727,1730,2503,1952,1062
"COG1947",3520,3955,4268,3869,4242,4867
"COG1948",660,195,757,220,194,1320
"COG1949",1034,1110,1183,2331,1186,790
"COG1950",24,4,26,2,1,65
"COG1951",1065,707,330,2056,729,931
"COG1952",444,438,332,840,400,515
"COG1953",3611,3471,3245,2066,2801,1319
"COG1954",0,0,0,0,0,0
"COG1955",327,202,672,0,259,508
"COG1956",190,192,438,619,221,492
"COG1957",1725,1686,1771,796,1532,784
"COG1958",385,25,140,144,6,21
"COG1959",2164,2049,1924,1715,1887,1135
"COG1960",50829,47998,49160,57662,48519,36407
"COG1961",2025,2585,3073,1686,2881,5691
"COG1963",315,427,575,5,549,1382
"COG1964",946,323,201,20,240,194
"COG1965",63,47,28,141,18,23
"COG1966",849,371,441,179,406,841
"COG1967",484,225,480,3,249,757
"COG1968",5197,6271,5685,4891,6098,4598
"COG1969",2,0,2,0,1,36
"COG1970",223,290,328,168,247,204
"COG1971",16,7,31,1,3,59
"COG1972",1987,2392,3363,3322,2708,2445
"COG1974",5905,6659,6554,5433,6361,6046
"COG1975",3934,2030,2744,3374,1913,2323
"COG1976",215,86,144,21,215,446
"COG1977",869,371,247,404,323,363
"COG1978",104,216,128,59,205,115
"COG1979",69,6,23,343,9,158
"COG1980",661,47,42,3,0,1
"COG1981",2305,2898,502,2972,2821,656
"COG1982",1011,1578,1551,142,1901,4130
"COG1983",5,18,97,11,19,50
"COG1984",3421,3226,2919,3071,2864,1702
"COG1985",7519,8281,8247,4889,8337,8464
"COG1986",62,83,207,42,90,148
"COG1987",135,80,131,221,132,194
"COG1988",854,829,1261,1779,923,971
"COG1989",1744,1963,2054,1658,2045,2154
"COG1990",405,101,365,27,172,342
"COG1992",699,143,293,3,44,80
"COG1993",3,0,3,0,0,0
"COG1994",1924,1895,2236,1183,2165,4520
"COG1995",6346,7747,7082,7681,7453,6178
"COG1997",181,73,148,7,35,69
"COG1998",64,15,28,6,26,20
"COG1999",3843,3946,4886,6933,4160,4040
"COG2001",2626,3063,2761,3284,2900,1582
"COG2002",42,42,83,0,46,25
"COG2003",275,111,238,1057,124,650
"COG2004",119,78,118,9,111,134
"COG2005",117,96,55,66,100,103
"COG2006",320,165,67,0,188,65
"COG2007",395,117,273,93,113,267
"COG2008",3292,2693,2955,5929,2838,2816
"COG2009",2052,2102,1915,1807,2030,870
"COG2010",2495,2664,2403,3049,2895,2881
"COG2011",40,9,3,0,11,46
"COG2012",474,164,274,137,157,209
"COG2013",669,303,596,237,398,927
"COG2014",73,39,20,0,38,76
"COG2015",1806,2915,2395,3137,3000,1132
"COG2016",449,125,345,59,160,391
"COG2017",2450,2672,2735,2596,2960,3484
"COG2018",10,0,19,0,0,0
"COG2019",214,44,42,1,49,43
"COG2020",1180,1692,1852,445,1908,1855
"COG2021",6880,8045,5789,7068,7386,2503
"COG2022",3143,3924,2705,920,1305,1204
"COG2023",10,1,12,3,0,1
"COG2025",5622,6153,6302,4993,5964,3891
"COG2026",36,9,23,12,6,56
"COG2027",1930,1910,1925,358,2292,4012
"COG2029",4,0,12,0,3,1
"COG2030",4885,4551,4009,4058,4471,3614
"COG2031",523,350,468,928,397,1200
"COG2032",236,323,205,655,305,342
"COG2035",1742,1914,2601,3539,2079,1657
"COG2036",309,19,195,1035,23,38
"COG2037",226,145,146,502,174,131
"COG2038",1919,1629,1636,1018,1799,3670
"COG2039",139,83,140,16,83,343
"COG2040",3239,3829,3190,2306,3409,1544
"COG2041",4121,2481,2761,3561,2382,1995
"COG2042",381,126,261,55,127,310
"COG2043",114,103,31,18,94,77
"COG2044",27,6,9,0,16,10
"COG2045",866,903,1227,356,971,2832
"COG2046",2896,2447,2497,3301,2785,4768
"COG2047",714,208,404,0,263,491
"COG2048",635,317,403,9,291,525
"COG2049",2171,2266,2268,1923,2084,1286
"COG2050",3616,4027,3736,3636,3697,2781
"COG2051",105,14,32,13,4,92
"COG2052",7,0,0,0,0,7
"COG2053",199,53,120,16,42,120
"COG2054",56,29,25,231,28,47
"COG2055",7401,6563,4990,5905,5768,3060
"COG2056",52,2,2,7,2,150
"COG2057",1034,625,653,1592,624,1188
"COG2058",304,76,180,37,75,182
"COG2059",962,1738,748,551,1976,958
"COG2060",11,0,14,1,0,2
"COG2061",6,0,0,0,0,0
"COG2062",1089,2823,1428,1478,2722,1167
"COG2063",465,412,435,489,457,777
"COG2064",761,441,940,36,592,922
"COG2065",1096,1615,1670,1866,1795,1659
"COG2066",440,926,57,403,957,199
"COG2067",482,219,375,1015,189,1407
"COG2068",1498,1070,1114,942,1020,1000
"COG2070",5400,6379,6646,8471,6758,4278
"COG2071",1927,1586,1755,1552,1531,1639
"COG2072",12074,10720,8599,11567,10575,6776
"COG2073",2234,2228,2343,586,2526,5781
"COG2074",310,100,340,88,106,359
"COG2075",154,46,113,50,53,116
"COG2076",1982,2255,2136,1569,1980,1170
"COG2077",166,182,137,397,181,305
"COG2078",52,34,53,14,34,49
"COG2079",8022,7943,7273,4132,7236,4253
"COG2080",3808,2083,1659,1295,2104,1959
"COG2081",1941,2366,1807,8827,2801,4448
"COG2082",985,1126,797,323,1256,1564
"COG2084",13572,10591,9318,9258,9740,6782
"COG2085",952,410,320,159,423,311
"COG2086",4931,4920,4974,4916,4909,3231
"COG2087",674,764,691,509,877,1702
"COG2088",57,17,32,0,8,27
"COG2089",6565,6354,5223,8539,5756,5006
"COG2090",123,18,9,1,0,0
"COG2091",159,99,119,80,92,137
"COG2092",127,23,17,14,34,14
"COG2093",50,36,56,0,45,45
"COG2094",760,890,819,2,954,1779
"COG2095",522,471,665,4104,537,760
"COG2096",2027,1467,1817,1434,1538,1878
"COG2097",332,114,161,36,101,219
"COG2098",1,0,0,0,0,0
"COG2099",809,1137,1024,416,1324,2483
"COG2101",811,262,475,135,270,516
"COG2102",640,202,449,101,212,630
"COG2103",1160,929,1270,1251,1040,1322
"COG2104",160,122,138,98,119,123
"COG2105",85,27,123,33,31,100
"COG2106",406,23,44,66,0,3
"COG2107",796,312,601,444,348,857
"COG2108",128,56,194,1,244,715
"COG2109",2567,3128,3085,1257,3694,7585
"COG2110",444,230,514,125,254,687
"COG2111",711,485,490,529,482,853
"COG2112",620,27,65,5,0,7
"COG2113",6662,6695,5094,2902,2048,694
"COG2114",12161,12480,11785,2934,13769,11265
"COG2115",1107,1345,1826,453,1496,926
"COG2116",595,188,208,7,192,445
"COG2118",176,19,101,4,13,39
"COG2119",449,331,412,93,393,1065
"COG2120",2832,2480,2737,3453,2424,2067
"COG2121",901,972,827,104,970,651
"COG2122",151,86,81,78,99,115
"COG2123",622,213,419,99,228,445
"COG2124",8572,7180,7578,4784,7479,4900
"COG2125",462,139,314,29,143,304
"COG2126",23,7,8,1,3,3
"COG2127",1057,1588,1414,972,1760,2465
"COG2128",2442,1964,1635,1454,1967,1526
"COG2129",48,3,12,49,2,4
"COG2130",4208,3671,3010,1136,1259,708
"COG2131",1221,680,1042,964,728,1108
"COG2132",1989,479,1001,1551,509,1826
"COG2133",12514,10307,10850,5959,9941,7564
"COG2135",2669,3096,3164,347,3176,3341
"COG2136",73,2,40,105,1,11
"COG2137",588,658,666,1358,694,380
"COG2138",1564,1302,1320,991,1483,3425
"COG2139",268,89,215,43,87,154
"COG2140",83,14,63,14,17,40
"COG2141",25555,15638,10379,7364,14799,8795
"COG2142",455,537,472,229,514,349
"COG2143",213,274,379,369,276,259
"COG2144",30,129,2,0,162,26
"COG2145",88,92,213,310,93,153
"COG2146",1563,728,723,586,697,738
