"","X109_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3"
"COG1387",732,758,832,1302,1060,1203
"COG1388",295,195,410,639,885,397
"COG1389",650,1957,637,1646,1447,2121
"COG1390",132,653,66,354,317,779
"COG1391",1772,3260,1974,3019,3113,3140
"COG1392",769,1499,379,437,1988,1773
"COG1393",790,1541,1190,1250,1627,1431
"COG1394",173,1601,158,483,504,1712
"COG1395",0,0,0,1,2,1
"COG1396",4358,5518,1836,3905,4923,3154
"COG1397",143,267,290,424,673,486
"COG1398",1855,1165,4132,2706,1202,1197
"COG1399",309,656,578,761,1117,587
"COG1400",4,6,8,34,18,11
"COG1401",281,861,1026,795,773,1188
"COG1402",1547,2706,3528,2588,1657,2912
"COG1403",1283,865,1159,3383,3353,2326
"COG1404",13071,17826,16451,26140,15657,18272
"COG1405",893,5873,531,2011,1942,6034
"COG1406",6,10,112,127,43,41
"COG1407",1521,2229,2423,756,433,1676
"COG1408",1117,1421,1220,1437,729,1508
"COG1409",1294,2236,1564,5462,5125,6740
"COG1410",6465,7866,13370,8702,12351,9126
"COG1411",28,27,27,111,122,84
"COG1412",13,5,7,78,24,11
"COG1413",2333,1518,6163,4109,4341,2368
"COG1414",1169,3323,1486,2624,2324,1999
"COG1415",12,142,16,203,483,144
"COG1416",10,19,14,36,24,45
"COG1418",361,1532,932,1268,1470,2288
"COG1419",254,442,705,969,877,921
"COG1420",1598,2235,1677,1270,2739,2253
"COG1422",141,1153,134,335,314,1255
"COG1426",430,741,540,851,1672,901
"COG1427",227,383,347,598,589,563
"COG1428",2361,1730,1964,1275,1863,1930
"COG1429",9854,4715,21704,6410,2198,2505
"COG1430",1645,1531,1063,1773,801,1372
"COG1431",3,113,103,17,8,123
"COG1432",243,1733,707,1452,1435,1966
"COG1433",3,0,21,1,0,8
"COG1434",1220,943,1653,338,477,367
"COG1435",2479,1714,1430,1574,1996,1577
"COG1436",51,162,48,165,115,158
"COG1437",8,218,38,31,10,74
"COG1438",344,123,50,224,190,152
"COG1439",103,1092,99,357,292,1030
"COG1441",31,164,29,310,350,455
"COG1442",441,144,140,227,52,58
"COG1443",654,1118,627,500,473,1256
"COG1444",64,145,425,682,435,432
"COG1445",43,109,43,34,4,24
"COG1446",2380,2346,2280,1910,3108,2963
"COG1448",1096,635,930,1281,288,446
"COG1449",2144,292,762,1065,454,95
"COG1450",3615,2243,3587,3433,5498,3170
"COG1451",915,1097,2286,854,1116,1202
"COG1452",2184,1665,1524,4634,5941,4059
"COG1453",2222,1167,6635,1892,1006,428
"COG1454",7347,7116,3917,6421,6083,8420
"COG1455",4,4,29,5,0,5
"COG1456",0,114,7,0,163,70
"COG1457",25,343,105,377,245,271
"COG1459",3842,3376,5122,5212,6405,3911
"COG1460",5,21,9,36,40,28
"COG1461",84,511,130,1165,1681,1189
"COG1462",752,557,627,1577,510,790
"COG1463",1344,1492,3022,2079,677,546
"COG1464",3,31,36,192,12,63
"COG1465",251,1997,174,588,548,2155
"COG1466",1763,1493,1703,4168,5444,3682
"COG1467",337,2855,220,828,916,2808
"COG1468",1,112,26,33,16,163
"COG1469",715,260,691,617,980,476
"COG1470",3,4,56,75,108,6
"COG1471",166,1354,117,451,433,1212
"COG1472",13712,19818,11585,3563,3593,4741
"COG1473",11372,7257,9354,7273,9018,9084
"COG1474",717,2085,464,1581,1125,1983
"COG1475",6772,9153,4938,7556,5438,6065
"COG1476",462,420,249,159,422,472
"COG1477",2788,2229,3097,2723,3199,2435
"COG1478",1083,3665,454,1065,1295,3853
"COG1479",469,1832,1591,1485,1201,1529
"COG1480",3640,2235,5606,2663,3066,2223
"COG1481",5,218,19,67,0,21
"COG1482",294,1687,465,757,507,1106
"COG1483",62,1102,376,560,120,353
"COG1484",138,3943,1882,2902,2656,2759
"COG1485",4532,1845,2103,2350,948,1094
"COG1486",1686,739,870,816,1269,701
"COG1487",11,190,131,116,100,187
"COG1488",1296,1589,846,1518,943,1830
"COG1489",2199,1653,2643,2139,2370,1400
"COG1490",1393,849,1007,1174,1487,1196
"COG1491",146,1120,121,342,449,1196
"COG1492",2012,2368,4655,1494,1421,2094
"COG1493",291,222,380,304,177,197
"COG1494",3393,2573,4069,2957,2443,1991
"COG1495",1421,832,709,932,1151,735
"COG1496",3645,2534,3289,2589,3417,1786
"COG1497",0,1,0,2,0,3
"COG1498",270,2309,213,789,707,1976
"COG1499",251,180,188,659,285,176
"COG1500",172,1402,140,497,471,1475
"COG1501",333,3216,1124,1521,746,2968
"COG1502",1144,2872,3617,810,532,546
"COG1503",301,2441,246,791,931,2271
"COG1505",3521,3534,2686,2028,2322,3070
"COG1506",13984,20358,15066,13387,13840,18368
"COG1507",313,187,38,213,104,113
"COG1508",4077,3373,4096,3378,4456,4024
"COG1509",294,2830,1135,1353,2508,3103
"COG1510",93,122,226,202,311,155
"COG1511",16,868,47,465,1,264
"COG1512",268,790,1125,267,131,611
"COG1513",172,75,419,251,112,78
"COG1514",89,1325,423,746,1347,1635
"COG1515",24,88,129,390,117,104
"COG1516",71,226,299,359,352,349
"COG1518",18,480,321,238,132,527
"COG1519",7607,4543,4455,1513,2285,1545
"COG1520",5993,5060,5277,6789,9671,6580
"COG1521",3969,2858,3648,2847,3337,2531
"COG1522",2737,11711,2968,3879,6189,10915
"COG1523",2619,3207,7720,4106,2090,1899
"COG1524",3028,4046,2923,3259,4848,4905
"COG1525",1825,2254,1486,2387,2271,1895
"COG1526",2663,2410,833,1597,3525,2013
"COG1527",276,2351,229,704,756,2447
"COG1528",806,404,2367,488,167,212
"COG1529",6447,19682,8504,20090,27087,35068
"COG1530",12657,8922,12354,9343,11443,8296
"COG1533",843,2338,1189,1674,2643,2488
"COG1534",9,30,61,213,414,137
"COG1535",0,39,12,3,52,44
"COG1536",1110,1650,1572,2366,2899,2332
"COG1537",252,2512,197,757,774,2484
"COG1538",11609,14390,14588,11594,9767,11010
"COG1539",2436,1682,1849,590,616,501
"COG1540",2250,2292,1106,1920,2158,2550
"COG1541",1533,2700,1735,1529,3583,4305
"COG1543",1478,485,4465,816,183,24
"COG1544",1058,957,2305,960,739,395
"COG1545",447,997,731,1478,1194,1911
"COG1546",4541,3375,5906,3910,4261,4014
"COG1547",364,243,1041,425,327,221
"COG1548",149,88,143,171,141,85
"COG1549",372,292,295,780,342,287
"COG1550",0,41,2,17,106,127
"COG1551",124,163,193,306,376,330
"COG1552",9,36,24,36,13,9
"COG1553",105,72,125,185,358,103
"COG1554",540,2274,481,662,58,1199
"COG1555",218,226,662,316,525,280
"COG1556",18,349,162,136,975,653
"COG1558",392,433,499,394,332,480
"COG1559",3687,3009,2696,2296,3471,2822
"COG1560",6969,4115,3958,4037,6088,4349
"COG1561",2254,1397,2237,1512,2363,1827
"COG1562",6153,2718,5472,5091,1751,2147
"COG1563",56,5,3,7,0,2
"COG1564",778,510,414,847,1159,822
"COG1565",5577,3491,4954,3603,3978,2372
"COG1566",317,1779,869,1339,706,1233
"COG1568",1,23,40,157,34,67
"COG1569",4,26,16,1,5,7
"COG1570",4713,3368,3833,3903,5216,3895
"COG1571",267,2334,200,651,890,2176
"COG1572",213,158,362,661,301,294
"COG1573",5297,5825,3746,4680,5466,5684
"COG1574",2569,6881,2325,4096,9132,8252
"COG1575",2805,3199,4363,2724,2483,3051
"COG1576",1924,1045,2534,1293,975,901
"COG1577",303,1996,203,910,748,1878
"COG1578",0,9,4,16,0,9
"COG1579",453,1081,567,982,1366,1271
"COG1580",34,227,285,377,330,310
"COG1581",63,941,22,29,260,981
"COG1582",0,1,1,1,2,4
"COG1583",0,0,4,1,5,63
"COG1584",4,1,11,26,1,4
"COG1585",9,251,48,114,216,153
"COG1586",2595,1411,2172,2718,1376,1007
"COG1587",3465,4529,3554,3518,3831,4274
"COG1588",0,21,0,3,47,22
"COG1589",1483,1486,2839,1464,1622,940
"COG1590",0,1,10,84,42,20
"COG1591",5,2,0,3,10,3
"COG1592",774,456,512,503,973,631
"COG1593",10890,8196,5833,2918,2670,3153
"COG1594",97,255,59,448,232,739
"COG1595",4373,10782,7014,6815,5777,8897
"COG1596",3953,2583,5140,3508,3289,2225
"COG1597",1612,2935,1864,3519,3671,2699
"COG1598",2,59,44,16,86,106
"COG1599",506,3355,366,1249,1179,3295
"COG1600",4042,3825,5362,3466,4951,5238
"COG1601",126,746,94,368,293,793
"COG1602",5,2252,4,136,673,2371
"COG1603",0,1,4,6,3,0
"COG1604",2,3,2,4,0,0
"COG1605",1731,1304,1416,1703,1921,1344
"COG1606",847,775,2535,1196,1032,998
"COG1607",671,1695,1228,1381,1079,2001
"COG1608",172,909,157,492,435,1013
"COG1609",3936,12218,8259,8037,4512,6491
"COG1610",3063,2076,1552,1914,2366,1939
"COG1611",2902,4097,5067,1050,1566,1461
"COG1612",7203,4406,5724,5111,5219,4026
"COG1613",2,19,10,53,31,14
"COG1615",1774,5923,2599,2355,3012,6603
"COG1617",0,1,0,0,2,1
"COG1618",164,104,126,387,238,134
"COG1619",1337,1650,3828,1322,1130,1166
"COG1620",154,382,523,720,572,602
"COG1621",558,1180,552,1687,1178,1512
"COG1622",9091,6281,9820,6604,8600,5704
"COG1623",827,91,48,184,13,24
"COG1624",1683,1143,3782,1247,1582,1347
"COG1625",1389,1017,3687,1057,1275,730
"COG1626",77,1310,275,312,582,1825
"COG1628",2,314,0,2,133,1094
"COG1629",55056,64802,50058,66148,46252,46104
"COG1630",0,1305,7,67,297,1283
"COG1631",63,546,35,172,220,594
"COG1632",162,853,123,427,415,940
"COG1633",95,110,69,33,53,30
"COG1634",192,1688,119,491,485,1621
"COG1635",0,1134,5,15,103,418
"COG1636",787,180,346,185,542,175
"COG1637",8,272,22,267,195,151
"COG1638",7574,5908,3827,6116,5946,6314
"COG1639",201,128,2462,1559,751,497
"COG1640",2898,993,5094,2229,1546,404
"COG1641",1201,2077,3712,1445,1464,2337
"COG1643",2340,2606,4996,7027,1872,1685
"COG1644",106,558,76,156,175,587
"COG1645",0,0,0,2,1,1
"COG1646",477,1584,496,961,1184,1943
"COG1647",38,193,137,161,763,509
"COG1648",163,1928,455,869,3569,2072
"COG1649",629,1461,1447,1874,2325,1605
"COG1650",225,1692,164,531,551,1731
"COG1651",4188,7164,2874,4542,4226,5125
"COG1652",645,358,1057,910,669,824
"COG1653",16079,12960,6511,13420,10448,9229
"COG1654",156,2169,420,823,825,1706
"COG1655",0,1,18,0,3,7
"COG1656",6,65,1,14,11,79
"COG1657",165,482,413,587,858,1077
"COG1658",52,302,13,99,83,236
"COG1659",1,8,18,13,0,0
"COG1660",1059,1021,744,1138,780,661
"COG1661",726,489,1419,785,643,291
"COG1662",3,32,17,30,36,19
"COG1663",4706,3586,2878,3377,5349,3665
"COG1664",891,1251,819,286,523,433
"COG1665",0,4,20,8,60,8
"COG1666",2044,1073,1949,1230,1185,1125
"COG1668",1032,1115,1602,1322,1428,1300
"COG1669",6,198,50,101,14,82
"COG1670",1536,4688,2263,3602,3556,5144
"COG1671",312,370,419,426,267,370
"COG1672",12,334,65,81,45,61
"COG1673",0,0,1,0,53,0
"COG1674",12976,10434,7947,10491,11125,8825
"COG1675",10,893,4,26,81,339
"COG1676",80,2006,71,252,480,1926
"COG1677",265,324,342,355,268,311
"COG1678",1805,1933,1612,1649,2843,2263
"COG1679",1077,1232,773,1296,1156,1340
"COG1680",18560,20377,17046,18864,19477,21688
"COG1681",0,34,0,22,10,56
"COG1682",587,1738,1430,1495,1111,1287
"COG1683",103,178,494,707,372,274
"COG1684",618,750,926,842,652,851
"COG1685",48,530,36,286,425,1524
"COG1686",7082,4128,3216,3925,3884,3258
"COG1687",5,20,24,11,75,9
"COG1688",0,56,3,1,0,65
"COG1690",376,1594,384,911,1192,1671
"COG1691",640,1560,1884,860,941,1720
"COG1692",2661,1433,1185,638,766,488
"COG1694",5170,3175,5904,4649,2659,2347
"COG1695",190,2323,523,521,414,1314
"COG1696",1072,2558,2570,1361,1391,2428
"COG1697",379,1889,374,1071,1000,2337
"COG1698",26,542,52,156,167,517
"COG1699",39,118,113,128,290,254
"COG1700",2,7,8,63,40,20
"COG1701",221,786,169,553,490,900
"COG1702",9792,5796,6838,9886,5761,4104
"COG1703",2524,5520,3877,3351,5354,7803
"COG1704",518,1016,1045,1367,826,745
"COG1705",701,400,931,514,213,480
"COG1706",837,1015,1384,1317,896,1093
"COG1707",0,15,0,0,14,15
"COG1708",11,1681,206,194,62,217
"COG1709",3,30,8,61,67,64
"COG1711",0,739,1,48,210,738
"COG1712",152,932,240,329,612,1305
"COG1713",0,86,16,220,92,240
"COG1714",546,1005,735,866,969,1012
"COG1715",75,179,309,167,185,154
"COG1716",402,928,807,1046,591,1074
"COG1717",160,842,97,409,337,894
"COG1718",281,701,184,788,548,630
"COG1719",8,11,5,61,95,14
"COG1720",38,28,203,420,142,84
"COG1721",2819,4803,4245,5884,5742,6051
"COG1722",365,439,416,447,554,354
"COG1723",9,13,42,215,38,56
"COG1724",2,17,3,2,4,10
"COG1725",906,1013,2859,945,368,291
"COG1726",3156,1064,2961,1949,1475,1283
"COG1727",106,640,95,305,221,637
"COG1729",3337,2414,2107,2677,4740,2667
"COG1730",9,6,2,59,29,7
"COG1732",94,1008,233,560,159,522
"COG1733",661,2099,882,1169,534,1466
"COG1734",2717,2027,1367,2050,2628,1959
"COG1735",60,499,102,743,686,1434
"COG1736",310,2029,234,697,732,1968
"COG1737",786,899,561,1042,984,655
"COG1738",3642,2787,2660,2216,2469,2109
"COG1739",147,374,388,595,324,499
"COG1740",9,132,265,235,188,117
"COG1741",4131,4570,2874,3877,2802,4235
"COG1742",47,283,178,166,113,284
"COG1743",38,1040,282,473,35,242
"COG1744",1947,1126,768,4194,5902,4073
"COG1745",0,0,0,2,1,1
"COG1746",13,2584,32,235,725,2608
"COG1747",163,55,133,53,231,108
"COG1748",4545,2279,4118,2383,2564,2167
"COG1749",1497,741,1730,1379,1013,1224
"COG1750",0,0,0,0,19,0
"COG1752",606,2403,3005,2785,2350,3180
"COG1754",11849,8498,10189,9339,9977,7002
"COG1755",22,71,39,141,10,158
"COG1756",5,610,9,82,230,757
"COG1757",1954,2726,2573,866,1215,1174
"COG1758",2138,1730,1403,1481,1630,1377
"COG1759",389,3661,179,436,783,3306
"COG1760",612,1682,538,982,1657,1554
"COG1761",10,3,10,34,18,8
"COG1762",503,1215,773,954,1003,904
"COG1763",669,359,321,296,665,433
"COG1764",440,1468,302,921,311,1022
"COG1765",616,922,912,776,828,964
"COG1766",1419,1346,1932,625,407,471
"COG1767",117,82,87,132,154,98
"COG1768",3,11,10,4,1,21
"COG1769",0,0,1,0,0,2
"COG1770",8566,6738,4054,6191,6457,5863
"COG1772",8,40,42,239,166,73
"COG1773",684,231,1336,385,176,132
"COG1774",269,622,548,226,509,772
"COG1775",0,2,24,2,5839,0
"COG1776",10,24,397,648,271,164
"COG1777",231,133,121,427,214,186
"COG1778",1010,2008,1386,1320,1655,1770
"COG1779",136,83,84,255,92,84
"COG1780",6,196,6,63,0,51
"COG1781",133,1056,106,291,399,1072
"COG1782",489,3707,412,1148,1363,4206
"COG1783",89,44,75,1609,24,23
"COG1784",259,232,190,517,68,254
"COG1785",1236,2001,990,1575,829,2088
"COG1786",402,349,255,223,240,379
"COG1787",207,109,571,300,22,38
"COG1788",907,1767,1105,1581,912,1900
"COG1791",127,42,474,77,64,27
"COG1792",4803,3295,3931,3056,4218,2565
"COG1793",5286,9596,6590,5216,1827,6152
"COG1794",1616,1243,682,1558,1181,820
"COG1795",200,91,137,159,129,97
"COG1796",978,522,1005,1392,611,931
"COG1797",1871,3062,4463,1512,2320,2933
"COG1798",228,2204,160,569,653,1963
"COG1799",636,361,1571,528,233,118
"COG1801",113,810,329,438,209,607
"COG1802",1334,3345,1568,2705,2213,2017
"COG1803",117,133,335,79,33,53
"COG1804",13193,17514,12538,29683,19780,33867
"COG1805",2964,1328,2589,2058,1263,1236
"COG1806",2135,1991,927,1789,2461,1349
"COG1807",7732,5066,14278,5178,5308,4501
"COG1808",926,1459,2027,393,390,1015
"COG1809",255,140,447,527,204,189
"COG1811",540,82,171,248,88,61
"COG1812",0,34,0,3,9,19
"COG1813",117,38,102,305,101,52
"COG1814",61,2095,420,993,805,1821
"COG1815",354,390,478,453,283,441
"COG1816",1936,3960,978,3363,4812,3602
"COG1817",68,2145,267,492,443,1761
"COG1818",7,1001,4,26,62,264
"COG1819",323,4340,662,1118,1221,3883
"COG1820",1341,1106,1369,1456,1592,1239
"COG1821",122,81,67,95,153,76
"COG1823",14,13,21,91,46,42
"COG1824",3,137,7,67,372,191
"COG1825",4517,3217,2631,3625,4130,3286
"COG1826",612,457,1297,560,393,316
"COG1828",331,297,399,886,671,696
"COG1829",240,1489,162,604,449,1323
"COG1830",1145,4082,844,407,784,1439
"COG1831",230,129,188,450,241,161
"COG1832",2136,2081,931,1600,1670,2082
"COG1833",21,47,10,27,803,118
"COG1834",5700,3428,2614,4506,4883,3410
"COG1835",2511,2458,2847,824,456,499
"COG1836",969,708,2158,1265,1176,720
"COG1837",37,194,39,296,342,196
"COG1838",610,1354,841,1350,2351,1501
"COG1840",9348,3152,6760,2060,1835,1480
"COG1841",578,1257,448,799,717,1281
"COG1842",160,1098,1046,1210,832,1037
"COG1843",542,531,789,717,529,654
"COG1845",8034,5442,8120,5713,8099,5717
"COG1846",1888,5518,2094,3553,2866,3421
"COG1847",682,411,139,778,540,469
"COG1848",4,128,60,18,43,71
"COG1849",52,32,61,115,73,46
"COG1850",2097,1302,5424,2135,1510,843
"COG1852",48,22,128,211,122,71
"COG1853",5790,4428,11122,5494,3702,3374
"COG1854",8,7,28,29,11,16
"COG1855",320,47,201,544,327,111
"COG1856",3,34,7,81,489,13
"COG1857",0,0,0,0,0,15
"COG1858",1481,1869,1974,2316,4997,3219
"COG1859",165,154,155,329,164,184
"COG1861",1022,2677,1265,1276,1618,2177
"COG1862",1015,933,819,751,1204,998
"COG1863",351,535,368,385,505,568
"COG1864",386,386,389,437,303,394
"COG1865",0,0,34,6,6,6
"COG1866",5210,6849,4577,4573,6197,7620
"COG1867",620,2111,1215,981,876,2016
"COG1868",901,993,1258,1123,1557,1655
"COG1869",8,82,8,53,21,15
"COG1871",4,25,180,142,71,117
"COG1872",20,244,68,113,381,426
"COG1873",2,3,3,25,17,11
"COG1874",772,4089,852,1074,458,876
"COG1875",1197,1565,4740,3136,1771,1594
"COG1876",1202,746,2164,992,172,483
"COG1877",537,1648,284,766,96,1276
"COG1878",479,1873,502,262,313,719
"COG1879",5746,5699,2682,4830,3449,4258
"COG1881",45,761,277,342,703,644
"COG1882",11,196,163,79,1010,87
"COG1883",312,638,552,1144,2259,1170
"COG1884",6706,10370,8598,8161,13110,13995
"COG1885",0,0,0,0,0,3
"COG1886",316,670,524,549,1059,1255
"COG1887",194,956,258,1003,1259,577
"COG1889",157,1760,123,477,418,1556
"COG1890",213,1445,155,519,581,1417
"COG1891",67,143,76,441,147,540
"COG1892",0,1,0,1,3,1
"COG1893",3072,2526,2394,4371,3023,4598
"COG1894",9925,7732,2953,6187,13380,8955
"COG1896",441,1419,624,627,474,1164
"COG1897",1465,1015,3131,1267,1392,949
"COG1898",1873,3362,2045,2518,3046,2717
"COG1899",2933,5913,1066,2974,3540,5527
"COG1900",0,0,9,1,1,0
"COG1901",109,90,114,326,119,118
"COG1902",5817,8548,4944,8267,15274,12308
"COG1903",1057,2308,3097,954,1280,2537
"COG1904",575,1113,589,627,296,1090
"COG1905",2613,2639,987,2006,3583,3241
"COG1906",99,66,31,57,3,4
"COG1907",137,100,96,198,165,121
"COG1908",0,94,17,12,1371,294
"COG1909",225,329,153,197,243,405
"COG1910",67,394,70,356,752,1288
"COG1911",68,40,38,52,15,21
"COG1912",1369,689,924,533,705,860
"COG1913",3,1,7,27,43,4
"COG1914",3065,3042,6472,1992,889,2388
"COG1915",0,2003,38,72,586,2148
"COG1916",270,446,331,768,917,756
"COG1917",495,1308,763,892,773,2029
"COG1918",30,66,41,38,147,99
"COG1920",413,1462,196,515,700,1797
"COG1921",1843,2338,1045,3341,3534,4407
"COG1922",957,550,892,376,263,404
"COG1923",191,341,255,292,199,218
"COG1924",1,103,23,27,4385,163
"COG1925",399,358,391,561,382,386
"COG1926",3,101,38,10,38,82
"COG1927",0,2,0,0,7,47
"COG1928",14,207,14,467,177,209
"COG1929",1187,735,645,1329,1335,1213
"COG1931",33,534,20,23,69,189
"COG1932",5085,4323,3123,3540,6213,5454
"COG1933",1291,710,826,2631,1715,971
"COG1934",297,353,491,306,662,338
"COG1936",127,1560,102,400,388,1347
"COG1937",108,978,141,521,175,475
"COG1938",181,577,112,890,821,1719
"COG1939",338,172,999,237,166,148
"COG1940",4287,7010,3240,6304,4944,5315
"COG1941",0,3,76,7,2,4
"COG1942",133,61,107,317,40,49
"COG1943",72,700,424,413,825,912
"COG1944",58,229,419,328,158,306
"COG1945",3,550,18,113,313,595
"COG1946",1897,1865,1537,1857,988,1057
"COG1947",3999,2683,4863,3356,3626,2279
"COG1948",514,1387,290,808,400,1322
"COG1949",1176,778,664,1260,1230,855
"COG1950",1,43,20,141,39,58
"COG1951",706,1419,915,1559,2645,1559
"COG1952",483,507,465,518,444,388
"COG1953",3349,2147,859,2164,2193,1641
"COG1954",0,0,0,63,0,0
"COG1955",340,57,174,622,307,152
"COG1956",281,608,496,357,133,428
"COG1957",2289,1860,865,2046,1992,2222
"COG1958",17,912,24,182,273,870
"COG1959",602,668,460,1827,4043,2072
"COG1960",50378,48312,41134,51934,51788,53077
"COG1961",1985,7363,6409,6234,3160,3357
"COG1963",395,137,1471,279,51,22
"COG1964",192,1769,98,285,1537,2028
"COG1965",25,54,37,68,145,137
"COG1966",441,1666,873,1477,2378,2087
"COG1967",226,224,165,513,309,273
"COG1968",1949,1357,1696,3942,4712,3316
"COG1969",2,6,64,16,65,17
"COG1970",357,831,240,322,70,581
"COG1971",19,83,87,56,18,79
"COG1972",3190,2578,2863,2279,2849,2709
"COG1974",6805,3924,6122,4758,4404,3616
"COG1975",2920,3839,1900,1146,1862,1597
"COG1976",179,1401,137,435,407,1465
"COG1977",307,1215,370,732,1039,1685
"COG1978",207,20,62,47,4,0
"COG1979",10,22,98,302,107,119
"COG1980",0,1569,5,327,408,1778
"COG1981",1314,1551,837,1604,1467,1231
"COG1982",1373,462,3975,991,323,186
"COG1983",9,57,86,118,294,80
"COG1984",2794,3038,1667,2858,2917,3166
"COG1985",8141,5312,7862,5937,5127,4586
"COG1986",56,16,155,175,90,50
"COG1987",138,149,227,200,183,198
"COG1988",879,607,1292,681,245,576
"COG1989",1910,1578,2133,1997,2847,1822
"COG1990",172,640,111,302,237,662
"COG1992",123,1700,96,68,265,577
"COG1993",1,18,1,7,57,10
"COG1994",1509,1745,4033,1879,2383,1782
"COG1995",7411,4483,6342,4038,4688,4249
"COG1997",80,203,48,180,131,146
"COG1998",16,224,16,35,73,264
"COG1999",4028,2797,3843,3582,4714,3437
"COG2001",985,677,579,2087,2612,1868
"COG2002",93,32,58,89,49,23
"COG2003",171,1389,881,772,1518,1709
"COG2004",35,20,39,188,117,20
"COG2005",53,105,152,128,206,183
"COG2006",9,193,157,499,962,573
"COG2007",94,772,62,364,283,794
"COG2008",3603,2681,2313,3315,3291,3653
"COG2009",2409,1532,865,1354,1705,1254
"COG2010",2871,2366,4644,3311,4088,2858
"COG2011",6,2,27,166,7,50
"COG2012",229,645,119,393,257,624
"COG2013",377,615,699,759,532,680
"COG2014",4,57,117,52,394,102
"COG2015",2394,1492,1266,1617,2385,1312
"COG2016",132,862,101,384,283,835
"COG2017",3098,3417,3663,2740,1319,2602
"COG2018",0,0,0,9,0,1
"COG2019",4,690,15,83,258,794
"COG2020",1314,1562,2099,1493,1796,1522
"COG2021",7037,5930,2684,5057,5659,5712
"COG2022",2688,2282,3461,2633,2501,1848
"COG2023",1,525,0,2,43,174
"COG2025",6151,5878,3505,5191,6992,6379
"COG2026",14,43,81,102,73,37
"COG2027",1664,2275,3903,1943,2763,2260
"COG2029",1,0,0,28,0,0
"COG2030",4057,4469,3723,4591,4934,5626
"COG2031",460,228,839,454,186,363
"COG2032",417,585,681,429,181,554
"COG2035",2703,1650,2065,1433,1406,1949
"COG2036",64,391,36,344,100,364
"COG2037",167,79,131,207,182,147
"COG2038",1465,2676,4044,1617,1160,2494
"COG2039",64,348,95,225,95,220
"COG2040",3886,2895,1409,2370,3805,3275
"COG2041",3498,4978,2249,4332,3026,4721
"COG2042",130,1005,95,316,266,1048
"COG2043",24,241,80,133,195,382
"COG2044",1,14,0,30,214,5
"COG2045",936,430,2592,825,339,333
"COG2046",2203,3730,4646,781,1524,1415
"COG2047",176,1220,138,172,146,442
"COG2048",210,333,162,863,1560,571
"COG2049",1967,2502,1331,1930,2291,2282
"COG2050",4087,3520,2888,3216,3158,3469
"COG2051",11,366,16,55,69,384
"COG2052",0,0,7,2,3,0
"COG2053",44,404,30,127,118,456
"COG2054",17,19,35,16,27,9
"COG2055",5878,3786,2598,6183,5878,6079
"COG2056",23,9,203,163,55,37
"COG2057",722,1397,1019,1339,758,1532
"COG2058",48,536,48,235,211,612
"COG2059",833,2014,952,462,128,262
"COG2060",3,304,8,29,1,17
"COG2061",0,0,0,0,5,1
"COG2062",1497,979,1765,444,322,359
"COG2063",477,564,729,781,541,717
"COG2064",188,235,173,944,349,556
"COG2065",1641,1284,1967,1251,1434,1438
"COG2066",105,590,203,770,67,643
"COG2067",350,1155,1847,742,344,1030
"COG2068",1120,1631,691,1421,1794,1809
"COG2070",7106,5720,5261,4736,5608,5844
"COG2071",1787,1301,1381,1563,2027,1708
"COG2072",9012,10246,8348,11720,6589,10272
"COG2073",628,999,1950,1502,1393,3166
"COG2074",144,359,116,382,755,767
"COG2075",52,345,33,152,116,360
"COG2076",2111,1284,1016,1388,1092,874
"COG2077",21,97,115,257,165,457
"COG2078",5,613,40,101,500,784
"COG2079",8073,5223,3935,8141,5071,6887
"COG2080",1493,4509,1491,4114,7851,7063
"COG2081",2236,1590,4635,1954,562,1248
"COG2082",698,1444,1640,661,637,1562
"COG2084",3978,3283,2362,10198,9037,11525
"COG2085",324,1815,266,895,828,2316
"COG2086",5130,4911,2963,4148,5832,5677
"COG2087",685,444,1710,626,357,396
"COG2088",1,5,20,26,32,2
"COG2089",4742,6796,5192,4910,5340,5531
"COG2090",0,713,5,24,162,602
"COG2091",70,164,300,253,350,231
"COG2092",5,580,6,6,60,195
"COG2093",27,321,24,43,104,339
"COG2094",730,1120,1786,182,180,257
"COG2095",615,1727,745,813,1947,1877
"COG2096",1605,1478,1584,1996,1877,2001
"COG2097",78,610,65,167,215,698
"COG2098",0,0,0,1,4,3
"COG2099",989,492,2351,634,470,335
"COG2101",213,2139,152,707,823,2177
"COG2102",183,1630,282,486,500,1668
"COG2103",1284,917,1848,1269,1742,1041
"COG2104",125,462,164,183,230,272
"COG2105",105,40,88,198,34,60
"COG2106",4,1488,11,72,286,1104
"COG2107",238,1757,480,615,715,1576
"COG2108",275,150,147,523,203,169
"COG2109",2539,2316,7363,1884,1343,1917
"COG2110",216,624,444,839,765,628
"COG2111",778,2682,1181,1789,1015,2065
"COG2112",0,1601,8,131,348,1660
"COG2113",6359,5793,1657,4526,6635,6841
"COG2114",11360,8953,13385,17882,18297,13159
"COG2115",651,397,406,1347,539,863
"COG2116",315,933,1117,1049,1126,653
"COG2118",17,238,17,96,128,293
"COG2119",362,545,882,582,97,101
"COG2120",2541,3915,2111,2827,2688,5567
"COG2121",827,770,684,961,1824,1043
"COG2122",89,86,82,106,316,172
"COG2123",58,434,38,490,547,1590
"COG2124",7651,8597,6704,7996,4791,7742
