"","X98_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3"
"COG1396",2791,5520,4498,4246,4167,2694
"COG1397",530,206,406,122,313,743
"COG1398",1292,1275,2402,2340,998,1153
"COG1399",736,78,1029,293,531,1158
"COG1400",24,1,12,7,11,27
"COG1401",550,204,1566,216,785,835
"COG1402",3171,1585,1794,1608,2270,2625
"COG1403",877,1526,913,4706,3624,2529
"COG1404",19332,7602,12806,5287,6327,6072
"COG1405",7334,509,1044,1015,6132,3694
"COG1406",8,1,141,4,43,53
"COG1407",1557,1132,1332,1335,1364,573
"COG1408",797,1236,678,766,618,1335
"COG1409",6349,2586,5668,2396,3639,7583
"COG1410",9372,4633,8665,8540,7514,10568
"COG1411",104,158,31,89,95,88
"COG1412",20,4,5,14,11,23
"COG1413",2617,1040,1740,2218,649,3746
"COG1414",1240,987,2412,833,973,2374
"COG1415",206,14,143,26,109,172
"COG1416",23,21,20,20,13,39
"COG1418",1534,269,779,437,2136,2040
"COG1419",958,424,1577,268,220,1453
"COG1420",2494,1494,1873,1085,1655,2419
"COG1422",1395,61,220,150,982,736
"COG1426",1280,488,1520,436,658,919
"COG1427",782,76,400,274,305,710
"COG1428",1453,1716,1092,1378,1636,1812
"COG1429",2459,8450,3803,13227,1205,4145
"COG1430",1115,645,1094,2482,1554,1010
"COG1431",43,6,135,2,8,2
"COG1432",1815,152,3457,193,715,1905
"COG1433",15,0,1,0,0,0
"COG1434",1171,1320,1596,1038,891,1336
"COG1435",1542,1669,1825,1556,1870,1999
"COG1436",212,35,81,123,47,174
"COG1437",43,1,35,4,13,108
"COG1438",170,232,727,319,199,281
"COG1439",1214,45,177,184,759,484
"COG1441",557,5,267,122,93,810
"COG1442",16,298,63,518,339,29
"COG1443",1212,454,408,531,1207,995
"COG1444",353,15,1885,39,111,307
"COG1445",17,1,91,14,4,20
"COG1446",2913,1513,2960,1470,1611,3816
"COG1448",227,500,2614,790,717,494
"COG1449",77,734,93,1952,847,206
"COG1450",3356,3384,5808,2175,2398,5149
"COG1451",1181,530,2369,498,699,1632
"COG1452",4708,11122,5663,6964,8327,4577
"COG1453",537,2099,959,3830,308,548
"COG1454",9634,8723,4276,6613,9223,6666
"COG1455",2,1,5,7,0,41
"COG1456",80,0,78,0,0,127
"COG1457",308,11,324,16,280,478
"COG1459",4248,4366,5920,3610,3294,5998
"COG1460",40,18,26,12,10,66
"COG1461",1432,45,1147,283,1757,1441
"COG1462",522,132,700,517,322,682
"COG1463",384,1146,1377,1226,393,478
"COG1464",17,4,55,4,7,30
"COG1465",2435,80,314,327,1059,1211
"COG1466",4399,6602,3990,6012,4976,4609
"COG1467",3438,125,492,140,638,620
"COG1468",6,2,435,2,3,1
"COG1469",542,308,392,376,243,585
"COG1470",11,14,8,17,74,28
"COG1471",1493,95,222,228,921,793
"COG1472",7783,13526,14150,10591,9468,8485
"COG1473",9712,7453,9022,8369,8310,10014
"COG1474",2579,311,616,1011,2689,1644
"COG1475",4649,6575,8017,7012,7235,4763
"COG1476",347,120,367,99,56,149
"COG1477",2108,2435,3756,1704,2206,2643
"COG1478",4487,550,1082,698,3202,2301
"COG1479",668,475,3026,337,979,478
"COG1480",1725,2531,1716,3616,1999,1890
"COG1481",2,3,35,2,5,18
"COG1482",263,174,647,241,257,863
"COG1483",171,45,302,69,135,66
"COG1484",1877,90,13093,198,1055,1856
"COG1485",969,5614,2536,4028,3575,946
"COG1486",827,1532,666,1337,1491,1455
"COG1487",73,13,92,34,12,319
"COG1488",1188,1110,739,929,1325,724
"COG1489",1852,2940,1996,3033,2131,1483
"COG1490",1261,804,1341,1023,1304,1466
"COG1491",1406,51,205,220,875,804
"COG1492",2344,1929,1287,2204,1886,1970
"COG1493",159,187,162,164,101,312
"COG1494",2150,4022,1867,4534,3335,1961
"COG1495",743,1657,1145,1117,1387,931
"COG1496",2368,4041,2260,4264,3511,1807
"COG1497",2,0,0,0,22,0
"COG1498",2451,122,356,387,1915,1193
"COG1499",305,130,158,389,196,429
"COG1500",579,18,84,294,1048,929
"COG1501",556,341,951,250,207,1328
"COG1502",916,221,4185,480,523,1413
"COG1503",2897,175,390,483,2016,1551
"COG1505",2396,2494,4048,1958,2434,2990
"COG1506",14337,9759,27038,10591,12774,17613
"COG1507",96,142,253,281,240,130
"COG1508",3886,3121,4019,2970,3170,4865
"COG1509",3293,212,1869,236,3133,2487
"COG1510",80,72,650,31,66,285
"COG1511",15,65,163,6,0,27
"COG1512",226,104,249,121,40,348
"COG1513",31,245,437,117,61,23
"COG1514",1962,102,1565,129,1379,1372
"COG1515",129,18,113,23,50,109
"COG1516",375,120,628,140,126,617
"COG1518",24,10,305,2,38,59
"COG1519",5280,8746,4944,7017,7039,5141
"COG1520",7354,6688,5551,5684,6099,9308
"COG1521",2717,4319,2723,4358,3528,2783
"COG1522",3876,478,1895,2235,8648,8918
"COG1523",1283,2216,6211,3337,404,2499
"COG1524",4701,2148,4481,2738,3644,5602
"COG1525",602,867,574,2222,2690,1709
"COG1526",3091,1081,2267,2116,1290,2750
"COG1527",2767,133,409,416,2044,1674
"COG1528",87,427,312,777,644,317
"COG1529",35364,5891,22555,10462,16399,30758
"COG1530",8911,14193,10339,12304,10864,10277
"COG1533",2295,691,1506,785,785,1796
"COG1534",183,58,425,45,101,370
"COG1535",49,6,18,0,0,30
"COG1536",2748,1116,2676,1225,1239,3421
"COG1537",3052,135,391,423,1334,1555
"COG1538",6875,11986,13768,11410,10409,7523
"COG1539",1836,2819,1699,2548,2074,1832
"COG1540",2908,2945,1798,2451,2922,1993
"COG1541",3536,942,2400,1147,836,4035
"COG1543",3,1330,546,1860,29,5
"COG1544",232,861,848,1102,189,432
"COG1545",2008,592,1634,586,1410,1829
"COG1546",3948,4118,3588,4779,4179,4157
"COG1547",291,284,329,537,144,301
"COG1548",45,82,19,152,125,97
"COG1549",423,204,266,566,273,550
"COG1550",129,1,42,0,27,93
"COG1551",341,160,829,115,140,442
"COG1552",36,17,5,24,193,21
"COG1553",162,75,395,50,117,128
"COG1554",77,144,226,324,87,305
"COG1555",178,114,177,73,47,526
"COG1556",803,13,369,33,63,800
"COG1558",446,304,538,275,175,608
"COG1559",2746,2725,2901,2640,2984,3392
"COG1560",5299,7267,4294,6154,5975,5977
"COG1561",1774,1654,2245,1274,1540,2466
"COG1562",2076,5989,1976,2188,1505,763
"COG1563",1,6,0,20,0,0
"COG1564",1071,515,812,909,899,1249
"COG1565",3074,5976,2594,7038,4962,2619
"COG1566",501,398,871,322,371,383
"COG1568",80,9,52,8,59,31
"COG1569",12,5,11,10,1,44
"COG1570",4366,4639,4386,3264,4153,5154
"COG1571",2927,131,358,386,2134,1373
"COG1572",293,58,165,721,96,334
"COG1573",5588,6374,4313,6089,6900,4534
"COG1574",9974,1815,10541,1901,4377,12804
"COG1575",3578,1872,2394,3044,3172,2707
"COG1576",709,1472,1046,1647,818,1323
"COG1577",2091,133,395,449,1570,1394
"COG1578",49,2,17,2,6,50
"COG1579",1300,249,827,474,854,1961
"COG1580",342,25,965,11,104,406
"COG1581",1176,7,98,33,751,485
"COG1582",9,0,3,2,0,6
"COG1583",0,0,7,0,2,10
"COG1584",0,0,2,1,0,0
"COG1585",85,12,107,25,47,281
"COG1586",1161,2566,886,4048,2317,1038
"COG1587",4535,3695,3330,4448,4324,3932
"COG1588",24,0,3,0,10,31
"COG1589",1189,1265,1774,1626,1029,1252
"COG1590",32,12,19,28,13,46
"COG1591",4,0,0,0,12,11
"COG1592",966,523,574,971,251,774
"COG1593",8275,14936,8773,9873,8606,7367
"COG1594",886,203,145,90,232,152
"COG1595",3652,3273,8959,2802,3466,6490
"COG1596",1966,4058,4867,2641,3388,2309
"COG1597",2515,743,3526,1834,1762,3369
"COG1598",64,4,34,3,2,197
"COG1599",3930,221,605,668,2194,2156
"COG1600",5716,2732,5106,3735,3176,5772
"COG1601",1033,65,148,206,669,513
"COG1602",2809,0,379,25,1572,1446
"COG1603",0,6,0,1,32,5
"COG1604",0,4,3,0,0,0
"COG1605",1571,1699,2817,1143,1517,1994
"COG1606",1202,707,862,1082,1682,1067
"COG1607",1114,575,1588,685,1456,1588
"COG1608",1206,91,185,269,1166,747
"COG1609",2364,1899,12817,2229,2153,4447
"COG1610",2054,3238,1836,2656,2980,1834
"COG1611",4202,2836,4233,2897,2860,4886
"COG1612",4689,7632,4532,7121,6758,4759
"COG1613",6,3,38,0,1,14
"COG1615",7185,713,2269,1941,6107,4151
"COG1617",0,0,0,0,8,0
"COG1618",208,60,105,250,87,229
"COG1619",842,1029,935,1699,475,1039
"COG1620",561,279,1729,179,261,500
"COG1621",1009,658,649,385,611,1022
"COG1622",6279,8325,5955,8054,7762,6127
"COG1623",3,319,7,230,169,4
"COG1624",1361,1348,1133,1729,673,1665
"COG1625",881,1346,1382,2035,539,991
"COG1626",1328,80,945,120,251,984
"COG1628",1191,0,106,0,2,439
"COG1629",34303,50678,119932,11989,16868,14027
"COG1630",1601,0,141,3,1139,680
"COG1631",727,31,82,78,368,375
"COG1632",1158,80,180,283,691,653
"COG1633",82,54,67,125,53,59
"COG1634",1842,45,303,254,1242,856
"COG1635",1469,0,142,7,1286,614
"COG1636",267,543,182,365,395,287
"COG1637",146,5,279,28,156,236
"COG1638",5500,10232,6626,7327,6102,5264
"COG1639",282,148,3862,76,286,498
"COG1640",396,1859,2244,3078,870,533
"COG1641",2503,980,1248,1575,2620,1902
"COG1643",954,991,5289,1829,764,2550
"COG1644",706,104,98,89,422,308
"COG1645",1,0,0,0,18,1
"COG1646",2090,243,597,160,504,471
"COG1647",618,22,304,55,136,1045
"COG1648",2011,266,2524,158,1296,1978
"COG1649",1444,360,1018,670,703,1430
"COG1650",2110,122,312,365,1308,1088
"COG1651",5173,5474,5747,3836,6905,4038
"COG1652",349,511,1721,425,469,579
"COG1653",3317,5801,2436,15932,12782,10848
"COG1654",2033,544,1312,151,1653,1121
"COG1655",2,0,4,1,0,3
"COG1656",61,0,13,5,6,116
"COG1657",1051,294,407,221,430,1000
"COG1658",319,12,40,44,13,66
"COG1659",0,2,0,0,0,3
"COG1660",537,623,1490,892,881,767
"COG1661",387,603,373,1197,363,434
"COG1662",5,33,1,7,4,29
"COG1663",4365,5828,3469,4650,4788,4358
"COG1664",1457,736,897,850,926,1244
"COG1665",25,0,4,1,13,11
"COG1666",1319,1892,1747,1661,1381,1439
"COG1668",799,607,1744,917,758,1603
"COG1669",19,8,23,3,4,21
"COG1670",4120,1145,4948,1412,2251,4463
"COG1671",368,216,658,257,199,392
"COG1672",57,40,45,30,95,68
"COG1673",0,0,0,1,56,0
"COG1674",8403,14145,10773,12147,14157,8536
"COG1675",1078,0,79,13,769,460
"COG1676",2282,47,233,74,1506,1019
"COG1677",291,290,574,226,144,526
"COG1678",2563,1690,1941,1472,1655,2568
"COG1679",1718,427,913,939,2460,1526
"COG1680",18320,18091,21947,13565,16876,27195
"COG1681",79,0,20,0,5,72
"COG1682",1076,468,1621,563,656,911
"COG1683",289,30,212,133,323,395
"COG1684",702,629,1232,527,320,1143
"COG1685",1934,73,269,171,1173,835
"COG1686",3362,7775,3547,6130,5885,3225
"COG1687",24,0,19,3,4,120
"COG1688",1,0,5,0,0,2
"COG1690",1751,225,484,520,2293,1417
"COG1691",2061,458,787,737,1739,1484
"COG1692",1668,3661,932,3210,3010,1143
"COG1694",2178,3193,2827,5989,2815,2969
"COG1695",1202,193,349,171,861,775
"COG1696",2323,683,2072,811,1426,2255
"COG1697",2717,174,460,564,1569,1437
"COG1698",681,23,90,82,466,257
"COG1699",318,32,173,48,40,388
"COG1700",18,2,10,0,8,9
"COG1701",317,38,71,313,1318,614
"COG1702",4532,8715,4548,12690,7327,4448
"COG1703",6980,1700,3532,2752,3542,8344
"COG1704",290,250,435,316,240,568
"COG1705",92,441,797,430,202,308
"COG1706",967,747,1722,681,506,1597
"COG1707",3,0,3,0,0,15
"COG1708",59,8,260,6,16,35
"COG1709",130,5,36,20,28,99
"COG1711",869,0,74,5,964,311
"COG1712",1371,223,471,196,1581,1065
"COG1713",246,0,108,5,128,229
"COG1714",693,587,1130,316,487,881
"COG1715",83,59,176,90,65,129
"COG1716",1038,103,760,352,357,1705
"COG1717",1140,76,216,204,677,594
"COG1718",843,115,241,386,1321,925
"COG1719",22,0,8,6,1,0
"COG1720",65,23,666,13,30,34
"COG1721",5081,1935,4763,2639,3604,6949
"COG1722",393,452,642,244,363,457
"COG1723",14,13,557,21,21,5
"COG1724",0,0,2,0,0,2
"COG1725",213,796,568,1038,103,258
"COG1726",746,3221,2369,2097,2285,1652
"COG1727",746,38,111,174,552,452
"COG1729",3486,4547,2555,3872,4206,3314
"COG1730",10,1,10,15,13,15
"COG1732",311,84,405,81,100,327
"COG1733",504,220,880,584,423,890
"COG1734",2204,3172,2166,2725,2765,2681
"COG1735",1826,79,619,106,770,1064
"COG1736",2616,150,394,420,1636,1285
"COG1737",404,575,2713,467,453,1407
"COG1738",2251,4004,2150,3328,3331,1707
"COG1739",185,33,711,84,115,416
"COG1740",89,35,1872,32,66,27
"COG1741",3375,4788,3526,5655,3566,4047
"COG1742",140,16,990,4,34,396
"COG1743",150,28,314,42,161,51
"COG1744",4292,4791,4373,4680,4675,5056
"COG1745",2,0,0,0,10,1
"COG1746",3036,29,320,32,2341,1259
"COG1747",116,3,81,32,6,144
"COG1748",1611,3282,2772,2816,2914,2454
"COG1749",1121,1468,1715,1101,661,1626
"COG1750",1,0,0,0,0,36
"COG1752",2058,706,6616,791,1356,2780
"COG1754",7232,13736,6120,4730,3686,2567
"COG1755",128,97,48,20,15,267
"COG1756",966,1,81,10,1026,721
"COG1757",3040,1380,8343,430,662,1468
"COG1758",1653,2668,1273,2245,3102,1121
"COG1759",1323,21,135,462,2861,1640
"COG1760",815,116,1713,387,365,1771
"COG1761",14,6,4,18,13,15
"COG1762",785,541,1024,354,356,1258
"COG1763",548,695,339,489,513,737
"COG1764",171,684,1079,248,406,216
"COG1765",753,405,836,521,348,1146
"COG1766",1229,1293,2132,1131,673,1712
"COG1767",49,91,30,116,129,101
"COG1768",25,0,11,0,0,26
"COG1769",3,0,0,0,0,1
"COG1770",5572,11372,6111,9320,8594,4963
"COG1772",155,43,90,79,30,243
"COG1773",166,576,408,479,184,185
"COG1774",328,136,259,306,140,824
"COG1775",4,0,3,2,0,0
"COG1776",112,10,2423,8,130,107
"COG1777",264,91,120,244,97,390
"COG1778",1611,774,1403,868,1496,1506
"COG1779",123,40,60,63,28,50
"COG1780",0,1,34,0,0,11
"COG1781",1199,70,179,46,281,212
"COG1782",4874,378,783,239,903,817
"COG1783",13,21,73,235,41,191
"COG1784",318,105,177,359,149,366
"COG1785",731,634,4342,889,1114,1028
"COG1786",410,103,289,248,593,314
"COG1787",23,559,293,1029,287,108
"COG1788",1426,712,1730,686,1050,1347
"COG1791",9,4,13,73,13,22
"COG1792",3123,5812,3224,1666,1457,1195
"COG1793",4355,5288,4605,6614,4043,2892
"COG1794",904,2414,1505,1946,1915,1051
"COG1795",117,421,41,199,188,128
"COG1796",1042,604,586,794,567,1512
"COG1797",3601,1932,1423,2153,2069,2198
"COG1798",790,34,133,381,1711,1227
"COG1799",97,432,427,637,130,206
"COG1801",140,59,946,23,51,148
"COG1802",1177,707,2439,1021,479,2161
"COG1803",49,45,485,25,15,8
"COG1804",37813,18427,24162,13843,23373,31806
"COG1805",650,2803,1744,1823,2036,1476
"COG1806",1475,2978,1886,2781,2806,1265
"COG1807",3472,7868,6091,8053,4956,3021
"COG1808",161,449,428,428,243,433
"COG1809",291,963,189,286,187,388
"COG1811",38,245,40,485,389,112
"COG1812",6,0,5,0,38,1
"COG1813",94,92,50,164,100,103
"COG1814",1819,37,945,52,177,1288
"COG1815",413,310,722,245,173,556
"COG1816",3774,1260,5440,1751,2269,4017
"COG1817",2408,53,301,118,1986,1081
"COG1818",1066,1,98,3,775,402
"COG1819",4101,443,1799,412,4084,2156
"COG1820",1350,615,1766,634,782,2004
"COG1821",145,155,45,115,121,86
"COG1823",60,34,78,36,87,75
"COG1824",259,2,499,11,168,326
"COG1825",3640,5295,3256,4441,5121,3737
"COG1826",341,508,594,665,247,355
"COG1828",727,1110,576,1188,922,659
"COG1829",1664,113,288,325,1036,814
"COG1830",4978,728,1566,801,3094,2885
"COG1831",244,129,149,389,147,374
"COG1832",2405,1940,1117,2189,2605,1692
"COG1833",105,41,75,31,22,40
"COG1834",3858,4940,2703,5575,5510,3370
"COG1835",958,2521,4233,2454,2249,1458
"COG1836",1031,742,809,1486,440,718
"COG1837",228,29,131,49,214,252
"COG1838",1527,576,2647,625,536,1657
"COG1840",5766,8874,4028,8468,8201,5231
"COG1841",1472,575,574,456,1199,1064
"COG1842",714,68,2461,188,142,1023
"COG1843",187,143,357,440,253,925
"COG1845",6293,7991,5025,7084,6587,5883
"COG1846",2205,2622,3492,2125,2422,2021
"COG1847",499,274,454,690,908,646
"COG1848",2,12,48,1,2,33
"COG1849",70,30,36,86,57,129
"COG1850",910,2069,1311,3255,156,1739
"COG1852",90,1,28,23,5,93
"COG1853",3317,5101,4614,7225,2655,3924
"COG1854",7,1,581,0,7,13
"COG1855",187,58,13,418,1967,476
"COG1856",115,3,87,70,11,0
"COG1857",0,0,1,0,0,0
"COG1858",1985,516,2626,1485,1615,2334
"COG1859",262,104,139,249,87,195
"COG1861",2701,1770,761,533,1107,414
"COG1862",965,1068,1031,680,890,988
"COG1863",507,445,514,229,256,478
"COG1864",182,302,273,280,263,364
"COG1865",1,0,8,0,4,204
"COG1866",7250,4478,5122,4230,6036,6528
"COG1867",2370,160,410,626,1847,1345
"COG1868",1678,805,2024,812,478,2691
"COG1869",1,0,7,2,0,6
"COG1871",22,7,566,2,63,27
"COG1872",419,21,221,19,26,520
"COG1873",21,20,7,10,23,19
"COG1874",120,381,392,323,205,709
"COG1875",1845,438,2977,666,289,726
"COG1876",113,734,922,1180,324,322
"COG1877",303,1033,339,412,84,221
"COG1878",2161,527,773,372,1480,1529
"COG1879",4309,6842,3127,5007,5231,4175
"COG1881",691,167,334,105,771,708
"COG1882",2,7,53,9,1,12
"COG1883",1495,289,1796,375,981,2132
"COG1884",12876,5075,8529,6973,9252,14407
"COG1885",1,0,0,0,10,0
"COG1886",1488,336,1031,464,212,2225
"COG1887",591,127,2140,235,325,573
"COG1889",1789,71,253,289,818,926
"COG1890",1684,118,288,356,1140,871
"COG1891",633,113,169,98,284,367
"COG1892",7,0,0,0,0,0
"COG1893",5145,3788,5022,3283,3211,4403
"COG1894",11665,7797,6420,9580,8962,10349
"COG1896",1203,221,1438,327,838,637
"COG1897",1091,1188,1758,1878,477,1824
"COG1898",2735,2840,2583,2452,2496,2172
"COG1899",6322,3629,1720,4242,6175,3451
"COG1900",0,0,0,9,0,0
"COG1901",206,59,96,199,103,165
"COG1902",12114,5680,14514,5097,5050,18417
"COG1903",2706,862,886,1460,2038,1969
"COG1904",218,349,1847,307,157,439
"COG1905",3674,2732,2191,2910,3108,3950
"COG1906",0,0,1,175,49,0
"COG1907",185,262,51,145,184,108
"COG1908",381,0,167,0,6,360
"COG1909",536,96,66,270,876,417
"COG1910",1360,100,572,233,84,1736
"COG1911",113,36,48,98,29,72
"COG1912",528,727,689,996,998,901
"COG1913",5,1,3,2,14,15
"COG1914",691,1092,3276,2375,2659,1237
"COG1915",2456,0,222,1,1210,1002
"COG1916",1075,151,541,494,375,1444
"COG1917",514,180,358,322,1221,1144
"COG1918",121,1,106,18,32,169
"COG1920",1998,262,728,344,1522,1148
"COG1921",5080,785,2682,2042,3682,4898
"COG1922",126,637,637,266,153,41
"COG1923",165,134,456,120,132,170
"COG1924",231,1,122,4,8,43
"COG1925",326,262,479,293,253,442
"COG1926",48,0,22,0,21,60
"COG1927",73,0,4,0,1,2
"COG1928",168,119,214,104,154,419
"COG1929",1184,616,932,921,1579,1403
"COG1931",651,0,70,10,689,301
"COG1932",5945,4864,4203,3843,4134,6620
"COG1933",1393,485,661,1733,5253,1918
"COG1934",329,116,702,170,193,460
"COG1936",1600,80,217,246,969,898
"COG1937",299,88,363,140,56,454
"COG1938",2041,184,438,656,2524,1286
"COG1939",128,270,197,427,14,256
"COG1940",5566,3600,5938,4428,5502,4505
"COG1941",0,3,0,0,1,1
"COG1942",67,708,344,349,181,23
"COG1943",764,35,1474,97,138,1304
"COG1944",67,97,161,62,110,170
"COG1945",614,11,91,5,273,112
"COG1946",1012,1887,3384,1144,1727,1522
"COG1947",3051,4019,3083,4090,3417,2986
"COG1948",1569,200,180,311,1278,936
"COG1949",1037,1012,1269,767,1211,1431
"COG1950",17,6,19,4,5,36
"COG1951",1620,653,2526,693,622,1876
"COG1952",373,450,746,339,396,440
"COG1953",1993,4024,1385,3562,4128,1437
"COG1954",0,0,0,0,0,0
"COG1955",209,68,88,418,146,153
"COG1956",201,213,617,251,289,220
"COG1957",2568,1227,2599,1846,2053,2711
"COG1958",1069,4,102,46,714,421
"COG1959",2231,1929,1790,1971,2294,2224
"COG1960",55573,50358,61632,40722,51766,60669
"COG1961",1802,1660,4290,2869,1423,2746
"COG1963",6,301,191,461,26,13
"COG1964",2112,97,310,250,2365,1049
"COG1965",218,54,94,61,24,394
"COG1966",1978,120,3171,288,900,1746
"COG1967",363,88,249,303,199,504
"COG1968",3582,6265,3621,6077,4970,3855
"COG1969",21,1,557,0,16,0
"COG1970",44,215,172,294,214,121
"COG1971",8,1,191,0,7,44
"COG1972",766,829,1114,1913,2626,2811
"COG1974",1385,2679,1542,6677,6187,3608
"COG1975",5450,1303,4561,2803,3434,5712
"COG1976",1693,90,227,258,1207,1030
"COG1977",1769,256,1096,294,2243,1376
"COG1978",3,219,22,107,90,3
"COG1979",56,5,1615,11,79,211
"COG1980",1902,0,147,7,1333,798
"COG1981",1028,2081,858,2934,681,1145
"COG1982",67,1160,1586,1729,130,88
"COG1983",50,11,343,8,33,208
"COG1984",3729,3961,2516,2918,3840,2596
"COG1985",4957,8190,4553,7887,7220,5193
"COG1986",39,73,643,89,165,20
"COG1987",167,145,289,128,77,239
"COG1988",184,897,464,774,782,504
"COG1989",2166,2295,2222,2008,1552,2545
"COG1990",847,64,168,195,698,419
"COG1992",1785,37,301,128,1834,950
"COG1993",3,0,7,0,0,25
"COG1994",759,445,475,2289,850,2409
"COG1995",4726,8781,4060,6579,5952,4551
"COG1997",207,40,39,134,188,218
"COG1998",290,14,45,31,195,137
"COG1999",3408,3852,2971,3334,3244,3753
"COG2001",649,1144,631,2959,2903,1953
"COG2002",10,25,51,104,56,16
"COG2003",524,144,1750,181,155,1624
"COG2004",35,22,22,102,44,30
"COG2005",29,22,43,88,118,106
"COG2006",700,31,262,53,515,754
"COG2007",1050,57,146,197,507,534
"COG2008",3666,2237,2337,2858,2516,4276
"COG2009",1539,2616,1592,2384,1927,1415
"COG2010",2099,2665,3693,2382,1484,3121
"COG2011",4,1,21,1,6,14
"COG2012",744,180,105,200,492,342
"COG2013",484,180,360,356,208,717
"COG2014",129,27,53,23,22,110
"COG2015",1701,2808,2388,2082,2901,2309
"COG2016",1032,81,157,222,659,460
"COG2017",1378,2451,3112,2506,1487,2075
"COG2018",3,2,1,0,1,3
"COG2019",901,19,106,10,740,408
"COG2020",1537,1564,1907,1620,1188,1638
"COG2021",5679,9494,4579,7139,7796,5009
"COG2022",2047,4200,2209,3440,2898,1889
"COG2023",761,0,68,0,3,359
"COG2025",7403,6529,5819,5513,6661,6401
"COG2026",36,8,653,6,19,48
"COG2027",2291,1052,2172,2209,1221,3051
"COG2029",0,1,1,1,1,5
"COG2030",5855,4250,6063,4202,5063,5635
"COG2031",213,307,1618,251,290,322
"COG2032",65,55,108,310,274,210
"COG2035",1290,1557,1206,1915,1544,2205
"COG2036",531,40,41,89,438,247
"COG2037",170,306,49,133,159,156
"COG2038",2670,1502,1119,1903,2187,2172
"COG2039",191,17,129,66,66,48
"COG2040",4282,4979,3012,3173,3763,3654
"COG2041",4821,1803,4387,966,1497,1378
"COG2042",1225,39,193,203,706,642
"COG2043",414,40,183,39,103,387
"COG2044",49,0,35,9,3,0
"COG2045",423,615,454,871,269,440
"COG2046",5072,1578,2285,2763,3548,3902
"COG2047",1451,58,231,252,1282,804
"COG2048",919,90,413,373,651,553
"COG2049",2626,2772,2001,1982,2594,1709
"COG2050",3113,4757,3366,3885,3415,3203
"COG2051",393,0,57,21,237,166
"COG2052",0,0,0,0,1,0
"COG2053",545,36,57,82,242,276
"COG2054",45,69,11,34,27,10
"COG2055",7744,6265,4002,5792,7738,6754
"COG2056",27,2,116,1,7,24
"COG2057",997,697,1440,569,974,1071
"COG2058",765,31,99,149,425,396
"COG2059",403,691,873,1052,361,623
"COG2060",4,1,27,0,0,18
"COG2061",0,0,0,0,10,0
"COG2062",769,1406,1177,1046,862,823
"COG2063",566,499,1025,381,296,881
"COG2064",405,209,376,699,163,579
"COG2065",1098,1153,935,567,334,462
"COG2066",113,1700,192,131,111,226
"COG2067",186,225,658,156,293,221
"COG2068",1928,705,1477,1325,1194,2098
"COG2070",5872,8327,5013,4808,5525,7835
"COG2071",2095,1813,1366,1590,2602,1707
"COG2072",11220,11644,7903,8336,11236,10233
"COG2073",3570,1320,1358,2253,1897,2447
"COG2074",973,60,443,258,65,1325
"COG2075",372,32,52,71,284,265
"COG2076",935,2557,1324,2226,2371,789
"COG2077",81,30,83,90,311,418
"COG2078",829,23,165,36,42,719
"COG2079",7277,11119,4434,8503,7543,5527
"COG2080",7055,1046,5844,2334,3191,6936
"COG2081",393,1353,2364,2353,393,1409
"COG2082",1663,746,509,966,1118,1082
"COG2084",13549,11617,9879,10989,13264,10855
"COG2085",2383,200,691,250,1549,1520
"COG2086",6122,5329,4994,4596,5357,5327
"COG2087",102,194,139,798,329,594
"COG2088",29,0,11,10,38,44
"COG2089",6864,7140,3596,6410,9642,3677
"COG2090",688,0,75,1,586,267
"COG2091",263,25,196,84,77,348
"COG2092",711,11,76,6,200,295
"COG2093",426,23,59,47,282,168
"COG2094",816,523,415,887,815,394
"COG2095",402,92,557,562,619,2335
"COG2096",2158,1147,1658,1555,2434,2270
"COG2097",779,41,119,102,656,365
"COG2098",1,0,0,0,7,1
"COG2099",326,927,455,1156,144,614
"COG2101",2620,112,351,306,1526,1382
"COG2102",1744,94,305,287,997,913
"COG2103",952,548,1647,892,778,1318
"COG2104",274,263,295,77,142,260
"COG2105",63,48,38,86,65,31
"COG2106",1304,0,99,5,1108,593
"COG2107",2090,89,368,384,1528,1135
"COG2108",86,18,38,386,136,265
"COG2109",2082,2275,1466,1066,381,508
"COG2110",607,98,1019,354,270,581
"COG2111",1255,863,1956,141,174,515
"COG2112",602,0,51,13,2467,817
"COG2113",8695,6207,6299,6305,6974,6533
"COG2114",15934,12088,12179,12528,9757,16773
"COG2115",465,2011,1854,1153,1129,802
"COG2116",166,22,1493,189,102,87
"COG2118",358,0,37,27,638,169
"COG2119",40,387,262,641,30,15
"COG2120",4755,1721,2803,2029,3346,5039
"COG2121",1369,1057,849,805,1236,1276
"COG2122",245,99,137,130,65,234
"COG2123",1961,98,327,311,1344,981
"COG2124",7219,4616,9365,7059,8613,10231
"COG2125",1536,73,206,224,793,661
"COG2126",12,6,7,8,5,18
"COG2127",792,1401,1266,1357,712,1019
"COG2128",4435,2292,3386,1820,2098,4837
"COG2129",42,5,29,13,8,27
"COG2130",3039,4106,3406,2967,3994,2785
"COG2131",1994,543,706,727,1314,1669
"COG2132",5409,399,4186,592,4031,3942
"COG2133",12408,10430,10374,10016,13355,13587
"COG2135",769,1098,809,3145,2333,2224
"COG2136",0,3,2,27,0,2
"COG2137",1291,810,1011,561,767,1142
