"","X93_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3"
"COG1398",644,754,874,1677,2878,1252
"COG1399",560,528,459,151,325,812
"COG1400",0,5,7,22,14,30
"COG1401",556,175,724,558,554,869
"COG1402",803,757,1372,1592,1701,2687
"COG1403",2588,2827,3664,4089,4658,2567
"COG1404",13383,10930,37438,16001,11755,17434
"COG1405",223,3463,3334,1067,1092,6241
"COG1406",390,3,3,7,17,9
"COG1407",523,553,330,441,476,437
"COG1408",1492,1974,1110,966,780,1105
"COG1409",4485,3789,3156,3930,2516,5901
"COG1410",5321,5913,8507,5881,9355,9309
"COG1411",57,88,136,117,107,77
"COG1412",0,48,55,41,5,11
"COG1413",1303,1153,2611,1668,1945,2019
"COG1414",2532,4315,1061,1108,1241,2525
"COG1415",23,111,148,12,30,214
"COG1416",34,81,19,11,55,22
"COG1418",1621,2176,747,486,349,1428
"COG1419",1248,232,484,197,446,969
"COG1420",2190,1781,1347,1337,881,2478
"COG1422",0,64,770,187,129,1144
"COG1426",866,337,820,369,509,1067
"COG1427",175,257,744,345,194,644
"COG1428",2671,3910,2209,2185,1504,1440
"COG1429",3563,4925,6100,8527,15467,2445
"COG1430",857,1220,1132,1458,3521,1097
"COG1431",12,2,32,16,34,68
"COG1432",712,852,447,268,375,1763
"COG1433",23,0,0,0,0,10
"COG1434",1532,954,790,1072,1056,1226
"COG1435",2341,3956,2134,2139,1618,1568
"COG1436",3,49,282,103,78,179
"COG1437",9,6,11,10,10,42
"COG1438",489,203,117,113,243,174
"COG1439",1,124,491,167,104,1044
"COG1441",80,169,311,22,96,531
"COG1442",85,540,597,307,314,32
"COG1443",321,363,277,608,361,1046
"COG1444",1481,143,93,55,224,219
"COG1445",563,8,29,16,133,72
"COG1446",2893,1717,2803,2282,1150,3003
"COG1448",2016,1746,578,904,815,578
"COG1449",99,436,743,1250,1106,87
"COG1450",4264,2633,2788,2729,2304,3279
"COG1451",1863,1318,798,1243,698,1356
"COG1452",7136,6803,6854,9127,6571,5343
"COG1453",329,360,960,1802,4313,342
"COG1454",6963,6290,6387,7447,6669,8472
"COG1455",12,15,0,6,4,25
"COG1456",0,0,0,0,1,53
"COG1457",301,69,188,41,187,303
"COG1459",4436,3275,3935,3636,3360,4176
"COG1460",0,0,86,33,20,38
"COG1461",82,79,1052,222,183,1311
"COG1462",627,687,265,932,2189,439
"COG1463",932,669,919,1100,1432,601
"COG1464",125,6,11,5,80,216
"COG1465",6,181,976,280,169,2050
"COG1466",5501,5510,5069,5417,5484,4617
"COG1467",30,397,1415,450,256,2999
"COG1468",2,6,5,4,11,86
"COG1469",1263,1223,355,584,637,461
"COG1470",0,0,177,219,44,6
"COG1471",1,160,915,230,124,1203
"COG1472",16074,16726,10920,12202,10029,9549
"COG1473",10251,10160,8846,10875,7594,9202
"COG1474",6,531,2811,816,499,2377
"COG1475",6766,5943,7120,6827,7503,6119
"COG1476",1216,1077,272,253,132,376
"COG1477",3759,3304,2461,2788,1794,2189
"COG1478",425,1174,928,950,575,3685
"COG1479",1179,601,932,503,516,965
"COG1480",1444,2674,4169,3174,3208,1748
"COG1481",0,3,7,0,6,28
"COG1482",340,314,308,169,205,497
"COG1483",15,7,87,56,124,135
"COG1484",1742,782,669,238,763,1376
"COG1485",4955,4230,2040,4675,3882,1134
"COG1486",766,632,1499,1444,1272,694
"COG1487",36,29,28,13,35,67
"COG1488",970,884,802,1014,981,1438
"COG1489",2235,1741,2160,2625,3166,1736
"COG1490",1254,1578,1245,1206,847,1167
"COG1491",0,141,721,226,115,1246
"COG1492",524,363,437,1781,2357,2386
"COG1493",156,434,206,95,49,55
"COG1494",2191,1767,3628,3910,3990,2320
"COG1495",1408,1714,1174,1104,1170,897
"COG1496",3196,2592,3100,3816,3832,2486
"COG1497",0,0,0,0,0,1
"COG1498",6,332,1130,392,249,2156
"COG1499",2,125,1086,384,241,258
"COG1500",5,134,899,265,136,1412
"COG1501",542,682,540,102,98,360
"COG1502",2277,1067,885,725,974,2065
"COG1503",5,315,1466,424,291,2327
"COG1505",4292,3456,2248,1137,606,808
"COG1506",24389,11278,12248,12922,10117,15497
"COG1507",78,239,266,164,200,133
"COG1508",5227,5401,4130,4217,2898,4096
"COG1509",998,742,631,249,444,3002
"COG1510",431,102,59,26,17,27
"COG1511",3,1,42,29,9,88
"COG1512",147,472,119,96,71,531
"COG1513",304,119,143,47,131,25
"COG1514",72,111,397,167,183,1637
"COG1515",15,6,116,27,108,135
"COG1516",617,147,226,91,254,396
"COG1518",43,9,62,37,111,261
"COG1519",7975,8209,6385,7752,6267,5419
"COG1520",6626,6417,5698,6122,5300,6203
"COG1521",3854,3503,3381,3893,3914,2858
"COG1522",6371,8347,4083,903,712,3464
"COG1523",2607,753,1633,2363,3827,1292
"COG1524",3423,3501,4131,3307,2187,4347
"COG1525",1718,1831,2692,2150,2625,1744
"COG1526",2771,3217,2948,1472,1606,3010
"COG1527",2,263,1262,389,231,2388
"COG1528",266,453,556,525,833,109
"COG1529",7871,9750,15735,6101,9396,35257
"COG1530",12729,12241,10954,12406,11148,10080
"COG1533",576,634,1144,820,947,2204
"COG1534",419,453,159,72,99,323
"COG1535",4,0,0,0,0,29
"COG1536",1932,1430,1769,1223,1492,2686
"COG1537",3,203,1249,387,300,2697
"COG1538",15764,9901,10528,12329,11785,9703
"COG1539",2229,2076,1948,2313,2523,1830
"COG1540",929,706,820,2494,2074,2797
"COG1541",498,527,396,1218,1581,3171
"COG1543",159,120,893,1430,2117,1
"COG1544",998,987,456,1008,1326,411
"COG1545",462,560,1093,507,544,1583
"COG1546",1144,1195,1556,4584,4407,3868
"COG1547",55,87,443,406,616,251
"COG1548",81,138,177,155,150,118
"COG1549",7,107,1841,594,352,446
"COG1550",0,0,3,4,0,80
"COG1551",290,136,169,98,177,385
"COG1552",7,260,90,41,37,25
"COG1553",323,131,113,77,117,198
"COG1554",1067,1007,178,335,210,279
"COG1555",415,518,63,79,139,274
"COG1556",52,189,107,17,26,703
"COG1558",771,453,243,283,353,452
"COG1559",3381,4190,3215,3269,2228,3212
"COG1560",6141,7134,5585,6693,5530,5667
"COG1561",2901,3295,1900,2050,1447,1704
"COG1562",4620,5059,6231,6226,5792,1956
"COG1563",1,2,0,0,13,0
"COG1564",157,452,1633,853,671,997
"COG1565",3390,3656,4563,5291,6145,2877
"COG1566",1780,512,321,334,825,1074
"COG1568",0,0,3,9,13,55
"COG1569",6,1,3,5,16,8
"COG1570",3848,4271,3845,4274,3059,4238
"COG1571",2,224,1299,410,226,2459
"COG1572",4,43,517,389,206,195
"COG1573",4081,3972,5291,5629,5520,5860
"COG1574",2222,2263,1496,3043,1909,9524
"COG1575",1390,1998,3855,2699,2874,3183
"COG1576",1724,2029,1648,1727,1588,973
"COG1577",10,172,1305,400,269,1781
"COG1578",0,1,9,4,8,32
"COG1579",510,501,1254,618,357,1185
"COG1580",691,72,147,17,158,302
"COG1581",0,77,85,33,28,950
"COG1582",0,3,4,3,8,4
"COG1583",1,2,2,1,0,2
"COG1584",49,14,17,1,1,0
"COG1585",98,218,161,7,24,119
"COG1586",1998,1499,2204,3074,5203,1068
"COG1587",3742,2290,3009,3242,4454,4111
"COG1588",0,17,1,0,0,5
"COG1589",1603,1608,1607,1465,1635,1309
"COG1590",0,15,90,60,17,38
"COG1591",0,0,0,0,0,5
"COG1592",1043,1079,494,141,570,739
"COG1593",8808,12256,8753,11258,10927,8763
"COG1594",142,1703,717,324,440,722
"COG1595",7475,8205,3938,3512,3367,4552
"COG1596",5117,3861,3509,4309,2717,2176
"COG1597",1766,1630,3470,1565,1528,2848
"COG1598",8,64,11,0,2,61
"COG1599",6,371,2227,572,436,3361
"COG1600",3339,3645,3785,3495,3268,5066
"COG1601",0,182,586,164,128,849
"COG1602",0,72,814,9,0,2390
"COG1603",0,3,5,1,0,0
"COG1604",1,0,0,1,0,0
"COG1605",2797,2053,1312,1759,1347,1675
"COG1606",134,303,911,775,1179,951
"COG1607",1539,1312,1561,861,918,1338
"COG1608",2,155,857,303,194,1002
"COG1609",9155,8193,2103,986,983,1162
"COG1610",2692,2904,2369,3078,2296,2021
"COG1611",3589,3911,3089,2828,2860,4108
"COG1612",4819,5316,6313,7122,6885,4639
"COG1613",6,13,24,4,39,541
"COG1615",318,1475,2425,1040,971,6454
"COG1617",0,0,0,0,0,0
"COG1618",1,57,729,263,172,256
"COG1619",1532,1492,1186,1214,1770,1045
"COG1620",465,96,115,199,495,872
"COG1621",504,276,484,668,610,934
"COG1622",7832,8009,8399,9210,7599,6288
"COG1623",17,369,513,436,393,3
"COG1624",821,1062,1792,1664,1683,1316
"COG1625",186,132,1451,1197,2229,873
"COG1626",776,255,447,139,93,1381
"COG1628",0,2,0,0,0,307
"COG1629",98868,63292,46017,55789,42035,38092
"COG1630",0,64,123,0,0,402
"COG1631",0,52,337,102,59,715
"COG1632",3,131,728,288,146,1051
"COG1633",38,156,115,103,35,56
"COG1634",1,132,721,230,196,1675
"COG1635",0,64,100,0,0,1252
"COG1636",484,975,285,611,439,187
"COG1637",1,13,136,1,19,195
"COG1638",5924,6933,6344,7856,8435,6144
"COG1639",2543,150,337,131,469,141
"COG1640",1729,943,2087,2184,2779,299
"COG1641",212,457,1137,1105,1645,2002
"COG1643",7341,6300,2017,1512,2114,1704
"COG1644",38,276,322,120,201,580
"COG1645",0,0,1,0,0,1
"COG1646",201,474,1328,550,364,1960
"COG1647",38,108,280,43,53,553
"COG1648",1513,1952,447,185,327,2081
"COG1649",516,539,866,692,538,1385
"COG1650",1,98,1041,273,205,1710
"COG1651",4411,4116,3047,4410,3854,6024
"COG1652",1593,1563,414,626,642,593
"COG1653",13713,17376,10677,14285,12989,10229
"COG1654",1071,926,476,286,364,1675
"COG1655",0,0,1,0,0,1
"COG1656",3,11,1,6,0,37
"COG1657",132,233,347,204,210,788
"COG1658",0,6,119,54,27,227
"COG1659",0,0,1,1,0,0
"COG1660",1088,1287,751,732,799,788
"COG1661",124,174,1266,658,1243,402
"COG1662",8,6,10,10,17,107
"COG1663",5231,5243,4754,4904,4228,4407
"COG1664",1241,1394,1008,1080,865,1397
"COG1665",0,0,85,0,0,12
"COG1666",427,339,470,1643,1617,1042
"COG1668",2022,1531,1093,953,721,905
"COG1669",4,2,4,5,15,29
"COG1670",5537,4615,2297,1843,1611,4269
"COG1671",201,161,57,318,303,394
"COG1672",22,11,2,16,44,240
"COG1673",0,0,0,0,0,0
"COG1674",11968,12561,10825,13441,9974,9159
"COG1675",0,84,77,10,5,1027
"COG1676",0,41,123,166,25,1900
"COG1677",615,355,227,254,318,293
"COG1678",1914,2058,2036,1646,1566,2630
"COG1679",733,1236,2115,1088,652,1629
"COG1680",24501,20411,18550,18501,13751,19171
"COG1681",0,0,0,0,0,36
"COG1682",125,105,305,602,705,1131
"COG1683",855,165,338,77,181,315
"COG1684",1298,797,476,629,692,763
"COG1685",5,136,731,139,118,1658
"COG1686",6091,6241,4501,6770,5407,4007
"COG1687",15,203,2,1,21,10
"COG1688",2,1,0,0,0,11
"COG1690",12,291,1587,472,404,2111
"COG1691",125,270,683,613,772,1723
"COG1692",2363,1788,1944,3048,2589,1645
"COG1694",3966,4655,8778,4445,6952,2139
"COG1695",576,576,143,111,129,1116
"COG1696",1565,1561,1176,987,873,2080
"COG1697",107,342,1502,510,325,2218
"COG1698",1,39,266,58,35,544
"COG1699",48,42,123,18,43,320
"COG1700",159,15,5,21,1,0
"COG1701",3,127,992,288,187,973
"COG1702",7419,11911,14057,9140,15168,4645
"COG1703",2416,4256,5830,3051,2169,6456
"COG1704",544,559,553,279,405,721
"COG1705",1813,1375,646,603,654,145
"COG1706",1782,879,615,862,871,1163
"COG1707",0,0,0,0,0,26
"COG1708",95,2,45,0,14,268
"COG1709",0,0,144,39,34,89
"COG1711",1,46,91,0,0,749
"COG1712",138,245,223,222,255,1141
"COG1713",0,10,23,7,4,172
"COG1714",946,823,419,516,522,692
"COG1715",171,28,139,103,194,128
"COG1716",169,228,338,190,235,1054
"COG1717",1,100,648,212,116,916
"COG1718",693,474,1088,325,287,756
"COG1719",0,11,9,0,5,16
"COG1720",614,144,97,48,146,235
"COG1721",3887,3782,5853,1017,780,1674
"COG1722",461,413,299,457,301,349
"COG1723",15,46,53,15,38,27
"COG1724",0,3,0,0,0,0
"COG1725",226,176,718,861,1149,293
"COG1726",4056,3627,2688,3349,2091,1039
"COG1727",1,63,477,45,34,220
"COG1729",3490,3444,3153,3858,3486,3405
"COG1730",0,31,82,6,3,7
"COG1732",98,252,95,140,265,484
"COG1733",2190,2947,945,474,404,711
"COG1734",2555,2360,2201,2825,2455,2583
"COG1735",24,17,56,112,136,1280
"COG1736",6,271,1319,421,250,2302
"COG1737",1254,3508,310,734,781,490
"COG1738",3352,3065,3061,3733,2937,2401
"COG1739",864,842,324,144,189,321
"COG1740",14,10,16,18,72,109
"COG1741",4442,3642,3089,4453,5056,4427
"COG1742",132,43,41,11,82,222
"COG1743",4,3,18,52,101,129
"COG1744",3027,4957,3911,1705,1426,1379
"COG1745",0,0,0,0,0,2
"COG1746",0,140,496,74,44,2608
"COG1747",55,50,63,56,15,56
"COG1748",3225,4306,3643,4851,2617,1916
"COG1749",2237,1553,829,1342,1361,1208
"COG1750",0,0,0,0,0,1
"COG1752",2744,4523,2264,1168,1645,2530
"COG1754",8602,12047,11500,4112,4658,2516
"COG1755",4,17,3,50,47,126
"COG1756",0,102,105,6,9,708
"COG1757",7386,4218,2229,2137,1833,3637
"COG1758",1896,2014,1735,2330,2454,1587
"COG1759",0,238,556,263,167,3378
"COG1760",1946,2174,566,364,508,1369
"COG1761",0,44,47,20,30,4
"COG1762",1257,846,440,363,457,814
"COG1763",209,196,150,600,485,508
"COG1764",1382,745,374,529,398,449
"COG1765",1695,1024,930,572,534,959
"COG1766",2631,1579,922,1355,1443,1221
"COG1767",98,148,165,145,150,96
"COG1768",0,0,1,1,5,10
"COG1769",0,0,0,0,0,1
"COG1770",10719,7890,7194,9469,8655,6002
"COG1772",0,2,313,159,87,124
"COG1773",358,615,481,663,663,193
"COG1774",926,1482,254,136,184,352
"COG1775",0,0,0,2,1,3
"COG1776",835,6,49,23,122,33
"COG1777",3,75,810,221,157,327
"COG1778",1533,1388,1464,987,1007,1604
"COG1779",2,31,468,144,98,113
"COG1780",0,0,2,4,9,29
"COG1781",73,76,582,174,94,1168
"COG1782",14,363,2198,592,418,4143
"COG1783",293,1421,362,244,900,11
"COG1784",1,20,936,210,173,337
"COG1785",4221,1953,971,1224,836,801
"COG1786",591,714,277,323,167,470
"COG1787",72,58,54,630,1193,25
"COG1788",1932,1627,702,837,862,1379
"COG1791",290,75,18,6,66,36
"COG1792",4715,4343,4110,4932,4743,3346
"COG1793",2598,5044,1777,4543,8696,4367
"COG1794",1751,1200,1519,629,675,358
"COG1795",128,161,198,213,195,116
"COG1796",446,2425,1604,746,1436,890
"COG1797",833,1397,1788,1852,2300,3149
"COG1798",1,187,1243,325,223,2077
"COG1799",72,87,410,510,725,88
"COG1801",689,232,85,86,225,292
"COG1802",2636,5219,806,893,1290,1749
"COG1803",469,329,108,65,133,72
"COG1804",9766,15143,14635,14840,13730,30133
"COG1805",3637,3108,2447,3008,1891,934
"COG1806",2283,1722,2059,2656,2394,1770
"COG1807",4325,3312,6506,7520,8458,3437
"COG1808",1124,1377,233,401,277,780
"COG1809",233,365,404,321,345,263
"COG1811",35,407,518,362,326,28
"COG1812",0,0,6,0,0,17
"COG1813",17,210,381,183,186,81
"COG1814",155,272,214,37,113,1774
"COG1815",665,364,280,311,379,438
"COG1816",2309,2784,3182,1554,1394,3851
"COG1817",75,154,473,184,111,1952
"COG1818",0,27,88,15,2,844
"COG1819",788,713,1036,555,242,3627
"COG1820",1751,1364,1745,1040,485,1299
"COG1821",79,159,151,103,110,102
"COG1823",909,237,59,89,39,113
"COG1824",1,1,198,0,2,89
"COG1825",4448,4378,4179,4970,3874,3729
"COG1826",918,420,295,529,818,574
"COG1828",610,560,1679,1118,1056,694
"COG1829",2,130,986,301,192,1460
"COG1830",523,663,1536,924,589,4282
"COG1831",2,68,963,298,209,252
"COG1832",1239,1951,1933,2079,1989,2247
"COG1833",8,5,20,20,43,64
"COG1834",1566,2107,2115,6082,6701,3567
"COG1835",2720,2662,2167,2211,2326,1054
"COG1836",157,271,1563,926,1441,924
"COG1837",9,27,174,50,55,220
"COG1838",1645,1511,492,266,732,1534
"COG1840",8208,7985,7120,3290,2642,1869
"COG1841",449,853,938,658,429,1306
"COG1842",1604,475,724,107,237,738
"COG1843",994,648,422,171,214,179
"COG1845",7058,6896,7555,8403,6540,6204
"COG1846",3988,2912,1854,2289,2312,2683
"COG1847",46,357,613,354,477,450
"COG1848",4,15,8,3,4,22
"COG1849",0,14,306,76,64,52
"COG1850",312,2132,1706,2123,3991,822
"COG1852",4,44,17,1,10,72
"COG1853",3680,4987,5635,4907,7899,3227
"COG1854",44,0,5,8,64,17
"COG1855",8,249,701,191,141,201
"COG1856",0,0,72,0,48,148
"COG1857",0,0,0,0,0,18
"COG1858",2049,4158,1819,1290,1214,2135
"COG1859",2,78,698,268,170,220
"COG1861",1564,640,1539,1730,1588,2333
"COG1862",1201,1374,791,1131,671,969
"COG1863",541,441,192,273,314,493
"COG1864",612,714,326,362,436,425
"COG1865",0,2,0,4,2,0
"COG1866",5208,6697,5859,1794,1233,2118
"COG1867",124,369,1508,563,291,1967
"COG1868",1350,1026,924,848,936,1798
"COG1869",35,6,1,3,36,10
"COG1871",320,8,21,10,26,24
"COG1872",56,13,51,19,36,331
"COG1873",0,0,70,31,20,22
"COG1874",881,2245,161,536,300,359
"COG1875",2225,1251,2298,1604,3547,1725
"COG1876",1035,725,777,927,1502,241
"COG1877",284,419,328,356,433,429
"COG1878",578,421,486,552,573,1836
"COG1879",6656,5259,4078,5626,4553,3827
"COG1881",187,122,231,39,138,719
"COG1882",208,52,27,9,8,61
"COG1883",457,558,234,441,588,1432
"COG1884",6310,9895,12492,8000,5536,12243
"COG1885",0,0,0,0,0,1
"COG1886",607,367,757,305,480,1545
"COG1887",1040,468,479,274,268,446
"COG1889",1,124,793,233,109,1493
"COG1890",3,151,1004,309,200,1552
"COG1891",79,102,133,91,82,416
"COG1892",0,0,0,0,0,3
"COG1893",2911,2536,2499,3004,3182,3983
"COG1894",8520,9548,8977,7656,7339,11077
"COG1896",440,764,243,385,323,957
"COG1897",1138,1461,1007,1303,2121,1046
"COG1898",2528,2139,2497,2626,2888,2698
"COG1899",2131,1976,4546,1237,1067,1955
"COG1900",0,0,0,0,1,0
"COG1901",37,116,471,167,116,171
"COG1902",10926,11035,6744,4986,5750,12458
"COG1903",276,662,1163,926,1479,2530
"COG1904",357,788,291,444,337,260
"COG1905",2158,2656,2835,2655,2528,3618
"COG1906",2,1,276,18,60,0
"COG1907",92,160,209,183,151,136
"COG1908",3,5,198,2,2,507
"COG1909",3,101,438,194,150,412
"COG1910",29,25,88,29,162,1268
"COG1911",0,44,319,18,17,31
"COG1912",1196,1480,1101,987,682,575
"COG1913",0,9,8,6,3,1
"COG1914",4180,2366,2344,3018,2055,1290
"COG1915",0,73,143,0,1,1977
"COG1916",13,220,1529,387,333,1070
"COG1917",585,567,840,418,342,1393
"COG1918",66,50,9,4,18,105
"COG1920",174,401,571,425,348,1670
"COG1921",760,1330,2944,1669,1489,4341
"COG1922",537,794,568,556,592,180
"COG1923",417,377,155,185,157,351
"COG1924",0,0,2,0,8,196
"COG1925",627,518,254,300,479,407
"COG1926",2,1,12,0,0,11
"COG1927",0,0,0,0,0,53
"COG1928",25,111,190,49,127,187
"COG1929",635,1162,1475,967,750,1286
"COG1931",1,48,292,4,0,573
"COG1932",4611,4860,5357,4627,3244,6084
"COG1933",24,788,4848,1467,972,1564
"COG1934",837,893,201,236,226,448
"COG1936",0,113,658,196,107,1436
"COG1937",150,166,90,49,122,632
"COG1938",4,222,1888,569,399,1914
"COG1939",29,61,337,306,437,119
"COG1940",3305,4939,3818,3503,3317,5115
"COG1941",0,0,0,3,1,1
"COG1942",101,33,69,232,307,60
"COG1943",1449,492,279,88,159,683
"COG1944",1296,116,81,20,288,111
"COG1945",0,42,189,101,35,490
"COG1946",2988,2193,1382,1778,1239,1442
"COG1947",1022,1085,1224,3974,3679,2969
"COG1948",132,736,429,263,576,1318
"COG1949",1108,1218,1291,1066,900,1089
"COG1950",28,64,4,6,1,42
"COG1951",1801,1579,548,321,892,1651
"COG1952",892,893,307,458,411,548
"COG1953",3813,3159,3521,3951,3390,2258
"COG1954",0,0,1,1,0,0
"COG1955",1,56,417,378,228,128
"COG1956",1180,667,304,359,221,300
"COG1957",1071,2592,2597,1759,1314,2347
"COG1958",2,184,176,45,14,933
"COG1959",2066,2198,1936,2205,1940,2256
"COG1960",46577,59024,50258,50904,40840,56574
"COG1961",1849,4292,3287,2392,5084,3184
"COG1963",60,94,278,398,447,16
"COG1964",19,113,160,183,264,1724
"COG1965",281,110,92,34,76,192
"COG1966",1600,526,802,358,468,2182
"COG1967",3,93,963,297,198,348
"COG1968",5060,5081,5202,6039,5534,3956
"COG1969",0,0,11,4,12,25
"COG1970",395,639,206,205,270,340
"COG1971",308,3,6,4,47,397
"COG1972",4117,3468,2912,3132,1865,2500
"COG1974",5633,4766,5235,6971,6515,4178
"COG1975",2152,3055,4311,2834,2288,5904
"COG1976",1,112,769,274,148,1496
"COG1977",359,383,497,316,326,1476
"COG1978",277,455,119,202,233,6
"COG1979",1040,153,22,8,171,248
"COG1980",0,109,170,0,2,1653
"COG1981",2175,2400,2043,542,2817,1293
"COG1982",1431,155,836,1152,2098,52
"COG1983",247,129,19,33,17,39
"COG1984",3492,2606,3227,3119,3162,3307
"COG1985",2092,1976,2212,8239,7324,4980
"COG1986",376,46,152,132,62,25
"COG1987",313,216,123,124,182,167
"COG1988",1527,1367,607,970,908,353
"COG1989",1623,1412,2075,1930,1835,2180
"COG1990",2,90,451,190,112,716
"COG1992",2,143,325,150,79,1457
"COG1993",0,0,0,0,0,1
"COG1994",818,889,2389,1442,2257,1964
"COG1995",6459,6205,4865,7599,6001,4649
"COG1997",0,36,321,108,73,175
"COG1998",0,18,67,26,16,229
"COG1999",4343,4915,5881,4267,2950,3292
"COG2001",2865,3228,2668,3050,2486,1975
"COG2002",12,15,71,47,62,10
"COG2003",993,956,233,106,393,867
"COG2004",0,18,210,119,79,33
"COG2005",141,144,96,17,38,28
"COG2006",8,4,184,100,77,458
"COG2007",1,137,518,139,107,840
"COG2008",3326,4377,3703,2691,2348,3391
"COG2009",1762,1696,1799,2134,2187,1600
"COG2010",4514,3488,2160,1965,2685,2837
"COG2011",73,2,13,0,54,141
"COG2012",86,909,516,289,412,566
"COG2013",41,112,319,428,313,736
"COG2014",24,23,19,30,21,54
"COG2015",1502,2796,2556,2658,2103,2007
"COG2016",3,136,583,204,115,840
"COG2017",2608,2763,2063,2668,2249,1520
"COG2018",0,0,2,2,1,88
"COG2019",0,35,152,44,21,783
"COG2020",1606,653,1327,1509,1810,1482
"COG2021",7219,5980,6254,7589,6299,5774
"COG2022",2166,1716,2258,2916,3476,2235
"COG2023",0,14,2,0,1,604
"COG2025",5472,5303,6151,6656,4916,7153
"COG2026",70,11,16,1,7,41
"COG2027",1416,1267,2442,1588,2656,2493
"COG2029",4,5,0,0,7,0
"COG2030",3827,4934,4376,4434,3441,5442
"COG2031",1688,1217,601,487,455,297
"COG2032",470,1205,230,386,541,438
"COG2035",2818,3277,2296,2134,1556,1574
"COG2036",100,305,225,138,101,406
"COG2037",158,177,171,194,151,135
"COG2038",667,990,1360,1518,2254,2498
"COG2039",50,14,201,50,81,221
"COG2040",3761,3299,2796,3848,3473,4024
"COG2041",1135,1459,980,3491,2488,4884
"COG2042",0,77,521,154,101,1052
"COG2043",55,138,84,45,44,372
"COG2044",0,0,32,0,23,56
"COG2045",218,359,755,876,950,259
"COG2046",1046,2393,2465,711,1023,1574
"COG2047",1,84,958,292,165,1297
"COG2048",1,20,275,231,230,765
"COG2049",2772,1680,2180,2350,2263,2417
"COG2050",4239,3792,3677,3792,3592,3560
"COG2051",0,26,43,14,8,329
"COG2052",0,0,1,0,0,0
"COG2053",0,41,176,71,63,438
"COG2054",20,20,69,51,32,20
"COG2055",5185,5333,5144,6575,5280,6862
"COG2056",853,89,31,2,185,265
"COG2057",1764,1397,626,763,745,1136
"COG2058",0,49,306,107,49,646
"COG2059",1389,1319,362,606,1533,478
"COG2060",9,0,13,1,1,29
"COG2061",0,0,0,0,0,1
"COG2062",1552,1415,1061,1315,1132,884
"COG2063",1163,601,351,512,532,536
"COG2064",205,137,1076,491,435,583
"COG2065",1501,1644,1668,1141,1454,1065
"COG2066",694,224,172,91,395,207
"COG2067",2036,660,225,409,440,841
"COG2068",723,1101,1701,876,1181,1955
"COG2070",6048,7314,6030,6915,5152,6546
"COG2071",1430,1538,2308,1996,1430,1768
"COG2072",9461,12775,8227,9728,9161,9722
"COG2073",380,1095,1385,1669,2380,3269
"COG2074",15,51,477,190,159,932
"COG2075",0,43,216,51,41,369
"COG2076",1893,1471,1780,2475,2077,1080
"COG2077",562,299,268,195,108,249
"COG2078",14,79,114,5,57,743
"COG2079",5063,5155,5343,7919,7833,6672
"COG2080",1879,2247,4436,1185,2078,7661
"COG2081",4709,6265,1268,537,853,258
"COG2082",305,516,674,643,1066,1337
"COG2084",10849,11809,10019,11931,9749,12289
"COG2085",255,323,522,364,331,2113
"COG2086",4386,4399,5454,5365,4144,5956
"COG2087",325,450,430,606,829,333
"COG2088",2,2,23,14,6,22
"COG2089",5424,3621,6216,6719,6202,6242
"COG2090",0,37,38,0,0,578
"COG2091",555,127,162,55,54,205
"COG2092",0,24,117,20,10,580
"COG2093",1,29,145,39,18,338
"COG2094",123,345,620,563,942,808
"COG2095",2421,2722,841,631,476,1417
"COG2096",1198,1903,2478,1727,1171,2141
"COG2097",3,47,380,75,73,701
"COG2098",0,0,0,0,0,0
"COG2099",381,525,724,905,1296,384
"COG2101",48,263,1030,323,220,2226
"COG2102",65,156,929,271,193,1421
"COG2103",1591,1349,1722,1161,680,949
"COG2104",114,144,214,102,141,296
"COG2105",68,65,82,41,171,40
"COG2106",0,71,105,6,3,1085
"COG2107",192,302,1030,329,230,1637
"COG2108",2,67,893,243,170,276
"COG2109",1186,1107,1765,2339,3277,1977
"COG2110",59,120,765,251,271,573
"COG2111",2182,521,431,495,897,1448
"COG2112",0,85,218,1,1,1644
"COG2113",6405,7835,6228,6897,5721,9464
"COG2114",6304,12159,14420,12612,17017,14828
"COG2115",630,555,382,1975,978,546
"COG2116",474,185,694,55,142,365
"COG2118",0,35,80,31,24,318
"COG2119",484,163,315,251,796,78
"COG2120",2793,3042,2709,2409,1986,4390
"COG2121",516,461,1325,1037,744,1173
"COG2122",204,179,183,74,120,279
"COG2123",0,180,835,236,149,1651
"COG2124",6401,13097,8718,6763,5564,7393
"COG2125",1,115,562,178,126,1271
"COG2126",0,1,21,23,4,20
"COG2127",1071,1198,1008,1513,1637,876
"COG2128",1961,2227,1979,1813,1922,3874
"COG2129",5,137,15,8,19,23
"COG2130",4670,4880,3319,3770,3058,3043
"COG2131",953,2305,1512,906,1242,1801
"COG2132",3051,1246,880,244,972,6486
"COG2133",10379,7897,11210,10767,8773,13313
"COG2135",1824,1705,2220,3133,2904,2123
"COG2136",0,88,62,20,14,0
"COG2137",755,827,731,629,642,1030
"COG2138",101,320,405,1111,2170,2423
"COG2139",3,48,361,118,75,450
"COG2140",22,26,56,70,43,56
"COG2141",8631,14477,16041,11639,8498,43990
"COG2142",640,650,433,575,580,406
"COG2143",707,776,177,349,183,220
"COG2144",38,0,11,0,351,223
