"","X76_SUR_0.0d2","X68_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d45.0d8"
"COG1394",0,1534,131,71,1653,702
"COG1395",0,5,0,19,3,3
"COG1396",7267,3535,2189,6783,2908,2362
"COG1397",115,520,218,1557,519,514
"COG1398",1032,1491,3385,4639,1399,3084
"COG1399",639,941,238,458,240,224
"COG1400",0,19,5,0,34,3
"COG1401",589,535,303,1560,465,1195
"COG1402",3195,2872,2844,1291,2979,3176
"COG1403",4073,2560,3645,2333,2681,2612
"COG1404",8127,18437,11630,16778,30160,29916
"COG1405",105,5949,759,795,6947,2738
"COG1406",12,71,22,486,13,139
"COG1407",1251,1083,2185,1103,1187,1048
"COG1408",2029,754,1086,50,319,415
"COG1409",4368,6000,3144,5301,5373,7964
"COG1410",6793,9667,14807,6966,9217,9959
"COG1411",4,82,82,0,109,162
"COG1412",0,10,12,41,36,13
"COG1413",203,2559,3327,253,2845,4781
"COG1414",8053,1831,1346,2629,993,1737
"COG1415",1,212,48,15,55,55
"COG1416",78,24,23,36,18,36
"COG1418",302,1453,546,366,2270,2150
"COG1419",927,976,591,2984,734,1448
"COG1420",3177,2344,1340,938,2223,1842
"COG1422",0,1074,137,177,943,544
"COG1426",323,1128,489,1803,941,1533
"COG1427",0,735,199,1,781,879
"COG1428",530,1323,1822,168,474,539
"COG1429",2997,2159,28334,1595,1955,4781
"COG1430",2717,1059,1024,1706,1275,1260
"COG1431",54,19,5,110,46,64
"COG1432",2575,1660,463,1836,1326,1336
"COG1433",0,10,0,0,31,0
"COG1434",992,1057,1366,1733,830,1642
"COG1435",634,554,486,1091,1573,1457
"COG1436",0,199,52,19,459,130
"COG1437",5,69,10,83,67,163
"COG1438",17,318,61,358,153,208
"COG1439",0,953,73,16,835,448
"COG1441",2,567,71,11,290,92
"COG1442",468,10,82,105,37,37
"COG1443",605,965,675,123,1627,705
"COG1444",62,205,54,1952,185,804
"COG1445",141,20,34,157,37,23
"COG1446",1920,2759,1702,1156,3227,2471
"COG1448",1789,429,1380,2015,567,1294
"COG1449",77,107,525,44,495,513
"COG1450",1417,3491,2355,8010,3118,7182
"COG1451",1717,1353,783,1864,860,1442
"COG1452",1642,1578,1635,7194,5465,5930
"COG1453",1,464,7166,76,323,1477
"COG1454",2740,8285,5610,4716,8179,7517
"COG1455",44,6,3,6,6,19
"COG1456",0,65,0,4,0,0
"COG1457",99,347,62,1202,376,385
"COG1459",1060,1424,1090,8372,3770,5788
"COG1460",0,46,6,8,14,6
"COG1461",1,1529,64,34,1911,954
"COG1462",5059,610,335,4140,559,635
"COG1463",2584,416,2583,1695,479,1775
"COG1464",916,16,36,285,19,68
"COG1465",1,1823,184,36,1985,653
"COG1466",745,1571,1994,2270,4579,3579
"COG1467",0,2749,216,74,2636,1033
"COG1468",15,0,7,14,24,49
"COG1469",1350,662,385,1171,408,955
"COG1470",13,17,18,3,266,103
"COG1471",0,1126,130,329,1348,532
"COG1472",18120,8022,11822,8315,9260,9603
"COG1473",5864,9206,10410,4960,9793,8695
"COG1474",0,2189,532,929,3918,1949
"COG1475",17027,4824,4593,11201,6027,5983
"COG1476",642,373,220,427,381,250
"COG1477",2017,2226,2105,4347,2252,4295
"COG1478",809,3536,443,131,3134,1507
"COG1479",6094,533,518,3209,777,1397
"COG1480",799,1377,4831,332,2205,2345
"COG1481",1071,1,8,0,17,4
"COG1482",2268,418,160,257,431,521
"COG1483",735,94,98,644,118,213
"COG1484",727,534,239,5904,1524,3352
"COG1485",3100,1000,2965,3148,1174,2427
"COG1486",56,762,1279,13,331,297
"COG1487",58,27,22,307,75,375
"COG1488",2297,807,1347,1243,557,452
"COG1489",379,1794,3202,1537,1665,1560
"COG1490",265,1214,1000,707,1312,1472
"COG1491",0,1174,117,304,1295,451
"COG1492",1761,2227,4609,1994,1773,2035
"COG1493",505,166,203,202,187,608
"COG1494",2963,2434,4459,1132,2618,2006
"COG1495",940,968,907,1574,936,958
"COG1496",1591,2459,3542,2066,2388,2028
"COG1497",0,2,0,0,4,1
"COG1498",0,693,64,94,2430,1030
"COG1499",0,303,194,96,754,514
"COG1500",0,1438,121,408,1525,614
"COG1501",1268,147,252,2835,1045,1455
"COG1502",7492,1293,1016,6568,1377,2475
"COG1503",0,2319,234,243,841,345
"COG1505",4488,1912,2776,2705,2810,2999
"COG1506",19685,15305,12956,4926,5668,4982
"COG1507",401,181,67,21,70,37
"COG1508",3927,3630,3796,4113,3567,5024
"COG1509",714,3111,401,2078,2390,3301
"COG1510",159,128,54,582,74,477
"COG1511",2197,13,30,20,107,13
"COG1512",1192,245,268,738,243,483
"COG1513",132,79,228,1062,54,280
"COG1514",678,1558,159,1093,1547,1159
"COG1515",91,94,38,176,92,92
"COG1516",173,445,250,1366,268,500
"COG1518",184,68,59,344,114,318
"COG1519",1171,5716,5097,3683,5517,5371
"COG1520",2545,7111,3902,3682,7635,11882
"COG1521",1554,2920,4001,1944,2708,2714
"COG1522",5299,10290,2894,5591,9023,5970
"COG1523",4151,1722,6739,4831,539,2456
"COG1524",2815,4083,1851,1673,4858,3922
"COG1525",5115,1675,1689,3827,2045,1842
"COG1526",686,3202,1633,1210,2956,1836
"COG1527",0,2188,185,79,2574,1090
"COG1528",55,183,1701,40,503,600
"COG1529",13259,31847,11571,8882,31441,28711
"COG1530",8965,9645,11449,8322,8875,10034
"COG1533",3730,1830,1105,806,1789,1680
"COG1534",70,299,154,467,216,313
"COG1535",3,55,1,6,20,2
"COG1536",2716,2666,1770,3072,2204,2961
"COG1537",0,2480,203,156,2497,893
"COG1538",21910,7409,13026,25444,9570,12262
"COG1539",723,1929,2127,1466,1743,1437
"COG1540",1391,2773,1348,1147,3113,1314
"COG1541",356,1223,500,778,2053,2936
"COG1543",0,5,4036,8,4,516
"COG1544",1968,297,2248,1410,196,764
"COG1545",570,1853,571,190,1545,1730
"COG1546",2031,3832,5159,1893,3877,4039
"COG1547",1,256,1017,20,308,389
"COG1548",17,88,134,2,150,227
"COG1549",0,434,301,38,1351,752
"COG1550",12,83,0,9,85,36
"COG1551",116,327,114,595,243,397
"COG1552",0,62,25,4,94,79
"COG1553",76,243,120,895,77,288
"COG1554",572,86,504,44,370,200
"COG1555",211,74,105,545,194,323
"COG1556",148,696,40,86,459,220
"COG1558",558,488,570,1276,299,684
"COG1559",3014,3096,2436,3013,2517,2904
"COG1560",1212,5558,4357,3872,4981,4330
"COG1561",1142,1946,1808,2283,1537,2681
"COG1562",2680,1902,6300,812,4493,4779
"COG1563",0,1,19,2,2,0
"COG1564",326,991,334,208,984,675
"COG1565",1655,3330,5389,966,3469,2531
"COG1566",3469,476,781,2772,595,2080
"COG1568",54,44,4,6,137,130
"COG1569",21,15,7,318,4,14
"COG1570",1516,1422,1237,3598,4077,4912
"COG1571",0,2274,227,48,2753,1192
"COG1572",7,76,18,86,1210,348
"COG1573",4181,5533,4415,3348,5549,4436
"COG1574",5129,9816,3285,3498,8219,5440
"COG1575",1513,2864,3908,458,2922,1904
"COG1576",859,1024,2540,1213,1169,1426
"COG1577",8,1679,296,118,2240,1009
"COG1578",0,19,2,8,25,8
"COG1579",770,1306,269,86,1045,818
"COG1580",181,321,86,2517,278,555
"COG1581",0,929,29,70,318,88
"COG1582",1,10,0,0,8,9
"COG1583",13,1,3,3,2,7
"COG1584",1,0,4,0,0,1
"COG1585",640,227,30,57,152,140
"COG1586",770,454,729,2804,1661,1059
"COG1587",2257,4811,4744,2109,3787,3613
"COG1588",0,42,0,29,93,2
"COG1589",2657,1200,2612,2086,861,1612
"COG1590",0,42,8,93,43,38
"COG1591",0,3,0,151,7,2
"COG1592",135,989,512,221,676,453
"COG1593",8716,8061,9687,4740,7967,7493
"COG1594",1,617,225,209,663,382
"COG1595",12343,3962,3737,13309,5386,8537
"COG1596",1582,647,1146,5364,2639,4007
"COG1597",4221,3160,1270,2450,3726,2732
"COG1598",138,61,14,119,15,27
"COG1599",0,3233,312,570,3161,1515
"COG1600",2458,5710,4947,3027,4838,4455
"COG1601",0,818,131,236,912,412
"COG1602",0,2216,9,487,2087,688
"COG1603",0,0,1,79,4,6
"COG1604",0,0,0,0,0,3
"COG1605",2220,1833,1344,2706,1575,2319
"COG1606",6,1149,2240,29,1406,1441
"COG1607",1389,1244,834,2992,1613,1595
"COG1608",0,955,143,33,1462,704
"COG1609",6984,1142,1061,10132,3112,5470
"COG1610",1059,2006,1762,1508,2121,1896
"COG1611",2956,4048,4830,5267,3459,4034
"COG1612",3706,4873,6658,2738,5799,4837
"COG1613",6,1,3,242,24,20
"COG1615",3842,6074,731,223,5945,2645
"COG1617",0,0,0,0,6,4
"COG1618",0,231,143,1,241,141
"COG1619",518,282,1140,840,916,1221
"COG1620",115,216,104,2209,598,1119
"COG1621",177,836,1044,435,2037,1786
"COG1622",5445,6091,7961,5084,7158,6443
"COG1623",6,5,88,139,77,23
"COG1624",263,1218,2958,170,1206,1459
"COG1625",4,999,4191,30,674,776
"COG1626",432,1080,134,1017,942,490
"COG1628",2,778,0,52,470,3
"COG1629",124861,39212,49444,137407,49757,75888
"COG1630",0,1187,0,38,911,353
"COG1631",0,597,36,42,622,197
"COG1632",0,958,106,349,1174,500
"COG1633",157,63,152,34,46,124
"COG1634",0,1568,144,36,1623,656
"COG1635",0,1139,0,30,960,371
"COG1636",44,346,389,35,208,294
"COG1637",806,290,13,15,120,76
"COG1638",6707,5643,6031,3473,5442,4844
"COG1639",881,562,352,6617,404,2382
"COG1640",430,468,4379,1881,559,1382
"COG1641",3,2274,3076,54,2379,2104
"COG1643",9986,1647,2925,4160,420,1606
"COG1644",1,573,91,104,518,224
"COG1645",0,0,0,0,2,4
"COG1646",13,1491,402,67,2000,1205
"COG1647",292,567,17,428,403,262
"COG1648",2143,2487,262,2730,1579,1402
"COG1649",1029,1109,395,249,1457,917
"COG1650",0,578,52,279,1759,776
"COG1651",7722,5048,3084,6139,5399,4675
"COG1652",1672,545,820,2094,374,1648
"COG1653",21039,9349,8651,2972,10494,6154
"COG1654",171,1645,307,1874,1121,1214
"COG1655",0,7,0,0,3,2
"COG1656",0,28,1,0,6,9
"COG1657",48,788,266,11,718,1602
"COG1658",0,204,4,7,195,44
"COG1659",0,2,0,1,1,0
"COG1660",2184,753,735,2265,508,1247
"COG1661",2,386,1807,44,627,534
"COG1662",2,8,5,7,15,18
"COG1663",964,4581,3255,2037,4085,3500
"COG1664",951,1228,947,793,1277,1069
"COG1665",8,21,0,21,27,12
"COG1666",232,430,695,1011,1123,1343
"COG1668",1200,844,992,1006,1294,1657
"COG1669",7,25,6,381,12,8
"COG1670",8393,4239,1755,4593,3406,3700
"COG1671",796,356,544,788,243,640
"COG1672",80,19,16,286,26,105
"COG1673",0,0,1,0,0,13
"COG1674",11727,8875,7974,6208,9889,10091
"COG1675",0,792,5,416,763,236
"COG1676",0,1780,101,287,1625,623
"COG1677",412,326,409,1218,174,534
"COG1678",751,2485,1511,2021,2249,2248
"COG1679",204,1838,937,47,2916,2173
"COG1680",23486,18771,14863,12483,21433,23115
"COG1681",0,48,0,5,24,7
"COG1682",2632,1124,707,1238,1166,1210
"COG1683",423,617,102,2001,611,986
"COG1684",444,252,362,1973,608,1217
"COG1685",0,1616,108,38,1303,558
"COG1686",4676,3344,4125,4701,3435,3917
"COG1687",4,67,6,8,6,20
"COG1688",0,2,0,0,8,13
"COG1690",488,1619,340,1166,3171,1513
"COG1691",1,1648,1482,37,1770,1322
"COG1692",750,1758,1617,539,1708,1477
"COG1694",5409,2182,5412,3314,2224,3510
"COG1695",2157,896,173,337,965,467
"COG1696",1020,2016,1237,1123,1243,2231
"COG1697",1,2212,302,318,2688,1391
"COG1698",0,187,10,28,620,245
"COG1699",76,286,46,125,311,236
"COG1700",16,8,33,148,1,80
"COG1701",0,882,161,41,1734,870
"COG1702",11278,4806,8013,6615,4983,5074
"COG1703",1642,6729,3062,870,6855,4520
"COG1704",2377,354,552,1988,506,1868
"COG1705",509,229,764,455,72,204
"COG1706",2090,1198,1339,2731,786,2029
"COG1707",0,34,0,0,8,0
"COG1708",3207,52,127,778,191,110
"COG1709",0,66,12,5,154,39
"COG1711",0,652,0,42,731,293
"COG1712",58,1270,355,82,1277,995
"COG1713",0,172,2,0,386,181
"COG1714",2441,839,432,1142,665,1050
"COG1715",251,104,166,809,83,251
"COG1716",1767,958,146,752,900,1342
"COG1717",0,811,112,142,952,484
"COG1718",138,877,202,229,1621,839
"COG1719",0,2,3,3,61,13
"COG1720",91,146,67,1367,125,380
"COG1721",5766,4929,2475,4450,7086,7516
"COG1722",507,440,379,873,278,516
"COG1723",33,29,31,377,26,130
"COG1724",11,0,1,29,0,5
"COG1725",1793,248,2564,140,221,406
"COG1726",421,1097,2617,2923,1586,2769
"COG1727",0,667,76,191,711,311
"COG1729",981,3573,2485,1848,3226,2628
"COG1730",0,19,7,26,36,21
"COG1732",2374,265,195,410,311,321
"COG1733",3478,681,766,3779,941,1048
"COG1734",1674,2376,1600,2744,2133,2133
"COG1735",103,1304,90,36,2247,678
"COG1736",0,709,73,497,2371,1016
"COG1737",1272,734,807,3023,282,1027
"COG1738",2089,2134,2310,905,2746,1888
"COG1739",449,262,182,1201,253,466
"COG1740",612,118,127,587,70,423
"COG1741",4806,3606,5275,4915,3311,2649
"COG1742",637,240,63,611,114,286
"COG1743",658,74,103,579,103,204
"COG1744",4388,5226,3103,2531,3166,2904
"COG1745",0,0,0,0,2,3
"COG1746",0,2243,24,692,2249,804
"COG1747",0,98,10,1,86,202
"COG1748",1235,668,903,3173,2342,3394
"COG1749",1537,1159,2310,2984,893,2207
"COG1750",0,0,0,97,2,2
"COG1752",3226,2316,1525,7824,2331,2962
"COG1754",8073,7609,13402,2289,7415,6126
"COG1755",519,91,34,77,36,118
"COG1756",0,950,4,9,670,319
"COG1757",1759,3390,2059,6217,3071,3863
"COG1758",864,1685,1789,1213,1726,1272
"COG1759",0,3006,218,118,2591,927
"COG1760",2653,953,480,1386,908,891
"COG1761",0,3,12,35,21,15
"COG1762",1367,833,591,1292,609,1226
"COG1763",67,467,709,54,398,662
"COG1764",2393,304,386,1602,406,616
"COG1765",1767,923,595,1398,947,902
"COG1766",2829,1396,2211,3610,1042,2625
"COG1767",8,81,138,130,137,174
"COG1768",0,12,0,0,12,8
"COG1769",0,2,0,0,0,0
"COG1770",3959,5371,5483,3876,6380,4114
"COG1772",0,205,39,0,71,28
"COG1773",177,191,1151,337,131,339
"COG1774",108,328,371,120,362,695
"COG1775",0,1,0,309,23,3
"COG1776",83,251,132,3217,102,910
"COG1777",0,287,173,7,740,313
"COG1778",433,1543,1040,491,500,504
"COG1779",0,123,97,88,393,244
"COG1780",28,4,5,2,9,1
"COG1781",0,925,81,43,1058,430
"COG1782",145,3760,382,1108,4535,1726
"COG1783",3153,65,55,2190,28,175
"COG1784",0,380,176,184,363,175
"COG1785",2837,1061,777,4180,1244,2072
"COG1786",130,512,313,34,952,478
"COG1787",3,98,2085,103,36,275
"COG1788",2228,1189,1240,1434,1310,1746
"COG1791",105,67,116,563,36,115
"COG1792",1768,3581,4713,2519,3220,2949
"COG1793",12446,3834,11283,13520,3548,3823
"COG1794",1016,1196,925,1143,1184,742
"COG1795",19,98,189,3,132,206
"COG1796",759,904,723,447,2087,1642
"COG1797",495,3100,4143,720,2441,1871
"COG1798",0,1908,174,419,2071,855
"COG1799",462,143,1551,6,81,237
"COG1801",571,186,198,1026,248,466
"COG1802",6518,1858,1551,4605,1215,1916
"COG1803",203,82,182,498,229,214
"COG1804",3571,10580,5503,5266,31039,35458
"COG1805",2012,1003,2310,2458,1555,2459
"COG1806",1795,1752,1232,2246,1797,1231
"COG1807",2001,3599,11232,4420,3733,5616
"COG1808",740,70,307,1290,370,723
"COG1809",260,252,754,10,304,444
"COG1811",0,60,90,14,106,233
"COG1812",0,5,0,6,24,7
"COG1813",0,109,90,62,340,210
"COG1814",1512,1389,131,429,1670,370
"COG1815",480,408,520,1060,286,688
"COG1816",3579,4410,1191,3907,3108,2269
"COG1817",527,1589,115,85,1411,776
"COG1818",0,836,2,28,656,226
"COG1819",972,3410,354,1865,2873,2233
"COG1820",1446,1770,655,1238,880,1546
"COG1821",9,77,109,6,121,75
"COG1823",3,136,42,1,54,91
"COG1824",0,389,9,8,59,24
"COG1825",2546,3967,2895,2230,4036,3345
"COG1826",281,366,1321,1310,337,598
"COG1828",699,723,1261,67,222,236
"COG1829",0,1322,159,35,2233,652
"COG1830",378,3905,691,341,3470,1772
"COG1831",0,332,177,7,746,456
"COG1832",926,2148,1482,230,2199,1349
"COG1833",27,54,74,22,52,39
"COG1834",2456,4280,3486,902,4447,3171
"COG1835",3842,1463,2568,6689,1534,2559
"COG1836",162,819,2366,81,1160,728
"COG1837",121,214,28,53,341,219
"COG1838",2504,2009,1070,3183,931,1867
"COG1840",6293,5272,7284,2957,5736,5299
"COG1841",262,1251,473,906,1363,799
"COG1842",2171,826,365,2336,607,1169
"COG1843",784,637,831,1714,449,922
"COG1845",3162,6090,6824,3921,6745,5668
"COG1846",7973,2502,1675,5135,2099,2999
"COG1847",550,561,105,42,608,377
"COG1848",67,4,8,5,5,7
"COG1849",0,88,42,143,227,128
"COG1850",128,1440,6430,759,206,815
"COG1852",1,110,17,1,84,543
"COG1853",1826,3435,13734,3742,3072,4861
"COG1854",12,5,4,37,1,72
"COG1855",0,457,196,274,1266,868
"COG1856",0,12,12,37,296,46
"COG1857",0,0,0,0,10,0
"COG1858",1046,1882,1659,3079,2454,3873
"COG1859",5,251,166,65,576,382
"COG1861",376,1945,1262,691,2027,1971
"COG1862",634,1069,838,1297,770,954
"COG1863",924,583,338,565,312,530
"COG1864",244,207,314,672,194,551
"COG1865",0,1,0,6,2,12
"COG1866",3372,6434,4342,4347,7259,6708
"COG1867",0,1961,515,150,2222,1271
"COG1868",944,1845,1459,2268,1061,1864
"COG1869",3,4,0,20,6,17
"COG1871",114,93,36,1465,46,303
"COG1872",247,434,36,185,84,93
"COG1873",0,40,2,1,18,29
"COG1874",1380,91,487,171,374,466
"COG1875",6947,1694,1611,7377,1212,1696
"COG1876",1297,209,2390,733,274,646
"COG1877",2078,171,772,309,372,169
"COG1878",866,1644,926,324,1812,1763
"COG1879",5606,4710,3108,1495,4035,3934
"COG1881",877,710,339,1083,914,562
"COG1882",114,2,18,171,37,13
"COG1883",305,2046,526,2353,1330,1283
"COG1884",7703,12227,7351,1947,13665,9906
"COG1885",0,0,0,0,1,3
"COG1886",542,1534,548,1164,1011,737
"COG1887",3296,475,262,1286,556,621
"COG1889",0,436,49,81,1450,523
"COG1890",0,1381,156,188,1716,739
"COG1891",9,365,85,12,538,364
"COG1892",0,1,0,15,30,0
"COG1893",1651,4510,3043,4209,4527,5254
"COG1894",3053,12168,5192,1844,10434,5669
"COG1896",816,919,553,1390,787,983
"COG1897",148,462,1193,1077,888,1229
"COG1898",3060,2725,1762,2624,2526,1922
"COG1899",276,5553,1613,795,6510,2779
"COG1900",0,0,12,0,2,0
"COG1901",0,212,94,198,229,342
"COG1902",8412,15342,6545,16151,8984,11482
"COG1903",301,2333,2693,118,2102,1409
"COG1904",962,298,392,1103,342,801
"COG1905",1521,3728,1487,264,968,533
"COG1906",1,0,23,6,0,90
"COG1907",19,99,127,3,194,220
"COG1908",0,378,3,28,463,33
"COG1909",0,464,113,24,571,542
"COG1910",106,1308,295,139,1005,581
"COG1911",0,110,59,14,176,89
"COG1912",320,663,676,44,609,799
"COG1913",1,0,1,6,5,88
"COG1914",1942,1185,2715,2729,1453,2997
"COG1915",0,1755,1,280,1407,354
"COG1916",36,1153,290,138,1433,929
"COG1917",259,1404,449,357,1482,1041
"COG1918",4,138,15,54,59,52
"COG1920",39,1663,200,38,1596,795
"COG1921",74,4710,1049,476,5377,3717
"COG1922",894,126,351,681,247,458
"COG1923",804,197,266,1025,170,400
"COG1924",4,136,6,302,167,17
"COG1925",681,343,298,715,232,613
"COG1926",109,22,7,121,25,5
"COG1927",0,17,0,0,88,1
"COG1928",1822,151,286,15,264,66
"COG1929",1094,1460,271,498,1344,948
"COG1931",0,529,8,12,505,240
"COG1932",3943,6384,3519,2534,4636,3882
"COG1933",185,2140,804,1944,4904,3632
"COG1934",441,472,415,825,184,598
"COG1936",0,1265,123,51,1361,483
"COG1937",1416,375,145,691,270,158
"COG1938",0,1778,336,158,3109,1457
"COG1939",0,150,922,4,15,129
"COG1940",12894,4820,2006,2998,5245,4351
"COG1941",2,0,0,23,4,1
"COG1942",27,28,39,122,120,123
"COG1943",497,284,95,3516,389,706
"COG1944",491,223,168,1708,116,377
"COG1945",91,516,15,19,627,256
"COG1946",4309,1599,1493,4049,1255,1918
"COG1947",2778,3147,4328,2254,2917,3583
"COG1948",882,1337,270,805,982,694
"COG1949",772,1237,768,1385,1375,1364
"COG1950",440,25,5,26,19,39
"COG1951",871,697,452,3017,1053,1937
"COG1952",1076,343,582,1529,406,810
"COG1953",179,2701,1314,1618,2742,1039
"COG1954",628,0,0,22,0,0
"COG1955",0,135,166,9,224,323
"COG1956",885,214,344,677,288,353
"COG1957",1766,2419,1047,1554,2119,1882
"COG1958",0,826,23,165,773,262
"COG1959",1438,2381,1244,743,741,633
"COG1960",59238,58258,45075,52516,53097,58853
"COG1961",24125,1413,3405,8746,2319,3451
"COG1963",0,9,973,20,14,168
"COG1964",84,1724,51,2070,2242,898
"COG1965",62,191,111,190,100,67
"COG1966",482,2037,281,3418,1957,2697
"COG1967",0,433,173,44,958,518
"COG1968",2885,3885,5143,1097,1338,1279
"COG1969",13,8,4,42,4,97
"COG1970",1650,52,208,431,204,128
"COG1971",252,44,26,314,24,111
"COG1972",2754,2213,2244,1579,2845,3363
"COG1974",2866,4297,5779,3657,4410,4101
"COG1975",830,1891,858,2442,5579,3269
"COG1976",0,1363,152,75,1546,666
"COG1977",126,1389,349,719,1717,1400
"COG1978",492,4,148,434,29,49
"COG1979",370,159,82,1639,64,381
"COG1980",0,1472,0,21,473,147
"COG1981",986,1101,3802,1290,1272,901
"COG1982",225,163,3925,2509,106,1011
"COG1983",95,30,5,375,34,155
"COG1984",2575,3694,2166,3584,3966,1891
"COG1985",3093,5096,7891,2562,6125,5656
"COG1986",14,87,66,545,52,247
"COG1987",128,188,218,632,141,277
"COG1988",981,260,1150,795,553,1381
"COG1989",1164,2250,1770,2313,1849,2048
"COG1990",0,724,134,93,735,406
"COG1992",0,1550,60,33,1411,790
"COG1993",114,0,1,51,6,1
"COG1994",835,2025,3667,713,2373,1915
"COG1995",2447,4791,6390,2519,4189,4521
"COG1997",0,231,40,138,443,216
"COG1998",0,203,11,40,300,86
"COG1999",2446,3360,3630,2434,4641,4227
"COG2001",1223,2250,1880,1127,2076,2093
"COG2002",47,25,20,369,22,39
"COG2003",1864,777,363,3828,507,1081
"COG2004",0,40,40,10,196,107
"COG2005",113,123,173,386,110,286
"COG2006",0,576,18,165,681,666
"COG2007",0,788,91,220,844,342
"COG2008",3818,3773,2287,763,4065,3903
"COG2009",1042,1467,1344,1241,1402,980
"COG2010",4042,2561,3667,4760,2664,4362
"COG2011",906,19,21,179,17,38
"COG2012",1,565,212,101,492,251
"COG2013",167,541,243,998,1035,1137
"COG2014",6,122,22,17,44,181
"COG2015",920,2583,1506,1382,1987,1934
"COG2016",0,783,135,28,913,428
"COG2017",3172,1374,3643,1587,1472,2625
"COG2018",0,0,0,0,0,5
"COG2019",1,712,13,26,671,241
"COG2020",1333,1446,2101,814,381,532
"COG2021",3680,5842,4063,3860,5524,4089
"COG2022",1726,2182,3572,1959,2276,2277
"COG2023",0,638,1,60,358,9
"COG2025",2494,6927,3940,2848,6403,4849
"COG2026",141,42,43,386,23,148
"COG2027",2461,2452,4228,928,2324,1663
"COG2029",137,1,0,48,4,0
"COG2030",1584,1863,1339,5244,4649,5611
"COG2031",93,327,672,906,394,711
"COG2032",1166,246,261,691,252,375
"COG2035",1429,1487,1721,1315,1399,1750
"COG2036",2,372,35,296,431,169
"COG2037",7,101,142,1,58,134
"COG2038",1664,2358,3939,1705,2001,2088
"COG2039",98,116,54,56,170,198
"COG2040",252,4196,2329,1263,3694,2005
"COG2041",3228,5125,2988,2400,4185,5287
"COG2042",0,906,69,23,1039,393
"COG2043",1,338,63,4,333,240
"COG2044",0,14,17,57,94,20
"COG2045",270,343,2034,20,443,743
"COG2046",288,4521,4439,298,3907,2659
"COG2047",1,1257,149,171,1635,730
"COG2048",0,678,226,188,1649,893
"COG2049",2205,2715,1480,3146,2746,1444
"COG2050",5539,3038,3545,4778,2976,3118
"COG2051",0,241,5,48,288,85
"COG2052",0,0,6,0,8,0
"COG2053",0,379,36,159,449,150
"COG2054",6,15,54,1,27,44
"COG2055",605,7416,3641,560,7983,6328
"COG2056",223,65,52,512,47,135
"COG2057",1873,997,1111,427,370,546
"COG2058",0,213,27,166,600,269
"COG2059",1849,541,3636,3019,551,1108
"COG2060",280,11,9,376,56,4
"COG2061",0,0,0,0,6,3
"COG2062",1011,771,1209,1131,974,1441
"COG2063",1197,724,819,1940,287,1206
"COG2064",2081,454,416,1823,884,605
"COG2065",978,1153,2266,640,1204,1268
"COG2066",902,153,824,1051,182,289
"COG2067",1640,313,494,3873,321,992
"COG2068",802,1919,923,1221,2077,1447
"COG2070",8785,6507,5594,5131,5364,6154
"COG2071",438,1682,1400,1130,2321,2483
"COG2072",3520,3754,3307,9486,9586,14268
"COG2073",467,2874,4763,157,2090,1634
"COG2074",0,1034,107,20,1020,360
"COG2075",0,328,23,50,360,157
"COG2076",427,1102,1167,1195,1301,1045
"COG2077",82,306,86,1131,280,605
"COG2078",119,576,38,942,653,166
"COG2079",2817,6535,5983,1097,5844,7491
"COG2080",5098,7229,2564,2182,6602,4535
"COG2081",3290,530,5564,3699,756,2029
"COG2082",179,1391,2018,188,1082,818
"COG2084",5041,13151,9661,5037,12013,11339
"COG2085",1445,1872,289,359,2143,1064
"COG2086",2017,5683,3408,2288,5518,4056
"COG2087",578,327,1624,663,272,690
"COG2088",0,26,15,34,58,164
"COG2089",3344,5434,4734,7392,6734,6088
"COG2090",0,483,0,38,456,166
"COG2091",432,301,105,111,192,346
"COG2092",0,589,6,81,451,56
"COG2093",0,331,29,63,289,119
"COG2094",201,654,1500,578,848,609
"COG2095",1283,1464,599,2358,1043,1007
"COG2096",1089,1972,1253,896,2977,2352
"COG2097",0,608,63,193,619,315
"COG2098",0,0,0,0,4,1
"COG2099",229,356,2450,182,325,565
"COG2101",14,2047,166,418,2265,831
"COG2102",5,1416,157,364,1527,641
"COG2103",402,947,1148,836,1216,1492
"COG2104",338,91,59,359,203,215
"COG2105",283,62,67,325,63,131
"COG2106",0,987,3,33,933,331
"COG2107",4,1674,222,18,630,371
"COG2108",0,314,164,197,880,516
"COG2109",1247,1863,6672,585,1328,1735
"COG2110",207,573,319,857,965,882
"COG2111",5105,1831,847,1884,820,1248
"COG2112",0,1394,1,94,1634,825
"COG2113",810,3599,1137,437,6680,2479
"COG2114",16170,14859,15368,11224,15218,16832
"COG2115",2165,518,1414,403,780,1501
"COG2116",1028,227,332,2427,242,770
"COG2118",0,313,38,18,593,203
"COG2119",974,61,1363,711,64,261
"COG2120",2209,4529,1793,1328,4708,2972
"COG2121",507,1108,614,236,1070,1356
"COG2122",25,212,208,10,162,218
"COG2123",0,1589,127,452,1724,678
"COG2124",10643,8723,5839,2581,5646,7281
"COG2125",0,1168,99,297,1207,432
"COG2126",0,16,1,25,12,7
"COG2127",1222,899,2199,1696,555,1164
"COG2128",1764,4364,1966,1948,2882,3029
"COG2129",45,32,1,930,24,47
"COG2130",1772,2715,3239,2323,3294,3963
"COG2131",817,1728,644,2198,1892,1089
"COG2132",18668,4554,1637,9891,5189,3661
