"","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3"
"COG1402",725,1527,1516,931,481,935
"COG1403",4194,4001,4188,2858,4034,3538
"COG1404",20195,13155,18426,15095,10822,35830
"COG1405",1521,884,2051,6628,518,4260
"COG1406",52,9,7,22,29,7
"COG1407",370,1549,891,1477,1489,820
"COG1408",1065,1146,869,642,1353,702
"COG1409",3463,4015,3370,5752,4713,4638
"COG1410",3948,6527,7507,8523,5919,8872
"COG1411",142,77,125,79,65,40
"COG1412",3,18,59,12,9,140
"COG1413",813,2491,2316,2543,1467,4288
"COG1414",878,1131,1153,1680,1253,1221
"COG1415",75,10,43,158,3,124
"COG1416",3,15,4,58,8,28
"COG1418",420,414,523,1869,419,747
"COG1419",175,233,150,919,228,412
"COG1420",1078,1563,1073,2172,1347,1515
"COG1422",245,179,276,1217,100,524
"COG1426",569,435,363,951,322,489
"COG1427",389,221,389,697,116,673
"COG1428",2378,2350,1906,995,2808,1019
"COG1429",1072,9944,9540,3630,8921,11456
"COG1430",807,1657,1209,1279,1924,1323
"COG1431",9,3,11,20,4,10
"COG1432",280,251,245,1998,375,397
"COG1433",0,2,0,15,0,0
"COG1434",1002,1223,943,1162,1215,973
"COG1435",2059,2410,1951,1289,2472,2133
"COG1436",105,70,124,127,30,350
"COG1437",12,2,19,43,4,18
"COG1438",339,379,216,181,138,215
"COG1439",231,108,295,333,13,232
"COG1441",69,37,231,490,2,429
"COG1442",556,435,475,106,165,232
"COG1443",188,264,184,1059,817,572
"COG1444",18,68,120,438,142,357
"COG1445",21,51,48,44,17,13
"COG1446",2368,2404,1863,1908,3040,2261
"COG1448",546,1086,724,458,1005,940
"COG1449",1254,2238,1328,202,1075,1744
"COG1450",2645,3577,2175,2915,3592,2892
"COG1451",500,892,539,1299,1181,510
"COG1452",9074,6682,7137,5053,8777,4131
"COG1453",196,2141,2176,711,1775,3186
"COG1454",9027,7425,8238,9483,7236,7039
"COG1455",0,4,1,0,1,6
"COG1456",0,0,0,64,0,0
"COG1457",35,29,40,197,52,49
"COG1459",1247,1203,1057,4431,4178,3809
"COG1460",20,13,14,34,3,21
"COG1461",656,95,435,1206,113,596
"COG1462",464,694,795,605,911,331
"COG1463",395,1347,1170,914,1072,1302
"COG1464",7,15,0,58,5,9
"COG1465",455,249,515,2162,105,1100
"COG1466",6136,5351,5999,4531,5754,3297
"COG1467",660,371,677,3090,197,1149
"COG1468",5,0,1,4,13,1
"COG1469",384,687,542,178,208,151
"COG1470",32,4,36,5,22,42
"COG1471",317,167,406,1245,68,883
"COG1472",15218,13913,12148,7050,15341,8176
"COG1473",8457,11399,8507,8024,11752,9282
"COG1474",1263,739,1394,2021,329,3449
"COG1475",7544,6608,6367,5800,7062,5760
"COG1476",321,402,372,303,382,174
"COG1477",2677,2669,2033,1710,3613,1705
"COG1478",933,1029,795,1342,318,259
"COG1479",618,480,429,718,670,572
"COG1480",2838,3610,3535,1269,3142,2831
"COG1481",7,6,5,6,1,0
"COG1482",180,270,200,349,206,431
"COG1483",27,55,23,103,43,75
"COG1484",78,34,72,2580,520,503
"COG1485",5093,4568,3879,415,1453,805
"COG1486",1363,1715,1233,836,1213,1152
"COG1487",3,4,1,160,11,70
"COG1488",703,1270,833,1124,1310,1162
"COG1489",2562,2347,2847,1932,2406,2124
"COG1490",1360,1376,1085,343,464,331
"COG1491",340,159,335,1263,100,571
"COG1492",247,2035,1696,2458,1996,2100
"COG1493",54,316,181,153,289,227
"COG1494",3916,3515,4404,2534,3629,4585
"COG1495",1558,1433,1214,880,1127,882
"COG1496",4211,3666,3774,2566,3670,2544
"COG1497",0,0,0,1,0,0
"COG1498",514,282,699,2109,150,1757
"COG1499",475,253,512,154,126,1163
"COG1500",398,187,440,1509,87,855
"COG1501",295,355,608,588,328,927
"COG1502",449,1199,633,1429,895,1012
"COG1503",674,304,721,2438,151,1400
"COG1505",3313,3510,2335,1683,4610,1935
"COG1506",14315,13728,11239,11987,16505,11490
"COG1507",296,319,274,165,174,233
"COG1508",4341,4035,3406,3190,4763,2448
"COG1509",261,289,447,3181,322,772
"COG1510",64,89,53,84,109,63
"COG1511",4,12,5,36,35,6
"COG1512",126,239,171,207,105,372
"COG1513",14,190,134,74,44,256
"COG1514",284,112,256,1656,140,278
"COG1515",75,29,36,107,14,141
"COG1516",48,71,77,361,106,202
"COG1518",18,28,5,22,13,21
"COG1519",9174,7629,6987,5444,8287,3936
"COG1520",6990,5874,6959,2323,1892,1981
"COG1521",4224,3894,4145,3077,3926,2601
"COG1522",2887,2800,2974,11162,2841,3065
"COG1523",455,2501,2529,1692,2391,3567
"COG1524",3041,2971,2706,1136,1136,1020
"COG1525",2261,1950,2395,2211,1962,2149
"COG1526",2358,2603,2511,2783,1331,2096
"COG1527",544,271,606,2343,130,1324
"COG1528",85,793,800,226,612,665
"COG1529",6575,6540,9791,32654,4693,21304
"COG1530",12681,12561,11528,9219,13252,9235
"COG1533",660,861,576,1772,763,852
"COG1534",59,50,97,187,69,102
"COG1535",0,1,0,87,0,0
"COG1536",1020,1094,811,2263,1075,1572
"COG1537",538,245,570,2671,136,1546
"COG1538",12805,11757,11338,8420,12795,9534
"COG1539",2747,2415,2443,1948,2545,1849
"COG1540",3272,2214,2825,2773,2410,1980
"COG1541",562,1564,828,3382,1433,1381
"COG1543",123,1534,1344,222,1371,1560
"COG1544",171,1080,791,466,1059,881
"COG1545",839,413,770,2006,280,1397
"COG1546",4380,4467,4395,3818,4298,4472
"COG1547",203,382,445,243,341,400
"COG1548",257,131,185,109,85,51
"COG1549",775,411,680,233,241,1532
"COG1550",0,0,3,114,3,10
"COG1551",165,125,139,293,113,141
"COG1552",18,7,46,56,3,87
"COG1553",147,83,126,189,45,131
"COG1554",307,528,342,139,432,87
"COG1555",22,194,101,94,67,72
"COG1556",6,15,30,721,13,132
"COG1558",112,355,187,454,342,369
"COG1559",3519,3719,2503,3034,4033,1756
"COG1560",7955,6939,5973,5003,7455,3767
"COG1561",2247,2163,1610,1571,2618,1133
"COG1562",6324,6110,6627,2148,5696,6719
"COG1563",0,38,12,3,0,46
"COG1564",1264,749,860,746,596,872
"COG1565",5683,5638,5850,3825,4878,4072
"COG1566",108,301,186,768,267,712
"COG1568",0,0,0,57,2,22
"COG1569",1,4,0,13,2,1
"COG1570",4149,4740,3596,3832,4143,3530
"COG1571",676,254,533,2550,152,1081
"COG1572",292,198,353,145,26,859
"COG1573",2230,1831,2024,6007,5080,4226
"COG1574",3912,2576,2956,7319,3267,3445
"COG1575",2566,2878,2829,3113,2859,2618
"COG1576",1409,1834,1603,920,1837,1547
"COG1577",609,314,564,1865,179,1263
"COG1578",0,0,1,44,0,4
"COG1579",814,465,453,1129,591,486
"COG1580",65,17,25,305,68,50
"COG1581",48,55,66,1063,20,50
"COG1582",0,1,0,8,0,4
"COG1583",0,0,0,0,6,0
"COG1584",1,9,13,1,1,15
"COG1585",12,6,19,190,11,38
"COG1586",2945,2667,3116,1593,2780,2608
"COG1587",3555,3381,3836,1643,1098,1071
"COG1588",2,1,9,40,0,0
"COG1589",1002,1464,1504,1199,1283,1319
"COG1590",20,7,49,30,6,158
"COG1591",1,4,1,5,0,0
"COG1592",569,743,901,934,98,1021
"COG1593",4438,3613,3560,8363,10469,9541
"COG1594",418,259,553,727,192,1309
"COG1595",3657,4399,3011,3767,4734,3266
"COG1596",4290,3923,2881,1825,5318,2137
"COG1597",2063,1614,3291,2379,1301,2701
"COG1598",2,4,2,87,1,13
"COG1599",846,409,1092,3428,248,2365
"COG1600",3155,4038,3536,5552,3569,3516
"COG1601",216,132,275,848,63,610
"COG1602",63,5,138,2407,0,66
"COG1603",0,0,6,0,0,28
"COG1604",0,0,0,0,0,0
"COG1605",1726,1709,1464,1433,1801,1311
"COG1606",263,851,1094,421,235,443
"COG1607",1032,688,863,1051,902,985
"COG1608",423,166,434,1044,117,761
"COG1609",2060,3897,2544,2606,3330,2074
"COG1610",3560,3114,2739,2137,3150,1855
"COG1611",2585,2885,3029,4226,3137,2994
"COG1612",7588,7199,6764,4727,6863,5390
"COG1613",4,0,0,63,0,5
"COG1615",1824,1728,2100,6722,857,3098
"COG1617",0,0,0,0,0,0
"COG1618",331,190,347,56,30,253
"COG1619",516,1315,1463,882,1220,1789
"COG1620",23,58,27,570,265,362
"COG1621",356,565,370,923,779,526
"COG1622",8834,9217,8367,6176,9323,7817
"COG1623",631,806,521,55,393,449
"COG1624",1206,1576,1680,1092,1796,1639
"COG1625",298,1349,1474,917,1143,1343
"COG1626",159,66,212,950,173,365
"COG1628",0,8,5,1097,0,2
"COG1629",59904,54722,50751,27838,66882,43061
"COG1630",30,0,77,1553,0,31
"COG1631",134,56,142,696,29,251
"COG1632",342,161,349,1004,89,859
"COG1633",70,67,74,45,56,157
"COG1634",435,192,367,1680,92,987
"COG1635",23,0,59,1407,0,51
"COG1636",717,759,477,214,846,330
"COG1637",62,4,57,184,4,64
"COG1638",3097,2561,2407,5979,7108,7385
"COG1639",101,186,112,165,97,118
"COG1640",1303,2750,2492,631,2042,2928
"COG1641",376,1208,1340,2615,1064,1648
"COG1643",565,2443,2888,1430,1914,7307
"COG1644",200,106,170,639,82,283
"COG1645",0,0,0,0,0,0
"COG1646",716,476,635,482,131,425
"COG1647",115,34,71,456,10,63
"COG1648",461,171,436,2136,127,349
"COG1649",998,648,538,756,498,1017
"COG1650",489,212,457,1906,104,998
"COG1651",1566,1454,1320,5911,4180,2824
"COG1652",329,677,365,500,753,433
"COG1653",14089,16162,13357,8631,12441,15835
"COG1654",256,140,309,1983,338,347
"COG1655",0,1,0,6,0,1
"COG1656",3,4,9,30,3,44
"COG1657",51,176,244,1082,162,624
"COG1658",34,41,22,223,7,92
"COG1659",0,2,0,6,0,1
"COG1660",234,370,258,765,800,816
"COG1661",563,700,993,320,476,1149
"COG1662",0,6,0,16,4,17
"COG1663",6482,4602,4898,4105,5244,2658
"COG1664",844,904,755,1202,1160,680
"COG1665",6,0,13,14,0,2
"COG1666",1475,1989,1615,1290,1482,1187
"COG1668",1103,1019,909,676,1378,928
"COG1669",1,4,1,30,0,7
"COG1670",1480,1620,1381,4072,2106,1911
"COG1671",39,102,81,377,371,300
"COG1672",5,18,5,55,27,52
"COG1673",0,0,1,0,0,0
"COG1674",15277,13066,12170,9501,14072,9377
"COG1675",24,10,83,359,1,56
"COG1676",264,61,246,2232,37,190
"COG1677",113,262,141,358,282,229
"COG1678",1721,1790,1487,2219,1904,1413
"COG1679",952,1077,1065,1526,768,2408
"COG1680",19884,18390,15692,15386,20502,15191
"COG1681",0,0,1,53,0,2
"COG1682",235,152,169,1141,546,634
"COG1683",202,122,168,403,58,395
"COG1684",256,649,326,797,643,497
"COG1685",328,137,328,1830,86,559
"COG1686",6747,7076,5851,4096,6908,3631
"COG1687",0,0,0,48,1,7
"COG1688",4,0,0,0,0,0
"COG1690",750,348,720,1513,192,1452
"COG1691",64,207,264,2040,494,993
"COG1692",1056,913,1002,1990,2749,2174
"COG1694",3322,4908,4780,2299,5189,3728
"COG1695",193,200,176,1144,65,299
"COG1696",1085,1065,1033,2210,1535,866
"COG1697",694,375,738,2531,161,1455
"COG1698",97,23,113,516,21,344
"COG1699",64,38,38,242,15,89
"COG1700",0,4,3,16,6,5
"COG1701",141,83,149,794,105,958
"COG1702",8798,9803,9913,5144,9356,8296
"COG1703",3212,2533,2648,6133,2832,4857
"COG1704",97,170,138,628,392,772
"COG1705",774,710,593,144,1017,300
"COG1706",293,881,515,1129,972,929
"COG1707",0,0,0,27,0,0
"COG1708",19,6,4,113,11,24
"COG1709",19,1,15,69,4,36
"COG1711",19,0,42,729,0,24
"COG1712",90,123,206,1382,151,390
"COG1713",11,0,34,231,0,98
"COG1714",509,603,277,698,687,317
"COG1715",37,83,61,156,114,105
"COG1716",569,400,356,872,249,351
"COG1717",297,165,281,927,72,694
"COG1718",484,282,559,678,120,1453
"COG1719",57,8,31,5,1,45
"COG1720",76,35,73,95,65,214
"COG1721",3725,2806,2988,3871,3028,4618
"COG1722",370,361,313,389,455,293
"COG1723",52,5,60,16,32,133
"COG1724",0,3,0,7,0,1
"COG1725",125,979,1132,396,819,888
"COG1726",3499,3287,2369,835,4114,1607
"COG1727",159,125,233,697,50,616
"COG1729",4530,3351,3613,3387,3743,2807
"COG1730",2,6,38,8,1,52
"COG1732",62,106,85,320,110,118
"COG1733",743,639,617,674,534,805
"COG1734",3186,2737,2535,2403,2574,2039
"COG1735",106,58,83,477,30,76
"COG1736",552,291,656,2215,171,1457
"COG1737",160,250,123,537,976,444
"COG1738",4196,3613,3604,2212,3700,2481
"COG1739",67,129,163,212,220,193
"COG1740",12,6,19,69,91,37
"COG1741",4646,4171,4358,3896,3991,4503
"COG1742",7,34,26,252,58,56
"COG1743",20,34,16,76,59,56
"COG1744",4223,5732,4202,4551,4799,4923
"COG1745",0,0,0,1,0,0
"COG1746",32,5,49,2725,9,111
"COG1747",0,186,55,64,120,55
"COG1748",3937,4536,3109,1649,5151,2826
"COG1749",435,1474,775,1195,1508,1215
"COG1750",0,0,0,2,0,0
"COG1752",1580,638,1462,2040,1217,2671
"COG1754",14528,12049,13325,7545,11463,12608
"COG1755",10,28,4,97,42,30
"COG1756",20,5,77,1089,1,90
"COG1757",2478,2022,1733,1887,2869,1677
"COG1758",2589,2087,2512,1879,2202,1902
"COG1759",419,382,574,3896,164,561
"COG1760",299,647,412,755,495,562
"COG1761",11,8,30,8,5,78
"COG1762",234,516,349,811,457,480
"COG1763",379,655,394,490,598,327
"COG1764",510,400,496,83,203,76
"COG1765",675,570,630,840,591,757
"COG1766",503,1422,668,1324,1544,1301
"COG1767",227,116,207,117,84,100
"COG1768",0,3,0,15,1,0
"COG1769",0,0,0,0,0,1
"COG1770",11891,8621,9468,5802,9638,5682
"COG1772",68,4,50,111,10,193
"COG1773",298,626,614,227,645,552
"COG1774",189,319,247,313,259,227
"COG1775",0,1,1,1,1,0
"COG1776",14,14,10,103,142,49
"COG1777",366,206,298,163,99,626
"COG1778",1346,956,861,1332,1147,850
"COG1779",241,114,228,74,52,432
"COG1780",1,1,0,16,0,6
"COG1781",276,135,273,1037,44,447
"COG1782",956,464,938,3941,245,1650
"COG1783",125,82,83,62,393,44
"COG1784",382,235,317,164,91,906
"COG1785",1015,1224,821,587,1511,794
"COG1786",86,443,298,419,382,311
"COG1787",141,609,660,176,800,435
"COG1788",642,868,683,1594,886,1023
"COG1791",11,124,55,44,8,265
"COG1792",5717,4801,4992,3278,5056,3208
"COG1793",1945,5192,4727,5195,4778,5596
"COG1794",2632,1671,2013,1111,1857,1022
"COG1795",286,190,285,133,132,138
"COG1796",1186,979,1469,924,763,2139
"COG1797",589,1862,2029,3446,1791,2195
"COG1798",433,270,489,2187,123,1162
"COG1799",104,577,643,176,573,606
"COG1801",51,92,62,159,193,132
"COG1802",141,419,244,1833,1119,1164
"COG1803",36,116,103,49,89,207
"COG1804",12266,13152,13986,35362,13434,25193
"COG1805",3118,3127,2121,714,3789,1491
"COG1806",1154,725,910,2012,2534,1508
"COG1807",5647,7717,7328,4072,7761,5450
"COG1808",396,986,559,613,788,775
"COG1809",302,262,355,246,401,320
"COG1811",150,171,162,62,343,454
"COG1812",0,0,1,6,0,1
"COG1813",232,130,226,53,89,830
"COG1814",61,54,230,1579,34,259
"COG1815",115,337,170,446,354,349
"COG1816",2274,1996,2289,1167,571,660
"COG1817",248,72,186,1948,175,151
"COG1818",15,5,40,1053,4,37
"COG1819",757,268,797,3774,602,581
"COG1820",704,1382,924,1247,1074,1049
"COG1821",195,112,174,94,72,36
"COG1823",110,47,81,58,48,75
"COG1824",24,2,50,262,0,64
"COG1825",1878,1519,1532,3856,4882,4000
"COG1826",214,645,632,367,632,459
"COG1828",829,986,1169,833,1183,891
"COG1829",496,250,451,1342,139,1038
"COG1830",837,1088,972,4399,806,1474
"COG1831",459,223,413,165,114,854
"COG1832",2441,2041,2210,2296,1866,1903
"COG1833",10,22,22,68,34,13
"COG1834",7038,5572,6263,3637,5039,5776
"COG1835",2879,2571,2279,1644,2530,1109
"COG1836",712,896,1240,625,670,1846
"COG1837",142,33,51,349,13,100
"COG1838",208,654,518,1811,307,1178
"COG1840",3197,3175,2817,5199,9212,7875
"COG1841",715,597,673,1299,575,952
"COG1842",52,170,280,736,173,684
"COG1843",230,516,322,586,588,516
"COG1845",7956,8207,7648,5972,8557,7461
"COG1846",2539,1976,2133,2744,2187,1658
"COG1847",686,687,615,675,293,774
"COG1848",0,1,2,12,0,8
"COG1849",105,54,107,41,25,190
"COG1850",341,2072,2676,421,622,1558
"COG1852",0,32,26,71,11,72
"COG1853",2742,5882,6559,3597,4891,7356
"COG1854",0,8,0,10,13,1
"COG1855",408,339,642,274,165,1267
"COG1856",2,3,29,9,0,103
"COG1857",0,0,0,0,0,0
"COG1858",1415,1405,1384,1578,1292,1760
"COG1859",410,182,329,131,66,657
"COG1861",2071,1086,1380,889,637,390
"COG1862",984,982,803,990,1207,542
"COG1863",169,399,191,531,299,231
"COG1864",337,467,363,175,539,355
"COG1865",1,0,0,2,2,0
"COG1866",5352,5309,4340,6087,5514,5178
"COG1867",724,587,891,2078,219,2575
"COG1868",319,934,470,1711,953,854
"COG1869",1,5,1,1,12,2
"COG1871",6,8,15,64,35,11
"COG1872",41,22,34,393,15,29
"COG1873",14,2,8,17,3,21
"COG1874",176,839,318,169,747,322
"COG1875",814,1197,1142,1528,1826,1337
"COG1876",474,1209,1058,452,1069,1117
"COG1877",367,523,973,340,406,765
"COG1878",298,529,425,1995,629,681
"COG1879",5131,5742,4616,3857,5339,5705
"COG1881",25,15,64,818,27,239
"COG1882",1,7,65,48,3,181
"COG1883",557,305,365,1444,355,526
"COG1884",8402,6565,6791,11043,7319,9772
"COG1885",0,0,1,0,0,1
"COG1886",126,340,205,1259,281,458
"COG1887",323,176,266,293,340,117
"COG1889",370,177,383,1613,106,833
"COG1890",401,237,470,1515,121,1041
"COG1891",145,71,150,585,40,140
"COG1892",0,0,0,3,0,0
"COG1893",2738,2948,2816,4902,2646,4154
"COG1894",10276,9836,9896,11025,6806,9669
"COG1896",169,477,340,1206,464,374
"COG1897",293,1583,1261,1139,1381,1865
"COG1898",2889,2007,2515,942,963,505
"COG1899",4720,2947,4329,6164,2726,4853
"COG1900",0,0,0,2,0,12
"COG1901",81,26,78,94,70,480
"COG1902",5397,5809,5121,12456,5207,7653
"COG1903",141,1060,1195,2779,813,1300
"COG1904",193,550,281,185,662,311
"COG1905",3434,2439,2978,3531,2195,2757
"COG1906",4,83,34,1,8,17
"COG1907",244,124,223,159,77,89
"COG1908",1,0,4,247,1,10
"COG1909",249,194,386,510,103,447
"COG1910",27,78,107,1279,26,254
"COG1911",99,57,135,55,26,228
"COG1912",1190,1386,1110,602,1274,803
"COG1913",1,1,6,5,4,8
"COG1914",1717,3113,1966,764,3892,1967
"COG1915",21,5,76,2269,2,31
"COG1916",503,303,604,738,143,1614
"COG1917",559,470,555,1413,601,455
"COG1918",3,25,26,23,1,8
"COG1920",386,400,407,1787,341,477
"COG1921",2347,1849,1796,4133,1337,2281
"COG1922",783,907,646,174,587,570
"COG1923",137,176,149,245,172,171
"COG1924",10,1,5,144,1,9
"COG1925",214,397,274,340,357,284
"COG1926",5,3,0,32,0,3
"COG1927",0,0,0,31,0,0
"COG1928",97,39,152,124,84,166
"COG1929",1435,1161,1113,1232,975,922
"COG1931",65,39,100,630,11,43
"COG1932",4946,5065,4226,5486,4910,4480
"COG1933",2183,1179,2438,1269,549,4612
"COG1934",124,326,275,434,269,294
"COG1936",289,139,347,1447,69,681
"COG1937",136,131,75,422,43,103
"COG1938",841,492,859,1686,209,1783
"COG1939",31,340,375,156,344,430
"COG1940",4578,4318,4055,4820,3259,4211
"COG1941",0,3,1,24,2,1
"COG1942",374,126,344,119,245,157
"COG1943",99,72,86,1474,115,205
"COG1944",95,57,15,125,30,105
"COG1945",44,5,64,205,2,20
"COG1946",1598,1978,1369,1276,2181,1480
"COG1947",3702,4038,3537,2801,3838,3142
"COG1948",337,522,606,1547,290,657
"COG1949",1290,1131,976,946,1111,1135
"COG1950",3,14,13,44,4,12
"COG1951",281,678,610,1945,384,1273
"COG1952",295,451,320,423,502,368
"COG1953",5168,3338,4425,2888,3209,2474
"COG1954",1,0,0,0,0,0
"COG1955",380,339,348,50,46,281
"COG1956",455,295,203,169,427,189
"COG1957",1937,2326,2047,2182,1766,1956
"COG1958",26,20,187,973,6,351
"COG1959",2574,1780,2116,2348,1799,1682
"COG1960",52563,50178,44595,53451,51297,55242
"COG1961",818,1967,1758,4060,2059,1578
"COG1963",35,432,548,71,410,610
"COG1964",121,177,244,1922,121,171
"COG1965",10,24,35,179,32,101
"COG1966",608,394,460,1376,399,781
"COG1967",369,238,396,208,141,1122
"COG1968",6643,5941,6025,4200,6119,3640
"COG1969",0,1,0,8,18,4
"COG1970",285,348,279,161,226,271
"COG1971",35,21,4,25,19,5
"COG1972",3475,3186,2408,1616,3974,2074
"COG1974",7168,6864,6389,4371,6886,5053
"COG1975",2792,3006,2805,5210,2462,3321
"COG1976",392,195,343,1500,79,733
"COG1977",325,286,353,1481,282,441
"COG1978",150,197,135,17,307,58
"COG1979",33,6,4,92,69,28
"COG1980",36,0,106,1835,0,108
"COG1981",1914,1281,2821,1426,501,1716
"COG1982",193,1335,1409,97,375,525
"COG1983",3,10,11,61,45,10
"COG1984",4266,2727,3607,3550,3084,2335
"COG1985",8186,8080,7734,5270,8290,6803
"COG1986",203,62,55,43,185,68
"COG1987",48,147,68,68,42,44
"COG1988",926,922,881,370,1225,853
"COG1989",2147,1822,1502,2120,2193,1735
"COG1990",253,215,334,816,82,533
"COG1992",173,136,271,1800,63,165
"COG1993",0,0,0,3,0,0
"COG1994",1149,1542,1902,2225,1306,2601
"COG1995",7254,7229,6851,4990,7902,4636
"COG1997",177,75,160,188,26,321
"COG1998",23,16,49,286,14,63
"COG1999",5457,3990,4424,2639,4695,4030
"COG2001",3542,2917,2968,2164,3157,2358
"COG2002",77,100,73,23,61,35
"COG2003",48,161,91,853,210,287
"COG2004",139,35,68,13,7,136
"COG2005",39,52,87,151,42,101
"COG2006",116,12,81,613,4,194
"COG2007",241,106,272,864,72,643
"COG2008",3251,3639,3225,3271,2499,3800
"COG2009",2715,2331,2267,1602,2075,1414
"COG2010",1853,2894,2464,2382,2526,3094
"COG2011",4,11,2,28,6,5
"COG2012",392,204,400,680,214,532
"COG2013",583,350,403,365,269,1040
"COG2014",4,10,21,45,0,23
"COG2015",2763,2429,2210,1873,2844,2061
"COG2016",264,138,323,272,23,271
"COG2017",1820,3083,2592,1306,3161,1990
"COG2018",0,1,0,4,0,0
"COG2019",26,1,46,804,2,57
"COG2020",1719,1324,1399,1185,1584,876
"COG2021",9108,6794,8048,5977,6546,5758
"COG2022",2730,2640,3264,2568,2587,2956
"COG2023",5,1,7,793,0,0
"COG2025",7401,6093,6184,6868,6482,6165
"COG2026",20,9,4,77,28,17
"COG2027",1283,1629,1961,2062,1547,1742
"COG2029",20,0,14,2,0,5
"COG2030",4260,3988,3826,5398,4149,4544
"COG2031",306,448,419,272,652,357
"COG2032",345,399,392,248,420,694
"COG2035",2390,2801,2098,1130,2931,1333
"COG2036",34,55,221,434,101,638
"COG2037",292,171,223,118,115,150
"COG2038",311,1475,1543,2720,1592,2064
"COG2039",89,64,129,78,51,170
"COG2040",4449,3893,3603,3739,3657,2489
"COG2041",2919,3486,3198,5025,2957,3910
"COG2042",247,113,295,1007,48,429
"COG2043",9,6,9,353,11,149
"COG2044",3,0,10,3,0,31
"COG2045",209,898,853,479,985,1070
"COG2046",1671,2327,2355,4738,1915,2887
"COG2047",380,139,401,443,26,265
"COG2048",434,216,392,575,105,1115
"COG2049",2913,2047,2334,2543,2371,1383
"COG2050",4382,4033,3947,3209,4310,3294
"COG2051",16,13,37,318,2,111
"COG2052",0,0,0,3,0,0
"COG2053",107,56,112,471,24,195
"COG2054",17,31,38,25,42,10
"COG2055",2354,1948,2282,7554,5919,6329
"COG2056",6,20,0,42,20,11
"COG2057",486,751,585,1257,759,894
"COG2058",152,49,173,648,32,425
"COG2059",397,807,1393,844,800,700
"COG2060",1,1,2,26,3,4
"COG2061",0,0,0,0,0,0
"COG2062",1302,1399,1909,230,500,431
"COG2063",120,539,264,641,560,491
"COG2064",193,182,223,504,189,894
"COG2065",1469,1614,1672,1043,1504,1245
"COG2066",346,106,445,105,36,59
"COG2067",271,377,284,486,370,243
"COG2068",1170,1169,1212,1920,678,1225
"COG2070",6866,7192,5441,5731,7514,6079
"COG2071",1801,1764,1628,1689,1840,1882
"COG2072",10726,8999,9764,11690,8970,11069
"COG2073",185,1854,1862,3489,1613,2213
"COG2074",191,132,198,838,48,638
"COG2075",101,36,108,319,10,243
"COG2076",2977,2171,2384,414,773,555
"COG2077",242,66,157,248,144,96
"COG2078",13,8,26,711,16,143
"COG2079",8326,8090,7313,8022,7960,8295
"COG2080",1493,1408,2156,6370,1065,4051
"COG2081",538,2265,2263,1227,1939,1926
"COG2082",113,765,810,1611,746,727
"COG2084",12127,12249,11770,13577,10617,11468
"COG2085",340,324,304,2029,258,546
"COG2086",2112,1675,1628,5727,5283,5099
"COG2087",87,660,676,398,639,648
"COG2088",37,2,29,22,0,14
"COG2089",7364,4705,6318,6884,6573,4397
"COG2090",11,0,27,663,0,23
"COG2091",76,62,124,343,58,267
"COG2092",23,1,37,612,1,19
"COG2093",41,36,60,144,1,46
"COG2094",298,798,823,794,557,740
"COG2095",734,611,477,1264,641,386
"COG2096",1807,1633,1627,1882,1449,2130
"COG2097",155,56,180,748,30,281
"COG2098",0,0,0,0,0,0
"COG2099",126,975,1034,423,895,836
"COG2101",460,208,457,2378,124,916
"COG2102",387,164,406,1632,103,894
"COG2103",1082,1343,1136,675,1387,1137
"COG2104",107,115,126,343,114,119
"COG2105",48,117,79,78,54,113
"COG2106",27,8,65,1273,2,60
"COG2107",497,291,556,1808,146,824
"COG2108",474,261,441,125,111,1071
"COG2109",97,853,881,2297,2412,2719
"COG2110",384,224,407,141,40,339
"COG2111",354,817,343,1728,614,591
"COG2112",63,1,136,1758,1,59
"COG2113",8426,6595,7804,9341,5450,6934
"COG2114",9804,11369,9455,13178,11209,11536
"COG2115",1684,1970,1459,475,2475,1129
"COG2116",70,307,273,185,117,599
"COG2118",56,25,86,367,23,133
"COG2119",44,406,487,220,261,638
"COG2120",2644,2616,2296,1544,956,683
"COG2121",1336,822,862,898,831,845
"COG2122",27,90,80,168,71,193
"COG2123",392,169,435,1732,72,962
"COG2124",8268,7837,8564,7950,5896,10851
"COG2125",231,131,282,1336,55,683
"COG2126",10,7,8,15,1,30
"COG2127",722,1570,1277,943,1466,1192
"COG2128",1752,1915,1824,4160,1649,2074
"COG2129",3,15,29,54,6,75
"COG2130",4541,3586,4044,2357,3361,4084
"COG2131",949,913,957,1802,998,1346
"COG2132",585,550,656,5703,407,1016
"COG2133",12287,10488,10512,12473,11139,10306
"COG2135",2941,3190,2916,2008,3046,2212
"COG2136",0,8,98,0,7,228
"COG2137",816,652,551,931,707,519
"COG2138",193,1170,1205,2541,1019,1553
"COG2139",139,76,175,500,47,379
"COG2140",25,38,49,87,88,74
"COG2141",12801,10705,13067,54455,8943,21886
"COG2142",481,730,452,306,584,496
"COG2143",256,421,354,287,506,241
"COG2144",13,4,91,165,3,259
"COG2145",89,175,64,50,362,81
"COG2146",967,640,1074,2391,447,1268
"COG2147",209,122,224,990,55,538
"COG2148",3884,3680,2872,3299,3684,2403
"COG2149",4,5,4,8,4,6
"COG2150",0,0,0,3,0,0
"COG2151",2599,1859,2124,2747,2179,2047
