"","X152_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG1403",3504,1961,3981,4230,2139,3556
"COG1404",24947,7794,17964,13261,12674,22623
"COG1405",3841,248,1345,1077,1081,8466
"COG1406",2,5,30,7,16,31
"COG1407",717,475,1281,1106,315,1529
"COG1408",1082,3448,824,1324,2534,485
"COG1409",3568,3442,4784,4291,3318,3350
"COG1410",6446,3549,7780,5264,4130,10738
"COG1411",88,8,102,86,42,223
"COG1412",28,34,36,18,32,9
"COG1413",2359,150,3807,2057,215,927
"COG1414",1605,4956,953,1332,4138,811
"COG1415",48,57,46,11,22,108
"COG1416",24,72,37,20,22,2
"COG1418",730,3085,690,518,2629,2773
"COG1419",167,855,367,152,612,236
"COG1420",1447,1320,1753,1561,1358,1933
"COG1422",373,0,211,114,107,1257
"COG1426",449,167,468,378,155,922
"COG1427",514,111,361,194,330,331
"COG1428",853,1583,655,2817,4481,1427
"COG1429",6164,6620,11020,7193,4915,448
"COG1430",1081,1092,1294,2583,1032,1353
"COG1431",13,36,24,6,14,9
"COG1432",335,1083,337,262,1174,849
"COG1433",0,0,4,0,0,36
"COG1434",979,804,1298,1182,564,484
"COG1435",2682,2829,2046,2548,3083,1428
"COG1436",166,7,98,64,69,72
"COG1437",16,0,20,2,0,5
"COG1438",213,7,175,291,22,120
"COG1439",416,4,183,82,48,1025
"COG1441",123,10,155,21,52,81
"COG1442",121,18,127,330,25,259
"COG1443",961,1245,461,788,1405,1487
"COG1444",67,410,162,65,284,9
"COG1445",96,23,6,48,18,8
"COG1446",2751,2400,1852,2644,2401,1688
"COG1448",677,2190,924,949,2416,274
"COG1449",617,8,1609,1906,16,52
"COG1450",2317,3701,3135,3022,2531,1909
"COG1451",729,1167,1145,804,1230,645
"COG1452",7274,8587,7436,7607,7172,8534
"COG1453",1260,16,3068,1493,18,168
"COG1454",8841,8484,6838,7169,7326,9837
"COG1455",2,1,4,1,12,4
"COG1456",0,0,0,0,0,0
"COG1457",104,559,76,38,430,242
"COG1459",2835,4660,4187,1093,1199,1033
"COG1460",7,0,18,7,0,18
"COG1461",532,15,495,172,15,2348
"COG1462",252,624,181,1622,1118,313
"COG1463",856,562,1526,1017,556,342
"COG1464",10,14,10,1,3,1
"COG1465",801,2,285,160,205,1918
"COG1466",5697,5814,5050,5570,5852,5598
"COG1467",1069,69,394,474,260,3359
"COG1468",1,2,5,0,0,17
"COG1469",567,937,501,654,1218,308
"COG1470",19,4,89,1,0,112
"COG1471",615,39,207,162,132,1655
"COG1472",14687,23105,10968,14275,21216,8073
"COG1473",10079,12091,9562,10799,10767,7223
"COG1474",2200,107,943,555,627,3296
"COG1475",6532,5878,6278,7049,5904,7932
"COG1476",663,571,203,608,546,152
"COG1477",921,1063,889,2958,3138,1712
"COG1478",1178,638,878,972,664,4551
"COG1479",601,621,740,468,648,834
"COG1480",2802,2659,3676,3393,2449,2146
"COG1481",0,2,0,5,1,0
"COG1482",230,86,201,221,465,272
"COG1483",34,47,100,21,15,313
"COG1484",178,1551,278,68,561,1091
"COG1485",3789,5206,3796,4948,4777,1351
"COG1486",1216,198,1194,1343,147,1319
"COG1487",6,28,35,2,16,8
"COG1488",729,1286,1029,1073,1044,1215
"COG1489",2340,2398,2519,2316,2145,2323
"COG1490",1276,1506,1256,1386,1476,1117
"COG1491",503,0,191,120,99,1268
"COG1492",1400,2389,2258,1452,1719,2311
"COG1493",139,431,247,235,441,90
"COG1494",3754,1677,4151,3373,1409,3592
"COG1495",1300,1908,1122,1037,1550,1243
"COG1496",3394,2702,3614,3689,2409,3822
"COG1497",0,0,0,0,0,6
"COG1498",934,110,410,212,415,2976
"COG1499",663,56,342,208,182,212
"COG1500",556,5,229,130,132,1662
"COG1501",481,300,552,486,547,142
"COG1502",611,511,1600,846,756,438
"COG1503",1104,32,479,268,201,2665
"COG1505",2775,3557,3081,3632,4415,1690
"COG1506",12875,14021,13144,13529,13594,10070
"COG1507",206,111,283,302,72,103
"COG1508",4172,6392,3775,4160,6090,2811
"COG1509",726,423,556,245,546,4013
"COG1510",13,90,42,77,45,16
"COG1511",16,37,11,20,6,5
"COG1512",289,558,657,159,663,41
"COG1513",44,6,106,99,27,40
"COG1514",300,22,206,121,24,1832
"COG1515",29,20,65,27,22,43
"COG1516",64,389,164,61,228,106
"COG1518",9,158,63,12,146,36
"COG1519",7539,9212,6625,8270,8871,6841
"COG1520",6506,7034,6187,6169,5290,7046
"COG1521",3835,3962,3769,1345,1347,1227
"COG1522",5220,11652,2484,2969,11056,11798
"COG1523",1510,147,3231,1873,677,116
"COG1524",2647,3354,3516,3233,3384,4505
"COG1525",2205,1534,2025,2313,1484,3004
"COG1526",2773,3825,1221,2979,3994,2156
"COG1527",1042,13,404,223,247,3062
"COG1528",609,52,1198,196,107,346
"COG1529",10209,9087,9457,6109,7087,19398
"COG1530",11367,13461,12513,12683,12074,10154
"COG1533",664,106,780,743,303,988
"COG1534",153,510,85,82,393,115
"COG1535",0,0,2,1,1,1
"COG1536",882,1487,1330,1156,1175,1285
"COG1537",872,20,326,76,68,702
"COG1538",11091,8090,11864,11747,9206,8799
"COG1539",2282,2589,2257,2556,2477,1837
"COG1540",2875,2668,2246,2499,2513,3603
"COG1541",907,2697,1161,1391,2008,745
"COG1543",722,0,1830,1064,0,0
"COG1544",631,845,1080,859,1093,141
"COG1545",787,230,740,530,531,1589
"COG1546",4379,3219,4838,4313,3567,4142
"COG1547",292,0,508,251,1,254
"COG1548",101,11,129,136,31,309
"COG1549",993,1,534,327,224,324
"COG1550",0,0,3,0,0,49
"COG1551",115,252,161,123,142,164
"COG1552",45,23,34,26,39,184
"COG1553",81,91,94,111,144,56
"COG1554",445,1199,139,641,810,43
"COG1555",122,397,359,172,616,60
"COG1556",42,215,37,19,86,156
"COG1558",166,437,288,308,333,127
"COG1559",3197,4495,2977,3579,4235,2425
"COG1560",6334,7358,5871,6957,7282,5438
"COG1561",2132,4367,1768,2333,3400,1205
"COG1562",6599,5063,5974,1965,2089,1212
"COG1563",21,0,1,39,1,0
"COG1564",835,136,843,786,181,989
"COG1565",4980,3317,5039,5075,3283,5276
"COG1566",294,141,488,218,222,233
"COG1568",2,0,11,0,0,10
"COG1569",0,0,2,2,1,3
"COG1570",3832,4538,4521,4343,4215,3829
"COG1571",1005,1,426,194,146,2887
"COG1572",164,2,329,32,381,289
"COG1573",5646,3047,5187,5555,3140,7487
"COG1574",4183,12100,2607,3515,8102,5100
"COG1575",2779,1490,3148,2779,1342,3791
"COG1576",1676,2387,1805,1591,2388,590
"COG1577",853,440,397,251,340,2529
"COG1578",29,0,10,0,0,0
"COG1579",625,312,538,506,459,1028
"COG1580",27,311,46,28,125,84
"COG1581",176,1,32,41,14,1150
"COG1582",0,0,2,0,0,0
"COG1583",0,2,0,1,0,2
"COG1584",8,0,20,0,1,0
"COG1585",21,13,15,25,217,91
"COG1586",2329,1195,2567,3107,1216,2396
"COG1587",3663,2301,3465,3261,2194,5020
"COG1588",40,0,0,0,1,14
"COG1589",1348,1544,1752,1165,1829,1060
"COG1590",12,44,91,10,26,35
"COG1591",0,0,0,4,0,6
"COG1592",863,1013,427,263,342,144
"COG1593",11139,18543,8907,10540,17639,6582
"COG1594",1162,156,499,478,544,1006
"COG1595",3676,7814,4044,4378,7747,2689
"COG1596",3308,5000,3814,4140,4981,2686
"COG1597",2402,1150,1844,1660,850,2162
"COG1598",4,40,3,2,23,8
"COG1599",1585,123,677,390,396,3791
"COG1600",1193,1296,1325,3539,3741,3475
"COG1601",412,39,207,114,156,918
"COG1602",352,0,9,19,3,2704
"COG1603",2,14,5,0,16,7
"COG1604",0,1,5,0,0,1
"COG1605",1630,2508,1606,1766,2092,1186
"COG1606",838,8,1269,195,10,621
"COG1607",1183,1304,859,942,1406,1704
"COG1608",234,9,93,142,164,1975
"COG1609",3767,9589,2490,3395,8546,901
"COG1610",2818,3052,2530,3055,2964,2762
"COG1611",3059,3187,3478,2854,3557,2899
"COG1612",6477,4928,6753,6818,5329,6882
"COG1613",0,0,0,1,0,2
"COG1615",2556,17,3381,1644,1,9418
"COG1617",0,0,0,0,0,7
"COG1618",464,0,232,131,161,155
"COG1619",1118,1505,2086,1270,1424,534
"COG1620",78,41,219,121,39,353
"COG1621",468,177,392,473,102,938
"COG1622",8285,10879,9202,9399,9016,7297
"COG1623",438,0,635,642,0,188
"COG1624",1435,1273,1945,1518,1280,797
"COG1625",1003,0,1645,310,0,220
"COG1626",210,129,122,96,109,388
"COG1628",1,0,0,5,0,154
"COG1629",56528,76703,52871,57192,72436,32081
"COG1630",219,0,8,0,1,1555
"COG1631",234,7,78,48,23,558
"COG1632",466,24,260,138,141,1016
"COG1633",28,24,26,53,16,38
"COG1634",580,1,237,52,45,580
"COG1635",193,26,15,0,25,1169
"COG1636",595,826,597,228,263,70
"COG1637",73,8,43,7,0,215
"COG1638",7754,11194,6304,7700,10393,4795
"COG1639",64,100,446,102,125,195
"COG1640",1553,31,3040,2133,187,313
"COG1641",1140,17,2002,856,58,3095
"COG1643",2313,6904,3973,2138,6133,304
"COG1644",266,46,133,184,82,630
"COG1645",0,0,0,0,0,2
"COG1646",337,47,161,452,441,2096
"COG1647",112,0,163,61,1,193
"COG1648",558,932,336,215,1582,1792
"COG1649",642,1018,1248,797,742,1148
"COG1650",783,3,295,161,130,1969
"COG1651",4164,3921,3964,4002,3970,7357
"COG1652",435,1299,636,525,1484,389
"COG1653",13541,13331,14002,13961,15334,7875
"COG1654",406,1152,276,199,632,2280
"COG1655",1,0,6,0,0,3
"COG1656",3,0,5,7,16,4
"COG1657",191,58,365,155,111,669
"COG1658",18,0,22,33,0,57
"COG1659",0,4,2,0,0,0
"COG1660",717,1678,870,939,1469,465
"COG1661",794,12,893,417,106,493
"COG1662",4,2,1,2,8,1
"COG1663",5107,6701,4135,5200,6233,5205
"COG1664",768,1265,854,953,1330,1139
"COG1665",10,3,5,0,4,155
"COG1666",1595,1995,1689,1662,1486,1071
"COG1668",274,771,372,1042,1996,688
"COG1669",7,0,5,0,0,5
"COG1670",2022,4088,1815,556,1304,855
"COG1671",232,1052,319,348,701,76
"COG1672",11,10,34,3,2,40
"COG1673",3,0,1,1,2,41
"COG1674",12587,12968,12138,13746,13389,13362
"COG1675",154,7,40,15,25,1437
"COG1676",480,0,129,66,143,2294
"COG1677",134,388,237,221,247,78
"COG1678",1709,2141,1617,2100,2082,2095
"COG1679",1907,421,1048,989,1191,3380
"COG1680",19938,25616,16587,20699,21295,13809
"COG1681",0,0,0,0,0,16
"COG1682",445,177,812,489,267,900
"COG1683",196,30,249,76,222,328
"COG1684",361,799,568,560,643,236
"COG1685",595,1,185,114,55,1566
"COG1686",5726,5407,5679,6706,6144,5006
"COG1687",33,1,0,2,143,0
"COG1688",0,0,0,0,0,0
"COG1690",1201,77,567,276,288,3500
"COG1691",232,3,324,411,31,2291
"COG1692",2537,1808,2614,2685,1717,2777
"COG1694",3982,4054,4184,5268,4646,2034
"COG1695",323,665,344,165,365,1068
"COG1696",1246,2214,1343,1388,2111,2656
"COG1697",369,5,176,295,243,2268
"COG1698",254,0,66,19,0,790
"COG1699",45,0,68,17,1,91
"COG1700",1,20,0,4,26,8
"COG1701",719,0,325,151,185,1711
"COG1702",9008,7937,8273,10973,8150,6398
"COG1703",3725,6105,2993,2564,5081,4706
"COG1704",322,326,502,386,361,205
"COG1705",753,1280,405,832,1483,74
"COG1706",145,424,267,789,933,281
"COG1707",0,0,0,0,0,7
"COG1708",33,6,11,2,1,17
"COG1709",10,0,26,2,0,89
"COG1711",144,0,3,0,0,1221
"COG1712",303,274,239,150,121,2007
"COG1713",51,0,17,7,0,251
"COG1714",356,611,556,532,746,447
"COG1715",49,29,139,51,91,53
"COG1716",320,72,454,236,53,433
"COG1717",506,11,198,111,124,1124
"COG1718",837,804,351,206,570,1957
"COG1719",6,0,33,6,19,0
"COG1720",58,342,98,16,43,26
"COG1721",4196,4031,3157,2851,4156,4689
"COG1722",421,433,374,470,426,254
"COG1723",33,48,62,4,15,0
"COG1724",0,0,0,0,1,1
"COG1725",683,38,1226,670,34,135
"COG1726",2988,5067,2852,3543,4438,1735
"COG1727",353,28,157,107,53,828
"COG1729",3320,3506,3562,3579,3824,4329
"COG1730",19,15,7,2,13,28
"COG1732",65,26,144,86,15,83
"COG1733",368,934,188,843,3213,366
"COG1734",2491,1945,2602,2776,2097,2487
"COG1735",137,248,151,72,168,2003
"COG1736",1024,56,467,254,279,2066
"COG1737",725,3780,575,822,3127,97
"COG1738",3881,2775,3555,4426,2959,3225
"COG1739",144,1260,149,145,1352,79
"COG1740",33,87,35,9,21,34
"COG1741",3902,4820,4024,4067,4829,2892
"COG1742",58,22,48,14,13,12
"COG1743",50,44,80,4,2,210
"COG1744",4394,3567,4977,5257,4303,2944
"COG1745",0,0,0,0,0,6
"COG1746",438,1,51,13,0,3521
"COG1747",51,0,48,104,0,5
"COG1748",3923,4714,4253,4852,5000,1755
"COG1749",660,2250,1181,1356,1636,329
"COG1750",0,0,0,0,0,0
"COG1752",2126,1434,1535,1085,3182,1228
"COG1754",12655,7484,12338,12837,9220,10045
"COG1755",7,0,31,22,0,5
"COG1756",165,26,32,8,39,1590
"COG1757",2245,5258,1856,2506,3921,1733
"COG1758",2220,1903,2176,2200,1711,3063
"COG1759",591,3,286,247,424,3657
"COG1760",615,2355,371,524,2147,308
"COG1761",26,15,23,14,30,10
"COG1762",368,985,427,417,741,298
"COG1763",459,1200,434,564,930,430
"COG1764",709,227,265,464,690,264
"COG1765",867,1027,501,580,1043,343
"COG1766",641,1696,1271,1285,1593,429
"COG1767",122,12,136,140,54,276
"COG1768",0,0,11,1,0,0
"COG1769",0,5,1,0,0,0
"COG1770",9266,9572,7721,9953,8421,7814
"COG1772",50,0,58,7,0,109
"COG1773",478,504,764,180,113,25
"COG1774",302,2321,245,394,2028,208
"COG1775",0,0,2,1,0,0
"COG1776",5,38,37,13,43,37
"COG1777",431,0,177,147,146,193
"COG1778",1204,1923,1074,1210,1654,1586
"COG1779",335,23,184,99,84,76
"COG1780",2,12,1,0,3,8
"COG1781",399,0,172,90,89,1063
"COG1782",1627,4,624,390,301,3782
"COG1783",88,1040,107,356,1463,106
"COG1784",384,1,333,212,247,213
"COG1785",1290,1674,980,350,709,203
"COG1786",502,405,214,399,620,1057
"COG1787",354,56,572,461,11,363
"COG1788",819,2235,861,884,2062,906
"COG1791",92,1,375,111,7,24
"COG1792",4850,4770,4452,5074,4581,4364
"COG1793",3584,1600,4620,4983,2288,4613
"COG1794",1713,1755,1565,2096,1421,1328
"COG1795",145,11,184,234,69,280
"COG1796",565,118,374,1202,830,711
"COG1797",1762,1264,2299,1468,1333,3373
"COG1798",827,19,325,224,161,2186
"COG1799",415,9,663,401,0,155
"COG1801",98,82,106,95,250,56
"COG1802",1118,6257,919,1110,5023,319
"COG1803",123,14,128,89,87,17
"COG1804",15519,15579,15804,12771,13304,26563
"COG1805",2770,4625,2562,3258,3873,1576
"COG1806",2407,1868,2305,2406,1846,2988
"COG1807",5715,3719,8787,6659,3344,5000
"COG1808",884,1474,1469,835,1224,97
"COG1809",232,158,292,288,380,145
"COG1811",376,13,484,418,77,140
"COG1812",0,0,1,0,0,17
"COG1813",429,10,171,117,86,135
"COG1814",529,287,93,89,219,449
"COG1815",187,455,284,300,427,114
"COG1816",2564,1940,1623,2195,1943,3532
"COG1817",342,11,171,130,61,2922
"COG1818",129,7,21,17,2,1185
"COG1819",1266,574,612,441,403,5373
"COG1820",1181,1345,1454,1243,1054,469
"COG1821",39,6,33,77,36,276
"COG1823",75,13,93,74,7,32
"COG1824",27,1,12,2,0,313
"COG1825",4783,5115,4582,1639,1549,1640
"COG1826",447,703,625,510,484,192
"COG1828",875,562,1053,1090,566,836
"COG1829",659,2,324,164,42,2161
"COG1830",1380,438,895,964,702,4261
"COG1831",535,0,333,169,143,244
"COG1832",2367,1999,1860,1971,1874,2876
"COG1833",9,0,12,5,0,1
"COG1834",6202,5493,5302,6104,6066,5143
"COG1835",2321,5937,2266,2843,4495,2507
"COG1836",1091,13,1246,671,259,594
"COG1837",86,0,63,39,0,346
"COG1838",516,461,610,516,661,443
"COG1840",8385,9078,8477,9501,9601,6810
"COG1841",798,886,631,555,799,1427
"COG1842",298,125,579,191,146,128
"COG1843",273,725,435,178,266,66
"COG1845",7769,9959,8113,8206,8317,6122
"COG1846",2234,3439,2080,2209,3293,2098
"COG1847",518,3,553,511,1,856
"COG1848",2,13,12,3,2,6
"COG1849",175,0,56,53,16,56
"COG1850",1460,1913,2902,1478,3375,105
"COG1852",29,0,87,14,0,0
"COG1853",5475,6375,6990,4846,5750,2318
"COG1854",1,5,1,1,2,1
"COG1855",1081,1,387,273,278,3043
"COG1856",14,0,7,0,0,66
"COG1857",0,0,0,0,0,0
"COG1858",1193,6478,1697,1266,5663,1313
"COG1859",469,18,242,126,126,155
"COG1861",1520,1991,1636,1247,1825,4097
"COG1862",1024,1444,902,1007,1589,749
"COG1863",173,627,255,263,553,191
"COG1864",539,283,345,184,233,42
"COG1865",0,374,13,0,120,13
"COG1866",5318,8283,5228,5564,8862,6523
"COG1867",1252,72,1328,134,105,946
"COG1868",507,1077,791,735,853,348
"COG1869",4,33,10,9,0,0
"COG1871",8,129,21,7,63,36
"COG1872",22,7,39,26,77,41
"COG1873",5,0,16,3,0,34
"COG1874",587,1971,478,777,2022,66
"COG1875",913,290,2324,1607,459,663
"COG1876",850,877,1019,965,999,235
"COG1877",992,210,240,290,234,65
"COG1878",617,742,568,530,507,2021
"COG1879",5735,6215,5350,5092,6198,3585
"COG1881",318,118,102,42,125,1034
"COG1882",25,18,56,4,40,75
"COG1883",478,2110,465,293,1287,1008
"COG1884",8700,12534,7576,6887,11663,11485
"COG1885",0,0,0,0,0,5
"COG1886",254,441,310,300,272,224
"COG1887",272,761,239,219,489,433
"COG1889",616,23,239,112,137,1849
"COG1890",629,27,334,170,197,1564
"COG1891",100,6,81,47,30,569
"COG1892",0,0,0,0,0,11
"COG1893",3059,2191,3066,2427,2465,2677
"COG1894",3145,4155,2284,10369,10241,10579
"COG1896",327,945,334,398,844,1192
"COG1897",347,379,527,1117,1209,401
"COG1898",2437,3182,2276,2353,2717,3143
"COG1899",4578,1983,3087,1074,710,2604
"COG1900",0,0,2,0,0,0
"COG1901",315,14,190,77,80,107
"COG1902",6777,13431,5153,6391,12604,3777
"COG1903",318,259,478,809,824,3004
"COG1904",246,1228,297,505,568,28
"COG1905",2717,2467,2492,2434,2119,3341
"COG1906",14,0,15,206,0,1
"COG1907",46,5,61,146,44,338
"COG1908",5,0,18,0,0,60
"COG1909",532,0,276,135,177,1115
"COG1910",95,87,64,46,132,539
"COG1911",157,1,100,57,80,44
"COG1912",1220,1473,1029,1416,1387,653
"COG1913",0,17,3,0,6,2
"COG1914",2748,2688,3004,2856,2569,2672
"COG1915",234,0,18,9,0,2016
"COG1916",821,8,491,266,276,397
"COG1917",662,816,441,554,428,1244
"COG1918",26,2,22,44,5,34
"COG1920",464,56,475,336,147,1996
"COG1921",1808,66,2036,1590,829,4125
"COG1922",598,303,946,659,159,349
"COG1923",156,394,157,172,343,122
"COG1924",2,0,2,1,0,76
"COG1925",264,543,360,288,434,130
"COG1926",0,0,11,1,0,12
"COG1927",0,0,0,0,0,35
"COG1928",239,65,44,48,56,90
"COG1929",1065,389,1124,824,662,1438
"COG1931",282,0,43,7,14,1011
"COG1932",5055,5408,4094,4779,5244,3908
"COG1933",3499,5,1699,1099,779,7098
"COG1934",352,860,376,264,890,157
"COG1936",514,15,195,113,143,1161
"COG1937",63,300,62,60,202,114
"COG1938",1608,3,610,358,313,3428
"COG1939",209,13,479,211,46,3
"COG1940",4030,3918,4279,3935,3706,5619
"COG1941",0,1,4,1,0,0
"COG1942",261,88,189,38,14,29
"COG1943",128,121,155,25,83,40
"COG1944",27,34,119,4,96,136
"COG1945",119,0,32,10,1,1180
"COG1946",1636,3519,1660,1996,2474,1348
"COG1947",3355,2458,4399,3650,2856,3258
"COG1948",471,129,730,441,449,1678
"COG1949",1185,1553,1095,1087,1317,1021
"COG1950",37,6,24,23,41,4
"COG1951",604,629,650,615,760,505
"COG1952",342,1219,377,464,1099,259
"COG1953",3855,2065,3442,4796,3098,5080
"COG1954",0,0,0,0,0,0
"COG1955",134,0,310,201,332,136
"COG1956",327,1014,267,393,753,229
"COG1957",2029,1519,1808,2154,1136,1763
"COG1958",256,87,103,34,115,1263
"COG1959",2023,1807,2017,2022,2147,2508
"COG1960",50771,64605,49818,52054,56057,44136
"COG1961",1792,4153,2922,1694,3973,1441
"COG1963",301,0,645,329,50,34
"COG1964",546,75,149,331,75,3684
"COG1965",26,440,33,39,247,15
"COG1966",587,134,631,321,255,982
"COG1967",588,0,312,150,36,288
"COG1968",5516,5492,5374,5915,5485,5269
"COG1969",2,15,8,3,2,13
"COG1970",336,161,284,310,267,64
"COG1971",4,7,0,1,5,2
"COG1972",3154,3497,2837,3493,3822,2099
"COG1974",5918,5372,6873,6641,4667,5445
"COG1975",3220,3741,2714,2767,3507,4388
"COG1976",614,7,265,135,150,1676
"COG1977",412,301,377,267,390,1782
"COG1978",68,75,49,279,235,36
"COG1979",1,357,31,3,203,31
"COG1980",323,0,11,0,2,2579
"COG1981",2432,2368,787,1245,2402,1382
"COG1982",750,18,1802,943,41,7
"COG1983",5,8,18,14,15,19
"COG1984",3951,3821,2867,3027,3362,4725
"COG1985",7329,5622,7851,7792,5732,7103
"COG1986",99,41,148,67,18,47
"COG1987",67,259,108,108,209,52
"COG1988",1017,844,1092,960,1158,243
"COG1989",1458,1892,2021,1579,1507,1598
"COG1990",338,6,205,166,194,959
"COG1992",386,0,151,109,153,2286
"COG1993",1,0,1,0,0,0
"COG1994",1856,301,2242,1172,500,1250
"COG1995",6444,7792,7012,7811,7424,4993
"COG1997",194,14,104,61,31,432
"COG1998",38,1,30,13,15,343
"COG1999",5270,6576,3676,4328,6262,3579
"COG2001",2867,3368,2704,3151,3300,2767
"COG2002",61,5,74,89,3,23
"COG2003",90,1109,199,117,880,101
"COG2004",118,7,82,36,18,47
"COG2005",68,60,99,25,56,31
"COG2006",103,0,158,33,0,570
"COG2007",409,40,164,104,142,883
"COG2008",3805,5279,2531,3359,5315,2363
"COG2009",1994,2258,1925,2441,1806,1703
"COG2010",2519,3454,3144,2934,2863,1214
"COG2011",8,6,4,0,2,1
"COG2012",614,99,227,350,152,653
"COG2013",822,285,534,257,405,293
"COG2014",31,1,42,10,0,26
"COG2015",837,1639,807,2282,2865,2288
"COG2016",540,39,202,114,194,859
"COG2017",2477,2772,2558,2644,3204,932
"COG2018",0,1,1,0,0,0
"COG2019",82,0,33,2,0,1242
"COG2020",1173,304,1353,1240,583,1146
"COG2021",8036,4411,6644,7551,5478,6714
"COG2022",2529,1582,3040,2814,1857,2868
"COG2023",6,0,0,1,0,41
"COG2025",6642,4886,6015,6415,5497,6257
"COG2026",2,22,17,3,7,14
"COG2027",1910,513,1849,1450,784,1472
"COG2029",2,0,4,2,0,0
"COG2030",4427,6982,4218,4129,5397,4886
"COG2031",490,1169,457,186,479,124
"COG2032",409,748,650,540,579,249
"COG2035",2493,3640,1872,2615,3417,1178
"COG2036",202,217,171,81,224,582
"COG2037",175,14,183,173,103,269
"COG2038",1297,1534,2199,1139,1094,2669
"COG2039",135,6,145,39,39,61
"COG2040",3401,3114,3392,3851,2466,3868
"COG2041",3371,3875,3291,3953,4334,3589
"COG2042",401,28,196,99,79,703
"COG2043",64,5,71,12,27,236
"COG2044",5,0,2,0,0,25
"COG2045",475,125,1226,673,352,286
"COG2046",2070,2529,2808,2124,2942,4811
"COG2047",567,1,261,106,115,1594
"COG2048",572,0,348,170,143,831
"COG2049",2250,2274,2010,2288,2080,3081
"COG2050",4324,5388,3659,4027,4427,2830
"COG2051",60,10,33,5,20,320
"COG2052",0,0,3,0,0,11
"COG2053",182,6,74,46,49,470
"COG2054",18,7,19,31,4,108
"COG2055",6270,5320,5804,6205,5301,7524
"COG2056",0,6,14,3,36,8
"COG2057",777,2027,751,798,1799,776
"COG2058",251,11,102,48,65,803
"COG2059",684,1258,652,661,1546,285
"COG2060",3,8,0,0,1,3
"COG2061",0,0,0,0,0,7
"COG2062",1332,2032,1410,1357,1606,716
"COG2063",277,690,469,521,560,111
"COG2064",309,95,480,360,517,240
"COG2065",1692,1752,1341,1578,1803,1152
"COG2066",362,59,72,45,94,90
"COG2067",236,829,575,404,720,233
"COG2068",1243,1246,1041,920,872,1624
"COG2070",6610,8682,6686,2431,2896,1167
"COG2071",1998,1734,1890,1476,1936,2347
"COG2072",10389,10416,9669,10082,10767,10373
"COG2073",1441,1555,2764,1270,1568,2887
"COG2074",158,20,201,87,73,203
"COG2075",149,28,89,33,57,431
"COG2076",2343,1253,2328,2500,1735,2103
"COG2077",201,290,169,128,288,343
"COG2078",40,19,36,9,40,87
"COG2079",6704,5944,7313,8478,5715,5689
"COG2080",778,829,632,1338,2170,4344
"COG2081",2360,8609,1890,2214,8276,324
"COG2082",713,756,804,579,713,1628
"COG2084",12405,10576,11563,11490,11928,12766
"COG2085",510,131,342,332,212,2109
"COG2086",1796,1669,1626,5457,4903,5162
"COG2087",520,868,856,469,643,200
"COG2088",17,0,62,4,1,34
"COG2089",6294,6996,6530,5815,5516,12262
"COG2090",84,0,5,0,0,803
"COG2091",119,118,142,92,152,129
"COG2092",71,7,12,2,0,291
"COG2093",94,0,34,26,13,311
"COG2094",599,6,916,537,3,1397
"COG2095",863,3352,466,959,3366,814
"COG2096",1916,1703,1728,1557,1876,2799
"COG2097",280,16,116,88,27,876
"COG2098",0,0,0,0,0,5
"COG2099",737,753,1157,227,249,42
"COG2101",794,46,328,229,189,2520
"COG2102",555,200,320,149,467,1648
"COG2103",1411,1379,1489,1412,1384,844
"COG2104",124,69,146,111,121,161
"COG2105",53,30,84,76,39,46
"COG2106",171,33,24,7,7,1728
"COG2107",810,164,403,82,141,624
"COG2108",631,0,306,211,199,182
"COG2109",1752,1619,3473,2011,1164,1500
"COG2110",577,120,421,188,201,504
"COG2111",442,1197,604,606,902,434
"COG2112",402,0,28,2,0,3816
"COG2113",2622,2281,1821,7088,8341,8074
"COG2114",9026,6173,11787,12113,5422,9853
"COG2115",1822,1520,1423,2049,1952,630
"COG2116",319,65,699,63,26,21
"COG2118",108,0,37,17,24,914
"COG2119",286,32,326,229,126,20
"COG2120",2577,4123,2210,2752,3427,4642
"COG2121",963,36,915,893,122,1176
"COG2122",135,338,60,105,296,72
"COG2123",693,42,265,135,202,1765
"COG2124",8052,7223,8836,7622,7386,6483
"COG2125",456,18,175,130,127,1219
"COG2126",17,2,17,7,5,7
"COG2127",1075,1125,1559,1413,1006,514
"COG2128",606,521,643,1622,1357,1974
"COG2129",31,23,11,4,29,17
"COG2130",4428,4646,3961,3485,3585,2628
"COG2131",1095,1209,866,1161,1388,1665
"COG2132",1140,2160,662,482,1100,5769
"COG2133",11415,6915,10375,10813,7610,15198
"COG2135",2351,707,3061,2792,895,1635
"COG2136",56,58,50,7,25,0
"COG2137",625,701,532,629,693,796
"COG2138",1044,1011,1351,804,1059,1889
"COG2139",259,25,101,71,24,786
"COG2140",61,13,55,63,2,53
"COG2141",15632,6092,14050,10628,8718,33112
"COG2142",457,511,586,668,569,308
"COG2143",574,795,301,461,1024,17
"COG2144",54,8,12,2,15,21
"COG2145",61,203,160,141,128,4
"COG2146",1103,435,863,571,409,1520
"COG2147",380,21,168,92,114,1090
"COG2148",2990,4279,3796,3411,3969,2706
"COG2149",23,1,20,6,0,0
"COG2150",0,0,0,0,0,4
