"","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG1402",1569,1242,1397,1191,1754,3066
"COG1403",4341,3227,3928,4634,5236,2453
"COG1404",17512,14914,15654,22327,8406,18251
"COG1405",1256,55,957,1540,694,2994
"COG1406",9,185,109,248,17,37
"COG1407",888,732,511,332,590,174
"COG1408",604,706,791,803,760,891
"COG1409",2945,4699,3727,4582,1930,5465
"COG1410",7607,7240,7334,6797,10305,10919
"COG1411",75,0,80,62,131,73
"COG1412",8,0,11,12,2,24
"COG1413",1923,771,1767,2345,1804,3294
"COG1414",895,7118,1835,1707,946,1867
"COG1415",50,3,38,21,5,82
"COG1416",5,11,56,55,12,19
"COG1418",410,1081,371,590,189,1952
"COG1419",235,2327,522,915,359,1040
"COG1420",926,2081,1081,1307,1255,2707
"COG1422",78,0,62,188,165,516
"COG1426",389,1341,563,794,393,1350
"COG1427",377,308,253,349,129,922
"COG1428",1520,428,1550,1334,1003,1835
"COG1429",8745,3346,7289,7400,18366,2469
"COG1430",1274,1495,1017,1333,3022,852
"COG1431",4,63,77,59,14,17
"COG1432",306,1174,678,907,212,2224
"COG1433",0,0,0,0,0,9
"COG1434",920,1436,1024,843,1199,1124
"COG1435",1867,818,1765,2283,1602,1863
"COG1436",129,0,69,124,57,171
"COG1437",0,69,2,38,5,96
"COG1438",289,149,245,493,446,319
"COG1439",242,0,127,175,81,469
"COG1441",20,6,18,59,51,447
"COG1442",603,107,545,270,767,9
"COG1443",422,273,449,708,390,665
"COG1444",67,290,556,1014,78,531
"COG1445",29,235,33,56,12,19
"COG1446",1703,1639,1999,1869,1007,3690
"COG1448",710,952,761,1624,796,551
"COG1449",1247,494,835,2031,2064,202
"COG1450",2448,4888,3053,4071,2055,3826
"COG1451",756,2050,815,878,608,1436
"COG1452",7414,4021,7686,5062,6385,4596
"COG1453",2381,8,1377,561,1740,176
"COG1454",7796,3699,7590,7051,7189,6790
"COG1455",4,1536,6,17,0,2
"COG1456",0,0,0,3,0,76
"COG1457",36,141,324,78,55,386
"COG1459",3722,4056,4086,3895,3357,4685
"COG1460",15,0,19,9,2,75
"COG1461",497,0,319,149,53,2016
"COG1462",894,14281,693,2926,960,593
"COG1463",1208,2548,1138,400,588,200
"COG1464",19,355,73,11,46,33
"COG1465",413,0,266,412,163,918
"COG1466",5935,2149,5535,3146,5785,4850
"COG1467",585,4,366,498,228,1553
"COG1468",4,255,14,2,6,8
"COG1469",352,1331,457,739,509,795
"COG1470",32,3,44,11,2,25
"COG1471",271,0,215,364,124,692
"COG1472",10921,10013,12334,11865,8786,9373
"COG1473",9782,9481,9478,9549,7918,11246
"COG1474",1207,0,751,435,195,622
"COG1475",6476,13193,7398,6624,6356,5274
"COG1476",218,362,292,422,202,495
"COG1477",1908,2427,2423,2716,1530,2768
"COG1478",897,3,888,785,771,2112
"COG1479",394,3346,1028,830,461,457
"COG1480",3616,1340,3688,2468,3963,2211
"COG1481",2,2,17,7,8,4
"COG1482",135,651,200,243,171,562
"COG1483",70,152,119,256,86,102
"COG1484",381,1585,1907,2330,383,1955
"COG1485",4169,1890,3074,2577,4310,1069
"COG1486",1919,9,1380,746,1428,947
"COG1487",5,70,20,165,40,120
"COG1488",828,1065,686,990,1026,1117
"COG1489",2947,1127,2811,2030,3195,1896
"COG1490",373,230,388,998,838,1477
"COG1491",234,0,191,284,131,711
"COG1492",1710,2438,1515,1262,2887,1509
"COG1493",147,285,136,192,196,224
"COG1494",4180,1652,4089,3101,4451,2069
"COG1495",1394,1065,1398,1145,1355,947
"COG1496",3857,1299,3406,2305,4329,2358
"COG1497",0,0,0,0,0,0
"COG1498",476,0,336,487,159,989
"COG1499",430,0,346,474,181,445
"COG1500",285,0,228,299,158,775
"COG1501",193,1446,890,2184,206,605
"COG1502",553,1690,1628,1876,684,1598
"COG1503",187,0,130,555,269,1329
"COG1505",2664,2956,2721,2602,1540,2524
"COG1506",10614,13695,13461,12994,9784,18922
"COG1507",251,70,244,326,326,201
"COG1508",3079,3735,3588,1130,845,1392
"COG1509",328,1305,634,830,217,2047
"COG1510",35,196,218,375,49,123
"COG1511",4,9,24,50,3,4
"COG1512",44,432,187,306,104,373
"COG1513",65,591,264,371,108,50
"COG1514",200,831,363,507,100,1559
"COG1515",39,75,39,3,16,141
"COG1516",99,452,195,353,159,401
"COG1518",13,463,213,18,41,64
"COG1519",7170,2751,6983,4141,6390,5523
"COG1520",6578,3343,6134,4458,5129,8650
"COG1521",4250,1870,3875,2815,4501,2875
"COG1522",2196,7909,2805,4200,2096,7149
"COG1523",2840,137,3285,4645,4207,1359
"COG1524",2972,935,2757,2815,2465,5286
"COG1525",2249,3835,2157,2645,2234,1967
"COG1526",1967,1483,1920,2323,2067,2965
"COG1527",448,0,304,580,244,1274
"COG1528",582,123,683,501,1075,167
"COG1529",9268,13906,9047,14487,9173,36264
"COG1530",12176,6591,12476,10344,11599,9652
"COG1533",784,2691,693,529,807,2364
"COG1534",48,59,148,332,79,288
"COG1535",1,4,1,2,0,78
"COG1536",1041,3121,1175,1680,1256,2865
"COG1537",489,0,353,499,172,1284
"COG1538",12188,18064,13687,11702,11910,8167
"COG1539",2457,1043,2321,1743,2601,1904
"COG1540",2626,1756,3072,2441,2240,2359
"COG1541",982,3969,927,1096,1428,4142
"COG1543",1719,4,1438,746,2488,32
"COG1544",934,1417,827,954,1568,387
"COG1545",767,662,644,666,518,2413
"COG1546",4410,1528,4285,3346,4926,4463
"COG1547",478,4,476,246,707,391
"COG1548",100,1,114,152,222,93
"COG1549",737,0,526,607,306,585
"COG1550",0,0,0,0,0,115
"COG1551",95,321,211,413,112,337
"COG1552",30,0,14,17,10,30
"COG1553",71,66,186,340,76,212
"COG1554",80,280,241,424,191,72
"COG1555",30,288,215,381,72,239
"COG1556",26,434,60,13,33,823
"COG1558",231,893,330,631,438,502
"COG1559",2728,2144,2654,2495,2578,3453
"COG1560",6444,2414,6040,3775,5579,5561
"COG1561",1495,1926,1887,1689,1100,2366
"COG1562",6384,1464,5353,4691,6732,2497
"COG1563",2,0,1,18,16,0
"COG1564",858,17,708,556,699,1235
"COG1565",6108,1555,5327,2666,7330,3131
"COG1566",355,2435,621,810,608,881
"COG1568",1,0,7,0,7,117
"COG1569",0,0,11,9,9,16
"COG1570",4220,2921,4296,3454,3355,5040
"COG1571",455,0,393,416,160,1216
"COG1572",538,0,240,376,108,392
"COG1573",6135,4896,5624,3839,6369,5070
"COG1574",2408,3205,3515,5157,1524,12119
"COG1575",3118,215,2786,2388,3348,2521
"COG1576",1641,946,1509,1252,1715,1118
"COG1577",493,0,392,472,233,1034
"COG1578",2,0,22,1,0,43
"COG1579",477,316,540,247,185,1581
"COG1580",38,98,288,171,33,126
"COG1581",14,0,16,59,43,311
"COG1582",1,48,4,0,0,7
"COG1583",0,7,15,0,0,0
"COG1584",3,0,0,10,0,0
"COG1585",30,231,29,71,29,222
"COG1586",3363,2168,3029,2157,3953,1056
"COG1587",4010,964,3558,2478,4724,4191
"COG1588",0,0,3,0,0,33
"COG1589",1596,1383,1702,1743,1793,1277
"COG1590",24,0,28,9,5,66
"COG1591",0,0,0,0,0,1
"COG1592",601,996,360,1433,767,1086
"COG1593",11322,21629,9872,9998,11381,8870
"COG1594",291,12,211,322,199,316
"COG1595",905,5694,1673,5962,3190,5229
"COG1596",2924,2464,3904,2980,2476,2589
"COG1597",578,940,630,2249,1274,3817
"COG1598",4,496,9,4,3,26
"COG1599",786,0,573,792,341,1871
"COG1600",3681,2203,3639,3613,3739,7098
"COG1601",204,0,150,201,91,444
"COG1602",2,0,33,79,0,1124
"COG1603",2,0,1,0,0,0
"COG1604",1,0,7,1,0,0
"COG1605",1405,1829,1673,2227,1124,1939
"COG1606",1350,75,1008,869,1359,1244
"COG1607",752,1395,945,1271,560,1431
"COG1608",361,0,230,327,139,649
"COG1609",1832,8882,4294,8018,2377,3023
"COG1610",2722,1143,2766,2263,2544,2165
"COG1611",2946,2607,3345,2819,3023,4382
"COG1612",7260,1877,6634,4627,7396,5002
"COG1613",2,47,26,20,17,66
"COG1615",1603,135,1397,2147,1875,4193
"COG1617",0,0,0,0,0,0
"COG1618",320,0,224,118,40,116
"COG1619",1234,295,1218,1180,1856,1169
"COG1620",161,1243,382,773,344,787
"COG1621",346,606,526,644,343,1059
"COG1622",9417,3392,9125,8979,8210,6577
"COG1623",662,1,467,518,803,3
"COG1624",1476,462,1413,1224,1776,1459
"COG1625",2043,2,1537,1057,2750,1432
"COG1626",76,274,278,209,31,507
"COG1628",0,0,0,2,0,304
"COG1629",55589,75035,73297,98475,33644,40399
"COG1630",0,0,6,19,0,451
"COG1631",91,0,93,48,8,96
"COG1632",318,0,231,340,146,589
"COG1633",81,60,48,105,128,79
"COG1634",373,0,232,307,115,805
"COG1635",0,0,9,10,0,404
"COG1636",625,9,551,419,363,361
"COG1637",33,1,39,25,20,285
"COG1638",7919,16257,6958,7062,8202,6093
"COG1639",267,3778,1167,1669,411,661
"COG1640",2684,42,2571,2563,3736,482
"COG1641",1340,57,1073,732,1841,1893
"COG1643",1065,4175,2615,5803,1312,1618
"COG1644",133,5,92,144,91,323
"COG1645",0,0,0,0,0,0
"COG1646",576,52,469,476,262,1415
"COG1647",98,685,72,49,47,633
"COG1648",159,1991,685,1223,221,2338
"COG1649",564,679,455,524,349,1727
"COG1650",407,0,291,355,156,978
"COG1651",3997,4425,4187,3555,4014,3808
"COG1652",407,1744,736,1271,624,528
"COG1653",15292,12723,10570,16873,16131,8351
"COG1654",248,187,472,650,197,966
"COG1655",1,0,3,0,1,7
"COG1656",0,1,5,0,1,17
"COG1657",66,4,63,228,269,1073
"COG1658",66,0,29,5,24,123
"COG1659",0,0,8,13,2,0
"COG1660",794,1257,950,1514,1182,821
"COG1661",968,2,767,622,1566,638
"COG1662",3,2,27,8,8,4
"COG1663",4711,2157,4716,2660,4278,4613
"COG1664",798,1158,888,917,840,1455
"COG1665",2,0,14,0,0,17
"COG1666",1584,102,1628,497,677,523
"COG1668",798,1297,1055,1117,530,1217
"COG1669",2,9,21,1,9,23
"COG1670",1391,7737,2089,2743,1272,4554
"COG1671",199,619,292,511,271,401
"COG1672",10,55,114,74,25,48
"COG1673",0,0,0,2,0,0
"COG1674",11834,5605,12404,11079,10558,9297
"COG1675",3,0,18,19,1,328
"COG1676",82,0,189,162,67,745
"COG1677",180,477,234,406,317,349
"COG1678",1630,2707,1656,1607,1249,2611
"COG1679",1085,14,733,1208,715,1582
"COG1680",14913,18992,16361,14538,11296,23352
"COG1681",0,0,0,0,0,65
"COG1682",830,1845,917,743,607,1138
"COG1683",67,11,79,197,146,736
"COG1684",444,1662,550,849,716,892
"COG1685",163,0,159,290,158,752
"COG1686",6318,4515,5714,5171,6524,2980
"COG1687",5,14,8,33,5,61
"COG1688",1,3,1,0,0,0
"COG1690",519,1128,528,633,283,1202
"COG1691",728,27,728,498,841,1328
"COG1692",2972,1232,2700,1950,2973,1333
"COG1694",4909,9022,4605,2301,1935,914
"COG1695",102,2119,214,222,145,557
"COG1696",774,2228,1092,595,727,1881
"COG1697",594,501,479,245,95,477
"COG1698",108,0,62,91,32,313
"COG1699",26,508,19,64,31,337
"COG1700",0,13,17,16,12,6
"COG1701",370,0,262,378,174,653
"COG1702",10621,14084,8950,12661,12392,5017
"COG1703",2796,2379,2790,2493,1752,6624
"COG1704",393,1447,409,551,388,499
"COG1705",119,463,242,817,328,236
"COG1706",680,3410,937,1398,931,1186
"COG1707",0,0,0,0,0,23
"COG1708",18,62,38,2,64,257
"COG1709",19,0,40,1,9,111
"COG1711",1,0,11,1,0,261
"COG1712",166,666,158,145,231,1202
"COG1713",7,0,14,4,0,268
"COG1714",476,676,590,600,394,980
"COG1715",168,388,328,108,172,72
"COG1716",225,779,334,352,271,1114
"COG1717",225,0,183,288,134,542
"COG1718",460,156,352,564,209,791
"COG1719",12,0,4,57,33,9
"COG1720",45,155,228,427,29,144
"COG1721",2603,4201,3020,3758,1868,6694
"COG1722",369,486,432,476,288,523
"COG1723",8,128,103,273,10,7
"COG1724",0,222,3,4,0,0
"COG1725",1327,27,1077,972,1348,276
"COG1726",2357,574,2697,2451,1775,1329
"COG1727",204,0,133,200,78,436
"COG1729",3622,1532,3774,2864,3447,3426
"COG1730",25,0,12,7,5,31
"COG1732",84,402,103,274,110,363
"COG1733",498,2320,757,1493,485,735
"COG1734",2728,1277,2583,2297,2551,2255
"COG1735",107,5,59,94,55,1636
"COG1736",525,0,343,578,234,1279
"COG1737",596,3363,978,703,156,205
"COG1738",3190,1703,3324,2800,3044,2303
"COG1739",89,666,326,407,64,321
"COG1740",16,653,289,461,49,41
"COG1741",3866,4504,4158,3813,5444,3661
"COG1742",7,110,62,59,27,211
"COG1743",115,127,123,236,62,97
"COG1744",5035,4175,4004,4613,5514,5215
"COG1745",0,0,0,0,0,0
"COG1746",56,0,86,23,10,1051
"COG1747",36,0,34,18,0,32
"COG1748",3343,2686,3467,3167,2209,2456
"COG1749",950,2528,1177,2223,1621,1225
"COG1750",0,0,0,0,0,6
"COG1752",1107,3531,2244,2899,820,2904
"COG1754",12186,3733,11380,10334,14773,8013
"COG1755",18,144,10,2,67,64
"COG1756",0,0,9,10,3,366
"COG1757",1358,1493,3012,4656,860,3856
"COG1758",2347,683,2342,2202,2252,1221
"COG1759",219,0,191,175,126,395
"COG1760",304,2351,555,1327,302,929
"COG1761",8,0,11,4,5,6
"COG1762",273,1238,440,765,439,945
"COG1763",477,317,329,350,601,491
"COG1764",331,1283,728,824,231,284
"COG1765",474,1653,771,787,414,1053
"COG1766",899,3738,1200,2048,1597,1396
"COG1767",88,0,124,205,199,113
"COG1768",0,0,0,0,0,32
"COG1769",0,0,11,0,0,0
"COG1770",8306,2201,8596,5910,7651,5030
"COG1772",107,0,95,12,13,368
"COG1773",725,211,657,607,619,212
"COG1774",158,795,230,371,142,467
"COG1775",1,0,10,0,1,1
"COG1776",37,31,644,1225,58,110
"COG1777",297,0,276,308,138,387
"COG1778",840,600,952,1074,704,1492
"COG1779",235,0,138,237,82,163
"COG1780",3,37,10,10,6,1
"COG1781",214,0,160,202,109,511
"COG1782",813,308,627,873,418,2114
"COG1783",245,3793,297,344,103,100
"COG1784",344,0,185,246,151,523
"COG1785",972,1233,1727,2083,683,902
"COG1786",167,9,158,407,278,469
"COG1787",480,1,106,233,1511,58
"COG1788",698,3194,815,1073,866,1642
"COG1791",12,30,12,143,51,63
"COG1792",5062,1967,4787,3425,4911,3386
"COG1793",4568,9011,2348,6860,9138,2372
"COG1794",1913,1015,2050,1190,1799,971
"COG1795",115,0,197,360,258,106
"COG1796",1002,797,727,1345,842,1329
"COG1797",1724,1509,1530,1342,2717,2134
"COG1798",412,0,301,426,172,1043
"COG1799",720,9,589,658,853,202
"COG1801",31,348,323,459,75,267
"COG1802",693,10988,1352,2588,1270,2127
"COG1803",34,485,176,390,96,52
"COG1804",14384,19657,11794,12920,13885,40786
"COG1805",2208,861,2468,2627,1581,1059
"COG1806",2541,1706,3012,1763,2510,1512
"COG1807",8597,5995,9774,4980,9330,3266
"COG1808",151,776,318,443,352,315
"COG1809",317,16,285,206,233,420
"COG1811",479,1,448,301,564,74
"COG1812",2,0,0,0,0,2
"COG1813",200,2,113,166,98,152
"COG1814",51,787,146,225,87,1187
"COG1815",293,541,341,491,404,450
"COG1816",1873,1328,3378,3175,1540,4189
"COG1817",134,5,113,33,34,753
"COG1818",6,0,12,9,2,352
"COG1819",401,729,845,1380,311,1720
"COG1820",1287,397,1995,1457,535,1584
"COG1821",37,0,29,131,144,65
"COG1823",46,13,47,119,34,149
"COG1824",27,0,29,20,11,425
"COG1825",4575,1802,4605,4138,4205,3892
"COG1826",546,425,611,773,891,390
"COG1828",1147,422,1419,823,1167,780
"COG1829",371,0,298,318,125,836
"COG1830",678,1366,642,974,790,2465
"COG1831",425,0,281,364,183,440
"COG1832",2145,1553,1828,1738,2332,1802
"COG1833",11,2,14,2,41,86
"COG1834",6618,7937,6384,5742,5087,4442
"COG1835",2359,4079,3267,2220,2532,1182
"COG1836",1199,7,1061,681,1617,1214
"COG1837",79,0,52,53,27,274
"COG1838",396,1909,669,510,306,717
"COG1840",8641,5155,8027,7799,8632,4763
"COG1841",621,323,552,729,428,936
"COG1842",459,621,1311,1226,192,848
"COG1843",358,1448,529,964,644,611
"COG1845",8240,2389,7781,7656,6657,5966
"COG1846",2222,10836,2759,2300,2446,2787
"COG1847",720,0,499,541,770,646
"COG1848",2,1,16,7,3,6
"COG1849",28,0,22,134,56,123
"COG1850",2482,704,2054,1945,4392,1246
"COG1852",20,1,16,76,2,129
"COG1853",6983,3146,6497,6964,9205,4088
"COG1854",1,69,42,20,6,8
"COG1855",402,0,300,576,354,278
"COG1856",19,0,7,5,24,39
"COG1857",1,0,0,0,0,0
"COG1858",1249,3035,1696,1794,1243,2364
"COG1859",279,2,235,334,151,378
"COG1861",1578,684,1973,494,1454,1441
"COG1862",786,648,903,849,671,1273
"COG1863",199,856,268,240,302,747
"COG1864",214,1391,272,597,246,263
"COG1865",0,0,7,0,8,1
"COG1866",4917,3341,4816,4941,3269,6228
"COG1867",203,2,180,810,271,1251
"COG1868",586,1867,723,1321,1111,1693
"COG1869",0,4,0,10,0,5
"COG1871",12,20,172,186,35,49
"COG1872",18,431,44,51,50,532
"COG1873",4,0,5,4,3,42
"COG1874",277,1238,305,811,395,240
"COG1875",2064,4815,1153,2257,2074,1752
"COG1876",985,255,886,1270,1509,207
"COG1877",215,1394,155,757,399,264
"COG1878",135,231,163,355,559,1359
"COG1879",5539,5618,4075,6045,5558,4327
"COG1881",88,97,156,158,121,622
"COG1882",8,2,48,13,1,3
"COG1883",364,282,592,1093,289,2028
"COG1884",2317,3050,2271,6280,5045,13748
"COG1885",0,0,0,0,0,1
"COG1886",234,1042,299,418,424,1295
"COG1887",308,68,524,201,65,241
"COG1889",288,0,235,288,135,774
"COG1890",371,0,292,442,170,802
"COG1891",62,0,86,88,121,506
"COG1892",0,0,0,0,0,1
"COG1893",3218,1173,2217,4220,3756,5551
"COG1894",8863,5450,8293,9305,9154,11200
"COG1896",285,911,694,1276,391,421
"COG1897",1448,1305,1399,1559,2471,1407
"COG1898",2586,2811,2837,1452,2215,2672
"COG1899",4064,939,3663,3198,3348,3518
"COG1900",0,2,3,34,0,0
"COG1901",235,0,158,222,103,296
"COG1902",5129,11411,6525,10471,5013,15945
"COG1903",1695,764,1425,891,1850,1346
"COG1904",190,231,523,698,255,312
"COG1905",2770,2072,2577,2410,2615,3658
"COG1906",144,2,68,147,14,0
"COG1907",104,0,149,167,190,103
"COG1908",5,0,2,3,1,320
"COG1909",175,0,161,312,121,251
"COG1910",59,754,140,104,184,1339
"COG1911",79,0,74,142,61,151
"COG1912",825,404,936,875,936,863
"COG1913",1,0,2,0,9,0
"COG1914",2407,2064,3176,2500,2616,1042
"COG1915",0,0,8,25,0,696
"COG1916",499,113,364,440,259,1174
"COG1917",541,964,884,765,301,1430
"COG1918",31,1,19,33,8,171
"COG1920",480,2,415,245,504,1212
"COG1921",1987,205,1487,1371,1533,5871
"COG1922",234,454,263,529,793,127
"COG1923",151,536,222,325,162,185
"COG1924",2,1,17,2,1,209
"COG1925",277,783,323,512,383,430
"COG1926",1,311,7,2,3,16
"COG1927",0,0,0,0,0,7
"COG1928",128,3,101,51,73,225
"COG1929",1097,459,963,861,911,1757
"COG1931",7,0,31,40,5,222
"COG1932",4381,2445,4533,3711,3528,6156
"COG1933",2129,91,1319,2287,974,2301
"COG1934",223,406,315,621,185,486
"COG1936",77,0,56,259,114,681
"COG1937",91,371,66,110,83,133
"COG1938",728,0,498,863,370,1149
"COG1939",358,0,369,55,143,41
"COG1940",4191,4132,3438,4236,4068,4671
"COG1941",1,1,6,0,6,0
"COG1942",324,75,214,211,245,100
"COG1943",47,385,168,305,111,806
"COG1944",100,342,187,17,108,289
"COG1945",24,5,33,13,21,309
"COG1946",1628,1368,1794,2258,1037,1631
"COG1947",4109,2094,3490,2781,4335,3545
"COG1948",268,566,175,503,360,553
"COG1949",1047,107,1034,1249,756,1418
"COG1950",12,0,12,19,4,29
"COG1951",397,2469,744,1705,1006,2212
"COG1952",316,1096,510,748,442,455
"COG1953",3723,367,5178,2982,3165,1616
"COG1954",0,1,4,0,0,1
"COG1955",376,0,257,372,227,238
"COG1956",185,805,324,459,185,253
"COG1957",676,458,684,2904,1761,2721
"COG1958",14,0,23,40,2,362
"COG1959",2210,3121,2171,1871,1729,2402
"COG1960",48916,49945,49812,54225,39402,66747
"COG1961",2920,12634,3852,3870,3890,2101
"COG1963",464,0,467,264,525,15
"COG1964",290,665,161,328,319,938
"COG1965",18,149,48,87,58,175
"COG1966",402,303,952,1308,149,2579
"COG1967",138,0,93,355,165,569
"COG1968",5634,2225,5878,3506,5791,4025
"COG1969",1,34,23,49,9,1
"COG1970",289,701,272,108,133,27
"COG1971",7,49,70,227,15,22
"COG1972",2287,1426,2667,2459,1381,3100
"COG1974",7180,2840,6433,5168,6987,4060
"COG1975",2982,2206,3415,2989,2465,5836
"COG1976",327,0,207,296,132,799
"COG1977",343,208,248,427,293,1190
"COG1978",190,302,149,229,218,9
"COG1979",23,83,302,490,34,90
"COG1980",0,0,4,23,0,561
"COG1981",1684,1207,1548,1640,3386,971
"COG1982",1397,2029,1554,1006,2422,224
"COG1983",6,210,126,153,16,75
"COG1984",3557,1647,4191,2743,3016,3229
"COG1985",7967,2034,7015,5381,8458,4883
"COG1986",90,8,223,350,30,42
"COG1987",101,228,137,288,208,185
"COG1988",687,795,731,260,250,147
"COG1989",1981,915,1857,1322,1943,2253
"COG1990",187,4,147,243,132,402
"COG1992",54,0,80,123,104,835
"COG1993",0,0,0,1,1,3
"COG1994",1922,1214,1839,1149,2619,2711
"COG1995",7060,2588,6517,5081,6612,4479
"COG1997",124,0,87,126,56,142
"COG1998",16,0,31,25,16,94
"COG1999",3717,3489,4534,3775,2533,3851
"COG2001",2816,1313,2867,2563,2515,2224
"COG2002",97,128,89,209,110,10
"COG2003",115,2165,698,994,263,877
"COG2004",118,0,74,73,53,56
"COG2005",65,398,110,102,84,226
"COG2006",114,0,54,19,21,826
"COG2007",201,0,149,249,90,439
"COG2008",2703,3423,2275,3452,2784,4745
"COG2009",2505,925,2108,1515,2456,1341
"COG2010",2399,5113,3193,3670,2731,2778
"COG2011",21,199,55,10,27,14
"COG2012",363,23,203,223,145,352
"COG2013",394,798,439,350,143,847
"COG2014",44,487,23,39,30,167
"COG2015",2450,1148,2181,2409,2138,2737
"COG2016",301,0,181,252,109,447
"COG2017",2331,2606,2325,2877,2703,1571
"COG2018",0,0,3,0,0,2
"COG2019",21,0,31,9,2,338
"COG2020",1570,1854,1854,1102,1849,1704
"COG2021",7429,1238,7231,6621,6700,4976
"COG2022",3425,1197,3410,3055,3753,2046
"COG2023",5,0,0,3,0,297
"COG2025",6183,3160,6102,6249,5217,6846
"COG2026",24,74,106,314,20,44
"COG2027",1877,1005,1904,1052,2859,2956
"COG2029",17,287,0,0,2,0
"COG2030",4141,4780,4437,4072,3665,6438
"COG2031",286,940,510,786,282,302
"COG2032",320,1534,383,783,286,295
"COG2035",1794,779,1783,365,546,533
"COG2036",54,2,45,41,47,135
"COG2037",139,4,151,347,190,114
"COG2038",1658,2161,1511,1240,2588,1354
"COG2039",61,24,70,100,54,138
"COG2040",3614,661,3186,3168,3793,4132
"COG2041",2881,2114,3463,4045,2711,5570
"COG2042",217,0,140,182,93,561
"COG2043",54,0,42,112,48,404
"COG2044",4,0,1,3,14,20
"COG2045",946,237,917,546,1068,490
"COG2046",2448,1394,2120,2049,3027,3946
"COG2047",311,0,254,321,111,804
"COG2048",500,1,253,382,207,909
"COG2049",2294,1237,2692,1665,2322,2420
"COG2050",4058,5489,4097,3129,3749,3418
"COG2051",27,0,10,19,7,126
"COG2052",0,0,0,0,0,0
"COG2053",95,0,71,141,52,225
"COG2054",24,0,13,10,69,21
"COG2055",6043,4765,5834,5549,5471,7786
"COG2056",20,225,69,15,46,138
"COG2057",615,2345,725,997,677,1255
"COG2058",120,0,73,165,36,356
"COG2059",463,1187,789,1346,1048,781
"COG2060",1,64,22,24,16,60
"COG2061",0,0,0,0,0,0
"COG2062",1142,1283,1184,1330,895,900
"COG2063",336,1632,656,823,595,685
"COG2064",501,1153,484,529,562,825
"COG2065",1284,303,1237,1198,1578,1544
"COG2066",259,1156,317,711,152,119
"COG2067",289,1261,887,1196,343,435
"COG2068",1326,1343,1281,1237,1439,1959
"COG2070",6374,7453,5680,5303,4651,6802
"COG2071",1747,1932,1609,1658,1702,2065
"COG2072",10197,7344,9111,10023,8826,12513
"COG2073",2352,963,1588,1517,2802,1576
"COG2074",196,0,128,172,139,1112
"COG2075",73,0,52,25,14,68
"COG2076",2328,669,2592,2234,2194,864
"COG2077",113,79,247,372,101,380
"COG2078",22,190,72,19,38,425
"COG2079",7951,3151,6735,6422,8354,6808
"COG2080",1867,2555,2035,3304,2065,7695
"COG2081",1623,3396,2132,3226,3303,833
"COG2082",818,647,688,684,1220,775
"COG2084",11632,9811,11588,10833,11082,12960
"COG2085",324,263,386,276,244,1381
"COG2086",5098,2440,5030,4758,4485,5790
"COG2087",608,945,581,568,1038,317
"COG2088",16,1,15,31,0,39
"COG2089",6499,4728,6579,3680,6123,3938
"COG2090",0,0,6,9,2,189
"COG2091",83,850,118,114,48,414
"COG2092",13,0,21,5,3,269
"COG2093",47,0,39,50,16,186
"COG2094",898,221,858,624,1165,361
"COG2095",469,965,654,1093,301,1526
"COG2096",1659,932,1524,552,435,759
"COG2097",39,0,32,165,59,327
"COG2098",0,0,0,0,0,0
"COG2099",300,212,275,669,1637,315
"COG2101",357,7,286,151,52,366
"COG2102",352,33,288,341,133,865
"COG2103",1077,633,1698,1297,583,1214
"COG2104",170,512,257,90,132,345
"COG2105",94,216,76,160,109,58
"COG2106",1,0,10,7,2,390
"COG2107",431,298,319,440,197,1105
"COG2108",476,0,289,421,206,452
"COG2109",3317,1185,2471,2315,3988,1200
"COG2110",429,106,364,480,298,646
"COG2111",416,2661,643,645,658,2329
"COG2112",1,0,20,20,0,530
"COG2113",7139,2697,7359,7565,6050,8804
"COG2114",12308,40117,8798,4726,4227,5657
"COG2115",1050,933,1061,1933,984,575
"COG2116",430,1492,1023,1110,134,174
"COG2118",36,0,25,41,15,149
"COG2119",382,224,422,223,1042,127
"COG2120",1867,3448,2081,1958,1712,4977
"COG2121",902,1005,800,494,755,1464
"COG2122",54,322,44,146,149,209
"COG2123",314,0,238,392,129,828
"COG2124",8461,5613,7075,8862,6468,9560
"COG2125",202,0,130,218,102,609
"COG2126",1,0,8,0,1,17
"COG2127",1618,1953,1320,1527,1623,965
"COG2128",1930,4764,2307,679,677,1694
"COG2129",11,159,10,6,7,52
"COG2130",4323,2054,3471,3341,2626,2883
"COG2131",901,2950,787,1483,779,1369
"COG2132",522,14613,1930,1789,1230,3218
"COG2133",10046,4567,10281,8627,8256,12170
"COG2135",3000,1666,2637,2554,3232,2476
"COG2136",10,0,14,20,3,1
"COG2137",583,427,627,655,486,1310
"COG2138",1315,731,1258,919,2592,1309
"COG2139",145,0,116,156,58,265
"COG2140",26,0,29,66,25,99
"COG2141",11785,4442,12410,15591,9772,58228
"COG2142",621,557,522,721,765,273
"COG2143",48,79,105,339,157,348
"COG2144",10,1,7,106,509,269
"COG2145",71,681,83,96,339,60
"COG2146",804,1441,805,1680,602,1737
"COG2147",195,0,126,221,78,500
"COG2148",3229,3867,4212,2640,3348,3782
"COG2149",4,0,8,6,5,2
"COG2150",0,0,0,0,0,3
"COG2151",2102,1685,2125,2091,1767,2858
