"","X84_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3"
"COG1398",589,2464,2585,1281,1463,3220
"COG1399",565,497,320,578,162,349
"COG1400",0,5,10,21,1,35
"COG1401",307,346,734,1202,398,357
"COG1402",659,1590,1030,999,485,906
"COG1403",1931,4551,3797,2342,4257,3706
"COG1404",7894,10159,31403,18176,6908,15360
"COG1405",263,878,2310,5911,215,1950
"COG1406",9,14,88,13,14,12
"COG1407",466,1199,696,1663,1011,1416
"COG1408",3495,1035,1108,484,429,188
"COG1409",3399,3085,3984,6837,3573,4062
"COG1410",3500,8347,5552,9136,5260,11974
"COG1411",9,83,81,93,60,79
"COG1412",27,2,40,4,9,146
"COG1413",121,2756,1768,2388,1475,4763
"COG1414",4986,1496,1134,1980,1763,1158
"COG1415",48,31,74,172,3,41
"COG1416",57,18,12,44,10,18
"COG1418",3118,588,480,2364,324,633
"COG1419",878,473,367,961,531,307
"COG1420",1327,1441,1082,2234,1439,1340
"COG1422",1,98,428,1314,2,266
"COG1426",175,524,512,926,377,518
"COG1427",125,140,661,655,18,271
"COG1428",4685,1885,2168,1942,2144,1404
"COG1429",6730,10500,4827,2562,8068,16839
"COG1430",1060,2272,1693,1311,1110,1207
"COG1431",38,18,25,117,51,32
"COG1432",1065,192,430,2016,416,447
"COG1433",0,0,0,7,0,1
"COG1434",756,1211,961,1163,1161,1095
"COG1435",2803,2267,2116,1620,1888,1420
"COG1436",7,47,244,162,2,113
"COG1437",0,8,7,203,2,14
"COG1438",9,504,285,167,129,109
"COG1439",4,50,404,1016,1,366
"COG1441",12,143,125,445,17,369
"COG1442",46,620,386,57,242,232
"COG1443",1273,442,807,1211,559,593
"COG1444",397,175,425,413,268,432
"COG1445",29,73,29,105,122,6
"COG1446",2393,1597,2999,2921,1532,1309
"COG1448",2145,671,1277,440,955,693
"COG1449",13,2332,2646,121,578,366
"COG1450",3746,3519,2967,3143,3064,2370
"COG1451",1170,629,904,1207,738,613
"COG1452",2904,2215,2148,3964,9214,6207
"COG1453",7,2919,893,395,1820,3732
"COG1454",8539,5646,6562,8415,8628,7107
"COG1455",4,15,4,1,0,0
"COG1456",0,0,0,75,0,0
"COG1457",557,95,353,268,88,200
"COG1459",4666,3802,3359,3944,3914,3086
"COG1460",0,7,14,9,0,5
"COG1461",16,192,363,1176,45,353
"COG1462",1861,946,1141,782,1214,748
"COG1463",525,1102,882,571,1095,1973
"COG1464",11,20,2,67,51,9
"COG1465",2,114,806,2118,4,535
"COG1466",5767,5035,4763,3759,6220,6162
"COG1467",73,231,1153,2890,60,754
"COG1468",3,3,6,164,9,2
"COG1469",971,639,533,495,587,479
"COG1470",0,1,29,9,1,18
"COG1471",37,122,594,1254,7,464
"COG1472",23026,12685,14212,14037,14012,10440
"COG1473",4066,2967,3543,8970,8922,7783
"COG1474",128,489,2401,2024,25,1419
"COG1475",5798,6660,6867,5958,7090,5221
"COG1476",601,478,355,443,271,227
"COG1477",3165,2561,2603,2523,2828,1763
"COG1478",670,1113,977,3866,730,1038
"COG1479",588,571,878,1558,436,640
"COG1480",2712,4014,2697,2177,2786,4048
"COG1481",6,19,5,53,4,2
"COG1482",88,503,157,1046,248,238
"COG1483",60,67,38,316,65,44
"COG1484",1565,454,1034,2644,963,499
"COG1485",5109,4378,3596,1127,5455,3377
"COG1486",237,1160,1197,727,1329,1053
"COG1487",28,45,34,222,16,35
"COG1488",1255,1019,1041,1771,1088,898
"COG1489",2407,2463,2084,1469,2830,3268
"COG1490",1417,1267,1320,1217,952,973
"COG1491",0,99,553,1211,8,312
"COG1492",2413,1849,1011,2021,1406,3062
"COG1493",413,303,158,200,194,192
"COG1494",1790,3267,3393,2078,3729,4309
"COG1495",1928,1590,1173,665,1219,1039
"COG1496",2707,3599,2659,1920,4070,3632
"COG1497",0,0,0,4,0,0
"COG1498",121,110,951,1988,26,1056
"COG1499",56,161,944,176,12,428
"COG1500",7,109,633,1438,5,420
"COG1501",328,347,711,3029,483,890
"COG1502",525,835,1441,1668,1011,1264
"COG1503",26,194,1170,2267,14,882
"COG1505",3536,2989,3219,3105,2982,2003
"COG1506",14046,11739,14647,18172,10313,10876
"COG1507",118,478,250,142,152,88
"COG1508",6361,3741,4164,4046,4074,3129
"COG1509",154,166,122,3128,455,937
"COG1510",263,77,122,155,121,75
"COG1511",36,13,25,230,52,6
"COG1512",541,374,125,652,133,462
"COG1513",20,235,111,67,92,619
"COG1514",20,146,267,582,39,139
"COG1515",27,49,56,120,9,49
"COG1516",381,222,140,358,127,112
"COG1518",167,58,175,532,51,67
"COG1519",9339,6868,6738,4563,8437,6102
"COG1520",7040,5670,5607,6641,6667,6751
"COG1521",3910,4111,3494,2514,4222,3874
"COG1522",11629,2421,3935,11128,2703,3577
"COG1523",144,2820,2255,1893,1765,5062
"COG1524",3429,3135,3505,4765,2453,2216
"COG1525",1482,2505,2113,1877,2293,2403
"COG1526",3912,2266,2427,1975,1074,2000
"COG1527",16,153,945,2475,20,758
"COG1528",56,652,398,215,693,1762
"COG1529",8980,10373,8912,34974,4772,9889
"COG1530",13761,12828,11435,8215,13436,11447
"COG1533",115,868,758,2428,708,667
"COG1534",511,89,131,160,121,102
"COG1535",0,0,1,52,1,0
"COG1536",1468,1373,1262,2328,1090,856
"COG1537",16,186,974,2525,6,671
"COG1538",8033,11233,11770,11005,12754,11328
"COG1539",2481,2643,2360,1560,2437,2235
"COG1540",2667,2054,2608,2515,2889,2438
"COG1541",2593,1421,1181,4278,1134,1011
"COG1543",0,1347,662,20,658,2700
"COG1544",920,993,612,415,869,1411
"COG1545",210,764,709,635,146,256
"COG1546",3299,4703,3961,3973,3905,4662
"COG1547",0,353,278,222,229,763
"COG1548",13,123,127,87,128,97
"COG1549",0,196,1466,312,8,440
"COG1550",0,1,0,122,0,1
"COG1551",239,219,178,336,131,110
"COG1552",23,7,29,38,7,86
"COG1553",118,75,164,101,103,98
"COG1554",1210,532,319,1167,464,84
"COG1555",350,248,126,289,173,215
"COG1556",220,73,37,729,39,31
"COG1558",135,115,108,491,332,226
"COG1559",4438,3593,3400,2904,3127,2070
"COG1560",7455,6902,5982,4328,6622,4958
"COG1561",4287,2056,2159,1941,2010,1451
"COG1562",5058,5400,7292,2145,5721,6032
"COG1563",0,19,12,1,10,101
"COG1564",147,964,1151,812,436,456
"COG1565",3348,5997,3860,2331,5164,5796
"COG1566",155,517,329,1198,551,482
"COG1568",0,9,3,73,3,6
"COG1569",0,18,2,11,6,1
"COG1570",4502,4192,4375,3763,3805,3750
"COG1571",1,151,1009,2168,2,563
"COG1572",0,83,567,309,7,156
"COG1573",3063,5181,4750,5529,6059,5720
"COG1574",12138,2607,4352,8200,2791,2387
"COG1575",1415,3274,2547,3152,2223,2933
"COG1576",2411,1607,1711,924,1467,1996
"COG1577",448,234,974,655,4,152
"COG1578",0,0,3,37,0,7
"COG1579",271,484,580,1285,363,326
"COG1580",277,76,203,329,117,131
"COG1581",1,20,104,927,3,103
"COG1582",0,1,0,10,0,0
"COG1583",1,1,0,74,0,0
"COG1584",0,6,9,4,14,26
"COG1585",43,22,28,135,31,39
"COG1586",1184,3281,2641,945,2396,2820
"COG1587",2287,3903,2959,4269,3516,4430
"COG1588",0,6,4,24,0,5
"COG1589",1543,1403,1140,988,1267,2339
"COG1590",36,16,47,17,5,38
"COG1591",0,12,0,4,0,0
"COG1592",1025,1224,452,661,224,753
"COG1593",18652,8730,9294,9311,13936,8979
"COG1594",153,237,497,720,97,547
"COG1595",7809,4867,4686,9082,4429,3159
"COG1596",5095,3545,3891,2313,3855,3078
"COG1597",1134,1735,2508,2694,1104,1736
"COG1598",26,6,6,107,2,10
"COG1599",148,253,1598,3405,35,1070
"COG1600",4045,4061,3610,5219,2917,3772
"COG1601",37,114,473,812,13,438
"COG1602",0,13,174,2459,0,369
"COG1603",23,0,3,0,0,11
"COG1604",2,0,1,2,0,0
"COG1605",2564,1760,1972,1370,1887,1505
"COG1606",8,867,672,1002,637,2127
"COG1607",1317,741,1352,1891,758,813
"COG1608",14,84,715,990,3,488
"COG1609",9611,3790,4135,6545,3562,2659
"COG1610",2978,2790,2618,1929,3250,2106
"COG1611",3205,3371,2904,4378,2943,4071
"COG1612",4869,6865,6178,3944,7088,6341
"COG1613",0,4,2,14,2,6
"COG1615",12,3455,1551,6659,891,2497
"COG1617",0,0,0,3,0,0
"COG1618",1,108,683,135,3,194
"COG1619",1509,1545,1043,1129,996,2303
"COG1620",49,199,113,561,280,176
"COG1621",165,387,338,1511,993,267
"COG1622",11142,8388,9014,5727,8766,7846
"COG1623",0,1028,540,24,263,160
"COG1624",1346,1637,1589,1340,1421,2085
"COG1625",0,1417,963,227,325,923
"COG1626",121,119,204,632,44,100
"COG1628",0,15,2,1094,0,2
"COG1629",76928,47297,72069,45721,58611,49976
"COG1630",0,0,6,1287,0,217
"COG1631",4,10,59,612,4,138
"COG1632",4,37,236,933,10,336
"COG1633",48,111,164,94,5,49
"COG1634",0,90,608,1607,1,361
"COG1635",34,1,14,435,0,73
"COG1636",842,551,613,197,553,452
"COG1637",8,48,43,144,3,42
"COG1638",3688,2028,2255,6307,9168,5990
"COG1639",90,459,562,516,645,389
"COG1640",38,3161,2406,406,1801,3690
"COG1641",12,1333,658,2256,1000,2475
"COG1643",6865,2954,2974,1813,2606,5896
"COG1644",48,85,207,542,47,155
"COG1645",0,0,0,1,0,0
"COG1646",142,264,1155,1958,161,628
"COG1647",0,92,76,469,29,127
"COG1648",912,297,403,2090,325,577
"COG1649",1042,1032,622,1666,291,776
"COG1650",3,110,808,1765,4,418
"COG1651",3812,3962,3602,5023,5345,3736
"COG1652",1251,602,573,761,800,562
"COG1653",13639,17054,11982,9135,13147,10075
"COG1654",1150,377,307,1674,305,541
"COG1655",0,0,0,4,0,0
"COG1656",1,3,5,72,6,18
"COG1657",60,178,137,1034,94,412
"COG1658",0,17,95,227,0,22
"COG1659",3,3,5,0,1,0
"COG1660",1725,1273,880,622,731,542
"COG1661",6,786,785,308,285,1416
"COG1662",5,23,6,20,4,5
"COG1663",6719,4275,4366,3664,5751,4037
"COG1664",1308,770,785,1308,1108,638
"COG1665",6,0,3,10,0,12
"COG1666",2032,1943,1436,1120,1662,1790
"COG1668",878,260,588,1331,706,636
"COG1669",2,16,6,60,7,3
"COG1670",4155,1619,2219,5003,1972,1561
"COG1671",967,268,326,397,362,236
"COG1672",5,49,24,58,18,8
"COG1673",0,0,1,0,0,0
"COG1674",12927,12240,11959,2953,4889,3122
"COG1675",6,29,23,937,8,227
"COG1676",0,76,343,1889,0,438
"COG1677",428,329,231,322,271,165
"COG1678",2052,1804,1793,2224,2133,1362
"COG1679",414,605,1798,1331,450,1166
"COG1680",25369,15434,19353,7241,6272,4709
"COG1681",0,0,0,75,0,1
"COG1682",178,430,802,1294,413,720
"COG1683",29,117,217,235,102,144
"COG1684",819,651,528,779,768,430
"COG1685",0,114,544,1458,0,344
"COG1686",5402,6271,5302,1077,2601,1535
"COG1687",2,6,2,14,11,5
"COG1688",0,1,1,60,0,1
"COG1690",83,361,1216,1703,65,882
"COG1691",11,663,385,1701,398,1426
"COG1692",1894,2540,2201,1434,3407,2178
"COG1694",3915,6629,5978,2454,3821,4827
"COG1695",698,305,99,1381,217,362
"COG1696",2248,892,1115,2537,1023,1145
"COG1697",23,255,1264,2259,19,861
"COG1698",0,24,170,531,0,117
"COG1699",0,91,28,265,21,38
"COG1700",14,8,9,30,65,4
"COG1701",0,120,785,874,1,300
"COG1702",7766,14329,11223,4060,9106,8171
"COG1703",6040,1972,4463,7631,1810,2366
"COG1704",276,474,538,765,263,330
"COG1705",1318,832,843,451,779,464
"COG1706",1197,829,780,1074,982,549
"COG1707",0,0,0,21,0,0
"COG1708",5,19,19,209,82,12
"COG1709",0,14,22,54,1,18
"COG1711",0,0,4,715,0,164
"COG1712",301,136,147,1306,185,425
"COG1713",0,2,12,201,0,61
"COG1714",208,186,184,971,611,326
"COG1715",38,120,292,164,71,149
"COG1716",74,516,228,1039,121,245
"COG1717",12,113,529,891,5,283
"COG1718",768,221,869,212,21,209
"COG1719",2,3,47,14,0,2
"COG1720",294,81,156,92,110,187
"COG1721",4005,2569,4656,5984,2044,2463
"COG1722",433,356,378,398,463,399
"COG1723",50,24,152,64,34,218
"COG1724",0,0,0,12,0,0
"COG1725",39,866,621,101,158,606
"COG1726",5122,2964,3371,1321,3293,1839
"COG1727",24,66,385,641,6,243
"COG1729",3511,3289,3273,2655,4392,2904
"COG1730",12,18,17,10,3,87
"COG1732",23,89,49,500,125,54
"COG1733",2734,926,931,1449,511,475
"COG1734",2071,2671,2400,2036,3171,2147
"COG1735",260,55,65,1367,71,80
"COG1736",52,195,1020,720,3,230
"COG1737",3642,1079,811,606,873,582
"COG1738",2670,3623,3447,2121,4148,2868
"COG1739",1193,115,244,551,172,254
"COG1740",88,29,165,125,133,85
"COG1741",4726,4332,4237,4201,4088,3891
"COG1742",38,38,96,259,78,75
"COG1743",49,58,44,229,56,34
"COG1744",1135,1856,1563,3980,3704,2736
"COG1745",0,0,0,1,0,0
"COG1746",0,60,80,2597,1,439
"COG1747",0,42,35,112,62,105
"COG1748",1608,1028,1718,2063,4193,2821
"COG1749",2147,1341,1190,1166,1407,827
"COG1750",0,0,0,1,0,0
"COG1752",1421,983,1441,3247,1262,1619
"COG1754",7398,13039,10359,2381,4460,4222
"COG1755",0,17,5,190,8,5
"COG1756",27,8,28,779,7,254
"COG1757",5168,1849,3108,3291,2315,1662
"COG1758",605,656,665,1399,2600,2321
"COG1759",0,79,980,3364,8,596
"COG1760",2307,561,577,1619,565,499
"COG1761",2,2,8,8,2,71
"COG1762",333,221,121,928,581,346
"COG1763",1207,501,396,478,567,430
"COG1764",216,370,491,1015,737,484
"COG1765",1080,532,1004,988,548,516
"COG1766",1615,1390,1246,1363,1617,835
"COG1767",18,146,108,92,134,120
"COG1768",0,0,0,20,2,0
"COG1769",9,0,0,3,0,0
"COG1770",9494,8773,9069,5754,10690,7554
"COG1772",0,28,61,81,0,59
"COG1773",531,578,429,132,515,1114
"COG1774",2375,298,348,731,149,195
"COG1775",0,5,0,0,5,0
"COG1776",35,53,425,181,183,212
"COG1777",0,78,648,186,3,212
"COG1778",1956,1056,1211,608,305,298
"COG1779",28,49,477,85,1,174
"COG1780",3,7,0,58,5,2
"COG1781",0,78,459,1086,12,253
"COG1782",5,464,1655,4050,99,930
"COG1783",996,240,93,23,237,187
"COG1784",0,117,710,220,13,206
"COG1785",1678,1154,1646,2035,1380,957
"COG1786",382,232,343,403,278,344
"COG1787",53,544,140,37,734,975
"COG1788",2203,821,811,1811,1099,768
"COG1791",3,237,32,36,85,226
"COG1792",4647,5083,4451,908,1902,1590
"COG1793",1613,5991,3473,6188,5421,6762
"COG1794",1791,1869,1774,896,2481,1803
"COG1795",14,164,174,95,161,132
"COG1796",325,948,1444,914,528,1008
"COG1797",419,595,371,3077,1662,3722
"COG1798",15,165,924,1978,7,562
"COG1799",1,436,325,116,328,1181
"COG1801",94,104,197,590,141,102
"COG1802",6312,1669,981,2035,1462,951
"COG1803",1,44,37,147,143,344
"COG1804",15779,12882,11343,33967,15025,13945
"COG1805",4626,2631,3167,1264,2962,1514
"COG1806",1824,2249,2092,1296,2919,2411
"COG1807",1279,2384,1905,4393,8119,11263
"COG1808",1491,927,467,974,582,1142
"COG1809",171,245,308,225,374,312
"COG1811",11,675,414,63,225,206
"COG1812",0,3,0,20,0,0
"COG1813",10,72,403,15,15,64
"COG1814",307,96,94,1937,75,268
"COG1815",434,365,322,471,379,241
"COG1816",1920,2347,2581,1170,522,683
"COG1817",3,78,157,1846,26,375
"COG1818",5,14,20,851,3,129
"COG1819",541,427,629,1329,173,356
"COG1820",1317,1137,1544,1259,1042,1747
"COG1821",14,123,95,75,71,100
"COG1823",19,51,76,46,56,42
"COG1824",13,8,31,225,0,72
"COG1825",1685,1590,1588,3305,5153,3339
"COG1826",671,587,409,307,646,965
"COG1828",537,894,1329,685,949,1405
"COG1829",0,124,738,1318,6,514
"COG1830",410,617,1334,4423,619,922
"COG1831",1,140,846,142,4,219
"COG1832",1970,1884,2065,2055,1618,1795
"COG1833",0,43,20,101,30,15
"COG1834",5447,5217,7229,3369,6164,4729
"COG1835",5863,2486,2353,1715,3782,2480
"COG1836",16,967,1188,647,501,1842
"COG1837",0,54,75,202,9,55
"COG1838",449,1071,472,1487,578,644
"COG1840",9040,8626,8049,4438,8912,7657
"COG1841",895,512,870,1376,492,614
"COG1842",138,516,639,1066,310,1079
"COG1843",700,556,499,713,596,342
"COG1845",9971,6838,8092,5709,7397,7097
"COG1846",3523,2118,2090,3423,2728,2058
"COG1847",3,863,431,487,243,263
"COG1848",13,10,7,66,7,8
"COG1849",1,36,239,41,0,70
"COG1850",1910,2305,1544,849,1194,6078
"COG1852",0,29,16,91,3,27
"COG1853",6329,5891,5249,3347,4760,10067
"COG1854",14,18,3,12,27,8
"COG1855",0,199,1014,107,5,517
"COG1856",0,62,21,15,0,35
"COG1857",0,2,0,20,0,0
"COG1858",6508,1570,1495,3306,1137,1178
"COG1859",16,88,588,155,13,238
"COG1861",1952,1133,1213,2217,1641,1539
"COG1862",1398,980,976,932,1150,658
"COG1863",606,290,200,581,387,239
"COG1864",256,461,377,368,444,285
"COG1865",350,4,10,6,1,0
"COG1866",2757,1568,2112,7589,4990,3697
"COG1867",69,678,1321,2024,97,1072
"COG1868",1117,1031,823,1613,850,574
"COG1869",21,4,2,7,14,2
"COG1871",148,13,82,87,45,51
"COG1872",4,9,52,447,5,14
"COG1873",0,3,31,2,0,3
"COG1874",1957,446,558,903,671,319
"COG1875",292,2452,1832,1659,834,1443
"COG1876",938,1114,714,477,1116,1472
"COG1877",227,366,307,1263,665,922
"COG1878",684,336,525,2144,588,725
"COG1879",5950,4273,4404,4328,5532,3835
"COG1881",120,79,49,655,231,238
"COG1882",27,20,35,93,17,96
"COG1883",2078,934,637,1178,327,421
"COG1884",12334,5404,9753,14262,5934,5716
"COG1885",0,0,0,2,0,0
"COG1886",445,501,342,1343,326,241
"COG1887",758,261,406,641,213,197
"COG1889",21,80,618,1639,9,433
"COG1890",34,157,807,479,2,183
"COG1891",7,82,81,500,80,105
"COG1892",0,0,0,1,0,0
"COG1893",2296,3033,2972,4492,2870,2571
"COG1894",12422,9562,7901,8866,7214,7336
"COG1896",966,296,766,1140,410,458
"COG1897",1096,1493,913,883,1154,2053
"COG1898",3136,2207,2384,2681,2654,2413
"COG1899",1890,2870,4370,5542,3421,3725
"COG1900",0,68,0,0,0,0
"COG1901",11,82,412,111,8,135
"COG1902",13591,6784,7377,12633,5842,5727
"COG1903",874,1101,786,2493,999,2306
"COG1904",427,153,191,1088,506,283
"COG1905",2568,2758,2357,3118,2928,2159
"COG1906",0,51,421,3,73,17
"COG1907",12,152,121,115,136,146
"COG1908",0,1,13,274,0,8
"COG1909",1,111,585,430,1,257
"COG1910",108,288,57,1255,151,143
"COG1911",4,35,226,65,2,128
"COG1912",465,469,427,863,895,543
"COG1913",24,0,5,1,2,7
"COG1914",2640,2794,2952,2410,2462,2997
"COG1915",0,2,7,2208,5,224
"COG1916",9,333,1018,771,8,478
"COG1917",797,344,671,1897,514,842
"COG1918",2,20,39,100,36,55
"COG1920",49,426,458,1807,247,401
"COG1921",21,777,618,4363,958,1164
"COG1922",270,1220,491,433,730,618
"COG1923",385,186,175,74,67,56
"COG1924",0,9,7,153,0,3
"COG1925",521,540,347,376,277,239
"COG1926",0,5,10,78,1,1
"COG1927",0,0,0,39,0,0
"COG1928",68,105,111,232,86,207
"COG1929",375,1389,1144,1196,764,595
"COG1931",0,7,100,551,0,159
"COG1932",5587,4661,4781,5471,4214,3427
"COG1933",4,1205,3985,964,19,2016
"COG1934",878,309,283,367,335,450
"COG1936",15,79,544,1319,9,333
"COG1937",273,325,54,487,93,46
"COG1938",2,261,1542,1727,4,768
"COG1939",25,336,174,139,96,663
"COG1940",3957,5024,3894,5256,3272,3502
"COG1941",1,0,1,6,2,0
"COG1942",67,175,122,73,582,282
"COG1943",130,243,278,998,243,258
"COG1944",35,143,35,290,191,93
"COG1945",1,22,34,581,3,129
"COG1946",3524,1764,1838,1053,2078,1203
"COG1947",2448,4301,3165,2312,3711,4042
"COG1948",118,335,668,1304,131,533
"COG1949",1513,986,1375,846,866,807
"COG1950",7,2,13,61,22,150
"COG1951",627,1160,560,1538,713,783
"COG1952",1222,391,450,462,504,357
"COG1953",2118,3363,4380,529,1267,1221
"COG1954",0,0,0,0,0,0
"COG1955",1,72,1163,137,9,126
"COG1956",945,310,435,452,377,153
"COG1957",1475,2417,2356,2266,1428,1276
"COG1958",78,20,136,866,4,521
"COG1959",1747,1799,1822,2200,2020,1828
"COG1960",64976,47654,53075,53300,49845,38195
"COG1961",4243,2582,2638,3397,3133,2146
"COG1963",1,438,236,15,316,978
"COG1964",72,212,238,1998,216,539
"COG1965",430,76,40,152,51,72
"COG1966",128,495,672,2055,387,643
"COG1967",1,170,818,260,4,253
"COG1968",5449,5883,5060,3356,6512,5563
"COG1969",16,11,14,5,6,3
"COG1970",155,491,246,558,293,294
"COG1971",6,6,6,79,26,24
"COG1972",3553,2433,3369,2709,2740,1733
"COG1974",5260,6632,5813,3669,6709,5895
"COG1975",3630,2665,3662,4796,1735,2582
"COG1976",4,109,671,1428,7,433
"COG1977",257,311,262,1662,292,434
"COG1978",225,191,167,11,246,45
"COG1979",352,42,197,92,112,116
"COG1980",0,1,13,1719,0,288
"COG1981",2347,2672,925,1282,866,2882
"COG1982",23,1408,666,192,1162,2884
"COG1983",14,27,71,72,38,37
"COG1984",3804,2660,3317,3081,3544,3260
"COG1985",5591,7850,7209,4668,7856,7755
"COG1986",28,93,239,59,184,101
"COG1987",269,155,110,193,128,79
"COG1988",901,778,885,578,1007,720
"COG1989",1910,2055,1534,1827,1818,1545
"COG1990",7,97,566,653,9,267
"COG1992",1,33,289,577,0,117
"COG1993",0,1,0,5,0,1
"COG1994",310,1730,1864,1784,1281,2927
"COG1995",2615,2135,1960,4192,8088,6546
"COG1997",19,50,235,158,2,96
"COG1998",1,13,42,237,2,54
"COG1999",6591,3298,5320,3403,3887,3348
"COG2001",3336,3053,2867,1813,3381,2167
"COG2002",4,165,116,21,15,37
"COG2003",1138,359,353,1700,399,211
"COG2004",7,36,186,29,5,111
"COG2005",67,109,56,48,18,28
"COG2006",0,30,41,570,1,107
"COG2007",35,77,453,805,10,296
"COG2008",5256,3333,3635,1201,685,780
"COG2009",2228,2433,2027,1265,2483,1734
"COG2010",3426,3487,2553,2636,2789,2960
"COG2011",5,23,7,40,46,10
"COG2012",99,195,358,609,121,404
"COG2013",284,206,695,684,108,540
"COG2014",0,15,13,120,9,67
"COG2015",4841,3016,2255,1302,2864,1722
"COG2016",32,77,511,883,3,352
"COG2017",2753,2728,2490,2619,2726,3095
"COG2018",0,0,0,0,1,0
"COG2019",0,11,32,745,0,99
"COG2020",345,1285,1421,1495,1920,1752
"COG2021",4534,7163,6730,5692,8820,6169
"COG2022",1736,3120,2409,1884,3472,3784
"COG2023",0,12,6,626,0,1
"COG2025",4913,5450,6729,6381,6845,4388
"COG2026",16,41,62,27,32,42
"COG2027",571,1964,1276,2216,1462,3003
"COG2029",0,17,6,0,0,12
"COG2030",7045,4013,4075,5479,4174,3477
"COG2031",1172,329,518,365,529,338
"COG2032",735,644,355,550,393,490
"COG2035",3575,2693,2336,1792,1987,1349
"COG2036",224,42,154,407,20,638
"COG2037",17,137,151,137,175,110
"COG2038",1567,1526,1076,2588,1551,2740
"COG2039",5,12,198,232,21,95
"COG2040",3020,3421,3519,3182,4348,2696
"COG2041",3999,3122,3369,4763,3384,3257
"COG2042",29,64,386,1068,3,265
"COG2043",3,38,20,390,21,66
"COG2044",0,17,14,7,0,8
"COG2045",130,756,552,129,231,485
"COG2046",2591,2182,1886,4227,1369,3572
"COG2047",1,181,604,386,0,123
"COG2048",0,190,694,546,2,273
"COG2049",2380,1908,2237,2335,2641,1989
"COG2050",5567,4095,3917,3527,4374,3239
"COG2051",8,6,35,331,0,102
"COG2052",0,0,0,0,0,0
"COG2053",7,51,213,485,2,92
"COG2054",4,32,19,35,36,35
"COG2055",5365,5133,5229,2101,2276,1780
"COG2056",5,48,8,38,112,26
"COG2057",1910,709,714,1461,938,699
"COG2058",11,66,219,606,2,144
"COG2059",419,325,223,897,752,704
"COG2060",6,3,0,39,2,2
"COG2061",0,0,0,0,0,0
"COG2062",2044,1445,1424,1007,1222,1027
"COG2063",681,457,600,722,523,390
"COG2064",83,217,1326,532,90,304
"COG2065",1918,1768,1677,1440,1325,1564
"COG2066",50,174,140,683,285,432
"COG2067",961,319,684,994,618,348
"COG2068",1319,1458,1191,1857,666,963
"COG2070",8805,6303,6552,5957,6851,4638
"COG2071",1669,1524,1815,1707,1867,1282
"COG2072",10281,8872,8906,3342,3132,3067
"COG2073",1536,1838,1077,3285,1396,3708
"COG2074",31,144,439,764,19,134
"COG2075",32,18,152,324,4,197
"COG2076",1227,2062,2364,949,2466,1911
"COG2077",267,136,162,462,216,184
"COG2078",25,53,24,790,7,34
"COG2079",5939,8347,6959,6831,9047,6131
"COG2080",2428,2532,2076,7253,1095,2168
"COG2081",2892,717,487,1206,2443,3314
"COG2082",806,631,561,1623,788,1517
"COG2084",10606,10635,10563,11367,10936,11373
"COG2085",129,309,447,2276,207,516
"COG2086",4886,4630,5570,5746,5366,3806
"COG2087",894,670,382,372,639,1188
"COG2088",0,11,23,18,1,13
"COG2089",6972,5236,5118,5593,6325,6295
"COG2090",0,5,3,592,0,86
"COG2091",117,110,76,282,100,264
"COG2092",8,12,25,637,0,68
"COG2093",0,17,117,363,0,49
"COG2094",2,887,491,719,650,1360
"COG2095",3432,839,905,1790,743,442
"COG2096",1672,1446,1975,1998,1239,1328
"COG2097",18,43,248,647,4,220
"COG2098",0,0,0,2,0,0
"COG2099",785,973,586,363,660,1829
"COG2101",43,214,655,723,6,187
"COG2102",165,126,630,1621,29,414
"COG2103",1431,1208,1626,1092,979,1546
"COG2104",61,160,133,262,173,259
"COG2105",43,157,210,64,334,46
"COG2106",33,1,16,1030,3,212
"COG2107",171,210,784,1565,33,466
"COG2108",0,118,901,168,3,228
"COG2109",1641,2494,1646,1931,2234,4763
"COG2110",139,279,717,204,20,131
"COG2111",1253,767,437,2060,854,600
"COG2112",0,1,19,1667,0,419
"COG2113",6990,5820,6689,6808,6358,6183
"COG2114",6226,11151,11878,13200,12264,8691
"COG2115",1530,1491,1763,252,675,374
"COG2116",66,543,458,642,184,1061
"COG2118",0,7,67,326,1,126
"COG2119",32,380,205,88,366,1096
"COG2120",3991,2461,2649,5459,2357,1789
"COG2121",32,691,791,1075,946,696
"COG2122",322,144,61,185,52,124
"COG2123",45,103,633,1591,1,471
"COG2124",7279,9635,7598,7564,5444,7765
"COG2125",19,83,454,1213,8,331
"COG2126",5,6,8,5,2,28
"COG2127",361,479,378,741,1316,1844
"COG2128",1573,1997,2011,4200,1658,1711
"COG2129",24,23,9,38,0,104
"COG2130",4501,2973,3338,2797,3072,3606
"COG2131",1253,1115,1314,2183,822,768
"COG2132",2301,935,914,7770,971,1388
"COG2133",6864,10159,10655,13252,10881,9541
"COG2135",750,3069,2585,2253,3021,2835
"COG2136",50,6,44,0,11,250
"COG2137",691,853,687,955,651,488
"COG2138",952,1257,607,2287,910,2355
"COG2139",18,68,259,473,4,203
"COG2140",12,43,63,61,43,44
"COG2141",6091,13035,11722,51056,10787,12514
"COG2142",465,806,533,316,637,325
"COG2143",251,97,128,524,374,284
"COG2144",4,57,8,149,7,79
"COG2145",183,124,81,361,440,50
