"","X99_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3"
"COG1399",82,400,192,258,394,94
"COG1400",0,28,4,33,7,25
"COG1401",202,369,227,438,796,222
"COG1402",1763,1724,1228,3179,1303,1526
"COG1403",1471,1216,1368,3280,3716,4090
"COG1404",7788,24156,13401,31779,10918,18848
"COG1405",470,4693,1134,3498,794,2120
"COG1406",6,6,4,7,63,3
"COG1407",1611,832,1108,776,218,872
"COG1408",1291,889,1273,314,169,271
"COG1409",2534,4169,4264,4540,4302,3195
"COG1410",6877,7688,5382,8068,12010,7442
"COG1411",199,103,93,58,130,128
"COG1412",2,90,16,34,51,62
"COG1413",1664,2651,2065,3395,5366,2388
"COG1414",958,1005,1357,1422,2292,1091
"COG1415",20,127,11,109,436,39
"COG1416",10,18,23,33,19,6
"COG1418",329,1234,558,2118,1514,518
"COG1419",445,319,168,589,576,140
"COG1420",1206,1552,1583,2070,3264,1091
"COG1422",40,716,105,658,125,245
"COG1426",468,675,386,946,2009,369
"COG1427",106,474,198,882,510,384
"COG1428",628,478,954,1053,1950,1818
"COG1429",11568,3218,7151,3489,2400,9480
"COG1430",896,1076,2564,1186,982,1226
"COG1431",3,56,9,5,14,11
"COG1432",225,406,309,1198,1613,264
"COG1433",0,0,0,0,1,0
"COG1434",1086,1088,1213,1137,1795,883
"COG1435",1672,1858,2634,1348,1816,1937
"COG1436",37,160,48,284,54,91
"COG1437",6,13,4,56,47,17
"COG1438",177,134,328,228,148,218
"COG1439",63,636,56,591,122,273
"COG1441",5,379,11,243,257,216
"COG1442",361,326,311,228,30,515
"COG1443",479,999,727,696,201,621
"COG1444",30,232,61,118,381,105
"COG1445",17,10,37,9,8,48
"COG1446",1683,1890,2586,2013,2713,1861
"COG1448",656,548,985,885,119,701
"COG1449",752,948,1959,1100,254,1323
"COG1450",908,996,1016,3055,5475,2112
"COG1451",577,543,837,785,922,537
"COG1452",9862,7544,7536,5238,5791,7181
"COG1453",3203,780,1493,1135,1633,2121
"COG1454",7615,9056,7279,8164,6518,8233
"COG1455",2,1,1,15,0,0
"COG1456",0,0,0,0,602,0
"COG1457",34,63,42,109,181,38
"COG1459",1434,1422,1143,3218,5857,3021
"COG1460",26,30,3,54,46,8
"COG1461",22,927,185,748,508,152
"COG1462",322,212,1652,415,350,779
"COG1463",1459,704,1003,955,551,1072
"COG1464",9,1,2,12,8,2
"COG1465",120,1169,193,956,174,527
"COG1466",6712,5392,5613,4337,5525,5901
"COG1467",47,525,146,1521,304,733
"COG1468",5,0,1,1,79,0
"COG1469",416,383,676,542,675,511
"COG1470",20,62,2,100,15,38
"COG1471",94,822,162,867,250,366
"COG1472",13624,10388,14313,7174,10518,12448
"COG1473",8332,7530,10884,9210,9552,8526
"COG1474",340,2570,560,2873,710,1393
"COG1475",6244,7012,6944,5565,5453,6286
"COG1476",51,86,202,219,248,370
"COG1477",2417,1914,2897,1926,2798,1980
"COG1478",636,1701,976,1883,863,866
"COG1479",455,526,510,504,1565,428
"COG1480",3079,2145,3408,1999,3480,3603
"COG1481",1,1,0,15,0,2
"COG1482",171,255,245,516,373,213
"COG1483",66,36,19,56,175,29
"COG1484",147,584,77,1364,4342,197
"COG1485",5322,3239,4933,2767,726,3772
"COG1486",1284,1684,1332,2146,1602,1228
"COG1487",9,27,3,71,161,8
"COG1488",1028,1063,1167,1776,1175,790
"COG1489",1084,747,750,1739,2395,2792
"COG1490",895,1105,1487,1302,1368,1079
"COG1491",70,685,129,709,241,301
"COG1492",2433,1300,1458,1444,1647,1693
"COG1493",185,218,257,339,150,172
"COG1494",4036,3678,3318,3152,2796,4284
"COG1495",1522,1468,1044,1111,844,1313
"COG1496",4031,3555,3612,2743,3593,3861
"COG1497",0,0,0,24,3,0
"COG1498",120,1585,239,1402,294,701
"COG1499",142,588,220,854,192,482
"COG1500",70,904,150,964,239,407
"COG1501",313,580,448,364,945,574
"COG1502",407,817,830,760,1323,692
"COG1503",178,1539,299,1461,510,689
"COG1505",2585,1864,3649,1795,2015,2370
"COG1506",10984,10268,13862,12315,16055,11342
"COG1507",123,198,314,121,136,266
"COG1508",3518,3612,4180,3212,4576,3296
"COG1509",222,1494,250,1408,1985,456
"COG1510",56,50,71,71,213,59
"COG1511",8,1,8,6,2,9
"COG1512",47,233,187,126,307,166
"COG1513",265,116,111,29,80,57
"COG1514",110,803,123,709,1414,255
"COG1515",41,93,20,84,153,45
"COG1516",36,45,22,321,227,73
"COG1518",40,39,7,17,191,5
"COG1519",8194,7190,8157,5250,6786,7151
"COG1520",6160,8660,6146,8406,10500,6888
"COG1521",4428,3517,3868,3177,3731,4140
"COG1522",1740,6078,3070,5559,4617,3037
"COG1523",3222,1059,1857,1125,2056,2514
"COG1524",2164,3432,3160,3464,4633,2756
"COG1525",2434,2498,2461,2231,2702,2458
"COG1526",1005,2886,3009,2423,3611,2547
"COG1527",123,1473,224,1483,361,625
"COG1528",624,630,519,171,92,267
"COG1529",5786,16437,6158,37170,30934,9709
"COG1530",13958,11085,12544,8587,10969,11726
"COG1533",736,924,801,1277,2982,615
"COG1534",72,96,83,154,312,90
"COG1535",3,1,0,3,182,0
"COG1536",1131,1398,1106,2231,2506,834
"COG1537",125,1434,160,1347,412,586
"COG1538",12087,10112,11547,8338,9826,11175
"COG1539",2642,2150,2505,1926,1666,2484
"COG1540",2498,3074,2562,1915,2114,2869
"COG1541",1157,1204,1369,2031,4371,816
"COG1543",2020,360,1059,369,244,1395
"COG1544",1198,365,846,398,908,747
"COG1545",508,1406,539,2673,1180,814
"COG1546",4320,4119,4376,4695,4207,4601
"COG1547",438,283,277,292,274,456
"COG1548",236,183,143,98,163,188
"COG1549",64,300,104,1436,235,680
"COG1550",0,7,0,76,302,2
"COG1551",147,119,132,64,122,46
"COG1552",19,142,22,58,5,39
"COG1553",102,82,89,117,377,137
"COG1554",219,113,704,63,62,325
"COG1555",52,106,187,178,708,100
"COG1556",4,123,11,126,306,8
"COG1558",119,71,92,365,255,166
"COG1559",2968,2410,3604,2574,3400,2578
"COG1560",6582,6009,6907,4740,5838,6028
"COG1561",1724,1446,2365,1563,2332,1573
"COG1562",6175,6082,5968,6614,1246,6592
"COG1563",13,4,37,0,0,26
"COG1564",153,292,261,1005,1154,818
"COG1565",5952,5427,5028,4835,4585,5747
"COG1566",433,482,231,1324,441,186
"COG1568",10,19,0,190,32,5
"COG1569",4,8,1,5,7,0
"COG1570",4432,3932,4414,4370,5095,3569
"COG1571",131,1428,180,1522,326,572
"COG1572",125,640,32,967,277,312
"COG1573",5802,6833,5557,5684,5772,6325
"COG1574",714,1476,1227,5503,9504,2968
"COG1575",746,819,928,2427,2086,2760
"COG1576",1695,1160,1666,1174,735,1609
"COG1577",171,1333,225,1367,498,556
"COG1578",0,4,0,33,7,2
"COG1579",248,714,515,814,1381,476
"COG1580",31,42,42,56,178,22
"COG1581",4,337,34,245,112,72
"COG1582",2,2,0,16,5,0
"COG1583",4,0,2,0,0,0
"COG1584",0,33,0,12,3,16
"COG1585",12,50,23,149,220,20
"COG1586",2442,2495,3141,2047,1724,3082
"COG1587",4055,3870,3206,3204,3838,3849
"COG1588",0,8,1,24,21,5
"COG1589",1699,1234,1226,1232,1480,1531
"COG1590",8,110,7,89,58,62
"COG1591",0,1,2,14,35,0
"COG1592",262,768,770,865,921,961
"COG1593",13794,9766,10554,9183,8188,10838
"COG1594",168,769,465,589,151,534
"COG1595",3386,3126,4345,4080,4533,2915
"COG1596",4959,2764,4199,2048,3607,2918
"COG1597",816,4356,1519,2981,3434,3337
"COG1598",0,2,0,9,131,0
"COG1599",214,2232,380,2119,621,1029
"COG1600",3434,3591,3520,4814,4793,3532
"COG1601",51,613,113,565,159,269
"COG1602",1,852,17,687,279,137
"COG1603",1,21,1,32,17,6
"COG1604",0,0,0,0,0,0
"COG1605",1827,1672,1799,1321,1907,1468
"COG1606",1068,962,585,1283,1132,1053
"COG1607",607,1095,955,1170,931,777
"COG1608",97,1016,136,1090,187,440
"COG1609",1960,2085,3238,2329,3736,2459
"COG1610",2959,2747,3095,2244,2648,2802
"COG1611",3566,2789,2743,911,1542,992
"COG1612",7065,6428,6484,6465,4804,6648
"COG1613",10,0,0,7,22,0
"COG1615",684,3881,1674,3325,2107,2105
"COG1617",0,0,0,22,4,0
"COG1618",74,360,128,629,279,334
"COG1619",486,284,404,785,923,1360
"COG1620",280,211,111,566,357,102
"COG1621",758,464,483,1838,1025,416
"COG1622",9838,7789,9259,6954,8668,8565
"COG1623",360,313,632,219,18,531
"COG1624",1896,1025,1581,938,1769,1707
"COG1625",1947,730,961,879,1447,1405
"COG1626",89,258,84,158,462,214
"COG1628",0,79,2,143,81,4
"COG1629",52070,58035,57375,39019,39303,50751
"COG1630",0,525,0,224,61,60
"COG1631",18,246,37,269,105,139
"COG1632",21,206,44,724,188,307
"COG1633",37,55,46,79,86,78
"COG1634",80,865,137,1003,189,397
"COG1635",0,552,0,334,66,61
"COG1636",554,278,680,233,357,483
"COG1637",2,107,6,145,203,50
"COG1638",9346,7030,7446,6182,5854,7381
"COG1639",102,61,37,540,491,111
"COG1640",2757,1328,2061,1171,1489,2555
"COG1641",1684,1532,879,1804,1432,1357
"COG1643",1084,3645,2241,3116,1382,2975
"COG1644",60,258,175,326,76,192
"COG1645",0,0,0,22,1,0
"COG1646",253,1392,451,1248,860,671
"COG1647",20,175,47,126,875,79
"COG1648",264,827,209,1012,4326,409
"COG1649",376,965,781,953,2777,493
"COG1650",124,1001,157,1088,281,481
"COG1651",4805,5125,4178,4190,3735,3724
"COG1652",533,428,592,717,674,346
"COG1653",14417,13283,13989,13897,13080,13395
"COG1654",385,939,202,635,498,318
"COG1655",1,0,0,0,29,0
"COG1656",0,14,4,15,14,5
"COG1657",250,494,139,824,1441,240
"COG1658",26,63,24,119,59,23
"COG1659",0,0,0,0,0,0
"COG1660",725,646,961,350,249,237
"COG1661",791,494,452,614,750,972
"COG1662",13,3,1,6,89,0
"COG1663",5498,5157,5130,3952,5385,4710
"COG1664",894,850,959,857,1798,740
"COG1665",0,24,0,2,81,20
"COG1666",1987,1225,1752,1291,1269,1594
"COG1668",712,930,1013,1053,1461,886
"COG1669",2,2,0,5,17,0
"COG1670",1328,1977,1628,3384,3789,1387
"COG1671",248,187,337,452,258,179
"COG1672",43,14,4,55,100,5
"COG1673",2,7,0,14,6,2
"COG1674",12693,13160,13842,10454,11756,12119
"COG1675",2,428,10,266,117,85
"COG1676",19,832,64,746,205,250
"COG1677",85,57,70,271,200,143
"COG1678",1689,1748,2139,1876,3537,1500
"COG1679",422,2142,1007,2528,645,1091
"COG1680",18870,16949,20700,20016,17642,15929
"COG1681",0,2,0,8,4,0
"COG1682",612,711,518,1042,1268,513
"COG1683",68,429,71,627,200,188
"COG1684",640,448,522,735,398,330
"COG1685",61,844,99,573,119,346
"COG1686",7153,5525,6895,4292,4231,5742
"COG1687",0,1,2,1,58,2
"COG1688",0,0,0,0,1,0
"COG1690",218,1684,272,1852,1412,743
"COG1691",232,307,129,1207,943,764
"COG1692",3195,3176,2732,2307,2763,2879
"COG1694",4223,2714,5329,2831,2693,4800
"COG1695",138,454,181,360,223,191
"COG1696",963,1219,1410,1406,1436,1090
"COG1697",192,1463,310,1461,868,800
"COG1698",14,297,18,283,74,96
"COG1699",39,68,20,155,228,42
"COG1700",1,10,3,1,28,2
"COG1701",123,809,173,316,82,140
"COG1702",8794,7105,10876,5755,6262,9792
"COG1703",1717,4269,2610,5663,4908,2813
"COG1704",215,576,382,801,736,372
"COG1705",521,381,900,173,117,544
"COG1706",781,630,817,955,583,510
"COG1707",0,0,0,0,6,0
"COG1708",5,5,2,63,65,3
"COG1709",6,41,3,115,79,19
"COG1711",0,370,0,198,74,53
"COG1712",271,811,135,337,185,71
"COG1713",0,108,2,406,84,34
"COG1714",473,348,495,593,727,288
"COG1715",70,35,47,22,64,19
"COG1716",123,406,200,565,604,321
"COG1717",69,546,110,747,189,289
"COG1718",132,1162,209,1145,252,554
"COG1719",0,46,5,26,73,32
"COG1720",42,107,37,176,124,72
"COG1721",2085,4161,2829,6114,5694,3083
"COG1722",468,331,470,312,521,326
"COG1723",15,79,10,27,15,48
"COG1724",0,0,0,2,12,0
"COG1725",1394,293,661,385,297,1025
"COG1726",3244,1790,3508,1479,1080,2273
"COG1727",57,482,84,496,125,239
"COG1729",4101,4029,3597,2890,4736,3508
"COG1730",0,54,3,63,24,27
"COG1732",101,60,86,274,138,83
"COG1733",238,490,860,691,387,565
"COG1734",2820,2582,2767,2136,2765,2517
"COG1735",104,311,74,2039,702,83
"COG1736",144,1308,226,1348,408,670
"COG1737",576,214,804,409,779,353
"COG1738",3835,3303,4399,2558,2669,3503
"COG1739",75,242,124,69,111,54
"COG1740",13,46,10,50,200,16
"COG1741",4866,4221,4086,2966,2810,4435
"COG1742",4,18,8,34,178,29
"COG1743",35,45,16,22,65,27
"COG1744",4088,3747,5235,4657,5036,4149
"COG1745",0,0,0,22,1,0
"COG1746",29,1123,11,904,355,150
"COG1747",9,128,95,76,144,55
"COG1748",3214,2978,4777,2541,2275,3193
"COG1749",1398,878,1306,1351,732,777
"COG1750",0,0,0,0,144,0
"COG1752",252,621,341,1382,2070,1449
"COG1754",14191,11631,12916,8951,9511,13232
"COG1755",56,19,13,89,14,6
"COG1756",2,469,9,336,53,81
"COG1757",495,631,860,2034,3656,1732
"COG1758",2441,2534,2209,1583,1542,2536
"COG1759",158,1587,221,385,120,195
"COG1760",127,589,492,666,1133,411
"COG1761",18,48,10,67,46,39
"COG1762",414,398,397,696,1002,364
"COG1763",666,490,577,573,731,378
"COG1764",644,326,458,365,145,477
"COG1765",436,583,598,870,523,609
"COG1766",1333,855,1304,1344,733,685
"COG1767",80,50,42,115,121,188
"COG1768",2,2,4,1,2,0
"COG1769",1,0,0,0,1,0
"COG1770",10338,9262,9934,5328,6649,9570
"COG1772",48,154,10,316,162,59
"COG1773",755,245,547,273,181,649
"COG1774",188,235,429,221,641,249
"COG1775",3,1,4,8,8815,0
"COG1776",27,10,13,29,101,15
"COG1777",103,322,146,434,145,286
"COG1778",960,1073,1196,1091,1596,888
"COG1779",67,254,104,448,84,245
"COG1780",1,0,0,1,1,1
"COG1781",68,601,104,630,310,253
"COG1782",306,2228,365,2507,730,913
"COG1783",22,31,326,136,11,73
"COG1784",47,198,68,1040,133,347
"COG1785",825,645,1157,857,561,826
"COG1786",178,483,373,595,149,241
"COG1787",767,105,438,75,18,677
"COG1788",793,849,909,2091,833,660
"COG1791",2,71,86,25,91,60
"COG1792",5808,4482,5146,3362,4363,5065
"COG1793",6503,3113,4974,3009,1655,4787
"COG1794",2085,1954,2036,1103,876,2068
"COG1795",362,248,203,189,85,253
"COG1796",180,474,410,1792,631,1559
"COG1797",2280,2003,1474,1758,2440,2080
"COG1798",122,1125,193,1250,336,499
"COG1799",698,206,438,249,264,612
"COG1801",70,44,102,181,103,59
"COG1802",656,635,1151,1421,1800,757
"COG1803",65,128,84,59,58,115
"COG1804",17177,22072,12773,50679,19853,14069
"COG1805",2903,1659,3230,1271,928,2039
"COG1806",2611,3242,2353,1607,2346,2761
"COG1807",9606,5718,6727,4377,5463,7411
"COG1808",454,375,809,169,264,567
"COG1809",682,405,288,620,177,331
"COG1811",216,328,412,266,55,439
"COG1812",0,4,0,32,17,0
"COG1813",67,271,86,338,119,233
"COG1814",26,311,68,275,280,72
"COG1815",324,219,288,362,231,179
"COG1816",1200,2692,2014,1939,4751,2302
"COG1817",92,1055,133,621,257,191
"COG1818",0,372,12,186,50,49
"COG1819",349,2704,404,1687,589,800
"COG1820",572,849,1188,1245,1160,891
"COG1821",159,120,62,25,57,62
"COG1823",46,82,78,108,27,69
"COG1824",0,126,3,218,268,53
"COG1825",4792,4574,4880,4021,3873,4610
"COG1826",612,290,542,363,395,614
"COG1828",1176,933,1106,768,570,1165
"COG1829",132,1210,154,876,179,428
"COG1830",705,2044,963,1969,2287,979
"COG1831",116,443,179,841,142,405
"COG1832",1819,2394,1945,2196,1664,2211
"COG1833",60,16,30,115,1150,18
"COG1834",4661,6061,6015,4453,4930,6263
"COG1835",1101,748,933,1540,1348,2320
"COG1836",997,923,652,1248,1212,1221
"COG1837",22,157,40,287,335,77
"COG1838",433,837,539,1640,2107,554
"COG1840",9128,6725,9545,6319,6013,8225
"COG1841",563,958,534,1094,449,681
"COG1842",67,278,204,460,599,285
"COG1843",541,326,461,558,322,281
"COG1845",8463,7587,8379,6426,8644,7821
"COG1846",2281,2352,2216,2426,3295,2099
"COG1847",101,189,150,976,516,607
"COG1848",6,1,3,20,61,1
"COG1849",32,108,40,207,52,111
"COG1850",2776,1406,1529,1129,1220,2640
"COG1852",1,37,15,172,304,31
"COG1853",6256,3867,4910,4941,3419,6531
"COG1854",3,0,0,5,1,0
"COG1855",100,1492,266,1317,218,625
"COG1856",0,18,0,112,659,20
"COG1857",0,0,0,0,0,1
"COG1858",206,541,422,1806,5403,1417
"COG1859",112,340,118,588,118,312
"COG1861",2101,2258,1258,1464,2500,1458
"COG1862",1095,722,1009,684,1086,782
"COG1863",420,257,276,475,648,187
"COG1864",290,284,538,410,297,376
"COG1865",1,1,0,0,10,0
"COG1866",4223,5151,5433,5558,4734,4418
"COG1867",176,1695,494,1646,529,893
"COG1868",826,670,721,1003,1065,440
"COG1869",7,1,11,2,12,3
"COG1871",22,14,4,17,81,8
"COG1872",15,36,26,17,381,41
"COG1873",16,34,5,63,17,10
"COG1874",376,176,822,294,492,328
"COG1875",627,719,1614,835,1825,1155
"COG1876",1099,402,920,449,211,988
"COG1877",1141,468,314,402,278,944
"COG1878",651,1027,516,1444,1219,401
"COG1879",5536,5110,5242,5567,3354,4654
"COG1881",155,472,40,521,1013,186
"COG1882",10,142,2,49,1804,59
"COG1883",320,613,296,1165,2046,347
"COG1884",4839,10149,6834,12329,13787,6719
"COG1885",0,1,0,19,1,0
"COG1886",331,414,280,619,814,227
"COG1887",245,268,209,225,1318,249
"COG1889",82,867,129,844,235,380
"COG1890",110,1031,192,1030,275,450
"COG1891",125,185,57,818,126,140
"COG1892",0,0,0,2,15,0
"COG1893",3392,3175,2417,6447,3382,2800
"COG1894",6725,11189,10476,9693,14851,10115
"COG1896",283,459,401,503,536,350
"COG1897",1694,764,1114,1226,1085,1147
"COG1898",2716,2523,2348,1820,3796,2526
"COG1899",3304,5915,3230,4239,3038,4302
"COG1900",0,27,0,2,6,0
"COG1901",70,244,78,442,114,211
"COG1902",5240,6106,6390,8944,14818,5019
"COG1903",1311,1145,767,1311,1045,1162
"COG1904",327,169,531,332,180,305
"COG1905",2543,3218,2498,2988,3929,3018
"COG1906",62,0,202,0,2,39
"COG1907",260,185,148,177,190,207
"COG1908",0,10,0,105,1811,10
"COG1909",102,593,117,813,68,402
"COG1910",121,251,49,708,779,111
"COG1911",29,141,59,267,49,147
"COG1912",768,805,1336,889,845,1087
"COG1913",1,11,0,31,154,3
"COG1914",1976,2011,2798,1320,629,2018
"COG1915",0,221,7,438,420,81
"COG1916",122,789,245,1181,662,605
"COG1917",501,783,570,1132,917,556
"COG1918",35,26,28,73,225,22
"COG1920",256,841,342,1122,568,363
"COG1921",980,2616,1667,5700,3631,1826
"COG1922",508,565,659,415,258,706
"COG1923",129,183,172,224,190,167
"COG1924",1,7,1,9,7469,3
"COG1925",237,236,298,299,404,265
"COG1926",1,6,1,1,90,2
"COG1927",0,3,0,2,12,0
"COG1928",207,216,31,98,254,165
"COG1929",646,963,863,1549,715,1056
"COG1931",0,344,5,263,44,82
"COG1932",4258,4714,4839,4091,6014,4397
"COG1933",610,4759,1119,5177,1222,2443
"COG1934",145,354,287,293,563,250
"COG1936",89,741,123,636,183,305
"COG1937",82,108,41,154,134,75
"COG1938",210,1680,370,1959,358,910
"COG1939",399,154,247,138,154,384
"COG1940",2943,4912,3989,5107,5467,3954
"COG1941",1,7,0,0,8,1
"COG1942",635,249,166,190,18,338
"COG1943",50,132,79,303,1071,88
"COG1944",115,10,0,141,139,18
"COG1945",14,383,6,289,396,65
"COG1946",1904,1348,2006,1634,662,1360
"COG1947",4270,3081,3636,3627,3480,3577
"COG1948",257,1011,432,786,372,613
"COG1949",1031,1023,1140,1512,901,965
"COG1950",1,10,18,43,43,20
"COG1951",506,910,617,1763,2633,599
"COG1952",425,411,464,509,457,327
"COG1953",3328,4529,4829,1862,2011,4447
"COG1954",0,0,0,0,0,0
"COG1955",136,285,216,607,164,370
"COG1956",203,158,372,215,69,173
"COG1957",1331,1811,2085,2376,2102,1985
"COG1958",3,588,34,287,108,187
"COG1959",1792,2351,1948,1947,4475,2142
"COG1960",48344,49417,52379,62465,48211,45179
"COG1961",2815,974,1683,2212,4786,1747
"COG1963",457,226,310,152,73,550
"COG1964",104,1290,360,685,1327,242
"COG1965",56,64,37,74,113,39
"COG1966",144,791,322,1183,2724,445
"COG1967",132,430,169,326,74,132
"COG1968",6224,5221,6043,4479,4762,5880
"COG1969",1,3,3,2,85,0
"COG1970",240,163,278,153,48,278
"COG1971",5,1,1,7,12,5
"COG1972",2423,2270,3523,2120,2515,2289
"COG1974",7645,5801,6734,1574,1655,2288
"COG1975",1520,3991,2767,1483,1876,919
"COG1976",97,963,154,873,177,356
"COG1977",240,923,250,1335,946,360
"COG1978",234,60,277,76,4,150
"COG1979",27,5,4,12,58,7
"COG1980",0,822,0,738,117,112
"COG1981",1376,2149,1280,1380,1367,2811
"COG1982",1968,346,872,380,255,1431
"COG1983",9,8,27,25,433,10
"COG1984",3512,3870,3017,2518,2931,3712
"COG1985",8504,7148,7783,6619,5165,7752
"COG1986",79,61,76,62,12,77
"COG1987",140,78,112,162,121,69
"COG1988",1012,821,933,1005,219,864
"COG1989",2373,2041,1536,1583,2902,1566
"COG1990",86,482,146,486,137,304
"COG1992",65,1034,86,639,432,262
"COG1993",0,0,0,0,36,0
"COG1994",1799,1523,1204,2066,2682,1939
"COG1995",8038,5741,7912,4977,4573,6883
"COG1997",43,265,53,95,23,49
"COG1998",16,126,11,25,11,15
"COG1999",3739,4206,4319,4021,4053,4355
"COG2001",3078,2789,3164,2241,2685,2964
"COG2002",19,47,85,40,34,64
"COG2003",154,161,122,350,1574,85
"COG2004",23,195,49,70,28,32
"COG2005",105,89,56,155,196,60
"COG2006",53,203,19,699,2171,83
"COG2007",48,604,99,524,145,274
"COG2008",753,970,1187,4981,2908,3109
"COG2009",2428,2207,2410,1623,2205,2309
"COG2010",2593,2039,2928,1988,2980,2323
"COG2011",6,4,0,14,4,0
"COG2012",162,434,340,344,129,382
"COG2013",130,664,255,1007,397,416
"COG2014",21,92,7,174,571,15
"COG2015",2595,1928,2249,2417,2504,2277
"COG2016",66,618,117,635,153,310
"COG2017",2828,1623,2665,1955,1393,2663
"COG2018",0,0,0,0,0,0
"COG2019",7,359,1,258,77,42
"COG2020",1742,1224,1185,868,1747,1438
"COG2021",8224,7614,7641,5637,5646,8142
"COG2022",3950,2842,2871,2526,2708,3337
"COG2023",0,54,2,158,69,4
"COG2025",6046,6129,6513,6044,7479,6308
"COG2026",9,9,0,23,71,5
"COG2027",1736,1622,1390,1423,2576,1932
"COG2029",0,5,2,0,1,13
"COG2030",3833,4729,4121,6274,4919,3833
"COG2031",402,410,499,401,110,431
"COG2032",166,287,532,267,155,343
"COG2035",1852,1645,2639,1557,1075,2006
"COG2036",29,379,99,196,80,198
"COG2037",308,204,176,164,226,252
"COG2038",2042,1522,1165,621,389,509
"COG2039",11,115,23,124,17,43
"COG2040",4240,3851,4023,3100,4211,3528
"COG2041",1757,3947,3869,4769,2860,3066
"COG2042",74,574,90,550,126,253
"COG2043",25,94,20,313,246,39
"COG2044",0,39,0,52,389,13
"COG2045",994,370,642,249,110,256
"COG2046",2144,2729,2018,2369,4712,2305
"COG2047",86,935,125,1005,260,373
"COG2048",95,591,168,1361,2150,399
"COG2049",2516,2390,2394,1697,2226,2338
"COG2050",4333,3999,4027,3393,2921,3983
"COG2051",3,167,7,26,16,16
"COG2052",0,2,0,2,5,0
"COG2053",37,291,59,254,98,112
"COG2054",59,38,22,45,88,30
"COG2055",5477,6962,6254,9808,4880,6409
"COG2056",15,1,1,29,28,2
"COG2057",725,769,746,1801,753,586
"COG2058",29,400,42,450,136,148
"COG2059",866,757,659,795,120,1389
"COG2060",3,2,1,0,3,0
"COG2061",0,1,0,19,5,0
"COG2062",1265,2481,1380,1222,974,1929
"COG2063",449,310,487,476,332,275
"COG2064",231,709,361,904,434,632
"COG2065",1486,1177,1502,1135,1376,1635
"COG2066",2088,213,49,159,35,378
"COG2067",178,319,356,194,306,307
"COG2068",717,1502,898,1907,2284,1180
"COG2070",7714,5076,7587,5653,4450,5327
"COG2071",1732,2081,1597,977,761,533
"COG2072",10798,11375,10072,14840,4145,9795
"COG2073",2065,1513,1274,1475,1279,1862
"COG2074",50,382,94,645,686,182
"COG2075",9,236,26,238,59,112
"COG2076",2166,2340,2500,1372,907,2394
"COG2077",45,147,122,146,69,192
"COG2078",14,35,4,141,699,24
"COG2079",9792,7563,8481,10697,5142,7304
"COG2080",378,1129,445,6082,8517,2153
"COG2081",2205,752,2202,1116,465,2237
"COG2082",974,783,610,705,692,768
"COG2084",10531,12850,11378,15020,8449,11542
"COG2085",232,904,303,1366,709,280
"COG2086",4750,5138,5607,5311,6105,5036
"COG2087",866,282,465,477,606,638
"COG2088",1,34,3,43,253,30
"COG2089",7815,7672,5915,5228,8025,6369
"COG2090",0,209,0,185,70,29
"COG2091",19,197,86,293,366,146
"COG2092",7,150,2,57,29,11
"COG2093",16,84,20,129,30,55
"COG2094",683,635,539,532,383,850
"COG2095",355,671,969,504,1916,469
"COG2096",1048,2240,1592,2783,1672,1629
"COG2097",45,495,74,496,151,199
"COG2098",0,3,0,14,10,0
"COG2099",1141,291,747,401,577,979
"COG2101",90,1221,180,1109,354,479
"COG2102",108,956,160,1004,248,386
"COG2103",677,1120,1423,894,1684,1123
"COG2104",147,122,104,192,277,125
"COG2105",59,70,92,152,23,83
"COG2106",0,563,7,311,87,77
"COG2107",122,1057,263,1186,370,521
"COG2108",104,431,228,773,129,391
"COG2109",3422,1234,2010,1346,1343,2726
"COG2110",100,564,143,881,900,374
"COG2111",824,474,630,850,1194,367
"COG2112",0,1122,2,739,109,132
"COG2113",5235,8097,6911,5376,5786,8016
"COG2114",12805,11843,12147,16633,16535,9397
"COG2115",1899,1204,2035,1093,475,1493
"COG2116",26,277,195,420,2181,307
"COG2118",11,271,14,203,31,88
"COG2119",516,306,254,190,70,492
"COG2120",1874,2663,2686,3786,2910,2413
"COG2121",876,1190,865,1199,2228,848
"COG2122",73,143,98,257,285,81
"COG2123",110,929,115,985,297,430
"COG2124",4677,10280,7677,10406,3560,8358
"COG2125",61,628,123,597,192,301
"COG2126",3,18,5,11,5,9
"COG2127",1682,755,1407,940,767,1281
"COG2128",1884,2263,1612,3291,2713,1827
"COG2129",2,27,6,38,233,29
"COG2130",3791,5247,3449,4741,1980,3954
"COG2131",579,1224,1165,1282,1412,914
"COG2132",313,2309,467,1935,1890,639
"COG2133",9596,13530,10889,11781,9080,10616
"COG2135",3490,2251,2875,2369,2266,2847
"COG2136",4,125,24,38,0,107
"COG2137",759,590,676,735,1223,531
"COG2138",1488,1169,810,1216,1092,1207
"COG2139",39,459,65,361,59,179
"COG2140",9,41,65,138,87,55
"COG2141",8379,20777,10667,50322,19366,13495
"COG2142",644,407,707,522,216,468
"COG2143",246,203,511,215,388,343
"COG2144",1031,33,2,88,8,93
"COG2145",453,77,144,55,22,73
"COG2146",527,1689,603,1936,822,1098
"COG2147",78,486,110,617,152,249
"COG2148",3435,2894,3425,2820,4756,2930
"COG2149",1,3,6,2,0,5
