"","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d2.3"
"COG1396",3005,4059,3821,2456,4680,3830
"COG1397",121,163,374,310,410,516
"COG1398",3389,2169,2491,2980,1402,1345
"COG1399",198,228,348,330,637,637
"COG1400",1,0,16,28,10,15
"COG1401",420,223,340,543,625,528
"COG1402",2437,1785,1313,2555,1806,2741
"COG1403",4379,4472,4716,3568,3454,2776
"COG1404",13368,7028,13662,22569,19422,15220
"COG1405",549,654,782,2378,4240,6647
"COG1406",10,1,27,30,32,26
"COG1407",2015,1503,531,1100,1070,1560
"COG1408",755,983,751,265,264,200
"COG1409",945,915,1315,3767,5112,5732
"COG1410",9872,8964,5093,11200,8494,8426
"COG1411",72,122,74,104,90,84
"COG1412",5,11,12,35,31,9
"COG1413",3226,2605,2405,3631,2684,2567
"COG1414",819,1336,1562,1116,1921,1662
"COG1415",22,31,34,82,321,143
"COG1416",8,42,58,15,18,47
"COG1418",240,317,590,391,239,598
"COG1419",220,398,480,468,670,968
"COG1420",1018,1333,1615,1400,2023,2204
"COG1422",107,54,144,486,786,1219
"COG1426",121,146,196,584,1022,976
"COG1427",256,97,230,582,490,663
"COG1428",1544,1494,1579,1433,1826,1018
"COG1429",18308,17561,6135,13809,3333,3750
"COG1430",1349,1670,1096,389,376,430
"COG1431",7,3,0,9,12,12
"COG1432",160,354,533,833,866,1918
"COG1433",0,0,2,0,0,7
"COG1434",1100,1353,1217,1078,1139,1133
"COG1435",1600,1589,2290,1388,2054,1293
"COG1436",78,23,55,149,204,140
"COG1437",6,5,32,21,12,15
"COG1438",210,208,355,153,204,173
"COG1439",138,47,107,382,715,1077
"COG1441",14,71,36,82,125,135
"COG1442",337,402,427,163,132,90
"COG1443",332,446,464,693,981,1014
"COG1444",43,66,126,245,306,467
"COG1445",20,12,15,9,47,44
"COG1446",1309,1116,1262,1784,2961,2006
"COG1448",714,1120,984,996,615,424
"COG1449",1121,798,1200,896,966,193
"COG1450",2805,1967,4433,2797,3752,2939
"COG1451",2139,641,673,791,1091,1295
"COG1452",6976,7570,7403,5425,6195,5135
"COG1453",5277,4042,1138,3696,775,747
"COG1454",5780,8346,8964,2263,2301,3135
"COG1455",0,1,41,2,1,0
"COG1456",0,0,0,0,72,52
"COG1457",21,17,96,19,85,67
"COG1459",4590,2941,3932,3434,4355,4605
"COG1460",4,4,25,46,46,27
"COG1461",204,79,231,1206,835,1228
"COG1462",800,709,1677,658,721,631
"COG1463",2337,1708,839,1926,633,927
"COG1464",8,39,9,21,23,55
"COG1465",179,98,202,648,1391,2143
"COG1466",5650,6715,3628,5971,5298,4481
"COG1467",291,131,287,906,1932,3082
"COG1468",4,5,2,9,16,10
"COG1469",382,382,578,486,944,581
"COG1470",4,2,17,86,52,9
"COG1471",167,69,158,500,928,1319
"COG1472",10660,10904,12916,10237,11249,6718
"COG1473",10075,8306,10403,9095,9434,8115
"COG1474",677,293,525,1844,1933,2087
"COG1475",1975,1939,2139,5415,5508,5775
"COG1476",75,64,125,218,431,313
"COG1477",2342,1700,2492,2310,2662,1705
"COG1478",800,694,1220,1112,2376,3945
"COG1479",329,413,304,548,843,716
"COG1480",4619,3727,2831,3432,2352,1158
"COG1481",10,8,19,2,4,6
"COG1482",175,161,254,309,367,371
"COG1483",52,16,4,67,105,107
"COG1484",256,301,481,1034,1126,2600
"COG1485",4148,4470,3708,2964,1924,1300
"COG1486",1329,1512,1716,1288,1098,881
"COG1487",7,14,52,41,64,168
"COG1488",939,1164,2061,1226,965,1123
"COG1489",1051,1107,585,2654,2058,1916
"COG1490",943,883,1019,1226,1409,1061
"COG1491",160,59,148,444,843,1227
"COG1492",3513,2794,1176,2950,1689,2518
"COG1493",214,154,206,231,171,206
"COG1494",4794,4322,3212,3829,2752,2398
"COG1495",1126,1251,1535,1132,1146,820
"COG1496",4238,4402,2630,3185,3228,2551
"COG1497",0,0,0,0,0,1
"COG1498",261,213,283,301,504,702
"COG1499",277,141,184,575,438,164
"COG1500",157,98,171,607,1068,1550
"COG1501",205,406,332,569,678,579
"COG1502",665,481,755,1034,1206,1420
"COG1503",302,118,298,915,1619,2502
"COG1505",2793,2191,3830,2097,2570,1734
"COG1506",11246,9186,10161,13502,13886,11857
"COG1507",152,198,366,82,158,148
"COG1508",3209,3129,3573,1227,1283,983
"COG1509",200,247,567,952,1945,3205
"COG1510",46,26,89,94,151,81
"COG1511",1,39,22,11,26,43
"COG1512",53,167,127,121,209,246
"COG1513",146,155,273,345,74,65
"COG1514",224,99,178,489,1087,1601
"COG1515",55,19,10,50,102,112
"COG1516",102,204,172,193,292,357
"COG1518",11,23,24,36,78,67
"COG1519",6348,7235,5300,1882,2260,1693
"COG1520",5553,5814,5798,7014,6675,7163
"COG1521",3749,4547,2714,3832,3286,3161
"COG1522",1980,1935,2708,4117,8153,10910
"COG1523",5918,3699,1799,4030,1841,1761
"COG1524",2527,1634,2377,2606,3962,3383
"COG1525",1828,2358,2282,1969,2121,2189
"COG1526",1395,2116,2003,2163,3403,2846
"COG1527",268,124,273,888,1454,2303
"COG1528",404,337,120,1106,289,245
"COG1529",6519,9527,11419,19007,19481,32437
"COG1530",12564,12312,12007,10850,10787,8935
"COG1533",849,880,504,974,1647,1781
"COG1534",60,109,194,152,358,206
"COG1535",0,2,7,2,30,88
"COG1536",1169,1253,1337,1530,2127,2255
"COG1537",283,102,279,306,608,925
"COG1538",4194,3914,4060,11321,9582,8362
"COG1539",2201,2527,2084,2043,2104,1886
"COG1540",1535,2526,2718,1929,2354,2724
"COG1541",1315,1174,1316,1328,2543,3353
"COG1543",4024,2335,756,689,119,71
"COG1544",1952,1405,710,1311,656,464
"COG1545",537,472,864,1642,983,2064
"COG1546",5502,4529,3612,5167,3995,3885
"COG1547",977,543,271,778,287,229
"COG1548",135,201,158,177,118,98
"COG1549",343,121,306,1011,680,235
"COG1550",2,0,0,17,47,121
"COG1551",105,80,286,193,208,291
"COG1552",1,22,6,75,36,51
"COG1553",54,85,252,116,288,181
"COG1554",140,298,176,158,239,124
"COG1555",42,243,220,137,296,256
"COG1556",6,34,35,181,715,729
"COG1558",334,377,414,327,342,425
"COG1559",2831,2313,2728,801,1154,992
"COG1560",5796,6027,5699,1694,2251,1665
"COG1561",1523,1374,1648,1699,2020,1637
"COG1562",5904,6265,3881,6681,3306,2107
"COG1563",3,26,50,6,11,4
"COG1564",679,451,579,693,989,754
"COG1565",6533,6676,3503,5437,4128,3737
"COG1566",410,540,471,760,474,798
"COG1568",5,1,2,72,12,66
"COG1569",4,2,4,2,3,21
"COG1570",3969,3409,4786,4333,4529,3878
"COG1571",296,75,240,909,1666,2616
"COG1572",263,26,255,547,280,164
"COG1573",5226,6111,4761,5392,5342,5950
"COG1574",1966,2294,3169,4004,7395,7366
"COG1575",3628,2892,2285,3330,2921,3054
"COG1576",2299,1894,1223,1937,1277,891
"COG1577",288,166,246,862,1262,1910
"COG1578",0,2,0,7,18,46
"COG1579",379,211,251,635,884,1109
"COG1580",34,18,88,109,241,336
"COG1581",16,10,72,91,585,1088
"COG1582",0,2,0,4,1,2
"COG1583",0,0,0,1,4,0
"COG1584",0,1,1,16,8,1
"COG1585",12,12,29,92,116,210
"COG1586",3332,3435,2159,2399,1625,1638
"COG1587",3753,4660,2606,4428,4121,5075
"COG1588",0,0,5,1,30,34
"COG1589",2289,1937,1225,2066,1462,1197
"COG1590",3,46,27,57,35,26
"COG1591",0,0,0,1,3,2
"COG1592",267,811,1296,563,666,922
"COG1593",3012,4010,4414,8383,8031,8409
"COG1594",195,339,160,430,562,729
"COG1595",2741,2628,4078,4018,4161,3791
"COG1596",4262,2451,3247,2869,2882,1831
"COG1597",1193,1015,2429,2071,2959,2292
"COG1598",3,41,14,8,43,98
"COG1599",468,198,438,1372,2337,3412
"COG1600",4237,3790,2959,4582,4061,5381
"COG1601",115,120,94,387,615,860
"COG1602",0,7,88,310,1359,2487
"COG1603",0,1,1,1,1,0
"COG1604",1,0,0,0,1,0
"COG1605",1499,1282,2337,1419,1816,1408
"COG1606",2073,1357,833,2003,695,1301
"COG1607",499,586,649,1029,1131,1010
"COG1608",197,57,174,652,783,1132
"COG1609",2336,2108,3821,2700,3813,2506
"COG1610",2352,2755,2879,2091,2491,2154
"COG1611",3118,3225,2898,3815,4061,4215
"COG1612",7204,7108,6388,6864,5603,4752
"COG1613",1,40,9,6,7,61
"COG1615",883,1566,2664,1872,3850,6776
"COG1617",0,0,0,0,2,0
"COG1618",201,67,149,430,293,149
"COG1619",2250,2020,958,1954,1025,892
"COG1620",224,262,266,482,439,610
"COG1621",445,656,763,1175,575,924
"COG1622",10381,7864,9947,7656,8385,6074
"COG1623",454,355,785,124,220,46
"COG1624",2883,1824,1002,2015,1431,1018
"COG1625",3020,2508,839,2982,880,954
"COG1626",70,100,122,234,499,997
"COG1628",0,0,1,2,492,1071
"COG1629",59436,36713,92441,49164,45535,27610
"COG1630",0,0,50,172,698,1521
"COG1631",88,18,56,169,446,653
"COG1632",170,59,162,483,768,994
"COG1633",46,68,235,110,102,64
"COG1634",163,57,129,557,1073,1632
"COG1635",0,3,45,159,795,1364
"COG1636",610,454,1042,332,690,221
"COG1637",11,12,30,75,128,183
"COG1638",6405,8211,8835,5466,5732,6098
"COG1639",261,101,343,433,348,574
"COG1640",4545,2858,1934,2717,1396,642
"COG1641",2699,1837,829,2440,1361,2574
"COG1643",1233,2635,2289,2992,1696,1501
"COG1644",83,123,69,195,398,617
"COG1645",0,0,0,2,0,2
"COG1646",143,71,95,877,1441,1487
"COG1647",84,10,69,200,508,463
"COG1648",71,218,658,615,2612,2201
"COG1649",706,374,331,688,1292,759
"COG1650",219,80,194,631,1239,1870
"COG1651",3800,4095,4596,3794,4749,6089
"COG1652",521,637,647,661,490,482
"COG1653",12186,14507,20351,9089,11370,8855
"COG1654",304,219,486,557,1092,1892
"COG1655",0,0,0,0,4,5
"COG1656",1,19,0,11,23,33
"COG1657",179,435,271,461,429,1064
"COG1658",15,1,23,69,176,266
"COG1659",0,0,7,0,0,5
"COG1660",669,790,1185,676,729,756
"COG1661",1275,1191,464,1319,558,353
"COG1662",1,21,32,1,35,14
"COG1663",3804,4852,3022,4024,5074,3976
"COG1664",863,884,848,700,1262,1272
"COG1665",0,0,2,4,26,16
"COG1666",2057,1913,1880,626,404,437
"COG1668",647,572,844,906,1163,663
"COG1669",0,13,6,6,11,40
"COG1670",1124,1300,1630,2197,3246,4039
"COG1671",276,394,405,380,240,361
"COG1672",15,43,34,33,28,44
"COG1673",1,0,0,1,1,0
"COG1674",10158,11034,13241,9836,10506,9291
"COG1675",0,29,22,106,497,1034
"COG1676",74,59,106,494,1223,2075
"COG1677",249,342,268,274,284,337
"COG1678",1651,1324,2070,1691,2368,2157
"COG1679",798,616,659,1523,1589,1515
"COG1680",14404,12688,18514,16778,18052,15146
"COG1681",0,0,0,11,6,50
"COG1682",665,549,600,1064,925,1079
"COG1683",72,36,187,480,176,402
"COG1684",646,771,622,628,666,784
"COG1685",91,40,123,414,1128,1755
"COG1686",5778,6167,7447,4213,4785,4035
"COG1687",4,2,16,4,47,51
"COG1688",0,0,0,2,2,0
"COG1690",343,172,405,1097,1380,1496
"COG1691",1338,829,602,1349,1084,1966
"COG1692",2224,3078,2688,2001,2164,1998
"COG1694",5572,4807,4216,4399,3160,2298
"COG1695",99,170,196,197,566,1203
"COG1696",775,955,567,1258,1660,2269
"COG1697",349,175,386,1108,1627,2515
"COG1698",63,21,49,183,357,525
"COG1699",31,21,69,92,212,249
"COG1700",5,1,36,97,18,26
"COG1701",205,65,227,204,242,252
"COG1702",9911,10345,9163,7241,6993,5280
"COG1703",722,699,615,3854,5533,6097
"COG1704",286,312,463,771,417,619
"COG1705",242,491,428,466,428,148
"COG1706",821,1011,1014,903,887,1137
"COG1707",0,0,0,0,15,30
"COG1708",19,25,3,37,10,30
"COG1709",6,1,39,55,47,81
"COG1711",0,2,22,137,362,742
"COG1712",214,305,264,501,563,1391
"COG1713",1,5,4,189,50,238
"COG1714",480,367,640,470,824,694
"COG1715",196,109,47,122,118,162
"COG1716",158,214,356,441,549,870
"COG1717",163,67,121,410,669,972
"COG1718",245,109,245,765,743,702
"COG1719",18,2,5,27,47,6
"COG1720",26,92,79,181,83,80
"COG1721",2032,1431,2006,4439,4337,3793
"COG1722",345,386,459,403,414,411
"COG1723",7,67,15,47,17,16
"COG1724",0,0,0,0,1,15
"COG1725",2534,1673,692,1623,438,372
"COG1726",2558,2082,3108,2106,1766,774
"COG1727",100,44,88,285,562,665
"COG1729",3137,3771,3540,2688,3952,3290
"COG1730",4,12,23,62,25,9
"COG1732",32,33,92,189,214,325
"COG1733",385,389,703,264,249,228
"COG1734",2306,2456,2940,1977,2385,2396
"COG1735",59,66,157,703,361,1456
"COG1736",283,137,266,822,1566,2164
"COG1737",687,691,1466,503,830,532
"COG1738",2726,3235,3221,2560,2839,2269
"COG1739",27,54,24,291,246,179
"COG1740",17,159,12,104,131,76
"COG1741",3301,5137,3975,3753,3553,3615
"COG1742",23,24,22,68,98,250
"COG1743",89,40,18,50,85,87
"COG1744",3919,4317,5067,3370,5647,4634
"COG1745",0,0,0,0,0,0
"COG1746",7,16,119,405,1450,2707
"COG1747",15,5,67,64,112,71
"COG1748",3829,2191,3554,2915,3020,1655
"COG1749",1323,1596,1777,1214,1047,1191
"COG1750",0,0,0,0,1,0
"COG1752",774,1222,957,1625,1878,2028
"COG1754",12172,14261,11745,11856,10160,7734
"COG1755",43,31,13,31,41,116
"COG1756",2,9,29,114,359,1108
"COG1757",839,1185,1534,1974,3389,1917
"COG1758",688,867,941,1733,1709,1880
"COG1759",210,97,308,728,2253,3872
"COG1760",286,327,430,621,1470,730
"COG1761",12,13,17,41,6,3
"COG1762",312,400,640,563,638,784
"COG1763",501,689,597,490,531,491
"COG1764",217,402,624,418,391,237
"COG1765",326,388,467,698,921,863
"COG1766",1332,1578,1482,1360,1189,1355
"COG1767",115,194,190,149,99,136
"COG1768",0,0,1,9,2,13
"COG1769",0,0,0,0,0,1
"COG1770",6790,8696,6470,6134,7273,5831
"COG1772",6,21,99,157,118,121
"COG1773",1275,736,940,866,235,233
"COG1774",111,223,149,284,374,296
"COG1775",0,2,0,0,1717,1
"COG1776",33,8,95,168,170,81
"COG1777",130,70,127,430,367,150
"COG1778",853,760,837,1120,1618,1343
"COG1779",141,43,89,233,181,59
"COG1780",0,3,3,5,7,7
"COG1781",138,36,118,363,778,1005
"COG1782",491,168,514,1433,2704,3975
"COG1783",193,96,423,79,49,54
"COG1784",151,74,174,511,385,185
"COG1785",1256,690,2257,907,1026,632
"COG1786",200,268,194,344,378,414
"COG1787",546,418,26,767,155,183
"COG1788",796,988,1184,1477,784,1616
"COG1791",29,52,109,28,77,44
"COG1792",4953,5322,3944,4418,4119,3394
"COG1793",6886,7589,4748,5593,3883,5310
"COG1794",1260,2029,1307,1304,1365,1198
"COG1795",197,275,377,168,136,119
"COG1796",468,994,587,1400,920,838
"COG1797",3839,2734,1364,2783,2709,3432
"COG1798",205,82,196,720,1448,2154
"COG1799",1512,862,480,921,223,201
"COG1801",29,64,96,141,180,172
"COG1802",760,1077,1498,1054,1759,1751
"COG1803",78,135,184,96,101,54
"COG1804",14474,15439,19044,30098,17321,35449
"COG1805",2532,1803,3150,569,559,203
"COG1806",1762,2689,1746,1879,2522,1975
"COG1807",11269,10325,6395,9362,4914,4162
"COG1808",222,581,403,344,443,573
"COG1809",174,641,533,598,232,234
"COG1811",306,320,429,250,159,55
"COG1812",1,0,0,4,3,3
"COG1813",100,100,101,95,61,22
"COG1814",30,140,84,430,946,1566
"COG1815",313,443,340,360,317,462
"COG1816",1124,1655,2074,1618,3555,3550
"COG1817",113,79,53,401,1040,2071
"COG1818",2,19,16,102,509,1060
"COG1819",311,382,1065,1051,2059,3818
"COG1820",641,667,1492,1521,1601,1263
"COG1821",79,183,145,127,106,83
"COG1823",22,31,84,97,81,57
"COG1824",0,7,37,94,191,268
"COG1825",3667,4144,5178,3522,4168,3815
"COG1826",364,331,198,809,364,347
"COG1828",1467,1317,957,1123,790,883
"COG1829",219,62,254,704,1006,1323
"COG1830",732,544,1048,1436,2872,4450
"COG1831",253,73,172,500,418,165
"COG1832",1865,2004,2148,1687,2106,2373
"COG1833",40,108,8,30,251,77
"COG1834",4404,5273,5945,4025,5098,3720
"COG1835",2163,3004,1696,2286,1732,1677
"COG1836",1912,1410,580,1679,982,624
"COG1837",65,53,42,162,150,344
"COG1838",392,762,1038,962,1507,1813
"COG1840",9019,8262,7773,2294,2042,1698
"COG1841",481,478,674,782,1000,1234
"COG1842",105,380,652,782,541,718
"COG1843",486,626,612,176,171,222
"COG1845",8783,7161,8869,6756,7547,5915
"COG1846",1839,2098,1836,2109,2437,2744
"COG1847",393,380,814,552,418,639
"COG1848",0,3,13,6,9,8
"COG1849",57,21,45,140,99,38
"COG1850",1754,1335,458,3319,1690,1300
"COG1852",12,12,107,142,47,76
"COG1853",8668,8569,5286,9873,4173,3598
"COG1854",3,0,1,0,5,4
"COG1855",179,83,245,741,335,270
"COG1856",2,22,5,42,181,12
"COG1857",0,0,0,0,0,0
"COG1858",633,1511,1561,1775,2566,1643
"COG1859",166,75,138,355,306,135
"COG1861",1535,1730,711,1527,2215,2620
"COG1862",295,259,401,729,1162,946
"COG1863",245,309,416,288,344,590
"COG1864",134,263,291,406,463,165
"COG1865",1,0,0,0,9,3
"COG1866",4785,3598,5656,4805,6909,6180
"COG1867",372,277,448,1032,1660,2129
"COG1868",764,1109,999,922,1365,1703
"COG1869",0,0,11,2,11,1
"COG1871",13,8,31,66,39,55
"COG1872",23,6,52,11,85,125
"COG1873",6,1,15,46,32,18
"COG1874",416,402,894,286,420,149
"COG1875",2694,1397,1245,371,627,485
"COG1876",1811,1548,602,1279,416,471
"COG1877",275,734,604,566,238,350
"COG1878",592,736,562,943,1085,2009
"COG1879",4533,4560,8071,1226,1323,1328
"COG1881",54,246,237,307,496,755
"COG1882",0,19,6,43,311,45
"COG1883",342,422,896,716,1666,1543
"COG1884",6245,5641,5343,9492,10923,11091
"COG1885",0,0,0,2,0,1
"COG1886",314,397,372,447,1010,1203
"COG1887",179,257,132,234,675,281
"COG1889",190,65,154,558,942,1626
"COG1890",177,84,196,658,1040,1602
"COG1891",74,101,105,347,111,543
"COG1892",0,0,0,0,1,5
"COG1893",2719,3497,3686,4200,2940,5104
"COG1894",6327,8704,10424,7069,11267,11178
"COG1896",300,353,398,506,802,1207
"COG1897",2693,2220,1148,2010,1334,1132
"COG1898",2155,2414,1497,2181,3106,2873
"COG1899",2518,3285,3275,3392,4789,6049
"COG1900",0,25,5,13,1,3
"COG1901",51,28,24,288,242,125
"COG1902",5337,5272,8579,6805,12654,12548
"COG1903",2548,1764,877,2177,1811,2767
"COG1904",245,253,404,370,374,172
"COG1905",2039,2605,3123,2152,3096,3421
"COG1906",54,37,1,11,80,1
"COG1907",123,198,168,161,137,165
"COG1908",0,1,2,54,662,249
"COG1909",107,58,126,463,377,482
"COG1910",69,247,149,373,707,1274
"COG1911",34,26,50,167,128,64
"COG1912",206,224,266,710,933,588
"COG1913",1,1,0,10,12,4
"COG1914",4072,1712,1268,2480,1719,763
"COG1915",1,2,66,190,1203,2222
"COG1916",272,137,216,724,1010,677
"COG1917",207,356,822,884,938,1429
"COG1918",6,13,25,25,104,103
"COG1920",314,299,390,573,1072,1787
"COG1921",1322,1218,1821,2924,2731,4103
"COG1922",524,700,560,311,302,164
"COG1923",139,235,234,216,164,218
"COG1924",1,4,8,20,1552,132
"COG1925",264,249,359,295,351,334
"COG1926",0,1,0,3,9,26
"COG1927",0,0,0,0,3,25
"COG1928",110,229,132,119,149,125
"COG1929",627,558,905,958,1276,1227
"COG1931",7,3,31,110,373,662
"COG1932",3733,3750,5200,3519,6199,5474
"COG1933",1019,436,970,3095,2019,1199
"COG1934",221,351,348,270,476,386
"COG1936",155,57,124,478,902,1473
"COG1937",126,115,752,83,216,424
"COG1938",432,137,346,1151,1628,1640
"COG1939",906,585,234,499,187,173
"COG1940",2836,3283,4313,3400,4600,4850
"COG1941",1,2,0,0,4,17
"COG1942",243,348,392,202,82,137
"COG1943",63,90,190,205,555,1481
"COG1944",66,24,102,72,83,127
"COG1945",24,15,79,161,358,581
"COG1946",1627,1205,2412,1451,1369,1231
"COG1947",4951,4054,3496,4164,3375,2767
"COG1948",219,370,204,543,977,1555
"COG1949",1072,731,1632,1144,1320,997
"COG1950",13,39,13,20,25,42
"COG1951",446,880,1246,1110,1735,1838
"COG1952",319,450,557,387,439,434
"COG1953",2089,3428,2480,2172,2689,2882
"COG1954",0,1,0,0,0,0
"COG1955",372,102,215,397,385,171
"COG1956",196,165,167,235,282,147
"COG1957",1366,1454,2694,1514,2110,2331
"COG1958",28,94,38,199,518,945
"COG1959",1754,1884,2160,1757,2587,2183
"COG1960",45484,43506,61410,16621,17050,17623
"COG1961",3370,2479,2351,2445,2105,4081
"COG1963",1118,597,304,598,105,67
"COG1964",508,102,753,481,1396,1973
"COG1965",28,83,61,64,109,180
"COG1966",339,136,434,980,1456,1324
"COG1967",207,83,187,566,378,235
"COG1968",5452,6243,4386,5035,4833,4255
"COG1969",0,0,0,9,29,9
"COG1970",62,66,115,146,172,137
"COG1971",11,27,15,18,33,19
"COG1972",2315,1646,2855,2144,2733,1671
"COG1974",7677,7019,7026,5593,4722,4341
"COG1975",1941,2550,2045,3374,4673,5027
"COG1976",208,54,172,573,996,1553
"COG1977",265,364,348,782,941,1573
"COG1978",120,111,94,93,74,12
"COG1979",19,44,74,89,72,82
"COG1980",0,7,54,423,894,1851
"COG1981",1103,3611,1840,2590,1345,1400
"COG1982",3080,2393,863,2128,405,378
"COG1983",13,3,40,36,109,56
"COG1984",2123,3495,2883,2501,3192,3431
"COG1985",9007,7858,6362,7910,5961,5361
"COG1986",81,53,68,105,83,44
"COG1987",128,141,185,125,172,175
"COG1988",939,981,946,738,503,331
"COG1989",2409,1623,1600,1677,2185,2108
"COG1990",50,20,27,326,574,757
"COG1992",94,25,134,440,1013,1762
"COG1993",0,0,0,1,7,9
"COG1994",2583,2354,1053,2854,1901,2147
"COG1995",7007,7319,5870,6133,5556,4985
"COG1997",79,19,51,165,197,201
"COG1998",15,14,17,49,178,265
"COG1999",3125,3074,3628,3930,4495,2621
"COG2001",2484,2784,3316,2108,2605,2253
"COG2002",67,47,100,33,42,24
"COG2003",113,152,372,309,847,777
"COG2004",68,16,48,136,72,32
"COG2005",77,151,160,140,116,140
"COG2006",51,8,128,303,338,665
"COG2007",101,66,114,353,610,875
"COG2008",1991,2381,3087,3171,3429,3307
"COG2009",2074,2439,2167,1466,1883,1628
"COG2010",2449,2560,4386,2848,2852,2370
"COG2011",6,23,8,18,16,37
"COG2012",147,325,111,418,444,709
"COG2013",216,129,309,684,596,334
"COG2014",19,12,64,72,127,113
"COG2015",2761,1878,3924,1843,2239,1855
"COG2016",137,108,127,412,602,805
"COG2017",2992,2605,2040,2870,1835,1279
"COG2018",0,5,0,0,0,4
"COG2019",3,8,45,124,460,841
"COG2020",1703,1602,1081,1680,1513,1180
"COG2021",5717,7072,9665,5210,6332,5882
"COG2022",3664,3938,3409,3216,2419,2547
"COG2023",0,0,2,2,326,736
"COG2025",4794,5137,7373,5114,7030,6834
"COG2026",11,17,69,30,27,89
"COG2027",2563,2781,977,2663,2117,2071
"COG2029",3,7,2,0,5,5
"COG2030",4009,3905,5181,4494,4366,5428
"COG2031",312,444,322,577,287,265
"COG2032",196,335,433,245,298,224
"COG2035",1491,1597,1494,1643,1848,1168
"COG2036",77,188,40,132,268,448
"COG2037",122,195,360,209,131,108
"COG2038",2863,2640,1166,2976,1887,2754
"COG2039",23,24,44,168,130,67
"COG2040",3104,3426,3675,2614,3758,3734
"COG2041",2153,3116,3493,3439,3375,5064
"COG2042",42,8,37,325,674,1019
"COG2043",27,43,96,119,166,337
"COG2044",3,7,3,25,79,3
"COG2045",2108,1091,511,1403,336,455
"COG2046",4054,2999,1465,3597,4052,4629
"COG2047",144,42,170,588,848,1245
"COG2048",223,107,214,695,874,589
"COG2049",1575,2221,1849,499,834,829
"COG2050",3494,4078,4313,3212,3285,3230
"COG2051",15,8,8,76,180,308
"COG2052",0,33,0,4,0,1
"COG2053",49,25,59,141,308,496
"COG2054",42,80,12,58,30,27
"COG2055",1460,1954,2486,6154,5958,7566
"COG2056",11,27,40,15,46,78
"COG2057",658,803,939,1193,719,1169
"COG2058",77,23,48,214,461,664
"COG2059",608,2346,1217,1646,503,843
"COG2060",5,3,14,8,5,25
"COG2061",0,0,0,0,0,0
"COG2062",1115,1034,2343,1208,1071,713
"COG2063",441,597,546,526,500,658
"COG2064",336,144,469,916,648,451
"COG2065",1062,1569,843,1548,1262,1042
"COG2066",75,774,610,500,114,289
"COG2067",235,395,555,362,339,498
"COG2068",964,1059,1193,1288,1401,1943
"COG2070",6762,5101,9368,5253,6325,5783
"COG2071",1497,1493,1632,1839,1750,1659
"COG2072",9197,10369,11927,11316,8405,11471
"COG2073",4586,2946,1061,3488,2115,3432
"COG2074",163,61,141,340,719,806
"COG2075",38,33,51,129,227,337
"COG2076",1936,2206,2181,1484,1540,1341
"COG2077",119,60,292,158,148,245
"COG2078",6,46,28,31,506,744
"COG2079",7382,8176,9484,7124,5755,8003
"COG2080",1329,1960,2342,3725,5319,6390
"COG2081",3130,3141,2631,3164,847,1146
"COG2082",1411,1284,480,1409,992,1663
"COG2084",8959,12774,14117,11560,10481,13949
"COG2085",334,227,384,742,1240,2075
"COG2086",4060,4473,5750,4371,6029,5674
"COG2087",1167,989,528,1042,392,434
"COG2088",11,4,30,66,30,25
"COG2089",5660,6807,3891,5636,6496,6732
"COG2090",0,1,16,64,301,669
"COG2091",23,125,146,143,212,314
"COG2092",3,5,37,67,343,672
"COG2093",7,1,14,67,241,379
"COG2094",1307,950,577,1028,611,792
"COG2095",333,381,614,605,1570,1205
"COG2096",1399,1148,1432,1981,1703,1820
"COG2097",67,37,98,272,450,783
"COG2098",0,0,0,2,0,0
"COG2099",1788,1559,542,1441,493,411
"COG2101",180,126,231,662,1500,2353
"COG2102",161,89,149,553,1051,1546
"COG2103",711,821,954,1399,1305,639
"COG2104",122,194,205,215,155,353
"COG2105",121,46,109,97,85,67
"COG2106",0,41,32,160,653,1251
"COG2107",226,113,351,733,1179,1763
"COG2108",212,71,145,448,411,152
"COG2109",6124,3908,1784,4403,1896,2270
"COG2110",262,194,244,186,215,139
"COG2111",523,575,902,645,892,1721
"COG2112",1,6,43,281,868,1706
"COG2113",4059,6739,9105,4483,7575,9493
"COG2114",13509,13369,14358,12352,14624,13121
"COG2115",1144,1183,1700,1029,900,427
"COG2116",93,233,487,716,624,159
"COG2118",18,16,25,92,147,377
"COG2119",716,816,263,733,105,221
"COG2120",1379,1804,2146,2825,3020,4485
"COG2121",1028,704,792,963,1295,939
"COG2122",83,146,103,144,204,161
"COG2123",181,135,180,554,1158,1688
"COG2124",6977,5939,8963,8174,6812,7991
"COG2125",111,50,140,402,854,1261
"COG2126",3,5,6,13,11,16
"COG2127",2304,1661,1920,1602,998,924
"COG2128",1553,1984,2065,2157,2531,4211
"COG2129",3,20,3,35,39,46
"COG2130",4400,3363,4197,3869,2775,2372
"COG2131",777,717,696,951,1769,1898
"COG2132",489,892,1373,1467,3522,5728
"COG2133",8563,8682,10248,10241,10889,12483
"COG2135",3490,3099,2907,2631,2147,2057
"COG2136",6,18,7,51,14,1
"COG2137",660,545,785,591,1136,1009
"COG2138",2678,2204,1060,2278,1599,2555
"COG2139",57,44,72,235,350,489
"COG2140",66,53,17,79,53,81
