"","X18_SUR_0.0d2","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X64_DCM_0d2.3"
"COG1401",2069,335,752,249,367,291
"COG1402",641,1445,1684,948,1215,2603
"COG1403",3541,3501,4040,4461,3893,3484
"COG1404",13374,25443,24348,7737,17024,36079
"COG1405",40,3716,1839,994,2082,4226
"COG1406",65,16,48,13,33,5
"COG1407",770,655,923,202,226,287
"COG1408",871,1033,986,787,975,658
"COG1409",5183,3975,2888,2158,3792,4555
"COG1410",9020,6639,7810,5279,5515,8845
"COG1411",14,119,46,149,82,36
"COG1412",0,72,15,3,23,128
"COG1413",646,2609,2977,870,2620,4288
"COG1414",4097,1438,837,908,1562,1237
"COG1415",0,94,124,36,37,139
"COG1416",35,13,11,15,22,26
"COG1418",1207,988,667,177,651,760
"COG1419",2354,343,405,170,324,436
"COG1420",2543,1532,1376,759,1407,1485
"COG1422",0,636,342,76,174,515
"COG1426",805,523,658,353,365,459
"COG1427",144,539,546,31,100,226
"COG1428",1453,1709,1607,1639,2311,1036
"COG1429",2284,3782,8845,7220,6176,11494
"COG1430",579,348,275,1338,1618,1336
"COG1431",41,16,24,19,21,7
"COG1432",1881,532,344,241,341,387
"COG1433",0,2,0,0,0,0
"COG1434",1748,1059,1153,868,946,995
"COG1435",881,1967,1841,1488,2818,2205
"COG1436",0,182,195,36,62,366
"COG1437",141,10,21,1,6,22
"COG1438",74,275,231,331,529,241
"COG1439",0,554,365,71,127,676
"COG1441",3,272,123,27,100,436
"COG1442",24,366,551,604,695,218
"COG1443",248,894,643,157,673,642
"COG1444",166,143,37,49,182,384
"COG1445",118,57,27,14,50,12
"COG1446",1968,2098,2093,1223,2025,2267
"COG1448",2301,899,452,261,944,929
"COG1449",370,1509,1366,1045,1983,1775
"COG1450",7569,3069,2342,2220,2890,2869
"COG1451",1493,836,597,436,751,487
"COG1452",5553,7184,6734,10201,6555,4016
"COG1453",2,724,2671,2154,1256,3241
"COG1454",7820,8385,6983,9595,6962,7112
"COG1455",38,2,1,1,7,8
"COG1456",0,0,0,0,0,0
"COG1457",433,43,22,54,70,43
"COG1459",2204,1071,1276,5089,2829,3822
"COG1460",0,26,41,8,13,21
"COG1461",3,238,230,149,541,664
"COG1462",5099,577,114,610,2125,336
"COG1463",1761,674,1269,661,988,1291
"COG1464",460,11,8,51,7,7
"COG1465",0,1020,581,89,245,1118
"COG1466",2834,5131,5778,6724,5571,3280
"COG1467",0,1474,902,117,401,1171
"COG1468",40,7,2,2,4,7
"COG1469",799,632,339,186,560,404
"COG1470",86,59,75,11,48,39
"COG1471",0,800,437,88,219,813
"COG1472",7176,12155,11688,4220,4105,2777
"COG1473",6944,8372,8618,5980,10267,9276
"COG1474",0,2526,1837,345,828,3440
"COG1475",14033,6724,6913,7236,6797,5623
"COG1476",131,168,60,265,599,173
"COG1477",3157,2257,1785,1745,2524,1665
"COG1478",638,1741,816,544,1210,794
"COG1479",2097,426,858,687,522,588
"COG1480",1180,2549,3577,2862,3275,2875
"COG1481",5,6,10,45,4,3
"COG1482",690,354,275,190,292,423
"COG1483",705,36,116,72,45,70
"COG1484",5683,400,492,468,315,501
"COG1485",2887,3621,2917,4678,4084,2248
"COG1486",261,1182,1543,1233,1079,1121
"COG1487",881,18,83,19,8,73
"COG1488",647,1104,1048,632,925,1155
"COG1489",1172,2160,2709,3534,2381,2082
"COG1490",829,1279,1187,833,1472,981
"COG1491",0,698,432,56,147,551
"COG1492",1287,1358,1633,1083,1132,2015
"COG1493",256,231,214,40,221,224
"COG1494",1061,3528,4379,4372,3335,4477
"COG1495",1378,1314,1284,1866,1145,867
"COG1496",1704,3160,3960,5100,3398,2656
"COG1497",0,0,0,0,0,0
"COG1498",0,1334,684,90,327,1661
"COG1499",0,698,628,89,331,1120
"COG1500",0,783,542,90,229,805
"COG1501",1161,535,476,277,614,920
"COG1502",6611,887,1364,445,1229,983
"COG1503",0,1426,828,179,464,1368
"COG1505",3099,2109,1724,2403,2705,1911
"COG1506",17079,11915,12153,11826,13309,11542
"COG1507",523,267,303,190,408,271
"COG1508",4762,3827,3320,2561,3915,2557
"COG1509",2073,1323,395,185,372,763
"COG1510",259,121,30,26,98,76
"COG1511",16,15,26,54,8,17
"COG1512",262,41,231,44,223,433
"COG1513",134,65,232,25,40,98
"COG1514",797,586,345,154,154,282
"COG1515",38,58,152,120,38,119
"COG1516",693,158,194,90,112,230
"COG1518",269,41,56,18,24,44
"COG1519",3607,7027,6862,9337,7282,3887
"COG1520",6067,7579,6434,7399,6261,6076
"COG1521",2154,3483,3984,4832,4161,2606
"COG1522",9336,5922,2678,1577,3217,2975
"COG1523",531,967,2828,2216,1866,3540
"COG1524",2019,3534,3045,2129,3430,3155
"COG1525",3771,2196,1852,2621,2783,2075
"COG1526",711,2786,2255,1282,3148,2052
"COG1527",0,1396,721,118,295,1284
"COG1528",98,490,585,326,685,692
"COG1529",4540,5490,4346,4300,8433,21247
"COG1530",9005,10702,11757,13684,12067,9252
"COG1533",2007,1083,949,558,792,885
"COG1534",492,204,76,30,112,90
"COG1535",57,1,1,1,0,1
"COG1536",3120,1477,1430,733,1254,1574
"COG1537",0,1191,841,120,331,1540
"COG1538",26391,10160,11693,13474,11549,9583
"COG1539",1125,2164,2226,3265,2304,1784
"COG1540",1375,2620,2729,3455,2462,2014
"COG1541",4562,1425,1242,607,1172,1444
"COG1543",2,317,1437,948,886,1630
"COG1544",1454,388,770,470,667,903
"COG1545",3035,1269,1037,424,720,1339
"COG1546",2533,4239,4737,4493,4458,4464
"COG1547",0,287,525,410,275,451
"COG1548",21,63,46,249,97,66
"COG1549",0,1071,1092,198,458,1502
"COG1550",0,12,3,0,0,8
"COG1551",1387,167,95,149,147,125
"COG1552",0,99,42,54,17,95
"COG1553",450,188,46,104,96,132
"COG1554",269,304,300,149,349,103
"COG1555",1128,93,170,58,154,224
"COG1556",627,140,62,22,33,152
"COG1558",1032,257,291,102,295,327
"COG1559",2954,3032,2843,826,1183,558
"COG1560",4331,6241,5774,6877,6428,3653
"COG1561",2713,1674,1431,402,724,366
"COG1562",1835,6421,6791,5105,5469,6673
"COG1563",1,5,41,10,33,48
"COG1564",96,1060,983,786,1066,912
"COG1565",1316,4877,6033,7136,5012,3973
"COG1566",4592,415,442,307,242,713
"COG1568",0,33,23,2,0,26
"COG1569",2,1,7,6,5,3
"COG1570",3415,4099,3425,3545,4138,3427
"COG1571",0,1241,856,133,321,1015
"COG1572",3,421,711,47,201,825
"COG1573",5611,5887,6230,7782,5537,4252
"COG1574",4856,5267,3051,1554,4205,3354
"COG1575",1308,2482,2959,2337,3312,2717
"COG1576",1255,1422,1471,1267,1417,1494
"COG1577",0,1165,901,156,329,1256
"COG1578",0,1,2,0,0,7
"COG1579",413,732,698,550,636,523
"COG1580",701,88,26,63,85,47
"COG1581",0,320,39,3,28,41
"COG1582",43,1,18,1,0,0
"COG1583",171,0,2,0,2,0
"COG1584",0,10,3,0,2,6
"COG1585",370,63,111,14,64,42
"COG1586",1700,2154,3047,4301,2580,2710
"COG1587",1739,3551,3645,4631,3270,3252
"COG1588",0,42,0,0,3,0
"COG1589",1995,1180,1424,1214,1314,1255
"COG1590",0,21,34,4,28,205
"COG1591",0,4,0,0,14,0
"COG1592",380,1031,792,979,975,943
"COG1593",15547,10753,9975,4332,2920,3161
"COG1594",7,664,335,465,821,1305
"COG1595",18128,3960,3645,2790,4412,3343
"COG1596",3818,2606,3553,3434,2907,2124
"COG1597",2442,3032,4724,1361,2186,2747
"COG1598",187,7,2,2,1,11
"COG1599",0,2070,1302,213,573,2399
"COG1600",2843,3990,3761,855,1343,1157
"COG1601",0,451,282,47,164,611
"COG1602",0,753,82,1,73,76
"COG1603",0,9,1,0,1,31
"COG1604",0,0,0,0,0,0
"COG1605",2151,1798,1388,1304,1546,1345
"COG1606",18,837,889,467,887,1298
"COG1607",1743,1157,950,700,954,1007
"COG1608",0,814,572,113,214,735
"COG1609",8466,3412,2209,1623,3129,2124
"COG1610",1474,2829,2763,3777,2819,1860
"COG1611",4637,2856,2997,2090,2580,3009
"COG1612",2859,6206,6866,2471,2157,1813
"COG1613",3,4,5,42,3,8
"COG1615",516,3674,2739,1549,2825,3033
"COG1617",0,3,0,0,0,1
"COG1618",0,489,442,76,216,792
"COG1619",914,811,1616,881,1174,1858
"COG1620",235,81,66,95,144,300
"COG1621",257,788,402,327,383,613
"COG1622",5512,7745,8212,8115,8614,7960
"COG1623",5,540,557,629,937,478
"COG1624",575,1271,1707,1066,1259,1510
"COG1625",0,552,1605,1046,1264,1377
"COG1626",154,223,98,103,133,371
"COG1628",0,28,26,0,8,2
"COG1629",180642,51741,49481,47068,51260,43120
"COG1630",0,371,32,1,3,36
"COG1631",0,251,134,27,83,232
"COG1632",0,682,472,65,221,833
"COG1633",100,92,57,46,44,158
"COG1634",0,812,589,40,172,988
"COG1635",0,353,46,1,1,40
"COG1636",40,346,313,639,487,325
"COG1637",3,101,74,39,86,57
"COG1638",11370,7365,7134,2809,2111,2404
"COG1639",5070,165,629,226,464,337
"COG1640",213,1551,2697,2174,2312,2826
"COG1641",87,1256,1377,715,1019,1701
"COG1643",10623,2647,1688,857,2783,7418
"COG1644",3,269,171,194,230,309
"COG1645",0,3,0,0,0,0
"COG1646",88,398,346,286,535,1253
"COG1647",746,123,204,23,106,59
"COG1648",2969,735,298,115,76,114
"COG1649",477,691,1165,840,613,1007
"COG1650",0,884,611,89,238,932
"COG1651",4356,4762,3942,4442,3675,2896
"COG1652",2220,469,603,202,630,470
"COG1653",8527,13578,14450,15444,12637,16013
"COG1654",821,691,397,288,305,371
"COG1655",0,0,55,0,2,1
"COG1656",2,1,10,1,6,43
"COG1657",51,344,228,16,40,229
"COG1658",0,37,89,1,24,104
"COG1659",0,0,12,0,0,2
"COG1660",1868,919,818,587,1169,864
"COG1661",1,582,1069,802,605,1185
"COG1662",67,4,5,13,0,18
"COG1663",2553,4841,4922,5660,4834,2640
"COG1664",1209,943,988,746,931,717
"COG1665",8,10,3,0,0,1
"COG1666",725,1443,1482,1631,1740,1189
"COG1668",1406,1066,1023,977,962,862
"COG1669",47,5,46,4,1,7
"COG1670",5926,2103,1977,1294,1843,1836
"COG1671",1126,303,182,90,289,326
"COG1672",60,16,39,22,30,62
"COG1673",0,1,1,0,0,0
"COG1674",7864,12144,12583,14780,13139,9315
"COG1675",0,217,29,0,4,58
"COG1676",0,719,115,79,128,194
"COG1677",650,238,173,88,212,265
"COG1678",1903,1751,1611,345,660,515
"COG1679",197,2090,1253,269,966,2534
"COG1680",23621,18752,16854,16388,17980,15255
"COG1681",0,2,0,0,0,0
"COG1682",1762,674,792,465,777,604
"COG1683",375,390,290,52,133,369
"COG1684",1983,567,458,66,210,166
"COG1685",0,664,253,60,160,564
"COG1686",5396,5601,5423,7812,5939,3861
"COG1687",9,16,2,2,5,4
"COG1688",1,2,0,2,1,0
"COG1690",793,1613,1172,239,417,1338
"COG1691",34,875,661,373,580,971
"COG1692",918,2656,2917,3547,2434,2177
"COG1694",4289,3183,3093,3608,6934,3760
"COG1695",684,119,100,253,202,290
"COG1696",2464,1301,2026,894,1245,867
"COG1697",177,1423,959,145,478,1532
"COG1698",0,79,58,27,66,313
"COG1699",458,93,81,25,38,93
"COG1700",4,2,13,9,30,3
"COG1701",0,867,639,119,248,1048
"COG1702",6545,7563,7506,9824,13614,8532
"COG1703",4199,4173,4368,1373,3148,4759
"COG1704",2100,584,543,189,492,796
"COG1705",1440,458,364,222,955,317
"COG1706",3047,698,697,279,782,920
"COG1707",0,3,0,0,0,0
"COG1708",382,51,46,85,9,30
"COG1709",0,36,66,11,14,37
"COG1711",0,298,27,0,0,27
"COG1712",164,585,224,48,179,382
"COG1713",0,90,22,4,12,79
"COG1714",882,370,453,591,465,353
"COG1715",180,43,86,97,79,71
"COG1716",322,435,565,272,506,360
"COG1717",0,581,432,59,182,670
"COG1718",991,1059,628,104,285,1334
"COG1719",0,33,36,0,6,46
"COG1720",63,120,46,33,81,201
"COG1721",2241,1541,1243,1727,3252,4759
"COG1722",143,121,105,318,374,250
"COG1723",190,40,10,1,10,60
"COG1724",42,0,0,0,0,0
"COG1725",488,338,903,588,790,899
"COG1726",2296,2174,2204,2555,2862,1583
"COG1727",0,476,295,20,37,222
"COG1729",782,1173,1276,4700,3238,2726
"COG1730",0,35,53,0,13,61
"COG1732",681,102,146,92,106,101
"COG1733",3618,855,589,348,1162,807
"COG1734",2177,2721,2604,1078,924,694
"COG1735",122,459,127,79,175,215
"COG1736",0,1256,789,123,387,1441
"COG1737",2767,535,318,101,268,157
"COG1738",2177,3441,3330,3732,4284,2337
"COG1739",555,160,186,50,197,196
"COG1740",335,26,36,38,89,46
"COG1741",5303,3987,5212,5222,3428,4549
"COG1742",267,24,21,22,46,55
"COG1743",1075,112,76,69,45,78
"COG1744",2075,4515,4244,3987,5901,4863
"COG1745",0,5,0,0,0,0
"COG1746",0,820,229,20,48,115
"COG1747",0,105,180,0,60,64
"COG1748",1194,1135,1060,2324,4200,2793
"COG1749",2801,1023,1066,385,1256,1182
"COG1750",0,0,0,0,0,0
"COG1752",6303,1524,1577,1332,2292,2702
"COG1754",3751,10869,13257,17386,12804,12634
"COG1755",2,16,16,22,5,42
"COG1756",0,304,44,1,13,112
"COG1757",3146,2345,1960,1084,2688,1692
"COG1758",1019,2228,2214,1078,779,640
"COG1759",0,465,137,40,194,543
"COG1760",3901,673,571,183,599,587
"COG1761",0,35,25,3,12,85
"COG1762",1423,555,380,242,480,473
"COG1763",180,503,422,293,410,306
"COG1764",1776,532,456,458,385,297
"COG1765",2623,800,766,332,559,787
"COG1766",4044,1098,996,457,1256,1304
"COG1767",13,170,111,180,113,80
"COG1768",0,1,0,0,1,2
"COG1769",0,0,0,0,0,1
"COG1770",2227,8888,9044,12582,8736,5640
"COG1772",0,143,234,21,41,201
"COG1773",388,297,421,493,550,590
"COG1774",797,288,420,72,398,245
"COG1775",0,0,11,0,0,2
"COG1776",132,12,220,44,131,49
"COG1777",0,483,443,69,237,564
"COG1778",1054,1120,1073,937,1225,832
"COG1779",0,299,311,58,143,463
"COG1780",18,6,3,3,0,3
"COG1781",0,619,304,44,142,479
"COG1782",282,2124,1301,223,582,1722
"COG1783",3119,66,46,197,402,41
"COG1784",0,446,533,35,85,322
"COG1785",1333,979,749,658,1166,827
"COG1786",155,479,210,32,307,325
"COG1787",1,215,545,418,98,394
"COG1788",2412,1000,670,385,942,962
"COG1791",174,31,149,11,128,247
"COG1792",2369,4484,4870,5292,4767,3188
"COG1793",4146,3236,4148,4118,4310,5500
"COG1794",1014,1881,1794,3020,1878,1107
"COG1795",51,213,125,262,168,155
"COG1796",666,1479,1013,1269,1944,2059
"COG1797",706,1818,1541,1242,1246,2212
"COG1798",0,954,637,84,283,1134
"COG1799",4,233,531,318,457,588
"COG1801",485,123,95,73,93,153
"COG1802",7480,1219,860,638,1110,1191
"COG1803",238,82,198,46,178,207
"COG1804",13485,22569,16488,10474,12607,25500
"COG1805",644,672,626,2436,2566,1561
"COG1806",1118,2612,2889,3656,2288,1479
"COG1807",6011,4813,7833,8281,6706,5440
"COG1808",1241,348,710,229,772,753
"COG1809",136,343,517,429,352,320
"COG1811",0,540,536,168,219,171
"COG1812",1,3,0,0,0,1
"COG1813",0,258,292,44,109,266
"COG1814",771,347,279,118,117,265
"COG1815",785,302,270,83,317,334
"COG1816",718,2441,2582,1319,3093,1985
"COG1817",18,662,375,250,45,140
"COG1818",0,220,28,1,10,41
"COG1819",1722,1607,1079,404,573,598
"COG1820",1637,1096,769,337,1802,1065
"COG1821",38,153,74,81,54,31
"COG1823",1158,159,19,15,80,82
"COG1824",0,114,51,2,132,56
"COG1825",782,1518,1601,5743,4601,3995
"COG1826",1025,335,472,553,460,510
"COG1828",163,248,336,1226,1313,867
"COG1829",1,1036,556,105,279,1033
"COG1830",700,1967,971,277,743,1513
"COG1831",0,599,557,90,274,841
"COG1832",387,2452,2172,2503,2017,1954
"COG1833",0,28,30,11,18,12
"COG1834",1122,5876,6131,6485,8042,5868
"COG1835",3313,2188,2504,3535,3613,1158
"COG1836",0,936,1272,959,752,1877
"COG1837",1,167,120,82,51,97
"COG1838",2756,749,641,227,542,1142
"COG1840",5469,8019,8318,9025,8471,7776
"COG1841",150,321,230,515,595,919
"COG1842",1477,247,314,137,727,663
"COG1843",1650,473,437,202,483,503
"COG1845",4769,7038,7777,7601,7421,7492
"COG1846",9154,2342,2290,3010,2102,1702
"COG1847",1,654,813,658,985,736
"COG1848",3,7,10,5,2,5
"COG1849",0,169,168,33,77,188
"COG1850",370,980,2138,1698,1666,4364
"COG1852",13,9,7,0,15,86
"COG1853",3090,3988,6231,4511,5984,7455
"COG1854",17,1,1,2,6,1
"COG1855",0,1270,618,30,328,1247
"COG1856",0,93,54,13,6,102
"COG1857",0,2,0,0,0,0
"COG1858",1170,606,523,939,1449,1764
"COG1859",26,450,482,128,239,596
"COG1861",468,1654,1853,2225,1141,1081
"COG1862",348,290,214,847,996,603
"COG1863",1067,266,219,180,219,249
"COG1864",617,340,258,193,484,365
"COG1865",5,0,1,0,8,0
"COG1866",4383,5313,4639,3995,4736,5349
"COG1867",0,1434,1250,194,636,2513
"COG1868",2354,840,714,231,720,871
"COG1869",26,7,2,0,8,9
"COG1871",46,14,77,18,49,13
"COG1872",253,71,39,23,12,42
"COG1873",0,27,35,6,2,24
"COG1874",816,419,276,264,578,287
"COG1875",2941,763,1296,1234,1342,1386
"COG1876",843,553,928,667,843,1104
"COG1877",606,717,416,460,142,755
"COG1878",549,917,372,156,443,678
"COG1879",5520,4980,5018,4755,4744,5782
"COG1881",453,358,215,143,88,254
"COG1882",26,52,20,1,11,63
"COG1883",1590,873,471,393,417,561
"COG1884",11829,9981,9426,5039,7670,9722
"COG1885",0,0,0,0,0,0
"COG1886",1148,524,430,171,318,455
"COG1887",1069,254,200,350,341,121
"COG1889",0,717,462,72,206,842
"COG1890",0,852,635,79,280,1066
"COG1891",60,205,105,147,23,114
"COG1892",0,0,0,0,0,0
"COG1893",2111,3488,3356,2403,2320,4113
"COG1894",3192,10508,9515,9772,10767,9606
"COG1896",1426,507,275,84,456,351
"COG1897",529,816,1253,778,1004,1882
"COG1898",2217,2389,2606,3245,2345,1383
"COG1899",929,5197,4836,4995,3329,4943
"COG1900",0,0,57,0,0,9
"COG1901",73,344,330,50,155,490
"COG1902",13827,7733,5507,4313,7262,7596
"COG1903",420,967,1127,637,1131,1317
"COG1904",405,386,216,162,345,306
"COG1905",1443,3095,2821,2695,2762,2714
"COG1906",4,39,0,14,230,37
"COG1907",31,223,125,182,123,104
"COG1908",0,82,7,0,7,7
"COG1909",0,624,364,33,164,393
"COG1910",274,323,179,48,59,243
"COG1911",0,193,136,6,23,74
"COG1912",538,1076,1143,698,1632,818
"COG1913",0,12,10,1,0,13
"COG1914",3342,2003,1669,914,2288,2051
"COG1915",0,438,44,2,0,37
"COG1916",27,992,947,161,385,1612
"COG1917",659,695,481,395,672,449
"COG1918",0,14,38,12,37,23
"COG1920",32,655,613,293,547,521
"COG1921",303,2833,2505,1435,2480,2314
"COG1922",1737,529,867,907,913,547
"COG1923",854,188,144,101,174,168
"COG1924",11,9,5,7,2,11
"COG1925",892,309,336,327,350,318
"COG1926",128,0,25,0,6,3
"COG1927",0,2,1,0,0,0
"COG1928",34,172,78,108,80,169
"COG1929",207,1435,1178,890,1231,956
"COG1931",0,281,103,2,46,50
"COG1932",3336,4581,4433,1288,1515,1404
"COG1933",57,4177,3033,539,1539,4671
"COG1934",960,268,273,143,270,288
"COG1936",0,667,392,48,185,585
"COG1937",764,123,170,181,55,91
"COG1938",0,1761,977,145,496,1865
"COG1939",1,48,87,190,197,405
"COG1940",2932,4602,5007,4313,4089,4325
"COG1941",0,0,4,0,7,1
"COG1942",120,350,293,610,129,163
"COG1943",1397,157,205,57,92,238
"COG1944",518,46,57,90,25,85
"COG1945",1,253,109,15,31,52
"COG1946",3220,1517,1289,1226,1892,1452
"COG1947",2270,3290,3596,3426,3582,3112
"COG1948",51,280,171,429,375,704
"COG1949",232,358,326,891,989,1116
"COG1950",0,10,12,20,72,10
"COG1951",2974,851,656,272,648,1254
"COG1952",1516,443,331,352,448,349
"COG1953",239,3789,3741,5262,5223,2539
"COG1954",0,1,0,18,0,0
"COG1955",0,651,488,69,230,889
"COG1956",736,249,258,255,288,158
"COG1957",837,2407,1951,1245,3115,1897
"COG1958",0,382,56,4,49,354
"COG1959",3756,2236,2211,2642,1845,1627
"COG1960",86587,54110,45785,43320,52334,54975
"COG1961",6905,1380,2067,2157,2158,1595
"COG1963",0,132,374,232,298,627
"COG1964",133,946,108,57,769,163
"COG1965",151,66,49,21,35,96
"COG1966",652,823,650,338,504,746
"COG1967",0,635,744,46,290,1073
"COG1968",2572,5210,5851,7029,5730,3643
"COG1969",29,4,18,2,22,4
"COG1970",1250,274,310,303,480,293
"COG1971",128,11,51,4,17,9
"COG1972",1763,2417,2545,2029,2945,2060
"COG1974",4019,5874,6394,7875,6192,5106
"COG1975",755,1167,1134,1667,2978,3413
"COG1976",0,796,548,80,199,735
"COG1977",319,716,405,160,280,424
"COG1978",31,143,69,150,205,68
"COG1979",116,6,20,47,40,15
"COG1980",0,193,26,3,7,120
"COG1981",1575,2260,2402,3347,1577,1613
"COG1982",2568,301,1420,913,928,1674
"COG1983",183,6,18,9,26,11
"COG1984",6212,3327,3594,4049,2995,2350
"COG1985",2479,6966,7546,8210,7507,6585
"COG1986",89,52,110,124,120,79
"COG1987",463,109,116,52,126,121
"COG1988",1702,998,904,593,670,844
"COG1989",1415,1541,2150,2772,1319,1659
"COG1990",3,494,295,65,183,539
"COG1992",0,783,182,22,32,186
"COG1993",0,9,4,1,0,0
"COG1994",790,1561,2352,1295,1359,2558
"COG1995",3374,5683,6220,7344,6458,4679
"COG1997",0,259,207,44,91,305
"COG1998",0,101,25,2,26,57
"COG1999",4541,4667,4337,3358,3869,3924
"COG2001",1481,2932,2788,3613,2955,2383
"COG2002",179,85,95,92,145,41
"COG2003",1990,44,65,183,185,341
"COG2004",0,108,153,38,40,401
"COG2005",334,147,83,39,69,99
"COG2006",0,208,101,63,65,173
"COG2007",0,481,330,39,121,634
"COG2008",2394,3975,3052,2306,3556,3779
"COG2009",1223,2148,2246,3295,2131,1461
"COG2010",6910,2391,2412,2343,3023,3060
"COG2011",263,4,6,47,3,10
"COG2012",11,421,284,371,522,576
"COG2013",576,639,817,176,432,1023
"COG2014",4,37,50,6,19,59
"COG2015",4111,2490,1993,3191,2467,2055
"COG2016",0,554,430,53,157,808
"COG2017",1520,2070,2034,1634,2400,1971
"COG2018",1,2,6,0,0,0
"COG2019",0,221,99,4,8,66
"COG2020",2826,1100,1401,1990,1145,926
"COG2021",5267,7818,6641,9450,7088,5709
"COG2022",1364,2528,3190,4139,2691,2816
"COG2023",0,25,53,1,1,1
"COG2025",2942,6653,6153,6033,6287,6300
"COG2026",229,12,15,26,12,16
"COG2027",1180,1722,2025,1587,1355,1611
"COG2029",74,9,12,0,2,2
"COG2030",5997,4938,4420,3788,4588,4511
"COG2031",614,507,285,130,620,366
"COG2032",839,253,209,384,573,725
"COG2035",1992,1941,1964,1518,2563,1242
"COG2036",1,303,99,8,108,612
"COG2037",33,208,122,158,128,124
"COG2038",1307,1278,1564,306,372,644
"COG2039",43,157,128,12,113,172
"COG2040",395,3665,3563,4079,3460,2561
"COG2041",2049,4110,2746,1741,3926,4015
"COG2042",0,505,317,56,132,437
"COG2043",41,118,73,10,50,166
"COG2044",0,27,36,8,1,35
"COG2045",411,406,857,520,613,1078
"COG2046",1582,2403,2468,1925,1860,2775
"COG2047",0,873,543,91,227,690
"COG2048",0,688,581,133,234,1048
"COG2049",5629,2042,2370,3383,2334,1491
"COG2050",6779,4126,3786,5037,4110,3179
"COG2051",0,112,43,3,1,98
"COG2052",0,0,0,0,0,0
"COG2053",0,236,125,30,68,199
"COG2054",3,34,19,10,28,17
"COG2055",2659,6839,5726,5860,5944,6285
"COG2056",237,8,12,47,7,6
"COG2057",1988,881,619,314,812,840
"COG2058",0,388,167,30,95,401
"COG2059",2564,630,1678,931,530,681
"COG2060",4,3,1,45,1,1
"COG2061",0,3,0,0,0,0
"COG2062",1695,1317,2516,1138,1147,1171
"COG2063",1742,371,304,175,490,453
"COG2064",1454,864,838,150,377,856
"COG2065",538,1308,1683,1134,1704,1296
"COG2066",1233,380,358,1006,89,199
"COG2067",3031,288,187,390,666,268
"COG2068",1112,1531,1634,714,1251,1246
"COG2070",9515,6144,4772,5134,6318,5963
"COG2071",920,1897,2030,1468,2001,1871
"COG2072",22198,11077,9813,9657,9613,11213
"COG2073",556,1280,1831,1175,1186,2215
"COG2074",0,394,365,38,116,621
"COG2075",0,240,142,19,38,242
"COG2076",1221,2099,2224,3374,2356,1576
"COG2077",278,204,120,188,144,67
"COG2078",274,81,68,17,15,136
"COG2079",1441,7762,7732,9110,7245,8180
"COG2080",3312,3817,2771,1074,2188,4011
"COG2081",3389,1538,1631,1290,2189,1897
"COG2082",357,709,652,404,606,772
"COG2084",7299,12747,10648,9584,10714,11493
"COG2085",800,878,411,163,394,469
"COG2086",2794,5360,5063,5765,5326,5279
"COG2087",459,376,623,384,420,712
"COG2088",21,34,36,1,3,24
"COG2089",2169,6324,7187,2812,1816,1449
"COG2090",0,165,22,0,3,17
"COG2091",327,152,111,36,72,254
"COG2092",0,148,29,5,18,17
"COG2093",0,124,66,22,44,130
"COG2094",224,604,760,435,849,749
"COG2095",2089,857,682,389,997,387
"COG2096",431,784,611,927,1792,2023
"COG2097",0,382,195,44,91,265
"COG2098",0,1,0,0,0,0
"COG2099",439,437,674,586,636,899
"COG2101",5,1062,657,39,103,338
"COG2102",243,745,694,101,229,920
"COG2103",900,1214,1193,511,1592,1215
"COG2104",696,116,176,207,124,98
"COG2105",80,30,45,60,112,102
"COG2106",0,350,42,1,5,44
"COG2107",181,948,707,126,401,808
"COG2108",0,680,609,97,267,1131
"COG2109",1320,1227,2214,1427,2018,2839
"COG2110",193,615,611,182,306,1036
"COG2111",3115,569,483,493,496,573
"COG2112",0,667,79,0,0,29
"COG2113",1719,7471,7083,7333,6939,6970
"COG2114",17545,12631,18888,10566,12686,11486
"COG2115",738,1487,1169,1061,1375,1180
"COG2116",449,185,333,86,363,602
"COG2118",0,59,17,2,13,144
"COG2119",684,186,488,421,270,650
"COG2120",2497,3202,2687,578,922,710
"COG2121",557,1101,1024,891,782,827
"COG2122",172,185,117,18,116,181
"COG2123",0,834,539,90,210,959
"COG2124",20743,9957,9526,5045,10782,10750
"COG2125",0,578,366,56,154,681
"COG2126",0,29,10,1,7,23
"COG2127",1223,844,1057,881,1563,1159
"COG2128",3557,2451,2091,1809,1940,2082
"COG2129",44,6,21,1,23,81
"COG2130",2768,4331,3795,2705,3393,4093
"COG2131",368,432,266,703,1364,1284
"COG2132",15363,1783,1624,274,293,368
"COG2133",8905,12894,10737,11430,9776,10375
"COG2135",2802,2516,2745,3028,2659,2185
"COG2136",0,69,16,1,29,215
"COG2137",817,665,600,833,532,532
"COG2138",535,994,1337,1038,704,1588
"COG2139",0,310,215,30,114,387
"COG2140",10,77,47,10,36,67
"COG2141",15569,22118,14957,7762,15344,21767
"COG2142",863,509,547,584,687,536
"COG2143",253,310,181,86,383,227
"COG2144",18,45,202,225,12,277
"COG2145",210,88,77,127,71,59
"COG2146",990,1547,1042,656,760,1308
"COG2147",0,526,287,65,133,511
"COG2148",7073,2967,3787,3123,3648,2268
"COG2149",1,4,10,3,20,5
"COG2150",0,2,0,0,0,1
"COG2151",1422,2455,2243,2248,2404,2039
"COG2152",370,71,30,63,20,24
