"","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3"
"COG1398",3598,1671,2354,2459,2195,2461
"COG1399",402,207,461,279,260,193
"COG1400",30,0,12,5,2,1
"COG1401",558,111,517,752,867,190
"COG1402",2533,1327,1199,2009,1355,1238
"COG1403",3405,4577,3886,4326,3885,3956
"COG1404",31221,6526,28546,15769,15823,11600
"COG1405",2852,243,3142,956,868,1025
"COG1406",31,7,24,4,31,1
"COG1407",1184,806,271,576,483,879
"COG1408",783,1080,705,934,789,1426
"COG1409",3889,2966,2507,2936,3668,3473
"COG1410",11373,5070,7369,8580,7215,6075
"COG1411",49,116,77,88,110,130
"COG1412",56,1,73,26,10,8
"COG1413",4129,2021,1646,3062,1766,2356
"COG1414",1155,1277,969,716,1826,2436
"COG1415",75,49,77,31,8,4
"COG1416",16,22,9,8,20,5
"COG1418",700,525,477,1039,403,624
"COG1419",295,405,387,363,497,415
"COG1420",1452,1492,1132,1039,1082,1462
"COG1422",624,5,396,108,130,80
"COG1426",548,550,473,585,601,472
"COG1427",655,47,558,286,275,191
"COG1428",1712,2039,1805,1636,1601,2879
"COG1429",14647,7544,4937,8191,7417,8224
"COG1430",267,327,371,1105,1024,1263
"COG1431",12,0,20,40,77,6
"COG1432",465,328,368,506,612,353
"COG1433",0,0,0,0,0,0
"COG1434",963,1351,913,965,1046,1413
"COG1435",1629,1877,2328,1762,1818,2062
"COG1436",215,1,249,102,58,35
"COG1437",11,12,9,58,6,11
"COG1438",127,205,166,166,266,147
"COG1439",602,2,453,135,140,54
"COG1441",233,42,268,145,45,26
"COG1442",98,539,696,504,472,201
"COG1443",686,561,636,466,492,636
"COG1444",220,7,217,118,568,28
"COG1445",14,9,32,7,52,41
"COG1446",2091,1293,2088,1881,2027,1372
"COG1448",231,184,265,690,765,903
"COG1449",856,855,1417,928,825,523
"COG1450",2687,2890,2031,2416,3127,3616
"COG1451",656,633,635,629,838,813
"COG1452",5735,9867,6525,7089,7636,8362
"COG1453",3309,1850,832,887,409,570
"COG1454",6572,9054,6895,6979,7515,8859
"COG1455",0,6,1,10,7,0
"COG1456",0,0,0,0,0,0
"COG1457",148,40,173,70,318,35
"COG1459",3433,3394,3618,4094,4195,3877
"COG1460",48,1,35,50,16,0
"COG1461",724,154,1039,1089,307,49
"COG1462",357,1766,601,630,692,1980
"COG1463",1729,1074,764,1447,1150,1211
"COG1464",4,4,16,21,70,4
"COG1465",998,5,931,234,257,121
"COG1466",6196,6185,4736,6069,5761,6063
"COG1467",1335,11,1063,399,372,149
"COG1468",0,0,4,28,16,12
"COG1469",438,365,279,309,487,777
"COG1470",63,6,185,48,42,1
"COG1471",769,16,698,79,63,28
"COG1472",11617,13489,10388,11793,12388,15238
"COG1473",9557,7867,9172,8593,9676,8723
"COG1474",2610,21,2232,777,766,340
"COG1475",5237,6744,6987,6322,7609,6466
"COG1476",284,228,308,130,315,353
"COG1477",2239,2272,1996,2225,2322,2954
"COG1478",1037,714,1177,786,879,738
"COG1479",550,348,789,680,987,527
"COG1480",4010,3623,3623,4534,3670,2895
"COG1481",0,2,1,15,12,19
"COG1482",253,213,359,397,186,331
"COG1483",60,24,51,102,117,25
"COG1484",202,28,257,717,1986,432
"COG1485",2871,4096,2448,2260,3131,5017
"COG1486",1171,1354,1397,1362,1344,947
"COG1487",11,14,32,27,99,21
"COG1488",789,1514,809,1100,711,1060
"COG1489",2847,2979,2287,3072,2746,2751
"COG1490",1106,963,1230,1137,1075,1114
"COG1491",697,13,466,200,212,83
"COG1492",2741,1362,1084,2053,1555,1728
"COG1493",196,165,90,154,135,309
"COG1494",4344,4117,3919,4240,4003,3417
"COG1495",1106,1279,1472,1263,1427,982
"COG1496",3313,4121,3149,3880,3406,3774
"COG1497",0,0,0,0,0,0
"COG1498",1163,15,1124,349,350,137
"COG1499",893,13,816,349,279,129
"COG1500",732,7,667,245,196,84
"COG1501",443,295,582,787,863,539
"COG1502",412,59,307,706,1580,570
"COG1503",438,6,427,420,429,168
"COG1505",2265,2338,1786,2042,2755,3215
"COG1506",13519,8732,9798,12956,13489,9652
"COG1507",61,185,448,202,229,118
"COG1508",3450,3947,3267,3335,3606,4336
"COG1509",866,291,557,482,642,507
"COG1510",77,29,60,58,187,160
"COG1511",13,1,12,47,28,9
"COG1512",219,120,88,164,170,132
"COG1513",393,82,52,446,249,125
"COG1514",468,118,350,249,381,110
"COG1515",85,20,51,66,49,15
"COG1516",118,214,169,200,222,158
"COG1518",14,8,32,96,205,56
"COG1519",5764,7891,6073,6733,6954,8146
"COG1520",6317,5815,5536,6239,6013,6442
"COG1521",3660,4223,3718,4608,3771,4118
"COG1522",4565,1801,3815,1981,2864,3066
"COG1523",4139,2516,1852,3428,3270,2210
"COG1524",2826,2354,3883,3201,2707,2083
"COG1525",1904,2537,2575,1967,2118,2255
"COG1526",2284,1479,3382,1216,1863,2524
"COG1527",1276,14,1057,332,331,116
"COG1528",1379,454,475,735,636,711
"COG1529",12906,8466,14984,12392,9246,8309
"COG1530",10818,14255,11067,4060,4114,4195
"COG1533",875,660,803,976,690,686
"COG1534",104,133,150,124,137,204
"COG1535",1,1,1,0,2,1
"COG1536",1247,1464,1433,1426,1187,1311
"COG1537",1089,16,986,353,389,130
"COG1538",11778,12831,10427,12363,13912,11785
"COG1539",2184,2554,2120,2409,2286,2419
"COG1540",2178,2911,3092,2714,3025,2526
"COG1541",1093,971,1000,1542,868,1096
"COG1543",2290,1085,852,1957,1341,1102
"COG1544",1214,662,451,914,797,929
"COG1545",1068,499,1125,933,580,539
"COG1546",4904,4446,4361,4994,4154,3981
"COG1547",763,333,400,639,444,320
"COG1548",90,166,123,116,137,148
"COG1549",1409,26,1307,503,536,220
"COG1550",5,0,0,10,0,0
"COG1551",117,169,152,141,190,144
"COG1552",79,12,90,46,22,19
"COG1553",30,45,34,74,158,146
"COG1554",35,151,74,386,232,582
"COG1555",174,144,43,113,192,198
"COG1556",55,24,104,83,55,11
"COG1558",238,345,231,277,349,342
"COG1559",2449,3142,2856,2611,2691,3053
"COG1560",5027,6700,5842,5625,5989,6739
"COG1561",1654,1937,1369,1628,1971,2264
"COG1562",7187,5351,6012,6004,5328,5743
"COG1563",15,33,0,1,4,38
"COG1564",683,650,1488,950,743,543
"COG1565",5103,5408,5136,6113,5267,5066
"COG1566",547,437,303,433,626,388
"COG1568",11,6,0,60,3,2
"COG1569",0,5,1,2,22,6
"COG1570",4104,3744,3895,4209,4208,4449
"COG1571",1191,9,981,434,388,159
"COG1572",578,12,1268,412,260,336
"COG1573",5182,5913,5748,5882,5522,5463
"COG1574",3738,2688,4519,3060,3472,3373
"COG1575",3473,2430,3622,3754,2763,2299
"COG1576",2146,1245,1480,1450,1442,1904
"COG1577",1086,43,1183,383,421,186
"COG1578",23,29,0,25,20,0
"COG1579",603,497,861,920,468,285
"COG1580",97,38,105,71,266,40
"COG1581",98,0,108,3,21,31
"COG1582",3,0,1,1,1,0
"COG1583",0,0,0,5,13,1
"COG1584",16,0,9,0,2,1
"COG1585",75,20,106,52,39,23
"COG1586",2462,2983,2501,3220,2970,2248
"COG1587",4151,3611,3353,1324,1158,1110
"COG1588",11,0,0,0,3,12
"COG1589",2112,1566,1383,1911,1629,1417
"COG1590",70,6,90,56,19,0
"COG1591",0,0,0,1,1,0
"COG1592",552,1127,514,278,357,892
"COG1593",8375,13425,8535,10581,9746,12764
"COG1594",522,103,946,267,234,366
"COG1595",1115,1087,1201,4222,5172,4555
"COG1596",3572,3772,2011,3361,3812,3501
"COG1597",2476,3559,3085,2038,2011,1056
"COG1598",7,5,17,2,19,8
"COG1599",648,13,546,684,589,235
"COG1600",4681,3591,3828,4092,3608,3173
"COG1601",532,13,461,178,129,99
"COG1602",545,3,608,27,92,1
"COG1603",3,0,6,1,1,0
"COG1604",1,0,0,1,14,8
"COG1605",1614,1588,1211,1204,1735,2274
"COG1606",2136,928,892,593,312,259
"COG1607",1168,667,1220,937,982,797
"COG1608",877,6,741,226,250,94
"COG1609",2508,2500,2110,2413,4306,4615
"COG1610",2073,3209,2801,2660,2778,2928
"COG1611",3931,2772,2775,3105,3344,2873
"COG1612",6687,6354,5960,6966,6615,6447
"COG1613",5,1,7,1,23,1
"COG1615",2112,1519,3470,522,490,281
"COG1617",0,0,0,0,0,0
"COG1618",646,8,594,273,218,93
"COG1619",2299,1165,963,1732,1260,1380
"COG1620",184,112,134,234,435,129
"COG1621",354,1195,276,1174,529,1160
"COG1622",8052,8324,9252,9799,8952,8234
"COG1623",81,590,933,440,470,269
"COG1624",2266,1413,1418,1831,1415,1625
"COG1625",3215,1202,1267,2623,1598,1082
"COG1626",116,25,101,350,243,82
"COG1628",0,0,2,2,0,2
"COG1629",52220,58686,46888,47147,72972,58187
"COG1630",164,0,111,0,7,0
"COG1631",256,6,290,67,91,26
"COG1632",626,5,677,216,225,67
"COG1633",151,106,140,52,47,57
"COG1634",846,7,499,212,202,117
"COG1635",156,0,163,1,6,0
"COG1636",468,523,345,302,562,789
"COG1637",106,1,197,48,27,15
"COG1638",5488,9120,6941,7428,6990,8893
"COG1639",366,76,334,208,1121,367
"COG1640",984,684,971,3003,2554,1778
"COG1641",2381,1151,1213,2014,1175,1085
"COG1643",3208,1385,2398,1294,2641,3063
"COG1644",247,40,309,34,39,68
"COG1645",0,0,0,0,0,0
"COG1646",1195,178,1088,646,471,294
"COG1647",141,57,189,226,67,46
"COG1648",452,361,386,338,682,369
"COG1649",942,456,596,922,453,429
"COG1650",962,14,830,287,293,105
"COG1651",3341,4642,3596,3532,4247,4496
"COG1652",544,546,386,396,710,574
"COG1653",9139,16414,10678,12714,10324,11856
"COG1654",515,421,407,262,496,526
"COG1655",0,0,1,0,2,3
"COG1656",12,0,1,1,4,0
"COG1657",281,183,224,231,187,107
"COG1658",78,1,56,75,35,1
"COG1659",0,1,0,0,3,0
"COG1660",480,909,1031,695,914,727
"COG1661",1476,631,1071,941,796,540
"COG1662",0,32,4,3,36,12
"COG1663",3882,5224,4601,4864,4729,5121
"COG1664",701,1067,952,1111,860,1086
"COG1665",10,0,31,6,10,0
"COG1666",1645,1998,1494,1672,1602,1819
"COG1668",991,545,939,857,1053,827
"COG1669",1,11,5,19,8,2
"COG1670",2069,1369,1895,1808,2104,1804
"COG1671",257,278,143,194,288,357
"COG1672",7,0,18,21,118,23
"COG1673",0,0,1,1,0,0
"COG1674",9490,14397,12049,12244,12795,13484
"COG1675",174,0,85,3,10,0
"COG1676",533,7,492,49,60,6
"COG1677",196,246,170,192,277,275
"COG1678",1626,1735,1761,1656,1651,1904
"COG1679",2172,273,1614,678,705,680
"COG1680",16936,17971,15408,16516,16600,19614
"COG1681",1,1,0,6,0,0
"COG1682",757,581,862,390,343,218
"COG1683",338,40,258,254,229,58
"COG1684",440,593,405,525,596,697
"COG1685",685,1,522,95,179,114
"COG1686",4263,6961,4545,5107,5991,6956
"COG1687",4,1,4,0,11,7
"COG1688",0,0,0,14,0,0
"COG1690",1456,46,1270,560,486,211
"COG1691",1337,524,681,1116,704,603
"COG1692",626,1152,783,2797,2658,3011
"COG1694",5102,4315,6624,4907,4549,5061
"COG1695",249,230,187,156,202,313
"COG1696",1172,751,951,976,1117,1276
"COG1697",1389,40,1325,506,451,190
"COG1698",306,2,217,64,51,23
"COG1699",46,40,83,72,18,60
"COG1700",15,6,43,8,18,10
"COG1701",832,15,892,295,298,127
"COG1702",6665,9334,13472,9123,9095,10718
"COG1703",4050,1700,4348,3189,2804,2223
"COG1704",522,242,407,545,389,446
"COG1705",452,636,446,382,771,843
"COG1706",580,882,583,656,915,860
"COG1707",0,0,0,0,0,0
"COG1708",41,14,65,57,32,17
"COG1709",68,5,52,51,26,0
"COG1711",52,1,10,0,6,0
"COG1712",121,64,87,252,157,268
"COG1713",58,7,17,74,10,1
"COG1714",413,446,412,511,593,592
"COG1715",137,49,99,188,302,91
"COG1716",351,184,449,329,340,201
"COG1717",660,6,480,202,217,73
"COG1718",1087,17,847,313,319,163
"COG1719",8,0,27,17,8,17
"COG1720",56,6,39,82,183,78
"COG1721",4626,1711,4353,3541,3131,2912
"COG1722",407,396,349,304,401,486
"COG1723",73,5,62,20,123,16
"COG1724",0,0,0,2,2,2
"COG1725",1977,1000,641,533,379,271
"COG1726",2341,3287,2202,2301,2736,3428
"COG1727",407,8,336,163,144,47
"COG1729",2783,4667,3463,3602,3829,4146
"COG1730",54,4,30,40,18,6
"COG1732",62,187,42,97,101,205
"COG1733",214,122,237,532,757,1133
"COG1734",2095,2855,2555,2332,2615,2888
"COG1735",161,90,159,379,53,132
"COG1736",1283,9,1055,395,328,185
"COG1737",478,614,405,344,946,1240
"COG1738",2816,4045,3121,3178,3243,3808
"COG1739",273,34,225,228,312,168
"COG1740",29,14,95,33,283,29
"COG1741",3888,4754,2922,4128,4118,3883
"COG1742",60,1,52,36,173,21
"COG1743",65,15,32,74,140,22
"COG1744",3074,3879,5309,3813,3966,2881
"COG1745",0,0,0,0,0,0
"COG1746",504,6,313,153,82,0
"COG1747",115,10,30,48,47,106
"COG1748",3668,2567,3047,2551,3417,3482
"COG1749",773,1679,749,921,1260,1320
"COG1750",0,0,0,0,0,0
"COG1752",1375,1142,2556,1449,2226,1364
"COG1754",4162,5256,3939,12231,11410,12588
"COG1755",4,11,4,8,4,31
"COG1756",170,1,142,5,8,8
"COG1757",2018,1726,2056,1856,3031,1919
"COG1758",2033,2862,2100,666,767,856
"COG1759",796,0,852,188,192,180
"COG1760",526,225,566,488,545,492
"COG1761",61,4,32,40,20,1
"COG1762",349,458,371,379,483,717
"COG1763",366,517,337,346,343,602
"COG1764",395,695,393,662,752,488
"COG1765",877,478,772,569,748,584
"COG1766",847,1300,822,883,1289,1379
"COG1767",106,165,124,117,102,193
"COG1768",0,0,0,1,4,0
"COG1769",0,0,0,0,8,0
"COG1770",7015,10002,8444,8430,8333,10143
"COG1772",200,11,113,255,89,0
"COG1773",1030,663,481,638,601,674
"COG1774",248,316,183,274,233,357
"COG1775",1,1,2,0,6,0
"COG1776",104,7,136,113,609,15
"COG1777",562,9,590,236,263,90
"COG1778",1042,1260,1196,1164,1015,933
"COG1779",415,2,379,130,136,67
"COG1780",3,0,2,10,16,0
"COG1781",526,10,486,183,151,66
"COG1782",1931,59,1833,619,623,406
"COG1783",101,144,44,43,323,404
"COG1784",772,2,512,158,172,133
"COG1785",1003,1412,1018,999,1702,1238
"COG1786",423,119,403,82,146,396
"COG1787",955,513,65,282,127,475
"COG1788",847,783,625,861,837,1164
"COG1791",139,57,28,8,60,66
"COG1792",4987,5505,3946,5068,4778,5212
"COG1793",6181,4845,2275,3214,2308,5740
"COG1794",1376,2091,1836,1544,2003,1773
"COG1795",106,251,163,190,174,223
"COG1796",1336,490,1954,744,794,1500
"COG1797",3179,1618,1613,2052,1597,1861
"COG1798",1076,8,940,280,299,143
"COG1799",1124,584,393,820,575,433
"COG1801",92,28,102,153,322,129
"COG1802",867,884,697,658,1335,2041
"COG1803",215,186,80,24,59,46
"COG1804",17418,15575,14394,16071,11752,15565
"COG1805",2079,2708,1920,2126,2437,2982
"COG1806",1977,3017,2513,2621,2956,2311
"COG1807",9538,8462,5829,10877,9754,6884
"COG1808",706,444,151,293,336,811
"COG1809",409,763,169,155,94,158
"COG1811",133,404,789,435,451,178
"COG1812",0,0,2,3,0,1
"COG1813",310,16,502,196,134,90
"COG1814",295,40,175,226,122,125
"COG1815",246,329,247,250,304,371
"COG1816",1857,1508,4061,2504,3297,1533
"COG1817",441,51,296,143,100,33
"COG1818",95,1,96,5,11,3
"COG1819",1042,1548,928,638,868,395
"COG1820",1552,763,1678,1945,1952,895
"COG1821",63,174,105,82,123,127
"COG1823",81,35,69,22,11,13
"COG1824",137,2,241,39,41,0
"COG1825",3442,5409,4723,1523,1514,1532
"COG1826",860,742,366,594,569,560
"COG1828",1211,1053,1581,1322,1452,1073
"COG1829",969,9,769,310,277,103
"COG1830",1479,582,1413,746,638,823
"COG1831",718,9,782,298,298,115
"COG1832",1905,1751,2166,1747,1748,1802
"COG1833",19,29,23,22,14,3
"COG1834",4843,5917,7621,1996,2140,2277
"COG1835",1993,2296,2479,2256,3157,3415
"COG1836",2077,730,1274,1513,1058,717
"COG1837",122,39,131,161,54,24
"COG1838",700,635,591,370,675,844
"COG1840",7166,7711,7629,8360,7900,8768
"COG1841",782,433,931,544,541,522
"COG1842",795,260,621,951,1289,189
"COG1843",328,523,393,409,501,542
"COG1845",7305,7666,8255,8316,7748,7332
"COG1846",2023,2048,2059,2186,2794,2435
"COG1847",335,458,1080,196,167,87
"COG1848",1,12,0,10,19,3
"COG1849",188,4,220,94,85,46
"COG1850",3340,1582,2197,3520,2095,1424
"COG1852",41,52,12,55,12,41
"COG1853",12033,5414,4852,7463,6534,5459
"COG1854",3,0,9,0,57,0
"COG1855",1059,0,736,154,246,199
"COG1856",30,24,40,119,5,0
"COG1857",0,0,0,1,0,1
"COG1858",1253,911,1467,1742,1596,1572
"COG1859",523,14,600,235,198,102
"COG1861",1388,1616,1164,1675,1970,1427
"COG1862",716,997,812,795,907,1118
"COG1863",206,344,151,233,260,373
"COG1864",237,336,275,357,292,346
"COG1865",0,0,8,1,7,14
"COG1866",5330,3692,5212,4019,4765,5309
"COG1867",1570,90,1343,461,505,351
"COG1868",510,906,756,731,750,972
"COG1869",3,6,3,5,2,20
"COG1871",45,14,51,53,173,12
"COG1872",48,3,72,22,32,42
"COG1873",49,2,26,43,8,0
"COG1874",227,528,151,231,301,995
"COG1875",923,1134,1793,1330,1117,1888
"COG1876",397,304,207,1088,804,1053
"COG1877",507,1615,256,454,140,901
"COG1878",742,511,364,522,478,763
"COG1879",3971,5569,4082,4493,4141,5239
"COG1881",254,286,151,140,155,224
"COG1882",40,0,51,14,47,8
"COG1883",544,440,560,230,195,149
"COG1884",8916,5034,10455,7558,6703,6375
"COG1885",0,0,0,0,0,0
"COG1886",275,399,487,455,312,361
"COG1887",280,108,444,508,550,162
"COG1889",717,7,676,74,69,29
"COG1890",912,15,870,244,295,131
"COG1891",105,90,93,133,64,102
"COG1892",0,0,0,0,0,0
"COG1893",2884,3290,2206,2826,2177,2970
"COG1894",6868,8900,11285,7080,8444,9310
"COG1896",388,216,335,245,650,486
"COG1897",1776,1078,934,1753,1347,1117
"COG1898",2166,2904,2782,2793,2673,2609
"COG1899",4216,3466,4956,3911,3608,3030
"COG1900",0,7,0,0,4,0
"COG1901",394,25,396,211,154,71
"COG1902",6690,5289,6869,5154,6455,6766
"COG1903",2658,1129,1037,1813,1477,881
"COG1904",241,586,218,421,526,628
"COG1905",1966,3058,3377,2606,2555,2639
"COG1906",16,0,165,56,68,178
"COG1907",105,187,151,132,120,140
"COG1908",11,0,142,2,2,0
"COG1909",545,7,615,134,146,127
"COG1910",115,143,165,221,183,161
"COG1911",239,2,207,88,80,35
"COG1912",659,1066,1557,900,956,907
"COG1913",10,0,4,7,0,0
"COG1914",2766,1417,2277,2680,3225,2065
"COG1915",196,1,23,4,15,0
"COG1916",1019,73,1187,524,396,168
"COG1917",838,764,685,826,805,430
"COG1918",34,30,57,28,22,47
"COG1920",355,372,657,462,383,230
"COG1921",1840,1667,2997,2882,1480,1232
"COG1922",409,731,676,228,226,196
"COG1923",171,182,179,133,242,196
"COG1924",5,2,5,20,18,1
"COG1925",163,296,326,278,354,348
"COG1926",2,0,10,0,12,2
"COG1927",0,0,0,0,0,0
"COG1928",250,66,225,95,90,152
"COG1929",779,883,1721,1210,963,612
"COG1931",245,4,128,5,46,2
"COG1932",3968,4442,5421,3580,4603,4488
"COG1933",4298,49,4107,1415,1361,580
"COG1934",290,268,215,191,317,343
"COG1936",698,6,596,63,50,33
"COG1937",67,397,65,95,60,175
"COG1938",1686,11,1466,465,478,220
"COG1939",569,239,292,432,325,362
"COG1940",1123,1301,1479,4227,3519,3437
"COG1941",0,0,0,0,3,0
"COG1942",187,623,67,312,173,273
"COG1943",224,94,305,69,178,61
"COG1944",104,12,68,58,203,30
"COG1945",146,10,147,40,15,0
"COG1946",1394,1951,1609,1225,1859,2103
"COG1947",4001,3580,3880,3988,3604,3803
"COG1948",536,126,529,237,165,500
"COG1949",1270,808,1032,898,967,1201
"COG1950",90,11,0,15,15,8
"COG1951",802,780,634,404,740,900
"COG1952",317,433,325,265,536,648
"COG1953",2704,3279,5264,2909,5136,3641
"COG1954",0,0,0,0,5,0
"COG1955",116,5,325,345,281,139
"COG1956",262,222,231,304,327,330
"COG1957",1359,1737,3509,1827,2033,1492
"COG1958",260,0,242,49,23,23
"COG1959",1774,2219,1937,2098,2152,2164
"COG1960",15188,15291,17856,43616,49842,50318
"COG1961",1945,2072,2386,3365,3858,3231
"COG1963",878,356,281,143,145,131
"COG1964",525,315,382,172,136,239
"COG1965",58,67,60,45,38,65
"COG1966",785,282,633,299,322,173
"COG1967",727,19,889,389,337,147
"COG1968",5232,6032,5230,6190,5821,5989
"COG1969",4,0,20,5,72,1
"COG1970",158,354,327,237,242,346
"COG1971",36,1,15,25,68,1
"COG1972",2466,2737,2220,2363,2713,2925
"COG1974",5531,6844,5775,6618,6443,6541
"COG1975",3017,1601,4436,2820,3389,1998
"COG1976",714,13,720,237,234,85
"COG1977",476,259,340,529,282,292
"COG1978",52,311,69,93,109,303
"COG1979",84,6,70,69,255,16
"COG1980",264,1,193,55,18,0
"COG1981",2602,2757,1961,1638,1544,2358
"COG1982",875,385,273,1592,1557,1145
"COG1983",26,11,26,32,115,13
"COG1984",2949,3299,3941,3463,4191,3282
"COG1985",7996,7606,6143,7360,6882,7773
"COG1986",98,79,118,121,227,39
"COG1987",26,43,39,136,137,168
"COG1988",765,809,380,671,795,1169
"COG1989",1648,1589,1850,724,579,680
"COG1990",465,2,499,167,156,93
"COG1992",495,11,405,130,80,67
"COG1993",0,0,0,0,0,2
"COG1994",3352,1181,1900,2249,1871,1137
"COG1995",6197,7955,5262,6300,6557,7613
"COG1997",242,3,264,131,83,14
"COG1998",79,1,101,23,35,2
"COG1999",4521,3878,5050,4093,4545,4226
"COG2001",2210,3560,3035,2676,2878,3260
"COG2002",18,12,142,55,106,15
"COG2003",186,220,205,385,694,348
"COG2004",175,6,212,86,79,29
"COG2005",103,111,57,73,101,133
"COG2006",167,28,95,348,45,13
"COG2007",509,10,435,167,142,56
"COG2008",3034,2590,3528,2902,2353,2829
"COG2009",1477,2363,2182,2037,1946,2025
"COG2010",969,802,536,2593,3111,3698
"COG2011",1,0,1,13,43,6
"COG2012",471,111,633,228,220,380
"COG2013",833,72,520,552,465,344
"COG2014",69,50,19,37,22,24
"COG2015",2263,2852,2658,1816,2187,3042
"COG2016",605,6,621,198,175,77
"COG2017",2964,2455,1881,2714,2317,3259
"COG2018",0,0,0,2,8,0
"COG2019",132,4,118,61,29,0
"COG2020",1827,1335,1069,1709,1846,1399
"COG2021",5431,8869,7955,6894,7346,8572
"COG2022",3572,3945,2537,1215,1110,978
"COG2023",1,1,0,9,2,0
"COG2025",5288,6522,6812,5797,6172,5873
"COG2026",23,6,22,6,120,29
"COG2027",3072,1449,1910,1996,1999,1639
"COG2029",5,9,0,1,0,11
"COG2030",3780,4056,5376,4044,4440,4298
"COG2031",351,324,371,383,487,576
"COG2032",101,156,92,218,341,479
"COG2035",1616,2078,2233,1842,1662,2429
"COG2036",197,27,241,133,40,99
"COG2037",99,225,132,120,149,225
"COG2038",2614,1362,1137,2335,1535,1423
"COG2039",263,14,358,75,77,29
"COG2040",2773,4125,3131,2915,3162,3664
"COG2041",923,819,1009,2573,3369,3606
"COG2042",499,5,403,42,51,21
"COG2043",71,72,53,64,38,84
"COG2044",6,4,2,52,3,3
"COG2045",458,196,189,1340,901,609
"COG2046",3585,1970,2156,2672,2151,1877
"COG2047",782,3,453,256,229,88
"COG2048",678,67,691,548,249,103
"COG2049",1716,2359,2863,2250,2707,2269
"COG2050",3255,4055,4189,3574,4049,4145
"COG2051",58,0,38,11,8,3
"COG2052",0,0,0,0,0,0
"COG2053",182,4,174,66,65,20
"COG2054",24,50,10,25,20,7
"COG2055",5085,6905,5925,6101,5784,6429
"COG2056",54,0,18,3,78,6
"COG2057",757,638,586,765,691,949
"COG2058",323,2,274,80,85,35
"COG2059",638,1373,323,506,746,921
"COG2060",4,1,6,21,17,1
"COG2061",0,0,0,0,0,0
"COG2062",1088,2974,954,949,1207,1205
"COG2063",335,494,315,339,677,525
"COG2064",916,30,999,624,528,248
"COG2065",1638,1603,1611,1828,1352,1573
"COG2066",342,1074,121,885,291,379
"COG2067",99,88,104,357,898,426
"COG2068",362,341,596,1252,1295,828
"COG2070",5587,6023,6280,4937,5601,7325
"COG2071",1756,1549,2025,1628,1645,1560
"COG2072",9185,9872,9655,8456,9061,10916
"COG2073",3585,1654,1293,2752,1573,1539
"COG2074",280,53,483,260,124,82
"COG2075",233,4,204,19,9,8
"COG2076",1728,2062,2219,1840,2524,2311
"COG2077",149,187,182,176,261,155
"COG2078",47,27,72,52,83,18
"COG2079",1955,3004,2302,7022,6701,7580
"COG2080",2969,1665,3915,2591,2072,1836
"COG2081",3174,1985,961,2004,2133,4489
"COG2082",1549,641,628,380,220,182
"COG2084",3433,4111,3617,10543,11863,12306
"COG2085",536,249,499,452,343,230
"COG2086",4450,5390,5775,4781,4944,4760
"COG2087",371,176,101,715,614,808
"COG2088",30,20,24,41,20,4
"COG2089",5468,7729,5337,6023,6493,5793
"COG2090",94,0,75,0,7,0
"COG2091",210,58,136,87,129,70
"COG2092",74,2,47,18,12,4
"COG2093",124,3,117,47,25,7
"COG2094",1176,712,772,869,846,600
"COG2095",566,633,960,631,727,1089
"COG2096",1913,1343,2385,1741,1513,1330
"COG2097",342,10,286,77,102,57
"COG2098",0,0,0,0,0,0
"COG2099",1669,763,593,429,297,315
"COG2101",898,16,780,328,276,101
"COG2102",759,25,672,321,248,78
"COG2103",1520,952,1344,508,587,355
"COG2104",147,135,147,83,78,33
"COG2105",102,82,88,111,63,62
"COG2106",189,1,114,6,20,2
"COG2107",872,60,819,370,292,199
"COG2108",714,7,755,267,305,119
"COG2109",4684,2376,1700,3709,2390,2216
"COG2110",674,97,686,350,350,176
"COG2111",611,806,392,540,611,812
"COG2112",132,0,52,3,14,1
"COG2113",5245,8043,8882,5664,7532,6950
"COG2114",9756,16216,11103,13279,8868,13865
"COG2115",408,561,289,1021,1069,1845
"COG2116",711,158,503,1344,988,134
"COG2118",144,1,109,21,10,2
"COG2119",766,264,317,433,436,263
"COG2120",2161,2852,2622,2620,2114,2437
"COG2121",962,1064,1011,998,837,926
"COG2122",90,88,117,131,69,206
"COG2123",772,16,742,251,254,79
"COG2124",8186,5910,11441,7019,7141,6290
"COG2125",616,7,441,167,133,55
"COG2126",24,0,27,6,6,3
"COG2127",1786,1430,912,1307,1343,1754
"COG2128",1778,2059,2100,2029,2255,1654
"COG2129",58,5,25,3,9,8
"COG2130",3834,3591,3601,3493,3493,3396
"COG2131",1082,652,1277,862,821,1212
"COG2132",1087,819,1766,827,2021,763
"COG2133",10207,10198,8890,11068,10294,9807
"COG2135",2741,3280,2452,2938,2710,2726
"COG2136",75,2,75,23,11,9
"COG2137",669,608,608,593,620,754
"COG2138",700,350,368,1546,1232,967
"COG2139",289,3,242,131,114,40
"COG2140",52,23,39,111,25,22
"COG2141",5152,4299,6050,13825,12207,11115
"COG2142",333,583,522,399,522,588
"COG2143",259,351,210,168,287,408
"COG2144",80,183,15,46,24,122
"COG2145",52,154,38,121,80,210
"COG2146",1208,539,992,246,276,133
"COG2147",452,2,473,142,122,72
"COG2148",3186,3159,3455,4307,4304,2997
"COG2149",20,0,1,2,7,11
"COG2150",0,0,0,1,0,0
