"","X145_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG1402",1512,1694,1392,1537,936,1324
"COG1403",2969,3762,3618,3980,5340,4406
"COG1404",31054,24175,31153,18568,9852,9369
"COG1405",5072,4645,4062,2077,1070,417
"COG1406",1,3,1,5,2,49
"COG1407",469,841,503,856,1003,987
"COG1408",972,882,797,821,1250,415
"COG1409",3767,4295,3852,3331,3292,7780
"COG1410",7408,7866,6461,7601,5155,8623
"COG1411",53,102,107,131,143,94
"COG1412",174,96,103,55,4,0
"COG1413",2122,2662,2331,2371,2506,373
"COG1414",2248,1100,1156,1062,1906,8768
"COG1415",110,124,92,38,64,1
"COG1416",19,18,15,6,27,41
"COG1418",1390,1237,964,532,229,276
"COG1419",193,333,164,136,280,2750
"COG1420",1416,1619,1417,1085,2115,2385
"COG1422",602,673,677,226,120,0
"COG1426",565,664,403,368,468,906
"COG1427",701,504,622,423,154,13
"COG1428",2245,1478,2067,1831,1577,679
"COG1429",3249,3334,3647,3334,1828,1622
"COG1430",1070,938,866,1272,2660,5233
"COG1431",7,43,4,11,0,166
"COG1432",475,361,315,289,135,1826
"COG1433",0,0,0,0,0,0
"COG1434",857,1066,988,931,1555,2256
"COG1435",2295,1950,2148,1957,1840,1161
"COG1436",279,171,231,104,59,0
"COG1437",7,15,16,14,1,44
"COG1438",58,49,53,244,211,45
"COG1439",780,625,634,260,71,0
"COG1441",545,323,323,253,108,7
"COG1442",201,292,455,501,219,53
"COG1443",1017,1039,960,658,512,41
"COG1444",349,211,222,123,22,670
"COG1445",11,10,10,38,12,335
"COG1446",630,664,767,1801,1169,1024
"COG1448",907,563,697,732,1173,2134
"COG1449",310,1003,1154,1383,989,371
"COG1450",2635,2926,2394,718,917,1493
"COG1451",1091,537,505,544,697,2231
"COG1452",6623,7343,7050,7115,7922,6088
"COG1453",125,254,248,2095,1029,6
"COG1454",7778,9031,8225,8402,7977,4511
"COG1455",1,0,2,0,2,224
"COG1456",0,0,0,0,0,0
"COG1457",267,83,92,39,35,613
"COG1459",3141,4011,3464,3025,2947,4457
"COG1460",50,27,30,19,2,0
"COG1461",826,986,761,127,36,2
"COG1462",214,229,365,749,1126,3417
"COG1463",682,727,645,1120,937,2331
"COG1464",1,1,0,1,5,489
"COG1465",1343,1147,1050,176,46,0
"COG1466",4798,5582,5305,5940,5194,2388
"COG1467",1682,1629,1425,722,261,2
"COG1468",0,1,0,0,0,53
"COG1469",661,368,482,507,797,1721
"COG1470",155,44,39,33,0,12
"COG1471",1019,817,776,363,112,0
"COG1472",12554,10677,12465,12044,11470,7783
"COG1473",8810,7374,8488,8595,8899,6024
"COG1474",3269,2516,2860,1367,532,0
"COG1475",5740,7040,6615,6243,10177,14497
"COG1476",635,238,378,359,561,305
"COG1477",2179,1976,2037,2015,2027,2446
"COG1478",1764,1749,1193,888,550,536
"COG1479",506,522,490,455,360,1817
"COG1480",1687,2112,2432,3577,1856,332
"COG1481",0,1,0,1,0,5
"COG1482",244,278,262,220,117,449
"COG1483",54,34,15,21,38,168
"COG1484",346,542,216,204,179,5318
"COG1485",4065,3371,3356,3787,5614,3119
"COG1486",836,1695,1508,1194,1587,477
"COG1487",12,24,7,9,24,1268
"COG1488",1014,1080,920,789,1534,2048
"COG1489",1838,2079,2160,2933,2583,1182
"COG1490",1286,1104,1232,1054,908,539
"COG1491",774,681,650,349,162,0
"COG1492",403,433,294,1737,1031,2305
"COG1493",203,178,183,166,299,384
"COG1494",3020,3680,3844,4225,3437,1334
"COG1495",1266,1473,1376,1284,1303,1668
"COG1496",2827,3449,3386,3673,3909,1808
"COG1497",2,0,0,0,0,0
"COG1498",627,550,471,716,177,0
"COG1499",977,599,843,505,219,0
"COG1500",956,901,865,416,124,0
"COG1501",922,643,624,607,199,650
"COG1502",782,807,873,653,599,6845
"COG1503",2089,1517,1523,715,236,1
"COG1505",2524,2033,2227,2270,2317,2079
"COG1506",10363,10365,11655,11280,8029,11206
"COG1507",142,172,271,282,222,79
"COG1508",3884,3548,3588,3412,3457,4683
"COG1509",1527,1581,856,444,153,2549
"COG1510",32,63,53,52,46,116
"COG1511",14,2,6,10,46,9
"COG1512",286,206,309,174,327,921
"COG1513",176,110,158,149,203,348
"COG1514",518,827,473,264,136,1059
"COG1515",56,98,76,40,9,492
"COG1516",72,106,69,67,140,650
"COG1518",8,26,14,9,1,672
"COG1519",6751,7110,7125,7049,8369,2655
"COG1520",7055,8768,7463,6762,7192,3000
"COG1521",3121,3430,3679,4187,3780,1753
"COG1522",7887,5971,4722,2984,3331,6498
"COG1523",1262,1054,1190,2530,1233,2194
"COG1524",3531,3599,3392,2817,2490,652
"COG1525",2325,2338,2290,788,988,1205
"COG1526",3269,2978,3067,2418,3581,1338
"COG1527",1987,1488,1377,611,219,0
"COG1528",554,640,544,862,353,48
"COG1529",14288,16482,13594,3219,4885,4622
"COG1530",10760,11243,11142,11720,12174,8947
"COG1533",723,938,702,619,1145,2664
"COG1534",320,106,95,28,23,134
"COG1535",1,1,0,0,0,0
"COG1536",1050,1371,1016,835,1661,3163
"COG1537",1656,1362,1268,591,176,0
"COG1538",9242,10085,10313,11218,10452,24859
"COG1539",2098,2089,2191,2438,2378,932
"COG1540",2647,3139,3006,2923,2837,1029
"COG1541",1100,1206,991,841,1573,2826
"COG1543",172,367,352,1394,458,11
"COG1544",465,346,350,822,818,1172
"COG1545",322,446,327,782,861,480
"COG1546",3430,4128,4082,4516,3536,1512
"COG1547",147,269,225,457,160,2
"COG1548",84,202,155,60,77,56
"COG1549",1259,831,1332,698,257,1
"COG1550",4,4,0,0,0,0
"COG1551",149,114,123,146,232,542
"COG1552",166,144,113,11,0,0
"COG1553",93,95,76,110,106,333
"COG1554",248,117,188,315,269,160
"COG1555",82,119,114,113,182,627
"COG1556",106,101,57,16,46,166
"COG1558",166,248,166,195,454,963
"COG1559",2795,2395,2673,2628,3073,2767
"COG1560",5791,5801,6036,5798,7071,3851
"COG1561",1899,1369,1508,1634,1404,2269
"COG1562",6608,5998,7029,6555,6093,2078
"COG1563",11,1,10,15,11,0
"COG1564",793,876,973,806,570,28
"COG1565",4414,5638,5338,5698,5989,1720
"COG1566",172,164,92,223,463,4757
"COG1568",13,19,13,4,0,6
"COG1569",0,1,1,0,15,32
"COG1570",4107,4052,3653,3504,5069,3900
"COG1571",1571,1408,1281,546,188,0
"COG1572",338,613,492,337,31,536
"COG1573",5305,6858,6180,6116,6184,2664
"COG1574",2018,1468,1555,2846,2930,3854
"COG1575",2104,2470,2460,2766,1502,103
"COG1576",1646,1210,1510,1680,1373,1113
"COG1577",1347,1317,1299,568,221,0
"COG1578",12,7,6,3,0,0
"COG1579",628,671,691,482,327,72
"COG1580",40,48,18,29,16,874
"COG1581",493,358,208,59,38,0
"COG1582",1,1,0,0,0,1
"COG1583",0,0,0,0,0,7
"COG1584",50,38,34,15,2,0
"COG1585",48,20,10,21,16,434
"COG1586",2169,2552,2656,1045,1254,1422
"COG1587",3296,3799,3217,3913,3224,1591
"COG1588",99,7,14,8,1,0
"COG1589",1187,1233,1064,1441,1273,2009
"COG1590",105,133,134,53,4,0
"COG1591",1,2,0,0,1,0
"COG1592",1266,736,972,958,1768,229
"COG1593",9121,9914,9651,10606,12833,24486
"COG1594",1119,707,873,580,392,13
"COG1595",3000,3119,3141,3151,3230,15873
"COG1596",2530,2812,3222,2984,3012,3098
"COG1597",3011,4301,4378,3288,974,3500
"COG1598",4,3,0,2,0,118
"COG1599",2808,2290,2142,1074,304,0
"COG1600",3661,3510,3464,3566,3449,2647
"COG1601",785,675,661,94,21,0
"COG1602",634,785,408,118,6,0
"COG1603",14,12,24,9,1,0
"COG1604",0,0,0,0,0,0
"COG1605",2063,1664,1602,1466,1723,2076
"COG1606",706,910,629,340,121,14
"COG1607",1304,1135,1170,789,621,1536
"COG1608",377,324,332,459,138,0
"COG1609",3484,2077,2566,2517,4324,12173
"COG1610",2651,2765,2837,2786,2789,1293
"COG1611",2961,2686,2632,2992,2805,4343
"COG1612",6582,6408,6658,6723,6672,2623
"COG1613",0,0,1,0,1,187
"COG1615",3157,3916,3181,2229,1967,125
"COG1617",1,1,3,0,0,0
"COG1618",500,374,620,337,139,0
"COG1619",794,875,930,1458,1121,997
"COG1620",162,202,125,84,189,1428
"COG1621",324,483,306,424,293,221
"COG1622",8055,7744,8352,8483,7603,5800
"COG1623",177,317,493,548,393,12
"COG1624",817,994,1165,1652,1020,119
"COG1625",420,697,619,1485,541,9
"COG1626",317,283,257,210,67,157
"COG1628",26,85,28,5,4,0
"COG1629",61169,57892,57939,50848,45436,102999
"COG1630",456,543,288,23,0,0
"COG1631",365,237,203,124,27,0
"COG1632",815,748,716,337,122,0
"COG1633",76,47,103,87,187,377
"COG1634",1004,897,923,388,133,0
"COG1635",459,502,269,54,0,0
"COG1636",555,267,398,486,452,202
"COG1637",51,92,93,54,24,2
"COG1638",5481,6982,6749,7406,9004,18286
"COG1639",79,202,106,101,128,2506
"COG1640",1156,1384,1713,2518,1529,991
"COG1641",1125,1443,984,1334,681,51
"COG1643",2112,1229,1389,2946,3019,10516
"COG1644",367,243,349,182,122,4
"COG1645",0,0,0,0,0,0
"COG1646",1362,1376,1273,596,338,32
"COG1647",122,161,90,74,11,719
"COG1648",1019,735,490,416,354,3145
"COG1649",723,937,815,500,982,120
"COG1650",1094,1000,976,452,181,0
"COG1651",4951,5064,4157,3754,4800,6754
"COG1652",410,495,384,378,764,2555
"COG1653",12634,13236,13455,13352,20631,14658
"COG1654",779,907,570,305,236,867
"COG1655",0,0,0,0,0,0
"COG1656",21,12,24,9,0,1
"COG1657",517,512,335,279,180,61
"COG1658",60,73,46,26,47,0
"COG1659",0,0,2,1,0,0
"COG1660",524,632,732,673,828,1686
"COG1661",611,542,714,1062,354,3
"COG1662",14,0,4,2,4,30
"COG1663",1592,1741,1699,4884,5357,1839
"COG1664",656,823,759,672,1072,913
"COG1665",17,34,11,16,0,94
"COG1666",1429,1190,1198,1585,1802,326
"COG1668",978,869,1079,855,718,786
"COG1669",2,3,0,1,0,83
"COG1670",2414,1974,1953,463,577,1770
"COG1671",254,223,190,184,391,1022
"COG1672",2,17,7,9,46,274
"COG1673",1,5,1,0,1,0
"COG1674",11680,12996,12879,4097,4070,2231
"COG1675",134,135,82,90,6,0
"COG1676",958,860,701,260,48,0
"COG1677",145,167,131,142,344,770
"COG1678",1765,1935,1812,1520,1814,1833
"COG1679",2583,2157,2130,1037,1078,559
"COG1680",18730,17108,17180,15725,15294,14944
"COG1681",1,1,1,1,0,0
"COG1682",488,710,515,583,511,1363
"COG1683",569,450,297,169,61,1583
"COG1684",319,425,360,340,829,1886
"COG1685",932,859,770,334,140,0
"COG1686",5586,5696,5550,5855,7499,5439
"COG1687",83,0,1,0,6,86
"COG1688",0,0,0,0,0,1
"COG1690",2033,1798,1521,706,318,501
"COG1691",733,884,631,813,345,43
"COG1692",2371,3187,2934,2909,3123,837
"COG1694",2791,2703,3018,4706,8242,7286
"COG1695",541,474,345,193,211,1698
"COG1696",1022,1231,1161,1052,768,1078
"COG1697",1811,1475,1496,760,248,55
"COG1698",369,294,277,114,29,0
"COG1699",49,71,43,46,50,293
"COG1700",1,1,1,1,1,255
"COG1701",1138,804,722,436,150,0
"COG1702",6715,7278,7824,9830,18087,15200
"COG1703",5067,4217,4717,2582,1993,610
"COG1704",333,595,548,404,332,2474
"COG1705",406,394,590,554,521,1352
"COG1706",381,620,495,475,1069,3083
"COG1707",0,0,1,0,0,0
"COG1708",1,11,2,3,14,588
"COG1709",51,30,28,13,1,0
"COG1711",385,428,211,51,0,0
"COG1712",220,289,139,206,322,407
"COG1713",81,97,52,33,0,0
"COG1714",636,374,344,265,393,1621
"COG1715",19,32,32,58,28,524
"COG1716",222,377,437,292,251,151
"COG1717",795,616,662,275,122,0
"COG1718",1313,1135,1177,543,205,861
"COG1719",6,39,50,32,7,0
"COG1720",229,139,112,77,18,254
"COG1721",4829,4176,4557,3098,2001,4099
"COG1722",390,364,338,324,439,415
"COG1723",137,91,106,61,3,98
"COG1724",0,1,0,0,0,31
"COG1725",239,298,314,983,352,368
"COG1726",2561,1926,2227,2295,2441,1802
"COG1727",531,496,466,227,79,0
"COG1729",3413,4036,3625,3614,3898,1913
"COG1730",97,71,47,14,1,0
"COG1732",69,58,49,54,50,1438
"COG1733",1942,474,772,600,1366,3298
"COG1734",2638,2580,2565,2557,2828,2374
"COG1735",244,313,167,90,56,15
"COG1736",1761,1396,1357,694,215,0
"COG1737",1066,232,253,375,909,2820
"COG1738",3227,3378,3469,3543,3795,1212
"COG1739",394,240,238,172,77,740
"COG1740",12,42,17,19,3,342
"COG1741",3499,4115,4133,4414,3946,4467
"COG1742",221,55,42,21,3,546
"COG1743",96,40,32,32,17,140
"COG1744",3505,3826,4169,4149,5776,3384
"COG1745",0,1,0,0,0,0
"COG1746",928,1116,557,170,11,0
"COG1747",36,128,61,61,28,2
"COG1748",4186,2923,3851,3074,3349,3261
"COG1749",639,867,733,758,2115,2890
"COG1750",0,0,0,0,0,0
"COG1752",2202,1868,1805,1491,1046,6238
"COG1754",10526,11568,11947,13416,13434,3646
"COG1755",10,19,5,4,41,3
"COG1756",474,502,278,79,4,0
"COG1757",2573,1938,2386,1695,1226,1555
"COG1758",2280,2510,2419,2443,2381,816
"COG1759",1168,1619,1055,570,312,0
"COG1760",949,601,568,373,663,2630
"COG1761",93,53,76,37,12,0
"COG1762",433,381,342,357,600,1225
"COG1763",441,485,426,361,785,275
"COG1764",395,318,353,505,323,1972
"COG1765",903,599,753,636,433,1683
"COG1766",619,856,629,681,1887,4568
"COG1767",89,135,127,193,240,164
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8631,9221,9421,9700,9107,3061
"COG1772",235,160,123,27,0,0
"COG1773",405,231,289,704,368,541
"COG1774",454,294,444,232,143,183
"COG1775",2,2,1,0,6,0
"COG1776",2,8,8,20,6,221
"COG1777",492,299,354,246,138,0
"COG1778",382,340,374,928,1100,1063
"COG1779",342,259,394,224,93,0
"COG1780",0,2,0,0,1,33
"COG1781",699,634,566,214,95,0
"COG1782",2648,2247,2070,977,382,231
"COG1783",44,46,79,74,268,2012
"COG1784",395,575,857,340,174,0
"COG1785",1408,662,859,265,262,837
"COG1786",583,493,323,291,568,523
"COG1787",174,108,95,689,53,4
"COG1788",1157,874,849,628,1090,2166
"COG1791",70,62,117,68,206,465
"COG1792",4042,4577,4473,5068,5016,1941
"COG1793",2860,3171,3160,4890,4520,9379
"COG1794",1444,1900,1854,1976,2221,753
"COG1795",126,220,240,258,332,212
"COG1796",2069,1432,2115,475,324,151
"COG1797",1835,1975,1367,2034,1077,1219
"COG1798",1266,1145,1051,513,157,0
"COG1799",128,224,238,635,162,1
"COG1801",304,61,50,58,21,1078
"COG1802",1577,632,732,749,2611,14006
"COG1803",121,129,129,128,61,376
"COG1804",20513,21944,18152,13899,17026,13341
"COG1805",2183,1614,2102,2047,2227,1475
"COG1806",2446,3305,2857,2788,2589,1866
"COG1807",4188,5740,5380,7470,7306,4761
"COG1808",634,389,527,556,822,798
"COG1809",328,364,440,367,266,22
"COG1811",202,332,453,447,210,10
"COG1812",0,4,0,1,0,0
"COG1813",398,295,418,243,98,3
"COG1814",744,309,283,224,53,474
"COG1815",65,75,56,179,502,970
"COG1816",2448,2769,2822,783,505,446
"COG1817",722,1059,576,196,52,36
"COG1818",289,367,182,52,2,0
"COG1819",1920,2711,1587,761,266,948
"COG1820",857,919,849,910,1048,836
"COG1821",78,137,107,155,176,100
"COG1823",126,64,96,78,51,60
"COG1824",100,119,114,58,7,0
"COG1825",4243,4757,4611,4425,4525,2068
"COG1826",269,337,337,617,449,697
"COG1828",761,850,826,1169,852,490
"COG1829",1050,1209,1132,428,148,0
"COG1830",2001,2068,1750,931,969,346
"COG1831",699,450,697,396,174,0
"COG1832",2453,2416,2479,2169,2485,260
"COG1833",16,20,23,23,66,0
"COG1834",5569,6195,6802,6159,7036,1839
"COG1835",1703,2046,2025,2401,2600,4810
"COG1836",1103,967,1105,1248,596,3
"COG1837",129,159,98,80,33,1
"COG1838",1008,879,694,518,1175,2596
"COG1840",6799,6759,7091,8182,10524,5147
"COG1841",1250,892,969,646,500,262
"COG1842",334,287,299,299,423,817
"COG1843",302,348,286,265,685,1424
"COG1845",7601,7234,8107,7769,6584,3501
"COG1846",2264,2378,2140,2135,2723,12135
"COG1847",461,560,580,550,335,15
"COG1848",4,1,2,1,4,149
"COG1849",218,94,193,93,58,0
"COG1850",2067,1453,1728,2709,878,497
"COG1852",10,42,24,37,8,34
"COG1853",4415,3924,4272,6443,4293,3431
"COG1854",0,0,0,0,0,49
"COG1855",1772,1510,1352,617,267,0
"COG1856",21,82,51,26,72,0
"COG1857",1,0,0,1,0,0
"COG1858",1362,1745,1653,1432,1930,2608
"COG1859",522,327,605,290,108,4
"COG1861",1375,2196,1743,1458,1623,979
"COG1862",939,729,820,756,966,890
"COG1863",182,246,177,184,375,1018
"COG1864",360,284,404,412,236,721
"COG1865",0,6,1,0,0,52
"COG1866",6572,5280,5669,4335,5293,3978
"COG1867",1996,1625,1775,854,738,0
"COG1868",478,599,451,497,1261,2058
"COG1869",2,0,2,0,2,28
"COG1871",2,14,6,17,2,325
"COG1872",77,34,34,48,11,311
"COG1873",20,41,25,11,1,0
"COG1874",719,156,236,320,1132,317
"COG1875",705,736,862,1205,2565,8122
"COG1876",427,387,507,1010,474,309
"COG1877",868,493,644,912,196,967
"COG1878",711,1089,606,453,786,760
"COG1879",5344,5145,4569,1585,2188,2491
"COG1881",446,481,326,171,29,842
"COG1882",150,156,146,65,5,30
"COG1883",338,213,147,372,454,971
"COG1884",10901,10322,10135,6761,6805,5452
"COG1885",0,0,1,0,0,0
"COG1886",242,345,238,198,592,1178
"COG1887",234,240,255,238,139,732
"COG1889",955,871,850,337,131,0
"COG1890",1057,980,1004,439,156,0
"COG1891",138,191,131,142,123,70
"COG1892",0,0,0,0,0,0
"COG1893",3247,3168,3042,2750,4496,2562
"COG1894",11021,11424,11097,9993,12351,4285
"COG1896",539,554,393,344,494,849
"COG1897",971,732,742,1188,1442,590
"COG1898",1978,2450,2564,849,725,841
"COG1899",5701,5870,5734,4387,3355,612
"COG1900",4,22,9,2,0,0
"COG1901",472,287,409,222,98,21
"COG1902",8329,6057,6134,1685,3260,3922
"COG1903",1030,1185,738,1123,580,236
"COG1904",194,177,174,287,359,435
"COG1905",2686,3143,2956,3043,2725,1790
"COG1906",0,0,0,24,113,4
"COG1907",112,174,167,228,239,160
"COG1908",45,39,18,14,2,0
"COG1909",830,575,591,155,41,0
"COG1910",165,230,104,112,314,697
"COG1911",91,50,76,153,52,0
"COG1912",860,808,1167,1082,649,260
"COG1913",7,15,11,13,1,0
"COG1914",2101,2065,2034,2019,1525,1673
"COG1915",449,635,313,87,0,2
"COG1916",1227,783,1048,627,308,68
"COG1917",761,750,679,588,156,624
"COG1918",22,20,14,26,51,1
"COG1920",767,880,613,342,246,163
"COG1921",632,881,727,1794,1474,645
"COG1922",408,539,670,702,649,901
"COG1923",208,170,143,140,187,784
"COG1924",4,4,2,5,12,6
"COG1925",241,213,250,270,318,1137
"COG1926",0,4,1,0,0,76
"COG1927",0,1,1,0,0,0
"COG1928",268,203,277,177,75,37
"COG1929",964,992,1018,1076,552,280
"COG1931",335,349,178,105,10,0
"COG1932",4795,4621,4956,4275,4125,3139
"COG1933",5732,4880,4767,2469,791,1065
"COG1934",449,381,311,239,446,1005
"COG1936",849,706,691,311,105,0
"COG1937",219,84,137,92,195,567
"COG1938",776,559,651,947,319,0
"COG1939",186,153,175,407,168,1
"COG1940",4800,5051,4505,3935,5187,4062
"COG1941",0,2,0,0,0,4
"COG1942",191,239,207,343,105,129
"COG1943",127,152,136,92,100,3471
"COG1944",29,15,12,14,6,2112
"COG1945",367,404,232,72,5,0
"COG1946",1680,1340,1459,469,495,1076
"COG1947",3228,3294,3079,3576,3302,2391
"COG1948",1058,1029,749,636,515,1020
"COG1949",1512,993,1197,876,1063,861
"COG1950",41,5,16,22,8,2
"COG1951",1234,935,777,608,1376,2776
"COG1952",436,389,339,332,621,1365
"COG1953",4149,4626,4736,4335,5121,659
"COG1954",0,0,0,0,0,0
"COG1955",79,89,122,409,178,0
"COG1956",264,172,193,184,302,554
"COG1957",1816,1832,2079,2057,1583,1153
"COG1958",707,640,441,190,7,0
"COG1959",2267,2315,2198,2086,2189,3352
"COG1960",55723,49570,51198,45217,49682,63413
"COG1961",1135,991,887,1748,1850,10125
"COG1963",244,240,238,549,238,0
"COG1964",987,1257,723,235,594,161
"COG1965",85,61,61,53,103,227
"COG1966",807,789,557,464,278,1594
"COG1967",848,449,810,392,165,0
"COG1968",4816,5481,5379,5749,5737,2487
"COG1969",0,6,2,2,0,5
"COG1970",246,174,248,293,218,1294
"COG1971",0,4,2,4,2,116
"COG1972",2612,2236,2705,2342,1814,1135
"COG1974",5422,5893,6124,6619,6382,2381
"COG1975",3501,3869,3786,2920,4186,2993
"COG1976",993,868,852,364,129,0
"COG1977",649,882,572,334,408,333
"COG1978",95,65,92,134,138,400
"COG1979",3,8,3,9,13,319
"COG1980",704,819,420,109,0,0
"COG1981",1969,2218,2119,2842,2404,1276
"COG1982",189,373,356,1472,712,2075
"COG1983",12,10,9,9,14,161
"COG1984",3280,3967,3860,3647,3614,6271
"COG1985",6808,7300,7472,7685,7392,2659
"COG1986",110,39,65,69,18,15
"COG1987",68,102,69,63,185,490
"COG1988",953,826,996,838,952,1482
"COG1989",1595,2033,1838,1520,1605,1339
"COG1990",602,508,549,291,153,11
"COG1992",830,989,575,257,110,0
"COG1993",0,1,0,0,0,0
"COG1994",1852,1461,1614,602,308,387
"COG1995",5601,5686,5809,6746,7177,2845
"COG1997",332,259,304,148,59,0
"COG1998",119,104,93,42,8,0
"COG1999",4566,4285,4946,4433,3540,4018
"COG2001",2993,2829,2957,2953,3013,1148
"COG2002",14,53,58,35,18,35
"COG2003",113,151,67,78,267,3432
"COG2004",43,62,87,79,19,0
"COG2005",103,86,76,77,73,1113
"COG2006",134,181,145,89,7,0
"COG2007",682,565,585,281,78,0
"COG2008",4272,3165,3572,1052,1160,744
"COG2009",1921,2182,2121,2242,2638,1068
"COG2010",2461,1974,2258,2372,2948,7626
"COG2011",0,1,2,1,3,312
"COG2012",648,411,569,428,325,13
"COG2013",1291,654,832,384,120,405
"COG2014",51,74,33,17,3,8
"COG2015",2402,1988,2415,2210,2862,2269
"COG2016",794,587,651,318,123,0
"COG2017",1807,1614,1854,2526,2841,1866
"COG2018",0,0,0,0,0,10
"COG2019",345,340,176,62,1,3
"COG2020",849,1186,1077,456,333,602
"COG2021",7411,7368,7638,8040,7668,3174
"COG2022",2256,2922,2702,3336,2921,1723
"COG2023",61,60,26,5,1,0
"COG2025",6240,6053,6553,6149,5855,3335
"COG2026",1,10,6,5,18,337
"COG2027",1578,1583,1534,1921,1103,2016
"COG2029",0,4,2,7,3,138
"COG2030",1596,1526,1437,3926,4082,6161
"COG2031",696,399,518,431,299,973
"COG2032",462,307,385,387,446,1681
"COG2035",1802,1685,2081,2071,1404,1020
"COG2036",600,423,392,215,50,9
"COG2037",115,220,205,255,233,139
"COG2038",1182,1454,1055,1537,1088,1961
"COG2039",210,117,247,98,63,51
"COG2040",3582,3886,3699,3576,4720,365
"COG2041",4645,3936,3833,3142,4647,2867
"COG2042",614,530,537,254,83,0
"COG2043",155,88,78,43,45,3
"COG2044",11,38,17,11,22,23
"COG2045",364,463,487,842,296,657
"COG2046",2485,2810,2168,2367,1735,1147
"COG2047",991,938,830,399,144,0
"COG2048",694,559,769,420,244,0
"COG2049",2085,2331,2358,2193,2747,5308
"COG2050",3905,3720,4130,4068,4231,5976
"COG2051",50,71,36,35,0,0
"COG2052",0,2,0,0,0,0
"COG2053",253,250,250,104,36,0
"COG2054",23,45,39,31,55,45
"COG2055",6328,7010,6562,6472,6748,2466
"COG2056",8,3,2,0,1,170
"COG2057",936,743,677,602,864,1731
"COG2058",441,384,385,155,34,0
"COG2059",486,743,703,1461,719,2938
"COG2060",0,1,0,1,0,44
"COG2061",0,1,0,0,0,0
"COG2062",1386,2387,2082,1897,1268,1183
"COG2063",232,291,269,254,603,1823
"COG2064",517,698,726,647,388,2202
"COG2065",1079,1214,1357,1596,865,540
"COG2066",139,194,225,423,74,759
"COG2067",161,349,271,104,87,908
"COG2068",1336,1512,1523,1129,1491,899
"COG2070",7215,5180,5471,5356,6810,7616
"COG2071",2242,2111,2235,1587,1588,743
"COG2072",12327,11402,10903,10014,11916,15335
"COG2073",1276,1556,1045,1897,968,701
"COG2074",154,391,398,47,62,0
"COG2075",268,241,229,110,37,0
"COG2076",2223,2224,2327,824,904,445
"COG2077",199,122,140,182,107,242
"COG2078",75,95,47,29,28,234
"COG2079",7350,7480,7298,7302,8898,2780
"COG2080",2954,3492,2932,706,1137,993
"COG2081",2974,823,994,2330,1732,4294
"COG2082",663,736,460,792,349,481
"COG2084",12908,12939,12152,11475,15002,6848
"COG2085",950,937,624,280,263,332
"COG2086",5227,5177,5492,1738,1646,935
"COG2087",234,276,262,215,178,203
"COG2088",19,26,19,20,2,27
"COG2089",5035,7677,6726,6347,6431,5229
"COG2090",206,202,101,37,0,0
"COG2091",232,182,172,139,34,362
"COG2092",212,164,93,23,2,0
"COG2093",211,77,93,55,31,0
"COG2094",468,649,488,839,408,387
"COG2095",1513,678,669,539,778,1232
"COG2096",2420,2301,2314,1639,1501,1260
"COG2097",502,470,364,181,70,1
"COG2098",0,0,0,0,0,0
"COG2099",330,312,310,319,230,162
"COG2101",1523,1214,1019,441,127,90
"COG2102",1094,904,859,428,130,10
"COG2103",381,391,413,1112,1117,1031
"COG2104",137,134,117,133,177,689
"COG2105",40,86,101,73,76,375
"COG2106",409,528,264,69,1,0
"COG2107",1242,1041,1001,525,169,21
"COG2108",681,417,689,405,168,0
"COG2109",1107,1259,1026,2618,1158,1079
"COG2110",706,602,758,423,217,466
"COG2111",403,482,365,352,807,6143
"COG2112",663,1069,509,116,0,0
"COG2113",7738,8147,8338,7835,8323,3657
"COG2114",8625,11738,10216,9457,13874,13022
"COG2115",1101,1196,1367,1471,1377,1037
"COG2116",241,281,325,302,417,1274
"COG2118",230,257,207,97,12,0
"COG2119",583,290,347,520,28,847
"COG2120",2262,2775,2623,2406,1762,4167
"COG2121",857,1174,934,876,997,428
"COG2122",125,116,96,70,235,187
"COG2123",1229,910,952,424,142,0
"COG2124",9938,10433,10247,8720,8439,10166
"COG2125",732,667,600,285,88,1
"COG2126",34,24,21,10,1,0
"COG2127",845,678,748,1320,1578,1556
"COG2128",2199,2169,2192,1810,2107,3328
"COG2129",110,34,44,16,2,25
"COG2130",5063,5194,4791,4174,3455,2193
"COG2131",467,386,460,950,1038,1157
"COG2132",1597,2380,1302,645,511,12298
"COG2133",10374,13597,12070,10747,9967,8154
"COG2135",1881,2234,2318,2824,2852,2389
"COG2136",236,149,171,94,2,0
"COG2137",779,604,606,542,790,764
"COG2138",1191,1129,797,1238,547,657
"COG2139",468,427,367,164,50,0
"COG2140",31,48,74,59,47,4
"COG2141",19867,20519,17259,13235,10734,7296
"COG2142",507,447,486,466,695,757
"COG2143",297,214,247,307,316,59
"COG2144",4,33,7,98,8,220
"COG2145",44,70,55,67,263,262
"COG2146",1557,1601,1428,1095,478,1143
"COG2147",203,151,180,205,83,0
"COG2148",2062,2788,3256,2966,2559,4837
"COG2149",0,5,6,6,2,11
"COG2150",0,3,0,0,0,0
"COG2151",2314,2608,2506,2134,2253,1473
"COG2152",44,26,12,22,21,232
