"","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1402",801,2528,1785,1457,1531,1978
"COG1403",5069,4863,4136,4431,4508,4406
"COG1404",6487,12987,9899,19049,23072,6936
"COG1405",423,230,249,1787,1481,345
"COG1406",2,2,8,1,50,2
"COG1407",585,1820,1419,1126,1415,2015
"COG1408",736,630,980,779,1208,834
"COG1409",2071,2298,3377,3261,3884,2016
"COG1410",1319,4340,2832,7211,7246,10886
"COG1411",136,104,126,129,79,138
"COG1412",2,21,5,60,38,2
"COG1413",929,2723,2551,2602,3872,1549
"COG1414",907,1116,1651,1347,961,760
"COG1415",18,52,50,35,33,6
"COG1416",2,46,88,21,35,10
"COG1418",112,278,314,342,613,212
"COG1419",140,433,556,132,108,103
"COG1420",790,1306,1107,1648,1131,1067
"COG1422",37,146,125,258,410,103
"COG1426",369,465,505,526,321,422
"COG1427",87,234,189,453,452,102
"COG1428",1699,994,1797,1204,2459,1024
"COG1429",5331,23320,14398,8450,10264,20594
"COG1430",1612,1559,1941,1205,1205,1160
"COG1431",2,0,36,3,60,12
"COG1432",132,212,415,231,293,116
"COG1433",0,0,1,0,6,0
"COG1434",959,1211,1389,1451,983,1174
"COG1435",1916,1382,1539,1797,2179,1467
"COG1436",26,69,49,205,180,45
"COG1437",2,2,0,16,15,0
"COG1438",394,181,118,383,204,299
"COG1439",33,121,85,334,292,42
"COG1441",56,144,70,452,83,13
"COG1442",703,273,221,387,348,531
"COG1443",239,315,477,648,695,313
"COG1444",5,37,120,121,97,14
"COG1445",10,12,5,10,25,10
"COG1446",1262,1113,1366,1404,2915,1092
"COG1448",337,712,1041,1102,947,725
"COG1449",1337,873,398,2583,2263,1210
"COG1450",2188,2338,2468,2353,3123,2367
"COG1451",427,712,623,577,1336,542
"COG1452",9392,5465,7295,6536,7051,8119
"COG1453",1384,6907,3834,2008,2550,6011
"COG1454",10407,6297,7810,2253,2026,2242
"COG1455",0,2,1,3,1,0
"COG1456",0,0,0,0,1,0
"COG1457",14,52,54,25,27,10
"COG1459",3765,3627,3615,3181,3955,4056
"COG1460",9,12,6,29,18,4
"COG1461",133,184,92,423,281,21
"COG1462",820,855,1044,287,409,513
"COG1463",641,2025,1398,972,1579,1807
"COG1464",9,11,82,8,7,11
"COG1465",63,221,202,574,531,113
"COG1466",6807,5210,6058,4884,5611,6306
"COG1467",136,288,194,718,694,141
"COG1468",5,4,16,2,10,7
"COG1469",249,287,437,311,527,260
"COG1470",11,13,13,30,75,3
"COG1471",67,177,152,429,382,88
"COG1472",12715,7951,12831,10083,14646,9502
"COG1473",6821,8874,7466,8213,11005,8703
"COG1474",208,690,653,1865,1427,321
"COG1475",7393,5023,6594,6183,6782,5833
"COG1476",230,245,190,492,269,149
"COG1477",1728,1411,1924,493,952,541
"COG1478",781,661,594,968,874,623
"COG1479",458,372,660,454,726,337
"COG1480",2708,3799,2447,2900,3492,3522
"COG1481",3,32,82,0,10,2
"COG1482",107,234,357,252,298,105
"COG1483",13,94,296,54,98,91
"COG1484",147,263,959,310,372,158
"COG1485",5114,3184,4058,4533,3835,4838
"COG1486",1455,2019,1166,2053,1222,1495
"COG1487",11,48,58,37,50,18
"COG1488",695,1005,1155,1253,1193,1188
"COG1489",1142,1036,1016,2608,2523,3313
"COG1490",907,784,911,1122,1364,773
"COG1491",48,136,131,402,414,78
"COG1492",841,3853,2467,1522,2126,3233
"COG1493",45,177,118,76,91,56
"COG1494",4787,5074,3805,1261,1287,1556
"COG1495",1764,977,1213,1318,1169,1288
"COG1496",4782,3631,3848,3849,3740,4454
"COG1497",0,0,0,0,0,0
"COG1498",99,333,401,774,619,117
"COG1499",83,249,281,645,574,121
"COG1500",56,166,193,528,371,81
"COG1501",224,214,526,524,646,138
"COG1502",140,539,946,674,1622,360
"COG1503",97,347,233,858,739,174
"COG1505",2839,1778,2444,1904,3914,1921
"COG1506",9600,10138,10319,8813,16269,10206
"COG1507",366,144,141,329,229,200
"COG1508",2349,2705,3318,3034,4207,2581
"COG1509",154,231,318,197,444,153
"COG1510",15,27,59,40,113,27
"COG1511",11,5,172,0,71,13
"COG1512",15,113,164,113,71,9
"COG1513",9,78,65,227,46,172
"COG1514",122,177,149,248,202,79
"COG1515",52,49,51,50,69,14
"COG1516",49,277,249,282,97,128
"COG1518",3,8,69,3,47,14
"COG1519",9203,4893,6789,6895,7612,7162
"COG1520",7299,4434,5421,6129,6184,5613
"COG1521",4667,3627,3844,3883,3960,4457
"COG1522",1379,1795,2148,3224,3053,1501
"COG1523",1399,5509,3842,2345,3187,4424
"COG1524",2023,2177,1874,3457,3912,2229
"COG1525",2604,2113,2124,2298,1850,2061
"COG1526",2220,1896,1360,3271,1292,1425
"COG1527",102,255,249,677,661,140
"COG1528",322,1181,759,537,803,1114
"COG1529",6012,14686,10669,17250,6988,8258
"COG1530",13126,10902,11641,11744,12259,12491
"COG1533",472,867,993,1100,910,854
"COG1534",56,81,107,78,68,36
"COG1535",1,0,0,0,0,1
"COG1536",237,571,503,1774,1256,1120
"COG1537",64,301,248,749,633,134
"COG1538",11988,10408,11897,3452,4240,4086
"COG1539",3097,2022,2423,2409,2588,2765
"COG1540",1243,594,775,2340,2348,2068
"COG1541",203,492,485,1633,1378,1341
"COG1543",698,3501,1922,898,1784,2690
"COG1544",145,558,434,831,1163,1660
"COG1545",539,722,533,1015,586,590
"COG1546",1318,1760,1420,4138,4859,5037
"COG1547",223,894,454,335,515,818
"COG1548",262,186,213,216,108,224
"COG1549",144,396,261,988,909,197
"COG1550",0,0,0,0,3,0
"COG1551",142,166,154,61,52,42
"COG1552",86,16,49,37,29,3
"COG1553",110,106,120,97,102,64
"COG1554",116,160,436,224,430,202
"COG1555",52,111,126,164,192,42
"COG1556",13,72,31,118,34,11
"COG1558",149,447,415,151,103,112
"COG1559",2583,2068,2401,3109,3580,2725
"COG1560",7815,4486,5760,6283,6635,6107
"COG1561",423,335,492,1319,2382,1149
"COG1562",5865,6104,6046,2301,2340,2158
"COG1563",6,23,17,10,2,1
"COG1564",825,631,429,1114,987,525
"COG1565",2416,2029,1858,6520,5118,7486
"COG1566",203,527,594,144,91,186
"COG1568",0,4,0,19,72,7
"COG1569",1,15,8,33,8,3
"COG1570",3522,3284,3380,4269,4208,3763
"COG1571",113,291,142,224,192,45
"COG1572",34,224,36,728,537,35
"COG1573",7450,5316,5234,2139,1647,2078
"COG1574",1855,2154,2721,2632,2934,1418
"COG1575",2173,3288,2495,2528,3246,3383
"COG1576",1270,1758,1585,1551,1956,1960
"COG1577",166,291,315,636,638,111
"COG1578",4,4,5,1,12,0
"COG1579",337,333,409,495,651,154
"COG1580",12,14,83,13,39,42
"COG1581",7,25,17,86,94,21
"COG1582",0,1,0,0,5,1
"COG1583",0,0,3,0,4,3
"COG1584",0,5,0,24,0,0
"COG1585",5,39,24,49,25,10
"COG1586",4142,2928,3709,3020,2649,2983
"COG1587",4452,4694,4535,3362,3671,4845
"COG1588",0,0,0,3,0,0
"COG1589",327,618,534,1437,1496,1908
"COG1590",10,19,74,155,20,2
"COG1591",0,0,0,5,0,0
"COG1592",1077,1029,621,1600,171,344
"COG1593",13008,9961,12250,9918,8797,11907
"COG1594",489,186,348,447,310,120
"COG1595",2577,2529,3286,1006,1659,797
"COG1596",2769,3120,2832,2290,4142,3782
"COG1597",1297,1408,1423,790,692,327
"COG1598",0,3,13,4,15,5
"COG1599",159,511,457,1351,1113,242
"COG1600",2648,4147,3045,3871,3930,3525
"COG1601",49,119,133,371,282,58
"COG1602",10,12,0,137,59,0
"COG1603",0,3,5,27,1,0
"COG1604",0,0,0,0,29,0
"COG1605",1382,1174,1568,486,539,440
"COG1606",468,1813,1048,817,1053,1510
"COG1607",511,540,904,646,1090,322
"COG1608",67,178,143,505,409,106
"COG1609",1450,2289,3478,3347,3507,1811
"COG1610",3430,1957,2562,2574,2902,2798
"COG1611",2255,3582,2799,2927,3389,3062
"COG1612",7828,6780,6637,6653,6994,8014
"COG1613",4,3,7,3,5,4
"COG1615",2024,1204,869,3344,1651,1095
"COG1617",0,0,0,0,0,0
"COG1618",49,208,123,422,335,109
"COG1619",689,2562,1848,1204,1690,1992
"COG1620",82,213,241,211,164,326
"COG1621",358,565,984,323,334,432
"COG1622",8989,7610,7646,7760,9358,8111
"COG1623",822,355,192,822,542,513
"COG1624",791,2367,1456,1291,2191,1827
"COG1625",810,3299,1997,1096,1615,3141
"COG1626",48,120,101,234,241,75
"COG1628",0,2,0,27,4,0
"COG1629",45068,39148,46571,37238,54529,40186
"COG1630",1,4,0,31,30,0
"COG1631",19,48,32,107,126,36
"COG1632",52,161,133,488,463,77
"COG1633",47,136,160,171,110,67
"COG1634",59,191,86,333,451,81
"COG1635",4,5,0,38,20,0
"COG1636",704,463,483,115,219,186
"COG1637",32,38,64,81,30,8
"COG1638",9447,6924,8551,7205,6051,8406
"COG1639",42,171,334,122,286,181
"COG1640",1948,4082,2205,3104,3248,3543
"COG1641",665,2757,1486,1240,1524,1913
"COG1643",579,2256,3861,4555,1874,786
"COG1644",214,72,110,142,167,64
"COG1645",0,0,0,1,0,0
"COG1646",199,385,418,679,854,204
"COG1647",7,57,38,50,89,16
"COG1648",113,71,118,239,177,145
"COG1649",418,533,344,896,891,177
"COG1650",72,213,182,571,557,101
"COG1651",5168,3164,4492,4196,3767,4407
"COG1652",222,598,520,603,568,534
"COG1653",17948,15777,14545,19736,11038,13932
"COG1654",268,216,345,74,85,64
"COG1655",0,2,0,0,6,0
"COG1656",2,3,32,13,14,2
"COG1657",75,332,376,136,69,94
"COG1658",2,17,4,65,74,27
"COG1659",0,0,0,0,7,0
"COG1660",853,895,762,1172,771,870
"COG1661",175,530,306,783,875,1747
"COG1662",7,45,56,7,7,11
"COG1663",6050,3160,4464,4614,4682,4538
"COG1664",792,714,1009,812,970,881
"COG1665",3,0,1,1,0,0
"COG1666",1776,1910,1569,1928,1552,2155
"COG1668",656,466,664,967,1838,522
"COG1669",3,10,45,1,19,8
"COG1670",1062,1590,1784,1839,1888,1014
"COG1671",149,317,344,276,281,286
"COG1672",18,26,132,32,16,2
"COG1673",0,2,0,0,2,2
"COG1674",14800,9064,10961,11678,12287,10866
"COG1675",4,15,47,97,37,1
"COG1676",32,67,114,283,214,25
"COG1677",100,326,333,364,212,347
"COG1678",1209,1338,1469,1650,1670,1416
"COG1679",260,912,736,1389,1355,590
"COG1680",4905,3936,5119,13346,18429,12436
"COG1681",0,0,0,0,0,0
"COG1682",334,599,632,598,687,573
"COG1683",38,96,91,222,237,73
"COG1684",297,728,761,823,598,757
"COG1685",47,134,99,122,114,31
"COG1686",7836,4936,5657,6372,5380,6904
"COG1687",1,6,5,0,1,1
"COG1688",0,0,1,0,0,0
"COG1690",150,433,332,1160,954,194
"COG1691",308,1384,702,580,755,922
"COG1692",4025,2378,2691,2860,2352,2898
"COG1694",3863,5268,4279,5076,4502,4067
"COG1695",162,138,304,232,159,84
"COG1696",877,762,995,826,1347,832
"COG1697",120,363,331,959,789,184
"COG1698",19,50,57,136,112,25
"COG1699",8,61,66,89,52,27
"COG1700",0,5,5,0,32,0
"COG1701",71,194,164,539,468,114
"COG1702",11701,10568,9930,10643,8424,8888
"COG1703",459,893,890,3978,4118,1449
"COG1704",118,338,339,500,548,287
"COG1705",283,200,565,298,683,253
"COG1706",392,1033,1018,967,812,875
"COG1707",0,0,0,0,0,0
"COG1708",18,21,85,23,23,27
"COG1709",5,9,7,27,22,8
"COG1711",3,1,0,30,25,0
"COG1712",117,325,294,279,183,345
"COG1713",1,4,1,13,10,1
"COG1714",441,374,569,337,532,523
"COG1715",67,184,137,39,96,143
"COG1716",246,303,326,608,763,159
"COG1717",54,164,127,365,357,71
"COG1718",96,272,247,711,540,103
"COG1719",6,7,0,29,9,0
"COG1720",11,35,159,108,87,23
"COG1721",1157,2042,2222,3034,4119,1329
"COG1722",312,294,427,118,141,127
"COG1723",4,21,202,77,17,2
"COG1724",0,1,0,0,2,0
"COG1725",502,2050,1183,601,1167,1613
"COG1726",2335,1725,2457,1852,3318,2226
"COG1727",29,119,88,281,283,41
"COG1729",5074,2810,3677,3823,3359,3749
"COG1730",1,9,24,33,13,0
"COG1732",37,156,246,36,166,89
"COG1733",297,375,494,1352,645,248
"COG1734",3289,2207,2461,2735,2437,2662
"COG1735",30,148,175,97,79,77
"COG1736",121,299,229,820,678,142
"COG1737",518,546,987,561,540,422
"COG1738",4335,2355,3039,3235,3459,3170
"COG1739",16,49,321,112,188,48
"COG1740",21,69,194,21,64,16
"COG1741",5113,5224,5447,4382,4131,5426
"COG1742",7,3,61,7,39,6
"COG1743",20,52,240,27,124,88
"COG1744",4932,4538,4070,5861,4310,4481
"COG1745",0,0,0,0,0,0
"COG1746",16,30,14,146,99,13
"COG1747",5,18,3,2,31,1
"COG1748",2231,2147,2667,2829,5000,2518
"COG1749",588,1832,1600,1868,1132,1616
"COG1750",0,0,0,0,0,0
"COG1752",1040,776,1377,1266,1285,464
"COG1754",15262,14803,13412,13280,11088,15789
"COG1755",5,74,89,23,26,79
"COG1756",5,6,19,95,54,0
"COG1757",873,1004,1658,1267,2503,647
"COG1758",3263,2156,2322,2217,1978,2473
"COG1759",61,181,81,707,693,220
"COG1760",156,433,446,704,318,173
"COG1761",0,5,4,60,43,7
"COG1762",260,467,529,492,473,419
"COG1763",399,545,556,602,448,648
"COG1764",451,198,525,286,363,165
"COG1765",278,427,448,610,794,341
"COG1766",541,1771,1629,1716,1235,1576
"COG1767",195,160,175,59,30,63
"COG1768",0,0,0,0,2,0
"COG1769",0,0,0,0,0,0
"COG1770",12424,5992,8293,8080,8665,8254
"COG1772",21,35,16,116,93,18
"COG1773",409,896,663,407,786,840
"COG1774",52,128,235,157,238,129
"COG1775",0,9,2,27,17,0
"COG1776",10,9,128,8,37,7
"COG1777",71,140,105,334,384,94
"COG1778",802,949,967,784,1143,719
"COG1779",12,51,34,336,259,52
"COG1780",1,3,15,2,15,3
"COG1781",43,139,64,306,266,68
"COG1782",164,511,305,1206,1170,274
"COG1783",81,86,333,86,19,79
"COG1784",72,295,182,518,500,149
"COG1785",234,255,379,729,1050,783
"COG1786",102,297,190,437,227,246
"COG1787",418,1681,980,351,852,1637
"COG1788",527,933,1183,1017,782,929
"COG1791",5,72,40,191,52,6
"COG1792",5575,4622,4622,4781,4764,5349
"COG1793",3609,9628,7438,1530,1319,3187
"COG1794",3103,1358,1913,2265,1729,1694
"COG1795",314,288,306,94,37,107
"COG1796",1262,639,1004,1079,1222,428
"COG1797",373,1257,799,1736,2082,2917
"COG1798",85,262,173,616,574,128
"COG1799",296,1176,678,369,700,915
"COG1801",68,66,192,40,158,49
"COG1802",480,1423,1654,1880,872,863
"COG1803",42,122,235,37,88,44
"COG1804",11308,17609,16945,18450,12480,17256
"COG1805",2206,1796,2292,1631,3158,2050
"COG1806",3795,1740,2546,2532,2178,2277
"COG1807",2584,3168,2801,7706,8294,10891
"COG1808",207,350,397,899,585,180
"COG1809",415,413,780,299,460,306
"COG1811",535,242,178,548,518,439
"COG1812",0,0,0,0,0,7
"COG1813",138,129,98,240,248,48
"COG1814",23,65,99,125,119,24
"COG1815",138,386,394,382,268,352
"COG1816",1911,1320,1604,853,600,381
"COG1817",95,86,69,168,214,59
"COG1818",0,7,35,39,42,0
"COG1819",241,251,748,293,762,187
"COG1820",356,617,621,1130,805,396
"COG1821",181,115,102,158,103,153
"COG1823",25,67,50,16,16,16
"COG1824",14,6,11,15,16,14
"COG1825",5544,3579,4093,1549,1470,1480
"COG1826",476,1144,717,487,575,928
"COG1828",1162,1146,1186,898,1083,1308
"COG1829",69,218,170,543,580,135
"COG1830",413,687,601,1107,1220,692
"COG1831",70,242,153,544,500,101
"COG1832",2390,1817,1981,2311,2095,2153
"COG1833",34,52,55,103,20,44
"COG1834",7056,4287,4899,5908,5460,4404
"COG1835",3595,2398,2649,2053,2357,2483
"COG1836",612,2090,1288,1138,1396,1631
"COG1837",35,41,68,45,68,20
"COG1838",273,1016,903,1020,259,724
"COG1840",8987,8307,7958,8433,8564,8846
"COG1841",446,388,516,764,773,409
"COG1842",36,247,406,164,68,23
"COG1843",72,215,212,667,517,608
"COG1845",7977,6605,6885,6828,8259,6810
"COG1846",2457,1601,2620,2314,2123,2135
"COG1847",668,369,225,658,484,498
"COG1848",1,7,8,4,18,5
"COG1849",19,61,50,160,103,43
"COG1850",1415,6065,4388,2052,2609,4492
"COG1852",0,11,2,18,43,1
"COG1853",3798,11777,7497,5360,5575,9720
"COG1854",0,1,14,1,0,0
"COG1855",66,195,70,697,648,162
"COG1856",17,120,47,149,13,4
"COG1857",0,0,0,0,6,2
"COG1858",1396,1335,1502,1888,1490,663
"COG1859",91,153,146,399,338,101
"COG1861",2029,1491,1657,1275,1526,1765
"COG1862",796,631,773,826,1032,744
"COG1863",236,260,348,247,275,410
"COG1864",189,223,398,255,352,139
"COG1865",0,0,0,0,4,0
"COG1866",3994,3710,4027,4635,5923,3722
"COG1867",111,545,416,1373,886,171
"COG1868",355,1190,1127,1256,722,946
"COG1869",0,0,7,0,10,2
"COG1871",6,3,24,9,43,9
"COG1872",10,16,42,20,38,29
"COG1873",0,3,3,42,24,3
"COG1874",299,304,460,415,566,308
"COG1875",1124,1743,1464,1309,2502,616
"COG1876",577,2393,1336,751,1144,1561
"COG1877",440,462,1058,521,286,448
"COG1878",331,657,810,136,197,233
"COG1879",5580,6061,5292,5983,4349,5365
"COG1881",44,67,78,119,76,86
"COG1882",3,8,1,76,100,2
"COG1883",388,428,517,590,568,227
"COG1884",4564,6423,6750,8694,8967,4566
"COG1885",0,0,0,0,0,0
"COG1886",166,617,584,797,395,380
"COG1887",268,112,426,233,314,142
"COG1889",39,161,106,475,449,65
"COG1890",72,242,170,599,585,93
"COG1891",148,104,143,159,56,124
"COG1892",0,0,0,0,0,0
"COG1893",3117,3786,3660,4261,2616,3654
"COG1894",11822,8227,7078,11663,6216,7663
"COG1896",114,309,341,491,484,352
"COG1897",757,3219,2005,1568,1483,2646
"COG1898",3020,2001,2470,1959,2228,2360
"COG1899",5003,2744,3354,4483,3537,3155
"COG1900",0,6,0,4,1,0
"COG1901",39,139,110,295,320,52
"COG1902",4229,6258,6151,7588,4901,5237
"COG1903",511,2317,1405,999,1265,1985
"COG1904",119,322,372,434,511,180
"COG1905",3585,2270,2337,3083,2175,2549
"COG1906",22,1,12,55,54,49
"COG1907",249,169,204,208,120,209
"COG1908",0,1,7,12,9,0
"COG1909",64,179,45,427,388,98
"COG1910",120,309,205,587,51,73
"COG1911",20,69,33,51,41,16
"COG1912",952,567,609,1066,1361,692
"COG1913",0,1,4,0,36,0
"COG1914",885,2246,1735,1729,3558,1968
"COG1915",8,7,0,47,26,0
"COG1916",97,473,254,1055,661,136
"COG1917",400,372,351,125,224,66
"COG1918",0,2,0,40,42,43
"COG1920",362,368,248,435,405,397
"COG1921",1570,1564,1009,873,628,411
"COG1922",930,451,408,860,628,704
"COG1923",100,152,201,167,142,122
"COG1924",10,3,7,16,18,0
"COG1925",251,261,269,375,372,281
"COG1926",2,0,0,0,25,3
"COG1927",0,0,0,0,0,0
"COG1928",101,152,350,110,71,150
"COG1929",973,412,439,305,422,215
"COG1931",4,7,0,82,58,1
"COG1932",4307,3308,3863,4399,4659,3586
"COG1933",629,1249,792,2843,2606,507
"COG1934",125,181,196,272,238,143
"COG1936",50,137,95,381,373,72
"COG1937",118,151,250,142,95,248
"COG1938",146,456,253,1119,1020,222
"COG1939",159,733,423,334,436,533
"COG1940",4488,3192,3884,5560,4149,3263
"COG1941",0,0,3,0,29,0
"COG1942",552,160,443,141,216,284
"COG1943",16,104,159,43,58,16
"COG1944",25,25,86,24,32,31
"COG1945",14,22,13,60,52,13
"COG1946",1483,1284,1649,1352,1718,1361
"COG1947",3498,4054,3840,3663,4183,4639
"COG1948",410,243,383,706,721,171
"COG1949",919,811,949,952,1140,916
"COG1950",1,0,13,2,24,8
"COG1951",311,1223,1096,1060,322,877
"COG1952",319,438,474,141,138,153
"COG1953",5516,2139,2946,4600,3298,2919
"COG1954",0,0,22,0,0,0
"COG1955",62,175,105,649,662,182
"COG1956",177,132,207,234,423,108
"COG1957",1837,1489,1269,2259,1698,1380
"COG1958",7,42,129,223,105,8
"COG1959",926,561,615,2057,1925,1775
"COG1960",45731,42349,47215,48174,49177,42660
"COG1961",1226,3374,3936,1797,2996,2829
"COG1963",198,896,516,366,566,610
"COG1964",111,199,85,154,192,179
"COG1965",20,107,97,151,42,39
"COG1966",140,141,205,225,456,79
"COG1967",31,53,34,493,536,80
"COG1968",6905,4897,5668,1901,1885,1972
"COG1969",1,0,23,0,4,0
"COG1970",324,149,180,296,339,208
"COG1971",1,1,8,1,22,1
"COG1972",1736,1731,2128,1698,3422,1552
"COG1974",7921,6611,6515,6270,6543,7837
"COG1975",2348,2763,2175,4068,2784,1845
"COG1976",58,168,97,463,398,73
"COG1977",164,338,342,475,280,342
"COG1978",120,114,192,72,116,117
"COG1979",10,3,58,10,22,1
"COG1980",9,5,0,48,46,0
"COG1981",3227,3055,3005,777,176,1182
"COG1982",695,3212,1869,1035,1608,2635
"COG1983",4,8,25,2,97,6
"COG1984",4772,2126,3176,937,1027,954
"COG1985",8181,7496,7264,7560,8462,8617
"COG1986",59,26,110,27,180,31
"COG1987",54,180,171,204,142,147
"COG1988",226,284,271,815,1178,867
"COG1989",2019,1764,1860,1854,2016,2466
"COG1990",56,104,87,376,331,82
"COG1992",26,70,27,321,280,67
"COG1993",0,0,1,0,2,0
"COG1994",867,3036,1974,1858,2244,2981
"COG1995",8066,6340,6656,6085,7124,7088
"COG1997",18,85,59,211,175,43
"COG1998",2,7,31,56,39,3
"COG1999",3449,2619,3531,3461,4811,2591
"COG2001",3533,2156,2691,2880,2699,2654
"COG2002",80,35,32,84,100,79
"COG2003",56,237,331,365,266,132
"COG2004",19,57,47,185,121,26
"COG2005",56,101,126,80,50,86
"COG2006",12,53,31,36,70,13
"COG2007",40,123,124,386,261,45
"COG2008",2368,2557,2238,4107,3007,2156
"COG2009",3180,1756,2329,2405,1918,2573
"COG2010",2096,3256,2783,2375,2449,3108
"COG2011",3,6,23,4,5,9
"COG2012",414,145,272,276,269,85
"COG2013",105,244,205,422,568,99
"COG2014",4,43,25,29,16,20
"COG2015",3096,2059,2133,2227,2412,2712
"COG2016",49,165,152,412,366,70
"COG2017",1995,2858,2379,2531,2791,2529
"COG2018",0,0,2,0,18,0
"COG2019",2,16,6,52,30,5
"COG2020",1466,1629,1705,986,1809,2074
"COG2021",10022,5510,6652,6697,5780,6783
"COG2022",4014,3879,3745,2985,2808,4035
"COG2023",0,4,0,22,12,0
"COG2025",6967,4680,5195,5931,6131,5057
"COG2026",2,6,7,41,20,2
"COG2027",1149,2887,2418,1795,2022,3233
"COG2029",0,1,4,1,6,0
"COG2030",3827,4201,4200,4969,3928,3816
"COG2031",216,338,660,326,447,315
"COG2032",307,271,341,124,87,60
"COG2035",1739,1203,1541,2008,2610,1467
"COG2036",27,92,353,159,175,17
"COG2037",276,197,208,199,142,174
"COG2038",846,3324,2392,1555,1683,2996
"COG2039",19,78,33,147,121,13
"COG2040",4309,3026,3561,3812,3307,4013
"COG2041",925,1009,954,4204,2838,2312
"COG2042",25,141,72,338,292,56
"COG2043",23,124,61,58,28,41
"COG2044",4,44,14,48,5,0
"COG2045",373,1604,1047,557,1226,1205
"COG2046",1602,4077,2683,2199,2546,3194
"COG2047",86,199,129,545,386,89
"COG2048",100,377,193,683,427,93
"COG2049",3007,1517,2115,2062,2284,2232
"COG2050",4905,3238,4078,4375,3827,3947
"COG2051",5,5,17,49,45,2
"COG2052",0,0,8,0,0,0
"COG2053",11,70,39,146,123,34
"COG2054",24,54,49,80,28,71
"COG2055",7408,5491,5082,6435,5085,5211
"COG2056",4,2,8,6,5,10
"COG2057",421,763,933,738,723,799
"COG2058",26,83,54,224,179,32
"COG2059",815,2796,1639,930,733,927
"COG2060",8,4,15,1,14,6
"COG2061",0,0,0,0,0,0
"COG2062",1014,1112,1217,1218,1394,1007
"COG2063",198,561,643,500,444,570
"COG2064",104,265,245,1001,952,308
"COG2065",1021,1621,1410,1226,1677,1563
"COG2066",785,160,1176,46,57,189
"COG2067",269,269,427,177,340,241
"COG2068",1102,1150,1027,1955,1088,1051
"COG2070",5816,5822,6227,5917,6528,6182
"COG2071",1610,1528,1503,1961,1714,1689
"COG2072",10450,10279,10568,9279,8489,10816
"COG2073",903,3922,2461,1538,2382,3225
"COG2074",50,220,119,482,359,74
"COG2075",9,62,83,131,102,23
"COG2076",3174,1705,1961,2432,2086,2283
"COG2077",154,96,103,59,123,53
"COG2078",10,83,94,103,45,8
"COG2079",9829,7646,8619,8768,7300,9347
"COG2080",1434,2977,2363,4221,1606,2067
"COG2081",1157,3675,2419,1498,1898,3202
"COG2082",389,1637,1032,643,810,1397
"COG2084",13143,11195,11554,13200,9409,10832
"COG2085",198,382,365,401,323,209
"COG2086",5734,4003,4288,5074,4879,4248
"COG2087",329,1381,857,622,718,1116
"COG2088",2,5,4,9,35,0
"COG2089",8383,5994,6361,5002,5327,6703
"COG2090",2,2,0,37,6,0
"COG2091",43,58,60,105,127,10
"COG2092",4,15,18,33,16,10
"COG2093",8,31,22,68,66,13
"COG2094",172,450,273,673,848,1087
"COG2095",348,336,387,603,683,160
"COG2096",1145,1219,1264,2020,1819,1114
"COG2097",22,81,48,85,57,13
"COG2098",0,0,0,0,0,0
"COG2099",450,1929,1324,912,1090,1894
"COG2101",143,230,183,571,469,89
"COG2102",62,176,179,497,476,91
"COG2103",538,660,842,390,431,122
"COG2104",51,43,80,102,127,168
"COG2105",47,75,96,181,116,38
"COG2106",9,9,60,36,32,1
"COG2107",100,233,175,515,574,104
"COG2108",77,263,161,506,476,142
"COG2109",1208,5420,3490,1718,3035,4317
"COG2110",94,362,324,557,507,162
"COG2111",438,537,921,472,448,737
"COG2112",2,5,0,78,62,0
"COG2113",3231,1894,1926,6976,5140,4832
"COG2114",8292,15632,15300,14625,11869,14757
"COG2115",1041,833,1114,950,1780,941
"COG2116",22,158,270,439,187,24
"COG2118",8,25,16,82,86,9
"COG2119",220,1320,797,338,435,1194
"COG2120",2066,1533,1736,1962,2678,1671
"COG2121",785,737,736,850,869,778
"COG2122",58,225,195,198,80,215
"COG2123",50,175,281,535,394,91
"COG2124",2134,2345,1729,10173,7438,6027
"COG2125",48,134,84,405,308,60
"COG2126",2,4,3,14,15,2
"COG2127",922,1886,1457,1133,1460,1723
"COG2128",1834,2045,2055,2448,1728,1882
"COG2129",3,9,6,24,10,2
"COG2130",3424,3254,3431,3433,3164,3470
"COG2131",755,710,852,827,1069,424
"COG2132",309,720,1487,626,1030,626
"COG2133",11340,7092,8234,3278,3569,2996
"COG2135",3235,3330,2844,2956,3181,3356
"COG2136",4,24,21,104,45,0
"COG2137",730,543,691,678,665,605
"COG2138",721,3422,2022,1064,1316,2799
"COG2139",34,69,69,227,196,23
"COG2140",30,72,55,121,65,16
"COG2141",11326,12395,10226,15337,10239,8268
"COG2142",567,523,584,684,490,794
"COG2143",112,182,185,235,378,126
"COG2144",23,327,170,84,4,1212
"COG2145",180,184,306,140,201,489
"COG2146",608,708,615,815,692,538
"COG2147",47,108,134,334,279,53
"COG2148",3099,3053,2612,3265,3809,3276
"COG2149",4,1,13,3,14,1
"COG2150",0,0,0,0,0,0
"COG2151",2114,1587,1764,1754,2047,1562
"COG2152",30,30,59,19,185,57
"COG2153",774,486,622,562,997,719
"COG2154",2831,2281,2418,2214,2484,2435
"COG2155",1,0,0,0,0,1
"COG2156",3,0,1,0,1,0
