"","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2"
"COG1405",757,447,2037,2554,5853,54
"COG1406",7,159,143,58,14,183
"COG1407",403,790,741,737,1607,735
"COG1408",1565,523,1489,639,980,701
"COG1409",2365,2680,5349,4608,5974,4716
"COG1410",2549,4242,8777,8214,8849,7222
"COG1411",63,12,119,90,65,0
"COG1412",9,0,75,85,5,0
"COG1413",565,287,4086,3751,2327,769
"COG1414",1078,2088,2667,1274,2293,7113
"COG1415",30,4,186,44,225,3
"COG1416",27,12,39,23,24,10
"COG1418",823,732,1217,493,1293,1083
"COG1419",460,883,960,509,752,2327
"COG1420",778,858,1292,1116,2392,2067
"COG1422",1,55,320,601,1164,0
"COG1426",460,549,842,503,923,1339
"COG1427",28,41,570,814,523,301
"COG1428",3330,376,1253,1428,1486,432
"COG1429",2135,3224,6354,9847,3360,3341
"COG1430",1145,14545,1762,817,1135,1489
"COG1431",2,416,34,92,49,62
"COG1432",251,1126,1539,449,1602,1178
"COG1433",0,0,0,0,1,0
"COG1434",1168,855,996,368,387,467
"COG1435",2209,1173,1580,1288,1819,826
"COG1436",0,23,172,416,217,0
"COG1437",0,5,99,20,57,195
"COG1438",260,172,229,150,238,152
"COG1439",6,25,348,592,995,0
"COG1441",60,4,319,34,121,9
"COG1442",785,140,225,304,60,107
"COG1443",568,158,509,730,1124,281
"COG1444",9,810,693,399,233,290
"COG1445",2,105,19,19,100,234
"COG1446",2185,1065,1944,2283,2961,1637
"COG1448",858,1044,1320,1517,639,958
"COG1449",1293,716,1025,666,90,181
"COG1450",3507,2238,3503,3249,3258,4873
"COG1451",527,971,814,783,1254,2053
"COG1452",11258,2838,4625,5920,5294,4029
"COG1453",372,834,1878,2031,660,9
"COG1454",9781,2467,6404,6420,7299,3707
"COG1455",3,4,10,2,21,1550
"COG1456",0,0,0,0,115,0
"COG1457",44,293,364,138,353,136
"COG1459",4099,2770,5160,3277,4074,4057
"COG1460",0,1,37,23,43,0
"COG1461",118,10,1107,320,1312,0
"COG1462",378,6746,501,792,600,14272
"COG1463",500,1425,2158,1307,1180,2561
"COG1464",3,57,81,12,53,356
"COG1465",2,66,567,1040,2002,0
"COG1466",5466,1732,4130,4578,4236,2139
"COG1467",7,641,799,1297,2571,4
"COG1468",0,45,38,3,40,253
"COG1469",348,2987,575,531,444,1336
"COG1470",3,5,70,60,36,3
"COG1471",3,37,445,866,1214,0
"COG1472",16541,7153,10771,10856,12770,10011
"COG1473",7974,3181,7311,8582,9158,9454
"COG1474",16,191,1582,2853,2285,0
"COG1475",6826,30820,7453,5528,6753,13165
"COG1476",410,338,177,178,370,363
"COG1477",3457,1518,2789,2038,2442,2436
"COG1478",802,249,1047,240,1114,1
"COG1479",464,1384,1527,257,401,1119
"COG1480",2909,463,2687,3093,2154,1349
"COG1481",5,172,262,3,73,2
"COG1482",221,663,703,255,824,648
"COG1483",17,194,551,72,368,154
"COG1484",84,3859,2804,527,1789,1586
"COG1485",4973,1626,2393,3348,1694,1877
"COG1486",1013,97,830,1037,916,9
"COG1487",44,99,106,47,86,245
"COG1488",1657,789,1558,1491,995,1074
"COG1489",2590,762,2030,2346,1650,1129
"COG1490",1203,347,1132,1019,1043,607
"COG1491",1,55,371,823,1108,0
"COG1492",451,973,1503,709,770,818
"COG1493",318,157,323,299,259,282
"COG1494",3902,994,2890,4117,2609,1641
"COG1495",1361,610,947,924,965,1066
"COG1496",4077,1032,2518,927,877,435
"COG1497",0,0,3,0,1,0
"COG1498",31,69,788,1556,2123,0
"COG1499",38,63,600,1221,319,0
"COG1500",10,38,482,917,1348,0
"COG1501",628,1417,1522,552,1298,1433
"COG1502",273,3959,2334,1255,2339,1688
"COG1503",48,88,728,1690,2155,1
"COG1505",4171,2632,2061,2478,3075,2965
"COG1506",8928,12251,13499,10882,17839,13710
"COG1507",125,111,194,90,252,68
"COG1508",4330,2019,3355,3379,3843,3743
"COG1509",140,242,439,765,2981,1299
"COG1510",119,320,215,156,90,194
"COG1511",3,861,492,23,218,9
"COG1512",123,420,279,169,471,426
"COG1513",51,274,247,234,42,600
"COG1514",50,550,733,236,1495,843
"COG1515",5,25,412,14,29,21
"COG1516",129,353,381,179,316,442
"COG1518",17,326,225,59,173,462
"COG1519",9768,1583,4431,5755,5349,2753
"COG1520",6787,1688,6712,6551,6199,3342
"COG1521",3655,1251,2824,3173,2869,1863
"COG1522",2130,2970,4026,3948,10138,7936
"COG1523",732,3362,4138,2858,1858,140
"COG1524",2318,1746,3258,2801,4356,923
"COG1525",2583,5670,2328,1873,2018,3819
"COG1526",1028,594,1654,2166,2647,1489
"COG1527",4,58,729,1282,2174,0
"COG1528",106,256,446,914,268,126
"COG1529",5107,6062,20182,12347,25233,13911
"COG1530",15435,4540,9381,10167,9602,6607
"COG1533",371,1197,1807,899,2132,2684
"COG1534",104,202,235,148,229,55
"COG1535",9,9,3,0,12,4
"COG1536",1124,1199,2329,1485,2533,3145
"COG1537",3,66,803,1464,2449,0
"COG1538",11549,14615,11687,10794,11016,18054
"COG1539",3235,799,1792,2184,1628,1048
"COG1540",3511,696,1908,1970,2305,1766
"COG1541",498,3026,1607,1329,2939,3954
"COG1543",114,348,854,1551,321,5
"COG1544",490,844,971,1274,637,1417
"COG1545",463,268,1535,1022,1529,658
"COG1546",4412,1424,3974,3986,3846,1520
"COG1547",52,81,430,521,272,4
"COG1548",74,10,159,138,96,1
"COG1549",2,97,846,1676,496,0
"COG1550",0,0,24,2,56,0
"COG1551",146,177,257,133,266,320
"COG1552",10,3,97,130,26,0
"COG1553",57,192,205,222,171,66
"COG1554",734,729,688,118,475,277
"COG1555",396,406,323,55,82,104
"COG1556",5,72,152,33,535,431
"COG1558",362,475,437,393,496,886
"COG1559",3318,1665,2347,2221,3331,2139
"COG1560",8613,1534,4004,4769,5052,2419
"COG1561",2370,863,1485,1607,1944,1935
"COG1562",4672,1858,5023,8250,2756,1475
"COG1563",28,0,8,17,0,0
"COG1564",557,128,873,1096,958,17
"COG1565",5700,991,3752,4651,3325,1555
"COG1566",267,2032,1330,621,1288,2430
"COG1568",1,25,167,2,45,0
"COG1569",7,76,3,2,20,0
"COG1570",4130,2079,4013,4764,4383,2930
"COG1571",6,63,645,1140,2290,0
"COG1572",5,28,632,930,264,0
"COG1573",7247,2247,4579,4428,5733,4920
"COG1574",2554,2297,4061,2712,8670,3218
"COG1575",2155,746,2655,2211,3415,214
"COG1576",1349,694,1318,1997,1070,944
"COG1577",61,67,894,1167,1614,0
"COG1578",60,0,64,0,24,0
"COG1579",673,239,1028,367,1173,317
"COG1580",49,618,350,160,283,95
"COG1581",1,9,33,151,860,0
"COG1582",0,0,7,1,8,50
"COG1583",0,158,2,1,7,6
"COG1584",2,0,22,2,4,0
"COG1585",13,172,119,25,208,235
"COG1586",3056,12782,2766,2529,1166,2176
"COG1587",4200,1244,3548,3490,4177,955
"COG1588",0,0,4,3,34,0
"COG1589",877,992,1407,1655,1405,1401
"COG1590",2,2,64,33,26,0
"COG1591",0,0,4,0,1,0
"COG1592",1277,201,512,434,709,995
"COG1593",5559,996,2786,9524,8743,21690
"COG1594",236,93,401,757,770,12
"COG1595",4227,9120,6943,3478,6060,16908
"COG1596",4588,3586,3557,2721,2718,2459
"COG1597",3965,1531,3476,2411,3043,2728
"COG1598",9,34,17,5,56,494
"COG1599",9,112,1257,1932,3227,0
"COG1600",2347,1687,3518,3282,4846,2202
"COG1601",54,39,384,594,709,0
"COG1602",1,0,144,80,2111,0
"COG1603",2,0,4,0,2,0
"COG1604",0,0,1,0,3,0
"COG1605",1649,1442,1714,1601,1517,1844
"COG1606",313,194,1112,1344,974,76
"COG1607",651,1526,1367,1182,1405,1417
"COG1608",3,51,472,783,980,0
"COG1609",2904,7701,8034,2745,4882,8885
"COG1610",4134,825,1860,2188,2052,1142
"COG1611",2447,2419,3134,3225,4478,2619
"COG1612",9125,2204,5031,6179,5064,1892
"COG1613",0,91,53,3,17,49
"COG1615",1409,498,2495,699,6154,131
"COG1617",0,0,2,0,1,0
"COG1618",10,55,388,791,214,0
"COG1619",509,907,1340,478,449,104
"COG1620",61,1116,769,261,619,1253
"COG1621",1557,172,1655,373,729,620
"COG1622",9659,3280,6598,8768,6698,3375
"COG1623",734,25,192,170,82,1
"COG1624",1079,497,1296,2126,1457,454
"COG1625",148,423,1027,1657,1160,2
"COG1626",91,948,274,277,1012,275
"COG1628",0,0,1,1,883,0
"COG1629",63739,80110,65624,51173,53332,74941
"COG1630",0,0,52,14,1217,0
"COG1631",1,25,140,332,613,0
"COG1632",0,51,401,917,911,0
"COG1633",150,28,102,181,114,57
"COG1634",3,41,501,837,1572,0
"COG1635",0,0,64,9,1139,0
"COG1636",573,49,210,530,298,8
"COG1637",0,101,272,42,262,1
"COG1638",8825,2629,6005,6703,6078,16270
"COG1639",117,2233,1639,564,419,3784
"COG1640",1037,1281,2216,2739,794,46
"COG1641",305,267,1491,1588,2121,56
"COG1643",1353,4520,6917,5529,1926,4184
"COG1644",97,40,144,321,552,5
"COG1645",0,0,1,0,0,0
"COG1646",44,179,1043,1319,1837,52
"COG1647",30,79,194,42,155,223
"COG1648",232,995,871,415,2003,1993
"COG1649",90,66,637,500,1240,677
"COG1650",4,49,545,1013,1669,0
"COG1651",4525,3238,4405,3243,5875,4445
"COG1652",147,400,281,586,423,1741
"COG1653",15375,3934,13275,9985,10228,12744
"COG1654",424,553,829,318,1694,188
"COG1655",0,0,0,0,4,0
"COG1656",0,1,13,16,42,1
"COG1657",35,26,590,444,628,11
"COG1658",0,21,94,61,251,0
"COG1659",0,0,11,0,1,0
"COG1660",660,978,1067,701,908,1246
"COG1661",250,254,780,1356,458,2
"COG1662",73,5,30,3,20,2
"COG1663",6471,1023,3382,1221,1347,695
"COG1664",1379,509,799,840,1340,1166
"COG1665",0,0,7,0,16,0
"COG1666",2878,599,1294,1390,1201,104
"COG1668",843,781,1356,1271,1112,1299
"COG1669",12,26,90,13,42,10
"COG1670",1366,3107,3517,1864,3997,7729
"COG1671",213,412,398,398,392,622
"COG1672",5,54,97,22,58,53
"COG1673",0,0,0,0,0,0
"COG1674",15775,5428,10433,9248,9571,5621
"COG1675",0,0,82,20,839,0
"COG1676",2,12,250,549,1755,0
"COG1677",196,355,356,320,366,479
"COG1678",2497,1913,1727,1457,2138,2723
"COG1679",329,179,1332,2377,1719,14
"COG1680",19773,11629,18753,14762,20428,18996
"COG1681",0,0,20,0,20,0
"COG1682",359,842,1488,1256,1361,1844
"COG1683",18,455,692,425,292,54
"COG1684",774,736,793,682,826,1654
"COG1685",3,53,274,645,1530,0
"COG1686",7333,1985,3808,4465,3759,4516
"COG1687",10,8,12,1,35,13
"COG1688",0,56,0,0,18,3
"COG1690",71,394,951,500,595,370
"COG1691",75,54,307,991,1556,28
"COG1692",4227,243,1777,2273,1456,1224
"COG1694",4101,21655,4620,3608,2761,9033
"COG1695",208,800,511,118,1195,2128
"COG1696",1060,648,1322,1198,2421,2223
"COG1697",19,74,1083,1557,2100,499
"COG1698",1,10,157,216,502,0
"COG1699",49,42,141,64,245,514
"COG1700",7,101,62,5,2,13
"COG1701",3,68,525,1023,985,0
"COG1702",7880,39700,9794,6860,5240,14141
"COG1703",340,352,1126,4941,6221,2377
"COG1704",249,867,1304,857,741,1424
"COG1705",894,1143,565,776,268,1423
"COG1706",735,1040,1230,886,1155,3429
"COG1707",0,0,0,0,29,0
"COG1708",9,933,217,6,468,59
"COG1709",7,8,43,36,45,0
"COG1711",0,0,41,4,643,0
"COG1712",172,33,366,292,1000,669
"COG1713",27,0,246,44,132,0
"COG1714",828,727,857,478,799,685
"COG1715",33,83,163,178,149,394
"COG1716",137,456,1105,283,928,777
"COG1717",3,45,385,715,921,0
"COG1718",10,110,749,1161,832,154
"COG1719",0,0,57,129,5,0
"COG1720",17,326,413,215,103,156
"COG1721",1745,2520,5852,1702,1633,1410
"COG1722",337,389,448,398,464,483
"COG1723",43,46,189,26,12,40
"COG1724",0,4,5,1,4,218
"COG1725",295,589,912,1018,547,27
"COG1726",3907,1062,1895,2245,1350,582
"COG1727",0,17,313,569,564,0
"COG1729",4210,764,2634,3145,3076,1532
"COG1730",0,0,60,34,17,0
"COG1732",88,598,545,104,733,403
"COG1733",370,2104,1218,304,418,792
"COG1734",3958,1059,2064,2237,2311,1266
"COG1735",113,3,759,117,823,5
"COG1736",19,102,718,1300,2027,0
"COG1737",1039,1186,1058,596,837,3339
"COG1738",4636,1097,2286,2638,2560,1697
"COG1739",58,404,522,161,266,668
"COG1740",3,354,231,64,113,649
"COG1741",5743,2939,3927,4059,3782,4500
"COG1742",2,396,192,28,62,120
"COG1743",21,180,532,64,368,125
"COG1744",2522,4933,4192,3212,4953,4137
"COG1745",0,0,1,1,3,0
"COG1746",0,5,195,92,2309,0
"COG1747",23,1,40,108,98,0
"COG1748",2528,1920,2341,4024,2531,2673
"COG1749",2122,1140,1396,1399,1283,2537
"COG1750",0,0,0,0,0,0
"COG1752",1202,2930,2746,431,868,1212
"COG1754",15383,3541,9068,10943,8317,3715
"COG1755",11,40,136,20,107,143
"COG1756",10,0,83,101,607,0
"COG1757",2262,2889,2589,2027,3399,1492
"COG1758",3602,626,1516,1946,1657,689
"COG1759",0,110,562,1252,3114,0
"COG1760",192,1076,954,521,1226,2339
"COG1761",8,6,41,85,13,0
"COG1762",643,963,900,481,856,1232
"COG1763",529,33,269,449,440,316
"COG1764",418,1007,928,402,646,1289
"COG1765",531,1011,760,855,974,1643
"COG1766",1193,1525,1788,486,547,1223
"COG1767",77,70,131,145,79,0
"COG1768",2,0,5,0,18,0
"COG1769",5,0,0,0,0,0
"COG1770",10667,2980,6118,6803,5803,2208
"COG1772",1,7,224,131,105,0
"COG1773",172,74,125,851,254,213
"COG1774",321,215,199,233,432,796
"COG1775",0,0,0,0,9,0
"COG1776",57,1047,651,185,70,31
"COG1777",6,65,419,768,260,0
"COG1778",1457,1334,1367,848,1651,592
"COG1779",10,34,233,591,127,0
"COG1780",0,68,76,6,37,35
"COG1781",2,30,308,504,990,0
"COG1782",125,160,1125,608,1329,111
"COG1783",175,28127,1593,335,58,3787
"COG1784",2,82,508,1072,358,0
"COG1785",777,457,504,1231,1188,1228
"COG1786",230,95,207,400,489,9
"COG1787",122,248,286,243,182,1
"COG1788",630,976,1621,890,1362,3199
"COG1791",2,19,25,86,38,87
"COG1792",4880,1408,3087,4350,3394,1968
"COG1793",3383,15479,5362,4181,5710,9010
"COG1794",2569,747,1514,1522,1206,1019
"COG1795",179,9,174,217,109,0
"COG1796",1053,549,1404,2053,854,789
"COG1797",435,661,1537,2112,3355,1493
"COG1798",9,70,562,1077,1886,0
"COG1799",86,193,580,822,321,9
"COG1801",36,650,462,138,323,350
"COG1802",883,1900,2709,1186,2041,11002
"COG1803",60,405,204,168,75,491
"COG1804",14170,4515,29411,18228,24611,19609
"COG1805",3831,1221,2102,1945,1236,868
"COG1806",3461,1050,1689,1820,1854,1715
"COG1807",9610,3261,5111,8675,4550,6004
"COG1808",431,766,412,548,818,767
"COG1809",516,132,515,379,274,17
"COG1811",348,18,244,185,99,1
"COG1812",0,207,2,0,19,0
"COG1813",61,34,318,155,30,2
"COG1814",147,561,1005,253,1580,799
"COG1815",374,434,462,358,464,536
"COG1816",1006,2235,3385,1613,3739,1346
"COG1817",13,30,482,72,1876,4
"COG1818",1,0,69,107,794,0
"COG1819",1746,961,1124,202,1134,228
"COG1820",408,674,1542,1924,1354,398
"COG1821",78,7,62,105,79,0
"COG1823",9,0,33,97,75,12
"COG1824",3,0,75,19,375,0
"COG1825",5873,1294,3518,3745,3788,1794
"COG1826",345,524,606,669,375,424
"COG1828",838,348,844,1010,729,421
"COG1829",16,57,605,1067,1466,0
"COG1830",609,227,1138,1739,3951,1376
"COG1831",1,67,524,1057,262,0
"COG1832",1718,226,1593,2029,2017,1575
"COG1833",26,1,22,18,110,2
"COG1834",7208,6904,4476,5484,3964,7946
"COG1835",2875,3146,2553,2150,2084,4064
"COG1836",216,280,1179,1680,855,7
"COG1837",15,179,278,71,191,0
"COG1838",672,1092,1412,660,1690,1905
"COG1840",1952,602,2062,7244,5021,5177
"COG1841",338,284,791,935,1253,324
"COG1842",95,1279,1185,1059,926,618
"COG1843",195,236,237,556,689,1460
"COG1845",10068,2580,5770,7983,5817,2387
"COG1846",2248,3794,3534,2059,3540,10853
"COG1847",578,177,740,90,194,0
"COG1848",4,270,20,5,49,1
"COG1849",1,18,121,298,72,0
"COG1850",433,2010,2134,4362,1375,704
"COG1852",1,0,189,80,36,0
"COG1853",2605,3276,5567,7208,3775,3139
"COG1854",2,36,36,4,11,67
"COG1855",0,94,485,1218,161,0
"COG1856",7,0,71,15,106,0
"COG1857",0,83,0,0,0,0
"COG1858",726,979,2231,1512,2040,3033
"COG1859",39,108,339,694,236,2
"COG1861",1460,781,1284,1138,2281,683
"COG1862",1037,486,722,799,1065,661
"COG1863",445,173,393,242,584,851
"COG1864",389,622,421,197,251,1386
"COG1865",0,4,10,0,3,0
"COG1866",4569,2584,4474,5645,6761,3340
"COG1867",28,71,1006,1982,2017,3
"COG1868",824,864,1082,949,1568,1872
"COG1869",5,13,41,11,22,21
"COG1871",6,384,149,51,54,20
"COG1872",5,143,118,87,285,429
"COG1873",0,3,28,20,18,0
"COG1874",582,636,1091,481,729,1239
"COG1875",1583,13089,3019,755,1686,4814
"COG1876",645,1405,1030,1021,424,250
"COG1877",2245,502,762,859,556,1390
"COG1878",481,291,842,553,1797,675
"COG1879",4608,1615,4879,4103,4082,5612
"COG1881",521,355,371,127,743,99
"COG1882",3,321,79,7,59,2
"COG1883",419,541,1041,576,1357,289
"COG1884",3458,2685,8213,9532,12489,9177
"COG1885",0,0,0,0,1,0
"COG1886",620,460,558,393,1209,1037
"COG1887",75,613,996,287,602,66
"COG1889",4,42,490,851,1485,0
"COG1890",2,78,505,1036,1443,0
"COG1891",60,7,467,80,215,0
"COG1892",0,0,0,0,0,0
"COG1893",4186,1338,4436,3975,3190,1173
"COG1894",9346,1291,6173,6628,9811,5424
"COG1896",242,868,612,598,1055,913
"COG1897",550,574,1320,1439,1196,1311
"COG1898",3057,3583,2503,1752,2763,2810
"COG1899",3756,819,2963,4820,5386,932
"COG1900",2,0,0,0,0,2
"COG1901",14,24,316,557,165,0
"COG1902",4732,5968,8152,7099,12724,11406
"COG1903",183,360,979,1480,2281,752
"COG1904",472,757,621,457,511,235
"COG1905",2450,438,1964,2165,3209,2071
"COG1906",0,453,47,4,28,2
"COG1907",88,15,168,149,121,0
"COG1908",0,0,14,0,249,0
"COG1909",0,55,194,547,411,0
"COG1910",115,46,381,91,804,758
"COG1911",1,5,41,365,113,0
"COG1912",1177,200,558,630,771,407
"COG1913",2,9,22,4,2,0
"COG1914",1964,1928,2030,2519,1771,2050
"COG1915",0,0,77,15,1743,0
"COG1916",72,86,810,1358,950,116
"COG1917",242,86,300,960,1295,973
"COG1918",36,23,36,29,83,1
"COG1920",234,109,540,339,1401,2
"COG1921",1244,231,3463,1442,3497,202
"COG1922",771,476,400,391,356,1385
"COG1923",116,388,311,191,264,526
"COG1924",2,1,21,8,151,0
"COG1925",381,420,559,321,446,786
"COG1926",0,20,14,0,42,310
"COG1927",0,0,0,0,8,0
"COG1928",33,202,498,71,280,3
"COG1929",1440,519,1372,542,1096,464
"COG1931",0,0,50,130,567,0
"COG1932",4704,1502,3535,3742,5184,2458
"COG1933",10,297,2595,5111,1522,94
"COG1934",162,412,329,305,361,408
"COG1936",8,24,438,781,1249,0
"COG1937",509,683,534,28,189,132
"COG1938",3,126,946,1989,1930,0
"COG1939",44,69,215,124,73,0
"COG1940",4439,1990,6362,3146,5428,4147
"COG1941",10,1,8,0,1,1
"COG1942",369,29,119,251,111,74
"COG1943",78,558,431,79,175,369
"COG1944",25,412,334,136,221,335
"COG1945",7,6,100,40,518,5
"COG1946",2665,1831,1909,1621,1964,1373
"COG1947",3272,1497,3305,3324,3274,2108
"COG1948",381,1556,828,883,1230,569
"COG1949",1268,686,1269,1358,1047,108
"COG1950",9,146,134,38,58,0
"COG1951",813,1121,1513,782,1767,2475
"COG1952",494,669,515,433,512,1092
"COG1953",3870,736,2193,2817,2077,366
"COG1954",0,13,57,0,0,1
"COG1955",4,90,705,1362,159,0
"COG1956",289,551,353,216,367,809
"COG1957",1285,672,2093,1218,2198,1373
"COG1958",4,0,213,831,756,0
"COG1959",2128,977,1872,1737,2219,3122
"COG1960",44518,29070,52115,49771,57108,50012
"COG1961",1356,21357,6352,2989,3379,12607
"COG1963",76,183,269,513,106,0
"COG1964",308,1341,305,81,1600,668
"COG1965",74,88,75,46,152,150
"COG1966",370,1323,1487,634,1818,296
"COG1967",3,45,548,861,389,0
"COG1968",6273,1736,3972,4751,4121,2210
"COG1969",0,44,19,6,20,123
"COG1970",610,370,349,134,367,705
"COG1971",8,119,65,18,60,48
"COG1972",3743,1443,2297,2157,2918,1428
"COG1974",7624,2056,4671,5395,4222,2845
"COG1975",1366,1612,3531,3154,4824,2219
"COG1976",8,55,432,877,1325,0
"COG1977",156,151,727,362,1380,205
"COG1978",466,754,148,67,48,302
"COG1979",11,435,305,93,43,83
"COG1980",0,0,305,20,1460,0
"COG1981",969,309,530,1221,1018,1197
"COG1982",300,1321,964,1696,340,2029
"COG1983",23,156,98,29,50,210
"COG1984",4336,1921,2857,938,994,564
"COG1985",6627,1937,5975,7503,5497,2032
"COG1986",59,271,167,125,51,8
"COG1987",174,209,219,164,220,234
"COG1988",946,444,680,896,543,802
"COG1989",2155,785,1988,1652,1935,915
"COG1990",1,49,326,795,647,3
"COG1992",1,48,194,413,1479,0
"COG1993",0,2,7,0,6,0
"COG1994",473,796,1794,2833,1890,1215
"COG1995",8934,1644,4047,5730,4734,2605
"COG1997",0,14,164,313,180,0
"COG1998",1,3,32,72,218,0
"COG1999",4375,1451,3509,4905,3469,3483
"COG2001",3262,774,2072,720,721,478
"COG2002",18,85,92,13,8,39
"COG2003",453,1516,795,282,981,2158
"COG2004",2,13,201,226,31,0
"COG2005",118,160,154,101,156,395
"COG2006",47,3,537,148,361,0
"COG2007",9,31,360,575,794,0
"COG2008",2107,1030,3337,3599,3333,3430
"COG2009",2517,519,1378,633,490,296
"COG2010",3011,2723,3241,2923,2497,5113
"COG2011",4,112,167,6,46,201
"COG2012",228,74,368,649,505,23
"COG2013",119,222,840,1403,532,791
"COG2014",5,1,58,52,72,485
"COG2015",3632,671,1688,1794,2344,1148
"COG2016",4,12,138,696,749,0
"COG2017",2089,1550,2705,2558,1896,2613
"COG2018",0,0,13,0,1,0
"COG2019",0,3,71,30,708,0
"COG2020",1187,1276,1565,1635,1533,1852
"COG2021",8503,2021,4969,5944,5312,1256
"COG2022",4772,1171,2853,1027,777,400
"COG2023",0,0,5,9,522,0
"COG2025",6353,1799,4984,5551,6800,3131
"COG2026",17,52,95,54,41,73
"COG2027",1156,1143,1807,1534,2323,1023
"COG2029",5,2,29,1,2,289
"COG2030",3327,2217,4576,3883,5462,4754
"COG2031",391,526,461,400,320,940
"COG2032",992,1520,456,515,421,1529
"COG2035",2651,479,1490,1535,1605,794
"COG2036",51,14,342,1601,415,2
"COG2037",165,6,231,182,83,4
"COG2038",387,766,1560,1937,2571,2173
"COG2039",6,111,235,87,97,6
"COG2040",4788,496,2353,2599,3835,669
"COG2041",1866,1188,4367,3617,4374,2113
"COG2042",2,34,260,506,970,0
"COG2043",34,4,115,82,310,0
"COG2044",9,8,26,7,47,0
"COG2045",192,474,862,1066,390,238
"COG2046",727,503,2331,2887,4058,1389
"COG2047",5,47,472,776,1117,0
"COG2048",28,51,865,962,675,1
"COG2049",3079,1496,1892,1768,2200,1246
"COG2050",4785,2693,3313,3005,3516,5502
"COG2051",0,2,57,54,305,0
"COG2052",0,0,0,0,1,0
"COG2053",4,15,133,232,400,0
"COG2054",39,8,38,11,1,0
"COG2055",8590,542,6026,5912,5438,4756
"COG2056",1,202,148,16,74,225
"COG2057",605,856,1349,772,1131,2340
"COG2058",3,13,218,335,515,0
"COG2059",765,1423,1359,567,800,1174
"COG2060",1,277,65,1,34,64
"COG2061",0,0,0,0,1,0
"COG2062",3128,785,1365,1219,988,1286
"COG2063",452,976,803,186,224,579
"COG2064",44,630,984,1665,681,1135
"COG2065",1406,547,1294,1101,1276,300
"COG2066",814,521,786,305,308,1148
"COG2067",171,1298,763,469,608,1250
"COG2068",1241,566,1449,1046,1619,1340
"COG2070",9216,3675,4611,6149,7012,7459
"COG2071",1265,557,1648,1464,1851,1933
"COG2072",10554,5073,11900,10876,10174,7354
"COG2073",213,551,1560,2167,3151,961
"COG2074",36,36,371,562,737,0
"COG2075",7,10,141,288,316,0
"COG2076",2549,723,1404,1899,1124,668
"COG2077",150,301,242,161,289,81
"COG2078",96,20,99,61,643,189
"COG2079",12985,1151,7878,6996,5637,3150
"COG2080",1032,1457,4143,2487,6403,2568
"COG2081",834,1913,1944,2326,999,3404
"COG2082",220,256,682,792,1360,655
"COG2084",13009,2596,10112,11862,11076,9807
"COG2085",200,338,850,446,1779,258
"COG2086",4651,1616,4218,4736,5842,2452
"COG2087",159,335,630,662,401,936
"COG2088",4,16,67,17,20,1
"COG2089",7607,5926,4865,1691,2124,1562
"COG2090",0,0,26,6,552,0
"COG2091",60,36,257,283,221,848
"COG2092",14,2,49,20,537,0
"COG2093",2,12,54,86,354,0
"COG2094",222,417,603,819,838,223
"COG2095",775,692,842,573,1298,961
"COG2096",1349,749,2018,2078,1907,926
"COG2097",1,25,179,398,638,0
"COG2098",0,0,1,0,1,0
"COG2099",297,289,631,1071,503,647
"COG2101",100,72,761,802,2128,8
"COG2102",48,177,513,819,1430,36
"COG2103",966,584,1260,1532,1111,639
"COG2104",149,320,189,202,352,516
"COG2105",111,1564,179,69,17,66
"COG2106",2,0,80,22,1075,0
"COG2107",34,55,669,874,1617,291
"COG2108",2,81,506,984,272,0
"COG2109",586,838,1903,3192,2229,1179
"COG2110",23,142,271,1044,624,106
"COG2111",1011,1184,1806,608,1997,2655
"COG2112",0,0,129,88,1499,0
"COG2113",6394,826,4623,5078,8081,2691
"COG2114",12364,34321,17673,10646,13287,40157
"COG2115",1736,269,1390,1393,762,930
"COG2116",78,1070,1088,878,485,1495
"COG2118",0,3,105,152,262,0
"COG2119",103,485,591,524,223,228
"COG2120",2807,2516,2811,1575,4201,3450
"COG2121",900,107,984,857,1124,1009
"COG2122",45,9,116,140,215,318
"COG2123",10,51,532,783,1456,0
"COG2124",5041,3374,7727,7365,9903,5612
"COG2125",0,42,314,578,1173,0
"COG2126",0,1,17,121,9,0
"COG2127",1003,2111,1127,1402,1025,1947
"COG2128",1405,1234,2301,1926,3491,4735
"COG2129",2,70,47,4,32,159
"COG2130",1271,440,1065,3909,2724,2057
"COG2131",900,2857,1237,1250,1730,2922
"COG2132",949,6480,3589,804,7116,14586
"COG2133",12458,4096,11888,10599,12395,4573
"COG2135",4419,1220,2486,2599,2261,1654
"COG2136",0,0,90,320,6,0
"COG2137",682,498,754,519,965,421
"COG2138",154,136,405,1502,2261,729
"COG2139",0,18,223,466,497,0
"COG2140",3,2,193,61,80,0
"COG2141",9636,4944,29312,14030,34280,4440
"COG2142",540,499,544,400,330,562
"COG2143",551,58,111,258,263,265
"COG2144",71,171,152,26,102,2
"COG2145",194,96,115,117,170,674
"COG2146",330,633,1440,1008,1924,1451
"COG2147",0,37,287,465,900,0
"COG2148",3420,3544,3800,2797,4180,3873
"COG2149",0,87,53,9,28,0
"COG2150",0,0,3,0,0,0
"COG2151",1897,3143,2262,1980,2844,1681
"COG2152",67,164,196,14,266,212
"COG2153",1698,352,317,591,372,571
