"","X138_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1396",4547,5637,3374,3184,4793,4765
"COG1397",70,314,145,184,110,211
"COG1398",2597,810,1653,3008,1975,1714
"COG1399",319,1158,530,253,228,524
"COG1400",6,8,11,10,1,27
"COG1401",160,275,221,461,220,496
"COG1402",1869,1347,2817,1983,1179,1510
"COG1403",5075,3668,3421,3359,4212,4547
"COG1404",13660,10892,25079,37127,13345,18921
"COG1405",655,770,4295,2564,1100,1864
"COG1406",21,64,15,68,4,5
"COG1407",1535,262,1071,726,1099,1061
"COG1408",907,504,973,608,1375,766
"COG1409",2406,4307,4839,4528,4435,3287
"COG1410",9470,12169,7927,8256,5441,7095
"COG1411",82,109,136,99,78,143
"COG1412",10,50,14,229,19,64
"COG1413",3242,5316,2528,3763,2150,2661
"COG1414",846,2349,1162,1243,1319,1360
"COG1415",16,427,146,47,17,42
"COG1416",25,34,31,10,9,5
"COG1418",137,533,592,507,503,378
"COG1419",309,610,486,475,173,422
"COG1420",999,3321,1839,411,535,586
"COG1422",140,131,783,579,105,234
"COG1426",352,1993,888,509,377,526
"COG1427",222,588,636,795,220,435
"COG1428",1403,1876,1634,1465,2724,1151
"COG1429",17042,2413,3296,9991,7172,8520
"COG1430",2150,1001,1399,857,2572,1185
"COG1431",66,15,5,92,5,5
"COG1432",259,1607,828,466,278,220
"COG1433",3,1,0,0,0,0
"COG1434",1029,1852,1186,1036,1191,1327
"COG1435",1618,1753,1752,1259,2566,1771
"COG1436",77,67,127,392,59,207
"COG1437",7,44,48,4,1,7
"COG1438",315,160,206,139,310,409
"COG1439",132,121,556,586,73,285
"COG1441",62,209,128,28,4,136
"COG1442",474,30,288,340,343,405
"COG1443",414,225,926,796,771,658
"COG1444",52,362,88,396,52,134
"COG1445",28,13,10,19,43,12
"COG1446",1392,2768,1911,2250,2617,1462
"COG1448",726,112,921,1498,979,1054
"COG1449",1947,242,1040,2103,1925,2537
"COG1450",776,1835,1211,3325,2965,2357
"COG1451",764,852,930,807,795,561
"COG1452",6629,5810,7379,5870,7497,6548
"COG1453",4419,1535,841,2028,1434,1986
"COG1454",6912,6552,8843,6444,7208,6838
"COG1455",1,2,6,0,0,2
"COG1456",2,628,1,0,0,0
"COG1457",43,182,234,138,43,30
"COG1459",4173,5812,3898,3361,3219,3293
"COG1460",14,49,23,22,6,30
"COG1461",134,1552,1460,329,180,419
"COG1462",545,350,357,762,1671,296
"COG1463",1882,558,886,1328,989,1000
"COG1464",11,5,10,10,0,8
"COG1465",227,159,901,344,60,164
"COG1466",5589,5428,4469,1586,1885,1612
"COG1467",301,321,1372,1309,469,741
"COG1468",6,66,7,1,1,1
"COG1469",359,696,492,519,674,294
"COG1470",38,21,124,57,1,19
"COG1471",198,246,744,823,153,412
"COG1472",10336,10660,9075,10813,14187,10054
"COG1473",8639,9576,9194,8397,10878,8298
"COG1474",686,685,2575,2797,613,1809
"COG1475",6516,5393,6401,5609,7057,6261
"COG1476",120,221,217,192,586,492
"COG1477",1859,2790,2682,2053,2920,1437
"COG1478",203,254,765,725,928,999
"COG1479",595,1512,817,780,470,458
"COG1480",3972,3451,2175,2994,3357,2891
"COG1481",16,1,4,2,1,3
"COG1482",271,388,371,276,231,269
"COG1483",173,168,115,63,22,76
"COG1484",484,4349,932,505,71,311
"COG1485",3807,716,3141,3381,4916,4415
"COG1486",1223,1510,1442,1065,1332,1994
"COG1487",14,42,16,48,7,41
"COG1488",993,1140,1403,1489,1113,1218
"COG1489",3027,2416,1827,2320,2292,2440
"COG1490",926,1309,1323,1032,1445,1082
"COG1491",176,204,686,816,141,399
"COG1492",2791,1634,1770,2147,1424,1542
"COG1493",174,153,299,256,234,185
"COG1494",1525,955,1046,4109,3359,3749
"COG1495",1316,780,1176,906,1055,1304
"COG1496",3964,3616,2939,2871,3615,3973
"COG1497",0,0,15,0,0,0
"COG1498",239,303,1485,1512,224,754
"COG1499",263,174,420,1250,185,598
"COG1500",82,94,321,853,150,496
"COG1501",431,1031,479,574,460,524
"COG1502",772,1298,835,1277,873,680
"COG1503",319,474,1483,1676,275,844
"COG1505",697,669,784,2387,3685,1879
"COG1506",11305,16048,13103,11151,13913,8838
"COG1507",281,110,216,137,287,334
"COG1508",2926,4555,3659,3489,4260,3143
"COG1509",292,2000,2599,775,252,229
"COG1510",47,226,150,148,88,28
"COG1511",49,6,10,21,24,1
"COG1512",77,299,221,184,148,306
"COG1513",131,231,85,230,91,239
"COG1514",136,1347,960,195,103,222
"COG1515",76,151,58,48,37,48
"COG1516",149,231,233,194,48,278
"COG1518",57,189,54,54,6,11
"COG1519",6466,6761,6371,5838,8302,6883
"COG1520",5299,10351,8178,6562,6171,6094
"COG1521",4282,3656,3255,3246,4014,3993
"COG1522",1840,4692,6543,3773,3030,3134
"COG1523",4168,2033,754,2835,1927,2372
"COG1524",2887,4716,3893,2827,3195,3428
"COG1525",2198,2681,2472,1837,2395,2307
"COG1526",444,1215,538,2224,2940,3184
"COG1527",299,346,1495,1318,244,741
"COG1528",900,220,633,829,499,571
"COG1529",2232,10383,7392,12323,6101,17182
"COG1530",4011,3598,3350,10083,12615,11903
"COG1533",820,3081,1201,900,778,1120
"COG1534",66,291,156,48,28,29
"COG1535",2,172,2,0,0,0
"COG1536",1302,2540,1902,1435,1171,1740
"COG1537",287,401,1079,1440,217,755
"COG1538",11713,9791,10038,10698,11805,10067
"COG1539",2539,1649,1926,2080,2522,2449
"COG1540",2248,2285,2263,1965,2561,2253
"COG1541",1245,4192,1643,1362,1354,1703
"COG1543",2396,256,261,1524,1016,960
"COG1544",431,274,125,1242,851,875
"COG1545",460,1193,1536,1033,507,1013
"COG1546",4963,4187,4130,4037,4310,4200
"COG1547",209,89,85,508,285,374
"COG1548",121,160,160,151,144,204
"COG1549",406,197,690,1701,325,931
"COG1550",5,315,26,1,0,0
"COG1551",108,331,216,136,125,166
"COG1552",18,9,130,142,27,41
"COG1553",87,393,127,221,96,101
"COG1554",362,53,112,135,663,235
"COG1555",69,699,119,140,184,154
"COG1556",32,932,191,30,19,104
"COG1558",306,220,348,431,303,402
"COG1559",2590,3320,2961,2138,3508,3051
"COG1560",5555,5676,5498,4616,6943,6263
"COG1561",412,780,647,1637,2297,1361
"COG1562",6236,1184,5458,8100,5857,6946
"COG1563",3,0,0,2,12,0
"COG1564",743,1075,915,1135,775,1141
"COG1565",2108,1572,1454,4694,5198,6503
"COG1566",353,419,902,618,229,409
"COG1568",55,32,99,1,1,15
"COG1569",4,8,6,1,1,32
"COG1570",3359,5029,4539,4825,4297,4200
"COG1571",256,336,1692,1158,172,747
"COG1572",265,295,317,901,38,764
"COG1573",5777,5825,5943,4395,5425,6224
"COG1574",1962,9289,4646,2840,3656,2630
"COG1575",3340,2078,2787,2250,2736,2524
"COG1576",1696,716,1097,1933,1571,1537
"COG1577",107,174,404,1157,232,639
"COG1578",4,3,15,2,0,1
"COG1579",416,1368,854,411,523,474
"COG1580",48,190,88,159,32,14
"COG1581",25,105,464,128,50,84
"COG1582",2,7,7,1,0,1
"COG1583",4,0,1,1,2,0
"COG1584",0,1,2,3,1,34
"COG1585",22,198,90,29,17,54
"COG1586",4230,1595,1974,2489,3132,3010
"COG1587",4577,3771,3816,3608,3152,3379
"COG1588",1,18,4,2,3,6
"COG1589",1716,1515,1189,1690,1186,1403
"COG1590",14,60,26,39,8,161
"COG1591",0,42,5,0,6,5
"COG1592",334,987,335,421,822,1637
"COG1593",11263,8181,8771,9490,10476,9818
"COG1594",185,154,530,797,441,424
"COG1595",3520,4604,4510,3494,4422,2894
"COG1596",3442,3607,3237,2730,4149,2317
"COG1597",1366,3415,2155,2410,1566,2266
"COG1598",2,145,9,10,1,10
"COG1599",437,570,1825,1922,366,1280
"COG1600",3952,4883,3690,3303,3492,3979
"COG1601",114,162,559,556,116,379
"COG1602",2,328,1065,82,14,134
"COG1603",0,12,14,1,0,21
"COG1604",17,0,3,0,0,0
"COG1605",1171,1952,1669,1578,1783,1396
"COG1606",1419,1172,1575,442,204,248
"COG1607",538,941,1319,1209,980,704
"COG1608",172,200,913,792,143,498
"COG1609",2348,3684,2318,2733,3283,3364
"COG1610",2460,2565,2506,2152,3015,2524
"COG1611",2865,4537,2974,3278,2757,2866
"COG1612",7159,4550,6170,6178,6480,6577
"COG1613",13,18,0,6,0,4
"COG1615",1620,2139,4572,668,1611,3264
"COG1617",0,10,11,0,0,1
"COG1618",149,275,264,821,113,448
"COG1619",1803,930,798,1469,1294,1239
"COG1620",187,354,409,275,124,224
"COG1621",529,1012,1160,403,449,301
"COG1622",9413,8617,7608,8689,9305,7716
"COG1623",680,23,421,129,649,810
"COG1624",1995,1688,1032,2042,1511,1307
"COG1625",2519,1419,680,1627,937,1134
"COG1626",142,466,199,298,88,225
"COG1628",0,91,2,0,6,27
"COG1629",40723,38996,46894,51238,57150,37375
"COG1630",0,68,699,12,0,40
"COG1631",61,90,277,328,42,104
"COG1632",192,236,689,955,147,465
"COG1633",38,94,100,196,48,164
"COG1634",205,187,871,852,168,328
"COG1635",0,59,782,13,0,36
"COG1636",439,357,336,553,682,375
"COG1637",9,200,154,39,2,70
"COG1638",8306,5953,5926,6734,7617,7075
"COG1639",333,448,473,528,115,94
"COG1640",3542,1573,1120,2760,2187,3007
"COG1641",1919,1432,2388,1602,832,1276
"COG1643",1291,1349,1929,5443,2208,4422
"COG1644",76,98,307,325,166,135
"COG1645",0,1,6,0,0,0
"COG1646",369,805,1374,1338,475,662
"COG1647",53,903,214,91,62,48
"COG1648",169,4509,991,396,195,231
"COG1649",500,2838,921,496,786,867
"COG1650",232,317,1117,941,177,602
"COG1651",4022,3785,5631,3212,4085,4266
"COG1652",473,670,721,601,550,586
"COG1653",13340,12962,12432,9987,14044,19730
"COG1654",187,520,1151,329,194,223
"COG1655",8,34,0,0,0,0
"COG1656",5,29,10,21,4,15
"COG1657",128,1476,839,429,169,412
"COG1658",50,58,42,75,31,65
"COG1659",6,0,0,0,1,0
"COG1660",946,757,924,660,922,1173
"COG1661",1385,738,456,1379,429,821
"COG1662",2,114,15,1,1,5
"COG1663",4362,5421,4342,3846,5119,4648
"COG1664",853,1798,941,850,965,804
"COG1665",0,82,8,1,0,0
"COG1666",1799,1253,1326,1414,1727,1963
"COG1668",718,1528,1014,1300,976,931
"COG1669",8,29,7,14,1,4
"COG1670",1359,3700,2683,1825,1603,1840
"COG1671",276,254,381,112,114,89
"COG1672",61,93,75,23,8,106
"COG1673",0,8,31,0,0,2
"COG1674",11303,11957,12641,9178,13606,11596
"COG1675",0,133,517,20,10,88
"COG1676",47,236,973,536,68,261
"COG1677",247,187,247,307,231,381
"COG1678",1236,3533,1882,1489,2032,1630
"COG1679",688,692,2447,2461,972,1341
"COG1680",14021,17623,19509,14815,20833,13340
"COG1681",0,19,2,1,0,0
"COG1682",669,1310,739,1245,459,514
"COG1683",148,208,523,451,62,209
"COG1684",623,416,649,644,578,821
"COG1685",85,110,821,592,133,344
"COG1686",5940,4134,5481,4344,6757,6548
"COG1687",4,58,2,0,4,0
"COG1688",1,0,0,0,0,0
"COG1690",562,1444,1920,1428,254,1095
"COG1691",960,961,1472,993,410,643
"COG1692",2624,2963,2664,2360,2787,2909
"COG1694",1782,905,987,3563,5323,5113
"COG1695",145,234,603,131,165,250
"COG1696",975,1378,1536,1229,1430,863
"COG1697",334,818,1443,1593,326,949
"COG1698",37,54,368,208,12,132
"COG1699",54,226,111,55,14,76
"COG1700",31,23,0,3,2,2
"COG1701",211,257,1090,1006,174,587
"COG1702",10689,6359,6776,6871,10936,10682
"COG1703",2392,4826,4303,5042,2561,4045
"COG1704",321,725,666,880,393,476
"COG1705",432,109,233,742,789,264
"COG1706",836,624,1060,932,802,960
"COG1707",0,14,0,0,0,0
"COG1708",15,47,26,5,2,33
"COG1709",22,74,37,30,3,31
"COG1711",0,78,562,5,0,29
"COG1712",187,509,1167,292,154,252
"COG1713",2,65,137,40,5,12
"COG1714",447,743,653,463,522,336
"COG1715",261,199,74,191,47,54
"COG1716",588,585,664,282,225,655
"COG1717",139,199,596,703,128,367
"COG1718",246,283,1076,1166,197,766
"COG1719",2,76,13,135,7,36
"COG1720",54,103,107,185,32,111
"COG1721",2349,5730,5089,5222,2899,3016
"COG1722",309,516,392,396,444,349
"COG1723",28,17,20,82,8,65
"COG1724",0,14,1,0,0,0
"COG1725",1635,263,254,963,670,644
"COG1726",2240,1131,2363,2187,3525,1905
"COG1727",123,139,454,588,93,305
"COG1729",3467,4764,3562,3070,3605,3814
"COG1730",6,23,24,31,5,39
"COG1732",150,120,190,106,92,31
"COG1733",379,339,554,954,853,1342
"COG1734",838,933,858,2160,2756,2688
"COG1735",79,707,807,125,78,93
"COG1736",272,360,1354,1226,254,804
"COG1737",412,769,452,573,792,583
"COG1738",3256,2666,2975,839,1455,1076
"COG1739",98,306,166,154,142,86
"COG1740",83,225,36,69,13,17
"COG1741",5323,2786,3452,3988,4183,4459
"COG1742",31,190,32,103,16,13
"COG1743",178,65,108,63,15,36
"COG1744",4565,5080,4850,3228,5247,5803
"COG1745",0,2,13,0,0,0
"COG1746",50,367,1314,100,13,146
"COG1747",28,139,77,111,98,9
"COG1748",2945,2309,3420,4028,4948,2777
"COG1749",1284,686,1305,1430,1304,1898
"COG1750",0,155,1,0,0,0
"COG1752",980,2151,1224,1325,1031,1217
"COG1754",14696,9464,9805,10817,12776,13226
"COG1755",39,16,70,5,7,11
"COG1756",2,66,649,107,7,92
"COG1757",1321,3661,2195,2095,2518,1257
"COG1758",2327,1591,2420,2030,2177,2253
"COG1759",271,345,1751,1327,236,722
"COG1760",337,1142,493,171,184,241
"COG1761",12,42,21,90,4,61
"COG1762",483,991,708,488,415,538
"COG1763",437,878,612,392,584,577
"COG1764",261,155,406,424,509,307
"COG1765",428,477,590,862,573,622
"COG1766",1357,768,1377,1472,1360,1754
"COG1767",101,142,157,139,126,227
"COG1768",1,0,4,1,2,0
"COG1769",0,1,0,0,0,0
"COG1770",8697,6529,6955,6759,10151,8161
"COG1772",36,144,95,113,8,116
"COG1773",755,180,275,833,523,377
"COG1774",191,649,309,251,394,161
"COG1775",1,8779,9,0,2,22
"COG1776",51,102,68,236,3,6
"COG1777",164,152,260,760,140,307
"COG1778",766,1655,1374,803,1248,764
"COG1779",136,95,212,556,97,329
"COG1780",5,0,2,3,1,4
"COG1781",116,339,663,167,31,116
"COG1782",535,780,2289,646,133,403
"COG1783",51,12,68,362,330,77
"COG1784",177,126,436,1080,184,518
"COG1785",761,540,1144,1235,1250,718
"COG1786",180,172,532,401,371,444
"COG1787",1242,16,261,259,456,333
"COG1788",658,850,1350,927,918,936
"COG1791",33,92,67,26,30,63
"COG1792",5095,4257,3894,4358,5196,4787
"COG1793",7582,1620,3609,1384,1642,1600
"COG1794",1832,840,1338,1487,2053,2270
"COG1795",214,111,172,216,239,297
"COG1796",524,657,1051,1984,1294,1056
"COG1797",2456,2441,1927,2036,1543,1663
"COG1798",245,323,1324,1053,199,626
"COG1799",944,238,166,264,143,136
"COG1801",109,118,143,138,111,46
"COG1802",907,1797,1000,408,391,639
"COG1803",71,66,52,169,88,46
"COG1804",13267,19743,31348,18009,12721,18393
"COG1805",2113,938,2053,644,1089,541
"COG1806",2507,2346,2184,1893,2403,2568
"COG1807",8927,5569,4916,8722,6638,7607
"COG1808",340,295,433,576,769,866
"COG1809",243,181,357,381,288,333
"COG1811",561,59,380,205,424,536
"COG1812",1,15,22,0,0,1
"COG1813",115,137,181,462,110,214
"COG1814",54,761,236,254,70,115
"COG1815",290,221,347,373,281,402
"COG1816",1387,4758,1951,1580,2050,2521
"COG1817",89,293,1196,85,113,158
"COG1818",0,54,432,137,10,44
"COG1819",391,562,2669,544,397,296
"COG1820",565,1175,1070,1934,1228,1094
"COG1821",120,120,96,103,66,180
"COG1823",41,20,128,85,95,62
"COG1824",2,273,135,17,2,15
"COG1825",4320,3922,4629,3681,4782,4671
"COG1826",711,383,348,651,541,483
"COG1828",1294,578,855,971,1081,921
"COG1829",156,194,942,1123,161,572
"COG1830",738,2355,2434,1718,904,1163
"COG1831",258,146,379,377,60,191
"COG1832",2064,1656,2181,2019,1960,2243
"COG1833",27,1080,42,18,20,82
"COG1834",5293,4882,5218,5338,6022,5946
"COG1835",2621,1304,2012,2138,2810,2056
"COG1836",1639,1166,694,1715,685,1192
"COG1837",66,331,170,63,35,64
"COG1838",432,2213,982,730,561,1006
"COG1840",9056,5900,7579,7182,9590,8607
"COG1841",416,522,995,944,561,756
"COG1842",137,617,308,1071,182,522
"COG1843",514,347,490,578,495,628
"COG1845",8209,8590,6570,7992,8285,6809
"COG1846",713,1083,866,2082,2148,2315
"COG1847",676,577,775,282,499,641
"COG1848",7,52,16,3,3,2
"COG1849",56,64,131,273,55,145
"COG1850",4381,1235,572,4411,1555,2138
"COG1852",10,262,202,26,5,4
"COG1853",8973,3496,3853,7399,4884,5446
"COG1854",4,4,10,2,0,1
"COG1855",211,218,1337,446,91,256
"COG1856",2,660,39,12,0,164
"COG1857",3,0,0,0,0,0
"COG1858",979,5406,2318,1476,1264,1826
"COG1859",172,104,311,242,33,134
"COG1861",1655,2544,2598,1118,1250,1313
"COG1862",256,347,277,800,1029,821
"COG1863",279,644,362,258,263,256
"COG1864",243,254,345,215,562,223
"COG1865",6,6,2,0,3,0
"COG1866",3918,4791,6191,5660,5489,4735
"COG1867",372,576,1727,1988,420,1413
"COG1868",883,1062,967,953,721,1237
"COG1869",3,8,8,11,6,0
"COG1871",26,92,31,61,5,9
"COG1872",32,418,50,92,17,27
"COG1873",10,20,40,26,6,28
"COG1874",315,505,351,432,791,452
"COG1875",1871,1851,981,759,1612,1336
"COG1876",1615,229,384,1001,946,750
"COG1877",484,262,119,883,321,502
"COG1878",563,1262,1535,189,168,160
"COG1879",5101,3260,5723,4066,5138,5938
"COG1881",82,975,615,129,47,125
"COG1882",37,1861,17,16,5,83
"COG1883",348,2050,1059,551,312,638
"COG1884",6277,13761,10183,3160,2205,2834
"COG1885",0,2,2,0,0,0
"COG1886",368,817,459,365,278,844
"COG1887",201,1340,317,278,218,221
"COG1889",188,219,659,878,123,472
"COG1890",65,103,332,1045,183,582
"COG1891",73,134,310,81,51,136
"COG1892",0,13,1,0,0,0
"COG1893",2948,3450,4413,4037,2464,4336
"COG1894",7611,14664,8371,6596,10668,11370
"COG1896",342,528,649,580,397,455
"COG1897",2103,1150,831,1440,1120,1625
"COG1898",2449,3671,2199,1757,2425,1930
"COG1899",3430,3105,4845,4786,3235,4337
"COG1900",1,10,0,0,0,6
"COG1901",129,109,268,177,29,87
"COG1902",4915,14825,7468,7129,6490,7495
"COG1903",1603,994,1660,1463,789,1110
"COG1904",340,173,308,421,504,476
"COG1905",2811,3994,2800,2121,2531,2983
"COG1906",168,14,48,8,212,33
"COG1907",138,172,202,147,146,212
"COG1908",5,1773,22,2,0,13
"COG1909",141,86,752,545,123,409
"COG1910",93,793,251,99,57,543
"COG1911",63,42,86,119,27,54
"COG1912",952,840,968,629,1407,1131
"COG1913",10,57,9,9,4,0
"COG1914",3020,624,2301,2533,2911,1781
"COG1915",0,453,772,9,10,48
"COG1916",337,642,757,1401,246,1007
"COG1917",331,976,1097,915,556,308
"COG1918",38,191,49,36,34,41
"COG1920",495,533,1090,320,367,436
"COG1921",1642,3569,4078,1504,1654,2588
"COG1922",658,308,444,372,686,884
"COG1923",52,54,78,194,144,148
"COG1924",3,7547,24,14,1,17
"COG1925",321,424,390,291,296,345
"COG1926",13,82,5,0,1,0
"COG1927",0,6,0,0,0,0
"COG1928",131,256,105,73,44,111
"COG1929",904,673,1372,531,830,952
"COG1931",4,62,465,115,4,76
"COG1932",3683,5888,4213,3717,4693,4335
"COG1933",1125,1186,4537,5113,1151,2938
"COG1934",198,533,318,284,253,270
"COG1936",140,172,716,736,112,369
"COG1937",127,125,74,78,40,163
"COG1938",424,311,2058,2050,372,1041
"COG1939",477,158,66,385,239,355
"COG1940",3581,5628,5093,3087,3977,5524
"COG1941",17,3,2,0,2,0
"COG1942",254,18,161,223,184,130
"COG1943",162,1066,264,83,18,57
"COG1944",36,146,127,157,5,21
"COG1945",24,391,500,37,17,60
"COG1946",1323,663,1537,1588,2024,1299
"COG1947",4062,3396,3564,3300,3565,3513
"COG1948",317,345,986,914,425,682
"COG1949",826,875,1255,1336,1126,1024
"COG1950",6,30,22,35,17,2
"COG1951",496,2683,1080,814,667,1116
"COG1952",341,486,491,422,437,418
"COG1953",1004,713,962,2923,4809,4697
"COG1954",0,0,0,0,0,0
"COG1955",299,152,303,1316,208,645
"COG1956",210,71,289,221,364,260
"COG1957",1645,2072,2119,1217,2161,2230
"COG1958",12,136,528,818,24,197
"COG1959",1812,4396,2306,552,670,705
"COG1960",44241,48411,56685,49572,52287,47807
"COG1961",3691,4760,1837,2971,1714,1739
"COG1963",643,78,91,534,292,392
"COG1964",119,1345,1559,79,330,150
"COG1965",61,103,48,64,40,150
"COG1966",312,2729,1230,633,314,224
"COG1967",258,196,491,845,163,454
"COG1968",5901,4708,4690,4759,5719,5569
"COG1969",7,83,10,2,4,0
"COG1970",360,40,212,37,95,89
"COG1971",9,6,4,14,5,1
"COG1972",1943,2572,2770,2196,3590,1745
"COG1974",7197,4786,5604,5391,6669,6441
"COG1975",1954,5680,3669,3277,2845,4146
"COG1976",191,179,933,854,148,469
"COG1977",259,933,1666,362,250,500
"COG1978",173,4,68,62,290,76
"COG1979",32,52,26,81,3,7
"COG1980",0,129,797,18,0,47
"COG1981",1242,1353,746,1217,1270,2301
"COG1982",2252,236,263,1645,874,1014
"COG1983",46,403,34,32,22,0
"COG1984",2870,3063,3060,2673,3038,2852
"COG1985",8044,5205,7092,7458,7833,7698
"COG1986",72,25,127,132,71,42
"COG1987",151,133,102,154,107,191
"COG1988",829,201,1096,934,908,857
"COG1989",2241,2968,1816,1707,1514,1870
"COG1990",142,154,571,846,153,367
"COG1992",108,407,1160,423,103,282
"COG1993",3,30,2,0,0,0
"COG1994",2309,2635,1436,2792,1251,1814
"COG1995",6327,4578,5560,5872,7936,6126
"COG1997",88,92,209,323,47,210
"COG1998",28,28,122,83,14,58
"COG1999",3090,4142,3435,4928,4229,3522
"COG2001",2703,2758,2665,2260,3177,2851
"COG2002",31,9,10,42,93,106
"COG2003",209,1539,287,232,132,354
"COG2004",54,60,101,251,52,178
"COG2005",61,224,191,100,57,77
"COG2006",75,2124,640,156,29,48
"COG2007",114,149,403,573,103,337
"COG2008",811,959,1239,3559,3344,4036
"COG2009",2276,2187,1698,1892,2428,2459
"COG2010",2401,3009,2201,2967,2881,2362
"COG2011",9,6,12,9,0,9
"COG2012",205,141,331,583,328,314
"COG2013",297,401,709,1429,263,444
"COG2014",11,569,124,47,6,30
"COG2015",2090,2572,2643,1790,2206,2248
"COG2016",144,141,575,728,113,362
"COG2017",2528,1407,1946,836,898,821
"COG2018",14,0,2,0,0,0
"COG2019",25,74,487,34,1,46
"COG2020",1803,1686,1067,1628,1245,906
"COG2021",6610,5719,6652,5928,7683,6747
"COG2022",3565,2614,2620,3109,2793,2972
"COG2023",5,70,2,9,2,12
"COG2025",5529,7312,6202,5503,6536,6035
"COG2026",19,66,13,57,5,41
"COG2027",2533,2597,1434,473,470,628
"COG2029",9,0,4,2,1,0
"COG2030",3767,4761,5429,3848,4152,4871
"COG2031",301,104,420,382,474,303
"COG2032",237,157,271,474,562,399
"COG2035",1723,1077,1682,1468,2610,1905
"COG2036",59,71,286,1560,78,172
"COG2037",148,226,241,202,171,206
"COG2038",2508,1214,1985,2005,1138,1541
"COG2039",48,45,189,273,32,168
"COG2040",3493,4270,3394,2613,3975,3726
"COG2041",2334,2822,4900,3700,3921,4094
"COG2042",119,110,501,489,84,345
"COG2043",22,235,190,76,15,62
"COG2044",0,356,13,8,0,57
"COG2045",1177,244,473,1071,676,519
"COG2046",3141,4632,3019,2843,2062,2093
"COG2047",55,98,368,810,135,604
"COG2048",170,2194,818,932,167,669
"COG2049",2134,2247,2175,1768,2345,2051
"COG2050",3880,2910,3280,3073,3969,4212
"COG2051",17,35,181,35,8,46
"COG2052",0,7,2,0,0,0
"COG2053",55,83,233,232,49,158
"COG2054",36,92,23,29,25,92
"COG2055",5215,5004,8228,5989,6226,6562
"COG2056",11,28,6,21,0,13
"COG2057",213,281,375,746,797,779
"COG2058",41,136,382,363,40,198
"COG2059",652,98,581,589,693,932
"COG2060",7,1,2,2,0,2
"COG2061",0,4,3,0,0,0
"COG2062",1011,929,1104,1202,1327,1277
"COG2063",481,334,531,579,482,505
"COG2064",412,389,437,1673,331,1060
"COG2065",1648,1305,1241,1110,1605,1246
"COG2066",195,25,82,306,50,60
"COG2067",309,293,283,493,407,167
"COG2068",1023,2286,1335,1085,952,1958
"COG2070",5582,4389,6329,6080,7437,5850
"COG2071",1606,2134,2697,1476,1581,2047
"COG2072",8506,4077,12811,10973,9961,9091
"COG2073",2603,1275,1632,2160,1242,1560
"COG2074",144,652,285,570,90,453
"COG2075",32,43,229,311,39,130
"COG2076",2282,876,1879,1796,2514,2394
"COG2077",81,87,296,184,101,72
"COG2078",36,685,130,52,4,83
"COG2079",7734,5022,8651,7039,8430,8821
"COG2080",1601,8546,3772,2531,1391,4256
"COG2081",2797,408,880,2366,2094,1453
"COG2082",1216,645,960,874,607,611
"COG2084",3006,2867,4405,11630,11261,13288
"COG2085",300,652,1257,466,326,351
"COG2086",4575,6172,5169,4612,5524,5087
"COG2087",961,573,512,731,450,584
"COG2088",12,231,77,13,3,9
"COG2089",6250,8169,7892,4995,5937,5059
"COG2090",0,85,336,3,0,27
"COG2091",53,369,196,296,75,96
"COG2092",6,84,141,16,0,37
"COG2093",29,27,202,89,38,76
"COG2094",953,395,635,785,560,672
"COG2095",418,1930,632,588,957,627
"COG2096",1300,1799,2346,1997,1570,1942
"COG2097",72,140,419,397,76,231
"COG2098",0,11,4,0,0,0
"COG2099",1499,630,426,1103,710,857
"COG2101",198,323,1259,863,195,563
"COG2102",219,279,855,862,142,544
"COG2103",772,1742,1046,1512,1428,1112
"COG2104",115,293,189,190,119,92
"COG2105",58,21,110,211,98,170
"COG2106",0,70,638,25,10,37
"COG2107",270,325,1280,903,272,508
"COG2108",230,145,430,1018,238,516
"COG2109",4018,1410,1331,3181,2016,1769
"COG2110",272,906,513,975,192,570
"COG2111",569,1160,699,627,556,472
"COG2112",4,113,1499,85,5,66
"COG2113",5451,5734,5643,5107,7196,6820
"COG2114",12237,16415,13987,3566,4053,5030
"COG2115",1312,503,1390,1467,2017,959
"COG2116",84,2190,184,835,182,436
"COG2118",17,33,408,121,13,78
"COG2119",909,54,77,512,243,329
"COG2120",2071,2923,3172,1622,2746,1927
"COG2121",710,2370,1326,860,904,851
"COG2122",92,288,152,130,98,182
"COG2123",201,265,984,793,118,517
"COG2124",7016,3497,8781,7296,7662,10110
"COG2125",117,211,614,568,104,420
"COG2126",9,9,12,105,6,15
"COG2127",1540,710,878,1399,1412,1181
"COG2128",1985,2657,2520,1882,1639,2380
"COG2129",4,194,15,8,4,20
"COG2130",3246,2008,4104,3946,3396,3378
"COG2131",571,1368,1192,1321,1162,807
"COG2132",748,1872,3005,780,475,553
"COG2133",9293,9258,14160,10758,10809,9790
"COG2135",3197,2195,2319,2676,2887,2963
"COG2136",9,0,10,314,23,106
"COG2137",486,1283,673,519,697,724
"COG2138",2165,1138,1284,1510,812,1119
"COG2139",78,76,332,476,75,235
"COG2140",44,89,76,53,67,103
"COG2141",8985,19724,31978,13888,10759,15396
"COG2142",630,189,565,435,712,681
"COG2143",201,409,228,260,504,234
"COG2144",140,10,4,26,10,67
"COG2145",269,11,101,120,133,142
