"","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3"
"COG1404",6360,11531,17193,16582,15875,19533
"COG1405",302,1856,3372,430,1022,7113
"COG1406",14,184,162,54,1,20
"COG1407",386,253,493,770,1376,1624
"COG1408",1126,181,785,507,780,898
"COG1409",3324,2861,4884,2714,2428,6643
"COG1410",5142,4360,9066,4335,8532,8905
"COG1411",160,32,63,9,93,75
"COG1412",4,34,12,0,17,19
"COG1413",1978,1964,1832,297,2175,2208
"COG1414",2059,1278,1537,2111,797,2066
"COG1415",19,9,98,4,35,197
"COG1416",126,6,36,13,19,15
"COG1418",327,245,1749,720,394,1338
"COG1419",836,697,1085,860,261,1035
"COG1420",2358,736,1235,882,1051,2424
"COG1422",0,17,186,52,170,1393
"COG1426",1252,512,884,539,418,1166
"COG1427",65,75,346,46,299,686
"COG1428",1422,962,1109,110,497,452
"COG1429",7549,5008,9247,3210,13301,2316
"COG1430",1036,6153,2567,14631,2438,1145
"COG1431",0,10,31,405,3,48
"COG1432",503,637,1500,1128,169,1736
"COG1433",0,0,0,0,0,10
"COG1434",2280,761,1290,861,1003,1066
"COG1435",1523,1639,1578,1182,1675,1622
"COG1436",1,17,103,20,96,179
"COG1437",5,12,8,5,2,74
"COG1438",84,249,383,168,304,232
"COG1439",4,72,539,25,186,1183
"COG1441",124,60,247,4,119,515
"COG1442",270,336,519,135,515,22
"COG1443",481,110,635,144,496,1162
"COG1444",57,957,987,818,40,501
"COG1445",5,147,62,261,14,36
"COG1446",948,515,1668,1058,1427,2715
"COG1448",1157,800,906,1063,781,519
"COG1449",228,715,611,742,1993,98
"COG1450",924,605,1107,2235,2196,3330
"COG1451",832,721,1451,931,530,1201
"COG1452",11222,3338,5314,2822,6891,4623
"COG1453",1274,1625,2837,845,3884,370
"COG1454",8608,3255,6461,790,2197,2838
"COG1455",12,6,7,6,5,2
"COG1456",0,0,63,0,0,52
"COG1457",77,376,859,98,4,120
"COG1459",3646,2762,5606,2759,3491,3788
"COG1460",1,2,23,2,10,52
"COG1461",85,86,603,9,287,1250
"COG1462",1096,15134,1494,19857,507,481
"COG1463",1368,1076,1261,1429,1243,682
"COG1464",7,160,63,78,2,6
"COG1465",0,69,1000,68,329,2337
"COG1466",6681,2097,4476,1719,5929,4345
"COG1467",15,432,1389,206,152,1146
"COG1468",2,18,11,43,0,24
"COG1469",598,618,442,996,123,163
"COG1470",1,13,14,5,22,5
"COG1471",3,94,575,43,224,1418
"COG1472",11645,4937,9806,7242,10588,10870
"COG1473",7172,3181,7779,3225,8405,9276
"COG1474",15,239,1173,198,951,2434
"COG1475",6341,40139,6704,30626,6806,5790
"COG1476",233,72,185,319,312,318
"COG1477",2048,1256,2158,1528,1717,2136
"COG1478",554,322,2113,248,715,4331
"COG1479",244,2135,1125,1380,310,763
"COG1480",1916,1547,2378,478,3626,1589
"COG1481",15,3,13,173,2,63
"COG1482",220,123,345,697,212,688
"COG1483",39,136,168,201,69,361
"COG1484",402,4927,2528,3862,212,2589
"COG1485",6023,1635,2686,1626,3898,1051
"COG1486",1658,161,806,89,1391,660
"COG1487",42,23,39,105,41,83
"COG1488",1803,504,881,777,916,1206
"COG1489",3023,1561,2436,762,3080,1691
"COG1490",674,497,990,359,1006,1039
"COG1491",6,66,619,49,209,1426
"COG1492",1526,1101,2376,971,2114,2424
"COG1493",428,47,140,144,161,155
"COG1494",3626,1976,2889,1005,4549,2175
"COG1495",1464,656,1020,617,1114,751
"COG1496",4601,1689,2857,1022,4169,2371
"COG1497",0,1,1,0,0,1
"COG1498",19,182,1050,74,441,2536
"COG1499",14,92,228,69,360,285
"COG1500",11,74,702,37,271,1770
"COG1501",331,1138,1166,1413,244,1303
"COG1502",673,2512,1744,4008,500,1843
"COG1503",32,191,1188,86,533,2683
"COG1505",2329,1018,2288,2641,1900,2510
"COG1506",2026,2753,5036,12169,10539,16320
"COG1507",120,193,178,102,309,168
"COG1508",4153,1377,3157,1978,2986,3570
"COG1509",580,2490,1817,734,225,3250
"COG1510",105,234,246,326,22,148
"COG1511",18,466,35,875,3,186
"COG1512",301,549,165,419,109,357
"COG1513",294,437,224,272,131,84
"COG1514",84,363,967,535,157,1847
"COG1515",5,56,77,29,30,113
"COG1516",374,309,398,347,135,420
"COG1518",37,217,344,341,2,122
"COG1519",8993,2575,5272,1593,7049,5204
"COG1520",7330,2194,5822,1670,5568,6219
"COG1521",4556,1916,3180,1280,4373,2756
"COG1522",2843,2127,6380,2992,2291,11528
"COG1523",2131,2962,4874,3359,3346,2064
"COG1524",1826,1380,2648,1721,2738,4642
"COG1525",2755,11281,2196,5646,2186,1828
"COG1526",1900,538,1581,599,2070,2918
"COG1527",3,77,410,57,421,2620
"COG1528",177,805,553,255,755,116
"COG1529",11967,3980,16459,6038,10563,32265
"COG1530",13777,5715,10054,4521,12328,9221
"COG1533",794,1563,1161,1197,832,2226
"COG1534",258,208,242,196,68,237
"COG1535",22,3,20,9,0,54
"COG1536",2296,808,1943,1141,1276,2791
"COG1537",12,122,1298,69,434,2985
"COG1538",12312,8882,11603,14536,11472,8901
"COG1539",2653,1201,2069,770,2586,1724
"COG1540",904,393,705,714,2352,2724
"COG1541",1307,1839,2072,3080,1200,3228
"COG1543",882,713,1214,357,1827,18
"COG1544",1067,648,1058,836,1198,424
"COG1545",478,140,1032,280,608,1572
"COG1546",3613,2084,3981,1418,4676,3696
"COG1547",207,199,384,80,539,269
"COG1548",197,60,97,7,161,80
"COG1549",6,73,311,99,595,445
"COG1550",0,2,37,0,1,80
"COG1551",177,257,367,177,114,264
"COG1552",20,13,21,3,16,34
"COG1553",140,205,226,196,69,144
"COG1554",176,129,210,721,316,643
"COG1555",372,356,412,390,87,219
"COG1556",34,44,235,65,37,671
"COG1558",636,255,464,492,276,453
"COG1559",937,367,1107,1690,2654,3121
"COG1560",7380,2124,4853,1551,6185,4946
"COG1561",1722,792,1657,844,1327,1724
"COG1562",6058,3619,3637,1843,6676,1989
"COG1563",100,3,8,0,28,0
"COG1564",329,267,648,150,879,911
"COG1565",5795,2252,4030,977,6927,2922
"COG1566",708,1077,840,2045,322,782
"COG1568",0,5,29,22,8,76
"COG1569",11,9,17,76,7,13
"COG1570",5002,1906,3383,2074,3284,4017
"COG1571",5,126,1092,71,397,2884
"COG1572",2,75,152,33,695,254
"COG1573",6602,4090,5110,2170,6026,5676
"COG1574",2822,1205,4746,2298,1838,9331
"COG1575",1108,1187,2871,737,3155,3499
"COG1576",1543,656,1339,728,1644,823
"COG1577",102,110,907,65,449,2025
"COG1578",8,0,15,0,0,41
"COG1579",271,74,661,236,435,1284
"COG1580",144,533,571,603,7,380
"COG1581",1,41,424,7,34,1055
"COG1582",0,1,2,0,0,2
"COG1583",0,2,8,164,0,2
"COG1584",2,5,2,0,1,0
"COG1585",12,42,87,170,14,141
"COG1586",2932,5344,2851,12740,4002,1017
"COG1587",3858,1752,4285,1237,4406,4429
"COG1588",0,0,16,0,0,39
"COG1589",1771,1031,1547,291,535,372
"COG1590",0,25,18,2,23,32
"COG1591",0,0,1,0,0,5
"COG1592",1339,336,529,187,972,757
"COG1593",15903,4202,8260,3039,10029,8158
"COG1594",155,654,418,94,249,746
"COG1595",3076,5539,6702,9099,2737,5478
"COG1596",2623,2067,3088,3595,2650,2237
"COG1597",3226,1298,2771,1537,1802,3074
"COG1598",19,5,49,31,1,71
"COG1599",16,229,1723,116,672,3663
"COG1600",3261,2125,4083,1671,3645,5069
"COG1601",33,80,404,46,180,997
"COG1602",3,85,1032,0,17,2764
"COG1603",1,0,0,0,2,0
"COG1604",0,0,0,0,0,1
"COG1605",1693,1136,1933,1418,1144,1622
"COG1606",711,527,1064,208,1079,1004
"COG1607",486,3055,1261,1580,711,1290
"COG1608",6,87,523,49,245,1137
"COG1609",4905,4260,5660,7628,2219,5737
"COG1610",3035,1028,2279,811,2755,1902
"COG1611",2874,2281,3964,2423,2883,4228
"COG1612",6703,2956,5330,2249,7061,4775
"COG1613",0,120,7,85,1,3
"COG1615",1336,3124,3022,487,1911,6873
"COG1617",0,0,3,0,0,0
"COG1618",6,38,112,61,271,217
"COG1619",1138,1274,1386,917,1739,908
"COG1620",72,381,149,1125,184,507
"COG1621",892,387,668,167,428,783
"COG1622",7634,4038,6723,3304,8133,6244
"COG1623",118,359,193,24,694,8
"COG1624",917,676,1357,505,1686,1271
"COG1625",788,827,1746,415,2045,928
"COG1626",79,549,628,968,146,1387
"COG1628",0,1,454,0,2,1061
"COG1629",50976,47117,78382,80211,35597,50220
"COG1630",2,66,584,0,5,1533
"COG1631",4,40,286,24,79,721
"COG1632",2,68,528,52,242,1153
"COG1633",419,16,34,25,138,77
"COG1634",4,90,836,38,239,1852
"COG1635",1,56,533,0,5,1434
"COG1636",461,63,284,47,347,209
"COG1637",6,7,98,103,27,237
"COG1638",9804,3693,5994,2626,7292,5823
"COG1639",253,1913,1517,2246,72,363
"COG1640",1402,2009,2427,1301,3107,538
"COG1641",1000,926,1917,270,1534,2260
"COG1643",3540,4776,3599,1468,632,568
"COG1644",60,148,273,33,95,722
"COG1645",0,0,0,0,0,1
"COG1646",40,140,944,167,502,1820
"COG1647",78,72,244,82,81,546
"COG1648",556,751,1446,983,161,1959
"COG1649",470,833,631,186,696,1385
"COG1650",7,96,854,56,351,1976
"COG1651",5669,2202,5075,1037,1218,1952
"COG1652",1003,2513,864,1228,410,387
"COG1653",19407,5443,11323,3919,16010,10648
"COG1654",523,642,1324,545,173,2002
"COG1655",0,3,0,0,1,2
"COG1656",1,17,32,1,1,48
"COG1657",273,104,406,22,190,850
"COG1658",0,1,41,24,47,278
"COG1659",0,1,1,0,0,3
"COG1660",1160,892,897,992,919,792
"COG1661",322,443,865,249,1222,403
"COG1662",279,6,6,8,10,14
"COG1663",5909,1534,3833,1036,4769,4104
"COG1664",1494,335,931,492,904,1376
"COG1665",1,3,11,0,0,13
"COG1666",1920,1112,1399,597,1710,1138
"COG1668",469,499,1108,760,918,974
"COG1669",24,5,29,25,6,79
"COG1670",2102,2302,3456,3079,1434,4380
"COG1671",536,224,374,402,205,364
"COG1672",28,66,82,61,34,126
"COG1673",0,5,0,0,1,0
"COG1674",13931,4785,9993,5402,12070,8941
"COG1675",0,19,129,0,17,1075
"COG1676",3,77,904,10,71,2227
"COG1677",528,214,406,351,219,345
"COG1678",2028,1196,1809,1900,1456,2367
"COG1679",338,324,850,184,938,1717
"COG1680",13457,7916,16074,11588,13548,18788
"COG1681",0,0,32,0,0,34
"COG1682",663,564,997,847,577,1418
"COG1683",48,553,293,462,151,312
"COG1684",1183,494,819,713,520,824
"COG1685",5,50,765,48,158,1918
"COG1686",7699,2285,4828,1998,6137,3382
"COG1687",14,6,7,8,2,20
"COG1688",1,3,0,54,0,16
"COG1690",73,317,981,393,513,1753
"COG1691",514,511,1190,119,723,1846
"COG1692",3839,781,1767,234,3217,1513
"COG1694",3795,14603,4661,21785,6071,2207
"COG1695",299,350,565,790,183,1537
"COG1696",682,545,1373,655,792,2278
"COG1697",21,132,1142,80,559,2504
"COG1698",1,22,256,11,93,597
"COG1699",83,19,140,38,35,299
"COG1700",22,12,54,99,1,3
"COG1701",6,107,466,60,327,946
"COG1702",8874,40939,9120,39643,12738,4641
"COG1703",1510,543,3652,957,2908,6619
"COG1704",364,303,796,302,114,155
"COG1705",337,2613,628,1132,452,206
"COG1706",1595,701,1160,1063,768,1125
"COG1707",0,0,13,0,0,17
"COG1708",2,52,17,923,14,610
"COG1709",1,5,30,7,17,100
"COG1711",1,41,316,0,3,836
"COG1712",283,79,609,27,183,1165
"COG1713",6,14,71,0,5,156
"COG1714",443,531,713,712,334,747
"COG1715",61,231,326,93,115,81
"COG1716",165,265,510,445,320,980
"COG1717",7,50,455,43,234,1055
"COG1718",32,259,528,109,426,829
"COG1719",0,4,6,0,16,14
"COG1720",90,343,361,328,38,120
"COG1721",552,445,1195,2524,2669,4906
"COG1722",509,430,412,366,258,403
"COG1723",15,59,293,42,14,71
"COG1724",0,0,3,2,0,4
"COG1725",592,574,758,589,1085,389
"COG1726",805,315,589,1067,2114,851
"COG1727",5,47,313,17,168,730
"COG1729",4443,1459,2938,762,3831,3313
"COG1730",1,10,7,0,15,3
"COG1732",221,114,199,603,86,460
"COG1733",699,526,770,2125,556,1034
"COG1734",3008,1213,2584,1038,2713,2305
"COG1735",199,48,508,4,115,1232
"COG1736",12,165,1085,103,432,2547
"COG1737",1206,1015,1082,1134,435,689
"COG1738",3697,1697,2174,1131,3392,2168
"COG1739",18,174,134,390,88,276
"COG1740",32,227,275,350,32,112
"COG1741",1715,725,1396,2866,5817,3486
"COG1742",7,228,153,378,3,190
"COG1743",21,137,164,182,50,344
"COG1744",3108,3823,4079,4899,4708,4394
"COG1745",0,1,1,0,0,0
"COG1746",11,87,1252,5,34,2892
"COG1747",9,17,44,1,36,70
"COG1748",2364,6303,2436,1944,2709,1946
"COG1749",3222,971,1501,1131,1097,1153
"COG1750",0,0,0,0,0,0
"COG1752",1145,2468,2558,2961,793,2502
"COG1754",12471,4982,9674,1217,4918,2547
"COG1755",70,8,63,35,21,122
"COG1756",7,74,329,0,13,882
"COG1757",1556,2826,3533,2909,1250,3363
"COG1758",2725,1140,1844,639,2144,1631
"COG1759",4,159,1513,117,444,3958
"COG1760",595,573,1067,1120,383,1150
"COG1761",6,6,12,5,15,4
"COG1762",1249,384,606,968,400,929
"COG1763",1024,79,404,34,473,501
"COG1764",458,611,697,979,280,515
"COG1765",672,380,739,1023,496,845
"COG1766",2471,1197,1726,1516,1136,1421
"COG1767",219,103,88,71,125,88
"COG1768",0,1,8,0,1,20
"COG1769",5,0,0,0,0,0
"COG1770",8737,3461,6759,2981,9290,5765
"COG1772",6,1,87,10,62,145
"COG1773",599,333,430,203,501,124
"COG1774",88,64,307,220,321,335
"COG1775",0,0,2,0,1,1
"COG1776",42,1041,933,1051,7,313
"COG1777",2,29,167,64,235,270
"COG1778",889,1486,1318,1356,919,1673
"COG1779",9,30,86,34,194,124
"COG1780",0,10,8,72,1,68
"COG1781",2,52,520,22,162,1189
"COG1782",148,202,2120,157,672,4634
"COG1783",147,24651,283,28159,234,41
"COG1784",0,55,206,83,309,326
"COG1785",1787,1212,2308,1417,865,1264
"COG1786",184,141,224,32,73,164
"COG1787",127,49,596,242,1009,38
"COG1788",1262,622,1200,938,752,1397
"COG1791",180,436,67,13,25,7
"COG1792",5547,1890,3884,1418,5214,3166
"COG1793",4753,28305,7042,15613,6589,5609
"COG1794",2737,1075,1522,760,1923,1089
"COG1795",349,66,119,9,212,102
"COG1796",594,1093,783,554,830,753
"COG1797",1547,1019,2628,664,2091,3256
"COG1798",11,113,1041,73,362,2355
"COG1799",497,264,482,196,650,192
"COG1801",101,410,463,635,47,337
"COG1802",2482,1323,1564,1943,984,1968
"COG1803",339,296,239,425,94,91
"COG1804",17583,3540,18121,4546,14039,28161
"COG1805",2002,820,1705,1224,1840,863
"COG1806",3418,1316,1929,1087,2800,1648
"COG1807",11121,5284,6486,3298,7832,3694
"COG1808",608,1250,761,793,423,498
"COG1809",657,22,281,125,288,267
"COG1811",32,105,48,18,494,54
"COG1812",0,5,1,217,0,9
"COG1813",44,74,88,34,147,85
"COG1814",67,82,809,555,61,1891
"COG1815",628,324,498,427,281,470
"COG1816",1239,2035,3172,2224,1684,4337
"COG1817",15,113,974,29,116,2271
"COG1818",2,54,388,0,9,1058
"COG1819",300,260,721,945,395,4184
"COG1820",1327,1074,1088,676,670,1402
"COG1821",244,39,75,9,98,85
"COG1823",83,12,50,3,45,71
"COG1824",4,6,161,1,15,271
"COG1825",4757,1518,3748,1300,4473,3576
"COG1826",735,531,769,548,683,340
"COG1828",1172,2124,838,354,1188,701
"COG1829",8,82,735,56,276,1570
"COG1830",1206,296,2135,63,273,1581
"COG1831",4,56,198,63,375,262
"COG1832",2148,631,1715,227,2149,2409
"COG1833",25,3,49,2,31,69
"COG1834",1676,2407,1543,7010,5627,3757
"COG1835",2536,1766,3161,3158,2439,1713
"COG1836",521,525,1116,272,1469,872
"COG1837",22,36,359,174,56,222
"COG1838",1540,814,1450,1065,654,1631
"COG1840",6584,3129,5964,1707,8590,5072
"COG1841",449,277,804,294,507,1482
"COG1842",630,1368,1209,1267,178,1103
"COG1843",1068,528,748,702,437,691
"COG1845",6806,3042,5753,2581,7305,6101
"COG1846",3039,1910,2878,3789,2105,3068
"COG1847",147,306,586,179,692,490
"COG1848",38,2,13,253,1,25
"COG1849",0,11,49,17,97,69
"COG1850",1342,1775,2651,2043,3194,928
"COG1852",19,24,28,1,25,72
"COG1853",4704,3899,6139,3321,7128,3441
"COG1854",3,54,35,34,0,3
"COG1855",6,121,97,99,409,153
"COG1856",12,0,41,0,53,123
"COG1857",0,0,0,86,0,0
"COG1858",850,1238,1939,977,1516,2076
"COG1859",21,72,132,106,249,231
"COG1861",1743,1396,1651,759,1609,2649
"COG1862",1148,376,866,496,668,938
"COG1863",609,219,396,181,196,556
"COG1864",277,566,392,640,311,267
"COG1865",0,2,7,5,0,4
"COG1866",3671,4197,5173,2599,4224,6926
"COG1867",420,855,1125,63,613,2271
"COG1868",1699,520,1408,852,814,1694
"COG1869",3,7,7,15,3,33
"COG1871",17,196,248,380,7,75
"COG1872",15,45,175,144,22,302
"COG1873",2,4,10,2,9,10
"COG1874",882,136,223,635,300,1083
"COG1875",1534,18150,2736,13064,2256,1936
"COG1876",720,2191,1571,1378,1254,288
"COG1877",577,196,355,174,131,154
"COG1878",663,180,1168,275,392,2060
"COG1879",7077,1423,3414,1615,4937,4470
"COG1881",55,59,157,369,100,705
"COG1882",2,31,40,318,13,31
"COG1883",579,654,1123,554,429,1504
"COG1884",5411,1203,7425,2677,6971,12553
"COG1885",0,0,0,0,0,2
"COG1886",899,283,834,463,426,1530
"COG1887",91,770,413,600,210,720
"COG1889",6,84,830,44,282,1785
"COG1890",3,122,679,73,341,1752
"COG1891",116,53,228,4,81,408
"COG1892",0,0,1,0,0,1
"COG1893",4567,1399,3330,1332,3324,4018
"COG1894",9350,2564,7248,1348,9555,10646
"COG1896",509,778,1053,872,374,1336
"COG1897",1473,911,1822,560,1827,1176
"COG1898",2312,5472,2599,3549,2442,2833
"COG1899",3558,1294,3887,804,4132,6269
"COG1900",66,0,0,0,5,1
"COG1901",12,31,111,21,189,161
"COG1902",6450,4717,10005,2008,1693,4137
"COG1903",888,655,1892,357,1343,2636
"COG1904",609,389,591,738,276,526
"COG1905",2960,1013,2413,434,2913,3353
"COG1906",0,508,29,456,170,0
"COG1907",232,72,130,16,159,107
"COG1908",0,4,120,0,4,483
"COG1909",1,58,250,47,262,548
"COG1910",163,55,546,42,215,1105
"COG1911",2,3,43,17,104,97
"COG1912",376,425,619,204,1004,616
"COG1913",0,5,14,8,4,3
"COG1914",1266,2163,2564,1909,2357,1328
"COG1915",2,65,924,0,3,2338
"COG1916",140,102,542,81,531,980
"COG1917",651,233,863,270,306,1479
"COG1918",26,12,58,25,16,110
"COG1920",216,235,1018,104,325,1966
"COG1921",1218,783,2036,222,1896,4125
"COG1922",737,691,309,466,778,166
"COG1923",359,242,288,405,137,241
"COG1924",0,3,86,1,0,183
"COG1925",343,689,430,439,290,351
"COG1926",0,8,47,21,3,35
"COG1927",0,0,2,0,0,31
"COG1928",41,16,157,206,132,270
"COG1929",396,731,820,513,936,1112
"COG1931",0,35,255,0,8,630
"COG1932",4216,1372,3960,1468,3899,5743
"COG1933",26,1699,833,296,1773,1488
"COG1934",549,428,483,408,202,350
"COG1936",7,71,695,27,214,1616
"COG1937",497,97,268,685,153,582
"COG1938",6,163,926,114,647,1979
"COG1939",209,243,278,59,403,121
"COG1940",3974,2420,4069,1969,4437,5816
"COG1941",8,1,4,1,0,1
"COG1942",900,136,179,86,314,82
"COG1943",144,639,2290,580,86,753
"COG1944",60,579,305,423,45,137
"COG1945",15,36,283,4,20,585
"COG1946",1775,1014,1737,1822,1217,1528
"COG1947",3793,1680,3261,1480,4087,2902
"COG1948",124,4544,769,1548,330,1605
"COG1949",821,467,991,689,787,984
"COG1950",16,14,39,136,3,64
"COG1951",1935,834,1423,1111,718,1751
"COG1952",793,593,520,652,335,439
"COG1953",3493,2316,2646,731,3570,2283
"COG1954",0,0,0,15,0,0
"COG1955",3,65,121,82,421,106
"COG1956",190,285,400,530,275,291
"COG1957",1294,1022,1933,682,1877,2440
"COG1958",5,27,381,0,37,1025
"COG1959",2344,894,1903,979,2014,2153
"COG1960",42273,20813,45886,28930,40733,53793
"COG1961",689,6289,2131,21262,2845,2890
"COG1963",272,343,301,161,502,14
"COG1964",360,532,903,1355,276,1817
"COG1965",176,75,125,89,75,159
"COG1966",245,1244,1420,1319,321,2109
"COG1967",2,21,71,45,326,317
"COG1968",6341,2428,4757,1753,6060,3731
"COG1969",0,19,20,46,0,15
"COG1970",238,244,200,388,286,247
"COG1971",10,122,66,110,0,31
"COG1972",1784,813,2021,1430,1964,2405
"COG1974",6610,3743,4947,2060,6672,3931
"COG1975",2642,1237,3379,1622,2840,5445
"COG1976",14,104,720,59,258,1640
"COG1977",366,279,930,143,277,1552
"COG1978",139,1488,103,750,139,4
"COG1979",49,417,562,444,11,146
"COG1980",4,64,745,0,6,1942
"COG1981",3023,809,1929,946,2958,1166
"COG1982",952,1641,1401,1319,1661,86
"COG1983",39,155,202,165,12,81
"COG1984",3766,1784,3132,1892,2974,3354
"COG1985",7464,2936,5759,1969,7939,4856
"COG1986",41,210,296,267,95,63
"COG1987",309,127,239,210,123,189
"COG1988",1096,366,640,443,765,279
"COG1989",1926,1183,2331,771,2043,1942
"COG1990",7,77,405,50,205,875
"COG1992",2,106,759,49,139,1764
"COG1993",0,0,4,3,0,9
"COG1994",940,1176,2389,782,2327,1805
"COG1995",8370,2682,4892,1664,6496,4399
"COG1997",0,8,47,19,134,208
"COG1998",2,26,109,3,28,259
"COG1999",2912,1161,2973,1478,3369,3236
"COG2001",3254,961,2344,775,3049,2003
"COG2002",4,24,49,90,102,34
"COG2003",664,802,997,1518,169,796
"COG2004",5,20,31,14,86,36
"COG2005",116,98,86,156,79,104
"COG2006",29,34,214,3,55,463
"COG2007",9,57,396,31,168,941
"COG2008",2020,973,2438,1012,2855,3430
"COG2009",2716,863,1641,519,2525,1532
"COG2010",2661,2478,3185,2704,2348,2292
"COG2011",8,91,67,23,1,1
"COG2012",129,314,417,66,218,614
"COG2013",104,152,386,218,351,545
"COG2014",40,10,36,0,18,67
"COG2015",2376,672,1763,684,2064,1880
"COG2016",4,66,441,37,222,947
"COG2017",2607,1327,2121,1570,2472,1789
"COG2018",0,1,2,1,0,3
"COG2019",1,42,370,3,12,890
"COG2020",902,869,1980,1274,1582,1498
"COG2021",8587,2538,5177,1957,7355,5408
"COG2022",3595,1679,2752,1194,3386,2031
"COG2023",1,1,302,0,3,725
"COG2025",1825,710,1726,1848,5433,7100
"COG2026",28,121,181,50,6,24
"COG2027",1423,964,2208,1137,2181,2137
"COG2029",3,35,2,3,1,1
"COG2030",3876,1547,4205,2272,4169,5421
"COG2031",245,501,476,520,291,297
"COG2032",542,1541,535,1506,321,358
"COG2035",1466,635,1311,506,1933,1279
"COG2036",42,117,211,15,80,475
"COG2037",230,68,78,7,167,97
"COG2038",1362,1164,2417,782,1963,2675
"COG2039",10,40,91,116,64,262
"COG2040",4777,1158,3145,476,3250,3910
"COG2041",3157,1375,3288,1204,2829,5194
"COG2042",5,56,511,35,195,1235
"COG2043",82,16,141,6,44,341
"COG2044",7,14,19,8,19,44
"COG2045",451,503,777,487,917,359
"COG2046",1309,1205,3430,489,2722,4664
"COG2047",6,89,602,43,230,1371
"COG2048",15,25,126,51,366,715
"COG2049",2901,1377,2287,1527,2039,2418
"COG2050",4121,1970,3222,2730,3821,3050
"COG2051",5,11,142,3,4,141
"COG2052",0,0,0,0,0,0
"COG2053",1,21,234,15,81,476
"COG2054",79,4,25,7,33,25
"COG2055",8207,1946,4616,199,1954,2112
"COG2056",27,277,147,192,1,13
"COG2057",1028,606,924,861,621,1085
"COG2058",0,11,105,12,90,734
"COG2059",1848,886,1064,1424,1084,787
"COG2060",0,38,3,287,0,68
"COG2061",0,0,0,0,0,1
"COG2062",3550,786,1088,784,949,839
"COG2063",993,641,909,964,350,664
"COG2064",38,110,381,654,685,573
"COG2065",803,643,1237,542,1537,1125
"COG2066",626,496,524,503,123,221
"COG2067",510,1187,1009,1305,159,539
"COG2068",1329,635,1361,563,1284,1937
"COG2070",5075,1299,4763,1260,1621,1949
"COG2071",1405,803,1269,571,1513,1717
"COG2072",9798,3615,8249,5026,8340,9686
"COG2073",1211,1408,2749,543,2187,3400
"COG2074",132,65,331,39,272,922
"COG2075",3,33,180,6,65,363
"COG2076",2270,1266,1443,714,2155,1082
"COG2077",176,235,335,303,102,274
"COG2078",33,89,340,23,30,765
"COG2079",10084,2471,5928,1138,8551,6091
"COG2080",2423,911,3665,1447,2369,7247
"COG2081",2532,1501,2852,1891,2339,623
"COG2082",581,313,1261,243,917,1636
"COG2084",14807,4683,9651,2561,10892,12600
"COG2085",263,129,1123,345,261,2265
"COG2086",4381,1684,4551,1598,4574,6044
"COG2087",620,464,630,335,769,365
"COG2088",7,166,11,15,9,16
"COG2089",6633,12143,5622,5937,6242,6571
"COG2090",3,24,296,0,1,616
"COG2091",106,77,229,39,95,224
"COG2092",10,8,296,2,6,723
"COG2093",0,9,177,10,44,382
"COG2094",437,740,838,426,874,802
"COG2095",653,653,1041,699,537,1320
"COG2096",1133,618,1692,731,1562,1937
"COG2097",1,56,393,28,113,796
"COG2098",0,0,0,0,0,0
"COG2099",715,529,873,89,392,115
"COG2101",4,100,354,69,322,2612
"COG2102",17,150,754,180,300,1759
"COG2103",1001,980,983,564,909,976
"COG2104",227,105,169,322,77,307
"COG2105",259,1566,131,1586,106,75
"COG2106",4,72,487,0,8,1314
"COG2107",58,136,845,59,347,2047
"COG2108",0,72,171,22,141,63
"COG2109",1918,1597,2803,840,2876,2053
"COG2110",60,604,393,370,359,578
"COG2111",1223,869,1311,1140,440,1833
"COG2112",3,96,800,0,16,1906
"COG2113",7359,2579,5966,836,6345,9385
"COG2114",19615,28555,12474,34405,12577,14753
"COG2115",1657,329,783,263,1206,716
"COG2116",415,1223,733,1023,171,473
"COG2118",1,32,120,2,25,393
"COG2119",322,210,511,490,696,134
"COG2120",1680,3562,2574,2547,2030,4414
"COG2121",1226,121,792,105,828,1167
"COG2122",139,10,117,10,133,245
"COG2123",11,88,777,45,296,1976
"COG2124",6322,2779,6281,3283,6870,7933
"COG2125",4,72,580,38,190,1511
"COG2126",0,7,3,1,5,12
"COG2127",1624,1445,1285,2151,1345,843
"COG2128",2131,984,3017,1277,1848,3898
"COG2129",5,71,17,63,12,56
"COG2130",3043,1066,2646,1302,2914,2612
"COG2131",500,6586,1252,2868,685,2004
"COG2132",2202,2150,4482,6444,596,6392
"COG2133",10738,4162,9595,4109,9890,12555
"COG2135",1026,407,782,1239,3078,2166
"COG2136",7,34,3,0,23,0
"COG2137",730,323,864,502,533,1026
"COG2138",948,572,2100,414,1766,2615
"COG2139",2,45,177,17,108,556
"COG2140",12,8,40,2,37,87
"COG2141",9790,5276,23117,4997,10660,45121
"COG2142",634,344,491,172,192,92
"COG2143",467,57,153,64,208,254
"COG2144",206,3,241,168,175,188
"COG2145",338,87,139,102,141,58
"COG2146",477,805,1399,619,651,2367
"COG2147",3,47,453,34,180,1107
"COG2148",2072,2796,4810,3605,3228,4087
"COG2149",9,8,8,21,0,18
"COG2150",0,0,4,0,0,16
"COG2151",2055,1997,2206,3107,1991,3004
"COG2152",96,23,78,173,28,316
"COG2153",681,280,528,368,582,278
