"","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X149_MES_0d2.3"
"COG1399",87,213,224,337,1354,804
"COG1400",4,2,10,5,0,19
"COG1401",546,207,469,239,1539,633
"COG1402",2304,764,2820,316,411,937
"COG1403",3981,2151,2784,4512,2362,2659
"COG1404",10344,11235,15305,7793,16729,18792
"COG1405",682,2570,6609,951,792,7140
"COG1406",47,9,30,9,485,27
"COG1407",1932,632,1500,693,1107,1528
"COG1408",1079,3001,607,895,127,955
"COG1409",3009,3366,5717,2183,5200,6118
"COG1410",12969,6061,8317,5485,6952,8917
"COG1411",90,30,76,154,0,78
"COG1412",7,2,11,1,11,4
"COG1413",2266,829,2544,859,287,2382
"COG1414",1487,3828,1578,938,2657,1748
"COG1415",28,111,154,32,49,227
"COG1416",32,75,52,16,26,24
"COG1418",362,2922,1925,187,351,1428
"COG1419",657,229,881,180,2855,932
"COG1420",1101,1521,2204,734,976,2280
"COG1422",107,30,1210,75,190,1326
"COG1426",548,512,940,372,1849,1123
"COG1427",208,293,706,26,2,241
"COG1428",1600,5473,948,1761,513,1458
"COG1429",23216,4138,3733,7313,1569,2288
"COG1430",1494,1221,1294,1337,1682,1154
"COG1431",39,6,16,10,99,53
"COG1432",495,815,1926,254,1882,1591
"COG1433",0,0,7,0,1,14
"COG1434",1192,951,1112,866,1730,1015
"COG1435",1494,4495,1361,1522,1074,1663
"COG1436",48,8,143,38,23,204
"COG1437",8,41,50,0,15,21
"COG1438",136,268,195,359,371,177
"COG1439",90,46,1034,56,19,1038
"COG1441",16,15,134,28,5,531
"COG1442",216,690,86,563,305,34
"COG1443",456,1592,991,152,118,1220
"COG1444",306,20,434,48,1968,266
"COG1445",36,19,49,13,166,25
"COG1446",1587,2776,1980,1221,1172,2964
"COG1448",874,1485,446,260,1994,408
"COG1449",491,365,201,330,10,14
"COG1450",2251,2794,2903,2232,8076,3096
"COG1451",737,1402,1281,421,1889,1174
"COG1452",6118,6944,4982,10528,7306,4862
"COG1453",6358,268,731,2121,60,397
"COG1454",6415,5163,9619,9869,4719,9077
"COG1455",7,7,1,0,6,1
"COG1456",0,0,64,0,15,70
"COG1457",192,64,224,58,1265,289
"COG1459",3644,2968,4621,1637,2866,1354
"COG1460",9,0,24,8,19,41
"COG1461",113,110,1224,131,35,1275
"COG1462",647,1525,618,590,4147,515
"COG1463",2202,560,894,647,1758,576
"COG1464",90,1,54,41,292,16
"COG1465",151,100,2176,94,40,2330
"COG1466",6150,6703,4527,6459,2338,4473
"COG1467",166,259,3085,117,77,3467
"COG1468",16,0,10,3,9,32
"COG1469",369,1112,621,215,1161,442
"COG1470",12,0,0,10,2,2
"COG1471",128,73,1335,81,327,1417
"COG1472",11296,21971,6818,13060,8339,9546
"COG1473",8021,11143,7985,1958,1611,3090
"COG1474",425,202,2018,307,846,2555
"COG1475",5904,6750,5771,7246,11131,5915
"COG1476",199,1758,280,235,429,350
"COG1477",1969,4436,1688,1634,4306,1982
"COG1478",144,422,1329,566,142,4091
"COG1479",830,591,708,630,3200,789
"COG1480",3557,3289,1254,2925,334,1735
"COG1481",52,0,5,27,0,18
"COG1482",192,301,384,155,263,586
"COG1483",203,11,110,87,583,177
"COG1484",1389,791,2566,466,5822,1538
"COG1485",3074,3863,1303,4652,3158,912
"COG1486",1113,610,826,1248,25,701
"COG1487",88,26,156,17,336,86
"COG1488",980,723,1156,657,3811,1226
"COG1489",3197,1273,1972,3607,1567,1838
"COG1490",871,2155,1040,823,713,1120
"COG1491",110,68,1232,70,311,1377
"COG1492",3562,1056,2547,362,669,813
"COG1493",124,363,210,45,197,195
"COG1494",4284,1120,2616,1441,382,800
"COG1495",1080,1898,869,1897,1536,774
"COG1496",3641,2078,2538,5201,2024,2348
"COG1497",0,0,1,0,2,1
"COG1498",160,142,2147,88,111,2534
"COG1499",186,24,155,119,80,287
"COG1500",120,67,1605,89,387,1682
"COG1501",564,477,531,293,2838,1143
"COG1502",1589,1259,1381,361,6569,1405
"COG1503",265,191,2519,163,684,2523
"COG1505",2275,4148,1697,2371,2821,2351
"COG1506",12816,14715,11846,11898,14937,14766
"COG1507",93,225,170,206,10,155
"COG1508",3231,7354,3132,2501,4168,3585
"COG1509",557,736,3056,177,2102,3291
"COG1510",105,95,93,20,556,102
"COG1511",89,3,32,58,10,56
"COG1512",170,396,222,76,723,342
"COG1513",246,64,81,89,1085,30
"COG1514",257,153,1561,153,1054,1726
"COG1515",55,4,111,108,194,124
"COG1516",317,182,349,81,1398,409
"COG1518",99,20,60,24,319,118
"COG1519",5788,9176,5321,9307,3645,5504
"COG1520",4361,5965,7092,7559,3706,6464
"COG1521",4047,3767,3123,4888,1941,2891
"COG1522",2329,8635,10905,532,1937,3832
"COG1523",6045,474,1765,2255,4829,1257
"COG1524",1894,4302,3435,2113,1728,4516
"COG1525",1827,1314,2263,2662,3859,1827
"COG1526",1400,2442,2787,1256,1164,3147
"COG1527",152,171,2363,106,93,2799
"COG1528",1224,440,226,133,12,38
"COG1529",9907,8523,32544,4481,8888,34941
"COG1530",3750,4339,3119,13726,8290,9135
"COG1533",993,600,1745,503,774,2164
"COG1534",147,396,193,40,486,222
"COG1535",3,0,84,3,6,30
"COG1536",1520,1429,2234,740,2979,2827
"COG1537",217,114,2736,123,178,2998
"COG1538",13563,11160,8494,13316,25324,8325
"COG1539",2257,2268,1864,1069,487,606
"COG1540",1778,1646,2698,3461,1104,2964
"COG1541",1257,1712,3314,614,751,3361
"COG1543",3107,93,231,878,8,7
"COG1544",1929,927,498,152,443,120
"COG1545",507,504,2042,134,60,583
"COG1546",4956,4268,3804,4487,1867,3767
"COG1547",752,54,208,406,18,252
"COG1548",164,108,119,195,5,102
"COG1549",235,47,214,181,41,461
"COG1550",2,0,107,0,11,86
"COG1551",145,131,301,159,619,274
"COG1552",25,147,61,57,5,41
"COG1553",130,74,183,121,783,137
"COG1554",377,1500,130,148,42,299
"COG1555",203,819,238,63,483,180
"COG1556",68,253,731,22,99,613
"COG1558",455,367,479,132,1254,489
"COG1559",2182,5746,3003,2455,2995,2951
"COG1560",4963,8063,5127,6893,3855,5007
"COG1561",539,1609,539,1215,2389,1763
"COG1562",5995,4745,2235,5118,833,1947
"COG1563",4,2,2,9,0,0
"COG1564",446,527,719,823,204,963
"COG1565",5894,2895,3728,7272,1009,3005
"COG1566",963,419,847,278,2796,742
"COG1568",10,0,82,3,0,49
"COG1569",9,3,21,4,112,1
"COG1570",3120,4601,3884,3401,3692,3941
"COG1571",184,152,2614,117,47,2748
"COG1572",43,14,155,45,94,170
"COG1573",5347,2751,5984,7656,3270,5936
"COG1574",848,2650,2380,1661,3522,9237
"COG1575",3387,2833,3157,2379,402,3425
"COG1576",2005,2502,805,1158,1221,849
"COG1577",204,125,1868,158,115,1951
"COG1578",2,1,48,0,8,35
"COG1579",393,869,1084,515,78,1201
"COG1580",244,40,284,60,2446,364
"COG1581",11,67,1076,1,212,1011
"COG1582",1,2,8,0,0,9
"COG1583",11,0,0,2,2,11
"COG1584",0,1,0,0,1,0
"COG1585",32,277,158,13,48,123
"COG1586",2918,731,1579,4290,2841,1163
"COG1587",4894,2043,5064,4684,2127,4616
"COG1588",0,20,36,0,32,41
"COG1589",2203,1524,1218,1200,2113,1124
"COG1590",8,1,35,7,76,47
"COG1591",0,0,1,0,142,5
"COG1592",537,814,890,328,68,267
"COG1593",10168,10503,8575,13117,4717,8848
"COG1594",69,563,226,506,222,849
"COG1595",4340,10771,3797,2789,13355,4830
"COG1596",3627,5170,1846,3555,5341,1957
"COG1597",1457,1944,2384,1352,2453,2866
"COG1598",15,64,83,3,32,20
"COG1599",334,161,3465,243,565,3846
"COG1600",3955,4085,5497,2416,3150,5275
"COG1601",100,94,879,51,245,1004
"COG1602",0,73,2432,0,476,2757
"COG1603",0,0,0,1,73,0
"COG1604",1,0,0,0,0,0
"COG1605",1338,2389,1443,1329,2674,1487
"COG1606",1674,248,1291,549,26,1124
"COG1607",927,1627,1027,637,2961,1179
"COG1608",106,81,1102,99,36,1075
"COG1609",3523,8252,2500,1596,10142,3612
"COG1610",2064,3013,2148,3666,1436,1927
"COG1611",3892,4706,4242,2091,5390,4146
"COG1612",6823,5050,4969,7509,2738,4905
"COG1613",55,19,51,17,258,5
"COG1615",719,1440,6778,1491,243,7324
"COG1617",0,0,0,0,0,0
"COG1618",122,21,150,79,2,225
"COG1619",2623,1862,920,884,837,959
"COG1620",479,124,547,97,2262,466
"COG1621",773,255,900,307,425,905
"COG1622",7653,8417,6023,8093,4950,6713
"COG1623",141,466,52,606,145,7
"COG1624",745,511,286,995,174,1253
"COG1625",3354,139,932,1123,32,868
"COG1626",196,194,956,82,1061,1223
"COG1628",1,2,1013,0,57,896
"COG1629",51360,71141,27364,46721,137550,36559
"COG1630",0,40,1526,0,36,1413
"COG1631",34,20,687,30,38,769
"COG1632",102,42,999,61,369,1027
"COG1633",120,165,57,73,25,75
"COG1634",101,78,1697,34,29,1907
"COG1635",0,36,1335,0,35,1439
"COG1636",376,1124,262,691,39,220
"COG1637",59,11,179,36,20,212
"COG1638",6863,5566,5849,8207,3439,6015
"COG1639",896,146,555,216,6577,203
"COG1640",3503,822,655,2109,1924,300
"COG1641",2245,365,2618,758,55,2276
"COG1643",2818,4587,1470,859,13014,1002
"COG1644",90,222,630,167,107,683
"COG1645",0,0,0,0,0,0
"COG1646",461,576,1502,274,77,2010
"COG1647",11,27,148,28,408,536
"COG1648",438,1734,2085,371,2681,1996
"COG1649",448,610,834,806,255,1287
"COG1650",140,93,1912,84,279,1974
"COG1651",3717,3662,6067,4416,6098,5701
"COG1652",702,1468,507,210,2066,392
"COG1653",12085,14064,8772,15464,2900,10530
"COG1654",444,942,1984,263,1869,1748
"COG1655",0,0,5,0,0,2
"COG1656",1,1,41,0,3,46
"COG1657",89,39,356,85,12,812
"COG1658",8,6,249,5,7,293
"COG1659",1,0,1,0,2,2
"COG1660",761,1119,722,594,2287,629
"COG1661",1738,105,351,758,45,373
"COG1662",27,3,13,7,2,4
"COG1663",3833,5726,4047,5547,2140,4274
"COG1664",907,1249,1266,709,782,1495
"COG1665",0,0,14,0,15,14
"COG1666",1771,916,1305,1566,1032,1090
"COG1668",974,2255,634,1008,978,897
"COG1669",14,1,30,5,348,26
"COG1670",2060,4462,4062,1266,4535,4120
"COG1671",378,452,361,86,770,286
"COG1672",75,5,40,21,267,39
"COG1673",0,0,0,0,0,0
"COG1674",3157,4427,3085,14965,6275,8857
"COG1675",2,56,1105,0,428,1116
"COG1676",72,96,2154,67,316,2191
"COG1677",342,316,378,102,1214,288
"COG1678",1326,2537,2254,1196,2046,2482
"COG1679",567,1008,1508,239,58,1854
"COG1680",14208,25771,14916,16338,12409,18654
"COG1681",0,0,59,0,3,30
"COG1682",751,461,1074,471,1199,1303
"COG1683",163,123,453,57,2033,298
"COG1684",776,690,852,227,2047,763
"COG1685",99,97,1762,62,33,1922
"COG1686",4726,5615,3969,7633,4711,3335
"COG1687",7,179,44,4,5,21
"COG1688",3,0,0,2,0,11
"COG1690",369,146,1452,254,1161,1860
"COG1691",1136,223,2048,360,35,1853
"COG1692",2113,1214,2001,3467,553,1626
"COG1694",4593,5422,2251,3625,3233,2055
"COG1695",228,774,1172,264,365,1284
"COG1696",1182,2406,2279,905,1146,2282
"COG1697",251,163,2560,127,325,2397
"COG1698",41,30,551,8,10,237
"COG1699",36,54,249,26,125,362
"COG1700",119,24,20,6,171,2
"COG1701",152,117,806,116,38,1088
"COG1702",9242,11188,5369,9902,6524,4564
"COG1703",2617,5651,6037,1370,926,6735
"COG1704",466,484,614,182,1950,415
"COG1705",685,2300,154,252,1328,179
"COG1706",1067,883,1135,272,2766,1093
"COG1707",0,0,16,0,0,15
"COG1708",157,2,117,27,240,111
"COG1709",10,0,81,11,6,72
"COG1711",0,56,736,0,42,837
"COG1712",246,190,1392,36,68,1205
"COG1713",6,8,237,1,0,176
"COG1714",565,961,640,531,1125,687
"COG1715",239,37,161,98,859,115
"COG1716",254,248,876,277,734,936
"COG1717",103,53,1033,74,137,1055
"COG1718",170,348,708,100,226,890
"COG1719",0,6,6,0,3,7
"COG1720",190,105,91,35,1443,60
"COG1721",2594,5044,3927,1821,4398,4839
"COG1722",382,429,406,351,850,357
"COG1723",9,4,5,19,390,28
"COG1724",1,4,10,2,27,0
"COG1725",1877,205,338,599,116,247
"COG1726",2146,5235,807,2631,2870,825
"COG1727",45,34,656,34,195,733
"COG1729",3181,3358,3357,4556,1867,3465
"COG1730",3,1,5,0,27,13
"COG1732",202,183,355,35,142,126
"COG1733",863,3073,683,390,3856,750
"COG1734",2042,2200,2330,3339,2759,2255
"COG1735",115,47,1405,73,38,1185
"COG1736",163,117,2165,106,495,2571
"COG1737",828,3734,537,353,3052,498
"COG1738",2670,3227,2314,3858,914,2423
"COG1739",289,1024,152,47,1215,204
"COG1740",204,17,81,49,547,78
"COG1741",5875,3613,3744,5429,5050,3627
"COG1742",100,40,288,29,615,184
"COG1743",172,1,81,66,559,140
"COG1744",3426,4613,4538,4000,2529,4541
"COG1745",0,0,1,0,0,0
"COG1746",24,150,2654,10,674,2938
"COG1747",4,23,65,0,0,81
"COG1748",2516,5274,1739,2260,3237,1817
"COG1749",1580,1396,1158,367,2959,1135
"COG1750",0,0,0,0,107,0
"COG1752",1887,4254,2078,1371,7925,2432
"COG1754",13517,12708,7654,17199,2197,7937
"COG1755",92,9,107,25,92,103
"COG1756",5,58,1178,0,11,757
"COG1757",1905,5013,1989,1032,6190,3189
"COG1758",2055,1731,1863,3216,1181,1730
"COG1759",38,45,1309,41,133,3679
"COG1760",471,2033,780,178,1420,1150
"COG1761",13,1,4,1,35,5
"COG1762",501,716,722,223,1267,766
"COG1763",531,530,486,278,46,526
"COG1764",583,846,289,479,1628,369
"COG1765",601,1268,831,297,1416,883
"COG1766",1631,1462,1348,472,3631,1360
"COG1767",133,93,128,201,143,79
"COG1768",0,0,15,0,0,17
"COG1769",0,0,2,0,0,0
"COG1770",7015,8154,5899,12697,3856,6061
"COG1772",29,0,109,24,5,120
"COG1773",273,156,73,463,324,135
"COG1774",306,2142,312,16,36,113
"COG1775",2,0,0,0,284,3
"COG1776",349,12,85,50,3218,83
"COG1777",97,14,185,68,9,282
"COG1778",1057,1825,1319,912,1480,1633
"COG1779",78,13,61,52,80,116
"COG1780",6,1,16,2,13,19
"COG1781",68,53,969,39,40,1203
"COG1782",320,214,3896,224,1048,4746
"COG1783",141,1251,49,193,2185,18
"COG1784",163,7,156,151,575,388
"COG1785",947,2444,627,229,1367,304
"COG1786",184,575,388,34,25,542
"COG1787",1702,65,191,146,45,19
"COG1788",1083,2056,1567,372,1410,1352
"COG1791",67,82,41,15,593,29
"COG1792",4544,4738,3418,1785,792,1081
"COG1793",9985,4223,5295,4035,13406,4737
"COG1794",1508,704,1104,3097,1161,1143
"COG1795",223,81,119,255,6,94
"COG1796",641,1977,925,1280,437,866
"COG1797",3165,1077,3599,1263,732,3450
"COG1798",174,106,2178,71,394,2181
"COG1799",1078,70,211,327,7,139
"COG1801",298,364,173,59,1006,252
"COG1802",1682,4844,1823,554,4790,1816
"COG1803",212,381,45,50,488,82
"COG1804",13669,13640,35502,10521,5249,30579
"COG1805",2144,4029,666,2497,2502,733
"COG1806",2188,1112,1997,3617,2215,1741
"COG1807",10197,3015,4115,8198,4388,3844
"COG1808",501,2019,598,220,1294,494
"COG1809",720,617,223,422,9,251
"COG1811",118,491,58,491,15,43
"COG1812",0,0,7,0,9,13
"COG1813",94,191,72,112,73,83
"COG1814",177,304,1544,110,458,1829
"COG1815",427,381,470,107,1090,404
"COG1816",1413,2869,3600,1314,3831,3881
"COG1817",118,165,2012,250,76,2346
"COG1818",5,34,1005,0,18,1049
"COG1819",476,961,3851,394,1846,4157
"COG1820",576,1239,1241,360,1272,1406
"COG1821",80,68,100,102,2,97
"COG1823",30,168,52,16,1,85
"COG1824",9,6,253,1,25,335
"COG1825",3504,4551,3846,5815,2256,3889
"COG1826",1189,412,385,556,1356,308
"COG1828",1194,562,826,1245,227,722
"COG1829",187,129,1392,113,35,1748
"COG1830",565,558,4423,313,325,4538
"COG1831",157,30,168,99,8,214
"COG1832",1631,1534,2290,2529,230,2429
"COG1833",52,8,77,13,20,78
"COG1834",3813,5657,3790,6295,941,3795
"COG1835",2950,2885,1596,3519,6575,1258
"COG1836",1950,205,612,928,96,875
"COG1837",41,18,354,89,61,180
"COG1838",986,1260,1737,200,3165,1714
"COG1840",7445,6575,5262,8884,2981,5154
"COG1841",447,806,1254,474,908,1325
"COG1842",512,386,752,142,2384,691
"COG1843",669,595,598,170,1707,657
"COG1845",6880,6810,6055,7616,3911,6476
"COG1846",2436,2666,2697,2934,5088,2707
"COG1847",192,386,578,628,41,444
"COG1848",7,5,3,8,7,18
"COG1849",42,7,46,24,133,82
"COG1850",5357,1110,1277,1660,774,903
"COG1852",3,29,69,1,2,64
"COG1853",10903,5654,3550,4368,3692,3279
"COG1854",7,1,4,3,37,5
"COG1855",75,167,273,23,261,236
"COG1856",31,0,21,6,33,180
"COG1857",0,0,0,1,0,25
"COG1858",516,1505,505,934,3172,2239
"COG1859",168,28,137,116,91,211
"COG1861",510,197,851,2262,718,2638
"COG1862",746,1723,978,813,1307,962
"COG1863",312,343,531,231,589,551
"COG1864",140,322,54,178,702,221
"COG1865",8,6,8,3,9,0
"COG1866",3953,7563,6057,3991,4390,6855
"COG1867",315,185,2151,195,163,2267
"COG1868",1143,952,1675,234,2254,1768
"COG1869",1,7,2,2,19,10
"COG1871",118,15,60,21,1491,51
"COG1872",54,9,385,36,174,304
"COG1873",3,0,8,5,0,21
"COG1874",365,2098,149,297,190,352
"COG1875",1547,1299,1523,1176,7294,1649
"COG1876",603,334,143,683,693,235
"COG1877",714,286,339,455,321,403
"COG1878",589,411,2083,164,327,1957
"COG1879",4327,4100,3843,4683,1453,4038
"COG1881",313,128,787,141,1138,717
"COG1882",25,7,51,6,154,20
"COG1883",600,1637,1450,401,2312,1461
"COG1884",6215,11909,11168,5022,1940,12745
"COG1885",0,0,3,0,0,0
"COG1886",548,291,1221,159,1099,1553
"COG1887",475,714,315,377,1357,457
"COG1889",123,60,1607,92,85,1805
"COG1890",134,65,1472,83,193,1781
"COG1891",88,46,581,149,11,427
"COG1892",0,0,8,0,14,3
"COG1893",3263,2011,5043,2571,4087,4017
"COG1894",5868,7024,11130,9786,1829,11583
"COG1896",395,672,1136,82,1391,1158
"COG1897",1027,431,386,843,1060,1204
"COG1898",2187,2393,2829,3233,2632,2888
"COG1899",2480,1117,6091,4962,805,6210
"COG1900",0,0,2,0,0,0
"COG1901",78,62,109,56,199,160
"COG1902",6141,11147,12243,4279,16408,12357
"COG1903",2057,516,2674,626,135,2823
"COG1904",447,887,215,164,1139,346
"COG1905",1942,1937,3433,2793,716,3652
"COG1906",12,1,0,18,9,0
"COG1907",171,104,156,180,3,120
"COG1908",2,8,281,1,29,536
"COG1909",59,44,499,23,31,491
"COG1910",199,69,1269,57,132,1175
"COG1911",36,12,68,26,16,85
"COG1912",589,2325,599,640,39,653
"COG1913",3,12,4,3,3,2
"COG1914",2076,3783,695,950,2700,1058
"COG1915",2,66,2156,2,257,2281
"COG1916",242,52,740,159,163,1086
"COG1917",359,726,1390,367,350,1512
"COG1918",8,67,93,9,52,113
"COG1920",179,414,1783,292,28,1911
"COG1921",958,1421,4170,1487,497,4380
"COG1922",399,817,216,889,694,164
"COG1923",217,344,225,88,1006,183
"COG1924",7,0,136,3,308,208
"COG1925",310,491,340,289,712,283
"COG1926",10,1,26,2,118,29
"COG1927",0,0,37,0,0,46
"COG1928",222,148,140,120,11,180
"COG1929",416,1200,1217,920,513,1150
"COG1931",1,46,642,2,17,638
"COG1932",3262,5929,5538,3972,2571,5828
"COG1933",713,479,1242,525,1957,1522
"COG1934",286,775,384,142,820,343
"COG1936",101,50,1395,65,53,1651
"COG1937",230,170,421,194,716,413
"COG1938",255,124,1691,163,183,2053
"COG1939",594,24,146,192,1,112
"COG1940",3356,4164,4773,4430,2954,5317
"COG1941",2,1,20,0,19,7
"COG1942",281,29,103,645,94,77
"COG1943",250,403,1459,62,3538,676
"COG1944",251,107,132,76,1649,108
"COG1945",16,37,610,12,25,626
"COG1946",1492,3036,1283,438,1364,473
"COG1947",4268,3932,2846,3412,2309,2791
"COG1948",249,652,1520,440,812,1495
"COG1949",793,1237,886,906,1338,992
"COG1950",24,59,41,15,23,30
"COG1951",1167,1410,1904,268,3015,1809
"COG1952",555,785,424,367,1510,416
"COG1953",2380,1316,2830,5313,1696,2417
"COG1954",14,0,0,22,20,0
"COG1955",132,5,168,62,15,102
"COG1956",204,979,151,257,667,298
"COG1957",1136,2580,2266,1187,1494,2433
"COG1958",5,58,966,3,167,1163
"COG1959",1719,1973,2261,2645,2348,2140
"COG1960",41763,62809,53416,43248,52219,55607
"COG1961",4585,4277,4092,2098,8720,2146
"COG1963",761,37,68,243,22,17
"COG1964",15,75,619,60,1996,1944
"COG1965",112,105,159,29,174,188
"COG1966",447,458,1330,324,3412,1908
"COG1967",74,41,220,36,51,350
"COG1968",5172,5155,4269,7101,3236,3940
"COG1969",14,1,10,5,51,8
"COG1970",191,886,152,267,432,216
"COG1971",38,5,27,6,310,30
"COG1972",2051,4862,1624,2000,1603,2459
"COG1974",6488,4427,4372,7940,3623,4108
"COG1975",2208,2750,5124,1605,2470,5382
"COG1976",98,43,1585,76,75,1611
"COG1977",311,392,1547,188,700,1568
"COG1978",162,470,11,134,461,9
"COG1979",172,242,93,40,1636,49
"COG1980",2,84,1842,5,76,1860
"COG1981",3573,2492,1438,3383,1337,1269
"COG1982",3299,127,357,904,2438,107
"COG1983",54,102,59,12,404,34
"COG1984",2670,2082,3465,3999,3707,3628
"COG1985",7625,6518,5209,8464,2558,5021
"COG1986",40,19,17,111,501,32
"COG1987",192,174,171,59,588,166
"COG1988",873,1594,348,197,253,114
"COG1989",567,412,749,2738,2228,1953
"COG1990",84,51,755,55,82,742
"COG1992",42,117,1704,14,32,1747
"COG1993",4,0,5,0,45,3
"COG1994",3006,732,2139,1283,731,1901
"COG1995",6281,6874,4994,7401,2517,4603
"COG1997",37,15,197,47,126,270
"COG1998",4,12,281,5,42,258
"COG1999",3100,6398,2664,3447,2477,3366
"COG2001",2154,3507,2206,3635,1163,2096
"COG2002",45,8,28,93,361,22
"COG2003",622,1177,818,180,3814,696
"COG2004",41,4,24,40,6,29
"COG2005",138,122,149,45,396,145
"COG2006",26,1,625,62,164,530
"COG2007",83,49,908,55,243,897
"COG2008",2079,4270,3302,2298,705,3448
"COG2009",1798,1382,1508,3306,1233,1568
"COG2010",3554,3686,2403,773,1591,769
"COG2011",77,3,31,33,177,26
"COG2012",206,780,702,424,93,644
"COG2013",238,271,331,140,1015,621
"COG2014",17,9,124,4,20,96
"COG2015",1666,3018,1928,3100,1391,1900
"COG2016",96,31,847,65,22,898
"COG2017",2901,2781,1291,1711,1577,1540
"COG2018",4,0,6,0,0,4
"COG2019",8,38,852,1,30,869
"COG2020",2257,756,1208,1965,2322,1341
"COG2021",5281,5716,5852,9566,3811,5867
"COG2022",3809,1059,2467,4097,1969,2256
"COG2023",1,23,789,0,71,659
"COG2025",4473,5431,6952,5855,2772,7458
"COG2026",46,12,81,22,401,21
"COG2027",3636,1629,2132,1577,983,2329
"COG2029",0,0,0,0,39,1
"COG2030",3741,5279,5372,3786,5230,5472
"COG2031",654,1716,252,120,932,252
"COG2032",322,1130,222,421,656,340
"COG2035",1467,5022,1194,1466,1306,1403
"COG2036",42,149,431,5,96,166
"COG2037",133,95,141,169,3,120
"COG2038",3129,914,2685,961,1798,2701
"COG2039",25,7,76,6,60,180
"COG2040",2936,2953,3612,4180,1248,4095
"COG2041",2405,3260,5005,1710,2420,4789
"COG2042",28,5,394,58,19,1160
"COG2043",44,97,371,8,4,355
"COG2044",12,0,7,9,56,69
"COG2045",1541,491,480,500,22,308
"COG2046",3739,2137,4788,1945,333,4871
"COG2047",113,57,1270,77,167,1467
"COG2048",168,20,604,129,198,945
"COG2049",1966,1448,2624,3409,3208,2505
"COG2050",3602,4027,3141,5042,4713,3261
"COG2051",3,10,298,2,47,404
"COG2052",3,0,2,0,1,0
"COG2053",32,16,470,35,171,447
"COG2054",42,16,19,18,2,19
"COG2055",3992,4051,7641,5889,537,7348
"COG2056",147,66,62,45,526,21
"COG2057",1034,1674,1219,312,1317,1051
"COG2058",46,20,674,14,152,725
"COG2059",2748,1350,878,987,2975,511
"COG2060",57,3,29,45,364,34
"COG2061",0,0,0,0,0,0
"COG2062",1184,1775,698,1159,1189,773
"COG2063",677,538,636,165,1956,568
"COG2064",342,62,459,122,1817,500
"COG2065",1739,2596,1052,1100,675,1163
"COG2066",1052,187,302,1020,1141,191
"COG2067",704,568,448,370,3965,411
"COG2068",346,362,620,763,1263,1948
"COG2070",5283,7998,5841,5141,5194,6169
"COG2071",1305,1446,1679,1484,1074,1920
"COG2072",9381,11286,11570,3306,3125,3467
"COG2073",3868,829,3520,409,51,1162
"COG2074",109,20,757,41,16,963
"COG2075",32,15,343,20,52,409
"COG2076",511,327,436,3334,1190,1154
"COG2077",184,317,222,182,1125,262
"COG2078",52,74,696,13,903,801
"COG2079",6392,4227,8054,9172,1079,6529
"COG2080",2236,1981,6476,1011,2236,7881
"COG2081",4133,6819,1177,1295,3758,650
"COG2082",1562,537,1680,449,201,1568
"COG2084",9112,9529,13723,9401,4998,13128
"COG2085",321,317,1994,191,313,2326
"COG2086",3788,4647,5817,5848,2261,6146
"COG2087",1207,448,376,368,673,356
"COG2088",0,8,21,0,10,8
"COG2089",5619,3188,6745,8313,7418,6755
"COG2090",0,24,686,0,37,660
"COG2091",79,130,332,33,101,197
"COG2092",8,20,653,4,80,649
"COG2093",21,19,392,19,64,354
"COG2094",1296,347,798,509,586,791
"COG2095",477,3179,1172,366,2341,1365
"COG2096",1184,2119,1912,900,947,2041
"COG2097",53,27,699,40,193,790
"COG2098",0,0,1,0,0,0
"COG2099",2011,490,430,584,185,354
"COG2101",147,169,2417,133,434,2557
"COG2102",142,79,1568,101,332,1535
"COG2103",871,1916,661,553,877,1010
"COG2104",190,129,340,179,370,317
"COG2105",81,53,74,57,306,61
"COG2106",6,49,1275,1,29,1258
"COG2107",219,346,1792,140,40,1862
"COG2108",139,20,106,121,217,266
"COG2109",4977,1027,2270,1543,560,2110
"COG2110",307,44,506,164,865,581
"COG2111",1099,452,1659,491,1839,1585
"COG2112",0,77,1789,1,106,1819
"COG2113",4624,5860,9478,7497,447,10215
"COG2114",13851,10247,13231,10544,11249,15442
"COG2115",351,620,150,1036,419,638
"COG2116",364,106,176,98,2491,223
"COG2118",12,19,370,5,18,415
"COG2119",1311,40,213,438,713,73
"COG2120",1571,3900,4554,1751,1408,4856
"COG2121",648,466,924,904,229,1176
"COG2122",124,172,191,18,18,282
"COG2123",127,61,1693,104,453,1884
"COG2124",4588,12352,7962,5078,2676,8376
"COG2125",79,54,1298,45,284,1492
"COG2126",4,1,11,2,28,13
"COG2127",1728,1087,883,929,1691,786
"COG2128",1795,2001,4230,561,645,1293
"COG2129",5,65,44,4,921,28
"COG2130",2893,5167,2413,2833,2299,2715
"COG2131",709,2267,1856,697,2174,1973
"COG2132",1992,1015,5645,778,9801,6395
"COG2133",7427,7380,12326,11171,5931,13153
"COG2135",3218,1385,2006,2921,1334,2109
"COG2136",1,3,1,0,1,1
"COG2137",532,1066,918,886,1504,1017
"COG2138",3097,769,2684,1010,478,2604
"COG2139",41,33,514,21,153,614
"COG2140",26,29,69,9,35,60
"COG2141",8663,12316,54818,7891,4473,47637
"COG2142",525,575,271,603,723,245
