"","X124_DCM_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X62_SUR_0d2.3"
"COG1398",1691,827,851,2397,1671,2261
"COG1399",525,1062,718,483,821,321
"COG1400",11,11,0,70,0,4
"COG1401",698,808,826,553,1790,257
"COG1402",2874,1338,227,1610,540,1641
"COG1403",3422,3742,1603,3070,2314,4804
"COG1404",24816,10800,8927,26511,4518,15860
"COG1405",4312,791,438,2242,75,994
"COG1406",14,60,0,77,2,6
"COG1407",1144,224,81,1134,1556,1272
"COG1408",975,554,3460,1525,374,804
"COG1409",5044,4286,3418,4996,10733,2375
"COG1410",7824,12293,4982,6474,8165,8660
"COG1411",111,105,207,127,158,74
"COG1412",15,63,61,152,0,19
"COG1413",2540,5232,458,2497,275,2152
"COG1414",1183,2338,4051,1068,8738,849
"COG1415",151,452,70,39,1,29
"COG1416",35,22,192,18,72,21
"COG1418",1833,1600,3187,321,82,138
"COG1419",506,555,872,475,3393,267
"COG1420",1836,3312,357,1524,2974,1113
"COG1422",700,150,1,346,6,158
"COG1426",884,1932,285,540,734,439
"COG1427",626,582,318,608,0,299
"COG1428",1629,1957,4547,3163,951,1366
"COG1429",3249,2472,4068,7927,5216,13049
"COG1430",1307,896,477,1176,1355,2465
"COG1431",7,11,0,55,69,4
"COG1432",867,1554,794,506,2635,165
"COG1433",0,0,0,22,0,0
"COG1434",1147,1819,911,1442,984,1114
"COG1435",1743,1760,2772,2474,992,1673
"COG1436",119,56,10,54,0,40
"COG1437",52,39,0,29,3,3
"COG1438",212,149,0,154,14,293
"COG1439",560,114,8,148,1,56
"COG1441",135,237,48,688,84,115
"COG1442",291,49,138,211,40,502
"COG1443",938,201,1070,892,665,532
"COG1444",82,360,1436,450,1149,44
"COG1445",6,5,16,18,518,10
"COG1446",1993,2837,1974,3509,727,1534
"COG1448",1047,112,1153,1509,3348,761
"COG1449",1074,249,13,1933,455,1970
"COG1450",3640,5531,2582,3122,5355,2096
"COG1451",905,837,1232,1085,2134,526
"COG1452",7472,5789,9448,6115,6518,6847
"COG1453",832,1583,85,1383,1,3890
"COG1454",8784,6407,5455,5812,6501,6603
"COG1455",6,4,4,9,407,5
"COG1456",0,611,0,21,0,0
"COG1457",220,169,134,81,487,15
"COG1459",3825,5752,4032,3644,5939,3577
"COG1460",34,47,0,37,0,9
"COG1461",1535,1515,19,523,0,283
"COG1462",345,354,882,417,1114,557
"COG1463",939,560,278,1333,984,1200
"COG1464",4,4,2,11,1110,4
"COG1465",840,181,7,658,5,312
"COG1466",4371,5561,7075,5055,3247,5896
"COG1467",1405,313,130,754,8,418
"COG1468",8,61,0,18,6,2
"COG1469",461,686,1452,700,2717,342
"COG1470",129,23,0,70,4,20
"COG1471",765,244,68,451,5,240
"COG1472",9019,10323,16930,16374,6211,10751
"COG1473",9117,9509,7766,9635,9889,8435
"COG1474",2450,715,274,2013,6,987
"COG1475",6536,5475,6498,6071,20473,6892
"COG1476",234,249,622,294,111,304
"COG1477",2701,2780,3158,3417,3020,1692
"COG1478",2311,870,424,739,46,738
"COG1479",886,1589,478,1226,3057,326
"COG1480",2110,3420,3316,3249,395,3543
"COG1481",5,2,0,8,2,3
"COG1482",347,420,556,500,197,233
"COG1483",108,157,9,92,427,61
"COG1484",879,4258,110,674,4700,191
"COG1485",3132,744,4137,3507,3065,3926
"COG1486",1448,1559,29,1160,17,1350
"COG1487",88,181,7,59,1364,31
"COG1488",1464,1216,420,1666,3557,933
"COG1489",1799,2376,1967,1740,1865,3095
"COG1490",1316,1387,2025,1466,1177,983
"COG1491",712,211,5,366,4,206
"COG1492",589,577,459,1649,2831,2162
"COG1493",310,118,342,90,202,58
"COG1494",3104,2832,1413,3018,590,4620
"COG1495",1225,855,2206,912,1960,1158
"COG1496",2903,3648,3051,2842,2354,4217
"COG1497",10,1,0,1,0,0
"COG1498",506,104,80,1064,11,402
"COG1499",429,196,79,751,0,366
"COG1500",840,260,16,515,5,273
"COG1501",446,926,1552,1438,353,252
"COG1502",851,1332,903,2267,7387,502
"COG1503",1543,506,74,310,5,173
"COG1505",2381,1900,3877,3668,1060,1936
"COG1506",13017,16029,11545,5078,1724,3528
"COG1507",197,116,150,220,124,283
"COG1508",3828,4449,5979,5414,3644,2995
"COG1509",2394,2036,737,651,3509,208
"COG1510",126,248,297,89,132,30
"COG1511",11,3,1,8,5,5
"COG1512",213,320,599,588,931,111
"COG1513",83,254,3,215,458,141
"COG1514",952,1413,6,303,316,153
"COG1515",53,157,41,110,645,26
"COG1516",225,196,444,200,475,167
"COG1518",61,174,80,55,91,3
"COG1519",6402,6908,8429,7081,5049,6953
"COG1520",8133,10749,6651,5611,3965,5674
"COG1521",3281,3673,3876,3425,2370,4395
"COG1522",6524,4655,10341,3970,8780,2314
"COG1523",774,2018,28,805,261,1173
"COG1524",3802,4704,3473,1657,443,841
"COG1525",2493,2627,1332,1688,1732,2125
"COG1526",1658,3558,4367,1452,1562,2079
"COG1527",1526,315,19,646,11,446
"COG1528",567,241,141,717,32,755
"COG1529",22439,31448,5828,12720,23730,10513
"COG1530",10237,11006,13141,11402,7543,12220
"COG1533",1128,2951,54,1275,3365,784
"COG1534",152,295,1178,128,449,51
"COG1535",1,155,0,4,13,0
"COG1536",1861,2547,1025,1649,3834,1177
"COG1537",1045,417,65,737,3,440
"COG1538",10089,9877,8755,12055,26260,11394
"COG1539",2023,1699,2548,2233,765,2673
"COG1540",2392,2158,2258,1956,1759,2355
"COG1541",1785,4284,1138,1865,5068,1241
"COG1543",247,253,0,250,0,624
"COG1544",384,858,1032,844,1569,1106
"COG1545",1550,1182,236,1151,501,569
"COG1546",4215,4278,2920,4381,1831,4854
"COG1547",236,276,1,301,1,544
"COG1548",165,141,538,198,188,152
"COG1549",657,188,1,947,0,561
"COG1550",24,290,0,7,0,1
"COG1551",199,369,293,162,499,113
"COG1552",45,1,28,81,0,22
"COG1553",127,393,164,111,465,52
"COG1554",86,58,617,448,233,291
"COG1555",154,691,410,294,771,69
"COG1556",155,912,88,95,155,47
"COG1558",334,222,323,429,1126,288
"COG1559",3011,3382,5073,3847,3723,2663
"COG1560",5467,5749,7295,5902,5342,6186
"COG1561",1927,2418,3535,2787,2924,1296
"COG1562",5428,1150,5727,7465,1583,6653
"COG1563",0,0,0,0,0,28
"COG1564",903,1035,163,971,62,881
"COG1565",4406,4469,3608,3876,1797,6817
"COG1566",879,430,57,589,3727,293
"COG1568",91,22,0,19,0,5
"COG1569",5,8,0,5,4,6
"COG1570",4490,5042,5489,4539,4647,3267
"COG1571",1631,312,11,666,11,421
"COG1572",317,313,47,658,0,693
"COG1573",5866,5830,2355,1350,1375,2086
"COG1574",4705,9651,8844,3047,1469,1938
"COG1575",2665,2013,1180,924,65,1004
"COG1576",1114,710,1666,2026,1190,1699
"COG1577",1321,452,592,669,7,417
"COG1578",4,1,0,14,0,1
"COG1579",815,1382,542,765,25,454
"COG1580",76,168,187,138,919,7
"COG1581",457,105,1,91,7,35
"COG1582",7,6,0,8,0,3
"COG1583",1,0,0,3,11,0
"COG1584",2,1,0,69,0,2
"COG1585",76,216,154,31,143,25
"COG1586",1925,1634,1204,1767,1147,4042
"COG1587",3785,3825,2780,2963,1400,4469
"COG1588",9,21,0,0,0,0
"COG1589",1212,1502,2290,1340,1829,1634
"COG1590",42,63,90,307,0,31
"COG1591",5,32,0,0,0,0
"COG1592",387,950,1928,359,104,996
"COG1593",8913,8285,12332,8527,31204,9918
"COG1594",607,140,330,654,10,273
"COG1595",4492,4567,7911,5560,13765,2904
"COG1596",3383,3427,4755,4270,5658,2553
"COG1597",2196,3437,1553,2842,4077,1799
"COG1598",6,118,5,28,10,2
"COG1599",1904,578,256,1325,8,669
"COG1600",3776,4911,2790,4395,3759,3687
"COG1601",558,167,93,485,3,178
"COG1602",1007,332,3,10,11,16
"COG1603",4,4,5,57,0,3
"COG1604",1,1,0,2,0,0
"COG1605",547,617,697,1738,2138,1199
"COG1606",1489,1173,32,755,56,1122
"COG1607",1370,975,1629,1487,1083,655
"COG1608",343,73,9,571,7,257
"COG1609",2294,3717,5861,4292,10088,2172
"COG1610",2472,2630,3556,2508,1358,2747
"COG1611",3061,4595,4420,3686,5690,2918
"COG1612",6280,4657,6068,5530,3332,7104
"COG1613",0,22,2,2,38,0
"COG1615",4564,2113,12,2060,83,1926
"COG1617",9,3,0,0,0,0
"COG1618",326,273,5,444,0,287
"COG1619",822,876,1690,2029,247,1701
"COG1620",371,357,30,449,638,162
"COG1621",1147,1005,184,288,273,431
"COG1622",7655,8747,11258,8049,7146,8060
"COG1623",422,18,0,212,1,712
"COG1624",986,1766,1229,2051,113,1683
"COG1625",638,1477,0,916,1,2122
"COG1626",175,469,154,270,63,122
"COG1628",2,64,0,0,12,3
"COG1629",46662,39167,67740,51489,66395,35334
"COG1630",647,65,1,13,11,4
"COG1631",83,35,2,105,2,85
"COG1632",662,222,42,473,2,291
"COG1633",101,86,25,158,152,122
"COG1634",873,212,6,391,7,262
"COG1635",714,65,95,5,5,5
"COG1636",395,361,1099,490,47,352
"COG1637",142,180,0,85,4,31
"COG1638",5836,5846,5752,5568,22121,7303
"COG1639",464,463,13,971,2673,86
"COG1640",1077,1466,6,2458,560,3081
"COG1641",2257,1344,52,1224,104,1558
"COG1643",1861,1361,6962,7258,13427,1783
"COG1644",119,27,31,154,2,100
"COG1645",6,1,0,0,0,0
"COG1646",1346,818,495,984,58,491
"COG1647",178,906,8,119,161,62
"COG1648",950,4493,2231,342,5170,159
"COG1649",906,2806,845,1203,337,684
"COG1650",1021,304,7,542,5,314
"COG1651",5644,3647,4022,3457,7489,3912
"COG1652",745,676,618,982,3337,406
"COG1653",12308,13129,15295,9420,8823,15923
"COG1654",1170,551,1215,312,1202,156
"COG1655",1,21,0,14,0,1
"COG1656",10,30,0,2,9,4
"COG1657",853,1415,109,232,10,60
"COG1658",37,57,0,38,1,33
"COG1659",0,0,0,3,0,0
"COG1660",980,721,766,949,2309,850
"COG1661",481,743,26,722,1,1265
"COG1662",4,103,0,11,6,2
"COG1663",4392,5392,7244,1569,1008,1598
"COG1664",1010,1789,685,1125,1243,871
"COG1665",5,79,309,5,169,0
"COG1666",1400,1270,2137,1155,401,1747
"COG1668",1016,1431,2263,2624,557,880
"COG1669",1,11,0,16,2,5
"COG1670",2722,3756,3260,2254,5730,1445
"COG1671",382,248,497,442,1203,241
"COG1672",84,99,5,53,79,27
"COG1673",35,15,0,0,0,1
"COG1674",12686,11905,13979,12041,7856,12039
"COG1675",450,145,31,150,6,18
"COG1676",970,194,2,256,17,72
"COG1677",234,207,294,314,962,233
"COG1678",1835,3619,1459,2235,1832,1524
"COG1679",2499,683,705,1652,375,951
"COG1680",19258,17774,23750,20251,12745,13706
"COG1681",2,23,0,0,0,0
"COG1682",753,1267,594,1110,1150,512
"COG1683",476,199,277,498,2011,140
"COG1684",645,444,668,871,2275,537
"COG1685",843,105,1,109,3,67
"COG1686",5389,4227,4384,4663,6116,6135
"COG1687",3,59,18,7,39,4
"COG1688",1,0,0,1,0,0
"COG1690",1964,1482,173,1042,219,514
"COG1691",1454,971,39,574,54,738
"COG1692",887,969,444,2018,1347,3149
"COG1694",3112,2706,3299,4129,3313,5981
"COG1695",589,224,708,246,950,180
"COG1696",1523,1341,2936,1700,507,825
"COG1697",1436,855,57,1062,15,551
"COG1698",383,59,1,105,1,70
"COG1699",127,252,7,61,31,39
"COG1700",0,28,67,7,261,0
"COG1701",1111,234,7,578,3,347
"COG1702",6629,6317,7347,7555,4067,12692
"COG1703",4441,4809,5826,5225,2103,2842
"COG1704",711,712,447,876,2151,329
"COG1705",236,117,1250,1069,1553,398
"COG1706",1072,602,985,1192,3514,690
"COG1707",0,14,0,0,0,0
"COG1708",30,62,2,16,268,5
"COG1709",40,84,0,8,0,14
"COG1711",563,63,8,7,2,8
"COG1712",1170,532,121,301,66,204
"COG1713",115,81,0,17,0,2
"COG1714",667,788,1324,547,2071,309
"COG1715",81,217,68,90,1795,82
"COG1716",705,621,99,650,63,340
"COG1717",613,200,41,377,6,200
"COG1718",1120,272,877,826,1037,397
"COG1719",12,75,2,96,0,17
"COG1720",130,99,442,318,346,31
"COG1721",5071,5562,3725,5009,4593,2662
"COG1722",395,508,404,380,581,280
"COG1723",28,2,59,158,77,19
"COG1724",0,7,0,1,6,1
"COG1725",265,278,15,567,96,1034
"COG1726",2321,1088,4374,3794,2501,2120
"COG1727",476,143,55,276,2,153
"COG1729",3617,4938,3487,3013,2592,3918
"COG1730",29,25,21,37,0,11
"COG1732",211,140,8,157,1454,90
"COG1733",578,338,2416,842,2289,562
"COG1734",2583,2738,1956,1994,2495,2666
"COG1735",823,654,67,98,7,79
"COG1736",1299,383,121,880,5,436
"COG1737",466,769,4153,581,3440,465
"COG1738",2936,2635,2083,3349,1375,3593
"COG1739",156,304,1390,395,1277,77
"COG1740",34,190,9,203,1098,27
"COG1741",3410,2779,4464,4309,4423,5732
"COG1742",33,165,34,101,899,8
"COG1743",121,56,11,86,385,41
"COG1744",4701,5060,4524,1367,1325,1566
"COG1745",6,0,0,2,0,0
"COG1746",1269,376,7,35,8,23
"COG1747",86,120,0,53,0,18
"COG1748",3479,2312,5790,6501,2685,2828
"COG1749",1312,698,1271,1956,4200,1086
"COG1750",1,138,0,0,0,0
"COG1752",1299,2107,1808,2695,7711,812
"COG1754",9814,9578,11221,10894,4315,14600
"COG1755",60,23,5,17,1,5
"COG1756",622,83,46,96,2,13
"COG1757",2120,3555,5042,3261,3165,1282
"COG1758",2222,1603,1580,1532,916,2122
"COG1759",1715,339,7,940,19,440
"COG1760",501,1103,3129,502,2916,387
"COG1761",2,12,12,65,0,7
"COG1762",654,976,734,563,1435,373
"COG1763",591,804,1517,534,914,510
"COG1764",383,179,72,288,2400,260
"COG1765",641,481,1198,968,1568,475
"COG1766",1350,735,1237,1858,5280,1125
"COG1767",52,52,109,202,157,136
"COG1768",5,0,0,7,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6860,6539,8209,7817,1344,9419
"COG1772",82,146,0,23,0,65
"COG1773",266,177,942,486,590,526
"COG1774",331,622,2662,608,137,289
"COG1775",13,8685,0,41,0,1
"COG1776",61,108,3,236,214,2
"COG1777",265,127,0,414,0,240
"COG1778",1375,1610,2903,1501,779,913
"COG1779",204,85,49,283,0,181
"COG1780",0,0,0,3,80,0
"COG1781",635,308,1,268,6,177
"COG1782",2286,715,22,962,1070,732
"COG1783",26,4,132,55,2024,234
"COG1784",447,115,3,624,0,327
"COG1785",1102,618,1084,889,886,874
"COG1786",538,162,635,312,329,235
"COG1787",243,16,38,262,47,1028
"COG1788",1344,903,1866,1213,2129,709
"COG1791",69,89,0,201,654,72
"COG1792",3816,4253,4644,4275,2878,5249
"COG1793",3598,1618,1119,4450,6464,6686
"COG1794",1395,841,2012,1187,1053,1964
"COG1795",177,99,320,219,271,192
"COG1796",1060,658,383,1555,210,768
"COG1797",1840,2392,786,1862,2051,2131
"COG1798",1295,339,29,651,15,372
"COG1799",181,265,0,344,0,608
"COG1801",146,103,153,188,424,50
"COG1802",1046,1795,3881,383,4030,291
"COG1803",58,63,53,197,224,86
"COG1804",31308,19875,11003,16789,16084,13861
"COG1805",708,306,1314,3306,2012,1920
"COG1806",2171,2346,2887,1845,1553,2816
"COG1807",4842,5503,4226,6558,4686,7953
"COG1808",381,295,1335,1158,514,417
"COG1809",357,147,356,501,79,280
"COG1811",396,55,44,328,0,516
"COG1812",25,19,0,0,0,0
"COG1813",209,112,26,355,2,169
"COG1814",245,836,351,165,3077,47
"COG1815",322,225,438,457,1197,313
"COG1816",2004,4912,3457,1643,833,1690
"COG1817",1193,279,21,301,9,119
"COG1818",422,50,27,10,1,5
"COG1819",2731,550,711,777,410,353
"COG1820",1075,1198,1792,1006,1316,695
"COG1821",81,145,513,99,214,91
"COG1823",135,30,43,84,67,46
"COG1824",117,284,13,40,0,10
"COG1825",4615,3947,5889,4283,2514,4493
"COG1826",309,392,585,359,1029,673
"COG1828",833,567,402,804,307,1194
"COG1829",960,167,21,564,8,323
"COG1830",2363,2292,246,1391,331,777
"COG1831",384,147,5,546,0,380
"COG1832",2198,1576,1587,1794,649,2162
"COG1833",37,1079,0,17,22,31
"COG1834",5318,4776,5036,5275,377,5490
"COG1835",1966,1371,5488,2115,5054,2438
"COG1836",693,1178,29,1094,40,1465
"COG1837",189,289,0,76,1,65
"COG1838",970,2076,1849,1056,2835,568
"COG1840",7586,6026,8267,6759,5791,8512
"COG1841",1019,502,880,809,332,475
"COG1842",302,596,111,597,361,194
"COG1843",483,376,547,671,1994,440
"COG1845",2111,2911,3346,7595,4020,7036
"COG1846",2462,3263,2045,834,3105,690
"COG1847",238,170,0,318,0,686
"COG1848",17,63,0,3,0,0
"COG1849",150,52,0,165,0,90
"COG1850",560,1208,2818,2759,304,3168
"COG1852",221,276,0,140,1,23
"COG1853",3721,3462,6003,1943,1142,2419
"COG1854",6,3,0,21,140,0
"COG1855",1395,207,7,756,0,445
"COG1856",36,658,0,4,0,65
"COG1857",1,0,0,0,0,0
"COG1858",2140,5434,6899,1943,3780,1524
"COG1859",317,102,47,389,2,254
"COG1861",2561,2550,2369,1451,150,1678
"COG1862",879,1149,1714,1020,856,674
"COG1863",291,661,284,251,1307,208
"COG1864",334,284,472,526,354,312
"COG1865",3,4,422,30,37,0
"COG1866",6191,4734,8313,7019,5148,4070
"COG1867",1712,569,90,1557,8,599
"COG1868",956,1126,851,1188,2710,822
"COG1869",4,15,57,13,21,4
"COG1871",23,73,98,109,57,9
"COG1872",42,411,5,107,30,16
"COG1873",28,18,0,10,0,4
"COG1874",336,514,2457,731,2121,323
"COG1875",1072,1855,248,2242,3137,2256
"COG1876",366,218,592,661,114,1229
"COG1877",108,248,446,851,399,409
"COG1878",1495,1215,246,653,358,389
"COG1879",5611,3316,7198,3735,1722,4922
"COG1881",611,990,191,102,959,96
"COG1882",15,1797,2,340,6,16
"COG1883",1047,2001,1988,247,683,116
"COG1884",10047,13889,11636,12254,7464,6919
"COG1885",9,0,0,0,0,0
"COG1886",462,782,354,482,1051,424
"COG1887",259,1363,1223,398,893,230
"COG1889",713,215,49,464,5,308
"COG1890",1080,286,59,648,2,330
"COG1891",299,131,334,122,154,96
"COG1892",0,20,0,0,0,0
"COG1893",4302,3343,1365,3424,3508,3370
"COG1894",8632,14838,16278,5372,5605,9654
"COG1896",658,499,340,235,531,126
"COG1897",816,1171,1491,1172,1233,1853
"COG1898",2255,3579,3643,2252,1754,2451
"COG1899",4678,3090,2059,3037,139,4109
"COG1900",0,11,0,28,0,9
"COG1901",267,107,40,327,33,189
"COG1902",7465,14553,10479,5856,15054,5040
"COG1903",1643,1026,568,726,113,1359
"COG1904",304,167,433,402,279,286
"COG1905",2793,3933,3123,1859,2389,2947
"COG1906",37,7,0,41,0,176
"COG1907",208,181,528,204,177,121
"COG1908",24,1750,0,46,0,3
"COG1909",708,69,7,494,2,259
"COG1910",280,740,86,138,500,230
"COG1911",79,61,4,170,0,79
"COG1912",1013,841,1409,1617,178,961
"COG1913",24,178,61,7,0,3
"COG1914",2296,613,2329,3766,921,2328
"COG1915",724,419,2,20,10,3
"COG1916",729,639,20,906,232,513
"COG1917",1054,908,221,1044,604,309
"COG1918",39,196,2,27,1,15
"COG1920",1077,575,68,340,33,377
"COG1921",4188,3577,506,1796,1480,1929
"COG1922",476,324,631,598,608,778
"COG1923",244,200,342,252,680,140
"COG1924",11,2515,0,13,4,1
"COG1925",387,428,365,347,1469,274
"COG1926",1,77,0,3,43,2
"COG1927",1,5,0,0,0,0
"COG1928",90,270,165,86,41,140
"COG1929",1327,688,1925,1093,477,951
"COG1931",472,55,3,70,1,7
"COG1932",4306,5878,5595,4548,4040,3801
"COG1933",4484,1151,45,2687,148,1791
"COG1934",312,529,1577,343,1348,193
"COG1936",712,167,40,376,4,216
"COG1937",71,165,217,63,543,171
"COG1938",2013,358,21,1050,2,685
"COG1939",65,158,21,293,0,427
"COG1940",1643,1863,819,4317,2266,4456
"COG1941",0,5,1,17,0,0
"COG1942",157,17,65,172,77,316
"COG1943",240,1068,70,273,4598,111
"COG1944",124,117,795,153,3537,56
"COG1945",516,390,3,12,31,15
"COG1946",1580,713,2565,1542,5402,1153
"COG1947",3646,3443,3894,3542,2646,4086
"COG1948",1012,372,184,1233,52,332
"COG1949",1223,846,2194,1032,1021,811
"COG1950",24,43,5,0,0,1
"COG1951",1104,2566,2228,1132,2810,708
"COG1952",470,455,850,536,1556,368
"COG1953",2983,2067,2118,3094,1054,3575
"COG1954",0,0,0,1,0,0
"COG1955",282,151,1,912,0,395
"COG1956",257,69,640,634,719,269
"COG1957",2203,2117,715,1858,1393,1851
"COG1958",481,121,153,417,3,46
"COG1959",729,1468,584,1663,2979,2001
"COG1960",56656,48436,57171,51511,87964,41481
"COG1961",1866,4705,1633,2533,5860,2905
"COG1963",99,66,2,516,0,462
"COG1964",1623,1350,23,329,77,250
"COG1965",38,121,406,122,59,55
"COG1966",1253,2720,190,781,2297,275
"COG1967",452,211,3,144,0,91
"COG1968",4703,4676,4893,5374,2762,5975
"COG1969",13,78,0,56,21,1
"COG1970",194,43,157,147,1555,285
"COG1971",14,5,0,55,215,2
"COG1972",948,862,1083,3855,983,1914
"COG1974",5558,4912,5411,5054,4333,6817
"COG1975",3637,5714,3369,3105,3235,2877
"COG1976",985,150,22,476,6,234
"COG1977",1681,962,397,419,430,305
"COG1978",77,3,48,142,6,112
"COG1979",15,49,322,117,395,4
"COG1980",246,36,0,4,12,5
"COG1981",751,1372,2955,886,1555,2868
"COG1982",316,247,153,840,3335,1701
"COG1983",29,450,12,58,189,5
"COG1984",2910,2989,3100,2746,10612,2989
"COG1985",2350,1744,1642,6974,3658,8049
"COG1986",111,29,50,223,1,73
"COG1987",133,137,230,205,547,141
"COG1988",1085,210,1798,2001,1885,741
"COG1989",1832,2965,1571,1762,1900,2025
"COG1990",551,141,20,460,4,186
"COG1992",1126,387,5,391,12,141
"COG1993",1,35,0,7,1,0
"COG1994",1441,2718,1201,1747,245,2325
"COG1995",5697,4713,7682,6350,3129,6469
"COG1997",204,103,10,212,3,120
"COG1998",132,39,12,110,2,28
"COG1999",3516,4097,6908,5426,7060,3316
"COG2001",2529,2709,3329,2615,1508,2935
"COG2002",51,34,0,32,727,105
"COG2003",237,1682,1074,365,2965,189
"COG2004",92,74,12,178,0,99
"COG2005",206,203,46,141,364,77
"COG2006",564,2127,1,104,0,51
"COG2007",423,143,96,372,3,200
"COG2008",3659,2888,5804,3541,2359,2851
"COG2009",1719,2172,1890,1567,1156,2506
"COG2010",2249,3042,3137,2604,6442,2325
"COG2011",6,5,1,6,875,3
"COG2012",347,121,126,273,2,263
"COG2013",687,329,229,749,132,332
"COG2014",114,635,0,67,8,21
"COG2015",2462,2462,3260,2270,2732,1989
"COG2016",510,137,59,389,5,226
"COG2017",1892,1423,2572,2407,1576,2408
"COG2018",0,0,0,0,1,0
"COG2019",484,92,1,16,18,15
"COG2020",1133,1716,419,1724,1241,1621
"COG2021",6737,5593,6917,4669,3588,7247
"COG2022",2615,2608,2732,2092,2513,3452
"COG2023",10,62,3,0,1,0
"COG2025",6283,7424,4853,5804,4183,5467
"COG2026",11,71,15,36,774,6
"COG2027",1322,2670,338,1372,4476,2135
"COG2029",1,1,0,0,9,1
"COG2030",5528,4868,4212,4527,9964,4074
"COG2031",451,110,905,836,619,272
"COG2032",312,137,654,494,1639,299
"COG2035",1742,1041,3619,3028,1463,1865
"COG2036",286,66,962,321,3,83
"COG2037",217,218,510,226,165,121
"COG2038",2093,1268,980,591,750,597
"COG2039",198,31,12,213,29,72
"COG2040",3337,4166,2344,2807,369,3286
"COG2041",4809,2785,3438,3414,6106,2882
"COG2042",539,120,65,397,8,181
"COG2043",166,207,19,60,0,48
"COG2044",14,326,0,1,0,25
"COG2045",521,268,328,902,839,958
"COG2046",2929,4621,3282,2249,3180,2653
"COG2047",1033,260,3,578,5,245
"COG2048",788,2269,6,526,0,370
"COG2049",702,748,622,2059,9768,2115
"COG2050",3464,2934,3647,3254,8486,3854
"COG2051",170,38,15,56,1,23
"COG2052",2,10,0,4,0,0
"COG2053",212,81,24,124,5,84
"COG2054",34,75,245,61,99,30
"COG2055",8214,5021,5767,4779,1827,5623
"COG2056",18,26,1,21,599,2
"COG2057",1156,784,1570,996,1757,584
"COG2058",362,131,35,199,4,116
"COG2059",609,122,560,1334,4381,1086
"COG2060",3,2,1,3,28,0
"COG2061",5,7,0,0,0,0
"COG2062",1096,949,1464,1913,1696,979
"COG2063",530,361,465,703,2009,356
"COG2064",456,428,24,1300,2321,682
"COG2065",1201,1339,1854,2013,710,1562
"COG2066",81,38,416,117,1346,116
"COG2067",315,266,940,1147,3916,172
"COG2068",1422,2352,908,1291,1090,1358
"COG2070",6243,4481,8372,5769,7451,4758
"COG2071",2760,2234,1554,1816,1277,1535
"COG2072",13155,4133,11408,9576,18818,8327
"COG2073",1678,1231,583,1351,170,2145
"COG2074",301,710,90,125,0,79
"COG2075",221,56,52,209,1,80
"COG2076",1936,877,1553,1880,2248,2232
"COG2077",320,60,385,190,338,84
"COG2078",134,672,20,41,135,25
"COG2079",8636,5020,4160,6600,3290,8469
"COG2080",3884,8467,1313,3092,6984,2404
"COG2081",839,422,8876,544,1962,787
"COG2082",922,714,318,588,765,910
"COG2084",13298,8328,9317,9698,7199,10822
"COG2085",1205,677,157,432,136,237
"COG2086",1775,2017,1591,4731,3804,4696
"COG2087",487,525,462,628,855,754
"COG2088",94,229,0,37,0,9
"COG2089",7917,7910,8528,5033,937,6321
"COG2090",321,58,2,6,3,1
"COG2091",192,355,86,163,453,68
"COG2092",113,76,11,7,4,16
"COG2093",184,33,1,67,3,56
"COG2094",691,387,1,452,120,871
"COG2095",645,1973,4171,792,1814,513
"COG2096",2386,1711,1424,2281,1607,1536
"COG2097",483,156,46,201,7,136
"COG2098",4,6,0,0,0,0
"COG2099",436,596,398,784,1243,1179
"COG2101",1188,344,141,501,26,272
"COG2102",832,315,93,595,21,293
"COG2103",1089,1695,1267,677,42,298
"COG2104",151,292,91,135,274,86
"COG2105",87,20,30,190,402,84
"COG2106",228,20,24,10,7,6
"COG2107",1338,356,472,777,12,377
"COG2108",418,128,1,559,0,383
"COG2109",1315,1368,1299,1776,1420,2892
"COG2110",551,911,138,694,1397,376
"COG2111",699,1121,541,623,8369,442
"COG2112",1458,111,2,20,7,11
"COG2113",5729,5726,8525,3540,2617,6259
"COG2114",13783,16624,3039,5531,2294,4292
"COG2115",1389,520,454,1943,1909,1179
"COG2116",148,2180,13,550,2465,176
"COG2118",402,44,3,107,1,19
"COG2119",90,61,97,420,954,647
"COG2120",3216,2908,3512,3307,626,2025
"COG2121",1239,2332,108,927,214,769
"COG2122",149,308,86,123,702,129
"COG2123",967,303,104,180,2,92
"COG2124",8576,3534,4866,11259,13298,7105
"COG2125",620,188,40,363,9,203
"COG2126",5,10,17,46,0,7
"COG2127",946,693,925,1114,1232,1314
"COG2128",2586,2787,1469,1988,3768,1845
"COG2129",16,230,58,25,18,10
"COG2130",4234,1948,3578,3194,4436,2899
"COG2131",1138,1339,991,1354,1177,698
"COG2132",966,607,540,962,21320,596
"COG2133",14070,9166,5942,11862,7720,9944
"COG2135",2341,2272,326,2457,1927,3049
"COG2136",4,0,122,237,0,29
"COG2137",708,1186,1333,548,807,600
"COG2138",1278,1161,989,841,602,1699
"COG2139",303,92,45,174,4,121
"COG2140",81,80,9,55,18,37
"COG2141",32061,19649,7284,13291,4690,10802
"COG2142",557,192,255,468,786,583
"COG2143",240,416,380,353,827,219
"COG2144",2,8,0,24,913,190
"COG2145",94,16,275,251,335,131
