"","X94_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6"
"COG1396",1978,1358,1097,3490,4303,3400
"COG1397",222,165,216,475,395,237
"COG1398",1491,2783,2977,1358,1262,3469
"COG1399",129,335,238,856,959,564
"COG1400",7,5,22,19,6,9
"COG1401",402,387,404,893,954,313
"COG1402",1414,1771,1662,2786,2480,1186
"COG1403",4275,5073,4550,2644,2711,4532
"COG1404",6787,14413,14260,17538,19933,22485
"COG1405",214,1160,841,6301,8040,1549
"COG1406",35,17,4,9,103,243
"COG1407",1026,1220,1094,1390,1766,973
"COG1408",1284,703,1039,1080,716,759
"COG1409",3569,2663,3091,5841,6287,4560
"COG1410",5050,8532,7864,9433,8464,6664
"COG1411",61,105,95,79,79,59
"COG1412",11,8,20,23,10,8
"COG1413",1400,2563,2387,2001,2018,2305
"COG1414",1837,975,986,2550,1975,1674
"COG1415",4,32,54,179,423,56
"COG1416",9,12,15,25,24,47
"COG1418",326,442,687,1337,911,531
"COG1419",532,388,323,918,806,914
"COG1420",1429,1227,1060,2479,1996,1311
"COG1422",2,147,185,1102,1519,201
"COG1426",408,406,500,1113,1292,797
"COG1427",25,267,312,673,456,353
"COG1428",2146,1397,2062,1488,1444,1415
"COG1429",7915,12466,11039,2486,1098,7297
"COG1430",1084,3200,1544,1093,1023,1378
"COG1431",40,4,2,57,77,65
"COG1432",424,261,424,1698,1281,884
"COG1433",0,0,0,13,2,0
"COG1434",1151,995,1010,1162,933,819
"COG1435",1832,1767,1685,1520,2074,2231
"COG1436",2,69,63,201,222,108
"COG1437",3,10,10,57,47,47
"COG1438",148,322,218,198,287,436
"COG1439",3,132,139,1021,1376,197
"COG1441",15,133,35,549,372,65
"COG1442",261,651,420,44,22,262
"COG1443",546,435,530,1127,1460,720
"COG1444",324,85,36,240,586,947
"COG1445",141,14,13,50,6,70
"COG1446",1619,1254,1600,2991,2729,1831
"COG1448",982,681,653,601,435,1616
"COG1449",554,1766,987,28,12,677
"COG1450",2987,2373,3211,3253,3546,3936
"COG1451",724,651,896,1391,1168,793
"COG1452",9330,6461,7636,5379,5746,4970
"COG1453",1817,4212,2840,347,351,1555
"COG1454",8460,6719,7811,8611,7508,7156
"COG1455",0,8,8,37,0,16
"COG1456",0,0,0,53,100,1
"COG1457",90,34,29,312,453,91
"COG1459",3892,3576,3674,4132,4460,3899
"COG1460",0,29,33,29,22,9
"COG1461",54,345,570,430,385,59
"COG1462",1198,668,930,138,222,951
"COG1463",1053,1432,1494,628,397,1180
"COG1464",63,14,12,67,4,10
"COG1465",0,70,82,2026,2553,394
"COG1466",2018,1996,2352,4616,4814,3129
"COG1467",79,375,345,3063,3602,523
"COG1468",5,3,8,81,39,4
"COG1469",558,430,339,434,1006,693
"COG1470",0,8,107,9,24,12
"COG1471",8,220,208,1175,1527,357
"COG1472",13887,9354,13589,9388,10009,11814
"COG1473",8998,8537,8697,9205,8475,9722
"COG1474",8,247,230,2419,2610,1243
"COG1475",7003,6801,6138,1951,1552,2207
"COG1476",250,258,230,383,378,423
"COG1477",2829,1670,2457,2100,2789,2732
"COG1478",702,814,789,3640,4513,834
"COG1479",442,421,377,335,322,275
"COG1480",934,1143,1330,1689,1571,2493
"COG1481",11,4,16,24,0,9
"COG1482",257,231,377,509,534,237
"COG1483",82,66,36,145,229,247
"COG1484",941,325,229,1412,1732,2297
"COG1485",5309,3953,4077,1156,969,2576
"COG1486",1261,1667,1013,729,675,784
"COG1487",13,43,15,65,39,169
"COG1488",1137,853,1228,1465,612,1011
"COG1489",2824,3201,3022,1752,1583,2105
"COG1490",977,1008,1094,1178,1416,1028
"COG1491",3,167,185,387,495,107
"COG1492",1433,2099,1865,2330,2256,1286
"COG1493",227,237,205,210,144,169
"COG1494",3744,4269,4024,2319,2031,3117
"COG1495",1261,1189,1310,902,1301,1152
"COG1496",3956,4083,3924,2521,2782,2321
"COG1497",0,0,0,4,0,0
"COG1498",32,275,284,2234,2952,498
"COG1499",16,288,288,285,279,462
"COG1500",9,189,216,1484,1836,311
"COG1501",494,404,244,1041,1086,2220
"COG1502",1026,513,264,2085,1710,1903
"COG1503",8,353,369,2338,2904,619
"COG1505",2924,1695,2732,2412,2398,2635
"COG1506",10347,10485,11708,15480,13759,12988
"COG1507",162,346,191,141,144,314
"COG1508",4123,3010,3867,3981,3384,3452
"COG1509",423,424,391,2938,4124,831
"COG1510",140,36,54,97,242,346
"COG1511",53,3,3,69,6,45
"COG1512",118,96,48,594,272,270
"COG1513",82,80,139,14,123,394
"COG1514",111,152,207,1689,1754,558
"COG1515",13,34,29,120,63,9
"COG1516",151,216,148,329,323,364
"COG1518",61,32,6,78,45,4
"COG1519",8586,6638,7265,5507,5904,4049
"COG1520",6574,5838,5887,6263,6368,4406
"COG1521",4276,4454,4451,2808,2786,2699
"COG1522",2715,2176,2372,10240,13805,4174
"COG1523",1759,3642,3066,1273,1543,4635
"COG1524",2560,2710,2628,4410,3733,2867
"COG1525",2305,2235,2601,1698,1775,2655
"COG1526",1109,2246,1482,3052,3531,2392
"COG1527",15,311,303,2408,2783,532
"COG1528",685,652,759,117,66,460
"COG1529",1581,3565,3343,35101,19937,14592
"COG1530",13376,12093,12543,9962,9840,10346
"COG1533",709,800,766,2267,1695,578
"COG1534",121,82,122,300,468,301
"COG1535",1,0,0,34,9,3
"COG1536",1135,1339,1286,2718,2050,1636
"COG1537",3,299,362,2631,3356,487
"COG1538",12945,11404,12479,9751,8771,11935
"COG1539",2542,2423,2647,1839,1710,1748
"COG1540",2956,2333,2269,2748,2349,2400
"COG1541",1109,1187,1024,3217,2543,1160
"COG1543",227,567,573,2,11,774
"COG1544",884,1132,998,369,543,894
"COG1545",425,716,1003,1644,1251,634
"COG1546",1369,1621,1716,3690,3458,3462
"COG1547",250,504,606,252,170,241
"COG1548",117,176,124,124,99,138
"COG1549",6,487,500,469,406,666
"COG1550",0,3,0,34,6,0
"COG1551",142,134,157,362,313,363
"COG1552",9,30,29,35,36,20
"COG1553",112,92,164,201,281,315
"COG1554",453,293,212,335,156,410
"COG1555",204,63,71,274,237,360
"COG1556",39,32,19,689,896,17
"COG1558",355,299,296,154,107,211
"COG1559",3110,2560,2988,1087,1076,805
"COG1560",6819,5821,6239,5487,5830,3777
"COG1561",2087,1221,2156,583,580,560
"COG1562",5533,6278,6078,2003,1253,4641
"COG1563",13,16,13,0,1,16
"COG1564",491,927,809,1006,813,510
"COG1565",5273,6675,5517,2886,3394,2650
"COG1566",543,421,344,1138,584,809
"COG1568",2,4,14,47,15,2
"COG1569",3,3,3,8,3,7
"COG1570",3895,3240,3932,4263,4444,3533
"COG1571",6,329,374,2466,3219,391
"COG1572",10,423,114,204,97,375
"COG1573",5957,6077,5375,5778,5459,3936
"COG1574",2763,2204,2933,9406,9025,4991
"COG1575",2202,3305,3301,3193,3615,2319
"COG1576",1541,1432,1723,322,329,390
"COG1577",20,327,358,559,646,155
"COG1578",0,1,4,26,26,0
"COG1579",342,465,604,1212,1040,240
"COG1580",136,20,37,289,344,532
"COG1581",1,8,24,961,1303,57
"COG1582",0,1,1,5,1,0
"COG1583",0,0,0,2,10,0
"COG1584",9,0,0,0,0,8
"COG1585",24,32,30,114,167,61
"COG1586",2501,4097,2738,1088,980,2210
"COG1587",3505,4573,4182,4282,4658,2487
"COG1588",0,2,1,17,60,1
"COG1589",1326,1605,1854,1279,1631,1697
"COG1590",5,24,43,53,20,6
"COG1591",0,0,0,0,3,0
"COG1592",215,943,777,723,897,1503
"COG1593",14139,9788,10472,8620,6036,9777
"COG1594",115,355,187,764,952,327
"COG1595",4358,3188,3623,4471,4883,5916
"COG1596",3841,2364,4045,2026,2257,3053
"COG1597",1123,1697,3293,2805,3093,2291
"COG1598",1,5,5,80,34,16
"COG1599",21,602,596,3337,4316,754
"COG1600",953,1283,1408,5023,4380,3743
"COG1601",20,141,131,850,1090,196
"COG1602",0,28,39,2330,2950,69
"COG1603",0,1,0,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",690,370,633,1714,1979,2198
"COG1606",665,1288,1609,916,955,902
"COG1607",815,641,867,1273,1156,1274
"COG1608",1,228,253,992,1176,318
"COG1609",3711,2460,2243,3526,4598,7978
"COG1610",3129,2732,2732,2080,2090,2199
"COG1611",2895,2955,3207,4097,4770,2693
"COG1612",7072,6973,6861,4627,4690,4741
"COG1613",2,3,0,192,0,9
"COG1615",826,1981,1179,6335,7121,2024
"COG1617",0,0,0,1,1,0
"COG1618",2,219,221,231,142,346
"COG1619",999,1648,1806,1052,818,1106
"COG1620",266,170,185,884,728,752
"COG1621",1013,538,1116,969,474,620
"COG1622",8537,8121,7911,6159,6715,8885
"COG1623",267,704,396,5,2,545
"COG1624",1371,1530,1848,1291,1009,1229
"COG1625",1003,2446,2350,852,894,1101
"COG1626",152,144,68,421,294,206
"COG1628",0,2,0,881,1225,6
"COG1629",58496,35475,63403,37815,50836,98678
"COG1630",0,3,1,1238,1692,12
"COG1631",4,66,83,688,981,119
"COG1632",5,226,226,968,1254,365
"COG1633",7,81,136,19,22,43
"COG1634",4,244,219,1699,2061,318
"COG1635",0,2,2,1235,1737,13
"COG1636",551,352,576,220,731,428
"COG1637",2,48,46,174,224,37
"COG1638",9290,7653,6410,6114,4316,7317
"COG1639",634,266,138,42,248,523
"COG1640",1840,3009,2762,302,604,2661
"COG1641",996,1522,1700,1910,2271,769
"COG1643",2597,1853,1280,1705,1571,5866
"COG1644",46,135,81,571,760,156
"COG1645",0,0,0,2,0,0
"COG1646",173,513,556,1939,2193,502
"COG1647",14,29,31,559,324,55
"COG1648",362,242,387,685,1165,420
"COG1649",324,665,650,1366,1125,513
"COG1650",0,269,263,1759,2215,380
"COG1651",5094,3973,3926,5924,6121,3587
"COG1652",752,496,411,614,574,1261
"COG1653",13337,16636,10634,10242,8862,16793
"COG1654",323,201,351,1664,2512,623
"COG1655",0,6,0,1,12,0
"COG1656",11,2,2,51,34,0
"COG1657",93,189,141,748,544,255
"COG1658",1,23,29,234,291,6
"COG1659",0,1,0,0,0,7
"COG1660",714,1006,800,817,731,1496
"COG1661",284,1166,971,412,330,636
"COG1662",5,6,4,36,4,3
"COG1663",5716,4530,4720,4376,4737,2590
"COG1664",1095,873,814,1430,1105,903
"COG1665",0,1,0,10,26,0
"COG1666",1637,1806,1847,1068,1086,1462
"COG1668",673,609,797,904,928,1114
"COG1669",7,1,0,20,9,1
"COG1670",2073,1442,1549,4229,4048,2623
"COG1671",377,267,236,396,278,471
"COG1672",19,38,4,219,29,86
"COG1673",0,0,0,0,0,1
"COG1674",14328,11498,12008,9227,9036,11228
"COG1675",5,6,0,1032,1261,18
"COG1676",2,58,132,1853,2741,155
"COG1677",318,270,209,299,260,382
"COG1678",2124,1383,1773,2708,2221,1636
"COG1679",494,766,697,1609,1859,1217
"COG1680",18945,13328,19150,19210,17201,14821
"COG1681",0,0,0,26,5,0
"COG1682",418,526,743,1111,1159,766
"COG1683",33,36,49,330,207,193
"COG1684",807,585,495,787,608,891
"COG1685",2,107,123,1608,2217,300
"COG1686",7804,6022,5607,4013,3486,5158
"COG1687",12,5,2,13,68,49
"COG1688",0,0,0,8,8,0
"COG1690",64,422,389,2033,1696,632
"COG1691",359,740,957,1696,1857,493
"COG1692",3466,3031,2476,1650,1390,1896
"COG1694",3749,6359,5718,2172,2128,6851
"COG1695",229,171,156,1114,1248,213
"COG1696",1033,719,893,2079,2525,598
"COG1697",19,408,397,2152,2748,723
"COG1698",1,57,62,595,633,102
"COG1699",22,82,29,336,254,56
"COG1700",82,6,3,1,135,21
"COG1701",5,236,274,953,1141,381
"COG1702",9064,13204,9915,4587,4909,12517
"COG1703",1866,2378,2547,6287,6399,2477
"COG1704",112,128,109,663,374,551
"COG1705",751,324,561,152,302,804
"COG1706",992,807,709,1122,794,1421
"COG1707",0,0,0,25,26,1
"COG1708",99,14,2,225,96,3
"COG1709",0,29,52,118,34,3
"COG1711",0,2,1,725,870,6
"COG1712",183,166,222,1102,1027,157
"COG1713",1,20,6,194,61,1
"COG1714",601,357,506,696,1000,614
"COG1715",93,124,48,111,103,92
"COG1716",139,451,242,1049,722,339
"COG1717",5,157,159,895,1238,301
"COG1718",53,307,278,804,860,534
"COG1719",0,19,1,17,14,60
"COG1720",132,48,78,194,140,422
"COG1721",2111,2519,2787,4916,4167,3676
"COG1722",453,293,361,357,483,467
"COG1723",39,11,5,24,46,269
"COG1724",1,0,0,0,0,3
"COG1725",555,1233,1751,254,268,969
"COG1726",3162,1822,3083,1109,1187,2335
"COG1727",7,113,123,672,832,212
"COG1729",4357,3536,3375,3449,3498,2829
"COG1730",2,27,10,1,3,5
"COG1732",158,118,209,508,274,236
"COG1733",552,544,639,714,740,1575
"COG1734",3057,2686,2606,2580,2123,2306
"COG1735",63,116,199,1332,439,90
"COG1736",22,357,316,2245,2648,542
"COG1737",879,455,573,511,772,2009
"COG1738",4149,3250,3540,2368,2096,2765
"COG1739",193,87,101,290,305,390
"COG1740",128,37,8,103,309,444
"COG1741",4136,5457,4336,4391,2996,3747
"COG1742",70,14,7,255,161,54
"COG1743",76,55,27,102,188,241
"COG1744",3796,5080,3030,4167,5863,4623
"COG1745",0,0,0,2,2,0
"COG1746",1,51,118,2670,3364,20
"COG1747",68,38,48,44,100,36
"COG1748",4195,2390,2992,1989,1968,3179
"COG1749",1348,1281,1288,1223,863,2121
"COG1750",0,0,0,0,0,0
"COG1752",1291,1099,1306,2461,2455,2807
"COG1754",13017,14217,13317,2539,2859,3360
"COG1755",11,34,15,130,31,4
"COG1756",4,11,3,668,817,19
"COG1757",2343,1319,1799,3598,4077,4548
"COG1758",826,787,804,1601,1914,2198
"COG1759",10,196,175,3453,4518,491
"COG1760",525,374,254,1332,1787,1287
"COG1761",2,25,25,1,5,9
"COG1762",592,405,470,765,628,755
"COG1763",555,456,390,530,396,311
"COG1764",728,288,440,462,418,795
"COG1765",488,421,543,958,915,814
"COG1766",558,416,373,1258,1143,2157
"COG1767",125,163,124,90,91,189
"COG1768",1,4,2,15,21,0
"COG1769",0,0,0,1,0,0
"COG1770",3654,3076,2823,5805,5041,6062
"COG1772",0,103,159,130,87,8
"COG1773",502,617,924,192,166,644
"COG1774",166,153,192,352,356,347
"COG1775",4,3,0,2,458,0
"COG1776",174,44,19,31,463,1234
"COG1777",5,149,250,303,146,313
"COG1778",909,813,1325,1574,1981,1084
"COG1779",3,147,138,34,23,81
"COG1780",1,0,11,40,1,4
"COG1781",11,133,143,1099,1403,216
"COG1782",105,595,583,4221,5089,891
"COG1783",185,168,68,8,22,385
"COG1784",4,233,195,328,239,265
"COG1785",1422,842,1305,804,1181,2131
"COG1786",277,210,99,142,160,140
"COG1787",237,276,348,29,59,245
"COG1788",1097,758,730,1480,841,1108
"COG1791",78,60,7,27,39,130
"COG1792",5701,5111,5459,3272,3490,3454
"COG1793",5444,6816,6283,4268,5433,7003
"COG1794",2530,1865,1805,1122,1102,1225
"COG1795",162,220,220,112,73,342
"COG1796",505,1030,537,884,662,1386
"COG1797",1715,1996,2150,3193,3591,1358
"COG1798",7,267,245,2072,2639,418
"COG1799",384,688,901,109,161,564
"COG1801",132,82,33,323,232,483
"COG1802",1479,1121,637,1737,2051,2574
"COG1803",164,76,115,27,41,122
"COG1804",4997,4807,5751,29752,19653,12960
"COG1805",2967,1746,2754,1026,1023,2628
"COG1806",2902,2623,2240,1794,2156,1755
"COG1807",7901,7747,8161,3550,3569,4975
"COG1808",576,322,426,720,414,448
"COG1809",372,197,591,283,142,203
"COG1811",223,573,342,37,69,288
"COG1812",0,0,0,15,0,0
"COG1813",17,154,170,79,89,186
"COG1814",70,124,83,1810,1689,249
"COG1815",376,319,267,413,331,499
"COG1816",1593,2123,1485,3928,4081,3140
"COG1817",25,80,126,2023,2513,31
"COG1818",3,7,0,905,1240,6
"COG1819",537,421,1568,3546,4508,1390
"COG1820",968,803,643,1266,1839,1442
"COG1821",77,120,131,74,84,133
"COG1823",48,72,103,115,134,111
"COG1824",0,14,22,228,394,25
"COG1825",4968,4409,4515,3805,3767,4195
"COG1826",629,728,901,592,413,761
"COG1828",334,345,349,694,526,879
"COG1829",6,199,287,1534,1720,320
"COG1830",162,201,308,4210,4889,1017
"COG1831",3,301,321,232,189,357
"COG1832",1657,2058,1727,2250,2036,1738
"COG1833",39,42,25,70,135,7
"COG1834",6177,6478,4828,3712,4259,5918
"COG1835",3801,2386,2845,1005,1770,2224
"COG1836",508,1443,1277,915,669,699
"COG1837",4,24,37,203,207,51
"COG1838",202,209,199,1513,2208,1536
"COG1840",8839,8398,7357,5389,3681,7694
"COG1841",441,424,568,1286,1440,745
"COG1842",315,223,179,753,770,1275
"COG1843",623,496,495,626,545,912
"COG1845",7583,6467,7216,6329,5961,7641
"COG1846",2725,2191,1922,2667,2503,2323
"COG1847",236,733,592,435,366,562
"COG1848",1,1,1,9,4,0
"COG1849",3,47,81,18,23,53
"COG1850",1119,3063,2224,287,506,638
"COG1852",5,35,17,84,45,84
"COG1853",4720,8011,8998,3203,3484,6800
"COG1854",23,1,1,16,18,29
"COG1855",6,269,168,192,68,569
"COG1856",0,49,23,167,102,6
"COG1857",0,0,0,21,0,0
"COG1858",1068,1866,923,2269,2146,1853
"COG1859",10,217,194,201,159,307
"COG1861",1525,1576,1354,2323,2902,530
"COG1862",1137,698,1026,946,1150,841
"COG1863",385,255,232,503,460,226
"COG1864",467,329,390,423,677,627
"COG1865",1,0,1,0,18,0
"COG1866",4962,3727,4535,6585,8235,4979
"COG1867",94,481,443,1981,2667,789
"COG1868",882,901,782,1741,1219,1348
"COG1869",11,3,19,5,5,10
"COG1871",49,15,4,27,196,185
"COG1872",8,11,7,313,274,53
"COG1873",1,16,15,15,17,5
"COG1874",753,348,326,353,228,827
"COG1875",782,2235,1245,1750,1348,2264
"COG1876",1133,1164,1365,287,240,1290
"COG1877",652,439,1083,434,178,746
"COG1878",584,456,447,1780,1869,402
"COG1879",1860,1761,1205,3869,3902,5849
"COG1881",251,114,262,236,260,60
"COG1882",14,10,0,53,43,49
"COG1883",338,417,725,1443,2111,1118
"COG1884",5923,6283,6839,12287,11562,6204
"COG1885",0,0,0,4,0,0
"COG1886",317,439,288,1529,937,446
"COG1887",232,219,228,448,786,741
"COG1889",6,200,181,1564,1936,280
"COG1890",7,284,214,531,589,122
"COG1891",86,99,82,398,101,74
"COG1892",0,0,0,2,0,0
"COG1893",2838,3353,2867,3918,2572,4129
"COG1894",7243,9843,6901,11233,11283,9110
"COG1896",424,337,237,941,1572,1241
"COG1897",1174,1746,1338,1015,1402,1655
"COG1898",2658,2343,2461,2616,3313,1437
"COG1899",3500,3825,3258,5778,6422,3132
"COG1900",0,1,2,0,0,25
"COG1901",5,168,175,187,141,249
"COG1902",5962,5185,5465,12524,14510,10365
"COG1903",1004,1611,1848,2518,2730,912
"COG1904",159,139,120,260,400,706
"COG1905",2926,2976,2335,3674,2967,2372
"COG1906",85,169,23,0,1,158
"COG1907",141,169,146,116,116,148
"COG1908",0,2,0,520,363,0
"COG1909",1,204,108,473,617,300
"COG1910",141,192,95,1225,577,123
"COG1911",7,77,87,104,77,121
"COG1912",905,933,927,557,695,829
"COG1913",2,0,0,1,0,0
"COG1914",2473,2420,1441,1303,1434,2511
"COG1915",5,2,1,2027,2660,19
"COG1916",17,414,343,346,280,143
"COG1917",492,298,835,1453,1200,836
"COG1918",23,11,11,85,121,39
"COG1920",88,144,167,1737,1929,252
"COG1921",1032,2236,1941,4404,2581,1346
"COG1922",709,798,593,170,138,588
"COG1923",225,164,186,333,205,362
"COG1924",0,3,0,208,464,8
"COG1925",93,113,94,413,252,534
"COG1926",0,3,0,44,15,2
"COG1927",0,0,0,20,1,0
"COG1928",95,103,90,223,217,32
"COG1929",803,995,940,1229,1288,840
"COG1931",1,16,16,530,805,38
"COG1932",1411,1348,1302,6000,6307,3630
"COG1933",21,1294,1147,1571,919,2267
"COG1934",327,221,192,485,596,611
"COG1936",6,145,167,1452,1722,263
"COG1937",93,159,358,640,258,260
"COG1938",9,502,502,1860,2411,871
"COG1939",113,363,479,107,75,189
"COG1940",3210,4431,3292,5113,5608,4246
"COG1941",0,0,0,3,3,0
"COG1942",548,316,539,55,55,204
"COG1943",212,142,121,644,539,319
"COG1944",184,89,32,107,107,20
"COG1945",0,44,114,500,668,13
"COG1946",2079,1241,1949,1384,1607,2362
"COG1947",3698,3927,4178,3062,3143,2720
"COG1948",124,304,190,1364,1835,557
"COG1949",865,729,1178,1001,1437,1220
"COG1950",26,1,6,48,6,26
"COG1951",698,818,757,537,843,587
"COG1952",559,374,412,510,462,778
"COG1953",3931,3386,2850,2270,1949,2867
"COG1954",0,0,0,0,0,0
"COG1955",8,196,255,130,58,348
"COG1956",340,197,200,86,93,172
"COG1957",1442,2009,1516,2340,1945,2969
"COG1958",2,33,5,882,1225,35
"COG1959",2111,2013,1967,2168,2350,1884
"COG1960",50155,42444,48884,56433,53191,54518
"COG1961",3154,3198,2827,3188,1485,3791
"COG1963",302,457,568,9,15,253
"COG1964",218,264,249,1760,2473,290
"COG1965",44,62,56,190,126,75
"COG1966",373,452,417,2194,2006,1365
"COG1967",6,327,250,385,214,342
"COG1968",6580,5431,6053,3887,3869,3553
"COG1969",43,2,1,17,71,38
"COG1970",297,309,264,337,124,327
"COG1971",27,10,4,145,19,86
"COG1972",2744,1800,2752,2470,2563,2455
"COG1974",6876,6488,6293,4091,3777,5323
"COG1975",1853,3020,2051,5928,4489,2960
"COG1976",4,212,191,1451,1834,324
"COG1977",289,338,389,1538,1458,431
"COG1978",252,195,250,6,4,200
"COG1979",87,37,12,250,193,461
"COG1980",0,8,3,1702,2239,28
"COG1981",886,2641,2835,1217,1287,1661
"COG1982",1150,1708,1941,35,273,1028
"COG1983",41,16,18,32,102,166
"COG1984",3487,2946,2861,3211,3232,2760
"COG1985",7743,7637,8468,4972,5346,5326
"COG1986",176,54,78,34,132,370
"COG1987",105,152,93,198,170,262
"COG1988",354,249,320,349,183,773
"COG1989",1776,1780,2028,2178,2003,1282
"COG1990",5,147,165,700,893,280
"COG1992",2,76,119,1487,2035,130
"COG1993",0,0,0,5,3,1
"COG1994",1230,2196,2105,1864,1889,1193
"COG1995",7992,6571,7283,4642,4572,5085
"COG1997",3,103,92,191,312,144
"COG1998",2,26,19,222,321,23
"COG1999",3936,3074,4233,3377,3721,3730
"COG2001",3459,2844,2869,2020,2424,2498
"COG2002",22,129,31,14,8,176
"COG2003",416,256,126,869,1052,1015
"COG2004",0,84,85,43,26,72
"COG2005",79,97,95,42,44,37
"COG2006",2,76,206,480,173,25
"COG2007",15,146,108,812,1034,247
"COG2008",2149,2881,2727,3377,2776,3492
"COG2009",2532,2348,2062,1573,1324,1460
"COG2010",2797,2501,2968,2805,2645,3671
"COG2011",58,12,10,172,9,14
"COG2012",121,329,167,582,765,238
"COG2013",90,408,368,708,464,364
"COG2014",11,37,48,68,195,30
"COG2015",942,719,996,2051,2495,2380
"COG2016",6,177,153,836,989,259
"COG2017",2712,2866,3036,1554,1290,2803
"COG2018",0,1,0,118,1,0
"COG2019",0,29,43,794,1076,13
"COG2020",1914,1628,1808,1548,1591,1113
"COG2021",8851,7319,7306,5816,5704,6769
"COG2022",3363,3700,3868,2185,2334,3149
"COG2023",0,0,1,558,772,2
"COG2025",6749,5470,5961,7080,7450,6166
"COG2026",34,20,2,152,61,284
"COG2027",1454,2112,2271,2538,2094,992
"COG2029",0,0,2,0,0,0
"COG2030",3999,4177,4607,5314,4974,4135
"COG2031",548,236,401,264,272,798
"COG2032",446,359,304,444,305,730
"COG2035",1984,1747,2067,1648,1350,1136
"COG2036",25,57,22,419,584,31
"COG2037",167,156,166,141,96,312
"COG2038",1548,2023,1807,2533,2719,1157
"COG2039",16,73,88,232,102,119
"COG2040",4218,3262,3439,4104,3600,3206
"COG2041",3462,3056,2369,4823,3663,3971
"COG2042",3,144,133,1033,1351,188
"COG2043",23,64,119,430,348,117
"COG2044",0,18,12,50,43,1
"COG2045",653,856,1024,279,178,589
"COG2046",1329,3097,2660,4711,5879,2056
"COG2047",0,67,93,1346,1491,317
"COG2048",1,284,322,765,532,361
"COG2049",2550,1958,2085,2400,2415,1749
"COG2050",4351,3900,3755,3587,2692,3137
"COG2051",0,9,7,335,376,15
"COG2052",0,1,0,0,0,0
"COG2053",3,55,54,459,573,127
"COG2054",6,16,7,20,29,14
"COG2055",6936,5674,5819,6811,5200,5672
"COG2056",123,10,4,279,39,6
"COG2057",980,602,640,1102,773,1031
"COG2058",0,90,79,659,820,146
"COG2059",741,932,2005,451,517,1312
"COG2060",3,1,0,40,2,28
"COG2061",0,0,0,1,0,0
"COG2062",1257,874,2741,896,765,1254
"COG2063",560,455,425,542,642,816
"COG2064",73,442,536,595,277,488
"COG2065",1331,1527,1892,1044,1005,1193
"COG2066",328,185,918,209,228,705
"COG2067",602,269,194,793,648,1228
"COG2068",658,1462,1090,1897,1429,1225
"COG2070",6782,4519,6968,6381,5786,5269
"COG2071",1862,1824,1478,1728,1680,1617
"COG2072",9697,9048,10724,9898,9469,9898
"COG2073",473,824,851,3288,3458,1535
"COG2074",12,169,126,942,659,158
"COG2075",4,44,65,355,442,66
"COG2076",2456,2093,1971,1069,1156,2221
"COG2077",215,111,198,220,280,404
"COG2078",4,35,38,743,817,16
"COG2079",8887,7878,7187,6703,4202,6281
"COG2080",1091,2376,2082,7601,5521,3314
"COG2081",2322,2508,2731,839,531,3259
"COG2082",779,1054,1189,1306,1624,683
"COG2084",10991,11305,9894,12258,10685,11019
"COG2085",211,314,389,2078,2282,275
"COG2086",5386,4436,4921,5973,6488,4838
"COG2087",650,717,825,336,231,605
"COG2088",0,11,2,16,25,30
"COG2089",6474,6062,5712,6244,7372,3602
"COG2090",0,0,0,567,782,8
"COG2091",91,64,81,210,255,107
"COG2092",1,10,23,592,786,1
"COG2093",0,36,30,346,430,58
"COG2094",228,354,314,806,827,641
"COG2095",634,394,514,1448,1869,1142
"COG2096",1186,1567,1463,2134,1560,1568
"COG2097",3,98,94,687,993,157
"COG2098",0,0,0,0,0,0
"COG2099",701,1181,1288,423,200,665
"COG2101",26,253,275,2250,2986,432
"COG2102",37,216,241,1430,1763,329
"COG2103",1023,836,1026,882,988,1319
"COG2104",175,90,122,298,220,104
"COG2105",339,120,28,48,45,155
"COG2106",3,3,3,1079,1562,7
"COG2107",30,340,335,1653,2165,446
"COG2108",1,273,271,273,228,456
"COG2109",2167,3126,3572,1917,2516,2250
"COG2110",78,304,257,561,623,499
"COG2111",891,523,480,1516,1461,701
"COG2112",0,7,1,1614,2048,12
"COG2113",2111,2142,1905,9414,8688,7454
"COG2114",4009,4063,4488,15300,12163,14332
"COG2115",678,384,472,578,512,1937
"COG2116",200,201,179,385,537,1047
"COG2118",0,9,4,373,416,42
"COG2119",365,669,398,75,89,238
"COG2120",2349,2003,2326,4642,3423,2016
"COG2121",989,848,975,1274,1043,465
"COG2122",58,131,98,302,144,132
"COG2123",2,193,207,1646,2038,374
"COG2124",5590,7687,7501,7424,9320,8958
"COG2125",6,144,161,1319,1643,235
"COG2126",2,6,10,13,9,0
"COG2127",1303,1382,1735,857,845,1479
"COG2128",1548,1937,1846,3840,2927,2146
"COG2129",0,6,1,24,32,2
"COG2130",3127,3182,3800,3011,2549,3400
"COG2131",750,861,725,1827,2311,1429
"COG2132",994,638,512,6399,7063,1824
"COG2133",3603,3333,3238,13258,11477,8511
"COG2135",3009,3148,3185,2094,1619,2606
"COG2136",10,15,3,0,5,17
"COG2137",645,521,686,1083,1257,689
"COG2138",868,1739,1400,797,889,301
"COG2139",5,117,71,472,632,152
"COG2140",43,40,11,68,17,70
