"","X133_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3"
"COG1408",1145,702,3776,662,697,1479
"COG1409",3343,4723,3455,2196,2631,3385
"COG1410",5448,7253,3650,10536,8758,6076
"COG1411",119,0,147,104,88,135
"COG1412",69,0,22,9,12,9
"COG1413",2390,767,106,2268,2591,2294
"COG1414",2322,7109,3804,260,362,828
"COG1415",64,3,76,28,32,16
"COG1416",15,11,156,14,12,12
"COG1418",711,1081,3631,346,434,641
"COG1419",290,2329,1409,103,120,115
"COG1420",1302,2070,334,1113,1169,1392
"COG1422",205,0,0,147,113,63
"COG1426",532,1332,146,378,429,482
"COG1427",332,305,27,278,238,187
"COG1428",2505,434,4627,433,470,938
"COG1429",5388,3344,5385,17994,12249,8373
"COG1430",1429,1490,388,2319,3234,1259
"COG1431",9,20,2,1,3,10
"COG1432",459,1179,799,194,270,336
"COG1433",1,0,0,0,0,0
"COG1434",1072,1433,747,986,1026,1424
"COG1435",874,264,822,1369,1807,2037
"COG1436",136,0,2,79,79,40
"COG1437",25,195,0,4,14,14
"COG1438",324,148,0,260,353,123
"COG1439",160,0,0,121,156,59
"COG1441",141,23,14,91,130,36
"COG1442",465,110,94,133,221,68
"COG1443",772,278,935,387,434,597
"COG1444",132,281,836,8,74,41
"COG1445",21,237,14,7,12,43
"COG1446",1674,1643,2508,1177,1261,1450
"COG1448",1010,962,1062,712,698,899
"COG1449",1042,495,3,1433,1773,540
"COG1450",2742,4906,2819,2144,2338,3466
"COG1451",951,2051,939,675,610,829
"COG1452",6477,4026,10942,6747,6465,8309
"COG1453",971,9,5,5213,4128,1684
"COG1454",7379,3713,7624,6667,6695,8802
"COG1455",3,1542,3,8,17,0
"COG1456",1,0,1,0,0,0
"COG1457",107,139,131,27,29,31
"COG1459",3411,4073,4477,3992,3507,4034
"COG1460",36,0,0,9,20,0
"COG1461",299,0,4,299,363,57
"COG1462",3137,14312,550,568,686,2024
"COG1463",827,2553,229,1613,1412,1226
"COG1464",3,355,4,5,13,12
"COG1465",304,0,0,230,232,118
"COG1466",5238,2150,7619,5919,5684,5932
"COG1467",716,4,2117,329,377,180
"COG1468",5,256,0,0,4,11
"COG1469",835,1338,965,336,452,829
"COG1470",182,3,1,17,4,0
"COG1471",331,0,21,195,216,83
"COG1472",14019,10010,16432,9083,9141,15322
"COG1473",9038,9513,6825,8306,8534,8594
"COG1474",993,0,57,766,775,330
"COG1475",6699,13175,5549,6480,6936,6625
"COG1476",489,359,793,196,263,338
"COG1477",2592,2428,3084,1638,1646,3098
"COG1478",970,3,340,691,801,736
"COG1479",1183,3333,380,284,395,496
"COG1480",2511,1331,3017,3735,3445,2855
"COG1481",25,2,2,4,5,18
"COG1482",95,230,317,217,241,374
"COG1483",9,153,7,75,77,23
"COG1484",404,1592,226,173,334,391
"COG1485",4125,1886,4825,3969,3824,5117
"COG1486",643,9,23,1441,1681,894
"COG1487",26,247,12,16,41,18
"COG1488",894,1065,291,872,841,1034
"COG1489",2327,1136,2554,3212,3038,2778
"COG1490",1293,608,1842,872,975,1226
"COG1491",248,0,0,166,175,69
"COG1492",1130,2444,2005,2854,2081,1742
"COG1493",237,280,260,188,253,310
"COG1494",3036,1645,1721,4867,4152,3592
"COG1495",1186,1069,2056,1139,1228,1027
"COG1496",3160,1302,3666,4127,4037,3784
"COG1497",0,0,0,0,0,0
"COG1498",414,0,60,277,306,145
"COG1499",420,0,30,300,300,128
"COG1500",277,0,1,214,185,94
"COG1501",260,466,730,257,400,493
"COG1502",315,556,58,385,533,603
"COG1503",615,1,18,330,381,170
"COG1505",2741,2952,4782,1670,1751,3143
"COG1506",11201,13729,12894,10073,10599,9534
"COG1507",238,67,109,248,338,131
"COG1508",4235,3722,5467,2893,3020,4416
"COG1509",542,1311,541,259,398,539
"COG1510",111,193,492,29,40,126
"COG1511",15,10,12,1,0,2
"COG1512",155,432,808,38,98,123
"COG1513",137,603,1,88,107,135
"COG1514",145,841,6,156,148,112
"COG1515",34,78,11,46,36,14
"COG1516",128,442,604,141,198,152
"COG1518",76,460,108,9,22,43
"COG1519",7039,2760,9444,6740,6749,8132
"COG1520",6203,3355,7460,5451,5967,6312
"COG1521",3685,1857,4173,4261,4393,4141
"COG1522",3775,7932,10801,1932,2126,3104
"COG1523",1622,140,32,4486,3555,2113
"COG1524",2689,938,3079,2414,2735,2036
"COG1525",2637,3848,1198,2084,2130,2296
"COG1526",2846,1487,5776,1807,2223,2646
"COG1527",418,0,4,304,345,155
"COG1528",489,123,48,1005,702,724
"COG1529",8704,13914,7291,9776,10715,8246
"COG1530",11325,6610,14043,11964,11952,12675
"COG1533",757,2688,17,766,865,669
"COG1534",218,59,1034,54,83,179
"COG1535",11,4,0,1,0,1
"COG1536",1358,3136,1434,1268,1237,1280
"COG1537",447,0,7,310,350,122
"COG1538",10681,18062,7935,11486,11639,11718
"COG1539",2260,1039,2953,2481,2358,2424
"COG1540",2251,1749,3237,2182,2288,2396
"COG1541",932,3955,844,1187,1183,1051
"COG1543",626,5,0,2611,1610,1048
"COG1544",607,1423,843,1567,1179,898
"COG1545",795,654,142,568,713,497
"COG1546",3998,1519,3069,5094,4909,4128
"COG1547",249,4,0,693,557,306
"COG1548",145,1,304,167,172,168
"COG1549",591,0,0,420,500,221
"COG1550",4,0,0,0,0,0
"COG1551",157,323,319,137,122,169
"COG1552",156,0,12,28,32,23
"COG1553",145,66,106,83,97,159
"COG1554",468,273,243,211,308,560
"COG1555",191,296,168,34,87,235
"COG1556",9,127,10,44,46,10
"COG1558",309,890,504,314,297,347
"COG1559",3179,2163,4374,2343,2547,3000
"COG1560",6194,2404,7930,5537,5863,6827
"COG1561",2087,1937,3697,1171,1255,2268
"COG1562",5957,1467,5900,6480,6213,5850
"COG1563",28,0,0,9,16,46
"COG1564",933,16,184,805,857,533
"COG1565",4745,1553,4347,7017,6782,5085
"COG1566",364,2421,23,356,445,418
"COG1568",1,0,0,14,8,2
"COG1569",1,0,0,6,8,4
"COG1570",4262,2913,4861,3177,3276,4339
"COG1571",436,0,0,320,330,153
"COG1572",108,0,0,411,430,341
"COG1573",5154,4881,3264,6265,6179,5442
"COG1574",4614,3205,12174,1789,2230,3395
"COG1575",2318,211,1399,3310,3336,2243
"COG1576",1677,951,1639,1721,1482,1975
"COG1577",436,0,330,352,342,159
"COG1578",6,0,0,2,3,1
"COG1579",500,316,265,430,437,256
"COG1580",56,97,573,7,29,45
"COG1581",23,0,0,23,15,23
"COG1582",4,51,0,3,1,0
"COG1583",1,7,0,0,0,0
"COG1584",5,0,0,2,1,1
"COG1585",64,223,71,22,27,25
"COG1586",2491,2168,1661,3993,4090,2254
"COG1587",2991,954,2698,1587,1544,1130
"COG1588",0,0,0,0,0,7
"COG1589",1425,1393,1914,1747,1667,1470
"COG1590",64,0,26,12,38,0
"COG1591",0,0,0,0,0,0
"COG1592",1173,997,2152,656,950,850
"COG1593",10353,21687,13588,10244,9768,12723
"COG1594",1204,12,179,196,354,386
"COG1595",4451,16923,9276,2506,3089,4578
"COG1596",2651,2471,3984,2604,2410,3366
"COG1597",1945,2743,1710,1368,1732,1048
"COG1598",12,493,7,3,2,18
"COG1599",784,0,81,514,527,219
"COG1600",3520,2196,2736,3566,3803,3103
"COG1601",215,0,26,122,138,96
"COG1602",54,0,0,8,29,4
"COG1603",1,0,12,0,1,2
"COG1604",0,0,2,0,1,4
"COG1605",1850,1849,2155,1158,1124,2166
"COG1606",586,78,0,1496,1274,780
"COG1607",1043,1403,1766,527,608,724
"COG1608",292,0,14,204,231,108
"COG1609",4152,8862,7093,2070,2412,4715
"COG1610",2870,1164,3489,2583,2752,2912
"COG1611",925,884,1347,3096,2919,2878
"COG1612",6240,1888,5197,7284,6816,6487
"COG1613",9,48,1,0,8,3
"COG1615",666,39,1,1257,2045,813
"COG1617",0,0,0,0,0,0
"COG1618",308,0,0,205,203,75
"COG1619",1104,293,1947,1894,1529,1377
"COG1620",91,1235,10,162,163,107
"COG1621",455,612,56,540,518,1087
"COG1622",8078,3367,13831,8458,8038,8103
"COG1623",596,1,0,509,702,301
"COG1624",1321,466,1388,1923,1560,1643
"COG1625",829,2,0,2682,2398,1072
"COG1626",118,269,40,111,137,70
"COG1628",0,0,0,0,0,3
"COG1629",56752,74987,85181,35040,35226,58290
"COG1630",4,0,0,4,1,0
"COG1631",101,0,2,58,66,18
"COG1632",320,0,13,210,208,92
"COG1633",56,58,11,80,99,60
"COG1634",286,0,0,184,215,110
"COG1635",0,0,23,6,5,0
"COG1636",595,9,793,372,364,702
"COG1637",59,1,1,28,46,17
"COG1638",7036,16259,7214,7648,7609,9074
"COG1639",307,3793,27,116,243,353
"COG1640",1632,44,6,3441,2977,1749
"COG1641",808,54,4,2088,1600,1155
"COG1643",3090,4171,5913,1376,1974,3006
"COG1644",408,5,14,89,161,164
"COG1645",0,0,0,0,0,0
"COG1646",215,15,24,412,456,263
"COG1647",75,684,0,59,87,61
"COG1648",464,1995,1492,186,288,404
"COG1649",710,680,1264,542,651,476
"COG1650",336,0,0,255,230,122
"COG1651",3813,4457,4267,3854,3917,4489
"COG1652",616,1757,1072,429,479,606
"COG1653",12225,12760,14569,15640,16650,11837
"COG1654",391,189,1410,164,225,574
"COG1655",5,0,0,3,6,2
"COG1656",0,1,0,3,1,0
"COG1657",153,12,33,168,220,75
"COG1658",44,0,0,23,30,0
"COG1659",2,0,1,0,0,0
"COG1660",918,1258,1135,811,1029,685
"COG1661",409,2,7,1546,1110,499
"COG1662",11,2,1,9,2,6
"COG1663",4811,2144,7247,4446,4525,5112
"COG1664",899,1171,966,930,858,1032
"COG1665",5,0,270,0,1,0
"COG1666",1650,106,2297,1830,1775,1894
"COG1668",1089,1284,2376,640,591,810
"COG1669",4,10,1,2,5,6
"COG1670",673,2630,1116,1297,1488,1795
"COG1671",338,619,624,238,268,335
"COG1672",3,55,22,23,29,21
"COG1673",0,0,0,0,1,0
"COG1674",12379,5623,14727,11154,11796,13421
"COG1675",38,0,7,4,12,4
"COG1676",144,0,0,63,58,30
"COG1677",226,479,478,253,276,295
"COG1678",2059,2686,1739,1313,1431,1926
"COG1679",1240,14,346,794,825,660
"COG1680",18613,18990,24699,12561,13279,19785
"COG1681",0,0,0,0,0,0
"COG1682",674,1842,419,543,571,661
"COG1683",174,54,93,99,126,47
"COG1684",575,1666,918,581,648,704
"COG1685",60,0,0,140,120,85
"COG1686",2009,1523,1605,5957,6044,6809
"COG1687",44,14,8,2,8,2
"COG1688",0,3,0,0,0,0
"COG1690",559,1120,81,420,423,195
"COG1691",432,27,2,922,787,581
"COG1692",2488,1212,1803,3125,3108,2969
"COG1694",6405,8996,3217,5688,6479,4944
"COG1695",330,2133,750,108,186,360
"COG1696",1228,2218,1626,692,766,1318
"COG1697",629,501,9,396,434,191
"COG1698",27,0,0,60,56,17
"COG1699",39,514,0,52,68,61
"COG1700",2,13,37,1,3,15
"COG1701",381,0,0,240,245,98
"COG1702",15257,14090,7397,11689,13167,10603
"COG1703",3104,2368,6071,2294,2363,2286
"COG1704",478,1433,603,289,389,506
"COG1705",1016,1405,1167,300,364,833
"COG1706",737,3425,1373,771,804,930
"COG1707",0,0,0,0,0,0
"COG1708",14,58,2,14,20,23
"COG1709",49,0,0,24,28,0
"COG1711",0,0,0,3,1,0
"COG1712",204,659,49,208,190,260
"COG1713",12,0,0,10,15,0
"COG1714",575,681,1215,322,382,621
"COG1715",106,393,20,170,143,87
"COG1716",328,772,30,98,145,83
"COG1717",278,0,20,174,151,80
"COG1718",137,62,348,280,279,159
"COG1719",7,0,0,25,22,19
"COG1720",109,153,266,25,41,55
"COG1721",3390,4221,4103,2260,2452,2866
"COG1722",404,486,394,304,281,528
"COG1723",30,129,19,8,10,17
"COG1724",0,220,0,0,0,1
"COG1725",532,27,3,1437,1284,825
"COG1726",2897,580,4176,1873,1853,3427
"COG1727",54,0,1,130,132,39
"COG1729",3648,1527,3707,1303,1158,1372
"COG1730",51,0,4,13,25,4
"COG1732",146,404,2,110,133,213
"COG1733",1641,2334,2960,425,562,1129
"COG1734",2525,1270,2187,2644,2664,2891
"COG1735",90,5,41,129,121,141
"COG1736",476,0,27,359,354,149
"COG1737",1088,3347,3825,438,458,1326
"COG1738",3539,1700,2379,3148,3286,3706
"COG1739",253,669,1266,61,86,176
"COG1740",52,652,19,26,39,35
"COG1741",3467,4503,4149,5771,5365,4078
"COG1742",41,328,20,2,16,23
"COG1743",15,124,21,52,50,29
"COG1744",3807,4153,3325,4573,5082,2898
"COG1745",0,0,0,0,0,0
"COG1746",70,0,0,41,56,1
"COG1747",64,0,0,22,47,102
"COG1748",3444,2681,4538,2499,2452,3451
"COG1749",1172,2539,1707,407,390,462
"COG1750",0,0,0,0,0,0
"COG1752",2765,3534,2233,656,1000,1362
"COG1754",14444,3715,10381,15196,14143,12891
"COG1755",9,145,1,11,14,10
"COG1756",13,0,11,3,11,9
"COG1757",2466,1484,6630,991,1274,1945
"COG1758",2316,690,1770,2322,2303,2425
"COG1759",324,0,0,256,180,201
"COG1760",917,2336,3397,325,399,444
"COG1761",36,0,10,12,20,0
"COG1762",541,1229,766,387,420,607
"COG1763",386,312,1768,511,448,612
"COG1764",389,1278,99,241,278,515
"COG1765",623,1643,1465,386,378,574
"COG1766",1076,3739,1800,1305,1278,1411
"COG1767",144,0,229,168,150,194
"COG1768",0,0,0,0,6,0
"COG1769",0,0,1,0,0,0
"COG1770",9298,2198,10696,8946,8722,10003
"COG1772",221,0,0,43,94,0
"COG1773",541,208,653,746,598,672
"COG1774",450,796,2566,142,165,330
"COG1775",1,0,0,1,3,0
"COG1776",96,28,8,5,39,11
"COG1777",264,0,0,168,158,96
"COG1778",1169,597,2474,785,842,923
"COG1779",158,0,7,143,130,83
"COG1780",1,35,2,0,0,0
"COG1781",170,0,0,113,119,60
"COG1782",768,308,0,571,573,414
"COG1783",636,3797,143,95,141,389
"COG1784",148,0,0,211,202,119
"COG1785",1450,1238,1553,795,894,1256
"COG1786",441,8,326,219,196,432
"COG1787",52,1,28,1441,916,488
"COG1788",1059,3192,1634,693,729,1117
"COG1791",84,88,0,15,55,74
"COG1792",4484,1955,5337,4995,4945,5223
"COG1793",5451,8992,836,8254,6852,5678
"COG1794",1492,1024,2792,1816,1911,1773
"COG1795",203,0,182,259,232,242
"COG1796",3047,782,212,636,1072,1471
"COG1797",1276,1512,582,2792,2029,1849
"COG1798",335,0,2,262,284,128
"COG1799",314,9,1,923,691,462
"COG1801",35,106,12,51,74,131
"COG1802",1692,11000,3042,954,1096,1952
"COG1803",226,485,6,32,79,166
"COG1804",13236,19655,10638,4765,4935,5225
"COG1805",2642,858,3989,1778,1743,2974
"COG1806",2041,1722,3153,2471,2635,2322
"COG1807",5934,6007,5333,2936,2616,2296
"COG1808",652,773,1883,194,324,775
"COG1809",380,16,61,75,72,158
"COG1811",431,1,5,393,538,197
"COG1812",1,0,0,0,0,0
"COG1813",379,2,7,143,172,100
"COG1814",224,798,484,51,105,132
"COG1815",290,539,575,108,110,107
"COG1816",2272,1340,2237,1397,2076,1530
"COG1817",71,5,13,106,84,37
"COG1818",13,0,8,5,13,2
"COG1819",516,735,430,298,380,378
"COG1820",1313,398,1152,595,770,925
"COG1821",126,0,306,119,124,131
"COG1823",90,12,1,62,66,52
"COG1824",25,0,2,17,17,2
"COG1825",4610,1809,5743,4250,4343,4638
"COG1826",427,419,531,908,721,537
"COG1828",1399,421,478,1228,1166,1015
"COG1829",329,0,1,239,206,100
"COG1830",770,1364,96,659,633,808
"COG1831",393,0,0,241,300,124
"COG1832",1945,1581,2142,1992,2016,1844
"COG1833",16,2,0,35,45,7
"COG1834",6506,7914,5041,1707,2170,2386
"COG1835",3061,4068,6566,822,780,1112
"COG1836",790,7,11,1736,1361,708
"COG1837",90,0,0,48,70,22
"COG1838",728,1907,1159,591,700,906
"COG1840",7948,5173,9162,8887,8448,8809
"COG1841",737,324,838,459,445,535
"COG1842",558,621,48,117,224,220
"COG1843",413,1440,790,468,505,516
"COG1845",7137,2394,10984,7221,6770,7170
"COG1846",2377,10828,2165,708,782,837
"COG1847",498,0,0,539,770,223
"COG1848",5,1,5,1,4,1
"COG1849",102,0,0,70,72,32
"COG1850",428,239,735,4095,3076,1430
"COG1852",26,1,0,23,48,35
"COG1853",5023,3144,5302,8708,8155,5475
"COG1854",0,67,1,1,4,0
"COG1855",393,0,0,242,242,198
"COG1856",9,0,0,52,39,0
"COG1857",1,0,0,0,0,0
"COG1858",1458,3043,6117,1326,1852,1599
"COG1859",299,2,2,196,223,115
"COG1861",1163,673,2874,495,470,471
"COG1862",993,656,1388,660,685,1104
"COG1863",233,855,232,290,236,360
"COG1864",427,1390,100,219,313,406
"COG1865",7,0,596,0,0,25
"COG1866",5617,3347,7337,3763,3661,5257
"COG1867",710,3,17,454,509,307
"COG1868",776,1863,1312,810,835,1004
"COG1869",12,21,13,3,5,18
"COG1871",23,20,121,1,20,15
"COG1872",43,435,1,17,15,26
"COG1873",22,0,0,9,14,0
"COG1874",772,1231,2106,350,315,971
"COG1875",2373,4814,116,1931,2308,1892
"COG1876",691,251,776,510,396,360
"COG1877",622,1393,112,355,422,985
"COG1878",560,677,221,497,469,756
"COG1879",4766,5617,6712,5392,5404,5126
"COG1881",122,98,183,110,123,221
"COG1882",30,2,7,7,18,11
"COG1883",674,280,1852,426,427,479
"COG1884",7930,9175,12143,6068,6322,6327
"COG1885",0,0,0,0,0,0
"COG1886",337,1041,472,394,395,382
"COG1887",340,68,515,167,194,162
"COG1889",265,0,14,206,187,86
"COG1890",326,0,12,262,236,144
"COG1891",90,0,200,36,44,34
"COG1892",0,0,0,0,0,0
"COG1893",2628,1170,1695,3465,3353,2928
"COG1894",9653,5430,18174,8586,9839,9299
"COG1896",545,912,329,267,350,435
"COG1897",1013,1303,1058,2416,1727,1149
"COG1898",2210,2817,3639,2180,2459,2656
"COG1899",1205,319,922,3836,3870,2984
"COG1900",0,1,0,1,1,0
"COG1901",214,0,11,127,160,90
"COG1902",7221,11387,11775,4773,5223,6930
"COG1903",688,768,466,1837,1598,858
"COG1904",491,230,630,287,325,651
"COG1905",2820,2062,3249,2705,2980,2670
"COG1906",208,2,0,212,139,156
"COG1907",134,0,325,165,162,153
"COG1908",3,0,0,2,0,0
"COG1909",183,0,0,165,192,102
"COG1910",61,756,21,64,71,56
"COG1911",131,0,0,56,62,33
"COG1912",394,128,461,750,1011,868
"COG1913",4,0,21,3,2,3
"COG1914",2319,2047,2992,2761,2414,2092
"COG1915",0,0,0,6,1,2
"COG1916",421,114,4,397,432,181
"COG1917",550,968,214,264,282,463
"COG1918",33,1,3,12,14,27
"COG1920",512,2,73,341,437,241
"COG1921",1887,204,274,1815,2183,1229
"COG1922",556,1380,410,602,822,597
"COG1923",202,533,412,126,131,194
"COG1924",3,1,0,1,6,0
"COG1925",376,787,419,297,343,349
"COG1926",7,310,0,1,1,2
"COG1927",0,0,0,0,0,0
"COG1928",194,3,31,71,89,153
"COG1929",1040,470,1324,764,1014,608
"COG1931",51,0,0,7,13,4
"COG1932",4982,2463,4861,3354,3732,4688
"COG1933",2113,95,3,1223,1273,633
"COG1934",434,406,1271,186,234,346
"COG1936",231,0,9,146,161,93
"COG1937",95,364,317,161,166,150
"COG1938",642,0,0,472,504,236
"COG1939",157,0,8,560,362,303
"COG1940",4087,4135,3246,3951,4595,3316
"COG1941",1,1,0,1,1,0
"COG1942",50,25,12,315,342,263
"COG1943",166,1076,39,61,168,143
"COG1944",61,343,536,25,81,26
"COG1945",60,5,0,25,55,0
"COG1946",1829,1365,3426,1178,1254,2087
"COG1947",3400,2105,2877,4241,4019,3793
"COG1948",682,564,85,237,233,471
"COG1949",1194,106,1819,801,772,1159
"COG1950",38,0,2,0,3,12
"COG1951",855,2461,1357,207,269,303
"COG1952",189,350,314,381,339,620
"COG1953",3834,363,2228,3145,3428,3739
"COG1954",0,1,0,0,0,0
"COG1955",296,0,0,320,225,130
"COG1956",288,804,876,191,185,289
"COG1957",2563,1381,414,1593,2029,1455
"COG1958",83,0,49,11,31,25
"COG1959",2148,3125,1900,2011,1938,2160
"COG1960",51039,49990,60761,39596,42361,50041
"COG1961",3064,12594,1564,3175,3083,3380
"COG1963",255,0,5,588,426,364
"COG1964",406,664,6,283,257,239
"COG1965",61,145,455,62,50,54
"COG1966",586,300,132,314,433,506
"COG1967",364,0,0,236,293,138
"COG1968",5387,2210,5308,5635,5488,6063
"COG1969",0,125,4,0,2,1
"COG1970",373,707,153,210,311,358
"COG1971",5,51,1,1,5,1
"COG1972",2949,1414,2772,1688,1761,2795
"COG1974",5845,2848,5630,7054,6578,6372
"COG1975",2168,2207,3775,2477,3094,1962
"COG1976",301,0,0,212,226,87
"COG1977",282,208,517,306,321,268
"COG1978",354,303,27,116,178,317
"COG1979",58,82,518,2,34,26
"COG1980",0,0,0,9,7,0
"COG1981",643,429,866,2896,2673,2377
"COG1982",648,2034,19,838,566,357
"COG1983",38,206,2,13,11,10
"COG1984",2770,1646,4355,2771,2926,3177
"COG1985",6898,2043,5002,8123,7794,7944
"COG1986",116,8,17,75,55,43
"COG1987",143,233,326,127,146,157
"COG1988",917,793,2176,751,737,1180
"COG1989",1631,917,1658,2140,1817,1908
"COG1990",250,4,4,143,156,94
"COG1992",163,0,0,98,82,73
"COG1993",0,0,0,0,0,1
"COG1994",1310,1225,726,2733,2200,1146
"COG1995",5997,2582,7952,6611,6413,7637
"COG1997",107,0,5,97,99,20
"COG1998",20,0,2,19,18,0
"COG1999",4410,3480,7501,2960,3042,4272
"COG2001",3022,1315,3630,918,941,1095
"COG2002",24,131,2,73,101,6
"COG2003",284,2173,1533,165,215,389
"COG2004",95,0,2,82,86,31
"COG2005",82,400,8,64,81,141
"COG2006",59,0,0,115,79,10
"COG2007",171,0,26,139,142,63
"COG2008",3765,3441,6335,2514,2920,2841
"COG2009",2013,923,2463,2285,2479,2081
"COG2010",2846,5123,2981,2354,2381,3608
"COG2011",3,197,0,4,13,7
"COG2012",993,23,76,222,315,412
"COG2013",680,790,352,297,391,301
"COG2014",37,483,0,23,32,21
"COG2015",2614,1146,3233,1971,2184,2945
"COG2016",266,0,14,154,179,79
"COG2017",2544,2605,3219,2728,2811,3213
"COG2018",0,0,0,1,1,2
"COG2019",74,0,0,16,33,1
"COG2020",1216,1858,176,1643,1496,1436
"COG2021",7558,1245,8434,6993,7372,8646
"COG2022",2496,1205,2703,3885,3567,2765
"COG2023",0,0,0,3,0,0
"COG2025",5890,3159,4683,5082,5384,5851
"COG2026",30,75,19,3,17,19
"COG2027",1538,1016,197,2660,2115,1685
"COG2029",14,291,0,1,0,15
"COG2030",4267,4755,3973,1183,1305,1434
"COG2031",643,937,617,235,277,589
"COG2032",660,1534,657,243,361,482
"COG2035",2412,783,4145,1434,1772,2374
"COG2036",141,2,191,56,70,123
"COG2037",199,4,272,185,184,226
"COG2038",1048,2169,1295,2572,1986,1322
"COG2039",112,24,3,50,65,25
"COG2040",3184,668,2326,1062,1059,1150
"COG2041",3600,2101,3298,2633,3059,3553
"COG2042",174,0,13,141,163,55
"COG2043",60,0,2,55,82,79
"COG2044",7,0,0,18,24,1
"COG2045",497,239,52,1241,896,619
"COG2046",1916,1403,2891,3211,3043,1885
"COG2047",287,0,0,194,245,75
"COG2048",268,1,0,338,305,111
"COG2049",1918,1228,2479,1950,2037,2348
"COG2050",3941,5524,4058,3572,3820,4106
"COG2051",5,0,1,11,10,4
"COG2052",0,0,0,2,1,0
"COG2053",87,0,5,65,69,35
"COG2054",15,0,152,35,28,10
"COG2055",1968,1582,1964,5854,5731,6349
"COG2056",19,228,1,5,15,7
"COG2057",959,2358,1440,582,617,949
"COG2058",118,0,11,76,68,52
"COG2059",463,1192,451,1101,951,917
"COG2060",2,65,0,0,2,3
"COG2061",0,0,0,0,0,0
"COG2062",1059,1290,1467,868,930,1183
"COG2063",448,1615,792,441,440,518
"COG2064",676,1148,6,456,414,211
"COG2065",1556,302,1836,1487,1532,1530
"COG2066",322,1157,834,135,201,369
"COG2067",439,1247,979,177,250,397
"COG2068",347,441,494,1127,1409,831
"COG2070",7160,7462,7296,4930,4474,7496
"COG2071",1830,1949,1368,1568,1802,1559
"COG2072",9497,7344,11829,8476,8936,10886
"COG2073",984,964,486,3021,2465,1528
"COG2074",111,0,27,180,185,92
"COG2075",65,0,19,52,57,26
"COG2076",2154,671,1707,753,713,727
"COG2077",170,80,631,110,106,146
"COG2078",30,190,8,40,29,20
"COG2079",6736,3135,4129,8085,7872,7483
"COG2080",1981,2567,1522,2046,2480,1859
"COG2081",4320,3399,8639,2990,2523,4445
"COG2082",516,642,261,1246,1014,635
"COG2084",11823,9812,8379,10684,11287,12108
"COG2085",371,260,149,300,333,234
"COG2086",4738,2442,4982,4354,4430,4840
"COG2087",447,945,693,988,748,791
"COG2088",6,0,0,5,12,4
"COG2089",5251,4739,9485,5940,5961,5820
"COG2090",1,0,0,2,0,0
"COG2091",142,840,23,40,56,72
"COG2092",34,0,0,4,5,0
"COG2093",42,0,0,29,41,7
"COG2094",575,223,1,1075,1014,609
"COG2095",1549,958,3881,372,394,1072
"COG2096",1793,938,1279,1284,1546,1388
"COG2097",136,0,16,78,78,47
"COG2098",0,0,0,0,0,0
"COG2099",645,649,338,1572,1145,1036
"COG2101",520,8,60,251,239,111
"COG2102",274,37,37,238,232,84
"COG2103",1423,631,1230,666,766,982
"COG2104",50,167,17,110,90,131
"COG2105",142,213,21,90,130,55
"COG2106",11,0,15,6,5,0
"COG2107",440,300,36,294,340,196
"COG2108",343,0,0,275,269,130
"COG2109",1501,1185,1308,4019,3187,2132
"COG2110",380,108,77,315,284,180
"COG2111",449,2667,482,176,160,273
"COG2112",2,0,0,7,6,0
"COG2113",6613,2698,8479,5867,6493,6849
"COG2114",14454,40084,1711,12346,12356,13885
"COG2115",1326,929,295,1093,1128,1845
"COG2116",349,1494,14,47,199,128
"COG2118",29,0,1,18,19,3
"COG2119",229,226,12,983,656,256
"COG2120",2824,3431,4153,1640,1942,2477
"COG2121",778,1003,101,788,865,922
"COG2122",138,326,42,111,135,201
"COG2123",247,0,33,204,218,104
"COG2124",3147,1857,1588,6359,7666,6378
"COG2125",210,0,10,150,138,74
"COG2126",9,0,7,0,4,2
"COG2127",1542,1943,881,492,476,570
"COG2128",1693,4749,1750,1723,1950,1668
"COG2129",14,159,10,4,8,6
"COG2130",3621,2050,3756,3069,3124,3460
"COG2131",2055,2942,864,578,846,1181
"COG2132",850,14608,926,373,658,741
"COG2133",9337,4588,6576,9253,9997,9793
"COG2135",2384,1675,230,3297,3029,2756
"COG2136",39,0,24,8,22,12
"COG2137",646,428,836,520,532,775
"COG2138",772,739,713,2545,1813,977
"COG2139",116,0,12,88,95,37
"COG2140",79,0,3,48,46,27
"COG2141",13580,4462,6472,10105,12870,11210
"COG2142",584,561,187,560,570,646
"COG2143",372,262,434,165,206,411
"COG2144",5,2,0,276,220,132
"COG2145",75,674,208,167,110,199
"COG2146",671,1438,549,612,749,434
"COG2147",215,0,19,144,134,58
"COG2148",3107,3883,4456,2915,3251,2914
"COG2149",17,0,0,1,1,3
"COG2150",0,0,0,0,0,0
"COG2151",2378,1672,2079,1907,1989,2173
"COG2152",37,213,1062,30,44,98
"COG2153",754,578,1244,524,464,998
"COG2154",2269,2195,2075,2470,2370,2387
"COG2155",1,0,0,0,0,0
"COG2156",2,9,0,0,0,1
"COG2157",27,0,8,2,4,9
"COG2159",2931,620,1567,1793,2217,1756
"COG2160",45,273,2,58,54,48
"COG2161",40,392,19,8,27,44
"COG2162",14,325,6,4,3,0
"COG2163",28,0,27,11,15,10
"COG2164",7,0,0,91,82,64
