"","X112_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3"
"COG1391",864,2261,3207,840,4062,2978
"COG1392",531,271,1502,635,986,1988
"COG1393",1210,1013,1497,668,1587,1263
"COG1394",235,64,1559,331,285,680
"COG1395",0,0,1,0,0,52
"COG1396",3516,4596,5518,4146,4379,3424
"COG1397",246,156,279,118,376,848
"COG1398",828,690,363,1634,2507,1140
"COG1399",116,256,201,396,948,1444
"COG1400",10,5,6,11,10,4
"COG1401",288,61,275,733,1701,988
"COG1402",2002,2581,2734,1229,1713,1548
"COG1403",4276,4138,2644,4304,2725,2803
"COG1404",15996,6655,17724,22529,12810,13223
"COG1405",1002,329,5898,1281,1063,2383
"COG1406",24,16,10,20,436,121
"COG1407",573,1436,2294,872,1359,655
"COG1408",933,1139,1434,872,709,595
"COG1409",3022,3589,6821,3038,5814,4704
"COG1410",8497,8121,7751,5722,8572,11249
"COG1411",80,102,60,104,33,107
"COG1412",30,2,6,32,11,72
"COG1413",3071,4579,1565,2277,1759,5200
"COG1414",752,1350,3325,285,817,952
"COG1415",39,12,34,40,172,516
"COG1416",12,33,22,7,19,52
"COG1418",1061,713,1600,525,824,1764
"COG1419",319,338,472,297,1528,634
"COG1420",1035,2254,2150,1195,1803,3114
"COG1422",42,12,419,425,215,458
"COG1426",622,682,740,401,1499,1861
"COG1427",294,128,424,448,353,496
"COG1428",1687,1865,1726,1672,1129,2134
"COG1429",8121,10734,4674,6356,3842,1572
"COG1430",1123,1367,1545,1079,1096,1042
"COG1431",34,6,116,7,142,55
"COG1432",533,311,1746,232,3388,2270
"COG1433",0,1,2,2,1,0
"COG1434",937,1917,968,1096,1616,1634
"COG1435",1727,1945,1712,1998,1875,1616
"COG1436",103,23,185,101,81,83
"COG1437",43,28,199,8,39,56
"COG1438",160,343,128,315,720,230
"COG1439",164,37,1098,215,183,373
"COG1441",149,96,187,64,266,200
"COG1442",462,373,160,531,65,61
"COG1443",468,680,1113,485,369,417
"COG1444",132,24,162,91,1911,929
"COG1445",10,46,130,28,94,145
"COG1446",1884,1997,2255,2073,2924,3718
"COG1448",723,808,661,678,2526,494
"COG1449",941,1137,279,2795,85,298
"COG1450",2510,2655,2155,2596,5678,5215
"COG1451",675,710,1059,982,2270,1037
"COG1452",2362,2257,1581,8110,5495,4391
"COG1453",2734,2198,1161,1539,870,1231
"COG1454",6782,5980,7068,7387,4204,5937
"COG1455",8,17,0,2,5,11
"COG1456",0,2,100,1,59,889
"COG1457",21,36,120,86,347,447
"COG1459",4102,3876,3346,3964,5978,5399
"COG1460",57,1,10,34,39,52
"COG1461",1090,193,547,299,1123,1282
"COG1462",603,800,585,345,621,560
"COG1463",1380,1413,1594,970,1332,590
"COG1464",14,13,57,31,57,153
"COG1465",233,63,2022,348,293,644
"COG1466",6090,5289,4363,1754,1351,1499
"COG1467",417,93,2794,511,480,975
"COG1468",34,6,136,17,422,71
"COG1469",313,460,306,477,353,550
"COG1470",52,7,3,56,4,60
"COG1471",248,35,1417,268,234,644
"COG1472",11905,13309,19752,10917,14233,12040
"COG1473",8604,8940,7210,9241,8935,10141
"COG1474",831,183,1985,1157,548,1126
"COG1475",6313,6418,9326,7255,7774,5658
"COG1476",132,426,408,260,390,254
"COG1477",2156,2532,2298,2152,3779,3345
"COG1478",781,907,3809,1004,1014,1734
"COG1479",652,314,1750,687,2906,1868
"COG1480",4569,3662,2125,3220,1729,3664
"COG1481",7,19,210,3,34,1
"COG1482",377,301,1663,255,632,454
"COG1483",106,84,1161,98,315,393
"COG1484",761,324,3895,389,13019,7595
"COG1485",2254,3892,1811,4047,2430,1053
"COG1486",1380,1449,732,343,212,402
"COG1487",30,77,199,16,79,171
"COG1488",1128,1591,1521,855,687,1289
"COG1489",2976,2895,1648,2430,2057,2159
"COG1490",1097,1296,848,1262,1339,1489
"COG1491",207,51,1149,303,222,541
"COG1492",1951,2084,2354,1409,1255,1758
"COG1493",171,336,238,173,185,127
"COG1494",4188,3771,2684,4151,1953,1846
"COG1495",1222,1248,836,456,391,258
"COG1496",3715,4283,2421,3789,2181,2772
"COG1497",1,0,0,0,0,8
"COG1498",323,72,2332,522,369,829
"COG1499",355,44,172,537,148,157
"COG1500",259,57,1427,329,261,640
"COG1501",765,331,3277,385,920,809
"COG1502",243,442,1000,1270,4202,2317
"COG1503",139,31,847,617,418,1096
"COG1505",2123,2430,3499,2842,4049,2545
"COG1506",12762,11477,20244,4545,8865,6118
"COG1507",221,268,190,455,233,101
"COG1508",3317,4119,3467,3356,4010,5197
"COG1509",496,339,2652,364,1817,3020
"COG1510",80,74,123,17,213,70
"COG1511",39,8,778,11,144,6
"COG1512",159,938,823,293,269,264
"COG1513",479,611,61,97,397,334
"COG1514",245,164,1357,188,1523,1692
"COG1515",71,44,88,49,121,366
"COG1516",221,210,220,120,659,326
"COG1518",103,67,476,88,812,251
"COG1519",6896,6790,4685,7460,4866,5724
"COG1520",6434,5465,5147,6342,5627,10224
"COG1521",4550,4734,2737,4026,2781,3232
"COG1522",2056,3025,11805,2529,6034,7128
"COG1523",3416,2868,3201,1969,6224,2825
"COG1524",3150,2914,4102,3594,4516,5580
"COG1525",1954,2080,2262,2099,1854,2161
"COG1526",1149,2349,2439,1065,2246,2744
"COG1527",363,58,2381,539,385,853
"COG1528",720,312,413,725,307,62
"COG1529",12514,13730,19428,2467,7451,10384
"COG1530",12210,13533,8689,12604,10181,10551
"COG1533",1037,1088,2303,758,1531,3433
"COG1534",139,81,111,67,407,308
"COG1535",0,2,33,1,27,147
"COG1536",1401,1331,1667,1255,2653,2770
"COG1537",348,74,2425,461,391,1020
"COG1538",12309,10572,14336,11917,13650,9289
"COG1539",2369,2599,1715,2523,1604,1459
"COG1540",2691,2362,2248,2750,1848,1770
"COG1541",1450,1489,2698,1271,2395,4411
"COG1543",1968,1396,502,1072,532,6
"COG1544",954,1275,920,660,848,906
"COG1545",940,866,1004,679,1605,1676
"COG1546",4973,4329,3405,4795,3610,3850
"COG1547",664,392,262,111,87,55
"COG1548",140,149,96,148,56,163
"COG1549",458,91,273,814,261,185
"COG1550",9,0,36,1,46,391
"COG1551",140,118,176,130,858,423
"COG1552",69,6,29,17,5,11
"COG1553",92,82,70,110,343,481
"COG1554",372,675,2188,240,220,136
"COG1555",115,491,264,240,203,890
"COG1556",67,52,358,36,400,746
"COG1558",223,438,416,261,584,300
"COG1559",2622,3192,3001,3320,2980,3520
"COG1560",5647,6666,4235,6584,4216,5089
"COG1561",1607,2019,1389,1640,2234,2663
"COG1562",6237,6338,2832,6182,1977,1122
"COG1563",1,58,4,4,0,0
"COG1564",969,556,525,1130,760,1137
"COG1565",6062,5447,3368,5519,2560,2596
"COG1566",427,771,1804,414,831,908
"COG1568",53,8,20,6,47,20
"COG1569",1,7,26,1,16,8
"COG1570",4096,4190,3332,3672,4440,5125
"COG1571",402,84,2373,556,337,845
"COG1572",366,35,142,515,168,292
"COG1573",5973,5883,5750,5873,4144,5043
"COG1574",3156,3078,6743,2524,10651,11447
"COG1575",3889,2619,3212,2831,2440,2538
"COG1576",1387,1775,1069,1474,1014,589
"COG1577",132,52,640,572,416,762
"COG1578",29,2,15,20,18,27
"COG1579",910,580,1082,600,882,1754
"COG1580",71,13,212,55,956,385
"COG1581",1,10,853,40,106,406
"COG1582",2,4,4,4,1,4
"COG1583",9,4,1,1,10,2
"COG1584",2,3,2,1,1,7
"COG1585",63,23,229,29,101,202
"COG1586",3093,2284,1432,3083,857,1107
"COG1587",3919,3731,4424,3556,3416,3173
"COG1588",0,1,19,0,2,28
"COG1589",1919,1903,1444,1261,1709,1319
"COG1590",52,8,10,47,15,89
"COG1591",1,0,0,0,2,80
"COG1592",303,1535,433,231,570,1205
"COG1593",10255,9976,8253,9806,8726,10028
"COG1594",254,50,743,327,124,346
"COG1595",4262,4468,10787,3981,9110,6698
"COG1596",3304,2805,2563,3438,4798,5291
"COG1597",1987,4074,3111,2234,3617,3442
"COG1598",6,7,75,3,32,125
"COG1599",704,121,3221,919,643,1407
"COG1600",4129,4555,3711,3572,5187,5613
"COG1601",165,39,741,200,150,371
"COG1602",39,11,2253,8,339,833
"COG1603",2,1,1,0,0,32
"COG1604",0,0,0,0,1,1
"COG1605",1172,1360,1323,1444,2908,2199
"COG1606",1783,944,783,667,882,1232
"COG1607",980,698,1696,900,1521,1373
"COG1608",238,70,888,328,181,387
"COG1609",2464,3260,12393,2543,12711,4535
"COG1610",2583,2920,2064,2972,1824,2106
"COG1611",2986,3688,4179,2748,4180,5452
"COG1612",6906,6334,4397,2492,1498,1329
"COG1613",1,1,11,15,40,24
"COG1615",1571,4159,5880,3185,2204,3191
"COG1617",1,0,2,0,1,10
"COG1618",268,42,102,110,29,69
"COG1619",1781,2312,1639,1165,919,805
"COG1620",81,86,119,195,1718,733
"COG1621",1179,346,1138,244,622,1087
"COG1622",9753,7866,6152,9311,6022,6795
"COG1623",398,487,88,1080,12,33
"COG1624",1834,1731,1139,1480,1136,1699
"COG1625",2597,1314,1030,916,1389,1227
"COG1626",322,109,1249,152,920,1006
"COG1628",1,3,968,0,90,353
"COG1629",47235,47014,65156,45772,120539,59923
"COG1630",1,6,1290,6,139,343
"COG1631",76,5,556,86,82,276
"COG1632",214,42,926,371,207,498
"COG1633",42,234,128,104,66,88
"COG1634",257,64,1593,337,287,559
"COG1635",0,3,1155,3,40,123
"COG1636",104,163,64,496,163,264
"COG1637",50,59,284,41,283,196
"COG1638",7420,7505,5989,6964,6607,7330
"COG1639",220,338,113,415,3959,1587
"COG1640",3082,2532,968,2784,2189,1713
"COG1641",2023,1494,1987,979,1232,1716
"COG1643",1368,4137,2553,1777,5356,2435
"COG1644",112,34,499,170,106,251
"COG1645",0,0,0,0,0,3
"COG1646",664,195,1622,686,592,1309
"COG1647",232,49,223,130,282,741
"COG1648",332,293,1847,251,2565,2530
"COG1649",916,1287,1437,261,335,999
"COG1650",105,22,564,426,288,757
"COG1651",3648,4411,7172,4080,5667,4089
"COG1652",383,818,343,493,1703,1126
"COG1653",12744,16121,12899,13631,7342,9996
"COG1654",238,290,2058,229,1356,1096
"COG1655",0,25,2,11,6,44
"COG1656",1,6,64,12,19,67
"COG1657",231,253,462,318,404,1566
"COG1658",67,5,289,67,48,123
"COG1659",0,4,3,0,0,1
"COG1660",597,1233,1087,1106,1554,960
"COG1661",835,700,428,636,388,733
"COG1662",7,29,28,3,8,49
"COG1663",4900,5125,3604,5008,3494,4302
"COG1664",1101,943,1180,862,909,1546
"COG1665",4,0,4,2,2,144
"COG1666",1686,2148,1046,1509,1752,1311
"COG1668",851,719,1146,1256,1726,1604
"COG1669",17,30,193,16,20,26
"COG1670",1854,2371,4807,1690,4879,4057
"COG1671",179,409,369,202,621,339
"COG1672",6,5,103,10,47,184
"COG1673",1,0,0,0,0,0
"COG1674",12167,12423,10541,14284,10784,9958
"COG1675",4,12,865,15,83,460
"COG1676",155,48,1968,142,233,790
"COG1677",191,381,330,222,587,257
"COG1678",1686,1846,1905,1558,1981,3022
"COG1679",722,655,1113,1216,914,842
"COG1680",16623,14992,20011,14923,21718,19172
"COG1681",2,0,43,0,12,36
"COG1682",1128,602,1749,676,1721,1200
"COG1683",279,70,170,230,212,373
"COG1684",532,881,758,545,1203,535
"COG1685",42,12,547,247,260,518
"COG1686",5082,5712,4070,6309,3477,3340
"COG1687",1,3,16,1,8,24
"COG1688",19,1,64,1,7,1
"COG1690",546,142,1567,711,522,1927
"COG1691",1121,834,1573,526,773,1138
"COG1692",2772,2875,1503,3054,915,1992
"COG1694",4937,4846,3054,3526,2713,2795
"COG1695",161,700,2272,209,368,582
"COG1696",1012,1153,2628,1459,2116,1563
"COG1697",522,117,1953,660,470,1256
"COG1698",63,15,545,68,98,182
"COG1699",26,19,45,50,164,145
"COG1700",5,2,5,0,18,53
"COG1701",259,56,829,473,199,336
"COG1702",9262,9463,5881,8756,4552,5074
"COG1703",3142,2315,5599,3782,3698,4596
"COG1704",515,451,1040,405,447,780
"COG1705",385,797,426,149,248,97
"COG1706",649,984,958,819,1628,828
"COG1707",0,0,17,0,10,34
"COG1708",45,11,1630,16,238,118
"COG1709",65,1,36,45,30,108
"COG1711",2,7,750,8,75,265
"COG1712",254,342,919,179,484,709
"COG1713",89,3,58,12,102,101
"COG1714",514,471,907,479,1159,907
"COG1715",177,71,187,70,202,169
"COG1716",372,356,963,379,777,792
"COG1717",185,42,771,276,192,369
"COG1718",329,80,678,469,251,488
"COG1719",19,0,9,1,2,25
"COG1720",71,56,37,61,679,357
"COG1721",3668,2808,4765,3506,4674,6682
"COG1722",309,369,453,327,639,496
"COG1723",25,7,23,18,551,38
"COG1724",2,0,24,0,4,11
"COG1725",562,344,370,700,532,210
"COG1726",2236,2540,1083,2704,2428,1200
"COG1727",137,35,584,68,30,105
"COG1729",3679,3644,2451,4355,2675,4116
"COG1730",43,7,3,24,9,39
"COG1732",112,123,972,63,392,402
"COG1733",549,588,2035,580,874,616
"COG1734",2380,2634,1867,3012,2088,2743
"COG1735",373,50,515,71,622,773
"COG1736",139,15,666,573,386,937
"COG1737",342,993,979,149,939,381
"COG1738",3256,4192,2669,3654,2261,2379
"COG1739",270,142,383,145,727,541
"COG1740",31,27,115,34,1902,443
"COG1741",4017,4988,4499,4532,3534,2561
"COG1742",32,25,252,56,976,353
"COG1743",79,44,1048,60,311,321
"COG1744",3766,4302,3463,5656,4283,3736
"COG1745",0,0,0,0,0,6
"COG1746",136,35,2673,82,303,1098
"COG1747",48,98,55,47,89,124
"COG1748",2548,2709,2295,4278,2769,1817
"COG1749",962,1797,780,1146,1722,941
"COG1750",0,0,1,0,0,194
"COG1752",1486,979,2458,1301,6538,3439
"COG1754",12258,14339,8647,12393,6303,6432
"COG1755",16,35,78,37,59,22
"COG1756",3,30,597,16,84,207
"COG1757",610,771,991,1909,8599,5499
"COG1758",2153,2133,1729,2600,1222,1265
"COG1759",222,38,3694,330,372,1217
"COG1760",490,512,1745,253,1682,931
"COG1761",28,5,5,25,7,36
"COG1762",362,630,1207,467,1039,1040
"COG1763",342,706,319,356,325,805
"COG1764",678,321,1416,337,1092,389
"COG1765",553,663,958,608,940,522
"COG1766",810,1821,1366,1103,2099,1010
"COG1767",116,187,91,158,58,168
"COG1768",2,0,14,1,7,7
"COG1769",0,0,0,0,0,4
"COG1770",2892,2772,2236,9832,5929,4674
"COG1772",235,10,44,130,87,129
"COG1773",611,674,220,557,425,295
"COG1774",286,428,573,299,264,668
"COG1775",1,2,1,10,4,8998
"COG1776",107,63,18,43,2446,513
"COG1777",271,11,122,272,109,113
"COG1778",1155,1227,1968,342,447,628
"COG1779",115,32,79,264,71,94
"COG1780",15,9,157,1,26,14
"COG1781",195,26,999,208,169,590
"COG1782",647,153,3769,965,756,1830
"COG1783",40,321,39,37,58,19
"COG1784",167,39,221,532,203,215
"COG1785",942,1179,2014,941,4292,901
"COG1786",70,317,365,177,312,207
"COG1787",259,224,315,413,277,54
"COG1788",865,1219,1728,899,1645,1235
"COG1791",6,514,32,92,34,100
"COG1792",5027,5372,3280,4757,3203,3640
"COG1793",3175,5041,9703,3331,4631,2687
"COG1794",1630,1868,1317,2241,1535,831
"COG1795",173,182,96,228,60,125
"COG1796",758,334,489,1135,559,765
"COG1797",1993,1986,3039,515,439,790
"COG1798",276,71,2029,480,313,861
"COG1799",828,636,402,461,428,116
"COG1801",147,118,720,109,913,294
"COG1802",221,705,1100,800,2566,2165
"COG1803",67,264,135,139,464,169
"COG1804",16077,15145,17283,4514,8150,8575
"COG1805",2117,2166,1332,2434,1688,903
"COG1806",2559,2330,1963,3177,1836,1419
"COG1807",10908,9617,5393,7741,6057,4270
"COG1808",290,1758,1469,646,459,211
"COG1809",471,367,135,330,205,160
"COG1811",153,129,32,820,37,80
"COG1812",2,1,45,2,1,18
"COG1813",148,30,42,243,48,123
"COG1814",218,57,2061,200,1014,1042
"COG1815",241,498,410,260,681,300
"COG1816",2390,1739,3959,1910,5407,4131
"COG1817",131,102,2121,185,318,956
"COG1818",3,11,1034,14,107,310
"COG1819",576,1356,4403,560,1822,1507
"COG1820",1993,1361,1070,759,1784,939
"COG1821",117,140,76,124,53,174
"COG1823",53,69,52,72,92,44
"COG1824",33,18,144,17,485,269
"COG1825",4549,4491,3176,5124,3239,3547
"COG1826",603,674,441,450,588,461
"COG1828",1343,1001,817,959,565,487
"COG1829",296,63,1508,449,292,499
"COG1830",781,827,3956,1004,1525,3116
"COG1831",318,51,147,457,130,135
"COG1832",1666,2159,2036,2325,1152,1565
"COG1833",16,46,39,3,38,369
"COG1834",5946,4522,3497,6549,2724,4342
"COG1835",2213,1873,2452,2830,4319,1362
"COG1836",434,322,243,1019,868,1398
"COG1837",146,44,188,54,117,307
"COG1838",378,1355,1408,386,2551,2324
"COG1840",8431,7012,3302,9179,4011,4289
"COG1841",173,152,409,727,560,806
"COG1842",893,784,1125,224,2407,841
"COG1843",415,761,491,431,999,445
"COG1845",2767,2410,1830,8358,4882,6564
"COG1846",2181,2796,5517,2277,3421,3384
"COG1847",666,543,381,877,445,474
"COG1848",7,17,112,2,40,49
"COG1849",91,15,36,145,37,76
"COG1850",3396,1441,1248,1531,1283,798
"COG1852",61,69,30,24,29,219
"COG1853",7471,7199,4355,4704,4590,3546
"COG1854",0,7,10,1,555,59
"COG1855",159,77,58,495,9,247
"COG1856",111,31,28,16,82,726
"COG1857",1,4,0,0,1,0
"COG1858",1805,1955,1828,1737,2623,5189
"COG1859",228,36,141,344,124,115
"COG1861",1660,1166,2624,1811,765,2516
"COG1862",777,1098,900,936,995,1212
"COG1863",218,422,549,251,505,731
"COG1864",352,464,358,195,222,467
"COG1865",1,0,1,3,5,19
"COG1866",4052,4078,6931,5148,5109,5564
"COG1867",465,986,2106,964,395,859
"COG1868",732,1112,989,772,1978,1191
"COG1869",10,6,82,3,5,29
"COG1871",48,29,26,22,530,153
"COG1872",28,10,249,10,71,129
"COG1873",35,2,8,19,14,14
"COG1874",79,205,1357,391,384,354
"COG1875",1333,1723,1543,1807,2964,1966
"COG1876",1045,1205,728,671,901,161
"COG1877",426,617,1622,184,328,327
"COG1878",476,659,1833,500,780,1571
"COG1879",4618,5297,5559,4712,3089,2798
"COG1881",125,114,727,112,332,1192
"COG1882",13,16,178,15,63,1732
"COG1883",819,550,621,417,1669,2071
"COG1884",7848,6805,10359,8794,8444,14194
"COG1885",0,0,0,0,0,0
"COG1886",370,520,696,353,1024,773
"COG1887",497,65,1022,330,2134,1709
"COG1889",230,42,1661,372,286,575
"COG1890",262,53,1433,463,283,623
"COG1891",138,127,162,91,203,205
"COG1892",0,0,0,0,0,26
"COG1893",2736,4397,2447,3027,4961,4474
"COG1894",7097,8347,7588,8284,6457,11995
"COG1896",209,446,1425,316,1399,985
"COG1897",1771,1921,921,1027,1735,943
"COG1898",2727,2401,3402,2615,2540,3200
"COG1899",3874,2385,5848,4256,1678,3031
"COG1900",0,134,2,1,1,7
"COG1901",193,46,104,306,103,148
"COG1902",5150,6269,8671,4956,14581,15531
"COG1903",576,386,810,826,911,1156
"COG1904",374,358,1160,255,1818,279
"COG1905",2651,2742,2608,3114,2189,3636
"COG1906",55,2,60,19,2,16
"COG1907",125,169,104,145,46,263
"COG1908",1,7,99,6,168,1498
"COG1909",88,51,364,423,58,157
"COG1910",219,228,387,57,650,907
"COG1911",88,13,46,117,42,52
"COG1912",286,450,215,1375,671,844
"COG1913",4,1,2,0,1,37
"COG1914",2768,2871,3071,2175,3291,1209
"COG1915",1,13,1988,10,208,1162
"COG1916",532,177,432,558,537,651
"COG1917",846,581,1308,392,1164,1087
"COG1918",28,22,76,42,79,258
"COG1920",475,372,1439,619,654,886
"COG1921",2869,1420,2425,2195,2690,3781
"COG1922",626,1324,511,875,582,315
"COG1923",132,230,365,167,454,240
"COG1924",14,3,92,6,153,7901
"COG1925",293,470,397,504,511,624
"COG1926",0,7,102,6,21,93
"COG1927",0,0,1,0,2,19
"COG1928",106,56,583,51,225,310
"COG1929",1257,902,691,1542,944,751
"COG1931",4,8,534,122,68,206
"COG1932",3671,3858,4378,4450,4193,4483
"COG1933",1443,377,720,747,208,499
"COG1934",175,473,354,235,736,535
"COG1936",199,27,1567,301,195,478
"COG1937",104,259,985,40,408,201
"COG1938",471,113,1761,830,371,719
"COG1939",419,350,148,228,172,66
"COG1940",4171,5061,6901,1585,2052,1860
"COG1941",0,0,1,11,0,8
"COG1942",320,179,64,247,307,110
"COG1943",220,227,687,87,1422,1595
"COG1944",83,58,232,94,169,394
"COG1945",91,29,553,49,112,590
"COG1946",1252,1530,1870,1502,3242,1224
"COG1947",4098,4060,2661,3710,3172,3456
"COG1948",233,210,1331,936,166,794
"COG1949",966,788,814,1013,1219,939
"COG1950",15,11,150,55,26,70
"COG1951",426,1567,1397,468,2575,2860
"COG1952",278,571,551,434,669,588
"COG1953",3037,3114,2177,4976,1298,1503
"COG1954",0,0,0,0,0,0
"COG1955",366,25,65,366,91,80
"COG1956",307,310,562,394,583,174
"COG1957",1809,1995,1784,2200,2558,1618
"COG1958",58,16,890,30,106,383
"COG1959",2115,2094,1991,735,601,1437
"COG1960",42991,42230,48386,51173,61659,55046
"COG1961",3417,1979,7417,1863,4184,6668
"COG1963",477,558,114,344,169,28
"COG1964",187,64,1806,170,355,1033
"COG1965",54,68,63,31,118,111
"COG1966",942,389,1687,550,3227,3736
"COG1967",363,50,212,517,234,170
"COG1968",6170,6260,4016,5945,3601,4072
"COG1969",2,2,8,2,543,134
"COG1970",250,413,798,510,175,104
"COG1971",19,28,73,14,634,99
"COG1972",785,778,798,2556,3216,3310
"COG1974",6638,6959,3905,7158,4582,4473
"COG1975",2871,3032,3918,2890,4795,4879
"COG1976",253,47,1435,367,264,478
"COG1977",577,467,1225,296,1072,1169
"COG1978",29,77,10,194,21,10
"COG1979",56,10,21,18,1602,309
"COG1980",42,15,1697,8,163,563
"COG1981",1617,2755,1651,552,859,984
"COG1982",1646,1323,478,998,1682,293
"COG1983",22,26,48,13,311,404
"COG1984",3470,3001,3027,3578,2483,2593
"COG1985",7257,7267,5428,7803,4650,4426
"COG1986",108,66,17,125,578,95
"COG1987",117,217,156,129,318,167
"COG1988",689,1078,617,910,479,478
"COG1989",2074,2500,1566,2079,2208,2555
"COG1990",60,12,224,262,157,293
"COG1992",128,27,1715,129,268,726
"COG1993",0,5,23,3,2,39
"COG1994",2283,1372,1746,1697,1427,2549
"COG1995",6460,6796,4407,7236,3970,3714
"COG1997",110,10,191,146,43,155
"COG1998",30,9,228,36,38,120
"COG1999",4174,3662,2850,3945,2906,3656
"COG2001",2667,3056,1893,3250,1840,2150
"COG2002",53,73,37,108,44,19
"COG2003",348,279,1413,232,1672,1841
"COG2004",87,18,26,105,18,48
"COG2005",71,126,114,58,150,200
"COG2006",117,6,51,42,265,2165
"COG2007",166,42,781,213,153,356
"COG2008",3005,2874,2788,3031,2464,3014
"COG2009",1924,2345,1530,2483,1618,1766
"COG2010",2470,3206,2382,2051,3783,3531
"COG2011",10,7,25,19,59,95
"COG2012",238,63,595,214,121,236
"COG2013",583,248,581,668,342,390
"COG2014",27,41,62,37,59,714
"COG2015",1766,2218,1580,2373,2340,3111
"COG2016",197,44,836,264,148,283
"COG2017",2692,2965,3393,2020,2911,1171
"COG2018",0,2,0,0,0,0
"COG2019",66,9,764,31,106,310
"COG2020",1707,926,1577,1360,1954,2360
"COG2021",6992,5619,5972,7276,4587,4572
"COG2022",3641,3113,2224,3258,2208,2052
"COG2023",18,4,551,0,71,192
"COG2025",5707,5649,5865,6794,5774,7482
"COG2026",8,28,36,12,663,112
"COG2027",2020,1818,2305,1534,2212,2429
"COG2029",2,2,0,5,2,1
"COG2030",3946,4743,4473,4446,6153,5889
"COG2031",402,403,252,601,1602,317
"COG2032",203,668,605,159,90,50
"COG2035",1894,2714,1618,2081,1249,1110
"COG2036",129,21,431,97,46,184
"COG2037",152,196,83,205,56,258
"COG2038",2219,1864,2518,1307,1158,1544
"COG2039",79,12,349,184,136,90
"COG2040",2974,3664,2843,3927,2992,4370
"COG2041",2587,3322,4866,3285,4275,4314
"COG2042",145,47,968,259,172,352
"COG2043",66,83,244,46,177,242
"COG2044",55,9,9,9,45,460
"COG2045",1304,910,418,737,483,216
"COG2046",2682,2027,3621,2062,2318,4838
"COG2047",231,118,1160,405,236,526
"COG2048",539,66,328,416,406,2544
"COG2049",2141,2300,2522,2569,1975,1875
"COG2050",3649,4121,3526,4367,3321,2857
"COG2051",13,5,353,49,59,113
"COG2052",1,0,0,3,0,20
"COG2053",59,18,410,35,17,68
"COG2054",24,69,25,42,11,87
"COG2055",6135,5329,3750,6316,4043,4245
"COG2056",0,16,12,54,124,244
"COG2057",731,1012,1471,722,1484,1121
"COG2058",74,27,518,144,113,259
"COG2059",513,2073,1945,598,844,409
"COG2060",6,2,130,4,27,16
"COG2061",0,0,0,0,0,11
"COG2062",324,1119,310,1199,1187,1300
"COG2063",366,658,564,423,1023,505
"COG2064",662,96,708,607,405,679
"COG2065",1896,2098,1247,1353,941,1395
"COG2066",950,194,569,100,192,155
"COG2067",351,263,1097,554,608,944
"COG2068",1285,1639,1627,1221,1486,2259
"COG2070",1704,1719,1842,6125,4944,4649
"COG2071",1575,1661,1319,2245,1343,2212
"COG2072",8417,10017,10031,9126,8024,6658
"COG2073",2684,2455,3024,1482,1352,1545
"COG2074",278,53,370,267,429,616
"COG2075",85,17,321,101,53,108
"COG2076",1863,2289,1364,2870,1298,634
"COG2077",203,133,305,167,189,186
"COG2078",62,31,606,12,171,914
"COG2079",6709,8449,5201,8501,4321,4488
"COG2080",2639,3122,4457,1606,5945,7863
"COG2081",2018,1963,1528,1324,2350,668
"COG2082",1117,822,1399,486,497,855
"COG2084",10411,14935,9573,11216,9906,8226
"COG2085",435,320,1840,304,682,1163
"COG2086",4721,4742,4941,5484,5130,6377
"COG2087",664,880,472,506,360,424
"COG2088",36,18,4,11,11,227
"COG2089",6064,5202,6732,6963,3579,7426
"COG2090",0,3,682,1,64,216
"COG2091",90,73,183,70,190,381
"COG2092",22,5,595,17,82,248
"COG2093",31,4,327,15,23,46
"COG2094",943,697,1094,647,369,681
"COG2095",607,885,1759,649,1813,1454
"COG2096",1715,1445,1401,2012,1718,1898
"COG2097",91,20,657,159,106,333
"COG2098",0,0,0,0,0,23
"COG2099",1313,1066,500,624,429,557
"COG2101",92,14,678,415,383,906
"COG2102",316,72,1755,395,285,682
"COG2103",1498,2004,961,1098,1659,1818
"COG2104",219,184,490,128,263,295
"COG2105",117,164,43,74,41,91
"COG2106",1,3,1517,12,115,363
"COG2107",375,177,1659,548,322,639
"COG2108",255,51,154,501,107,94
"COG2109",1240,907,759,1868,1437,1515
"COG2110",340,171,548,440,1055,1063
"COG2111",526,859,2675,507,1882,1805
"COG2112",5,8,1689,17,168,505
"COG2113",5757,6246,5829,7209,6349,5187
"COG2114",13135,15201,9070,11193,12210,15446
"COG2115",1042,1388,1298,1236,1749,603
"COG2116",1342,1126,954,240,1560,2909
"COG2118",14,2,249,24,35,86
"COG2119",415,237,524,272,254,151
"COG2120",2571,2599,3889,2664,2808,3630
"COG2121",1030,933,734,955,877,2276
"COG2122",101,201,92,61,141,160
"COG2123",279,51,1352,369,308,821
"COG2124",7025,8528,8550,8680,9540,4261
"COG2125",152,50,1118,235,192,497
"COG2126",11,0,1,5,5,6
"COG2127",1338,1671,959,1105,1152,717
"COG2128",2034,2351,2673,2012,3371,3216
"COG2129",5,21,34,4,25,338
"COG2130",3525,3149,2564,3352,3258,2382
"COG2131",876,844,1667,850,737,1618
"COG2132",863,1463,9774,706,4245,4020
"COG2133",10952,8906,12121,11062,10219,10257
